'sample #','ECG '
942,-21
943,-21
944,-21
945,-20
946,-20
947,-19
948,-19
949,-18
950,-19
951,-20
952,-21
953,-22
954,-22
955,-21
956,-21
957,-21
958,-22
959,-22
960,-23
961,-24
962,-25
963,-26
964,-26
965,-27
966,-28
967,-29
968,-30
969,-31
970,-33
971,-35
972,-37
973,-39
974,-40
975,-41
976,-42
977,-42
978,-43
979,-42
980,-41
981,-40
982,-39
983,-39
984,-38
985,-37
986,-37
987,-37
988,-37
989,-37
990,-37
991,-37
992,-38
993,-38
994,-39
995,-38
996,-38
997,-38
998,-39
999,-39
1000,-39
1001,-39
1002,-40
1003,-40
1004,-41
1005,-42
1006,-43
1007,-44
1008,-45
1009,-45
1010,-46
1011,-45
1012,-44
1013,-44
1014,-44
1015,-44
1016,-43
1017,-41
1018,-38
1019,-35
1020,-32
1021,-28
1022,-25
1023,-21
1024,-17
1025,-14
1026,-9
1027,-2
1028,4
1029,12
1030,17
1031,22
1032,26
1033,30
1034,34
1035,41
1036,51
1037,60
1038,66
1039,70
1040,73
1041,76
1042,78
1043,79
1044,80
1045,77
1046,72
1047,64
1048,55
1049,47
1050,38
1051,30
1052,23
1053,16
1054,10
1055,4
1056,-3
1057,-13
1058,-24
1059,-35
1060,-45
1061,-54
1062,-62
1063,-70
1064,-77
1065,-82
1066,-84
1067,-85
1068,-86
1069,-87
1070,-89
1071,-91
1072,-93
1073,-90
1074,-78
1075,-40
1076,7
1077,76
1078,171
1079,297
1080,455
1081,642
1082,855
1083,1076
1084,1277
1085,1419
1086,1469
1087,1407
1088,1232
1089,965
1090,655
1091,355
1092,104
1093,-80
1094,-194
1095,-217
1096,-225
1097,-226
1098,-223
1099,-222
1100,-221
1101,-221
1102,-220
1103,-220
1104,-222
1105,-224
1106,-225
1107,-226
1108,-225
1109,-223
1110,-221
1111,-217
1112,-213
1113,-208
1114,-204
1115,-200
1116,-196
1117,-191
1118,-187
1119,-183
1120,-180
1121,-175
1122,-171
1123,-167
1124,-164
1125,-161
1126,-157
1127,-150
1128,-144
1129,-135
1130,-127
1131,-120
1132,-115
1133,-109
1134,-103
1135,-97
1136,-88
1137,-80
1138,-73
1139,-68
1140,-62
1141,-53
1142,-40
1143,-25
1144,-9
1145,6
1146,20
1147,34
1148,47
1149,64
1150,81
1151,99
1152,114
1153,135
1154,158
1155,180
1156,203
1157,227
1158,252
1159,279
1160,305
1161,329
1162,345
1163,355
1164,362
1165,368
1166,365
1167,347
1168,323
1169,290
1170,252
1171,218
1172,167
1173,118
1174,67
1175,11
1176,-25
1177,-66
1178,-101
1179,-133
1180,-167
1181,-197
1182,-220
1183,-240
1184,-248
1185,-253
1186,-256
1187,-259
1188,-262
1189,-264
1190,-266
1191,-267
1192,-267
1193,-266
1194,-264
1195,-263
1196,-260
1197,-256
1198,-252
1199,-248
1200,-244
1201,-240
1202,-236
1203,-232
1204,-228
1205,-223
1206,-217
1207,-209
1208,-201
1209,-193
1210,-186
1211,-179
1212,-173
1213,-168
1214,-164
1215,-159
1216,-155
1217,-152
1218,-149
1219,-147
1220,-144
1221,-142
1222,-141
1223,-139
1224,-137
1225,-135
1226,-133
1227,-131
1228,-129
1229,-126
1230,-125
1231,-123
1232,-123
1233,-122
1234,-122
1235,-121
1236,-119
1237,-116
1238,-113
1239,-109
1240,-106
1241,-103
1242,-101
1243,-100
1244,-99
1245,-97
1246,-96
1247,-94
1248,-91
1249,-89
1250,-86
1251,-84
1252,-83
1253,-83
1254,-83
1255,-84
1256,-84
1257,-84
1258,-84
1259,-83
1260,-81
1261,-79
1262,-77
1263,-75
1264,-74
1265,-72
1266,-72
1267,-71
1268,-70
1269,-70
1270,-69
1271,-68
1272,-67
1273,-65
1274,-63
1275,-62
1276,-61
1277,-61
1278,-61
1279,-61
1280,-62
1281,-62
1282,-61
1283,-61
1284,-61
1285,-61
1286,-60
1287,-60
1288,-60
1289,-60
1290,-60
1291,-62
1292,-62
1293,-63
1294,-62
1295,-62
1296,-61
1297,-60
1298,-57
1299,-55
1300,-52
1301,-51
1302,-49
1303,-48
1304,-47
1305,-46
1306,-45
1307,-43
1308,-41
1309,-38
1310,-35
1311,-31
1312,-29
1313,-28
1314,-27
1315,-25
1316,-24
1317,-22
1318,-21
1319,-19
1320,-17
1321,-15
1322,-14
1323,-13
1324,-13
1325,-13
1326,-14
1327,-14
1328,-15
1329,-15
1330,-14
1331,-14
1332,-13
1333,-11
1334,-10
1335,-8
1336,-7
1337,-4
1338,-1
1339,3
1340,12
1341,24
1342,36
1343,49
1344,60
1345,70
1346,80
1347,86
1348,91
1349,95
1350,98
1351,101
1352,101
1353,101
1354,100
1355,100
1356,100
1357,99
1358,98
1359,98
1360,97
1361,96
1362,94
1363,92
1364,90
1365,88
1366,86
1367,86
1368,85
1369,86
1370,86
1371,86
1372,86
1373,87
1374,90
1375,92
1376,94
1377,97
1378,100
1379,103
1380,105
1381,108
1382,112
1383,116
1384,123
1385,132
1386,140
1387,147
1388,159
1389,202
1390,265
1391,356
1392,481
1393,640
1394,831
1395,1044
1396,1259
1397,1449
1398,1582
1399,1629
1400,1574
1401,1415
1402,1166
1403,866
1404,573
1405,329
1406,147
1407,63
1408,32
1409,30
1410,39
1411,47
1412,55
1413,58
1414,52
1415,43
1416,38
1417,33
1418,29
1419,24
1420,20
1421,18
1422,17
1423,18
1424,19
1425,22
1426,27
1427,32
1428,36
1429,40
1430,45
1431,51
1432,56
1433,62
1434,68
1435,74
1436,80
1437,84
1438,89
1439,94
1440,98
1441,101
1442,104
1443,108
1444,112
1445,115
1446,118
1447,122
1448,126
1449,128
1450,131
1451,134
1452,137
1453,142
1454,149
1455,164
1456,178
1457,192
1458,205
1459,219
1460,233
1461,246
1462,267
1463,297
1464,321
1465,339
1466,360
1467,380
1468,400
1469,418
1470,437
1471,457
1472,478
1473,499
1474,517
1475,530
1476,539
1477,546
1478,551
1479,550
1480,541
1481,525
1482,500
1483,460
1484,419
1485,377
1486,334
1487,293
1488,253
1489,217
1490,184
1491,153
1492,126
1493,95
1494,68
1495,47
1496,23
1497,4
1498,-12
1499,-23
1500,-29
1501,-35
1502,-38
1503,-40
1504,-42
1505,-44
1506,-45
1507,-46
1508,-46
1509,-46
1510,-45
1511,-44
1512,-43
1513,-42
1514,-40
1515,-38
1516,-36
1517,-33
1518,-31
1519,-28
1520,-26
1521,-25
1522,-24
1523,-23
1524,-23
1525,-23
1526,-23
1527,-23
1528,-23
1529,-22
1530,-22
1531,-22
1532,-23
1533,-25
1534,-27
1535,-29
1536,-30
1537,-30
1538,-31
1539,-31
1540,-32
1541,-31
1542,-31
1543,-31
1544,-30
1545,-30
1546,-29
1547,-27
1548,-25
1549,-22
1550,-19
1551,-16
1552,-13
1553,-10
1554,-8
1555,-5
1556,-1
1557,0
1558,3
1559,6
1560,10
1561,12
1562,15
1563,17
1564,18
1565,18
1566,19
1567,19
1568,20
1569,20
1570,20
1571,20
1572,19
1573,18
1574,17
1575,15
1576,14
1577,12
1578,12
1579,12
1580,12
1581,12
1582,12
1583,11
1584,10
1585,9
1586,8
1587,7
1588,5
1589,4
1590,2
1591,1
1592,0
1593,-2
1594,-5
1595,-7
1596,-10
1597,-13
1598,-16
1599,-19
1600,-23
1601,-26
1602,-29
1603,-32
1604,-34
1605,-36
1606,-36
1607,-37
1608,-37
1609,-38
1610,-39
1611,-41
1612,-42
1613,-43
1614,-45
1615,-45
1616,-46
1617,-46
1618,-46
1619,-46
1620,-46
1621,-47
1622,-47
1623,-48
1624,-49
1625,-50
1626,-52
1627,-53
1628,-54
1629,-55
1630,-56
1631,-57
1632,-57
1633,-57
1634,-57
1635,-58
1636,-60
1637,-61
1638,-62
1639,-63
1640,-63
1641,-62
1642,-60
1643,-58
1644,-56
1645,-54
1646,-52
1647,-50
1648,-47
1649,-44
1650,-40
1651,-37
1652,-33
1653,-30
1654,-26
1655,-23
1656,-19
1657,-15
1658,-9
1659,-3
1660,3
1661,9
1662,14
1663,19
1664,25
1665,31
1666,39
1667,50
1668,61
1669,69
1670,75
1671,80
1672,84
1673,88
1674,92
1675,95
1676,96
1677,96
1678,94
1679,90
1680,83
1681,76
1682,69
1683,63
1684,58
1685,54
1686,51
1687,46
1688,41
1689,35
1690,28
1691,21
1692,15
1693,9
1694,4
1695,0
1696,-7
1697,-15
1698,-23
1699,-31
1700,-38
1701,-42
1702,-44
1703,-45
1704,-45
1705,-46
1706,-47
1707,-48
1708,-50
1709,-55
1710,-59
1711,-55
1712,-39
1713,-15
1714,23
1715,97
1716,202
1717,341
1718,513
1719,716
1720,937
1721,1153
1722,1332
1723,1429
1724,1433
1725,1355
1726,1156
1727,882
1728,582
1729,309
1730,94
1731,-58
1732,-110
1733,-119
1734,-126
1735,-133
1736,-139
1737,-144
1738,-146
1739,-148
1740,-148
1741,-146
1742,-145
1743,-144
1744,-143
1745,-142
1746,-141
1747,-141
1748,-140
1749,-139
1750,-136
1751,-132
1752,-128
1753,-123
1754,-119
1755,-116
1756,-112
1757,-108
1758,-104
1759,-99
1760,-92
1761,-83
1762,-74
1763,-67
1764,-62
1765,-58
1766,-54
1767,-52
1768,-50
1769,-47
1770,-42
1771,-38
1772,-34
1773,-30
1774,-26
1775,-20
1776,-14
1777,-5
1778,5
1779,22
1780,38
1781,51
1782,65
1783,80
1784,93
1785,105
1786,120
1787,138
1788,157
1789,175
1790,193
1791,210
1792,228
1793,246
1794,268
1795,292
1796,316
1797,343
1798,364
1799,382
1800,392
1801,395
1802,397
1803,400
1804,405
1805,404
1806,385
1807,359
1808,320
1809,279
1810,236
1811,191
1812,147
1813,102
1814,58
1815,14
1816,-26
1817,-65
1818,-106
1819,-136
1820,-154
1821,-169
1822,-182
1823,-187
1824,-191
1825,-194
1826,-198
1827,-203
1828,-206
1829,-209
1830,-210
1831,-211
1832,-212
1833,-213
1834,-213
1835,-213
1836,-212
1837,-212
1838,-211
1839,-210
1840,-209
1841,-207
1842,-205
1843,-203
1844,-200
1845,-197
1846,-194
1847,-191
1848,-188
1849,-185
1850,-183
1851,-181
1852,-178
1853,-175
1854,-172
1855,-170
1856,-167
1857,-164
1858,-161
1859,-158
1860,-156
1861,-153
1862,-151
1863,-148
1864,-146
1865,-142
1866,-139
1867,-136
1868,-133
1869,-130
1870,-128
1871,-126
1872,-124
1873,-122
1874,-121
1875,-119
1876,-117
1877,-114
1878,-110
1879,-107
1880,-104
1881,-101
1882,-98
1883,-95
1884,-91
1885,-89
1886,-86
1887,-82
1888,-78
1889,-74
1890,-70
1891,-67
1892,-64
1893,-62
1894,-61
1895,-61
1896,-61
1897,-62
1898,-63
1899,-65
1900,-66
1901,-66
1902,-67
1903,-67
1904,-67
1905,-67
1906,-66
1907,-65
1908,-64
1909,-62
1910,-59
1911,-56
1912,-52
1913,-48
1914,-44
1915,-40
1916,-37
1917,-35
1918,-33
1919,-33
1920,-32
1921,-33
1922,-34
1923,-36
1924,-38
1925,-41
1926,-44
1927,-48
1928,-51
1929,-55
1930,-58
1931,-62
1932,-64
1933,-66
1934,-67
1935,-68
1936,-68
1937,-69
1938,-69
1939,-69
1940,-69
1941,-69
1942,-68
1943,-68
1944,-67
1945,-65
1946,-63
1947,-61
1948,-60
1949,-58
1950,-57
1951,-56
1952,-55
1953,-53
1954,-52
1955,-51
1956,-50
1957,-50
1958,-50
1959,-50
1960,-49
1961,-49
1962,-48
1963,-48
1964,-47
1965,-46
1966,-44
1967,-43
1968,-42
1969,-41
1970,-39
1971,-37
1972,-34
1973,-31
1974,-28
1975,-24
1976,-21
1977,-17
1978,-14
1979,-12
1980,-11
1981,-9
1982,-8
1983,-8
1984,-6
1985,-4
1986,0
1987,2
1988,6
1989,9
1990,12
1991,17
1992,22
1993,27
1994,34
1995,41
1996,48
1997,55
1998,64
1999,74
2000,83
2001,91
2002,97
2003,101
2004,103
2005,102
2006,99
2007,96
2008,91
2009,87
2010,82
2011,76
2012,71
2013,66
2014,60
2015,52
2016,44
2017,37
2018,31
2019,27
2020,24
2021,22
2022,19
2023,17
2024,14
2025,11
2026,9
2027,6
2028,2
2029,0
2030,-4
2031,-6
2032,-7
2033,-7
2034,-5
2035,-2
2036,1
2037,6
2038,14
2039,23
2040,45
2041,93
2042,176
2043,289
2044,435
2045,614
2046,822
2047,1047
2048,1263
2049,1438
2050,1516
2051,1512
2052,1407
2053,1181
2054,888
2055,583
2056,310
2057,99
2058,-38
2059,-72
2060,-78
2061,-83
2062,-86
2063,-90
2064,-93
2065,-95
2066,-96
2067,-95
2068,-94
2069,-94
2070,-95
2071,-96
2072,-95
2073,-94
2074,-92
2075,-89
2076,-87
2077,-84
2078,-82
2079,-78
2080,-74
2081,-71
2082,-67
2083,-64
2084,-60
2085,-57
2086,-54
2087,-51
2088,-47
2089,-43
2090,-40
2091,-37
2092,-33
2093,-30
2094,-27
2095,-24
2096,-21
2097,-18
2098,-14
2099,-9
2100,-3
2101,3
2102,11
2103,18
2104,25
2105,32
2106,40
2107,50
2108,62
2109,79
2110,94
2111,108
2112,122
2113,136
2114,152
2115,169
2116,186
2117,204
2118,221
2119,238
2120,259
2121,283
2122,309
2123,337
2124,364
2125,393
2126,411
2127,425
2128,435
2129,442
2130,442
2131,438
2132,430
2133,418
2134,398
2135,358
2136,315
2137,269
2138,220
2139,171
2140,121
2141,75
2142,30
2143,-11
2144,-50
2145,-86
2146,-114
2147,-135
2148,-162
2149,-175
2150,-182
2151,-189
2152,-195
2153,-200
2154,-204
2155,-207
2156,-209
2157,-210
2158,-211
2159,-210
2160,-211
2161,-212
2162,-212
2163,-212
2164,-211
2165,-210
2166,-209
2167,-208
2168,-206
2169,-205
2170,-205
2171,-204
2172,-204
2173,-203
2174,-201
2175,-200
2176,-197
2177,-195
2178,-194
2179,-192
2180,-191
2181,-191
2182,-191
2183,-190
2184,-190
2185,-190
2186,-189
2187,-189
2188,-189
2189,-190
2190,-190
2191,-191
2192,-191
2193,-190
2194,-190
2195,-190
2196,-190
2197,-190
2198,-190
2199,-190
2200,-189
2201,-188
2202,-187
2203,-184
2204,-182
2205,-179
2206,-175
2207,-173
2208,-170
2209,-168
2210,-167
2211,-165
2212,-163
2213,-161
2214,-158
2215,-156
2216,-154
2217,-153
2218,-151
2219,-150
2220,-150
2221,-149
2222,-149
2223,-149
2224,-148
2225,-146
2226,-144
2227,-142
2228,-140
2229,-139
2230,-137
2231,-136
2232,-135
2233,-134
2234,-133
2235,-132
2236,-130
2237,-129
2238,-127
2239,-126
2240,-124
2241,-123
2242,-121
2243,-119
2244,-117
2245,-115
2246,-113
2247,-110
2248,-105
2249,-100
2250,-95
2251,-91
2252,-87
2253,-83
2254,-80
2255,-78
2256,-76
2257,-75
2258,-72
2259,-69
2260,-64
2261,-59
2262,-53
2263,-48
2264,-43
2265,-38
2266,-32
2267,-24
2268,-11
2269,11
2270,34
2271,53
2272,66
2273,80
2274,93
2275,106
2276,117
2277,128
2278,137
2279,146
2280,153
2281,160
2282,169
2283,182
2284,196
2285,212
2286,223
2287,233
2288,242
2289,249
2290,256
2291,262
2292,268
2293,272
2294,277
2295,281
2296,285
2297,287
2298,289
2299,289
2300,290
2301,290
2302,290
2303,290
2304,288
2305,286
2306,283
2307,280
2308,276
2309,271
2310,266
2311,262
2312,259
2313,256
2314,255
2315,253
2316,252
2317,250
2318,249
2319,248
2320,247
2321,246
2322,245
2323,245
2324,245
2325,245
2326,243
2327,240
2328,237
2329,233
2330,229
2331,225
2332,220
2333,215
2334,210
2335,203
2336,191
2337,177
2338,165
2339,155
2340,144
2341,134
2342,123
2343,112
2344,100
2345,89
2346,83
2347,78
2348,73
2349,67
2350,63
2351,58
2352,54
2353,51
2354,49
2355,48
2356,48
2357,49
2358,50
2359,52
2360,54
2361,57
2362,62
2363,70
2364,109
2365,177
2366,275
2367,406
2368,569
2369,760
2370,969
2371,1176
2372,1353
2373,1459
2374,1470
2375,1419
2376,1245
2377,987
2378,683
2379,392
2380,152
2381,-21
2382,-96
2383,-123
2384,-123
2385,-108
2386,-103
2387,-102
2388,-99
2389,-96
2390,-93
2391,-90
2392,-89
2393,-89
2394,-89
2395,-88
2396,-87
2397,-85
2398,-83
2399,-81
2400,-79
2401,-76
2402,-73
2403,-70
2404,-66
2405,-63
2406,-60
2407,-58
2408,-57
2409,-56
2410,-55
2411,-53
2412,-50
2413,-47
2414,-43
2415,-38
2416,-34
2417,-29
2418,-25
2419,-23
2420,-20
2421,-17
2422,-12
2423,-5
2424,1
2425,12
2426,24
2427,35
2428,44
2429,52
2430,61
2431,71
2432,81
2433,90
2434,99
2435,110
2436,123
2437,136
2438,149
2439,164
2440,182
2441,203
2442,224
2443,246
2444,268
2445,291
2446,314
2447,336
2448,355
2449,371
2450,380
2451,385
2452,390
2453,396
2454,400
2455,399
2456,390
2457,375
2458,350
2459,309
2460,266
2461,221
2462,174
2463,127
2464,81
2465,36
2466,-8
2467,-49
2468,-87
2469,-125
2470,-156
2471,-178
2472,-197
2473,-204
2474,-207
2475,-211
2476,-214
2477,-217
2478,-220
2479,-223
2480,-225
2481,-224
2482,-223
2483,-221
2484,-219
2485,-217
2486,-214
2487,-212
2488,-211
2489,-211
2490,-209
2491,-208
2492,-207
2493,-205
2494,-203
2495,-201
2496,-200
2497,-198
2498,-196
2499,-194
2500,-192
2501,-191
2502,-191
2503,-189
2504,-186
2505,-181
2506,-169
2507,-140
2508,-105
2509,-61
2510,-14
2511,28
2512,60
2513,74
2514,82
2515,87
2516,85
2517,72
2518,51
2519,15
2520,-34
2521,-53
2522,-62
2523,-70
2524,-75
2525,-78
2526,-79
2527,-80
2528,-82
2529,-83
2530,-84
2531,-84
2532,-84
2533,-83
2534,-82
2535,-82
2536,-80
2537,-79
2538,-78
2539,-78
2540,-78
2541,-78
2542,-77
2543,-78
2544,-79
2545,-79
2546,-79
2547,-79
2548,-79
2549,-79
2550,-79
2551,-79
2552,-81
2553,-82
2554,-83
2555,-83
2556,-84
2557,-85
2558,-85
2559,-85
2560,-84
2561,-84
2562,-83
2563,-83
2564,-83
2565,-83
2566,-83
2567,-83
2568,-83
2569,-84
2570,-84
2571,-83
2572,-83
2573,-82
2574,-82
2575,-82
2576,-82
2577,-82
2578,-82
2579,-82
2580,-82
2581,-81
2582,-79
2583,-78
2584,-76
2585,-74
2586,-71
2587,-69
2588,-67
2589,-65
2590,-62
2591,-60
2592,-59
2593,-58
2594,-58
2595,-58
2596,-58
2597,-58
2598,-51
2599,-35
2600,-31
2601,-31
2602,-32
2603,-33
2604,-34
2605,-36
2606,-37
2607,-36
2608,-35
2609,-34
2610,-31
2611,-28
2612,-25
2613,-22
2614,-19
2615,-16
2616,-12
2617,-9
2618,-6
2619,-3
2620,0
2621,1
2622,3
2623,4
2624,6
2625,8
2626,9
2627,10
2628,11
2629,12
2630,14
2631,16
2632,18
2633,20
2634,23
2635,27
2636,31
2637,35
2638,40
2639,46
2640,51
2641,58
2642,67
2643,78
2644,87
