'sample #','ECG '
303,294
304,299
305,294
306,278
307,232
308,169
309,95
310,28
311,-22
312,-41
313,-55
314,-67
315,-77
316,-91
317,-109
318,-117
319,-121
320,-125
321,-128
322,-131
323,-132
324,-134
325,-135
326,-136
327,-138
328,-141
329,-144
330,-146
331,-148
332,-150
333,-152
334,-153
335,-154
336,-155
337,-157
338,-158
339,-162
340,-166
341,-170
342,-174
343,-175
344,-175
345,-171
346,-167
347,-161
348,-154
349,-147
350,-137
351,-127
352,-117
353,-110
354,-101
355,-88
356,-71
357,-52
358,-36
359,-23
360,-11
361,0
362,11
363,23
364,35
365,46
366,57
367,68
368,80
369,95
370,112
371,131
372,148
373,163
374,176
375,189
376,202
377,218
378,236
379,256
380,273
381,287
382,295
383,298
384,300
385,302
386,305
387,307
388,299
389,283
390,264
391,242
392,224
393,201
394,170
395,135
396,99
397,59
398,24
399,-6
400,-35
401,-61
402,-85
403,-94
404,-97
405,-101
406,-103
407,-105
408,-107
409,-108
410,-108
411,-109
412,-110
413,-110
414,-110
415,-109
416,-107
417,-105
418,-102
419,-99
420,-95
421,-91
422,-86
423,-82
424,-78
425,-75
426,-71
427,-68
428,-63
429,-58
430,-53
431,-48
432,-43
433,-39
434,-37
435,-37
436,-37
437,-37
438,-38
439,-38
440,-39
441,-40
442,-41
443,-42
444,-42
445,-43
446,-43
447,-43
448,-44
449,-44
450,-45
451,-47
452,-50
453,-53
454,-58
455,-63
456,-68
457,-73
458,-80
459,-94
460,-104
461,-111
462,-116
463,-119
464,-122
465,-124
466,-126
467,-128
468,-128
469,-128
470,-127
471,-125
472,-121
473,-116
474,-111
475,-105
476,-99
477,-88
478,-77
479,-66
480,-56
481,-51
482,-47
483,-44
484,-41
485,-39
486,-37
487,-36
488,-35
489,-35
490,-35
491,-34
492,-34
493,-33
494,-32
495,-31
496,-30
497,-29
498,-28
499,-27
500,-26
501,-25
502,-24
503,-23
504,-21
505,-19
506,-16
507,-13
508,-10
509,-5
510,5
511,14
512,17
513,17
514,18
515,19
516,20
517,21
518,21
519,22
520,23
521,26
522,29
523,34
524,40
525,63
526,114
527,184
528,272
529,372
530,465
531,514
532,530
533,504
534,424
535,317
536,213
537,133
538,79
539,50
540,23
541,-7
542,-31
543,-46
544,-56
545,-64
546,-70
547,-73
548,-76
549,-79
550,-81
551,-83
552,-85
553,-86
554,-86
555,-85
556,-83
557,-81
558,-77
559,-73
560,-69
561,-64
562,-60
563,-56
564,-52
565,-49
566,-46
567,-43
568,-41
569,-38
570,-36
571,-34
572,-32
573,-30
574,-28
575,-25
576,-22
577,-18
578,-14
579,-9
580,-1
581,8
582,21
583,33
584,41
585,46
586,51
587,56
588,60
589,64
590,68
591,71
592,73
593,76
594,78
595,81
596,83
597,86
598,90
599,95
600,100
601,106
602,113
603,119
604,127
605,136
606,147
607,158
608,167
609,175
610,181
611,186
612,190
613,194
614,197
615,199
616,200
617,200
618,197
619,194
620,189
621,182
622,174
623,155
624,125
625,101
626,75
627,46
628,19
629,-8
630,-35
631,-56
632,-72
633,-91
634,-108
635,-123
636,-129
637,-131
638,-132
639,-133
640,-134
641,-134
642,-130
643,-123
644,-115
645,-111
646,-109
647,-106
648,-103
649,-101
650,-100
651,-99
652,-98
653,-98
654,-98
655,-98
656,-98
657,-98
658,-97
659,-96
660,-94
661,-93
662,-92
663,-90
664,-89
665,-88
666,-87
667,-85
668,-83
669,-81
670,-77
671,-74
672,-69
673,-65
674,-61
675,-57
676,-53
677,-51
678,-50
679,-50
680,-51
681,-53
682,-56
683,-60
684,-64
685,-69
686,-74
687,-79
688,-85
689,-97
690,-107
691,-111
692,-113
693,-114
694,-115
695,-116
696,-117
697,-117
698,-118
699,-118
700,-117
701,-118
702,-118
703,-118
704,-118
705,-118
706,-117
707,-116
708,-115
709,-113
710,-111
711,-109
712,-107
713,-104
714,-103
715,-101
716,-100
717,-98
718,-97
719,-95
720,-93
721,-89
722,-83
723,-77
724,-72
725,-65
726,-59
727,-54
728,-50
729,-47
730,-43
731,-40
732,-38
733,-36
734,-34
735,-33
736,-31
737,-31
738,-31
739,-31
740,-32
741,-33
742,-34
743,-36
744,-37
745,-40
746,-42
747,-46
748,-48
749,-52
750,-61
751,-62
752,-52
753,-23
754,21
755,85
756,170
757,268
758,362
759,409
760,424
761,397
762,318
763,213
764,110
765,30
766,-21
767,-52
768,-77
769,-94
770,-100
771,-106
772,-111
773,-114
774,-108
775,-98
776,-92
777,-88
778,-85
779,-81
780,-79
781,-76
782,-72
783,-69
784,-65
785,-62
786,-60
787,-57
788,-55
789,-53
790,-51
791,-48
792,-46
793,-43
794,-40
795,-37
796,-33
797,-30
798,-26
799,-23
800,-19
801,-15
802,-12
803,-8
804,-4
805,0
806,5
807,10
808,15
809,20
810,24
811,27
812,30
813,33
814,36
815,39
816,44
817,50
818,58
819,69
820,82
821,92
822,102
823,111
824,119
825,127
826,134
827,141
828,149
829,156
830,164
831,172
832,180
833,188
834,198
835,207
836,216
837,223
838,228
839,233
840,237
841,241
842,243
843,244
844,243
845,241
846,238
847,233
848,227
849,214
850,193
851,177
852,158
853,138
854,116
855,91
856,69
857,47
858,27
859,13
860,2
861,-9
862,-22
863,-34
864,-47
865,-53
866,-57
867,-61
868,-64
869,-66
870,-68
871,-70
872,-72
873,-74
874,-75
875,-76
876,-77
877,-78
878,-79
879,-80
880,-81
881,-83
882,-84
883,-85
884,-85
885,-86
886,-86
887,-87
888,-87
889,-87
890,-86
891,-84
892,-82
893,-79
894,-77
895,-75
896,-73
897,-70
898,-68
899,-66
900,-63
901,-61
902,-59
903,-56
904,-52
905,-49
906,-47
907,-46
908,-47
909,-49
910,-52
911,-56
912,-59
913,-63
914,-65
915,-68
916,-70
917,-72
918,-73
919,-74
920,-76
921,-77
922,-78
923,-79
924,-80
925,-82
926,-83
927,-84
928,-86
929,-87
930,-88
931,-89
932,-91
933,-92
934,-94
935,-95
936,-97
937,-99
938,-102
939,-106
940,-109
941,-112
942,-114
943,-116
944,-117
945,-117
946,-117
947,-115
948,-113
949,-110
950,-108
951,-105
952,-103
953,-100
954,-97
955,-92
956,-88
957,-83
958,-80
959,-76
960,-72
961,-68
962,-64
963,-61
964,-58
965,-56
966,-55
967,-53
968,-51
969,-49
970,-47
971,-46
972,-44
973,-43
974,-42
975,-41
976,-40
977,-38
978,-37
979,-35
980,-28
981,-11
982,21
983,77
984,157
985,255
986,358
987,445
988,480
989,474
990,408
991,291
992,161
993,53
994,-11
995,-31
996,-36
997,-38
998,-41
999,-42
1000,-44
1001,-45
1002,-45
1003,-45
1004,-45
1005,-44
1006,-42
1007,-39
1008,-35
1009,-31
1010,-27
1011,-22
1012,-15
1013,-2
1014,5
1015,9
1016,10
1017,11
1018,12
1019,14
1020,16
1021,17
1022,19
1023,21
1024,23
1025,25
1026,27
1027,29
1028,31
1029,34
1030,36
1031,39
1032,42
1033,45
1034,48
1035,52
1036,56
1037,59
1038,63
1039,66
1040,68
1041,71
1042,73
1043,76
1044,79
1045,86
1046,99
1047,111
1048,120
1049,126
1050,132
1051,138
1052,143
1053,149
1054,158
1055,170
1056,184
1057,198
1058,212
1059,228
1060,241
1061,251
1062,258
1063,265
1064,270
1065,274
1066,278
1067,281
1068,284
1069,285
1070,285
1071,284
1072,282
1073,278
1074,273
1075,264
1076,247
1077,229
1078,209
1079,191
1080,177
1081,163
1082,146
1083,122
1084,97
1085,71
1086,44
1087,21
1088,5
1089,-5
1090,-15
1091,-19
1092,-21
1093,-23
1094,-24
1095,-26
1096,-26
1097,-26
1098,-26
1099,-26
1100,-26
1101,-25
1102,-24
1103,-23
1104,-20
1105,-18
1106,-15
1107,-11
1108,-8
1109,-8
1110,-12
1111,-18
1112,-22
1113,-25
1114,-28
1115,-30
1116,-32
1117,-34
1118,-34
1119,-35
1120,-34
1121,-32
1122,-29
1123,-26
1124,-23
1125,-20
1126,-17
1127,-15
1128,-13
1129,-11
1130,-8
1131,-5
1132,-3
1133,0
1134,1
1135,3
1136,3
1137,2
1138,0
1139,-1
1140,-5
1141,-8
1142,-13
1143,-16
1144,-20
1145,-22
1146,-24
1147,-26
1148,-28
1149,-29
1150,-31
1151,-32
1152,-34
1153,-36
1154,-37
1155,-39
1156,-40
1157,-41
1158,-42
1159,-43
1160,-43
1161,-43
1162,-44
1163,-44
1164,-45
1165,-46
1166,-47
1167,-49
1168,-50
1169,-52
1170,-55
1171,-62
1172,-67
1173,-69
1174,-69
1175,-69
1176,-70
1177,-70
1178,-70
1179,-71
1180,-71
1181,-71
1182,-70
1183,-68
1184,-67
1185,-66
1186,-65
1187,-64
1188,-63
1189,-62
1190,-60
1191,-60
1192,-59
1193,-59
1194,-59
1195,-59
1196,-59
1197,-61
1198,-63
1199,-66
1200,-69
1201,-72
1202,-75
1203,-80
1204,-88
1205,-97
1206,-107
1207,-115
1208,-124
1209,-128
1210,-124
1211,-113
1212,-82
1213,-21
1214,60
1215,158
1216,261
1217,351
1218,397
1219,396
1220,345
1221,240
1222,121
1223,21
1224,-32
1225,-49
1226,-59
1227,-66
1228,-73
1229,-85
1230,-108
1231,-131
1232,-146
1233,-155
1234,-160
1235,-165
1236,-167
1237,-166
1238,-160
1239,-152
1240,-146
1241,-140
1242,-135
1243,-131
1244,-127
1245,-125
1246,-123
1247,-122
1248,-120
1249,-119
1250,-118
1251,-117
1252,-115
1253,-113
1254,-111
1255,-109
1256,-107
1257,-104
1258,-102
1259,-99
1260,-97
1261,-93
1262,-89
1263,-83
1264,-78
1265,-75
1266,-72
1267,-69
1268,-65
1269,-62
1270,-58
1271,-55
1272,-52
1273,-47
1274,-42
1275,-36
1276,-30
1277,-22
1278,-15
1279,-10
1280,-4
1281,5
1282,22
1283,40
1284,60
1285,77
1286,90
1287,104
1288,113
1289,120
1290,125
1291,130
1292,135
1293,139
1294,144
1295,151
1296,164
1297,177
1298,186
1299,193
1300,198
1301,201
1302,201
1303,198
1304,193
1305,187
1306,179
1307,167
1308,158
1309,146
1310,131
1311,115
1312,98
1313,78
1314,60
1315,43
1316,26
1317,11
1318,-4
1319,-18
1320,-29
1321,-39
1322,-43
1323,-45
1324,-47
1325,-48
1326,-50
1327,-51
1328,-52
1329,-53
1330,-53
1331,-54
1332,-54
1333,-54
1334,-54
1335,-55
1336,-55
1337,-56
1338,-57
1339,-58
1340,-58
1341,-59
1342,-59
1343,-60
1344,-61
1345,-61
1346,-62
1347,-62
1348,-62
1349,-63
1350,-65
1351,-67
1352,-68
1353,-67
1354,-62
1355,-56
1356,-45
1357,-27
1358,-19
1359,-17
1360,-15
1361,-13
1362,-11
1363,-10
1364,-10
1365,-9
1366,-9
1367,-9
1368,-9
1369,-9
1370,-9
1371,-10
1372,-10
1373,-10
1374,-10
1375,-10
1376,-10
1377,-10
1378,-10
1379,-9
1380,-9
1381,-8
1382,-7
1383,-7
1384,-6
1385,-5
1386,-4
1387,-3
1388,-2
1389,0
1390,0
1391,2
1392,6
1393,10
1394,13
1395,14
1396,12
1397,8
1398,3
1399,-1
1400,-7
1401,-15
1402,-22
1403,-26
1404,-29
1405,-32
1406,-34
1407,-35
1408,-36
1409,-37
1410,-36
1411,-34
1412,-29
1413,-24
1414,-20
1415,-17
1416,-15
1417,-12
1418,-10
1419,-9
1420,-7
1421,-5
1422,-3
1423,-2
1424,-1
1425,0
1426,0
1427,0
1428,0
1429,0
1430,0
1431,0
1432,0
1433,0
1434,0
1435,0
1436,0
1437,1
1438,2
1439,2
1440,4
1441,5
1442,18
1443,62
1444,129
1445,214
1446,307
1447,391
1448,444
1449,452
1450,435
1451,369
1452,281
1453,195
1454,127
1455,85
1456,57
1457,26
1458,12
1459,2
1460,-4
1461,7
1462,23
1463,36
1464,27
1465,13
1466,0
1467,-9
1468,-15
1469,-14
1470,-4
1471,1
1472,5
1473,8
1474,11
1475,12
1476,13
1477,12
1478,10
1479,8
1480,6
1481,4
1482,2
1483,0
1484,-2
1485,-4
1486,-7
1487,-8
1488,-10
1489,-11
1490,-11
1491,-11
1492,-10
1493,-8
1494,-6
1495,-3
1496,-1
1497,1
1498,4
1499,7
1500,11
1501,17
1502,22
1503,25
1504,29
1505,33
1506,40
1507,50
1508,61
1509,76
1510,93
1511,105
1512,115
1513,127
1514,139
1515,151
1516,159
1517,165
1518,170
1519,175
1520,181
1521,189
1522,200
1523,213
1524,223
1525,231
1526,239
1527,243
1528,245
1529,248
1530,251
1531,243
1532,231
1533,217
1534,203
1535,188
1536,172
1537,154
1538,137
1539,125
1540,114
1541,99
1542,82
1543,64
1544,47
1545,34
1546,24
1547,12
1548,-3
1549,-24
1550,-46
1551,-66
1552,-80
1553,-92
1554,-103
1555,-118
1556,-136
1557,-146
1558,-150
1559,-154
1560,-156
1561,-158
1562,-158
1563,-158
1564,-156
1565,-154
1566,-152
1567,-150
1568,-149
1569,-147
1570,-145
1571,-143
1572,-141
1573,-140
1574,-139
1575,-139
1576,-139
1577,-139
1578,-140
1579,-141
1580,-143
1581,-145
1582,-146
1583,-148
1584,-150
1585,-152
1586,-154
1587,-155
1588,-154
1589,-152
1590,-149
1591,-146
1592,-144
1593,-142
1594,-139
1595,-136
1596,-134
1597,-133
1598,-135
1599,-138
1600,-142
1601,-145
1602,-149
1603,-152
1604,-156
1605,-161
1606,-165
1607,-169
1608,-174
1609,-178
1610,-181
1611,-184
1612,-187
1613,-190
1614,-193
1615,-195
1616,-197
1617,-198
1618,-199
1619,-200
1620,-200
1621,-200
1622,-200
1623,-200
1624,-200
1625,-200
1626,-201
1627,-202
1628,-202
1629,-203
1630,-204
1631,-203
1632,-200
1633,-195
1634,-191
1635,-186
1636,-180
1637,-173
1638,-166
1639,-158
1640,-148
1641,-135
1642,-122
1643,-112
1644,-105
1645,-100
1646,-95
1647,-92
1648,-90
1649,-89
1650,-87
1651,-86
1652,-85
1653,-84
1654,-84
1655,-84
1656,-85
1657,-86
1658,-87
1659,-89
1660,-90
1661,-92
1662,-93
1663,-95
1664,-96
1665,-96
1666,-94
1667,-92
1668,-88
1669,-82
1670,-61
1671,-15
1672,61
1673,168
1674,290
1675,401
1676,459
1677,460
1678,408
1679,298
1680,180
1681,88
1682,37
1683,20
1684,11
1685,5
1686,0
1687,-2
1688,-6
1689,-9
1690,-11
1691,-12
1692,-13
1693,-13
1694,-12
1695,-10
1696,-7
1697,-3
1698,0
1699,5
1700,9
1701,16
1702,23
1703,27
1704,31
1705,34
1706,36
1707,38
1708,40
1709,42
1710,43
1711,44
1712,44
1713,44
1714,42
1715,41
1716,38
1717,36
1718,33
1719,28
1720,25
1721,29
1722,38
1723,45
1724,51
1725,56
1726,62
1727,69
1728,75
1729,81
1730,88
1731,94
1732,100
1733,104
1734,109
1735,120
1736,138
1737,153
1738,165
1739,175
1740,184
1741,194
1742,207
1743,224
1744,247
1745,263
1746,272
1747,279
1748,286
1749,292
1750,299
1751,306
1752,312
1753,317
1754,320
1755,322
1756,325
1757,326
1758,327
1759,325
1760,321
1761,316
1762,309
1763,299
1764,282
1765,270
1766,253
1767,232
1768,210
1769,188
1770,165
1771,142
1772,118
1773,94
1774,68
1775,43
1776,22
1777,7
1778,-7
1779,-20
1780,-31
1781,-43
1782,-54
1783,-63
1784,-70
1785,-77
1786,-82
1787,-88
1788,-92
1789,-96
1790,-99
1791,-101
1792,-104
1793,-105
1794,-107
1795,-107
1796,-106
1797,-103
1798,-100
1799,-95
1800,-91
1801,-86
1802,-82
1803,-77
1804,-73
1805,-68
1806,-64
1807,-60
1808,-57
1809,-54
1810,-51
1811,-48
1812,-46
1813,-43
1814,-39
1815,-33
1816,-27
1817,-21
1818,-16
1819,-13
1820,-10
1821,-7
1822,-5
1823,-3
1824,-2
1825,-1
1826,-2
1827,-4
1828,-7
1829,-11
1830,-16
1831,-23
1832,-32
1833,-49
1834,-63
1835,-79
1836,-100
1837,-120
1838,-141
1839,-152
1840,-157
1841,-161
1842,-164
1843,-165
1844,-166
1845,-165
1846,-164
1847,-163
1848,-161
1849,-160
1850,-158
1851,-156
1852,-154
1853,-152
1854,-151
1855,-151
1856,-153
1857,-156
1858,-158
1859,-160
1860,-162
1861,-164
1862,-167
1863,-168
1864,-170
1865,-171
1866,-171
1867,-171
1868,-171
1869,-169
1870,-167
1871,-164
1872,-161
1873,-158
1874,-154
1875,-151
1876,-148
1877,-145
1878,-142
1879,-138
1880,-134
1881,-130
1882,-126
1883,-124
1884,-125
1885,-126
1886,-130
1887,-133
1888,-138
1889,-143
1890,-149
1891,-159
1892,-167
1893,-172
1894,-176
1895,-181
1896,-188
1897,-187
1898,-172
1899,-131
1900,-68
1901,18
1902,119
1903,218
1904,294
1905,316
1906,308
1907,243
1908,141
1909,33
1910,-52
1911,-106
1912,-132
1913,-148
1914,-158
1915,-167
1916,-174
1917,-182
1918,-190
1919,-197
1920,-204
1921,-208
1922,-211
1923,-214
1924,-216
1925,-218
1926,-220
1927,-220
1928,-220
1929,-220
1930,-219
1931,-217
1932,-215
1933,-212
1934,-208
1935,-203
1936,-199
1937,-196
1938,-192
1939,-189
1940,-186
1941,-182
1942,-179
1943,-177
1944,-175
1945,-172
1946,-169
1947,-165
1948,-160
1949,-151
1950,-143
1951,-133
1952,-121
1953,-107
1954,-94
1955,-83
1956,-76
1957,-69
1958,-61
1959,-54
1960,-44
1961,-31
1962,-18
1963,-5
1964,7
1965,22
1966,35
1967,46
1968,56
1969,66
1970,76
1971,86
1972,97
1973,110
1974,121
1975,131
1976,141
1977,149
1978,156
1979,167
1980,180
1981,194
1982,207
1983,220
1984,231
1985,237
1986,242
1987,245
1988,248
1989,249
1990,246
1991,240
1992,230
1993,220
1994,210
1995,195
1996,182
1997,174
1998,166
1999,154
2000,139
2001,120
2002,103
2003,90
2004,77
2005,65
2006,53
2007,41
2008,30
2009,19
2010,12
2011,5
2012,0
2013,-3
2014,-2
2015,1
2016,10
2017,23
2018,44
2019,80
2020,114
2021,149
2022,184
2023,216
2024,242
2025,260
2026,269
2027,274
2028,278
2029,280
2030,281
2031,279
2032,274
2033,265
2034,256
2035,246
2036,233
2037,223
2038,219
2039,217
2040,216
2041,215
2042,215
2043,214
2044,214
2045,214
2046,215
2047,216
2048,216
2049,217
2050,217
2051,217
2052,218
2053,218
2054,219
2055,219
2056,219
2057,218
2058,217
2059,216
2060,215
2061,214
2062,212
2063,211
2064,209
2065,207
2066,205
2067,203
2068,200
2069,197
2070,194
2071,191
2072,188
2073,183
2074,178
2075,173
2076,168
2077,163
2078,160
2079,156
2080,153
2081,150
2082,146
2083,143
2084,139
2085,135
2086,131
2087,129
2088,127
2089,129
2090,134
2091,141
2092,148
2093,156
2094,164
2095,174
2096,184
2097,193
2098,200
2099,206
2100,211
2101,214
2102,218
2103,222
2104,225
2105,227
2106,228
2107,228
2108,226
2109,221
2110,216
2111,210
2112,205
2113,199
2114,194
2115,188
2116,183
2117,179
2118,175
2119,173
2120,173
2121,173
2122,174
2123,177
2124,180
2125,185
2126,191
2127,217
2128,268
2129,339
2130,426
2131,517
2132,596
2133,640
2134,641
2135,606
2136,517
2137,406
2138,297
2139,212
2140,160
2141,135
2142,114
2143,84
2144,64
2145,56
2146,50
2147,45
2148,42
2149,38
2150,33
2151,28
2152,24
2153,19
2154,15
2155,9
2156,3
2157,-3
2158,-10
2159,-15
2160,-17
2161,-19
2162,-20
2163,-22
2164,-23
2165,-23
2166,-24
2167,-24
2168,-24
2169,-24
2170,-24
2171,-24
2172,-23
2173,-23
2174,-22
2175,-21
2176,-21
2177,-20
2178,-18
2179,-17
2180,-15
2181,-13
2182,-11
2183,-9
2184,-6
2185,-4
2186,-2
2187,0
2188,1
2189,3
2190,5
2191,7
2192,10
2193,15
2194,19
2195,24
2196,28
2197,33
2198,39
2199,44
2200,50
2201,57
2202,65
2203,72
2204,79
2205,84
2206,88
2207,92
2208,95
2209,98
2210,102
2211,105
2212,107
2213,108
2214,106
2215,102
2216,95
2217,87
2218,76
2219,61
2220,33
2221,10
2222,-13
2223,-36
2224,-59
2225,-81
2226,-103
2227,-122
2228,-139
2229,-152
2230,-166
2231,-180
2232,-189
2233,-195
2234,-200
2235,-204
2236,-208
2237,-212
2238,-216
2239,-221
2240,-225
2241,-230
2242,-236
2243,-242
2244,-250
2245,-258
2246,-264
2247,-270
2248,-274
2249,-278
2250,-280
2251,-281
2252,-283
2253,-285
2254,-286
2255,-287
2256,-288
2257,-289
2258,-289
2259,-289
2260,-289
2261,-288
2262,-285
2263,-283
2264,-280
2265,-277
2266,-274
2267,-271
2268,-268
2269,-265
2270,-263
2271,-260
2272,-257
2273,-253
2274,-249
2275,-245
2276,-242
2277,-238
2278,-234
2279,-231
2280,-227
2281,-225
2282,-223
2283,-221
2284,-219
2285,-218
2286,-216
2287,-213
2288,-211
2289,-209
2290,-206
2291,-203
2292,-200
2293,-197
2294,-195
2295,-192
2296,-188
2297,-185
2298,-182
2299,-178
2300,-175
2301,-172
2302,-169
2303,-165
2304,-161
2305,-157
2306,-153
2307,-150
2308,-148
2309,-145
2310,-143
2311,-141
2312,-139
2313,-137
2314,-135
2315,-134
2316,-133
2317,-132
2318,-130
2319,-128
2320,-126
2321,-124
2322,-121
2323,-119
2324,-116
2325,-111
2326,-106
2327,-100
2328,-95
2329,-90
2330,-87
2331,-85
2332,-83
2333,-81
2334,-79
2335,-78
2336,-76
2337,-74
2338,-73
2339,-72
2340,-71
2341,-71
2342,-71
2343,-72
2344,-72
2345,-74
2346,-75
2347,-78
2348,-80
2349,-84
2350,-87
2351,-90
2352,-94
2353,-99
2354,-109
2355,-115
2356,-108
2357,-87
2358,-29
2359,47
2360,144
2361,250
2362,342
2363,380
2364,375
2365,309
2366,193
2367,67
2368,-32
2369,-88
2370,-110
2371,-124
2372,-143
2373,-171
2374,-188
2375,-196
2376,-202
2377,-206
2378,-209
2379,-211
2380,-211
2381,-209
2382,-206
2383,-201
2384,-196
2385,-190
2386,-180
2387,-166
2388,-150
2389,-134
2390,-125
2391,-119
2392,-114
2393,-109
2394,-104
2395,-101
2396,-97
2397,-94
2398,-92
2399,-90
2400,-87
2401,-85
2402,-82
2403,-78
2404,-74
2405,-70
2406,-65
2407,-60
2408,-53
2409,-46
2410,-37
2411,-26
2412,-10
2413,3
2414,15
2415,35
2416,65
2417,93
2418,112
2419,130
2420,148
2421,166
2422,183
2423,207
2424,239
2425,261
2426,273
2427,284
2428,299
2429,314
2430,325
2431,335
2432,344
2433,351
2434,356
2435,360
2436,362
2437,365
2438,367
2439,370
2440,373
2441,376
2442,378
2443,379
2444,380
2445,379
2446,376
2447,372
2448,367
2449,360
2450,346
2451,320
2452,293
2453,270
2454,250
2455,228
2456,205
2457,181
2458,162
2459,150
2460,138
2461,127
2462,114
2463,99
2464,83
2465,69
2466,57
2467,45
2468,33
2469,25
2470,18
2471,13
2472,9
2473,6
2474,3
2475,0
2476,-2
2477,-5
2478,-7
2479,-9
2480,-11
2481,-13
2482,-15
2483,-17
2484,-20
2485,-22
2486,-25
2487,-28
2488,-31
2489,-34
2490,-37
2491,-41
2492,-46
2493,-53
2494,-60
2495,-68
2496,-73
2497,-77
2498,-79
2499,-79
2500,-80
2501,-80
2502,-81
2503,-83
2504,-84
2505,-86
2506,-86
2507,-84
2508,-81
2509,-77
2510,-73
2511,-69
2512,-65
2513,-62
2514,-59
2515,-58
2516,-57
2517,-57
2518,-58
2519,-59
2520,-59
2521,-58
2522,-57
2523,-54
2524,-52
2525,-49
2526,-46
2527,-43
2528,-41
2529,-39
2530,-37
2531,-35
2532,-32
2533,-28
2534,-23
2535,-19
2536,-15
2537,-12
2538,-11
2539,-11
2540,-13
2541,-15
2542,-18
2543,-21
2544,-25
2545,-28
2546,-30
2547,-33
2548,-36
2549,-39
2550,-42
2551,-44
2552,-44
2553,-41
2554,-35
2555,-29
2556,-23
2557,-17
2558,-11
2559,-5
2560,0
2561,5
2562,8
2563,10
2564,12
2565,13
2566,14
2567,15
2568,16
2569,18
2570,19
2571,20
2572,21
2573,20
2574,18
2575,14
2576,9
2577,3
2578,-3
2579,-14
2580,-32
2581,-40
2582,-47
2583,-53
2584,-51
2585,-36
2586,1
2587,59
2588,136
2589,228
2590,322
2591,401
2592,433
2593,429
2594,369
2595,265
2596,155
2597,71
2598,31
2599,18
2600,7
2601,-4
2602,-24
2603,-46
2604,-54
2605,-57
2606,-59
2607,-60
2608,-62
2609,-64
2610,-66
2611,-68
2612,-68
2613,-68
2614,-67
2615,-66
2616,-66
2617,-64
2618,-63
2619,-60
2620,-57
2621,-53
2622,-50
2623,-48
2624,-46
2625,-44
2626,-43
2627,-41
2628,-39
2629,-38
2630,-37
2631,-36
2632,-35
2633,-33
2634,-32
2635,-30
2636,-28
2637,-26
2638,-24
2639,-22
2640,-19
2641,-16
2642,-13
2643,-9
2644,-4
2645,0
2646,7
2647,14
2648,19
2649,24
2650,28
2651,32
2652,36
2653,41
2654,48
2655,56
2656,64
2657,73
2658,85
2659,101
2660,117
2661,129
2662,138
2663,148
2664,158
2665,168
2666,181
2667,198
2668,216
2669,231
2670,244
2671,251
2672,253
2673,254
2674,256
2675,258
2676,256
2677,241
2678,225
