'sample #','ECG '
670,-76
671,-74
672,-74
673,-73
674,-72
675,-72
676,-72
677,-72
678,-71
679,-70
680,-68
681,-67
682,-65
683,-64
684,-63
685,-62
686,-61
687,-60
688,-59
689,-59
690,-59
691,-58
692,-56
693,-55
694,-54
695,-51
696,-49
697,-47
698,-44
699,-40
700,-37
701,-33
702,-30
703,-26
704,-21
705,-16
706,-11
707,-6
708,-2
709,0
710,3
711,5
712,8
713,11
714,14
715,20
716,26
717,29
718,24
719,14
720,3
721,-3
722,-10
723,-16
724,-22
725,-27
726,-33
727,-38
728,-42
729,-44
730,-47
731,-50
732,-54
733,-59
734,-67
735,-73
736,-73
737,-67
738,-54
739,-18
740,78
741,239
742,458
743,711
744,960
745,1148
746,1212
747,1130
748,919
749,630
750,336
751,88
752,-61
753,-78
754,-82
755,-84
756,-87
757,-91
758,-95
759,-98
760,-101
761,-103
762,-106
763,-107
764,-108
765,-107
766,-107
767,-108
768,-109
769,-110
770,-109
771,-107
772,-105
773,-104
774,-103
775,-102
776,-102
777,-100
778,-99
779,-98
780,-97
781,-95
782,-92
783,-89
784,-87
785,-85
786,-85
787,-84
788,-84
789,-83
790,-82
791,-81
792,-80
793,-79
794,-78
795,-77
796,-75
797,-72
798,-70
799,-68
800,-66
801,-64
802,-61
803,-56
804,-48
805,-38
806,-28
807,-19
808,-10
809,0
810,10
811,25
812,42
813,54
814,65
815,74
816,82
817,90
818,97
819,104
820,111
821,122
822,137
823,152
824,167
825,182
826,196
827,208
828,218
829,225
830,232
831,238
832,242
833,244
834,242
835,238
836,232
837,223
838,207
839,181
840,143
841,92
842,59
843,23
844,-11
845,-39
846,-60
847,-74
848,-82
849,-87
850,-90
851,-92
852,-91
853,-87
854,-78
855,-68
856,-55
857,-35
858,-17
859,-8
860,-2
861,2
862,6
863,9
864,11
865,13
866,12
867,11
868,8
869,4
870,0
871,-5
872,-11
873,-20
874,-35
875,-48
876,-60
877,-65
878,-69
879,-72
880,-75
881,-77
882,-80
883,-82
884,-84
885,-84
886,-84
887,-85
888,-84
889,-83
890,-82
891,-81
892,-80
893,-79
894,-78
895,-78
896,-78
897,-78
898,-78
899,-77
900,-77
901,-76
902,-75
903,-74
904,-73
905,-71
906,-70
907,-69
908,-68
909,-66
910,-62
911,-58
912,-52
913,-45
914,-36
915,-23
916,-10
917,2
918,8
919,11
920,14
921,16
922,19
923,21
924,22
925,24
926,25
927,26
928,26
929,27
930,28
931,28
932,28
933,29
934,29
935,30
936,30
937,31
938,31
939,32
940,33
941,33
942,32
943,32
944,32
945,32
946,33
947,34
948,34
949,36
950,37
951,39
952,41
953,43
954,44
955,45
956,47
957,52
958,64
959,71
960,74
961,76
962,78
963,80
964,82
965,84
966,85
967,85
968,85
969,85
970,84
971,83
972,81
973,79
974,78
975,76
976,74
977,73
978,71
979,66
980,62
981,61
982,65
983,71
984,77
985,81
986,84
987,87
988,90
989,93
990,96
991,98
992,98
993,98
994,97
995,95
996,92
997,88
998,83
999,77
1000,64
1001,33
1002,10
1003,-2
1004,-12
1005,-20
1006,-26
1007,-32
1008,-37
1009,-42
1010,-47
1011,-52
1012,-57
1013,-62
1014,-69
1015,-77
1016,-81
1017,-75
1018,-58
1019,-9
1020,78
1021,205
1022,371
1023,583
1024,812
1025,999
1026,1068
1027,1056
1028,918
1029,687
1030,428
1031,178
1032,-13
1033,-93
1034,-122
1035,-124
1036,-108
1037,-94
1038,-81
1039,-75
1040,-80
1041,-91
1042,-99
1043,-107
1044,-113
1045,-111
1046,-101
1047,-88
1048,-76
1049,-64
1050,-53
1051,-43
1052,-33
1053,-28
1054,-25
1055,-22
1056,-20
1057,-17
1058,-15
1059,-13
1060,-11
1061,-10
1062,-8
1063,-5
1064,-1
1065,1
1066,3
1067,5
1068,7
1069,8
1070,10
1071,11
1072,12
1073,13
1074,14
1075,15
1076,17
1077,21
1078,24
1079,27
1080,30
1081,33
1082,36
1083,39
1084,42
1085,46
1086,49
1087,52
1088,57
1089,67
1090,78
1091,88
1092,98
1093,106
1094,114
1095,121
1096,128
1097,138
1098,148
1099,158
1100,169
1101,182
1102,194
1103,204
1104,213
1105,225
1106,242
1107,265
1108,281
1109,294
1110,303
1111,309
1112,311
1113,312
1114,314
1115,317
1116,320
1117,302
1118,271
1119,240
1120,212
1121,181
1122,148
1123,114
1124,80
1125,42
1126,12
1127,-6
1128,-20
1129,-30
1130,-42
1131,-56
1132,-75
1133,-85
1134,-90
1135,-95
1136,-99
1137,-103
1138,-107
1139,-111
1140,-115
1141,-119
1142,-122
1143,-126
1144,-129
1145,-131
1146,-133
1147,-134
1148,-136
1149,-138
1150,-139
1151,-140
1152,-142
1153,-143
1154,-143
1155,-144
1156,-145
1157,-146
1158,-146
1159,-145
1160,-145
1161,-144
1162,-143
1163,-141
1164,-141
1165,-141
1166,-140
1167,-140
1168,-140
1169,-140
1170,-139
1171,-138
1172,-137
1173,-138
1174,-138
1175,-139
1176,-140
1177,-140
1178,-141
1179,-142
1180,-143
1181,-143
1182,-144
1183,-146
1184,-147
1185,-148
1186,-149
1187,-151
1188,-153
1189,-155
1190,-156
1191,-155
1192,-150
1193,-143
1194,-136
1195,-129
1196,-124
1197,-118
1198,-112
1199,-107
1200,-102
1201,-96
1202,-92
1203,-89
1204,-85
1205,-82
1206,-80
1207,-78
1208,-76
1209,-75
1210,-74
1211,-74
1212,-73
1213,-72
1214,-71
1215,-71
1216,-70
1217,-69
1218,-67
1219,-65
1220,-63
1221,-60
1222,-58
1223,-56
1224,-54
1225,-53
1226,-51
1227,-50
1228,-48
1229,-44
1230,-40
1231,-36
1232,-33
1233,-32
1234,-32
1235,-33
1236,-35
1237,-37
1238,-39
1239,-41
1240,-43
1241,-45
1242,-47
1243,-48
1244,-51
1245,-53
1246,-54
1247,-54
1248,-53
1249,-52
1250,-50
1251,-48
1252,-47
1253,-45
1254,-44
1255,-43
1256,-41
1257,-41
1258,-40
1259,-40
1260,-39
1261,-38
1262,-36
1263,-34
1264,-33
1265,-31
1266,-30
1267,-27
1268,-23
1269,-20
1270,-16
1271,-13
1272,-9
1273,-4
1274,1
1275,7
1276,13
1277,17
1278,19
1279,20
1280,22
1281,24
1282,25
1283,26
1284,27
1285,28
1286,29
1287,31
1288,32
1289,33
1290,32
1291,29
1292,26
1293,24
1294,21
1295,18
1296,15
1297,11
1298,8
1299,6
1300,5
1301,4
1302,5
1303,6
1304,8
1305,12
1306,18
1307,24
1308,33
1309,69
1310,140
1311,260
1312,434
1313,654
1314,896
1315,1106
1316,1216
1317,1218
1318,1117
1319,895
1320,642
1321,395
1322,201
1323,89
1324,31
1325,-4
1326,-25
1327,-36
1328,-46
1329,-52
1330,-54
1331,-54
1332,-51
1333,-48
1334,-45
1335,-43
1336,-41
1337,-39
1338,-37
1339,-34
1340,-32
1341,-29
1342,-27
1343,-24
1344,-22
1345,-20
1346,-19
1347,-18
1348,-18
1349,-17
1350,-15
1351,-14
1352,-12
1353,-11
1354,-9
1355,-7
1356,-4
1357,-2
1358,0
1359,0
1360,-1
1361,-3
1362,-5
1363,-7
1364,-9
1365,-11
1366,-15
1367,-20
1368,-24
1369,-24
1370,-13
1371,0
1372,6
1373,11
1374,16
1375,21
1376,26
1377,30
1378,34
1379,38
1380,40
1381,42
1382,44
1383,47
1384,51
1385,55
1386,64
1387,72
1388,81
1389,92
1390,106
1391,123
1392,140
1393,157
1394,176
1395,195
1396,214
1397,235
1398,248
1399,257
1400,264
1401,269
1402,271
1403,270
1404,266
1405,261
1406,253
1407,238
1408,212
1409,186
1410,156
1411,122
1412,88
1413,55
1414,22
1415,-8
1416,-38
1417,-62
1418,-80
1419,-97
1420,-118
1421,-148
1422,-162
1423,-168
1424,-172
1425,-176
1426,-179
1427,-182
1428,-183
1429,-184
1430,-184
1431,-183
1432,-182
1433,-181
1434,-180
1435,-178
1436,-176
1437,-174
1438,-172
1439,-169
1440,-167
1441,-165
1442,-162
1443,-160
1444,-158
1445,-157
1446,-155
1447,-153
1448,-151
1449,-149
1450,-147
1451,-145
1452,-143
1453,-142
1454,-140
1455,-137
1456,-134
1457,-131
1458,-127
1459,-122
1460,-116
1461,-110
1462,-105
1463,-100
1464,-96
1465,-92
1466,-89
1467,-84
1468,-80
1469,-76
1470,-72
1471,-67
1472,-63
1473,-59
1474,-55
1475,-49
1476,-42
1477,-39
1478,-39
1479,-45
1480,-53
1481,-62
1482,-69
1483,-74
1484,-79
1485,-84
1486,-90
1487,-95
1488,-99
1489,-103
1490,-107
1491,-112
1492,-117
1493,-123
1494,-126
1495,-123
1496,-116
1497,-107
1498,-99
1499,-89
1500,-82
1501,-79
1502,-78
1503,-77
1504,-75
1505,-78
1506,-82
1507,-85
1508,-86
1509,-80
1510,-68
1511,-59
1512,-52
1513,-44
1514,-36
1515,-29
1516,-19
1517,1
1518,38
1519,72
1520,96
1521,110
1522,127
1523,154
1524,213
1525,281
1526,339
1527,374
1528,409
1529,444
1530,505
1531,573
1532,635
1533,686
1534,713
1535,733
1536,749
1537,765
1538,788
1539,811
1540,821
1541,827
1542,831
1543,833
1544,833
1545,830
1546,824
1547,814
1548,799
1549,773
1550,749
1551,721
1552,698
1553,684
1554,671
1555,660
1556,642
1557,616
1558,586
1559,558
1560,530
1561,501
1562,473
1563,440
1564,404
1565,368
1566,345
1567,333
1568,324
1569,315
1570,307
1571,297
1572,283
1573,263
1574,248
1575,233
1576,217
1577,196
1578,168
1579,132
1580,96
1581,62
1582,29
1583,-2
1584,-20
1585,-30
1586,-38
1587,-41
1588,-42
1589,-39
1590,-35
1591,-31
1592,-25
1593,-16
1594,-18
1595,-37
1596,-67
1597,-96
1598,-115
1599,-137
1600,-161
1601,-188
1602,-221
1603,-252
1604,-274
1605,-289
1606,-297
1607,-301
1608,-311
1609,-308
1610,-270
1611,-196
1612,-78
1613,79
1614,278
1615,510
1616,730
1617,838
1618,835
1619,716
1620,473
1621,179
1622,-98
1623,-296
1624,-383
1625,-412
1626,-429
1627,-439
1628,-454
1629,-470
1630,-473
1631,-475
1632,-476
1633,-477
1634,-477
1635,-477
1636,-477
1637,-475
1638,-474
1639,-471
1640,-467
1641,-463
1642,-458
1643,-453
1644,-448
1645,-444
1646,-440
1647,-435
1648,-432
1649,-431
1650,-431
1651,-432
1652,-434
1653,-436
1654,-438
1655,-440
1656,-443
1657,-446
1658,-449
1659,-452
1660,-453
1661,-453
1662,-450
1663,-444
1664,-437
1665,-429
1666,-418
1667,-406
1668,-393
1669,-384
1670,-376
1671,-370
1672,-363
1673,-356
1674,-350
1675,-343
1676,-334
1677,-321
1678,-307
1679,-294
1680,-282
1681,-272
1682,-262
1683,-252
1684,-243
1685,-233
1686,-221
1687,-208
1688,-193
1689,-178
1690,-164
1691,-149
1692,-133
1693,-118
1694,-104
1695,-90
1696,-76
1697,-54
1698,-23
1699,0
1700,13
1701,24
1702,32
1703,40
1704,49
1705,53
1706,45
1707,28
1708,8
1709,-15
1710,-31
1711,-47
1712,-65
1713,-88
1714,-113
1715,-138
1716,-166
1717,-195
1718,-222
1719,-248
1720,-260
1721,-268
1722,-274
1723,-280
1724,-285
1725,-288
1726,-290
1727,-291
1728,-291
1729,-290
1730,-286
1731,-282
1732,-277
1733,-271
1734,-263
1735,-255
1736,-247
1737,-240
1738,-230
1739,-218
1740,-208
1741,-199
1742,-192
1743,-187
1744,-183
1745,-178
1746,-171
1747,-163
1748,-153
1749,-139
1750,-124
1751,-113
1752,-104
1753,-96
1754,-89
1755,-83
1756,-78
1757,-74
1758,-71
1759,-67
1760,-63
1761,-58
1762,-53
1763,-46
1764,-38
1765,-32
1766,-28
1767,-24
1768,-20
1769,-16
1770,-12
1771,-8
1772,-5
1773,-2
1774,0
1775,3
1776,5
1777,7
1778,8
1779,8
1780,8
1781,8
1782,9
1783,10
1784,11
1785,12
1786,13
1787,15
1788,16
1789,18
1790,19
1791,20
1792,20
1793,19
1794,17
1795,15
1796,14
1797,12
1798,11
1799,11
1800,10
1801,11
1802,11
1803,12
1804,14
1805,15
1806,16
1807,17
1808,17
1809,18
1810,18
1811,18
1812,18
1813,18
1814,17
1815,17
1816,20
1817,24
1818,27
1819,30
1820,29
1821,26
1822,21
1823,17
1824,13
1825,10
1826,6
1827,3
1828,0
1829,0
1830,1
1831,4
1832,9
1833,13
1834,17
1835,20
1836,23
1837,26
1838,29
1839,31
1840,33
1841,35
1842,37
1843,39
1844,41
1845,42
1846,42
1847,41
1848,39
1849,37
1850,35
1851,34
1852,32
1853,30
1854,27
1855,25
1856,24
1857,24
1858,24
1859,24
1860,24
1861,24
1862,23
1863,23
1864,23
1865,23
1866,22
1867,20
1868,19
1869,20
1870,23
1871,28
1872,34
1873,40
1874,44
1875,48
1876,53
1877,58
1878,61
1879,63
1880,63
1881,59
1882,54
1883,48
1884,41
1885,36
1886,32
1887,26
1888,20
1889,14
1890,9
1891,5
1892,1
1893,-1
1894,-2
1895,-3
1896,-3
1897,-2
1898,0
1899,1
1900,4
1901,7
1902,11
1903,16
1904,21
1905,33
1906,57
1907,92
1908,152
1909,254
1910,407
1911,619
1912,858
1913,1056
1914,1132
1915,1050
1916,857
1917,608
1918,345
1919,116
1920,-38
1921,-88
1922,-100
1923,-108
1924,-114
1925,-117
1926,-118
1927,-117
1928,-115
1929,-113
1930,-111
1931,-109
1932,-108
1933,-106
1934,-103
1935,-101
1936,-100
1937,-99
1938,-99
1939,-99
1940,-99
1941,-99
1942,-99
1943,-100
1944,-101
1945,-103
1946,-106
1947,-108
1948,-109
1949,-111
1950,-113
1951,-115
1952,-116
1953,-117
1954,-115
1955,-111
1956,-107
1957,-102
1958,-99
1959,-95
1960,-92
1961,-88
1962,-84
1963,-81
1964,-78
1965,-76
1966,-75
1967,-72
1968,-69
1969,-66
1970,-62
1971,-60
1972,-56
1973,-52
1974,-45
1975,-33
1976,-21
1977,-7
1978,7
1979,20
1980,31
1981,41
1982,52
1983,61
1984,69
1985,79
1986,100
1987,134
1988,156
1989,170
1990,187
1991,207
1992,228
1993,249
1994,268
1995,285
1996,297
1997,308
1998,316
1999,322
2000,326
2001,328
2002,331
2003,335
2004,339
2005,343
2006,341
2007,330
2008,311
2009,281
2010,239
2011,201
2012,165
2013,130
2014,88
2015,46
2016,16
2017,-2
2018,-10
2019,-15
2020,-19
2021,-22
2022,-24
2023,-25
2024,-25
2025,-26
2026,-26
2027,-26
2028,-26
2029,-26
2030,-25
2031,-24
2032,-22
2033,-19
2034,-13
2035,-8
2036,-6
2037,-8
2038,-11
2039,-14
2040,-17
2041,-21
2042,-25
2043,-28
2044,-27
2045,-25
2046,-21
2047,-16
2048,-12
2049,-7
2050,-2
2051,2
2052,7
2053,11
2054,15
2055,18
2056,20
2057,24
2058,28
2059,34
2060,38
2061,39
2062,37
2063,32
2064,25
2065,18
2066,7
2067,-8
2068,-10
2069,2
2070,11
2071,18
2072,25
2073,28
2074,26
2075,20
2076,12
2077,6
2078,0
2079,-5
2080,-10
2081,-12
2082,-10
2083,-6
2084,-1
2085,3
2086,12
2087,18
2088,19
2089,15
2090,8
2091,2
2092,-4
2093,-10
2094,-9
2095,-4
2096,1
2097,4
2098,7
2099,10
2100,14
2101,15
2102,15
2103,13
2104,10
2105,5
2106,0
2107,-3
2108,-7
2109,-11
2110,-15
2111,-18
2112,-20
2113,-20
2114,-19
2115,-17
2116,-13
2117,-10
2118,-6
2119,-2
2120,1
2121,5
2122,8
2123,11
2124,12
2125,11
2126,9
2127,6
2128,3
2129,0
2130,-3
2131,-7
2132,-11
2133,-15
2134,-18
2135,-21
2136,-22
2137,-22
2138,-22
2139,-20
2140,-17
2141,-13
2142,-7
2143,-1
2144,5
2145,10
2146,14
2147,17
2148,20
2149,22
2150,24
2151,27
2152,29
2153,32
2154,35
2155,38
2156,42
2157,45
2158,47
2159,48
2160,48
2161,46
2162,44
2163,40
2164,37
2165,32
2166,28
2167,24
2168,21
2169,17
2170,14
2171,11
2172,7
2173,3
2174,-3
2175,-10
2176,-17
2177,-23
2178,-28
2179,-32
2180,-34
2181,-34
2182,-34
2183,-31
2184,-25
2185,-18
2186,-9
2187,24
2188,97
2189,222
2190,394
2191,600
2192,834
2193,1059
2194,1212
2195,1227
2196,1145
2197,892
2198,583
2199,297
2200,90
2201,25
2202,8
2203,-1
2204,-10
2205,-20
2206,-30
2207,-39
2208,-44
2209,-48
2210,-52
2211,-56
2212,-60
2213,-61
2214,-62
2215,-65
2216,-69
2217,-72
2218,-75
2219,-76
2220,-77
2221,-77
2222,-76
2223,-76
2224,-75
2225,-75
2226,-74
2227,-72
2228,-71
2229,-69
2230,-67
2231,-65
2232,-62
2233,-59
2234,-57
2235,-54
2236,-52
2237,-50
2238,-48
2239,-46
2240,-45
2241,-43
2242,-41
2243,-37
2244,-32
2245,-27
2246,-22
2247,-18
2248,-14
2249,-9
2250,-5
2251,-1
2252,3
2253,8
2254,14
2255,23
2256,34
2257,44
2258,51
2259,56
2260,62
2261,67
2262,74
2263,80
2264,88
2265,98
2266,108
2267,122
2268,142
2269,169
2270,193
2271,213
2272,230
2273,247
2274,263
2275,273
2276,282
2277,290
2278,296
2279,300
2280,301
2281,300
2282,297
2283,292
2284,285
2285,277
2286,265
2287,242
2288,220
2289,191
2290,155
2291,118
2292,78
2293,43
2294,16
2295,-15
2296,-44
2297,-68
2298,-84
2299,-97
2300,-102
2301,-105
2302,-108
2303,-110
2304,-113
2305,-116
2306,-119
2307,-122
2308,-124
2309,-126
2310,-128
2311,-129
2312,-128
2313,-127
2314,-127
2315,-126
2316,-125
2317,-124
2318,-123
2319,-122
2320,-121
2321,-120
2322,-120
2323,-120
2324,-119
2325,-119
2326,-118
2327,-117
2328,-116
2329,-114
2330,-112
2331,-110
2332,-107
2333,-104
2334,-102
2335,-100
2336,-98
2337,-96
2338,-94
2339,-92
2340,-90
2341,-87
2342,-85
2343,-83
2344,-81
2345,-80
2346,-78
2347,-75
2348,-73
2349,-71
2350,-68
2351,-66
2352,-64
2353,-62
2354,-61
2355,-59
2356,-58
2357,-58
2358,-57
2359,-57
2360,-56
2361,-56
2362,-56
2363,-56
2364,-57
2365,-58
2366,-60
2367,-61
2368,-62
2369,-64
2370,-66
2371,-67
2372,-67
2373,-68
2374,-68
2375,-67
2376,-66
2377,-66
2378,-65
2379,-65
2380,-65
2381,-64
2382,-64
2383,-64
2384,-65
2385,-66
2386,-66
2387,-66
2388,-66
2389,-66
2390,-66
2391,-66
2392,-65
2393,-65
2394,-64
2395,-62
2396,-61
2397,-59
2398,-57
2399,-55
2400,-53
2401,-50
2402,-49
2403,-48
2404,-48
2405,-47
2406,-47
2407,-46
2408,-46
2409,-46
2410,-46
2411,-46
2412,-45
2413,-43
2414,-41
2415,-40
2416,-39
2417,-38
2418,-37
2419,-36
2420,-35
2421,-33
2422,-32
2423,-31
2424,-30
2425,-29
2426,-27
2427,-23
2428,-19
2429,-16
2430,-12
2431,-9
2432,-6
2433,-4
2434,-2
2435,-1
2436,0
2437,0
2438,1
2439,3
2440,4
2441,6
2442,7
2443,8
2444,8
2445,8
2446,9
2447,9
2448,9
2449,8
2450,8
2451,8
2452,8
2453,8
2454,9
2455,11
2456,11
2457,11
2458,13
2459,14
2460,15
2461,16
2462,17
2463,17
2464,18
2465,19
2466,20
2467,21
2468,22
2469,24
2470,25
2471,26
2472,27
2473,27
2474,28
2475,28
2476,28
2477,28
2478,29
2479,31
2480,33
2481,35
2482,37
2483,38
2484,39
2485,40
2486,41
2487,41
2488,43
2489,49
2490,57
2491,62
2492,62
2493,59
2494,54
2495,48
2496,44
2497,38
2498,32
2499,27
2500,25
2501,29
2502,37
2503,48
2504,60
2505,70
2506,81
2507,92
2508,103
2509,110
2510,116
2511,120
2512,123
2513,126
2514,128
2515,130
2516,131
2517,133
2518,134
2519,136
2520,137
2521,139
2522,140
2523,139
2524,137
2525,134
2526,131
2527,126
2528,121
2529,116
2530,109
2531,103
2532,96
2533,90
2534,83
2535,72
2536,60
2537,50
2538,43
2539,38
2540,33
2541,26
2542,19
2543,13
2544,13
2545,27
2546,56
2547,141
2548,298
2549,504
2550,748
2551,1008
2552,1241
2553,1352
2554,1349
2555,1223
2556,979
2557,703
2558,449
2559,243
2560,109
2561,56
2562,30
2563,9
2564,-17
2565,-28
2566,-33
2567,-37
2568,-40
2569,-42
2570,-44
2571,-46
2572,-47
2573,-48
2574,-49
2575,-51
2576,-52
2577,-53
2578,-54
2579,-54
2580,-53
2581,-53
2582,-52
2583,-51
2584,-50
2585,-48
2586,-47
2587,-46
2588,-44
2589,-42
2590,-40
2591,-39
2592,-38
2593,-36
2594,-35
2595,-33
2596,-32
2597,-30
2598,-28
2599,-26
2600,-24
2601,-21
2602,-17
2603,-13
2604,-9
2605,-4
2606,0
2607,5
2608,10
2609,14
2610,18
2611,21
2612,24
2613,28
2614,31
2615,34
2616,37
2617,41
2618,45
2619,50
2620,58
2621,68
2622,78
2623,88
2624,99
2625,112
2626,133
2627,162
2628,187
2629,203
2630,215
2631,224
2632,235
2633,244
2634,254
2635,270
2636,291
2637,304
2638,313
2639,320
2640,325
2641,327
2642,325
2643,319
2644,309
2645,295
2646,269
2647,240
2648,213
2649,185
2650,159
2651,134
2652,103
2653,68
2654,31
2655,-8
2656,-48
2657,-82
2658,-105
2659,-118
2660,-123
2661,-126
2662,-129
2663,-131
2664,-134
2665,-136
2666,-137
2667,-138
2668,-139
2669,-140
2670,-140
2671,-140
2672,-140
2673,-140
2674,-140
2675,-139
2676,-138
2677,-137
2678,-136
2679,-134
2680,-132
2681,-130
2682,-128
2683,-125
2684,-122
2685,-118
2686,-115
2687,-113
2688,-110
2689,-108
2690,-105
2691,-103
2692,-101
2693,-97
2694,-92
2695,-87
2696,-83
2697,-79
2698,-76
2699,-73
2700,-69
2701,-65
2702,-61
2703,-58
