'sample #','ECG '
1005,64
1006,63
1007,61
1008,59
1009,57
1010,55
1011,53
1012,49
1013,45
1014,36
1015,27
1016,22
1017,20
1018,17
1019,15
1020,14
1021,11
1022,9
1023,8
1024,6
1025,4
1026,2
1027,0
1028,-6
1029,-12
1030,-19
1031,-25
1032,-32
1033,-38
1034,-43
1035,-50
1036,-58
1037,-65
1038,-73
1039,-80
1040,-88
1041,-97
1042,-111
1043,-123
1044,-131
1045,-132
1046,-133
1047,-133
1048,-134
1049,-134
1050,-134
1051,-134
1052,-133
1053,-131
1054,-127
1055,-122
1056,-113
1057,-98
1058,-85
1059,-71
1060,-56
1061,-41
1062,-28
1063,-13
1064,-3
1065,0
1066,4
1067,6
1068,7
1069,9
1070,9
1071,10
1072,10
1073,11
1074,12
1075,13
1076,14
1077,15
1078,15
1079,15
1080,15
1081,14
1082,14
1083,13
1084,11
1085,12
1086,19
1087,24
1088,27
1089,30
1090,32
1091,33
1092,34
1093,33
1094,32
1095,30
1096,28
1097,22
1098,12
1099,-2
1100,-26
1101,-59
1102,-101
1103,-154
1104,-223
1105,-307
1106,-401
1107,-487
1108,-529
1109,-526
1110,-466
1111,-336
1112,-169
1113,-3
1114,117
1115,161
1116,164
1117,132
1118,93
1119,79
1120,73
1121,74
1122,81
1123,90
1124,98
1125,100
1126,101
1127,101
1128,102
1129,102
1130,102
1131,103
1132,103
1133,103
1134,102
1135,101
1136,99
1137,96
1138,93
1139,88
1140,79
1141,71
1142,64
1143,59
1144,54
1145,49
1146,44
1147,34
1148,24
1149,21
1150,20
1151,19
1152,18
1153,17
1154,16
1155,15
1156,14
1157,12
1158,10
1159,7
1160,4
1161,1
1162,-4
1163,-13
1164,-19
1165,-23
1166,-28
1167,-33
1168,-38
1169,-41
1170,-45
1171,-47
1172,-43
1173,-35
1174,-27
1175,-20
1176,-13
1177,-7
1178,0
1179,12
1180,28
1181,38
1182,45
1183,52
1184,58
1185,68
1186,81
1187,87
1188,89
1189,91
1190,93
1191,94
1192,95
1193,96
1194,96
1195,96
1196,96
1197,95
1198,94
1199,93
1200,91
1201,88
1202,85
1203,79
1204,66
1205,44
1206,16
1207,-20
1208,-71
1209,-135
1210,-210
1211,-298
1212,-395
1213,-480
1214,-517
1215,-513
1216,-455
1217,-331
1218,-172
1219,-17
1220,91
1221,123
1222,134
1223,124
1224,110
1225,100
1226,98
1227,97
1228,95
1229,96
1230,103
1231,110
1232,118
1233,124
1234,128
1235,131
1236,133
1237,135
1238,136
1239,135
1240,133
1241,130
1242,127
1243,124
1244,120
1245,116
1246,112
1247,108
1248,104
1249,100
1250,97
1251,94
1252,91
1253,89
1254,87
1255,85
1256,83
1257,81
1258,77
1259,73
1260,69
1261,64
1262,54
1263,40
1264,31
1265,26
1266,20
1267,13
1268,6
1269,-1
1270,-9
1271,-16
1272,-22
1273,-26
1274,-30
1275,-32
1276,-34
1277,-36
1278,-37
1279,-38
1280,-37
1281,-34
1282,-31
1283,-27
1284,-23
1285,-18
1286,-12
1287,-6
1288,0
1289,7
1290,16
1291,23
1292,31
1293,37
1294,39
1295,40
1296,41
1297,42
1298,43
1299,43
1300,44
1301,44
1302,44
1303,43
1304,43
1305,43
1306,42
1307,42
1308,41
1309,41
1310,40
1311,40
1312,39
1313,39
1314,39
1315,38
1316,37
1317,35
1318,34
1319,36
1320,40
1321,44
1322,48
1323,51
1324,51
1325,49
1326,45
1327,34
1328,9
1329,-27
1330,-79
1331,-146
1332,-226
1333,-315
1334,-400
1335,-464
1336,-488
1337,-454
1338,-356
1339,-209
1340,-43
1341,103
1342,201
1343,223
1344,219
1345,173
1346,125
1347,89
1348,70
1349,61
1350,56
1351,53
1352,50
1353,48
1354,46
1355,43
1356,42
1357,40
1358,39
1359,37
1360,35
1361,34
1362,32
1363,31
1364,30
1365,29
1366,27
1367,24
1368,18
1369,9
1370,7
1371,6
1372,5
1373,5
1374,4
1375,3
1376,2
1377,1
1378,0
1379,-2
1380,-5
1381,-8
1382,-24
1383,-45
1384,-52
1385,-57
1386,-62
1387,-68
1388,-75
1389,-84
1390,-91
1391,-97
1392,-104
1393,-109
1394,-118
1395,-132
1396,-143
1397,-150
1398,-154
1399,-156
1400,-158
1401,-160
1402,-162
1403,-160
1404,-154
1405,-146
1406,-135
1407,-124
1408,-112
1409,-99
1410,-88
1411,-83
1412,-81
1413,-79
1414,-77
1415,-76
1416,-74
1417,-73
1418,-71
1419,-69
1420,-66
1421,-63
1422,-61
1423,-59
1424,-56
1425,-53
1426,-50
1427,-48
1428,-46
1429,-46
1430,-47
1431,-48
1432,-49
1433,-52
1434,-56
1435,-71
1436,-94
1437,-128
1438,-176
1439,-237
1440,-307
1441,-381
1442,-452
1443,-512
1444,-533
1445,-525
1446,-465
1447,-356
1448,-219
1449,-87
1450,7
1451,33
1452,31
1453,-6
1454,-48
1455,-67
1456,-73
1457,-64
1458,-48
1459,-32
1460,-25
1461,-22
1462,-19
1463,-17
1464,-16
1465,-16
1466,-16
1467,-17
1468,-19
1469,-21
1470,-24
1471,-29
1472,-37
1473,-45
1474,-53
1475,-61
1476,-67
1477,-75
1478,-87
1479,-98
1480,-106
1481,-114
1482,-121
1483,-129
1484,-140
1485,-146
1486,-151
1487,-155
1488,-158
1489,-159
1490,-158
1491,-155
1492,-152
1493,-148
1494,-141
1495,-131
1496,-122
1497,-113
1498,-106
1499,-100
1500,-94
1501,-90
1502,-87
1503,-84
1504,-81
1505,-78
1506,-75
1507,-72
1508,-68
1509,-62
1510,-52
1511,-47
1512,-41
1513,-30
1514,-18
1515,-9
1516,-3
1517,4
1518,17
1519,30
1520,39
1521,48
1522,59
1523,75
1524,85
1525,90
1526,93
1527,96
1528,98
1529,100
1530,102
1531,103
1532,103
1533,104
1534,105
1535,106
1536,106
1537,107
1538,109
1539,110
1540,111
1541,112
1542,114
1543,116
1544,119
1545,123
1546,132
1547,143
1548,150
1549,154
1550,157
1551,160
1552,162
1553,164
1554,166
1555,168
1556,171
1557,177
1558,190
1559,206
1560,217
1561,224
1562,228
1563,218
1564,188
1565,140
1566,77
1567,3
1568,-70
1569,-128
1570,-141
1571,-131
1572,-65
1573,51
1574,192
1575,334
1576,444
1577,491
1578,497
1579,482
1580,458
1581,450
1582,451
1583,460
1584,467
1585,472
1586,476
1587,481
1588,484
1589,489
1590,498
1591,514
1592,530
1593,546
1594,558
1595,568
1596,575
1597,582
1598,589
1599,597
1600,601
1601,604
1602,606
1603,607
1604,609
1605,609
1606,610
1607,609
1608,608
1609,606
1610,604
1611,601
1612,597
1613,592
1614,582
1615,572
1616,564
1617,557
1618,550
1619,544
1620,541
1621,539
1622,537
1623,536
1624,535
1625,534
1626,533
1627,531
1628,530
1629,529
1630,528
1631,528
1632,527
1633,526
1634,525
1635,525
1636,524
1637,524
1638,523
1639,522
1640,520
1641,520
1642,520
1643,521
1644,523
1645,525
1646,527
1647,529
1648,530
1649,532
1650,534
1651,535
1652,537
1653,539
1654,540
1655,542
1656,544
1657,546
1658,550
1659,557
1660,572
1661,582
1662,587
1663,591
1664,593
1665,593
1666,592
1667,589
1668,586
1669,579
1670,564
1671,550
1672,540
1673,533
1674,527
1675,520
1676,513
1677,505
1678,493
1679,480
1680,472
1681,466
1682,458
1683,446
1684,433
1685,418
1686,402
1687,384
1688,369
1689,358
1690,350
1691,343
1692,335
1693,325
1694,312
1695,299
1696,289
1697,277
1698,263
1699,251
1700,233
1701,211
1702,189
1703,183
1704,179
1705,175
1706,170
1707,163
1708,149
1709,123
1710,85
1711,29
1712,-49
1713,-149
1714,-264
1715,-376
1716,-469
1717,-537
1718,-552
1719,-544
1720,-487
1721,-399
1722,-304
1723,-227
1724,-192
1725,-190
1726,-214
1727,-262
1728,-310
1729,-344
1730,-358
1731,-368
1732,-379
1733,-398
1734,-427
1735,-464
1736,-499
1737,-529
1738,-554
1739,-578
1740,-593
1741,-606
1742,-615
1743,-624
1744,-635
1745,-650
1746,-665
1747,-678
1748,-700
1749,-720
1750,-741
1751,-764
1752,-788
1753,-805
1754,-825
1755,-841
1756,-863
1757,-887
1758,-900
1759,-922
1760,-942
1761,-964
1762,-988
1763,-1010
1764,-1034
1765,-1055
1766,-1070
1767,-1088
1768,-1103
1769,-1116
1770,-1130
1771,-1141
1772,-1149
1773,-1158
1774,-1168
1775,-1178
1776,-1185
1777,-1192
1778,-1199
1779,-1210
1780,-1216
1781,-1221
1782,-1224
1783,-1227
1784,-1228
1785,-1227
1786,-1226
1787,-1223
1788,-1219
1789,-1215
1790,-1207
1791,-1198
1792,-1190
1793,-1184
1794,-1177
1795,-1170
1796,-1162
1797,-1154
1798,-1145
1799,-1140
1800,-1137
1801,-1134
1802,-1133
1803,-1133
1804,-1135
1805,-1137
1806,-1139
1807,-1141
1808,-1143
1809,-1146
1810,-1148
1811,-1149
1812,-1148
1813,-1145
1814,-1141
1815,-1136
1816,-1128
1817,-1117
1818,-1108
1819,-1104
1820,-1102
1821,-1100
1822,-1099
1823,-1098
1824,-1097
1825,-1095
1826,-1094
1827,-1092
1828,-1090
1829,-1088
1830,-1087
1831,-1084
1832,-1079
1833,-1066
1834,-1058
1835,-1052
1836,-1051
1837,-1055
1838,-1065
1839,-1092
1840,-1139
1841,-1206
1842,-1282
1843,-1359
1844,-1419
1845,-1437
1846,-1425
1847,-1347
1848,-1212
1849,-1050
1850,-895
1851,-784
1852,-732
1853,-713
1854,-702
1855,-697
1856,-693
1857,-689
1858,-686
1859,-682
1860,-679
1861,-676
1862,-669
1863,-661
1864,-651
1865,-639
1866,-624
1867,-609
1868,-591
1869,-571
1870,-551
1871,-531
1872,-512
1873,-496
1874,-480
1875,-469
1876,-463
1877,-458
1878,-454
1879,-450
1880,-447
1881,-443
1882,-438
1883,-431
1884,-423
1885,-414
1886,-404
1887,-394
1888,-386
1889,-377
1890,-371
1891,-365
1892,-359
1893,-351
1894,-343
1895,-332
1896,-319
1897,-299
1898,-278
1899,-254
1900,-237
1901,-217
1902,-198
1903,-178
1904,-160
1905,-143
1906,-128
1907,-117
1908,-108
1909,-101
1910,-82
1911,-60
1912,-32
1913,-16
1914,10
1915,35
1916,58
1917,80
1918,103
1919,126
1920,140
1921,155
1922,171
1923,193
1924,220
1925,250
1926,279
1927,297
1928,316
1929,334
1930,352
1931,366
1932,373
1933,377
1934,381
1935,385
1936,388
1937,391
1938,398
1939,413
1940,426
1941,435
1942,442
1943,448
1944,452
1945,455
1946,459
1947,463
1948,466
1949,468
1950,469
1951,468
1952,466
1953,466
1954,465
1955,465
1956,463
1957,459
1958,456
1959,448
1960,434
1961,410
1962,383
1963,345
1964,294
1965,229
1966,156
1967,78
1968,-1
1969,-73
1970,-120
1971,-122
1972,-87
1973,12
1974,150
1975,290
1976,403
1977,460
1978,478
1979,472
1980,456
1981,430
1982,421
1983,419
1984,418
1985,417
1986,415
1987,415
1988,414
1989,412
1990,411
1991,410
1992,409
1993,407
1994,404
1995,404
1996,405
1997,404
1998,403
1999,402
2000,402
2001,401
2002,401
2003,402
2004,402
2005,402
2006,398
2007,394
2008,393
2009,393
2010,392
2011,386
2012,375
2013,359
2014,339
2015,324
2016,314
2017,309
2018,303
2019,291
2020,272
2021,254
2022,238
2023,224
2024,212
2025,202
2026,184
2027,159
2028,129
2029,112
2030,104
2031,102
2032,99
2033,97
2034,96
2035,96
2036,100
2037,109
2038,125
2039,148
2040,162
2041,170
2042,178
2043,190
2044,210
2045,232
2046,251
2047,261
2048,264
2049,265
2050,267
2051,270
2052,273
2053,277
2054,279
2055,277
2056,277
2057,279
2058,281
2059,284
2060,288
2061,293
2062,303
2063,313
2064,319
2065,320
2066,323
2067,327
2068,332
2069,338
2070,346
2071,354
2072,360
2073,361
2074,361
2075,364
2076,370
2077,374
2078,376
2079,376
2080,371
2081,364
2082,359
2083,355
2084,350
2085,342
2086,326
2087,305
2088,293
2089,287
2090,281
2091,276
2092,270
2093,263
2094,257
2095,255
2096,253
2097,241
2098,223
2099,176
2100,114
2101,36
2102,-57
2103,-160
2104,-256
2105,-313
2106,-315
2107,-256
2108,-119
2109,54
2110,224
2111,347
2112,402
2113,407
2114,371
2115,307
2116,253
2117,240
2118,242
2119,243
2120,242
2121,238
2122,237
2123,236
2124,235
2125,236
2126,236
2127,237
2128,240
2129,245
2130,256
2131,271
2132,282
2133,287
2134,290
2135,293
2136,294
2137,292
2138,288
2139,284
2140,281
2141,286
2142,298
2143,307
2144,309
2145,307
2146,305
2147,303
2148,298
2149,286
2150,271
2151,254
2152,243
2153,237
2154,231
2155,218
2156,199
2157,183
2158,174
2159,165
2160,158
2161,153
2162,151
2163,153
2164,155
2165,153
2166,147
2167,142
2168,137
2169,134
2170,133
2171,130
2172,132
2173,133
2174,136
2175,142
2176,144
2177,146
2178,154
2179,160
2180,174
2181,191
2182,206
2183,221
2184,230
2185,236
2186,238
2187,235
2188,232
2189,233
2190,236
2191,235
2192,233
2193,234
2194,239
2195,241
2196,240
2197,238
2198,238
2199,241
2200,245
2201,246
2202,247
2203,247
2204,248
2205,249
2206,252
2207,257
2208,267
2209,277
2210,286
2211,292
2212,297
2213,293
2214,286
2215,275
2216,263
2217,255
2218,251
2219,252
2220,257
2221,265
2222,273
2223,280
2224,283
2225,282
2226,281
2227,284
2228,289
2229,291
2230,288
2231,282
2232,277
2233,281
2234,283
2235,281
2236,280
2237,283
2238,285
2239,284
2240,282
2241,279
2242,276
2243,274
2244,275
2245,273
2246,265
2247,263
2248,262
2249,249
2250,214
2251,149
2252,55
2253,-62
2254,-181
2255,-286
2256,-354
2257,-360
2258,-323
2259,-205
2260,-46
2261,117
2262,247
2263,308
2264,314
2265,295
2266,255
2267,213
2268,179
2269,161
2270,153
2271,148
2272,145
2273,147
2274,150
2275,153
2276,154
2277,156
2278,160
2279,162
2280,160
2281,154
2282,139
2283,120
2284,107
2285,100
2286,92
2287,85
2288,82
2289,78
2290,75
2291,76
2292,77
2293,71
2294,56
2295,43
2296,35
2297,27
2298,20
2299,12
2300,2
2301,-7
2302,-14
2303,-19
2304,-24
2305,-30
2306,-43
2307,-54
2308,-62
2309,-67
2310,-68
2311,-68
2312,-67
2313,-67
2314,-70
2315,-76
2316,-85
2317,-94
2318,-102
2319,-109
2320,-114
2321,-117
2322,-119
2323,-119
2324,-119
2325,-118
2326,-114
2327,-109
2328,-105
2329,-101
2330,-98
2331,-95
2332,-94
2333,-90
2334,-79
2335,-61
2336,-48
2337,-41
2338,-35
2339,-27
2340,-19
2341,-10
2342,-5
2343,-3
2344,-5
2345,-7
2346,-7
2347,-7
2348,-8
2349,-9
2350,-9
2351,-9
2352,-10
2353,-10
2354,-9
2355,-8
2356,-6
2357,-4
2358,-2
2359,-1
2360,-1
2361,0
2362,2
2363,3
2364,1
2365,6
2366,11
2367,19
2368,34
2369,45
2370,50
2371,51
2372,51
2373,52
2374,45
2375,38
2376,30
2377,7
2378,-6
2379,-11
2380,-9
2381,-3
2382,-1
2383,-2
2384,0
2385,3
2386,4
2387,4
2388,1
2389,-5
2390,-11
2391,-18
2392,-21
2393,-22
2394,-25
2395,-31
2396,-34
2397,-36
2398,-38
2399,-41
2400,-44
2401,-43
2402,-43
2403,-42
2404,-38
2405,-31
2406,-26
2407,-21
2408,-17
2409,-13
2410,-11
2411,-9
2412,-5
2413,1
2414,8
2415,11
2416,8
2417,-2
2418,-30
2419,-85
2420,-167
2421,-274
2422,-400
2423,-526
2424,-625
2425,-675
2426,-669
2427,-593
2428,-426
2429,-215
2430,3
2431,184
2432,273
2433,280
2434,231
2435,134
2436,43
2437,-3
2438,-24
2439,-27
2440,-17
2441,-8
2442,0
2443,8
2444,12
2445,10
2446,5
2447,0
2448,-4
2449,-10
2450,-17
2451,-21
2452,-24
2453,-26
2454,-26
2455,-27
2456,-28
2457,-28
2458,-26
2459,-22
2460,-19
2461,-18
2462,-18
2463,-20
2464,-23
2465,-27
2466,-29
2467,-29
2468,-33
2469,-47
2470,-66
2471,-85
2472,-97
2473,-102
2474,-104
2475,-106
2476,-108
2477,-112
2478,-116
2479,-120
2480,-122
2481,-124
2482,-126
2483,-130
2484,-135
2485,-140
2486,-147
2487,-156
2488,-162
2489,-166
2490,-169
2491,-172
2492,-173
2493,-173
2494,-170
2495,-165
2496,-159
2497,-147
2498,-132
2499,-118
2500,-106
2501,-97
2502,-86
2503,-77
2504,-69
2505,-64
2506,-60
2507,-51
2508,-36
2509,-27
2510,-24
2511,-23
2512,-21
2513,-18
2514,-15
2515,-12
2516,-8
2517,-6
2518,-3
2519,-1
2520,0
2521,2
2522,4
2523,5
2524,5
2525,6
2526,6
2527,5
2528,3
2529,0
2530,-2
2531,-4
2532,-4
2533,-5
2534,-6
2535,-6
2536,-5
2537,-4
2538,-3
2539,0
2540,3
2541,6
2542,8
2543,9
2544,10
2545,13
2546,16
2547,19
2548,22
2549,25
2550,30
2551,36
2552,46
2553,50
2554,53
2555,55
2556,56
2557,57
2558,58
2559,59
2560,59
2561,58
2562,57
2563,56
2564,55
2565,53
2566,52
2567,51
2568,50
2569,50
2570,50
2571,50
2572,50
2573,51
2574,50
2575,50
2576,49
2577,47
2578,45
2579,42
2580,40
2581,37
2582,35
2583,33
2584,31
2585,30
2586,29
2587,27
2588,25
2589,23
2590,21
2591,19
2592,18
2593,16
2594,16
2595,15
2596,14
2597,14
2598,14
2599,13
2600,13
2601,12
2602,11
2603,10
2604,9
2605,8
2606,6
2607,1
2608,0
2609,1
2610,5
2611,8
2612,10
2613,12
2614,14
2615,14
2616,12
2617,8
2618,3
2619,-5
2620,-20
2621,-33
2622,-48
2623,-61
2624,-71
2625,-79
2626,-88
2627,-96
2628,-102
2629,-106
2630,-110
2631,-111
2632,-107
2633,-100
2634,-94
2635,-89
2636,-83
2637,-75
2638,-67
2639,-63
2640,-60
2641,-58
2642,-56
2643,-54
2644,-53
2645,-52
2646,-51
2647,-51
2648,-51
2649,-51
2650,-51
2651,-51
2652,-51
2653,-50
2654,-50
2655,-49
2656,-48
2657,-47
2658,-47
2659,-45
2660,-43
2661,-40
2662,-34
2663,-21
2664,-11
2665,0
2666,9
2667,20
2668,28
2669,35
2670,39
2671,37
2672,31
2673,16
2674,-17
2675,-66
2676,-134
2677,-217
2678,-311
2679,-408
2680,-490
2681,-534
2682,-535
2683,-494
2684,-395
2685,-263
2686,-120
2687,0
2688,80
2689,107
2690,108
2691,83
2692,48
2693,20
2694,7
2695,1
2696,-2
2697,-7
2698,-13
2699,-16
2700,-18
2701,-19
2702,-21
2703,-22
2704,-24
2705,-25
2706,-27
2707,-28
2708,-30
2709,-31
2710,-32
2711,-33
2712,-34
2713,-36
2714,-38
2715,-41
2716,-43
2717,-46
2718,-48
2719,-50
2720,-52
2721,-54
2722,-57
2723,-62
2724,-71
2725,-80
2726,-88
2727,-94
2728,-101
2729,-107
2730,-114
2731,-120
2732,-125
2733,-131
2734,-134
2735,-137
2736,-139
2737,-141
2738,-143
2739,-145
2740,-147
2741,-148
2742,-150
2743,-151
2744,-152
2745,-153
2746,-156
2747,-160
