'sample #','ECG '
1917,104
1918,102
1919,99
1920,94
1921,87
1922,80
1923,70
1924,60
1925,54
1926,48
1927,44
1928,40
1929,37
1930,34
1931,32
1932,30
1933,27
1934,25
1935,23
1936,22
1937,20
1938,19
1939,17
1940,16
1941,15
1942,14
1943,12
1944,11
1945,10
1946,9
1947,8
1948,7
1949,6
1950,4
1951,3
1952,1
1953,0
1954,-1
1955,-2
1956,-4
1957,-7
1958,-11
1959,-14
1960,-20
1961,-30
1962,-41
1963,-51
1964,-62
1965,-73
1966,-83
1967,-92
1968,-98
1969,-102
1970,-105
1971,-107
1972,-108
1973,-111
1974,-116
1975,-125
1976,-133
1977,-143
1978,-153
1979,-166
1980,-186
1981,-188
1982,-179
1983,-154
1984,-79
1985,39
1986,200
1987,391
1988,590
1989,770
1990,885
1991,897
1992,842
1993,669
1994,432
1995,185
1996,-23
1997,-156
1998,-194
1999,-211
2000,-215
2001,-216
2002,-215
2003,-213
2004,-211
2005,-211
2006,-211
2007,-211
2008,-211
2009,-211
2010,-212
2011,-214
2012,-216
2013,-218
2014,-219
2015,-220
2016,-220
2017,-220
2018,-221
2019,-221
2020,-222
2021,-222
2022,-223
2023,-225
2024,-227
2025,-228
2026,-229
2027,-230
2028,-231
2029,-231
2030,-231
2031,-230
2032,-230
2033,-229
2034,-228
2035,-228
2036,-227
2037,-226
2038,-224
2039,-223
2040,-221
2041,-219
2042,-217
2043,-216
2044,-215
2045,-215
2046,-215
2047,-215
2048,-214
2049,-211
2050,-209
2051,-207
2052,-205
2053,-204
2054,-202
2055,-199
2056,-192
2057,-182
2058,-173
2059,-162
2060,-153
2061,-143
2062,-135
2063,-127
2064,-120
2065,-113
2066,-106
2067,-98
2068,-91
2069,-84
2070,-77
2071,-70
2072,-62
2073,-51
2074,-39
2075,-25
2076,-12
2077,0
2078,10
2079,22
2080,33
2081,40
2082,44
2083,49
2084,53
2085,57
2086,61
2087,64
2088,66
2089,66
2090,66
2091,65
2092,63
2093,60
2094,56
2095,51
2096,46
2097,41
2098,36
2099,31
2100,26
2101,21
2102,17
2103,13
2104,10
2105,6
2106,3
2107,0
2108,-4
2109,-7
2110,-10
2111,-13
2112,-15
2113,-17
2114,-19
2115,-19
2116,-19
2117,-18
2118,-18
2119,-16
2120,-13
2121,-10
2122,-6
2123,-3
2124,0
2125,3
2126,6
2127,9
2128,12
2129,15
2130,18
2131,22
2132,26
2133,31
2134,35
2135,38
2136,41
2137,43
2138,46
2139,49
2140,53
2141,56
2142,59
2143,63
2144,66
2145,69
2146,71
2147,72
2148,73
2149,74
2150,75
2151,75
2152,75
2153,74
2154,72
2155,70
2156,68
2157,66
2158,64
2159,62
2160,61
2161,60
2162,60
2163,59
2164,58
2165,57
2166,56
2167,55
2168,56
2169,55
2170,55
2171,54
2172,54
2173,53
2174,53
2175,52
2176,52
2177,51
2178,51
2179,51
2180,50
2181,49
2182,47
2183,46
2184,46
2185,46
2186,46
2187,45
2188,44
2189,44
2190,43
2191,42
2192,42
2193,41
2194,41
2195,40
2196,40
2197,41
2198,42
2199,42
2200,43
2201,44
2202,45
2203,47
2204,48
2205,49
2206,51
2207,52
2208,53
2209,55
2210,57
2211,59
2212,60
2213,61
2214,61
2215,62
2216,61
2217,59
2218,56
2219,53
2220,50
2221,47
2222,43
2223,40
2224,37
2225,34
2226,31
2227,28
2228,25
2229,22
2230,19
2231,17
2232,15
2233,13
2234,11
2235,11
2236,11
2237,11
2238,13
2239,16
2240,19
2241,22
2242,26
2243,30
2244,34
2245,38
2246,41
2247,45
2248,49
2249,52
2250,55
2251,58
2252,61
2253,63
2254,64
2255,64
2256,63
2257,63
2258,62
2259,60
2260,59
2261,57
2262,56
2263,55
2264,53
2265,51
2266,48
2267,45
2268,43
2269,40
2270,40
2271,39
2272,39
2273,39
2274,40
2275,41
2276,42
2277,42
2278,43
2279,44
2280,46
2281,46
2282,47
2283,48
2284,48
2285,48
2286,48
2287,48
2288,48
2289,49
2290,50
2291,51
2292,52
2293,53
2294,54
2295,55
2296,57
2297,59
2298,61
2299,63
2300,65
2301,67
2302,69
2303,72
2304,74
2305,76
2306,78
2307,81
2308,84
2309,87
2310,90
2311,92
2312,94
2313,95
2314,96
2315,97
2316,97
2317,96
2318,95
2319,95
2320,94
2321,93
2322,92
2323,90
2324,88
2325,86
2326,83
2327,81
2328,79
2329,76
2330,73
2331,70
2332,68
2333,65
2334,61
2335,57
2336,52
2337,47
2338,41
2339,34
2340,27
2341,19
2342,10
2343,3
2344,-1
2345,-5
2346,-8
2347,-11
2348,-14
2349,-17
2350,-19
2351,-22
2352,-24
2353,-28
2354,-31
2355,-34
2356,-36
2357,-39
2358,-44
2359,-49
2360,-56
2361,-66
2362,-80
2363,-94
2364,-106
2365,-119
2366,-131
2367,-144
2368,-154
2369,-162
2370,-169
2371,-174
2372,-178
2373,-181
2374,-184
2375,-187
2376,-191
2377,-197
2378,-206
2379,-215
2380,-224
2381,-236
2382,-253
2383,-263
2384,-260
2385,-250
2386,-225
2387,-149
2388,-30
2389,134
2390,334
2391,549
2392,749
2393,895
2394,953
2395,904
2396,749
2397,524
2398,279
2399,63
2400,-85
2401,-128
2402,-144
2403,-125
2404,-114
2405,-108
2406,-102
2407,-98
2408,-95
2409,-91
2410,-89
2411,-87
2412,-84
2413,-81
2414,-78
2415,-75
2416,-70
2417,-66
2418,-61
2419,-57
2420,-53
2421,-48
2422,-44
2423,-40
2424,-37
2425,-33
2426,-31
2427,-30
2428,-30
2429,-31
2430,-31
2431,-32
2432,-33
2433,-35
2434,-36
2435,-38
2436,-41
2437,-43
2438,-46
2439,-49
2440,-52
2441,-53
2442,-54
2443,-54
2444,-54
2445,-54
2446,-54
2447,-54
2448,-55
2449,-56
2450,-57
2451,-59
2452,-60
2453,-61
2454,-61
2455,-62
2456,-63
2457,-65
2458,-66
2459,-69
2460,-72
2461,-75
2462,-78
2463,-82
2464,-84
2465,-85
2466,-85
2467,-84
2468,-81
2469,-78
2470,-73
2471,-67
2472,-60
2473,-52
2474,-43
2475,-31
2476,-8
2477,8
2478,21
2479,28
2480,33
2481,38
2482,41
2483,44
2484,47
2485,49
2486,50
2487,50
2488,50
2489,48
2490,45
2491,42
2492,39
2493,36
2494,32
2495,27
2496,22
2497,13
2498,-6
2499,-22
2500,-38
2501,-55
2502,-69
2503,-83
2504,-98
2505,-113
2506,-126
2507,-137
2508,-147
2509,-157
2510,-165
2511,-173
2512,-181
2513,-193
2514,-203
2515,-208
2516,-211
2517,-214
2518,-216
2519,-219
2520,-222
2521,-225
2522,-228
2523,-230
2524,-232
2525,-233
2526,-234
2527,-233
2528,-231
2529,-229
2530,-228
2531,-226
2532,-224
2533,-222
2534,-218
2535,-214
2536,-209
2537,-199
2538,-188
2539,-177
2540,-167
2541,-161
2542,-157
2543,-153
2544,-150
2545,-147
2546,-144
2547,-142
2548,-142
2549,-141
2550,-142
2551,-144
2552,-147
2553,-151
2554,-156
2555,-160
2556,-164
2557,-168
2558,-172
2559,-176
2560,-179
2561,-183
2562,-186
2563,-190
2564,-193
2565,-195
2566,-196
2567,-196
2568,-195
2569,-193
2570,-190
2571,-186
2572,-182
2573,-177
2574,-172
2575,-168
2576,-163
2577,-157
2578,-149
2579,-142
2580,-137
2581,-132
2582,-126
2583,-118
2584,-108
2585,-97
2586,-87
2587,-77
2588,-64
2589,-49
2590,-36
2591,-26
2592,-13
2593,0
2594,8
2595,14
2596,17
2597,20
2598,22
2599,23
2600,26
2601,29
2602,33
2603,37
2604,40
2605,43
2606,46
2607,50
2608,53
2609,57
2610,60
2611,64
2612,68
2613,71
2614,74
2615,77
2616,79
2617,81
2618,84
2619,86
2620,89
2621,91
2622,93
2623,95
2624,98
2625,102
2626,106
2627,109
2628,113
2629,116
2630,118
2631,121
2632,123
2633,125
2634,128
2635,130
2636,133
2637,136
2638,139
2639,142
2640,145
2641,147
2642,150
2643,152
2644,154
2645,157
2646,160
2647,163
2648,165
2649,169
2650,172
2651,174
2652,176
2653,179
2654,181
2655,184
2656,186
2657,189
2658,192
2659,195
2660,198
2661,200
2662,200
2663,198
2664,193
2665,188
2666,183
2667,178
2668,174
2669,171
2670,168
2671,166
2672,163
2673,159
2674,155
2675,152
2676,148
2677,144
2678,141
2679,137
2680,134
2681,130
2682,126
2683,122
2684,117
2685,113
2686,109
2687,105
2688,102
2689,99
2690,96
2691,93
2692,91
2693,88
2694,85
2695,80
2696,75
2697,70
2698,65
2699,61
2700,57
2701,54
2702,51
2703,48
2704,45
2705,43
2706,41
2707,39
2708,37
2709,35
2710,33
2711,32
2712,32
2713,31
2714,32
2715,33
2716,34
2717,36
2718,38
2719,41
2720,44
2721,47
2722,49
2723,52
2724,54
2725,57
2726,59
2727,62
2728,66
2729,71
2730,77
2731,82
2732,88
2733,93
2734,100
2735,107
2736,118
2737,126
2738,131
2739,134
2740,137
