'sample #','ECG '
291,-210
292,-213
293,-216
294,-216
295,-216
296,-215
297,-214
298,-213
299,-211
300,-209
301,-204
302,-199
303,-194
304,-190
305,-188
306,-187
307,-185
308,-183
309,-181
310,-178
311,-176
312,-175
313,-175
314,-173
315,-171
316,-169
317,-166
318,-165
319,-163
320,-162
321,-160
322,-157
323,-154
324,-151
325,-149
326,-148
327,-146
328,-143
329,-139
330,-134
331,-129
332,-124
333,-120
334,-115
335,-110
336,-104
337,-97
338,-90
339,-83
340,-76
341,-64
342,-51
343,-41
344,-33
345,-26
346,-15
347,0
348,13
349,25
350,33
351,42
352,55
353,67
354,74
355,79
356,84
357,89
358,93
359,96
360,97
361,96
362,93
363,87
364,80
365,72
366,65
367,56
368,44
369,30
370,16
371,0
372,-13
373,-20
374,-26
375,-31
376,-36
377,-41
378,-45
379,-47
380,-50
381,-52
382,-53
383,-54
384,-55
385,-55
386,-55
387,-54
388,-53
389,-53
390,-54
391,-54
392,-55
393,-55
394,-55
395,-55
396,-54
397,-54
398,-54
399,-54
400,-53
401,-52
402,-52
403,-52
404,-53
405,-54
406,-55
407,-56
408,-56
409,-56
410,-53
411,-49
412,-44
413,-38
414,-34
415,-30
416,-26
417,-22
418,-19
419,-17
420,-15
421,-13
422,-10
423,-8
424,-7
425,-6
426,-6
427,-6
428,-6
429,-6
430,-5
431,-5
432,-4
433,-3
434,-2
435,-1
436,0
437,0
438,0
439,0
440,-1
441,-1
442,-1
443,-1
444,-1
445,-2
446,-2
447,0
448,1
449,3
450,5
451,7
452,8
453,8
454,9
455,10
456,11
457,12
458,13
459,14
460,15
461,16
462,18
463,20
464,21
465,23
466,24
467,25
468,26
469,27
470,27
471,27
472,27
473,27
474,27
475,28
476,30
477,31
478,32
479,33
480,33
481,35
482,36
483,36
484,36
485,36
486,34
487,33
488,32
489,31
490,30
491,28
492,26
493,24
494,22
495,18
496,13
497,8
498,2
499,-3
500,-10
501,-15
502,-19
503,-22
504,-25
505,-29
506,-32
507,-36
508,-39
509,-41
510,-43
511,-44
512,-44
513,-45
514,-46
515,-46
516,-47
517,-47
518,-47
519,-49
520,-50
521,-52
522,-52
523,-50
524,-43
525,-33
526,-22
527,-10
528,6
529,22
530,32
531,41
532,57
533,88
534,128
535,170
536,216
537,256
538,281
539,297
540,311
541,325
542,335
543,345
544,354
545,365
546,376
547,389
548,414
549,452
550,487
551,521
552,553
553,587
554,614
555,632
556,630
557,597
558,506
559,370
560,227
561,89
562,-36
563,-136
564,-199
565,-219
566,-238
567,-255
568,-268
569,-278
570,-287
571,-292
572,-295
573,-297
574,-298
575,-300
576,-302
577,-304
578,-306
579,-307
580,-301
581,-288
582,-276
583,-270
584,-265
585,-261
586,-257
587,-252
588,-249
589,-246
590,-243
591,-241
592,-238
593,-235
594,-232
595,-229
596,-227
597,-226
598,-225
599,-224
600,-222
601,-220
602,-218
603,-215
604,-211
605,-207
606,-202
607,-196
608,-190
609,-185
610,-179
611,-173
612,-166
613,-160
614,-154
615,-148
616,-144
617,-140
618,-135
619,-131
620,-125
621,-119
622,-114
623,-109
624,-103
625,-95
626,-80
627,-54
628,-30
629,-12
630,-1
631,9
632,20
633,31
634,41
635,52
636,63
637,73
638,78
639,81
640,83
641,85
642,86
643,86
644,87
645,88
646,88
647,88
648,83
649,75
650,66
651,59
652,53
653,49
654,46
655,43
656,40
657,36
658,32
659,28
660,25
661,22
662,19
663,17
664,15
665,15
666,14
667,14
668,14
669,13
670,12
671,9
672,4
673,0
674,-1
675,0
676,4
677,10
678,16
679,22
680,28
681,35
682,40
683,45
684,49
685,51
686,53
687,55
688,57
689,58
690,59
691,60
692,61
693,62
694,62
695,62
696,61
697,58
698,54
699,48
700,42
701,35
702,24
703,14
704,6
705,0
706,-6
707,-12
708,-16
709,-18
710,-14
711,-4
712,4
713,10
714,15
715,19
716,23
717,27
718,30
719,32
720,33
721,33
722,32
723,31
724,29
725,26
726,23
727,19
728,16
729,13
730,11
731,9
732,7
733,5
734,4
735,3
736,2
737,2
738,1
739,1
740,1
741,2
742,3
743,5
744,6
745,8
746,10
747,11
748,14
749,16
750,18
751,20
752,21
753,22
754,22
755,22
756,23
757,24
758,25
759,26
760,27
761,29
762,30
763,32
764,34
765,37
766,39
767,41
768,42
769,44
770,45
771,46
772,49
773,54
774,59
775,63
776,65
777,63
778,57
779,49
780,42
781,38
782,34
783,30
784,26
785,23
786,20
787,18
788,17
789,14
790,12
791,10
792,9
793,9
794,9
795,8
796,8
797,8
798,9
799,9
800,9
801,9
802,9
803,7
804,6
805,13
806,28
807,44
808,63
809,79
810,98
811,126
812,148
813,162
814,178
815,196
816,224
817,258
818,288
819,321
820,350
821,372
822,394
823,412
824,428
825,441
826,454
827,468
828,480
829,492
830,503
831,517
832,533
833,551
834,576
835,614
836,667
837,696
838,710
839,718
840,705
841,668
842,614
843,531
844,436
845,338
846,226
847,102
848,-9
849,-93
850,-127
851,-139
852,-145
853,-149
854,-153
855,-156
856,-159
857,-161
858,-164
859,-168
860,-171
861,-173
862,-172
863,-169
864,-164
865,-160
866,-158
867,-156
868,-155
869,-152
870,-149
871,-147
872,-145
873,-145
874,-146
875,-147
876,-148
877,-149
878,-150
879,-151
880,-151
881,-152
882,-153
883,-154
884,-154
885,-156
886,-160
887,-164
888,-155
889,-137
890,-125
891,-114
892,-104
893,-97
894,-94
895,-94
896,-96
897,-98
898,-101
899,-105
900,-112
901,-110
902,-92
903,-76
904,-62
905,-48
906,-36
907,-22
908,-4
909,17
910,32
911,42
912,51
913,59
914,66
915,73
916,80
917,87
918,95
919,103
920,112
921,124
922,137
923,147
924,159
925,170
926,177
927,178
928,171
929,160
930,149
931,142
932,135
933,129
934,123
935,117
936,111
937,106
938,102
939,98
940,96
941,93
942,91
943,90
944,88
945,87
946,85
947,83
948,81
949,80
950,81
951,84
952,88
953,93
954,97
955,101
956,106
957,111
958,116
959,119
960,120
961,117
962,112
963,107
964,102
965,98
966,95
967,91
968,86
969,82
970,79
971,76
972,74
973,73
974,73
975,75
976,77
977,80
978,84
979,89
980,93
981,97
982,101
983,105
984,109
985,117
986,124
987,128
988,124
989,114
990,102
991,90
992,74
993,65
994,63
995,61
996,59
997,57
998,55
999,53
1000,51
1001,49
1002,47
1003,45
1004,43
1005,42
1006,41
1007,41
1008,42
1009,42
1010,42
1011,42
1012,42
1013,40
1014,39
1015,38
1016,36
1017,35
1018,34
1019,34
1020,34
1021,35
1022,36
1023,36
1024,37
1025,36
1026,36
1027,36
1028,35
1029,34
1030,32
1031,30
1032,28
1033,26
1034,25
1035,24
1036,23
1037,22
1038,20
1039,18
1040,17
1041,15
1042,13
1043,10
1044,7
1045,3
1046,0
1047,-3
1048,-9
1049,-21
1050,-34
1051,-41
1052,-45
1053,-49
1054,-52
1055,-56
1056,-60
1057,-63
1058,-64
1059,-63
1060,-59
1061,-55
1062,-50
1063,-47
1064,-42
1065,-36
1066,-32
1067,-30
1068,-33
1069,-40
1070,-49
1071,-56
1072,-62
1073,-69
1074,-77
1075,-84
1076,-90
1077,-94
1078,-98
1079,-100
1080,-102
1081,-104
1082,-106
1083,-108
1084,-109
1085,-110
1086,-115
1087,-118
1088,-109
1089,-91
1090,-76
1091,-61
1092,-45
1093,-27
1094,-7
1095,10
1096,28
1097,44
1098,57
1099,66
1100,75
1101,89
1102,109
1103,133
1104,166
1105,206
1106,237
1107,259
1108,286
1109,308
1110,325
1111,340
1112,351
1113,361
1114,380
1115,411
1116,463
1117,524
1118,595
1119,625
1120,641
1121,652
1122,648
1123,620
1124,579
1125,532
1126,460
1127,363
1128,228
1129,81
1130,-41
1131,-123
1132,-165
1133,-200
1134,-235
1135,-266
1136,-285
1137,-289
1138,-291
1139,-293
1140,-294
1141,-294
1142,-294
1143,-294
1144,-294
1145,-294
1146,-292
1147,-290
1148,-286
1149,-281
1150,-276
1151,-270
1152,-265
1153,-260
1154,-255
1155,-251
1156,-247
1157,-244
1158,-241
1159,-240
1160,-238
1161,-237
1162,-235
1163,-233
1164,-231
1165,-228
1166,-225
1167,-223
1168,-220
1169,-218
1170,-214
1171,-208
1172,-202
1173,-197
1174,-193
1175,-190
1176,-187
1177,-184
1178,-180
1179,-176
1180,-172
1181,-167
1182,-162
1183,-157
1184,-150
1185,-144
1186,-138
1187,-133
1188,-127
1189,-119
1190,-112
1191,-104
1192,-97
1193,-90
1194,-84
1195,-75
1196,-63
1197,-45
1198,-27
1199,-8
1200,6
1201,17
1202,27
1203,38
1204,50
1205,61
1206,70
1207,78
1208,84
1209,89
1210,92
1211,92
1212,89
1213,82
1214,72
1215,59
1216,40
1217,12
1218,7
1219,5
1220,3
1221,0
1222,-2
1223,-5
1224,-6
1225,-7
1226,-9
1227,-13
1228,-17
1229,-22
1230,-27
1231,-30
1232,-33
1233,-35
1234,-38
1235,-41
1236,-45
1237,-48
1238,-51
1239,-53
1240,-55
1241,-58
1242,-61
1243,-62
1244,-63
1245,-63
1246,-64
1247,-65
1248,-67
1249,-69
1250,-70
1251,-71
1252,-70
1253,-69
1254,-68
1255,-67
1256,-66
1257,-64
1258,-62
1259,-60
1260,-58
1261,-56
1262,-56
1263,-55
1264,-55
1265,-54
1266,-53
1267,-53
1268,-51
1269,-50
1270,-48
1271,-45
1272,-42
1273,-38
1274,-33
1275,-28
1276,-25
1277,-21
1278,-19
1279,-17
1280,-16
1281,-16
1282,-15
1283,-15
1284,-15
1285,-15
1286,-14
1287,-14
1288,-13
1289,-11
1290,-10
1291,-9
1292,-8
1293,-6
1294,-3
1295,0
1296,3
1297,7
1298,11
1299,15
1300,20
1301,26
1302,32
1303,38
1304,45
1305,53
1306,61
1307,69
1308,76
1309,84
1310,89
1311,94
1312,98
1313,101
1314,104
1315,106
1316,107
1317,108
1318,109
1319,109
1320,109
1321,109
1322,109
1323,111
1324,112
1325,114
1326,116
1327,118
1328,120
1329,123
1330,126
1331,129
1332,132
1333,134
1334,136
1335,137
1336,138
1337,139
1338,140
1339,142
1340,143
1341,145
1342,146
1343,149
1344,151
1345,154
1346,157
1347,159
1348,161
1349,162
1350,162
1351,161
1352,159
1353,156
1354,153
1355,150
1356,146
1357,141
1358,137
1359,133
1360,130
1361,127
1362,125
1363,123
1364,119
1365,114
1366,108
1367,104
1368,102
1369,102
1370,105
1371,110
1372,116
1373,124
1374,133
1375,148
1376,165
1377,187
1378,212
1379,241
1380,262
1381,280
1382,295
1383,312
1384,333
1385,358
1386,386
1387,414
1388,436
1389,453
1390,468
1391,482
1392,495
1393,509
1394,522
1395,536
1396,549
1397,564
1398,591
1399,642
1400,704
1401,766
1402,808
1403,837
1404,848
1405,835
1406,807
1407,777
1408,741
1409,713
1410,638
1411,496
1412,311
1413,136
1414,6
1415,-60
1416,-80
1417,-94
1418,-112
1419,-133
1420,-150
1421,-158
1422,-165
1423,-170
1424,-175
1425,-179
1426,-182
1427,-185
1428,-187
1429,-189
1430,-192
1431,-195
1432,-197
1433,-198
1434,-198
1435,-197
1436,-197
1437,-197
1438,-196
1439,-195
1440,-194
1441,-193
1442,-192
1443,-191
1444,-190
1445,-188
1446,-186
1447,-185
1448,-184
1449,-183
1450,-183
1451,-183
1452,-182
1453,-179
1454,-176
1455,-173
1456,-170
1457,-167
1458,-163
1459,-158
1460,-154
1461,-150
1462,-146
1463,-142
1464,-138
1465,-130
1466,-121
1467,-110
1468,-100
1469,-91
1470,-85
1471,-80
1472,-75
1473,-71
1474,-66
1475,-60
1476,-54
1477,-47
1478,-38
1479,-28
1480,-17
1481,-6
1482,3
1483,13
1484,22
1485,32
1486,41
1487,50
1488,59
1489,67
1490,76
1491,84
1492,89
1493,91
1494,87
1495,76
1496,63
1497,50
1498,38
1499,26
1500,14
1501,2
1502,-6
1503,-14
1504,-21
1505,-27
1506,-32
1507,-35
1508,-37
1509,-39
1510,-40
1511,-41
1512,-42
1513,-41
1514,-41
1515,-40
1516,-40
1517,-40
1518,-41
1519,-41
1520,-41
1521,-41
1522,-41
1523,-41
1524,-40
1525,-40
1526,-40
1527,-39
1528,-40
1529,-41
1530,-42
1531,-44
1532,-46
1533,-47
1534,-48
1535,-49
1536,-51
1537,-52
1538,-52
1539,-53
1540,-55
1541,-58
1542,-64
1543,-70
1544,-73
1545,-69
1546,-60
1547,-50
1548,-45
1549,-40
1550,-35
1551,-29
1552,-23
1553,-17
1554,-13
1555,-10
1556,-8
1557,-7
1558,-4
1559,-2
1560,0
1561,0
1562,1
1563,3
1564,6
1565,10
1566,13
1567,14
1568,13
1569,11
1570,10
1571,9
1572,7
1573,5
1574,1
1575,-3
1576,-8
1577,-11
1578,-10
1579,-2
1580,8
1581,18
1582,24
1583,30
1584,37
1585,45
1586,52
1587,57
1588,61
1589,63
1590,64
1591,65
1592,66
1593,66
1594,65
1595,65
1596,66
1597,72
1598,76
1599,70
1600,60
1601,55
1602,52
1603,49
1604,47
1605,45
1606,43
1607,40
1608,37
1609,36
1610,36
1611,37
1612,39
1613,42
1614,44
1615,47
1616,49
1617,52
1618,55
1619,57
1620,59
1621,60
1622,61
1623,62
1624,64
1625,66
1626,68
1627,69
1628,68
1629,64
1630,57
1631,49
1632,43
1633,38
1634,33
1635,28
1636,23
1637,19
1638,15
1639,13
1640,10
1641,8
1642,6
1643,4
1644,2
1645,0
1646,-2
1647,-4
1648,-6
1649,-8
1650,-11
1651,-14
1652,-16
1653,-17
1654,-19
1655,-21
1656,-24
1657,-28
1658,-31
1659,-34
1660,-34
1661,-33
1662,-29
1663,-21
1664,-11
1665,0
1666,17
1667,47
1668,76
1669,101
1670,122
1671,141
1672,159
1673,172
1674,180
1675,185
1676,191
1677,199
1678,208
1679,216
1680,225
1681,236
1682,254
1683,285
1684,309
1685,370
1686,439
1687,516
1688,542
1689,552
1690,560
1691,557
1692,528
1693,449
1694,363
1695,266
1696,163
1697,62
1698,-25
1699,-81
1700,-117
1701,-138
1702,-153
1703,-161
1704,-161
1705,-161
1706,-160
1707,-158
1708,-157
1709,-157
1710,-156
1711,-156
1712,-155
1713,-154
1714,-148
1715,-140
1716,-130
1717,-122
1718,-117
1719,-113
1720,-108
1721,-104
1722,-101
1723,-98
1724,-96
1725,-94
1726,-92
1727,-91
1728,-90
1729,-89
1730,-88
1731,-87
1732,-86
1733,-84
1734,-82
1735,-80
1736,-78
1737,-76
1738,-74
1739,-71
1740,-68
1741,-65
1742,-62
1743,-60
1744,-59
1745,-58
1746,-56
1747,-55
1748,-53
1749,-52
1750,-49
1751,-45
1752,-40
1753,-34
1754,-28
1755,-23
1756,-18
1757,-13
1758,-8
1759,-3
1760,2
1761,9
1762,16
1763,27
1764,46
1765,65
1766,81
1767,96
1768,109
1769,121
1770,132
1771,141
1772,145
1773,148
1774,151
1775,153
1776,156
1777,160
1778,162
1779,154
1780,140
1781,131
1782,124
1783,118
1784,111
1785,102
1786,93
1787,83
1788,73
1789,65
1790,60
1791,55
1792,51
1793,47
1794,43
1795,40
1796,38
1797,36
1798,33
1799,32
1800,31
1801,31
1802,32
1803,33
1804,34
1805,36
1806,38
1807,39
1808,41
1809,42
1810,43
1811,44
1812,46
1813,47
1814,49
1815,52
1816,55
1817,55
1818,50
1819,45
1820,41
1821,38
1822,34
1823,30
1824,27
1825,26
1826,26
1827,26
1828,27
1829,27
1830,28
1831,30
1832,32
1833,36
1834,38
1835,39
1836,39
1837,39
1838,38
1839,36
1840,35
1841,34
1842,32
1843,29
1844,28
1845,27
1846,28
1847,28
1848,28
1849,28
1850,28
1851,28
1852,29
1853,29
1854,29
1855,28
1856,26
1857,24
1858,22
1859,20
1860,19
1861,18
1862,17
1863,17
1864,17
1865,18
1866,19
1867,19
1868,19
1869,17
1870,15
1871,13
1872,10
1873,9
1874,9
1875,9
1876,9
1877,10
1878,12
1879,13
1880,15
1881,17
1882,18
1883,19
1884,20
1885,20
1886,18
1887,15
1888,12
1889,7
1890,1
1891,-4
1892,-11
1893,-22
1894,-43
1895,-58
1896,-64
1897,-66
1898,-68
1899,-70
1900,-72
1901,-73
1902,-74
1903,-75
1904,-75
1905,-76
1906,-78
1907,-80
1908,-83
1909,-86
1910,-89
1911,-91
1912,-95
1913,-99
1914,-104
1915,-109
1916,-115
1917,-121
1918,-128
1919,-140
1920,-154
1921,-164
1922,-166
1923,-166
1924,-168
1925,-169
1926,-172
1927,-174
1928,-172
1929,-155
1930,-143
1931,-134
1932,-127
1933,-121
1934,-115
1935,-108
1936,-101
1937,-93
1938,-85
1939,-78
1940,-70
1941,-63
1942,-56
1943,-50
1944,-41
1945,-23
1946,11
1947,41
1948,59
1949,74
1950,86
1951,107
1952,136
1953,164
1954,197
1955,226
1956,244
1957,258
1958,269
1959,288
1960,318
1961,339
1962,350
1963,358
1964,368
1965,380
1966,395
1967,423
1968,469
1969,517
1970,561
1971,594
1972,616
1973,617
1974,598
1975,547
1976,475
1977,405
1978,339
1979,267
1980,177
1981,72
1982,-30
1983,-123
1984,-195
1985,-245
1986,-261
1987,-270
1988,-275
1989,-276
1990,-272
1991,-266
1992,-262
1993,-260
1994,-258
1995,-256
1996,-254
1997,-252
1998,-249
1999,-246
2000,-243
2001,-241
2002,-239
2003,-237
2004,-235
2005,-233
2006,-232
2007,-230
2008,-227
2009,-223
2010,-217
2011,-206
2012,-184
2013,-161
2014,-145
2015,-132
2016,-122
2017,-113
2018,-106
2019,-101
2020,-97
2021,-93
2022,-90
2023,-87
2024,-83
2025,-81
2026,-81
2027,-82
2028,-83
2029,-84
2030,-86
2031,-88
2032,-91
2033,-95
2034,-98
2035,-98
2036,-90
2037,-77
2038,-65
2039,-50
2040,-35
2041,-20
2042,-7
2043,5
2044,18
2045,31
2046,43
2047,57
2048,72
2049,87
2050,104
2051,118
2052,133
2053,143
2054,148
2055,152
2056,157
2057,162
2058,165
2059,164
2060,153
2061,137
2062,123
2063,108
2064,93
2065,78
2066,64
2067,54
2068,46
2069,39
2070,32
2071,26
2072,22
2073,18
2074,17
2075,16
2076,15
2077,15
2078,14
2079,14
2080,15
2081,16
2082,17
2083,18
2084,18
2085,19
2086,20
2087,20
2088,20
2089,19
2090,17
2091,15
2092,12
2093,9
2094,6
2095,2
2096,0
2097,-3
2098,-7
2099,-9
2100,-12
2101,-15
2102,-18
2103,-23
2104,-28
2105,-34
2106,-39
2107,-43
2108,-46
2109,-49
2110,-51
2111,-54
2112,-55
2113,-55
2114,-54
2115,-53
2116,-52
2117,-50
2118,-48
2119,-46
2120,-42
2121,-38
2122,-34
2123,-31
2124,-28
2125,-24
2126,-20
2127,-15
2128,-11
2129,-6
2130,-2
2131,1
2132,5
2133,11
2134,18
2135,25
2136,30
2137,35
2138,39
2139,43
2140,47
2141,51
2142,54
2143,56
2144,57
2145,58
2146,59
2147,61
2148,63
2149,64
2150,65
2151,65
2152,66
2153,68
2154,69
2155,69
2156,69
2157,68
2158,67
2159,67
2160,67
2161,68
2162,68
2163,66
2164,65
2165,63
2166,63
2167,63
2168,63
2169,63
2170,63
2171,64
2172,64
2173,65
2174,67
2175,69
2176,71
2177,72
2178,73
2179,74
2180,76
2181,77
2182,79
2183,81
2184,85
2185,95
2186,103
2187,98
2188,88
2189,83
2190,80
2191,77
2192,74
2193,71
2194,69
2195,66
2196,62
2197,57
2198,53
2199,49
2200,45
2201,40
2202,34
2203,24
2204,6
2205,-8
2206,-21
2207,-35
2208,-49
2209,-64
2210,-82
2211,-95
2212,-105
2213,-113
2214,-122
2215,-131
2216,-139
2217,-149
2218,-159
2219,-171
2220,-182
2221,-183
2222,-174
2223,-158
2224,-132
2225,-95
2226,-71
2227,-56
2228,-43
2229,-30
2230,-20
2231,-11
2232,-2
2233,8
2234,20
2235,37
2236,68
2237,112
2238,150
2239,188
2240,219
2241,241
2242,263
2243,280
2244,293
2245,306
2246,320
2247,333
2248,348
2249,364
2250,381
2251,399
2252,428
2253,466
2254,526
2255,588
2256,611
2257,626
2258,619
2259,556
2260,449
2261,316
2262,191
2263,86
2264,5
2265,-58
2266,-100
2267,-146
2268,-190
2269,-223
2270,-246
2271,-259
2272,-265
2273,-269
2274,-271
2275,-273
2276,-273
2277,-272
2278,-266
2279,-256
2280,-246
2281,-237
2282,-232
2283,-227
2284,-222
2285,-217
2286,-212
2287,-207
2288,-202
2289,-196
2290,-191
2291,-186
2292,-182
2293,-177
2294,-174
2295,-171
2296,-169
2297,-168
2298,-167
2299,-166
2300,-164
2301,-162
2302,-160
2303,-156
2304,-152
2305,-148
2306,-143
2307,-138
2308,-133
2309,-129
2310,-125
2311,-122
2312,-119
2313,-115
2314,-110
2315,-105
2316,-99
2317,-91
2318,-84
2319,-77
2320,-71
2321,-66
2322,-61
2323,-55
2324,-48
2325,-41
2326,-34
2327,-27
2328,-19
2329,-9
2330,2
2331,20
2332,44
2333,49
2334,50
2335,52
2336,53
2337,54
2338,54
2339,55
2340,56
2341,57
2342,57
2343,56
2344,54
2345,49
2346,44
2347,37
2348,30
2349,23
2350,15
2351,3
2352,-8
2353,-20
2354,-32
2355,-44
2356,-58
2357,-78
2358,-90
2359,-99
2360,-104
2361,-108
2362,-111
2363,-114
2364,-117
2365,-121
2366,-124
2367,-128
2368,-131
2369,-135
2370,-138
2371,-141
2372,-144
2373,-148
2374,-153
2375,-159
2376,-164
2377,-168
2378,-166
2379,-162
2380,-154
2381,-147
2382,-139
2383,-132
2384,-124
2385,-116
2386,-107
2387,-98
2388,-87
2389,-77
2390,-70
2391,-65
2392,-60
2393,-57
2394,-53
2395,-50
2396,-45
2397,-42
2398,-38
2399,-35
2400,-33
2401,-31
2402,-30
2403,-29
2404,-28
2405,-27
2406,-27
2407,-26
2408,-25
2409,-23
2410,-21
2411,-18
2412,-14
2413,-11
2414,-9
2415,-7
2416,-6
2417,-5
2418,-4
2419,-3
2420,-1
2421,1
2422,3
2423,4
2424,6
2425,7
2426,7
2427,7
2428,7
2429,6
2430,5
2431,3
2432,0
2433,-1
2434,-3
2435,-5
2436,-8
2437,-9
2438,-10
2439,-8
2440,-5
2441,0
2442,7
2443,15
2444,23
2445,31
2446,41
2447,52
2448,62
2449,73
2450,85
2451,93
2452,96
2453,99
2454,101
2455,104
2456,106
2457,108
2458,109
2459,111
2460,114
2461,116
2462,119
2463,121
2464,123
2465,124
2466,125
2467,126
2468,127
2469,128
2470,129
2471,129
2472,130
2473,130
2474,131
2475,132
2476,133
2477,135
2478,137
2479,139
2480,142
2481,144
2482,146
2483,147
2484,147
2485,147
2486,147
2487,147
2488,148
2489,150
2490,153
2491,157
2492,161
2493,164
2494,164
2495,162
2496,157
2497,150
2498,142
2499,128
2500,106
2501,94
2502,85
2503,75
2504,78
2505,106
2506,129
2507,149
2508,166
2509,177
2510,188
2511,202
2512,222
2513,242
2514,259
2515,271
2516,283
2517,297
2518,315
2519,345
2520,398
2521,446
2522,480
2523,504
2524,517
2525,526
2526,532
2527,539
2528,547
2529,554
2530,561
2531,571
2532,590
2533,626
2534,663
2535,700
2536,738
2537,770
2538,788
2539,800
2540,804
2541,798
2542,779
2543,725
2544,658
2545,585
2546,499
2547,391
2548,277
2549,173
2550,85
2551,33
2552,0
2553,-20
2554,-33
2555,-42
2556,-49
2557,-52
2558,-54
2559,-56
2560,-59
2561,-62
2562,-64
2563,-67
2564,-69
2565,-70
2566,-72
2567,-73
2568,-74
2569,-74
2570,-74
2571,-73
2572,-73
2573,-73
2574,-74
2575,-74
2576,-75
2577,-76
2578,-78
2579,-80
2580,-82
2581,-83
2582,-84
2583,-84
2584,-83
2585,-81
2586,-79
2587,-78
2588,-77
2589,-75
2590,-74
2591,-74
2592,-74
2593,-74
2594,-75
2595,-76
2596,-75
2597,-72
2598,-67
2599,-62
2600,-57
2601,-53
2602,-49
2603,-44
2604,-39
2605,-32
2606,-24
2607,-16
2608,-7
2609,1
2610,10
2611,18
2612,28
2613,37
2614,46
2615,54
2616,61
2617,68
2618,76
2619,85
2620,97
2621,117
2622,127
2623,132
2624,136
2625,139
2626,142
2627,145
2628,146
2629,145
2630,141
2631,133
2632,123
2633,112
2634,102
2635,87
2636,72
2637,57
2638,43
2639,32
2640,25
2641,19
2642,15
2643,11
2644,9
2645,8
2646,7
2647,7
2648,7
2649,6
2650,4
2651,3
2652,1
2653,0
2654,-2
2655,-4
2656,-7
2657,-10
2658,-13
2659,-15
2660,-16
2661,-16
2662,-16
2663,-16
2664,-17
2665,-17
2666,-18
2667,-19
2668,-20
2669,-22
2670,-24
2671,-26
2672,-28
2673,-29
2674,-31
2675,-32
2676,-32
2677,-32
2678,-31
2679,-30
2680,-29
2681,-29
2682,-29
2683,-28
2684,-28
2685,-29
2686,-29
2687,-28
2688,-28
2689,-28
2690,-27
2691,-27
2692,-26
2693,-26
2694,-26
2695,-26
2696,-25
2697,-25
2698,-25
2699,-26
2700,-28
2701,-30
2702,-31
2703,-33
2704,-33
2705,-34
2706,-35
2707,-37
2708,-38
2709,-39
2710,-40
2711,-41
2712,-42
2713,-44
2714,-47
2715,-51
2716,-54
2717,-56
2718,-58
2719,-60
2720,-62
2721,-64
2722,-65
2723,-66
2724,-67
2725,-67
2726,-67
2727,-68
2728,-70
2729,-70
2730,-70
2731,-70
2732,-69
2733,-69
2734,-68
2735,-66
2736,-63
2737,-60
2738,-56
2739,-53
2740,-50
