'sample #','ECG '
822,-181
823,-181
824,-181
825,-181
826,-181
827,-180
828,-180
829,-179
830,-178
831,-176
832,-175
833,-174
834,-173
835,-172
836,-171
837,-169
838,-167
839,-164
840,-161
841,-157
842,-150
843,-129
844,-111
845,-100
846,-93
847,-87
848,-82
849,-75
850,-69
851,-64
852,-57
853,-49
854,-39
855,-29
856,-19
857,-9
858,0
859,7
860,15
861,22
862,30
863,37
864,47
865,58
866,71
867,86
868,101
869,115
870,130
871,145
872,161
873,177
874,191
875,204
876,215
877,226
878,235
879,244
880,253
881,258
882,261
883,265
884,268
885,271
886,273
887,276
888,277
889,277
890,277
891,275
892,273
893,270
894,265
895,259
896,253
897,247
898,241
899,234
900,222
901,209
902,200
903,193
904,186
905,181
906,175
907,171
908,167
909,164
910,162
911,161
912,160
913,159
914,158
915,156
916,154
917,153
918,153
919,156
920,160
921,163
922,169
923,174
924,178
925,181
926,183
927,184
928,183
929,181
930,179
931,176
932,174
933,171
934,167
935,163
936,159
937,155
938,152
939,149
940,146
941,141
942,138
943,135
944,132
945,129
946,127
947,127
948,126
949,124
950,122
951,121
952,120
953,118
954,117
955,115
956,113
957,110
958,106
959,104
960,103
961,102
962,101
963,100
964,101
965,100
966,99
967,99
968,99
969,100
970,102
971,102
972,100
973,96
974,92
975,90
976,88
977,84
978,81
979,77
980,73
981,68
982,62
983,55
984,49
985,43
986,38
987,35
988,31
989,29
990,27
991,26
992,24
993,23
994,24
995,27
996,30
997,32
998,32
999,30
1000,27
1001,23
1002,17
1003,12
1004,9
1005,6
1006,4
1007,3
1008,1
1009,-1
1010,-5
1011,-9
1012,-10
1013,-10
1014,-10
1015,-9
1016,-11
1017,-12
1018,-14
1019,-17
1020,-22
1021,-27
1022,-30
1023,-32
1024,-35
1025,-38
1026,-44
1027,-54
1028,-65
1029,-73
1030,-81
1031,-88
1032,-92
1033,-95
1034,-97
1035,-100
1036,-103
1037,-106
1038,-109
1039,-110
1040,-110
1041,-111
1042,-112
1043,-113
1044,-115
1045,-118
1046,-122
1047,-127
1048,-133
1049,-138
1050,-142
1051,-145
1052,-147
1053,-150
1054,-154
1055,-158
1056,-162
1057,-165
1058,-168
1059,-169
1060,-167
1061,-163
1062,-159
1063,-157
1064,-156
1065,-155
1066,-155
1067,-154
1068,-153
1069,-152
1070,-150
1071,-149
1072,-149
1073,-152
1074,-156
1075,-159
1076,-161
1077,-162
1078,-164
1079,-168
1080,-174
1081,-181
1082,-194
1083,-207
1084,-215
1085,-221
1086,-224
1087,-225
1088,-224
1089,-224
1090,-224
1091,-225
1092,-226
1093,-227
1094,-228
1095,-228
1096,-228
1097,-229
1098,-231
1099,-235
1100,-240
1101,-248
1102,-258
1103,-268
1104,-277
1105,-285
1106,-291
1107,-295
1108,-299
1109,-304
1110,-308
1111,-311
1112,-311
1113,-312
1114,-310
1115,-306
1116,-300
1117,-291
1118,-272
1119,-240
1120,-211
1121,-180
1122,-118
1123,-41
1124,52
1125,163
1126,283
1127,394
1128,473
1129,482
1130,449
1131,312
1132,108
1133,-116
1134,-318
1135,-456
1136,-482
1137,-476
1138,-405
1139,-355
1140,-342
1141,-332
1142,-325
1143,-318
1144,-312
1145,-308
1146,-305
1147,-305
1148,-303
1149,-298
1150,-289
1151,-279
1152,-269
1153,-260
1154,-251
1155,-243
1156,-238
1157,-235
1158,-232
1159,-229
1160,-227
1161,-225
1162,-223
1163,-218
1164,-215
1165,-212
1166,-210
1167,-209
1168,-208
1169,-206
1170,-204
1171,-201
1172,-197
1173,-192
1174,-187
1175,-183
1176,-180
1177,-177
1178,-174
1179,-169
1180,-163
1181,-156
1182,-144
1183,-132
1184,-122
1185,-112
1186,-101
1187,-89
1188,-78
1189,-68
1190,-57
1191,-45
1192,-33
1193,-20
1194,-4
1195,13
1196,30
1197,50
1198,78
1199,101
1200,117
1201,134
1202,153
1203,172
1204,189
1205,211
1206,235
1207,257
1208,281
1209,305
1210,333
1211,363
1212,395
1213,423
1214,444
1215,460
1216,475
1217,489
1218,504
1219,514
1220,522
1221,531
1222,541
1223,552
1224,563
1225,576
1226,586
1227,594
1228,602
1229,610
1230,620
1231,632
1232,646
1233,663
1234,683
1235,710
1236,743
1237,799
1238,861
1239,929
1240,1004
1241,1086
1242,1172
1243,1262
1244,1355
1245,1449
1246,1535
1247,1606
1248,1664
1249,1716
1250,1747
1251,1766
1252,1779
1253,1786
1254,1786
1255,1778
1256,1769
1257,1755
1258,1732
1259,1708
1260,1680
1261,1645
1262,1607
1263,1569
1264,1529
1265,1490
1266,1451
1267,1413
1268,1377
1269,1346
1270,1317
1271,1283
1272,1247
1273,1211
1274,1175
1275,1140
1276,1108
1277,1078
1278,1047
1279,1016
1280,989
1281,966
1282,944
1283,922
1284,898
1285,870
1286,839
1287,812
1288,787
1289,762
1290,739
1291,717
1292,695
1293,668
1294,641
1295,620
1296,602
1297,588
1298,573
1299,555
1300,530
1301,501
1302,481
1303,468
1304,456
1305,442
1306,423
1307,402
1308,384
1309,372
1310,364
1311,357
1312,343
1313,325
1314,308
1315,296
1316,285
1317,274
1318,261
1319,248
1320,237
1321,229
1322,225
1323,222
1324,216
1325,205
1326,189
1327,173
1328,161
1329,153
1330,149
1331,147
1332,143
1333,131
1334,115
1335,101
1336,89
1337,77
1338,66
1339,54
1340,39
1341,24
1342,19
1343,19
1344,18
1345,15
1346,9
1347,4
1348,-3
1349,-13
1350,-24
1351,-36
1352,-49
1353,-58
1354,-63
1355,-67
1356,-73
1357,-78
1358,-81
1359,-83
1360,-86
1361,-91
1362,-97
1363,-107
1364,-118
1365,-127
1366,-136
1367,-143
1368,-149
1369,-153
1370,-155
1371,-158
1372,-165
1373,-169
1374,-175
1375,-180
1376,-188
1377,-199
1378,-210
1379,-223
1380,-231
1381,-235
1382,-237
1383,-237
1384,-238
1385,-240
1386,-244
1387,-247
1388,-250
1389,-255
1390,-261
1391,-266
1392,-270
1393,-275
1394,-281
1395,-286
1396,-290
1397,-293
1398,-298
1399,-302
1400,-306
1401,-309
1402,-309
1403,-308
1404,-308
1405,-308
1406,-308
1407,-305
1408,-303
1409,-305
1410,-308
1411,-314
1412,-319
1413,-321
1414,-321
1415,-319
1416,-316
1417,-313
1418,-311
1419,-308
1420,-304
1421,-304
1422,-307
1423,-309
1424,-312
1425,-313
1426,-317
1427,-317
1428,-316
1429,-312
1430,-305
1431,-299
1432,-295
1433,-293
1434,-293
1435,-290
1436,-286
1437,-287
1438,-292
1439,-300
1440,-306
1441,-311
1442,-316
1443,-324
1444,-335
1445,-347
1446,-359
1447,-368
1448,-375
1449,-379
1450,-384
1451,-392
1452,-401
1453,-406
1454,-409
1455,-408
1456,-407
1457,-404
1458,-388
1459,-351
1460,-294
1461,-220
1462,-133
1463,-35
1464,67
1465,166
1466,246
1467,270
1468,257
1469,167
1470,5
1471,-194
1472,-393
1473,-553
1474,-637
1475,-664
1476,-646
1477,-591
1478,-524
1479,-471
1480,-454
1481,-453
1482,-454
1483,-454
1484,-456
1485,-459
1486,-461
1487,-457
1488,-450
1489,-442
1490,-435
1491,-429
1492,-421
1493,-411
1494,-398
1495,-388
1496,-383
1497,-382
1498,-383
1499,-381
1500,-378
1501,-375
1502,-372
1503,-372
1504,-374
1505,-375
1506,-375
1507,-370
1508,-364
1509,-357
1510,-350
1511,-345
1512,-340
1513,-335
1514,-331
1515,-327
1516,-327
1517,-327
1518,-326
1519,-322
1520,-318
1521,-316
1522,-312
1523,-306
1524,-297
1525,-289
1526,-281
1527,-278
1528,-275
1529,-269
1530,-251
1531,-229
1532,-214
1533,-206
1534,-195
1535,-174
1536,-145
1537,-119
1538,-99
1539,-85
1540,-74
1541,-61
1542,-45
1543,-29
1544,-16
1545,-6
1546,4
1547,20
1548,35
1549,47
1550,58
1551,72
1552,89
1553,106
1554,118
1555,127
1556,133
1557,139
1558,145
1559,150
1560,153
1561,155
1562,157
1563,161
1564,167
1565,172
1566,175
1567,177
1568,177
1569,175
1570,172
1571,170
1572,169
1573,165
1574,160
1575,155
1576,153
1577,153
1578,152
1579,149
1580,145
1581,141
1582,138
1583,135
1584,133
1585,131
1586,129
1587,129
1588,130
1589,131
1590,132
1591,133
1592,136
1593,140
1594,147
1595,157
1596,161
1597,165
1598,170
1599,176
1600,184
1601,192
1602,199
1603,202
1604,199
1605,191
1606,185
1607,179
1608,172
1609,167
1610,162
1611,157
1612,153
1613,148
1614,146
1615,146
1616,150
1617,153
1618,154
1619,152
1620,150
1621,151
1622,151
1623,150
1624,150
1625,150
1626,147
1627,142
1628,135
1629,130
1630,125
1631,120
1632,111
1633,102
1634,95
1635,91
1636,87
1637,83
1638,80
1639,79
1640,78
1641,79
1642,79
1643,79
1644,76
1645,71
1646,65
1647,61
1648,62
1649,65
1650,64
1651,61
1652,56
1653,53
1654,53
1655,53
1656,54
1657,53
1658,52
1659,50
1660,48
1661,51
1662,54
1663,58
1664,59
1665,58
1666,59
1667,61
1668,64
1669,65
1670,63
1671,62
1672,62
1673,64
1674,67
1675,69
1676,72
1677,73
1678,71
1679,67
1680,64
1681,62
1682,58
1683,52
1684,45
1685,40
1686,37
1687,32
1688,26
1689,25
1690,25
1691,26
1692,24
1693,23
1694,22
1695,21
1696,17
1697,12
1698,6
1699,1
1700,-5
1701,-11
1702,-16
1703,-20
1704,-23
1705,-26
1706,-28
1707,-29
1708,-31
1709,-34
1710,-38
1711,-41
1712,-45
1713,-50
1714,-54
1715,-59
1716,-64
1717,-70
1718,-74
1719,-77
1720,-78
1721,-79
1722,-82
1723,-87
1724,-94
1725,-108
1726,-119
1727,-129
1728,-133
1729,-136
1730,-138
1731,-141
1732,-144
1733,-147
1734,-150
1735,-151
1736,-151
1737,-153
1738,-158
1739,-164
1740,-170
1741,-174
1742,-176
1743,-178
1744,-179
1745,-180
1746,-179
1747,-178
1748,-177
1749,-176
1750,-176
1751,-177
1752,-179
1753,-181
1754,-180
1755,-177
1756,-174
1757,-172
1758,-170
1759,-168
1760,-165
1761,-161
1762,-156
1763,-150
1764,-146
1765,-145
1766,-145
1767,-144
1768,-144
1769,-143
1770,-140
1771,-134
1772,-129
1773,-125
1774,-119
1775,-113
1776,-105
1777,-99
1778,-98
1779,-105
1780,-121
1781,-141
1782,-156
1783,-166
1784,-172
1785,-178
1786,-183
1787,-187
1788,-189
1789,-189
1790,-188
1791,-186
1792,-184
1793,-186
1794,-194
1795,-206
1796,-220
1797,-221
1798,-210
1799,-181
1800,-142
1801,-87
1802,-15
1803,76
1804,179
1805,281
1806,375
1807,455
1808,502
1809,497
1810,442
1811,300
1812,97
1813,-126
1814,-320
1815,-422
1816,-458
1817,-441
1818,-383
1819,-315
1820,-285
1821,-274
1822,-264
1823,-259
1824,-255
1825,-252
1826,-251
1827,-252
1828,-253
1829,-250
1830,-248
1831,-245
1832,-247
1833,-255
1834,-265
1835,-273
1836,-281
1837,-286
1838,-287
1839,-284
1840,-279
1841,-272
1842,-263
1843,-255
1844,-250
1845,-247
1846,-244
1847,-242
1848,-241
1849,-239
1850,-238
1851,-237
1852,-236
1853,-237
1854,-238
1855,-241
1856,-244
1857,-246
1858,-248
1859,-250
1860,-253
1861,-254
1862,-255
1863,-256
1864,-254
1865,-250
1866,-244
1867,-235
1868,-218
1869,-200
1870,-185
1871,-173
1872,-162
1873,-151
1874,-139
1875,-128
1876,-119
1877,-112
1878,-98
1879,-75
1880,-51
1881,-23
1882,0
1883,13
1884,26
1885,45
1886,70
1887,94
1888,118
1889,138
1890,152
1891,168
1892,192
1893,229
1894,264
1895,286
1896,303
1897,320
1898,340
1899,370
1900,392
1901,410
1902,422
1903,426
1904,425
1905,427
1906,438
1907,450
1908,457
1909,455
1910,439
1911,416
1912,394
1913,375
1914,361
1915,353
1916,346
1917,339
1918,332
1919,326
1920,321
1921,319
1922,319
1923,319
1924,320
1925,322
1926,321
1927,317
1928,312
1929,309
1930,308
1931,308
1932,309
1933,308
1934,305
1935,299
1936,292
1937,287
1938,283
1939,281
1940,276
1941,270
1942,264
1943,260
1944,259
1945,258
1946,256
1947,253
1948,247
1949,239
1950,232
1951,228
1952,227
1953,227
1954,227
1955,226
1956,225
1957,224
1958,222
1959,223
1960,225
1961,226
1962,226
1963,224
1964,221
1965,216
1966,209
1967,204
1968,201
1969,200
1970,199
1971,199
1972,197
1973,194
1974,190
1975,185
1976,184
1977,184
1978,183
1979,181
1980,179
1981,178
1982,177
1983,178
1984,183
1985,188
1986,193
1987,196
1988,199
1989,204
1990,207
1991,209
1992,211
1993,214
1994,218
1995,219
1996,219
1997,219
1998,220
1999,221
2000,217
2001,210
2002,201
2003,192
2004,181
2005,171
2006,164
2007,159
2008,156
2009,152
2010,147
2011,144
2012,139
2013,135
2014,131
2015,127
2016,122
2017,118
2018,113
2019,107
2020,101
2021,95
2022,89
2023,84
2024,78
2025,70
2026,64
2027,59
2028,52
2029,42
2030,27
2031,13
2032,5
2033,-1
2034,-5
2035,-5
2036,-2
2037,-6
2038,-13
2039,-20
2040,-23
2041,-24
2042,-29
2043,-35
2044,-38
2045,-44
2046,-53
2047,-63
2048,-69
2049,-74
2050,-80
2051,-86
2052,-91
2053,-94
2054,-98
2055,-105
2056,-111
2057,-114
2058,-117
2059,-123
2060,-130
2061,-136
2062,-140
2063,-143
2064,-145
2065,-148
2066,-148
2067,-147
2068,-148
2069,-150
2070,-151
2071,-150
2072,-149
2073,-150
2074,-154
2075,-158
2076,-161
2077,-166
2078,-170
2079,-172
2080,-173
2081,-172
2082,-175
2083,-182
2084,-188
2085,-193
2086,-197
2087,-200
2088,-203
2089,-206
2090,-210
2091,-214
2092,-219
2093,-222
2094,-222
2095,-220
2096,-217
2097,-214
2098,-213
2099,-212
2100,-212
2101,-216
2102,-224
2103,-231
2104,-235
2105,-240
2106,-246
2107,-257
2108,-268
2109,-277
2110,-282
2111,-280
2112,-273
2113,-259
2114,-246
2115,-238
2116,-233
2117,-232
2118,-232
2119,-234
2120,-233
2121,-231
2122,-226
2123,-222
2124,-218
2125,-215
2126,-212
2127,-207
2128,-203
2129,-198
2130,-194
2131,-191
2132,-189
2133,-188
2134,-187
2135,-188
2136,-188
2137,-184
2138,-174
2139,-149
2140,-105
2141,-33
2142,51
2143,155
2144,275
2145,400
2146,512
2147,578
2148,579
2149,522
2150,365
2151,148
2152,-84
2153,-280
2154,-386
2155,-424
2156,-403
2157,-365
2158,-331
2159,-318
2160,-310
2161,-303
2162,-296
2163,-290
2164,-285
2165,-283
2166,-282
2167,-282
2168,-281
2169,-278
2170,-275
2171,-273
2172,-274
2173,-276
2174,-276
2175,-276
2176,-274
2177,-271
2178,-271
2179,-272
2180,-275
2181,-277
2182,-279
2183,-280
2184,-279
2185,-279
2186,-277
2187,-277
2188,-275
2189,-270
2190,-264
2191,-257
2192,-248
2193,-239
2194,-229
2195,-221
2196,-214
2197,-208
2198,-202
2199,-196
2200,-191
2201,-187
2202,-183
2203,-179
2204,-174
2205,-169
2206,-165
2207,-161
2208,-156
2209,-149
2210,-140
2211,-129
2212,-112
2213,-97
2214,-83
2215,-65
2216,-44
2217,-24
2218,-11
2219,-4
2220,2
2221,11
2222,25
2223,54
2224,93
2225,117
2226,134
2227,153
2228,170
2229,186
2230,202
2231,220
2232,230
2233,237
2234,240
2235,241
2236,245
2237,252
2238,258
2239,261
2240,262
2241,263
2242,263
2243,262
2244,259
2245,258
2246,258
2247,256
2248,250
2249,243
2250,235
2251,229
2252,223
2253,218
2254,213
2255,208
2256,201
2257,192
2258,182
2259,174
2260,170
2261,167
2262,162
2263,154
2264,147
2265,143
2266,139
2267,135
2268,132
2269,132
2270,130
2271,127
2272,123
2273,122
2274,123
2275,124
2276,125
2277,124
2278,124
2279,125
2280,124
2281,121
2282,117
2283,114
2284,111
2285,109
2286,107
2287,105
2288,102
2289,99
2290,97
2291,94
2292,91
2293,90
2294,89
2295,89
2296,90
2297,90
2298,90
2299,89
2300,87
2301,84
2302,81
2303,78
2304,76
2305,75
2306,73
2307,71
2308,69
2309,66
2310,62
2311,57
2312,53
2313,50
2314,47
2315,45
2316,43
2317,41
2318,37
2319,33
2320,31
2321,30
2322,29
2323,27
2324,24
2325,21
2326,18
2327,17
2328,16
2329,15
2330,14
2331,13
2332,13
2333,14
2334,13
2335,12
2336,12
2337,12
2338,12
2339,10
2340,9
2341,9
2342,9
2343,10
2344,11
2345,12
2346,11
2347,10
2348,11
2349,12
2350,15
2351,17
2352,21
2353,26
2354,29
2355,31
2356,30
2357,28
2358,25
2359,23
2360,22
2361,20
2362,18
2363,15
2364,12
2365,8
2366,1
2367,-5
2368,-11
2369,-16
2370,-19
2371,-22
2372,-26
2373,-32
2374,-40
2375,-49
2376,-58
2377,-66
2378,-73
2379,-77
2380,-79
2381,-81
2382,-84
2383,-88
2384,-93
2385,-96
2386,-98
2387,-100
2388,-103
2389,-105
2390,-106
2391,-107
2392,-108
2393,-109
2394,-109
2395,-106
2396,-101
2397,-96
2398,-90
2399,-85
2400,-79
2401,-74
2402,-71
2403,-69
2404,-69
2405,-68
2406,-68
2407,-69
2408,-70
2409,-72
2410,-76
2411,-80
2412,-86
2413,-91
2414,-95
2415,-99
2416,-101
2417,-101
2418,-99
2419,-98
2420,-99
2421,-100
2422,-100
2423,-100
2424,-98
2425,-96
2426,-93
2427,-92
2428,-92
2429,-93
2430,-95
2431,-96
2432,-97
2433,-96
2434,-95
2435,-94
2436,-95
2437,-97
2438,-99
2439,-102
2440,-103
2441,-102
2442,-101
2443,-99
2444,-97
2445,-96
2446,-95
2447,-95
2448,-94
2449,-91
2450,-87
2451,-81
2452,-76
2453,-73
2454,-73
2455,-76
2456,-82
2457,-89
2458,-95
2459,-102
2460,-108
2461,-113
2462,-119
2463,-127
2464,-137
2465,-148
2466,-160
2467,-167
2468,-171
2469,-170
2470,-168
2471,-165
2472,-161
2473,-156
2474,-150
2475,-141
2476,-129
2477,-103
2478,-51
2479,33
2480,131
2481,245
2482,368
2483,482
2484,562
2485,588
2486,560
2487,480
2488,310
2489,97
2490,-125
2491,-311
2492,-399
2493,-430
2494,-404
2495,-358
2496,-306
2497,-282
2498,-272
2499,-263
2500,-257
2501,-256
2502,-256
2503,-257
2504,-256
2505,-254
2506,-251
2507,-247
2508,-244
2509,-241
2510,-238
2511,-236
2512,-234
2513,-231
2514,-227
2515,-221
2516,-217
2517,-214
2518,-212
2519,-210
2520,-209
2521,-208
2522,-207
2523,-204
2524,-200
2525,-195
2526,-192
2527,-189
2528,-186
2529,-185
2530,-184
2531,-184
2532,-184
2533,-184
2534,-184
2535,-184
2536,-184
2537,-184
2538,-182
2539,-180
2540,-177
2541,-174
2542,-169
2543,-160
2544,-151
2545,-143
2546,-135
2547,-125
2548,-113
2549,-103
2550,-96
2551,-88
2552,-78
2553,-67
2554,-54
2555,-40
2556,-26
2557,-10
2558,4
2559,17
2560,29
2561,43
2562,57
2563,73
2564,89
2565,101
2566,113
2567,126
2568,141
2569,155
2570,169
2571,185
2572,202
2573,216
2574,228
2575,236
2576,243
2577,248
2578,253
2579,257
2580,259
2581,260
2582,258
2583,255
2584,251
2585,245
2586,237
2587,230
2588,224
2589,216
2590,207
2591,197
2592,189
2593,180
2594,170
2595,157
2596,143
2597,130
2598,116
2599,102
2600,93
2601,88
2602,86
2603,85
2604,85
2605,84
2606,83
2607,81
2608,81
2609,81
2610,82
2611,83
2612,84
2613,88
2614,92
2615,96
2616,99
2617,102
2618,105
2619,107
2620,108
2621,109
2622,110
2623,112
2624,113
2625,115
2626,117
2627,119
2628,121
2629,122
2630,122
2631,123
2632,123
2633,124
2634,124
2635,125
2636,126
2637,128
2638,130
2639,133
2640,135
2641,136
2642,137
2643,137
2644,136
2645,135
2646,133
2647,131
2648,129
2649,128
2650,128
2651,127
2652,126
2653,126
2654,125
2655,123
2656,120
2657,117
2658,114
2659,111
2660,108
2661,106
2662,105
2663,105
2664,106
2665,106
2666,107
2667,107
2668,106
2669,105
2670,104
2671,103
2672,102
2673,101
2674,102
2675,103
2676,105
2677,107
2678,108
2679,110
2680,111
2681,111
2682,110
2683,108
2684,106
2685,105
2686,104
2687,103
2688,102
2689,101
2690,101
2691,102
2692,102
2693,101
2694,101
2695,100
2696,99
2697,98
2698,97
2699,96
2700,95
2701,95
2702,95
2703,95
2704,95
2705,94
2706,92
2707,89
2708,85
2709,79
