'sample #','ECG '
523,-35
524,-32
525,-28
526,-24
527,-21
528,-17
529,-14
530,-11
531,-8
532,-6
533,-5
534,-4
535,-4
536,-3
537,-3
538,-2
539,-1
540,0
541,2
542,5
543,8
544,12
545,15
546,19
547,24
548,28
549,33
550,38
551,45
552,56
553,67
554,75
555,82
556,90
557,99
558,104
559,98
560,85
561,71
562,53
563,38
564,22
565,6
566,-15
567,-27
568,-35
569,-42
570,-47
571,-50
572,-52
573,-52
574,-51
575,-48
576,-43
577,-37
578,-26
579,11
580,71
581,155
582,264
583,394
584,537
585,687
586,830
587,952
588,1010
589,1004
590,910
591,705
592,450
593,193
594,-16
595,-128
596,-165
597,-150
598,-124
599,-106
600,-98
601,-92
602,-106
603,-115
604,-121
605,-126
606,-129
607,-131
608,-132
609,-134
610,-135
611,-137
612,-138
613,-138
614,-139
615,-140
616,-142
617,-144
618,-144
619,-138
620,-130
621,-126
622,-123
623,-120
624,-116
625,-112
626,-109
627,-105
628,-102
629,-99
630,-97
631,-95
632,-92
633,-88
634,-81
635,-66
636,-50
637,-32
638,-15
639,6
640,18
641,26
642,32
643,38
644,42
645,45
646,48
647,51
648,53
649,55
650,56
651,57
652,57
653,58
654,59
655,61
656,63
657,65
658,66
659,66
660,65
661,62
662,58
663,54
664,49
665,43
666,38
667,33
668,29
669,24
670,19
671,14
672,11
673,8
674,5
675,1
676,-2
677,-5
678,-9
679,-13
680,-19
681,-25
682,-31
683,-38
684,-45
685,-53
686,-61
687,-67
688,-70
689,-67
690,-59
691,-49
692,-39
693,-29
694,-18
695,-7
696,4
697,25
698,49
699,83
700,128
701,186
702,250
703,316
704,381
705,420
706,433
707,412
708,351
709,246
710,106
711,-61
712,-238
713,-404
714,-545
715,-651
716,-716
717,-741
718,-743
719,-734
720,-707
721,-657
722,-625
723,-588
724,-556
725,-511
726,-467
727,-422
728,-373
729,-319
730,-264
731,-204
732,-144
733,-88
734,-54
735,-37
736,-29
737,-24
738,-19
739,-16
740,-11
741,-7
742,-3
743,0
744,4
745,10
746,18
747,32
748,43
749,52
750,61
751,71
752,82
753,93
754,106
755,122
756,140
757,157
758,175
759,197
760,216
761,233
762,245
763,254
764,265
765,279
766,296
767,310
768,322
769,335
770,347
771,361
772,378
773,396
774,405
775,412
776,417
777,421
778,424
779,425
780,426
781,424
782,422
783,418
784,414
785,408
786,396
787,369
788,337
789,306
790,281
791,262
792,246
793,225
794,200
795,174
796,148
797,128
798,113
799,95
800,70
801,44
802,34
803,29
804,25
805,22
806,19
807,17
808,14
809,10
810,6
811,2
812,0
813,-3
814,-5
815,-6
816,-8
817,-11
818,-14
819,-17
820,-18
821,-20
822,-21
823,-22
824,-22
825,-22
826,-22
827,-21
828,-19
829,-19
830,-19
831,-19
832,-19
833,-18
834,-18
835,-17
836,-17
837,-17
838,-18
839,-18
840,-17
841,-16
842,-16
843,-15
844,-16
845,-16
846,-17
847,-18
848,-19
849,-19
850,-20
851,-20
852,-20
853,-20
854,-19
855,-18
856,-18
857,-17
858,-16
859,-16
860,-15
861,-14
862,-13
863,-12
864,-12
865,-11
866,-11
867,-9
868,-8
869,-6
870,-6
871,-5
872,-4
873,-1
874,1
875,4
876,5
877,3
878,0
879,-6
880,-10
881,-13
882,-15
883,-17
884,-20
885,-22
886,-23
887,-26
888,-28
889,-30
890,-33
891,-35
892,-36
893,-37
894,-38
895,-39
896,-40
897,-41
898,-42
899,-44
900,-47
901,-50
902,-54
903,-55
904,-54
905,-50
906,-46
907,-42
908,-40
909,-38
910,-35
911,-32
912,-28
913,-25
914,-23
915,-22
916,-21
917,-21
918,-21
919,-21
920,-22
921,-24
922,-26
923,-27
924,-28
925,-28
926,-28
927,-29
928,-30
929,-32
930,-34
931,-36
932,-36
933,-34
934,-31
935,-29
936,-27
937,-25
938,-22
939,-20
940,-19
941,-19
942,-20
943,-22
944,-25
945,-28
946,-32
947,-35
948,-38
949,-41
950,-45
951,-47
952,-49
953,-49
954,-49
955,-48
956,-47
957,-45
958,-43
959,-42
960,-40
961,-38
962,-36
963,-35
964,-37
965,-40
966,-45
967,-50
968,-54
969,-57
970,-60
971,-63
972,-66
973,-67
974,-67
975,-65
976,-62
977,-58
978,-53
979,-50
980,-47
981,-43
982,-39
983,-35
984,-32
985,-31
986,-32
987,-32
988,-34
989,-34
990,-35
991,-37
992,-39
993,-41
994,-44
995,-46
996,-44
997,-41
998,-36
999,-32
1000,-28
1001,-23
1002,-18
1003,-13
1004,-11
1005,-12
1006,-14
1007,-19
1008,-23
1009,-27
1010,-33
1011,-38
1012,-39
1013,-35
1014,-29
1015,-23
1016,-17
1017,-11
1018,-4
1019,2
1020,9
1021,16
1022,23
1023,28
1024,31
1025,34
1026,38
1027,42
1028,46
1029,45
1030,40
1031,31
1032,22
1033,11
1034,2
1035,-4
1036,-13
1037,-24
1038,-38
1039,-50
1040,-60
1041,-67
1042,-70
1043,-73
1044,-77
1045,-82
1046,-73
1047,-48
1048,-4
1049,60
1050,145
1051,258
1052,400
1053,565
1054,732
1055,879
1056,971
1057,981
1058,934
1059,769
1060,538
1061,289
1062,72
1063,-70
1064,-114
1065,-129
1066,-118
1067,-108
1068,-100
1069,-97
1070,-100
1071,-105
1072,-110
1073,-115
1074,-116
1075,-110
1076,-104
1077,-99
1078,-96
1079,-103
1080,-115
1081,-124
1082,-132
1083,-138
1084,-140
1085,-137
1086,-130
1087,-121
1088,-110
1089,-93
1090,-79
1091,-71
1092,-66
1093,-61
1094,-58
1095,-54
1096,-50
1097,-46
1098,-41
1099,-37
1100,-30
1101,-21
1102,-12
1103,-5
1104,3
1105,14
1106,29
1107,41
1108,48
1109,55
1110,61
1111,67
1112,72
1113,79
1114,87
1115,92
1116,95
1117,96
1118,98
1119,100
1120,102
1121,102
1122,97
1123,91
1124,86
1125,81
1126,76
1127,73
1128,72
1129,72
1130,72
1131,72
1132,72
1133,73
1134,73
1135,74
1136,75
1137,75
1138,76
1139,76
1140,75
1141,74
1142,71
1143,66
1144,60
1145,54
1146,47
1147,35
1148,23
1149,10
1150,-10
1151,-37
1152,-48
1153,-50
1154,-53
1155,-55
1156,-56
1157,-58
1158,-59
1159,-60
1160,-61
1161,-62
1162,-63
1163,-64
1164,-64
1165,-65
1166,-64
1167,-63
1168,-63
1169,-62
1170,-60
1171,-59
1172,-58
1173,-58
1174,-58
1175,-58
1176,-58
1177,-58
1178,-59
1179,-60
1180,-61
1181,-63
1182,-64
1183,-64
1184,-64
1185,-64
1186,-64
1187,-64
1188,-65
1189,-65
1190,-64
1191,-64
1192,-65
1193,-68
1194,-70
1195,-72
1196,-72
1197,-70
1198,-67
1199,-64
1200,-62
1201,-59
1202,-56
1203,-53
1204,-50
1205,-48
1206,-48
1207,-49
1208,-51
1209,-53
1210,-55
1211,-56
1212,-58
1213,-61
1214,-64
1215,-67
1216,-70
1217,-71
1218,-71
1219,-71
1220,-70
1221,-68
1222,-65
1223,-62
1224,-57
1225,-52
1226,-47
1227,-44
1228,-42
1229,-41
1230,-40
1231,-38
1232,-36
1233,-34
1234,-32
1235,-30
1236,-27
1237,-25
1238,-22
1239,-20
1240,-19
1241,-18
1242,-17
1243,-17
1244,-16
1245,-16
1246,-15
1247,-15
1248,-14
1249,-14
1250,-13
1251,-12
1252,-11
1253,-9
1254,-7
1255,-6
1256,-4
1257,-2
1258,1
1259,9
1260,19
1261,30
1262,41
1263,49
1264,56
1265,62
1266,67
1267,70
1268,70
1269,66
1270,60
1271,52
1272,42
1273,29
1274,6
1275,-8
1276,-16
1277,-22
1278,-27
1279,-31
1280,-34
1281,-36
1282,-38
1283,-39
1284,-38
1285,-37
1286,-35
1287,-31
1288,-26
1289,-19
1290,5
1291,61
1292,141
1293,246
1294,377
1295,524
1296,672
1297,809
1298,920
1299,967
1300,959
1301,867
1302,674
1303,423
1304,165
1305,-42
1306,-142
1307,-175
1308,-155
1309,-140
1310,-131
1311,-125
1312,-120
1313,-117
1314,-114
1315,-113
1316,-111
1317,-109
1318,-106
1319,-104
1320,-101
1321,-99
1322,-98
1323,-96
1324,-92
1325,-88
1326,-84
1327,-79
1328,-75
1329,-72
1330,-68
1331,-64
1332,-60
1333,-56
1334,-52
1335,-48
1336,-44
1337,-40
1338,-36
1339,-32
1340,-28
1341,-22
1342,-14
1343,-6
1344,0
1345,6
1346,11
1347,17
1348,22
1349,26
1350,31
1351,36
1352,42
1353,48
1354,54
1355,61
1356,67
1357,72
1358,76
1359,80
1360,83
1361,86
1362,89
1363,91
1364,93
1365,96
1366,99
1367,103
1368,105
1369,105
1370,104
1371,102
1372,99
1373,97
1374,94
1375,92
1376,89
1377,86
1378,83
1379,79
1380,76
1381,72
1382,67
1383,62
1384,55
1385,44
1386,26
1387,12
1388,1
1389,-9
1390,-19
1391,-28
1392,-32
1393,-34
1394,-36
1395,-37
1396,-38
1397,-39
1398,-39
1399,-40
1400,-41
1401,-43
1402,-44
1403,-44
1404,-44
1405,-44
1406,-43
1407,-41
1408,-40
1409,-38
1410,-36
1411,-34
1412,-32
1413,-30
1414,-28
1415,-27
1416,-26
1417,-26
1418,-25
1419,-25
1420,-24
1421,-23
1422,-22
1423,-20
1424,-17
1425,-15
1426,-12
1427,-10
1428,-7
1429,-6
1430,-5
1431,-4
1432,-3
1433,-3
1434,-2
1435,-2
1436,-1
1437,0
1438,1
1439,3
1440,4
1441,6
1442,7
1443,8
1444,9
1445,9
1446,9
1447,8
1448,6
1449,4
1450,3
1451,3
1452,2
1453,1
1454,0
1455,0
1456,-1
1457,-1
1458,-1
1459,-3
1460,-4
1461,-7
1462,-8
1463,-8
1464,-5
1465,0
1466,3
1467,6
1468,8
1469,11
1470,15
1471,18
1472,21
1473,23
1474,25
1475,25
1476,26
1477,26
1478,27
1479,28
1480,30
1481,32
1482,35
1483,37
1484,36
1485,32
1486,28
1487,24
1488,20
1489,16
1490,13
1491,12
1492,14
1493,20
1494,28
1495,37
1496,47
1497,60
1498,71
1499,79
1500,86
1501,94
1502,104
1503,109
1504,111
1505,113
1506,116
1507,114
1508,103
1509,91
1510,77
1511,60
1512,42
1513,24
1514,11
1515,3
1516,-1
1517,-6
1518,-10
1519,-12
1520,-12
1521,-12
1522,-10
1523,-6
1524,0
1525,8
1526,38
1527,88
1528,155
1529,246
1530,366
1531,508
1532,656
1533,795
1534,906
1535,945
1536,935
1537,840
1538,654
1539,414
1540,170
1541,-20
1542,-93
1543,-117
1544,-101
1545,-79
1546,-64
1547,-78
1548,-90
1549,-100
1550,-106
1551,-107
1552,-102
1553,-96
1554,-92
1555,-88
1556,-86
1557,-85
1558,-83
1559,-81
1560,-78
1561,-74
1562,-71
1563,-68
1564,-65
1565,-63
1566,-61
1567,-59
1568,-58
1569,-56
1570,-53
1571,-50
1572,-47
1573,-44
1574,-41
1575,-38
1576,-35
1577,-31
1578,-28
1579,-25
1580,-22
1581,-19
1582,-14
1583,-6
1584,2
1585,7
1586,10
1587,12
1588,14
1589,16
1590,19
1591,23
1592,28
1593,33
1594,38
1595,43
1596,49
1597,54
1598,57
1599,58
1600,58
1601,58
1602,60
1603,63
1604,62
1605,49
1606,43
1607,39
1608,35
1609,32
1610,30
1611,27
1612,25
1613,22
1614,19
1615,16
1616,14
1617,11
1618,8
1619,4
1620,-2
1621,-18
1622,-31
1623,-40
1624,-47
1625,-52
1626,-57
1627,-61
1628,-65
1629,-70
1630,-78
1631,-84
1632,-86
1633,-87
1634,-89
1635,-90
1636,-91
1637,-92
1638,-93
1639,-94
1640,-95
1641,-96
1642,-96
1643,-96
1644,-95
1645,-95
1646,-94
1647,-93
1648,-92
1649,-91
1650,-90
1651,-89
1652,-88
1653,-87
1654,-85
1655,-83
1656,-81
1657,-79
1658,-76
1659,-71
1660,-64
1661,-60
1662,-57
1663,-54
1664,-52
1665,-51
1666,-49
1667,-47
1668,-46
1669,-46
1670,-48
1671,-50
1672,-52
1673,-54
1674,-56
1675,-58
1676,-61
1677,-64
1678,-65
1679,-64
1680,-60
1681,-55
1682,-51
1683,-48
1684,-45
1685,-42
1686,-39
1687,-35
1688,-33
1689,-30
1690,-28
1691,-26
1692,-25
1693,-24
1694,-22
1695,-21
1696,-19
1697,-17
1698,-12
1699,-7
1700,-7
1701,-10
1702,-13
1703,-15
1704,-17
1705,-19
1706,-21
1707,-22
1708,-23
1709,-20
1710,-16
1711,-11
1712,-5
1713,0
1714,5
1715,11
1716,17
1717,21
1718,24
1719,26
1720,27
1721,28
1722,30
1723,31
1724,33
1725,35
1726,36
1727,37
1728,39
1729,42
1730,45
1731,48
1732,50
1733,53
1734,55
1735,58
1736,62
1737,66
1738,67
1739,66
1740,63
1741,59
1742,54
1743,45
1744,29
1745,20
1746,15
1747,11
1748,8
1749,8
1750,8
1751,10
1752,14
1753,19
1754,28
1755,45
1756,73
1757,108
1758,157
1759,223
1760,306
1761,407
1762,523
1763,650
1764,779
1765,894
1766,965
1767,969
1768,915
1769,756
1770,530
1771,283
1772,74
1773,-54
1774,-99
1775,-103
1776,-83
1777,-43
1778,-13
1779,-5
1780,0
1781,3
1782,2
1783,0
1784,-5
1785,-10
1786,-14
1787,-18
1788,-22
1789,-25
1790,-27
1791,-29
1792,-30
1793,-31
1794,-32
1795,-33
1796,-33
1797,-34
1798,-35
1799,-36
1800,-37
1801,-33
1802,-25
1803,-17
1804,-8
1805,0
1806,9
1807,16
1808,21
1809,27
1810,34
1811,42
1812,51
1813,57
1814,63
1815,69
1816,74
1817,78
1818,81
1819,83
1820,85
1821,86
1822,88
1823,92
1824,97
1825,105
1826,115
1827,122
1828,127
1829,132
1830,136
1831,139
1832,141
1833,142
1834,142
1835,143
1836,144
1837,145
1838,147
1839,148
1840,147
1841,145
1842,142
1843,137
1844,130
1845,111
1846,93
1847,83
1848,76
1849,70
1850,66
1851,63
1852,58
1853,50
1854,40
1855,31
1856,24
1857,16
1858,10
1859,-1
1860,-14
1861,-20
1862,-24
1863,-27
1864,-29
1865,-29
1866,-27
1867,-23
1868,-20
1869,-18
1870,-16
1871,-13
1872,-11
1873,-10
1874,-10
1875,-11
1876,-14
1877,-18
1878,-21
1879,-24
1880,-28
1881,-31
1882,-35
1883,-37
1884,-38
1885,-37
1886,-35
1887,-32
1888,-29
1889,-22
1890,-12
1891,-7
1892,-3
1893,0
1894,1
1895,0
1896,-5
1897,-10
1898,-12
1899,-15
1900,-17
1901,-20
1902,-23
1903,-25
1904,-27
1905,-29
1906,-31
1907,-33
1908,-35
1909,-37
1910,-38
1911,-39
1912,-40
1913,-41
1914,-42
1915,-44
1916,-45
1917,-46
1918,-47
1919,-47
1920,-47
1921,-48
1922,-48
1923,-48
1924,-48
1925,-48
1926,-48
1927,-48
1928,-49
1929,-49
1930,-50
1931,-50
1932,-50
1933,-50
1934,-51
1935,-52
1936,-52
1937,-53
1938,-53
1939,-55
1940,-59
1941,-59
1942,-51
1943,-45
1944,-40
1945,-35
1946,-30
1947,-25
1948,-21
1949,-17
1950,-14
1951,-10
1952,-7
1953,-4
1954,-1
1955,0
1956,1
1957,4
1958,7
1959,14
1960,28
1961,37
1962,42
1963,46
1964,49
1965,50
1966,50
1967,48
1968,44
1969,39
1970,34
1971,27
1972,17
1973,7
1974,0
1975,-8
1976,-18
1977,-25
1978,-30
1979,-34
1980,-37
1981,-38
1982,-38
1983,-36
1984,-32
1985,-25
1986,-3
1987,35
1988,93
1989,177
1990,290
1991,430
1992,583
1993,733
1994,864
1995,956
1996,995
1997,953
1998,818
1999,599
2000,333
2001,87
2002,-87
2003,-158
2004,-166
2005,-135
2006,-109
2007,-99
2008,-110
2009,-129
2010,-143
2011,-149
2012,-154
2013,-156
2014,-152
2015,-143
2016,-128
2017,-112
2018,-104
2019,-99
2020,-95
2021,-95
2022,-99
2023,-103
2024,-106
2025,-110
2026,-113
2027,-113
2028,-108
2029,-101
2030,-96
2031,-93
2032,-89
2033,-85
2034,-82
2035,-79
2036,-77
2037,-73
2038,-67
2039,-58
2040,-47
2041,-35
2042,-24
2043,-17
2044,-11
2045,-5
2046,1
2047,10
2048,18
2049,24
2050,30
2051,34
2052,38
2053,45
2054,60
2055,68
2056,71
2057,73
2058,76
2059,78
2060,80
2061,81
2062,82
2063,82
2064,83
2065,83
2066,84
2067,85
2068,85
2069,86
2070,88
2071,91
2072,80
2073,62
2074,44
2075,30
2076,20
2077,10
2078,-2
2079,-21
2080,-33
2081,-40
2082,-44
2083,-46
2084,-48
2085,-48
2086,-49
2087,-51
2088,-53
2089,-54
2090,-54
2091,-53
2092,-50
2093,-47
2094,-45
2095,-42
2096,-39
2097,-36
2098,-35
2099,-34
2100,-33
2101,-32
2102,-30
2103,-35
2104,-38
2105,-41
2106,-43
2107,-45
2108,-46
2109,-46
2110,-45
2111,-43
2112,-40
2113,-38
2114,-35
2115,-32
2116,-27
2117,-21
2118,-15
2119,-9
2120,-5
2121,-1
2122,2
2123,5
2124,8
2125,8
2126,6
2127,1
2128,-3
2129,-9
2130,-14
2131,-22
2132,-29
2133,-35
2134,-40
2135,-44
2136,-48
2137,-51
2138,-54
2139,-57
2140,-59
2141,-59
2142,-59
2143,-59
2144,-59
2145,-59
2146,-59
2147,-59
2148,-59
2149,-59
2150,-59
2151,-59
2152,-60
2153,-61
2154,-61
2155,-62
2156,-62
2157,-62
2158,-62
2159,-62
2160,-61
2161,-60
2162,-59
2163,-58
2164,-57
2165,-55
2166,-54
2167,-53
2168,-52
2169,-52
2170,-51
2171,-50
2172,-48
2173,-46
2174,-44
2175,-41
2176,-38
2177,-35
2178,-32
2179,-30
2180,-27
2181,-24
2182,-21
2183,-17
2184,-11
2185,-1
2186,6
2187,11
2188,16
2189,21
2190,26
2191,30
2192,35
2193,39
2194,44
2195,47
2196,48
2197,46
2198,42
2199,36
2200,26
2201,9
2202,-4
2203,-12
2204,-18
2205,-22
2206,-25
2207,-28
2208,-30
2209,-32
2210,-32
2211,-32
2212,-29
2213,-23
2214,-15
2215,11
2216,64
2217,140
2218,238
2219,358
2220,500
2221,651
2222,800
2223,921
2224,974
2225,969
2226,888
2227,712
2228,478
2229,232
2230,28
2231,-101
2232,-149
2233,-152
2234,-117
2235,-95
2236,-89
2237,-85
2238,-80
2239,-74
2240,-61
2241,-49
2242,-45
2243,-42
2244,-40
2245,-39
2246,-40
2247,-41
2248,-43
2249,-44
2250,-45
2251,-47
2252,-48
2253,-49
2254,-49
2255,-47
2256,-46
2257,-45
2258,-44
2259,-42
2260,-40
2261,-39
2262,-37
2263,-36
2264,-34
2265,-32
2266,-29
2267,-26
2268,-18
2269,-2
2270,11
2271,19
2272,27
2273,37
2274,45
2275,53
2276,60
2277,65
2278,68
2279,72
2280,78
2281,88
2282,107
2283,134
2284,149
2285,158
2286,163
2287,166
2288,168
2289,168
2290,167
2291,164
2292,160
2293,151
2294,140
2295,137
2296,135
2297,134
2298,133
2299,131
2300,129
2301,126
2302,124
2303,121
2304,117
2305,112
2306,105
2307,96
2308,91
2309,87
2310,84
2311,80
2312,76
2313,72
2314,67
2315,64
2316,60
2317,54
2318,46
2319,39
2320,33
2321,29
2322,26
2323,24
2324,21
2325,19
2326,16
2327,15
2328,14
2329,14
2330,15
2331,16
2332,18
2333,21
2334,25
2335,29
2336,34
2337,38
2338,41
2339,45
2340,49
2341,54
2342,59
2343,63
2344,64
2345,64
2346,62
2347,60
2348,58
2349,56
2350,55
2351,53
2352,51
2353,50
2354,49
2355,47
2356,46
2357,45
2358,44
2359,43
2360,42
2361,42
2362,42
2363,43
2364,43
2365,44
2366,44
2367,44
2368,45
2369,45
2370,45
2371,44
2372,43
2373,43
2374,42
2375,42
2376,42
2377,42
2378,41
2379,41
2380,40
2381,40
2382,41
2383,41
2384,39
2385,37
2386,39
2387,44
2388,47
2389,49
2390,51
2391,52
2392,52
2393,53
2394,53
2395,54
2396,55
2397,55
2398,55
2399,55
2400,55
2401,55
2402,56
2403,57
2404,58
2405,58
2406,58
2407,58
2408,60
2409,61
2410,63
2411,64
2412,66
2413,68
2414,71
2415,75
2416,86
2417,94
2418,101
2419,112
2420,129
2421,141
2422,148
2423,153
2424,155
2425,153
2426,148
2427,140
2428,127
2429,108
2430,91
2431,73
2432,62
2433,58
2434,54
2435,51
2436,48
2437,45
2438,42
2439,40
2440,37
2441,33
2442,26
2443,26
2444,40
2445,76
2446,134
2447,217
2448,322
2449,445
2450,581
2451,717
2452,847
2453,960
2454,1030
2455,1031
2456,965
2457,774
2458,520
2459,262
2460,56
2461,-67
2462,-82
2463,-70
2464,-38
2465,-18
2466,-17
2467,-26
2468,-31
2469,-35
2470,-38
2471,-41
2472,-44
2473,-49
2474,-53
2475,-58
2476,-62
2477,-67
2478,-70
2479,-73
2480,-76
2481,-77
2482,-78
2483,-77
2484,-76
2485,-73
2486,-69
2487,-64
2488,-58
2489,-49
2490,-33
2491,-17
2492,-10
2493,-6
2494,-3
2495,-1
2496,0
2497,2
2498,4
2499,6
2500,7
2501,9
2502,10
2503,11
2504,13
2505,14
2506,15
2507,17
2508,18
2509,20
2510,22
2511,27
2512,32
2513,39
2514,47
2515,56
2516,64
2517,72
2518,80
2519,84
2520,88
2521,90
2522,93
2523,95
2524,98
2525,99
2526,99
2527,96
2528,91
2529,85
2530,77
2531,63
2532,47
2533,37
2534,30
2535,24
2536,19
2537,15
2538,11
2539,7
2540,4
2541,0
2542,-4
2543,-9
2544,-15
2545,-22
2546,-28
2547,-32
2548,-35
2549,-39
2550,-42
2551,-46
2552,-48
2553,-51
2554,-52
2555,-53
2556,-54
2557,-55
2558,-55
2559,-56
2560,-57
2561,-58
2562,-59
2563,-60
2564,-61
2565,-61
2566,-62
2567,-62
2568,-62
2569,-62
2570,-61
2571,-60
2572,-59
2573,-58
2574,-57
2575,-55
2576,-53
2577,-51
2578,-49
2579,-47
2580,-45
2581,-41
2582,-37
2583,-38
2584,-44
2585,-51
2586,-57
2587,-65
2588,-71
2589,-73
2590,-73
2591,-74
2592,-75
2593,-76
2594,-77
2595,-79
2596,-79
2597,-78
2598,-75
2599,-72
2600,-69
2601,-66
2602,-62
2603,-61
2604,-60
2605,-61
2606,-62
2607,-63
2608,-65
2609,-66
2610,-68
2611,-68
2612,-69
2613,-70
2614,-71
2615,-72
2616,-73
2617,-73
2618,-73
2619,-73
2620,-74
2621,-77
2622,-76
2623,-67
2624,-59
2625,-52
2626,-45
2627,-37
2628,-30
2629,-22
2630,-11
2631,-12
2632,-21
2633,-28
2634,-32
2635,-36
2636,-40
2637,-42
2638,-41
2639,-39
2640,-34
2641,-28
2642,-21
2643,-6
2644,20
2645,35
2646,45
2647,51
2648,54
2649,56
2650,56
2651,58
2652,60
2653,64
2654,55
2655,40
2656,23
2657,8
2658,-3
2659,-15
2660,-29
2661,-40
2662,-44
2663,-46
2664,-48
2665,-49
2666,-50
2667,-48
