'sample #','ECG '
1576,-45
1577,-50
1578,-55
1579,-61
1580,-68
1581,-74
1582,-75
1583,-69
1584,-62
1585,-57
1586,-52
1587,-47
1588,-44
1589,-42
1590,-42
1591,-44
1592,-46
1593,-51
1594,-56
1595,-61
1596,-68
1597,-75
1598,-78
1599,-75
1600,-66
1601,-53
1602,-32
1603,4
1604,69
1605,139
1606,213
1607,283
1608,350
1609,372
1610,362
1611,334
1612,245
1613,131
1614,16
1615,-76
1616,-134
1617,-150
1618,-160
1619,-164
1620,-163
1621,-159
1622,-151
1623,-140
1624,-118
1625,-84
1626,-70
1627,-66
1628,-63
1629,-59
1630,-57
1631,-55
1632,-53
1633,-50
1634,-47
1635,-44
1636,-41
1637,-38
1638,-36
1639,-35
1640,-34
1641,-33
1642,-32
1643,-31
1644,-30
1645,-29
1646,-28
1647,-26
1648,-24
1649,-22
1650,-19
1651,-16
1652,-14
1653,-11
1654,-9
1655,-7
1656,-5
1657,-3
1658,-2
1659,-1
1660,0
1661,1
1662,2
1663,4
1664,8
1665,12
1666,19
1667,31
1668,45
1669,56
1670,67
1671,78
1672,90
1673,105
1674,124
1675,135
1676,143
1677,150
1678,156
1679,160
1680,162
1681,163
1682,161
1683,158
1684,153
1685,148
1686,142
1687,137
1688,131
1689,125
1690,118
1691,110
1692,103
1693,96
1694,88
1695,77
1696,61
1697,47
1698,35
1699,21
1700,4
1701,-12
1702,-21
1703,-28
1704,-34
1705,-38
1706,-42
1707,-45
1708,-47
1709,-49
1710,-51
1711,-53
1712,-54
1713,-55
1714,-55
1715,-55
1716,-55
1717,-56
1718,-56
1719,-57
1720,-57
1721,-57
1722,-57
1723,-58
1724,-59
1725,-60
1726,-61
1727,-61
1728,-61
1729,-60
1730,-60
1731,-59
1732,-58
1733,-57
1734,-57
1735,-56
1736,-56
1737,-56
1738,-56
1739,-57
1740,-58
1741,-58
1742,-58
1743,-57
1744,-56
1745,-56
1746,-55
1747,-55
1748,-56
1749,-56
1750,-56
1751,-55
1752,-54
1753,-54
1754,-53
1755,-52
1756,-51
1757,-50
1758,-48
1759,-47
1760,-45
1761,-44
1762,-44
1763,-43
1764,-41
1765,-34
1766,-27
1767,-21
1768,-21
1769,-24
1770,-28
1771,-31
1772,-32
1773,-32
1774,-33
1775,-34
1776,-35
1777,-36
1778,-37
1779,-37
1780,-38
1781,-39
1782,-40
1783,-41
1784,-41
1785,-40
1786,-40
1787,-39
1788,-38
1789,-37
1790,-36
1791,-34
1792,-32
1793,-31
1794,-29
1795,-27
1796,-25
1797,-22
1798,-20
1799,-17
1800,-14
1801,-10
1802,-6
1803,-1
1804,4
1805,11
1806,18
1807,25
1808,31
1809,37
1810,42
1811,47
1812,51
1813,54
1814,55
1815,54
1816,51
1817,47
1818,42
1819,36
1820,30
1821,24
1822,15
1823,6
1824,0
1825,-6
1826,-11
1827,-15
1828,-20
1829,-24
1830,-27
1831,-30
1832,-30
1833,-29
1834,-29
1835,-28
1836,-27
1837,-26
1838,-24
1839,-21
1840,-20
1841,-21
1842,-25
1843,-31
1844,-37
1845,-43
1846,-48
1847,-50
1848,-48
1849,-44
1850,-34
1851,-4
1852,44
1853,116
1854,208
1855,312
1856,411
1857,468
1858,488
1859,463
1860,384
1861,254
1862,102
1863,-44
1864,-152
1865,-182
1866,-191
1867,-163
1868,-139
1869,-127
1870,-117
1871,-110
1872,-104
1873,-99
1874,-95
1875,-93
1876,-90
1877,-88
1878,-86
1879,-84
1880,-83
1881,-82
1882,-80
1883,-79
1884,-76
1885,-74
1886,-71
1887,-68
1888,-66
1889,-64
1890,-62
1891,-61
1892,-59
1893,-56
1894,-53
1895,-49
1896,-44
1897,-39
1898,-34
1899,-30
1900,-26
1901,-22
1902,-19
1903,-15
1904,-11
1905,-8
1906,-4
1907,0
1908,3
1909,8
1910,13
1911,18
1912,22
1913,25
1914,28
1915,33
1916,39
1917,50
1918,68
1919,87
1920,98
1921,104
1922,110
1923,116
1924,122
1925,129
1926,134
1927,139
1928,143
1929,147
1930,152
1931,157
1932,161
1933,164
1934,165
1935,163
1936,160
1937,155
1938,149
1939,141
1940,130
1941,110
1942,89
1943,68
1944,47
1945,25
1946,11
1947,1
1948,-6
1949,-13
1950,-18
1951,-21
1952,-24
1953,-28
1954,-33
1955,-38
1956,-44
1957,-52
1958,-60
1959,-66
1960,-72
1961,-77
1962,-80
1963,-82
1964,-80
1965,-76
1966,-71
1967,-66
1968,-64
1969,-61
1970,-59
1971,-57
1972,-55
1973,-54
1974,-53
1975,-51
1976,-49
1977,-48
1978,-46
1979,-45
1980,-43
1981,-42
1982,-41
1983,-40
1984,-39
1985,-39
1986,-39
1987,-40
1988,-40
1989,-39
1990,-37
1991,-36
1992,-34
1993,-33
1994,-32
1995,-30
1996,-28
1997,-26
1998,-24
1999,-22
2000,-20
2001,-18
2002,-17
2003,-15
2004,-13
2005,-11
2006,-10
2007,-8
2008,-7
2009,-5
2010,-5
2011,-5
2012,-5
2013,-6
2014,-7
2015,-8
2016,-10
2017,-11
2018,-12
2019,-13
2020,-15
2021,-19
2022,-23
2023,-22
2024,-16
2025,-9
2026,-7
2027,-5
2028,-3
2029,-1
2030,0
2031,2
2032,4
2033,6
2034,7
2035,8
2036,8
2037,8
2038,8
2039,7
2040,6
2041,5
2042,4
2043,2
2044,1
2045,0
2046,0
2047,-2
2048,-4
2049,-6
2050,-8
2051,-13
2052,-17
2053,-17
2054,-11
2055,-2
2056,8
2057,24
2058,36
2059,47
2060,58
2061,67
2062,73
2063,77
2064,80
2065,82
2066,83
2067,82
2068,80
2069,76
2070,71
2071,64
2072,51
2073,28
2074,9
2075,-3
2076,-10
2077,-12
2078,-14
2079,-15
2080,-16
2081,-17
2082,-17
2083,-18
2084,-18
2085,-18
2086,-19
2087,-20
2088,-20
2089,-21
2090,-20
2091,-20
2092,-21
2093,-21
2094,-21
2095,-22
2096,-24
2097,-25
2098,-27
2099,-30
2100,-35
2101,-25
2102,6
2103,60
2104,133
2105,221
2106,318
2107,412
2108,483
2109,492
2110,471
2111,380
2112,253
2113,120
2114,7
2115,-71
2116,-111
2117,-125
2118,-130
2119,-127
2120,-120
2121,-116
2122,-113
2123,-110
2124,-107
2125,-104
2126,-101
2127,-97
2128,-93
2129,-89
2130,-85
2131,-81
2132,-79
2133,-77
2134,-76
2135,-74
2136,-72
2137,-70
2138,-67
2139,-64
2140,-61
2141,-59
2142,-57
2143,-56
2144,-55
2145,-53
2146,-52
2147,-51
2148,-49
2149,-48
2150,-45
2151,-43
2152,-41
2153,-39
2154,-37
2155,-34
2156,-32
2157,-29
2158,-27
2159,-25
2160,-22
2161,-18
2162,-14
2163,-5
2164,3
2165,10
2166,17
2167,26
2168,38
2169,51
2170,63
2171,72
2172,82
2173,91
2174,102
2175,115
2176,128
2177,139
2178,150
2179,155
2180,157
2181,159
2182,161
2183,162
2184,163
2185,164
2186,162
2187,159
2188,154
2189,147
2190,140
2191,130
2192,121
2193,112
2194,102
2195,90
2196,75
2197,54
2198,33
2199,19
2200,11
2201,1
2202,-7
2203,-18
2204,-30
2205,-38
2206,-41
2207,-43
2208,-45
2209,-46
2210,-48
2211,-50
2212,-51
2213,-53
2214,-54
2215,-55
2216,-55
2217,-56
2218,-57
2219,-57
2220,-57
2221,-58
2222,-59
2223,-61
2224,-61
2225,-60
2226,-58
2227,-54
2228,-52
2229,-51
2230,-51
2231,-50
2232,-50
2233,-49
2234,-49
2235,-49
2236,-49
2237,-48
2238,-48
2239,-46
2240,-44
2241,-42
2242,-41
2243,-39
2244,-38
2245,-36
2246,-35
2247,-33
2248,-31
2249,-30
2250,-28
2251,-25
2252,-22
2253,-18
2254,-16
2255,-13
2256,-12
2257,-10
2258,-9
2259,-9
2260,-9
2261,-10
2262,-11
2263,-13
2264,-14
2265,-14
2266,-15
2267,-16
2268,-18
2269,-19
2270,-21
2271,-22
2272,-23
2273,-23
2274,-23
2275,-23
2276,-21
2277,-19
2278,-15
2279,-9
2280,-4
2281,6
2282,29
2283,41
2284,46
2285,51
2286,54
2287,56
2288,57
2289,59
2290,60
2291,63
2292,65
2293,67
2294,69
2295,70
2296,71
2297,72
2298,74
2299,77
2300,79
2301,80
2302,82
2303,83
2304,85
2305,87
2306,90
2307,91
2308,93
2309,94
2310,95
2311,97
2312,99
2313,101
2314,102
2315,103
2316,103
2317,103
2318,103
2319,102
2320,101
2321,98
2322,95
2323,92
2324,88
2325,85
2326,82
2327,76
2328,70
2329,63
2330,56
2331,50
2332,43
2333,35
2334,23
2335,14
2336,6
2337,2
2338,0
2339,-3
2340,-6
2341,-8
2342,-9
2343,-9
2344,-7
2345,-6
2346,-4
2347,-2
2348,0
2349,1
2350,2
2351,1
2352,0
2353,-4
2354,-8
2355,4
2356,45
2357,114
2358,212
2359,324
2360,429
2361,502
2362,510
2363,481
2364,378
2365,255
2366,133
2367,27
2368,-54
2369,-116
2370,-162
2371,-179
2372,-179
2373,-165
2374,-145
2375,-123
2376,-115
2377,-111
2378,-108
2379,-106
2380,-105
2381,-103
2382,-102
2383,-99
2384,-97
2385,-95
2386,-93
2387,-88
2388,-86
2389,-90
2390,-96
2391,-101
2392,-105
2393,-108
2394,-110
2395,-109
2396,-104
2397,-96
2398,-89
2399,-84
2400,-77
2401,-71
2402,-65
2403,-61
2404,-59
2405,-58
2406,-57
2407,-55
2408,-53
2409,-50
2410,-46
2411,-42
2412,-37
2413,-33
2414,-28
2415,-23
2416,-17
2417,-11
2418,-5
2419,0
2420,7
2421,13
2422,19
2423,24
2424,29
2425,35
2426,42
2427,49
2428,57
2429,68
2430,85
2431,100
2432,110
2433,119
2434,124
2435,129
2436,133
2437,134
2438,132
2439,125
2440,116
2441,100
2442,77
2443,60
2444,47
2445,36
2446,22
2447,1
2448,-23
2449,-45
2450,-59
2451,-68
2452,-78
2453,-89
2454,-98
2455,-105
2456,-112
2457,-117
2458,-121
2459,-125
2460,-128
2461,-132
2462,-135
2463,-138
2464,-139
2465,-139
2466,-137
2467,-134
2468,-130
2469,-126
2470,-119
2471,-115
2472,-119
2473,-128
2474,-138
2475,-150
2476,-156
2477,-158
2478,-160
2479,-163
2480,-160
2481,-144
2482,-138
2483,-134
2484,-130
2485,-127
2486,-124
2487,-122
2488,-121
2489,-119
2490,-117
2491,-115
2492,-114
2493,-112
2494,-111
2495,-110
2496,-109
2497,-108
2498,-108
2499,-107
2500,-107
2501,-106
2502,-105
2503,-103
2504,-100
2505,-95
2506,-90
2507,-90
2508,-93
2509,-96
2510,-99
2511,-105
2512,-103
2513,-93
2514,-84
2515,-76
2516,-70
2517,-69
2518,-69
2519,-70
2520,-70
2521,-70
2522,-70
2523,-69
2524,-69
2525,-70
2526,-70
2527,-71
2528,-71
2529,-70
2530,-70
2531,-71
2532,-72
2533,-74
2534,-75
2535,-76
2536,-78
2537,-79
2538,-74
2539,-64
2540,-61
2541,-59
2542,-57
2543,-56
2544,-54
2545,-53
2546,-52
2547,-51
2548,-50
2549,-48
2550,-47
2551,-45
2552,-44
2553,-44
2554,-44
2555,-43
2556,-42
2557,-41
2558,-40
2559,-38
2560,-36
2561,-31
2562,-21
2563,-13
2564,-6
2565,2
2566,12
2567,22
2568,33
2569,44
2570,53
2571,61
2572,68
2573,71
2574,66
2575,55
2576,46
2577,37
2578,30
2579,24
2580,20
2581,15
2582,10
2583,5
2584,-1
2585,-9
2586,-16
2587,-23
2588,-28
2589,-30
2590,-31
2591,-33
2592,-36
2593,-35
2594,-25
2595,-13
2596,-2
2597,0
2598,2
2599,5
2600,6
2601,6
2602,1
2603,-7
2604,-21
2605,-40
2606,-52
2607,-60
2608,-52
2609,-28
2610,25
2611,105
2612,209
2613,324
2614,430
2615,507
2616,538
2617,506
2618,408
2619,265
2620,108
2621,-32
2622,-135
2623,-187
2624,-204
2625,-195
2626,-165
2627,-123
2628,-86
2629,-62
2630,-54
2631,-51
2632,-55
