'sample #','ECG '
494,-49
495,-46
496,-43
497,-40
498,-40
499,-47
500,-56
501,-62
502,-68
503,-74
504,-78
505,-78
506,-74
507,-68
508,-61
509,-57
510,-52
511,-47
512,-43
513,-39
514,-37
515,-37
516,-39
517,-42
518,-45
519,-50
520,-54
521,-62
522,-67
523,-67
524,-61
525,-51
526,-42
527,-30
528,-17
529,-3
530,14
531,33
532,42
533,46
534,48
535,49
536,49
537,49
538,50
539,50
540,52
541,53
542,54
543,56
544,57
545,59
546,61
547,65
548,69
549,74
550,86
551,116
552,149
553,183
554,241
555,309
556,379
557,446
558,513
559,578
560,637
561,689
562,730
563,740
564,746
565,750
566,757
567,763
568,769
569,774
570,783
571,802
572,835
573,890
574,940
575,978
576,991
577,990
578,970
579,915
580,822
581,709
582,592
583,480
584,385
585,307
586,239
587,178
588,119
589,62
590,13
591,-31
592,-78
593,-114
594,-144
595,-162
596,-173
597,-180
598,-184
599,-187
600,-190
601,-192
602,-193
603,-196
604,-198
605,-200
606,-202
607,-203
608,-205
609,-206
610,-208
611,-211
612,-213
613,-215
614,-217
615,-220
616,-223
617,-226
618,-229
619,-232
620,-236
621,-240
622,-245
623,-250
624,-254
625,-259
626,-265
627,-272
628,-279
629,-287
630,-294
631,-300
632,-304
633,-307
634,-310
635,-314
636,-318
637,-322
638,-326
639,-329
640,-330
641,-328
642,-324
643,-319
644,-311
645,-296
646,-268
647,-244
648,-226
649,-211
650,-196
651,-180
652,-163
653,-141
654,-115
655,-90
656,-65
657,-40
658,-13
659,16
660,42
661,54
662,58
663,62
664,65
665,69
666,72
667,76
668,79
669,83
670,86
671,90
672,93
673,95
674,98
675,100
676,102
677,104
678,106
679,108
680,110
681,112
682,113
683,113
684,112
685,109
686,106
687,102
688,99
689,95
690,92
691,89
692,87
693,84
694,81
695,79
696,76
697,73
698,69
699,66
700,64
701,62
702,60
703,58
704,56
705,55
706,53
707,50
708,46
709,41
710,37
711,35
712,35
713,37
714,42
715,49
716,57
717,64
718,73
719,81
720,90
721,100
722,110
723,117
724,122
725,127
726,130
727,133
728,134
729,136
730,138
731,141
732,144
733,146
734,147
735,148
736,148
737,150
738,150
739,152
740,154
741,160
742,175
743,191
744,213
745,241
746,291
747,349
748,413
749,476
750,540
751,604
752,665
753,720
754,768
755,790
756,800
757,804
758,808
759,813
760,819
761,824
762,831
763,841
764,859
765,891
766,926
767,947
768,960
769,959
770,926
771,860
772,773
773,676
774,578
775,485
776,402
777,339
778,288
779,257
780,205
781,149
782,87
783,22
784,-36
785,-88
786,-141
787,-166
788,-175
789,-179
790,-182
791,-185
792,-187
793,-188
794,-189
795,-189
796,-189
797,-188
798,-189
799,-190
800,-192
801,-196
802,-199
803,-203
804,-206
805,-209
806,-212
807,-216
808,-223
809,-231
810,-238
811,-245
812,-251
813,-259
814,-268
815,-276
816,-285
817,-294
818,-305
819,-319
820,-331
821,-342
822,-352
823,-361
824,-369
825,-376
826,-381
827,-385
828,-390
829,-395
830,-400
831,-399
832,-393
833,-384
834,-375
835,-364
836,-351
837,-337
838,-324
839,-313
840,-301
841,-292
842,-284
843,-272
844,-257
845,-243
846,-231
847,-217
848,-201
849,-180
850,-152
851,-134
852,-125
853,-116
854,-103
855,-91
856,-85
857,-81
858,-77
859,-73
860,-69
861,-67
862,-66
863,-65
864,-65
865,-65
866,-64
867,-63
868,-62
869,-61
870,-59
871,-58
872,-57
873,-56
874,-55
875,-54
876,-53
877,-51
878,-49
879,-46
880,-44
881,-41
882,-38
883,-37
884,-36
885,-35
886,-36
887,-37
888,-39
889,-42
890,-44
891,-47
892,-50
893,-52
894,-54
895,-56
896,-57
897,-59
898,-61
899,-63
900,-65
901,-67
902,-70
903,-72
904,-73
905,-72
906,-71
907,-69
908,-66
909,-63
910,-60
911,-57
912,-54
913,-51
914,-46
915,-38
916,-29
917,-19
918,-9
919,-1
920,6
921,12
922,17
923,20
924,20
925,18
926,14
927,8
928,2
929,-2
930,-8
931,-18
932,-24
933,-19
934,-8
935,3
936,18
937,31
938,66
939,112
940,166
941,226
942,289
943,353
944,416
945,478
946,537
947,587
948,630
949,656
950,672
951,680
952,687
953,694
954,701
955,706
956,713
957,738
958,780
959,822
960,836
961,837
962,828
963,804
964,758
965,702
966,636
967,559
968,479
969,401
970,327
971,263
972,207
973,156
974,109
975,65
976,21
977,-21
978,-62
979,-107
980,-138
981,-164
982,-182
983,-188
984,-190
985,-190
986,-190
987,-190
988,-190
989,-190
990,-190
991,-190
992,-189
993,-187
994,-186
995,-184
996,-183
997,-183
998,-183
999,-183
1000,-185
1001,-187
1002,-189
1003,-191
1004,-192
1005,-195
1006,-198
1007,-200
1008,-203
1009,-207
1010,-213
1011,-223
1012,-233
1013,-242
1014,-251
1015,-261
1016,-272
1017,-284
1018,-295
1019,-307
1020,-319
1021,-328
1022,-334
1023,-338
1024,-341
1025,-344
1026,-347
1027,-348
1028,-348
1029,-345
1030,-339
1031,-332
1032,-324
1033,-312
1034,-291
1035,-276
1036,-261
1037,-245
1038,-226
1039,-207
1040,-188
1041,-176
1042,-163
1043,-151
1044,-137
1045,-118
1046,-96
1047,-75
1048,-53
1049,-33
1050,-19
1051,-3
1052,2
1053,4
1054,7
1055,9
1056,11
1057,13
1058,15
1059,17
1060,18
1061,18
1062,17
1063,15
1064,14
1065,14
1066,14
1067,15
1068,17
1069,19
1070,21
1071,22
1072,22
1073,21
1074,19
1075,17
1076,14
1077,12
1078,9
1079,7
1080,6
1081,5
1082,3
1083,0
1084,-3
1085,-8
1086,-12
1087,-16
1088,-20
1089,-23
1090,-25
1091,-26
1092,-26
1093,-26
1094,-26
1095,-26
1096,-25
1097,-23
1098,-21
1099,-19
1100,-15
1101,-11
1102,-7
1103,-4
1104,-1
1105,1
1106,4
1107,7
1108,12
1109,18
1110,25
1111,32
1112,38
1113,43
1114,48
1115,51
1116,53
1117,54
1118,54
1119,54
1120,54
1121,55
1122,57
1123,60
1124,62
1125,64
1126,63
1127,62
1128,62
1129,64
1130,67
1131,83
1132,125
1133,182
1134,253
1135,324
1136,383
1137,437
1138,493
1139,555
1140,615
1141,653
1142,662
1143,669
1144,674
1145,680
1146,686
1147,690
1148,694
1149,698
1150,705
1151,720
1152,748
1153,767
1154,781
1155,782
1156,768
1157,730
1158,662
1159,579
1160,488
1161,396
1162,312
1163,244
1164,187
1165,130
1166,63
1167,-9
1168,-81
1169,-144
1170,-197
1171,-223
1172,-237
1173,-244
1174,-251
1175,-261
1176,-271
1177,-277
1178,-281
1179,-284
1180,-286
1181,-287
1182,-289
1183,-291
1184,-293
1185,-296
1186,-298
1187,-300
1188,-302
1189,-305
1190,-308
1191,-310
1192,-313
1193,-315
1194,-318
1195,-321
1196,-324
1197,-328
1198,-332
1199,-336
1200,-339
1201,-342
1202,-344
1203,-347
1204,-350
1205,-353
1206,-358
1207,-365
1208,-372
1209,-379
1210,-385
1211,-392
1212,-402
1213,-415
1214,-420
1215,-423
1216,-426
1217,-428
1218,-430
1219,-429
1220,-426
1221,-420
1222,-411
1223,-397
1224,-370
1225,-348
1226,-332
1227,-318
1228,-305
1229,-292
1230,-278
1231,-265
1232,-252
1233,-238
1234,-219
1235,-198
1236,-179
1237,-157
1238,-139
1239,-125
1240,-108
1241,-90
1242,-73
1243,-58
1244,-47
1245,-36
1246,-23
1247,-7
1248,0
1249,6
1250,12
1251,17
1252,21
1253,23
1254,25
1255,25
1256,24
1257,22
1258,19
1259,16
1260,13
1261,9
1262,6
1263,3
1264,0
1265,-1
1266,-4
1267,-6
1268,-8
1269,-8
1270,-9
1271,-9
1272,-9
1273,-9
1274,-10
1275,-10
1276,-11
1277,-11
1278,-11
1279,-10
1280,-8
1281,-5
1282,-3
1283,-1
1284,-1
1285,-1
1286,-1
1287,-1
1288,-1
1289,0
1290,3
1291,6
1292,9
1293,13
1294,17
1295,22
1296,25
1297,31
1298,46
1299,60
1300,76
1301,86
1302,95
1303,103
1304,110
1305,115
1306,118
1307,119
1308,119
1309,119
1310,118
1311,117
1312,116
1313,117
1314,119
1315,120
1316,121
1317,122
1318,125
1319,129
1320,135
1321,143
1322,160
1323,190
1324,240
1325,298
1326,366
1327,437
1328,499
1329,557
1330,619
1331,682
1332,738
1333,762
1334,773
1335,782
1336,787
1337,786
1338,781
1339,776
1340,769
1341,771
1342,795
1343,829
1344,874
1345,908
1346,931
1347,933
1348,917
1349,871
1350,785
1351,688
1352,595
1353,515
1354,451
1355,397
1356,345
1357,280
1358,201
1359,121
1360,45
1361,-22
1362,-59
1363,-82
1364,-96
1365,-106
1366,-116
1367,-126
1368,-139
1369,-156
1370,-162
1371,-167
1372,-172
1373,-175
1374,-171
1375,-164
1376,-160
1377,-157
1378,-153
1379,-150
1380,-147
1381,-146
1382,-147
1383,-151
1384,-157
1385,-163
1386,-168
1387,-175
1388,-182
1389,-189
1390,-197
1391,-204
1392,-212
1393,-221
1394,-229
1395,-239
1396,-249
1397,-259
1398,-270
1399,-283
1400,-299
1401,-314
1402,-326
1403,-338
1404,-351
1405,-356
1406,-359
1407,-360
1408,-362
1409,-364
1410,-366
1411,-367
1412,-365
1413,-359
1414,-351
1415,-340
1416,-326
1417,-303
1418,-283
1419,-269
1420,-258
1421,-247
1422,-235
1423,-222
1424,-204
1425,-181
1426,-165
1427,-151
1428,-139
1429,-124
1430,-105
1431,-88
1432,-74
1433,-62
1434,-50
1435,-40
1436,-35
1437,-31
1438,-27
1439,-24
1440,-21
1441,-19
1442,-16
1443,-13
1444,-10
1445,-8
1446,-6
1447,-5
1448,-4
1449,-3
1450,-3
1451,-3
1452,-1
1453,0
1454,2
1455,5
1456,8
1457,11
1458,13
1459,14
1460,14
1461,12
1462,7
1463,2
1464,-2
1465,-7
1466,-12
1467,-16
1468,-19
1469,-20
1470,-22
1471,-24
1472,-27
1473,-30
1474,-33
1475,-36
1476,-40
1477,-43
1478,-44
1479,-45
1480,-45
1481,-44
1482,-43
1483,-41
1484,-40
1485,-40
1486,-40
1487,-40
1488,-39
1489,-39
1490,-38
1491,-36
1492,-33
1493,-30
1494,-27
1495,-23
1496,-20
1497,-17
1498,-14
1499,-12
1500,-11
1501,-9
1502,-7
1503,-4
1504,-1
1505,3
1506,8
1507,13
1508,17
1509,19
1510,22
1511,25
1512,30
1513,37
1514,55
1515,89
1516,138
1517,198
1518,265
1519,326
1520,386
1521,453
1522,523
1523,583
1524,631
1525,661
1526,679
1527,686
1528,692
1529,699
1530,706
1531,713
1532,720
1533,729
1534,744
1535,778
1536,803
1537,818
1538,828
1539,828
1540,821
1541,807
1542,764
1543,694
1544,614
1545,530
1546,449
1547,373
1548,300
1549,231
1550,167
1551,107
1552,53
1553,6
1554,-42
1555,-76
1556,-109
1557,-131
1558,-147
1559,-154
1560,-157
1561,-159
1562,-159
1563,-159
1564,-159
1565,-160
1566,-161
1567,-164
1568,-167
1569,-171
1570,-174
1571,-178
1572,-182
1573,-185
1574,-189
1575,-193
1576,-197
1577,-202
1578,-206
1579,-211
1580,-215
1581,-219
1582,-223
1583,-226
1584,-228
1585,-229
1586,-230
1587,-230
1588,-231
1589,-232
1590,-235
1591,-238
1592,-243
1593,-258
1594,-279
1595,-292
1596,-301
1597,-309
1598,-316
1599,-320
1600,-322
1601,-322
1602,-320
1603,-317
1604,-313
1605,-307
1606,-301
1607,-291
1608,-274
1609,-256
1610,-237
1611,-218
1612,-200
1613,-182
1614,-165
1615,-147
1616,-132
1617,-120
1618,-107
1619,-93
1620,-77
1621,-58
1622,-37
1623,-19
1624,-3
1625,11
1626,23
1627,34
1628,45
1629,52
1630,57
1631,61
1632,62
1633,63
1634,64
1635,66
1636,68
1637,70
1638,71
1639,72
1640,73
1641,72
1642,71
1643,70
1644,69
1645,68
1646,69
1647,70
1648,71
1649,72
1650,72
1651,72
1652,71
1653,70
1654,68
1655,66
1656,64
1657,64
1658,63
1659,62
1660,62
1661,62
1662,61
1663,60
1664,58
1665,55
1666,53
1667,51
1668,48
1669,46
1670,42
1671,39
1672,36
1673,33
1674,26
1675,19
1676,13
1677,11
1678,14
1679,20
1680,27
1681,35
1682,42
1683,50
1684,59
1685,67
1686,72
1687,79
1688,85
1689,90
1690,93
1691,96
1692,98
1693,99
1694,99
1695,99
1696,99
1697,99
1698,99
1699,100
1700,102
1701,104
1702,105
1703,105
1704,106
1705,107
1706,109
1707,112
1708,116
1709,127
1710,155
1711,202
1712,258
1713,321
1714,395
1715,481
1716,568
1717,644
1718,706
1719,756
1720,776
1721,785
1722,792
1723,791
1724,778
1725,765
1726,751
1727,751
1728,771
1729,822
1730,881
1731,928
1732,944
1733,927
1734,873
1735,785
1736,688
1737,599
1738,524
1739,463
1740,408
1741,357
1742,311
1743,263
1744,207
1745,149
1746,97
1747,48
1748,16
1749,-18
1750,-54
1751,-72
1752,-80
1753,-85
1754,-89
1755,-92
1756,-94
1757,-97
1758,-98
1759,-101
1760,-103
1761,-106
1762,-108
1763,-112
1764,-119
1765,-130
1766,-141
1767,-152
1768,-162
1769,-172
1770,-178
1771,-180
1772,-182
1773,-183
1774,-185
1775,-187
1776,-188
1777,-189
1778,-192
1779,-195
1780,-200
1781,-205
1782,-213
1783,-224
1784,-238
1785,-257
1786,-274
1787,-290
1788,-301
1789,-307
1790,-311
1791,-314
1792,-316
1793,-318
1794,-320
1795,-321
1796,-321
1797,-319
1798,-315
1799,-309
1800,-302
1801,-293
1802,-280
1803,-267
1804,-252
1805,-239
1806,-226
1807,-211
1808,-195
1809,-175
1810,-153
1811,-132
1812,-116
1813,-103
1814,-91
1815,-77
1816,-63
1817,-51
1818,-41
1819,-31
1820,-23
1821,-14
1822,-6
1823,0
1824,5
1825,10
1826,15
1827,20
1828,23
1829,26
1830,29
1831,31
1832,33
1833,34
1834,36
1835,37
1836,38
1837,39
1838,39
1839,39
1840,39
1841,39
1842,39
1843,39
1844,39
1845,40
1846,40
1847,39
1848,39
1849,38
1850,37
1851,36
1852,34
1853,33
1854,32
1855,31
1856,30
1857,28
1858,27
1859,25
1860,24
1861,22
1862,21
1863,20
1864,19
1865,19
1866,18
1867,19
1868,21
1869,23
1870,25
1871,28
1872,31
1873,34
1874,37
1875,41
1876,44
1877,48
1878,51
1879,55
1880,60
1881,64
1882,70
1883,75
1884,80
1885,84
1886,87
1887,90
1888,92
1889,95
1890,96
1891,98
1892,99
1893,101
1894,103
1895,105
1896,108
1897,112
1898,117
1899,132
1900,167
1901,202
1902,236
1903,296
1904,360
1905,423
1906,466
1907,515
1908,566
1909,619
1910,665
1911,706
1912,741
1913,760
1914,770
1915,779
1916,787
1917,795
1918,802
1919,811
1920,829
1921,864
1922,905
1923,936
1924,955
1925,967
1926,943
1927,873
1928,761
1929,631
1930,504
1931,402
1932,335
1933,301
1934,273
1935,243
1936,192
1937,131
1938,65
1939,22
1940,-24
1941,-66
1942,-96
1943,-117
1944,-135
1945,-148
1946,-159
1947,-167
1948,-168
1949,-166
1950,-162
1951,-161
1952,-160
1953,-158
1954,-157
1955,-155
1956,-152
1957,-151
1958,-150
1959,-150
1960,-152
1961,-155
1962,-159
1963,-164
1964,-168
1965,-171
1966,-175
1967,-178
1968,-180
1969,-184
1970,-189
1971,-196
1972,-202
1973,-210
1974,-219
1975,-229
1976,-241
1977,-259
1978,-271
1979,-279
1980,-283
1981,-287
1982,-291
1983,-294
1984,-297
1985,-299
1986,-300
1987,-300
1988,-298
1989,-294
1990,-289
1991,-283
1992,-276
1993,-268
1994,-260
1995,-247
1996,-234
1997,-223
1998,-212
1999,-197
2000,-177
2001,-156
2002,-136
2003,-116
2004,-97
2005,-80
2006,-66
2007,-50
2008,-31
2009,-14
2010,0
2011,15
2012,31
2013,45
2014,51
2015,55
2016,58
2017,61
2018,63
2019,65
2020,67
2021,69
2022,71
2023,73
2024,75
2025,75
2026,76
2027,76
2028,76
2029,75
2030,74
2031,73
2032,72
2033,71
2034,70
2035,68
2036,67
2037,66
2038,65
2039,63
2040,62
2041,59
2042,57
2043,55
2044,52
2045,49
2046,46
2047,43
2048,41
2049,38
2050,35
2051,33
2052,31
2053,29
2054,28
2055,26
2056,25
2057,25
2058,24
2059,25
2060,26
2061,27
2062,28
2063,30
2064,32
2065,34
2066,36
2067,37
2068,40
2069,43
2070,46
2071,50
2072,53
2073,57
2074,61
2075,64
2076,67
2077,69
2078,71
2079,72
2080,73
2081,74
2082,76
2083,77
2084,79
2085,82
2086,86
2087,89
2088,91
2089,94
2090,97
2091,102
2092,108
2093,117
2094,139
2095,180
2096,238
2097,299
2098,362
2099,426
2100,492
2101,565
2102,609
2103,657
2104,699
2105,720
2106,729
2107,737
2108,745
2109,754
2110,761
2111,769
2112,779
2113,802
2114,845
2115,891
2116,925
2117,947
2118,961
2119,941
2120,884
2121,782
2122,655
2123,524
2124,407
2125,319
2126,275
2127,245
2128,221
2129,201
2130,151
2131,88
2132,15
2133,-34
2134,-69
2135,-88
2136,-102
2137,-113
2138,-123
2139,-132
2140,-142
2141,-150
2142,-157
2143,-162
2144,-164
2145,-165
2146,-166
2147,-166
2148,-167
2149,-167
2150,-168
2151,-170
2152,-172
2153,-175
2154,-177
2155,-179
2156,-182
2157,-185
2158,-188
2159,-191
2160,-195
2161,-200
2162,-205
2163,-212
2164,-220
2165,-228
2166,-237
2167,-245
2168,-252
2169,-259
2170,-265
2171,-270
2172,-274
2173,-279
2174,-284
2175,-290
2176,-295
2177,-300
2178,-304
2179,-306
2180,-307
2181,-306
2182,-303
2183,-299
2184,-294
2185,-288
2186,-281
2187,-274
2188,-266
2189,-255
2190,-235
2191,-215
2192,-195
2193,-175
2194,-156
2195,-138
2196,-120
2197,-103
2198,-86
2199,-69
2200,-51
2201,-35
2202,-21
2203,-8
2204,4
2205,16
2206,24
2207,31
2208,37
2209,43
2210,46
2211,45
2212,44
2213,41
2214,37
2215,33
2216,28
2217,20
2218,16
2219,23
2220,36
2221,44
2222,51
2223,57
2224,62
2225,65
2226,65
2227,62
2228,55
2229,47
2230,41
2231,36
2232,32
2233,28
2234,24
2235,21
2236,17
2237,14
2238,11
2239,9
2240,6
2241,4
2242,1
2243,0
2244,-2
2245,-5
2246,-7
2247,-10
2248,-12
2249,-15
2250,-19
2251,-23
2252,-27
2253,-30
2254,-32
2255,-31
2256,-29
2257,-26
2258,-22
2259,-17
2260,-13
2261,-9
2262,-5
2263,0
2264,4
2265,9
2266,14
2267,19
2268,23
2269,26
2270,29
2271,32
2272,37
2273,46
2274,54
2275,55
2276,48
2277,38
2278,29
2279,19
2280,11
2281,10
2282,14
2283,23
2284,37
2285,63
2286,93
2287,124
2288,182
2289,253
2290,326
2291,394
2292,457
2293,517
2294,578
2295,639
2296,690
2297,708
2298,713
2299,716
2300,719
2301,724
2302,730
2303,737
2304,746
2305,764
2306,793
2307,840
2308,888
2309,905
2310,905
2311,892
2312,856
2313,773
2314,671
2315,568
2316,476
2317,404
2318,350
2319,302
2320,247
2321,175
2322,90
2323,8
2324,-55
2325,-99
2326,-126
2327,-149
2328,-166
2329,-180
2330,-191
2331,-202
2332,-207
2333,-207
2334,-205
2335,-204
2336,-204
2337,-202
2338,-201
2339,-200
2340,-198
2341,-197
2342,-196
2343,-196
2344,-197
2345,-200
2346,-203
2347,-207
2348,-211
2349,-214
2350,-218
2351,-221
2352,-227
2353,-239
2354,-250
2355,-263
2356,-271
2357,-276
2358,-281
2359,-285
2360,-289
2361,-293
2362,-298
2363,-302
2364,-307
2365,-311
2366,-317
2367,-328
2368,-347
2369,-356
2370,-361
2371,-365
2372,-368
2373,-371
2374,-371
2375,-369
2376,-363
2377,-355
2378,-344
2379,-330
2380,-306
2381,-282
2382,-258
2383,-235
2384,-218
2385,-201
2386,-183
2387,-165
2388,-147
2389,-129
2390,-115
2391,-97
2392,-74
2393,-51
2394,-24
2395,-2
2396,11
2397,23
2398,35
2399,42
2400,48
2401,53
2402,57
2403,61
2404,64
2405,67
2406,69
2407,71
2408,73
2409,75
2410,77
2411,79
2412,80
2413,81
2414,81
2415,81
2416,81
2417,80
2418,80
2419,78
2420,77
2421,74
2422,70
2423,68
2424,71
2425,77
2426,81
2427,85
2428,89
2429,91
2430,92
2431,89
2432,83
2433,77
2434,72
2435,67
2436,61
2437,56
2438,52
2439,49
2440,47
2441,46
2442,45
2443,44
2444,43
2445,43
2446,41
2447,37
2448,35
2449,40
2450,50
2451,58
2452,65
2453,71
2454,78
2455,85
2456,91
2457,97
2458,101
2459,105
2460,108
2461,111
2462,112
2463,113
2464,113
2465,114
2466,114
2467,115
2468,117
2469,120
2470,115
2471,110
2472,106
2473,104
2474,107
2475,115
2476,126
2477,140
2478,163
2479,202
2480,257
2481,324
2482,393
2483,457
2484,518
2485,580
2486,638
2487,686
2488,725
2489,742
2490,749
2491,753
2492,756
2493,760
2494,764
2495,769
2496,777
2497,804
2498,839
2499,875
2500,914
2501,929
2502,942
2503,940
2504,905
2505,836
2506,743
2507,638
2508,530
2509,432
2510,358
2511,310
2512,285
2513,248
2514,202
2515,145
2516,81
2517,24
2518,-23
2519,-67
2520,-95
2521,-113
2522,-121
2523,-126
2524,-131
2525,-136
2526,-142
2527,-147
2528,-152
2529,-156
2530,-160
2531,-163
2532,-166
2533,-168
2534,-170
2535,-172
2536,-175
2537,-178
2538,-180
2539,-183
2540,-185
2541,-186
2542,-188
2543,-190
2544,-193
2545,-198
2546,-204
2547,-210
2548,-218
2549,-226
2550,-236
2551,-246
2552,-258
2553,-270
2554,-281
2555,-291
2556,-299
2557,-309
2558,-321
2559,-328
2560,-331
2561,-334
2562,-337
2563,-338
2564,-340
2565,-340
2566,-339
2567,-337
2568,-333
2569,-329
2570,-323
2571,-315
2572,-301
2573,-287
2574,-272
2575,-258
2576,-244
2577,-225
2578,-201
2579,-182
2580,-167
2581,-157
2582,-145
2583,-130
2584,-106
2585,-73
2586,-36
2587,-20
2588,-14
2589,-11
2590,-9
2591,-7
2592,-4
2593,-2
2594,0
2595,1
2596,4
2597,5
2598,6
2599,6
2600,7
2601,10
2602,12
2603,14
2604,15
2605,13
2606,10
2607,8
2608,6
2609,4
2610,2
2611,0
2612,-2
2613,-2
2614,-1
2615,0
2616,2
2617,4
2618,5
2619,7
2620,8
2621,9
2622,8
2623,2
2624,-6
2625,-15
2626,-23
2627,-30
2628,-38
2629,-45
2630,-49
2631,-49
2632,-46
2633,-42
2634,-37
2635,-32
2636,-28
2637,-25
2638,-21
2639,-18
2640,-16
2641,-13
2642,-11
2643,-8
2644,-6
2645,-4
2646,-2
2647,0
2648,3
2649,7
2650,11
2651,15
2652,19
2653,23
2654,26
2655,29
2656,32
2657,36
2658,40
2659,44
2660,47
2661,51
2662,54
2663,57
2664,59
2665,60
2666,61
2667,63
2668,66
2669,75
2670,97
2671,122
2672,147
2673,192
2674,246
2675,305
2676,360
2677,411
2678,466
2679,526
2680,587
2681,640
2682,667
2683,682
2684,690
2685,697
2686,705
2687,711
2688,718
2689,733
2690,754
2691,787
2692,829
2693,849
2694,863
2695,872
2696,859
2697,823
2698,763
2699,681
2700,590
2701,500
2702,418
2703,350
2704,293
2705,241
2706,187
2707,132
2708,78
2709,24
2710,-29
2711,-79
2712,-129
2713,-146
2714,-151
2715,-154
2716,-156
2717,-157
2718,-160
2719,-164
2720,-167
2721,-170
2722,-172
2723,-173
2724,-172
