'sample #','ECG '
567,-109
568,-112
569,-117
570,-122
571,-127
572,-130
573,-133
574,-134
575,-133
576,-132
577,-131
578,-129
579,-126
580,-123
581,-120
582,-117
583,-114
584,-110
585,-104
586,-100
587,-100
588,-107
589,-117
590,-126
591,-133
592,-140
593,-146
594,-152
595,-157
596,-161
597,-162
598,-160
599,-155
600,-150
601,-145
602,-139
603,-135
604,-131
605,-129
606,-126
607,-124
608,-122
609,-120
610,-118
611,-115
612,-112
613,-109
614,-107
615,-106
616,-104
617,-104
618,-103
619,-102
620,-102
621,-101
622,-99
623,-90
624,-71
625,-61
626,-54
627,-50
628,-48
629,-51
630,-60
631,-73
632,-94
633,-129
634,-145
635,-153
636,-160
637,-166
638,-170
639,-172
640,-174
641,-174
642,-174
643,-174
644,-173
645,-170
646,-166
647,-162
648,-157
649,-153
650,-148
651,-141
652,-133
653,-125
654,-117
655,-106
656,-65
657,3
658,109
659,251
660,412
661,549
662,612
663,562
664,390
665,129
666,-150
667,-373
668,-454
669,-453
670,-371
671,-277
672,-226
673,-212
674,-202
675,-192
676,-184
677,-177
678,-172
679,-166
680,-161
681,-155
682,-147
683,-139
684,-132
685,-122
686,-110
687,-98
688,-90
689,-84
690,-80
691,-75
692,-70
693,-64
694,-57
695,-51
696,-45
697,-42
698,-38
699,-34
700,-32
701,-30
702,-30
703,-33
704,-37
705,-41
706,-46
707,-50
708,-57
709,-65
710,-68
711,-67
712,-61
713,-51
714,-36
715,-8
716,12
717,24
718,33
719,40
720,46
721,52
722,57
723,62
724,68
725,75
726,86
727,105
728,134
729,162
730,191
731,214
732,231
733,251
734,272
735,291
736,297
737,302
738,307
739,305
740,290
741,269
742,241
743,212
744,184
745,158
746,126
747,87
748,53
749,23
750,-7
751,-37
752,-73
753,-114
754,-152
755,-187
756,-218
757,-239
758,-255
759,-280
760,-294
761,-303
762,-311
763,-317
764,-321
765,-322
766,-321
767,-319
768,-315
769,-309
770,-301
771,-285
772,-256
773,-238
774,-228
775,-221
776,-213
777,-204
778,-195
779,-185
780,-173
781,-162
782,-153
783,-144
784,-128
785,-100
786,-78
787,-64
788,-56
789,-54
790,-54
791,-54
792,-54
793,-53
794,-53
795,-53
796,-54
797,-57
798,-61
799,-65
800,-69
801,-71
802,-73
803,-76
804,-78
805,-80
806,-82
807,-83
808,-84
809,-85
810,-85
811,-86
812,-87
813,-86
814,-85
815,-84
816,-82
817,-80
818,-78
819,-76
820,-73
821,-69
822,-66
823,-62
824,-59
825,-56
826,-52
827,-46
828,-34
829,-25
830,-22
831,-20
832,-19
833,-17
834,-16
835,-14
836,-14
837,-15
838,-18
839,-22
840,-25
841,-28
842,-30
843,-32
844,-35
845,-39
846,-42
847,-46
848,-49
849,-53
850,-58
851,-62
852,-66
853,-69
854,-73
855,-76
856,-79
857,-83
858,-87
859,-90
860,-94
861,-97
862,-99
863,-101
864,-101
865,-101
866,-100
867,-99
868,-98
869,-97
870,-96
871,-95
872,-94
873,-92
874,-90
875,-87
876,-85
877,-86
878,-89
879,-94
880,-98
881,-100
882,-102
883,-105
884,-108
885,-112
886,-114
887,-116
888,-117
889,-117
890,-116
891,-114
892,-111
893,-107
894,-103
895,-98
896,-94
897,-89
898,-85
899,-82
900,-77
901,-71
902,-66
903,-62
904,-60
905,-59
906,-61
907,-63
908,-67
909,-73
910,-80
911,-91
912,-111
913,-126
914,-138
915,-149
916,-162
917,-177
918,-187
919,-194
920,-200
921,-205
922,-209
923,-213
924,-216
925,-219
926,-221
927,-224
928,-227
929,-232
930,-239
931,-244
932,-243
933,-239
934,-230
935,-205
936,-157
937,-82
938,28
939,177
940,351
941,516
942,609
943,608
944,502
945,267
946,-8
947,-258
948,-427
949,-485
950,-443
951,-363
952,-289
953,-241
954,-226
955,-218
956,-215
957,-217
958,-221
959,-224
960,-227
961,-230
962,-233
963,-236
964,-237
965,-235
966,-232
967,-228
968,-224
969,-221
970,-219
971,-217
972,-213
973,-210
974,-207
975,-205
976,-204
977,-202
978,-200
979,-198
980,-196
981,-195
982,-193
983,-191
984,-187
985,-182
986,-174
987,-165
988,-157
989,-149
990,-143
991,-138
992,-134
993,-130
994,-127
995,-123
996,-120
997,-116
998,-112
999,-107
1000,-98
1001,-82
1002,-62
1003,-40
1004,-20
1005,-3
1006,12
1007,29
1008,45
1009,66
1010,95
1011,118
1012,132
1013,144
1014,153
1015,159
1016,165
1017,170
1018,173
1019,173
1020,169
1021,162
1022,155
1023,146
1024,134
1025,120
1026,104
1027,79
1028,46
1029,20
1030,0
1031,-24
1032,-50
1033,-75
1034,-90
1035,-96
1036,-100
1037,-104
1038,-108
1039,-111
1040,-114
1041,-116
1042,-118
1043,-119
1044,-120
1045,-120
1046,-119
1047,-117
1048,-113
1049,-110
1050,-106
1051,-102
1052,-98
1053,-95
1054,-91
1055,-87
1056,-84
1057,-81
1058,-78
1059,-75
1060,-72
1061,-69
1062,-65
1063,-63
1064,-60
1065,-59
1066,-57
1067,-55
1068,-53
1069,-50
1070,-48
1071,-47
1072,-45
1073,-43
1074,-40
1075,-37
1076,-35
1077,-32
1078,-31
1079,-29
1080,-27
1081,-24
1082,-20
1083,-17
1084,-14
1085,-11
1086,-8
1087,-7
1088,-7
1089,-8
1090,-10
1091,-12
1092,-15
1093,-18
1094,-21
1095,-25
1096,-28
1097,-30
1098,-32
1099,-33
1100,-34
1101,-35
1102,-36
1103,-36
1104,-37
1105,-37
1106,-37
1107,-38
1108,-40
1109,-41
1110,-43
1111,-43
1112,-43
1113,-43
1114,-43
1115,-45
1116,-46
1117,-47
1118,-48
1119,-49
1120,-51
1121,-54
1122,-58
1123,-61
1124,-62
1125,-61
1126,-59
1127,-56
1128,-54
1129,-52
1130,-50
1131,-48
1132,-47
1133,-45
1134,-43
1135,-42
1136,-40
1137,-37
1138,-34
1139,-30
1140,-26
1141,-21
1142,-17
1143,-12
1144,-7
1145,-3
1146,0
1147,3
1148,5
1149,6
1150,8
1151,11
1152,13
1153,17
1154,20
1155,24
1156,28
1157,31
1158,35
1159,37
1160,39
1161,41
1162,42
1163,44
1164,45
1165,47
1166,50
1167,53
1168,58
1169,66
1170,76
1171,86
1172,95
1173,104
1174,112
1175,119
1176,125
1177,130
1178,135
1179,140
1180,144
1181,147
1182,149
1183,151
1184,153
1185,153
1186,153
1187,151
1188,148
1189,144
1190,140
1191,135
1192,129
1193,124
1194,118
1195,113
1196,109
1197,104
1198,98
1199,92
1200,86
1201,80
1202,76
1203,73
1204,73
1205,73
1206,75
1207,77
1208,83
1209,90
1210,98
1211,107
1212,128
1213,171
1214,242
1215,345
1216,485
1217,647
1218,804
1219,895
1220,894
1221,792
1222,555
1223,266
1224,5
1225,-129
1226,-174
1227,-144
1228,-57
1229,46
1230,103
1231,114
1232,122
1233,128
1234,132
1235,135
1236,138
1237,142
1238,148
1239,152
1240,156
1241,159
1242,161
1243,162
1244,163
1245,166
1246,172
1247,184
1248,192
1249,193
1250,193
1251,192
1252,191
1253,191
1254,192
1255,193
1256,193
1257,193
1258,193
1259,194
1260,195
1261,196
1262,196
1263,196
1264,197
1265,199
1266,202
1267,205
1268,209
1269,212
1270,215
1271,219
1272,223
1273,228
1274,234
1275,239
1276,243
1277,248
1278,252
1279,257
1280,263
1281,269
1282,276
1283,285
1284,299
1285,314
1286,327
1287,339
1288,350
1289,360
1290,370
1291,377
1292,384
1293,390
1294,397
1295,405
1296,411
1297,411
1298,403
1299,391
1300,371
1301,340
1302,310
1303,279
1304,246
1305,211
1306,180
1307,157
1308,140
1309,123
1310,106
1311,86
1312,66
1313,45
1314,19
1315,2
1316,-8
1317,-18
1318,-25
1319,-32
1320,-38
1321,-43
1322,-46
1323,-48
1324,-50
1325,-52
1326,-54
1327,-56
1328,-58
1329,-60
1330,-62
1331,-65
1332,-66
1333,-68
1334,-69
1335,-70
1336,-70
1337,-70
1338,-70
1339,-69
1340,-67
1341,-66
1342,-65
1343,-65
1344,-66
1345,-67
1346,-68
1347,-69
1348,-70
1349,-71
1350,-71
1351,-71
1352,-71
1353,-70
1354,-69
1355,-68
1356,-68
1357,-69
1358,-70
1359,-72
1360,-74
1361,-76
1362,-79
1363,-82
1364,-85
1365,-87
1366,-90
1367,-92
1368,-94
1369,-96
1370,-97
1371,-100
1372,-102
1373,-105
1374,-107
1375,-109
1376,-112
1377,-114
1378,-116
1379,-118
1380,-120
1381,-121
1382,-121
1383,-121
1384,-121
1385,-123
1386,-124
1387,-125
1388,-127
1389,-128
1390,-130
1391,-131
1392,-133
1393,-135
1394,-135
1395,-135
1396,-134
1397,-134
1398,-134
1399,-134
1400,-133
1401,-133
1402,-132
1403,-133
1404,-135
1405,-138
1406,-140
1407,-141
1408,-140
1409,-138
1410,-136
1411,-135
1412,-134
1413,-133
1414,-131
1415,-129
1416,-128
1417,-129
1418,-131
1419,-133
1420,-136
1421,-138
1422,-140
1423,-142
1424,-144
1425,-146
1426,-146
1427,-146
1428,-145
1429,-145
1430,-144
1431,-143
1432,-142
1433,-141
1434,-139
1435,-137
1436,-136
1437,-135
1438,-134
1439,-133
1440,-131
1441,-128
1442,-126
1443,-124
1444,-121
1445,-117
1446,-113
1447,-107
1448,-100
1449,-85
1450,-58
1451,-46
1452,-40
1453,-34
1454,-30
1455,-28
1456,-27
1457,-28
1458,-30
1459,-34
1460,-39
1461,-44
1462,-52
1463,-64
1464,-79
1465,-97
1466,-119
1467,-142
1468,-155
1469,-162
1470,-167
1471,-171
1472,-174
1473,-176
1474,-178
1475,-179
1476,-180
1477,-180
1478,-180
1479,-179
1480,-178
1481,-176
1482,-171
1483,-167
1484,-162
1485,-156
1486,-126
1487,-66
1488,25
1489,155
1490,320
1491,497
1492,633
1493,651
1494,608
1495,421
1496,150
1497,-129
1498,-337
1499,-425
1500,-432
1501,-380
1502,-291
1503,-215
1504,-161
1505,-145
1506,-135
1507,-129
1508,-125
1509,-122
1510,-120
1511,-118
1512,-116
1513,-115
1514,-114
1515,-112
1516,-109
1517,-106
1518,-103
1519,-100
1520,-96
1521,-92
1522,-88
1523,-83
1524,-78
1525,-72
1526,-65
1527,-58
1528,-52
1529,-47
1530,-42
1531,-38
1532,-35
1533,-32
1534,-29
1535,-24
1536,-18
1537,-12
1538,-6
1539,0
1540,3
1541,6
1542,9
1543,11
1544,14
1545,17
1546,20
1547,23
1548,27
1549,30
1550,34
1551,38
1552,43
1553,51
1554,66
1555,80
1556,93
1557,109
1558,128
1559,144
1560,164
1561,193
1562,211
1563,220
1564,227
1565,231
1566,233
1567,233
1568,230
1569,224
1570,217
1571,209
1572,201
1573,189
1574,177
1575,168
1576,158
1577,146
1578,130
1579,114
1580,94
1581,69
1582,49
1583,33
1584,12
1585,-7
1586,-27
1587,-43
1588,-59
1589,-74
1590,-83
1591,-86
1592,-88
1593,-90
1594,-92
1595,-95
1596,-98
1597,-100
1598,-101
1599,-102
1600,-102
1601,-102
1602,-101
1603,-99
1604,-96
1605,-93
1606,-89
1607,-87
1608,-85
1609,-84
1610,-82
1611,-81
1612,-80
1613,-79
1614,-78
1615,-77
1616,-75
1617,-72
1618,-68
1619,-65
1620,-62
1621,-59
1622,-57
1623,-55
1624,-53
1625,-52
1626,-51
1627,-51
1628,-52
1629,-51
1630,-50
1631,-49
1632,-48
1633,-46
1634,-44
1635,-42
1636,-40
1637,-38
1638,-35
1639,-33
1640,-31
1641,-30
1642,-28
1643,-26
1644,-25
1645,-25
1646,-26
1647,-26
1648,-27
1649,-29
1650,-31
1651,-32
1652,-34
1653,-36
1654,-37
1655,-38
1656,-40
1657,-41
1658,-43
1659,-44
1660,-46
1661,-47
1662,-50
1663,-52
1664,-54
1665,-56
1666,-58
1667,-60
1668,-62
1669,-64
1670,-66
1671,-68
1672,-68
1673,-69
1674,-69
1675,-69
1676,-69
1677,-68
1678,-67
1679,-65
1680,-63
1681,-61
1682,-60
1683,-58
1684,-56
1685,-54
1686,-52
1687,-52
1688,-52
1689,-51
1690,-49
1691,-47
1692,-45
1693,-43
1694,-41
1695,-39
1696,-38
1697,-36
1698,-34
1699,-33
1700,-32
1701,-33
1702,-33
1703,-33
1704,-33
1705,-33
1706,-32
1707,-32
1708,-31
1709,-31
1710,-31
1711,-30
1712,-30
1713,-30
1714,-30
1715,-30
1716,-30
1717,-29
1718,-29
1719,-28
1720,-27
1721,-26
1722,-25
1723,-26
1724,-28
1725,-32
1726,-37
1727,-41
1728,-45
1729,-50
1730,-52
1731,-49
1732,-41
1733,-30
1734,-17
1735,-2
1736,12
1737,24
1738,33
1739,40
1740,47
1741,52
1742,54
1743,53
1744,48
1745,40
1746,30
1747,12
1748,-20
1749,-53
1750,-88
1751,-104
1752,-112
1753,-118
1754,-122
1755,-126
1756,-129
1757,-131
1758,-132
1759,-133
1760,-134
1761,-134
1762,-134
1763,-133
1764,-132
1765,-131
1766,-128
1767,-124
1768,-120
1769,-116
1770,-111
1771,-88
1772,-30
1773,73
1774,223
1775,411
1776,602
1777,736
1778,747
1779,668
1780,433
1781,137
1782,-147
1783,-340
1784,-404
1785,-349
1786,-234
1787,-130
1788,-97
1789,-87
1790,-112
1791,-134
1792,-150
1793,-161
1794,-162
1795,-155
1796,-147
1797,-141
1798,-136
1799,-133
1800,-131
1801,-127
1802,-123
1803,-118
1804,-111
1805,-105
1806,-99
1807,-94
1808,-90
1809,-87
1810,-83
1811,-79
1812,-76
1813,-72
1814,-69
1815,-65
1816,-62
1817,-60
1818,-58
1819,-55
1820,-53
1821,-50
1822,-46
1823,-42
1824,-38
1825,-33
1826,-28
1827,-24
1828,-20
1829,-16
1830,-12
1831,-7
1832,0
1833,11
1834,23
1835,37
1836,54
1837,73
1838,88
1839,100
1840,110
1841,120
1842,132
1843,144
1844,157
1845,172
1846,185
1847,196
1848,209
1849,223
1850,226
1851,228
1852,229
1853,231
1854,232
1855,232
1856,228
1857,222
1858,214
1859,203
1860,187
1861,172
1862,152
1863,127
1864,100
1865,72
1866,42
1867,16
1868,0
1869,-11
1870,-21
1871,-31
1872,-39
1873,-44
1874,-50
1875,-56
1876,-63
1877,-68
1878,-72
1879,-75
1880,-78
1881,-81
1882,-83
1883,-86
1884,-88
1885,-89
1886,-90
1887,-90
1888,-89
1889,-87
1890,-84
1891,-80
1892,-76
1893,-71
1894,-66
1895,-61
1896,-55
1897,-43
1898,-36
1899,-31
1900,-29
1901,-26
1902,-23
1903,-21
1904,-20
1905,-20
1906,-21
1907,-23
1908,-25
1909,-26
1910,-29
1911,-32
1912,-34
1913,-33
1914,-30
1915,-25
1916,-21
1917,-19
1918,-17
1919,-15
1920,-12
1921,-10
1922,-8
1923,-7
1924,-7
1925,-8
1926,-8
1927,-8
1928,-8
1929,-9
1930,-9
1931,-9
1932,-9
1933,-10
1934,-10
1935,-10
1936,-11
1937,-12
1938,-13
1939,-15
1940,-15
1941,-15
1942,-15
1943,-15
1944,-15
1945,-15
1946,-15
1947,-15
1948,-15
1949,-16
1950,-19
1951,-25
1952,-29
1953,-24
1954,-16
1955,-13
1956,-11
1957,-11
1958,-10
1959,-8
1960,-7
1961,-5
1962,-3
1963,-2
1964,-2
1965,-2
1966,-2
1967,-2
1968,-1
1969,-1
1970,-2
1971,-2
1972,-2
1973,-2
1974,-1
1975,0
1976,0
1977,0
1978,-1
1979,-2
1980,-2
1981,-2
1982,-2
1983,-3
1984,-3
1985,-4
1986,-3
1987,-2
1988,-2
1989,-2
1990,-3
1991,-6
1992,-7
1993,-7
1994,-1
1995,5
1996,12
1997,15
1998,18
1999,21
2000,25
2001,29
2002,32
2003,34
2004,36
2005,39
2006,41
2007,43
2008,45
2009,46
2010,48
2011,50
2012,54
2013,61
2014,75
2015,92
2016,115
2017,142
2018,157
2019,165
2020,172
2021,175
2022,175
2023,170
2024,163
2025,154
2026,145
2027,134
2028,123
2029,114
2030,106
2031,98
2032,89
2033,81
2034,75
2035,70
2036,65
2037,61
2038,56
2039,53
2040,53
2041,58
2042,65
2043,73
2044,79
2045,84
2046,89
2047,95
2048,102
2049,108
2050,112
2051,117
2052,126
2053,160
2054,225
2055,323
2056,460
2057,625
2058,780
2059,848
2060,838
2061,717
2062,485
2063,224
2064,0
2065,-114
2066,-126
2067,-76
2068,13
2069,73
2070,95
2071,104
2072,115
2073,133
2074,143
2075,148
2076,151
2077,154
2078,156
2079,158
2080,160
2081,161
2082,162
2083,163
2084,164
2085,166
2086,167
2087,169
2088,170
2089,172
2090,174
2091,177
2092,181
2093,186
2094,191
2095,195
2096,198
2097,200
2098,202
2099,205
2100,207
2101,211
2102,214
2103,216
2104,219
2105,222
2106,225
2107,229
2108,231
2109,234
2110,236
2111,239
2112,243
2113,250
2114,259
2115,267
2116,274
2117,283
2118,292
2119,302
2120,312
2121,323
2122,334
2123,342
2124,349
2125,356
2126,362
2127,369
2128,375
2129,382
2130,393
2131,408
2132,415
2133,419
2134,423
2135,426
2136,427
2137,426
2138,422
2139,415
2140,405
2141,387
2142,356
2143,327
2144,298
2145,276
2146,259
2147,236
2148,206
2149,170
2150,146
2151,133
2152,121
2153,108
2154,96
2155,83
2156,71
2157,58
2158,47
2159,36
2160,27
2161,19
2162,12
2163,6
2164,1
2165,-4
2166,-9
2167,-10
2168,-11
2169,-12
2170,-13
2171,-15
2172,-17
2173,-18
2174,-19
2175,-20
2176,-20
2177,-21
2178,-22
2179,-24
2180,-25
2181,-25
2182,-26
2183,-26
2184,-27
2185,-28
2186,-30
2187,-32
2188,-33
2189,-34
2190,-35
2191,-36
2192,-37
2193,-37
2194,-38
2195,-38
2196,-38
2197,-38
2198,-39
2199,-40
2200,-41
2201,-42
2202,-43
2203,-44
2204,-44
2205,-45
2206,-46
2207,-47
2208,-49
2209,-50
2210,-52
2211,-55
2212,-59
2213,-65
2214,-70
2215,-76
2216,-80
2217,-82
2218,-83
2219,-85
2220,-86
2221,-88
2222,-89
2223,-89
2224,-90
2225,-90
2226,-92
2227,-93
2228,-95
2229,-97
2230,-99
2231,-100
2232,-103
2233,-105
2234,-109
2235,-112
2236,-114
2237,-117
2238,-119
2239,-121
2240,-124
2241,-126
2242,-129
2243,-130
2244,-132
2245,-134
2246,-136
2247,-138
2248,-140
2249,-141
2250,-142
2251,-143
2252,-144
2253,-145
2254,-146
2255,-148
2256,-149
2257,-151
2258,-152
2259,-154
2260,-155
2261,-156
2262,-158
2263,-159
2264,-160
2265,-161
2266,-162
2267,-163
2268,-164
2269,-166
2270,-169
2271,-172
2272,-175
2273,-178
2274,-181
2275,-185
2276,-188
2277,-191
2278,-193
2279,-193
2280,-192
2281,-191
2282,-190
2283,-187
2284,-185
2285,-181
2286,-177
2287,-172
2288,-168
2289,-163
2290,-158
2291,-150
2292,-131
2293,-114
2294,-98
2295,-88
2296,-78
2297,-69
2298,-63
2299,-61
2300,-63
2301,-69
2302,-78
2303,-89
2304,-104
2305,-127
2306,-147
2307,-168
2308,-188
2309,-197
2310,-202
2311,-205
2312,-207
2313,-210
2314,-211
2315,-212
2316,-212
2317,-213
2318,-212
2319,-211
2320,-209
2321,-205
2322,-201
2323,-195
2324,-188
2325,-177
2326,-158
2327,-141
2328,-120
2329,-91
2330,-37
2331,46
2332,176
2333,339
2334,498
2335,590
2336,589
2337,488
2338,243
2339,-61
2340,-327
2341,-479
2342,-500
2343,-449
2344,-310
2345,-178
2346,-119
2347,-98
2348,-99
2349,-114
2350,-122
2351,-128
2352,-132
2353,-135
2354,-136
2355,-137
2356,-136
2357,-132
2358,-128
2359,-122
2360,-117
2361,-113
2362,-110
2363,-106
2364,-101
2365,-95
2366,-90
2367,-86
2368,-82
2369,-78
2370,-75
2371,-71
2372,-66
2373,-62
2374,-58
2375,-53
2376,-45
2377,-35
2378,-26
2379,-18
2380,-10
2381,-3
2382,3
2383,11
2384,19
2385,27
2386,34
2387,39
2388,43
2389,46
2390,50
2391,54
2392,59
2393,64
2394,69
2395,75
2396,82
2397,94
2398,115
2399,136
2400,154
2401,168
2402,183
2403,198
2404,211
2405,221
2406,231
2407,240
2408,248
2409,256
2410,263
2411,270
2412,276
2413,281
2414,283
2415,282
2416,278
2417,271
2418,263
2419,248
2420,218
2421,192
2422,172
2423,150
2424,127
2425,104
2426,78
2427,55
2428,37
2429,20
2430,4
2431,0
2432,-3
2433,-6
2434,-9
2435,-11
2436,-13
2437,-15
2438,-16
2439,-18
2440,-19
2441,-20
2442,-21
2443,-22
2444,-23
2445,-24
2446,-25
2447,-26
2448,-26
2449,-27
2450,-28
2451,-29
2452,-29
2453,-30
2454,-31
2455,-32
2456,-33
2457,-34
2458,-35
2459,-36
2460,-38
2461,-40
2462,-42
2463,-44
2464,-46
2465,-47
2466,-49
2467,-53
2468,-62
2469,-72
2470,-77
2471,-81
2472,-84
2473,-85
2474,-86
2475,-88
2476,-91
2477,-93
2478,-94
2479,-95
2480,-96
2481,-96
2482,-96
2483,-96
2484,-96
2485,-96
2486,-96
2487,-96
2488,-96
2489,-97
2490,-99
2491,-101
2492,-103
2493,-105
2494,-108
2495,-110
2496,-112
2497,-114
2498,-115
2499,-116
2500,-117
2501,-118
2502,-119
2503,-121
2504,-122
2505,-123
2506,-124
2507,-124
2508,-125
2509,-125
2510,-127
2511,-128
2512,-129
2513,-130
2514,-130
2515,-130
2516,-130
2517,-130
2518,-130
2519,-131
2520,-131
2521,-131
2522,-130
2523,-130
2524,-129
2525,-128
2526,-127
2527,-126
2528,-126
2529,-125
2530,-124
2531,-123
2532,-122
2533,-121
2534,-120
2535,-118
2536,-117
2537,-114
2538,-112
2539,-109
2540,-106
2541,-103
2542,-101
2543,-98
2544,-96
2545,-93
2546,-91
2547,-89
2548,-87
2549,-86
2550,-84
2551,-82
2552,-80
2553,-78
2554,-77
2555,-75
2556,-74
2557,-72
2558,-71
2559,-70
2560,-69
2561,-68
2562,-67
2563,-66
2564,-64
2565,-62
2566,-59
2567,-57
2568,-55
2569,-53
2570,-51
2571,-48
2572,-45
2573,-40
2574,-36
2575,-31
2576,-25
2577,-15
2578,-2
2579,8
2580,16
2581,21
2582,26
2583,31
2584,37
2585,43
2586,49
2587,51
2588,47
2589,37
2590,24
2591,11
2592,-6
2593,-25
2594,-47
2595,-61
2596,-71
2597,-81
2598,-89
2599,-95
2600,-99
2601,-102
2602,-105
2603,-106
2604,-107
2605,-109
2606,-112
2607,-114
2608,-115
2609,-116
2610,-115
2611,-113
2612,-109
2613,-101
2614,-90
2615,-50
2616,15
2617,117
2618,258
2619,431
2620,611
2621,753
2622,811
2623,756
2624,582
