'sample #','ECG '
2664,83
2665,86
2666,88
2667,89
2668,87
2669,82
2670,76
2671,64
2672,44
2673,24
2674,4
2675,-15
2676,-34
2677,-50
2678,-62
2679,-76
2680,-88
2681,-99
2682,-108
2683,-116
2684,-124
2685,-130
2686,-137
2687,-147
2688,-156
2689,-162
2690,-166
2691,-171
2692,-175
2693,-178
2694,-179
2695,-180
2696,-180
2697,-179
2698,-178
2699,-175
2700,-172
2701,-167
2702,-149
2703,-111
2704,-46
2705,47
2706,170
2707,328
2708,510
2709,691
2710,824
2711,869
2712,807
2713,647
2714,424
2715,187
2716,-17
2717,-159
2718,-221
2719,-241
2720,-252
2721,-257
2722,-260
2723,-261
2724,-262
2725,-264
2726,-265
2727,-266
2728,-267
2729,-267
2730,-267
2731,-267
2732,-267
2733,-267
2734,-266
2735,-266
2736,-264
2737,-261
2738,-258
2739,-255
2740,-251
2741,-248
2742,-244
2743,-237
2744,-229
2745,-220
2746,-210
2747,-205
2748,-200
2749,-196
2750,-193
2751,-189
2752,-187
2753,-184
2754,-181
2755,-180
2756,-177
2757,-174
2758,-170
2759,-161
2760,-141
2761,-125
2762,-113
2763,-101
2764,-89
2765,-77
2766,-64
2767,-51
2768,-38
2769,-24
2770,-11
2771,2
2772,13
2773,28
2774,47
2775,65
2776,83
2777,100
2778,123
2779,150
2780,176
2781,203
2782,229
2783,251
2784,267
2785,278
2786,285
2787,290
2788,295
2789,296
2790,295
2791,292
2792,287
2793,278
2794,262
2795,245
2796,224
2797,199
2798,172
2799,144
2800,121
2801,107
2802,97
2803,83
2804,73
2805,66
2806,60
2807,55
2808,50
2809,45
2810,38
2811,27
2812,17
2813,10
2814,4
2815,-1
2816,-7
2817,-13
2818,-16
2819,-19
2820,-22
2821,-24
2822,-27
2823,-29
2824,-31
2825,-33
2826,-36
2827,-38
2828,-41
2829,-44
2830,-46
2831,-48
2832,-51
2833,-54
2834,-57
2835,-59
2836,-61
2837,-61
2838,-60
2839,-58
2840,-55
2841,-51
2842,-47
2843,-42
2844,-32
2845,-22
2846,-11
2847,-3
2848,2
2849,7
2850,10
2851,12
2852,14
2853,15
2854,16
2855,17
2856,17
2857,18
2858,18
2859,19
2860,20
2861,20
2862,20
2863,19
2864,18
2865,16
2866,13
2867,9
2868,5
2869,-1
2870,-13
2871,-24
2872,-35
2873,-46
2874,-59
2875,-67
2876,-72
2877,-76
2878,-79
2879,-82
2880,-84
2881,-85
2882,-86
2883,-88
2884,-89
2885,-91
2886,-93
2887,-94
2888,-92
2889,-87
2890,-82
2891,-80
2892,-78
2893,-76
2894,-74
2895,-72
2896,-70
2897,-68
2898,-65
2899,-63
2900,-62
2901,-60
2902,-58
2903,-56
2904,-54
2905,-50
2906,-44
2907,-31
2908,-18
2909,-5
2910,7
2911,23
2912,36
2913,48
2914,58
2915,65
2916,70
2917,75
2918,78
2919,80
2920,80
2921,76
2922,70
2923,64
2924,57
2925,47
2926,40
2927,37
2928,34
2929,33
2930,31
2931,30
2932,30
2933,29
2934,29
2935,29
2936,29
2937,29
2938,28
2939,28
2940,28
2941,28
2942,29
2943,29
2944,30
2945,32
2946,33
2947,35
2948,37
2949,40
2950,43
2951,46
2952,50
2953,59
2954,82
2955,124
2956,194
2957,297
2958,433
2959,604
2960,799
2961,983
2962,1113
2963,1156
2964,1094
2965,931
2966,698
2967,451
2968,234
2969,78
2970,-19
2971,-75
2972,-115
2973,-137
2974,-154
2975,-167
2976,-182
2977,-189
2978,-194
2979,-197
2980,-201
2981,-203
2982,-205
2983,-206
2984,-207
2985,-207
2986,-206
2987,-205
2988,-204
2989,-202
2990,-199
2991,-195
2992,-191
2993,-185
2994,-173
2995,-161
2996,-148
2997,-136
2998,-124
2999,-116
3000,-111
3001,-107
3002,-102
3003,-98
3004,-93
3005,-89
3006,-83
3007,-75
3008,-67
3009,-61
3010,-53
3011,-43
3012,-30
3013,-17
3014,-4
3015,4
3016,13
3017,23
3018,33
3019,47
3020,66
3021,82
3022,95
3023,105
3024,118
3025,135
3026,152
3027,170
3028,187
3029,204
3030,220
3031,238
3032,260
3033,282
3034,303
3035,322
3036,335
3037,343
3038,350
3039,356
3040,363
3041,370
3042,370
3043,361
3044,347
3045,326
3046,304
3047,280
3048,255
3049,229
3050,201
3051,174
3052,149
3053,125
3054,106
3055,92
3056,78
3057,62
3058,48
3059,39
3060,35
3061,33
3062,31
3063,30
3064,29
3065,28
3066,28
3067,29
3068,29
3069,30
3070,31
3071,32
3072,33
3073,35
3074,36
3075,38
3076,40
3077,41
3078,41
3079,40
3080,37
3081,33
3082,29
3083,25
3084,21
3085,18
3086,16
3087,13
3088,11
3089,9
3090,7
3091,6
3092,4
3093,2
3094,0
3095,-3
3096,-5
3097,-8
3098,-10
3099,-12
3100,-15
3101,-17
3102,-18
3103,-19
3104,-20
3105,-21
3106,-23
3107,-24
3108,-25
3109,-27
3110,-29
3111,-30
3112,-30
3113,-31
3114,-31
3115,-31
3116,-31
3117,-30
3118,-29
3119,-29
3120,-28
3121,-28
3122,-28
3123,-28
3124,-29
3125,-29
3126,-28
3127,-28
3128,-27
3129,-26
3130,-25
3131,-24
3132,-23
3133,-23
3134,-22
3135,-22
3136,-23
3137,-23
3138,-23
3139,-24
3140,-25
3141,-25
3142,-26
3143,-26
3144,-26
3145,-26
3146,-25
3147,-25
3148,-25
3149,-24
3150,-24
3151,-23
3152,-23
3153,-22
3154,-22
3155,-21
3156,-19
3157,-18
3158,-16
3159,-14
3160,-12
3161,-10
3162,-7
3163,-4
3164,3
3165,11
3166,19
3167,24
3168,28
3169,32
3170,35
3171,38
3172,40
3173,43
3174,44
3175,46
3176,46
3177,47
3178,46
3179,43
3180,39
3181,34
3182,29
3183,24
3184,18
3185,12
3186,5
3187,-1
3188,-7
3189,-12
3190,-17
3191,-23
3192,-31
3193,-45
3194,-60
3195,-80
3196,-105
3197,-125
3198,-138
3199,-146
3200,-151
3201,-155
3202,-158
3203,-158
3204,-153
3205,-144
3206,-129
3207,-108
3208,-75
3209,-18
3210,69
3211,192
3212,352
3213,535
3214,711
3215,842
3216,891
3217,843
3218,701
3219,488
3220,258
3221,61
3222,-81
3223,-162
3224,-202
3225,-220
3226,-229
3227,-235
3228,-239
3229,-238
3230,-228
3231,-215
3232,-205
3233,-197
3234,-189
3235,-183
3236,-177
3237,-173
3238,-169
3239,-164
3240,-159
3241,-153
3242,-147
3243,-139
3244,-130
3245,-125
3246,-123
3247,-121
3248,-119
3249,-117
3250,-115
3251,-113
3252,-110
3253,-107
3254,-105
3255,-103
3256,-101
3257,-99
3258,-97
3259,-94
3260,-91
3261,-87
3262,-78
3263,-70
3264,-63
3265,-56
3266,-49
3267,-43
3268,-37
3269,-30
3270,-23
3271,-15
3272,-5
3273,5
3274,15
3275,26
3276,38
3277,53
3278,66
3279,84
3280,107
3281,131
3282,156
3283,181
3284,204
3285,226
3286,250
3287,268
3288,278
3289,284
3290,286
3291,286
3292,287
3293,287
3294,288
3295,289
3296,289
3297,285
3298,276
3299,264
3300,248
3301,225
3302,206
3303,182
3304,154
3305,127
3306,99
3307,70
3308,41
3309,12
3310,-15
3311,-42
3312,-72
3313,-94
3314,-108
3315,-116
3316,-121
3317,-124
3318,-125
3319,-126
3320,-126
3321,-127
3322,-127
3323,-127
3324,-127
3325,-127
3326,-127
3327,-127
3328,-126
3329,-126
3330,-126
3331,-126
3332,-127
3333,-128
3334,-131
3335,-133
3336,-136
3337,-139
3338,-141
3339,-143
3340,-146
3341,-149
3342,-151
3343,-154
3344,-156
3345,-161
3346,-167
3347,-173
3348,-178
3349,-181
3350,-181
3351,-181
3352,-181
3353,-181
3354,-181
3355,-181
3356,-180
3357,-179
3358,-178
3359,-177
3360,-175
3361,-175
3362,-175
3363,-176
3364,-178
3365,-180
3366,-183
3367,-186
3368,-190
3369,-193
3370,-195
3371,-195
3372,-189
3373,-180
3374,-169
3375,-157
3376,-139
3377,-123
3378,-106
3379,-92
3380,-78
3381,-66
3382,-56
3383,-47
3384,-39
3385,-33
3386,-28
3387,-23
3388,-18
3389,-14
3390,-10
3391,-7
3392,-5
3393,-3
3394,-1
3395,0
3396,0
3397,1
3398,1
3399,1
3400,2
3401,2
3402,2
3403,3
3404,4
3405,5
3406,7
3407,9
3408,11
3409,13
3410,15
3411,17
3412,19
3413,22
3414,25
3415,27
3416,30
3417,33
3418,38
3419,45
3420,51
3421,56
3422,57
3423,55
3424,50
3425,44
3426,38
3427,33
3428,28
3429,22
3430,16
3431,10
3432,3
3433,-3
3434,-9
3435,-15
3436,-20
3437,-24
3438,-28
3439,-32
3440,-35
3441,-37
3442,-41
3443,-44
3444,-48
3445,-51
3446,-54
3447,-56
3448,-59
3449,-62
3450,-66
3451,-73
3452,-85
3453,-97
3454,-110
3455,-122
3456,-136
3457,-137
3458,-123
3459,-85
3460,-1
3461,120
3462,284
3463,482
3464,684
3465,850
3466,915
3467,907
3468,800
3469,600
3470,357
3471,124
3472,-57
3473,-167
3474,-192
3475,-199
3476,-204
3477,-207
3478,-209
3479,-209
3480,-206
3481,-200
3482,-193
3483,-186
3484,-179
3485,-172
3486,-162
3487,-154
3488,-147
3489,-141
3490,-135
3491,-131
3492,-126
3493,-122
3494,-117
3495,-112
3496,-105
3497,-99
3498,-93
3499,-88
3500,-84
3501,-80
3502,-77
3503,-73
3504,-70
3505,-67
3506,-63
3507,-59
3508,-56
3509,-53
3510,-50
3511,-46
3512,-42
3513,-36
3514,-25
3515,-14
3516,-3
3517,6
3518,15
3519,23
3520,32
3521,40
3522,49
3523,58
3524,68
3525,78
3526,89
3527,99
3528,110
3529,125
3530,145
3531,165
3532,185
3533,206
3534,227
3535,248
3536,270
3537,291
3538,314
3539,334
3540,343
3541,349
3542,353
3543,356
3544,359
3545,359
3546,357
3547,349
3548,338
3549,324
3550,305
3551,273
3552,247
3553,221
3554,194
3555,167
3556,139
3557,113
3558,90
3559,75
3560,64
3561,54
3562,43
3563,30
3564,19
3565,15
3566,12
3567,10
3568,8
3569,6
3570,4
3571,2
3572,0
3573,-1
3574,-2
3575,-4
3576,-5
3577,-6
3578,-7
3579,-8
3580,-8
3581,-8
3582,-8
3583,-7
3584,-7
3585,-8
3586,-8
3587,-8
3588,-9
3589,-9
3590,-9
3591,-10
3592,-10
3593,-11
3594,-11
3595,-12
3596,-12
3597,-13
3598,-14
3599,-15
3600,-16
3601,-16
3602,-17
3603,-18
3604,-18
3605,-18
3606,-18
3607,-18
3608,-18
3609,-17
3610,-16
3611,-16
3612,-15
3613,-15
3614,-15
3615,-14
3616,-13
3617,-12
3618,-11
3619,-10
3620,-9
3621,-8
3622,-7
3623,-6
3624,-5
3625,-5
3626,-5
3627,-5
3628,-4
3629,-4
3630,-3
3631,-2
3632,-2
3633,-1
3634,0
3635,0
3636,1
3637,2
3638,3
3639,7
3640,10
3641,11
3642,10
3643,10
3644,10
3645,9
3646,9
3647,8
3648,8
3649,8
3650,8
3651,7
3652,6
3653,5
3654,4
3655,3
3656,3
3657,2
3658,2
3659,1
3660,1
3661,2
3662,2
3663,3
3664,5
3665,5
3666,7
3667,8
3668,9
3669,11
3670,12
3671,12
3672,13
3673,13
3674,14
3675,14
3676,15
3677,15
3678,14
3679,14
3680,13
3681,12
3682,10
3683,9
3684,7
3685,4
3686,2
3687,-1
3688,-4
3689,-8
3690,-12
3691,-16
3692,-20
3693,-27
3694,-45
3695,-64
3696,-85
3697,-96
3698,-105
3699,-112
3700,-119
3701,-123
3702,-126
3703,-127
3704,-127
3705,-125
3706,-121
3707,-115
3708,-107
3709,-97
3710,-55
3711,13
3712,113
3713,246
3714,411
3715,590
3716,751
3717,841
3718,845
3719,773
3720,590
3721,359
3722,130
3723,-53
3724,-171
3725,-229
3726,-248
3727,-259
3728,-267
3729,-274
3730,-280
3731,-284
3732,-287
3733,-290
3734,-292
3735,-294
3736,-295
3737,-295
3738,-293
3739,-289
3740,-284
3741,-277
3742,-269
3743,-261
3744,-249
3745,-227
3746,-209
3747,-192
3748,-176
3749,-159
3750,-141
3751,-122
3752,-109
3753,-97
3754,-88
3755,-83
3756,-83
3757,-83
3758,-84
3759,-85
3760,-86
3761,-86
3762,-87
3763,-88
3764,-88
3765,-88
3766,-88
3767,-88
3768,-88
3769,-88
3770,-88
3771,-87
3772,-86
3773,-84
3774,-81
3775,-77
3776,-71
3777,-64
3778,-53
3779,-28
3780,-3
3781,21
3782,46
3783,73
3784,100
3785,126
3786,149
3787,178
3788,213
3789,238
3790,254
3791,266
3792,277
3793,285
3794,292
3795,298
3796,301
3797,301
3798,296
3799,287
3800,274
3801,250
3802,216
3803,187
3804,156
3805,124
3806,91
3807,57
3808,25
3809,0
3810,-18
3811,-40
3812,-49
3813,-55
3814,-60
3815,-64
3816,-67
3817,-70
3818,-72
3819,-73
3820,-74
3821,-73
3822,-72
3823,-70
3824,-68
3825,-64
3826,-60
3827,-54
3828,-49
3829,-44
3830,-38
3831,-31
3832,-23
3833,-18
3834,-15
3835,-13
3836,-12
3837,-10
3838,-9
3839,-8
3840,-8
3841,-7
3842,-6
3843,-5
3844,-5
3845,-5
3846,-6
3847,-8
3848,-9
3849,-10
3850,-12
3851,-14
3852,-17
3853,-19
3854,-20
3855,-21
3856,-22
3857,-22
3858,-24
3859,-27
3860,-30
3861,-34
3862,-37
3863,-40
3864,-42
3865,-44
3866,-44
3867,-43
3868,-41
3869,-38
3870,-34
3871,-30
3872,-27
3873,-24
3874,-22
3875,-20
3876,-19
3877,-18
3878,-17
3879,-15
3880,-13
3881,-10
3882,-7
3883,-3
3884,0
3885,3
3886,5
3887,6
3888,5
3889,4
3890,3
3891,0
3892,-2
3893,-6
3894,-10
3895,-14
3896,-18
3897,-22
3898,-28
3899,-42
3900,-54
3901,-65
3902,-75
3903,-86
3904,-97
3905,-109
3906,-123
3907,-139
3908,-156
3909,-168
3910,-177
3911,-184
3912,-184
3913,-177
3914,-162
3915,-118
3916,-52
3917,44
3918,176
3919,351
3920,557
3921,759
3922,907
3923,962
3924,909
3925,759
3926,538
3927,293
3928,68
3929,-97
3930,-200
3931,-261
3932,-285
3933,-293
3934,-297
3935,-299
3936,-301
3937,-303
3938,-304
3939,-304
3940,-304
3941,-304
3942,-303
3943,-302
3944,-300
3945,-297
3946,-294
3947,-291
3948,-289
3949,-287
3950,-286
3951,-284
3952,-282
3953,-279
3954,-277
3955,-274
3956,-271
3957,-267
3958,-263
3959,-258
3960,-250
3961,-235
3962,-221
3963,-205
3964,-187
3965,-166
3966,-147
3967,-129
3968,-110
3969,-90
3970,-73
3971,-58
3972,-46
3973,-34
3974,-25
3975,-18
3976,-11
3977,-4
3978,2
3979,11
3980,23
3981,40
3982,58
3983,82
3984,107
3985,129
3986,152
3987,176
3988,200
3989,219
3990,232
3991,246
3992,258
3993,272
3994,289
3995,308
3996,325
3997,331
3998,335
3999,339
4000,341
4001,341
4002,335
4003,325
4004,309
4005,286
4006,265
4007,244
4008,224
4009,202
4010,179
4011,154
4012,126
4013,100
4014,75
4015,50
4016,28
4017,14
4018,10
4019,9
4020,8
4021,7
4022,6
4023,6
4024,5
4025,5
4026,5
4027,6
4028,7
4029,8
4030,9
4031,11
4032,12
4033,13
4034,14
4035,15
4036,16
4037,16
4038,17
4039,17
4040,17
4041,17
4042,17
4043,18
4044,19
4045,19
4046,19
4047,19
4048,19
4049,19
4050,19
4051,18
4052,17
4053,16
4054,15
4055,15
4056,14
4057,14
4058,13
4059,13
4060,12
4061,12
4062,13
4063,13
4064,14
4065,14
4066,14
4067,13
4068,13
4069,13
4070,14
4071,14
4072,14
4073,13
4074,13
4075,13
4076,14
4077,15
4078,16
4079,17
4080,17
4081,18
4082,18
4083,18
4084,17
4085,16
4086,14
4087,13
4088,11
4089,9
4090,8
4091,7
4092,7
4093,6
4094,5
4095,4
4096,3
4097,1
4098,-1
4099,-5
4100,-9
4101,-13
4102,-16
4103,-18
4104,-19
4105,-20
4106,-21
4107,-21
4108,-21
4109,-21
4110,-21
4111,-21
4112,-21
4113,-22
4114,-23
4115,-24
4116,-24
4117,-25
4118,-25
4119,-25
4120,-23
4121,-21
4122,-18
4123,-15
4124,-12
4125,-10
4126,-8
4127,-7
4128,-5
4129,-4
4130,-2
4131,0
4132,1
4133,2
4134,3
4135,5
4136,8
4137,9
4138,10
4139,10
4140,10
4141,9
4142,9
4143,9
4144,8
4145,8
4146,7
4147,5
4148,4
4149,3
4150,2
4151,1
4152,0
4153,-2
4154,-5
4155,-7
4156,-10
4157,-16
4158,-22
4159,-22
4160,-15
4161,-6
4162,-1
4163,2
4164,7
4165,11
4166,15
4167,19
4168,22
4169,25
4170,28
4171,31
4172,33
4173,35
4174,37
4175,38
4176,40
4177,43
4178,45
4179,46
4180,47
4181,48
4182,48
4183,49
4184,48
4185,48
4186,46
4187,43
4188,40
4189,37
4190,35
4191,32
4192,30
4193,28
4194,25
4195,22
4196,18
4197,15
4198,12
4199,10
4200,9
4201,8
4202,8
4203,8
4204,10
4205,13
4206,17
4207,23
4208,31
4209,42
4210,85
4211,164
4212,268
4213,399
4214,562
4215,742
4216,911
4217,1033
4218,1074
4219,1016
4220,860
4221,630
4222,375
4223,154
4224,2
4225,-67
4226,-90
4227,-100
4228,-104
4229,-106
4230,-108
4231,-109
4232,-110
4233,-111
4234,-111
4235,-111
4236,-112
4237,-111
4238,-111
4239,-112
4240,-113
4241,-114
4242,-115
4243,-116
4244,-117
4245,-119
4246,-121
4247,-123
4248,-125
4249,-127
4250,-129
4251,-131
4252,-133
4253,-135
4254,-136
4255,-138
4256,-139
4257,-141
4258,-141
4259,-141
4260,-140
4261,-138
4262,-135
4263,-130
4264,-125
4265,-120
4266,-113
4267,-99
4268,-87
4269,-77
4270,-65
4271,-50
4272,-35
4273,-19
4274,-4
4275,12
4276,30
4277,47
4278,64
4279,79
4280,92
4281,103
4282,112
4283,128
4284,149
4285,169
4286,189
4287,209
4288,230
4289,250
4290,264
4291,278
4292,285
4293,291
4294,295
4295,298
4296,300
4297,300
4298,297
4299,292
4300,286
4301,277
4302,266
4303,245
4304,224
4305,196
4306,165
4307,138
4308,112
4309,89
4310,63
4311,41
4312,24
4313,2
4314,-13
4315,-25
4316,-34
4317,-44
4318,-52
4319,-60
4320,-67
4321,-75
4322,-82
4323,-85
4324,-86
4325,-86
4326,-86
4327,-85
4328,-85
4329,-85
4330,-85
4331,-85
4332,-84
4333,-81
4334,-78
4335,-76
4336,-74
4337,-72
4338,-70
4339,-69
4340,-67
4341,-66
4342,-64
4343,-63
4344,-63
4345,-63
4346,-64
4347,-66
4348,-69
4349,-72
4350,-76
4351,-80
4352,-83
4353,-88
4354,-91
4355,-94
4356,-97
4357,-98
4358,-100
4359,-101
4360,-102
4361,-103
4362,-105
4363,-106
4364,-107
4365,-109
4366,-110
4367,-111
4368,-113
4369,-113
4370,-114
4371,-115
4372,-116
4373,-116
4374,-116
4375,-117
4376,-118
4377,-118
4378,-120
4379,-121
4380,-123
4381,-124
4382,-125
4383,-126
4384,-127
4385,-129
4386,-130
4387,-131
4388,-132
4389,-133
4390,-135
4391,-137
4392,-138
4393,-139
4394,-140
4395,-139
4396,-137
4397,-135
4398,-133
4399,-130
4400,-128
4401,-127
4402,-125
4403,-123
4404,-121
4405,-119
4406,-117
4407,-114
4408,-111
4409,-107
4410,-103
4411,-98
4412,-94
4413,-90
4414,-87
4415,-85
4416,-83
4417,-81
4418,-80
4419,-79
4420,-78
4421,-76
4422,-73
4423,-71
4424,-68
4425,-65
4426,-62
4427,-60
4428,-58
4429,-57
4430,-55
4431,-54
4432,-53
4433,-52
4434,-51
4435,-50
4436,-48
4437,-46
4438,-43
4439,-40
4440,-36
4441,-32
4442,-28
4443,-24
4444,-20
4445,-17
4446,-14
4447,-11
4448,-9
4449,-7
4450,-6
4451,-5
4452,-4
4453,-3
4454,-1
4455,1
4456,5
4457,14
4458,33
4459,65
4460,114
4461,185
4462,282
4463,414
4464,588
4465,787
4466,970
4467,1077
4468,1084
4469,1014
4470,818
4471,565
4472,322
4473,137
4474,25
4475,-21
4476,-40
4477,-57
4478,-66
4479,-72
4480,-78
4481,-81
4482,-84
4483,-85
4484,-85
4485,-84
4486,-81
4487,-78
4488,-74
4489,-69
4490,-64
4491,-57
4492,-43
4493,-34
4494,-29
4495,-26
4496,-25
4497,-24
4498,-23
4499,-22
4500,-20
4501,-19
4502,-18
4503,-16
4504,-14
4505,-11
4506,-9
4507,-7
4508,-5
4509,-2
4510,0
4511,5
4512,11
4513,19
4514,27
4515,34
4516,41
4517,47
4518,53
4519,59
4520,65
4521,70
4522,76
4523,80
4524,85
4525,92
4526,102
4527,118
4528,135
4529,152
4530,169
4531,184
4532,199
4533,214
4534,233
4535,253
4536,271
4537,285
4538,299
4539,313
4540,329
4541,346
4542,361
4543,368
4544,373
4545,378
4546,381
4547,380
4548,373
4549,361
4550,342
4551,314
4552,285
4553,258
4554,230
4555,202
4556,173
4557,148
4558,126
4559,105
4560,85
4561,63
4562,43
4563,28
4564,9
4565,2
4566,0
4567,-2
4568,-4
4569,-6
4570,-8
4571,-10
4572,-11
4573,-12
4574,-14
4575,-15
4576,-16
4577,-17
4578,-18
4579,-18
4580,-18
4581,-19
4582,-19
4583,-19
4584,-19
4585,-20
4586,-21
4587,-22
4588,-23
4589,-24
4590,-25
4591,-25
4592,-26
4593,-26
4594,-27
4595,-27
4596,-28
4597,-28
4598,-29
4599,-29
4600,-30
4601,-30
4602,-31
4603,-31
4604,-32
4605,-33
4606,-35
4607,-37
4608,-38
4609,-40
4610,-41
4611,-43
4612,-44
4613,-46
4614,-47
4615,-49
4616,-50
4617,-52
4618,-53
4619,-54
4620,-54
4621,-55
4622,-55
4623,-54
4624,-53
4625,-53
4626,-52
4627,-52
4628,-52
4629,-52
4630,-52
4631,-52
4632,-52
4633,-52
4634,-52
4635,-52
4636,-51
4637,-50
4638,-49
4639,-48
4640,-47
4641,-46
4642,-46
4643,-46
4644,-46
4645,-47
4646,-48
4647,-48
4648,-47
4649,-46
4650,-45
4651,-45
4652,-46
4653,-45
4654,-45
4655,-43
4656,-42
4657,-41
4658,-40
4659,-38
4660,-37
4661,-36
4662,-34
4663,-31
4664,-29
4665,-26
4666,-23
4667,-18
4668,-9
4669,0
4670,5
4671,11
4672,16
4673,22
4674,26
4675,30
4676,32
4677,31
4678,28
4679,23
4680,17
4681,11
4682,2
4683,-5
4684,-14
4685,-23
4686,-27
4687,-31
4688,-34
4689,-36
4690,-39
4691,-40
4692,-42
4693,-45
4694,-47
4695,-49
4696,-51
4697,-52
4698,-51
4699,-51
4700,-51
4701,-50
4702,-49
4703,-46
4704,-44
4705,-40
4706,-35
4707,-29
4708,-23
4709,8
4710,74
4711,166
4712,289
4713,441
4714,620
4715,809
4716,969
4717,1038
4718,1033
4719,936
4720,747
4721,519
4722,291
4723,96
4724,-39
4725,-118
4726,-165
4727,-181
4728,-186
4729,-191
4730,-190
4731,-179
4732,-173
4733,-170
4734,-168
4735,-166
4736,-165
4737,-163
4738,-162
4739,-160
4740,-157
4741,-155
4742,-153
4743,-151
4744,-150
4745,-149
4746,-148
4747,-146
4748,-143
4749,-140
4750,-132
4751,-115
4752,-104
4753,-99
4754,-95
4755,-92
4756,-89
4757,-87
4758,-84
4759,-81
4760,-77
4761,-72
4762,-67
4763,-62
4764,-57
4765,-51
4766,-46
4767,-40
4768,-34
4769,-30
4770,-27
4771,-23
4772,-19
4773,-12
4774,0
4775,15
4776,29
4777,44
4778,57
4779,76
4780,98
4781,117
4782,140
4783,164
4784,189
4785,211
4786,227
4787,243
4788,257
4789,269
4790,277
4791,283
4792,287
4793,291
4794,295
4795,297
4796,296
4797,293
4798,285
4799,275
4800,256
4801,229
4802,206
4803,182
4804,158
4805,135
4806,112
4807,87
4808,61
4809,36
4810,12
4811,-8
4812,-24
4813,-44
4814,-62
4815,-75
4816,-84
4817,-89
4818,-93
4819,-96
4820,-98
4821,-98
4822,-95
4823,-89
4824,-81
4825,-74
4826,-71
4827,-68
4828,-65
4829,-62
4830,-60
4831,-57
4832,-54
4833,-52
4834,-50
4835,-49
4836,-48
4837,-47
4838,-46
4839,-45
4840,-45
4841,-44
4842,-44
4843,-43
4844,-43
4845,-42
4846,-41
4847,-40
4848,-39
4849,-38
4850,-37
4851,-36
4852,-34
4853,-33
4854,-31
4855,-30
4856,-29
4857,-27
4858,-26
4859,-24
4860,-22
4861,-21
4862,-19
4863,-18
4864,-17
4865,-15
4866,-12
4867,-10
4868,-7
4869,-5
4870,-2
4871,0
4872,1
4873,4
4874,6
4875,8
4876,9
4877,10
4878,10
4879,10
4880,10
4881,11
4882,12
4883,12
4884,13
4885,14
4886,15
4887,17
4888,18
4889,20
4890,21
4891,22
4892,23
4893,23
4894,23
4895,24
4896,25
4897,26
4898,27
4899,28
4900,30
4901,33
4902,36
4903,39
4904,42
4905,45
4906,48
4907,50
4908,53
4909,55
4910,56
4911,57
4912,59
4913,60
4914,61
4915,62
4916,64
4917,66
4918,68
4919,69
4920,71
4921,74
4922,76
4923,79
4924,81
4925,83
4926,85
4927,85
4928,86
4929,86
4930,86
4931,85
4932,82
4933,80
4934,77
4935,73
4936,69
4937,65
4938,60
4939,52
4940,34
4941,28
4942,23
4943,19
4944,16
4945,14
4946,16
4947,22
4948,29
4949,35
4950,39
4951,44
4952,48
4953,53
4954,57
4955,61
4956,67
4957,74
4958,104
4959,157
4960,239
4961,356
4962,509
4963,688
4964,873
4965,1033
4966,1117
4967,1120
4968,1047
4969,865
4970,635
4971,412
4972,227
4973,101
4974,33
4975,1
4976,-21
4977,-36
4978,-40
4979,-42
4980,-43
4981,-44
4982,-44
4983,-44
4984,-44
4985,-43
4986,-40
4987,-36
4988,-32
4989,-29
4990,-27
4991,-24
4992,-21
4993,-18
4994,-15
4995,-13
4996,-10
4997,-8
4998,-6
4999,-5
5000,-5
5001,-5
5002,-5
5003,-7
5004,-9
5005,-11
5006,-13
5007,-15
5008,-17
5009,-19
5010,-20
5011,-22
5012,-23
5013,-25
5014,-27
5015,-30
5016,-33
5017,-36
5018,-39
5019,-42
5020,-44
5021,-45
5022,-46
5023,-46
5024,-46
5025,-44
5026,-43
5027,-40
5028,-37
5029,-34
5030,-30
5031,-25
5032,-15
5033,9
5034,34
5035,60
5036,87
5037,114
5038,141
5039,168
5040,194
5041,216
5042,227
5043,234
5044,239
5045,240
5046,238
5047,232
5048,223
5049,208
5050,182
5051,154
5052,128
5053,103
5054,79
5055,55
5056,30
5057,3
5058,-23
5059,-42
5060,-53
5061,-60
5062,-67
5063,-72
5064,-75
5065,-77
5066,-78
5067,-79
5068,-80
5069,-80
5070,-80
5071,-81
5072,-82
5073,-83
5074,-85
5075,-87
5076,-88
5077,-90
5078,-92
5079,-95
5080,-98
5081,-101
5082,-105
5083,-112
5084,-127
5085,-137
5086,-141
5087,-145
5088,-148
5089,-150
5090,-151
5091,-151
5092,-149
5093,-145
5094,-139
5095,-134
5096,-128
5097,-122
5098,-116
5099,-110
5100,-106
5101,-101
5102,-98
5103,-95
5104,-92
5105,-90
5106,-87
5107,-85
5108,-82
5109,-80
5110,-78
5111,-77
5112,-76
5113,-75
5114,-74
5115,-73
5116,-73
5117,-71
5118,-68
5119,-65
5120,-62
5121,-62
5122,-63
5123,-66
5124,-69
5125,-72
5126,-76
5127,-79
5128,-81
5129,-81
5130,-78
5131,-71
5132,-64
5133,-57
5134,-50
5135,-43
5136,-37
5137,-31
5138,-26
5139,-22
5140,-19
5141,-16
5142,-13
5143,-11
5144,-9
5145,-8
5146,-8
5147,-8
5148,-8
5149,-9
5150,-11
5151,-12
5152,-15
5153,-17
5154,-20
5155,-23
5156,-24
5157,-21
5158,-12
5159,-3
5160,2
5161,8
5162,14
5163,20
5164,25
5165,29
