'sample #','ECG '
953,-60
954,-57
955,-54
956,-50
957,-47
958,-43
959,-39
960,-36
961,-34
962,-34
963,-36
964,-39
965,-44
966,-50
967,-56
968,-61
969,-66
970,-68
971,-70
972,-71
973,-70
974,-69
975,-69
976,-70
977,-71
978,-71
979,-71
980,-71
981,-70
982,-68
983,-65
984,-63
985,-61
986,-59
987,-57
988,-57
989,-58
990,-59
991,-62
992,-65
993,-68
994,-71
995,-73
996,-76
997,-79
998,-81
999,-83
1000,-86
1001,-91
1002,-96
1003,-101
1004,-104
1005,-108
1006,-111
1007,-111
1008,-109
1009,-105
1010,-101
1011,-96
1012,-91
1013,-87
1014,-84
1015,-83
1016,-81
1017,-80
1018,-78
1019,-76
1020,-71
1021,-67
1022,-63
1023,-60
1024,-57
1025,-54
1026,-52
1027,-50
1028,-47
1029,-42
1030,-32
1031,-9
1032,14
1033,36
1034,56
1035,74
1036,89
1037,103
1038,117
1039,132
1040,148
1041,157
1042,163
1043,167
1044,171
1045,173
1046,175
1047,176
1048,175
1049,174
1050,173
1051,172
1052,171
1053,169
1054,166
1055,164
1056,162
1057,159
1058,156
1059,153
1060,150
1061,147
1062,145
1063,144
1064,141
1065,137
1066,132
1067,124
1068,110
1069,109
1070,131
1071,193
1072,325
1073,510
1074,711
1075,882
1076,968
1077,968
1078,882
1079,703
1080,496
1081,297
1082,131
1083,74
1084,58
1085,49
1086,41
1087,34
1088,28
1089,23
1090,19
1091,15
1092,10
1093,7
1094,4
1095,0
1096,-5
1097,-14
1098,-24
1099,-33
1100,-41
1101,-46
1102,-49
1103,-52
1104,-54
1105,-56
1106,-57
1107,-59
1108,-61
1109,-63
1110,-65
1111,-66
1112,-66
1113,-67
1114,-68
1115,-69
1116,-69
1117,-70
1118,-72
1119,-73
1120,-75
1121,-78
1122,-80
1123,-82
1124,-84
1125,-86
1126,-89
1127,-91
1128,-93
1129,-95
1130,-98
1131,-101
1132,-104
1133,-107
1134,-110
1135,-114
1136,-117
1137,-119
1138,-121
1139,-122
1140,-122
1141,-121
1142,-119
1143,-117
1144,-113
1145,-108
1146,-104
1147,-99
1148,-95
1149,-91
1150,-80
1151,-57
1152,-52
1153,-50
1154,-48
1155,-45
1156,-42
1157,-39
1158,-37
1159,-35
1160,-33
1161,-31
1162,-30
1163,-29
1164,-28
1165,-27
1166,-27
1167,-27
1168,-27
1169,-27
1170,-28
1171,-29
1172,-31
1173,-33
1174,-37
1175,-42
1176,-48
1177,-59
1178,-86
1179,-113
1180,-139
1181,-165
1182,-198
1183,-227
1184,-251
1185,-272
1186,-292
1187,-309
1188,-325
1189,-339
1190,-356
1191,-371
1192,-380
1193,-386
1194,-392
1195,-397
1196,-402
1197,-405
1198,-408
1199,-411
1200,-414
1201,-417
1202,-420
1203,-423
1204,-427
1205,-431
1206,-434
1207,-437
1208,-439
1209,-441
1210,-442
1211,-444
1212,-445
1213,-447
1214,-450
1215,-451
1216,-452
1217,-452
1218,-451
1219,-449
1220,-446
1221,-441
1222,-437
1223,-432
1224,-427
1225,-423
1226,-420
1227,-416
1228,-414
1229,-411
1230,-408
1231,-405
1232,-403
1233,-401
1234,-400
1235,-398
1236,-396
1237,-394
1238,-393
1239,-391
1240,-388
1241,-386
1242,-383
1243,-380
1244,-377
1245,-373
1246,-370
1247,-366
1248,-361
1249,-355
1250,-345
1251,-333
1252,-322
1253,-312
1254,-301
1255,-287
1256,-270
1257,-251
1258,-232
1259,-212
1260,-193
1261,-174
1262,-156
1263,-135
1264,-109
1265,-75
1266,-57
1267,-45
1268,-37
1269,-30
1270,-24
1271,-18
1272,-13
1273,-8
1274,-5
1275,-1
1276,3
1277,10
1278,20
1279,30
1280,43
1281,56
1282,66
1283,74
1284,81
1285,89
1286,97
1287,108
1288,120
1289,131
1290,141
1291,147
1292,153
1293,157
1294,161
1295,165
1296,167
1297,170
1298,173
1299,176
1300,180
1301,184
1302,188
1303,192
1304,196
1305,200
1306,204
1307,208
1308,211
1309,214
1310,216
1311,219
1312,222
1313,226
1314,229
1315,232
1316,235
1317,239
1318,244
1319,248
1320,252
1321,255
1322,258
1323,260
1324,261
1325,262
1326,262
1327,262
1328,262
1329,262
1330,261
1331,262
1332,262
1333,263
1334,264
1335,265
1336,267
1337,268
1338,269
1339,268
1340,267
1341,266
1342,266
1343,266
1344,265
1345,265
1346,265
1347,266
1348,266
1349,266
1350,267
1351,268
1352,269
1353,268
1354,267
1355,266
1356,264
1357,263
1358,262
1359,261
1360,259
1361,258
1362,258
1363,257
1364,257
1365,256
1366,255
1367,253
1368,252
1369,250
1370,248
1371,246
1372,244
1373,242
1374,241
1375,239
1376,239
1377,238
1378,237
1379,236
1380,234
1381,234
1382,233
1383,232
1384,232
1385,231
1386,232
1387,232
1388,234
1389,235
1390,237
1391,237
1392,237
1393,237
1394,237
1395,236
1396,235
1397,234
1398,232
1399,230
1400,227
1401,224
1402,221
1403,217
1404,212
1405,205
1406,195
1407,182
1408,170
1409,158
1410,144
1411,130
1412,114
1413,98
1414,81
1415,65
1416,54
1417,43
1418,35
1419,27
1420,23
1421,20
1422,18
1423,16
1424,14
1425,11
1426,5
1427,7
1428,34
1429,108
1430,212
1431,357
1432,527
1433,684
1434,770
1435,770
1436,680
1437,488
1438,266
1439,67
1440,-33
1441,-68
1442,-79
1443,-68
1444,-48
1445,-35
1446,-24
1447,-14
1448,-7
1449,-3
1450,0
1451,3
1452,7
1453,9
1454,11
1455,12
1456,14
1457,15
1458,15
1459,13
1460,8
1461,3
1462,-1
1463,-4
1464,-6
1465,-9
1466,-12
1467,-15
1468,-17
1469,-19
1470,-20
1471,-21
1472,-22
1473,-22
1474,-23
1475,-23
1476,-23
1477,-23
1478,-23
1479,-22
1480,-21
1481,-20
1482,-18
1483,-16
1484,-13
1485,-11
1486,-9
1487,-6
1488,-3
1489,-1
1490,0
1491,2
1492,5
1493,9
1494,12
1495,16
1496,20
1497,24
1498,27
1499,31
1500,34
1501,37
1502,41
1503,44
1504,46
1505,47
1506,49
1507,51
1508,53
1509,57
1510,61
1511,66
1512,71
1513,79
1514,97
1515,115
1516,131
1517,143
1518,154
1519,162
1520,171
1521,178
1522,185
1523,191
1524,195
1525,200
1526,204
1527,207
1528,211
1529,213
1530,214
1531,213
1532,210
1533,206
1534,199
1535,191
1536,182
1537,168
1538,141
1539,115
1540,96
1541,83
1542,71
1543,60
1544,49
1545,39
1546,28
1547,16
1548,3
1549,-10
1550,-25
1551,-38
1552,-48
1553,-58
1554,-66
1555,-74
1556,-82
1557,-88
1558,-92
1559,-95
1560,-98
1561,-101
1562,-105
1563,-109
1564,-112
1565,-116
1566,-118
1567,-120
1568,-120
1569,-120
1570,-120
1571,-119
1572,-118
1573,-116
1574,-115
1575,-114
1576,-114
1577,-115
1578,-117
1579,-118
1580,-119
1581,-118
1582,-117
1583,-115
1584,-112
1585,-109
1586,-107
1587,-109
1588,-111
1589,-112
1590,-113
1591,-116
1592,-118
1593,-121
1594,-122
1595,-122
1596,-123
1597,-123
1598,-122
1599,-121
1600,-119
1601,-116
1602,-113
1603,-110
1604,-107
1605,-104
1606,-99
1607,-94
1608,-91
1609,-92
1610,-96
1611,-101
1612,-104
1613,-108
1614,-111
1615,-111
1616,-106
1617,-95
1618,-86
1619,-82
1620,-79
1621,-77
1622,-74
1623,-72
1624,-70
1625,-68
1626,-66
1627,-63
1628,-61
1629,-58
1630,-57
1631,-56
1632,-54
1633,-53
1634,-52
1635,-51
1636,-51
1637,-51
1638,-50
1639,-48
1640,-46
1641,-43
1642,-41
1643,-39
1644,-37
1645,-35
1646,-32
1647,-29
1648,-27
1649,-26
1650,-25
1651,-26
1652,-26
1653,-26
1654,-26
1655,-25
1656,-25
1657,-24
1658,-24
1659,-23
1660,-22
1661,-21
1662,-20
1663,-21
1664,-21
1665,-23
1666,-24
1667,-25
1668,-25
1669,-26
1670,-25
1671,-25
1672,-24
1673,-23
1674,-22
1675,-20
1676,-20
1677,-19
1678,-20
1679,-20
1680,-20
1681,-20
1682,-21
1683,-21
1684,-20
1685,-19
1686,-19
1687,-18
1688,-17
1689,-15
1690,-13
1691,-12
1692,-11
1693,-10
1694,-10
1695,-10
1696,-9
1697,-8
1698,-7
1699,-5
1700,-4
1701,-3
1702,-2
1703,-1
1704,0
1705,2
1706,3
1707,4
1708,3
1709,3
1710,4
1711,4
1712,5
1713,6
1714,6
1715,7
1716,6
1717,6
1718,7
1719,8
1720,9
1721,9
1722,9
1723,9
1724,9
1725,9
1726,9
1727,8
1728,8
1729,7
1730,7
1731,8
1732,8
1733,9
1734,10
1735,11
1736,11
1737,11
1738,11
1739,12
1740,13
1741,13
1742,13
1743,13
1744,13
1745,14
1746,14
1747,15
1748,17
1749,19
1750,21
1751,24
1752,26
1753,29
1754,31
1755,34
1756,37
1757,40
1758,43
1759,45
1760,47
1761,50
1762,54
1763,59
1764,64
1765,69
1766,72
1767,74
1768,73
1769,71
1770,67
1771,61
1772,54
1773,46
1774,37
1775,29
1776,18
1777,7
1778,-3
1779,-12
1780,-19
1781,-25
1782,-30
1783,-36
1784,-45
1785,-59
1786,-69
1787,-74
1788,-83
1789,-91
1790,-72
1791,-20
1792,61
1793,175
1794,323
1795,493
1796,647
1797,734
1798,740
1799,683
1800,518
1801,295
1802,70
1803,-94
1804,-141
1805,-157
1806,-129
1807,-78
1808,-48
1809,-41
1810,-36
1811,-33
1812,-35
1813,-40
1814,-43
1815,-44
1816,-45
1817,-45
1818,-47
1819,-48
1820,-50
1821,-52
1822,-53
1823,-54
1824,-52
1825,-50
1826,-47
1827,-44
1828,-42
1829,-39
1830,-36
1831,-34
1832,-31
1833,-29
1834,-28
1835,-27
1836,-26
1837,-25
1838,-24
1839,-22
1840,-21
1841,-19
1842,-18
1843,-16
1844,-14
1845,-12
1846,-10
1847,-8
1848,-7
1849,-5
1850,-2
1851,0
1852,2
1853,5
1854,6
1855,8
1856,9
1857,11
1858,13
1859,15
1860,17
1861,18
1862,20
1863,23
1864,26
1865,30
1866,34
1867,38
1868,42
1869,45
1870,49
1871,53
1872,58
1873,64
1874,70
1875,77
1876,89
1877,103
1878,116
1879,125
1880,133
1881,141
1882,148
1883,156
1884,165
1885,173
1886,178
1887,180
1888,180
1889,180
1890,181
1891,181
1892,183
1893,185
1894,186
1895,187
1896,188
1897,187
1898,184
1899,178
1900,170
1901,160
1902,139
1903,101
1904,73
1905,55
1906,38
1907,21
1908,2
1909,-18
1910,-44
1911,-52
1912,-55
1913,-58
1914,-61
1915,-64
1916,-67
1917,-69
1918,-71
1919,-74
1920,-76
1921,-78
1922,-80
1923,-81
1924,-82
1925,-83
1926,-83
1927,-84
1928,-83
1929,-83
1930,-82
1931,-82
1932,-82
1933,-82
1934,-83
1935,-83
1936,-82
1937,-82
1938,-81
1939,-80
1940,-80
1941,-79
1942,-77
1943,-76
1944,-75
1945,-75
1946,-75
1947,-76
1948,-76
1949,-77
1950,-77
1951,-76
1952,-76
1953,-76
1954,-77
1955,-77
1956,-78
1957,-78
1958,-78
1959,-78
1960,-80
1961,-81
1962,-83
1963,-83
1964,-84
1965,-85
1966,-86
1967,-87
1968,-87
1969,-88
1970,-89
1971,-90
1972,-91
1973,-93
1974,-96
1975,-100
1976,-103
1977,-105
1978,-108
1979,-110
1980,-112
1981,-114
1982,-115
1983,-115
1984,-115
1985,-115
1986,-115
1987,-116
1988,-117
1989,-118
1990,-118
1991,-119
1992,-119
1993,-119
1994,-120
1995,-121
1996,-122
1997,-122
1998,-123
1999,-124
2000,-124
2001,-125
2002,-126
2003,-127
2004,-128
2005,-129
2006,-130
2007,-132
2008,-134
2009,-135
2010,-136
2011,-136
2012,-136
2013,-136
2014,-136
2015,-135
2016,-134
2017,-132
2018,-130
2019,-129
2020,-129
2021,-129
2022,-129
2023,-129
2024,-128
2025,-126
2026,-124
2027,-122
2028,-119
2029,-117
2030,-114
2031,-110
2032,-106
2033,-101
2034,-97
2035,-93
2036,-90
2037,-87
2038,-85
2039,-84
2040,-81
2041,-79
2042,-75
2043,-72
2044,-67
2045,-62
2046,-57
2047,-52
2048,-48
2049,-43
2050,-38
2051,-33
2052,-27
2053,-19
2054,-10
2055,-2
2056,3
2057,9
2058,14
2059,19
2060,23
2061,26
2062,28
2063,31
2064,33
2065,36
2066,39
2067,43
2068,47
2069,50
2070,53
2071,56
2072,58
2073,61
2074,64
2075,68
2076,71
2077,73
2078,77
2079,80
2080,84
2081,87
2082,90
2083,93
2084,95
2085,97
2086,99
2087,100
2088,102
2089,103
2090,103
2091,104
2092,106
2093,107
2094,109
2095,111
2096,113
2097,114
2098,115
2099,116
2100,116
2101,116
2102,116
2103,115
2104,114
2105,113
2106,113
2107,112
2108,112
2109,112
2110,111
2111,111
2112,111
2113,111
2114,111
2115,111
2116,112
2117,113
2118,114
2119,115
2120,117
2121,118
2122,120
2123,122
2124,125
2125,128
2126,132
2127,135
2128,139
2129,143
2130,148
2131,153
2132,157
2133,160
2134,163
2135,164
2136,163
2137,161
2138,158
2139,154
2140,148
2141,141
2142,133
2143,125
2144,116
2145,101
2146,85
2147,73
2148,64
2149,55
2150,48
2151,41
2152,35
2153,29
2154,24
2155,19
2156,16
2157,11
2158,6
2159,-1
2160,-6
2161,0
2162,18
2163,71
2164,164
2165,306
2166,486
2167,661
2168,790
2169,820
2170,802
2171,676
2172,486
2173,284
2174,114
2175,54
2176,43
2177,34
2178,27
2179,21
2180,15
2181,9
2182,5
2183,3
2184,0
2185,0
2186,-1
2187,0
2188,5
2189,9
2190,13
2191,16
2192,20
2193,24
2194,27
2195,31
2196,34
2197,37
2198,40
2199,42
2200,44
2201,46
2202,49
2203,52
2204,55
2205,59
2206,62
2207,65
2208,68
2209,71
2210,73
2211,74
2212,75
2213,76
2214,76
2215,76
2216,77
2217,77
2218,78
2219,79
2220,81
2221,83
2222,86
2223,89
2224,93
2225,96
2226,99
2227,102
2228,104
2229,107
2230,109
2231,112
2232,114
2233,116
2234,118
2235,120
2236,123
2237,126
2238,129
2239,133
2240,136
2241,138
2242,141
2243,143
2244,146
2245,148
2246,151
2247,153
2248,156
2249,160
2250,166
2251,177
2252,189
2253,202
2254,215
2255,225
2256,236
2257,245
2258,252
2259,257
2260,259
2261,261
2262,265
2263,272
2264,270
2265,250
2266,237
2267,228
2268,221
2269,213
2270,206
2271,200
2272,193
2273,184
2274,172
2275,156
2276,140
2277,124
2278,97
2279,64
2280,40
2281,22
2282,0
2283,-10
2284,-15
2285,-21
2286,-26
2287,-30
2288,-34
2289,-38
2290,-41
2291,-42
2292,-43
2293,-44
2294,-43
2295,-42
2296,-40
2297,-38
2298,-37
2299,-36
2300,-35
2301,-34
2302,-33
2303,-32
2304,-31
2305,-31
2306,-30
2307,-29
2308,-28
2309,-26
2310,-23
2311,-21
2312,-20
2313,-18
2314,-17
2315,-16
2316,-16
2317,-16
2318,-15
2319,-15
2320,-14
2321,-13
2322,-12
2323,-12
2324,-11
2325,-11
2326,-11
2327,-11
2328,-11
2329,-11
2330,-13
2331,-15
2332,-17
2333,-18
2334,-19
2335,-20
2336,-21
2337,-22
2338,-23
2339,-24
2340,-25
2341,-26
2342,-28
2343,-30
2344,-33
2345,-36
2346,-38
2347,-40
2348,-43
2349,-46
2350,-49
2351,-51
2352,-53
2353,-54
2354,-55
2355,-56
2356,-58
2357,-59
2358,-60
2359,-60
2360,-61
2361,-62
2362,-63
2363,-64
2364,-65
2365,-66
2366,-67
2367,-67
2368,-68
2369,-69
2370,-71
2371,-72
2372,-73
2373,-75
2374,-77
2375,-79
2376,-81
2377,-84
2378,-86
2379,-89
2380,-92
2381,-94
2382,-97
2383,-100
2384,-102
2385,-104
2386,-105
2387,-106
2388,-107
2389,-108
2390,-109
2391,-110
2392,-111
2393,-113
2394,-114
2395,-115
2396,-115
2397,-115
2398,-115
2399,-114
2400,-112
2401,-111
2402,-110
2403,-109
2404,-109
2405,-109
2406,-110
2407,-111
2408,-112
2409,-114
2410,-115
2411,-117
2412,-118
2413,-118
2414,-118
2415,-118
2416,-118
2417,-117
2418,-117
2419,-116
2420,-116
2421,-118
2422,-122
2423,-126
2424,-122
2425,-113
2426,-109
2427,-107
2428,-103
2429,-100
2430,-98
2431,-95
2432,-94
2433,-93
2434,-92
2435,-93
2436,-95
2437,-97
2438,-100
2439,-102
2440,-104
2441,-106
2442,-108
2443,-110
2444,-112
2445,-114
2446,-115
2447,-116
2448,-117
2449,-118
2450,-120
2451,-123
2452,-124
2453,-125
2454,-126
2455,-126
2456,-126
2457,-126
2458,-126
2459,-126
2460,-125
2461,-125
2462,-125
2463,-126
2464,-127
2465,-128
2466,-129
2467,-129
2468,-130
2469,-131
2470,-132
2471,-133
2472,-132
2473,-132
2474,-130
2475,-129
2476,-129
2477,-129
2478,-129
2479,-128
2480,-127
2481,-126
2482,-124
2483,-123
2484,-122
2485,-122
2486,-120
2487,-118
2488,-114
2489,-110
2490,-107
2491,-104
2492,-99
2493,-92
2494,-85
2495,-77
2496,-69
2497,-61
2498,-55
2499,-49
2500,-43
2501,-37
2502,-33
2503,-31
2504,-31
2505,-34
2506,-38
2507,-43
2508,-48
2509,-54
2510,-61
2511,-71
2512,-83
2513,-97
2514,-111
2515,-120
2516,-127
2517,-134
2518,-140
2519,-145
2520,-149
2521,-151
2522,-151
2523,-150
2524,-148
2525,-145
2526,-142
2527,-137
2528,-130
2529,-102
2530,-25
2531,84
2532,230
2533,392
2534,526
2535,572
2536,562
2537,463
2538,295
2539,90
2540,-105
2541,-217
2542,-254
2543,-229
2544,-187
2545,-143
2546,-121
2547,-111
2548,-105
2549,-100
2550,-96
2551,-92
2552,-88
2553,-83
2554,-79
2555,-76
2556,-74
2557,-71
2558,-70
2559,-69
2560,-69
2561,-68
2562,-67
2563,-66
2564,-64
2565,-62
2566,-60
2567,-58
2568,-56
2569,-53
2570,-49
2571,-45
2572,-41
2573,-38
2574,-35
2575,-32
2576,-29
2577,-25
2578,-22
2579,-19
2580,-15
2581,-11
2582,-7
2583,-4
2584,0
2585,2
2586,5
2587,7
2588,9
2589,11
2590,13
2591,15
2592,17
2593,19
2594,22
2595,25
2596,28
2597,32
2598,36
2599,40
2600,44
2601,48
2602,54
2603,61
2604,70
2605,86
2606,101
2607,115
2608,124
2609,131
2610,137
2611,143
2612,148
2613,152
2614,155
2615,159
2616,164
2617,170
2618,181
2619,190
2620,200
2621,215
2622,235
2623,253
2624,267
2625,283
2626,291
2627,297
2628,301
2629,305
2630,307
2631,308
2632,307
2633,305
2634,301
2635,295
2636,287
2637,272
2638,244
2639,217
2640,191
2641,167
2642,141
2643,116
2644,99
2645,83
2646,73
2647,66
2648,60
2649,53
2650,45
2651,38
2652,29
2653,14
2654,-6
2655,-20
2656,-34
2657,-47
2658,-51
2659,-53
2660,-56
2661,-59
2662,-60
2663,-57
2664,-53
2665,-50
2666,-47
2667,-45
2668,-44
2669,-45
2670,-50
2671,-57
2672,-63
2673,-65
2674,-67
2675,-69
2676,-71
2677,-72
2678,-74
2679,-75
2680,-75
2681,-76
2682,-77
2683,-78
2684,-78
2685,-79
2686,-79
2687,-79
2688,-78
2689,-78
2690,-78
2691,-78
2692,-78
2693,-79
2694,-79
2695,-80
2696,-81
2697,-83
2698,-85
2699,-87
2700,-89
2701,-91
2702,-92
2703,-94
2704,-97
2705,-102
2706,-108
2707,-112
2708,-112
2709,-107
2710,-100
2711,-94
2712,-90
2713,-86
2714,-82
2715,-78
2716,-73
2717,-69
2718,-66
2719,-63
2720,-60
2721,-57
2722,-53
2723,-50
