'sample #','ECG '
569,-423
570,-437
571,-452
572,-465
573,-481
574,-500
575,-517
576,-539
577,-564
578,-586
579,-609
580,-631
581,-657
582,-680
583,-697
584,-710
585,-717
586,-723
587,-727
588,-730
589,-732
590,-732
591,-729
592,-724
593,-718
594,-709
595,-696
596,-674
597,-655
598,-631
599,-600
600,-568
601,-535
602,-500
603,-468
604,-449
605,-436
606,-431
607,-439
608,-459
609,-483
610,-507
611,-498
612,-470
613,-360
614,-200
615,-16
616,156
617,274
618,339
619,374
620,391
621,400
622,407
623,411
624,416
625,419
626,422
627,425
628,429
629,439
630,465
631,500
632,531
633,582
634,632
635,663
636,698
637,731
638,757
639,774
640,782
641,787
642,791
643,794
644,796
645,793
646,785
647,778
648,775
649,772
650,770
651,767
652,764
653,761
654,758
655,756
656,755
657,753
658,751
659,749
660,748
661,747
662,745
663,744
664,742
665,740
666,737
667,734
668,732
669,729
670,725
671,720
672,716
673,713
674,713
675,717
676,724
677,732
678,740
679,749
680,759
681,769
682,779
683,788
684,795
685,803
686,814
687,829
688,837
689,841
690,844
691,847
692,849
693,850
694,850
695,846
696,839
697,831
698,821
699,808
700,795
701,784
702,771
703,755
704,740
705,721
706,698
707,675
708,651
709,625
710,599
711,576
712,559
713,539
714,522
715,508
716,496
717,486
718,480
719,475
720,472
721,468
722,463
723,458
724,453
725,447
726,441
727,434
728,425
729,416
730,408
731,400
732,393
733,387
734,382
735,376
736,371
737,366
738,362
739,362
740,358
741,348
742,335
743,321
744,307
745,293
746,281
747,270
748,257
749,247
750,239
751,235
752,235
753,237
754,238
755,237
756,233
757,224
758,212
759,196
760,181
761,168
762,158
763,150
764,144
765,143
766,142
767,139
768,137
769,131
770,114
771,96
772,87
773,82
774,77
775,76
776,78
777,73
778,63
779,53
780,44
781,32
782,19
783,7
784,-4
785,-19
786,-30
787,-40
788,-50
789,-51
790,-43
791,-36
792,-32
793,-29
794,-31
795,-39
796,-47
797,-53
798,-67
799,-95
800,-119
801,-141
802,-158
803,-167
804,-169
805,-168
806,-167
807,-167
808,-167
809,-167
810,-164
811,-157
812,-154
813,-155
814,-165
815,-182
816,-198
817,-211
818,-223
819,-227
820,-218
821,-210
822,-214
823,-223
824,-230
825,-240
826,-253
827,-262
828,-267
829,-271
830,-271
831,-265
832,-250
833,-230
834,-217
835,-214
836,-217
837,-225
838,-238
839,-248
840,-251
841,-251
842,-249
843,-248
844,-246
845,-248
846,-253
847,-255
848,-255
849,-256
850,-257
851,-258
852,-258
853,-257
854,-253
855,-244
856,-233
857,-229
858,-230
859,-236
860,-244
861,-255
862,-264
863,-268
864,-269
865,-271
866,-270
867,-264
868,-259
869,-257
870,-255
871,-254
872,-254
873,-253
874,-251
875,-249
876,-249
877,-250
878,-253
879,-253
880,-252
881,-252
882,-250
883,-249
884,-251
885,-252
886,-250
887,-246
888,-242
889,-238
890,-234
891,-229
892,-222
893,-213
894,-201
895,-188
896,-180
897,-171
898,-160
899,-152
900,-149
901,-149
902,-151
903,-156
904,-162
905,-164
906,-161
907,-152
908,-137
909,-115
910,-95
911,-73
912,-48
913,-22
914,8
915,71
916,140
917,169
918,168
919,140
920,44
921,-76
922,-171
923,-204
924,-214
925,-201
926,-168
927,-156
928,-154
929,-149
930,-143
931,-142
932,-144
933,-143
934,-138
935,-134
936,-131
937,-131
938,-134
939,-137
940,-137
941,-133
942,-126
943,-121
944,-119
945,-118
946,-118
947,-117
948,-112
949,-106
950,-106
951,-105
952,-104
953,-107
954,-114
955,-122
956,-131
957,-139
958,-145
959,-148
960,-142
961,-133
962,-121
963,-111
964,-103
965,-99
966,-96
967,-94
968,-92
969,-90
970,-92
971,-98
972,-105
973,-110
974,-111
975,-110
976,-110
977,-107
978,-102
979,-100
980,-96
981,-89
982,-86
983,-89
984,-94
985,-104
986,-115
987,-122
988,-130
989,-147
990,-161
991,-175
992,-189
993,-205
994,-223
995,-233
996,-241
997,-247
998,-246
999,-241
1000,-237
1001,-237
1002,-242
1003,-249
1004,-253
1005,-249
1006,-237
1007,-218
1008,-197
1009,-181
1010,-174
1011,-172
1012,-175
1013,-181
1014,-189
1015,-199
1016,-207
1017,-205
1018,-200
1019,-198
1020,-200
1021,-211
1022,-226
1023,-238
1024,-244
1025,-242
1026,-232
1027,-216
1028,-202
1029,-188
1030,-173
1031,-165
1032,-162
1033,-159
1034,-155
1035,-147
1036,-135
1037,-124
1038,-115
1039,-105
1040,-99
1041,-92
1042,-84
1043,-79
1044,-74
1045,-79
1046,-77
1047,-75
1048,-74
1049,-73
1050,-73
1051,-73
1052,-73
1053,-74
1054,-73
1055,-73
1056,-72
1057,-72
1058,-71
1059,-71
1060,-70
1061,-69
1062,-68
1063,-68
1064,-67
1065,-66
1066,-65
1067,-64
1068,-63
1069,-61
1070,-60
1071,-57
1072,-55
1073,-52
1074,-49
1075,-46
1076,-43
1077,-40
1078,-37
1079,-34
1080,-31
1081,-28
1082,-26
1083,-23
1084,-19
1085,-16
1086,-12
1087,-9
1088,-6
1089,-3
1090,-1
1091,0
1092,1
1093,3
1094,3
1095,5
1096,6
1097,7
1098,8
1099,8
1100,9
1101,10
1102,10
1103,11
1104,11
1105,12
1106,13
1107,14
1108,16
1109,17
1110,17
1111,17
1112,17
1113,16
1114,14
1115,12
1116,9
1117,7
1118,4
1119,1
1120,-2
1121,-5
1122,-9
1123,-13
1124,-16
1125,-19
1126,-24
1127,-29
1128,-34
1129,-37
1130,-38
1131,-37
1132,-35
1133,-32
1134,-30
1135,-27
1136,-25
1137,-23
1138,-21
1139,-17
1140,-14
1141,-11
1142,-7
1143,-5
1144,-2
1145,0
1146,0
1147,2
1148,4
1149,7
1150,11
1151,16
1152,21
1153,27
1154,33
1155,37
1156,42
1157,45
1158,48
1159,50
1160,52
1161,55
1162,58
1163,61
1164,65
1165,68
1166,72
1167,74
1168,76
1169,78
1170,80
1171,82
1172,85
1173,88
1174,93
1175,97
1176,102
1177,106
1178,111
1179,114
1180,116
1181,118
1182,120
1183,121
1184,122
1185,124
1186,126
1187,128
1188,130
1189,131
1190,132
1191,133
1192,133
1193,133
1194,132
1195,132
1196,132
1197,132
1198,132
1199,134
1200,136
1201,139
1202,142
1203,146
1204,150
1205,152
1206,155
1207,156
1208,158
1209,160
1210,162
1211,166
1212,172
1213,179
1214,185
1215,192
1216,198
1217,202
1218,205
1219,210
1220,216
1221,225
1222,244
1223,278
1224,308
1225,344
1226,388
1227,435
1228,476
1229,505
1230,507
1231,488
1232,434
1233,354
1234,284
1235,247
1236,230
1237,221
1238,214
1239,207
1240,200
1241,193
1242,186
1243,181
1244,176
1245,173
1246,170
1247,167
1248,165
1249,163
1250,162
1251,162
1252,163
1253,163
1254,162
1255,161
1256,159
1257,158
1258,156
1259,155
1260,154
1261,152
1262,149
1263,145
1264,139
1265,133
1266,125
1267,114
1268,91
1269,75
1270,65
1271,60
1272,57
1273,55
1274,53
1275,51
1276,50
1277,50
1278,49
1279,49
1280,48
1281,48
1282,48
1283,49
1284,49
1285,49
1286,49
1287,48
1288,48
1289,47
1290,46
1291,43
1292,41
1293,40
1294,37
1295,35
1296,32
1297,30
1298,27
1299,23
1300,15
1301,-6
1302,-25
1303,-44
1304,-63
1305,-80
1306,-102
1307,-131
1308,-162
1309,-191
1310,-237
1311,-292
1312,-357
1313,-426
1314,-498
1315,-572
1316,-641
1317,-698
1318,-740
1319,-756
1320,-756
1321,-741
1322,-717
1323,-684
1324,-668
1325,-661
1326,-656
1327,-652
1328,-649
1329,-645
1330,-641
1331,-637
1332,-634
1333,-631
1334,-629
1335,-628
1336,-625
1337,-620
1338,-610
1339,-600
1340,-591
1341,-582
1342,-570
1343,-554
1344,-539
1345,-523
1346,-508
1347,-494
1348,-482
1349,-471
1350,-462
1351,-453
1352,-446
1353,-442
1354,-438
1355,-434
1356,-429
1357,-424
1358,-418
1359,-411
1360,-403
1361,-394
1362,-384
1363,-376
1364,-368
1365,-356
1366,-341
1367,-327
1368,-313
1369,-300
1370,-287
1371,-274
1372,-261
1373,-243
1374,-230
1375,-221
1376,-213
1377,-206
1378,-201
1379,-196
1380,-191
1381,-185
1382,-177
1383,-167
1384,-157
1385,-146
1386,-133
1387,-124
1388,-117
1389,-113
1390,-109
1391,-106
1392,-103
1393,-101
1394,-101
1395,-104
1396,-109
1397,-117
1398,-125
1399,-135
1400,-149
1401,-157
1402,-160
1403,-163
1404,-167
1405,-169
1406,-168
1407,-161
1408,-152
1409,-141
1410,-126
1411,-111
1412,-103
1413,-98
1414,-94
1415,-91
1416,-88
1417,-85
1418,-83
1419,-80
1420,-79
1421,-77
1422,-74
1423,-70
1424,-61
1425,-51
1426,-40
1427,-31
1428,-21
1429,-15
1430,-12
1431,-11
1432,-11
1433,-11
1434,-10
1435,-10
1436,-9
1437,-9
1438,-11
1439,-13
1440,-17
1441,-21
1442,-26
1443,-29
1444,-32
1445,-33
1446,-34
1447,-33
1448,-32
1449,-30
1450,-28
1451,-27
1452,-26
1453,-26
1454,-26
1455,-25
1456,-22
1457,-19
1458,-16
1459,-15
1460,-15
1461,-15
1462,-16
1463,-19
1464,-22
1465,-25
1466,-28
1467,-43
1468,-73
1469,-109
1470,-147
1471,-186
1472,-213
1473,-234
1474,-248
1475,-255
1476,-259
1477,-262
1478,-265
1479,-265
1480,-257
1481,-244
1482,-237
1483,-232
1484,-229
1485,-225
1486,-221
1487,-218
1488,-215
1489,-213
1490,-211
1491,-210
1492,-209
1493,-208
1494,-206
1495,-201
1496,-190
1497,-178
1498,-168
1499,-159
1500,-151
1501,-143
1502,-138
1503,-134
1504,-131
1505,-127
1506,-123
1507,-119
1508,-114
1509,-108
1510,-101
1511,-93
1512,-85
1513,-77
1514,-71
1515,-67
1516,-63
1517,-61
1518,-59
1519,-58
1520,-57
1521,-55
1522,-53
1523,-51
1524,-50
1525,-49
1526,-47
1527,-44
1528,-40
1529,-34
1530,-19
1531,-6
1532,8
1533,28
1534,47
1535,69
1536,94
1537,117
1538,151
1539,187
1540,236
1541,300
1542,368
1543,412
1544,427
1545,409
1546,352
1547,265
1548,186
1549,150
1550,136
1551,144
1552,153
1553,160
1554,161
1555,154
1556,149
1557,143
1558,140
1559,140
1560,140
1561,141
1562,144
1563,133
1564,121
1565,112
1566,112
1567,112
1568,111
1569,110
1570,109
1571,108
1572,108
1573,109
1574,110
1575,112
1576,114
1577,116
1578,117
1579,117
1580,116
1581,114
1582,114
1583,114
1584,115
1585,117
1586,119
1587,121
1588,123
1589,125
1590,127
1591,131
1592,142
1593,157
1594,167
1595,176
1596,183
1597,189
1598,194
1599,198
1600,202
1601,205
1602,207
1603,210
1604,212
1605,213
1606,213
1607,212
1608,210
1609,207
1610,204
1611,200
1612,197
1613,192
1614,187
1615,181
1616,177
1617,173
1618,168
1619,160
1620,149
1621,137
1622,128
1623,121
1624,116
1625,114
1626,114
1627,113
1628,112
1629,111
1630,113
1631,117
1632,120
1633,123
1634,125
1635,128
1636,129
1637,129
1638,128
1639,126
1640,124
1641,120
1642,116
1643,112
1644,108
1645,103
1646,98
1647,93
1648,89
1649,86
1650,81
1651,75
1652,70
1653,64
1654,59
1655,53
1656,47
1657,43
1658,38
1659,34
1660,30
1661,25
1662,19
1663,9
1664,-5
1665,-15
1666,-21
1667,-25
1668,-25
1669,-22
1670,-18
1671,-13
1672,-6
1673,2
1674,11
1675,20
1676,30
1677,39
1678,45
1679,48
1680,51
1681,53
1682,53
1683,53
1684,53
1685,52
1686,52
1687,52
1688,51
1689,50
1690,50
1691,50
1692,48
1693,46
1694,49
1695,53
1696,56
1697,58
1698,61
1699,62
1700,63
1701,63
1702,63
1703,63
1704,62
1705,62
1706,61
1707,61
1708,60
1709,59
1710,58
1711,57
1712,55
1713,54
1714,53
1715,51
1716,49
1717,47
1718,41
1719,29
1720,24
1721,21
1722,18
1723,16
1724,14
1725,14
1726,16
1727,19
1728,24
1729,29
1730,37
1731,48
1732,52
1733,54
1734,55
1735,57
1736,57
1737,58
1738,57
1739,56
1740,53
1741,49
1742,45
1743,41
1744,37
1745,32
1746,28
1747,24
1748,21
1749,18
1750,12
1751,4
1752,-1
1753,-3
1754,-5
1755,-6
1756,-7
1757,-8
1758,-9
1759,-10
1760,-10
1761,-11
1762,-12
1763,-12
1764,-12
1765,-11
1766,-10
1767,-9
1768,-9
1769,-9
1770,-9
1771,-9
1772,-9
1773,-9
1774,-9
1775,-8
1776,-6
1777,-5
1778,-4
1779,-4
1780,-4
1781,-3
1782,-3
1783,-3
1784,-2
1785,-2
1786,-1
1787,1
1788,0
1789,-9
1790,-19
1791,-28
1792,-34
1793,-39
1794,-43
1795,-47
1796,-49
1797,-49
1798,-45
1799,-38
1800,-28
1801,-13
1802,1
1803,15
1804,27
1805,42
1806,52
1807,57
1808,61
1809,64
1810,65
1811,64
1812,62
1813,58
1814,54
1815,48
1816,38
1817,29
1818,24
1819,20
1820,17
1821,15
1822,12
1823,10
1824,7
1825,3
1826,-1
1827,-9
1828,-17
1829,-26
1830,-35
1831,-42
1832,-51
1833,-64
1834,-78
1835,-92
1836,-115
1837,-141
1838,-170
1839,-200
1840,-230
1841,-258
1842,-276
1843,-282
1844,-285
1845,-283
1846,-277
1847,-271
1848,-262
1849,-254
1850,-242
1851,-228
1852,-202
1853,-168
1854,-117
1855,-52
1856,10
1857,46
1858,47
1859,14
1860,-59
1861,-137
1862,-196
1863,-214
1864,-220
1865,-208
1866,-189
1867,-177
1868,-174
1869,-172
1870,-169
1871,-168
1872,-166
1873,-166
1874,-168
1875,-171
1876,-175
1877,-180
1878,-186
1879,-194
1880,-206
1881,-210
1882,-213
1883,-215
1884,-216
1885,-212
1886,-204
1887,-191
1888,-172
1889,-153
1890,-136
1891,-126
1892,-121
1893,-117
1894,-115
1895,-113
1896,-112
1897,-112
1898,-110
1899,-108
1900,-106
1901,-102
1902,-93
1903,-82
1904,-71
1905,-63
1906,-58
1907,-52
1908,-46
1909,-38
1910,-30
1911,-24
1912,-17
1913,-10
1914,-3
1915,5
1916,19
1917,32
1918,42
1919,50
1920,59
1921,68
1922,78
1923,84
1924,87
1925,90
1926,92
1927,91
1928,89
1929,86
1930,84
1931,81
1932,76
1933,74
1934,76
1935,82
1936,89
1937,99
1938,110
1939,121
1940,133
1941,146
1942,152
1943,157
1944,161
1945,163
1946,164
1947,164
1948,164
1949,164
1950,163
1951,162
1952,159
1953,155
1954,151
1955,146
1956,139
1957,131
1958,124
1959,118
1960,110
1961,100
1962,88
1963,79
1964,73
1965,68
1966,62
1967,57
1968,52
1969,48
1970,43
1971,37
1972,33
1973,31
1974,30
1975,30
1976,30
1977,30
1978,29
1979,29
1980,28
1981,28
1982,29
1983,30
1984,32
1985,33
1986,34
1987,35
1988,35
1989,34
1990,33
1991,31
1992,30
1993,29
1994,29
1995,28
1996,28
1997,28
1998,27
1999,26
2000,26
2001,25
2002,23
2003,22
2004,22
2005,21
2006,21
2007,21
2008,21
2009,20
2010,20
2011,20
2012,20
2013,19
2014,18
2015,16
2016,16
2017,17
2018,22
2019,28
2020,36
2021,47
2022,53
2023,56
2024,59
2025,61
2026,60
2027,57
2028,49
2029,43
2030,39
2031,37
2032,35
2033,33
2034,31
2035,29
2036,27
2037,26
2038,25
2039,25
2040,25
2041,25
2042,26
2043,27
2044,28
2045,29
2046,30
2047,30
2048,30
2049,29
2050,28
2051,28
2052,27
2053,26
2054,25
2055,23
2056,21
2057,19
2058,15
2059,7
2060,0
2061,-5
2062,-9
2063,-12
2064,-14
2065,-16
2066,-17
2067,-16
2068,-15
2069,-13
2070,-11
2071,-9
2072,-6
2073,-4
2074,-1
2075,1
2076,4
2077,4
2078,3
2079,0
2080,-5
2081,-11
2082,-17
2083,-24
2084,-32
2085,-39
2086,-47
2087,-53
2088,-56
2089,-58
2090,-61
2091,-63
2092,-65
2093,-67
2094,-69
2095,-70
2096,-72
2097,-73
2098,-74
2099,-75
2100,-75
2101,-74
2102,-73
2103,-72
2104,-70
2105,-69
2106,-67
2107,-66
2108,-64
2109,-63
2110,-62
2111,-61
2112,-61
2113,-59
2114,-57
2115,-54
2116,-52
2117,-48
2118,-44
2119,-41
2120,-37
2121,-33
2122,-28
2123,-18
2124,-6
2125,0
2126,3
2127,7
2128,11
2129,15
2130,19
2131,23
2132,27
2133,30
2134,32
2135,34
2136,37
2137,42
2138,46
2139,48
2140,45
2141,40
2142,35
2143,31
2144,26
2145,22
2146,19
2147,18
2148,20
2149,23
2150,27
2151,33
2152,44
2153,58
2154,63
2155,66
2156,69
2157,72
2158,72
2159,71
2160,69
2161,65
2162,60
2163,70
2164,87
2165,106
2166,138
2167,167
2168,195
2169,224
2170,255
2171,268
2172,277
2173,275
2174,245
2175,196
2176,137
2177,86
2178,68
2179,63
2180,58
2181,52
2182,46
2183,34
2184,20
2185,10
2186,4
2187,15
2188,25
2189,32
2190,35
2191,33
2192,28
2193,21
2194,11
2195,-2
2196,-11
2197,-17
2198,-17
2199,-9
2200,0
2201,9
2202,19
2203,30
2204,39
2205,40
2206,42
2207,45
2208,40
2209,38
2210,35
2211,33
2212,31
2213,30
2214,29
2215,29
2216,29
2217,30
2218,32
2219,35
2220,38
2221,42
2222,46
2223,50
2224,52
2225,54
2226,57
2227,59
2228,61
2229,62
2230,64
2231,65
2232,65
2233,64
2234,63
2235,62
2236,60
2237,56
2238,52
2239,47
2240,43
2241,36
2242,22
2243,12
2244,3
2245,-3
2246,-12
2247,-22
2248,-37
2249,-59
2250,-82
2251,-104
2252,-125
2253,-144
2254,-164
2255,-184
2256,-195
2257,-199
2258,-202
2259,-205
2260,-207
2261,-209
2262,-211
2263,-213
2264,-214
2265,-215
2266,-217
2267,-218
2268,-221
2269,-223
2270,-229
2271,-239
2272,-248
2273,-259
2274,-265
2275,-271
2276,-275
2277,-279
2278,-281
2279,-282
2280,-283
2281,-282
2282,-282
2283,-282
2284,-281
2285,-280
2286,-279
2287,-276
2288,-274
2289,-271
2290,-267
2291,-260
2292,-252
2293,-245
2294,-237
2295,-227
2296,-214
2297,-201
2298,-191
2299,-182
2300,-171
2301,-159
2302,-149
2303,-141
2304,-135
2305,-130
2306,-126
2307,-123
2308,-121
2309,-121
2310,-120
2311,-120
2312,-119
2313,-118
2314,-116
2315,-114
2316,-112
2317,-110
2318,-108
2319,-107
2320,-106
2321,-104
2322,-101
2323,-97
2324,-91
2325,-84
2326,-77
2327,-70
2328,-63
2329,-57
2330,-53
2331,-51
2332,-49
2333,-48
2334,-47
2335,-46
2336,-45
2337,-43
2338,-41
2339,-39
2340,-37
2341,-36
2342,-34
2343,-34
2344,-33
2345,-32
2346,-32
2347,-30
2348,-28
2349,-25
2350,-20
2351,-15
2352,-9
2353,-4
2354,0
2355,5
2356,8
2357,9
2358,11
2359,12
2360,13
2361,14
2362,16
2363,18
2364,20
2365,22
2366,23
2367,24
2368,24
2369,24
2370,24
2371,23
2372,24
2373,24
2374,25
2375,26
2376,27
2377,27
2378,27
2379,27
2380,27
2381,26
2382,25
2383,24
2384,24
2385,24
2386,24
2387,25
2388,26
2389,27
2390,28
2391,30
2392,31
2393,32
2394,34
2395,35
2396,37
2397,38
2398,40
2399,43
2400,45
2401,47
2402,49
2403,51
2404,52
2405,53
2406,54
2407,54
2408,54
2409,53
2410,53
2411,52
2412,51
2413,51
2414,51
2415,52
2416,52
2417,52
2418,53
2419,53
2420,54
2421,55
2422,55
2423,56
2424,57
2425,58
2426,59
2427,61
2428,62
2429,64
2430,65
2431,66
2432,68
2433,69
2434,71
2435,73
2436,75
2437,77
2438,79
2439,80
2440,82
2441,83
2442,85
2443,86
2444,88
2445,91
2446,94
2447,98
2448,100
2449,101
2450,99
2451,96
2452,92
2453,88
2454,85
2455,82
2456,79
2457,76
2458,74
2459,72
2460,72
2461,72
2462,73
2463,74
2464,75
2465,76
2466,77
2467,77
2468,78
2469,78
2470,79
2471,81
2472,82
2473,84
2474,86
2475,88
2476,91
2477,94
2478,98
2479,103
2480,110
2481,125
2482,140
2483,161
2484,183
2485,214
2486,246
2487,282
2488,321
2489,362
2490,375
2491,380
2492,372
2493,318
2494,246
2495,174
2496,118
2497,83
2498,72
2499,66
2500,64
2501,63
2502,63
2503,63
2504,62
2505,63
2506,63
2507,63
2508,64
2509,65
2510,66
2511,68
2512,70
2513,72
2514,74
2515,76
2516,78
2517,79
2518,79
2519,77
2520,73
2521,69
2522,66
2523,64
2524,62
2525,59
2526,57
2527,55
2528,54
2529,53
2530,52
2531,53
2532,53
2533,54
2534,56
2535,57
2536,58
2537,59
2538,60
2539,60
2540,61
2541,62
2542,64
2543,65
2544,67
2545,68
2546,70
2547,71
2548,71
2549,72
2550,71
2551,71
2552,70
2553,69
2554,69
2555,68
2556,67
2557,66
2558,65
2559,64
2560,62
2561,61
2562,59
2563,58
2564,56
2565,54
2566,52
2567,50
2568,48
2569,45
2570,41
2571,31
2572,20
2573,9
2574,0
2575,-9
2576,-14
2577,-14
2578,-14
2579,-14
2580,-14
2581,-15
2582,-15
2583,-16
2584,-17
2585,-20
2586,-24
2587,-29
2588,-35
2589,-45
2590,-61
2591,-75
2592,-90
2593,-105
2594,-126
2595,-137
2596,-145
2597,-152
2598,-156
2599,-160
2600,-162
2601,-163
2602,-163
2603,-162
2604,-159
2605,-156
2606,-151
2607,-145
2608,-139
2609,-132
2610,-122
2611,-111
2612,-100
2613,-91
2614,-87
2615,-84
2616,-81
2617,-80
2618,-78
2619,-77
2620,-78
2621,-78
2622,-77
2623,-77
2624,-76
2625,-75
2626,-75
2627,-75
2628,-74
2629,-74
2630,-73
2631,-72
2632,-71
2633,-71
2634,-70
2635,-69
2636,-68
2637,-68
2638,-67
2639,-67
2640,-66
2641,-65
2642,-64
2643,-62
2644,-62
2645,-61
2646,-59
2647,-58
2648,-56
2649,-54
2650,-52
2651,-49
2652,-47
2653,-41
2654,-25
2655,-6
2656,3
2657,8
2658,12
2659,15
2660,18
2661,20
2662,23
2663,25
2664,27
2665,29
2666,31
2667,33
2668,35
2669,36
2670,38
2671,39
2672,41
2673,43
2674,46
2675,48
2676,51
2677,54
2678,57
2679,60
2680,63
2681,65
2682,67
2683,68
2684,69
2685,69
2686,70
2687,71
2688,72
2689,73
2690,74
2691,75
2692,77
2693,78
2694,79
2695,80
2696,80
2697,80
2698,80
2699,79
2700,79
2701,78
2702,77
2703,77
2704,76
2705,76
2706,76
2707,75
2708,74
2709,73
2710,72
2711,71
2712,69
2713,67
2714,65
2715,62
2716,59
2717,55
2718,51
2719,40
2720,29
2721,19
2722,9
2723,-1
2724,-13
2725,-24
2726,-33
2727,-39
2728,-44
2729,-48
2730,-51
2731,-53
2732,-54
2733,-52
2734,-47
2735,-41
