'sample #','ECG '
390,-185
391,-179
392,-172
393,-160
394,-150
395,-140
396,-133
397,-128
398,-124
399,-120
400,-116
401,-113
402,-109
403,-106
404,-104
405,-101
406,-97
407,-92
408,-80
409,-57
410,-16
411,28
412,57
413,89
414,123
415,160
416,196
417,258
418,356
419,490
420,636
421,776
422,902
423,1004
424,1048
425,1062
426,1044
427,986
428,899
429,792
430,688
431,607
432,574
433,561
434,562
435,579
436,594
437,609
438,616
439,610
440,596
441,574
442,550
443,540
444,533
445,536
446,556
447,584
448,620
449,656
450,689
451,719
452,750
453,765
454,771
455,776
456,780
457,783
458,786
459,789
460,793
461,796
462,799
463,801
464,803
465,805
466,807
467,810
468,816
469,822
470,826
471,823
472,816
473,805
474,792
475,772
476,751
477,737
478,726
479,718
480,713
481,710
482,708
483,706
484,704
485,701
486,700
487,700
488,706
489,715
490,730
491,756
492,779
493,796
494,813
495,826
496,836
497,845
498,853
499,862
500,880
501,907
502,924
503,936
504,941
505,936
506,923
507,903
508,875
509,823
510,767
511,708
512,644
513,583
514,528
515,476
516,425
517,375
518,321
519,290
520,271
521,258
522,251
523,252
524,261
525,275
526,293
527,316
528,325
529,331
530,337
531,342
532,342
533,334
534,321
535,298
536,268
537,224
538,180
539,136
540,94
541,45
542,13
543,-23
544,-53
545,-77
546,-102
547,-126
548,-153
549,-175
550,-188
551,-199
552,-210
553,-226
554,-253
555,-275
556,-289
557,-299
558,-307
559,-320
560,-345
561,-368
562,-382
563,-393
564,-403
565,-419
566,-442
567,-465
568,-490
569,-514
570,-531
571,-549
572,-564
573,-577
574,-588
575,-597
576,-604
577,-608
578,-612
579,-616
580,-621
581,-626
582,-632
583,-638
584,-645
585,-652
586,-662
587,-671
588,-680
589,-687
590,-693
591,-699
592,-705
593,-709
594,-711
595,-708
596,-701
597,-693
598,-686
599,-680
600,-675
601,-669
602,-663
603,-658
604,-654
605,-651
606,-650
607,-649
608,-647
609,-645
610,-643
611,-642
612,-639
613,-636
614,-633
615,-628
616,-622
617,-616
618,-611
619,-608
620,-605
621,-603
622,-602
623,-600
624,-599
625,-597
626,-594
627,-591
628,-587
629,-584
630,-582
631,-579
632,-576
633,-573
634,-570
635,-567
636,-563
637,-558
638,-549
639,-538
640,-528
641,-520
642,-514
643,-508
644,-499
645,-488
646,-476
647,-463
648,-449
649,-433
650,-419
651,-414
652,-408
653,-402
654,-395
655,-385
656,-373
657,-364
658,-360
659,-357
660,-354
661,-353
662,-351
663,-347
664,-341
665,-336
666,-334
667,-334
668,-335
669,-337
670,-336
671,-331
672,-323
673,-314
674,-298
675,-286
676,-278
677,-271
678,-264
679,-251
680,-234
681,-218
682,-202
683,-189
684,-178
685,-167
686,-152
687,-131
688,-116
689,-103
690,-91
691,-83
692,-82
693,-85
694,-91
695,-98
696,-107
697,-116
698,-124
699,-135
700,-144
701,-147
702,-150
703,-155
704,-160
705,-163
706,-162
707,-153
708,-140
709,-125
710,-112
711,-98
712,-83
713,-72
714,-63
715,-57
716,-54
717,-51
718,-45
719,-33
720,-11
721,29
722,102
723,208
724,345
725,504
726,669
727,814
728,901
729,908
730,853
731,687
732,458
733,220
734,25
735,-81
736,-102
737,-80
738,-23
739,-1
740,8
741,16
742,24
743,28
744,27
745,25
746,23
747,24
748,27
749,31
750,35
751,38
752,37
753,35
754,31
755,29
756,30
757,33
758,37
759,39
760,40
761,42
762,44
763,48
764,52
765,55
766,59
767,65
768,75
769,86
770,98
771,109
772,120
773,131
774,142
775,153
776,165
777,178
778,185
779,189
780,193
781,197
782,199
783,200
784,203
785,210
786,218
787,225
788,234
789,243
790,253
791,270
792,290
793,317
794,333
795,343
796,349
797,353
798,355
799,355
800,354
801,350
802,347
803,342
804,334
805,326
806,317
807,308
808,301
809,295
810,290
811,286
812,279
813,263
814,236
815,208
816,174
817,136
818,97
819,58
820,21
821,-7
822,-29
823,-60
824,-75
825,-84
826,-90
827,-95
828,-98
829,-100
830,-102
831,-104
832,-106
833,-107
834,-106
835,-105
836,-105
837,-104
838,-102
839,-100
840,-98
841,-97
842,-95
843,-93
844,-91
845,-86
846,-80
847,-74
848,-69
849,-65
850,-61
851,-59
852,-55
853,-49
854,-43
855,-37
856,-31
857,-24
858,-18
859,-14
860,-10
861,-6
862,-1
863,5
864,14
865,21
866,26
867,29
868,32
869,37
870,40
871,41
872,41
873,41
874,42
875,44
876,46
877,47
878,48
879,48
880,49
881,48
882,45
883,41
884,39
885,36
886,32
887,27
888,22
889,16
890,11
891,7
892,4
893,0
894,-1
895,-4
896,-6
897,-11
898,-16
899,-24
900,-34
901,-44
902,-53
903,-59
904,-61
905,-61
906,-62
907,-63
908,-66
909,-72
910,-78
911,-82
912,-83
913,-84
914,-85
915,-86
916,-91
917,-100
918,-113
919,-122
920,-120
921,-110
922,-98
923,-92
924,-89
925,-90
926,-90
927,-89
928,-87
929,-87
930,-87
931,-89
932,-92
933,-97
934,-101
935,-104
936,-105
937,-101
938,-95
939,-90
940,-86
941,-83
942,-80
943,-77
944,-74
945,-71
946,-69
947,-67
948,-65
949,-63
950,-63
951,-65
952,-67
953,-71
954,-75
955,-78
956,-80
957,-80
958,-78
959,-74
960,-69
961,-65
962,-62
963,-60
964,-58
965,-55
966,-51
967,-47
968,-44
969,-43
970,-44
971,-47
972,-51
973,-54
974,-57
975,-59
976,-59
977,-57
978,-56
979,-55
980,-52
981,-48
982,-44
983,-41
984,-38
985,-33
986,-26
987,-16
988,-5
989,10
990,21
991,25
992,28
993,28
994,26
995,24
996,23
997,19
998,14
999,9
1000,4
1001,-1
1002,-6
1003,-9
1004,-10
1005,-9
1006,-6
1007,-1
1008,6
1009,12
1010,18
1011,22
1012,25
1013,26
1014,28
1015,30
1016,32
1017,32
1018,33
1019,34
1020,34
1021,33
1022,33
1023,35
1024,56
1025,118
1026,213
1027,342
1028,499
1029,677
1030,859
1031,1013
1032,1087
1033,1082
1034,985
1035,773
1036,513
1037,268
1038,88
1039,31
1040,8
1041,27
1042,47
1043,64
1044,72
1045,67
1046,59
1047,53
1048,45
1049,39
1050,33
1051,31
1052,32
1053,39
1054,48
1055,59
1056,69
1057,76
1058,82
1059,86
1060,87
1061,87
1062,86
1063,85
1064,85
1065,86
1066,86
1067,84
1068,82
1069,81
1070,80
1071,79
1072,79
1073,82
1074,84
1075,87
1076,92
1077,98
1078,106
1079,117
1080,142
1081,169
1082,185
1083,193
1084,199
1085,203
1086,207
1087,214
1088,220
1089,224
1090,228
1091,232
1092,234
1093,239
1094,248
1095,260
1096,274
1097,289
1098,304
1099,317
1100,328
1101,334
1102,339
1103,343
1104,348
1105,353
1106,357
1107,360
1108,363
1109,364
1110,361
1111,353
1112,341
1113,323
1114,294
1115,265
1116,233
1117,203
1118,181
1119,156
1120,123
1121,82
1122,49
1123,23
1124,-7
1125,-31
1126,-49
1127,-65
1128,-81
1129,-87
1130,-90
1131,-90
1132,-91
1133,-93
1134,-97
1135,-101
1136,-105
1137,-109
1138,-113
1139,-117
1140,-120
1141,-121
1142,-121
1143,-122
1144,-123
1145,-125
1146,-127
1147,-128
1148,-128
1149,-125
1150,-122
1151,-119
1152,-118
1153,-120
1154,-124
1155,-128
1156,-133
1157,-137
1158,-140
1159,-141
1160,-145
1161,-151
1162,-159
1163,-169
1164,-177
1165,-183
1166,-185
1167,-187
1168,-188
1169,-190
1170,-192
1171,-194
1172,-195
1173,-196
1174,-197
1175,-198
1176,-197
1177,-197
1178,-196
1179,-193
1180,-189
1181,-184
1182,-178
1183,-172
1184,-166
1185,-162
1186,-158
1187,-154
1188,-151
1189,-148
1190,-146
1191,-144
1192,-141
1193,-138
1194,-135
1195,-131
1196,-128
1197,-125
1198,-122
1199,-119
1200,-115
1201,-111
1202,-105
1203,-96
1204,-78
1205,-63
1206,-51
1207,-47
1208,-45
1209,-43
1210,-41
1211,-39
1212,-38
1213,-37
1214,-36
1215,-35
1216,-34
1217,-33
1218,-32
1219,-31
1220,-31
1221,-30
1222,-29
1223,-29
1224,-28
1225,-26
1226,-24
1227,-22
1228,-20
1229,-18
1230,-16
1231,-14
1232,-12
1233,-11
1234,-11
1235,-11
1236,-12
1237,-12
1238,-12
1239,-12
1240,-11
1241,-10
1242,-9
1243,-8
1244,-7
1245,-5
1246,-3
1247,-1
1248,0
1249,2
1250,3
1251,5
1252,8
1253,11
1254,13
1255,15
1256,15
1257,14
1258,12
1259,9
1260,7
1261,5
1262,3
1263,0
1264,-2
1265,-5
1266,-8
1267,-11
1268,-13
1269,-15
1270,-17
1271,-17
1272,-15
1273,-11
1274,-4
1275,2
1276,9
1277,15
1278,21
1279,26
1280,32
1281,37
1282,41
1283,42
1284,41
1285,36
1286,29
1287,20
1288,9
1289,0
1290,-11
1291,-27
1292,-42
1293,-49
1294,-52
1295,-55
1296,-56
1297,-58
1298,-59
1299,-61
1300,-63
1301,-64
1302,-66
1303,-67
1304,-68
1305,-67
1306,-66
1307,-65
1308,-63
1309,-61
1310,-59
1311,-56
1312,-51
1313,-45
1314,-36
1315,0
1316,68
1317,171
1318,310
1319,479
1320,659
1321,821
1322,916
1323,921
1324,844
1325,643
1326,379
1327,112
1328,-90
1329,-175
1330,-203
1331,-177
1332,-156
1333,-145
1334,-136
1335,-128
1336,-121
1337,-114
1338,-108
1339,-101
1340,-95
1341,-88
1342,-83
1343,-77
1344,-71
1345,-62
1346,-53
1347,-45
1348,-37
1349,-30
1350,-23
1351,-16
1352,-8
1353,-1
1354,6
1355,14
1356,22
1357,29
1358,37
1359,46
1360,55
1361,63
1362,70
1363,76
1364,81
1365,86
1366,92
1367,99
1368,105
1369,111
1370,119
1371,127
1372,137
1373,147
1374,157
1375,168
1376,179
1377,190
1378,201
1379,214
1380,227
1381,241
1382,254
1383,268
1384,280
1385,291
1386,302
1387,313
1388,324
1389,334
1390,341
1391,347
1392,352
1393,357
1394,361
1395,363
1396,365
1397,364
1398,363
1399,361
1400,357
1401,351
1402,343
1403,335
1404,322
1405,297
1406,274
1407,243
1408,206
1409,177
1410,155
1411,129
1412,102
1413,75
1414,53
1415,34
1416,18
1417,1
1418,-15
1419,-30
1420,-44
1421,-52
1422,-55
1423,-57
1424,-58
1425,-58
1426,-59
1427,-59
1428,-58
1429,-57
1430,-52
1431,-46
1432,-40
1433,-34
1434,-30
1435,-28
1436,-27
1437,-25
1438,-25
1439,-25
1440,-25
1441,-24
1442,-22
1443,-21
1444,-20
1445,-19
1446,-18
1447,-18
1448,-18
1449,-19
1450,-16
1451,-16
1452,-17
1453,-18
1454,-19
1455,-21
1456,-22
1457,-23
1458,-24
1459,-26
1460,-28
1461,-30
1462,-33
1463,-36
1464,-39
1465,-42
1466,-45
1467,-48
1468,-50
1469,-52
1470,-54
1471,-56
1472,-58
1473,-60
1474,-62
1475,-64
1476,-65
1477,-67
1478,-68
1479,-69
1480,-70
1481,-71
1482,-72
1483,-72
1484,-72
1485,-71
1486,-71
1487,-72
1488,-73
1489,-74
1490,-75
1491,-76
1492,-77
1493,-79
1494,-82
1495,-85
1496,-87
1497,-88
1498,-89
1499,-90
1500,-91
1501,-92
1502,-94
1503,-94
1504,-95
1505,-96
1506,-98
1507,-100
1508,-103
1509,-105
1510,-106
1511,-107
1512,-107
1513,-107
1514,-106
1515,-105
1516,-104
1517,-101
1518,-99
1519,-97
1520,-96
1521,-94
1522,-93
1523,-92
1524,-90
1525,-88
1526,-85
1527,-83
1528,-81
1529,-78
1530,-75
1531,-71
1532,-68
1533,-64
1534,-61
1535,-58
1536,-56
1537,-53
1538,-50
1539,-47
1540,-45
1541,-44
1542,-42
1543,-41
1544,-39
1545,-37
1546,-35
1547,-32
1548,-29
1549,-25
1550,-20
1551,-13
1552,-7
1553,0
1554,6
1555,13
1556,20
1557,25
1558,28
1559,31
1560,33
1561,34
1562,36
1563,37
1564,39
1565,42
1566,46
1567,50
1568,54
1569,57
1570,60
1571,64
1572,67
1573,72
1574,77
1575,82
1576,89
1577,103
1578,118
1579,128
1580,135
1581,142
1582,149
1583,154
1584,159
1585,164
1586,168
1587,172
1588,176
1589,179
1590,182
1591,185
1592,188
1593,192
1594,195
1595,196
1596,195
1597,190
1598,183
1599,176
1600,169
1601,165
1602,161
1603,156
1604,152
1605,148
1606,145
1607,141
1608,138
1609,135
1610,132
1611,130
1612,130
1613,130
1614,130
1615,131
1616,133
1617,134
1618,136
1619,139
1620,142
1621,147
1622,152
1623,157
1624,182
1625,235
1626,313
1627,424
1628,570
1629,749
1630,941
1631,1113
1632,1204
1633,1204
1634,1108
1635,882
1636,602
1637,343
1638,168
1639,124
1640,108
1641,136
1642,167
1643,194
1644,196
1645,180
1646,157
1647,128
1648,115
1649,111
1650,107
1651,105
1652,103
1653,101
1654,97
1655,94
1656,91
1657,88
1658,86
1659,85
1660,84
1661,85
1662,85
1663,85
1664,84
1665,82
1666,79
1667,74
1668,71
1669,68
1670,70
1671,75
1672,82
1673,89
1674,95
1675,100
1676,105
1677,111
1678,116
1679,122
1680,128
1681,134
1682,140
1683,145
1684,152
1685,159
1686,169
1687,180
1688,190
1689,200
1690,210
1691,219
1692,225
1693,232
1694,239
1695,245
1696,252
1697,257
1698,263
1699,269
1700,276
1701,285
1702,297
1703,309
1704,317
1705,324
1706,331
1707,337
1708,343
1709,347
1710,347
1711,343
1712,335
1713,324
1714,304
1715,272
1716,243
1717,211
1718,175
1719,140
1720,104
1721,72
1722,44
1723,12
1724,-14
1725,-31
1726,-43
1727,-53
1728,-59
1729,-64
1730,-68
1731,-72
1732,-76
1733,-79
1734,-82
1735,-84
1736,-86
1737,-87
1738,-88
1739,-88
1740,-88
1741,-88
1742,-89
1743,-89
1744,-89
1745,-89
1746,-89
1747,-90
1748,-90
1749,-91
1750,-91
1751,-91
1752,-91
1753,-91
1754,-91
1755,-91
1756,-91
1757,-91
1758,-91
1759,-90
1760,-90
1761,-90
1762,-90
1763,-91
1764,-90
1765,-90
1766,-90
1767,-91
1768,-92
1769,-92
1770,-92
1771,-92
1772,-90
1773,-89
1774,-88
1775,-88
1776,-87
1777,-86
1778,-85
1779,-84
1780,-84
1781,-85
1782,-86
1783,-87
1784,-87
1785,-87
1786,-87
1787,-88
1788,-91
1789,-94
1790,-97
1791,-99
1792,-102
1793,-105
1794,-108
1795,-111
1796,-111
1797,-109
1798,-105
1799,-100
1800,-96
1801,-94
1802,-91
1803,-89
1804,-86
1805,-84
1806,-83
1807,-82
1808,-82
1809,-82
1810,-82
1811,-82
1812,-81
1813,-80
1814,-79
1815,-77
1816,-76
1817,-73
1818,-71
1819,-70
1820,-68
1821,-67
1822,-65
1823,-64
1824,-62
1825,-60
1826,-56
1827,-49
1828,-41
1829,-37
1830,-39
1831,-44
1832,-49
1833,-53
1834,-58
1835,-63
1836,-66
1837,-67
1838,-64
1839,-58
1840,-53
1841,-48
1842,-46
1843,-45
1844,-43
1845,-41
1846,-39
1847,-38
1848,-37
1849,-35
1850,-33
1851,-30
1852,-28
1853,-26
1854,-25
1855,-24
1856,-23
1857,-21
1858,-20
1859,-19
1860,-18
1861,-17
1862,-16
1863,-13
1864,-10
1865,-6
1866,-3
1867,0
1868,2
1869,4
1870,6
1871,7
1872,7
1873,7
1874,6
1875,6
1876,6
1877,6
1878,6
1879,5
1880,3
1881,3
1882,3
1883,3
1884,4
1885,4
1886,4
1887,4
1888,5
1889,7
1890,9
1891,10
1892,11
1893,10
1894,10
1895,10
1896,11
1897,11
1898,11
1899,9
1900,8
1901,6
1902,4
1903,2
1904,0
1905,-1
1906,-5
1907,-9
1908,-13
1909,-17
1910,-21
1911,-29
1912,-49
1913,-65
1914,-76
1915,-90
1916,-106
1917,-131
1918,-150
1919,-162
1920,-174
1921,-186
1922,-198
1923,-208
1924,-218
1925,-227
1926,-237
1927,-245
1928,-252
1929,-258
1930,-263
1931,-268
1932,-273
1933,-280
1934,-287
1935,-292
1936,-292
1937,-287
1938,-279
1939,-266
1940,-226
1941,-147
1942,-30
1943,121
1944,301
1945,487
1946,650
1947,741
1948,744
1949,662
1950,458
1951,191
1952,-79
1953,-288
1954,-373
1955,-401
1956,-375
1957,-330
1958,-298
1959,-291
1960,-288
1961,-286
1962,-284
1963,-283
1964,-281
1965,-280
1966,-277
1967,-274
1968,-271
1969,-269
1970,-267
1971,-265
1972,-262
1973,-258
1974,-253
1975,-246
1976,-239
1977,-231
1978,-224
1979,-216
1980,-208
1981,-200
1982,-191
1983,-182
1984,-173
1985,-165
1986,-158
1987,-152
1988,-146
1989,-139
1990,-132
1991,-123
1992,-114
1993,-104
1994,-92
1995,-75
1996,-60
1997,-48
1998,-37
1999,-28
2000,-19
2001,-12
2002,-3
2003,5
2004,16
2005,30
2006,49
2007,71
2008,96
2009,117
2010,135
2011,151
2012,163
2013,172
2014,177
2015,180
2016,184
2017,187
2018,189
2019,191
2020,192
2021,192
2022,191
2023,190
2024,187
2025,183
2026,178
2027,171
2028,163
2029,152
2030,129
2031,108
2032,79
2033,45
2034,14
2035,-19
2036,-55
2037,-96
2038,-145
2039,-183
2040,-213
2041,-246
2042,-262
2043,-270
2044,-276
2045,-281
2046,-285
2047,-287
2048,-288
2049,-287
2050,-286
2051,-283
2052,-280
2053,-278
2054,-276
2055,-273
2056,-270
2057,-266
2058,-262
2059,-258
2060,-252
2061,-247
2062,-240
2063,-232
2064,-223
2065,-212
2066,-200
2067,-190
2068,-181
2069,-173
2070,-168
2071,-163
2072,-160
2073,-157
2074,-156
2075,-155
2076,-153
2077,-152
2078,-151
2079,-149
2080,-147
2081,-144
2082,-141
2083,-137
2084,-133
2085,-128
2086,-124
2087,-121
2088,-118
2089,-116
2090,-114
2091,-112
2092,-109
2093,-107
2094,-105
2095,-104
2096,-101
2097,-99
2098,-97
2099,-95
2100,-94
2101,-93
2102,-93
2103,-92
2104,-92
2105,-91
2106,-91
2107,-90
2108,-89
2109,-87
2110,-85
2111,-83
2112,-80
2113,-79
2114,-77
2115,-77
2116,-76
2117,-75
2118,-73
2119,-72
2120,-71
2121,-70
2122,-68
2123,-66
2124,-64
2125,-62
2126,-59
2127,-57
2128,-55
2129,-54
2130,-53
2131,-53
2132,-53
2133,-53
2134,-52
2135,-51
2136,-50
2137,-49
2138,-48
2139,-47
2140,-46
2141,-44
2142,-43
2143,-42
2144,-41
2145,-39
2146,-37
2147,-34
2148,-32
2149,-29
2150,-27
2151,-24
2152,-21
2153,-18
2154,-15
2155,-14
2156,-13
2157,-12
2158,-10
2159,-8
2160,-5
2161,-2
2162,0
2163,3
2164,7
2165,11
2166,16
2167,20
2168,24
2169,27
2170,29
2171,30
2172,32
2173,34
2174,35
2175,35
2176,36
2177,37
2178,39
2179,40
2180,41
2181,41
2182,40
2183,40
2184,40
2185,41
2186,42
2187,43
2188,44
2189,45
2190,47
2191,49
2192,52
2193,56
2194,59
2195,61
2196,63
2197,66
2198,69
2199,73
2200,76
2201,80
2202,85
2203,91
2204,97
2205,103
2206,107
2207,107
2208,104
2209,98
2210,90
2211,81
2212,72
2213,63
2214,50
2215,36
2216,24
2217,13
2218,4
2219,0
2220,-5
2221,-10
2222,-16
2223,-21
2224,-25
2225,-27
2226,-28
2227,-28
2228,-28
2229,-28
2230,-27
2231,-25
2232,-21
2233,-15
2234,-9
2235,-1
2236,7
2237,51
2238,117
2239,205
2240,329
2241,493
2242,686
2243,875
2244,1019
2245,1077
2246,1016
2247,842
2248,586
2249,306
2250,64
2251,-101
2252,-154
2253,-154
2254,-99
2255,-23
2256,7
2257,23
2258,35
2259,35
2260,27
2261,22
2262,19
2263,17
2264,15
2265,14
2266,13
2267,13
2268,13
2269,12
2270,11
2271,12
2272,14
2273,17
2274,20
2275,24
2276,26
2277,28
2278,29
2279,31
2280,33
2281,36
2282,38
2283,41
2284,44
2285,48
2286,54
2287,62
2288,74
2289,90
2290,110
2291,122
2292,131
2293,138
2294,145
2295,151
2296,156
2297,160
2298,164
2299,167
2300,170
2301,175
2302,181
2303,191
2304,210
2305,227
2306,244
2307,261
2308,278
2309,300
2310,329
2311,353
2312,372
2313,391
2314,410
2315,428
2316,448
2317,460
2318,469
2319,476
2320,481
2321,483
2322,481
2323,475
2324,465
2325,453
2326,429
2327,393
2328,365
2329,334
2330,301
2331,266
2332,229
2333,192
2334,162
2335,139
2336,118
2337,98
2338,77
2339,53
2340,27
2341,3
2342,-12
2343,-18
2344,-21
2345,-25
2346,-27
2347,-29
2348,-31
2349,-33
2350,-34
2351,-34
2352,-35
2353,-35
2354,-35
2355,-35
2356,-34
2357,-33
2358,-32
2359,-30
2360,-28
2361,-26
2362,-24
2363,-22
2364,-19
2365,-17
2366,-15
2367,-12
2368,-10
2369,-8
2370,-6
2371,-5
2372,-5
2373,-5
2374,-4
2375,-4
2376,-4
2377,-4
2378,-4
2379,-5
2380,-5
2381,-5
2382,-5
2383,-5
2384,-4
2385,-4
2386,-4
2387,-5
2388,-5
2389,-5
2390,-4
2391,-4
2392,-4
2393,-4
2394,-3
2395,-2
2396,-1
2397,0
2398,0
2399,1
2400,2
2401,3
2402,5
2403,6
2404,7
2405,6
2406,6
2407,7
2408,8
2409,9
2410,10
2411,9
2412,6
2413,1
2414,-3
2415,-8
2416,-12
2417,-18
2418,-25
2419,-31
2420,-37
2421,-43
2422,-48
2423,-52
2424,-55
2425,-59
2426,-62
2427,-66
2428,-69
2429,-72
2430,-77
2431,-81
2432,-86
2433,-89
2434,-92
2435,-93
2436,-94
2437,-96
2438,-97
2439,-98
2440,-99
2441,-100
2442,-101
2443,-103
2444,-105
2445,-106
2446,-107
2447,-107
2448,-107
2449,-108
2450,-108
2451,-107
2452,-106
2453,-105
2454,-102
2455,-101
2456,-99
2457,-98
2458,-97
2459,-95
2460,-94
2461,-93
2462,-92
2463,-91
2464,-91
2465,-90
2466,-89
2467,-87
2468,-85
2469,-83
2470,-76
2471,-69
2472,-69
2473,-74
2474,-80
2475,-84
2476,-87
2477,-90
2478,-93
2479,-95
2480,-96
2481,-97
2482,-97
2483,-95
2484,-90
2485,-85
2486,-78
2487,-71
2488,-64
2489,-59
2490,-54
2491,-49
2492,-44
2493,-38
2494,-31
2495,-25
2496,-20
2497,-15
2498,-10
2499,-5
2500,0
2501,4
2502,9
2503,14
2504,19
2505,23
2506,28
2507,31
2508,32
2509,31
2510,27
2511,23
2512,18
2513,12
2514,5
2515,0
2516,-10
2517,-19
2518,-26
2519,-30
2520,-32
2521,-34
2522,-37
2523,-41
2524,-45
2525,-49
2526,-52
2527,-53
2528,-52
2529,-50
2530,-48
2531,-46
2532,-43
2533,-41
2534,-38
2535,-34
2536,-30
2537,-25
2538,-20
2539,-11
2540,19
2541,93
2542,206
2543,354
2544,529
2545,711
2546,874
2547,974
2548,983
2549,918
2550,726
2551,472
2552,220
2553,22
2554,-60
2555,-88
2556,-59
2557,-40
2558,-29
2559,-21
2560,-15
2561,-10
2562,-8
2563,-6
2564,-7
2565,-9
2566,-12
2567,-16
2568,-20
2569,-25
2570,-31
2571,-37
2572,-46
2573,-54
2574,-61
2575,-63
2576,-60
2577,-53
2578,-45
2579,-38
2580,-34
2581,-29
2582,-25
2583,-19
2584,-14
2585,-9
2586,-4
2587,0
2588,6
2589,11
2590,17
2591,23
2592,29
2593,34
2594,40
2595,47
2596,54
2597,61
2598,68
2599,74
2600,80
2601,87
2602,95
2603,106
2604,117
2605,126
2606,133
2607,141
2608,150
2609,161
2610,172
2611,184
2612,196
2613,213
2614,234
2615,257
2616,270
2617,278
2618,284
2619,289
2620,292
2621,295
2622,295
2623,295
2624,293
2625,289
2626,283
2627,276
2628,267
2629,254
2630,230
2631,211
2632,187
2633,155
2634,120
2635,78
2636,34
2637,4
2638,-14
2639,-32
2640,-51
2641,-79
2642,-103
2643,-120
2644,-134
2645,-147
2646,-157
2647,-162
2648,-165
2649,-167
2650,-169
2651,-170
2652,-172
2653,-174
2654,-176
2655,-177
2656,-177
2657,-177
2658,-178
2659,-179
2660,-180
2661,-180
2662,-179
2663,-177
2664,-176
2665,-175
2666,-175
2667,-174
2668,-174
2669,-172
2670,-171
2671,-169
2672,-168
2673,-167
2674,-166
2675,-165
2676,-164
2677,-162
2678,-160
2679,-159
2680,-158
2681,-157
2682,-156
2683,-155
2684,-153
2685,-151
2686,-151
2687,-151
