'sample #','ECG '
719,-108
720,-107
721,-104
722,-98
723,-92
724,-86
725,-80
726,-76
727,-72
728,-68
729,-64
730,-61
731,-58
732,-55
733,-53
734,-51
735,-49
736,-47
737,-46
738,-44
739,-43
740,-41
741,-38
742,-36
743,-33
744,-31
745,-28
746,-25
747,-23
748,-20
749,-18
750,-15
751,-11
752,-7
753,-3
754,0
755,4
756,8
757,11
758,14
759,17
760,19
761,22
762,23
763,25
764,27
765,29
766,31
767,33
768,35
769,37
770,40
771,43
772,46
773,50
774,53
775,57
776,60
777,65
778,71
779,80
780,89
781,96
782,101
783,105
784,108
785,112
786,115
787,118
788,120
789,122
790,123
791,123
792,123
793,123
794,122
795,119
796,116
797,113
798,109
799,104
800,99
801,92
802,78
803,64
804,50
805,38
806,28
807,19
808,10
809,2
810,-4
811,-10
812,-16
813,-21
814,-26
815,-31
816,-36
817,-41
818,-45
819,-49
820,-51
821,-54
822,-56
823,-58
824,-60
825,-62
826,-63
827,-65
828,-66
829,-67
830,-66
831,-66
832,-66
833,-66
834,-65
835,-65
836,-65
837,-64
838,-63
839,-61
840,-60
841,-59
842,-58
843,-57
844,-57
845,-56
846,-55
847,-54
848,-53
849,-52
850,-52
851,-51
852,-50
853,-50
854,-50
855,-50
856,-49
857,-48
858,-47
859,-46
860,-45
861,-43
862,-41
863,-39
864,-37
865,-34
866,-31
867,-24
868,-16
869,-12
870,-9
871,-7
872,-5
873,-3
874,-1
875,0
876,1
877,1
878,0
879,-2
880,-6
881,-8
882,-9
883,-10
884,-11
885,-13
886,-15
887,-17
888,-19
889,-19
890,-20
891,-20
892,-21
893,-23
894,-24
895,-25
896,-25
897,-25
898,-26
899,-27
900,-28
901,-29
902,-29
903,-29
904,-29
905,-28
906,-28
907,-28
908,-27
909,-26
910,-24
911,-22
912,-19
913,-17
914,-15
915,-11
916,-4
917,3
918,12
919,23
920,32
921,38
922,43
923,47
924,50
925,53
926,56
927,58
928,60
929,62
930,64
931,67
932,69
933,71
934,73
935,75
936,76
937,79
938,82
939,85
940,91
941,103
942,113
943,121
944,126
945,129
946,133
947,135
948,137
949,138
950,139
951,139
952,138
953,135
954,130
955,125
956,118
957,110
958,98
959,75
960,55
961,35
962,16
963,0
964,-6
965,-10
966,-14
967,-18
968,-20
969,-22
970,-23
971,-24
972,-25
973,-27
974,-29
975,-31
976,-32
977,-32
978,-33
979,-34
980,-36
981,-39
982,-41
983,-43
984,-45
985,-48
986,-52
987,-56
988,-60
989,-62
990,-62
991,-61
992,-58
993,-54
994,-49
995,-29
996,34
997,139
998,292
999,492
1000,723
1001,955
1002,1146
1003,1228
1004,1221
1005,1102
1006,869
1007,590
1008,322
1009,115
1010,-11
1011,-64
1012,-82
1013,-95
1014,-104
1015,-109
1016,-113
1017,-115
1018,-117
1019,-119
1020,-121
1021,-123
1022,-125
1023,-126
1024,-128
1025,-129
1026,-129
1027,-128
1028,-127
1029,-125
1030,-123
1031,-121
1032,-119
1033,-116
1034,-113
1035,-111
1036,-108
1037,-107
1038,-105
1039,-103
1040,-101
1041,-98
1042,-95
1043,-91
1044,-88
1045,-83
1046,-79
1047,-74
1048,-70
1049,-65
1050,-61
1051,-56
1052,-52
1053,-47
1054,-41
1055,-36
1056,-32
1057,-28
1058,-24
1059,-21
1060,-19
1061,-16
1062,-14
1063,-11
1064,-8
1065,-6
1066,-3
1067,-1
1068,1
1069,5
1070,9
1071,14
1072,19
1073,24
1074,31
1075,40
1076,56
1077,70
1078,84
1079,96
1080,107
1081,117
1082,128
1083,139
1084,148
1085,158
1086,165
1087,171
1088,177
1089,181
1090,184
1091,186
1092,188
1093,190
1094,192
1095,193
1096,194
1097,194
1098,194
1099,193
1100,191
1101,188
1102,185
1103,181
1104,178
1105,174
1106,168
1107,162
1108,156
1109,150
1110,144
1111,134
1112,122
1113,110
1114,104
1115,100
1116,97
1117,95
1118,92
1119,89
1120,86
1121,83
1122,80
1123,77
1124,74
1125,72
1126,69
1127,67
1128,64
1129,62
1130,60
1131,58
1132,57
1133,55
1134,54
1135,53
1136,53
1137,54
1138,55
1139,57
1140,59
1141,61
1142,64
1143,67
1144,70
1145,74
1146,77
1147,82
1148,92
1149,101
1150,107
1151,113
1152,117
1153,120
1154,123
1155,126
1156,128
1157,129
1158,129
1159,126
1160,123
1161,119
1162,115
1163,111
1164,108
1165,104
1166,100
1167,96
1168,92
1169,89
1170,85
1171,81
1172,77
1173,73
1174,69
1175,65
1176,60
1177,55
1178,51
1179,46
1180,41
1181,38
1182,35
1183,32
1184,30
1185,28
1186,26
1187,24
1188,22
1189,20
1190,17
1191,15
1192,12
1193,10
1194,7
1195,5
1196,2
1197,-1
1198,-6
1199,-12
1200,-14
1201,-16
1202,-18
1203,-20
1204,-23
1205,-26
1206,-27
1207,-26
1208,-23
1209,-20
1210,-17
1211,-13
1212,-11
1213,-16
1214,-27
1215,-36
1216,-46
1217,-52
1218,-56
1219,-59
1220,-60
1221,-62
1222,-63
1223,-65
1224,-66
1225,-67
1226,-69
1227,-70
1228,-71
1229,-72
1230,-73
1231,-73
1232,-73
1233,-72
1234,-70
1235,-68
1236,-66
1237,-64
1238,-63
1239,-61
1240,-60
1241,-59
1242,-58
1243,-56
1244,-55
1245,-53
1246,-50
1247,-47
1248,-43
1249,-39
1250,-35
1251,-30
1252,-25
1253,-21
1254,-17
1255,-14
1256,-10
1257,-4
1258,0
1259,5
1260,6
1261,5
1262,1
1263,-4
1264,-12
1265,-26
1266,-51
1267,-72
1268,-87
1269,-100
1270,-113
1271,-125
1272,-143
1273,-150
1274,-154
1275,-157
1276,-159
1277,-161
1278,-162
1279,-163
1280,-164
1281,-164
1282,-165
1283,-165
1284,-165
1285,-166
1286,-166
1287,-166
1288,-166
1289,-166
1290,-166
1291,-167
1292,-167
1293,-168
1294,-168
1295,-169
1296,-170
1297,-171
1298,-173
1299,-175
1300,-178
1301,-186
1302,-190
1303,-186
1304,-173
1305,-136
1306,-64
1307,49
1308,213
1309,421
1310,655
1311,888
1312,1082
1313,1161
1314,1152
1315,1020
1316,769
1317,474
1318,201
1319,4
1320,-104
1321,-126
1322,-132
1323,-134
1324,-137
1325,-141
1326,-145
1327,-150
1328,-154
1329,-158
1330,-162
1331,-165
1332,-168
1333,-171
1334,-173
1335,-174
1336,-176
1337,-176
1338,-176
1339,-174
1340,-172
1341,-170
1342,-166
1343,-162
1344,-159
1345,-155
1346,-151
1347,-147
1348,-142
1349,-138
1350,-134
1351,-130
1352,-126
1353,-123
1354,-119
1355,-116
1356,-112
1357,-109
1358,-106
1359,-103
1360,-101
1361,-98
1362,-95
1363,-91
1364,-87
1365,-83
1366,-78
1367,-74
1368,-70
1369,-64
1370,-56
1371,-43
1372,-28
1373,-18
1374,-11
1375,-5
1376,0
1377,5
1378,10
1379,16
1380,22
1381,28
1382,37
1383,47
1384,53
1385,58
1386,63
1387,66
1388,70
1389,73
1390,77
1391,80
1392,84
1393,88
1394,92
1395,97
1396,103
1397,109
1398,114
1399,119
1400,123
1401,127
1402,130
1403,132
1404,135
1405,138
1406,140
1407,142
1408,143
1409,143
1410,142
1411,140
1412,138
1413,135
1414,130
1415,125
1416,120
1417,113
1418,100
1419,88
1420,76
1421,69
1422,64
1423,59
1424,55
1425,53
1426,52
1427,51
1428,51
1429,52
1430,54
1431,56
1432,58
1433,61
1434,64
1435,67
1436,69
1437,71
1438,73
1439,75
1440,77
1441,78
1442,80
1443,82
1444,84
1445,85
1446,85
1447,85
1448,84
1449,82
1450,80
1451,78
1452,75
1453,71
1454,68
1455,64
1456,61
1457,58
1458,54
1459,51
1460,48
1461,44
1462,41
1463,37
1464,35
1465,33
1466,31
1467,30
1468,28
1469,26
1470,25
1471,24
1472,22
1473,22
1474,21
1475,20
1476,20
1477,19
1478,18
1479,17
1480,15
1481,14
1482,13
1483,12
1484,11
1485,11
1486,12
1487,13
1488,14
1489,15
1490,17
1491,18
1492,19
1493,20
1494,21
1495,22
1496,23
1497,23
1498,25
1499,27
1500,29
1501,32
1502,34
1503,36
1504,37
1505,38
1506,37
1507,35
1508,32
1509,28
1510,24
1511,19
1512,15
1513,12
1514,9
1515,5
1516,1
1517,-2
1518,-5
1519,-9
1520,-11
1521,-13
1522,-14
1523,-15
1524,-16
1525,-16
1526,-16
1527,-15
1528,-15
1529,-15
1530,-17
1531,-18
1532,-19
1533,-16
1534,-9
1535,-1
1536,4
1537,9
1538,13
1539,18
1540,22
1541,26
1542,30
1543,34
1544,37
1545,39
1546,41
1547,42
1548,44
1549,45
1550,46
1551,47
1552,49
1553,50
1554,52
1555,53
1556,55
1557,57
1558,59
1559,60
1560,60
1561,61
1562,62
1563,62
1564,63
1565,64
1566,65
1567,67
1568,70
1569,76
1570,80
1571,75
1572,64
1573,54
1574,43
1575,32
1576,21
1577,15
1578,10
1579,5
1580,1
1581,-1
1582,-5
1583,-8
1584,-11
1585,-13
1586,-15
1587,-17
1588,-19
1589,-21
1590,-22
1591,-23
1592,-24
1593,-26
1594,-27
1595,-29
1596,-31
1597,-32
1598,-33
1599,-34
1600,-34
1601,-35
1602,-36
1603,-37
1604,-38
1605,-39
1606,-41
1607,-45
1608,-52
1609,-42
1610,-10
1611,49
1612,148
1613,296
1614,490
1615,717
1616,947
1617,1135
1618,1202
1619,1185
1620,1032
1621,765
1622,458
1623,184
1624,-8
1625,-108
1626,-126
1627,-129
1628,-131
1629,-133
1630,-136
1631,-138
1632,-139
1633,-140
1634,-141
1635,-142
1636,-142
1637,-142
1638,-142
1639,-141
1640,-140
1641,-138
1642,-137
1643,-135
1644,-132
1645,-130
1646,-128
1647,-125
1648,-123
1649,-121
1650,-119
1651,-114
1652,-109
1653,-104
1654,-98
1655,-94
1656,-91
1657,-87
1658,-84
1659,-81
1660,-79
1661,-78
1662,-79
1663,-80
1664,-82
1665,-83
1666,-84
1667,-85
1668,-86
1669,-88
1670,-90
1671,-92
1672,-93
1673,-94
1674,-93
1675,-92
1676,-91
1677,-88
1678,-84
1679,-80
1680,-75
1681,-69
1682,-58
1683,-48
1684,-39
1685,-31
1686,-26
1687,-20
1688,-13
1689,-5
1690,3
1691,12
1692,22
1693,31
1694,37
1695,42
1696,50
1697,60
1698,71
1699,76
1700,79
1701,82
1702,84
1703,86
1704,87
1705,88
1706,88
1707,88
1708,87
1709,86
1710,84
1711,81
1712,78
1713,74
1714,70
1715,66
1716,63
1717,59
1718,55
1719,50
1720,45
1721,41
1722,39
1723,36
1724,33
1725,28
1726,20
1727,0
1728,-17
1729,-29
1730,-41
1731,-45
1732,-48
1733,-51
1734,-53
1735,-55
1736,-58
1737,-59
1738,-61
1739,-62
1740,-62
1741,-63
1742,-63
1743,-62
1744,-61
1745,-60
1746,-58
1747,-56
1748,-55
1749,-54
1750,-53
1751,-53
1752,-52
1753,-52
1754,-51
1755,-51
1756,-50
1757,-48
1758,-47
1759,-45
1760,-44
1761,-43
1762,-44
1763,-45
1764,-47
1765,-49
1766,-51
1767,-54
1768,-56
1769,-60
1770,-64
1771,-65
1772,-60
1773,-51
1774,-43
1775,-40
1776,-38
1777,-36
1778,-34
1779,-32
1780,-29
1781,-27
1782,-26
1783,-24
1784,-23
1785,-22
1786,-20
1787,-19
1788,-19
1789,-18
1790,-18
1791,-19
1792,-19
1793,-19
1794,-19
1795,-20
1796,-20
1797,-19
1798,-19
1799,-19
1800,-19
1801,-18
1802,-18
1803,-17
1804,-16
1805,-15
1806,-15
1807,-14
1808,-13
1809,-12
1810,-11
1811,-10
1812,-9
1813,-7
1814,-5
1815,-2
1816,-1
1817,0
1818,0
1819,-2
1820,-5
1821,-10
1822,-14
1823,-19
1824,-22
1825,-27
1826,-31
1827,-36
1828,-39
1829,-41
1830,-41
1831,-40
1832,-37
1833,-33
1834,-30
1835,-27
1836,-24
1837,-21
1838,-18
1839,-15
1840,-13
1841,-10
1842,-8
1843,-5
1844,-2
1845,0
1846,2
1847,4
1848,6
1849,8
1850,10
1851,12
1852,15
1853,20
1854,24
1855,29
1856,33
1857,37
1858,40
1859,43
1860,46
1861,49
1862,52
1863,56
1864,59
1865,62
1866,64
1867,64
1868,62
1869,59
1870,54
1871,48
1872,36
1873,12
1874,-3
1875,-11
1876,-17
1877,-23
1878,-29
1879,-34
1880,-39
1881,-41
1882,-43
1883,-44
1884,-44
1885,-46
1886,-46
1887,-46
1888,-46
1889,-47
1890,-47
1891,-49
1892,-50
1893,-52
1894,-53
1895,-54
1896,-55
1897,-56
1898,-58
1899,-59
1900,-61
1901,-62
1902,-64
1903,-68
1904,-78
1905,-83
1906,-80
1907,-71
1908,-44
1909,13
1910,110
1911,254
1912,444
1913,670
1914,903
1915,1102
1916,1192
1917,1185
1918,1061
1919,812
1920,520
1921,258
1922,73
1923,-11
1924,-42
1925,-50
1926,-54
1927,-55
1928,-58
1929,-60
1930,-62
1931,-63
1932,-63
1933,-63
1934,-64
1935,-63
1936,-62
1937,-61
1938,-59
1939,-56
1940,-54
1941,-51
1942,-49
1943,-47
1944,-46
1945,-44
1946,-41
1947,-37
1948,-34
1949,-30
1950,-27
1951,-24
1952,-21
1953,-19
1954,-17
1955,-16
1956,-14
1957,-14
1958,-12
1959,-11
1960,-9
1961,-7
1962,-5
1963,-3
1964,-1
1965,0
1966,0
1967,0
1968,0
1969,0
1970,0
1971,0
1972,-1
1973,-2
1974,-2
1975,-2
1976,-1
1977,-1
1978,0
1979,0
1980,1
1981,3
1982,6
1983,8
1984,11
1985,15
1986,20
1987,29
1988,38
1989,46
1990,54
1991,59
1992,65
1993,73
1994,81
1995,89
1996,97
1997,105
1998,112
1999,115
2000,115
2001,116
2002,116
2003,116
2004,117
2005,118
2006,118
2007,118
2008,118
2009,118
2010,118
2011,117
2012,115
2013,112
2014,108
2015,104
2016,101
2017,97
2018,92
2019,86
2020,81
2021,76
2022,72
2023,67
2024,62
2025,57
2026,51
2027,44
2028,38
2029,32
2030,28
2031,24
2032,19
2033,16
2034,12
2035,9
2036,7
2037,5
2038,3
2039,1
2040,-1
2041,-3
2042,-6
2043,-7
2044,-9
2045,-10
2046,-11
2047,-13
2048,-13
2049,-14
2050,-14
2051,-15
2052,-16
2053,-19
2054,-21
2055,-22
2056,-20
2057,-16
2058,-13
2059,-11
2060,-10
2061,-9
2062,-7
2063,-5
2064,-3
2065,-2
2066,-1
2067,0
2068,0
2069,0
2070,0
2071,0
2072,0
2073,0
2074,0
2075,0
2076,0
2077,0
2078,0
2079,0
2080,0
2081,0
2082,0
2083,-1
2084,-3
2085,-4
2086,-6
2087,-8
2088,-9
2089,-11
2090,-13
2091,-14
2092,-17
2093,-19
2094,-22
2095,-27
2096,-34
2097,-38
2098,-41
2099,-44
2100,-46
2101,-48
2102,-50
2103,-52
2104,-53
2105,-54
2106,-54
2107,-54
2108,-53
2109,-50
2110,-47
2111,-44
2112,-41
2113,-40
2114,-38
2115,-37
2116,-36
2117,-35
2118,-35
2119,-35
2120,-34
2121,-34
2122,-33
2123,-32
2124,-32
2125,-32
2126,-32
2127,-31
2128,-31
2129,-30
2130,-30
2131,-29
2132,-29
2133,-28
2134,-28
2135,-27
2136,-26
2137,-25
2138,-24
2139,-22
2140,-20
2141,-17
2142,-14
2143,-11
2144,-2
2145,19
2146,30
2147,35
2148,40
2149,44
2150,46
2151,47
2152,47
2153,48
2154,48
2155,49
2156,49
2157,50
2158,49
2159,49
2160,50
2161,51
2162,51
2163,51
2164,51
2165,51
2166,50
2167,49
2168,48
2169,46
2170,43
2171,40
2172,36
2173,31
2174,24
2175,3
2176,-6
2177,-10
2178,-13
2179,-15
2180,-17
2181,-19
2182,-20
2183,-21
2184,-22
2185,-23
2186,-23
2187,-23
2188,-23
2189,-22
2190,-22
2191,-21
2192,-20
2193,-20
2194,-18
2195,-18
2196,-17
2197,-17
2198,-17
2199,-17
2200,-16
2201,-16
2202,-16
2203,-16
2204,-16
2205,-17
2206,-17
2207,-18
2208,-19
2209,-22
2210,-21
2211,3
2212,56
2213,146
2214,281
2215,463
2216,681
2217,912
2218,1117
2219,1236
2220,1245
2221,1170
2222,969
2223,715
2224,467
2225,271
2226,142
2227,66
2228,24
2229,-9
2230,-30
2231,-48
2232,-60
2233,-61
2234,-54
2235,-47
2236,-40
2237,-40
2238,-49
2239,-54
2240,-58
2241,-62
2242,-64
2243,-65
2244,-64
2245,-61
2246,-58
2247,-55
2248,-52
2249,-50
2250,-47
2251,-45
2252,-42
2253,-40
2254,-38
2255,-36
2256,-33
2257,-30
2258,-28
2259,-26
2260,-24
2261,-23
2262,-22
2263,-20
2264,-18
2265,-15
2266,-13
2267,-11
2268,-9
2269,-7
2270,-4
2271,-1
2272,0
2273,2
2274,3
2275,4
2276,4
2277,5
2278,6
2279,7
2280,8
2281,10
2282,11
2283,14
2284,16
2285,19
2286,21
2287,23
2288,25
2289,27
2290,30
2291,34
2292,41
2293,52
2294,65
2295,73
2296,80
2297,86
2298,91
2299,96
2300,100
2301,103
2302,106
2303,109
2304,112
2305,113
2306,115
2307,116
2308,117
2309,119
2310,123
2311,122
2312,113
2313,106
2314,101
2315,97
2316,93
2317,90
2318,86
2319,80
2320,72
2321,64
2322,57
2323,50
2324,43
2325,34
2326,21
2327,8
2328,0
2329,-2
2330,-3
2331,-4
2332,-4
2333,-5
2334,-5
2335,-6
2336,-6
2337,-7
2338,-9
2339,-10
2340,-12
2341,-15
2342,-17
2343,-20
2344,-23
2345,-29
2346,-34
2347,-38
2348,-43
2349,-52
2350,-60
2351,-63
2352,-64
2353,-66
2354,-67
2355,-68
2356,-68
2357,-68
2358,-67
2359,-66
2360,-64
2361,-62
2362,-60
2363,-59
2364,-57
2365,-54
2366,-51
2367,-46
2368,-41
2369,-37
2370,-33
2371,-29
2372,-26
2373,-23
2374,-21
2375,-18
2376,-17
2377,-15
2378,-13
2379,-11
2380,-10
2381,-9
2382,-9
2383,-9
2384,-9
2385,-9
2386,-8
2387,-8
2388,-8
2389,-7
2390,-8
2391,-8
2392,-8
2393,-8
2394,-7
2395,-6
2396,-3
2397,0
2398,0
2399,2
2400,3
2401,5
2402,6
2403,7
2404,7
2405,6
2406,5
2407,3
2408,0
2409,-1
2410,-4
2411,-7
2412,-11
2413,-15
2414,-18
2415,-19
2416,-16
2417,-12
2418,-8
2419,-5
2420,0
2421,3
2422,5
2423,3
2424,0
2425,-4
2426,-6
2427,-7
2428,-9
2429,-10
2430,-11
2431,-12
2432,-13
2433,-15
2434,-16
2435,-16
2436,-17
2437,-18
2438,-19
2439,-19
2440,-19
2441,-19
2442,-19
2443,-20
2444,-20
2445,-20
2446,-20
2447,-20
2448,-21
2449,-22
2450,-24
2451,-25
2452,-20
2453,-13
2454,-9
2455,-6
2456,-3
2457,-1
2458,0
2459,2
2460,4
2461,6
2462,8
2463,10
2464,12
2465,15
2466,19
2467,25
2468,36
2469,41
2470,44
2471,47
2472,49
2473,50
2474,50
2475,49
2476,47
2477,44
2478,41
2479,36
2480,29
2481,24
2482,19
2483,12
2484,0
2485,-13
2486,-29
2487,-42
2488,-49
2489,-54
2490,-57
2491,-59
2492,-60
2493,-62
2494,-64
2495,-65
2496,-64
2497,-61
2498,-57
2499,-54
2500,-51
2501,-48
2502,-44
2503,-40
2504,-35
2505,-31
2506,-26
2507,-21
2508,-19
2509,-21
2510,-25
2511,-32
2512,-43
2513,-58
2514,-66
2515,-72
2516,-72
2517,-61
2518,-30
2519,35
2520,138
2521,281
2522,463
2523,678
2524,908
2525,1115
2526,1253
2527,1277
2528,1168
2529,945
2530,664
2531,394
2532,190
2533,67
2534,12
2535,-9
2536,-30
2537,-64
2538,-103
2539,-124
2540,-132
2541,-132
2542,-127
2543,-124
2544,-122
2545,-120
2546,-119
2547,-117
2548,-116
2549,-114
2550,-111
2551,-108
2552,-104
2553,-99
2554,-93
2555,-88
2556,-89
2557,-91
2558,-94
2559,-96
2560,-97
2561,-99
2562,-100
2563,-99
2564,-96
2565,-92
2566,-86
2567,-78
2568,-75
2569,-73
2570,-72
2571,-71
2572,-69
2573,-68
2574,-65
2575,-63
2576,-60
2577,-58
2578,-56
2579,-55
2580,-53
2581,-52
2582,-50
2583,-48
2584,-46
2585,-43
2586,-40
2587,-37
2588,-34
2589,-32
2590,-29
2591,-27
2592,-25
2593,-22
2594,-21
2595,-20
2596,-19
2597,-17
2598,-15
2599,-11
2600,1
2601,12
2602,18
2603,23
2604,27
2605,31
2606,37
2607,49
2608,62
2609,71
2610,78
2611,83
2612,87
2613,90
2614,93
2615,96
2616,98
2617,100
2618,102
2619,104
2620,104
2621,103
2622,99
2623,93
2624,87
2625,81
2626,72
2627,63
2628,57
2629,52
2630,47
2631,44
2632,41
2633,37
2634,33
2635,29
2636,23
2637,12
2638,-6
2639,-17
2640,-22
2641,-26
2642,-30
2643,-36
2644,-41
2645,-46
2646,-51
2647,-56
2648,-61
2649,-65
2650,-68
2651,-70
2652,-72
2653,-73
2654,-73
2655,-74
2656,-75
2657,-76
2658,-76
2659,-77
2660,-77
2661,-78
2662,-79
2663,-79
2664,-80
2665,-80
2666,-81
2667,-81
2668,-80
2669,-80
2670,-80
2671,-80
2672,-80
2673,-79
2674,-79
2675,-78
2676,-77
2677,-77
2678,-76
2679,-76
