'sample #','ECG '
2707,388
2708,400
2709,378
2710,310
2711,193
2712,50
2713,-93
2714,-211
2715,-258
2716,-258
2717,-211
2718,-159
2719,-136
2720,-122
2721,-110
2722,-95
2723,-73
2724,-51
2725,-37
2726,-27
2727,-27
2728,-38
2729,-48
2730,-57
2731,-62
2732,-58
2733,-51
2734,-46
2735,-43
2736,-40
2737,-38
2738,-36
2739,-35
2740,-34
2741,-34
2742,-33
2743,-34
2744,-34
2745,-35
2746,-37
2747,-40
2748,-43
2749,-46
2750,-48
2751,-50
2752,-53
2753,-57
2754,-60
2755,-60
2756,-56
2757,-51
2758,-43
2759,-28
2760,-2
2761,10
2762,16
2763,20
2764,25
2765,30
2766,36
2767,40
2768,44
2769,49
2770,55
2771,62
2772,73
2773,86
2774,100
2775,110
2776,119
2777,127
2778,135
2779,141
2780,145
2781,148
2782,152
2783,157
2784,166
2785,165
2786,150
2787,136
2788,122
2789,108
2790,93
2791,70
2792,36
2793,15
2794,4
2795,-2
2796,-8
2797,-10
2798,-12
2799,-13
2800,-13
2801,-15
2802,-16
2803,-18
2804,-20
2805,-25
2806,-31
2807,-38
2808,-45
2809,-53
2810,-61
2811,-66
2812,-69
2813,-71
2814,-75
2815,-81
2816,-78
2817,-56
2818,-45
2819,-37
2820,-30
2821,-23
2822,-17
2823,-13
2824,-9
2825,-7
2826,-4
2827,-2
2828,0
2829,5
2830,13
2831,25
2832,26
2833,28
2834,29
2835,21
2836,15
2837,13
2838,12
2839,11
2840,11
2841,11
2842,13
2843,17
2844,23
2845,30
2846,36
2847,42
2848,50
2849,59
2850,66
2851,69
2852,68
2853,64
2854,57
2855,49
2856,33
2857,9
2858,-7
2859,-20
2860,-20
2861,-8
2862,1
2863,9
2864,16
2865,24
2866,32
2867,39
2868,45
2869,51
2870,58
2871,63
2872,65
2873,64
2874,60
2875,54
2876,46
2877,35
2878,13
2879,0
2880,-5
2881,-11
2882,-14
2883,-16
2884,-15
2885,-13
2886,-10
2887,-7
2888,-3
2889,0
2890,3
2891,7
2892,12
2893,16
2894,19
2895,21
2896,20
2897,20
2898,20
2899,19
2900,18
2901,16
2902,12
2903,14
2904,35
2905,91
2906,165
2907,254
2908,352
2909,447
2910,517
2911,525
2912,502
2913,386
2914,208
2915,8
2916,-162
2917,-255
2918,-287
2919,-263
2920,-190
2921,-89
2922,-7
2923,18
2924,27
2925,8
2926,-23
2927,-50
2928,-63
2929,-70
2930,-73
2931,-68
2932,-60
2933,-53
2934,-46
2935,-41
2936,-34
2937,-27
2938,-21
2939,-14
2940,-8
2941,-4
2942,-2
2943,-3
2944,-7
2945,-12
2946,-17
2947,-22
2948,-30
2949,-37
2950,-41
2951,-38
2952,-32
2953,-24
2954,-19
2955,-15
2956,-11
2957,-6
2958,0
2959,9
2960,18
2961,26
2962,34
2963,42
2964,52
2965,59
2966,64
2967,67
2968,70
2969,74
2970,78
2971,84
2972,92
2973,101
2974,109
2975,116
2976,124
2977,132
2978,138
2979,141
2980,143
2981,144
2982,145
2983,147
2984,150
2985,152
2986,153
2987,149
2988,141
2989,131
2990,119
2991,100
2992,86
2993,66
2994,41
2995,19
2996,3
2997,-12
2998,-29
2999,-45
3000,-61
3001,-76
3002,-91
3003,-108
3004,-118
3005,-125
3006,-130
3007,-133
3008,-135
3009,-136
3010,-136
3011,-137
3012,-139
3013,-141
3014,-143
3015,-144
3016,-141
3017,-138
3018,-134
3019,-130
3020,-127
3021,-127
3022,-132
3023,-139
3024,-143
3025,-148
3026,-153
3027,-156
3028,-152
3029,-143
3030,-133
3031,-127
3032,-121
3033,-116
3034,-112
3035,-108
3036,-105
3037,-103
3038,-102
3039,-102
3040,-103
3041,-105
3042,-107
3043,-110
3044,-113
3045,-115
3046,-119
3047,-127
3048,-133
3049,-134
3050,-125
3051,-113
3052,-99
3053,-83
3054,-78
3055,-77
3056,-76
3057,-74
3058,-72
3059,-70
3060,-72
3061,-76
3062,-81
3063,-85
3064,-88
3065,-90
3066,-92
3067,-94
3068,-96
3069,-97
3070,-96
3071,-93
3072,-88
3073,-82
3074,-75
3075,-68
3076,-60
3077,-49
3078,-38
3079,-31
3080,-28
3081,-25
3082,-21
3083,-14
3084,-16
3085,-33
3086,-47
3087,-58
3088,-69
3089,-79
3090,-88
3091,-93
3092,-97
3093,-102
3094,-107
3095,-111
3096,-114
3097,-116
3098,-117
3099,-118
3100,-117
3101,-116
3102,-116
3103,-114
3104,-111
3105,-107
3106,-103
3107,-97
3108,-87
3109,-63
3110,-35
3111,-8
3112,34
3113,81
3114,138
3115,208
3116,292
3117,386
3118,451
3119,454
3120,403
3121,261
3122,79
3123,-106
3124,-248
3125,-307
3126,-327
3127,-305
3128,-269
3129,-230
3130,-191
3131,-158
3132,-129
3133,-105
3134,-93
3135,-86
3136,-81
3137,-78
3138,-80
3139,-84
3140,-88
3141,-92
3142,-96
3143,-100
3144,-102
3145,-97
3146,-88
3147,-77
3148,-64
3149,-45
3150,-41
3151,-40
3152,-40
3153,-40
3154,-40
3155,-41
3156,-41
3157,-40
3158,-39
3159,-39
3160,-39
3161,-38
3162,-36
3163,-35
3164,-33
3165,-31
3166,-28
3167,-25
3168,-22
3169,-16
3170,-10
3171,-3
3172,2
3173,8
3174,16
3175,32
3176,62
3177,85
3178,97
3179,108
3180,119
3181,131
3182,147
3183,165
3184,174
3185,180
3186,184
3187,188
3188,192
3189,196
3190,200
3191,204
3192,208
3193,212
3194,215
3195,214
3196,211
3197,206
3198,199
3199,189
3200,164
3201,142
3202,129
3203,114
3204,100
3205,89
3206,81
3207,75
3208,69
3209,63
3210,58
3211,51
3212,36
3213,13
3214,3
3215,-1
3216,-5
3217,-9
3218,-11
3219,-13
3220,-13
3221,-13
3222,-13
3223,-12
3224,-11
3225,-10
3226,-8
3227,-5
3228,-3
3229,-1
3230,0
3231,0
3232,1
3233,2
3234,4
3235,7
3236,10
3237,12
3238,16
3239,20
3240,25
3241,30
3242,35
3243,40
3244,43
3245,45
3246,49
3247,53
3248,58
3249,62
3250,64
3251,64
3252,61
3253,58
3254,54
3255,51
3256,47
3257,40
3258,33
3259,29
3260,31
3261,38
3262,46
3263,55
3264,66
3265,72
3266,75
3267,78
3268,82
3269,86
3270,89
3271,89
3272,88
3273,86
3274,84
3275,83
3276,81
3277,79
3278,78
3279,81
3280,89
3281,100
3282,114
3283,133
3284,140
3285,143
3286,146
3287,150
3288,146
3289,124
3290,111
3291,103
3292,96
3293,90
3294,85
3295,80
3296,75
3297,71
3298,67
3299,63
3300,59
3301,55
3302,48
3303,38
3304,31
3305,27
3306,24
3307,23
3308,21
3309,20
3310,19
3311,18
3312,18
3313,18
3314,20
3315,24
3316,30
3317,37
3318,47
3319,65
3320,99
3321,150
3322,209
3323,279
3324,360
3325,451
3326,522
3327,530
3328,498
3329,365
3330,172
3331,-26
3332,-185
3333,-269
3334,-279
3335,-245
3336,-171
3337,-118
3338,-87
3339,-56
3340,-23
3341,1
3342,19
3343,20
3344,3
3345,-21
3346,-51
3347,-69
3348,-82
3349,-87
3350,-81
3351,-66
3352,-48
3353,-30
3354,-29
3355,-29
3356,-29
3357,-28
3358,-28
3359,-30
3360,-35
3361,-40
3362,-44
3363,-47
3364,-51
3365,-54
3366,-56
3367,-57
3368,-53
3369,-47
3370,-40
3371,-32
3372,-25
3373,-15
3374,-4
3375,1
3376,6
3377,10
3378,13
3379,15
3380,17
3381,19
3382,22
3383,25
3384,28
3385,32
3386,36
3387,43
3388,50
3389,62
3390,83
3391,106
3392,125
3393,143
3394,155
3395,163
3396,170
3397,177
3398,183
3399,185
3400,182
3401,173
3402,162
3403,150
3404,135
3405,122
3406,112
3407,100
3408,85
3409,66
3410,51
3411,40
3412,30
3413,21
3414,10
3415,-7
3416,-39
3417,-67
3418,-88
3419,-106
3420,-114
3421,-119
3422,-123
3423,-127
3424,-129
3425,-132
3426,-134
3427,-136
3428,-139
3429,-143
3430,-145
3431,-147
3432,-149
3433,-151
3434,-153
3435,-155
3436,-158
3437,-160
3438,-163
3439,-166
3440,-170
3441,-173
3442,-176
3443,-178
3444,-176
3445,-171
3446,-164
3447,-157
3448,-150
3449,-146
3450,-140
3451,-134
3452,-127
3453,-122
3454,-120
3455,-121
3456,-124
3457,-127
3458,-130
3459,-132
3460,-134
3461,-136
3462,-140
3463,-144
3464,-147
3465,-148
3466,-149
3467,-149
3468,-149
3469,-150
3470,-150
3471,-150
3472,-148
3473,-145
3474,-142
3475,-140
3476,-138
3477,-136
3478,-134
3479,-131
3480,-128
3481,-125
3482,-123
3483,-120
3484,-117
3485,-113
3486,-110
3487,-107
3488,-104
3489,-101
3490,-97
3491,-93
3492,-90
3493,-87
3494,-85
3495,-84
3496,-84
3497,-85
3498,-87
3499,-91
3500,-96
3501,-100
3502,-103
3503,-106
3504,-108
3505,-110
3506,-113
3507,-116
3508,-120
3509,-123
3510,-126
3511,-130
3512,-136
3513,-142
3514,-147
3515,-152
3516,-156
3517,-160
3518,-165
3519,-172
3520,-179
3521,-185
3522,-186
3523,-183
3524,-177
3525,-170
3526,-161
3527,-149
3528,-128
3529,-109
3530,-83
3531,-46
3532,25
3533,119
3534,228
3535,340
3536,409
3537,432
3538,403
3539,312
3540,145
3541,-41
3542,-206
3543,-293
3544,-303
3545,-268
3546,-191
3547,-171
3548,-166
3549,-163
3550,-168
3551,-174
3552,-179
3553,-176
3554,-157
3555,-137
3556,-114
3557,-93
3558,-84
3559,-81
3560,-78
3561,-75
3562,-72
3563,-69
3564,-68
3565,-68
3566,-68
3567,-68
3568,-67
3569,-66
3570,-65
3571,-64
3572,-63
3573,-63
3574,-63
3575,-63
3576,-62
3577,-61
3578,-59
3579,-57
3580,-54
3581,-51
3582,-48
3583,-42
3584,-29
3585,-13
3586,5
3587,19
3588,31
3589,41
3590,51
3591,60
3592,67
3593,75
3594,85
3595,97
3596,110
3597,125
3598,140
3599,154
3600,168
3601,184
3602,192
3603,198
3604,203
3605,208
3606,212
3607,214
3608,216
3609,218
3610,218
3611,218
3612,217
3613,215
3614,212
3615,208
3616,204
3617,199
3618,193
3619,187
3620,176
3621,165
3622,153
3623,141
3624,128
3625,116
3626,102
3627,83
3628,65
3629,55
3630,48
3631,41
3632,35
3633,30
3634,26
3635,24
3636,23
3637,23
3638,24
3639,25
3640,26
3641,28
3642,30
3643,31
3644,33
3645,34
3646,35
3647,36
3648,37
3649,40
3650,42
3651,45
3652,47
3653,49
3654,52
3655,56
3656,59
3657,63
3658,67
3659,70
3660,72
3661,74
3662,75
3663,77
3664,80
3665,83
3666,86
3667,89
3668,92
3669,94
3670,96
3671,98
3672,101
3673,103
3674,106
3675,109
3676,111
3677,112
3678,113
3679,114
3680,116
3681,117
3682,119
3683,120
3684,121
3685,121
3686,121
3687,121
3688,122
3689,122
3690,123
3691,124
3692,126
3693,129
3694,132
3695,135
3696,137
3697,139
3698,141
3699,145
3700,149
3701,154
3702,158
3703,162
3704,166
3705,175
3706,185
3707,194
3708,200
3709,197
3710,188
3711,174
3712,161
3713,148
3714,132
3715,116
3716,106
3717,98
3718,91
3719,84
3720,79
3721,74
3722,69
3723,62
3724,55
3725,48
3726,41
3727,33
3728,27
3729,21
3730,14
3731,8
3732,4
3733,0
3734,0
3735,0
3736,0
3737,3
3738,7
3739,13
3740,21
3741,31
3742,53
3743,93
3744,154
3745,224
3746,302
3747,348
3748,364
3749,337
3750,254
3751,126
3752,-8
3753,-136
3754,-229
3755,-275
3756,-290
3757,-272
3758,-242
3759,-204
3760,-170
3761,-145
3762,-123
3763,-105
3764,-91
3765,-82
3766,-79
3767,-77
3768,-74
3769,-70
3770,-71
3771,-81
3772,-86
3773,-89
3774,-92
3775,-95
3776,-97
3777,-98
3778,-99
3779,-99
3780,-98
3781,-97
3782,-96
3783,-94
3784,-92
3785,-88
3786,-85
3787,-82
3788,-81
3789,-80
3790,-79
3791,-78
3792,-76
3793,-74
3794,-72
3795,-70
3796,-68
3797,-64
3798,-59
3799,-55
3800,-50
3801,-44
3802,-36
3803,-19
3804,-3
3805,13
3806,25
3807,33
3808,40
3809,48
3810,58
3811,69
3812,79
3813,90
3814,99
3815,111
3816,121
3817,129
3818,132
3819,133
3820,134
3821,133
3822,134
3823,136
3824,114
3825,95
3826,84
3827,73
3828,59
3829,44
3830,29
3831,13
3832,-4
3833,-20
3834,-29
3835,-37
3836,-52
3837,-74
3838,-85
3839,-91
3840,-97
3841,-101
3842,-103
3843,-102
3844,-97
3845,-91
3846,-86
3847,-80
3848,-73
3849,-66
3850,-62
3851,-62
3852,-63
3853,-66
3854,-69
3855,-73
3856,-76
3857,-77
3858,-73
3859,-66
3860,-59
3861,-54
3862,-49
3863,-44
3864,-39
3865,-34
3866,-30
3867,-27
3868,-25
3869,-23
3870,-21
3871,-19
3872,-18
3873,-18
3874,-18
3875,-17
3876,-16
3877,-15
3878,-13
3879,-12
3880,-12
3881,-13
3882,-13
3883,-13
3884,-13
3885,-13
3886,-13
3887,-13
3888,-13
3889,-12
3890,-11
3891,-11
3892,-11
3893,-11
3894,-12
3895,-13
3896,-15
3897,-18
3898,-21
3899,-24
3900,-27
3901,-30
3902,-34
3903,-37
3904,-40
3905,-51
3906,-74
3907,-76
3908,-78
3909,-81
3910,-66
3911,-41
3912,-15
3913,-4
3914,1
3915,5
3916,8
3917,10
3918,7
3919,3
3920,-2
3921,-9
3922,-15
3923,-21
3924,-27
3925,-32
3926,-37
3927,-41
3928,-46
3929,-52
3930,-59
3931,-68
3932,-75
3933,-79
3934,-78
3935,-75
3936,-71
3937,-67
3938,-62
3939,-59
3940,-66
3941,-79
3942,-89
3943,-100
3944,-108
3945,-108
3946,-100
3947,-86
3948,-47
3949,-1
3950,24
3951,69
3952,116
3953,182
3954,266
3955,353
3956,423
3957,430
3958,393
3959,258
3960,66
3961,-138
3962,-291
3963,-337
3964,-333
3965,-264
3966,-193
3967,-156
3968,-146
3969,-140
3970,-132
3971,-124
3972,-106
3973,-77
3974,-57
3975,-43
3976,-37
3977,-46
3978,-60
3979,-68
3980,-74
3981,-80
3982,-84
3983,-88
3984,-89
3985,-89
3986,-88
3987,-87
3988,-85
3989,-83
3990,-80
3991,-75
3992,-68
3993,-55
3994,-47
3995,-42
3996,-36
3997,-30
3998,-31
3999,-46
4000,-56
4001,-64
4002,-71
4003,-75
4004,-77
4005,-75
4006,-71
4007,-66
4008,-61
4009,-56
4010,-49
4011,-41
4012,-32
4013,-21
4014,-8
4015,5
4016,23
4017,37
4018,47
4019,55
4020,64
4021,69
4022,68
4023,60
4024,52
4025,48
4026,45
4027,41
4028,38
4029,35
4030,32
4031,29
4032,25
4033,21
4034,18
4035,14
4036,11
4037,8
4038,3
4039,-7
4040,-29
4041,-48
4042,-73
4043,-100
4044,-115
4045,-123
4046,-132
4047,-145
4048,-158
4049,-165
4050,-170
4051,-174
4052,-178
4053,-182
4054,-186
4055,-189
4056,-191
4057,-191
4058,-190
4059,-190
4060,-189
4061,-188
4062,-186
4063,-183
4064,-180
4065,-177
4066,-174
4067,-170
4068,-165
4069,-154
4070,-147
4071,-151
4072,-160
4073,-167
4074,-174
4075,-179
4076,-179
4077,-171
4078,-160
4079,-147
4080,-130
4081,-122
4082,-117
4083,-114
4084,-111
4085,-108
4086,-106
4087,-105
4088,-103
4089,-101
4090,-99
4091,-98
4092,-96
4093,-95
4094,-94
4095,-93
4096,-93
4097,-94
4098,-94
4099,-95
4100,-94
4101,-94
4102,-94
4103,-93
4104,-93
4105,-93
4106,-92
4107,-91
4108,-90
4109,-89
4110,-88
4111,-87
4112,-85
4113,-81
4114,-78
4115,-69
4116,-48
4117,-38
4118,-33
4119,-29
4120,-25
4121,-23
4122,-22
4123,-23
4124,-26
4125,-29
4126,-32
4127,-35
4128,-38
4129,-41
4130,-44
4131,-47
4132,-49
4133,-50
4134,-51
4135,-52
4136,-53
4137,-54
4138,-53
4139,-53
4140,-51
4141,-50
4142,-49
4143,-47
4144,-45
4145,-40
4146,-31
4147,-21
4148,-12
4149,-4
4150,-5
4151,-15
4152,-24
4153,-33
4154,-38
4155,-34
4156,-22
4157,11
4158,76
4159,168
4160,278
4161,383
4162,466
4163,502
4164,499
4165,451
4166,342
4167,196
4168,39
4169,-91
4170,-158
4171,-166
4172,-139
4173,-82
4174,-26
4175,19
4176,36
4177,42
4178,44
4179,46
4180,47
4181,47
4182,49
4183,52
4184,55
4185,58
4186,62
4187,67
4188,74
4189,80
4190,80
4191,78
4192,76
4193,73
4194,69
4195,67
4196,67
4197,76
4198,88
4199,104
4200,123
4201,131
4202,136
4203,139
4204,141
4205,144
4206,146
4207,149
4208,152
4209,157
4210,162
4211,167
4212,171
4213,175
4214,179
4215,183
4216,187
4217,191
4218,194
4219,198
4220,202
4221,207
4222,213
4223,223
4224,239
4225,255
4226,266
4227,275
4228,284
4229,298
4230,313
4231,324
4232,335
4233,345
4234,352
4235,352
4236,349
4237,344
4238,336
4239,323
4240,294
4241,272
4242,261
4243,252
4244,243
4245,237
4246,231
4247,218
4248,194
4249,176
4250,164
4251,153
4252,143
4253,132
4254,122
4255,115
4256,108
4257,98
4258,78
4259,53
4260,27
4261,14
4262,8
4263,3
4264,0
4265,-3
4266,-6
4267,-10
4268,-13
4269,-17
4270,-21
4271,-25
4272,-29
4273,-36
4274,-47
4275,-53
4276,-48
4277,-38
4278,-23
4279,-1
4280,14
4281,24
4282,29
4283,32
4284,36
4285,41
4286,28
4287,5
4288,-8
4289,-11
4290,-12
4291,-14
4292,-15
4293,-15
4294,-15
4295,-16
4296,-17
4297,-19
4298,-22
4299,-24
4300,-27
4301,-31
4302,-38
4303,-40
4304,-37
4305,-35
4306,-33
4307,-31
4308,-30
4309,-30
4310,-34
4311,-39
4312,-45
4313,-48
4314,-52
4315,-55
4316,-59
4317,-64
4318,-68
4319,-73
4320,-76
4321,-80
4322,-84
4323,-90
4324,-101
4325,-109
4326,-114
4327,-118
4328,-123
4329,-126
4330,-121
4331,-111
4332,-106
4333,-100
4334,-95
4335,-91
4336,-88
4337,-90
4338,-93
4339,-98
4340,-103
4341,-108
4342,-116
4343,-119
4344,-116
4345,-112
4346,-108
4347,-102
4348,-102
4349,-108
4350,-112
4351,-116
4352,-119
4353,-125
4354,-134
4355,-144
4356,-151
4357,-159
4358,-166
4359,-172
4360,-175
4361,-175
4362,-172
4363,-168
4364,-162
4365,-155
4366,-141
4367,-119
4368,-102
4369,-87
4370,-66
4371,-32
4372,14
4373,76
4374,151
4375,239
4376,324
4377,380
4378,381
4379,333
4380,198
4381,18
4382,-148
4383,-256
4384,-280
4385,-272
4386,-244
4387,-232
4388,-221
4389,-212
4390,-203
4391,-185
4392,-155
4393,-138
4394,-130
4395,-124
4396,-119
4397,-114
4398,-110
4399,-107
4400,-102
4401,-92
4402,-79
4403,-81
4404,-82
4405,-83
4406,-83
4407,-84
4408,-86
4409,-89
4410,-92
4411,-94
4412,-97
4413,-99
4414,-100
4415,-101
4416,-100
4417,-98
4418,-94
4419,-86
4420,-70
4421,-49
4422,-35
4423,-28
4424,-23
4425,-20
4426,-20
4427,-24
4428,-30
4429,-36
4430,-44
4431,-43
4432,-29
4433,-9
4434,17
4435,43
4436,67
4437,84
4438,98
4439,110
4440,118
4441,123
4442,127
4443,132
4444,137
4445,142
4446,147
4447,151
4448,155
4449,159
4450,163
4451,166
4452,169
4453,172
4454,176
4455,182
4456,191
4457,190
4458,174
4459,152
4460,125
4461,100
4462,79
4463,64
4464,41
4465,21
4466,11
4467,4
4468,0
4469,-5
4470,-9
4471,-13
4472,-18
4473,-24
4474,-30
4475,-31
4476,-28
4477,-25
4478,-20
4479,-15
4480,-10
4481,-10
4482,-18
4483,-29
4484,-39
4485,-51
4486,-57
4487,-47
4488,-30
4489,-19
4490,-11
4491,-3
4492,2
4493,7
4494,8
4495,6
4496,3
4497,-1
4498,-7
4499,-17
4500,-31
4501,-16
4502,7
4503,29
4504,41
4505,49
4506,52
4507,48
4508,39
4509,33
4510,28
4511,24
4512,20
4513,18
4514,18
4515,20
4516,22
4517,24
4518,27
4519,33
4520,37
4521,29
4522,15
4523,10
4524,6
4525,3
4526,0
4527,-2
4528,-4
4529,-6
4530,-8
4531,-9
4532,-10
4533,-11
4534,-12
4535,-12
4536,-11
4537,-11
4538,-11
4539,-10
4540,-9
4541,-7
4542,-5
4543,-3
4544,-1
4545,0
4546,1
4547,3
4548,6
4549,8
4550,10
4551,12
4552,14
4553,18
4554,23
4555,26
4556,25
4557,19
4558,10
4559,2
4560,-3
4561,-8
4562,-14
4563,-19
4564,-23
4565,-26
4566,-29
4567,-32
4568,-35
4569,-38
4570,-41
4571,-44
4572,-47
4573,-49
4574,-53
4575,-56
4576,-60
4577,-63
4578,-67
4579,-71
4580,-76
4581,-83
4582,-88
4583,-87
4584,-76
4585,-59
4586,-33
4587,2
4588,54
4589,103
4590,150
4591,202
4592,272
4593,357
4594,438
4595,468
4596,454
4597,354
4598,171
4599,-41
4600,-225
4601,-315
4602,-345
4603,-324
4604,-259
4605,-194
4606,-145
4607,-114
4608,-77
4609,-56
4610,-47
4611,-41
4612,-58
4613,-72
4614,-83
4615,-91
4616,-91
4617,-86
4618,-78
4619,-73
4620,-69
4621,-66
4622,-63
4623,-61
4624,-60
4625,-60
4626,-61
4627,-61
4628,-63
4629,-64
4630,-65
4631,-67
4632,-70
4633,-73
4634,-75
4635,-75
4636,-74
4637,-70
4638,-65
4639,-59
4640,-51
4641,-41
4642,-22
4643,-1
4644,20
4645,41
4646,54
4647,60
4648,64
4649,67
4650,70
4651,73
4652,76
4653,79
4654,83
4655,89
4656,96
4657,112
4658,143
4659,158
4660,165
4661,171
4662,176
4663,179
4664,182
4665,183
4666,185
4667,185
4668,185
4669,184
4670,182
4671,179
4672,174
4673,169
4674,164
4675,156
4676,140
4677,128
4678,115
4679,102
4680,78
4681,64
4682,55
4683,48
4684,41
4685,34
4686,27
4687,22
4688,19
4689,16
4690,12
4691,7
4692,-2
4693,-8
4694,-9
4695,-8
4696,-7
4697,-7
4698,-8
4699,-9
4700,-10
4701,-9
4702,-9
4703,-8
4704,-8
4705,-8
4706,-6
4707,-3
4708,0
4709,3
4710,5
4711,5
4712,5
4713,5
4714,5
4715,5
4716,5
4717,5
4718,3
4719,2
4720,1
4721,1
4722,0
4723,-1
4724,-3
4725,-5
4726,-7
4727,-9
4728,-10
4729,-12
4730,-15
4731,-19
4732,-22
4733,-24
4734,-24
4735,-23
4736,-22
4737,-21
4738,-19
4739,-16
4740,-11
4741,-8
4742,-12
4743,-20
4744,-24
4745,-26
4746,-28
4747,-30
4748,-32
4749,-34
4750,-36
4751,-37
4752,-38
4753,-38
4754,-38
4755,-39
4756,-39
4757,-39
4758,-38
4759,-37
4760,-36
4761,-34
4762,-34
4763,-33
4764,-32
4765,-31
4766,-29
4767,-29
4768,-28
4769,-28
4770,-27
4771,-26
4772,-25
4773,-22
4774,-19
4775,-18
4776,-23
4777,-34
4778,-45
4779,-51
4780,-56
4781,-61
4782,-66
4783,-71
4784,-77
4785,-83
4786,-88
4787,-92
4788,-96
4789,-99
4790,-102
4791,-105
4792,-109
4793,-113
4794,-121
4795,-129
4796,-134
4797,-134
4798,-131
4799,-124
4800,-114
4801,-101
4802,-80
4803,-63
4804,-40
4805,-11
4806,17
4807,49
4808,109
4809,203
4810,316
4811,411
4812,443
4813,413
4814,322
4815,126
4816,-88
4817,-264
4818,-348
4819,-357
4820,-315
4821,-240
4822,-177
4823,-141
4824,-118
4825,-104
4826,-97
4827,-103
4828,-116
4829,-129
4830,-143
4831,-143
4832,-130
4833,-120
4834,-112
4835,-105
4836,-102
4837,-104
4838,-109
4839,-116
4840,-122
4841,-130
4842,-133
4843,-125
4844,-106
4845,-77
4846,-53
4847,-50
4848,-50
4849,-49
4850,-48
4851,-47
4852,-46
4853,-44
4854,-43
4855,-40
4856,-37
4857,-35
4858,-32
4859,-30
4860,-28
4861,-25
4862,-21
4863,-17
4864,-11
4865,-4
4866,2
4867,10
4868,18
4869,28
4870,39
4871,53
4872,66
4873,80
4874,94
4875,109
4876,124
4877,137
4878,144
4879,150
4880,155
4881,159
4882,163
4883,165
4884,164
4885,160
4886,154
4887,148
4888,141
4889,135
4890,127
4891,118
4892,108
4893,99
4894,91
4895,84
4896,75
4897,63
4898,51
4899,39
4900,27
4901,14
4902,0
4903,-13
4904,-24
4905,-37
4906,-53
4907,-74
4908,-89
4909,-100
4910,-109
4911,-113
4912,-114
4913,-114
4914,-114
4915,-114
4916,-115
4917,-115
4918,-115
4919,-112
4920,-104
4921,-96
4922,-92
4923,-90
4924,-88
4925,-86
4926,-83
4927,-80
4928,-77
4929,-73
4930,-70
4931,-67
4932,-64
4933,-61
4934,-58
4935,-57
4936,-55
4937,-52
4938,-50
4939,-47
4940,-43
4941,-38
4942,-32
4943,-27
4944,-25
4945,-24
4946,-25
4947,-26
4948,-28
4949,-30
4950,-32
4951,-37
4952,-37
4953,-29
4954,-27
4955,-25
4956,-23
4957,-21
4958,-19
4959,-18
4960,-18
4961,-17
4962,-16
4963,-15
4964,-14
4965,-13
4966,-13
4967,-13
4968,-12
4969,-11
4970,-9
4971,-6
4972,-4
4973,-1
4974,0
4975,2
4976,5
4977,9
4978,13
4979,17
4980,19
4981,21
4982,22
4983,24
4984,25
4985,27
4986,30
4987,30
4988,27
4989,21
4990,12
4991,2
4992,-12
4993,-35
4994,-45
4995,-51
4996,-58
4997,-64
4998,-69
4999,-72
5000,-75
5001,-76
5002,-78
5003,-79
5004,-79
5005,-79
5006,-77
5007,-75
5008,-73
5009,-70
5010,-68
5011,-65
5012,-61
5013,-57
5014,-52
5015,-45
5016,-29
5017,-10
5018,14
5019,51
5020,125
5021,228
5022,356
5023,477
5024,550
5025,551
5026,484
5027,309
5028,90
5029,-110
5030,-219
5031,-256
5032,-236
5033,-204
5034,-174
5035,-150
5036,-124
5037,-103
5038,-86
5039,-65
5040,-50
5041,-41
5042,-33
5043,-24
5044,-15
5045,-7
5046,0
5047,4
5048,10
5049,16
5050,21
5051,25
5052,27
5053,26
5054,24
5055,21
5056,17
5057,12
5058,7
5059,-1
5060,-7
5061,0
5062,11
5063,18
5064,22
5065,26
5066,29
5067,33
5068,37
5069,41
5070,46
5071,51
5072,56
5073,62
5074,67
5075,72
5076,79
5077,92
5078,105
5079,116
5080,125
5081,132
5082,137
5083,142
5084,148
5085,156
5086,164
5087,172
5088,179
5089,188
5090,198
5091,213
5092,227
5093,236
5094,242
5095,249
5096,258
5097,262
5098,256
5099,244
5100,235
5101,227
5102,217
5103,206
5104,196
5105,184
5106,166
5107,141
5108,123
5109,107
5110,89
5111,63
5112,50
5113,43
5114,37
5115,32
5116,27
5117,22
5118,17
5119,13
5120,8
5121,3
5122,-1
5123,-7
5124,-13
5125,-20
5126,-30
5127,-39
5128,-45
5129,-46
5130,-48
5131,-49
5132,-49
5133,-50
5134,-50
5135,-51
5136,-51
5137,-51
5138,-50
5139,-48
5140,-45
5141,-41
5142,-38
5143,-36
5144,-33
5145,-30
5146,-27
5147,-24
5148,-23
5149,-22
5150,-23
5151,-24
5152,-25
5153,-27
5154,-29
5155,-31
5156,-34
5157,-36
5158,-38
5159,-41
5160,-43
5161,-45
5162,-46
5163,-46
5164,-46
5165,-47
5166,-47
5167,-48
5168,-48
5169,-47
5170,-46
5171,-44
5172,-44
5173,-44
5174,-44
5175,-44
5176,-42
5177,-40
5178,-38
5179,-36
5180,-34
5181,-32
5182,-30
5183,-28
5184,-25
5185,-21
5186,-19
5187,-17
5188,-13
5189,-8
5190,-2
5191,1
5192,2
5193,3
5194,3
5195,4
5196,7
5197,13
5198,11
5199,-5
5200,-19
5201,-30
5202,-39
5203,-43
5204,-45
5205,-46
5206,-48
5207,-50
5208,-52
5209,-54
