'sample #','ECG '
2712,182
2713,198
2714,214
2715,228
2716,239
2717,250
2718,261
2719,267
2720,272
2721,276
2722,280
2723,283
2724,284
2725,284
2726,283
2727,280
2728,277
2729,272
2730,267
2731,259
2732,244
2733,231
2734,221
2735,212
2736,203
2737,194
2738,185
2739,176
2740,167
2741,159
2742,150
2743,142
2744,134
2745,126
2746,122
2747,120
2748,118
2749,117
2750,116
2751,114
2752,114
2753,113
2754,112
2755,111
2756,110
2757,109
2758,107
2759,106
2760,105
2761,104
2762,102
2763,100
2764,98
2765,96
2766,93
2767,90
2768,86
2769,78
2770,69
2771,61
2772,54
2773,45
2774,35
2775,27
2776,19
2777,9
2778,-1
2779,-14
2780,-24
2781,-30
2782,-36
2783,-41
2784,-47
2785,-51
2786,-55
2787,-58
2788,-61
2789,-64
2790,-67
2791,-71
2792,-75
2793,-78
2794,-82
2795,-87
2796,-92
2797,-98
2798,-104
2799,-111
2800,-117
2801,-119
2802,-121
2803,-123
2804,-124
2805,-126
2806,-127
2807,-128
2808,-129
2809,-130
2810,-131
2811,-131
2812,-132
2813,-133
2814,-133
2815,-133
2816,-134
2817,-134
2818,-135
2819,-135
2820,-136
2821,-137
2822,-138
2823,-139
2824,-140
2825,-141
2826,-143
2827,-144
2828,-146
2829,-147
2830,-149
2831,-150
2832,-153
2833,-155
2834,-158
2835,-160
2836,-162
2837,-164
2838,-164
2839,-164
2840,-163
2841,-161
2842,-158
2843,-154
2844,-149
2845,-144
2846,-137
2847,-121
2848,-106
2849,-96
2850,-89
2851,-83
2852,-80
2853,-80
2854,-83
2855,-88
2856,-95
2857,-102
2858,-113
2859,-119
2860,-122
2861,-124
2862,-126
2863,-127
2864,-128
2865,-129
2866,-130
2867,-131
2868,-131
2869,-132
2870,-132
2871,-131
2872,-131
2873,-130
2874,-129
2875,-128
2876,-126
2877,-125
2878,-124
2879,-123
2880,-122
2881,-122
2882,-121
2883,-119
2884,-117
2885,-115
2886,-110
2887,-106
2888,-106
2889,-110
2890,-115
2891,-120
2892,-127
2893,-126
2894,-111
2895,-71
2896,-2
2897,96
2898,220
2899,362
2900,501
2901,615
2902,665
2903,661
2904,591
2905,440
2906,246
2907,37
2908,-159
2909,-310
2910,-411
2911,-454
2912,-458
2913,-432
2914,-374
2915,-309
2916,-244
2917,-189
2918,-149
2919,-128
2920,-116
2921,-110
2922,-104
2923,-96
2924,-88
2925,-84
2926,-82
2927,-79
2928,-78
2929,-76
2930,-74
2931,-73
2932,-71
2933,-69
2934,-67
2935,-66
2936,-64
2937,-63
2938,-62
2939,-62
2940,-61
2941,-60
2942,-59
2943,-57
2944,-55
2945,-52
2946,-49
2947,-45
2948,-41
2949,-38
2950,-34
2951,-30
2952,-25
2953,-19
2954,-12
2955,-4
2956,2
2957,8
2958,14
2959,19
2960,25
2961,30
2962,36
2963,42
2964,52
2965,65
2966,78
2967,92
2968,105
2969,116
2970,127
2971,138
2972,150
2973,159
2974,165
2975,170
2976,176
2977,182
2978,188
2979,194
2980,200
2981,207
2982,215
2983,222
2984,228
2985,233
2986,237
2987,241
2988,243
2989,243
2990,241
2991,239
2992,235
2993,230
2994,224
2995,212
2996,200
2997,189
2998,180
2999,172
3000,163
3001,156
3002,151
3003,145
3004,139
3005,133
3006,126
3007,120
3008,113
3009,107
3010,102
3011,97
3012,93
3013,90
3014,87
3015,85
3016,83
3017,81
3018,80
3019,80
3020,80
3021,80
3022,80
3023,80
3024,80
3025,81
3026,81
3027,82
3028,83
3029,84
3030,85
3031,85
3032,85
3033,85
3034,84
3035,82
3036,79
3037,75
3038,71
3039,66
3040,56
3041,45
3042,36
3043,29
3044,22
3045,15
3046,10
3047,7
3048,4
3049,2
3050,0
3051,-4
3052,-8
3053,-13
3054,-18
3055,-22
3056,-25
3057,-28
3058,-30
3059,-31
3060,-33
3061,-35
3062,-36
3063,-38
3064,-40
3065,-42
3066,-44
3067,-46
3068,-47
3069,-48
3070,-49
3071,-50
3072,-50
3073,-51
3074,-52
3075,-54
3076,-56
3077,-59
3078,-62
3079,-66
3080,-72
3081,-77
3082,-81
3083,-85
3084,-88
3085,-91
3086,-94
3087,-98
3088,-101
3089,-102
3090,-100
3091,-95
3092,-89
3093,-84
3094,-80
3095,-77
3096,-74
3097,-71
3098,-68
3099,-65
3100,-62
3101,-60
3102,-58
3103,-56
3104,-55
3105,-53
3106,-53
3107,-53
3108,-53
3109,-52
3110,-52
3111,-51
3112,-50
3113,-48
3114,-46
3115,-44
3116,-45
3117,-48
3118,-54
3119,-61
3120,-70
3121,-85
3122,-97
3123,-102
3124,-105
3125,-107
3126,-109
3127,-110
3128,-111
3129,-111
3130,-112
3131,-112
3132,-112
3133,-112
3134,-113
3135,-113
3136,-114
3137,-114
3138,-115
3139,-115
3140,-116
3141,-116
3142,-117
3143,-118
3144,-119
3145,-120
3146,-121
3147,-122
3148,-124
3149,-125
3150,-127
3151,-129
3152,-131
3153,-135
3154,-145
3155,-150
3156,-146
3157,-134
3158,-101
3159,-34
3160,57
3161,176
3162,312
3163,448
3164,569
3165,642
3166,648
3167,609
3168,485
3169,313
3170,112
3171,-89
3172,-266
3173,-398
3174,-454
3175,-472
3176,-456
3177,-411
3178,-353
3179,-294
3180,-243
3181,-201
3182,-166
3183,-153
3184,-144
3185,-140
3186,-138
3187,-136
3188,-135
3189,-134
3190,-133
3191,-133
3192,-132
3193,-132
3194,-131
3195,-130
3196,-129
3197,-128
3198,-127
3199,-126
3200,-125
3201,-124
3202,-122
3203,-120
3204,-118
3205,-115
3206,-112
3207,-107
3208,-97
3209,-86
3210,-76
3211,-69
3212,-63
3213,-59
3214,-55
3215,-51
3216,-48
3217,-44
3218,-41
3219,-37
3220,-29
3221,-17
3222,-6
3223,2
3224,10
3225,18
3226,28
3227,36
3228,43
3229,50
3230,56
3231,62
3232,72
3233,91
3234,108
3235,120
3236,133
3237,144
3238,154
3239,164
3240,173
3241,180
3242,186
3243,191
3244,194
3245,195
3246,196
3247,196
3248,197
3249,197
3250,197
3251,198
3252,198
3253,198
3254,198
3255,199
3256,197
3257,193
3258,188
3259,183
3260,179
3261,174
3262,170
3263,165
3264,160
3265,156
3266,152
3267,148
3268,144
3269,141
3270,137
3271,134
3272,132
3273,129
3274,127
3275,125
3276,123
3277,121
3278,119
3279,117
3280,115
3281,113
3282,111
3283,109
3284,108
3285,107
3286,106
3287,105
3288,105
3289,104
3290,104
3291,103
3292,102
3293,101
3294,99
3295,98
3296,96
3297,95
3298,93
3299,91
3300,89
3301,88
3302,86
3303,85
3304,83
3305,80
3306,78
3307,75
3308,71
3309,66
3310,61
3311,55
3312,49
3313,44
3314,40
3315,35
3316,31
3317,28
3318,25
3319,23
3320,20
3321,17
3322,15
3323,11
3324,8
3325,5
3326,2
3327,-1
3328,-4
3329,-7
3330,-11
3331,-16
3332,-21
3333,-25
3334,-27
3335,-28
3336,-30
3337,-31
3338,-32
3339,-34
3340,-35
3341,-37
3342,-38
3343,-40
3344,-41
3345,-43
3346,-46
3347,-49
3348,-51
3349,-54
3350,-56
3351,-58
3352,-61
3353,-63
3354,-66
3355,-68
3356,-71
3357,-74
3358,-76
3359,-77
3360,-79
3361,-79
3362,-80
3363,-81
3364,-81
3365,-82
3366,-83
3367,-85
3368,-89
3369,-93
3370,-93
3371,-86
3372,-77
3373,-67
3374,-54
3375,-49
3376,-46
3377,-44
3378,-41
3379,-39
3380,-38
3381,-41
3382,-49
3383,-60
3384,-71
3385,-85
3386,-96
3387,-104
3388,-113
3389,-120
3390,-127
3391,-132
3392,-136
3393,-139
3394,-141
3395,-143
3396,-144
3397,-145
3398,-146
3399,-146
3400,-147
3401,-146
3402,-146
3403,-144
3404,-141
3405,-139
3406,-137
3407,-134
3408,-132
3409,-129
3410,-126
3411,-121
3412,-119
3413,-119
3414,-122
3415,-127
3416,-135
3417,-149
3418,-168
3419,-181
3420,-189
3421,-182
3422,-160
3423,-106
3424,-20
3425,93
3426,233
3427,386
3428,537
3429,663
3430,717
3431,713
3432,634
3433,467
3434,255
3435,25
3436,-187
3437,-357
3438,-466
3439,-504
3440,-505
3441,-476
3442,-423
3443,-364
3444,-305
3445,-257
3446,-217
3447,-198
3448,-190
3449,-187
3450,-184
3451,-182
3452,-180
3453,-177
3454,-173
3455,-170
3456,-166
3457,-162
3458,-156
3459,-148
3460,-133
3461,-121
3462,-116
3463,-112
3464,-109
3465,-107
3466,-105
3467,-104
3468,-105
3469,-106
3470,-108
3471,-110
3472,-112
3473,-114
3474,-116
3475,-118
3476,-121
3477,-123
3478,-124
3479,-124
3480,-122
3481,-119
3482,-115
3483,-111
3484,-106
3485,-100
3486,-91
3487,-83
3488,-76
3489,-69
3490,-63
3491,-58
3492,-54
3493,-48
3494,-43
3495,-38
3496,-33
3497,-26
3498,-16
3499,-5
3500,6
3501,15
3502,22
3503,27
3504,32
3505,34
3506,34
3507,35
3508,35
3509,35
3510,36
3511,36
3512,37
3513,38
3514,37
3515,33
3516,27
3517,21
3518,16
3519,12
3520,7
3521,3
3522,0
3523,-4
3524,-7
3525,-10
3526,-12
3527,-13
3528,-15
3529,-18
3530,-21
3531,-25
3532,-28
3533,-31
3534,-30
3535,-26
3536,-18
3537,-9
3538,3
3539,23
3540,45
3541,57
3542,65
3543,71
3544,77
3545,81
3546,85
3547,88
3548,89
3549,90
3550,91
3551,92
3552,93
3553,93
3554,94
3555,94
3556,95
3557,95
3558,96
3559,96
3560,96
3561,96
3562,94
3563,91
3564,87
3565,82
3566,78
3567,73
3568,67
3569,60
3570,54
3571,47
3572,40
3573,34
3574,31
3575,29
3576,27
3577,25
3578,24
3579,22
3580,21
3581,20
3582,19
3583,18
3584,16
3585,15
3586,15
3587,14
3588,13
3589,12
3590,10
3591,9
3592,7
3593,6
3594,4
3595,3
3596,1
3597,0
3598,-1
3599,-2
3600,-4
3601,-5
3602,-6
3603,-8
3604,-10
3605,-12
3606,-14
3607,-16
3608,-17
3609,-18
3610,-18
3611,-18
3612,-18
3613,-17
3614,-16
3615,-14
3616,-13
3617,-12
3618,-11
3619,-9
3620,-8
3621,-7
3622,-7
3623,-6
3624,-6
3625,-5
3626,-4
3627,-3
3628,-1
3629,0
3630,2
3631,5
3632,8
3633,11
3634,15
3635,18
3636,22
3637,25
3638,29
3639,34
3640,38
3641,42
3642,45
3643,46
3644,45
3645,44
3646,42
3647,40
3648,37
3649,35
3650,33
3651,31
3652,29
3653,28
3654,26
3655,24
3656,22
3657,21
3658,20
3659,19
3660,19
3661,19
3662,20
3663,21
3664,22
3665,24
3666,25
3667,26
3668,27
3669,28
3670,28
3671,28
3672,28
3673,29
3674,30
3675,31
3676,33
3677,38
3678,36
3679,25
3680,15
3681,6
3682,1
3683,6
3684,23
3685,70
3686,151
3687,261
3688,390
3689,525
3690,644
3691,719
3692,726
3693,688
3694,567
3695,396
3696,204
3697,17
3698,-145
3699,-268
3700,-345
3701,-371
3702,-365
3703,-347
3704,-297
3705,-245
3706,-193
3707,-144
3708,-113
3709,-86
3710,-66
3711,-46
3712,-34
3713,-25
3714,-17
3715,-13
3716,-12
3717,-11
3718,-11
3719,-12
3720,-12
3721,-11
3722,-11
3723,-10
3724,-10
3725,-10
3726,-10
3727,-11
3728,-12
3729,-14
3730,-15
3731,-16
3732,-17
3733,-19
3734,-20
3735,-21
3736,-20
3737,-17
3738,-13
3739,-8
3740,-3
3741,0
3742,5
3743,10
3744,15
3745,20
3746,24
3747,28
3748,32
3749,36
3750,43
3751,53
3752,64
3753,77
3754,96
3755,122
3756,139
3757,149
3758,160
3759,171
3760,180
3761,187
3762,193
3763,200
3764,205
3765,211
3766,220
3767,232
3768,242
3769,248
3770,252
3771,255
3772,258
3773,259
3774,257
3775,253
3776,248
3777,242
3778,234
3779,223
3780,214
3781,207
3782,202
3783,199
3784,196
3785,194
3786,192
3787,189
3788,186
3789,183
3790,180
3791,176
3792,170
3793,160
3794,152
3795,146
3796,139
3797,133
3798,128
3799,122
3800,117
3801,113
3802,111
3803,109
3804,107
3805,105
3806,103
3807,102
3808,100
3809,98
3810,96
3811,95
3812,93
3813,91
3814,89
3815,87
3816,85
3817,82
3818,80
3819,78
3820,76
3821,73
3822,71
3823,68
3824,65
3825,63
3826,60
3827,56
3828,52
3829,47
3830,42
3831,36
3832,30
3833,25
3834,21
3835,17
3836,13
3837,10
3838,7
3839,4
3840,2
3841,0
3842,-1
3843,-3
3844,-5
3845,-8
3846,-11
3847,-17
3848,-22
3849,-28
3850,-33
3851,-35
3852,-37
3853,-38
3854,-40
3855,-41
3856,-42
3857,-43
3858,-44
3859,-45
3860,-47
3861,-48
3862,-50
3863,-51
3864,-52
3865,-54
3866,-57
3867,-60
3868,-63
3869,-67
3870,-73
3871,-85
3872,-94
3873,-101
3874,-109
3875,-117
3876,-121
3877,-123
3878,-124
3879,-126
3880,-127
3881,-128
3882,-130
3883,-131
3884,-132
3885,-133
3886,-134
3887,-135
3888,-134
3889,-134
3890,-132
3891,-130
3892,-128
3893,-126
3894,-124
3895,-122
3896,-120
3897,-118
3898,-116
3899,-115
3900,-111
3901,-108
3902,-104
3903,-101
3904,-101
3905,-102
3906,-105
3907,-109
3908,-113
3909,-117
3910,-121
3911,-126
3912,-131
3913,-134
3914,-137
3915,-140
3916,-142
3917,-143
3918,-144
3919,-145
3920,-146
3921,-147
3922,-148
3923,-148
3924,-148
3925,-148
3926,-148
3927,-148
3928,-148
3929,-148
3930,-148
3931,-149
3932,-149
3933,-150
3934,-151
3935,-152
3936,-153
3937,-154
3938,-155
3939,-157
3940,-160
3941,-162
3942,-167
3943,-178
3944,-178
3945,-173
3946,-158
3947,-109
3948,-31
3949,74
3950,201
3951,345
3952,484
3953,600
3954,656
3955,654
3956,592
3957,448
3958,253
3959,40
3960,-164
3961,-334
3962,-447
3963,-485
3964,-486
3965,-454
3966,-401
3967,-347
3968,-298
3969,-257
3970,-234
3971,-211
3972,-191
3973,-179
3974,-172
3975,-166
3976,-161
3977,-155
3978,-149
3979,-142
3980,-135
3981,-127
3982,-122
3983,-119
3984,-116
3985,-114
3986,-112
3987,-110
3988,-107
3989,-105
3990,-103
3991,-101
3992,-98
3993,-96
3994,-93
3995,-90
3996,-87
3997,-84
3998,-81
3999,-78
4000,-75
4001,-70
4002,-63
4003,-51
4004,-40
4005,-33
4006,-29
4007,-26
4008,-23
4009,-19
4010,-16
4011,-12
4012,-8
4013,-2
4014,8
4015,19
4016,34
4017,51
4018,65
4019,75
4020,86
4021,94
4022,100
4023,106
4024,112
4025,118
4026,124
4027,132
4028,140
4029,149
4030,159
4031,171
4032,182
4033,189
4034,194
4035,197
4036,200
4037,201
4038,201
4039,199
4040,196
4041,192
4042,186
4043,180
4044,170
4045,160
4046,150
4047,141
4048,135
4049,128
4050,121
4051,113
4052,106
4053,99
4054,90
4055,83
4056,76
4057,71
4058,68
4059,66
4060,64
4061,63
4062,61
4063,60
4064,58
4065,57
4066,56
4067,54
4068,53
4069,51
4070,50
4071,48
4072,46
4073,44
4074,42
4075,39
4076,34
4077,29
4078,23
4079,18
4080,12
4081,8
4082,6
4083,4
4084,2
4085,1
4086,0
4087,0
4088,-1
4089,-2
4090,-3
4091,-5
4092,-6
4093,-8
4094,-9
4095,-10
4096,-11
4097,-11
4098,-12
4099,-13
4100,-14
4101,-16
4102,-17
4103,-20
4104,-22
4105,-26
4106,-30
4107,-35
4108,-39
4109,-43
4110,-48
4111,-52
4112,-56
4113,-58
4114,-61
4115,-64
4116,-67
4117,-69
4118,-72
4119,-73
4120,-75
4121,-75
4122,-75
4123,-75
4124,-73
4125,-71
4126,-69
4127,-66
4128,-62
4129,-59
4130,-57
4131,-54
4132,-51
4133,-48
4134,-44
4135,-40
4136,-36
4137,-32
4138,-29
4139,-27
4140,-25
4141,-24
4142,-23
4143,-23
4144,-23
4145,-23
4146,-24
4147,-24
4148,-24
4149,-24
4150,-23
4151,-23
4152,-22
4153,-21
4154,-19
4155,-17
4156,-15
4157,-14
4158,-12
4159,-10
4160,-7
4161,-2
4162,8
4163,19
4164,25
4165,29
4166,32
4167,34
4168,36
4169,37
4170,34
4171,30
4172,25
4173,21
4174,17
4175,14
4176,10
4177,6
4178,3
4179,2
4180,2
4181,2
4182,2
4183,3
4184,3
4185,3
4186,4
4187,4
4188,5
4189,6
4190,7
4191,8
4192,9
4193,10
4194,10
4195,9
4196,8
4197,6
4198,4
4199,1
4200,-1
4201,-4
4202,-8
4203,-12
4204,-21
4205,-26
4206,-29
4207,-35
4208,-33
4209,-7
4210,39
4211,114
4212,218
4213,348
4214,492
4215,631
4216,745
4217,797
4218,794
4219,726
4220,573
4221,373
4222,150
4223,-54
4224,-212
4225,-319
4226,-359
4227,-360
4228,-329
4229,-270
4230,-206
4231,-146
4232,-100
4233,-67
4234,-50
4235,-43
4236,-41
4237,-38
4238,-36
4239,-35
4240,-34
4241,-34
4242,-34
4243,-34
4244,-34
4245,-34
4246,-34
4247,-34
4248,-34
4249,-34
4250,-33
4251,-32
4252,-32
4253,-31
4254,-30
4255,-29
4256,-28
4257,-26
4258,-25
4259,-24
4260,-22
4261,-20
4262,-13
4263,-6
4264,1
4265,8
4266,14
4267,19
4268,24
4269,28
4270,32
4271,36
4272,39
4273,43
4274,48
4275,55
4276,62
4277,70
4278,80
4279,91
4280,102
4281,109
4282,113
4283,117
4284,120
4285,124
4286,128
4287,132
4288,137
4289,143
4290,152
4291,160
4292,168
4293,172
4294,175
4295,178
4296,180
4297,182
4298,184
4299,184
4300,184
4301,183
4302,182
4303,179
4304,174
4305,168
4306,148
4307,110
4308,67
4309,25
4310,-15
4311,-53
4312,-93
4313,-122
4314,-138
4315,-144
4316,-150
4317,-155
4318,-160
4319,-163
4320,-166
4321,-168
4322,-169
4323,-170
4324,-170
4325,-169
4326,-167
4327,-164
4328,-160
4329,-157
4330,-153
4331,-150
4332,-147
4333,-145
4334,-142
4335,-140
4336,-138
4337,-136
4338,-134
4339,-132
4340,-130
4341,-127
4342,-125
4343,-123
4344,-122
4345,-120
4346,-119
4347,-118
4348,-117
4349,-117
4350,-116
4351,-116
4352,-115
4353,-115
4354,-115
4355,-115
4356,-114
4357,-113
4358,-112
4359,-110
4360,-109
4361,-107
4362,-105
4363,-100
4364,-93
4365,-85
4366,-77
4367,-75
4368,-73
4369,-71
4370,-70
4371,-68
4372,-67
4373,-66
4374,-65
4375,-65
4376,-64
4377,-64
4378,-63
4379,-62
4380,-62
4381,-62
4382,-61
4383,-60
4384,-59
4385,-57
4386,-56
4387,-55
4388,-54
4389,-53
4390,-52
4391,-51
4392,-49
4393,-48
4394,-47
4395,-46
4396,-44
4397,-43
4398,-41
4399,-40
4400,-38
4401,-36
4402,-34
4403,-33
4404,-31
4405,-30
4406,-28
4407,-27
4408,-25
4409,-23
4410,-22
4411,-20
4412,-18
4413,-16
4414,-15
4415,-13
4416,-12
4417,-10
4418,-9
4419,-7
4420,-5
4421,-4
4422,-1
4423,3
4424,14
4425,24
4426,29
4427,34
4428,38
4429,40
4430,41
4431,39
4432,34
4433,28
4434,20
4435,11
4436,0
4437,-9
4438,-18
4439,-26
4440,-30
4441,-33
4442,-36
4443,-39
4444,-41
4445,-44
4446,-46
4447,-48
4448,-49
4449,-50
4450,-51
4451,-51
4452,-50
4453,-50
4454,-49
4455,-48
4456,-46
4457,-45
4458,-45
4459,-44
4460,-44
4461,-44
4462,-43
4463,-42
4464,-40
4465,-37
4466,-34
4467,-40
4468,-53
4469,-64
4470,-77
4471,-82
4472,-78
4473,-68
4474,-39
4475,27
4476,128
4477,259
4478,414
4479,573
4480,711
4481,801
4482,812
4483,777
4484,643
4485,445
4486,221
4487,-1
4488,-184
4489,-308
4490,-354
4491,-369
4492,-354
4493,-309
4494,-255
4495,-203
4496,-155
4497,-114
4498,-90
4499,-74
4500,-64
4501,-57
4502,-51
4503,-46
4504,-43
4505,-42
4506,-40
4507,-39
4508,-39
4509,-38
4510,-38
4511,-37
4512,-37
4513,-37
4514,-37
4515,-37
4516,-37
4517,-37
4518,-37
4519,-36
4520,-36
4521,-35
4522,-34
4523,-33
4524,-32
4525,-31
4526,-30
4527,-29
4528,-28
4529,-27
4530,-25
4531,-23
4532,-21
4533,-18
4534,-13
4535,-3
4536,6
4537,14
4538,21
4539,28
4540,34
4541,39
4542,46
4543,53
4544,60
4545,68
4546,78
4547,91
4548,102
4549,112
4550,118
4551,122
4552,126
4553,130
4554,132
4555,134
4556,134
4557,132
4558,130
4559,126
4560,122
4561,117
4562,112
4563,103
4564,94
4565,87
4566,81
4567,73
4568,65
4569,57
4570,47
4571,36
4572,24
4573,15
4574,3
4575,-10
4576,-23
4577,-38
4578,-52
4579,-61
4580,-69
4581,-71
4582,-73
4583,-74
4584,-76
4585,-77
4586,-78
4587,-79
4588,-81
4589,-82
4590,-83
4591,-84
4592,-84
4593,-85
4594,-85
4595,-85
4596,-85
4597,-84
4598,-83
4599,-82
4600,-82
4601,-81
4602,-80
4603,-79
4604,-78
4605,-76
4606,-75
4607,-74
4608,-73
4609,-71
4610,-70
4611,-68
4612,-66
4613,-65
4614,-63
4615,-62
4616,-61
4617,-61
4618,-62
4619,-63
4620,-63
4621,-64
4622,-64
4623,-65
4624,-66
4625,-67
4626,-68
4627,-68
4628,-68
4629,-68
4630,-68
4631,-69
4632,-70
4633,-70
4634,-71
4635,-71
4636,-71
4637,-71
4638,-71
4639,-71
4640,-70
4641,-69
4642,-68
4643,-67
4644,-66
4645,-65
4646,-64
4647,-62
4648,-60
4649,-58
4650,-56
4651,-50
4652,-36
4653,-19
4654,-7
4655,-2
4656,0
4657,2
4658,3
4659,4
4660,2
4661,-1
4662,-7
4663,-13
4664,-19
4665,-26
4666,-33
4667,-36
4668,-38
4669,-39
4670,-40
4671,-41
4672,-43
4673,-44
4674,-46
4675,-46
4676,-47
4677,-46
4678,-47
4679,-46
4680,-45
4681,-44
4682,-42
4683,-40
4684,-38
4685,-36
4686,-34
4687,-31
4688,-26
4689,-16
4690,-10
4691,-7
4692,-4
4693,-2
4694,0
4695,0
4696,0
4697,-2
4698,-6
4699,-10
4700,-14
4701,-19
4702,-23
4703,-27
4704,-29
4705,-31
4706,-33
4707,-34
4708,-35
4709,-36
4710,-36
4711,-37
4712,-38
4713,-38
4714,-38
4715,-37
4716,-37
4717,-36
4718,-35
4719,-33
4720,-31
4721,-29
4722,-27
4723,-26
4724,-24
4725,-21
4726,-17
4727,-15
4728,-15
4729,-18
4730,-22
4731,-29
4732,-42
4733,-54
4734,-57
4735,-60
4736,-46
4737,-3
4738,68
4739,168
4740,292
4741,431
4742,559
4743,657
4744,698
4745,667
4746,570
4747,412
4748,219
4749,20
4750,-160
4751,-302
4752,-397
4753,-425
4754,-424
4755,-390
4756,-334
4757,-278
4758,-221
4759,-171
4760,-130
4761,-96
4762,-76
4763,-63
4764,-54
4765,-47
4766,-40
4767,-32
4768,-23
4769,-11
4770,0
4771,7
4772,15
4773,21
4774,24
4775,26
4776,27
4777,28
4778,29
4779,30
4780,31
4781,33
4782,34
4783,35
4784,36
4785,38
4786,39
4787,41
4788,42
4789,45
4790,47
4791,51
4792,57
4793,64
4794,71
4795,78
4796,84
4797,89
4798,93
4799,98
4800,102
4801,105
4802,109
4803,113
4804,117
4805,122
4806,126
4807,129
4808,133
4809,139
4810,148
4811,158
4812,168
4813,178
4814,188
4815,199
4816,209
4817,220
4818,226
4819,229
4820,232
4821,234
4822,236
4823,238
4824,239
4825,238
4826,238
4827,237
4828,235
4829,232
4830,229
4831,225
4832,219
4833,207
4834,195
4835,185
4836,176
4837,168
4838,161
4839,156
4840,153
4841,149
4842,146
4843,143
4844,140
4845,137
4846,133
4847,126
4848,110
4849,97
4850,88
4851,83
4852,81
4853,79
4854,78
4855,76
4856,75
4857,75
4858,75
4859,76
4860,79
4861,82
4862,86
4863,90
4864,93
4865,97
4866,101
4867,104
4868,107
4869,108
4870,108
4871,106
4872,104
4873,101
4874,99
4875,96
4876,91
4877,85
4878,80
4879,75
4880,71
4881,66
4882,62
4883,58
4884,51
4885,46
4886,43
4887,40
4888,37
4889,35
4890,33
4891,31
4892,30
4893,29
4894,27
4895,26
4896,25
4897,24
4898,23
4899,22
4900,20
4901,16
4902,13
4903,8
4904,3
4905,0
4906,-4
4907,-8
4908,-10
4909,-12
4910,-13
4911,-15
4912,-15
4913,-16
4914,-17
4915,-17
4916,-18
4917,-18
4918,-19
4919,-19
4920,-19
4921,-19
4922,-18
4923,-18
4924,-17
4925,-16
4926,-15
4927,-15
4928,-14
4929,-14
4930,-14
4931,-14
4932,-14
4933,-13
4934,-13
4935,-12
4936,-11
4937,-11
4938,-16
4939,-23
4940,-27
4941,-32
4942,-36
4943,-39
4944,-40
4945,-39
4946,-37
4947,-34
4948,-30
4949,-22
4950,-6
4951,3
4952,8
4953,11
4954,14
4955,15
4956,15
4957,13
4958,10
4959,6
4960,2
4961,-2
4962,-7
4963,-12
4964,-14
4965,-15
4966,-15
4967,-15
4968,-15
4969,-16
4970,-16
4971,-17
4972,-17
4973,-17
4974,-17
4975,-17
4976,-16
4977,-16
4978,-15
4979,-14
4980,-13
4981,-13
4982,-13
4983,-13
4984,-14
4985,-14
4986,-15
4987,-16
4988,-17
4989,-18
4990,-20
4991,-22
4992,-24
4993,-26
4994,-33
4995,-33
4996,-22
4997,5
4998,65
4999,152
5000,265
5001,401
5002,540
5003,664
5004,741
5005,749
5006,710
5007,579
5008,397
5009,188
5010,-15
5011,-186
5012,-314
5013,-386
5014,-400
5015,-394
5016,-346
5017,-287
5018,-226
5019,-175
5020,-138
5021,-113
5022,-106
5023,-102
5024,-99
5025,-97
5026,-94
5027,-91
5028,-89
5029,-87
5030,-86
5031,-84
5032,-82
5033,-81
5034,-79
5035,-77
5036,-75
5037,-74
5038,-72
5039,-70
5040,-67
5041,-64
5042,-60
5043,-57
5044,-54
5045,-52
5046,-50
5047,-47
5048,-45
5049,-41
5050,-36
5051,-30
5052,-24
5053,-18
5054,-11
5055,-6
5056,-2
5057,0
5058,3
5059,6
5060,10
5061,13
5062,17
5063,22
5064,29
5065,39
5066,48
5067,58
5068,67
5069,76
5070,82
5071,87
5072,92
5073,98
5074,105
5075,111
5076,118
5077,124
5078,129
5079,134
5080,137
5081,141
5082,143
5083,146
5084,148
5085,148
5086,147
5087,146
5088,143
5089,139
5090,135
5091,130
5092,122
5093,114
5094,107
5095,100
5096,93
5097,88
5098,83
5099,78
5100,71
5101,62
5102,53
5103,41
5104,27
5105,15
5106,1
5107,-11
5108,-21
5109,-32
5110,-37
5111,-40
5112,-43
5113,-45
5114,-47
5115,-49
5116,-51
5117,-53
5118,-56
5119,-59
5120,-62
5121,-65
5122,-67
5123,-70
5124,-72
5125,-75
5126,-77
5127,-78
5128,-79
5129,-80
5130,-79
5131,-79
5132,-78
5133,-77
5134,-76
5135,-75
5136,-74
5137,-73
5138,-72
5139,-70
5140,-67
5141,-68
5142,-73
5143,-80
5144,-83
5145,-86
5146,-88
5147,-90
5148,-92
5149,-93
5150,-95
5151,-97
5152,-98
5153,-99
5154,-100
5155,-101
5156,-102
5157,-104
5158,-104
5159,-105
5160,-106
5161,-107
5162,-109
5163,-111
5164,-113
5165,-116
5166,-118
5167,-119
5168,-120
5169,-121
5170,-122
5171,-123
5172,-123
5173,-124
5174,-124
5175,-124
5176,-125
5177,-125
5178,-126
5179,-126
5180,-125
5181,-125
5182,-124
5183,-123
5184,-123
5185,-122
5186,-122
5187,-121
5188,-120
5189,-120
5190,-120
5191,-119
5192,-119
5193,-119
5194,-117
5195,-116
5196,-117
5197,-119
5198,-123
5199,-125
5200,-127
5201,-129
5202,-131
5203,-133
5204,-133
5205,-133
5206,-132
5207,-129
5208,-125
5209,-121
5210,-116
5211,-109
5212,-101
5213,-92
