'sample #','ECG '
495,2420
496,2426
497,2429
498,2431
499,2434
500,2435
501,2436
502,2434
503,2430
504,2424
505,2416
506,2406
507,2388
508,2371
509,2349
510,2318
511,2284
512,2247
513,2208
514,2175
515,2126
516,2077
517,2043
518,2002
519,1964
520,1929
521,1892
522,1854
523,1816
524,1779
525,1744
526,1710
527,1679
528,1651
529,1624
530,1597
531,1568
532,1537
533,1505
534,1473
535,1441
536,1408
537,1376
538,1346
539,1316
540,1286
541,1257
542,1229
543,1198
544,1165
545,1133
546,1102
547,1071
548,1042
549,1011
550,978
551,945
552,911
553,878
554,845
555,813
556,782
557,751
558,719
559,691
560,665
561,640
562,617
563,594
564,572
565,550
566,528
567,506
568,484
569,460
570,435
571,409
572,388
573,372
574,353
575,335
576,317
577,298
578,279
579,260
580,244
581,222
582,196
583,171
584,144
585,120
586,102
587,84
588,66
589,48
590,33
591,21
592,10
593,0
594,-11
595,-24
596,-40
597,-61
598,-90
599,-124
600,-179
601,-239
602,-305
603,-373
604,-439
605,-502
606,-561
607,-618
608,-671
609,-702
610,-734
611,-761
612,-779
613,-794
614,-811
615,-824
616,-832
617,-839
618,-847
619,-855
620,-863
621,-872
622,-883
623,-890
624,-891
625,-887
626,-877
627,-848
628,-804
629,-746
630,-674
631,-591
632,-501
633,-409
634,-318
635,-229
636,-146
637,-72
638,-5
639,52
640,104
641,136
642,168
643,199
644,216
645,227
646,234
647,234
648,229
649,220
650,191
651,146
652,96
653,45
654,-11
655,-74
656,-142
657,-220
658,-307
659,-397
660,-485
661,-567
662,-645
663,-725
664,-803
665,-869
666,-920
667,-952
668,-979
669,-999
670,-1019
671,-1046
672,-1080
673,-1115
674,-1147
675,-1194
676,-1244
677,-1278
678,-1315
679,-1351
680,-1377
681,-1397
682,-1419
683,-1429
684,-1434
685,-1438
686,-1441
687,-1444
688,-1446
689,-1449
690,-1452
691,-1455
692,-1458
693,-1461
694,-1463
695,-1464
696,-1465
697,-1466
698,-1468
699,-1470
700,-1475
701,-1481
702,-1483
703,-1480
704,-1473
705,-1463
706,-1450
707,-1432
708,-1420
709,-1412
710,-1405
711,-1400
712,-1401
713,-1409
714,-1421
715,-1442
716,-1468
717,-1489
718,-1514
719,-1531
720,-1541
721,-1548
722,-1553
723,-1555
724,-1553
725,-1550
726,-1546
727,-1543
728,-1541
729,-1539
730,-1537
731,-1534
732,-1531
733,-1527
734,-1524
735,-1520
736,-1515
737,-1508
738,-1478
739,-1431
740,-1378
741,-1328
742,-1280
743,-1248
744,-1212
745,-1177
746,-1141
747,-1104
748,-1064
749,-1032
750,-990
751,-946
752,-898
753,-849
754,-801
755,-768
756,-735
757,-713
758,-709
759,-705
760,-702
761,-705
762,-723
763,-750
764,-782
765,-812
766,-841
767,-868
768,-900
769,-936
770,-970
771,-1025
772,-1082
773,-1138
774,-1189
775,-1212
776,-1225
777,-1234
778,-1234
779,-1215
780,-1166
781,-1106
782,-1038
783,-965
784,-896
785,-841
786,-794
787,-763
788,-735
789,-714
790,-701
791,-693
792,-687
793,-683
794,-679
795,-674
796,-667
797,-659
798,-651
799,-644
800,-636
801,-628
802,-621
803,-616
804,-613
805,-610
806,-606
807,-599
808,-588
809,-571
810,-549
811,-525
812,-487
813,-440
814,-378
815,-308
816,-229
817,-144
818,-56
819,28
820,113
821,201
822,290
823,374
824,448
825,505
826,554
827,585
828,620
829,649
830,665
831,675
832,681
833,681
834,673
835,658
836,634
837,603
838,562
839,515
840,465
841,418
842,375
843,331
844,281
845,249
846,231
847,221
848,214
849,210
850,208
851,210
852,216
853,224
854,234
855,246
856,264
857,276
858,285
859,295
860,307
861,323
862,344
863,374
864,401
865,421
866,437
867,452
868,467
869,484
870,500
871,516
872,533
873,548
874,561
875,566
876,568
877,570
878,572
879,574
880,576
881,575
882,572
883,569
884,566
885,563
886,559
887,557
888,557
889,560
890,564
891,566
892,569
893,572
894,575
895,579
896,583
897,586
898,590
899,593
900,595
901,597
902,598
903,599
904,600
905,602
906,604
907,607
908,610
909,614
910,617
911,619
912,620
913,620
914,619
915,618
916,616
917,614
918,611
919,607
920,603
921,597
922,576
923,518
924,438
925,335
926,216
927,89
928,-31
929,-133
930,-195
931,-216
932,-200
933,-149
934,-58
935,46
936,148
937,214
938,239
939,241
940,231
941,204
942,158
943,132
944,111
945,95
946,78
947,55
948,27
949,5
950,-7
951,-19
952,-29
953,-46
954,-69
955,-107
956,-156
957,-217
958,-285
959,-352
960,-414
961,-469
962,-506
963,-530
964,-543
965,-552
966,-558
967,-560
968,-559
969,-556
970,-551
971,-544
972,-531
973,-507
974,-481
975,-452
976,-420
977,-386
978,-349
979,-316
980,-264
981,-210
982,-151
983,-86
984,-14
985,58
986,129
987,196
988,260
989,318
990,362
991,387
992,411
993,438
994,460
995,477
996,498
997,519
998,539
999,556
1000,574
1001,591
1002,605
1003,613
1004,618
1005,622
1006,624
1007,624
1008,624
1009,620
1010,614
1011,606
1012,598
1013,591
1014,587
1015,583
1016,580
1017,578
1018,576
1019,574
1020,573
1021,571
1022,569
1023,567
1024,566
1025,564
1026,563
1027,563
1028,562
1029,562
1030,562
1031,562
1032,561
1033,560
1034,558
1035,555
1036,550
1037,541
1038,531
1039,522
1040,515
1041,507
1042,500
1043,494
1044,488
1045,482
1046,476
1047,471
1048,464
1049,454
1050,438
1051,422
1052,402
1053,377
1054,352
1055,327
1056,304
1057,280
1058,267
1059,259
1060,254
1061,253
1062,246
1063,261
1064,271
1065,277
1066,283
1067,289
1068,296
1069,302
1070,304
1071,298
1072,291
1073,286
1074,279
1075,256
1076,215
1077,153
1078,95
1079,43
1080,-7
1081,-41
1082,-86
1083,-112
1084,-122
1085,-124
1086,-99
1087,-64
1088,-30
1089,-2
1090,22
1091,52
1092,89
1093,130
1094,167
1095,188
1096,200
1097,207
1098,208
1099,204
1100,197
1101,184
1102,165
1103,133
1104,84
1105,36
1106,-17
1107,-53
1108,-95
1109,-134
1110,-153
1111,-161
1112,-162
1113,-159
1114,-155
1115,-153
1116,-151
1117,-147
1118,-146
1119,-150
1120,-166
1121,-205
1122,-250
1123,-293
1124,-336
1125,-375
1126,-408
1127,-430
1128,-437
1129,-438
1130,-436
1131,-434
1132,-430
1133,-427
1134,-422
1135,-418
1136,-417
1137,-413
1138,-410
1139,-411
1140,-415
1141,-423
1142,-429
1143,-437
1144,-444
1145,-451
1146,-463
1147,-475
1148,-486
1149,-494
1150,-500
1151,-504
1152,-506
1153,-508
1154,-509
1155,-510
1156,-510
1157,-509
1158,-509
1159,-509
1160,-507
1161,-505
1162,-505
1163,-506
1164,-506
1165,-508
1166,-511
1167,-514
1168,-518
1169,-522
1170,-526
1171,-530
1172,-531
1173,-530
1174,-529
1175,-529
1176,-530
1177,-530
1178,-531
1179,-534
1180,-537
1181,-543
1182,-553
1183,-566
1184,-579
1185,-588
1186,-593
1187,-592
1188,-588
1189,-583
1190,-578
1191,-569
1192,-554
1193,-527
1194,-500
1195,-476
1196,-456
1197,-436
1198,-413
1199,-388
1200,-362
1201,-335
1202,-311
1203,-296
1204,-281
1205,-268
1206,-258
1207,-248
1208,-241
1209,-236
1210,-225
1211,-212
1212,-199
1213,-186
1214,-176
1215,-167
1216,-156
1217,-140
1218,-121
1219,-101
1220,-87
1221,-77
1222,-66
1223,-48
1224,-28
1225,-8
1226,8
1227,20
1228,31
1229,41
1230,53
1231,64
1232,73
1233,82
1234,91
1235,100
1236,111
1237,124
1238,136
1239,147
1240,161
1241,179
1242,194
1243,209
1244,225
1245,242
1246,260
1247,278
1248,294
1249,304
1250,310
1251,313
1252,317
1253,319
1254,318
1255,312
1256,304
1257,296
1258,288
1259,278
1260,272
1261,265
1262,256
1263,249
1264,244
1265,240
1266,234
1267,228
1268,224
1269,220
1270,217
1271,214
1272,211
1273,208
1274,203
1275,200
1276,198
1277,195
1278,191
1279,186
1280,182
1281,180
1282,178
1283,176
1284,171
1285,164
1286,157
1287,149
1288,143
1289,136
1290,128
1291,119
1292,113
1293,109
1294,108
1295,112
1296,117
1297,124
1298,132
1299,139
1300,144
1301,149
1302,158
1303,170
1304,181
1305,190
1306,200
1307,214
1308,229
1309,248
1310,262
1311,272
1312,278
1313,282
1314,287
1315,290
1316,290
1317,288
1318,284
1319,278
1320,271
1321,263
1322,255
1323,248
1324,239
1325,229
1326,222
1327,215
1328,208
1329,199
1330,191
1331,184
1332,172
1333,158
1334,145
1335,133
1336,122
1337,114
1338,107
1339,102
1340,99
1341,98
1342,100
1343,100
1344,98
1345,95
1346,92
1347,87
1348,82
1349,76
1350,69
1351,59
1352,45
1353,34
1354,26
1355,19
1356,11
1357,1
1358,-10
1359,-22
1360,-35
1361,-47
1362,-58
1363,-70
1364,-87
1365,-105
1366,-121
1367,-136
1368,-151
1369,-163
1370,-180
1371,-206
1372,-235
1373,-261
1374,-286
1375,-313
1376,-336
1377,-353
1378,-372
1379,-393
1380,-413
1381,-432
1382,-444
1383,-453
1384,-462
1385,-468
1386,-473
1387,-475
1388,-478
1389,-479
1390,-478
1391,-478
1392,-476
1393,-473
1394,-468
1395,-463
1396,-459
1397,-455
1398,-452
1399,-450
1400,-449
1401,-452
1402,-457
1403,-462
1404,-470
1405,-475
1406,-479
1407,-483
1408,-487
1409,-493
1410,-498
1411,-503
1412,-508
1413,-511
1414,-515
1415,-520
1416,-525
1417,-529
1418,-533
1419,-535
1420,-534
1421,-533
1422,-528
1423,-521
1424,-513
1425,-501
1426,-486
1427,-463
1428,-446
1429,-434
1430,-425
1431,-419
1432,-417
1433,-420
1434,-430
1435,-443
1436,-458
1437,-480
1438,-506
1439,-527
1440,-542
1441,-557
1442,-569
1443,-576
1444,-581
1445,-586
1446,-590
1447,-592
1448,-595
1449,-597
1450,-596
1451,-596
1452,-595
1453,-595
1454,-599
1455,-605
1456,-617
1457,-636
1458,-657
1459,-688
1460,-723
1461,-758
1462,-787
1463,-806
1464,-818
1465,-818
1466,-808
1467,-777
1468,-731
1469,-670
1470,-597
1471,-509
1472,-411
1473,-321
1474,-253
1475,-211
1476,-199
1477,-196
1478,-201
1479,-215
1480,-253
1481,-303
1482,-361
1483,-398
1484,-425
1485,-443
1486,-457
1487,-475
1488,-492
1489,-508
1490,-527
1491,-551
1492,-590
1493,-633
1494,-682
1495,-736
1496,-772
1497,-808
1498,-832
1499,-815
1500,-764
1501,-632
1502,-454
1503,-291
1504,-177
1505,-126
1506,-108
1507,-90
1508,-78
1509,-62
1510,-39
1511,5
1512,65
1513,150
1514,247
1515,334
1516,404
1517,463
1518,525
1519,590
1520,655
1521,722
1522,785
1523,840
1524,889
1525,924
1526,967
1527,1005
1528,1040
1529,1075
1530,1094
1531,1103
1532,1111
1533,1116
1534,1120
1535,1122
1536,1120
1537,1115
1538,1108
1539,1100
1540,1091
1541,1079
1542,1062
1543,1048
1544,1035
1545,1024
1546,1012
1547,999
1548,985
1549,975
1550,968
1551,963
1552,957
1553,951
1554,945
1555,939
1556,933
1557,929
1558,926
1559,923
1560,918
1561,913
1562,906
1563,898
1564,887
1565,874
1566,860
1567,846
1568,831
1569,815
1570,803
1571,793
1572,782
1573,772
1574,760
1575,747
1576,731
1577,713
1578,699
1579,683
1580,666
1581,647
1582,635
1583,627
1584,622
1585,620
1586,619
1587,618
1588,617
1589,614
1590,610
1591,607
1592,601
1593,593
1594,579
1595,558
1596,542
1597,531
1598,525
1599,522
1600,518
1601,515
1602,512
1603,509
1604,508
1605,509
1606,510
1607,509
1608,507
1609,505
1610,502
1611,497
1612,490
1613,482
1614,472
1615,463
1616,455
1617,446
1618,438
1619,432
1620,427
1621,421
1622,415
1623,408
1624,400
1625,392
1626,382
1627,370
1628,358
1629,343
1630,328
1631,315
1632,303
1633,293
1634,281
1635,261
1636,242
1637,229
1638,218
1639,206
1640,193
1641,176
1642,156
1643,130
1644,116
1645,109
1646,103
1647,95
1648,88
1649,85
1650,87
1651,89
1652,90
1653,90
1654,92
1655,92
1656,92
1657,90
1658,86
1659,81
1660,74
1661,67
1662,59
1663,47
1664,33
1665,17
1666,3
1667,-12
1668,-23
1669,-31
1670,-38
1671,-42
1672,-46
1673,-52
1674,-58
1675,-60
1676,-58
1677,-57
1678,-59
1679,-61
1680,-63
1681,-65
1682,-69
1683,-76
1684,-83
1685,-89
1686,-95
1687,-98
1688,-101
1689,-105
1690,-109
1691,-111
1692,-111
1693,-109
1694,-109
1695,-111
1696,-113
1697,-114
1698,-116
1699,-119
1700,-123
1701,-130
1702,-137
1703,-143
1704,-147
1705,-149
1706,-149
1707,-151
1708,-150
1709,-146
1710,-143
1711,-142
1712,-144
1713,-148
1714,-151
1715,-155
1716,-161
1717,-167
1718,-171
1719,-174
1720,-177
1721,-181
1722,-185
1723,-191
1724,-198
1725,-206
1726,-212
1727,-217
1728,-220
1729,-222
1730,-223
1731,-224
1732,-227
1733,-229
1734,-231
1735,-233
1736,-235
1737,-238
1738,-239
1739,-238
1740,-236
1741,-231
1742,-223
1743,-214
1744,-205
1745,-196
1746,-188
1747,-181
1748,-175
1749,-170
1750,-167
1751,-164
1752,-163
1753,-161
1754,-160
1755,-159
1756,-159
1757,-160
1758,-162
1759,-166
1760,-173
1761,-179
1762,-187
1763,-200
1764,-219
1765,-235
1766,-241
1767,-244
1768,-246
1769,-246
1770,-246
1771,-245
1772,-244
1773,-240
1774,-231
1775,-221
1776,-212
1777,-204
1778,-195
1779,-185
1780,-177
1781,-173
1782,-171
1783,-170
1784,-168
1785,-166
1786,-160
1787,-152
1788,-145
1789,-139
1790,-134
1791,-129
1792,-125
1793,-120
1794,-116
1795,-113
1796,-110
1797,-103
1798,-97
1799,-91
1800,-90
1801,-90
1802,-91
1803,-92
1804,-97
1805,-103
1806,-107
1807,-109
1808,-110
1809,-109
1810,-108
1811,-106
1812,-105
1813,-105
1814,-102
1815,-101
1816,-102
1817,-103
1818,-102
1819,-99
1820,-97
1821,-96
1822,-96
1823,-94
1824,-91
1825,-88
1826,-85
1827,-81
1828,-77
1829,-73
1830,-67
1831,-61
1832,-56
1833,-52
1834,-48
1835,-46
1836,-44
1837,-41
1838,-36
1839,-30
1840,-28
1841,-25
1842,-21
1843,-18
1844,-18
1845,-17
1846,-15
1847,-16
1848,-20
1849,-24
1850,-26
1851,-25
1852,-28
1853,-31
1854,-31
1855,-30
1856,-30
1857,-34
1858,-38
1859,-42
1860,-48
1861,-51
1862,-56
1863,-69
1864,-83
1865,-94
1866,-100
1867,-108
1868,-120
1869,-127
1870,-114
1871,-88
1872,-67
1873,-50
1874,-36
1875,-25
1876,-23
1877,-35
1878,-53
1879,-71
1880,-90
1881,-113
1882,-128
1883,-141
1884,-158
1885,-180
1886,-194
1887,-204
1888,-212
1889,-217
1890,-220
1891,-217
1892,-210
1893,-201
1894,-194
1895,-192
1896,-197
1897,-203
1898,-207
1899,-208
1900,-208
1901,-206
1902,-201
1903,-193
1904,-185
1905,-179
1906,-171
1907,-161
1908,-151
1909,-143
1910,-134
1911,-124
1912,-115
1913,-109
1914,-102
1915,-97
1916,-92
1917,-86
1918,-84
1919,-85
1920,-87
1921,-90
1922,-91
1923,-92
1924,-93
1925,-94
1926,-93
1927,-90
1928,-87
1929,-84
1930,-82
1931,-81
1932,-82
1933,-84
1934,-85
1935,-84
1936,-84
1937,-84
1938,-83
1939,-81
1940,-79
1941,-79
1942,-80
1943,-78
1944,-74
1945,-71
1946,-71
1947,-71
1948,-72
1949,-75
1950,-78
1951,-83
1952,-86
1953,-87
1954,-87
1955,-85
1956,-80
1957,-76
1958,-74
1959,-71
1960,-70
1961,-67
1962,-66
1963,-66
1964,-67
1965,-67
1966,-64
1967,-57
1968,-50
1969,-46
1970,-45
1971,-43
1972,-42
1973,-42
1974,-46
1975,-51
1976,-53
1977,-53
1978,-53
1979,-52
1980,-53
1981,-54
1982,-56
1983,-59
1984,-61
1985,-62
1986,-63
1987,-65
1988,-65
1989,-64
1990,-60
1991,-55
1992,-52
1993,-49
1994,-46
1995,-45
1996,-44
1997,-45
1998,-47
1999,-49
2000,-53
2001,-56
2002,-58
2003,-60
2004,-61
2005,-61
2006,-59
2007,-58
2008,-58
2009,-60
2010,-62
2011,-64
2012,-71
2013,-83
2014,-103
2015,-120
2016,-134
2017,-142
2018,-152
2019,-159
2020,-163
2021,-166
2022,-170
2023,-174
2024,-179
2025,-182
2026,-185
2027,-187
2028,-186
2029,-183
2030,-180
2031,-177
2032,-172
2033,-167
2034,-160
2035,-155
2036,-151
2037,-147
2038,-140
2039,-135
2040,-136
2041,-138
2042,-142
2043,-144
2044,-148
2045,-155
2046,-162
2047,-165
2048,-168
2049,-172
2050,-176
2051,-179
2052,-183
2053,-190
2054,-198
2055,-206
2056,-213
2057,-220
2058,-227
2059,-232
2060,-236
2061,-240
2062,-241
2063,-243
2064,-250
2065,-259
2066,-271
2067,-284
2068,-296
2069,-306
2070,-314
2071,-319
2072,-326
2073,-335
2074,-346
2075,-358
2076,-376
2077,-394
2078,-405
2079,-402
2080,-388
2081,-363
2082,-326
2083,-268
2084,-206
2085,-143
2086,-86
2087,-36
2088,-6
2089,8
2090,15
2091,20
2092,21
2093,22
2094,23
2095,24
2096,24
2097,22
2098,19
2099,14
2100,6
2101,0
2102,-5
2103,-6
2104,-6
2105,-5
2106,-2
2107,1
2108,4
2109,3
2110,-3
2111,-15
2112,-39
2113,-61
2114,-83
2115,-104
2116,-121
2117,-134
2118,-144
2119,-152
2120,-161
2121,-171
2122,-182
2123,-196
2124,-213
2125,-226
2126,-238
2127,-246
2128,-251
2129,-254
2130,-256
2131,-257
2132,-255
2133,-248
2134,-243
2135,-239
2136,-235
2137,-231
2138,-228
2139,-224
2140,-222
2141,-222
2142,-226
2143,-233
2144,-244
2145,-254
2146,-263
2147,-270
2148,-273
2149,-271
2150,-264
2151,-259
2152,-256
2153,-255
2154,-254
2155,-255
2156,-256
2157,-255
2158,-247
2159,-232
2160,-210
2161,-192
2162,-170
2163,-144
2164,-120
2165,-103
2166,-95
2167,-88
2168,-77
2169,-60
2170,-38
2171,-20
2172,-5
2173,12
2174,20
2175,10
2176,-9
2177,-34
2178,-67
2179,-97
2180,-114
2181,-115
2182,-102
2183,-72
2184,-12
2185,58
2186,130
2187,192
2188,245
2189,289
2190,330
2191,363
2192,406
2193,442
2194,478
2195,507
2196,530
2197,552
2198,571
2199,584
2200,595
2201,603
2202,609
2203,613
2204,618
2205,627
2206,647
2207,680
2208,713
2209,748
2210,789
2211,835
2212,882
2213,922
2214,945
2215,953
2216,956
2217,961
2218,970
2219,984
2220,998
2221,1014
2222,1030
2223,1048
2224,1063
2225,1072
2226,1074
2227,1075
2228,1079
2229,1083
2230,1086
2231,1090
2232,1094
2233,1100
2234,1104
2235,1110
2236,1122
2237,1137
2238,1153
2239,1170
2240,1190
2241,1206
2242,1213
2243,1208
2244,1196
2245,1177
2246,1145
2247,1102
2248,1047
2249,994
2250,942
2251,891
2252,834
2253,770
2254,704
2255,638
2256,575
2257,516
2258,458
2259,416
2260,390
2261,380
2262,378
2263,379
2264,379
2265,379
2266,380
2267,380
2268,381
2269,377
2270,365
2271,347
2272,332
2273,324
2274,321
2275,321
2276,327
2277,339
2278,359
2279,388
2280,423
2281,443
2282,451
2283,453
2284,451
2285,444
2286,417
2287,370
2288,305
2289,232
2290,157
2291,89
2292,26
2293,-34
2294,-90
2295,-138
2296,-156
2297,-160
2298,-161
2299,-165
2300,-169
2301,-162
2302,-146
2303,-126
2304,-106
2305,-84
2306,-70
2307,-63
2308,-59
2309,-56
2310,-55
2311,-56
2312,-59
2313,-65
2314,-74
2315,-86
2316,-102
2317,-127
2318,-147
2319,-163
2320,-175
2321,-188
2322,-199
2323,-208
2324,-217
2325,-226
2326,-234
2327,-239
2328,-243
2329,-247
2330,-249
2331,-247
2332,-240
2333,-229
2334,-214
2335,-227
2336,-309
2337,-516
2338,-821
2339,-1202
2340,-1604
2341,-1941
2342,-2095
2343,-2098
2344,-2009
2345,-1893
2346,-1827
2347,-1822
2348,-1868
2349,-1931
2350,-1961
2351,-1938
2352,-1867
2353,-1748
2354,-1632
2355,-1538
2356,-1503
2357,-1499
2358,-1508
2359,-1519
2360,-1530
2361,-1537
2362,-1538
2363,-1533
2364,-1522
2365,-1497
2366,-1453
2367,-1424
2368,-1415
2369,-1410
2370,-1406
2371,-1402
2372,-1404
2373,-1415
2374,-1425
2375,-1427
2376,-1412
2377,-1380
2378,-1325
2379,-1260
2380,-1185
2381,-1102
2382,-1020
2383,-950
2384,-890
2385,-845
2386,-799
2387,-768
2388,-734
2389,-700
2390,-668
2391,-638
2392,-606
2393,-570
2394,-544
2395,-525
2396,-511
2397,-503
2398,-509
2399,-527
2400,-565
2401,-614
2402,-675
2403,-733
2404,-776
2405,-823
2406,-860
2407,-882
2408,-895
2409,-901
2410,-900
2411,-888
2412,-861
2413,-818
2414,-770
2415,-726
2416,-666
2417,-611
2418,-558
2419,-507
2420,-480
2421,-449
2422,-424
2423,-379
2424,-321
2425,-254
2426,-190
2427,-129
2428,-92
2429,-53
2430,-7
2431,20
2432,30
2433,35
2434,38
2435,38
2436,43
2437,47
2438,57
2439,75
2440,95
2441,113
2442,134
2443,163
2444,200
2445,223
2446,234
2447,234
2448,236
2449,232
2450,227
2451,225
2452,224
2453,219
2454,216
2455,214
2456,220
2457,228
2458,235
2459,242
2460,259
2461,284
2462,305
2463,319
2464,327
2465,333
2466,338
2467,340
2468,338
2469,341
2470,348
2471,361
2472,376
2473,391
2474,402
2475,409
2476,413
2477,417
2478,417
2479,407
2480,390
2481,374
2482,361
2483,347
2484,333
2485,322
2486,319
2487,318
2488,318
2489,318
2490,316
2491,314
2492,311
2493,306
2494,301
2495,296
2496,292
2497,291
2498,292
2499,298
2500,306
2501,314
2502,330
2503,358
2504,384
2505,412
2506,440
2507,471
2508,495
2509,513
2510,526
2511,532
2512,527
2513,515
2514,495
2515,460
2516,420
2517,378
2518,336
2519,296
2520,276
2521,269
2522,267
2523,265
2524,266
2525,267
2526,270
2527,273
2528,273
2529,272
2530,272
2531,274
2532,278
2533,285
2534,296
2535,317
2536,339
2537,360
2538,380
2539,403
2540,422
2541,439
2542,451
2543,460
2544,467
2545,472
2546,476
2547,478
2548,477
2549,472
2550,465
2551,457
2552,449
2553,441
2554,434
2555,428
2556,423
2557,419
2558,420
2559,427
2560,437
2561,450
2562,462
2563,472
2564,482
2565,489
2566,496
2567,502
2568,507
2569,509
2570,511
2571,511
2572,511
2573,508
2574,506
2575,500
2576,496
2577,491
2578,486
2579,480
2580,473
2581,459
2582,447
2583,435
2584,422
2585,406
2586,386
2587,363
2588,340
2589,322
2590,307
2591,291
2592,274
2593,256
2594,243
2595,232
2596,214
2597,187
2598,160
2599,131
2600,101
2601,68
2602,41
2603,21
2604,3
2605,-7
2606,-11
2607,-12
2608,-11
2609,-9
2610,-9
2611,-8
2612,-6
2613,-7
2614,-11
2615,-17
2616,-23
2617,-33
2618,-53
