'sample #','ECG '
1143,530
1144,426
1145,290
1146,141
1147,-1
1148,-119
1149,-198
1150,-226
1151,-224
1152,-184
1153,-115
1154,-43
1155,-4
1156,8
1157,15
1158,15
1159,11
1160,8
1161,6
1162,4
1163,3
1164,2
1165,1
1166,0
1167,0
1168,1
1169,5
1170,8
1171,12
1172,15
1173,18
1174,20
1175,22
1176,24
1177,26
1178,27
1179,28
1180,30
1181,31
1182,33
1183,35
1184,36
1185,38
1186,39
1187,40
1188,41
1189,43
1190,45
1191,48
1192,51
1193,56
1194,61
1195,66
1196,69
1197,72
1198,75
1199,78
1200,82
1201,85
1202,88
1203,91
1204,95
1205,101
1206,108
1207,114
1208,120
1209,125
1210,131
1211,137
1212,144
1213,151
1214,160
1215,171
1216,180
1217,186
1218,191
1219,198
1220,208
1221,224
1222,241
1223,257
1224,269
1225,280
1226,291
1227,309
1228,320
1229,328
1230,335
1231,339
1232,341
1233,340
1234,336
1235,331
1236,323
1237,309
1238,284
1239,259
1240,236
1241,201
1242,166
1243,129
1244,91
1245,68
1246,43
1247,19
1248,-4
1249,-28
1250,-47
1251,-60
1252,-71
1253,-81
1254,-92
1255,-106
1256,-113
1257,-117
1258,-121
1259,-125
1260,-128
1261,-130
1262,-132
1263,-133
1264,-133
1265,-134
1266,-135
1267,-136
1268,-136
1269,-136
1270,-136
1271,-136
1272,-136
1273,-136
1274,-136
1275,-136
1276,-136
1277,-136
1278,-135
1279,-135
1280,-134
1281,-133
1282,-132
1283,-132
1284,-132
1285,-132
1286,-133
1287,-133
1288,-134
1289,-134
1290,-135
1291,-136
1292,-136
1293,-135
1294,-135
1295,-134
1296,-134
1297,-133
1298,-132
1299,-132
1300,-132
1301,-133
1302,-134
1303,-134
1304,-134
1305,-133
1306,-133
1307,-132
1308,-131
1309,-129
1310,-127
1311,-125
1312,-124
1313,-124
1314,-125
1315,-127
1316,-129
1317,-132
1318,-135
1319,-138
1320,-141
1321,-143
1322,-145
1323,-147
1324,-149
1325,-152
1326,-155
1327,-157
1328,-159
1329,-159
1330,-157
1331,-155
1332,-152
1333,-149
1334,-146
1335,-144
1336,-142
1337,-139
1338,-137
1339,-136
1340,-134
1341,-132
1342,-130
1343,-128
1344,-127
1345,-126
1346,-125
1347,-125
1348,-124
1349,-124
1350,-123
1351,-122
1352,-122
1353,-121
1354,-120
1355,-118
1356,-117
1357,-116
1358,-115
1359,-114
1360,-113
1361,-112
1362,-111
1363,-110
1364,-108
1365,-107
1366,-104
1367,-99
1368,-95
1369,-91
1370,-88
1371,-86
1372,-85
1373,-83
1374,-81
1375,-79
1376,-78
1377,-76
1378,-74
1379,-72
1380,-69
1381,-66
1382,-62
1383,-58
1384,-54
1385,-48
1386,-40
1387,-29
1388,-16
1389,-8
1390,-2
1391,2
1392,7
1393,11
1394,14
1395,16
1396,18
1397,20
1398,22
1399,25
1400,29
1401,35
1402,42
1403,53
1404,62
1405,71
1406,79
1407,87
1408,93
1409,100
1410,107
1411,113
1412,121
1413,128
1414,137
1415,146
1416,155
1417,163
1418,169
1419,175
1420,182
1421,190
1422,198
1423,208
1424,218
1425,227
1426,235
1427,244
1428,256
1429,271
1430,281
1431,286
1432,290
1433,294
1434,297
1435,301
1436,304
1437,307
1438,310
1439,313
1440,318
1441,324
1442,330
1443,335
1444,340
1445,342
1446,345
1447,347
1448,348
1449,349
1450,349
1451,350
1452,351
1453,352
1454,354
1455,356
1456,357
1457,358
1458,360
1459,363
1460,367
1461,372
1462,378
1463,393
1464,423
1465,466
1466,521
1467,594
1468,684
1469,784
1470,880
1471,959
1472,992
1473,989
1474,938
1475,834
1476,699
1477,551
1478,412
1479,301
1480,235
1481,214
1482,225
1483,259
1484,322
1485,380
1486,406
1487,410
1488,413
1489,416
1490,418
1491,420
1492,421
1493,423
1494,424
1495,425
1496,426
1497,426
1498,426
1499,425
1500,425
1501,425
1502,426
1503,426
1504,425
1505,425
1506,424
1507,424
1508,424
1509,425
1510,425
1511,425
1512,426
1513,426
1514,426
1515,427
1516,426
1517,426
1518,425
1519,423
1520,423
1521,422
1522,422
1523,422
1524,423
1525,424
1526,425
1527,425
1528,425
1529,424
1530,424
1531,422
1532,420
1533,417
1534,414
1535,410
1536,407
1537,405
1538,403
1539,401
1540,400
1541,399
1542,398
1543,397
1544,396
1545,397
1546,400
1547,403
1548,407
1549,411
1550,415
1551,419
1552,424
1553,433
1554,440
1555,443
1556,445
1557,446
1558,448
1559,450
1560,450
1561,447
1562,440
1563,431
1564,420
1565,404
1566,385
1567,358
1568,329
1569,304
1570,276
1571,245
1572,217
1573,174
1574,134
1575,93
1576,47
1577,17
1578,-17
1579,-46
1580,-71
1581,-96
1582,-116
1583,-131
1584,-146
1585,-162
1586,-177
1587,-195
1588,-209
1589,-221
1590,-232
1591,-244
1592,-250
1593,-255
1594,-258
1595,-261
1596,-263
1597,-266
1598,-269
1599,-273
1600,-276
1601,-279
1602,-283
1603,-286
1604,-290
1605,-295
1606,-300
1607,-305
1608,-311
1609,-315
1610,-318
1611,-321
1612,-323
1613,-325
1614,-327
1615,-329
1616,-331
1617,-334
1618,-337
1619,-340
1620,-343
1621,-346
1622,-350
1623,-354
1624,-357
1625,-360
1626,-362
1627,-365
1628,-368
1629,-372
1630,-376
1631,-380
1632,-385
1633,-389
1634,-392
1635,-396
1636,-400
1637,-404
1638,-409
1639,-416
1640,-429
1641,-439
1642,-444
1643,-447
1644,-449
1645,-451
1646,-452
1647,-452
1648,-452
1649,-452
1650,-452
1651,-451
1652,-451
1653,-451
1654,-451
1655,-451
1656,-451
1657,-451
1658,-452
1659,-452
1660,-454
1661,-456
1662,-458
1663,-460
1664,-463
1665,-465
1666,-468
1667,-471
1668,-474
1669,-476
1670,-478
1671,-480
1672,-481
1673,-483
1674,-484
1675,-486
1676,-487
1677,-488
1678,-489
1679,-489
1680,-489
1681,-488
1682,-487
1683,-486
1684,-485
1685,-484
1686,-482
1687,-481
1688,-480
1689,-479
1690,-478
1691,-477
1692,-477
1693,-476
1694,-474
1695,-472
1696,-471
1697,-469
1698,-468
1699,-466
1700,-465
1701,-464
1702,-463
1703,-462
1704,-461
1705,-461
1706,-459
1707,-457
1708,-454
1709,-451
1710,-448
1711,-445
1712,-442
1713,-440
1714,-437
1715,-435
1716,-431
1717,-427
1718,-422
1719,-415
1720,-401
1721,-389
1722,-379
1723,-373
1724,-369
1725,-365
1726,-362
1727,-360
1728,-357
1729,-355
1730,-352
1731,-349
1732,-346
1733,-343
1734,-340
1735,-337
1736,-334
1737,-329
1738,-325
1739,-319
1740,-313
1741,-306
1742,-300
1743,-292
1744,-283
1745,-271
1746,-257
1747,-241
1748,-233
1749,-228
1750,-224
1751,-221
1752,-218
1753,-216
1754,-213
1755,-211
1756,-209
1757,-207
1758,-205
1759,-204
1760,-203
1761,-202
1762,-201
1763,-200
1764,-198
1765,-196
1766,-193
1767,-189
1768,-183
1769,-176
1770,-170
1771,-164
1772,-158
1773,-148
1774,-133
1775,-120
1776,-90
1777,-50
1778,7
1779,90
1780,192
1781,304
1782,406
1783,469
1784,476
1785,448
1786,361
1787,243
1788,116
1789,0
1790,-97
1791,-168
1792,-207
1793,-221
1794,-212
1795,-178
1796,-120
1797,-65
1798,-38
1799,-25
1800,-19
1801,-14
1802,-7
1803,0
1804,8
1805,14
1806,19
1807,24
1808,28
1809,33
1810,38
1811,43
1812,49
1813,54
1814,61
1815,69
1816,78
1817,85
1818,92
1819,99
1820,106
1821,115
1822,123
1823,131
1824,138
1825,147
1826,157
1827,168
1828,180
1829,189
1830,195
1831,200
1832,205
1833,210
1834,214
1835,219
1836,223
1837,227
1838,231
1839,235
1840,238
1841,241
1842,244
1843,248
1844,251
1845,255
1846,259
1847,264
1848,270
1849,280
1850,290
1851,299
1852,308
1853,317
1854,329
1855,340
1856,352
1857,364
1858,376
1859,388
1860,402
1861,418
1862,437
1863,454
1864,471
1865,488
1866,505
1867,520
1868,533
1869,543
1870,551
1871,555
1872,559
1873,563
1874,565
1875,567
1876,566
1877,563
1878,557
1879,549
1880,538
1881,524
1882,499
1883,479
1884,459
1885,438
1886,419
1887,394
1888,365
1889,338
1890,313
1891,292
1892,265
1893,240
1894,222
1895,208
1896,204
1897,201
1898,199
1899,197
1900,194
1901,192
1902,190
1903,189
1904,188
1905,187
1906,187
1907,187
1908,188
1909,189
1910,189
1911,190
1912,190
1913,190
1914,191
1915,193
1916,195
1917,198
1918,201
1919,203
1920,204
1921,205
1922,206
1923,206
1924,206
1925,206
1926,207
1927,208
1928,210
1929,211
1930,212
1931,211
1932,211
1933,209
1934,208
1935,206
1936,205
1937,204
1938,204
1939,204
1940,203
1941,203
1942,202
1943,201
1944,199
1945,197
1946,195
1947,192
1948,190
1949,188
1950,186
1951,185
1952,184
1953,183
1954,182
1955,181
1956,180
1957,179
1958,177
1959,176
1960,175
1961,174
1962,174
1963,173
1964,171
1965,171
1966,170
1967,168
1968,167
1969,165
1970,163
1971,161
1972,158
1973,156
1974,153
1975,150
1976,148
1977,145
1978,142
1979,140
1980,137
1981,135
1982,133
1983,132
1984,131
1985,130
1986,129
1987,128
1988,127
1989,126
1990,124
1991,122
1992,121
1993,119
1994,117
1995,115
1996,113
1997,112
1998,109
1999,106
2000,101
2001,97
2002,92
2003,87
2004,81
2005,76
2006,70
2007,64
2008,58
2009,51
2010,42
2011,33
2012,27
2013,23
2014,20
2015,18
2016,16
2017,14
2018,12
2019,10
2020,8
2021,6
2022,4
2023,2
2024,0
2025,-4
2026,-8
2027,-12
2028,-16
2029,-20
2030,-24
2031,-28
2032,-32
2033,-35
2034,-38
2035,-41
2036,-44
2037,-47
2038,-49
2039,-52
2040,-55
2041,-57
2042,-60
2043,-63
2044,-68
2045,-74
2046,-82
2047,-90
2048,-97
2049,-104
2050,-110
2051,-113
2052,-116
2053,-119
2054,-121
2055,-123
2056,-124
2057,-125
2058,-126
2059,-128
2060,-129
2061,-129
2062,-130
2063,-131
2064,-132
2065,-133
2066,-133
2067,-134
2068,-135
2069,-135
2070,-136
2071,-137
2072,-139
2073,-141
2074,-144
2075,-147
2076,-150
2077,-154
2078,-160
2079,-172
2080,-185
2081,-198
2082,-210
2083,-219
2084,-226
2085,-232
2086,-237
2087,-241
2088,-246
2089,-250
2090,-254
2091,-258
2092,-263
2093,-268
2094,-273
2095,-279
2096,-286
2097,-291
2098,-294
2099,-293
2100,-291
2101,-285
2102,-274
2103,-244
2104,-192
2105,-121
2106,-34
2107,61
2108,155
2109,230
2110,256
2111,243
2112,204
2113,102
2114,-28
2115,-170
2116,-299
2117,-402
2118,-465
2119,-488
2120,-478
2121,-445
2122,-388
2123,-347
2124,-342
2125,-338
2126,-334
2127,-331
2128,-326
2129,-322
2130,-320
2131,-319
2132,-320
2133,-322
2134,-323
2135,-324
2136,-324
2137,-324
2138,-323
2139,-322
2140,-321
2141,-320
2142,-319
2143,-318
2144,-317
2145,-317
2146,-317
2147,-316
2148,-315
2149,-313
2150,-311
2151,-308
2152,-306
2153,-304
2154,-302
2155,-301
2156,-300
2157,-299
2158,-297
2159,-295
2160,-293
2161,-290
2162,-287
2163,-284
2164,-280
2165,-277
2166,-275
2167,-272
2168,-270
2169,-267
2170,-264
2171,-260
2172,-254
2173,-247
2174,-240
2175,-234
2176,-228
2177,-223
2178,-219
2179,-213
2180,-206
2181,-194
2182,-182
2183,-170
2184,-155
2185,-139
2186,-124
2187,-111
2188,-101
2189,-89
2190,-75
2191,-62
2192,-48
2193,-33
2194,-14
2195,-4
2196,3
2197,10
2198,16
2199,20
2200,23
2201,24
2202,25
2203,24
2204,22
2205,18
2206,12
2207,5
2208,-4
2209,-17
2210,-44
2211,-67
2212,-99
2213,-133
2214,-162
2215,-192
2216,-222
2217,-255
2218,-285
2219,-306
2220,-321
2221,-328
2222,-334
2223,-338
2224,-341
2225,-342
2226,-343
2227,-343
2228,-341
2229,-338
2230,-332
2231,-325
2232,-317
2233,-310
2234,-303
2235,-296
2236,-288
2237,-281
2238,-274
2239,-267
2240,-262
2241,-257
2242,-251
2243,-245
2244,-238
2245,-229
2246,-220
2247,-210
2248,-202
2249,-193
2250,-186
2251,-181
2252,-176
2253,-171
2254,-166
2255,-160
2256,-154
2257,-146
2258,-138
2259,-132
2260,-128
2261,-125
2262,-123
2263,-121
2264,-118
2265,-114
2266,-110
2267,-106
2268,-103
2269,-100
2270,-97
2271,-95
2272,-94
2273,-93
2274,-90
2275,-88
2276,-85
2277,-84
2278,-84
2279,-85
2280,-85
2281,-87
2282,-90
2283,-91
2284,-91
2285,-92
2286,-93
2287,-93
2288,-93
2289,-93
2290,-93
2291,-93
2292,-91
2293,-88
2294,-85
2295,-83
2296,-80
2297,-78
2298,-75
2299,-73
2300,-70
2301,-64
2302,-56
2303,-49
2304,-42
2305,-33
2306,-25
2307,-18
2308,-13
2309,-10
2310,-6
2311,-2
2312,1
2313,4
2314,7
2315,10
2316,14
2317,18
2318,22
2319,25
2320,28
2321,31
2322,33
2323,36
2324,40
2325,44
2326,47
2327,50
2328,54
2329,58
2330,63
2331,66
2332,70
2333,74
2334,79
2335,84
2336,88
2337,93
2338,98
2339,103
2340,106
2341,110
2342,113
2343,115
2344,116
2345,116
2346,116
2347,116
2348,116
2349,115
2350,115
2351,116
2352,117
2353,118
2354,119
2355,122
2356,124
2357,127
2358,131
2359,136
2360,141
2361,146
2362,151
2363,155
2364,159
2365,163
2366,167
2367,170
2368,172
2369,174
2370,175
2371,174
2372,172
2373,170
2374,168
2375,167
2376,167
2377,168
2378,170
2379,172
2380,172
2381,172
2382,173
2383,174
2384,176
2385,179
2386,183
2387,189
2388,194
2389,200
2390,204
2391,208
2392,211
2393,215
2394,219
2395,223
2396,227
2397,228
2398,227
2399,222
2400,217
2401,211
2402,206
2403,202
2404,200
2405,198
2406,197
2407,196
2408,194
2409,192
2410,190
2411,188
2412,186
2413,185
2414,184
2415,183
2416,182
2417,181
2418,181
2419,181
2420,179
2421,179
2422,182
2423,187
2424,195
2425,214
2426,258
2427,336
2428,430
2429,541
2430,657
2431,760
2432,818
2433,821
2434,775
2435,666
2436,527
2437,376
2438,233
2439,114
2440,34
2441,4
2442,3
2443,24
2444,54
2445,97
2446,120
2447,130
2448,139
2449,147
2450,155
2451,162
2452,168
2453,173
2454,177
2455,178
2456,180
2457,183
2458,186
2459,190
2460,193
2461,195
2462,195
2463,195
2464,194
2465,193
2466,193
2467,195
2468,198
2469,202
2470,206
2471,210
2472,213
2473,215
2474,217
2475,219
2476,222
2477,225
2478,228
2479,231
2480,234
2481,235
2482,235
2483,235
2484,234
2485,234
2486,233
2487,234
2488,236
2489,239
2490,242
2491,246
2492,249
2493,255
2494,262
2495,270
2496,279
2497,292
2498,306
2499,316
2500,324
2501,331
2502,336
2503,340
2504,343
2505,347
2506,352
2507,359
2508,365
2509,371
2510,377
2511,387
2512,401
2513,417
2514,436
2515,455
2516,467
2517,477
2518,487
2519,496
2520,502
2521,505
2522,505
2523,505
2524,504
2525,502
2526,497
2527,490
2528,479
2529,461
2530,427
2531,394
2532,361
2533,326
2534,294
2535,263
2536,233
2537,203
2538,171
2539,146
2540,129
2541,113
2542,98
2543,82
2544,63
2545,42
2546,34
2547,31
2548,27
2549,24
2550,20
2551,18
2552,15
2553,13
2554,11
2555,10
2556,8
2557,6
2558,5
2559,3
2560,1
2561,0
2562,-1
2563,-1
2564,-1
2565,0
2566,0
2567,1
2568,3
2569,6
2570,8
2571,11
2572,13
2573,15
2574,17
2575,19
2576,21
2577,22
2578,22
2579,21
2580,20
2581,17
2582,14
2583,10
2584,7
2585,5
2586,3
2587,2
2588,2
2589,2
2590,2
2591,1
2592,2
2593,3
2594,5
2595,7
2596,8
2597,10
2598,11
2599,10
2600,10
2601,10
2602,10
2603,9
2604,7
2605,5
2606,4
2607,1
2608,-1
2609,-5
2610,-9
2611,-12
2612,-15
2613,-17
2614,-18
2615,-18
2616,-19
2617,-19
2618,-20
2619,-21
2620,-23
2621,-25
2622,-28
2623,-30
2624,-31
2625,-33
2626,-34
2627,-35
2628,-36
2629,-37
2630,-39
2631,-41
2632,-45
2633,-49
2634,-53
2635,-56
2636,-58
2637,-59
2638,-60
2639,-61
2640,-62
2641,-62
2642,-63
2643,-64
2644,-67
2645,-69
2646,-72
2647,-75
2648,-77
2649,-79
2650,-80
2651,-82
2652,-84
2653,-86
2654,-89
2655,-91
2656,-95
2657,-98
2658,-101
2659,-103
2660,-104
2661,-105
2662,-104
2663,-103
2664,-101
2665,-101
2666,-101
2667,-100
2668,-101
2669,-101
2670,-101
2671,-102
2672,-103
2673,-104
2674,-105
2675,-106
2676,-107
2677,-108
2678,-110
2679,-111
2680,-112
2681,-112
2682,-111
2683,-110
2684,-108
2685,-107
2686,-105
2687,-103
2688,-102
2689,-102
2690,-102
2691,-103
2692,-104
2693,-104
2694,-105
2695,-105
2696,-106
2697,-107
2698,-109
2699,-109
2700,-110
2701,-109
2702,-108
2703,-107
2704,-105
2705,-105
2706,-105
2707,-107
2708,-109
2709,-111
2710,-115
2711,-118
2712,-123
2713,-128
2714,-134
2715,-147
2716,-162
2717,-174
2718,-179
2719,-182
2720,-184
2721,-185
2722,-185
