'sample #','ECG '
209,159
210,155
211,149
212,142
213,127
214,117
215,111
216,106
217,101
218,97
219,91
220,84
221,77
222,68
223,51
224,24
225,3
226,-11
227,-16
228,-18
229,-19
230,-20
231,-22
232,-23
233,-23
234,-24
235,-24
236,-24
237,-23
238,-21
239,-18
240,-13
241,-9
242,-4
243,-1
244,1
245,4
246,8
247,11
248,14
249,16
250,17
251,17
252,16
253,13
254,9
255,5
256,0
257,-4
258,-8
259,-13
260,-17
261,-22
262,-27
263,-33
264,-38
265,-42
266,-44
267,-45
268,-46
269,-47
270,-47
271,-46
272,-45
273,-42
274,-38
275,-40
276,-58
277,-68
278,-76
279,-82
280,-88
281,-91
282,-93
283,-93
284,-90
285,-86
286,-81
287,-74
288,-67
289,-58
290,-48
291,-40
292,-33
293,-24
294,-9
295,19
296,38
297,46
298,53
299,57
300,59
301,59
302,57
303,53
304,48
305,43
306,39
307,36
308,32
309,28
310,24
311,20
312,16
313,12
314,8
315,5
316,2
317,0
318,-4
319,-12
320,-44
321,-128
322,-268
323,-461
324,-692
325,-940
326,-1173
327,-1362
328,-1475
329,-1490
330,-1459
331,-1323
332,-1120
333,-877
334,-617
335,-359
336,-131
337,43
338,154
339,170
340,176
341,179
342,181
343,182
344,182
345,179
346,175
347,171
348,165
349,161
350,154
351,146
352,137
353,127
354,116
355,107
356,97
357,89
358,82
359,77
360,73
361,69
362,66
363,63
364,61
365,59
366,58
367,57
368,55
369,52
370,50
371,48
372,48
373,48
374,47
375,46
376,43
377,41
378,38
379,34
380,29
381,24
382,17
383,9
384,0
385,-7
386,-16
387,-24
388,-33
389,-41
390,-49
391,-56
392,-60
393,-66
394,-71
395,-75
396,-78
397,-80
398,-81
399,-83
400,-86
401,-89
402,-90
403,-89
404,-87
405,-84
406,-82
407,-80
408,-77
409,-73
410,-68
411,-63
412,-59
413,-55
414,-49
415,-42
416,-36
417,-32
418,-29
419,-27
420,-22
421,-14
422,-15
423,-30
424,-40
425,-47
426,-53
427,-56
428,-58
429,-58
430,-57
431,-54
432,-49
433,-43
434,-38
435,-33
436,-28
437,-24
438,-21
439,-18
440,-14
441,-10
442,-5
443,-1
444,1
445,4
446,8
447,13
448,18
449,34
450,62
451,73
452,79
453,83
454,86
455,86
456,81
457,73
458,62
459,45
460,23
461,17
462,14
463,12
464,10
465,8
466,7
467,10
468,16
469,25
470,38
471,56
472,70
473,78
474,84
475,89
476,92
477,94
478,94
479,91
480,87
481,82
482,77
483,74
484,71
485,69
486,68
487,66
488,66
489,65
490,64
491,61
492,58
493,55
494,54
495,53
496,51
497,49
498,45
499,41
500,35
501,28
502,-8
503,-106
504,-261
505,-478
506,-762
507,-1100
508,-1455
509,-1749
510,-1899
511,-1837
512,-1546
513,-1087
514,-581
515,-150
516,132
517,238
518,244
519,216
520,200
521,193
522,198
523,206
524,211
525,217
526,222
527,225
528,224
529,219
530,213
531,208
532,205
533,201
534,197
535,193
536,189
537,185
538,181
539,178
540,174
541,170
542,167
543,163
544,159
545,155
546,150
547,145
548,140
549,136
550,132
551,129
552,126
553,124
554,122
555,119
556,116
557,113
558,109
559,105
560,101
561,97
562,92
563,87
564,82
565,75
566,63
567,42
568,26
569,17
570,11
571,6
572,1
573,-4
574,-11
575,-18
576,-24
577,-30
578,-37
579,-47
580,-56
581,-64
582,-71
583,-74
584,-76
585,-79
586,-81
587,-85
588,-88
589,-90
590,-92
591,-93
592,-93
593,-92
594,-90
595,-86
596,-81
597,-76
598,-70
599,-64
600,-58
601,-52
602,-44
603,-28
604,-14
605,-13
606,-14
607,-15
608,-16
609,-15
610,-15
611,-14
612,-14
613,-14
614,-15
615,-17
616,-18
617,-19
618,-21
619,-23
620,-24
621,-25
622,-26
623,-26
624,-26
625,-26
626,-24
627,-23
628,-21
629,-20
630,-19
631,-19
632,-20
633,-23
634,-25
635,-27
636,-30
637,-34
638,-38
639,-41
640,-45
641,-47
642,-51
643,-56
644,-62
645,-68
646,-71
647,-71
648,-67
649,-62
650,-56
651,-49
652,-40
653,-26
654,-16
655,-12
656,-10
657,-9
658,-8
659,-7
660,-6
661,-5
662,-5
663,-4
664,-5
665,-5
666,-5
667,-5
668,-5
669,-5
670,-6
671,-7
672,-8
673,-9
674,-9
675,-10
676,-12
677,-14
678,-16
679,-19
680,-22
681,-25
682,-44
683,-89
684,-168
685,-291
686,-472
687,-716
688,-1016
689,-1352
690,-1680
691,-1933
692,-2036
693,-1935
694,-1631
695,-1186
696,-691
697,-245
698,67
699,199
700,217
701,172
702,101
703,77
704,70
705,93
706,135
707,163
708,171
709,175
710,178
711,179
712,178
713,174
714,167
715,160
716,151
717,138
718,131
719,127
720,125
721,122
722,120
723,118
724,116
725,115
726,113
727,112
728,111
729,110
730,109
731,110
732,111
733,111
734,112
735,112
736,113
737,112
738,111
739,109
740,108
741,106
742,105
743,105
744,105
745,104
746,101
747,98
748,95
749,93
750,92
751,89
752,84
753,80
754,76
755,73
756,70
757,66
758,61
759,54
760,47
761,37
762,26
763,17
764,9
765,0
766,-8
767,-15
768,-21
769,-26
770,-31
771,-36
772,-42
773,-45
774,-45
775,-43
776,-39
777,-35
778,-31
779,-27
780,-22
781,-17
782,-11
783,-6
784,-1
785,2
786,4
787,6
788,9
789,11
790,13
791,15
792,15
793,16
794,17
795,18
796,18
797,18
798,16
799,14
800,11
801,9
802,6
803,3
804,0
805,-4
806,-13
807,-24
808,-37
809,-46
810,-52
811,-58
812,-63
813,-66
814,-68
815,-69
816,-71
817,-72
818,-73
819,-73
820,-74
821,-76
822,-76
823,-77
824,-78
825,-79
826,-80
827,-81
828,-82
829,-84
830,-85
831,-87
832,-90
833,-97
834,-96
835,-84
836,-72
837,-58
838,-49
839,-38
840,-21
841,0
842,11
843,14
844,16
845,18
846,20
847,22
848,22
849,22
850,20
851,19
852,17
853,15
854,14
855,11
856,8
857,5
858,1
859,-3
860,-8
861,-13
862,-18
863,-23
864,-28
865,-33
866,-41
867,-71
868,-124
869,-215
870,-362
871,-576
872,-854
873,-1177
874,-1507
875,-1781
876,-1924
877,-1884
878,-1646
879,-1243
880,-762
881,-313
882,10
883,179
884,203
885,197
886,171
887,158
888,168
889,199
890,243
891,256
892,259
893,261
894,261
895,259
896,257
897,255
898,255
899,256
900,259
901,260
902,262
903,263
904,261
905,254
906,245
907,234
908,221
909,211
910,206
911,204
912,202
913,200
914,198
915,197
916,196
917,196
918,195
919,193
920,192
921,190
922,189
923,188
924,187
925,186
926,184
927,183
928,181
929,179
930,175
931,167
932,159
933,152
934,146
935,140
936,135
937,129
938,123
939,117
940,110
941,102
942,89
943,77
944,59
945,40
946,26
947,16
948,9
949,6
950,4
951,3
952,1
953,0
954,-1
955,-3
956,-4
957,-6
958,-7
959,-9
960,-11
961,-13
962,-16
963,-23
964,-22
965,-10
966,3
967,17
968,26
969,35
970,43
971,50
972,59
973,67
974,72
975,75
976,65
977,36
978,14
979,9
980,5
981,1
982,-2
983,-6
984,-16
985,-24
986,-27
987,-29
988,-27
989,-25
990,-23
991,-22
992,-21
993,-21
994,-23
995,-26
996,-30
997,-34
998,-37
999,-40
1000,-44
1001,-49
1002,-52
1003,-55
1004,-57
1005,-60
1006,-64
1007,-72
1008,-82
1009,-92
1010,-103
1011,-113
1012,-126
1013,-144
1014,-158
1015,-167
1016,-175
1017,-181
1018,-187
1019,-194
1020,-197
1021,-194
1022,-186
1023,-164
1024,-131
1025,-114
1026,-103
1027,-96
1028,-92
1029,-88
1030,-86
1031,-81
1032,-76
1033,-89
1034,-103
1035,-114
1036,-121
1037,-124
1038,-129
1039,-135
1040,-143
1041,-149
1042,-156
1043,-159
1044,-155
1045,-147
1046,-138
1047,-127
1048,-124
1049,-121
1050,-119
1051,-117
1052,-120
1053,-128
1054,-151
1055,-197
1056,-276
1057,-399
1058,-576
1059,-812
1060,-1103
1061,-1434
1062,-1765
1063,-2033
1064,-2165
1065,-2101
1066,-1826
1067,-1380
1068,-857
1069,-366
1070,-2
1071,182
1072,207
1073,132
1074,34
1075,-15
1076,-19
1077,11
1078,55
1079,87
1080,103
1081,113
1082,121
1083,120
1084,109
1085,101
1086,96
1087,91
1088,87
1089,84
1090,81
1091,78
1092,74
1093,69
1094,63
1095,56
1096,47
1097,37
1098,28
1099,22
1100,16
1101,13
1102,18
1103,26
1104,34
1105,42
1106,45
1107,42
1108,35
1109,31
1110,28
1111,25
1112,22
1113,19
1114,16
1115,12
1116,8
1117,3
1118,-1
1119,-7
1120,-12
1121,-18
1122,-30
1123,-48
1124,-57
1125,-62
1126,-64
1127,-68
1128,-72
1129,-78
1130,-83
1131,-89
1132,-95
1133,-101
1134,-107
1135,-112
1136,-114
1137,-116
1138,-117
1139,-119
1140,-122
1141,-124
1142,-126
1143,-126
1144,-125
1145,-122
1146,-119
1147,-116
1148,-112
1149,-108
1150,-103
1151,-97
1152,-92
1153,-88
1154,-84
1155,-79
1156,-75
1157,-71
1158,-66
1159,-58
1160,-47
1161,-54
1162,-59
1163,-63
1164,-66
1165,-69
1166,-70
1167,-69
1168,-64
1169,-57
1170,-49
1171,-41
1172,-34
1173,-24
1174,-13
1175,-5
1176,-3
1177,-3
1178,-4
1179,-4
1180,-4
1181,-3
1182,-1
1183,0
1184,0
1185,-1
1186,-2
1187,-2
1188,-1
1189,-2
1190,-3
1191,-5
1192,-8
1193,-11
1194,-14
1195,-16
1196,-18
1197,-20
1198,-23
1199,-26
1200,-29
1201,-30
1202,-31
1203,-30
1204,-29
1205,-28
1206,-27
1207,-26
1208,-26
1209,-26
1210,-25
1211,-25
1212,-25
1213,-24
1214,-23
1215,-22
1216,-21
1217,-20
1218,-18
1219,-17
1220,-15
1221,-14
1222,-13
1223,-11
1224,-8
1225,-4
1226,0
1227,6
1228,13
1229,20
1230,27
1231,34
1232,37
1233,36
1234,32
1235,25
1236,18
1237,7
1238,-7
1239,-27
1240,-52
1241,-95
1242,-157
1243,-258
1244,-410
1245,-621
1246,-887
1247,-1192
1248,-1499
1249,-1757
1250,-1895
1251,-1856
1252,-1622
1253,-1229
1254,-756
1255,-311
1256,12
1257,188
1258,229
1259,227
1260,206
1261,194
1262,189
1263,192
1264,197
1265,202
1266,206
1267,211
1268,216
1269,223
1270,228
1271,236
1272,241
1273,237
1274,228
1275,221
1276,215
1277,209
1278,205
1279,205
1280,209
1281,215
1282,221
1283,227
1284,236
1285,240
1286,235
1287,226
1288,218
1289,212
1290,205
1291,199
1292,193
1293,180
1294,165
1295,158
1296,154
1297,151
1298,148
1299,147
1300,148
1301,150
1302,153
1303,156
1304,158
1305,162
1306,166
1307,166
1308,162
1309,155
1310,149
1311,144
1312,138
1313,132
1314,127
1315,121
1316,112
1317,99
1318,83
1319,75
1320,71
1321,67
1322,64
1323,61
1324,59
1325,57
1326,55
1327,55
1328,54
1329,54
1330,54
1331,54
1332,54
1333,54
1334,53
1335,50
1336,51
1337,61
1338,76
1339,87
1340,88
1341,89
1342,90
1343,91
1344,91
1345,91
1346,91
1347,91
1348,89
1349,87
1350,84
1351,81
1352,77
1353,74
1354,72
1355,70
1356,68
1357,66
1358,63
1359,61
1360,59
1361,57
1362,55
1363,54
1364,52
1365,50
1366,48
1367,47
1368,46
1369,44
1370,41
1371,34
1372,30
1373,28
1374,25
1375,23
1376,21
1377,21
1378,27
1379,35
1380,43
1381,52
1382,58
1383,57
1384,52
1385,43
1386,31
1387,9
1388,-4
1389,-12
1390,-19
1391,-27
1392,-33
1393,-39
1394,-43
1395,-48
1396,-53
1397,-56
1398,-58
1399,-60
1400,-62
1401,-66
1402,-71
1403,-65
1404,-58
1405,-52
1406,-51
1407,-54
1408,-58
1409,-62
1410,-54
1411,-50
1412,-47
1413,-44
1414,-42
1415,-41
1416,-40
1417,-40
1418,-41
1419,-41
1420,-42
1421,-44
1422,-46
1423,-50
1424,-56
1425,-66
1426,-86
1427,-118
1428,-171
1429,-249
1430,-359
1431,-511
1432,-711
1433,-956
1434,-1234
1435,-1517
1436,-1744
1437,-1841
1438,-1760
1439,-1500
1440,-1102
1441,-646
1442,-237
1443,33
1444,118
1445,124
1446,68
1447,42
1448,33
1449,47
1450,90
1451,128
1452,141
1453,130
1454,115
1455,102
1456,92
1457,85
1458,80
1459,77
1460,76
1461,77
1462,80
1463,83
1464,89
1465,85
1466,65
1467,49
1468,38
1469,30
1470,20
1471,8
1472,-10
1473,-34
1474,-49
1475,-56
1476,-61
1477,-57
1478,-55
1479,-54
1480,-53
1481,-52
1482,-51
1483,-51
1484,-52
1485,-55
1486,-60
1487,-67
1488,-73
1489,-80
1490,-90
1491,-99
1492,-106
1493,-109
1494,-114
1495,-123
1496,-143
1497,-158
1498,-167
1499,-173
1500,-175
1501,-173
1502,-168
1503,-161
1504,-153
1505,-142
1506,-133
1507,-127
1508,-122
1509,-118
1510,-117
1511,-119
1512,-125
1513,-135
1514,-150
1515,-159
1516,-164
1517,-167
1518,-169
1519,-168
1520,-164
1521,-157
1522,-146
1523,-127
1524,-106
1525,-85
1526,-72
1527,-66
1528,-60
1529,-55
1530,-50
1531,-45
1532,-41
1533,-38
1534,-34
1535,-31
1536,-27
1537,-24
1538,-20
1539,-17
1540,-12
1541,-5
1542,0
1543,2
1544,4
1545,5
1546,8
1547,7
1548,-2
1549,-12
1550,-24
1551,-36
1552,-48
1553,-59
1554,-70
1555,-76
1556,-81
1557,-86
1558,-89
1559,-88
1560,-84
1561,-78
1562,-73
1563,-69
1564,-65
1565,-61
1566,-57
1567,-55
1568,-54
1569,-54
1570,-57
1571,-61
1572,-66
1573,-72
1574,-85
1575,-107
1576,-122
1577,-133
1578,-144
1579,-159
1580,-177
1581,-191
1582,-200
1583,-201
1584,-195
1585,-175
1586,-152
1587,-145
1588,-141
1589,-139
1590,-138
1591,-137
1592,-135
1593,-132
1594,-133
1595,-144
1596,-150
1597,-153
1598,-156
1599,-158
1600,-160
1601,-161
1602,-163
1603,-165
1604,-167
1605,-169
1606,-170
1607,-172
1608,-173
1609,-173
1610,-175
1611,-177
1612,-180
1613,-186
1614,-200
1615,-214
1616,-250
1617,-325
1618,-452
1619,-639
1620,-883
1621,-1171
1622,-1479
1623,-1759
1624,-1909
1625,-1908
1626,-1749
1627,-1397
1628,-965
1629,-540
1630,-200
1631,1
1632,49
1633,51
1634,9
1635,-15
1636,-22
1637,-12
1638,13
1639,47
1640,62
1641,70
1642,76
1643,75
1644,65
1645,54
1646,42
1647,33
1648,28
1649,25
1650,22
1651,21
1652,19
1653,17
1654,16
1655,15
1656,14
1657,12
1658,10
1659,22
1660,43
1661,54
1662,56
1663,58
1664,52
1665,48
1666,45
1667,41
1668,35
1669,27
1670,22
1671,18
1672,15
1673,12
1674,10
1675,8
1676,6
1677,4
1678,2
1679,0
1680,0
1681,-1
1682,-3
1683,-4
1684,-6
1685,-12
1686,-30
1687,-54
1688,-71
1689,-77
1690,-80
1691,-83
1692,-85
1693,-86
1694,-87
1695,-88
1696,-90
1697,-90
1698,-90
1699,-90
1700,-90
1701,-89
1702,-88
1703,-87
1704,-86
1705,-84
1706,-81
1707,-77
1708,-73
1709,-65
1710,-48
1711,-38
1712,-33
1713,-29
1714,-25
1715,-21
1716,-18
1717,-16
1718,-13
1719,-10
1720,-7
1721,-5
1722,-3
1723,-3
1724,-5
1725,-8
1726,-10
1727,-12
1728,-15
1729,-18
1730,-22
1731,-25
1732,-24
1733,-21
1734,-15
1735,-9
1736,-1
1737,11
1738,23
1739,31
1740,39
1741,45
1742,47
1743,44
1744,37
1745,29
1746,23
1747,16
1748,10
1749,6
1750,5
1751,7
1752,11
1753,17
1754,26
1755,41
1756,49
1757,54
1758,58
1759,60
1760,59
1761,55
1762,49
1763,41
1764,31
1765,26
1766,23
1767,19
1768,17
1769,17
1770,23
1771,31
1772,39
1773,46
1774,53
1775,59
1776,65
1777,73
1778,85
1779,98
1780,109
1781,119
1782,123
1783,120
1784,112
1785,102
1786,90
1787,80
1788,66
1789,53
1790,46
1791,41
1792,41
1793,49
1794,55
1795,60
1796,64
1797,65
1798,61
1799,55
1800,36
1801,-6
1802,-80
1803,-192
1804,-355
1805,-576
1806,-854
1807,-1173
1808,-1483
1809,-1720
1810,-1804
1811,-1680
1812,-1357
1813,-911
1814,-440
1815,-46
1816,200
1817,266
1818,268
1819,213
1820,185
1821,185
1822,214
1823,258
1824,301
1825,327
1826,337
1827,336
1828,323
1829,315
1830,310
1831,305
1832,302
1833,299
1834,298
1835,297
1836,296
1837,295
1838,294
1839,293
1840,292
1841,291
1842,290
1843,289
1844,287
1845,284
1846,278
1847,272
1848,262
1849,249
1850,239
1851,233
1852,229
1853,226
1854,225
1855,227
1856,231
1857,235
1858,239
1859,242
1860,246
1861,251
1862,254
1863,256
1864,256
1865,254
1866,250
1867,245
1868,240
1869,234
1870,224
1871,214
1872,203
1873,185
1874,166
1875,157
1876,151
1877,147
1878,146
1879,147
1880,149
1881,151
1882,154
1883,153
1884,143
1885,136
1886,131
1887,126
1888,124
1889,122
1890,120
1891,119
1892,117
1893,115
1894,114
1895,114
1896,115
1897,119
1898,124
1899,130
1900,137
1901,147
1902,155
1903,161
1904,165
1905,169
1906,172
1907,174
1908,173
1909,169
1910,163
1911,156
1912,149
1913,138
1914,132
1915,128
1916,126
1917,123
1918,121
1919,120
1920,120
1921,120
1922,121
1923,123
1924,125
1925,127
1926,129
1927,131
1928,135
1929,138
1930,140
1931,140
1932,138
1933,132
1934,125
1935,118
1936,114
1937,110
1938,105
1939,100
1940,95
1941,92
1942,90
1943,88
1944,87
1945,87
1946,87
1947,89
1948,92
1949,95
1950,97
1951,100
1952,103
1953,108
1954,119
1955,131
1956,137
1957,141
1958,143
1959,146
1960,148
1961,151
1962,153
1963,155
1964,156
1965,157
1966,158
1967,159
1968,160
1969,161
1970,162
1971,166
1972,168
1973,164
1974,158
1975,154
1976,152
1977,150
1978,148
1979,146
1980,143
1981,140
1982,135
1983,128
1984,101
1985,49
1986,-31
1987,-144
1988,-302
1989,-513
1990,-783
1991,-1094
1992,-1411
1993,-1676
1994,-1814
1995,-1757
1996,-1487
1997,-1056
1998,-563
1999,-125
2000,169
2001,278
2002,290
2003,245
2004,202
2005,189
2006,182
2007,178
2008,179
2009,183
2010,188
2011,196
2012,209
2013,229
2014,240
2015,246
2016,251
2017,255
2018,255
2019,248
2020,238
2021,229
2022,224
2023,219
2024,214
2025,210
2026,205
2027,201
2028,197
2029,194
2030,191
2031,189
2032,186
2033,183
2034,180
2035,175
2036,169
2037,163
2038,157
2039,151
2040,146
2041,141
2042,136
2043,133
2044,132
2045,132
2046,133
2047,134
2048,135
2049,138
2050,139
2051,134
2052,122
2053,112
2054,102
2055,94
2056,89
2057,86
2058,83
2059,81
2060,78
2061,75
2062,72
2063,69
2064,65
2065,62
2066,58
2067,54
2068,49
2069,45
2070,42
2071,41
2072,43
2073,46
2074,50
2075,53
2076,57
2077,62
2078,67
2079,73
2080,79
2081,84
2082,88
2083,92
2084,96
2085,99
2086,101
2087,103
2088,105
2089,106
2090,107
2091,109
2092,110
2093,112
2094,114
2095,115
2096,115
2097,116
2098,117
2099,117
2100,117
2101,117
2102,115
2103,113
2104,110
2105,108
2106,106
2107,104
2108,101
2109,97
2110,89
2111,79
2112,69
2113,64
2114,60
2115,56
2116,51
2117,48
2118,47
2119,47
2120,48
2121,51
2122,54
2123,57
2124,61
2125,67
2126,70
2127,68
2128,64
2129,60
2130,57
2131,54
2132,50
2133,46
2134,42
2135,38
2136,33
2137,28
2138,27
2139,30
2140,36
2141,44
2142,51
2143,60
2144,69
2145,76
2146,90
2147,102
2148,105
2149,106
2150,107
2151,108
2152,110
2153,111
2154,112
2155,114
2156,115
2157,117
2158,119
2159,121
2160,124
2161,127
2162,133
2163,137
2164,135
2165,128
2166,107
2167,64
2168,-6
2169,-117
2170,-274
2171,-477
2172,-722
2173,-995
2174,-1257
2175,-1454
2176,-1526
2177,-1426
2178,-1145
2179,-744
2180,-328
2181,7
2182,212
2183,274
2184,278
2185,241
2186,223
2187,219
2188,216
2189,211
2190,207
2191,201
2192,190
2193,172
2194,155
2195,134
2196,111
2197,91
2198,76
2199,65
2200,55
2201,43
2202,26
2203,13
2204,6
2205,1
2206,-3
2207,-6
2208,-10
2209,-12
2210,-15
2211,-18
2212,-22
2213,-25
2214,-29
2215,-35
2216,-45
2217,-54
2218,-66
2219,-83
2220,-103
2221,-116
2222,-122
2223,-127
2224,-128
2225,-121
2226,-116
2227,-110
2228,-106
2229,-104
2230,-106
2231,-110
2232,-117
2233,-127
2234,-144
2235,-153
2236,-158
2237,-162
2238,-167
2239,-171
2240,-174
2241,-179
2242,-184
2243,-191
2244,-198
2245,-206
2246,-220
2247,-236
2248,-243
2249,-247
2250,-250
2251,-252
2252,-252
2253,-247
2254,-240
2255,-234
2256,-230
2257,-225
2258,-221
2259,-217
2260,-213
2261,-210
2262,-209
2263,-208
2264,-208
2265,-207
2266,-207
2267,-207
2268,-207
2269,-208
2270,-208
2271,-208
2272,-207
2273,-206
2274,-206
2275,-207
2276,-209
2277,-210
2278,-212
2279,-214
2280,-217
2281,-206
2282,-198
2283,-193
2284,-189
2285,-186
2286,-184
2287,-184
2288,-184
2289,-186
2290,-188
2291,-190
2292,-194
2293,-199
2294,-208
2295,-200
2296,-187
2297,-172
2298,-162
2299,-156
2300,-153
2301,-152
2302,-152
2303,-151
2304,-151
2305,-149
2306,-149
2307,-149
2308,-151
2309,-154
2310,-157
2311,-160
2312,-163
2313,-167
2314,-169
2315,-169
2316,-166
2317,-161
2318,-154
2319,-142
2320,-125
2321,-101
2322,-76
2323,-51
2324,-33
2325,-19
2326,-10
2327,-6
2328,-8
2329,-11
2330,-14
2331,-16
2332,-18
2333,-20
2334,-21
2335,-21
2336,-20
2337,-19
2338,-17
2339,-15
2340,-13
2341,-8
2342,-8
2343,-15
2344,-25
2345,-36
2346,-50
2347,-75
2348,-122
2349,-201
2350,-317
2351,-475
2352,-673
2353,-908
2354,-1169
2355,-1423
2356,-1615
2357,-1683
2358,-1581
2359,-1308
2360,-922
2361,-513
2362,-168
2363,54
2364,125
2365,131
2366,86
2367,67
2368,61
2369,66
2370,72
2371,76
2372,79
2373,79
2374,76
2375,71
2376,62
2377,44
2378,30
2379,24
2380,19
2381,16
2382,13
2383,11
2384,10
2385,9
2386,8
2387,6
2388,4
2389,0
2390,-8
2391,-15
2392,-22
2393,-28
2394,-32
2395,-35
2396,-38
2397,-41
2398,-43
2399,-46
2400,-49
2401,-53
2402,-57
2403,-61
2404,-68
2405,-74
2406,-80
2407,-85
2408,-90
2409,-93
2410,-93
2411,-91
2412,-88
2413,-86
2414,-84
2415,-83
2416,-81
2417,-80
2418,-79
2419,-79
2420,-78
2421,-77
2422,-77
2423,-78
2424,-78
2425,-79
2426,-80
2427,-82
2428,-83
2429,-85
2430,-88
2431,-93
2432,-104
2433,-111
2434,-115
2435,-117
2436,-115
2437,-109
2438,-100
2439,-88
2440,-69
2441,-47
2442,-25
2443,-11
2444,-3
2445,0
2446,2
2447,5
2448,8
2449,11
2450,15
2451,19
2452,25
2453,34
2454,40
2455,43
2456,45
2457,46
2458,48
2459,48
2460,49
2461,50
2462,51
2463,52
2464,54
2465,55
2466,56
2467,58
2468,59
2469,61
2470,63
2471,66
2472,68
2473,71
2474,74
2475,79
2476,82
2477,79
2478,73
2479,69
2480,66
2481,63
2482,60
2483,58
2484,57
2485,56
2486,56
2487,54
2488,52
2489,50
2490,46
2491,40
2492,29
2493,19
2494,16
2495,14
2496,12
2497,11
2498,11
2499,13
2500,16
2501,21
2502,28
2503,40
2504,57
2505,64
2506,69
2507,72
2508,74
2509,74
2510,75
2511,76
2512,77
2513,78
2514,79
2515,79
2516,76
2517,71
2518,67
2519,63
2520,59
2521,53
2522,45
2523,37
2524,30
2525,22
2526,16
2527,8
2528,-14
2529,-73
2530,-166
2531,-296
2532,-466
2533,-682
2534,-944
2535,-1225
2536,-1474
2537,-1608
2538,-1608
2539,-1474
2540,-1156
2541,-749
2542,-337
2543,-4
2544,196
2545,260
2546,221
2547,143
2548,95
2549,92
2550,118
2551,154
2552,175
2553,183
2554,185
2555,183
2556,177
2557,168
2558,154
2559,146
2560,142
2561,138
2562,133
2563,128
2564,121
2565,112
2566,100
2567,88
2568,76
2569,70
2570,64
2571,57
2572,51
2573,46
2574,44
2575,42
2576,40
2577,37
2578,33
2579,28
2580,21
2581,7
2582,-11
2583,-23
2584,-31
2585,-41
2586,-48
2587,-55
2588,-57
2589,-55
2590,-49
2591,-39
2592,-31
2593,-27
2594,-34
2595,-50
2596,-57
2597,-63
2598,-69
2599,-74
2600,-80
2601,-92
2602,-109
2603,-120
2604,-129
2605,-138
2606,-150
2607,-163
2608,-172
2609,-179
2610,-179
2611,-170
2612,-163
2613,-157
2614,-152
2615,-147
2616,-143
2617,-139
2618,-135
2619,-131
2620,-126
2621,-120
2622,-116
2623,-113
2624,-109
2625,-106
2626,-105
2627,-107
2628,-110
2629,-113
2630,-118
2631,-125
2632,-134
2633,-125
2634,-111
2635,-99
2636,-94
2637,-90
2638,-83
2639,-71
2640,-59
2641,-46
2642,-45
2643,-52
2644,-60
2645,-67
2646,-58
2647,-42
2648,-31
2649,-26
2650,-22
2651,-30
2652,-38
2653,-44
2654,-50
2655,-56
2656,-66
2657,-80
2658,-89
2659,-95
2660,-98
2661,-93
2662,-85
2663,-78
2664,-72
2665,-67
2666,-64
2667,-62
2668,-60
2669,-59
2670,-55
2671,-51
2672,-59
2673,-68
2674,-76
2675,-76
2676,-69
2677,-63
2678,-56
2679,-50
2680,-43
2681,-34
2682,-20
2683,-10
2684,-4
2685,0
2686,4
2687,7
2688,9
2689,11
2690,13
2691,15
2692,15
2693,14
2694,12
2695,9
2696,6
2697,3
2698,1
2699,-1
2700,-3
