'sample #','ECG '
481,-140
482,-153
483,-171
484,-177
485,-181
486,-184
487,-186
488,-179
489,-164
490,-147
491,-126
492,-107
493,-88
494,-70
495,-61
496,-53
497,-47
498,-44
499,-54
500,-76
501,-110
502,-152
503,-187
504,-225
505,-250
506,-265
507,-276
508,-281
509,-278
510,-267
511,-255
512,-245
513,-236
514,-227
515,-219
516,-211
517,-204
518,-199
519,-193
520,-185
521,-173
522,-163
523,-157
524,-152
525,-145
526,-136
527,-137
528,-148
529,-154
530,-157
531,-160
532,-164
533,-167
534,-170
535,-174
536,-178
537,-181
538,-185
539,-188
540,-192
541,-199
542,-211
543,-211
544,-198
545,-180
546,-156
547,-133
548,-105
549,-86
550,-78
551,-71
552,-64
553,-57
554,-51
555,-43
556,-26
557,2
558,50
559,104
560,159
561,211
562,259
563,306
564,338
565,369
566,391
567,410
568,437
569,457
570,468
571,461
572,406
573,322
574,231
575,158
576,129
577,117
578,109
579,97
580,76
581,15
582,-34
583,-53
584,-72
585,-97
586,-123
587,-139
588,-150
589,-150
590,-137
591,-117
592,-89
593,-74
594,-67
595,-61
596,-57
597,-53
598,-49
599,-45
600,-41
601,-36
602,-32
603,-27
604,-23
605,-19
606,-16
607,-13
608,-11
609,-9
610,-8
611,-7
612,-6
613,0
614,-6
615,-24
616,-34
617,-39
618,-32
619,-19
620,-7
621,2
622,13
623,22
624,31
625,41
626,53
627,60
628,54
629,43
630,32
631,20
632,12
633,7
634,5
635,4
636,2
637,0
638,-1
639,-4
640,-7
641,-10
642,-13
643,-16
644,-20
645,-25
646,-30
647,-41
648,-61
649,-70
650,-77
651,-84
652,-83
653,-69
654,-55
655,-41
656,-27
657,-8
658,19
659,45
660,63
661,72
662,76
663,77
664,79
665,81
666,83
667,85
668,87
669,88
670,89
671,91
672,93
673,95
674,97
675,100
676,104
677,108
678,113
679,119
680,124
681,130
682,137
683,142
684,147
685,153
686,157
687,160
688,161
689,158
690,153
691,146
692,140
693,134
694,128
695,121
696,116
697,114
698,116
699,121
700,128
701,136
702,140
703,145
704,150
705,155
706,159
707,161
708,161
709,158
710,154
711,147
712,138
713,120
714,92
715,78
716,69
717,62
718,60
719,63
720,71
721,83
722,104
723,141
724,166
725,180
726,191
727,196
728,194
729,190
730,185
731,182
732,179
733,177
734,174
735,172
736,168
737,164
738,160
739,156
740,152
741,146
742,140
743,126
744,95
745,73
746,60
747,52
748,48
749,46
750,45
751,43
752,40
753,37
754,34
755,31
756,29
757,26
758,23
759,20
760,16
761,7
762,-3
763,-11
764,-19
765,-26
766,-31
767,-33
768,-31
769,-27
770,-20
771,0
772,50
773,108
774,161
775,213
776,267
777,325
778,381
779,434
780,462
781,486
782,516
783,552
784,575
785,592
786,586
787,526
788,413
789,276
790,134
791,24
792,-21
793,-18
794,20
795,37
796,42
797,44
798,26
799,-29
800,-83
801,-103
802,-109
803,-112
804,-113
805,-115
806,-115
807,-116
808,-117
809,-116
810,-112
811,-108
812,-103
813,-97
814,-91
815,-86
816,-82
817,-77
818,-73
819,-69
820,-67
821,-67
822,-68
823,-70
824,-74
825,-77
826,-81
827,-85
828,-93
829,-99
830,-100
831,-91
832,-81
833,-74
834,-67
835,-60
836,-55
837,-53
838,-55
839,-60
840,-67
841,-75
842,-82
843,-89
844,-96
845,-104
846,-112
847,-121
848,-129
849,-138
850,-150
851,-160
852,-160
853,-152
854,-143
855,-137
856,-132
857,-128
858,-125
859,-123
860,-121
861,-117
862,-113
863,-109
864,-105
865,-100
866,-94
867,-87
868,-71
869,-38
870,-19
871,-10
872,-4
873,-1
874,1
875,4
876,7
877,10
878,13
879,15
880,18
881,21
882,26
883,34
884,43
885,51
886,59
887,69
888,78
889,85
890,87
891,84
892,78
893,69
894,59
895,51
896,39
897,28
898,20
899,16
900,11
901,7
902,1
903,-2
904,0
905,10
906,27
907,48
908,76
909,97
910,124
911,153
912,168
913,177
914,183
915,186
916,179
917,165
918,151
919,143
920,136
921,129
922,123
923,118
924,112
925,107
926,102
927,99
928,95
929,93
930,91
931,91
932,90
933,89
934,87
935,85
936,81
937,78
938,77
939,81
940,90
941,99
942,106
943,114
944,122
945,129
946,133
947,134
948,135
949,136
950,136
951,136
952,135
953,132
954,134
955,147
956,155
957,162
958,166
959,167
960,165
961,156
962,144
963,128
964,107
965,74
966,56
967,49
968,44
969,39
970,35
971,32
972,29
973,25
974,23
975,21
976,21
977,21
978,21
979,22
980,25
981,28
982,31
983,35
984,38
985,41
986,45
987,49
988,63
989,96
990,129
991,163
992,222
993,285
994,359
995,431
996,490
997,525
998,553
999,575
1000,601
1001,638
1002,669
1003,688
1004,684
1005,630
1006,538
1007,421
1008,285
1009,168
1010,93
1011,41
1012,-11
1013,-77
1014,-113
1015,-138
1016,-156
1017,-156
1018,-137
1019,-108
1020,-79
1021,-64
1022,-53
1023,-49
1024,-57
1025,-75
1026,-92
1027,-111
1028,-122
1029,-130
1030,-134
1031,-137
1032,-140
1033,-143
1034,-146
1035,-147
1036,-147
1037,-144
1038,-140
1039,-134
1040,-127
1041,-120
1042,-113
1043,-104
1044,-91
1045,-78
1046,-73
1047,-77
1048,-86
1049,-97
1050,-112
1051,-133
1052,-143
1053,-149
1054,-155
1055,-159
1056,-161
1057,-158
1058,-149
1059,-140
1060,-131
1061,-120
1062,-111
1063,-112
1064,-123
1065,-139
1066,-161
1067,-187
1068,-196
1069,-202
1070,-208
1071,-213
1072,-216
1073,-212
1074,-201
1075,-184
1076,-152
1077,-118
1078,-107
1079,-103
1080,-99
1081,-97
1082,-94
1083,-90
1084,-85
1085,-81
1086,-76
1087,-70
1088,-64
1089,-54
1090,-35
1091,9
1092,32
1093,41
1094,49
1095,54
1096,58
1097,63
1098,69
1099,75
1100,81
1101,85
1102,89
1103,94
1104,99
1105,106
1106,119
1107,129
1108,133
1109,135
1110,139
1111,143
1112,146
1113,145
1114,134
1115,116
1116,85
1117,47
1118,31
1119,21
1120,14
1121,10
1122,13
1123,24
1124,41
1125,70
1126,107
1127,121
1128,129
1129,134
1130,137
1131,137
1132,135
1133,130
1134,124
1135,121
1136,119
1137,117
1138,116
1139,114
1140,111
1141,108
1142,106
1143,105
1144,104
1145,103
1146,103
1147,103
1148,104
1149,105
1150,106
1151,108
1152,110
1153,112
1154,115
1155,118
1156,121
1157,124
1158,126
1159,129
1160,132
1161,135
1162,138
1163,142
1164,148
1165,160
1166,174
1167,185
1168,197
1169,207
1170,219
1171,227
1172,226
1173,214
1174,196
1175,175
1176,148
1177,131
1178,115
1179,97
1180,75
1181,65
1182,60
1183,55
1184,52
1185,50
1186,48
1187,48
1188,47
1189,46
1190,43
1191,39
1192,36
1193,34
1194,33
1195,33
1196,31
1197,29
1198,26
1199,22
1200,17
1201,11
1202,-1
1203,-7
1204,1
1205,22
1206,80
1207,156
1208,250
1209,354
1210,458
1211,549
1212,591
1213,608
1214,618
1215,626
1216,631
1217,634
1218,633
1219,630
1220,625
1221,618
1222,608
1223,571
1224,474
1225,325
1226,159
1227,9
1228,-100
1229,-157
1230,-176
1231,-150
1232,-127
1233,-110
1234,-100
1235,-101
1236,-115
1237,-133
1238,-147
1239,-163
1240,-176
1241,-183
1242,-186
1243,-187
1244,-190
1245,-194
1246,-199
1247,-203
1248,-205
1249,-203
1250,-195
1251,-186
1252,-176
1253,-169
1254,-161
1255,-152
1256,-144
1257,-137
1258,-135
1259,-137
1260,-141
1261,-146
1262,-150
1263,-153
1264,-157
1265,-161
1266,-167
1267,-173
1268,-178
1269,-183
1270,-187
1271,-191
1272,-197
1273,-202
1274,-208
1275,-214
1276,-223
1277,-233
1278,-240
1279,-242
1280,-240
1281,-234
1282,-225
1283,-212
1284,-193
1285,-179
1286,-165
1287,-152
1288,-153
1289,-174
1290,-187
1291,-197
1292,-206
1293,-213
1294,-215
1295,-211
1296,-202
1297,-190
1298,-177
1299,-164
1300,-146
1301,-128
1302,-109
1303,-89
1304,-68
1305,-46
1306,-29
1307,-20
1308,-13
1309,-7
1310,-2
1311,0
1312,4
1313,10
1314,19
1315,30
1316,39
1317,45
1318,50
1319,55
1320,60
1321,65
1322,69
1323,74
1324,79
1325,83
1326,85
1327,87
1328,87
1329,88
1330,87
1331,86
1332,86
1333,85
1334,87
1335,91
1336,95
1337,88
1338,73
1339,55
1340,32
1341,11
1342,-4
1343,-18
1344,-25
1345,-14
1346,8
1347,30
1348,54
1349,73
1350,88
1351,100
1352,110
1353,119
1354,122
1355,116
1356,102
1357,88
1358,79
1359,70
1360,60
1361,53
1362,48
1363,45
1364,45
1365,48
1366,53
1367,62
1368,70
1369,81
1370,98
1371,112
1372,113
1373,106
1374,96
1375,88
1376,79
1377,71
1378,68
1379,73
1380,86
1381,101
1382,122
1383,150
1384,164
1385,175
1386,187
1387,194
1388,189
1389,174
1390,149
1391,109
1392,89
1393,81
1394,74
1395,70
1396,66
1397,60
1398,54
1399,48
1400,43
1401,40
1402,36
1403,31
1404,24
1405,12
1406,-13
1407,-31
1408,-48
1409,-65
1410,-63
1411,-36
1412,-22
1413,-13
1414,-5
1415,0
1416,5
1417,11
1418,18
1419,24
1420,29
1421,36
1422,44
1423,55
1424,81
1425,128
1426,201
1427,274
1428,322
1429,376
1430,426
1431,463
1432,491
1433,513
1434,529
1435,543
1436,552
1437,551
1438,543
1439,528
1440,482
1441,411
1442,323
1443,223
1444,125
1445,46
1446,-26
1447,-68
1448,-93
1449,-107
1450,-121
1451,-136
1452,-154
1453,-188
1454,-240
1455,-275
1456,-297
1457,-306
1458,-295
1459,-271
1460,-243
1461,-213
1462,-200
1463,-196
1464,-195
1465,-194
1466,-194
1467,-193
1468,-192
1469,-189
1470,-186
1471,-181
1472,-177
1473,-173
1474,-170
1475,-167
1476,-165
1477,-163
1478,-161
1479,-159
1480,-157
1481,-156
1482,-154
1483,-150
1484,-144
1485,-139
1486,-134
1487,-131
1488,-129
1489,-128
1490,-128
1491,-130
1492,-133
1493,-137
1494,-142
1495,-146
1496,-149
1497,-150
1498,-150
1499,-151
1500,-151
1501,-152
1502,-153
1503,-154
1504,-156
1505,-157
1506,-159
1507,-160
1508,-161
1509,-160
1510,-158
1511,-154
1512,-149
1513,-144
1514,-139
1515,-134
1516,-130
1517,-124
1518,-118
1519,-106
1520,-78
1521,-60
1522,-50
1523,-44
1524,-39
1525,-33
1526,-25
1527,-17
1528,-9
1529,0
1530,9
1531,23
1532,46
1533,65
1534,80
1535,95
1536,111
1537,119
1538,110
1539,94
1540,85
1541,78
1542,72
1543,67
1544,63
1545,61
1546,59
1547,58
1548,57
1549,57
1550,58
1551,59
1552,62
1553,64
1554,67
1555,69
1556,71
1557,74
1558,76
1559,79
1560,82
1561,85
1562,88
1563,92
1564,96
1565,102
1566,108
1567,115
1568,122
1569,130
1570,138
1571,149
1572,161
1573,172
1574,181
1575,184
1576,186
1577,187
1578,187
1579,188
1580,191
1581,196
1582,193
1583,168
1584,151
1585,138
1586,127
1587,121
1588,122
1589,133
1590,148
1591,161
1592,168
1593,175
1594,183
1595,192
1596,200
1597,207
1598,214
1599,219
1600,222
1601,224
1602,225
1603,224
1604,221
1605,216
1606,210
1607,203
1608,196
1609,189
1610,181
1611,171
1612,154
1613,137
1614,126
1615,117
1616,107
1617,96
1618,84
1619,68
1620,52
1621,40
1622,28
1623,17
1624,10
1625,10
1626,16
1627,28
1628,46
1629,79
1630,121
1631,140
1632,153
1633,160
1634,148
1635,124
1636,105
1637,85
1638,70
1639,69
1640,78
1641,96
1642,148
1643,228
1644,279
1645,339
1646,389
1647,433
1648,478
1649,524
1650,563
1651,592
1652,610
1653,590
1654,528
1655,429
1656,322
1657,284
1658,272
1659,266
1660,258
1661,243
1662,216
1663,134
1664,46
1665,10
1666,-3
1667,-10
1668,-16
1669,-26
1670,-45
1671,-67
1672,-85
1673,-105
1674,-122
1675,-135
1676,-141
1677,-138
1678,-133
1679,-129
1680,-126
1681,-126
1682,-125
1683,-123
1684,-120
1685,-117
1686,-115
1687,-115
1688,-116
1689,-119
1690,-121
1691,-123
1692,-127
1693,-133
1694,-139
1695,-143
1696,-143
1697,-135
1698,-124
1699,-113
1700,-105
1701,-95
1702,-84
1703,-74
1704,-68
1705,-68
1706,-70
1707,-74
1708,-78
1709,-82
1710,-85
1711,-89
1712,-93
1713,-99
1714,-104
1715,-110
1716,-115
1717,-122
1718,-128
1719,-135
1720,-142
1721,-152
1722,-162
1723,-167
1724,-161
1725,-150
1726,-140
1727,-134
1728,-128
1729,-123
1730,-118
1731,-113
1732,-108
1733,-101
1734,-93
1735,-86
1736,-80
1737,-73
1738,-67
1739,-60
1740,-50
1741,-31
1742,-15
1743,-2
1744,8
1745,18
1746,27
1747,31
1748,29
1749,23
1750,17
1751,14
1752,12
1753,9
1754,5
1755,2
1756,0
1757,-1
1758,-4
1759,-8
1760,-11
1761,-14
1762,-15
1763,-15
1764,-14
1765,-13
1766,-12
1767,-12
1768,-12
1769,-13
1770,-14
1771,-19
1772,-24
1773,-24
1774,-11
1775,5
1776,15
1777,25
1778,35
1779,43
1780,48
1781,50
1782,51
1783,51
1784,51
1785,50
1786,48
1787,45
1788,41
1789,36
1790,33
1791,34
1792,37
1793,41
1794,45
1795,50
1796,56
1797,59
1798,60
1799,59
1800,57
1801,54
1802,50
1803,47
1804,42
1805,38
1806,34
1807,32
1808,36
1809,45
1810,58
1811,72
1812,88
1813,110
1814,129
1815,142
1816,151
1817,160
1818,168
1819,174
1820,172
1821,162
1822,149
1823,138
1824,125
1825,111
1826,93
1827,74
1828,66
1829,60
1830,55
1831,49
1832,44
1833,40
1834,37
1835,34
1836,32
1837,30
1838,27
1839,24
1840,21
1841,19
1842,17
1843,16
1844,15
1845,15
1846,14
1847,13
1848,11
1849,7
1850,2
1851,-6
1852,-16
1853,-21
1854,-16
1855,-4
1856,14
1857,47
1858,92
1859,151
1860,223
1861,272
1862,318
1863,352
1864,376
1865,400
1866,424
1867,456
1868,483
1869,506
1870,516
1871,512
1872,501
1873,471
1874,397
1875,307
1876,223
1877,151
1878,105
1879,55
1880,7
1881,-24
1882,-43
1883,-59
1884,-73
1885,-87
1886,-113
1887,-151
1888,-174
1889,-187
1890,-196
1891,-203
1892,-210
1893,-220
1894,-232
1895,-231
1896,-209
1897,-176
1898,-134
1899,-110
1900,-95
1901,-84
1902,-80
1903,-82
1904,-89
1905,-96
1906,-102
1907,-111
1908,-119
1909,-123
1910,-123
1911,-122
1912,-120
1913,-118
1914,-115
1915,-112
1916,-112
1917,-119
1918,-127
1919,-129
1920,-130
1921,-132
1922,-134
1923,-137
1924,-140
1925,-143
1926,-147
1927,-151
1928,-154
1929,-157
1930,-160
1931,-163
1932,-165
1933,-166
1934,-168
1935,-170
1936,-172
1937,-175
1938,-180
1939,-188
1940,-194
1941,-199
1942,-200
1943,-196
1944,-187
1945,-174
1946,-161
1947,-147
1948,-128
1949,-109
1950,-97
1951,-90
1952,-84
1953,-78
1954,-73
1955,-68
1956,-62
1957,-55
1958,-48
1959,-39
1960,-29
1961,-13
1962,12
1963,41
1964,60
1965,75
1966,86
1967,91
1968,93
1969,94
1970,95
1971,97
1972,99
1973,96
1974,85
1975,78
1976,73
1977,69
1978,66
1979,64
1980,67
1981,74
1982,85
1983,96
1984,107
1985,124
1986,139
1987,140
1988,127
1989,110
1990,98
1991,84
1992,71
1993,64
1994,63
1995,62
1996,61
1997,59
1998,55
1999,72
2000,83
2001,89
2002,94
2003,100
2004,104
2005,106
2006,107
2007,106
2008,105
2009,104
2010,101
2011,97
2012,90
2013,82
2014,79
2015,85
2016,93
2017,100
2018,108
2019,114
2020,118
2021,119
2022,119
2023,118
2024,117
2025,115
2026,113
2027,110
2028,107
2029,106
2030,107
2031,110
2032,114
2033,121
2034,128
2035,136
2036,145
2037,155
2038,164
2039,171
2040,177
2041,186
2042,199
2043,197
2044,169
2045,129
2046,83
2047,62
2048,50
2049,41
2050,35
2051,32
2052,33
2053,37
2054,45
2055,56
2056,70
2057,91
2058,90
2059,60
2060,23
2061,-9
2062,-9
2063,-9
2064,-9
2065,-9
2066,-9
2067,-6
2068,-1
2069,5
2070,11
2071,16
2072,22
2073,31
2074,40
2075,50
2076,66
2077,118
2078,196
2079,282
2080,363
2081,437
2082,507
2083,539
2084,553
2085,561
2086,568
2087,572
2088,573
2089,569
2090,560
2091,546
2092,501
2093,435
2094,354
2095,256
2096,164
2097,92
2098,45
2099,-4
2100,-56
2101,-109
2102,-152
2103,-175
2104,-191
2105,-198
2106,-189
2107,-173
2108,-161
2109,-151
2110,-143
2111,-139
2112,-140
2113,-146
2114,-154
2115,-163
2116,-173
2117,-185
2118,-196
2119,-205
2120,-212
2121,-218
2122,-225
2123,-231
2124,-236
2125,-237
2126,-232
2127,-225
2128,-217
2129,-212
2130,-207
2131,-201
2132,-196
2133,-192
2134,-191
2135,-191
2136,-194
2137,-197
2138,-200
2139,-203
2140,-206
2141,-211
2142,-215
2143,-219
2144,-221
2145,-221
2146,-220
2147,-217
2148,-213
2149,-209
2150,-202
2151,-195
2152,-195
2153,-207
2154,-223
2155,-233
2156,-243
2157,-254
2158,-263
2159,-270
2160,-272
2161,-271
2162,-267
2163,-261
2164,-255
2165,-250
2166,-245
2167,-240
2168,-233
2169,-224
2170,-215
2171,-204
2172,-191
2173,-177
2174,-155
2175,-120
2176,-94
2177,-68
2178,-42
2179,-21
2180,-4
2181,11
2182,18
2183,12
2184,-1
2185,-9
2186,-17
2187,-25
2188,-31
2189,-33
2190,-29
2191,-20
2192,-10
2193,0
2194,8
2195,17
2196,28
2197,36
2198,41
2199,37
2200,28
2201,16
2202,6
2203,0
2204,-8
2205,-17
2206,-26
2207,-32
2208,-33
2209,-30
2210,-24
2211,-18
2212,-13
2213,-12
2214,-10
2215,-9
2216,-6
2217,-4
2218,-2
2219,-1
2220,0
2221,1
2222,5
2223,8
2224,11
2225,13
2226,14
2227,16
2228,17
2229,19
2230,20
2231,19
2232,17
2233,16
2234,16
2235,17
2236,20
2237,23
2238,26
2239,30
2240,33
2241,38
2242,44
2243,50
2244,55
2245,59
2246,63
2247,68
2248,78
2249,102
2250,125
2251,159
2252,185
2253,194
2254,200
2255,206
2256,210
2257,207
2258,197
2259,180
2260,151
2261,109
2262,88
2263,77
2264,68
2265,61
2266,58
2267,59
2268,63
2269,67
2270,73
2271,79
2272,89
2273,95
2274,89
2275,75
2276,53
2277,13
2278,-28
2279,-54
2280,-58
2281,-62
2282,-68
2283,-72
2284,-63
2285,-40
2286,-13
2287,20
2288,55
2289,76
2290,89
2291,100
2292,110
2293,122
2294,133
2295,143
2296,156
2297,183
2298,231
2299,312
2300,402
2301,498
2302,589
2303,662
2304,695
2305,711
2306,722
2307,727
2308,721
2309,702
2310,648
2311,550
2312,414
2313,277
2314,159
2315,73
2316,41
2317,29
2318,20
2319,14
2320,10
2321,6
2322,0
2323,-7
2324,-18
2325,-31
2326,-54
2327,-86
2328,-96
2329,-100
2330,-101
2331,-103
2332,-106
2333,-109
2334,-112
2335,-114
2336,-114
2337,-114
2338,-113
2339,-111
2340,-108
2341,-103
2342,-97
2343,-89
2344,-82
2345,-75
2346,-71
2347,-67
2348,-62
2349,-56
2350,-50
2351,-45
2352,-42
2353,-43
2354,-47
2355,-52
2356,-58
2357,-64
2358,-70
2359,-77
2360,-87
2361,-98
2362,-107
2363,-111
2364,-109
2365,-103
2366,-96
2367,-90
2368,-84
2369,-77
2370,-69
2371,-63
2372,-62
2373,-68
2374,-79
2375,-91
2376,-107
2377,-128
2378,-140
2379,-148
2380,-154
2381,-161
2382,-166
2383,-170
2384,-172
2385,-168
2386,-155
2387,-137
2388,-116
2389,-86
2390,-42
2391,-16
2392,4
2393,21
2394,43
2395,69
2396,81
2397,89
2398,95
2399,100
2400,105
2401,110
2402,114
2403,118
2404,124
2405,130
2406,135
2407,140
2408,144
2409,147
2410,150
2411,155
2412,165
2413,187
2414,199
2415,205
2416,209
2417,215
2418,221
2419,225
2420,221
2421,208
2422,189
2423,165
2424,131
2425,111
2426,99
2427,89
2428,80
2429,72
2430,71
2431,78
2432,88
2433,98
2434,104
2435,109
2436,114
2437,120
2438,126
2439,134
2440,140
2441,145
2442,148
2443,151
2444,152
2445,152
2446,150
2447,148
2448,146
2449,144
2450,143
2451,143
2452,145
2453,148
2454,152
2455,155
2456,155
2457,152
2458,146
2459,139
2460,133
2461,128
2462,123
2463,117
2464,110
2465,105
2466,103
2467,105
2468,108
2469,113
2470,119
2471,126
2472,135
2473,145
2474,160
2475,185
2476,198
2477,205
2478,210
2479,216
2480,222
2481,225
2482,227
2483,223
2484,213
2485,199
2486,185
2487,170
2488,150
2489,128
2490,109
2491,92
2492,80
2493,71
2494,63
2495,56
2496,50
2497,45
2498,42
2499,39
2500,35
2501,27
2502,14
2503,6
2504,18
2505,43
2506,58
2507,68
2508,76
2509,82
2510,89
2511,97
2512,105
2513,112
2514,119
2515,129
2516,143
2517,203
2518,282
2519,371
2520,466
2521,525
2522,578
2523,614
2524,632
2525,649
2526,667
2527,668
2528,640
2529,561
2530,468
2531,380
2532,302
2533,280
2534,266
2535,251
2536,240
2537,227
2538,202
2539,145
2540,83
2541,41
2542,6
2543,-14
2544,-28
2545,-39
2546,-46
2547,-52
2548,-59
2549,-65
2550,-70
2551,-75
2552,-79
2553,-83
2554,-88
2555,-91
2556,-93
2557,-93
2558,-93
2559,-93
2560,-93
2561,-94
2562,-95
2563,-96
2564,-97
2565,-98
2566,-100
2567,-103
2568,-105
2569,-105
2570,-104
2571,-102
2572,-100
2573,-97
2574,-96
2575,-93
2576,-92
2577,-90
2578,-89
2579,-89
2580,-89
2581,-90
2582,-90
2583,-89
2584,-87
2585,-85
2586,-83
2587,-82
2588,-82
2589,-83
2590,-85
2591,-88
2592,-92
2593,-97
2594,-104
2595,-111
2596,-117
2597,-122
2598,-126
2599,-132
2600,-140
2601,-147
2602,-150
2603,-146
2604,-135
2605,-120
2606,-106
2607,-95
2608,-83
2609,-71
2610,-57
2611,-44
2612,-33
2613,-25
2614,-16
2615,-7
2616,7
2617,34
2618,65
2619,81
2620,91
2621,99
2622,105
2623,110
2624,113
2625,114
2626,115
2627,115
2628,113
2629,111
2630,110
2631,109
2632,106
2633,103
2634,100
2635,96
2636,93
2637,91
2638,90
2639,89
2640,89
2641,89
2642,88
2643,87
2644,86
2645,83
2646,77
2647,70
2648,67
2649,68
2650,72
2651,78
2652,83
2653,88
2654,93
2655,98
2656,100
2657,99
2658,96
2659,93
2660,91
2661,90
2662,88
2663,85
2664,82
2665,80
2666,78
2667,76
2668,76
2669,76
2670,75
2671,74
2672,75
2673,79
2674,83
2675,87
2676,91
2677,95
2678,99
2679,103
2680,109
2681,116
2682,122
2683,127
2684,130
2685,133
2686,134
2687,135
2688,136
2689,137
2690,137
2691,138
2692,138
2693,140
2694,143
2695,146
2696,149
2697,151
2698,153
2699,154
2700,155
2701,156
2702,157
2703,158
2704,159
2705,159
2706,164
2707,174
2708,147
2709,113
2710,83
2711,56
2712,33
2713,13
2714,0
2715,-10
2716,-19
2717,-28
2718,-36
2719,-36
2720,-28
2721,-17
2722,-9
2723,-1
2724,6
2725,11
2726,14
2727,13
2728,10
2729,6
2730,1
2731,-6
2732,-20
2733,-18
2734,9
2735,52
2736,105
2737,190
2738,283
2739,378
2740,445
2741,463
2742,477
2743,485
2744,489
2745,490
2746,488
2747,482
2748,473
2749,459
2750,413
2751,332
2752,249
2753,209
2754,154
2755,83
2756,-1
