'sample #','ECG '
898,64
899,52
900,40
901,29
902,18
903,8
904,1
905,-3
906,-8
907,-12
908,-15
909,-18
910,-21
911,-24
912,-27
913,-32
914,-36
915,-41
916,-45
917,-49
918,-54
919,-59
920,-64
921,-67
922,-67
923,-66
924,-63
925,-59
926,-53
927,-31
928,14
929,81
930,170
931,281
932,405
933,519
934,578
935,574
936,496
937,330
938,129
939,-61
940,-206
941,-283
942,-312
943,-329
944,-342
945,-353
946,-359
947,-353
948,-336
949,-309
950,-277
951,-251
952,-224
953,-198
954,-167
955,-130
956,-95
957,-72
958,-56
959,-41
960,-26
961,-16
962,-9
963,-2
964,2
965,8
966,12
967,15
968,18
969,22
970,26
971,33
972,41
973,49
974,58
975,64
976,68
977,72
978,75
979,78
980,80
981,84
982,87
983,91
984,96
985,100
986,105
987,110
988,116
989,123
990,130
991,138
992,146
993,153
994,160
995,168
996,178
997,187
998,191
999,192
1000,192
1001,192
1002,192
1003,193
1004,194
1005,194
1006,187
1007,176
1008,163
1009,146
1010,128
1011,103
1012,76
1013,52
1014,26
1015,0
1016,-29
1017,-62
1018,-92
1019,-117
1020,-145
1021,-168
1022,-185
1023,-205
1024,-223
1025,-237
1026,-251
1027,-263
1028,-278
1029,-295
1030,-316
1031,-326
1032,-331
1033,-335
1034,-339
1035,-342
1036,-345
1037,-347
1038,-349
1039,-349
1040,-349
1041,-349
1042,-348
1043,-347
1044,-346
1045,-344
1046,-341
1047,-338
1048,-335
1049,-333
1050,-331
1051,-329
1052,-328
1053,-327
1054,-325
1055,-325
1056,-324
1057,-324
1058,-324
1059,-322
1060,-320
1061,-318
1062,-315
1063,-312
1064,-310
1065,-306
1066,-301
1067,-297
1068,-293
1069,-289
1070,-286
1071,-282
1072,-279
1073,-276
1074,-272
1075,-269
1076,-266
1077,-262
1078,-259
1079,-255
1080,-252
1081,-249
1082,-247
1083,-246
1084,-245
1085,-244
1086,-243
1087,-242
1088,-241
1089,-241
1090,-241
1091,-240
1092,-239
1093,-238
1094,-236
1095,-234
1096,-231
1097,-229
1098,-227
1099,-225
1100,-222
1101,-219
1102,-215
1103,-212
1104,-208
1105,-204
1106,-200
1107,-195
1108,-189
1109,-183
1110,-176
1111,-164
1112,-153
1113,-148
1114,-145
1115,-143
1116,-142
1117,-141
1118,-140
1119,-139
1120,-138
1121,-137
1122,-137
1123,-138
1124,-141
1125,-145
1126,-151
1127,-157
1128,-164
1129,-172
1130,-183
1131,-203
1132,-208
1133,-208
1134,-209
1135,-209
1136,-208
1137,-208
1138,-208
1139,-209
1140,-209
1141,-210
1142,-212
1143,-212
1144,-211
1145,-209
1146,-207
1147,-205
1148,-202
1149,-200
1150,-197
1151,-193
1152,-188
1153,-182
1154,-168
1155,-136
1156,-81
1157,-9
1158,83
1159,189
1160,298
1161,397
1162,463
1163,470
1164,433
1165,308
1166,131
1167,-64
1168,-240
1169,-363
1170,-402
1171,-414
1172,-421
1173,-425
1174,-425
1175,-419
1176,-408
1177,-393
1178,-365
1179,-324
1180,-289
1181,-253
1182,-217
1183,-182
1184,-148
1185,-116
1186,-91
1187,-71
1188,-54
1189,-36
1190,-19
1191,-2
1192,8
1193,15
1194,21
1195,27
1196,35
1197,42
1198,49
1199,56
1200,65
1201,76
1202,87
1203,99
1204,108
1205,116
1206,123
1207,129
1208,136
1209,142
1210,148
1211,154
1212,161
1213,171
1214,181
1215,190
1216,200
1217,213
1218,230
1219,246
1220,259
1221,268
1222,278
1223,292
1224,306
1225,315
1226,323
1227,330
1228,336
1229,341
1230,343
1231,343
1232,341
1233,338
1234,334
1235,329
1236,322
1237,311
1238,290
1239,273
1240,251
1241,225
1242,198
1243,171
1244,143
1245,115
1246,86
1247,58
1248,34
1249,16
1250,-1
1251,-16
1252,-29
1253,-43
1254,-57
1255,-71
1256,-85
1257,-100
1258,-116
1259,-124
1260,-129
1261,-133
1262,-138
1263,-141
1264,-144
1265,-146
1266,-148
1267,-150
1268,-151
1269,-153
1270,-154
1271,-153
1272,-151
1273,-149
1274,-145
1275,-141
1276,-137
1277,-133
1278,-129
1279,-125
1280,-121
1281,-118
1282,-115
1283,-113
1284,-111
1285,-109
1286,-106
1287,-103
1288,-100
1289,-97
1290,-94
1291,-92
1292,-90
1293,-88
1294,-87
1295,-85
1296,-84
1297,-83
1298,-82
1299,-81
1300,-80
1301,-79
1302,-78
1303,-77
1304,-76
1305,-75
1306,-74
1307,-74
1308,-74
1309,-74
1310,-73
1311,-71
1312,-69
1313,-67
1314,-65
1315,-62
1316,-59
1317,-56
1318,-52
1319,-48
1320,-44
1321,-39
1322,-34
1323,-24
1324,-5
1325,13
1326,23
1327,29
1328,34
1329,37
1330,40
1331,43
1332,47
1333,51
1334,55
1335,59
1336,63
1337,68
1338,75
1339,85
1340,97
1341,110
1342,122
1343,134
1344,145
1345,156
1346,166
1347,175
1348,183
1349,189
1350,196
1351,203
1352,208
1353,211
1354,211
1355,207
1356,200
1357,192
1358,185
1359,177
1360,168
1361,158
1362,150
1363,143
1364,138
1365,135
1366,133
1367,131
1368,129
1369,127
1370,125
1371,123
1372,121
1373,119
1374,118
1375,118
1376,118
1377,119
1378,119
1379,119
1380,118
1381,117
1382,114
1383,111
1384,113
1385,129
1386,175
1387,243
1388,333
1389,440
1390,560
1391,681
1392,785
1393,831
1394,823
1395,738
1396,567
1397,358
1398,159
1399,11
1400,-72
1401,-107
1402,-131
1403,-160
1404,-186
1405,-203
1406,-204
1407,-193
1408,-161
1409,-108
1410,-52
1411,-18
1412,17
1413,51
1414,78
1415,98
1416,119
1417,134
1418,146
1419,157
1420,169
1421,182
1422,192
1423,199
1424,206
1425,213
1426,221
1427,228
1428,235
1429,242
1430,249
1431,257
1432,264
1433,270
1434,276
1435,282
1436,287
1437,292
1438,298
1439,304
1440,310
1441,317
1442,325
1443,335
1444,346
1445,360
1446,379
1447,395
1448,409
1449,423
1450,437
1451,451
1452,466
1453,479
1454,492
1455,501
1456,507
1457,512
1458,515
1459,519
1460,522
1461,525
1462,526
1463,523
1464,516
1465,506
1466,494
1467,479
1468,458
1469,441
1470,428
1471,407
1472,375
1473,341
1474,309
1475,277
1476,249
1477,225
1478,198
1479,169
1480,135
1481,108
1482,95
1483,82
1484,66
1485,49
1486,30
1487,8
1488,-8
1489,-22
1490,-30
1491,-36
1492,-41
1493,-45
1494,-48
1495,-52
1496,-57
1497,-62
1498,-68
1499,-74
1500,-79
1501,-85
1502,-90
1503,-94
1504,-97
1505,-100
1506,-103
1507,-106
1508,-109
1509,-112
1510,-114
1511,-116
1512,-118
1513,-119
1514,-120
1515,-121
1516,-122
1517,-123
1518,-124
1519,-124
1520,-123
1521,-123
1522,-122
1523,-122
1524,-121
1525,-120
1526,-119
1527,-119
1528,-118
1529,-118
1530,-118
1531,-119
1532,-120
1533,-121
1534,-122
1535,-123
1536,-124
1537,-126
1538,-129
1539,-131
1540,-133
1541,-135
1542,-137
1543,-138
1544,-140
1545,-141
1546,-141
1547,-141
1548,-142
1549,-142
1550,-143
1551,-143
1552,-144
1553,-144
1554,-144
1555,-144
1556,-143
1557,-142
1558,-140
1559,-138
1560,-136
1561,-135
1562,-134
1563,-133
1564,-132
1565,-132
1566,-133
1567,-133
1568,-135
1569,-135
1570,-135
1571,-135
1572,-134
1573,-133
1574,-132
1575,-131
1576,-130
1577,-130
1578,-130
1579,-130
1580,-130
1581,-130
1582,-129
1583,-128
1584,-126
1585,-123
1586,-120
1587,-116
1588,-111
1589,-107
1590,-102
1591,-98
1592,-95
1593,-92
1594,-89
1595,-86
1596,-82
1597,-77
1598,-72
1599,-67
1600,-63
1601,-61
1602,-61
1603,-65
1604,-72
1605,-81
1606,-91
1607,-101
1608,-111
1609,-122
1610,-133
1611,-142
1612,-149
1613,-152
1614,-154
1615,-157
1616,-159
1617,-161
1618,-163
1619,-164
1620,-166
1621,-168
1622,-170
1623,-171
1624,-172
1625,-172
1626,-172
1627,-171
1628,-168
1629,-164
1630,-160
1631,-154
1632,-147
1633,-140
1634,-122
1635,-85
1636,-29
1637,45
1638,148
1639,274
1640,409
1641,527
1642,579
1643,572
1644,487
1645,311
1646,90
1647,-127
1648,-295
1649,-389
1650,-420
1651,-434
1652,-441
1653,-446
1654,-452
1655,-458
1656,-462
1657,-460
1658,-446
1659,-422
1660,-385
1661,-333
1662,-290
1663,-243
1664,-217
1665,-204
1666,-195
1667,-188
1668,-182
1669,-176
1670,-170
1671,-164
1672,-159
1673,-155
1674,-150
1675,-146
1676,-143
1677,-140
1678,-137
1679,-134
1680,-130
1681,-126
1682,-122
1683,-117
1684,-112
1685,-107
1686,-101
1687,-95
1688,-88
1689,-80
1690,-71
1691,-63
1692,-55
1693,-47
1694,-39
1695,-31
1696,-21
1697,-10
1698,0
1699,11
1700,22
1701,34
1702,48
1703,64
1704,79
1705,96
1706,112
1707,127
1708,143
1709,156
1710,160
1711,162
1712,163
1713,165
1714,167
1715,168
1716,169
1717,165
1718,153
1719,138
1720,119
1721,91
1722,61
1723,30
1724,0
1725,-21
1726,-41
1727,-60
1728,-83
1729,-107
1730,-131
1731,-159
1732,-180
1733,-193
1734,-205
1735,-218
1736,-231
1737,-242
1738,-247
1739,-251
1740,-254
1741,-258
1742,-261
1743,-265
1744,-268
1745,-271
1746,-273
1747,-276
1748,-278
1749,-280
1750,-280
1751,-280
1752,-280
1753,-279
1754,-279
1755,-279
1756,-279
1757,-279
1758,-279
1759,-279
1760,-280
1761,-280
1762,-280
1763,-279
1764,-277
1765,-274
1766,-272
1767,-269
1768,-266
1769,-263
1770,-260
1771,-258
1772,-255
1773,-253
1774,-251
1775,-248
1776,-244
1777,-240
1778,-233
1779,-222
1780,-211
1781,-201
1782,-191
1783,-182
1784,-174
1785,-167
1786,-162
1787,-158
1788,-155
1789,-152
1790,-151
1791,-150
1792,-148
1793,-145
1794,-142
1795,-139
1796,-136
1797,-134
1798,-132
1799,-131
1800,-129
1801,-127
1802,-125
1803,-124
1804,-122
1805,-119
1806,-114
1807,-105
1808,-93
1809,-82
1810,-67
1811,-53
1812,-43
1813,-34
1814,-26
1815,-19
1816,-13
1817,-7
1818,-1
1819,5
1820,13
1821,21
1822,28
1823,33
1824,38
1825,42
1826,46
1827,51
1828,54
1829,57
1830,59
1831,62
1832,65
1833,68
1834,72
1835,75
1836,78
1837,81
1838,84
1839,87
1840,90
1841,94
1842,96
1843,100
1844,104
1845,111
1846,119
1847,128
1848,137
1849,145
1850,154
1851,162
1852,170
1853,178
1854,185
1855,193
1856,200
1857,206
1858,212
1859,218
1860,224
1861,232
1862,241
1863,251
1864,262
1865,273
1866,284
1867,296
1868,307
1869,319
1870,333
1871,349
1872,364
1873,375
1874,384
1875,392
1876,399
1877,404
1878,408
1879,410
1880,412
1881,411
1882,410
1883,407
1884,402
1885,398
1886,393
1887,389
1888,386
1889,384
1890,381
1891,377
1892,373
1893,370
1894,366
1895,364
1896,361
1897,359
1898,357
1899,355
1900,354
1901,354
1902,353
1903,352
1904,352
1905,351
1906,350
1907,351
1908,352
1909,354
1910,355
1911,357
1912,360
1913,363
1914,367
1915,372
1916,378
1917,383
1918,389
1919,428
1920,491
1921,572
1922,672
1923,790
1924,917
1925,1034
1926,1102
1927,1104
1928,1041
1929,881
1930,672
1931,461
1932,289
1933,191
1934,160
1935,137
1936,119
1937,102
1938,82
1939,72
1940,82
1941,106
1942,141
1943,193
1944,236
1945,268
1946,299
1947,329
1948,357
1949,388
1950,399
1951,406
1952,412
1953,417
1954,420
1955,422
1956,424
1957,426
1958,428
1959,429
1960,430
1961,431
1962,431
1963,432
1964,432
1965,433
1966,434
1967,434
1968,435
1969,435
1970,436
1971,437
1972,438
1973,439
1974,439
1975,440
1976,441
1977,442
1978,445
1979,447
1980,449
1981,452
1982,457
1983,462
1984,468
1985,474
1986,480
1987,484
1988,487
1989,489
1990,492
1991,493
1992,495
1993,496
1994,498
1995,501
1996,505
1997,510
1998,513
1999,513
2000,509
2001,500
2002,488
2003,465
2004,428
2005,393
2006,356
2007,319
2008,283
2009,248
2010,209
2011,176
2012,151
2013,123
2014,96
2015,69
2016,45
2017,21
2018,-2
2019,-24
2020,-46
2021,-67
2022,-89
2023,-105
2024,-117
2025,-129
2026,-143
2027,-158
2028,-174
2029,-192
2030,-209
2031,-224
2032,-231
2033,-235
2034,-238
2035,-241
2036,-243
2037,-245
2038,-247
2039,-249
2040,-251
2041,-253
2042,-255
2043,-258
2044,-262
2045,-265
2046,-267
2047,-270
2048,-272
2049,-274
2050,-275
2051,-277
2052,-278
2053,-279
2054,-280
2055,-281
2056,-283
2057,-284
2058,-285
2059,-286
2060,-288
2061,-289
2062,-290
2063,-290
2064,-289
2065,-289
2066,-288
2067,-288
2068,-288
2069,-288
2070,-288
2071,-288
2072,-289
2073,-290
2074,-291
2075,-294
2076,-296
2077,-298
2078,-299
2079,-300
2080,-300
2081,-300
2082,-300
2083,-300
2084,-300
2085,-300
2086,-301
2087,-301
2088,-302
2089,-303
2090,-304
2091,-305
2092,-305
2093,-305
2094,-304
2095,-303
2096,-302
2097,-301
2098,-300
2099,-299
2100,-298
2101,-298
2102,-298
2103,-299
2104,-299
2105,-299
2106,-298
2107,-296
2108,-295
2109,-294
2110,-293
2111,-291
2112,-290
2113,-288
2114,-287
2115,-285
2116,-284
2117,-283
2118,-282
2119,-281
2120,-279
2121,-278
2122,-277
2123,-275
2124,-274
2125,-272
2126,-272
2127,-271
2128,-270
2129,-269
2130,-268
2131,-266
2132,-265
2133,-264
2134,-262
2135,-261
2136,-259
2137,-257
2138,-255
2139,-253
2140,-252
2141,-250
2142,-249
2143,-247
2144,-245
2145,-243
2146,-240
2147,-237
2148,-235
2149,-231
2150,-228
2151,-224
2152,-221
2153,-217
2154,-214
2155,-211
2156,-208
2157,-203
2158,-197
2159,-189
2160,-181
2161,-174
2162,-168
2163,-161
2164,-154
2165,-147
2166,-141
2167,-135
2168,-131
2169,-127
2170,-124
2171,-120
2172,-117
2173,-114
2174,-111
2175,-109
2176,-108
2177,-108
2178,-110
2179,-113
2180,-116
2181,-119
2182,-122
2183,-125
2184,-127
2185,-130
2186,-133
2187,-136
2188,-138
2189,-139
2190,-139
2191,-139
2192,-139
2193,-139
2194,-139
2195,-139
2196,-137
2197,-136
2198,-134
2199,-133
2200,-132
2201,-130
2202,-129
2203,-126
2204,-123
2205,-121
2206,-118
2207,-114
2208,-111
2209,-107
2210,-101
2211,-93
2212,-81
2213,-61
2214,-19
2215,59
2216,155
2217,267
2218,386
2219,496
2220,556
2221,576
2222,538
2223,420
2224,230
2225,18
2226,-169
2227,-294
2228,-345
2229,-361
2230,-371
2231,-377
2232,-378
2233,-372
2234,-361
2235,-347
2236,-329
2237,-301
2238,-277
2239,-244
2240,-202
2241,-158
2242,-111
2243,-83
2244,-68
2245,-56
2246,-48
2247,-39
2248,-32
2249,-25
2250,-18
2251,-12
2252,-5
2253,1
2254,7
2255,13
2256,19
2257,24
2258,30
2259,36
2260,41
2261,46
2262,51
2263,55
2264,60
2265,65
2266,69
2267,74
2268,79
2269,86
2270,93
2271,102
2272,115
2273,129
2274,141
2275,153
2276,166
2277,181
2278,197
2279,214
2280,230
2281,245
2282,256
2283,263
2284,268
2285,271
2286,274
2287,276
2288,279
2289,281
2290,282
2291,282
2292,280
2293,276
2294,271
2295,263
2296,255
2297,244
2298,227
2299,211
2300,195
2301,170
2302,134
2303,104
2304,81
2305,57
2306,37
2307,20
2308,2
2309,-16
2310,-35
2311,-54
2312,-72
2313,-91
2314,-104
2315,-115
2316,-124
2317,-132
2318,-137
2319,-139
2320,-141
2321,-143
2322,-144
2323,-144
2324,-145
2325,-146
2326,-148
2327,-149
2328,-150
2329,-150
2330,-150
2331,-149
2332,-147
2333,-144
2334,-140
2335,-135
2336,-130
2337,-124
2338,-119
2339,-115
2340,-112
2341,-109
2342,-105
2343,-102
2344,-100
2345,-97
2346,-94
2347,-90
2348,-87
2349,-83
2350,-79
2351,-75
2352,-73
2353,-70
2354,-67
2355,-65
2356,-62
2357,-60
2358,-59
2359,-57
2360,-55
2361,-54
2362,-52
2363,-51
2364,-50
2365,-50
2366,-50
2367,-50
2368,-49
2369,-49
2370,-49
2371,-49
2372,-49
2373,-49
2374,-48
2375,-47
2376,-46
2377,-46
2378,-45
2379,-44
2380,-44
2381,-43
2382,-42
2383,-41
2384,-39
2385,-37
2386,-36
2387,-34
2388,-32
2389,-31
2390,-29
2391,-27
2392,-25
2393,-24
2394,-23
2395,-22
2396,-21
2397,-20
2398,-18
2399,-16
2400,-15
2401,-14
2402,-12
2403,-10
2404,-8
2405,-5
2406,-2
2407,0
2408,3
2409,6
2410,10
2411,14
2412,18
2413,21
2414,24
2415,27
2416,30
2417,33
2418,36
2419,39
2420,43
2421,46
2422,49
2423,51
2424,54
2425,56
2426,59
2427,61
2428,63
2429,64
2430,66
2431,67
2432,68
2433,70
2434,71
2435,72
2436,74
2437,75
2438,77
2439,79
2440,81
2441,84
2442,86
2443,89
2444,92
2445,95
2446,98
2447,101
2448,104
2449,108
2450,112
2451,117
2452,122
2453,127
2454,133
2455,141
2456,151
2457,159
2458,163
2459,167
2460,170
2461,172
2462,175
2463,178
2464,180
2465,181
2466,181
2467,181
2468,181
2469,179
2470,174
2471,168
2472,162
2473,155
2474,150
2475,146
2476,142
2477,139
2478,135
2479,133
2480,130
2481,129
2482,127
2483,126
2484,124
2485,122
2486,121
2487,120
2488,120
2489,120
2490,120
2491,122
2492,123
2493,125
2494,127
2495,129
2496,131
2497,134
2498,136
2499,139
2500,144
2501,149
2502,154
2503,186
2504,239
2505,308
2506,392
2507,486
2508,588
2509,688
2510,755
2511,759
2512,711
2513,570
2514,374
2515,165
2516,-9
2517,-96
2518,-122
2519,-139
2520,-148
2521,-151
2522,-149
2523,-145
2524,-137
2525,-126
2526,-106
2527,-71
2528,-36
2529,-3
2530,27
2531,60
2532,89
2533,110
2534,138
2535,153
2536,163
2537,170
2538,175
2539,180
2540,184
2541,189
2542,192
2543,196
2544,199
2545,202
2546,205
2547,208
2548,210
2549,212
2550,215
2551,217
2552,220
2553,223
2554,226
2555,229
2556,232
2557,236
2558,240
2559,244
2560,249
2561,254
2562,261
2563,268
2564,276
2565,284
2566,291
2567,297
2568,304
2569,312
2570,324
2571,335
2572,345
2573,354
2574,360
2575,365
2576,369
2577,373
2578,377
2579,379
2580,379
2581,377
2582,373
2583,368
2584,362
2585,354
2586,342
2587,320
2588,300
2589,275
2590,247
2591,222
2592,195
2593,167
2594,138
2595,107
2596,77
2597,53
2598,35
2599,18
2600,-3
2601,-33
2602,-54
2603,-65
2604,-74
2605,-84
2606,-94
2607,-103
2608,-114
2609,-125
2610,-135
2611,-141
2612,-146
2613,-149
2614,-151
2615,-152
2616,-153
2617,-154
2618,-156
2619,-157
2620,-157
2621,-157
2622,-157
2623,-157
2624,-157
2625,-157
2626,-157
2627,-157
2628,-156
2629,-155
2630,-154
2631,-153
2632,-152
2633,-150
2634,-149
2635,-148
2636,-146
2637,-145
2638,-144
2639,-142
2640,-141
2641,-140
2642,-139
2643,-138
2644,-137
2645,-136
2646,-135
2647,-134
2648,-133
2649,-133
2650,-132
2651,-132
2652,-131
2653,-132
2654,-131
2655,-131
2656,-130
2657,-129
2658,-129
2659,-129
2660,-129
2661,-131
2662,-133
2663,-135
2664,-138
2665,-141
2666,-145
2667,-149
2668,-153
2669,-156
2670,-158
2671,-159
2672,-160
2673,-161
2674,-163
2675,-164
2676,-164
2677,-164
2678,-165
2679,-165
2680,-166
2681,-167
2682,-167
2683,-166
