'sample #','ECG '
2692,-24
2693,-16
2694,-8
2695,0
2696,6
2697,8
2698,9
2699,12
2700,18
2701,25
2702,32
2703,38
2704,47
2705,52
2706,35
2707,7
2708,-7
2709,-22
2710,-39
2711,-53
2712,-59
2713,-56
2714,-47
2715,-37
2716,-29
2717,-22
2718,-12
2719,0
2720,10
2721,17
2722,17
2723,9
2724,0
2725,-8
2726,-14
2727,-19
2728,-24
2729,-32
2730,-40
2731,-48
2732,-55
2733,-60
2734,-64
2735,-69
2736,-76
2737,-86
2738,-100
2739,-107
2740,-90
2741,-52
2742,3
2743,67
2744,148
2745,250
2746,401
2747,606
2748,804
2749,876
2750,865
2751,729
2752,487
2753,197
2754,-34
2755,-93
2756,-114
2757,-87
2758,-54
2759,-27
2760,-31
2761,-73
2762,-96
2763,-110
2764,-122
2765,-130
2766,-138
2767,-142
2768,-145
2769,-149
2770,-151
2771,-150
2772,-147
2773,-143
2774,-138
2775,-131
2776,-123
2777,-113
2778,-100
2779,-73
2780,-19
2781,5
2782,17
2783,28
2784,36
2785,42
2786,43
2787,37
2788,24
2789,10
2790,-3
2791,-15
2792,-28
2793,-42
2794,-56
2795,-64
2796,-63
2797,-54
2798,-40
2799,-21
2800,6
2801,46
2802,62
2803,70
2804,76
2805,82
2806,86
2807,90
2808,92
2809,94
2810,95
2811,94
2812,91
2813,87
2814,80
2815,71
2816,61
2817,51
2818,43
2819,35
2820,23
2821,8
2822,-6
2823,-18
2824,-30
2825,-42
2826,-52
2827,-63
2828,-77
2829,-91
2830,-98
2831,-90
2832,-73
2833,-55
2834,-43
2835,-30
2836,-17
2837,-7
2838,-2
2839,-1
2840,-2
2841,-5
2842,-11
2843,-19
2844,-29
2845,-40
2846,-56
2847,-70
2848,-74
2849,-66
2850,-53
2851,-41
2852,-34
2853,-26
2854,-16
2855,-7
2856,-1
2857,-1
2858,-7
2859,-18
2860,-30
2861,-42
2862,-58
2863,-89
2864,-86
2865,-41
2866,-13
2867,8
2868,28
2869,41
2870,47
2871,42
2872,30
2873,15
2874,0
2875,-15
2876,-28
2877,-47
2878,-67
2879,-82
2880,-82
2881,-72
2882,-54
2883,-33
2884,-6
2885,33
2886,59
2887,84
2888,109
2889,110
2890,84
2891,56
2892,23
2893,-18
2894,-79
2895,-116
2896,-127
2897,-135
2898,-99
2899,-40
2900,28
2901,80
2902,112
2903,142
2904,169
2905,194
2906,219
2907,232
2908,215
2909,181
2910,155
2911,135
2912,115
2913,94
2914,76
2915,54
2916,11
2917,-34
2918,-49
2919,-59
2920,-68
2921,-75
2922,-78
2923,-74
2924,-61
2925,-42
2926,-22
2927,2
2928,43
2929,48
2930,30
2931,19
2932,9
2933,0
2934,-6
2935,-6
2936,4
2937,21
2938,40
2939,59
2940,85
2941,109
2942,132
2943,213
2944,388
2945,614
2946,798
2947,861
2948,839
2949,661
2950,414
2951,147
2952,-69
2953,-149
2954,-174
2955,-135
2956,-85
2957,-45
2958,-28
2959,-22
2960,-17
2961,-13
2962,-11
2963,-9
2964,-9
2965,-8
2966,-11
2967,-19
2968,-29
2969,-39
2970,-49
2971,-57
2972,-66
2973,-75
2974,-83
2975,-92
2976,-101
2977,-109
2978,-115
2979,-118
2980,-118
2981,-117
2982,-114
2983,-109
2984,-102
2985,-92
2986,-81
2987,-71
2988,-61
2989,-46
2990,-16
2991,8
2992,29
2993,56
2994,85
2995,98
2996,110
2997,124
2998,121
2999,86
3000,62
3001,41
3002,24
3003,14
3004,11
3005,9
3006,6
3007,0
3008,-11
3009,34
3010,76
3011,105
3012,128
3013,137
3014,132
3015,117
3016,95
3017,60
3018,-13
3019,-66
3020,-96
3021,-117
3022,-126
3023,-122
3024,-106
3025,-86
3026,-63
3027,-34
3028,-18
3029,-8
3030,-2
3031,4
3032,13
3033,20
3034,22
3035,11
3036,-6
3037,-25
3038,-44
3039,-70
3040,-90
3041,-92
3042,-79
3043,-63
3044,-50
3045,-36
3046,-22
3047,-13
3048,-10
3049,-15
3050,-26
3051,-39
3052,-52
3053,-64
3054,-81
3055,-97
3056,-105
3057,-95
3058,-72
3059,-49
3060,-35
3061,-23
3062,-13
3063,-4
3064,4
3065,11
3066,14
3067,13
3068,9
3069,2
3070,-9
3071,-22
3072,-36
3073,-56
3074,-89
3075,-108
3076,-89
3077,-54
3078,-27
3079,-4
3080,15
3081,31
3082,44
3083,58
3084,75
3085,96
3086,105
3087,89
3088,64
3089,50
3090,39
3091,28
3092,18
3093,10
3094,6
3095,5
3096,7
3097,11
3098,16
3099,22
3100,28
3101,36
3102,45
3103,57
3104,68
3105,76
3106,81
3107,87
3108,94
3109,102
3110,109
3111,111
3112,102
3113,83
3114,60
3115,38
3116,11
3117,-8
3118,-17
3119,-23
3120,-27
3121,-32
3122,-36
3123,-40
3124,-43
3125,-45
3126,-47
3127,-47
3128,-47
3129,-47
3130,-42
3131,-35
3132,-26
3133,-15
3134,-1
3135,16
3136,87
3137,189
3138,317
3139,460
3140,612
3141,654
3142,668
3143,647
3144,520
3145,357
3146,192
3147,68
3148,32
3149,12
3150,-3
3151,-16
3152,-23
3153,-35
3154,-61
3155,-131
3156,-200
3157,-243
3158,-262
3159,-247
3160,-210
3161,-158
3162,-85
3163,-52
3164,-38
3165,-28
3166,-20
3167,-14
3168,-9
3169,-5
3170,-3
3171,-2
3172,-2
3173,-4
3174,-6
3175,-8
3176,-11
3177,-13
3178,-15
3179,-18
3180,-22
3181,-27
3182,-32
3183,-33
3184,-22
3185,0
3186,21
3187,34
3188,49
3189,66
3190,80
3191,90
3192,92
3193,90
3194,84
3195,77
3196,71
3197,66
3198,58
3199,49
3200,42
3201,40
3202,44
3203,52
3204,63
3205,74
3206,82
3207,94
3208,107
3209,115
3210,105
3211,78
3212,48
3213,25
3214,1
3215,-23
3216,-42
3217,-49
3218,-47
3219,-40
3220,-32
3221,-21
3222,-5
3223,21
3224,18
3225,-23
3226,-52
3227,-76
3228,-95
3229,-102
3230,-98
3231,-92
3232,-86
3233,-81
3234,-75
3235,-69
3236,-67
3237,-72
3238,-86
3239,-106
3240,-142
3241,-183
3242,-198
3243,-206
3244,-208
3245,-192
3246,-161
3247,-133
3248,-102
3249,-73
3250,-46
3251,3
3252,42
3253,53
3254,62
3255,67
3256,65
3257,52
3258,29
3259,-8
3260,-72
3261,-142
3262,-214
3263,-265
3264,-301
3265,-317
3266,-306
3267,-276
3268,-229
3269,-161
3270,-92
3271,-28
3272,29
3273,95
3274,162
3275,203
3276,185
3277,127
3278,13
3279,-129
3280,-209
3281,-236
3282,-209
3283,-130
3284,-53
3285,-24
3286,-15
3287,-19
3288,-26
3289,-33
3290,-39
3291,-32
3292,10
3293,58
3294,104
3295,120
3296,135
3297,147
3298,105
3299,62
3300,31
3301,-2
3302,-41
3303,-74
3304,-106
3305,-129
3306,-130
3307,-112
3308,-83
3309,-46
3310,1
3311,34
3312,57
3313,75
3314,87
3315,87
3316,75
3317,52
3318,13
3319,-41
3320,-91
3321,-151
3322,-197
3323,-228
3324,-240
3325,-234
3326,-215
3327,-159
3328,-36
3329,136
3330,347
3331,571
3332,759
3333,842
3334,841
3335,753
3336,593
3337,412
3338,234
3339,58
3340,-91
3341,-196
3342,-242
3343,-271
3344,-289
3345,-255
3346,-151
3347,-54
3348,-18
3349,-19
3350,-59
3351,-99
3352,-139
3353,-140
3354,-95
3355,-25
3356,43
3357,80
3358,106
3359,104
3360,68
3361,46
3362,32
3363,21
3364,14
3365,8
3366,0
3367,-5
3368,-11
3369,-16
3370,-23
3371,-31
3372,-54
3373,-83
3374,-97
3375,-106
3376,-80
3377,-48
3378,-18
3379,11
3380,54
3381,97
3382,121
3383,136
3384,144
3385,135
3386,114
3387,93
3388,69
3389,55
3390,46
3391,34
3392,21
3393,52
3394,106
3395,144
3396,156
3397,165
3398,171
3399,173
3400,167
3401,154
3402,135
3403,102
3404,52
3405,24
3406,8
3407,-6
3408,-24
3409,-40
3410,-54
3411,-67
3412,-78
3413,-86
3414,-89
3415,-84
3416,-71
3417,-56
3418,-40
3419,-26
3420,-9
3421,7
3422,19
3423,21
3424,17
3425,8
3426,-2
3427,-23
3428,-58
3429,-86
3430,-103
3431,-77
3432,-34
3433,0
3434,10
3435,17
3436,22
3437,24
3438,23
3439,17
3440,5
3441,-11
3442,-45
3443,-73
3444,-77
3445,-81
3446,-84
3447,-87
3448,-89
3449,-89
3450,-86
3451,-81
3452,-74
3453,-58
3454,-40
3455,-30
3456,-23
3457,-37
3458,-54
3459,-67
3460,-74
3461,-65
3462,-46
3463,-27
3464,-4
3465,4
3466,6
3467,10
3468,15
3469,0
3470,-49
3471,-108
3472,-136
3473,-154
3474,-165
3475,-149
3476,-101
3477,-27
3478,52
3479,85
3480,94
3481,102
3482,108
3483,109
3484,108
3485,105
3486,99
3487,93
3488,89
3489,84
3490,79
3491,71
3492,60
3493,49
3494,38
3495,28
3496,18
3497,7
3498,-4
3499,-16
3500,-30
3501,-60
3502,-88
3503,-98
3504,-107
3505,-112
3506,-106
3507,-87
3508,-34
3509,33
3510,76
3511,115
3512,138
3513,127
3514,94
3515,27
3516,-7
3517,-63
3518,-120
3519,-139
3520,-122
3521,-68
3522,64
3523,256
3524,491
3525,712
3526,867
3527,928
3528,852
3529,622
3530,325
3531,65
3532,-78
3533,-131
3534,-153
3535,-169
3536,-170
3537,-151
3538,-97
3539,-20
3540,38
3541,59
3542,58
3543,30
3544,-45
3545,-135
3546,-183
3547,-201
3548,-206
3549,-197
3550,-176
3551,-118
3552,-58
3553,0
3554,51
3555,68
3556,47
3557,25
3558,10
3559,-7
3560,-25
3561,-55
3562,-84
3563,-99
3564,-108
3565,-96
3566,-60
3567,2
3568,37
3569,49
3570,41
3571,33
3572,26
3573,24
3574,31
3575,44
3576,57
3577,70
3578,82
3579,93
3580,127
3581,201
3582,248
3583,265
3584,263
3585,239
3586,205
3587,161
3588,119
3589,74
3590,26
3591,-20
3592,-60
3593,-86
3594,-92
3595,-97
3596,-102
3597,-78
3598,-47
3599,-20
3600,0
3601,15
3602,28
3603,45
3604,68
3605,97
3606,125
3607,115
3608,84
3609,21
3610,-16
3611,-56
3612,-95
3613,-120
3614,-136
3615,-142
3616,-133
3617,-114
3618,-86
3619,-35
3620,0
3621,16
3622,29
3623,38
3624,42
3625,41
3626,36
3627,28
3628,17
3629,5
3630,-10
3631,-35
3632,-55
3633,-70
3634,-97
3635,-122
3636,-132
3637,-140
3638,-137
3639,-109
3640,-66
3641,-20
3642,20
3643,48
3644,61
3645,71
3646,77
3647,70
3648,52
3649,29
3650,0
3651,-32
3652,-58
3653,-80
3654,-90
3655,-83
3656,-72
3657,-64
3658,-58
3659,-51
3660,-43
3661,-33
3662,-24
3663,-16
3664,-7
3665,0
3666,10
3667,21
3668,32
3669,44
3670,58
3671,81
3672,114
3673,118
3674,102
3675,88
3676,76
3677,63
3678,50
3679,39
3680,29
3681,15
3682,7
3683,22
3684,53
3685,73
3686,91
3687,109
3688,122
3689,126
3690,123
3691,116
3692,108
3693,100
3694,93
3695,85
3696,75
3697,64
3698,52
3699,36
3700,5
3701,-29
3702,-45
3703,-56
3704,-64
3705,-62
3706,-50
3707,-34
3708,-20
3709,-5
3710,5
3711,7
3712,1
3713,-6
3714,-17
3715,-29
3716,0
3717,83
3718,217
3719,404
3720,631
3721,821
3722,892
3723,889
3724,797
3725,607
3726,376
3727,166
3728,8
3729,-59
3730,-83
3731,-91
3732,-86
3733,-75
3734,-66
3735,-55
3736,-59
3737,-95
3738,-140
3739,-178
3740,-163
3741,-116
3742,-40
3743,-7
3744,10
3745,23
3746,20
3747,-1
3748,-32
3749,-72
3750,-138
3751,-194
3752,-211
3753,-187
3754,-163
3755,-148
3756,-134
3757,-123
3758,-113
3759,-96
3760,-58
3761,-6
3762,33
3763,50
3764,62
3765,70
3766,72
3767,67
3768,54
3769,41
3770,32
3771,20
3772,10
3773,4
3774,4
3775,10
3776,21
3777,37
3778,66
3779,108
3780,128
3781,142
3782,152
3783,151
3784,140
3785,123
3786,103
3787,74
3788,50
3789,20
3790,-17
3791,-42
3792,-59
3793,-67
3794,-60
3795,-49
3796,-42
3797,-35
3798,-29
3799,-24
3800,-22
3801,-24
3802,-31
3803,-38
3804,-46
3805,-52
3806,-59
3807,-68
3808,-76
3809,-81
3810,-79
3811,-73
3812,-65
3813,-56
3814,-45
3815,-28
3816,-18
3817,-29
3818,-50
3819,-65
3820,-80
3821,-92
3822,-98
3823,-97
3824,-90
3825,-79
3826,-68
3827,-58
3828,-45
3829,-34
3830,-28
3831,-25
3832,-22
3833,-17
3834,-10
3835,-13
3836,-42
3837,-61
3838,-76
3839,-89
3840,-98
3841,-100
3842,-94
3843,-84
3844,-71
3845,-52
3846,-22
3847,-3
3848,9
3849,22
3850,28
3851,16
3852,-6
3853,-19
3854,-31
3855,-44
3856,-54
3857,-62
3858,-63
3859,-59
3860,-50
3861,-39
3862,-25
3863,-8
3864,18
3865,34
3866,33
3867,29
3868,25
3869,22
3870,20
3871,19
3872,21
3873,30
3874,43
3875,59
3876,82
3877,115
3878,125
3879,133
3880,140
3881,145
3882,144
3883,135
3884,117
3885,90
3886,44
3887,-6
3888,-57
3889,-89
3890,-110
3891,-122
3892,-122
3893,-107
3894,-83
3895,-55
3896,-18
3897,8
3898,23
3899,33
3900,42
3901,48
3902,48
3903,38
3904,20
3905,2
3906,-15
3907,-37
3908,-55
3909,-63
3910,-59
3911,-46
3912,-21
3913,58
3914,176
3915,308
3916,444
3917,569
3918,684
3919,715
3920,726
3921,704
3922,562
3923,377
3924,204
3925,45
3926,-83
3927,-138
3928,-179
3929,-206
3930,-219
3931,-229
3932,-203
3933,-120
3934,-19
3935,53
3936,78
3937,87
3938,76
3939,47
3940,4
3941,-57
3942,-120
3943,-172
3944,-200
3945,-218
3946,-225
3947,-220
3948,-205
3949,-159
3950,-82
3951,0
3952,25
3953,39
3954,47
3955,52
3956,60
3957,70
3958,66
3959,27
3960,-34
3961,-71
3962,-78
3963,-83
3964,-85
3965,-75
3966,-53
3967,-22
3968,31
3969,101
3970,142
3971,155
3972,165
3973,171
3974,169
3975,147
3976,122
3977,110
3978,103
3979,97
3980,93
3981,89
3982,85
3983,79
3984,71
3985,65
3986,58
3987,51
3988,46
3989,42
3990,38
3991,34
3992,29
3993,21
3994,11
3995,-10
3996,-56
3997,-80
3998,-97
3999,-112
4000,-122
4001,-122
4002,-111
4003,-91
4004,-54
4005,-21
4006,-13
4007,-5
4008,1
4009,4
4010,4
4011,-1
4012,-12
4013,-23
4014,-36
4015,-57
4016,-69
4017,-67
4018,-60
4019,-55
4020,-48
4021,-41
4022,-39
4023,-41
4024,-47
4025,-52
4026,-54
4027,-55
4028,-56
4029,-58
4030,-60
4031,-63
4032,-64
4033,-63
4034,-62
4035,-60
4036,-59
4037,-59
4038,-57
4039,-55
4040,-50
4041,-44
4042,-38
4043,-33
4044,-29
4045,-26
4046,-23
4047,-18
4048,-11
4049,-4
4050,0
4051,3
4052,5
4053,6
4054,9
4055,13
4056,18
4057,23
4058,28
4059,33
4060,40
4061,47
4062,53
4063,58
4064,61
4065,63
4066,65
4067,66
4068,67
4069,67
4070,69
4071,70
4072,73
4073,76
4074,77
4075,76
4076,71
4077,65
4078,60
4079,55
4080,50
4081,44
4082,37
4083,30
4084,23
4085,16
4086,12
4087,8
4088,4
4089,0
4090,-6
4091,-14
4092,-26
4093,-51
4094,-66
4095,-55
4096,-35
4097,-23
4098,-14
4099,-8
4100,-3
4101,2
4102,9
4103,18
4104,25
4105,34
4106,45
4107,59
4108,79
4109,171
4110,298
4111,417
4112,464
4113,491
4114,510
4115,480
4116,389
4117,258
4118,177
4119,157
4120,141
4121,126
4122,110
4123,48
4124,-87
4125,-190
4126,-226
4127,-224
4128,-185
4129,-127
4130,-63
4131,-35
4132,-22
4133,-13
4134,-9
4135,-6
4136,-4
4137,-4
4138,-8
4139,-16
4140,-28
4141,-45
4142,-65
4143,-99
4144,-153
4145,-161
4146,-167
4147,-174
4148,-138
4149,-77
4150,-12
4151,36
4152,70
4153,92
4154,109
4155,125
4156,133
4157,123
4158,104
4159,93
4160,82
4161,74
4162,68
4163,65
4164,64
4165,66
4166,71
4167,82
4168,96
4169,114
4170,143
4171,191
4172,204
4173,215
4174,226
4175,220
4176,169
4177,111
4178,53
4179,24
4180,7
4181,-7
4182,-19
4183,-25
4184,-23
4185,-13
4186,1
4187,24
4188,48
4189,5
4190,-30
4191,-56
4192,-75
4193,-82
4194,-78
4195,-70
4196,-64
4197,-63
4198,-62
4199,-60
4200,-58
4201,-56
4202,-54
4203,-52
4204,-51
4205,-51
4206,-50
4207,-50
4208,-52
4209,-54
4210,-55
4211,-54
4212,-52
4213,-50
4214,-48
4215,-46
4216,-44
4217,-43
4218,-42
4219,-40
4220,-40
4221,-43
4222,-47
4223,-51
4224,-54
4225,-57
4226,-59
4227,-59
4228,-60
4229,-60
4230,-60
4231,-61
4232,-62
4233,-71
4234,-81
4235,-86
4236,-80
4237,-63
4238,-41
4239,-17
4240,14
4241,32
4242,42
4243,54
4244,69
4245,77
4246,61
4247,21
4248,-44
4249,-97
4250,-111
4251,-121
4252,-126
4253,-128
4254,-127
4255,-115
4256,-93
4257,-60
4258,0
4259,66
4260,88
4261,100
4262,110
4263,116
4264,118
4265,118
4266,110
4267,96
4268,76
4269,53
4270,25
4271,-22
4272,-41
4273,-48
4274,-53
4275,-59
4276,-65
4277,-69
4278,-65
4279,-53
4280,-40
4281,-28
4282,-14
4283,-2
4284,1
4285,-8
4286,-29
4287,-51
4288,-69
4289,-89
4290,-108
4291,-121
4292,-126
4293,-122
4294,-111
4295,-91
4296,-63
4297,-12
4298,70
4299,197
4300,346
4301,522
4302,656
4303,701
4304,671
4305,581
4306,384
4307,154
4308,45
4309,15
4310,-1
4311,-16
4312,-32
4313,-45
4314,-56
4315,-68
4316,-82
4317,-93
4318,-102
4319,-105
4320,-99
4321,-87
4322,-76
4323,-67
4324,-63
4325,-59
4326,-53
4327,-44
4328,-34
4329,-27
4330,-23
4331,-22
4332,-24
4333,-25
4334,-27
4335,-29
4336,-33
4337,-38
4338,-44
4339,-51
4340,-56
4341,-61
4342,-66
4343,-79
4344,-91
4345,-89
4346,-71
4347,-44
4348,-12
4349,29
4350,66
4351,83
4352,94
4353,105
4354,116
4355,124
4356,130
4357,133
4358,135
4359,137
4360,137
4361,133
4362,127
4363,119
4364,110
4365,101
4366,92
4367,83
4368,73
4369,54
4370,33
4371,14
4372,-4
4373,-28
4374,-57
4375,-58
4376,-36
4377,-24
4378,-16
4379,-9
4380,-2
4381,2
4382,4
4383,6
4384,7
4385,7
4386,3
4387,-4
4388,-13
4389,-23
4390,-32
4391,-39
4392,-45
4393,-53
4394,-62
4395,-72
4396,-82
4397,-89
4398,-93
4399,-96
4400,-98
4401,-101
4402,-106
4403,-111
4404,-115
4405,-124
4406,-140
4407,-93
4408,-46
4409,-8
4410,10
4411,3
4412,-9
4413,-18
4414,-26
4415,-34
4416,-39
4417,-42
4418,-45
4419,-47
4420,-50
4421,-54
4422,-58
4423,-60
4424,-59
4425,-59
4426,-61
4427,-68
4428,-76
4429,-78
4430,-67
4431,-46
4432,-19
4433,14
4434,38
4435,55
4436,71
4437,79
4438,71
4439,55
4440,44
4441,35
4442,26
4443,19
4444,16
4445,20
4446,29
4447,42
4448,56
4449,74
4450,102
4451,118
4452,108
4453,84
4454,54
4455,15
4456,-14
4457,-34
4458,-50
4459,-62
4460,-66
4461,-60
4462,-48
4463,-34
4464,-23
4465,-9
4466,4
4467,11
4468,6
4469,-4
4470,-23
4471,-55
4472,-108
4473,-147
4474,-174
4475,-173
4476,-143
4477,-115
4478,-89
4479,-65
4480,-43
4481,-16
4482,13
4483,43
4484,82
4485,124
4486,182
4487,288
4488,435
4489,599
4490,711
4491,748
4492,703
4493,566
4494,330
4495,140
4496,13
4497,-56
4498,-110
4499,-151
4500,-182
4501,-228
4502,-234
4503,-164
4504,-58
4505,-21
4506,-4
4507,6
4508,-36
4509,-72
4510,-96
4511,-116
4512,-126
4513,-125
4514,-116
4515,-103
4516,-90
4517,-80
4518,-73
4519,-65
4520,-56
4521,-46
4522,-36
4523,-27
4524,-18
4525,-8
4526,0
4527,11
4528,28
4529,43
4530,50
4531,42
4532,25
4533,6
4534,-10
4535,-32
4536,-49
4537,-48
4538,-28
4539,1
4540,36
4541,84
4542,121
4543,152
4544,179
4545,193
4546,203
4547,214
4548,226
4549,221
4550,178
4551,137
4552,98
4553,74
4554,59
4555,52
4556,47
4557,43
4558,39
4559,35
4560,30
4561,25
4562,20
4563,15
4564,9
4565,3
4566,-1
4567,-6
4568,-10
4569,-15
4570,-20
4571,-26
4572,-36
4573,-48
4574,-59
4575,-64
4576,-62
4577,-54
4578,-43
4579,-31
4580,-18
4581,-1
4582,14
4583,21
4584,13
4585,-3
4586,-19
4587,-27
4588,-34
4589,-41
4590,-50
4591,-59
4592,-65
4593,-71
4594,-76
4595,-80
4596,-82
4597,-84
4598,-85
4599,-84
4600,-83
4601,-82
4602,-87
4603,-99
4604,-68
4605,-48
4606,-38
4607,-31
4608,-25
4609,-21
4610,-17
4611,-12
4612,-6
4613,0
4614,5
4615,9
4616,13
4617,19
4618,24
4619,30
4620,35
4621,39
4622,42
4623,45
4624,47
4625,46
4626,43
4627,37
4628,27
4629,17
4630,7
4631,-3
4632,-16
4633,-30
4634,-42
4635,-50
4636,-50
4637,-44
4638,-34
4639,-22
4640,-7
4641,23
4642,74
4643,101
4644,117
4645,129
4646,134
4647,131
4648,119
4649,103
4650,86
4651,70
4652,48
4653,24
4654,2
4655,-16
4656,-27
4657,-36
4658,-45
4659,-53
4660,-61
4661,-67
4662,-72
4663,-76
4664,-78
4665,-81
4666,-84
4667,-87
4668,-88
4669,-90
4670,-98
4671,-114
4672,-82
4673,13
4674,145
4675,313
4676,512
4677,709
4678,836
4679,876
4680,833
4681,712
4682,525
4683,370
4684,229
4685,94
4686,-17
4687,-109
4688,-148
4689,-169
4690,-185
4691,-183
4692,-158
4693,-133
4694,-109
4695,-107
4696,-121
4697,-138
4698,-153
4699,-122
4700,-67
4701,-18
4702,2
4703,15
4704,23
4705,24
4706,18
4707,7
4708,-2
4709,-8
4710,-14
4711,-20
4712,-26
4713,-32
4714,-38
4715,-42
4716,-44
4717,-44
4718,-42
4719,-39
4720,-35
4721,-30
4722,-23
4723,-16
4724,-10
4725,-4
4726,0
4727,7
4728,17
4729,29
4730,39
4731,44
4732,44
4733,40
4734,34
4735,26
4736,14
4737,-6
4738,-5
4739,26
4740,72
4741,129
4742,161
4743,181
4744,192
4745,192
4746,177
4747,152
4748,110
4749,54
4750,15
4751,-13
4752,-44
4753,-59
4754,-70
4755,-80
4756,-89
4757,-96
4758,-101
4759,-102
4760,-102
4761,-102
4762,-100
4763,-96
4764,-90
4765,-83
4766,-75
4767,-68
4768,-62
4769,-57
4770,-52
4771,-47
4772,-42
4773,-36
4774,-30
4775,-25
4776,-20
4777,-15
4778,-11
4779,-10
4780,-11
4781,-12
4782,-14
4783,-16
4784,-19
4785,-22
4786,-27
4787,-33
4788,-38
4789,-43
4790,-52
4791,-73
4792,-73
4793,-50
4794,-34
4795,-22
4796,-11
4797,-2
4798,3
4799,6
4800,8
4801,15
4802,27
4803,29
4804,17
4805,8
4806,0
4807,-7
4808,-9
4809,-4
4810,7
4811,21
4812,32
4813,46
4814,57
4815,56
4816,39
4817,18
4818,0
4819,-19
4820,-36
4821,-44
4822,-49
4823,-53
4824,-60
4825,-70
4826,-32
4827,30
4828,88
4829,114
4830,131
4831,143
4832,148
4833,147
4834,139
4835,126
4836,105
4837,52
4838,18
4839,4
4840,-7
4841,-17
4842,-27
4843,-34
4844,-38
4845,-39
4846,-39
4847,-38
4848,-37
4849,-36
4850,-33
4851,-26
4852,-19
4853,-13
4854,-8
4855,-3
4856,0
4857,4
4858,10
4859,19
4860,28
4861,37
4862,47
4863,62
4864,93
4865,148
4866,235
4867,347
4868,466
4869,620
4870,787
4871,887
4872,885
4873,766
4874,490
4875,183
4876,-76
4877,-264
4878,-351
4879,-350
4880,-253
4881,-99
4882,27
4883,63
4884,75
4885,84
4886,48
4887,-14
4888,-73
4889,-106
4890,-128
4891,-138
4892,-125
4893,-100
4894,-82
4895,-68
4896,-58
4897,-49
4898,-41
4899,-33
4900,-26
4901,-18
4902,-9
4903,6
4904,29
4905,34
4906,38
4907,41
4908,44
4909,45
4910,40
4911,26
4912,10
4913,-7
4914,-32
4915,-31
4916,0
4917,46
4918,103
4919,128
4920,141
4921,153
4922,161
4923,166
4924,170
4925,172
4926,173
4927,173
4928,172
4929,169
4930,163
4931,155
4932,145
4933,134
4934,118
4935,86
4936,62
4937,48
4938,40
4939,33
4940,29
4941,25
4942,20
4943,14
4944,8
4945,1
4946,-8
4947,-23
4948,-56
4949,-92
4950,-103
4951,-112
4952,-115
4953,-110
4954,-99
4955,-91
4956,-84
4957,-76
4958,-67
4959,-54
4960,-39
4961,-25
4962,-11
4963,1
4964,8
4965,11
4966,13
4967,16
4968,23
4969,32
4970,0
4971,-37
4972,-68
4973,-81
4974,-86
4975,-90
4976,-94
4977,-97
4978,-96
4979,-84
4980,-70
4981,-59
4982,-48
4983,-37
4984,-27
4985,-17
4986,-6
4987,4
4988,15
4989,27
4990,38
4991,47
4992,47
4993,37
4994,20
4995,3
4996,-12
4997,-31
4998,-49
4999,-58
5000,-56
5001,-50
5002,-44
5003,-38
5004,-30
5005,-24
5006,-26
5007,-35
5008,-50
5009,-75
5010,-102
5011,-122
5012,-112
5013,-64
5014,-15
5015,24
5016,50
5017,71
5018,90
5019,107
5020,125
5021,134
5022,123
5023,105
5024,92
5025,84
5026,75
5027,67
5028,58
5029,48
5030,39
5031,30
5032,20
5033,7
5034,-10
5035,-25
5036,-34
5037,-41
5038,-49
5039,-61
5040,-67
5041,-58
5042,-40
5043,-28
5044,-19
5045,-11
5046,-4
5047,0
5048,0
5049,-3
5050,-11
5051,-19
5052,-29
5053,-41
5054,-63
5055,-75
5056,-68
5057,-44
5058,23
5059,149
5060,299
5061,455
5062,554
5063,586
5064,555
5065,460
5066,343
5067,255
5068,206
5069,156
5070,119
5071,73
5072,-7
5073,-87
5074,-130
5075,-159
5076,-181
5077,-181
5078,-158
5079,-124
5080,-74
5081,-34
5082,-7
5083,-7
5084,-39
5085,-77
5086,-113
5087,-122
5088,-125
5089,-126
5090,-126
5091,-128
5092,-130
5093,-132
5094,-133
5095,-131
5096,-126
5097,-120
5098,-112
5099,-103
5100,-93
5101,-79
5102,-61
5103,-42
5104,-25
5105,-10
5106,3
5107,16
5108,26
5109,35
5110,45
5111,64
5112,85
5113,92
5114,96
5115,101
5116,104
5117,104
5118,102
5119,98
5120,91
5121,85
5122,80
5123,76
5124,71
5125,63
5126,55
5127,50
5128,46
5129,42
5130,37
5131,31
5132,25
5133,18
5134,11
5135,5
5136,-2
5137,-15
5138,-30
5139,-37
5140,-35
5141,-29
5142,-22
5143,-16
5144,-10
5145,-4
5146,-2
5147,-8
5148,-21
5149,-36
5150,-51
5151,-72
5152,-83
5153,-72
5154,-53
5155,-42
5156,-34
5157,-25
5158,-18
5159,-15
5160,-14
5161,-17
5162,-23
5163,-34
5164,-50
5165,-80
5166,-123
5167,-153
5168,-171
5169,-137
5170,-108
5171,-93
5172,-81
5173,-66
5174,-49
5175,-33
5176,-15
5177,11
5178,51
5179,54
5180,30
5181,12
5182,-1
5183,-14
5184,-28
5185,-41
5186,-54
5187,-71
5188,-94
5189,-107
5190,-94
5191,-62
5192,-10
5193,39
5194,61
5195,77
5196,74
5197,51
5198,37
5199,26
5200,18
5201,12
5202,10
5203,14
5204,25
5205,43
5206,67
5207,116
5208,161
5209,180
5210,163
5211,89
5212,34
