'sample #','ECG '
889,28
890,29
891,31
892,32
893,35
894,39
895,43
896,47
897,52
898,56
899,62
900,69
901,73
902,73
903,71
904,67
905,62
906,56
907,46
908,36
909,28
910,21
911,17
912,21
913,28
914,33
915,37
916,41
917,45
918,49
919,52
920,56
921,60
922,65
923,71
924,77
925,79
926,76
927,67
928,57
929,47
930,36
931,27
932,24
933,21
934,16
935,10
936,16
937,34
938,70
939,107
940,121
941,121
942,112
943,101
944,91
945,97
946,106
947,112
948,106
949,97
950,91
951,108
952,122
953,130
954,137
955,142
956,146
957,148
958,151
959,156
960,162
961,153
962,141
963,130
964,120
965,107
966,87
967,59
968,36
969,22
970,14
971,7
972,2
973,-1
974,-6
975,-13
976,-13
977,-6
978,11
979,54
980,121
981,220
982,334
983,452
984,537
985,550
986,541
987,479
988,395
989,304
990,219
991,151
992,79
993,35
994,20
995,29
996,45
997,55
998,60
999,56
1000,42
1001,33
1002,26
1003,22
1004,19
1005,17
1006,15
1007,14
1008,15
1009,15
1010,16
1011,17
1012,18
1013,20
1014,22
1015,24
1016,25
1017,26
1018,25
1019,22
1020,19
1021,17
1022,14
1023,10
1024,5
1025,-1
1026,-9
1027,-18
1028,-27
1029,-26
1030,-12
1031,1
1032,15
1033,16
1034,6
1035,-1
1036,-7
1037,-14
1038,-21
1039,-29
1040,-43
1041,-60
1042,-70
1043,-77
1044,-77
1045,-67
1046,-61
1047,-55
1048,-51
1049,-47
1050,-44
1051,-42
1052,-39
1053,-34
1054,-27
1055,-27
1056,-37
1057,-47
1058,-59
1059,-70
1060,-83
1061,-98
1062,-121
1063,-150
1064,-175
1065,-183
1066,-190
1067,-195
1068,-201
1069,-207
1070,-206
1071,-195
1072,-179
1073,-156
1074,-141
1075,-134
1076,-128
1077,-122
1078,-117
1079,-111
1080,-101
1081,-88
1082,-75
1083,-66
1084,-60
1085,-55
1086,-49
1087,-44
1088,-39
1089,-34
1090,-29
1091,-26
1092,-22
1093,-19
1094,-15
1095,-12
1096,-9
1097,-6
1098,-3
1099,-1
1100,1
1101,4
1102,8
1103,12
1104,18
1105,29
1106,42
1107,30
1108,8
1109,-5
1110,-8
1111,-11
1112,-13
1113,-13
1114,-12
1115,-8
1116,-3
1117,6
1118,20
1119,30
1120,37
1121,26
1122,9
1123,-7
1124,-16
1125,-21
1126,-24
1127,-27
1128,-32
1129,-37
1130,-41
1131,-46
1132,-53
1133,-63
1134,-73
1135,-81
1136,-106
1137,-147
1138,-179
1139,-188
1140,-194
1141,-200
1142,-207
1143,-213
1144,-219
1145,-227
1146,-236
1147,-245
1148,-253
1149,-261
1150,-278
1151,-291
1152,-299
1153,-297
1154,-270
1155,-229
1156,-173
1157,-105
1158,-23
1159,70
1160,167
1161,233
1162,241
1163,215
1164,128
1165,16
1166,-94
1167,-173
1168,-187
1169,-191
1170,-181
1171,-163
1172,-145
1173,-133
1174,-125
1175,-119
1176,-115
1177,-110
1178,-111
1179,-121
1180,-129
1181,-139
1182,-138
1183,-126
1184,-107
1185,-86
1186,-56
1187,-26
1188,3
1189,21
1190,31
1191,38
1192,42
1193,43
1194,42
1195,40
1196,37
1197,32
1198,27
1199,34
1200,41
1201,46
1202,49
1203,49
1204,47
1205,44
1206,41
1207,39
1208,37
1209,39
1210,44
1211,52
1212,57
1213,62
1214,67
1215,70
1216,70
1217,67
1218,62
1219,56
1220,47
1221,34
1222,25
1223,16
1224,7
1225,-6
1226,-26
1227,-45
1228,-53
1229,-58
1230,-63
1231,-68
1232,-73
1233,-80
1234,-89
1235,-103
1236,-111
1237,-120
1238,-137
1239,-152
1240,-160
1241,-166
1242,-171
1243,-176
1244,-183
1245,-193
1246,-202
1247,-208
1248,-214
1249,-217
1250,-212
1251,-202
1252,-194
1253,-189
1254,-183
1255,-177
1256,-170
1257,-163
1258,-156
1259,-147
1260,-134
1261,-124
1262,-115
1263,-103
1264,-90
1265,-84
1266,-81
1267,-80
1268,-78
1269,-76
1270,-74
1271,-71
1272,-67
1273,-61
1274,-54
1275,-45
1276,-31
1277,-21
1278,-13
1279,-5
1280,1
1281,9
1282,17
1283,27
1284,39
1285,55
1286,73
1287,87
1288,99
1289,105
1290,106
1291,106
1292,107
1293,108
1294,101
1295,92
1296,85
1297,84
1298,95
1299,107
1300,121
1301,135
1302,153
1303,167
1304,172
1305,176
1306,175
1307,164
1308,154
1309,147
1310,139
1311,130
1312,119
1313,100
1314,76
1315,60
1316,48
1317,32
1318,13
1319,-11
1320,-53
1321,-94
1322,-132
1323,-158
1324,-187
1325,-219
1326,-254
1327,-284
1328,-303
1329,-317
1330,-318
1331,-305
1332,-273
1333,-205
1334,-111
1335,-9
1336,89
1337,170
1338,207
1339,205
1340,156
1341,53
1342,-75
1343,-191
1344,-255
1345,-285
1346,-302
1347,-314
1348,-315
1349,-307
1350,-285
1351,-254
1352,-246
1353,-241
1354,-238
1355,-235
1356,-231
1357,-228
1358,-225
1359,-222
1360,-215
1361,-189
1362,-153
1363,-111
1364,-92
1365,-79
1366,-68
1367,-51
1368,-33
1369,-17
1370,-9
1371,-4
1372,0
1373,5
1374,12
1375,23
1376,58
1377,94
1378,103
1379,110
1380,117
1381,124
1382,130
1383,135
1384,140
1385,145
1386,151
1387,156
1388,162
1389,168
1390,185
1391,197
1392,198
1393,200
1394,202
1395,201
1396,195
1397,186
1398,181
1399,178
1400,176
1401,174
1402,171
1403,167
1404,164
1405,161
1406,159
1407,157
1408,153
1409,144
1410,123
1411,103
1412,89
1413,80
1414,71
1415,61
1416,47
1417,29
1418,7
1419,-9
1420,-21
1421,-36
1422,-41
1423,-45
1424,-49
1425,-52
1426,-55
1427,-57
1428,-59
1429,-60
1430,-61
1431,-62
1432,-62
1433,-62
1434,-61
1435,-60
1436,-59
1437,-58
1438,-57
1439,-56
1440,-56
1441,-57
1442,-57
1443,-59
1444,-60
1445,-60
1446,-60
1447,-58
1448,-56
1449,-55
1450,-54
1451,-56
1452,-58
1453,-62
1454,-65
1455,-70
1456,-74
1457,-74
1458,-67
1459,-58
1460,-53
1461,-48
1462,-44
1463,-41
1464,-38
1465,-36
1466,-34
1467,-33
1468,-33
1469,-33
1470,-34
1471,-35
1472,-36
1473,-38
1474,-41
1475,-44
1476,-50
1477,-54
1478,-44
1479,-25
1480,-12
1481,0
1482,9
1483,17
1484,20
1485,18
1486,12
1487,3
1488,-5
1489,-17
1490,-33
1491,-46
1492,-57
1493,-67
1494,-77
1495,-84
1496,-89
1497,-93
1498,-96
1499,-100
1500,-103
1501,-104
1502,-101
1503,-95
1504,-87
1505,-78
1506,-67
1507,-55
1508,-40
1509,-16
1510,19
1511,84
1512,167
1513,264
1514,364
1515,442
1516,468
1517,454
1518,408
1519,293
1520,154
1521,21
1522,-77
1523,-109
1524,-120
1525,-102
1526,-81
1527,-63
1528,-65
1529,-89
1530,-106
1531,-122
1532,-134
1533,-139
1534,-136
1535,-126
1536,-116
1537,-109
1538,-103
1539,-97
1540,-93
1541,-88
1542,-84
1543,-80
1544,-77
1545,-75
1546,-73
1547,-71
1548,-70
1549,-68
1550,-66
1551,-63
1552,-61
1553,-60
1554,-61
1555,-64
1556,-69
1557,-74
1558,-80
1559,-91
1560,-90
1561,-71
1562,-61
1563,-53
1564,-46
1565,-40
1566,-36
1567,-33
1568,-31
1569,-30
1570,-29
1571,-29
1572,-28
1573,-27
1574,-26
1575,-24
1576,-22
1577,-19
1578,-17
1579,-14
1580,-10
1581,-7
1582,-3
1583,0
1584,2
1585,5
1586,8
1587,12
1588,16
1589,21
1590,25
1591,28
1592,32
1593,36
1594,40
1595,44
1596,48
1597,54
1598,63
1599,68
1600,64
1601,57
1602,53
1603,50
1604,46
1605,44
1606,45
1607,47
1608,49
1609,52
1610,54
1611,55
1612,55
1613,57
1614,58
1615,60
1616,61
1617,61
1618,62
1619,63
1620,64
1621,65
1622,64
1623,63
1624,60
1625,58
1626,55
1627,54
1628,48
1629,57
1630,80
1631,90
1632,97
1633,102
1634,105
1635,108
1636,110
1637,112
1638,115
1639,121
1640,120
1641,106
1642,95
1643,85
1644,77
1645,73
1646,71
1647,69
1648,67
1649,63
1650,60
1651,65
1652,74
1653,80
1654,85
1655,90
1656,93
1657,95
1658,96
1659,94
1660,90
1661,84
1662,77
1663,63
1664,38
1665,22
1666,12
1667,5
1668,2
1669,0
1670,0
1671,-1
1672,-4
1673,-7
1674,-8
1675,-6
1676,-1
1677,6
1678,21
1679,41
1680,51
1681,55
1682,60
1683,66
1684,72
1685,81
1686,111
1687,186
1688,288
1689,396
1690,466
1691,466
1692,398
1693,250
1694,106
1695,10
1696,-4
1697,-7
1698,-9
1699,-12
1700,-14
1701,-15
1702,-19
1703,-24
1704,-22
1705,-9
1706,1
1707,12
1708,19
1709,17
1710,8
1711,-7
1712,-33
1713,-51
1714,-61
1715,-66
1716,-65
1717,-57
1718,-47
1719,-39
1720,-33
1721,-26
1722,-20
1723,-16
1724,-15
1725,-15
1726,-16
1727,-17
1728,-18
1729,-20
1730,-24
1731,-8
1732,-1
1733,1
1734,4
1735,7
1736,9
1737,12
1738,14
1739,17
1740,19
1741,22
1742,23
1743,23
1744,23
1745,21
1746,19
1747,17
1748,16
1749,14
1750,13
1751,10
1752,9
1753,8
1754,8
1755,7
1756,6
1757,4
1758,2
1759,0
1760,-3
1761,-7
1762,-11
1763,-15
1764,-20
1765,-26
1766,-33
1767,-47
1768,-73
1769,-89
1770,-99
1771,-110
1772,-124
1773,-136
1774,-149
1775,-155
1776,-156
1777,-157
1778,-157
1779,-156
1780,-158
1781,-162
1782,-165
1783,-161
1784,-157
1785,-154
1786,-155
1787,-164
1788,-169
1789,-173
1790,-176
1791,-178
1792,-179
1793,-178
1794,-177
1795,-175
1796,-172
1797,-168
1798,-164
1799,-161
1800,-159
1801,-157
1802,-156
1803,-155
1804,-154
1805,-152
1806,-150
1807,-148
1808,-145
1809,-143
1810,-141
1811,-139
1812,-139
1813,-138
1814,-137
1815,-136
1816,-134
1817,-132
1818,-130
1819,-124
1820,-118
1821,-113
1822,-106
1823,-94
1824,-73
1825,-52
1826,-40
1827,-37
1828,-35
1829,-33
1830,-32
1831,-37
1832,-49
1833,-66
1834,-89
1835,-127
1836,-164
1837,-178
1838,-184
1839,-189
1840,-192
1841,-194
1842,-194
1843,-190
1844,-183
1845,-173
1846,-155
1847,-134
1848,-126
1849,-119
1850,-112
1851,-102
1852,-73
1853,-34
1854,6
1855,55
1856,119
1857,206
1858,305
1859,393
1860,434
1861,433
1862,391
1863,318
1864,240
1865,172
1866,136
1867,125
1868,114
1869,103
1870,85
1871,60
1872,37
1873,23
1874,36
1875,75
1876,131
1877,161
1878,169
1879,175
1880,181
1881,187
1882,193
1883,204
1884,219
1885,230
1886,240
1887,249
1888,256
1889,264
1890,270
1891,259
1892,247
1893,238
1894,237
1895,239
1896,243
1897,246
1898,247
1899,244
1900,239
1901,248
1902,273
1903,288
1904,291
1905,288
1906,283
1907,278
1908,291
1909,304
1910,312
1911,319
1912,326
1913,331
1914,336
1915,342
1916,351
1917,356
1918,353
1919,342
1920,327
1921,303
1922,282
1923,268
1924,263
1925,260
1926,258
1927,255
1928,252
1929,250
1930,247
1931,244
1932,236
1933,220
1934,199
1935,177
1936,167
1937,163
1938,160
1939,158
1940,155
1941,152
1942,150
1943,149
1944,147
1945,146
1946,144
1947,142
1948,139
1949,132
1950,119
1951,111
1952,104
1953,97
1954,88
1955,73
1956,61
1957,57
1958,54
1959,52
1960,51
1961,51
1962,52
1963,56
1964,60
1965,74
1966,99
1967,106
1968,112
1969,115
1970,116
1971,115
1972,113
1973,110
1974,105
1975,89
1976,53
1977,41
1978,36
1979,40
1980,58
1981,69
1982,78
1983,89
1984,106
1985,118
1986,125
1987,130
1988,134
1989,138
1990,141
1991,145
1992,150
1993,156
1994,163
1995,174
1996,190
1997,203
1998,211
1999,200
2000,182
2001,165
2002,152
2003,142
2004,131
2005,117
2006,94
2007,62
2008,43
2009,35
2010,30
2011,27
2012,23
2013,20
2014,17
2015,14
2016,10
2017,7
2018,5
2019,6
2020,8
2021,12
2022,18
2023,37
2024,77
2025,125
2026,185
2027,254
2028,330
2029,401
2030,424
2031,413
2032,339
2033,222
2034,101
2035,14
2036,-5
2037,-12
2038,-12
2039,-5
2040,-1
2041,0
2042,2
2043,4
2044,6
2045,8
2046,10
2047,11
2048,13
2049,16
2050,20
2051,23
2052,24
2053,20
2054,14
2055,8
2056,2
2057,-3
2058,-8
2059,-13
2060,-16
2061,-19
2062,-21
2063,-24
2064,-29
2065,-28
2066,-19
2067,-9
2068,0
2069,-9
2070,-18
2071,-26
2072,-26
2073,-18
2074,-10
2075,-1
2076,-1
2077,-12
2078,-20
2079,-25
2080,-29
2081,-34
2082,-39
2083,-45
2084,-50
2085,-56
2086,-61
2087,-66
2088,-70
2089,-73
2090,-75
2091,-77
2092,-81
2093,-84
2094,-90
2095,-98
2096,-102
2097,-98
2098,-91
2099,-86
2100,-82
2101,-78
2102,-76
2103,-76
2104,-78
2105,-82
2106,-88
2107,-97
2108,-113
2109,-124
2110,-132
2111,-131
2112,-119
2113,-106
2114,-91
2115,-78
2116,-65
2117,-52
2118,-42
2119,-35
2120,-29
2121,-26
2122,-32
2123,-45
2124,-64
2125,-94
2126,-120
2127,-138
2128,-148
2129,-160
2130,-174
2131,-180
2132,-184
2133,-187
2134,-188
2135,-189
2136,-189
2137,-187
2138,-184
2139,-179
2140,-173
2141,-166
2142,-156
2143,-144
2144,-133
2145,-126
2146,-121
2147,-118
2148,-115
2149,-113
2150,-111
2151,-108
2152,-106
2153,-104
2154,-102
2155,-99
2156,-94
2157,-84
2158,-63
2159,-49
2160,-41
2161,-33
2162,-24
2163,-15
2164,-8
2165,0
2166,5
2167,9
2168,11
2169,12
2170,12
2171,13
2172,15
2173,16
2174,17
2175,16
2176,11
2177,3
2178,-5
2179,-19
2180,-39
2181,-51
2182,-62
2183,-74
2184,-85
2185,-93
2186,-101
2187,-101
2188,-92
2189,-65
2190,-30
2191,11
2192,66
2193,139
2194,228
2195,318
2196,390
2197,416
2198,414
2199,374
2200,290
2201,176
2202,56
2203,-37
2204,-83
2205,-98
2206,-83
2207,-56
2208,-38
2209,-28
2210,-33
2211,-59
2212,-77
2213,-85
2214,-91
2215,-93
2216,-86
2217,-71
2218,-58
2219,-43
2220,-36
2221,-38
2222,-41
2223,-44
2224,-48
2225,-50
2226,-52
2227,-51
2228,-48
2229,-43
2230,-38
2231,-34
2232,-30
2233,-26
2234,-23
2235,-20
2236,-17
2237,-14
2238,-11
2239,-7
2240,-4
2241,-1
2242,1
2243,4
2244,7
2245,9
2246,11
2247,11
2248,10
2249,8
2250,5
2251,3
2252,0
2253,-5
2254,-5
2255,-1
2256,2
2257,4
2258,7
2259,12
2260,20
2261,28
2262,37
2263,50
2264,49
2265,32
2266,16
2267,0
2268,-13
2269,-23
2270,-39
2271,-65
2272,-79
2273,-86
2274,-91
2275,-97
2276,-101
2277,-104
2278,-105
2279,-105
2280,-105
2281,-104
2282,-102
2283,-99
2284,-96
2285,-91
2286,-86
2287,-81
2288,-77
2289,-72
2290,-62
2291,-52
2292,-51
2293,-58
2294,-69
2295,-79
2296,-92
2297,-105
2298,-118
2299,-124
2300,-128
2301,-131
2302,-134
2303,-137
2304,-139
2305,-141
2306,-142
2307,-143
2308,-144
2309,-145
2310,-147
2311,-149
2312,-149
2313,-149
2314,-148
2315,-148
2316,-149
2317,-150
2318,-152
2319,-153
2320,-154
2321,-154
2322,-154
2323,-155
2324,-156
2325,-157
2326,-158
2327,-159
2328,-160
2329,-161
2330,-162
2331,-162
2332,-161
2333,-159
2334,-156
2335,-153
2336,-151
2337,-148
2338,-143
2339,-140
2340,-141
2341,-145
2342,-153
2343,-146
2344,-128
2345,-119
2346,-113
2347,-110
2348,-110
2349,-114
2350,-122
2351,-134
2352,-171
2353,-213
2354,-253
2355,-267
2356,-267
2357,-255
2358,-219
2359,-162
2360,-81
2361,26
2362,156
2363,290
2364,408
2365,474
2366,478
2367,429
2368,307
2369,145
2370,-15
2371,-139
2372,-195
2373,-213
2374,-197
2375,-174
2376,-158
2377,-179
2378,-216
2379,-235
2380,-241
2381,-244
2382,-225
2383,-202
2384,-180
2385,-164
2386,-153
2387,-143
2388,-136
2389,-130
2390,-125
2391,-119
2392,-114
2393,-113
2394,-115
2395,-120
2396,-126
2397,-131
2398,-137
2399,-140
2400,-134
2401,-126
2402,-120
2403,-116
2404,-111
2405,-105
2406,-95
2407,-86
2408,-79
2409,-72
2410,-67
2411,-62
2412,-57
2413,-53
2414,-49
2415,-46
2416,-43
2417,-40
2418,-36
2419,-31
2420,-22
2421,-6
2422,4
2423,12
2424,19
2425,24
2426,25
2427,21
2428,15
2429,7
2430,-1
2431,13
2432,40
2433,55
2434,58
2435,60
2436,61
2437,60
2438,55
2439,47
2440,37
2441,25
2442,21
2443,18
2444,16
2445,14
2446,12
2447,14
2448,20
2449,27
2450,35
2451,46
2452,54
2453,62
2454,72
2455,85
2456,98
2457,115
2458,136
2459,155
2460,168
2461,177
2462,188
2463,205
2464,223
2465,240
2466,253
2467,262
2468,262
2469,256
2470,251
2471,248
2472,246
2473,243
2474,241
2475,238
2476,231
2477,234
2478,255
2479,273
2480,288
2481,299
2482,306
2483,311
2484,315
2485,318
2486,320
2487,318
2488,313
2489,307
2490,301
2491,294
2492,289
2493,289
2494,293
2495,299
2496,304
2497,308
2498,313
2499,316
2500,317
2501,317
2502,315
2503,313
2504,310
2505,308
2506,305
2507,301
2508,296
2509,288
2510,278
2511,258
2512,234
2513,222
2514,213
2515,209
2516,207
2517,204
2518,201
2519,214
2520,229
2521,241
2522,242
2523,233
2524,208
2525,178
2526,163
2527,152
2528,153
2529,176
2530,232
2531,320
2532,435
2533,559
2534,665
2535,700
2536,693
2537,620
2538,499
2539,357
2540,243
2541,204
2542,193
2543,184
2544,174
2545,162
2546,117
2547,50
2548,18
2549,7
2550,18
2551,50
2552,82
2553,94
2554,95
2555,85
2556,72
2557,53
2558,37
2559,25
2560,15
2561,7
2562,0
2563,-3
2564,2
2565,12
2566,18
2567,23
2568,27
2569,31
2570,33
2571,34
2572,35
2573,35
2574,35
2575,36
2576,38
2577,37
2578,31
2579,26
2580,22
2581,18
2582,12
2583,5
2584,-2
2585,-11
2586,-16
2587,-12
2588,0
2589,18
2590,31
2591,33
2592,34
2593,35
2594,36
2595,36
2596,33
2597,29
2598,24
2599,14
2600,0
2601,-10
2602,-15
2603,-19
2604,-23
2605,-26
2606,-28
2607,-29
2608,-31
2609,-32
2610,-34
2611,-37
2612,-40
2613,-44
2614,-49
2615,-54
2616,-61
2617,-69
2618,-76
2619,-83
2620,-87
2621,-91
2622,-94
2623,-97
2624,-99
2625,-101
2626,-102
2627,-102
2628,-100
2629,-97
2630,-92
2631,-88
2632,-84
2633,-80
2634,-76
2635,-72
2636,-66
2637,-62
2638,-59
2639,-59
2640,-61
2641,-65
2642,-69
2643,-74
2644,-78
2645,-84
2646,-90
2647,-93
2648,-94
2649,-91
2650,-86
2651,-81
2652,-72
2653,-59
2654,-51
2655,-47
2656,-45
2657,-43
2658,-40
2659,-38
2660,-35
2661,-32
2662,-29
2663,-26
2664,-22
2665,-16
2666,-9
2667,2
2668,9
2669,13
2670,16
2671,20
2672,24
2673,28
2674,32
2675,35
2676,38
2677,42
2678,46
2679,48
2680,46
2681,38
2682,28
2683,15
2684,-1
2685,-8
2686,-16
2687,-24
2688,-15
2689,-7
2690,0
2691,3
2692,-1
2693,-14
2694,-35
2695,-64
2696,-86
2697,-101
2698,-101
2699,-82
2700,-32
2701,38
2702,131
2703,249
2704,390
2705,509
2706,557
2707,515
2708,407
2709,260
2710,101
2711,-18
2712,-57
2713,-54
2714,0
