'sample #','ECG '
567,-328
568,-330
569,-332
570,-335
571,-340
572,-354
573,-373
574,-378
575,-381
576,-383
577,-385
578,-387
579,-385
580,-378
581,-369
582,-360
583,-353
584,-347
585,-341
586,-335
587,-330
588,-327
589,-326
590,-327
591,-328
592,-329
593,-329
594,-330
595,-332
596,-334
597,-335
598,-337
599,-337
600,-338
601,-336
602,-333
603,-330
604,-326
605,-324
606,-321
607,-318
608,-315
609,-313
610,-310
611,-307
612,-304
613,-301
614,-299
615,-298
616,-298
617,-297
618,-294
619,-291
620,-287
621,-284
622,-279
623,-273
624,-266
625,-258
626,-249
627,-240
628,-231
629,-221
630,-212
631,-203
632,-196
633,-188
634,-178
635,-167
636,-157
637,-149
638,-142
639,-129
640,-104
641,-73
642,-47
643,-24
644,0
645,23
646,48
647,70
648,87
649,109
650,121
651,126
652,131
653,135
654,139
655,143
656,147
657,151
658,155
659,158
660,160
661,163
662,165
663,168
664,174
665,179
666,181
667,176
668,167
669,157
670,151
671,147
672,144
673,141
674,137
675,132
676,128
677,125
678,124
679,124
680,125
681,125
682,126
683,127
684,128
685,130
686,132
687,134
688,136
689,137
690,139
691,144
692,150
693,155
694,159
695,163
696,168
697,173
698,177
699,178
700,177
701,175
702,172
703,168
704,164
705,159
706,149
707,150
708,170
709,228
710,317
711,442
712,604
713,789
714,966
715,1095
716,1136
717,1128
718,1045
719,908
720,756
721,603
722,459
723,341
724,259
725,222
726,211
727,204
728,201
729,201
730,202
731,205
732,210
733,215
734,223
735,235
736,245
737,251
738,256
739,260
740,263
741,263
742,262
743,260
744,258
745,256
746,253
747,249
748,245
749,243
750,244
751,249
752,254
753,256
754,258
755,259
756,261
757,263
758,266
759,268
760,269
761,269
762,269
763,267
764,265
765,264
766,261
767,259
768,255
769,251
770,247
771,241
772,231
773,231
774,244
775,254
776,261
777,267
778,272
779,275
780,278
781,280
782,283
783,286
784,289
785,291
786,293
787,293
788,294
789,293
790,292
791,289
792,284
793,279
794,274
795,269
796,265
797,262
798,258
799,253
800,247
801,242
802,238
803,234
804,230
805,225
806,221
807,217
808,213
809,208
810,200
811,191
812,178
813,163
814,147
815,132
816,118
817,108
818,99
819,86
820,69
821,46
822,28
823,14
824,3
825,-3
826,-9
827,-21
828,-46
829,-65
830,-74
831,-81
832,-90
833,-99
834,-107
835,-112
836,-115
837,-119
838,-121
839,-123
840,-125
841,-126
842,-127
843,-128
844,-127
845,-128
846,-130
847,-132
848,-133
849,-134
850,-136
851,-138
852,-140
853,-141
854,-143
855,-144
856,-145
857,-147
858,-149
859,-151
860,-154
861,-157
862,-160
863,-162
864,-164
865,-164
866,-161
867,-156
868,-150
869,-144
870,-138
871,-133
872,-127
873,-120
874,-114
875,-109
876,-106
877,-103
878,-103
879,-103
880,-104
881,-107
882,-110
883,-114
884,-117
885,-120
886,-123
887,-126
888,-129
889,-132
890,-135
891,-138
892,-140
893,-141
894,-143
895,-143
896,-144
897,-145
898,-146
899,-148
900,-150
901,-152
902,-156
903,-164
904,-164
905,-157
906,-152
907,-148
908,-144
909,-141
910,-139
911,-137
912,-136
913,-134
914,-132
915,-129
916,-127
917,-124
918,-120
919,-115
920,-108
921,-108
922,-118
923,-125
924,-131
925,-136
926,-138
927,-134
928,-124
929,-113
930,-99
931,-81
932,-66
933,-60
934,-57
935,-53
936,-50
937,-47
938,-46
939,-44
940,-43
941,-43
942,-43
943,-43
944,-43
945,-44
946,-46
947,-48
948,-50
949,-53
950,-57
951,-61
952,-63
953,-65
954,-68
955,-71
956,-75
957,-78
958,-82
959,-84
960,-86
961,-88
962,-91
963,-94
964,-98
965,-100
966,-100
967,-97
968,-93
969,-89
970,-85
971,-82
972,-79
973,-75
974,-71
975,-68
976,-66
977,-64
978,-63
979,-61
980,-60
981,-59
982,-59
983,-59
984,-59
985,-59
986,-57
987,-55
988,-53
989,-51
990,-48
991,-46
992,-41
993,-34
994,-23
995,17
996,86
997,186
998,319
999,474
1000,633
1001,778
1002,889
1003,938
1004,938
1005,889
1006,787
1007,661
1008,531
1009,403
1010,278
1011,158
1012,58
1013,0
1014,-15
1015,-24
1016,-31
1017,-37
1018,-42
1019,-47
1020,-50
1021,-54
1022,-58
1023,-62
1024,-65
1025,-67
1026,-67
1027,-67
1028,-67
1029,-67
1030,-67
1031,-65
1032,-61
1033,-57
1034,-52
1035,-48
1036,-45
1037,-44
1038,-42
1039,-41
1040,-40
1041,-38
1042,-37
1043,-35
1044,-33
1045,-31
1046,-29
1047,-26
1048,-23
1049,-21
1050,-18
1051,-15
1052,-12
1053,-8
1054,-6
1055,-3
1056,-2
1057,0
1058,0
1059,3
1060,7
1061,12
1062,16
1063,21
1064,25
1065,29
1066,34
1067,39
1068,44
1069,49
1070,54
1071,59
1072,68
1073,78
1074,85
1075,90
1076,94
1077,98
1078,102
1079,106
1080,110
1081,114
1082,118
1083,121
1084,123
1085,127
1086,130
1087,134
1088,137
1089,138
1090,138
1091,139
1092,140
1093,141
1094,142
1095,144
1096,144
1097,144
1098,144
1099,146
1100,148
1101,148
1102,143
1103,135
1104,123
1105,108
1106,86
1107,71
1108,60
1109,51
1110,42
1111,24
1112,4
1113,-5
1114,-12
1115,-19
1116,-25
1117,-30
1118,-35
1119,-39
1120,-43
1121,-47
1122,-51
1123,-55
1124,-59
1125,-61
1126,-64
1127,-67
1128,-72
1129,-84
1130,-94
1131,-104
1132,-109
1133,-112
1134,-116
1135,-120
1136,-124
1137,-127
1138,-129
1139,-130
1140,-130
1141,-130
1142,-128
1143,-126
1144,-123
1145,-119
1146,-114
1147,-110
1148,-106
1149,-102
1150,-100
1151,-99
1152,-98
1153,-97
1154,-95
1155,-93
1156,-92
1157,-92
1158,-91
1159,-90
1160,-89
1161,-88
1162,-87
1163,-87
1164,-87
1165,-87
1166,-88
1167,-87
1168,-87
1169,-87
1170,-87
1171,-88
1172,-88
1173,-88
1174,-87
1175,-87
1176,-87
1177,-87
1178,-88
1179,-88
1180,-86
1181,-84
1182,-81
1183,-79
1184,-77
1185,-75
1186,-73
1187,-71
1188,-69
1189,-67
1190,-66
1191,-66
1192,-65
1193,-65
1194,-64
1195,-63
1196,-62
1197,-61
1198,-60
1199,-58
1200,-56
1201,-53
1202,-50
1203,-48
1204,-47
1205,-46
1206,-44
1207,-42
1208,-40
1209,-37
1210,-34
1211,-30
1212,-23
1213,-15
1214,-8
1215,-3
1216,1
1217,5
1218,9
1219,12
1220,16
1221,19
1222,22
1223,23
1224,24
1225,25
1226,26
1227,27
1228,27
1229,27
1230,26
1231,26
1232,26
1233,27
1234,28
1235,30
1236,30
1237,28
1238,24
1239,18
1240,12
1241,7
1242,3
1243,0
1244,-2
1245,-6
1246,-9
1247,-11
1248,-14
1249,-16
1250,-19
1251,-20
1252,-22
1253,-23
1254,-24
1255,-25
1256,-25
1257,-25
1258,-25
1259,-25
1260,-25
1261,-25
1262,-26
1263,-26
1264,-27
1265,-28
1266,-29
1267,-29
1268,-29
1269,-29
1270,-29
1271,-28
1272,-28
1273,-28
1274,-29
1275,-29
1276,-30
1277,-32
1278,-37
1279,-36
1280,-14
1281,44
1282,129
1283,248
1284,408
1285,602
1286,809
1287,989
1288,1088
1289,1097
1290,1040
1291,905
1292,744
1293,590
1294,455
1295,330
1296,218
1297,128
1298,59
1299,27
1300,14
1301,7
1302,2
1303,0
1304,-3
1305,-7
1306,-11
1307,-15
1308,-20
1309,-24
1310,-29
1311,-33
1312,-37
1313,-41
1314,-45
1315,-49
1316,-52
1317,-56
1318,-58
1319,-59
1320,-57
1321,-53
1322,-47
1323,-41
1324,-33
1325,-26
1326,-19
1327,-11
1328,-3
1329,4
1330,10
1331,16
1332,20
1333,25
1334,29
1335,32
1336,35
1337,37
1338,39
1339,42
1340,45
1341,48
1342,50
1343,52
1344,55
1345,58
1346,62
1347,66
1348,71
1349,75
1350,78
1351,84
1352,90
1353,98
1354,107
1355,114
1356,118
1357,122
1358,125
1359,129
1360,133
1361,137
1362,139
1363,140
1364,140
1365,141
1366,141
1367,140
1368,139
1369,137
1370,134
1371,130
1372,127
1373,124
1374,122
1375,117
1376,106
1377,104
1378,108
1379,111
1380,114
1381,117
1382,118
1383,115
1384,110
1385,103
1386,95
1387,83
1388,65
1389,49
1390,35
1391,23
1392,12
1393,2
1394,-5
1395,-12
1396,-19
1397,-25
1398,-32
1399,-38
1400,-45
1401,-53
1402,-61
1403,-72
1404,-86
1405,-100
1406,-106
1407,-108
1408,-110
1409,-111
1410,-112
1411,-113
1412,-114
1413,-115
1414,-116
1415,-118
1416,-120
1417,-122
1418,-123
1419,-123
1420,-124
1421,-124
1422,-125
1423,-125
1424,-126
1425,-127
1426,-130
1427,-137
1428,-142
1429,-139
1430,-132
1431,-124
1432,-115
1433,-104
1434,-92
1435,-83
1436,-78
1437,-72
1438,-66
1439,-58
1440,-51
1441,-44
1442,-37
1443,-29
1444,-19
1445,-8
1446,0
1447,6
1448,12
1449,16
1450,21
1451,26
1452,31
1453,36
1454,40
1455,42
1456,45
1457,49
1458,55
1459,60
1460,63
1461,62
1462,58
1463,54
1464,52
1465,51
1466,49
1467,47
1468,45
1469,41
1470,38
1471,35
1472,32
1473,28
1474,25
1475,22
1476,20
1477,19
1478,16
1479,12
1480,7
1481,3
1482,1
1483,2
1484,3
1485,4
1486,4
1487,5
1488,5
1489,7
1490,9
1491,11
1492,13
1493,15
1494,16
1495,19
1496,23
1497,27
1498,31
1499,35
1500,38
1501,43
1502,49
1503,55
1504,60
1505,65
1506,69
1507,74
1508,82
1509,88
1510,89
1511,83
1512,73
1513,61
1514,47
1515,37
1516,33
1517,31
1518,29
1519,27
1520,25
1521,22
1522,20
1523,18
1524,15
1525,11
1526,7
1527,3
1528,0
1529,-5
1530,-10
1531,-19
1532,-28
1533,-34
1534,-38
1535,-41
1536,-43
1537,-47
1538,-53
1539,-51
1540,-37
1541,-26
1542,-17
1543,-9
1544,-1
1545,3
1546,8
1547,14
1548,24
1549,23
1550,13
1551,5
1552,0
1553,-6
1554,-13
1555,-20
1556,-27
1557,-35
1558,-44
1559,-51
1560,-52
1561,-47
1562,-36
1563,-4
1564,46
1565,127
1566,235
1567,361
1568,503
1569,655
1570,807
1571,936
1572,1006
1573,1008
1574,950
1575,815
1576,650
1577,488
1578,354
1579,254
1580,179
1581,111
1582,42
1583,-8
1584,-27
1585,-28
1586,-12
1587,3
1588,19
1589,20
1590,11
1591,5
1592,1
1593,-1
1594,-4
1595,-5
1596,-5
1597,-5
1598,-4
1599,-3
1600,-1
1601,1
1602,5
1603,9
1604,14
1605,17
1606,20
1607,23
1608,26
1609,29
1610,31
1611,33
1612,34
1613,36
1614,38
1615,40
1616,42
1617,43
1618,44
1619,44
1620,46
1621,48
1622,51
1623,54
1624,59
1625,65
1626,70
1627,76
1628,82
1629,92
1630,104
1631,112
1632,116
1633,117
1634,119
1635,120
1636,122
1637,124
1638,125
1639,126
1640,126
1641,126
1642,125
1643,125
1644,124
1645,123
1646,122
1647,121
1648,119
1649,117
1650,115
1651,114
1652,113
1653,109
1654,107
1655,112
1656,122
1657,128
1658,134
1659,139
1660,142
1661,143
1662,140
1663,133
1664,126
1665,118
1666,113
1667,107
1668,101
1669,96
1670,92
1671,88
1672,86
1673,83
1674,80
1675,77
1676,72
1677,68
1678,62
1679,55
1680,46
1681,34
1682,14
1683,-19
1684,-57
1685,-90
1686,-111
1687,-125
1688,-138
1689,-150
1690,-157
1691,-162
1692,-166
1693,-168
1694,-170
1695,-171
1696,-170
1697,-167
1698,-163
1699,-158
1700,-153
1701,-150
1702,-148
1703,-146
1704,-143
1705,-141
1706,-140
1707,-140
1708,-139
1709,-138
1710,-138
1711,-137
1712,-136
1713,-135
1714,-135
1715,-135
1716,-134
1717,-134
1718,-133
1719,-133
1720,-133
1721,-132
1722,-131
1723,-129
1724,-128
1725,-127
1726,-125
1727,-124
1728,-122
1729,-119
1730,-117
1731,-115
1732,-113
1733,-112
1734,-111
1735,-110
1736,-109
1737,-109
1738,-109
1739,-110
1740,-110
1741,-110
1742,-110
1743,-111
1744,-113
1745,-116
1746,-116
1747,-110
1748,-102
1749,-97
1750,-93
1751,-89
1752,-85
1753,-83
1754,-81
1755,-79
1756,-78
1757,-77
1758,-77
1759,-78
1760,-80
1761,-82
1762,-86
1763,-88
1764,-91
1765,-95
1766,-103
1767,-103
1768,-91
1769,-81
1770,-73
1771,-66
1772,-59
1773,-54
1774,-49
1775,-41
1776,-30
1777,-28
1778,-38
1779,-45
1780,-51
1781,-56
1782,-59
1783,-57
1784,-50
1785,-41
1786,-33
1787,-26
1788,-18
1789,-10
1790,-4
1791,0
1792,1
1793,2
1794,3
1795,5
1796,7
1797,10
1798,12
1799,12
1800,10
1801,6
1802,2
1803,-2
1804,-8
1805,-18
1806,-21
1807,-18
1808,-17
1809,-16
1810,-15
1811,-13
1812,-11
1813,-11
1814,-11
1815,-11
1816,-10
1817,-9
1818,-8
1819,-8
1820,-8
1821,-8
1822,-8
1823,-6
1824,-5
1825,-3
1826,-2
1827,-1
1828,-1
1829,0
1830,0
1831,1
1832,2
1833,3
1834,5
1835,8
1836,9
1837,7
1838,3
1839,-2
1840,-8
1841,-17
1842,-22
1843,-17
1844,-3
1845,34
1846,102
1847,198
1848,322
1849,465
1850,618
1851,770
1852,896
1853,957
1854,957
1855,901
1856,781
1857,639
1858,510
1859,407
1860,323
1861,247
1862,170
1863,88
1864,14
1865,-14
1866,-24
1867,-8
1868,40
1869,81
1870,97
1871,102
1872,99
1873,93
1874,90
1875,88
1876,86
1877,85
1878,84
1879,82
1880,80
1881,79
1882,77
1883,76
1884,76
1885,76
1886,77
1887,77
1888,78
1889,79
1890,81
1891,81
1892,81
1893,80
1894,79
1895,79
1896,80
1897,82
1898,83
1899,84
1900,85
1901,86
1902,89
1903,93
1904,99
1905,104
1906,110
1907,116
1908,122
1909,129
1910,137
1911,146
1912,155
1913,163
1914,171
1915,180
1916,189
1917,198
1918,207
1919,221
1920,238
1921,246
1922,251
1923,254
1924,257
1925,259
1926,260
1927,261
1928,263
1929,264
1930,266
1931,267
1932,268
1933,269
1934,271
1935,276
1936,284
1937,282
1938,259
1939,245
1940,236
1941,228
1942,222
1943,217
1944,213
1945,209
1946,205
1947,202
1948,199
1949,195
1950,190
1951,184
1952,176
1953,165
1954,151
1955,133
1956,110
1957,92
1958,74
1959,56
1960,36
1961,16
1962,-3
1963,-25
1964,-34
1965,-39
1966,-43
1967,-46
1968,-50
1969,-52
1970,-55
1971,-57
1972,-60
1973,-62
1974,-65
1975,-68
1976,-71
1977,-73
1978,-75
1979,-77
1980,-79
1981,-81
1982,-84
1983,-87
1984,-90
1985,-91
1986,-93
1987,-93
1988,-94
1989,-94
1990,-93
1991,-92
1992,-91
1993,-89
1994,-87
1995,-84
1996,-80
1997,-74
1998,-69
1999,-67
2000,-69
2001,-71
2002,-73
2003,-75
2004,-78
2005,-79
2006,-81
2007,-82
2008,-84
2009,-85
2010,-87
2011,-88
2012,-90
2013,-90
2014,-91
2015,-93
2016,-99
2017,-103
2018,-99
2019,-89
2020,-82
2021,-75
2022,-69
2023,-64
2024,-64
2025,-68
2026,-74
2027,-80
2028,-84
2029,-88
2030,-92
2031,-96
2032,-99
2033,-101
2034,-100
2035,-97
2036,-93
2037,-89
2038,-85
2039,-82
2040,-79
2041,-76
2042,-74
2043,-72
2044,-70
2045,-69
2046,-68
2047,-66
2048,-64
2049,-62
2050,-60
2051,-59
2052,-59
2053,-58
2054,-57
2055,-56
2056,-55
2057,-53
2058,-51
2059,-49
2060,-45
2061,-41
2062,-37
2063,-32
2064,-26
2065,-20
2066,-15
2067,-11
2068,-7
2069,-5
2070,-2
2071,0
2072,2
2073,5
2074,8
2075,10
2076,11
2077,12
2078,13
2079,13
2080,13
2081,12
2082,11
2083,10
2084,11
2085,15
2086,3
2087,-6
2088,-13
2089,-18
2090,-24
2091,-28
2092,-32
2093,-34
2094,-37
2095,-41
2096,-44
2097,-46
2098,-48
2099,-48
2100,-49
2101,-49
2102,-49
2103,-49
2104,-47
2105,-45
2106,-43
2107,-41
2108,-40
2109,-39
2110,-37
2111,-34
2112,-31
2113,-28
2114,-25
2115,-22
2116,-19
2117,-16
2118,-14
2119,-13
2120,-14
2121,-16
2122,-19
2123,-24
2124,-29
2125,-36
2126,-49
2127,-50
2128,-39
2129,-10
2130,40
2131,120
2132,238
2133,390
2134,563
2135,742
2136,897
2137,1008
2138,1042
2139,1032
2140,947
2141,798
2142,620
2143,449
2144,314
2145,221
2146,164
2147,121
2148,71
2149,40
2150,2
2151,-23
2152,-32
2153,-39
2154,-43
2155,-45
2156,-44
2157,-39
2158,-34
2159,-31
2160,-29
2161,-25
2162,-22
2163,-20
2164,-18
2165,-17
2166,-17
2167,-17
2168,-19
2169,-21
2170,-23
2171,-27
2172,-30
2173,-31
2174,-26
2175,-21
2176,-18
2177,-16
2178,-13
2179,-10
2180,-8
2181,-6
2182,-4
2183,-2
2184,0
2185,2
2186,4
2187,6
2188,7
2189,9
2190,11
2191,13
2192,16
2193,18
2194,19
2195,21
2196,23
2197,26
2198,30
2199,34
2200,38
2201,41
2202,44
2203,48
2204,51
2205,56
2206,60
2207,65
2208,70
2209,77
2210,89
2211,99
2212,104
2213,107
2214,110
2215,114
2216,117
2217,118
2218,114
2219,106
2220,97
2221,93
2222,90
2223,88
2224,87
2225,85
2226,84
2227,82
2228,80
2229,78
2230,76
2231,74
2232,73
2233,71
2234,71
2235,71
2236,71
2237,71
2238,71
2239,71
2240,70
2241,67
2242,64
2243,60
2244,50
2245,26
2246,2
2247,-23
2248,-38
2249,-46
2250,-53
2251,-57
2252,-58
2253,-58
2254,-57
2255,-56
2256,-55
2257,-55
2258,-54
2259,-54
2260,-52
2261,-51
2262,-50
2263,-50
2264,-51
2265,-51
2266,-53
2267,-55
2268,-59
2269,-63
2270,-69
2271,-76
2272,-90
2273,-92
2274,-92
2275,-92
2276,-92
2277,-93
2278,-94
2279,-95
2280,-94
2281,-93
2282,-91
2283,-89
2284,-86
2285,-83
2286,-79
2287,-76
2288,-78
2289,-85
2290,-91
2291,-100
2292,-100
2293,-91
2294,-87
2295,-84
2296,-82
2297,-80
2298,-78
2299,-75
2300,-73
2301,-70
2302,-68
2303,-65
2304,-64
2305,-63
2306,-62
2307,-62
2308,-60
2309,-57
2310,-53
2311,-50
2312,-49
2313,-50
2314,-53
2315,-57
2316,-59
2317,-62
2318,-67
2319,-72
2320,-73
2321,-67
2322,-59
2323,-51
2324,-43
2325,-36
2326,-31
2327,-31
2328,-32
2329,-33
2330,-33
2331,-34
2332,-36
2333,-39
2334,-41
2335,-39
2336,-33
2337,-24
2338,-12
2339,1
2340,6
2341,8
2342,9
2343,11
2344,14
2345,16
2346,17
2347,19
2348,22
2349,27
2350,31
2351,37
2352,45
2353,60
2354,69
2355,75
2356,80
2357,85
2358,87
2359,82
2360,72
2361,63
2362,58
2363,55
2364,51
2365,47
2366,44
2367,40
2368,36
2369,33
2370,30
2371,27
2372,24
2373,22
2374,19
2375,17
2376,15
2377,12
2378,8
2379,0
2380,-5
2381,-9
2382,-13
2383,-15
2384,-19
2385,-21
2386,-23
2387,-25
2388,-26
2389,-26
2390,-27
2391,-27
2392,-27
2393,-25
2394,-22
2395,-19
2396,-15
2397,-10
2398,-2
2399,-2
2400,-12
2401,-19
2402,-24
2403,-29
2404,-33
2405,-36
2406,-36
2407,-35
2408,-31
2409,-27
2410,-19
2411,-4
2412,20
2413,54
2414,115
2415,206
2416,328
2417,476
2418,638
2419,792
2420,918
2421,988
2422,1010
2423,980
2424,887
2425,740
2426,577
2427,421
2428,292
2429,196
2430,122
2431,84
2432,72
2433,63
2434,52
2435,41
2436,22
2437,-10
2438,-28
2439,-36
2440,-43
2441,-47
2442,-50
2443,-50
2444,-50
2445,-49
2446,-46
2447,-42
2448,-37
2449,-32
2450,-27
2451,-25
2452,-23
2453,-21
2454,-19
2455,-16
2456,-14
2457,-12
2458,-10
2459,-8
2460,-6
2461,-4
2462,-2
2463,0
2464,0
2465,0
2466,0
2467,1
2468,2
2469,3
2470,4
2471,5
2472,5
2473,6
2474,7
2475,10
2476,12
2477,13
2478,15
2479,16
2480,18
2481,21
2482,27
2483,44
2484,68
2485,81
2486,88
2487,95
2488,101
2489,105
2490,109
2491,112
2492,113
2493,115
2494,117
2495,120
2496,123
2497,126
2498,130
2499,139
2500,145
2501,144
2502,144
2503,143
2504,142
2505,141
2506,140
2507,143
2508,151
2509,159
2510,167
2511,176
2512,184
2513,184
2514,177
2515,165
2516,145
2517,113
2518,80
2519,49
2520,20
2521,-10
2522,-38
2523,-58
2524,-78
2525,-86
2526,-91
2527,-95
2528,-99
2529,-102
2530,-105
2531,-108
2532,-110
2533,-112
2534,-114
2535,-115
2536,-116
2537,-116
2538,-116
2539,-117
2540,-117
2541,-118
2542,-118
2543,-117
2544,-115
2545,-114
2546,-113
2547,-111
2548,-108
2549,-105
2550,-102
2551,-98
2552,-95
2553,-91
2554,-84
2555,-75
2556,-67
2557,-60
2558,-53
2559,-44
2560,-33
2561,-27
2562,-31
2563,-38
2564,-41
2565,-43
2566,-44
2567,-45
2568,-46
2569,-47
2570,-49
2571,-50
2572,-51
2573,-53
2574,-54
2575,-54
2576,-55
2577,-56
2578,-55
2579,-54
2580,-53
2581,-51
2582,-50
2583,-49
2584,-47
2585,-45
2586,-43
2587,-42
2588,-42
2589,-42
2590,-43
2591,-43
2592,-43
2593,-43
2594,-43
2595,-43
2596,-43
2597,-42
2598,-40
2599,-39
2600,-38
2601,-38
2602,-38
2603,-39
2604,-41
2605,-42
2606,-44
2607,-46
2608,-49
2609,-51
2610,-53
2611,-54
2612,-55
2613,-56
2614,-58
2615,-60
2616,-63
2617,-65
2618,-66
2619,-64
2620,-59
2621,-54
2622,-48
2623,-44
2624,-40
2625,-35
2626,-29
2627,-23
2628,-17
2629,-10
2630,-4
2631,0
2632,6
2633,12
2634,19
2635,25
2636,30
2637,35
2638,38
2639,41
2640,45
2641,49
2642,52
2643,54
2644,53
2645,49
2646,42
2647,35
2648,29
2649,25
2650,21
2651,18
2652,15
2653,12
2654,8
2655,4
2656,1
2657,-2
2658,-6
2659,-10
2660,-14
2661,-17
2662,-19
2663,-20
2664,-21
2665,-22
2666,-23
2667,-25
2668,-28
2669,-30
2670,-32
2671,-34
2672,-37
2673,-40
2674,-43
2675,-45
2676,-46
2677,-46
2678,-44
2679,-42
2680,-40
2681,-39
2682,-38
2683,-36
2684,-35
2685,-33
2686,-31
2687,-30
