'sample #','ECG '
810,-16
811,-21
812,-26
813,-30
814,-31
815,-32
816,-31
817,-30
818,-29
819,-28
820,-26
821,-24
822,-21
823,-18
824,-15
825,-12
826,-9
827,-6
828,-5
829,-7
830,-12
831,-19
832,-30
833,-45
834,-67
835,-73
836,-79
837,-85
838,-70
839,-46
840,-16
841,35
842,109
843,205
844,320
845,449
846,579
847,692
848,752
849,752
850,687
851,533
852,330
853,128
854,-38
855,-133
856,-164
857,-147
858,-118
859,-102
860,-99
861,-98
862,-97
863,-94
864,-84
865,-73
866,-67
867,-62
868,-58
869,-54
870,-51
871,-49
872,-48
873,-46
874,-42
875,-38
876,-35
877,-32
878,-29
879,-28
880,-26
881,-24
882,-21
883,-17
884,-13
885,-7
886,0
887,7
888,11
889,15
890,18
891,20
892,22
893,25
894,28
895,32
896,39
897,47
898,56
899,61
900,66
901,72
902,77
903,81
904,85
905,89
906,92
907,96
908,100
909,104
910,107
911,109
912,112
913,116
914,122
915,126
916,128
917,125
918,118
919,109
920,100
921,92
922,83
923,74
924,66
925,60
926,56
927,52
928,48
929,40
930,27
931,14
932,5
933,0
934,-3
935,-8
936,-16
937,-24
938,-34
939,-44
940,-57
941,-68
942,-74
943,-79
944,-90
945,-105
946,-117
947,-125
948,-117
949,-92
950,-73
951,-67
952,-62
953,-61
954,-62
955,-65
956,-70
957,-78
958,-95
959,-116
960,-130
961,-141
962,-138
963,-118
964,-102
965,-94
966,-89
967,-85
968,-83
969,-83
970,-86
971,-92
972,-97
973,-101
974,-107
975,-112
976,-115
977,-113
978,-108
979,-103
980,-98
981,-90
982,-84
983,-78
984,-73
985,-68
986,-63
987,-61
988,-63
989,-70
990,-80
991,-92
992,-109
993,-112
994,-115
995,-117
996,-118
997,-118
998,-113
999,-104
1000,-90
1001,-73
1002,-66
1003,-62
1004,-58
1005,-56
1006,-55
1007,-54
1008,-56
1009,-58
1010,-61
1011,-65
1012,-68
1013,-73
1014,-78
1015,-83
1016,-88
1017,-95
1018,-104
1019,-90
1020,-78
1021,-70
1022,-64
1023,-62
1024,-61
1025,-61
1026,-60
1027,-58
1028,-59
1029,-70
1030,-78
1031,-85
1032,-89
1033,-91
1034,-88
1035,-80
1036,-72
1037,-64
1038,-53
1039,-46
1040,-44
1041,-43
1042,-42
1043,-41
1044,-40
1045,-39
1046,-39
1047,-40
1048,-43
1049,-45
1050,-48
1051,-51
1052,-53
1053,-55
1054,-57
1055,-57
1056,-57
1057,-54
1058,-50
1059,-45
1060,-27
1061,6
1062,48
1063,71
1064,85
1065,94
1066,100
1067,103
1068,101
1069,97
1070,91
1071,70
1072,33
1073,18
1074,5
1075,8
1076,20
1077,25
1078,29
1079,32
1080,32
1081,31
1082,29
1083,26
1084,22
1085,7
1086,-32
1087,-54
1088,-65
1089,-71
1090,-74
1091,-77
1092,-80
1093,-83
1094,-86
1095,-89
1096,-94
1097,-106
1098,-119
1099,-124
1100,-127
1101,-112
1102,-69
1103,-2
1104,86
1105,198
1106,333
1107,479
1108,621
1109,742
1110,817
1111,821
1112,760
1113,587
1114,358
1115,124
1116,-67
1117,-182
1118,-199
1119,-192
1120,-139
1121,-86
1122,-67
1123,-64
1124,-60
1125,-59
1126,-58
1127,-57
1128,-56
1129,-56
1130,-55
1131,-56
1132,-56
1133,-56
1134,-57
1135,-58
1136,-59
1137,-61
1138,-63
1139,-63
1140,-57
1141,-49
1142,-39
1143,-26
1144,-18
1145,-12
1146,-5
1147,-4
1148,-5
1149,-6
1150,-7
1151,-8
1152,-9
1153,-9
1154,-7
1155,-2
1156,3
1157,11
1158,23
1159,32
1160,38
1161,42
1162,46
1163,50
1164,55
1165,61
1166,67
1167,74
1168,83
1169,91
1170,97
1171,102
1172,112
1173,129
1174,142
1175,147
1176,152
1177,158
1178,165
1179,171
1180,182
1181,196
1182,201
1183,205
1184,208
1185,210
1186,206
1187,199
1188,194
1189,189
1190,184
1191,180
1192,177
1193,173
1194,169
1195,163
1196,156
1197,146
1198,132
1199,125
1200,120
1201,116
1202,112
1203,108
1204,105
1205,101
1206,98
1207,95
1208,91
1209,85
1210,78
1211,63
1212,34
1213,16
1214,6
1215,0
1216,-7
1217,-13
1218,-18
1219,-22
1220,-26
1221,-29
1222,-33
1223,-35
1224,-35
1225,-32
1226,-28
1227,-24
1228,-18
1229,-9
1230,-9
1231,-23
1232,-43
1233,-63
1234,-70
1235,-75
1236,-79
1237,-81
1238,-82
1239,-80
1240,-76
1241,-69
1242,-56
1243,-37
1244,-26
1245,-17
1246,-18
1247,-29
1248,-34
1249,-37
1250,-39
1251,-41
1252,-42
1253,-44
1254,-46
1255,-48
1256,-51
1257,-53
1258,-54
1259,-54
1260,-54
1261,-54
1262,-54
1263,-54
1264,-55
1265,-55
1266,-58
1267,-65
1268,-64
1269,-53
1270,-46
1271,-41
1272,-36
1273,-33
1274,-33
1275,-35
1276,-38
1277,-41
1278,-44
1279,-49
1280,-58
1281,-58
1282,-41
1283,-28
1284,-16
1285,-5
1286,1
1287,5
1288,8
1289,12
1290,17
1291,22
1292,28
1293,32
1294,35
1295,38
1296,42
1297,45
1298,48
1299,49
1300,47
1301,42
1302,36
1303,30
1304,25
1305,19
1306,12
1307,3
1308,-6
1309,-18
1310,-32
1311,-49
1312,-60
1313,-69
1314,-76
1315,-81
1316,-86
1317,-91
1318,-97
1319,-105
1320,-112
1321,-119
1322,-127
1323,-135
1324,-139
1325,-139
1326,-136
1327,-130
1328,-121
1329,-93
1330,-48
1331,18
1332,116
1333,254
1334,425
1335,607
1336,770
1337,864
1338,866
1339,780
1340,559
1341,281
1342,17
1343,-174
1344,-239
1345,-241
1346,-187
1347,-142
1348,-127
1349,-143
1350,-162
1351,-177
1352,-178
1353,-163
1354,-124
1355,-76
1356,-58
1357,-57
1358,-68
1359,-87
1360,-107
1361,-117
1362,-122
1363,-125
1364,-125
1365,-119
1366,-108
1367,-96
1368,-86
1369,-75
1370,-65
1371,-58
1372,-53
1373,-49
1374,-45
1375,-42
1376,-40
1377,-38
1378,-35
1379,-33
1380,-30
1381,-29
1382,-28
1383,-26
1384,-24
1385,-20
1386,-11
1387,9
1388,29
1389,42
1390,51
1391,56
1392,60
1393,64
1394,68
1395,73
1396,79
1397,85
1398,93
1399,104
1400,116
1401,130
1402,146
1403,163
1404,170
1405,174
1406,177
1407,180
1408,182
1409,181
1410,176
1411,169
1412,161
1413,152
1414,138
1415,126
1416,114
1417,107
1418,102
1419,98
1420,95
1421,92
1422,87
1423,82
1424,77
1425,71
1426,64
1427,54
1428,38
1429,10
1430,-16
1431,-30
1432,-37
1433,-43
1434,-48
1435,-52
1436,-57
1437,-61
1438,-66
1439,-69
1440,-72
1441,-73
1442,-75
1443,-78
1444,-81
1445,-87
1446,-98
1447,-104
1448,-106
1449,-109
1450,-111
1451,-114
1452,-114
1453,-107
1454,-96
1455,-82
1456,-64
1457,-53
1458,-44
1459,-35
1460,-37
1461,-57
1462,-67
1463,-74
1464,-80
1465,-86
1466,-90
1467,-92
1468,-93
1469,-93
1470,-91
1471,-89
1472,-84
1473,-79
1474,-71
1475,-62
1476,-47
1477,-22
1478,-15
1479,-11
1480,-8
1481,-6
1482,-5
1483,-6
1484,-12
1485,-21
1486,-32
1487,-43
1488,-57
1489,-70
1490,-77
1491,-80
1492,-84
1493,-89
1494,-97
1495,-86
1496,-74
1497,-63
1498,-65
1499,-92
1500,-122
1501,-153
1502,-172
1503,-187
1504,-200
1505,-205
1506,-198
1507,-183
1508,-161
1509,-121
1510,-69
1511,-30
1512,-6
1513,12
1514,34
1515,57
1516,78
1517,92
1518,101
1519,110
1520,115
1521,118
1522,114
1523,105
1524,96
1525,91
1526,88
1527,84
1528,80
1529,76
1530,71
1531,67
1532,63
1533,60
1534,56
1535,53
1536,50
1537,48
1538,46
1539,45
1540,42
1541,38
1542,35
1543,32
1544,29
1545,28
1546,29
1547,32
1548,36
1549,42
1550,50
1551,58
1552,65
1553,74
1554,82
1555,91
1556,100
1557,109
1558,118
1559,126
1560,136
1561,146
1562,159
1563,171
1564,178
1565,181
1566,183
1567,185
1568,187
1569,189
1570,192
1571,195
1572,197
1573,198
1574,198
1575,198
1576,198
1577,197
1578,195
1579,191
1580,187
1581,182
1582,176
1583,170
1584,164
1585,155
1586,137
1587,121
1588,108
1589,86
1590,56
1591,26
1592,-5
1593,-29
1594,-43
1595,-55
1596,-66
1597,-75
1598,-83
1599,-89
1600,-94
1601,-99
1602,-103
1603,-107
1604,-111
1605,-115
1606,-118
1607,-121
1608,-124
1609,-127
1610,-129
1611,-130
1612,-131
1613,-132
1614,-132
1615,-132
1616,-130
1617,-127
1618,-124
1619,-121
1620,-118
1621,-116
1622,-114
1623,-111
1624,-106
1625,-102
1626,-99
1627,-98
1628,-100
1629,-102
1630,-103
1631,-105
1632,-106
1633,-108
1634,-112
1635,-114
1636,-115
1637,-112
1638,-105
1639,-96
1640,-88
1641,-83
1642,-78
1643,-72
1644,-67
1645,-62
1646,-58
1647,-55
1648,-52
1649,-50
1650,-49
1651,-49
1652,-50
1653,-52
1654,-54
1655,-57
1656,-61
1657,-65
1658,-69
1659,-74
1660,-78
1661,-81
1662,-85
1663,-89
1664,-94
1665,-99
1666,-102
1667,-103
1668,-103
1669,-103
1670,-102
1671,-100
1672,-97
1673,-92
1674,-86
1675,-73
1676,-48
1677,-31
1678,-21
1679,-16
1680,-22
1681,-33
1682,-42
1683,-50
1684,-58
1685,-66
1686,-73
1687,-80
1688,-86
1689,-93
1690,-100
1691,-104
1692,-104
1693,-100
1694,-91
1695,-80
1696,-61
1697,-25
1698,46
1699,129
1700,227
1701,348
1702,493
1703,640
1704,756
1705,784
1706,770
1707,665
1708,496
1709,297
1710,111
1711,-31
1712,-125
1713,-159
1714,-172
1715,-170
1716,-149
1717,-119
1718,-83
1719,-64
1720,-52
1721,-44
1722,-43
1723,-46
1724,-50
1725,-53
1726,-59
1727,-57
1728,-38
1729,-28
1730,-20
1731,-14
1732,-9
1733,-6
1734,-5
1735,-5
1736,-5
1737,-5
1738,-7
1739,-8
1740,-10
1741,-14
1742,-17
1743,-8
1744,6
1745,19
1746,29
1747,39
1748,47
1749,54
1750,60
1751,64
1752,68
1753,71
1754,73
1755,75
1756,78
1757,81
1758,84
1759,87
1760,91
1761,96
1762,100
1763,105
1764,112
1765,123
1766,146
1767,167
1768,178
1769,184
1770,190
1771,194
1772,197
1773,200
1774,202
1775,203
1776,204
1777,202
1778,199
1779,196
1780,192
1781,187
1782,182
1783,178
1784,174
1785,170
1786,166
1787,163
1788,159
1789,154
1790,149
1791,144
1792,139
1793,134
1794,128
1795,121
1796,114
1797,103
1798,84
1799,66
1800,47
1801,39
1802,35
1803,32
1804,29
1805,26
1806,24
1807,21
1808,18
1809,15
1810,13
1811,10
1812,7
1813,5
1814,3
1815,3
1816,3
1817,4
1818,6
1819,7
1820,7
1821,6
1822,3
1823,0
1824,-9
1825,-16
1826,-18
1827,-17
1828,-14
1829,-13
1830,-12
1831,-11
1832,-9
1833,-8
1834,-7
1835,-6
1836,-6
1837,-7
1838,-9
1839,-12
1840,-16
1841,-20
1842,-25
1843,-29
1844,-32
1845,-34
1846,-35
1847,-36
1848,-37
1849,-38
1850,-40
1851,-42
1852,-42
1853,-42
1854,-42
1855,-42
1856,-44
1857,-45
1858,-46
1859,-46
1860,-46
1861,-47
1862,-49
1863,-52
1864,-55
1865,-58
1866,-59
1867,-60
1868,-60
1869,-61
1870,-62
1871,-63
1872,-64
1873,-64
1874,-65
1875,-65
1876,-67
1877,-69
1878,-70
1879,-70
1880,-69
1881,-68
1882,-67
1883,-67
1884,-67
1885,-66
1886,-65
1887,-65
1888,-65
1889,-68
1890,-71
1891,-75
1892,-80
1893,-83
1894,-87
1895,-92
1896,-97
1897,-103
1898,-110
1899,-115
1900,-121
1901,-129
1902,-140
1903,-152
1904,-162
1905,-167
1906,-167
1907,-164
1908,-159
1909,-153
1910,-148
1911,-144
1912,-139
1913,-132
1914,-125
1915,-119
1916,-113
1917,-108
1918,-104
1919,-101
1920,-96
1921,-91
1922,-87
1923,-84
1924,-84
1925,-87
1926,-90
1927,-95
1928,-101
1929,-107
1930,-114
1931,-124
1932,-136
1933,-149
1934,-163
1935,-179
1936,-202
1937,-232
1938,-254
1939,-269
1940,-280
1941,-289
1942,-295
1943,-301
1944,-306
1945,-311
1946,-316
1947,-319
1948,-322
1949,-325
1950,-327
1951,-330
1952,-332
1953,-334
1954,-337
1955,-343
1956,-350
1957,-331
1958,-277
1959,-169
1960,-24
1961,140
1962,307
1963,460
1964,583
1965,628
1966,618
1967,512
1968,327
1969,101
1970,-129
1971,-323
1972,-409
1973,-438
1974,-414
1975,-342
1976,-284
1977,-272
1978,-263
1979,-257
1980,-252
1981,-248
1982,-245
1983,-241
1984,-236
1985,-231
1986,-228
1987,-224
1988,-220
1989,-217
1990,-215
1991,-212
1992,-208
1993,-202
1994,-197
1995,-192
1996,-187
1997,-182
1998,-176
1999,-169
2000,-161
2001,-154
2002,-147
2003,-138
2004,-127
2005,-117
2006,-109
2007,-102
2008,-96
2009,-92
2010,-88
2011,-84
2012,-80
2013,-75
2014,-70
2015,-66
2016,-62
2017,-57
2018,-49
2019,-40
2020,-25
2021,0
2022,29
2023,47
2024,59
2025,69
2026,78
2027,87
2028,94
2029,101
2030,108
2031,120
2032,136
2033,154
2034,175
2035,200
2036,227
2037,246
2038,255
2039,261
2040,266
2041,271
2042,274
2043,278
2044,280
2045,282
2046,282
2047,283
2048,282
2049,281
2050,279
2051,276
2052,272
2053,268
2054,262
2055,257
2056,252
2057,246
2058,235
2059,219
2060,201
2061,181
2062,160
2063,136
2064,123
2065,125
2066,130
2067,133
2068,137
2069,141
2070,143
2071,139
2072,131
2073,124
2074,122
2075,120
2076,119
2077,117
2078,114
2079,111
2080,109
2081,107
2082,106
2083,105
2084,103
2085,101
2086,101
2087,101
2088,103
2089,105
2090,107
2091,109
2092,111
2093,113
2094,114
2095,116
2096,118
2097,119
2098,119
2099,120
2100,121
2101,121
2102,122
2103,122
2104,123
2105,125
2106,127
2107,129
2108,132
2109,134
2110,136
2111,136
2112,135
2113,134
2114,133
2115,132
2116,130
2117,128
2118,126
2119,123
2120,121
2121,119
2122,118
2123,115
2124,109
2125,102
2126,102
2127,109
2128,118
2129,126
2130,135
2131,142
2132,144
2133,140
2134,132
2135,123
2136,118
2137,111
2138,104
2139,98
2140,96
2141,98
2142,105
2143,113
2144,120
2145,124
2146,129
2147,134
2148,139
2149,144
2150,148
2151,151
2152,152
2153,151
2154,149
2155,146
2156,140
2157,133
2158,124
2159,114
2160,103
2161,87
2162,70
2163,56
2164,42
2165,26
2166,7
2167,-8
2168,-22
2169,-32
2170,-39
2171,-44
2172,-50
2173,-55
2174,-63
2175,-71
2176,-81
2177,-90
2178,-103
2179,-120
2180,-133
2181,-133
2182,-124
2183,-109
2184,-64
2185,21
2186,127
2187,251
2188,385
2189,523
2190,655
2191,748
2192,779
2193,739
2194,618
2195,399
2196,159
2197,-42
2198,-175
2199,-209
2200,-220
2201,-227
2202,-230
2203,-230
2204,-222
2205,-208
2206,-192
2207,-177
2208,-160
2209,-144
2210,-132
2211,-122
2212,-114
2213,-109
2214,-106
2215,-103
2216,-100
2217,-97
2218,-95
2219,-94
2220,-94
2221,-94
2222,-92
2223,-89
2224,-86
2225,-84
2226,-81
2227,-79
2228,-78
2229,-76
2230,-73
2231,-70
2232,-66
2233,-62
2234,-56
2235,-45
2236,-32
2237,-21
2238,-11
2239,-1
2240,7
2241,16
2242,26
2243,38
2244,50
2245,65
2246,94
2247,131
2248,149
2249,158
2250,165
2251,173
2252,181
2253,189
2254,197
2255,207
2256,218
2257,231
2258,244
2259,257
2260,269
2261,283
2262,293
2263,293
2264,283
2265,268
2266,251
2267,232
2268,216
2269,202
2270,193
2271,185
2272,178
2273,171
2274,164
2275,159
2276,154
2277,147
2278,132
2279,103
2280,80
2281,63
2282,44
2283,25
2284,7
2285,-6
2286,-21
2287,-36
2288,-55
2289,-65
2290,-71
2291,-77
2292,-81
2293,-85
2294,-89
2295,-91
2296,-93
2297,-94
2298,-95
2299,-96
2300,-97
2301,-97
2302,-97
2303,-97
2304,-96
2305,-97
2306,-98
2307,-99
2308,-100
2309,-100
2310,-100
2311,-99
2312,-99
2313,-98
2314,-97
2315,-96
2316,-94
2317,-93
2318,-91
2319,-90
2320,-90
2321,-89
2322,-88
2323,-87
2324,-86
2325,-86
2326,-87
2327,-88
2328,-91
2329,-94
2330,-97
2331,-100
2332,-103
2333,-106
2334,-108
2335,-110
2336,-111
2337,-112
2338,-112
2339,-111
2340,-110
2341,-107
2342,-104
2343,-100
2344,-95
2345,-89
2346,-78
2347,-80
2348,-101
2349,-117
2350,-131
2351,-142
2352,-149
2353,-154
2354,-158
2355,-162
2356,-168
2357,-172
2358,-172
2359,-166
2360,-158
2361,-153
2362,-147
2363,-141
2364,-136
2365,-133
2366,-131
2367,-129
2368,-126
2369,-123
2370,-121
2371,-119
2372,-118
2373,-117
2374,-116
2375,-115
2376,-112
2377,-110
2378,-108
2379,-106
2380,-101
2381,-104
2382,-126
2383,-143
2384,-158
2385,-171
2386,-182
2387,-192
2388,-198
2389,-202
2390,-207
2391,-211
2392,-215
2393,-218
2394,-221
2395,-223
2396,-224
2397,-225
2398,-227
2399,-228
2400,-229
2401,-231
2402,-233
2403,-236
2404,-244
2405,-244
2406,-232
2407,-199
2408,-131
2409,-37
2410,77
2411,205
2412,335
2413,447
2414,494
2415,489
2416,409
2417,244
2418,38
2419,-166
2420,-337
2421,-415
2422,-441
2423,-419
2424,-354
2425,-312
2426,-297
2427,-293
2428,-294
2429,-298
2430,-299
2431,-301
2432,-303
2433,-303
2434,-303
2435,-301
2436,-295
2437,-287
2438,-279
2439,-273
2440,-267
2441,-260
2442,-253
2443,-246
2444,-240
2445,-236
2446,-232
2447,-229
2448,-223
2449,-210
2450,-184
2451,-168
2452,-158
2453,-152
2454,-151
2455,-156
2456,-167
2457,-182
2458,-209
2459,-238
2460,-247
2461,-253
2462,-257
2463,-259
2464,-261
2465,-259
2466,-255
2467,-249
2468,-243
2469,-237
2470,-230
2471,-222
2472,-214
2473,-207
2474,-197
2475,-158
2476,-110
2477,-83
2478,-68
2479,-61
2480,-56
2481,-53
2482,-49
2483,-45
2484,-39
2485,-34
2486,-28
2487,-22
2488,-12
2489,-4
2490,-5
2491,-12
2492,-21
2493,-26
2494,-31
2495,-35
2496,-39
2497,-44
2498,-48
2499,-52
2500,-56
2501,-60
2502,-67
2503,-80
2504,-111
2505,-136
2506,-152
2507,-159
2508,-155
2509,-144
2510,-131
2511,-117
2512,-111
2513,-107
2514,-104
2515,-102
2516,-109
2517,-122
2518,-129
2519,-136
2520,-142
2521,-146
2522,-148
2523,-144
2524,-137
2525,-129
2526,-120
2527,-111
2528,-97
2529,-85
2530,-83
2531,-83
2532,-83
2533,-83
2534,-83
2535,-82
2536,-82
2537,-82
2538,-83
2539,-86
2540,-89
2541,-94
2542,-103
2543,-121
2544,-135
2545,-144
2546,-150
2547,-149
2548,-141
2549,-128
2550,-90
2551,-9
2552,93
2553,210
2554,322
2555,432
2556,536
2557,601
2558,623
2559,586
2560,476
2561,267
2562,41
2563,-133
2564,-239
2565,-255
2566,-236
2567,-207
2568,-197
2569,-198
2570,-210
2571,-229
2572,-228
2573,-181
2574,-131
2575,-112
2576,-112
2577,-126
2578,-141
2579,-158
2580,-160
2581,-148
2582,-134
2583,-120
2584,-112
2585,-107
2586,-102
2587,-101
2588,-104
2589,-111
2590,-117
2591,-124
2592,-121
2593,-99
2594,-67
2595,-34
2596,-18
2597,-10
2598,-2
2599,6
2600,16
2601,34
2602,64
2603,96
2604,121
2605,156
2606,200
2607,246
2608,296
2609,327
2610,339
2611,338
2612,324
2613,312
2614,302
2615,293
2616,287
2617,282
2618,279
2619,278
2620,276
2621,273
2622,270
2623,268
2624,267
2625,266
2626,267
2627,267
2628,268
2629,270
2630,272
2631,277
2632,281
2633,286
2634,292
2635,305
2636,337
2637,370
2638,397
2639,419
2640,443
2641,467
2642,493
2643,525
2644,548
2645,563
2646,574
2647,583
2648,595
2649,610
2650,617
2651,621
2652,624
2653,626
2654,627
2655,628
2656,628
2657,628
2658,627
2659,625
2660,623
2661,619
2662,614
2663,608
2664,596
2665,571
2666,551
2667,536
2668,524
2669,514
2670,505
2671,498
