'sample #','ECG '
769,21
770,20
771,19
772,18
773,17
774,15
775,14
776,13
777,11
778,10
779,10
780,9
781,8
782,6
783,5
784,4
785,2
786,1
787,0
788,-2
789,-4
790,-6
791,-8
792,-11
793,-13
794,-16
795,-19
796,-22
797,-25
798,-29
799,-33
800,-37
801,-42
802,-50
803,-59
804,-64
805,-65
806,-65
807,-66
808,-66
809,-67
810,-67
811,-68
812,-68
813,-66
814,-60
815,-53
816,-44
817,-32
818,-14
819,3
820,12
821,18
822,23
823,27
824,29
825,30
826,31
827,31
828,31
829,31
830,31
831,31
832,31
833,31
834,29
835,28
836,28
837,33
838,40
839,44
840,48
841,52
842,55
843,58
844,61
845,62
846,63
847,61
848,58
849,55
850,50
851,46
852,41
853,35
854,28
855,21
856,13
857,5
858,-5
859,-26
860,-63
861,-125
862,-187
863,-208
864,-185
865,-115
866,40
867,238
868,411
869,486
870,487
871,412
872,283
873,158
874,79
875,58
876,56
877,54
878,53
879,53
880,52
881,51
882,50
883,49
884,48
885,47
886,45
887,43
888,42
889,39
890,36
891,33
892,30
893,26
894,23
895,21
896,19
897,17
898,14
899,11
900,8
901,5
902,2
903,0
904,-1
905,-3
906,-6
907,-8
908,-10
909,-12
910,-16
911,-20
912,-29
913,-39
914,-48
915,-57
916,-66
917,-74
918,-84
919,-95
920,-106
921,-119
922,-132
923,-145
924,-157
925,-167
926,-175
927,-183
928,-189
929,-194
930,-199
931,-204
932,-209
933,-213
934,-216
935,-217
936,-216
937,-210
938,-203
939,-193
940,-181
941,-159
942,-141
943,-119
944,-90
945,-65
946,-46
947,-26
948,-9
949,5
950,19
951,31
952,35
953,36
954,38
955,39
956,40
957,41
958,41
959,42
960,43
961,45
962,46
963,47
964,48
965,49
966,49
967,50
968,50
969,51
970,50
971,50
972,49
973,48
974,47
975,47
976,47
977,48
978,48
979,49
980,49
981,50
982,50
983,51
984,51
985,51
986,50
987,49
988,49
989,49
990,49
991,49
992,48
993,48
994,48
995,49
996,49
997,48
998,48
999,47
1000,46
1001,44
1002,43
1003,42
1004,41
1005,40
1006,39
1007,39
1008,38
1009,38
1010,38
1011,38
1012,37
1013,37
1014,36
1015,35
1016,35
1017,34
1018,34
1019,34
1020,34
1021,35
1022,35
1023,36
1024,37
1025,39
1026,40
1027,42
1028,43
1029,45
1030,47
1031,48
1032,51
1033,53
1034,55
1035,57
1036,58
1037,59
1038,60
1039,62
1040,63
1041,64
1042,65
1043,65
1044,67
1045,68
1046,69
1047,71
1048,72
1049,73
1050,74
1051,73
1052,72
1053,71
1054,68
1055,66
1056,63
1057,60
1058,57
1059,54
1060,52
1061,49
1062,46
1063,43
1064,39
1065,35
1066,31
1067,26
1068,21
1069,14
1070,7
1071,-3
1072,-13
1073,-20
1074,-25
1075,-29
1076,-34
1077,-38
1078,-39
1079,-35
1080,-27
1081,-17
1082,-8
1083,1
1084,10
1085,12
1086,13
1087,13
1088,14
1089,15
1090,16
1091,17
1092,18
1093,18
1094,17
1095,15
1096,11
1097,6
1098,1
1099,-5
1100,-15
1101,-28
1102,-43
1103,-66
1104,-97
1105,-146
1106,-193
1107,-224
1108,-220
1109,-169
1110,-47
1111,118
1112,284
1113,399
1114,438
1115,387
1116,278
1117,160
1118,65
1119,15
1120,-13
1121,-29
1122,-37
1123,-42
1124,-47
1125,-52
1126,-56
1127,-60
1128,-65
1129,-71
1130,-78
1131,-85
1132,-93
1133,-100
1134,-105
1135,-107
1136,-109
1137,-111
1138,-114
1139,-116
1140,-118
1141,-121
1142,-123
1143,-125
1144,-128
1145,-130
1146,-133
1147,-136
1148,-140
1149,-146
1150,-158
1151,-170
1152,-181
1153,-186
1154,-190
1155,-193
1156,-196
1157,-198
1158,-201
1159,-203
1160,-206
1161,-208
1162,-211
1163,-213
1164,-216
1165,-219
1166,-222
1167,-227
1168,-232
1169,-239
1170,-248
1171,-256
1172,-263
1173,-271
1174,-283
1175,-298
1176,-306
1177,-310
1178,-314
1179,-317
1180,-318
1181,-315
1182,-308
1183,-299
1184,-288
1185,-271
1186,-255
1187,-238
1188,-221
1189,-203
1190,-180
1191,-154
1192,-132
1193,-108
1194,-88
1195,-73
1196,-58
1197,-48
1198,-40
1199,-35
1200,-30
1201,-27
1202,-24
1203,-21
1204,-19
1205,-17
1206,-15
1207,-13
1208,-11
1209,-10
1210,-9
1211,-8
1212,-8
1213,-8
1214,-9
1215,-11
1216,-13
1217,-15
1218,-18
1219,-21
1220,-23
1221,-26
1222,-28
1223,-29
1224,-31
1225,-32
1226,-34
1227,-36
1228,-39
1229,-42
1230,-44
1231,-45
1232,-47
1233,-47
1234,-48
1235,-48
1236,-49
1237,-49
1238,-49
1239,-50
1240,-52
1241,-56
1242,-58
1243,-55
1244,-47
1245,-36
1246,-17
1247,2
1248,26
1249,56
1250,82
1251,104
1252,126
1253,145
1254,163
1255,175
1256,182
1257,190
1258,199
1259,207
1260,215
1261,223
1262,232
1263,242
1264,255
1265,265
1266,279
1267,296
1268,307
1269,314
1270,322
1271,330
1272,339
1273,347
1274,355
1275,362
1276,370
1277,378
1278,387
1279,397
1280,406
1281,413
1282,419
1283,424
1284,428
1285,434
1286,440
1287,444
1288,445
1289,447
1290,448
1291,450
1292,450
1293,449
1294,446
1295,441
1296,435
1297,425
1298,414
1299,397
1300,380
1301,369
1302,364
1303,358
1304,352
1305,346
1306,342
1307,339
1308,336
1309,333
1310,330
1311,327
1312,324
1313,321
1314,318
1315,313
1316,306
1317,292
1318,282
1319,273
1320,263
1321,250
1322,240
1323,233
1324,227
1325,222
1326,217
1327,213
1328,204
1329,187
1330,168
1331,148
1332,111
1333,61
1334,1
1335,-60
1336,-86
1337,-78
1338,-10
1339,126
1340,295
1341,455
1342,531
1343,529
1344,444
1345,303
1346,174
1347,92
1348,64
1349,57
1350,52
1351,49
1352,45
1353,42
1354,38
1355,33
1356,26
1357,14
1358,5
1359,0
1360,-1
1361,-3
1362,-5
1363,-9
1364,-12
1365,-15
1366,-19
1367,-25
1368,-39
1369,-59
1370,-74
1371,-90
1372,-98
1373,-101
1374,-104
1375,-106
1376,-108
1377,-111
1378,-114
1379,-117
1380,-120
1381,-124
1382,-128
1383,-133
1384,-141
1385,-149
1386,-156
1387,-162
1388,-169
1389,-177
1390,-184
1391,-191
1392,-197
1393,-205
1394,-213
1395,-221
1396,-229
1397,-236
1398,-242
1399,-249
1400,-255
1401,-262
1402,-266
1403,-270
1404,-274
1405,-277
1406,-279
1407,-279
1408,-277
1409,-274
1410,-269
1411,-264
1412,-256
1413,-242
1414,-231
1415,-218
1416,-200
1417,-182
1418,-162
1419,-139
1420,-116
1421,-94
1422,-70
1423,-49
1424,-34
1425,-15
1426,-7
1427,-3
1428,0
1429,3
1430,5
1431,8
1432,9
1433,11
1434,13
1435,14
1436,15
1437,16
1438,17
1439,17
1440,16
1441,15
1442,14
1443,11
1444,9
1445,6
1446,3
1447,0
1448,-2
1449,-5
1450,-7
1451,-10
1452,-11
1453,-13
1454,-14
1455,-15
1456,-16
1457,-18
1458,-19
1459,-20
1460,-22
1461,-22
1462,-23
1463,-24
1464,-24
1465,-25
1466,-25
1467,-25
1468,-26
1469,-26
1470,-26
1471,-26
1472,-26
1473,-26
1474,-25
1475,-24
1476,-23
1477,-22
1478,-21
1479,-20
1480,-19
1481,-18
1482,-17
1483,-17
1484,-17
1485,-17
1486,-17
1487,-17
1488,-17
1489,-16
1490,-15
1491,-13
1492,-11
1493,-9
1494,-8
1495,-8
1496,-9
1497,-10
1498,-11
1499,-12
1500,-13
1501,-15
1502,-16
1503,-18
1504,-19
1505,-20
1506,-20
1507,-20
1508,-19
1509,-18
1510,-17
1511,-15
1512,-12
1513,-10
1514,-7
1515,-5
1516,-3
1517,-1
1518,0
1519,3
1520,6
1521,9
1522,11
1523,13
1524,14
1525,15
1526,15
1527,14
1528,12
1529,10
1530,9
1531,7
1532,5
1533,4
1534,3
1535,1
1536,0
1537,0
1538,-3
1539,-7
1540,-11
1541,-13
1542,-14
1543,-12
1544,-7
1545,-2
1546,3
1547,9
1548,16
1549,24
1550,31
1551,36
1552,40
1553,44
1554,46
1555,49
1556,52
1557,54
1558,56
1559,57
1560,56
1561,54
1562,51
1563,46
1564,40
1565,32
1566,17
1567,-13
1568,-65
1569,-129
1570,-191
1571,-218
1572,-211
1573,-146
1574,-6
1575,181
1576,363
1577,477
1578,491
1579,450
1580,339
1581,230
1582,154
1583,110
1584,88
1585,71
1586,60
1587,56
1588,55
1589,54
1590,53
1591,52
1592,52
1593,52
1594,51
1595,50
1596,50
1597,48
1598,47
1599,46
1600,46
1601,45
1602,44
1603,42
1604,39
1605,36
1606,34
1607,31
1608,28
1609,24
1610,20
1611,15
1612,11
1613,6
1614,2
1615,-2
1616,-8
1617,-15
1618,-25
1619,-34
1620,-42
1621,-49
1622,-60
1623,-74
1624,-88
1625,-99
1626,-106
1627,-114
1628,-123
1629,-132
1630,-142
1631,-153
1632,-164
1633,-174
1634,-187
1635,-201
1636,-214
1637,-220
1638,-224
1639,-227
1640,-230
1641,-232
1642,-233
1643,-234
1644,-233
1645,-231
1646,-228
1647,-223
1648,-217
1649,-209
1650,-192
1651,-162
1652,-136
1653,-108
1654,-79
1655,-52
1656,-28
1657,-6
1658,13
1659,33
1660,53
1661,72
1662,88
1663,100
1664,116
1665,122
1666,125
1667,128
1668,130
1669,132
1670,134
1671,136
1672,137
1673,138
1674,139
1675,140
1676,140
1677,140
1678,140
1679,140
1680,139
1681,138
1682,136
1683,135
1684,133
1685,132
1686,129
1687,127
1688,125
1689,123
1690,121
1691,118
1692,116
1693,113
1694,109
1695,103
1696,98
1697,94
1698,91
1699,88
1700,85
1701,82
1702,79
1703,76
1704,73
1705,70
1706,67
1707,62
1708,58
1709,55
1710,52
1711,50
1712,47
1713,45
1714,43
1715,41
1716,40
1717,38
1718,36
1719,34
1720,32
1721,31
1722,29
1723,28
1724,27
1725,24
1726,22
1727,19
1728,17
1729,15
1730,12
1731,8
1732,5
1733,3
1734,2
1735,4
1736,8
1737,13
1738,19
1739,27
1740,44
1741,74
1742,92
1743,102
1744,109
1745,111
1746,109
1747,103
1748,94
1749,80
1750,51
1751,12
1752,-13
1753,-27
1754,-38
1755,-50
1756,-59
1757,-64
1758,-69
1759,-74
1760,-79
1761,-84
1762,-90
1763,-98
1764,-111
1765,-123
1766,-138
1767,-158
1768,-181
1769,-199
1770,-208
1771,-215
1772,-218
1773,-213
1774,-201
1775,-188
1776,-170
1777,-152
1778,-139
1779,-128
1780,-120
1781,-114
1782,-109
1783,-90
1784,-45
1785,-19
1786,-2
1787,7
1788,14
1789,14
1790,10
1791,4
1792,-12
1793,-49
1794,-99
1795,-161
1796,-202
1797,-241
1798,-299
1799,-356
1800,-399
1801,-414
1802,-394
1803,-335
1804,-198
1805,-25
1806,148
1807,288
1808,332
1809,289
1810,182
1811,47
1812,-43
1813,-73
1814,-90
1815,-121
1816,-180
1817,-250
1818,-293
1819,-307
1820,-298
1821,-271
1822,-238
1823,-203
1824,-166
1825,-150
1826,-143
1827,-138
1828,-135
1829,-134
1830,-136
1831,-142
1832,-147
1833,-151
1834,-154
1835,-157
1836,-159
1837,-162
1838,-164
1839,-167
1840,-169
1841,-172
1842,-174
1843,-176
1844,-177
1845,-180
1846,-182
1847,-187
1848,-195
1849,-204
1850,-214
1851,-222
1852,-228
1853,-234
1854,-240
1855,-246
1856,-252
1857,-258
1858,-264
1859,-271
1860,-278
1861,-285
1862,-294
1863,-304
1864,-310
1865,-315
1866,-318
1867,-321
1868,-324
1869,-325
1870,-325
1871,-322
1872,-317
1873,-310
1874,-297
1875,-274
1876,-251
1877,-227
1878,-203
1879,-176
1880,-148
1881,-120
1882,-93
1883,-68
1884,-32
1885,4
1886,29
1887,57
1888,84
1889,109
1890,133
1891,155
1892,180
1893,199
1894,211
1895,222
1896,233
1897,239
1898,244
1899,248
1900,251
1901,253
1902,254
1903,252
1904,247
1905,241
1906,235
1907,230
1908,226
1909,221
1910,216
1911,210
1912,205
1913,202
1914,201
1915,201
1916,201
1917,202
1918,202
1919,203
1920,204
1921,206
1922,209
1923,211
1924,211
1925,206
1926,198
1927,191
1928,187
1929,182
1930,178
1931,173
1932,170
1933,167
1934,165
1935,164
1936,166
1937,169
1938,173
1939,177
1940,181
1941,186
1942,191
1943,196
1944,202
1945,210
1946,220
1947,231
1948,241
1949,252
1950,263
1951,269
1952,272
1953,270
1954,267
1955,261
1956,253
1957,227
1958,180
1959,128
1960,107
1961,91
1962,82
1963,75
1964,68
1965,64
1966,64
1967,69
1968,76
1969,84
1970,93
1971,105
1972,112
1973,106
1974,96
1975,80
1976,58
1977,35
1978,15
1979,-18
1980,-74
1981,-107
1982,-131
1983,-146
1984,-152
1985,-148
1986,-139
1987,-130
1988,-117
1989,-100
1990,-57
1991,9
1992,36
1993,53
1994,67
1995,75
1996,80
1997,83
1998,83
1999,77
2000,69
2001,61
2002,52
2003,47
2004,52
2005,64
2006,83
2007,103
2008,115
2009,123
2010,112
2011,78
2012,26
2013,-47
2014,-142
2015,-243
2016,-298
2017,-297
2018,-234
2019,-92
2020,118
2021,336
2022,491
2023,542
2024,484
2025,355
2026,220
2027,121
2028,75
2029,62
2030,54
2031,50
2032,50
2033,53
2034,57
2035,61
2036,64
2037,68
2038,72
2039,75
2040,77
2041,77
2042,74
2043,69
2044,64
2045,58
2046,50
2047,37
2048,23
2049,8
2050,-6
2051,-21
2052,-33
2053,-44
2054,-60
2055,-83
2056,-103
2057,-124
2058,-145
2059,-166
2060,-187
2061,-211
2062,-237
2063,-264
2064,-293
2065,-319
2066,-343
2067,-368
2068,-396
2069,-425
2070,-455
2071,-483
2072,-509
2073,-534
2074,-556
2075,-580
2076,-601
2077,-617
2078,-633
2079,-642
2080,-649
2081,-654
2082,-658
2083,-659
2084,-658
2085,-655
2086,-650
2087,-643
2088,-631
2089,-608
2090,-586
2091,-559
2092,-527
2093,-494
2094,-459
2095,-425
2096,-391
2097,-359
2098,-308
2099,-260
2100,-211
2101,-182
2102,-136
2103,-91
2104,-62
2105,-30
2106,3
2107,39
2108,75
2109,105
2110,126
2111,140
2112,145
2113,147
2114,149
2115,151
2116,153
2117,155
2118,158
2119,162
2120,166
2121,169
2122,172
2123,175
2124,179
2125,184
2126,191
2127,206
2128,212
2129,214
2130,217
2131,221
2132,224
2133,217
2134,202
2135,178
2136,142
2137,114
2138,94
2139,94
2140,110
2141,132
2142,167
2143,201
2144,223
2145,230
2146,236
2147,243
2148,242
2149,226
2150,203
2151,162
2152,133
2153,120
2154,111
2155,103
2156,96
2157,90
2158,85
2159,80
2160,74
2161,64
2162,46
2163,22
2164,5
2165,-6
2166,-15
2167,-22
2168,-29
2169,-35
2170,-42
2171,-49
2172,-57
2173,-69
2174,-83
2175,-94
2176,-105
2177,-115
2178,-120
2179,-120
2180,-114
2181,-104
2182,-92
2183,-77
2184,-54
2185,-30
2186,-6
2187,17
2188,40
2189,53
2190,60
2191,66
2192,72
2193,77
2194,82
2195,88
2196,93
2197,98
2198,102
2199,107
2200,113
2201,121
2202,128
2203,133
2204,133
2205,130
2206,126
2207,118
2208,95
2209,44
2210,-5
2211,-23
2212,-23
2213,-9
2214,28
2215,132
2216,283
2217,455
2218,616
2219,715
2220,727
2221,690
2222,583
2223,501
2224,373
2225,303
2226,258
2227,208
2228,172
2229,162
2230,160
2231,157
2232,155
2233,154
2234,153
2235,153
2236,152
2237,152
2238,152
2239,152
2240,151
2241,152
2242,152
2243,152
2244,151
2245,150
2246,149
2247,147
2248,146
2249,145
2250,144
2251,144
2252,142
2253,141
2254,139
2255,136
2256,134
2257,131
2258,127
2259,124
2260,118
2261,112
2262,106
2263,100
2264,93
2265,87
2266,80
2267,73
2268,66
2269,56
2270,42
2271,29
2272,18
2273,8
2274,-2
2275,-15
2276,-30
2277,-45
2278,-61
2279,-77
2280,-92
2281,-106
2282,-115
2283,-121
2284,-127
2285,-132
2286,-135
2287,-136
2288,-135
2289,-132
2290,-127
2291,-119
2292,-109
2293,-89
2294,-52
2295,-24
2296,-2
2297,14
2298,30
2299,47
2300,69
2301,90
2302,111
2303,131
2304,147
2305,160
2306,172
2307,183
2308,190
2309,198
2310,203
2311,205
2312,198
2313,181
2314,166
2315,158
2316,152
2317,148
2318,144
2319,140
2320,135
2321,131
2322,128
2323,124
2324,121
2325,117
2326,114
2327,110
2328,107
2329,105
2330,103
2331,101
2332,99
2333,97
2334,96
2335,95
2336,94
2337,93
2338,91
2339,89
2340,87
2341,86
2342,84
2343,83
2344,82
2345,81
2346,80
2347,80
2348,80
2349,81
2350,82
2351,82
2352,82
2353,83
2354,83
2355,84
2356,84
2357,84
2358,84
2359,84
2360,83
2361,83
2362,82
2363,81
2364,79
2365,78
2366,76
2367,75
2368,74
2369,72
2370,71
2371,70
2372,69
2373,68
2374,67
2375,66
2376,65
2377,64
2378,62
2379,61
2380,59
2381,58
2382,58
2383,58
2384,57
2385,57
2386,57
2387,57
2388,57
2389,57
2390,57
2391,56
2392,55
2393,54
2394,51
2395,43
2396,34
2397,24
2398,11
2399,-12
2400,-49
2401,-87
2402,-125
2403,-191
2404,-264
2405,-286
2406,-296
2407,-276
2408,-147
2409,37
2410,234
2411,386
2412,426
2413,412
2414,305
2415,170
2416,66
2417,7
2418,1
2419,-4
2420,-9
2421,-13
2422,-16
2423,-19
2424,-22
2425,-25
2426,-27
2427,-28
2428,-30
2429,-31
2430,-31
2431,-30
2432,-30
2433,-30
2434,-31
2435,-32
2436,-33
2437,-34
2438,-36
2439,-37
2440,-39
2441,-41
2442,-43
2443,-45
2444,-48
2445,-50
2446,-53
2447,-56
2448,-58
2449,-61
2450,-64
2451,-70
2452,-76
2453,-84
2454,-92
2455,-100
2456,-110
2457,-120
2458,-132
2459,-144
2460,-158
2461,-172
2462,-187
2463,-202
2464,-214
2465,-226
2466,-237
2467,-245
2468,-249
2469,-249
2470,-250
2471,-250
2472,-250
2473,-250
2474,-251
2475,-252
2476,-253
2477,-253
2478,-250
2479,-242
2480,-231
2481,-216
2482,-197
2483,-166
2484,-142
2485,-117
2486,-93
2487,-65
2488,-36
2489,-9
2490,13
2491,36
2492,58
2493,76
2494,93
2495,110
2496,129
2497,139
2498,146
2499,151
2500,156
2501,159
2502,162
2503,164
2504,167
2505,170
2506,172
2507,174
2508,175
2509,177
2510,180
2511,184
2512,188
2513,189
2514,187
2515,182
2516,176
2517,172
2518,170
2519,168
2520,166
2521,164
2522,162
2523,160
2524,158
2525,157
2526,156
2527,154
2528,153
2529,151
2530,151
2531,151
2532,150
2533,149
2534,148
2535,146
2536,145
2537,143
2538,141
2539,139
2540,136
2541,133
2542,130
2543,128
2544,125
2545,122
2546,119
2547,116
2548,112
2549,109
2550,105
2551,102
2552,98
2553,93
2554,88
2555,83
2556,80
2557,76
2558,72
2559,69
2560,66
2561,62
2562,60
2563,57
2564,55
2565,53
2566,51
2567,49
2568,49
2569,49
2570,50
2571,51
2572,52
2573,53
2574,54
2575,56
2576,58
2577,60
2578,63
2579,64
2580,66
2581,69
2582,72
2583,75
2584,77
2585,76
2586,73
2587,69
2588,62
2589,53
2590,38
2591,5
2592,-31
2593,-68
2594,-134
2595,-207
2596,-261
2597,-265
2598,-231
2599,-125
2600,37
2601,225
2602,380
2603,448
2604,450
2605,389
2606,267
2607,168
2608,91
2609,41
2610,28
2611,19
2612,13
2613,8
2614,1
2615,-5
2616,-12
2617,-17
2618,-22
2619,-25
2620,-28
2621,-30
2622,-32
2623,-33
2624,-36
2625,-39
2626,-42
2627,-46
2628,-50
2629,-54
2630,-57
2631,-59
2632,-60
2633,-61
2634,-61
2635,-63
2636,-65
2637,-68
2638,-72
2639,-76
2640,-82
2641,-88
2642,-95
2643,-101
2644,-106
2645,-111
2646,-116
2647,-120
2648,-125
2649,-131
2650,-137
2651,-145
2652,-152
2653,-159
2654,-167
2655,-175
2656,-188
2657,-206
2658,-225
2659,-242
2660,-256
2661,-264
2662,-268
2663,-271
2664,-274
2665,-276
2666,-278
2667,-280
2668,-279
2669,-277
2670,-272
2671,-265
2672,-255
2673,-237
2674,-207
2675,-181
2676,-156
2677,-132
2678,-104
2679,-78
2680,-58
2681,-40
2682,-24
2683,-11
2684,1
2685,14
2686,28
2687,43
2688,49
2689,51
2690,52
2691,52
2692,53
2693,53
2694,54
2695,54
2696,55
2697,55
2698,55
2699,55
2700,55
2701,54
2702,54
2703,53
2704,53
2705,53
2706,53
2707,54
2708,55
2709,56
2710,57
2711,58
2712,58
2713,58
2714,58
2715,58
2716,57
2717,57
2718,56
2719,55
2720,55
2721,55
2722,55
2723,55
2724,55
2725,55
2726,55
2727,55
2728,55
2729,55
2730,54
2731,54
2732,54
2733,54
2734,54
2735,54
2736,54
2737,54
2738,53
2739,53
2740,52
2741,52
2742,52
2743,52
2744,52
2745,51
2746,50
2747,49
2748,47
2749,45
2750,43
2751,39
2752,35
2753,29
2754,24
2755,19
2756,14
2757,11
2758,7
2759,4
2760,0
2761,-4
2762,-7
2763,-8
2764,-6
2765,0
2766,5
2767,11
2768,15
2769,18
2770,22
2771,26
2772,31
2773,34
2774,38
