'sample #','ECG '
224,-150
225,-154
226,-156
227,-159
228,-162
229,-164
230,-166
231,-167
232,-169
233,-171
234,-174
235,-175
236,-177
237,-178
238,-178
239,-177
240,-176
241,-175
242,-173
243,-170
244,-167
245,-164
246,-160
247,-155
248,-149
249,-119
250,-62
251,16
252,117
253,235
254,361
255,487
256,607
257,711
258,773
259,793
260,777
261,727
262,636
263,526
264,404
265,278
266,157
267,50
268,-35
269,-98
270,-133
271,-159
272,-178
273,-196
274,-209
275,-218
276,-226
277,-233
278,-239
279,-245
280,-249
281,-253
282,-256
283,-259
284,-261
285,-262
286,-263
287,-264
288,-263
289,-260
290,-256
291,-251
292,-245
293,-239
294,-233
295,-227
296,-221
297,-214
298,-207
299,-201
300,-195
301,-191
302,-188
303,-184
304,-180
305,-175
306,-167
307,-159
308,-151
309,-143
310,-136
311,-129
312,-123
313,-115
314,-107
315,-97
316,-86
317,-75
318,-63
319,-54
320,-45
321,-32
322,-15
323,0
324,15
325,31
326,47
327,61
328,72
329,86
330,100
331,111
332,120
333,127
334,132
335,135
336,138
337,140
338,142
339,145
340,148
341,150
342,150
343,146
344,138
345,128
346,116
347,96
348,78
349,60
350,42
351,24
352,9
353,0
354,-10
355,-20
356,-29
357,-37
358,-44
359,-50
360,-54
361,-58
362,-60
363,-62
364,-63
365,-64
366,-65
367,-66
368,-68
369,-68
370,-69
371,-68
372,-66
373,-61
374,-55
375,-49
376,-45
377,-41
378,-38
379,-36
380,-33
381,-32
382,-30
383,-29
384,-28
385,-28
386,-28
387,-28
388,-28
389,-28
390,-28
391,-27
392,-27
393,-26
394,-25
395,-23
396,-21
397,-19
398,-17
399,-15
400,-13
401,-10
402,-8
403,-5
404,-3
405,0
406,2
407,5
408,8
409,11
410,13
411,16
412,18
413,20
414,21
415,22
416,22
417,23
418,23
419,23
420,24
421,24
422,24
423,24
424,24
425,24
426,24
427,23
428,21
429,19
430,17
431,16
432,14
433,13
434,11
435,9
436,6
437,3
438,0
439,-3
440,-12
441,-22
442,-32
443,-41
444,-49
445,-54
446,-58
447,-63
448,-67
449,-70
450,-73
451,-75
452,-76
453,-76
454,-76
455,-75
456,-73
457,-69
458,-65
459,-59
460,-52
461,-44
462,-25
463,13
464,78
465,164
466,272
467,395
468,524
469,648
470,764
471,861
472,911
473,927
474,909
475,856
476,767
477,657
478,537
479,412
480,290
481,178
482,88
483,25
484,-9
485,-41
486,-71
487,-83
488,-87
489,-90
490,-93
491,-96
492,-98
493,-101
494,-103
495,-105
496,-106
497,-108
498,-109
499,-108
500,-108
501,-107
502,-105
503,-103
504,-101
505,-98
506,-96
507,-93
508,-90
509,-87
510,-83
511,-79
512,-74
513,-61
514,-48
515,-39
516,-30
517,-22
518,-14
519,-7
520,0
521,8
522,15
523,21
524,26
525,30
526,34
527,38
528,42
529,45
530,48
531,52
532,57
533,66
534,81
535,98
536,113
537,125
538,138
539,153
540,163
541,172
542,179
543,184
544,188
545,191
546,194
547,196
548,198
549,200
550,202
551,204
552,206
553,206
554,206
555,204
556,200
557,194
558,188
559,180
560,170
561,154
562,140
563,127
564,106
565,78
566,57
567,40
568,23
569,10
570,0
571,-9
572,-21
573,-32
574,-36
575,-39
576,-41
577,-43
578,-46
579,-48
580,-50
581,-52
582,-54
583,-56
584,-57
585,-59
586,-61
587,-63
588,-64
589,-66
590,-67
591,-67
592,-68
593,-68
594,-68
595,-68
596,-69
597,-69
598,-70
599,-70
600,-69
601,-69
602,-68
603,-66
604,-65
605,-64
606,-62
607,-60
608,-58
609,-56
610,-54
611,-52
612,-49
613,-47
614,-44
615,-42
616,-40
617,-38
618,-37
619,-35
620,-33
621,-33
622,-32
623,-31
624,-30
625,-29
626,-28
627,-26
628,-26
629,-25
630,-25
631,-25
632,-25
633,-25
634,-25
635,-26
636,-26
637,-27
638,-27
639,-27
640,-27
641,-28
642,-28
643,-29
644,-31
645,-33
646,-35
647,-38
648,-40
649,-42
650,-43
651,-45
652,-46
653,-47
654,-49
655,-52
656,-54
657,-57
658,-59
659,-62
660,-65
661,-67
662,-68
663,-69
664,-68
665,-67
666,-65
667,-63
668,-61
669,-59
670,-56
671,-53
672,-49
673,-45
674,-41
675,-28
676,0
677,47
678,112
679,200
680,312
681,445
682,589
683,733
684,865
685,971
686,1031
687,1036
688,996
689,875
690,703
691,509
692,323
693,170
694,63
695,2
696,-29
697,-53
698,-71
699,-85
700,-90
701,-93
702,-95
703,-97
704,-99
705,-100
706,-101
707,-101
708,-102
709,-102
710,-102
711,-101
712,-99
713,-97
714,-95
715,-93
716,-90
717,-87
718,-84
719,-82
720,-80
721,-79
722,-77
723,-76
724,-74
725,-72
726,-70
727,-68
728,-66
729,-64
730,-61
731,-58
732,-55
733,-50
734,-45
735,-38
736,-24
737,-10
738,2
739,17
740,35
741,49
742,63
743,77
744,96
745,110
746,120
747,128
748,136
749,144
750,152
751,161
752,169
753,177
754,186
755,194
756,204
757,213
758,224
759,234
760,241
761,247
762,252
763,256
764,259
765,262
766,264
767,264
768,261
769,256
770,249
771,240
772,227
773,206
774,188
775,164
776,135
777,112
778,95
779,74
780,54
781,33
782,12
783,-7
784,-28
785,-51
786,-59
787,-64
788,-67
789,-71
790,-74
791,-77
792,-80
793,-82
794,-84
795,-86
796,-87
797,-89
798,-90
799,-90
800,-90
801,-90
802,-89
803,-88
804,-87
805,-87
806,-86
807,-84
808,-83
809,-81
810,-79
811,-77
812,-75
813,-73
814,-70
815,-67
816,-64
817,-61
818,-58
819,-55
820,-51
821,-48
822,-46
823,-43
824,-40
825,-37
826,-34
827,-32
828,-29
829,-26
830,-23
831,-21
832,-19
833,-17
834,-15
835,-13
836,-12
837,-11
838,-10
839,-8
840,-6
841,-3
842,0
843,5
844,12
845,19
846,26
847,32
848,38
849,41
850,43
851,45
852,47
853,49
854,51
855,52
856,53
857,55
858,56
859,57
860,57
861,58
862,58
863,59
864,59
865,60
866,62
867,63
868,65
869,67
870,68
871,68
872,68
873,67
874,65
875,65
876,64
877,64
878,64
879,65
880,65
881,66
882,67
883,68
884,70
885,72
886,85
887,132
888,202
889,300
890,424
891,566
892,715
893,857
894,977
895,1052
896,1061
897,1030
898,919
899,758
900,580
901,410
902,270
903,166
904,101
905,77
906,67
907,62
908,59
909,57
910,55
911,53
912,52
913,52
914,52
915,52
916,54
917,58
918,63
919,69
920,75
921,81
922,85
923,89
924,93
925,97
926,100
927,103
928,106
929,107
930,109
931,110
932,112
933,113
934,114
935,114
936,114
937,114
938,114
939,114
940,114
941,113
942,113
943,112
944,112
945,112
946,112
947,112
948,112
949,113
950,114
951,115
952,116
953,117
954,119
955,121
956,124
957,128
958,132
959,137
960,141
961,145
962,149
963,152
964,155
965,157
966,160
967,162
968,164
969,167
970,170
971,173
972,176
973,179
974,180
975,180
976,178
977,175
978,170
979,164
980,157
981,146
982,127
983,113
984,95
985,72
986,47
987,23
988,-1
989,-25
990,-48
991,-71
992,-92
993,-113
994,-135
995,-154
996,-171
997,-189
998,-206
999,-222
1000,-238
1001,-255
1002,-274
1003,-292
1004,-311
1005,-331
1006,-350
1007,-371
1008,-389
1009,-402
1010,-418
1011,-426
1012,-432
1013,-438
1014,-441
1015,-443
1016,-443
1017,-441
1018,-438
1019,-432
1020,-425
1021,-411
1022,-388
1023,-369
1024,-350
1025,-332
1026,-313
1027,-295
1028,-275
1029,-257
1030,-244
1031,-233
1032,-222
1033,-211
1034,-198
1035,-185
1036,-171
1037,-157
1038,-147
1039,-140
1040,-133
1041,-125
1042,-117
1043,-111
1044,-104
1045,-99
1046,-93
1047,-88
1048,-84
1049,-80
1050,-77
1051,-74
1052,-72
1053,-70
1054,-68
1055,-66
1056,-65
1057,-63
1058,-62
1059,-61
1060,-59
1061,-57
1062,-56
1063,-54
1064,-51
1065,-47
1066,-41
1067,-34
1068,-29
1069,-23
1070,-18
1071,-12
1072,-6
1073,0
1074,6
1075,13
1076,19
1077,25
1078,31
1079,37
1080,42
1081,47
1082,53
1083,59
1084,65
1085,71
1086,76
1087,82
1088,88
1089,93
1090,99
1091,106
1092,113
1093,119
1094,126
1095,132
1096,136
1097,139
1098,141
1099,142
1100,143
1101,145
1102,147
1103,149
1104,151
1105,152
1106,153
1107,154
1108,154
1109,154
1110,155
1111,159
1112,169
1113,193
1114,241
1115,309
1116,402
1117,516
1118,647
1119,787
1120,922
1121,1042
1122,1132
1123,1163
1124,1155
1125,1082
1126,944
1127,768
1128,576
1129,397
1130,253
1131,152
1132,88
1133,47
1134,31
1135,22
1136,18
1137,16
1138,14
1139,12
1140,10
1141,8
1142,5
1143,2
1144,0
1145,-3
1146,-7
1147,-11
1148,-15
1149,-18
1150,-22
1151,-26
1152,-29
1153,-30
1154,-30
1155,-28
1156,-25
1157,-21
1158,-17
1159,-13
1160,-8
1161,0
1162,7
1163,16
1164,24
1165,34
1166,44
1167,54
1168,62
1169,70
1170,78
1171,86
1172,95
1173,102
1174,107
1175,112
1176,117
1177,121
1178,125
1179,130
1180,134
1181,138
1182,143
1183,149
1184,156
1185,164
1186,172
1187,179
1188,187
1189,194
1190,197
1191,198
1192,198
1193,200
1194,202
1195,204
1196,200
1197,194
1198,189
1199,186
1200,182
1201,179
1202,176
1203,175
1204,174
1205,172
1206,170
1207,166
1208,160
1209,150
1210,127
1211,107
1212,94
1213,83
1214,73
1215,57
1216,32
1217,12
1218,-3
1219,-19
1220,-33
1221,-48
1222,-66
1223,-84
1224,-103
1225,-120
1226,-130
1227,-138
1228,-143
1229,-147
1230,-148
1231,-147
1232,-144
1233,-139
1234,-133
1235,-125
1236,-116
1237,-101
1238,-88
1239,-76
1240,-66
1241,-58
1242,-51
1243,-44
1244,-36
1245,-28
1246,-20
1247,-13
1248,-6
1249,0
1250,7
1251,13
1252,19
1253,24
1254,28
1255,31
1256,34
1257,37
1258,39
1259,42
1260,44
1261,47
1262,50
1263,53
1264,57
1265,61
1266,65
1267,69
1268,73
1269,78
1270,81
1271,84
1272,86
1273,86
1274,85
1275,83
1276,79
1277,73
1278,65
1279,54
1280,34
1281,17
1282,2
1283,-13
1284,-29
1285,-46
1286,-63
1287,-82
1288,-96
1289,-106
1290,-113
1291,-118
1292,-122
1293,-125
1294,-127
1295,-129
1296,-130
1297,-131
1298,-132
1299,-132
1300,-132
1301,-131
1302,-131
1303,-131
1304,-132
1305,-133
1306,-134
1307,-136
1308,-138
1309,-139
1310,-140
1311,-141
1312,-143
1313,-145
1314,-147
1315,-149
1316,-152
1317,-155
1318,-157
1319,-158
1320,-159
1321,-161
1322,-161
1323,-163
1324,-166
1325,-171
1326,-175
1327,-178
1328,-182
1329,-185
1330,-189
1331,-191
1332,-195
1333,-198
1334,-201
1335,-203
1336,-205
1337,-208
1338,-211
1339,-213
1340,-215
1341,-216
1342,-217
1343,-216
1344,-215
1345,-213
1346,-209
1347,-205
1348,-200
1349,-195
1350,-190
1351,-185
1352,-180
1353,-176
1354,-170
1355,-164
1356,-158
1357,-153
1358,-149
1359,-147
1360,-145
1361,-141
1362,-130
1363,-108
1364,-65
1365,-1
1366,86
1367,196
1368,322
1369,458
1370,595
1371,724
1372,831
1373,889
1374,911
1375,886
1376,807
1377,667
1378,501
1379,331
1380,172
1381,37
1382,-62
1383,-131
1384,-184
1385,-216
1386,-238
1387,-250
1388,-262
1389,-274
1390,-288
1391,-301
1392,-309
1393,-313
1394,-315
1395,-317
1396,-320
1397,-323
1398,-325
1399,-324
1400,-321
1401,-317
1402,-311
1403,-305
1404,-298
1405,-292
1406,-285
1407,-280
1408,-276
1409,-273
1410,-271
1411,-266
1412,-257
1413,-243
1414,-229
1415,-210
1416,-189
1417,-168
1418,-146
1419,-121
1420,-95
1421,-67
1422,-37
1423,-12
1424,4
1425,13
1426,19
1427,20
1428,20
1429,20
1430,21
1431,22
1432,23
1433,24
1434,25
1435,25
1436,26
1437,27
1438,28
1439,28
1440,29
1441,30
1442,31
1443,32
1444,34
1445,34
1446,34
1447,33
1448,32
1449,30
1450,28
1451,25
1452,22
1453,20
1454,18
1455,16
1456,13
1457,10
1458,5
1459,-7
1460,-20
1461,-35
1462,-53
1463,-72
1464,-89
1465,-107
1466,-123
1467,-137
1468,-145
1469,-151
1470,-156
1471,-160
1472,-161
1473,-159
1474,-153
1475,-145
1476,-135
1477,-122
1478,-102
1479,-84
1480,-68
1481,-54
1482,-41
1483,-27
1484,-19
1485,-12
1486,-6
1487,-2
1488,2
1489,7
1490,12
1491,16
1492,22
1493,27
1494,34
1495,40
1496,46
1497,53
1498,60
1499,67
1500,72
1501,77
1502,82
1503,87
1504,92
1505,96
1506,100
1507,103
1508,107
1509,111
1510,114
1511,117
1512,120
1513,123
1514,126
1515,129
1516,132
1517,135
1518,136
1519,135
1520,134
1521,133
1522,131
1523,128
1524,123
1525,119
1526,113
1527,107
1528,98
1529,77
1530,59
1531,41
1532,22
1533,3
1534,-19
1535,-48
1536,-70
1537,-88
1538,-107
1539,-132
1540,-162
1541,-190
1542,-217
1543,-238
1544,-254
1545,-275
1546,-287
1547,-295
1548,-303
1549,-309
1550,-313
1551,-315
1552,-317
1553,-318
1554,-318
1555,-320
1556,-322
1557,-324
1558,-323
1559,-315
1560,-305
1561,-291
1562,-273
1563,-256
1564,-234
1565,-208
1566,-184
1567,-160
1568,-136
1569,-110
1570,-87
1571,-69
1572,-49
1573,-30
1574,-15
1575,-1
1576,10
1577,21
1578,31
1579,40
1580,48
1581,57
1582,65
1583,74
1584,83
1585,94
1586,105
1587,114
1588,121
1589,129
1590,136
1591,143
1592,150
1593,155
1594,159
1595,163
1596,165
1597,167
1598,168
1599,170
1600,172
1601,175
1602,178
1603,181
1604,183
1605,185
1606,187
1607,189
1608,191
1609,194
1610,196
1611,200
1612,203
1613,208
1614,213
1615,217
1616,221
1617,225
1618,228
1619,230
1620,232
1621,234
1622,236
1623,240
1624,247
1625,262
1626,275
1627,311
1628,361
1629,432
1630,525
1631,639
1632,767
1633,904
1634,1037
1635,1157
1636,1252
1637,1307
1638,1312
1639,1279
1640,1166
1641,1004
1642,816
1643,629
1644,466
1645,341
1646,257
1647,221
1648,204
1649,195
1650,188
1651,182
1652,176
1653,170
1654,165
1655,162
1656,159
1657,156
1658,152
1659,148
1660,144
1661,141
1662,139
1663,138
1664,137
1665,135
1666,132
1667,130
1668,129
1669,128
1670,127
1671,126
1672,126
1673,126
1674,127
1675,129
1676,131
1677,134
1678,138
1679,143
1680,149
1681,153
1682,157
1683,159
1684,161
1685,164
1686,166
1687,168
1688,170
1689,172
1690,174
1691,176
1692,178
1693,180
1694,182
1695,185
1696,189
1697,194
1698,200
1699,208
1700,224
1701,239
1702,253
1703,267
1704,282
1705,295
1706,309
1707,318
1708,326
1709,333
1710,339
1711,344
1712,347
1713,349
1714,350
1715,352
1716,353
1717,354
1718,356
1719,358
1720,360
1721,361
1722,360
1723,355
1724,346
1725,335
1726,323
1727,309
1728,287
1729,270
1730,255
1731,238
1732,218
1733,195
1734,175
1735,159
1736,143
1737,126
1738,113
1739,101
1740,91
1741,80
1742,67
1743,55
1744,47
1745,41
1746,35
1747,30
1748,26
1749,22
1750,18
1751,13
1752,10
1753,6
1754,3
1755,0
1756,-1
1757,-2
1758,-3
1759,-3
1760,-4
1761,-5
1762,-7
1763,-7
1764,-8
1765,-8
1766,-10
1767,-11
1768,-12
1769,-12
1770,-12
1771,-12
1772,-13
1773,-14
1774,-15
1775,-15
1776,-15
1777,-15
1778,-16
1779,-17
1780,-17
1781,-17
1782,-16
1783,-17
1784,-16
1785,-14
1786,-12
1787,-9
1788,-6
1789,-2
1790,0
1791,2
1792,5
1793,8
1794,11
1795,14
1796,16
1797,18
1798,21
1799,22
1800,22
1801,20
1802,18
1803,18
1804,17
1805,15
1806,14
1807,14
1808,16
1809,20
1810,28
1811,61
1812,128
1813,221
1814,337
1815,471
1816,616
1817,756
1818,877
1819,956
1820,983
1821,963
1822,897
1823,760
1824,593
1825,416
1826,247
1827,105
1828,-1
1829,-72
1830,-108
1831,-121
1832,-127
1833,-130
1834,-135
1835,-140
1836,-145
1837,-149
1838,-151
1839,-150
1840,-150
1841,-149
1842,-148
1843,-148
1844,-147
1845,-146
1846,-145
1847,-144
1848,-141
1849,-136
1850,-131
1851,-125
1852,-119
1853,-115
1854,-111
1855,-107
1856,-103
1857,-100
1858,-96
1859,-92
1860,-88
1861,-84
1862,-80
1863,-77
1864,-75
1865,-73
1866,-71
1867,-69
1868,-67
1869,-66
1870,-64
1871,-63
1872,-62
1873,-61
1874,-58
1875,-55
1876,-51
1877,-45
1878,-37
1879,-28
1880,-20
1881,-11
1882,-2
1883,6
1884,17
1885,31
1886,46
1887,60
1888,73
1889,85
1890,98
1891,110
1892,121
1893,131
1894,139
1895,146
1896,151
1897,157
1898,162
1899,166
1900,168
1901,169
1902,168
1903,165
1904,160
1905,153
1906,143
1907,132
1908,117
1909,91
1910,73
1911,54
1912,35
1913,17
1914,0
1915,-16
1916,-30
1917,-42
1918,-52
1919,-62
1920,-74
1921,-82
1922,-89
1923,-96
1924,-105
1925,-114
1926,-122
1927,-129
1928,-137
1929,-144
1930,-149
1931,-151
1932,-152
1933,-153
1934,-153
1935,-154
1936,-154
1937,-155
1938,-156
1939,-156
1940,-155
1941,-153
1942,-150
1943,-147
1944,-143
1945,-138
1946,-133
1947,-128
1948,-124
1949,-119
1950,-113
1951,-108
1952,-102
1953,-96
1954,-90
1955,-85
1956,-82
1957,-79
1958,-76
1959,-74
1960,-71
1961,-70
1962,-70
1963,-69
1964,-68
1965,-68
1966,-69
1967,-70
1968,-71
1969,-72
1970,-74
1971,-76
1972,-77
1973,-79
1974,-80
1975,-80
1976,-80
1977,-81
1978,-80
1979,-78
1980,-77
1981,-75
1982,-74
1983,-74
1984,-74
1985,-73
1986,-74
1987,-75
1988,-78
1989,-81
1990,-83
1991,-86
1992,-89
1993,-93
1994,-97
1995,-101
1996,-103
1997,-104
1998,-106
1999,-105
2000,-101
2001,-94
2002,-85
2003,-76
2004,-69
2005,-64
2006,-59
2007,-55
2008,-52
2009,-49
2010,-47
2011,-44
2012,-42
2013,-38
2014,-36
2015,-34
2016,-32
2017,-31
2018,-30
2019,-29
2020,-28
2021,-29
2022,-30
2023,-30
2024,-32
2025,-34
2026,-36
2027,-39
2028,-42
2029,-44
2030,-46
2031,-48
2032,-50
2033,-50
2034,-49
2035,-35
2036,10
2037,78
2038,169
2039,282
2040,413
2041,552
2042,690
2043,815
2044,916
2045,975
2046,982
2047,954
2048,859
2049,719
2050,548
2051,369
2052,206
2053,71
2054,-28
2055,-93
2056,-119
2057,-126
2058,-128
2059,-130
2060,-133
2061,-136
2062,-140
2063,-141
2064,-140
2065,-137
2066,-134
2067,-131
2068,-128
2069,-123
2070,-117
2071,-113
2072,-109
2073,-106
2074,-102
2075,-98
2076,-94
2077,-90
2078,-87
2079,-85
2080,-83
2081,-81
2082,-79
2083,-78
2084,-76
2085,-73
2086,-68
2087,-63
2088,-57
2089,-51
2090,-45
2091,-40
2092,-36
2093,-31
2094,-27
2095,-22
2096,-16
2097,-11
2098,-7
2099,-2
2100,3
2101,10
2102,20
2103,37
2104,54
2105,68
2106,77
2107,85
2108,92
2109,101
2110,110
2111,121
2112,130
2113,139
2114,147
2115,155
2116,163
2117,171
2118,179
2119,187
2120,191
2121,195
2122,199
2123,202
2124,206
2125,209
2126,211
2127,211
2128,209
2129,207
2130,205
2131,202
2132,198
2133,194
2134,185
2135,164
2136,141
2137,117
2138,93
2139,72
2140,54
2141,38
2142,24
2143,13
2144,2
2145,-6
2146,-14
2147,-24
2148,-36
2149,-42
2150,-47
2151,-51
2152,-53
2153,-55
2154,-56
2155,-58
2156,-60
2157,-61
2158,-62
2159,-63
2160,-64
2161,-65
2162,-66
2163,-67
2164,-68
2165,-70
2166,-72
2167,-74
2168,-76
2169,-77
2170,-75
2171,-72
2172,-68
2173,-62
2174,-59
2175,-56
2176,-53
2177,-50
2178,-47
2179,-45
2180,-44
2181,-44
2182,-43
2183,-44
2184,-44
2185,-45
2186,-45
2187,-46
2188,-46
2189,-46
2190,-46
2191,-46
2192,-47
2193,-48
2194,-49
2195,-49
2196,-49
2197,-49
2198,-50
2199,-50
2200,-50
2201,-49
2202,-49
2203,-50
2204,-49
2205,-49
2206,-49
2207,-50
2208,-50
2209,-51
2210,-52
2211,-52
2212,-52
2213,-51
2214,-51
2215,-51
2216,-52
2217,-53
2218,-54
2219,-57
2220,-58
2221,-60
2222,-61
2223,-62
2224,-62
2225,-62
2226,-64
2227,-69
2228,-73
2229,-68
2230,-57
2231,-48
2232,-38
2233,-29
2234,-19
2235,-10
2236,-6
2237,-4
2238,-1
2239,0
2240,2
2241,3
2242,4
2243,5
2244,5
2245,4
2246,4
2247,4
2248,4
2249,3
2250,2
2251,2
2252,3
2253,3
2254,3
2255,3
2256,3
2257,4
2258,5
2259,6
2260,8
2261,10
2262,11
2263,12
2264,13
2265,12
2266,11
2267,9
2268,7
2269,5
2270,4
2271,2
2272,0
2273,-1
2274,-4
2275,-7
2276,-9
2277,-11
2278,-14
2279,-17
2280,-18
2281,-20
2282,-20
2283,-20
2284,-19
2285,-17
2286,-15
2287,-13
2288,-9
2289,-5
2290,-2
2291,1
2292,5
2293,14
2294,23
2295,30
2296,55
2297,88
2298,139
2299,211
2300,303
2301,415
2302,544
2303,682
2304,817
2305,936
2306,1024
2307,1056
2308,1051
2309,989
2310,872
2311,724
2312,564
2313,406
2314,265
2315,152
2316,75
2317,27
2318,-3
2319,-11
2320,-14
2321,-17
2322,-22
2323,-28
2324,-32
2325,-36
2326,-41
2327,-47
2328,-52
2329,-55
2330,-58
2331,-60
2332,-62
2333,-63
2334,-60
2335,-54
2336,-46
2337,-40
2338,-35
2339,-30
2340,-26
2341,-23
2342,-19
2343,-16
2344,-13
2345,-10
2346,-6
2347,-2
2348,4
2349,14
2350,24
2351,34
2352,40
2353,44
2354,48
2355,51
2356,54
2357,58
2358,61
2359,63
2360,66
2361,70
2362,76
2363,88
2364,101
2365,112
2366,122
2367,132
2368,141
2369,149
2370,156
2371,163
2372,170
2373,176
2374,186
2375,203
2376,217
2377,226
2378,235
2379,244
2380,249
2381,254
2382,258
2383,262
2384,264
2385,266
2386,266
2387,265
2388,263
2389,261
2390,258
2391,255
2392,251
2393,242
2394,226
2395,212
2396,196
2397,178
2398,160
2399,143
2400,126
2401,109
2402,92
2403,74
2404,55
2405,40
2406,29
2407,20
2408,13
2409,7
2410,2
2411,-2
2412,-8
2413,-14
2414,-19
2415,-26
2416,-33
2417,-37
2418,-39
2419,-40
2420,-41
2421,-42
2422,-42
2423,-43
2424,-43
2425,-44
2426,-44
2427,-45
2428,-45
2429,-45
2430,-45
2431,-46
2432,-47
2433,-49
2434,-51
2435,-54
2436,-57
2437,-59
2438,-62
2439,-65
2440,-67
2441,-69
2442,-72
2443,-74
2444,-75
2445,-77
2446,-78
2447,-79
2448,-79
2449,-79
2450,-78
2451,-77
2452,-75
2453,-73
2454,-71
2455,-69
2456,-66
2457,-64
2458,-61
2459,-57
2460,-52
2461,-47
2462,-42
2463,-37
2464,-33
2465,-31
2466,-28
2467,-25
2468,-23
2469,-21
2470,-20
2471,-19
2472,-19
2473,-20
2474,-22
2475,-25
2476,-27
2477,-30
2478,-33
2479,-36
2480,-42
2481,-46
2482,-50
2483,-53
2484,-56
2485,-58
2486,-57
2487,-55
2488,-54
2489,-52
2490,-52
2491,-55
2492,-62
2493,-69
2494,-77
2495,-86
2496,-90
2497,-92
2498,-94
2499,-97
2500,-98
2501,-100
2502,-101
2503,-102
2504,-102
2505,-101
2506,-100
2507,-98
2508,-96
2509,-94
2510,-93
2511,-92
2512,-91
2513,-90
2514,-89
2515,-89
2516,-88
2517,-87
2518,-86
2519,-84
2520,-83
2521,-83
2522,-82
2523,-82
2524,-80
2525,-77
2526,-64
2527,-30
2528,26
2529,109
2530,213
2531,335
2532,470
2533,606
2534,730
2535,830
2536,886
2537,891
2538,855
2539,746
2540,591
2541,411
2542,229
2543,73
2544,-38
2545,-110
2546,-150
2547,-178
2548,-207
2549,-238
2550,-256
2551,-264
2552,-269
2553,-272
2554,-274
2555,-276
2556,-276
2557,-275
2558,-273
2559,-270
2560,-266
2561,-262
2562,-256
2563,-246
2564,-239
2565,-233
2566,-228
2567,-223
2568,-218
2569,-213
2570,-209
2571,-202
2572,-194
2573,-185
2574,-176
2575,-167
2576,-158
2577,-150
2578,-144
2579,-138
2580,-132
2581,-127
2582,-122
2583,-117
2584,-111
2585,-104
2586,-95
2587,-83
2588,-73
2589,-63
2590,-52
2591,-42
2592,-28
2593,-12
2594,1
2595,14
2596,27
2597,42
2598,55
2599,64
2600,76
2601,84
2602,89
2603,94
2604,97
2605,100
2606,103
2607,105
2608,109
2609,116
2610,127
2611,135
2612,141
2613,146
2614,149
2615,151
2616,153
2617,155
2618,158
2619,159
2620,157
2621,150
2622,143
2623,134
2624,125
2625,114
2626,98
2627,80
2628,62
2629,45
2630,29
2631,16
2632,0
2633,-16
2634,-27
2635,-36
2636,-43
2637,-50
2638,-57
2639,-64
2640,-70
2641,-75
2642,-79
2643,-82
2644,-85
2645,-87
2646,-88
2647,-89
2648,-90
2649,-91
2650,-92
2651,-93
2652,-94
2653,-95
2654,-96
2655,-97
2656,-98
2657,-98
2658,-98
2659,-96
2660,-94
2661,-91
2662,-89
2663,-86
2664,-84
2665,-81
2666,-78
2667,-75
2668,-69
2669,-63
2670,-58
2671,-54
2672,-50
2673,-46
2674,-40
2675,-32
2676,-23
2677,-11
2678,2
2679,18
2680,37
2681,60
2682,80
2683,99
2684,117
2685,134
2686,152
2687,168
2688,180
2689,189
2690,197
