'sample #','ECG '
2691,-154
2692,-163
2693,-173
2694,-178
2695,-181
2696,-184
2697,-187
2698,-190
2699,-192
2700,-194
2701,-195
2702,-197
2703,-198
2704,-199
2705,-199
2706,-200
2707,-201
2708,-203
2709,-205
2710,-205
2711,-206
2712,-207
2713,-208
2714,-208
2715,-208
2716,-208
2717,-207
2718,-206
2719,-204
2720,-200
2721,-197
2722,-192
2723,-188
2724,-183
2725,-178
2726,-173
2727,-168
2728,-164
2729,-161
2730,-157
2731,-154
2732,-151
2733,-148
2734,-146
2735,-143
2736,-141
2737,-138
2738,-136
2739,-135
2740,-133
2741,-131
2742,-129
2743,-126
2744,-125
2745,-124
2746,-124
2747,-123
2748,-122
2749,-121
2750,-121
2751,-123
2752,-124
2753,-123
2754,-119
2755,-100
2756,-55
2757,16
2758,117
2759,247
2760,404
2761,582
2762,773
2763,962
2764,1136
2765,1284
2766,1395
2767,1470
2768,1503
2769,1498
2770,1443
2771,1307
2772,1092
2773,820
2774,534
2775,277
2776,73
2777,-69
2778,-157
2779,-208
2780,-245
2781,-267
2782,-277
2783,-282
2784,-286
2785,-290
2786,-293
2787,-294
2788,-294
2789,-292
2790,-288
2791,-284
2792,-280
2793,-276
2794,-272
2795,-266
2796,-260
2797,-255
2798,-251
2799,-248
2800,-245
2801,-242
2802,-236
2803,-229
2804,-222
2805,-213
2806,-202
2807,-190
2808,-178
2809,-168
2810,-157
2811,-146
2812,-133
2813,-121
2814,-110
2815,-96
2816,-79
2817,-61
2818,-41
2819,-20
2820,2
2821,25
2822,48
2823,72
2824,94
2825,115
2826,133
2827,149
2828,169
2829,182
2830,190
2831,195
2832,197
2833,198
2834,198
2835,198
2836,198
2837,198
2838,198
2839,197
2840,193
2841,186
2842,177
2843,166
2844,154
2845,142
2846,130
2847,118
2848,105
2849,92
2850,79
2851,67
2852,56
2853,41
2854,33
2855,27
2856,21
2857,17
2858,14
2859,12
2860,11
2861,11
2862,12
2863,13
2864,16
2865,20
2866,26
2867,37
2868,60
2869,97
2870,138
2871,185
2872,232
2873,276
2874,313
2875,327
2876,334
2877,340
2878,345
2879,340
2880,328
2881,313
2882,295
2883,283
2884,266
2885,244
2886,207
2887,155
2888,94
2889,34
2890,-16
2891,-63
2892,-110
2893,-161
2894,-209
2895,-236
2896,-245
2897,-243
2898,-228
2899,-205
2900,-175
2901,-145
2902,-120
2903,-84
2904,-48
2905,-25
2906,-11
2907,-2
2908,2
2909,1
2910,-5
2911,-15
2912,-26
2913,-42
2914,-57
2915,-66
2916,-74
2917,-79
2918,-83
2919,-85
2920,-85
2921,-84
2922,-81
2923,-76
2924,-69
2925,-56
2926,-34
2927,-13
2928,9
2929,34
2930,60
2931,87
2932,110
2933,142
2934,172
2935,207
2936,232
2937,260
2938,289
2939,319
2940,348
2941,377
2942,403
2943,426
2944,448
2945,465
2946,477
2947,486
2948,491
2949,496
2950,499
2951,499
2952,494
2953,486
2954,472
2955,451
2956,429
2957,407
2958,385
2959,364
2960,349
2961,336
2962,323
2963,310
2964,297
2965,286
2966,271
2967,254
2968,237
2969,218
2970,195
2971,174
2972,156
2973,142
2974,129
2975,121
2976,116
2977,113
2978,109
2979,106
2980,102
2981,98
2982,93
2983,87
2984,77
2985,66
2986,55
2987,49
2988,46
2989,42
2990,38
2991,35
2992,33
2993,31
2994,29
2995,29
2996,31
2997,33
2998,36
2999,39
3000,42
3001,43
3002,45
3003,46
3004,47
3005,48
3006,50
3007,51
3008,53
3009,54
3010,54
3011,51
3012,47
3013,43
3014,38
3015,34
3016,31
3017,27
3018,24
3019,21
3020,18
3021,15
3022,12
3023,9
3024,7
3025,3
3026,0
3027,-7
3028,-14
3029,-21
3030,-27
3031,-28
3032,-30
3033,-31
3034,-32
3035,-33
3036,-34
3037,-35
3038,-35
3039,-36
3040,-37
3041,-37
3042,-38
3043,-39
3044,-39
3045,-40
3046,-39
3047,-39
3048,-38
3049,-38
3050,-39
3051,-39
3052,-38
3053,-38
3054,-37
3055,-37
3056,-36
3057,-36
3058,-36
3059,-36
3060,-37
3061,-38
3062,-37
3063,-37
3064,-37
3065,-37
3066,-37
3067,-37
3068,-37
3069,-38
3070,-38
3071,-39
3072,-39
3073,-39
3074,-39
3075,-39
3076,-40
3077,-40
3078,-41
3079,-42
3080,-43
3081,-44
3082,-45
3083,-45
3084,-46
3085,-46
3086,-47
3087,-48
3088,-49
3089,-51
3090,-52
3091,-54
3092,-54
3093,-54
3094,-55
3095,-57
3096,-58
3097,-59
3098,-60
3099,-62
3100,-62
3101,-62
3102,-61
3103,-59
3104,-58
3105,-56
3106,-55
3107,-54
3108,-53
3109,-51
3110,-50
3111,-48
3112,-47
3113,-45
3114,-42
3115,-40
3116,-38
3117,-35
3118,-33
3119,-29
3120,-24
3121,-16
3122,-8
3123,0
3124,6
3125,12
3126,19
3127,24
3128,30
3129,35
3130,38
3131,42
3132,45
3133,48
3134,50
3135,51
3136,52
3137,52
3138,51
3139,49
3140,46
3141,43
3142,40
3143,36
3144,31
3145,23
3146,15
3147,6
3148,-1
3149,-4
3150,-7
3151,-10
3152,-14
3153,-17
3154,-19
3155,-21
3156,-22
3157,-23
3158,-24
3159,-24
3160,-24
3161,-24
3162,-24
3163,-23
3164,-22
3165,-19
3166,-17
3167,-15
3168,-13
3169,-11
3170,-9
3171,-6
3172,-3
3173,1
3174,8
3175,15
3176,21
3177,26
3178,29
3179,31
3180,33
3181,35
3182,37
3183,39
3184,40
3185,42
3186,43
3187,44
3188,44
3189,45
3190,46
3191,47
3192,50
3193,56
3194,66
3195,77
3196,88
3197,98
3198,104
3199,108
3200,109
3201,110
3202,111
3203,111
3204,115
3205,130
3206,169
3207,236
3208,339
3209,479
3210,652
3211,851
3212,1064
3213,1275
3214,1470
3215,1635
3216,1762
3217,1847
3218,1881
3219,1850
3220,1743
3221,1555
3222,1301
3223,1020
3224,752
3225,525
3226,347
3227,221
3228,139
3229,82
3230,38
3231,5
3232,-15
3233,-35
3234,-48
3235,-57
3236,-60
3237,-63
3238,-65
3239,-67
3240,-68
3241,-68
3242,-65
3243,-61
3244,-56
3245,-52
3246,-49
3247,-47
3248,-45
3249,-44
3250,-43
3251,-42
3252,-41
3253,-40
3254,-38
3255,-35
3256,-32
3257,-27
3258,-20
3259,-6
3260,5
3261,21
3262,40
3263,59
3264,77
3265,94
3266,110
3267,124
3268,139
3269,155
3270,173
3271,193
3272,212
3273,231
3274,250
3275,266
3276,278
3277,291
3278,298
3279,303
3280,307
3281,310
3282,313
3283,314
3284,315
3285,314
3286,312
3287,309
3288,305
3289,300
3290,294
3291,286
3292,272
3293,262
3294,249
3295,233
3296,218
3297,200
3298,185
3299,174
3300,160
3301,147
3302,133
3303,119
3304,103
3305,88
3306,73
3307,61
3308,50
3309,40
3310,29
3311,19
3312,10
3313,1
3314,-6
3315,-12
3316,-16
3317,-18
3318,-20
3319,-21
3320,-22
3321,-22
3322,-22
3323,-22
3324,-20
3325,-20
3326,-19
3327,-19
3328,-18
3329,-18
3330,-18
3331,-18
3332,-18
3333,-19
3334,-20
3335,-21
3336,-23
3337,-25
3338,-28
3339,-30
3340,-33
3341,-35
3342,-38
3343,-40
3344,-43
3345,-47
3346,-51
3347,-55
3348,-59
3349,-62
3350,-63
3351,-61
3352,-57
3353,-52
3354,-47
3355,-43
3356,-38
3357,-33
3358,-29
3359,-24
3360,-20
3361,-16
3362,-14
3363,-13
3364,-14
3365,-17
3366,-20
3367,-24
3368,-27
3369,-32
3370,-37
3371,-43
3372,-56
3373,-68
3374,-80
3375,-90
3376,-97
3377,-103
3378,-109
3379,-116
3380,-123
3381,-130
3382,-139
3383,-148
3384,-155
3385,-160
3386,-163
3387,-165
3388,-167
3389,-168
3390,-170
3391,-171
3392,-172
3393,-173
3394,-173
3395,-173
3396,-173
3397,-173
3398,-172
3399,-171
3400,-169
3401,-168
3402,-165
3403,-163
3404,-159
3405,-157
3406,-154
3407,-152
3408,-150
3409,-148
3410,-146
3411,-145
3412,-144
3413,-143
3414,-142
3415,-142
3416,-141
3417,-140
3418,-139
3419,-137
3420,-134
3421,-132
3422,-130
3423,-128
3424,-126
3425,-124
3426,-123
3427,-122
3428,-122
3429,-122
3430,-123
3431,-125
3432,-128
3433,-130
3434,-134
3435,-137
3436,-140
3437,-144
3438,-153
3439,-169
3440,-181
3441,-193
3442,-202
3443,-196
3444,-174
3445,-122
3446,-39
3447,76
3448,225
3449,400
3450,595
3451,795
3452,984
3453,1146
3454,1273
3455,1357
3456,1380
3457,1370
3458,1300
3459,1161
3460,958
3461,713
3462,458
3463,224
3464,36
3465,-98
3466,-184
3467,-238
3468,-276
3469,-298
3470,-312
3471,-321
3472,-329
3473,-335
3474,-339
3475,-342
3476,-344
3477,-347
3478,-348
3479,-350
3480,-350
3481,-346
3482,-340
3483,-331
3484,-323
3485,-314
3486,-306
3487,-300
3488,-295
3489,-291
3490,-287
3491,-281
3492,-273
3493,-265
3494,-259
3495,-252
3496,-243
3497,-231
3498,-218
3499,-206
3500,-194
3501,-182
3502,-170
3503,-158
3504,-143
3505,-123
3506,-102
3507,-84
3508,-66
3509,-49
3510,-30
3511,-9
3512,13
3513,33
3514,47
3515,59
3516,70
3517,81
3518,94
3519,108
3520,120
3521,129
3522,136
3523,140
3524,143
3525,146
3526,149
3527,151
3528,151
3529,149
3530,144
3531,138
3532,132
3533,124
3534,113
3535,102
3536,90
3537,76
3538,61
3539,45
3540,35
3541,29
3542,23
3543,19
3544,14
3545,9
3546,3
3547,-1
3548,-4
3549,-6
3550,-8
3551,-10
3552,-12
3553,-15
3554,-17
3555,-18
3556,-18
3557,-18
3558,-18
3559,-18
3560,-16
3561,-15
3562,-15
3563,-14
3564,-12
3565,-11
3566,-8
3567,-6
3568,-5
3569,-3
3570,-2
3571,0
3572,2
3573,5
3574,8
3575,12
3576,17
3577,27
3578,38
3579,49
3580,59
3581,68
3582,75
3583,83
3584,88
3585,92
3586,93
3587,92
3588,90
3589,87
3590,82
3591,77
3592,71
3593,63
3594,50
3595,38
3596,26
3597,16
3598,6
3599,-3
3600,-14
3601,-26
3602,-38
3603,-50
3604,-61
3605,-69
3606,-75
3607,-79
3608,-83
3609,-86
3610,-89
3611,-93
3612,-95
3613,-98
3614,-100
3615,-102
3616,-104
3617,-107
3618,-109
3619,-111
3620,-113
3621,-115
3622,-116
3623,-118
3624,-120
3625,-121
3626,-120
3627,-119
3628,-116
3629,-114
3630,-110
3631,-107
3632,-103
3633,-100
3634,-96
3635,-92
3636,-88
3637,-84
3638,-81
3639,-78
3640,-76
3641,-74
3642,-71
3643,-68
3644,-64
3645,-60
3646,-55
3647,-51
3648,-47
3649,-43
3650,-39
3651,-34
3652,-30
3653,-26
3654,-22
3655,-19
3656,-17
3657,-15
3658,-13
3659,-13
3660,-14
3661,-15
3662,-18
3663,-21
3664,-24
3665,-25
3666,-23
3667,-18
3668,12
3669,83
3670,186
3671,325
3672,493
3673,685
3674,891
3675,1096
3676,1284
3677,1443
3678,1565
3679,1647
3680,1670
3681,1657
3682,1575
3683,1408
3684,1166
3685,878
3686,594
3687,345
3688,150
3689,15
3690,-69
3691,-127
3692,-177
3693,-203
3694,-214
3695,-219
3696,-224
3697,-228
3698,-231
3699,-232
3700,-233
3701,-232
3702,-230
3703,-228
3704,-225
3705,-223
3706,-221
3707,-218
3708,-215
3709,-212
3710,-208
3711,-204
3712,-200
3713,-192
3714,-183
3715,-176
3716,-169
3717,-161
3718,-153
3719,-145
3720,-136
3721,-127
3722,-117
3723,-106
3724,-95
3725,-84
3726,-72
3727,-57
3728,-45
3729,-29
3730,-7
3731,12
3732,35
3733,55
3734,70
3735,84
3736,104
3737,130
3738,151
3739,164
3740,175
3741,183
3742,187
3743,190
3744,193
3745,196
3746,198
3747,199
3748,199
3749,197
3750,193
3751,188
3752,182
3753,176
3754,168
3755,156
3756,143
3757,131
3758,119
3759,107
3760,95
3761,83
3762,68
3763,51
3764,34
3765,19
3766,6
3767,-7
3768,-21
3769,-29
3770,-34
3771,-38
3772,-43
3773,-45
3774,-46
3775,-46
3776,-46
3777,-46
3778,-46
3779,-46
3780,-46
3781,-46
3782,-46
3783,-47
3784,-48
3785,-49
3786,-50
3787,-51
3788,-52
3789,-53
3790,-53
3791,-53
3792,-51
3793,-50
3794,-48
3795,-46
3796,-43
3797,-40
3798,-36
3799,-32
3800,-27
3801,-23
3802,-19
3803,-14
3804,-9
3805,-2
3806,7
3807,27
3808,57
3809,83
3810,109
3811,130
3812,146
3813,162
3814,172
3815,181
3816,187
3817,190
3818,188
3819,180
3820,171
3821,161
3822,148
3823,135
3824,122
3825,107
3826,89
3827,72
3828,61
3829,53
3830,46
3831,40
3832,34
3833,29
3834,22
3835,16
3836,9
3837,1
3838,-6
3839,-13
3840,-17
3841,-20
3842,-23
3843,-26
3844,-28
3845,-30
3846,-31
3847,-32
3848,-33
3849,-33
3850,-33
3851,-33
3852,-33
3853,-33
3854,-33
3855,-34
3856,-35
3857,-36
3858,-37
3859,-39
3860,-41
3861,-43
3862,-45
3863,-47
3864,-49
3865,-52
3866,-55
3867,-58
3868,-60
3869,-62
3870,-63
3871,-63
3872,-63
3873,-61
3874,-58
3875,-54
3876,-51
3877,-47
3878,-44
3879,-40
3880,-38
3881,-36
3882,-33
3883,-31
3884,-29
3885,-28
3886,-28
3887,-29
3888,-30
3889,-31
3890,-32
3891,-34
3892,-36
3893,-38
3894,-38
3895,-35
3896,-30
3897,-5
3898,62
3899,162
3900,295
3901,460
3902,649
3903,851
3904,1049
3905,1225
3906,1367
3907,1462
3908,1498
3909,1495
3910,1445
3911,1330
3912,1158
3913,933
3914,683
3915,450
3916,257
3917,115
3918,20
3919,-35
3920,-66
3921,-96
3922,-131
3923,-148
3924,-154
3925,-160
3926,-165
3927,-170
3928,-173
3929,-176
3930,-178
3931,-179
3932,-178
3933,-177
3934,-175
3935,-173
3936,-172
3937,-170
3938,-167
3939,-164
3940,-162
3941,-158
3942,-154
3943,-150
3944,-145
3945,-139
3946,-127
3947,-116
3948,-106
3949,-95
3950,-84
3951,-73
3952,-62
3953,-52
3954,-43
3955,-34
3956,-26
3957,-18
3958,-2
3959,17
3960,36
3961,55
3962,75
3963,96
3964,118
3965,142
3966,161
3967,177
3968,194
3969,208
3970,219
3971,226
3972,229
3973,231
3974,233
3975,235
3976,236
3977,236
3978,237
3979,236
3980,234
3981,230
3982,223
3983,216
3984,205
3985,187
3986,173
3987,159
3988,144
3989,129
3990,113
3991,99
3992,81
3993,68
3994,60
3995,52
3996,45
3997,39
3998,33
3999,28
4000,24
4001,19
4002,16
4003,12
4004,7
4005,3
4006,-1
4007,-6
4008,-10
4009,-13
4010,-17
4011,-19
4012,-22
4013,-24
4014,-26
4015,-27
4016,-28
4017,-27
4018,-25
4019,-21
4020,-17
4021,-11
4022,-5
4023,0
4024,6
4025,16
4026,27
4027,38
4028,49
4029,59
4030,69
4031,79
4032,85
4033,89
4034,91
4035,93
4036,95
4037,97
4038,98
4039,99
4040,97
4041,92
4042,85
4043,76
4044,63
4045,43
4046,27
4047,10
4048,-5
4049,-21
4050,-34
4051,-45
4052,-56
4053,-68
4054,-78
4055,-86
4056,-94
4057,-102
4058,-109
4059,-115
4060,-120
4061,-124
4062,-128
4063,-133
4064,-137
4065,-142
4066,-147
4067,-151
4068,-155
4069,-158
4070,-160
4071,-163
4072,-165
4073,-166
4074,-167
4075,-169
4076,-171
4077,-172
4078,-172
4079,-171
4080,-170
4081,-169
4082,-167
4083,-165
4084,-164
4085,-162
4086,-161
4087,-159
4088,-157
4089,-156
4090,-154
4091,-151
4092,-149
4093,-147
4094,-146
4095,-144
4096,-142
4097,-140
4098,-138
4099,-136
4100,-135
4101,-132
4102,-130
4103,-128
4104,-126
4105,-125
4106,-123
4107,-122
4108,-121
4109,-121
4110,-121
4111,-121
4112,-122
4113,-122
4114,-123
4115,-122
4116,-120
4117,-116
4118,-109
4119,-71
4120,-1
4121,99
4122,231
4123,392
4124,575
4125,769
4126,958
4127,1132
4128,1277
4129,1387
4130,1456
4131,1478
4132,1460
4133,1404
4134,1251
4135,1027
4136,753
4137,478
4138,237
4139,49
4140,-81
4141,-166
4142,-225
4143,-260
4144,-275
4145,-281
4146,-286
4147,-292
4148,-298
4149,-303
4150,-306
4151,-309
4152,-309
4153,-309
4154,-309
4155,-308
4156,-308
4157,-307
4158,-305
4159,-303
4160,-300
4161,-296
4162,-291
4163,-285
4164,-276
4165,-265
4166,-256
4167,-246
4168,-237
4169,-225
4170,-214
4171,-203
4172,-191
4173,-176
4174,-161
4175,-145
4176,-130
4177,-114
4178,-94
4179,-71
4180,-48
4181,-25
4182,-1
4183,21
4184,42
4185,67
4186,90
4187,107
4188,123
4189,140
4190,157
4191,176
4192,191
4193,205
4194,214
4195,221
4196,225
4197,228
4198,231
4199,233
4200,235
4201,236
4202,236
4203,235
4204,233
4205,229
4206,225
4207,220
4208,215
4209,208
4210,200
4211,185
4212,172
4213,161
4214,151
4215,143
4216,134
4217,124
4218,115
4219,106
4220,98
4221,89
4222,82
4223,77
4224,73
4225,69
4226,67
4227,65
4228,63
4229,61
4230,59
4231,58
4232,57
4233,56
4234,55
4235,55
4236,55
4237,55
4238,55
4239,54
4240,54
4241,55
4242,55
4243,56
4244,56
4245,57
4246,58
4247,60
4248,62
4249,65
4250,68
4251,72
4252,75
4253,78
4254,81
4255,84
4256,87
4257,92
4258,97
4259,101
4260,105
4261,108
4262,109
4263,109
4264,107
4265,103
4266,99
4267,93
4268,87
4269,80
4270,73
4271,61
4272,48
4273,36
4274,25
4275,14
4276,3
4277,-5
4278,-14
4279,-22
4280,-29
4281,-36
4282,-44
4283,-52
4284,-63
4285,-72
4286,-78
4287,-83
4288,-88
4289,-92
4290,-97
4291,-100
4292,-103
4293,-105
4294,-107
4295,-109
4296,-110
4297,-111
4298,-112
4299,-112
4300,-113
4301,-114
4302,-115
4303,-116
4304,-116
4305,-116
4306,-116
4307,-116
4308,-116
4309,-115
4310,-114
4311,-114
4312,-113
4313,-112
4314,-112
4315,-111
4316,-109
4317,-108
4318,-106
4319,-104
4320,-102
4321,-99
4322,-97
4323,-94
4324,-92
4325,-89
4326,-85
4327,-81
4328,-78
4329,-73
4330,-68
4331,-63
4332,-59
4333,-55
4334,-53
4335,-52
4336,-51
4337,-51
4338,-52
4339,-54
4340,-55
4341,-57
4342,-57
4343,-56
4344,-45
4345,1
4346,78
4347,187
4348,331
4349,505
4350,700
4351,900
4352,1091
4353,1258
4354,1387
4355,1462
4356,1487
4357,1467
4358,1405
4359,1261
4360,1062
4361,821
4362,570
4363,345
4364,164
4365,30
4366,-65
4367,-132
4368,-183
4369,-211
4370,-223
4371,-228
4372,-232
4373,-236
4374,-239
4375,-241
4376,-243
4377,-242
4378,-241
4379,-240
4380,-238
4381,-236
4382,-233
4383,-229
4384,-225
4385,-221
4386,-217
4387,-213
4388,-208
4389,-203
4390,-196
4391,-188
4392,-182
4393,-176
4394,-170
4395,-163
4396,-157
4397,-150
4398,-144
4399,-137
4400,-131
4401,-126
4402,-119
4403,-108
4404,-92
4405,-78
4406,-63
4407,-47
4408,-29
4409,-12
4410,4
4411,22
4412,37
4413,51
4414,65
4415,80
4416,94
4417,107
4418,118
4419,127
4420,134
4421,139
4422,143
4423,146
4424,149
4425,152
4426,153
4427,153
4428,152
4429,149
4430,146
4431,141
4432,135
4433,128
4434,120
4435,107
4436,93
4437,79
4438,67
4439,56
4440,46
4441,35
4442,24
4443,18
4444,13
4445,8
4446,4
4447,0
4448,-2
4449,-4
4450,-6
4451,-7
4452,-7
4453,-7
4454,-8
4455,-8
4456,-8
4457,-8
4458,-8
4459,-8
4460,-7
4461,-7
4462,-7
4463,-7
4464,-6
4465,-5
4466,-4
4467,-4
4468,-3
4469,-2
4470,0
4471,1
4472,2
4473,5
4474,7
4475,10
4476,14
4477,18
4478,24
4479,37
4480,49
4481,61
4482,69
4483,75
4484,81
4485,85
4486,88
4487,90
4488,90
4489,89
4490,88
4491,85
4492,81
4493,76
4494,70
4495,62
4496,49
4497,35
4498,20
4499,10
4500,2
4501,-4
4502,-9
4503,-12
4504,-13
4505,-12
4506,-9
4507,-5
4508,1
4509,9
4510,25
4511,53
4512,76
4513,100
4514,118
4515,133
4516,149
4517,165
4518,181
4519,195
4520,228
4521,268
4522,319
4523,380
4524,440
4525,483
4526,498
4527,488
4528,456
4529,380
4530,278
4531,157
4532,28
4533,-97
4534,-212
4535,-307
4536,-378
4537,-408
4538,-419
4539,-418
4540,-405
4541,-389
4542,-372
4543,-357
4544,-339
4545,-313
4546,-282
4547,-251
4548,-219
4549,-186
4550,-169
4551,-163
4552,-158
4553,-154
4554,-151
4555,-147
4556,-143
4557,-140
4558,-137
4559,-135
4560,-133
4561,-130
4562,-124
4563,-114
4564,-104
4565,-94
4566,-81
4567,-67
4568,-53
4569,-35
4570,-13
4571,9
4572,33
4573,60
4574,88
4575,118
4576,147
4577,174
4578,199
4579,221
4580,245
4581,267
4582,283
4583,301
4584,319
4585,336
4586,352
4587,370
4588,385
4589,391
4590,395
4591,398
4592,401
4593,402
4594,402
4595,399
4596,392
4597,385
4598,373
4599,356
4600,342
4601,325
4602,302
4603,280
4604,257
4605,234
4606,213
4607,193
4608,173
4609,152
4610,129
4611,110
4612,96
4613,83
4614,67
4615,49
4616,32
4617,16
4618,2
4619,-7
4620,-19
4621,-28
4622,-34
4623,-40
4624,-47
4625,-53
4626,-57
4627,-61
4628,-64
4629,-66
4630,-69
4631,-71
4632,-74
4633,-77
4634,-79
4635,-81
4636,-82
4637,-83
4638,-83
4639,-83
4640,-83
4641,-83
4642,-83
4643,-84
4644,-84
4645,-85
4646,-86
4647,-88
4648,-89
4649,-90
4650,-90
4651,-91
4652,-92
4653,-93
4654,-95
4655,-96
4656,-98
4657,-100
4658,-101
4659,-102
4660,-103
4661,-104
4662,-104
4663,-104
4664,-104
4665,-105
4666,-105
4667,-105
4668,-105
4669,-106
4670,-106
4671,-107
4672,-108
4673,-109
4674,-110
4675,-110
4676,-111
4677,-111
4678,-111
4679,-112
4680,-111
4681,-111
4682,-111
4683,-110
4684,-109
4685,-107
4686,-105
4687,-104
4688,-103
4689,-102
4690,-101
4691,-100
4692,-99
4693,-98
4694,-97
4695,-96
4696,-94
4697,-93
4698,-91
4699,-89
4700,-85
4701,-75
4702,-64
4703,-55
4704,-46
4705,-39
4706,-31
4707,-26
4708,-23
4709,-19
4710,-16
4711,-14
4712,-13
4713,-13
4714,-14
4715,-16
4716,-18
4717,-20
4718,-23
4719,-26
4720,-31
4721,-36
4722,-44
4723,-53
4724,-61
4725,-68
4726,-75
4727,-82
4728,-87
4729,-89
4730,-90
4731,-91
4732,-92
4733,-92
4734,-92
4735,-92
4736,-92
4737,-92
4738,-92
4739,-91
4740,-89
4741,-87
4742,-85
4743,-82
4744,-79
4745,-77
4746,-74
4747,-73
4748,-72
4749,-72
4750,-72
4751,-72
4752,-71
4753,-71
4754,-70
4755,-70
4756,-69
4757,-67
4758,-66
4759,-65
4760,-64
4761,-63
4762,-62
4763,-61
4764,-60
4765,-58
4766,-56
4767,-54
4768,-52
4769,-49
4770,-46
4771,-42
4772,-36
4773,-31
4774,-27
4775,-23
4776,-19
4777,-16
4778,-14
4779,-13
4780,-12
4781,-11
4782,-10
4783,-10
4784,-11
4785,-12
4786,-13
4787,-13
4788,-10
4789,5
4790,59
4791,144
4792,264
4793,418
4794,603
4795,807
4796,1016
4797,1213
4798,1383
4799,1510
4800,1577
4801,1600
4802,1578
4803,1511
4804,1367
4805,1160
4806,908
4807,643
4808,400
4809,206
4810,62
4811,-33
4812,-92
4813,-134
4814,-166
4815,-178
4816,-187
4817,-192
4818,-195
4819,-199
4820,-202
4821,-204
4822,-204
4823,-203
4824,-202
4825,-199
4826,-195
4827,-190
4828,-185
4829,-177
4830,-166
4831,-155
4832,-146
4833,-137
4834,-129
4835,-121
4836,-115
4837,-110
4838,-103
4839,-94
4840,-84
4841,-75
4842,-65
4843,-55
4844,-41
4845,-25
4846,-9
4847,7
4848,24
4849,42
4850,62
4851,82
4852,105
4853,126
4854,148
4855,170
4856,191
4857,211
4858,231
4859,249
4860,263
4861,274
4862,285
4863,295
4864,303
4865,310
4866,316
4867,320
4868,323
4869,325
4870,327
4871,328
4872,327
4873,324
4874,320
4875,314
4876,306
4877,294
4878,283
4879,273
4880,262
4881,249
4882,237
4883,224
4884,211
4885,201
4886,195
4887,190
4888,184
4889,176
4890,170
4891,166
4892,162
4893,159
4894,156
4895,154
4896,152
4897,150
4898,148
4899,146
4900,143
4901,141
4902,139
4903,138
4904,137
4905,136
4906,135
4907,134
4908,133
4909,132
4910,132
4911,131
4912,130
4913,129
4914,128
4915,127
4916,126
4917,124
4918,123
4919,121
4920,120
4921,119
4922,117
4923,116
4924,115
4925,114
4926,114
4927,114
4928,115
4929,116
4930,118
4931,121
4932,123
4933,125
4934,127
4935,129
4936,130
4937,133
4938,135
4939,138
4940,141
4941,142
4942,144
4943,144
4944,143
4945,140
4946,136
4947,131
4948,125
4949,117
4950,109
4951,95
4952,83
4953,74
4954,64
4955,55
4956,45
4957,34
4958,23
4959,12
4960,0
4961,-10
4962,-17
4963,-22
4964,-26
4965,-30
4966,-34
4967,-38
4968,-43
4969,-46
4970,-49
4971,-50
4972,-52
4973,-54
4974,-55
4975,-56
4976,-58
4977,-59
4978,-62
4979,-65
4980,-68
4981,-72
4982,-75
4983,-78
4984,-81
4985,-84
4986,-87
4987,-91
4988,-94
4989,-97
4990,-99
4991,-99
4992,-99
4993,-98
4994,-96
4995,-93
4996,-90
4997,-85
4998,-82
4999,-79
5000,-76
5001,-75
5002,-73
5003,-71
5004,-69
5005,-69
5006,-68
5007,-68
5008,-66
5009,-64
5010,-62
5011,-60
5012,-59
5013,-60
5014,-60
5015,-61
5016,-61
5017,-62
5018,-63
5019,-64
5020,-63
5021,-59
5022,-54
5023,-26
5024,37
5025,132
5026,259
5027,415
5028,594
5029,786
5030,976
5031,1150
5032,1295
5033,1403
5034,1465
5035,1474
5036,1452
5037,1357
5038,1197
5039,979
5040,728
5041,479
5042,259
5043,83
5044,-40
5045,-120
5046,-174
5047,-217
5048,-241
5049,-250
5050,-252
5051,-255
5052,-258
5053,-260
5054,-261
5055,-262
5056,-264
5057,-265
5058,-265
5059,-265
5060,-265
5061,-265
5062,-266
5063,-268
5064,-268
5065,-268
5066,-268
5067,-268
5068,-267
5069,-266
5070,-265
5071,-263
5072,-260
5073,-256
5074,-253
5075,-249
5076,-244
5077,-232
5078,-221
5079,-211
5080,-200
5081,-186
5082,-170
5083,-154
5084,-138
5085,-123
5086,-104
5087,-83
5088,-64
5089,-45
5090,-26
5091,-4
5092,15
5093,30
5094,46
5095,62
5096,77
5097,94
5098,102
5099,108
5100,112
5101,116
5102,120
5103,122
5104,122
5105,122
5106,121
5107,119
5108,116
5109,112
5110,107
5111,102
5112,96
5113,85
5114,74
5115,63
5116,53
5117,44
5118,35
5119,26
5120,19
5121,12
5122,7
5123,2
5124,-2
5125,-7
5126,-14
5127,-20
5128,-24
5129,-28
5130,-30
5131,-32
5132,-34
5133,-36
5134,-38
5135,-41
5136,-43
5137,-45
5138,-47
5139,-48
5140,-49
5141,-48
5142,-48
5143,-47
5144,-45
5145,-44
5146,-42
5147,-40
5148,-37
5149,-34
5150,-31
5151,-27
5152,-22
5153,-15
5154,-1
5155,12
5156,23
5157,35
5158,47
5159,55
5160,60
5161,64
5162,69
5163,73
5164,75
5165,75
5166,70
5167,63
5168,54
5169,43
5170,25
5171,11
5172,-2
5173,-15
5174,-31
5175,-44
5176,-54
5177,-62
5178,-70
5179,-78
5180,-83
5181,-88
5182,-93
5183,-97
5184,-101
5185,-106
5186,-111
