'sample #','ECG '
374,-59
375,-57
376,-54
377,-50
378,-46
379,-40
380,-35
381,-30
382,-26
383,-23
384,-21
385,-19
386,-18
387,-17
388,-17
389,-16
390,-13
391,-9
392,-6
393,-4
394,-5
395,-8
396,-11
397,-14
398,-16
399,-19
400,-23
401,-26
402,-29
403,-30
404,-28
405,-26
406,-23
407,-21
408,-19
409,-17
410,-15
411,-14
412,-12
413,-10
414,-10
415,-9
416,-8
417,-7
418,-7
419,-7
420,-7
421,-7
422,-7
423,-6
424,-7
425,-7
426,-7
427,-7
428,-7
429,-8
430,-8
431,-9
432,-10
433,-11
434,-11
435,-11
436,-10
437,-9
438,-8
439,-8
440,-7
441,-7
442,-6
443,-5
444,-4
445,-2
446,-1
447,0
448,4
449,8
450,12
451,16
452,21
453,25
454,29
455,31
456,33
457,33
458,34
459,35
460,36
461,37
462,38
463,39
464,40
465,41
466,43
467,45
468,46
469,47
470,47
471,47
472,46
473,45
474,43
475,40
476,36
477,33
478,30
479,26
480,21
481,17
482,12
483,8
484,0
485,-8
486,-12
487,-12
488,-13
489,-14
490,-15
491,-15
492,-16
493,-11
494,-4
495,-1
496,0
497,2
498,3
499,4
500,5
501,5
502,6
503,7
504,8
505,9
506,10
507,10
508,11
509,13
510,16
511,19
512,23
513,28
514,57
515,117
516,189
517,269
518,368
519,492
520,628
521,765
522,902
523,1026
524,1131
525,1203
526,1227
527,1218
528,1192
529,1113
530,1024
531,956
532,906
533,844
534,757
535,632
536,464
537,273
538,104
539,-14
540,-95
541,-143
542,-161
543,-179
544,-187
545,-193
546,-197
547,-200
548,-203
549,-203
550,-203
551,-201
552,-199
553,-197
554,-195
555,-194
556,-193
557,-193
558,-191
559,-190
560,-189
561,-188
562,-187
563,-185
564,-184
565,-183
566,-182
567,-182
568,-181
569,-180
570,-179
571,-178
572,-177
573,-176
574,-174
575,-171
576,-166
577,-161
578,-156
579,-150
580,-145
581,-138
582,-130
583,-122
584,-115
585,-108
586,-100
587,-94
588,-89
589,-85
590,-83
591,-80
592,-77
593,-74
594,-70
595,-67
596,-63
597,-60
598,-55
599,-50
600,-44
601,-37
602,-32
603,-28
604,-25
605,-21
606,-17
607,-13
608,-8
609,-4
610,0
611,2
612,3
613,2
614,0
615,-2
616,-5
617,-9
618,-13
619,-17
620,-19
621,-22
622,-26
623,-33
624,-40
625,-43
626,-41
627,-33
628,-23
629,-15
630,-11
631,-7
632,-3
633,1
634,6
635,10
636,13
637,16
638,19
639,22
640,25
641,27
642,28
643,29
644,30
645,30
646,30
647,29
648,28
649,28
650,30
651,32
652,35
653,38
654,40
655,43
656,46
657,49
658,52
659,54
660,56
661,57
662,57
663,58
664,59
665,61
666,63
667,64
668,66
669,67
670,68
671,70
672,71
673,71
674,70
675,69
676,67
677,65
678,62
679,60
680,57
681,54
682,51
683,49
684,47
685,46
686,45
687,44
688,42
689,40
690,38
691,36
692,34
693,32
694,30
695,28
696,27
697,26
698,25
699,24
700,24
701,23
702,23
703,23
704,23
705,20
706,16
707,14
708,16
709,21
710,26
711,29
712,32
713,35
714,38
715,41
716,45
717,49
718,54
719,57
720,60
721,64
722,68
723,72
724,79
725,93
726,97
727,98
728,99
729,102
730,103
731,96
732,80
733,61
734,39
735,33
736,31
737,30
738,29
739,28
740,27
741,25
742,24
743,23
744,21
745,19
746,18
747,16
748,15
749,14
750,12
751,11
752,10
753,10
754,9
755,8
756,7
757,4
758,2
759,0
760,0
761,-2
762,-4
763,-6
764,-7
765,-7
766,-7
767,-6
768,-6
769,-6
770,-6
771,-7
772,-7
773,-9
774,-12
775,-12
776,0
777,34
778,80
779,139
780,210
781,307
782,434
783,580
784,737
785,891
786,1034
787,1155
788,1243
789,1264
790,1270
791,1251
792,1191
793,1141
794,1108
795,1073
796,1032
797,949
798,809
799,623
800,416
801,218
802,59
803,-58
804,-139
805,-161
806,-167
807,-171
808,-174
809,-177
810,-179
811,-181
812,-182
813,-183
814,-183
815,-183
816,-183
817,-182
818,-181
819,-181
820,-182
821,-183
822,-186
823,-188
824,-189
825,-184
826,-178
827,-175
828,-172
829,-169
830,-166
831,-163
832,-160
833,-157
834,-155
835,-153
836,-152
837,-151
838,-150
839,-149
840,-147
841,-145
842,-142
843,-139
844,-136
845,-132
846,-127
847,-122
848,-117
849,-110
850,-104
851,-99
852,-94
853,-89
854,-85
855,-80
856,-75
857,-69
858,-63
859,-58
860,-52
861,-47
862,-41
863,-35
864,-25
865,-8
866,0
867,5
868,8
869,10
870,13
871,15
872,16
873,15
874,12
875,7
876,3
877,1
878,0
879,-2
880,-5
881,-7
882,-9
883,-11
884,-12
885,-14
886,-14
887,-15
888,-15
889,-16
890,-15
891,-15
892,-14
893,-13
894,-12
895,-11
896,-9
897,-7
898,-4
899,-2
900,0
901,1
902,2
903,5
904,8
905,11
906,13
907,16
908,18
909,21
910,25
911,28
912,32
913,36
914,40
915,43
916,47
917,51
918,54
919,57
920,59
921,62
922,65
923,70
924,77
925,80
926,76
927,68
928,64
929,60
930,56
931,53
932,51
933,52
934,56
935,62
936,67
937,72
938,76
939,80
940,84
941,87
942,89
943,90
944,91
945,92
946,93
947,95
948,99
949,99
950,95
951,92
952,90
953,89
954,88
955,87
956,87
957,86
958,85
959,84
960,83
961,82
962,82
963,82
964,82
965,81
966,79
967,80
968,87
969,96
970,107
971,121
972,132
973,136
974,139
975,141
976,143
977,145
978,146
979,147
980,149
981,150
982,153
983,155
984,156
985,158
986,158
987,159
988,161
989,162
990,164
991,165
992,167
993,171
994,175
995,179
996,180
997,178
998,175
999,169
1000,163
1001,154
1002,140
1003,124
1004,112
1005,103
1006,97
1007,95
1008,94
1009,93
1010,92
1011,90
1012,89
1013,88
1014,89
1015,91
1016,93
1017,95
1018,98
1019,100
1020,99
1021,96
1022,95
1023,94
1024,94
1025,94
1026,93
1027,92
1028,91
1029,89
1030,88
1031,86
1032,85
1033,85
1034,85
1035,85
1036,84
1037,83
1038,82
1039,81
1040,79
1041,75
1042,72
1043,76
1044,88
1045,124
1046,181
1047,259
1048,357
1049,471
1050,602
1051,746
1052,894
1053,1040
1054,1173
1055,1279
1056,1353
1057,1388
1058,1400
1059,1387
1060,1348
1061,1285
1062,1227
1063,1167
1064,1087
1065,980
1066,828
1067,641
1068,448
1069,272
1070,115
1071,-9
1072,-82
1073,-113
1074,-122
1075,-126
1076,-130
1077,-132
1078,-135
1079,-137
1080,-139
1081,-142
1082,-144
1083,-147
1084,-149
1085,-152
1086,-154
1087,-156
1088,-158
1089,-160
1090,-162
1091,-164
1092,-166
1093,-168
1094,-170
1095,-171
1096,-171
1097,-171
1098,-171
1099,-170
1100,-169
1101,-167
1102,-165
1103,-163
1104,-160
1105,-157
1106,-154
1107,-151
1108,-147
1109,-143
1110,-139
1111,-136
1112,-133
1113,-129
1114,-126
1115,-122
1116,-119
1117,-116
1118,-114
1119,-112
1120,-110
1121,-107
1122,-105
1123,-102
1124,-99
1125,-97
1126,-94
1127,-91
1128,-87
1129,-83
1130,-75
1131,-60
1132,-46
1133,-39
1134,-34
1135,-30
1136,-27
1137,-25
1138,-23
1139,-22
1140,-21
1141,-22
1142,-23
1143,-25
1144,-27
1145,-30
1146,-33
1147,-37
1148,-42
1149,-50
1150,-60
1151,-70
1152,-77
1153,-83
1154,-87
1155,-91
1156,-92
1157,-90
1158,-85
1159,-79
1160,-73
1161,-70
1162,-66
1163,-63
1164,-60
1165,-57
1166,-54
1167,-51
1168,-49
1169,-47
1170,-46
1171,-45
1172,-44
1173,-43
1174,-42
1175,-41
1176,-41
1177,-38
1178,-33
1179,-32
1180,-35
1181,-37
1182,-39
1183,-40
1184,-41
1185,-42
1186,-40
1187,-35
1188,-30
1189,-26
1190,-25
1191,-23
1192,-21
1193,-18
1194,-16
1195,-14
1196,-13
1197,-12
1198,-11
1199,-10
1200,-9
1201,-8
1202,-9
1203,-11
1204,-12
1205,-14
1206,-14
1207,-15
1208,-15
1209,-16
1210,-16
1211,-16
1212,-16
1213,-15
1214,-14
1215,-14
1216,-15
1217,-15
1218,-16
1219,-16
1220,-16
1221,-15
1222,-14
1223,-13
1224,-12
1225,-11
1226,-10
1227,-9
1228,-8
1229,-7
1230,-5
1231,-4
1232,-2
1233,0
1234,1
1235,2
1236,4
1237,6
1238,9
1239,13
1240,17
1241,21
1242,25
1243,27
1244,29
1245,31
1246,34
1247,35
1248,37
1249,39
1250,41
1251,43
1252,45
1253,46
1254,48
1255,49
1256,51
1257,56
1258,66
1259,74
1260,80
1261,84
1262,87
1263,87
1264,83
1265,77
1266,66
1267,51
1268,38
1269,21
1270,11
1271,6
1272,1
1273,-1
1274,-2
1275,-2
1276,-2
1277,-2
1278,-2
1279,-3
1280,-2
1281,-2
1282,-2
1283,-1
1284,-1
1285,-1
1286,-1
1287,-2
1288,-2
1289,-2
1290,-2
1291,-3
1292,-3
1293,-3
1294,-3
1295,-2
1296,-2
1297,-2
1298,-1
1299,-1
1300,0
1301,1
1302,2
1303,3
1304,4
1305,5
1306,8
1307,13
1308,18
1309,25
1310,46
1311,78
1312,124
1313,186
1314,268
1315,374
1316,501
1317,639
1318,783
1319,925
1320,1055
1321,1159
1322,1220
1323,1228
1324,1207
1325,1140
1326,1064
1327,1006
1328,970
1329,935
1330,872
1331,762
1332,606
1333,411
1334,224
1335,76
1336,-18
1337,-76
1338,-111
1339,-132
1340,-146
1341,-155
1342,-160
1343,-163
1344,-165
1345,-167
1346,-170
1347,-173
1348,-172
1349,-167
1350,-161
1351,-158
1352,-155
1353,-153
1354,-152
1355,-150
1356,-149
1357,-147
1358,-146
1359,-144
1360,-142
1361,-140
1362,-138
1363,-137
1364,-137
1365,-136
1366,-134
1367,-132
1368,-130
1369,-127
1370,-121
1371,-115
1372,-110
1373,-105
1374,-101
1375,-94
1376,-86
1377,-81
1378,-79
1379,-78
1380,-76
1381,-75
1382,-75
1383,-74
1384,-73
1385,-72
1386,-70
1387,-67
1388,-64
1389,-61
1390,-57
1391,-53
1392,-48
1393,-36
1394,-26
1395,-17
1396,-6
1397,4
1398,10
1399,14
1400,18
1401,21
1402,23
1403,24
1404,24
1405,22
1406,20
1407,18
1408,16
1409,13
1410,10
1411,7
1412,2
1413,-2
1414,-7
1415,-10
1416,-13
1417,-16
1418,-19
1419,-20
1420,-21
1421,-22
1422,-22
1423,-21
1424,-19
1425,-17
1426,-15
1427,-11
1428,-8
1429,-4
1430,0
1431,4
1432,8
1433,12
1434,16
1435,19
1436,21
1437,23
1438,25
1439,26
1440,28
1441,28
1442,28
1443,28
1444,28
1445,27
1446,27
1447,26
1448,25
1449,23
1450,21
1451,30
1452,38
1453,44
1454,49
1455,53
1456,57
1457,60
1458,64
1459,67
1460,69
1461,68
1462,65
1463,61
1464,57
1465,52
1466,53
1467,60
1468,67
1469,74
1470,74
1471,69
1472,66
1473,64
1474,61
1475,57
1476,53
1477,48
1478,43
1479,35
1480,32
1481,33
1482,36
1483,38
1484,40
1485,42
1486,44
1487,47
1488,49
1489,50
1490,52
1491,53
1492,55
1493,56
1494,57
1495,58
1496,59
1497,60
1498,61
1499,63
1500,64
1501,65
1502,66
1503,67
1504,68
1505,69
1506,71
1507,73
1508,76
1509,78
1510,80
1511,81
1512,82
1513,84
1514,86
1515,89
1516,91
1517,93
1518,96
1519,99
1520,102
1521,105
1522,108
1523,111
1524,113
1525,115
1526,118
1527,120
1528,120
1529,119
1530,118
1531,115
1532,112
1533,109
1534,102
1535,92
1536,85
1537,80
1538,76
1539,72
1540,69
1541,66
1542,63
1543,61
1544,59
1545,58
1546,57
1547,56
1548,55
1549,54
1550,53
1551,52
1552,50
1553,48
1554,46
1555,44
1556,43
1557,42
1558,40
1559,38
1560,34
1561,28
1562,23
1563,26
1564,32
1565,37
1566,44
1567,44
1568,39
1569,35
1570,31
1571,28
1572,24
1573,19
1574,11
1575,4
1576,9
1577,23
1578,60
1579,118
1580,186
1581,267
1582,375
1583,502
1584,644
1585,792
1586,935
1587,1069
1588,1188
1589,1275
1590,1311
1591,1324
1592,1310
1593,1268
1594,1222
1595,1170
1596,1108
1597,1030
1598,918
1599,768
1600,596
1601,413
1602,255
1603,142
1604,62
1605,1
1606,-39
1607,-78
1608,-110
1609,-140
1610,-163
1611,-171
1612,-176
1613,-177
1614,-178
1615,-179
1616,-179
1617,-180
1618,-181
1619,-181
1620,-181
1621,-180
1622,-180
1623,-180
1624,-179
1625,-176
1626,-174
1627,-170
1628,-166
1629,-163
1630,-160
1631,-157
1632,-154
1633,-151
1634,-148
1635,-145
1636,-143
1637,-142
1638,-141
1639,-140
1640,-139
1641,-138
1642,-136
1643,-132
1644,-121
1645,-107
1646,-98
1647,-90
1648,-86
1649,-83
1650,-81
1651,-79
1652,-78
1653,-77
1654,-76
1655,-75
1656,-73
1657,-72
1658,-71
1659,-69
1660,-67
1661,-64
1662,-61
1663,-58
1664,-55
1665,-51
1666,-47
1667,-40
1668,-29
1669,-18
1670,-12
1671,-7
1672,-3
1673,-1
1674,-1
1675,-2
1676,-5
1677,-9
1678,-13
1679,-17
1680,-21
1681,-25
1682,-29
1683,-33
1684,-35
1685,-38
1686,-40
1687,-43
1688,-45
1689,-47
1690,-48
1691,-48
1692,-47
1693,-46
1694,-45
1695,-44
1696,-44
1697,-42
1698,-40
1699,-38
1700,-34
1701,-30
1702,-26
1703,-21
1704,-15
1705,-10
1706,-8
1707,-6
1708,-5
1709,-5
1710,-4
1711,-3
1712,-2
1713,-1
1714,0
1715,0
1716,0
1717,2
1718,3
1719,4
1720,4
1721,5
1722,7
1723,9
1724,16
1725,30
1726,47
1727,57
1728,61
1729,63
1730,64
1731,64
1732,60
1733,54
1734,45
1735,29
1736,18
1737,12
1738,8
1739,5
1740,2
1741,0
1742,0
1743,-2
1744,-4
1745,-6
1746,-5
1747,-2
1748,2
1749,7
1750,9
1751,11
1752,13
1753,15
1754,17
1755,19
1756,20
1757,21
1758,21
1759,22
1760,22
1761,23
1762,22
1763,22
1764,20
1765,19
1766,18
1767,18
1768,17
1769,16
1770,13
1771,14
1772,23
1773,31
1774,40
1775,47
1776,54
1777,59
1778,63
1779,66
1780,70
1781,75
1782,80
1783,85
1784,89
1785,94
1786,97
1787,97
1788,97
1789,96
1790,95
1791,93
1792,90
1793,100
1794,109
1795,114
1796,119
1797,121
1798,121
1799,119
1800,115
1801,110
1802,100
1803,85
1804,79
1805,76
1806,74
1807,73
1808,72
1809,71
1810,70
1811,69
1812,67
1813,65
1814,63
1815,62
1816,61
1817,60
1818,58
1819,55
1820,52
1821,43
1822,29
1823,23
1824,20
1825,18
1826,17
1827,19
1828,22
1829,28
1830,38
1831,48
1832,52
1833,54
1834,56
1835,55
1836,50
1837,43
1838,36
1839,27
1840,19
1841,13
1842,7
1843,1
1844,-2
1845,-3
1846,2
1847,13
1848,46
1849,102
1850,173
1851,267
1852,385
1853,516
1854,661
1855,815
1856,970
1857,1115
1858,1239
1859,1334
1860,1387
1861,1392
1862,1364
1863,1292
1864,1210
1865,1120
1866,1050
1867,989
1868,913
1869,793
1870,640
1871,463
1872,279
1873,126
1874,28
1875,-26
1876,-56
1877,-81
1878,-100
1879,-123
1880,-143
1881,-159
1882,-168
1883,-168
1884,-169
1885,-169
1886,-170
1887,-170
1888,-169
1889,-166
1890,-162
1891,-157
1892,-150
1893,-145
1894,-143
1895,-141
1896,-139
1897,-137
1898,-134
1899,-131
1900,-128
1901,-126
1902,-124
1903,-123
1904,-121
1905,-120
1906,-119
1907,-117
1908,-115
1909,-113
1910,-111
1911,-109
1912,-106
1913,-99
1914,-82
1915,-64
1916,-45
1917,-35
1918,-32
1919,-29
1920,-27
1921,-25
1922,-24
1923,-22
1924,-21
1925,-19
1926,-17
1927,-14
1928,-12
1929,-10
1930,-8
1931,-6
1932,-4
1933,-3
1934,-1
1935,0
1936,2
1937,4
1938,6
1939,7
1940,9
1941,11
1942,12
1943,13
1944,13
1945,13
1946,11
1947,9
1948,7
1949,4
1950,1
1951,-2
1952,-6
1953,-10
1954,-15
1955,-28
1956,-34
1957,-37
1958,-39
1959,-41
1960,-42
1961,-43
1962,-44
1963,-45
1964,-46
1965,-47
1966,-48
1967,-48
1968,-49
1969,-49
1970,-50
1971,-49
1972,-48
1973,-47
1974,-45
1975,-44
1976,-42
1977,-40
1978,-38
1979,-35
1980,-32
1981,-28
1982,-25
1983,-20
1984,-11
1985,-1
1986,1
1987,2
1988,2
1989,4
1990,6
1991,8
1992,5
1993,0
1994,-2
1995,-5
1996,-7
1997,-9
1998,-11
1999,-13
2000,-15
2001,-17
2002,-19
2003,-20
2004,-20
2005,-20
2006,-20
2007,-19
2008,-19
2009,-20
2010,-21
2011,-23
2012,-25
2013,-23
2014,-18
2015,-14
2016,-12
2017,-11
2018,-10
2019,-9
2020,-7
2021,-6
2022,-4
2023,-2
2024,0
2025,0
2026,2
2027,3
2028,4
2029,5
2030,6
2031,8
2032,9
2033,12
2034,16
2035,21
2036,25
2037,29
2038,33
2039,37
2040,41
2041,47
2042,54
2043,60
2044,63
2045,66
2046,68
2047,71
2048,74
2049,76
2050,76
2051,76
2052,75
2053,74
2054,72
2055,70
2056,67
2057,64
2058,64
2059,69
2060,76
2061,80
2062,84
2063,88
2064,92
2065,93
2066,92
2067,88
2068,83
2069,77
2070,72
2071,66
2072,60
2073,54
2074,48
2075,43
2076,38
2077,35
2078,33
2079,31
2080,29
2081,28
2082,27
2083,26
2084,24
2085,21
2086,19
2087,17
2088,16
2089,14
2090,13
2091,11
2092,10
2093,9
2094,8
2095,7
2096,4
2097,0
2098,-3
2099,-6
2100,-8
2101,-8
2102,-6
2103,-4
2104,-1
2105,1
2106,5
2107,9
2108,14
2109,20
2110,23
2111,26
2112,32
2113,55
2114,88
2115,140
2116,219
2117,323
2118,448
2119,589
2120,738
2121,887
2122,1024
2123,1136
2124,1215
2125,1244
2126,1254
2127,1239
2128,1196
2129,1132
2130,1056
2131,979
2132,907
2133,820
2134,704
2135,559
2136,407
2137,259
2138,138
2139,60
2140,11
2141,-24
2142,-61
2143,-107
2144,-151
2145,-167
2146,-173
2147,-178
2148,-177
2149,-169
2150,-165
2151,-162
2152,-159
2153,-157
2154,-156
2155,-154
2156,-152
2157,-149
2158,-147
2159,-145
2160,-142
2161,-140
2162,-138
2163,-137
2164,-135
2165,-133
2166,-131
2167,-128
2168,-124
2169,-121
2170,-117
2171,-114
2172,-111
2173,-108
2174,-105
2175,-102
2176,-97
2177,-91
2178,-88
2179,-88
2180,-89
2181,-91
2182,-93
2183,-97
2184,-103
2185,-90
2186,-76
2187,-66
2188,-58
2189,-51
2190,-42
2191,-33
2192,-29
2193,-25
2194,-21
2195,-20
2196,-27
2197,-32
2198,-37
2199,-41
2200,-41
2201,-35
2202,-29
2203,-25
2204,-23
2205,-21
2206,-19
2207,-17
2208,-15
2209,-14
2210,-13
2211,-14
2212,-16
2213,-17
2214,-18
2215,-19
2216,-20
2217,-22
2218,-25
2219,-27
2220,-29
2221,-31
2222,-34
2223,-36
2224,-38
2225,-40
2226,-42
2227,-44
2228,-45
2229,-48
2230,-51
2231,-53
2232,-55
2233,-56
2234,-55
2235,-55
2236,-53
2237,-51
2238,-48
2239,-44
2240,-36
2241,-19
2242,-4
2243,6
2244,17
2245,26
2246,34
2247,38
2248,40
2249,43
2250,47
2251,31
2252,19
2253,12
2254,6
2255,1
2256,0
2257,0
2258,2
2259,6
2260,10
2261,14
2262,18
2263,22
2264,28
2265,33
2266,37
2267,41
2268,43
2269,45
2270,47
2271,49
2272,51
2273,52
2274,53
2275,54
2276,55
2277,56
2278,57
2279,57
2280,58
2281,58
2282,58
2283,58
2284,58
2285,59
2286,59
2287,60
2288,60
2289,61
2290,62
2291,63
2292,65
2293,67
2294,67
2295,64
2296,61
2297,58
2298,55
2299,53
2300,52
2301,54
2302,59
2303,64
2304,68
2305,71
2306,75
2307,78
2308,82
2309,86
2310,89
2311,91
2312,93
2313,94
2314,95
2315,96
2316,97
2317,98
2318,99
2319,101
2320,103
2321,105
2322,107
2323,108
2324,109
2325,110
2326,112
2327,115
2328,119
2329,126
2330,132
2331,138
2332,143
2333,148
2334,152
2335,154
2336,152
2337,146
2338,139
2339,133
2340,128
2341,123
2342,119
2343,115
2344,112
2345,108
2346,105
2347,102
2348,99
2349,95
2350,91
2351,86
2352,82
2353,78
2354,75
2355,71
2356,67
2357,65
2358,63
2359,61
2360,60
2361,59
2362,58
2363,56
2364,56
2365,55
2366,54
2367,53
2368,50
2369,48
2370,45
2371,43
2372,40
2373,37
2374,34
2375,30
2376,26
2377,21
2378,16
2379,10
2380,0
2381,0
2382,9
2383,37
2384,74
2385,130
2386,201
2387,292
2388,405
2389,536
2390,686
2391,840
2392,988
2393,1117
2394,1221
2395,1290
2396,1314
2397,1313
2398,1289
2399,1246
2400,1214
2401,1185
2402,1156
2403,1094
2404,973
2405,793
2406,588
2407,386
2408,217
2409,85
2410,-13
2411,-74
2412,-108
2413,-128
2414,-145
2415,-157
2416,-168
2417,-174
2418,-178
2419,-181
2420,-183
2421,-185
2422,-185
2423,-185
2424,-184
2425,-182
2426,-179
2427,-176
2428,-173
2429,-170
2430,-167
2431,-164
2432,-161
2433,-158
2434,-155
2435,-152
2436,-150
2437,-149
2438,-147
2439,-145
2440,-143
2441,-141
2442,-137
2443,-131
2444,-127
2445,-127
2446,-131
2447,-136
2448,-142
2449,-150
2450,-150
2451,-141
2452,-128
2453,-112
2454,-100
2455,-92
2456,-79
2457,-71
2458,-63
2459,-58
2460,-58
2461,-60
2462,-63
2463,-66
2464,-71
2465,-69
2466,-60
2467,-52
2468,-47
2469,-43
2470,-39
2471,-36
2472,-33
2473,-31
2474,-28
2475,-25
2476,-22
2477,-20
2478,-19
2479,-19
2480,-21
2481,-22
2482,-24
2483,-26
2484,-27
2485,-29
2486,-31
2487,-32
2488,-34
2489,-36
2490,-37
2491,-38
2492,-40
2493,-40
2494,-41
2495,-41
2496,-40
2497,-39
2498,-37
2499,-36
2500,-33
2501,-31
2502,-28
2503,-26
2504,-25
2505,-23
2506,-22
2507,-20
2508,-18
2509,-14
2510,-12
2511,-11
2512,-11
2513,-12
2514,-13
2515,-14
2516,-15
2517,-17
2518,-20
2519,-23
2520,-23
2521,-16
2522,-9
2523,-5
2524,-2
2525,0
2526,3
2527,6
2528,8
2529,10
2530,12
2531,13
2532,13
2533,13
2534,12
2535,12
2536,12
2537,12
2538,11
2539,10
2540,9
2541,8
2542,7
2543,6
2544,3
2545,1
2546,3
2547,6
2548,7
2549,8
2550,9
2551,9
2552,10
2553,10
2554,11
2555,11
2556,10
2557,9
2558,8
2559,6
2560,3
2561,0
2562,-2
2563,-7
2564,-12
2565,-14
2566,-13
2567,-11
2568,-8
2569,-5
2570,-1
2571,2
2572,5
2573,6
2574,6
2575,6
2576,5
2577,5
2578,4
2579,3
2580,2
2581,1
2582,1
2583,4
2584,9
2585,15
2586,19
2587,24
2588,29
2589,33
2590,37
2591,40
2592,43
2593,45
2594,47
2595,48
2596,50
2597,51
2598,53
2599,55
2600,57
2601,60
2602,63
2603,66
2604,68
2605,71
2606,75
2607,78
2608,80
2609,80
2610,78
2611,74
2612,69
2613,64
2614,58
2615,47
2616,39
2617,31
2618,22
2619,12
2620,11
2621,10
2622,9
2623,8
2624,9
2625,12
2626,16
2627,19
2628,20
2629,22
2630,23
2631,24
2632,25
2633,26
2634,25
2635,24
2636,22
2637,21
2638,19
2639,16
2640,12
2641,8
2642,5
2643,8
2644,16
2645,25
2646,33
2647,42
2648,49
2649,53
2650,51
2651,48
2652,43
2653,36
2654,28
2655,35
2656,58
2657,108
2658,183
2659,283
2660,408
2661,550
2662,703
2663,859
2664,1006
2665,1140
2666,1250
2667,1326
2668,1354
2669,1354
2670,1324
2671,1277
2672,1233
2673,1194
2674,1154
2675,1103
2676,1005
2677,860
2678,673
2679,463
2680,267
2681,121
2682,26
2683,-26
2684,-56
2685,-75
2686,-90
2687,-101
2688,-113
2689,-122
2690,-129
2691,-135
2692,-137
2693,-136
2694,-132
2695,-128
2696,-125
2697,-124
2698,-122
2699,-121
2700,-119
2701,-117
2702,-115
2703,-113
2704,-112
2705,-111
2706,-110
2707,-109
2708,-108
2709,-107
2710,-105
2711,-104
2712,-103
2713,-100
2714,-97
2715,-93
2716,-87
2717,-80
2718,-73
2719,-68
2720,-64
2721,-60
2722,-56
2723,-53
