'sample #','ECG '
421,-1
422,-2
423,-3
424,-4
425,-5
426,-7
427,-8
428,-10
429,-12
430,-14
431,-15
432,-17
433,-18
434,-19
435,-21
436,-22
437,-23
438,-24
439,-25
440,-26
441,-28
442,-30
443,-32
444,-34
445,-36
446,-37
447,-39
448,-41
449,-42
450,-43
451,-43
452,-44
453,-45
454,-46
455,-47
456,-49
457,-52
458,-60
459,-65
460,-61
461,-47
462,-7
463,41
464,96
465,147
466,195
467,242
468,293
469,350
470,405
471,448
472,462
473,450
474,416
475,359
476,302
477,249
478,193
479,134
480,71
481,6
482,-54
483,-72
484,-77
485,-80
486,-82
487,-84
488,-85
489,-85
490,-84
491,-82
492,-79
493,-76
494,-72
495,-68
496,-66
497,-64
498,-63
499,-62
500,-62
501,-61
502,-60
503,-59
504,-56
505,-55
506,-55
507,-61
508,-67
509,-72
510,-77
511,-82
512,-84
513,-84
514,-78
515,-69
516,-60
517,-54
518,-46
519,-39
520,-33
521,-28
522,-27
523,-29
524,-32
525,-36
526,-39
527,-40
528,-42
529,-44
530,-46
531,-48
532,-50
533,-52
534,-53
535,-53
536,-52
537,-49
538,-46
539,-42
540,-38
541,-34
542,-29
543,-21
544,-4
545,4
546,8
547,11
548,12
549,12
550,13
551,14
552,15
553,18
554,21
555,25
556,29
557,32
558,35
559,37
560,40
561,43
562,47
563,51
564,54
565,56
566,58
567,61
568,63
569,65
570,68
571,70
572,71
573,72
574,72
575,72
576,71
577,70
578,69
579,67
580,66
581,64
582,61
583,58
584,55
585,52
586,49
587,46
588,38
589,21
590,10
591,6
592,4
593,2
594,0
595,0
596,0
597,0
598,0
599,0
600,-1
601,-1
602,-2
603,-3
604,-3
605,-3
606,-4
607,-4
608,-4
609,-4
610,-4
611,-5
612,-6
613,-8
614,-9
615,-10
616,-12
617,-15
618,-19
619,-23
620,-26
621,-30
622,-33
623,-40
624,-60
625,-77
626,-87
627,-95
628,-101
629,-105
630,-106
631,-105
632,-102
633,-97
634,-90
635,-82
636,-71
637,-53
638,-36
639,-29
640,-26
641,-24
642,-23
643,-21
644,-20
645,-19
646,-18
647,-16
648,-14
649,-12
650,-10
651,-9
652,-7
653,-6
654,-4
655,-2
656,0
657,1
658,3
659,5
660,9
661,13
662,16
663,20
664,23
665,26
666,29
667,32
668,34
669,36
670,37
671,38
672,39
673,40
674,40
675,40
676,40
677,41
678,43
679,45
680,48
681,50
682,50
683,50
684,49
685,48
686,46
687,44
688,42
689,40
690,39
691,38
692,37
693,36
694,36
695,35
696,34
697,32
698,31
699,29
700,27
701,26
702,26
703,27
704,29
705,31
706,33
707,35
708,36
709,37
710,38
711,39
712,40
713,40
714,42
715,44
716,47
717,49
718,50
719,48
720,44
721,39
722,34
723,30
724,25
725,21
726,16
727,13
728,11
729,11
730,14
731,20
732,26
733,33
734,39
735,44
736,49
737,54
738,59
739,64
740,69
741,73
742,76
743,78
744,80
745,81
746,81
747,82
748,82
749,84
750,85
751,85
752,86
753,86
754,86
755,85
756,83
757,80
758,74
759,66
760,56
761,43
762,21
763,8
764,4
765,1
766,0
767,-1
768,-3
769,-3
770,-4
771,-6
772,-7
773,-7
774,-8
775,-8
776,-8
777,-7
778,-6
779,-4
780,-2
781,0
782,4
783,7
784,10
785,11
786,12
787,13
788,16
789,18
790,21
791,23
792,24
793,24
794,23
795,21
796,18
797,14
798,9
799,1
800,-12
801,-21
802,-30
803,-38
804,-21
805,6
806,35
807,81
808,129
809,187
810,250
811,309
812,360
813,388
814,415
815,441
816,463
817,477
818,467
819,435
820,352
821,238
822,111
823,2
824,-57
825,-79
826,-79
827,-69
828,-64
829,-61
830,-57
831,-55
832,-55
833,-58
834,-63
835,-70
836,-75
837,-80
838,-86
839,-94
840,-100
841,-102
842,-100
843,-95
844,-90
845,-86
846,-85
847,-84
848,-83
849,-81
850,-78
851,-76
852,-74
853,-72
854,-70
855,-69
856,-69
857,-69
858,-69
859,-68
860,-68
861,-67
862,-66
863,-65
864,-64
865,-63
866,-62
867,-60
868,-58
869,-57
870,-55
871,-54
872,-53
873,-51
874,-49
875,-45
876,-42
877,-39
878,-34
879,-29
880,-23
881,-16
882,-11
883,-7
884,-4
885,-3
886,-2
887,-2
888,-3
889,-3
890,-3
891,-2
892,-2
893,-2
894,-2
895,-2
896,-2
897,-1
898,0
899,2
900,3
901,5
902,8
903,11
904,16
905,29
906,51
907,59
908,63
909,66
910,69
911,71
912,72
913,73
914,74
915,75
916,76
917,77
918,77
919,76
920,75
921,75
922,75
923,75
924,73
925,71
926,70
927,70
928,71
929,72
930,65
931,54
932,50
933,48
934,46
935,44
936,41
937,38
938,35
939,33
940,32
941,31
942,30
943,28
944,25
945,24
946,24
947,24
948,24
949,24
950,23
951,23
952,23
953,22
954,21
955,20
956,19
957,18
958,18
959,18
960,18
961,17
962,15
963,14
964,13
965,12
966,12
967,12
968,11
969,11
970,11
971,11
972,11
973,11
974,10
975,8
976,6
977,3
978,0
979,-2
980,-1
981,3
982,9
983,14
984,20
985,27
986,30
987,29
988,26
989,22
990,20
991,18
992,15
993,13
994,11
995,10
996,8
997,7
998,7
999,8
1000,8
1001,9
1002,10
1003,11
1004,11
1005,11
1006,12
1007,12
1008,13
1009,14
1010,16
1011,19
1012,20
1013,19
1014,18
1015,17
1016,17
1017,16
1018,15
1019,14
1020,13
1021,13
1022,14
1023,16
1024,18
1025,21
1026,25
1027,29
1028,32
1029,32
1030,29
1031,24
1032,17
1033,12
1034,6
1035,0
1036,-5
1037,-5
1038,-3
1039,1
1040,5
1041,8
1042,12
1043,16
1044,21
1045,24
1046,25
1047,24
1048,22
1049,19
1050,16
1051,14
1052,11
1053,7
1054,2
1055,-1
1056,-4
1057,-4
1058,-4
1059,-3
1060,-2
1061,0
1062,0
1063,3
1064,5
1065,1
1066,0
1067,-2
1068,-5
1069,-7
1070,-8
1071,-9
1072,-7
1073,-6
1074,-5
1075,-3
1076,-1
1077,2
1078,7
1079,10
1080,11
1081,7
1082,2
1083,-3
1084,-7
1085,-12
1086,-16
1087,-20
1088,-20
1089,-15
1090,-9
1091,-3
1092,0
1093,2
1094,4
1095,6
1096,7
1097,9
1098,11
1099,13
1100,16
1101,19
1102,22
1103,25
1104,27
1105,29
1106,31
1107,33
1108,34
1109,36
1110,39
1111,42
1112,48
1113,55
1114,60
1115,63
1116,61
1117,57
1118,51
1119,44
1120,30
1121,0
1122,-17
1123,-26
1124,-34
1125,-40
1126,-42
1127,-41
1128,-38
1129,-33
1130,-28
1131,-24
1132,-18
1133,-13
1134,-11
1135,-13
1136,-18
1137,-25
1138,-31
1139,-39
1140,-46
1141,-49
1142,-52
1143,-57
1144,-63
1145,-63
1146,-52
1147,-45
1148,-39
1149,-34
1150,-31
1151,-29
1152,-32
1153,-37
1154,-43
1155,-50
1156,-55
1157,-63
1158,-71
1159,-76
1160,-77
1161,-74
1162,-67
1163,-58
1164,-40
1165,-8
1166,24
1167,56
1168,109
1169,167
1170,227
1171,285
1172,341
1173,374
1174,403
1175,423
1176,433
1177,444
1178,453
1179,432
1180,369
1181,250
1182,92
1183,-58
1184,-139
1185,-166
1186,-142
1187,-100
1188,-78
1189,-74
1190,-71
1191,-90
1192,-102
1193,-108
1194,-113
1195,-117
1196,-119
1197,-120
1198,-121
1199,-120
1200,-120
1201,-118
1202,-115
1203,-111
1204,-107
1205,-103
1206,-100
1207,-97
1208,-95
1209,-93
1210,-91
1211,-89
1212,-88
1213,-86
1214,-85
1215,-84
1216,-82
1217,-80
1218,-79
1219,-78
1220,-77
1221,-75
1222,-74
1223,-72
1224,-71
1225,-69
1226,-68
1227,-67
1228,-65
1229,-62
1230,-59
1231,-56
1232,-53
1233,-49
1234,-44
1235,-38
1236,-33
1237,-30
1238,-29
1239,-30
1240,-31
1241,-32
1242,-33
1243,-34
1244,-35
1245,-38
1246,-41
1247,-44
1248,-46
1249,-44
1250,-38
1251,-31
1252,-25
1253,-22
1254,-19
1255,-15
1256,-12
1257,-8
1258,-5
1259,-2
1260,0
1261,1
1262,2
1263,4
1264,5
1265,7
1266,9
1267,11
1268,12
1269,14
1270,15
1271,16
1272,19
1273,21
1274,24
1275,26
1276,28
1277,32
1278,36
1279,39
1280,42
1281,43
1282,42
1283,37
1284,32
1285,27
1286,23
1287,21
1288,19
1289,16
1290,13
1291,10
1292,8
1293,5
1294,3
1295,1
1296,0
1297,-1
1298,-3
1299,-3
1300,-3
1301,-3
1302,-3
1303,-4
1304,-6
1305,-8
1306,-9
1307,-11
1308,-12
1309,-14
1310,-17
1311,-19
1312,-21
1313,-23
1314,-23
1315,-23
1316,-23
1317,-23
1318,-23
1319,-23
1320,-23
1321,-23
1322,-24
1323,-25
1324,-27
1325,-29
1326,-31
1327,-33
1328,-34
1329,-34
1330,-36
1331,-37
1332,-38
1333,-39
1334,-39
1335,-38
1336,-38
1337,-38
1338,-39
1339,-40
1340,-42
1341,-43
1342,-43
1343,-44
1344,-45
1345,-46
1346,-47
1347,-47
1348,-47
1349,-46
1350,-45
1351,-45
1352,-45
1353,-45
1354,-46
1355,-46
1356,-46
1357,-47
1358,-48
1359,-48
1360,-49
1361,-50
1362,-49
1363,-49
1364,-50
1365,-51
1366,-51
1367,-52
1368,-53
1369,-54
1370,-55
1371,-55
1372,-55
1373,-55
1374,-55
1375,-54
1376,-54
1377,-53
1378,-53
1379,-51
1380,-50
1381,-49
1382,-50
1383,-51
1384,-51
1385,-52
1386,-52
1387,-51
1388,-51
1389,-50
1390,-50
1391,-49
1392,-47
1393,-46
1394,-45
1395,-46
1396,-47
1397,-47
1398,-48
1399,-47
1400,-47
1401,-47
1402,-48
1403,-48
1404,-48
1405,-46
1406,-44
1407,-42
1408,-40
1409,-39
1410,-36
1411,-33
1412,-29
1413,-25
1414,-22
1415,-20
1416,-18
1417,-16
1418,-12
1419,-8
1420,-5
1421,-2
1422,-2
1423,-3
1424,-4
1425,-6
1426,-7
1427,-9
1428,-12
1429,-17
1430,-22
1431,-24
1432,-20
1433,-11
1434,-3
1435,0
1436,1
1437,3
1438,6
1439,9
1440,13
1441,17
1442,21
1443,25
1444,29
1445,33
1446,37
1447,40
1448,43
1449,46
1450,49
1451,52
1452,53
1453,55
1454,57
1455,60
1456,64
1457,67
1458,71
1459,74
1460,76
1461,78
1462,80
1463,82
1464,83
1465,83
1466,84
1467,84
1468,85
1469,86
1470,88
1471,89
1472,90
1473,91
1474,92
1475,93
1476,94
1477,95
1478,96
1479,96
1480,98
1481,100
1482,103
1483,107
1484,112
1485,116
1486,119
1487,122
1488,124
1489,125
1490,125
1491,125
1492,124
1493,123
1494,122
1495,120
1496,119
1497,118
1498,118
1499,117
1500,115
1501,112
1502,109
1503,108
1504,110
1505,112
1506,115
1507,117
1508,121
1509,126
1510,130
1511,132
1512,130
1513,127
1514,123
1515,121
1516,118
1517,115
1518,111
1519,107
1520,103
1521,99
1522,97
1523,96
1524,95
1525,95
1526,94
1527,94
1528,95
1529,95
1530,95
1531,94
1532,92
1533,91
1534,89
1535,88
1536,88
1537,87
1538,87
1539,87
1540,88
1541,89
1542,91
1543,93
1544,95
1545,96
1546,97
1547,98
1548,99
1549,100
1550,101
1551,102
1552,102
1553,102
1554,102
1555,102
1556,102
1557,101
1558,101
1559,99
1560,97
1561,94
1562,91
1563,89
1564,87
1565,85
1566,82
1567,78
1568,74
1569,71
1570,68
1571,66
1572,62
1573,56
1574,50
1575,43
1576,37
1577,33
1578,30
1579,28
1580,25
1581,23
1582,22
1583,22
1584,23
1585,25
1586,25
1587,24
1588,22
1589,21
1590,20
1591,20
1592,18
1593,16
1594,12
1595,9
1596,6
1597,5
1598,4
1599,2
1600,0
1601,-2
1602,-5
1603,-8
1604,-12
1605,-17
1606,-22
1607,-26
1608,-27
1609,-25
1610,-18
1611,-7
1612,6
1613,32
1614,81
1615,130
1616,178
1617,225
1618,272
1619,320
1620,366
1621,408
1622,447
1623,508
1624,574
1625,620
1626,616
1627,553
1628,405
1629,227
1630,71
1631,-32
1632,-70
1633,-80
1634,-85
1635,-89
1636,-91
1637,-93
1638,-94
1639,-95
1640,-96
1641,-96
1642,-96
1643,-95
1644,-94
1645,-92
1646,-90
1647,-89
1648,-86
1649,-79
1650,-81
1651,-100
1652,-109
1653,-113
1654,-117
1655,-119
1656,-121
1657,-123
1658,-124
1659,-126
1660,-129
1661,-131
1662,-134
1663,-136
1664,-137
1665,-138
1666,-138
1667,-138
1668,-138
1669,-137
1670,-135
1671,-132
1672,-129
1673,-126
1674,-123
1675,-120
1676,-118
1677,-115
1678,-112
1679,-111
1680,-110
1681,-110
1682,-109
1683,-108
1684,-106
1685,-104
1686,-102
1687,-99
1688,-96
1689,-94
1690,-91
1691,-89
1692,-86
1693,-84
1694,-83
1695,-81
1696,-80
1697,-78
1698,-77
1699,-74
1700,-71
1701,-67
1702,-63
1703,-58
1704,-53
1705,-46
1706,-38
1707,-29
1708,-21
1709,-13
1710,-7
1711,-2
1712,1
1713,4
1714,7
1715,9
1716,10
1717,11
1718,12
1719,13
1720,15
1721,16
1722,19
1723,22
1724,25
1725,28
1726,31
1727,33
1728,35
1729,36
1730,37
1731,39
1732,42
1733,45
1734,50
1735,61
1736,71
1737,71
1738,63
1739,52
1740,42
1741,31
1742,21
1743,13
1744,7
1745,3
1746,0
1747,-5
1748,-8
1749,-10
1750,-11
1751,-12
1752,-12
1753,-11
1754,-10
1755,-8
1756,-5
1757,-1
1758,2
1759,6
1760,8
1761,11
1762,14
1763,15
1764,17
1765,20
1766,23
1767,26
1768,29
1769,31
1770,33
1771,35
1772,38
1773,41
1774,45
1775,48
1776,50
1777,53
1778,56
1779,61
1780,65
1781,68
1782,70
1783,71
1784,71
1785,70
1786,69
1787,67
1788,64
1789,59
1790,56
1791,53
1792,50
1793,45
1794,39
1795,33
1796,29
1797,30
1798,34
1799,39
1800,44
1801,49
1802,57
1803,64
1804,66
1805,58
1806,47
1807,38
1808,28
1809,19
1810,12
1811,9
1812,10
1813,11
1814,12
1815,14
1816,16
1817,20
1818,24
1819,26
1820,26
1821,22
1822,18
1823,15
1824,15
1825,15
1826,14
1827,13
1828,11
1829,10
1830,8
1831,8
1832,7
1833,5
1834,3
1835,1
1836,0
1837,0
1838,0
1839,0
1840,0
1841,0
1842,1
1843,1
1844,2
1845,2
1846,1
1847,0
1848,-1
1849,-3
1850,-3
1851,-4
1852,-4
1853,-2
1854,0
1855,2
1856,6
1857,9
1858,11
1859,13
1860,15
1861,16
1862,17
1863,18
1864,20
1865,21
1866,23
1867,26
1868,28
1869,31
1870,33
1871,35
1872,38
1873,41
1874,43
1875,45
1876,48
1877,53
1878,57
1879,62
1880,66
1881,68
1882,68
1883,66
1884,63
1885,60
1886,57
1887,54
1888,51
1889,49
1890,47
1891,45
1892,44
1893,42
1894,40
1895,37
1896,34
1897,32
1898,30
1899,29
1900,27
1901,26
1902,26
1903,27
1904,28
1905,30
1906,32
1907,33
1908,33
1909,33
1910,32
1911,31
1912,30
1913,27
1914,24
1915,20
1916,17
1917,15
1918,13
1919,12
1920,12
1921,12
1922,12
1923,12
1924,12
1925,12
1926,10
1927,8
1928,6
1929,3
1930,1
1931,0
1932,1
1933,3
1934,6
1935,9
1936,13
1937,15
1938,17
1939,20
1940,23
1941,26
1942,29
1943,31
1944,33
1945,34
1946,34
1947,35
1948,36
1949,37
1950,36
1951,35
1952,34
1953,34
1954,34
1955,33
1956,32
1957,29
1958,25
1959,21
1960,17
1961,14
1962,10
1963,6
1964,1
1965,-2
1966,-5
1967,-7
1968,-8
1969,-9
1970,-11
1971,-13
1972,-15
1973,-18
1974,-20
1975,-22
1976,-23
1977,-25
1978,-27
1979,-29
1980,-30
1981,-30
1982,-29
1983,-29
1984,-28
1985,-27
1986,-27
1987,-27
1988,-27
1989,-26
1990,-26
1991,-26
1992,-27
1993,-29
1994,-32
1995,-33
1996,-34
1997,-34
1998,-32
1999,-31
2000,-30
2001,-28
2002,-26
2003,-24
2004,-20
2005,-17
2006,-13
2007,-9
2008,-6
2009,9
2010,45
2011,98
2012,161
2013,233
2014,302
2015,341
2016,379
2017,413
2018,444
2019,479
2020,520
2021,551
2022,574
2023,572
2024,518
2025,391
2026,216
2027,36
2028,-73
2029,-112
2030,-115
2031,-105
2032,-98
2033,-94
2034,-92
2035,-89
2036,-86
2037,-82
2038,-77
2039,-73
2040,-68
2041,-65
2042,-62
2043,-60
2044,-59
2045,-58
2046,-57
2047,-55
2048,-53
2049,-52
2050,-50
2051,-49
2052,-49
2053,-49
2054,-49
2055,-49
2056,-48
2057,-47
2058,-46
2059,-45
2060,-44
2061,-43
2062,-42
2063,-40
2064,-39
2065,-39
2066,-38
2067,-37
2068,-34
2069,-29
2070,-26
2071,-25
2072,-28
2073,-34
2074,-41
2075,-48
2076,-60
2077,-67
2078,-59
2079,-44
2080,-36
2081,-29
2082,-22
2083,-16
2084,-12
2085,-11
2086,-12
2087,-14
2088,-16
2089,-20
2090,-23
2091,-25
2092,-29
2093,-34
2094,-39
2095,-42
2096,-43
2097,-39
2098,-32
2099,-24
2100,-17
2101,-12
2102,-8
2103,-4
2104,0
2105,4
2106,8
2107,11
2108,14
2109,17
2110,20
2111,24
2112,28
2113,31
2114,34
2115,36
2116,38
2117,41
2118,44
2119,47
2120,50
2121,52
2122,55
2123,61
2124,68
2125,75
2126,77
2127,74
2128,66
2129,56
2130,49
2131,45
2132,43
2133,41
2134,38
2135,35
2136,32
2137,29
2138,26
2139,24
2140,22
2141,20
2142,18
2143,18
2144,18
2145,19
2146,19
2147,20
2148,19
2149,17
2150,15
2151,12
2152,8
2153,4
2154,0
2155,-4
2156,-6
2157,-8
2158,-10
2159,-11
2160,-12
2161,-13
2162,-14
2163,-14
2164,-15
2165,-17
2166,-20
2167,-24
2168,-26
2169,-28
2170,-30
2171,-31
2172,-32
2173,-33
2174,-34
2175,-35
2176,-34
2177,-32
2178,-32
2179,-33
2180,-34
2181,-34
2182,-35
2183,-34
2184,-33
2185,-33
2186,-32
2187,-31
2188,-30
2189,-28
2190,-26
2191,-25
2192,-24
2193,-24
2194,-24
2195,-24
2196,-25
2197,-25
2198,-26
2199,-27
2200,-29
2201,-29
2202,-30
2203,-31
2204,-31
2205,-32
2206,-32
2207,-33
2208,-33
2209,-34
2210,-36
2211,-38
2212,-39
2213,-41
2214,-42
2215,-43
2216,-45
2217,-46
2218,-45
2219,-44
2220,-43
2221,-42
2222,-41
2223,-42
2224,-42
2225,-41
2226,-41
2227,-40
2228,-41
2229,-42
2230,-43
2231,-43
2232,-42
2233,-41
2234,-39
2235,-38
2236,-38
2237,-37
2238,-37
2239,-36
2240,-35
2241,-34
2242,-33
2243,-32
2244,-31
2245,-29
2246,-27
2247,-25
2248,-24
2249,-24
2250,-23
2251,-23
2252,-23
2253,-22
2254,-22
2255,-22
2256,-22
2257,-21
2258,-21
2259,-20
2260,-18
2261,-16
2262,-14
2263,-13
2264,-13
2265,-12
2266,-12
2267,-11
2268,-11
2269,-10
2270,-10
2271,-9
2272,-8
2273,-7
2274,-4
2275,-2
2276,0
2277,0
2278,2
2279,3
2280,5
2281,6
2282,7
2283,7
2284,7
2285,7
2286,8
2287,9
2288,10
2289,11
2290,12
2291,13
2292,14
2293,15
2294,16
2295,17
2296,18
2297,19
2298,20
2299,20
2300,20
2301,20
2302,20
2303,21
2304,23
2305,25
2306,27
2307,29
2308,30
2309,31
2310,32
2311,33
2312,33
2313,33
2314,33
2315,33
2316,35
2317,39
2318,44
2319,49
2320,51
2321,49
2322,46
2323,42
2324,37
2325,32
2326,25
2327,18
2328,13
2329,13
2330,20
2331,31
2332,41
2333,46
2334,51
2335,57
2336,63
2337,67
2338,71
2339,72
2340,72
2341,70
2342,69
2343,68
2344,67
2345,66
2346,66
2347,67
2348,67
2349,66
2350,65
2351,63
2352,61
2353,59
2354,56
2355,54
2356,52
2357,51
2358,51
2359,50
2360,49
2361,47
2362,44
2363,40
2364,35
2365,30
2366,23
2367,13
2368,2
2369,-9
2370,-21
2371,-32
2372,-44
2373,-57
2374,-73
2375,-89
2376,-100
2377,-108
2378,-113
2379,-117
2380,-120
2381,-124
2382,-128
2383,-130
2384,-131
2385,-131
2386,-131
2387,-132
2388,-134
2389,-135
2390,-135
2391,-134
2392,-132
2393,-131
2394,-131
2395,-130
2396,-129
2397,-127
2398,-123
2399,-119
2400,-114
2401,-110
2402,-105
2403,-91
2404,-60
2405,-9
2406,56
2407,134
2408,184
2409,229
2410,260
2411,280
2412,307
2413,350
2414,393
2415,420
2416,401
2417,341
2418,215
2419,70
2420,-64
2421,-125
2422,-142
2423,-153
2424,-160
2425,-166
2426,-172
2427,-179
2428,-186
2429,-192
2430,-199
2431,-204
2432,-210
2433,-215
2434,-219
2435,-225
2436,-232
2437,-236
2438,-240
2439,-243
2440,-245
2441,-245
2442,-243
2443,-238
2444,-230
2445,-220
2446,-208
2447,-195
2448,-165
2449,-117
2450,-80
2451,-35
2452,-5
2453,9
2454,20
2455,30
2456,40
2457,48
2458,58
2459,75
2460,109
2461,139
2462,156
2463,178
2464,207
2465,225
2466,238
2467,249
2468,258
2469,266
2470,273
2471,279
2472,285
2473,291
2474,296
2475,302
2476,308
2477,314
2478,319
2479,322
2480,323
2481,322
2482,320
2483,315
2484,307
2485,296
2486,283
2487,255
2488,199
2489,141
2490,81
2491,19
2492,-38
2493,-94
2494,-136
2495,-152
2496,-163
2497,-171
2498,-177
2499,-178
2500,-171
2501,-156
2502,-136
2503,-98
2504,-41
2505,-11
2506,2
2507,12
2508,23
2509,33
2510,41
2511,55
2512,108
2513,191
2514,216
2515,223
2516,227
2517,229
2518,226
2519,215
2520,202
2521,193
2522,186
2523,178
2524,168
2525,157
2526,144
2527,134
2528,126
2529,120
2530,114
2531,108
2532,101
2533,94
2534,88
2535,84
2536,79
2537,74
2538,66
2539,58
2540,52
2541,51
2542,53
2543,57
2544,61
2545,66
2546,71
2547,79
2548,85
2549,78
2550,63
2551,51
2552,40
2553,27
2554,11
2555,-8
2556,-35
2557,-70
2558,-95
2559,-114
2560,-131
2561,-150
2562,-173
2563,-190
2564,-206
2565,-219
2566,-225
2567,-220
2568,-207
2569,-194
2570,-181
2571,-167
2572,-156
2573,-152
2574,-150
2575,-148
2576,-145
2577,-139
2578,-141
2579,-162
2580,-185
2581,-209
2582,-220
2583,-226
2584,-231
2585,-234
2586,-236
2587,-236
2588,-233
2589,-227
2590,-217
2591,-200
2592,-169
2593,-152
2594,-143
2595,-136
2596,-132
2597,-132
2598,-135
2599,-141
2600,-148
2601,-155
2602,-166
2603,-178
2604,-191
2605,-204
2606,-219
2607,-226
2608,-219
2609,-202
2610,-184
2611,-163
2612,-150
2613,-142
2614,-136
2615,-132
2616,-128
2617,-124
2618,-121
2619,-120
2620,-118
2621,-117
2622,-116
2623,-114
2624,-112
2625,-112
2626,-118
2627,-128
2628,-141
2629,-158
2630,-167
2631,-174
2632,-181
2633,-178
2634,-158
2635,-146
2636,-139
2637,-132
2638,-126
2639,-121
2640,-116
2641,-113
2642,-111
2643,-109
2644,-107
2645,-103
2646,-99
2647,-95
2648,-91
2649,-89
2650,-87
2651,-84
2652,-81
2653,-78
2654,-77
2655,-81
2656,-88
2657,-96
2658,-108
2659,-124
2660,-128
2661,-133
2662,-138
2663,-121
2664,-102
2665,-87
2666,-75
2667,-65
2668,-57
2669,-49
2670,-43
2671,-43
2672,-46
2673,-51
2674,-55
2675,-60
2676,-64
2677,-63
2678,-54
2679,-43
2680,-32
2681,-17
2682,-8
2683,-3
2684,-1
2685,0
2686,2
2687,3
2688,5
2689,5
2690,6
2691,7
2692,8
2693,10
2694,11
2695,13
2696,13
2697,12
2698,12
2699,13
2700,15
2701,16
2702,18
2703,19
2704,20
2705,23
2706,26
2707,31
2708,33
2709,33
2710,31
2711,28
2712,24
2713,20
2714,16
2715,12
2716,7
2717,2
2718,0
