'sample #','ECG '
394,-93
395,-84
396,-77
397,-73
398,-69
399,-67
400,-64
401,-61
402,-59
403,-56
404,-53
405,-50
406,-46
407,-42
408,-37
409,-33
410,-26
411,-14
412,-2
413,8
414,18
415,27
416,37
417,47
418,56
419,64
420,71
421,77
422,82
423,88
424,95
425,101
426,106
427,110
428,111
429,114
430,117
431,120
432,121
433,123
434,123
435,125
436,127
437,128
438,128
439,127
440,126
441,126
442,126
443,125
444,122
445,118
446,115
447,112
448,110
449,109
450,106
451,103
452,99
453,96
454,93
455,89
456,84
457,79
458,74
459,71
460,69
461,67
462,65
463,62
464,60
465,60
466,60
467,59
468,58
469,55
470,53
471,53
472,53
473,53
474,52
475,51
476,51
477,52
478,53
479,54
480,54
481,53
482,52
483,52
484,53
485,54
486,53
487,52
488,51
489,50
490,51
491,51
492,49
493,47
494,44
495,43
496,42
497,41
498,39
499,37
500,35
501,34
502,34
503,34
504,31
505,28
506,26
507,24
508,23
509,22
510,20
511,17
512,15
513,13
514,12
515,11
516,9
517,6
518,3
519,1
520,0
521,-1
522,-4
523,-7
524,-10
525,-11
526,-12
527,-12
528,-13
529,-15
530,-16
531,-17
532,-16
533,-16
534,-17
535,-18
536,-19
537,-18
538,-17
539,-16
540,-15
541,-15
542,-14
543,-13
544,-11
545,-10
546,-10
547,-11
548,-13
549,-13
550,-12
551,-11
552,-12
553,-13
554,-13
555,-12
556,-11
557,-10
558,-9
559,-10
560,-11
561,-12
562,-13
563,-13
564,-14
565,-15
566,-15
567,-14
568,-12
569,-10
570,-9
571,-10
572,-10
573,-10
574,-9
575,-9
576,-10
577,-11
578,-12
579,-12
580,-10
581,-8
582,-5
583,-3
584,0
585,3
586,9
587,16
588,21
589,26
590,30
591,36
592,42
593,49
594,54
595,57
596,60
597,61
598,61
599,60
600,55
601,49
602,41
603,33
604,21
605,-1
606,-21
607,-31
608,-38
609,-42
610,-46
611,-49
612,-52
613,-56
614,-58
615,-60
616,-61
617,-62
618,-64
619,-66
620,-69
621,-70
622,-72
623,-75
624,-78
625,-81
626,-85
627,-88
628,-91
629,-95
630,-100
631,-108
632,-108
633,-94
634,-56
635,16
636,138
637,298
638,479
639,647
640,755
641,766
642,707
643,521
644,266
645,6
646,-202
647,-336
648,-363
649,-356
650,-295
651,-219
652,-142
653,-90
654,-71
655,-64
656,-71
657,-84
658,-92
659,-99
660,-106
661,-111
662,-114
663,-115
664,-115
665,-115
666,-116
667,-116
668,-116
669,-114
670,-112
671,-110
672,-110
673,-111
674,-113
675,-114
676,-115
677,-116
678,-117
679,-118
680,-120
681,-121
682,-120
683,-120
684,-120
685,-121
686,-122
687,-123
688,-124
689,-125
690,-127
691,-130
692,-132
693,-134
694,-134
695,-135
696,-136
697,-138
698,-140
699,-142
700,-142
701,-143
702,-143
703,-144
704,-145
705,-144
706,-142
707,-140
708,-140
709,-139
710,-139
711,-137
712,-135
713,-133
714,-132
715,-131
716,-131
717,-129
718,-125
719,-121
720,-119
721,-117
722,-115
723,-112
724,-108
725,-104
726,-102
727,-101
728,-100
729,-99
730,-98
731,-99
732,-101
733,-104
734,-107
735,-109
736,-110
737,-111
738,-113
739,-115
740,-117
741,-118
742,-118
743,-118
744,-119
745,-121
746,-123
747,-124
748,-124
749,-125
750,-127
751,-131
752,-135
753,-138
754,-140
755,-144
756,-152
757,-162
758,-170
759,-178
760,-185
761,-189
762,-194
763,-199
764,-204
765,-207
766,-209
767,-211
768,-214
769,-216
770,-217
771,-217
772,-217
773,-217
774,-217
775,-217
776,-217
777,-217
778,-218
779,-218
780,-219
781,-221
782,-222
783,-221
784,-221
785,-220
786,-221
787,-221
788,-221
789,-220
790,-219
791,-218
792,-218
793,-219
794,-220
795,-219
796,-218
797,-218
798,-218
799,-217
800,-217
801,-215
802,-212
803,-208
804,-201
805,-193
806,-187
807,-179
808,-172
809,-167
810,-163
811,-161
812,-158
813,-155
814,-151
815,-149
816,-149
817,-154
818,-161
819,-169
820,-176
821,-183
822,-190
823,-196
824,-200
825,-203
826,-205
827,-206
828,-207
829,-208
830,-209
831,-209
832,-209
833,-210
834,-212
835,-214
836,-215
837,-216
838,-216
839,-217
840,-217
841,-218
842,-219
843,-219
844,-220
845,-221
846,-224
847,-227
848,-229
849,-227
850,-220
851,-212
852,-201
853,-185
854,-168
855,-159
856,-153
857,-148
858,-144
859,-141
860,-139
861,-138
862,-137
863,-137
864,-138
865,-140
866,-142
867,-144
868,-146
869,-150
870,-154
871,-161
872,-169
873,-180
874,-192
875,-201
876,-208
877,-214
878,-219
879,-223
880,-225
881,-227
882,-229
883,-232
884,-235
885,-239
886,-242
887,-244
888,-246
889,-248
890,-250
891,-251
892,-251
893,-249
894,-245
895,-241
896,-236
897,-228
898,-200
899,-117
900,13
901,187
902,382
903,562
904,670
905,680
906,623
907,446
908,206
909,-49
910,-263
911,-408
912,-454
913,-453
914,-401
915,-330
916,-264
917,-203
918,-149
919,-115
920,-97
921,-89
922,-83
923,-79
924,-75
925,-70
926,-65
927,-61
928,-56
929,-52
930,-47
931,-41
932,-33
933,-25
934,-18
935,-13
936,-8
937,-2
938,4
939,12
940,21
941,32
942,42
943,49
944,54
945,58
946,62
947,65
948,69
949,73
950,78
951,83
952,89
953,95
954,101
955,109
956,120
957,132
958,144
959,155
960,165
961,175
962,186
963,197
964,205
965,211
966,215
967,218
968,220
969,222
970,224
971,224
972,225
973,225
974,225
975,225
976,226
977,227
978,227
979,228
980,229
981,231
982,232
983,234
984,235
985,236
986,237
987,240
988,242
989,245
990,249
991,253
992,262
993,272
994,280
995,286
996,293
997,300
998,308
999,316
1000,325
1001,334
1002,342
1003,350
1004,358
1005,367
1006,374
1007,379
1008,384
1009,389
1010,392
1011,394
1012,396
1013,397
1014,397
1015,397
1016,398
1017,399
1018,399
1019,400
1020,399
1021,400
1022,401
1023,403
1024,406
1025,408
1026,411
1027,413
1028,415
1029,418
1030,421
1031,423
1032,425
1033,426
1034,428
1035,430
1036,432
1037,434
1038,437
1039,440
1040,440
1041,437
1042,432
1043,426
1044,420
1045,411
1046,399
1047,389
1048,380
1049,371
1050,362
1051,354
1052,348
1053,343
1054,338
1055,334
1056,331
1057,329
1058,328
1059,326
1060,325
1061,323
1062,320
1063,316
1064,310
1065,303
1066,298
1067,292
1068,286
1069,279
1070,273
1071,267
1072,262
1073,258
1074,253
1075,249
1076,245
1077,241
1078,238
1079,234
1080,229
1081,221
1082,207
1083,196
1084,188
1085,181
1086,175
1087,165
1088,156
1089,147
1090,139
1091,131
1092,124
1093,117
1094,110
1095,105
1096,99
1097,94
1098,89
1099,83
1100,78
1101,74
1102,69
1103,64
1104,59
1105,54
1106,50
1107,47
1108,45
1109,42
1110,40
1111,38
1112,37
1113,36
1114,34
1115,33
1116,31
1117,30
1118,29
1119,28
1120,26
1121,25
1122,23
1123,22
1124,20
1125,19
1126,17
1127,13
1128,8
1129,2
1130,-4
1131,-11
1132,-20
1133,-31
1134,-41
1135,-51
1136,-63
1137,-75
1138,-88
1139,-94
1140,-98
1141,-102
1142,-105
1143,-107
1144,-109
1145,-110
1146,-111
1147,-112
1148,-112
1149,-111
1150,-110
1151,-108
1152,-105
1153,-100
1154,-95
1155,-89
1156,-65
1157,-11
1158,71
1159,185
1160,327
1161,483
1162,627
1163,706
1164,705
1165,619
1166,427
1167,181
1168,-64
1169,-264
1170,-368
1171,-381
1172,-344
1173,-256
1174,-168
1175,-106
1176,-68
1177,-58
1178,-51
1179,-43
1180,-35
1181,-28
1182,-23
1183,-17
1184,-13
1185,-9
1186,-6
1187,-2
1188,0
1189,2
1190,4
1191,7
1192,11
1193,19
1194,32
1195,43
1196,53
1197,64
1198,80
1199,102
1200,130
1201,158
1202,185
1203,209
1204,234
1205,277
1206,326
1207,367
1208,404
1209,426
1210,463
1211,501
1212,524
1213,532
1214,537
1215,539
1216,539
1217,534
1218,528
1219,520
1220,515
1221,508
1222,502
1223,496
1224,490
1225,483
1226,476
1227,469
1228,460
1229,451
1230,446
1231,441
1232,431
1233,412
1234,396
1235,385
1236,375
1237,364
1238,352
1239,338
1240,328
1241,321
1242,315
1243,310
1244,304
1245,297
1246,290
1247,283
1248,275
1249,266
1250,257
1251,248
1252,241
1253,234
1254,225
1255,215
1256,205
1257,196
1258,187
1259,178
1260,173
1261,169
1262,167
1263,166
1264,164
1265,161
1266,158
1267,154
1268,147
1269,139
1270,129
1271,114
1272,104
1273,91
1274,75
1275,67
1276,63
1277,60
1278,58
1279,55
1280,53
1281,51
1282,48
1283,46
1284,43
1285,41
1286,39
1287,38
1288,37
1289,36
1290,35
1291,34
1292,33
1293,33
1294,32
1295,31
1296,30
1297,30
1298,30
1299,31
1300,31
1301,31
1302,30
1303,29
1304,29
1305,28
1306,27
1307,26
1308,24
1309,23
1310,22
1311,22
1312,21
1313,20
1314,19
1315,17
1316,16
1317,15
1318,13
1319,10
1320,7
1321,3
1322,0
1323,-2
1324,-4
1325,-5
1326,-6
1327,-7
1328,-8
1329,-8
1330,-7
1331,-7
1332,-6
1333,-5
1334,-5
1335,-5
1336,-6
1337,-6
1338,-7
1339,-8
1340,-9
1341,-10
1342,-12
1343,-15
1344,-18
1345,-21
1346,-24
1347,-27
1348,-33
1349,-39
1350,-46
1351,-54
1352,-60
1353,-64
1354,-68
1355,-72
1356,-75
1357,-79
1358,-82
1359,-84
1360,-86
1361,-88
1362,-89
1363,-90
1364,-90
1365,-91
1366,-91
1367,-92
1368,-93
1369,-94
1370,-96
1371,-100
1372,-102
1373,-100
1374,-95
1375,-92
1376,-89
1377,-87
1378,-85
1379,-85
1380,-84
1381,-84
1382,-84
1383,-84
1384,-85
1385,-87
1386,-90
1387,-93
1388,-94
1389,-96
1390,-96
1391,-98
1392,-100
1393,-101
1394,-103
1395,-104
1396,-105
1397,-107
1398,-109
1399,-110
1400,-111
1401,-111
1402,-110
1403,-108
1404,-106
1405,-104
1406,-102
1407,-99
1408,-94
1409,-89
1410,-85
1411,-74
1412,-43
1413,17
1414,116
1415,253
1416,422
1417,598
1418,744
1419,802
1420,791
1421,670
1422,440
1423,167
1424,-85
1425,-260
1426,-330
1427,-335
1428,-292
1429,-218
1430,-144
1431,-78
1432,-27
1433,-11
1434,-7
1435,-4
1436,-2
1437,0
1438,3
1439,5
1440,8
1441,11
1442,14
1443,19
1444,23
1445,27
1446,30
1447,32
1448,36
1449,40
1450,43
1451,45
1452,46
1453,45
1454,45
1455,44
1456,43
1457,41
1458,40
1459,40
1460,42
1461,45
1462,48
1463,51
1464,53
1465,50
1466,44
1467,41
1468,37
1469,34
1470,32
1471,31
1472,33
1473,37
1474,41
1475,44
1476,47
1477,52
1478,57
1479,61
1480,63
1481,61
1482,55
1483,47
1484,40
1485,32
1486,21
1487,11
1488,3
1489,-3
1490,-13
1491,-25
1492,-35
1493,-42
1494,-48
1495,-54
1496,-65
1497,-77
1498,-84
1499,-89
1500,-94
1501,-99
1502,-103
1503,-107
1504,-112
1505,-117
1506,-121
1507,-126
1508,-130
1509,-135
1510,-141
1511,-152
1512,-160
1513,-163
1514,-165
1515,-166
1516,-168
1517,-170
1518,-172
1519,-174
1520,-176
1521,-176
1522,-176
1523,-176
1524,-177
1525,-177
1526,-178
1527,-178
1528,-178
1529,-179
1530,-181
1531,-184
1532,-190
1533,-199
1534,-208
1535,-215
1536,-223
1537,-229
1538,-234
1539,-235
1540,-236
1541,-237
1542,-238
1543,-239
1544,-240
1545,-241
1546,-242
1547,-245
1548,-248
1549,-250
1550,-252
1551,-253
1552,-255
1553,-258
1554,-262
1555,-269
1556,-276
1557,-281
1558,-287
1559,-294
1560,-300
1561,-307
1562,-312
1563,-315
1564,-316
1565,-317
1566,-319
1567,-321
1568,-323
1569,-323
1570,-323
1571,-323
1572,-325
1573,-327
1574,-328
1575,-329
1576,-329
1577,-329
1578,-329
1579,-330
1580,-331
1581,-331
1582,-331
1583,-332
1584,-333
1585,-334
1586,-334
1587,-335
1588,-335
1589,-336
1590,-338
1591,-339
1592,-339
1593,-339
1594,-339
1595,-341
1596,-343
1597,-346
1598,-345
1599,-339
1600,-330
1601,-322
1602,-318
1603,-315
1604,-312
1605,-308
1606,-305
1607,-302
1608,-300
1609,-297
1610,-294
1611,-290
1612,-287
1613,-285
1614,-283
1615,-282
1616,-280
1617,-277
1618,-274
1619,-270
1620,-266
1621,-259
1622,-250
1623,-244
1624,-240
1625,-237
1626,-235
1627,-233
1628,-231
1629,-229
1630,-227
1631,-226
1632,-226
1633,-226
1634,-226
1635,-226
1636,-227
1637,-229
1638,-232
1639,-235
1640,-239
1641,-242
1642,-247
1643,-257
1644,-257
1645,-246
1646,-239
1647,-235
1648,-230
1649,-226
1650,-223
1651,-220
1652,-217
1653,-215
1654,-210
1655,-204
1656,-194
1657,-179
1658,-173
1659,-170
1660,-167
1661,-164
1662,-160
1663,-156
1664,-150
1665,-140
1666,-106
1667,-21
1668,104
1669,263
1670,438
1671,603
1672,714
1673,725
1674,674
1675,491
1676,244
1677,-28
1678,-273
1679,-430
1680,-473
1681,-465
1682,-380
1683,-269
1684,-178
1685,-127
1686,-108
1687,-108
1688,-121
1689,-133
1690,-144
1691,-150
1692,-145
1693,-135
1694,-127
1695,-119
1696,-112
1697,-108
1698,-106
1699,-105
1700,-103
1701,-100
1702,-96
1703,-92
1704,-87
1705,-83
1706,-80
1707,-76
1708,-73
1709,-68
1710,-63
1711,-58
1712,-54
1713,-51
1714,-48
1715,-45
1716,-43
1717,-40
1718,-39
1719,-37
1720,-35
1721,-32
1722,-28
1723,-25
1724,-21
1725,-18
1726,-14
1727,-10
1728,-4
1729,1
1730,7
1731,11
1732,13
1733,15
1734,17
1735,21
1736,25
1737,29
1738,30
1739,29
1740,26
1741,23
1742,21
1743,19
1744,17
1745,13
1746,9
1747,6
1748,6
1749,7
1750,8
1751,9
1752,10
1753,11
1754,13
1755,15
1756,17
1757,17
1758,16
1759,13
1760,9
1761,6
1762,2
1763,-2
1764,-7
1765,-11
1766,-11
1767,-6
1768,0
1769,5
1770,9
1771,13
1772,19
1773,24
1774,27
1775,28
1776,26
1777,23
1778,20
1779,18
1780,17
1781,14
1782,12
1783,9
1784,7
1785,5
1786,3
1787,1
1788,0
1789,-2
1790,-3
1791,-3
1792,-4
1793,-5
1794,-8
1795,-12
1796,-14
1797,-14
1798,-13
1799,-11
1800,-9
1801,-7
1802,-4
1803,-1
1804,0
1805,1
1806,0
1807,-3
1808,-7
1809,-11
1810,-19
1811,-30
1812,-23
1813,-18
1814,-16
1815,-14
1816,-12
1817,-10
1818,-9
1819,-7
1820,-4
1821,-1
1822,0
1823,2
1824,4
1825,6
1826,8
1827,11
1828,14
1829,17
1830,19
1831,21
1832,24
1833,26
1834,27
1835,28
1836,29
1837,29
1838,29
1839,29
1840,29
1841,28
1842,28
1843,28
1844,29
1845,31
1846,33
1847,35
1848,36
1849,37
1850,38
1851,40
1852,41
1853,42
1854,43
1855,44
1856,45
1857,47
1858,50
1859,52
1860,55
1861,58
1862,62
1863,65
1864,68
1865,70
1866,72
1867,73
1868,75
1869,78
1870,81
1871,83
1872,86
1873,90
1874,95
1875,100
1876,104
1877,109
1878,113
1879,115
1880,118
1881,120
1882,122
1883,124
1884,126
1885,127
1886,128
1887,129
1888,129
1889,129
1890,128
1891,126
1892,124
1893,120
1894,116
1895,111
1896,105
1897,95
1898,77
1899,67
1900,60
1901,54
1902,48
1903,41
1904,33
1905,28
1906,22
1907,16
1908,12
1909,9
1910,7
1911,5
1912,3
1913,0
1914,-2
1915,-7
1916,-16
1917,-24
1918,-32
1919,-40
1920,-48
1921,-52
1922,-51
1923,-47
1924,-39
1925,-16
1926,47
1927,134
1928,243
1929,372
1930,519
1931,659
1932,761
1933,771
1934,724
1935,553
1936,308
1937,44
1938,-170
1939,-309
1940,-335
1941,-327
1942,-256
1943,-180
1944,-123
1945,-92
1946,-62
1947,-32
1948,-8
1949,7
1950,14
1951,18
1952,22
1953,25
1954,28
1955,32
1956,38
1957,44
1958,51
1959,60
1960,67
1961,76
1962,83
1963,88
1964,91
1965,95
1966,98
1967,100
1968,103
1969,105
1970,108
1971,111
1972,113
1973,115
1974,117
1975,119
1976,122
1977,127
1978,134
1979,150
1980,163
1981,169
1982,173
1983,177
1984,180
1985,183
1986,184
1987,185
1988,186
1989,186
1990,185
1991,183
1992,181
1993,179
1994,178
1995,177
1996,176
1997,174
1998,171
1999,169
2000,168
2001,167
2002,166
2003,164
2004,162
2005,160
2006,157
2007,156
2008,154
2009,152
2010,149
2011,146
2012,143
2013,140
2014,136
2015,131
2016,126
2017,122
2018,117
2019,112
2020,108
2021,106
2022,104
2023,104
2024,103
2025,102
2026,101
2027,99
2028,97
2029,95
2030,93
2031,90
2032,85
2033,80
2034,86
2035,95
2036,102
2037,95
2038,91
2039,90
2040,88
2041,87
2042,86
2043,86
2044,86
2045,85
2046,85
2047,84
2048,84
2049,84
2050,83
2051,82
2052,80
2053,78
2054,75
2055,73
2056,70
2057,67
2058,64
2059,62
2060,60
2061,59
2062,57
2063,54
2064,51
2065,48
2066,46
2067,43
2068,41
2069,37
2070,33
2071,29
2072,26
2073,23
2074,21
2075,19
2076,17
2077,15
2078,13
2079,11
2080,8
2081,5
2082,1
2083,-1
2084,-4
2085,-7
2086,-10
2087,-14
2088,-17
2089,-19
2090,-20
2091,-21
2092,-22
2093,-23
2094,-25
2095,-26
2096,-27
2097,-28
2098,-29
2099,-31
2100,-33
2101,-35
2102,-36
2103,-36
2104,-36
2105,-37
2106,-38
2107,-39
2108,-39
2109,-40
2110,-40
2111,-41
2112,-43
2113,-45
2114,-47
2115,-48
2116,-50
2117,-51
2118,-52
2119,-53
2120,-53
2121,-54
2122,-55
2123,-56
2124,-58
2125,-60
2126,-61
2127,-62
2128,-64
2129,-66
2130,-68
2131,-69
2132,-70
2133,-70
2134,-70
2135,-70
2136,-70
2137,-70
2138,-69
2139,-69
2140,-70
2141,-74
2142,-72
2143,-58
2144,-49
2145,-43
2146,-38
2147,-35
2148,-33
2149,-32
2150,-32
2151,-33
2152,-35
2153,-38
2154,-41
2155,-44
2156,-46
2157,-48
2158,-51
2159,-54
2160,-57
2161,-61
2162,-64
2163,-67
2164,-71
2165,-75
2166,-78
2167,-81
2168,-84
2169,-86
2170,-89
2171,-92
2172,-96
2173,-100
2174,-102
2175,-104
2176,-105
2177,-104
2178,-104
2179,-103
2180,-101
2181,-97
2182,-91
2183,-83
2184,-53
2185,12
2186,107
2187,236
2188,402
2189,582
2190,731
2191,800
2192,756
2193,588
2194,339
2195,59
2196,-183
2197,-348
2198,-383
2199,-375
2200,-298
2201,-211
2202,-143
2203,-102
2204,-89
2205,-82
2206,-76
2207,-72
2208,-68
2209,-63
2210,-56
2211,-49
2212,-42
2213,-35
2214,-29
2215,-24
2216,-19
2217,-14
2218,-8
2219,-1
2220,4
2221,9
2222,15
2223,20
2224,24
2225,28
2226,30
2227,32
2228,35
2229,37
2230,39
2231,41
2232,42
2233,44
2234,46
2235,49
2236,52
2237,53
2238,53
2239,52
2240,51
2241,51
2242,50
2243,49
2244,47
2245,45
2246,44
2247,46
2248,52
2249,57
2250,59
2251,61
2252,62
2253,64
2254,66
2255,68
2256,69
2257,71
2258,72
2259,73
2260,74
2261,74
2262,74
2263,73
2264,73
2265,73
2266,72
2267,70
2268,69
2269,67
2270,66
2271,66
2272,65
2273,64
2274,63
2275,61
2276,60
2277,58
2278,51
2279,51
2280,60
2281,65
2282,69
2283,73
2284,75
2285,76
2286,76
2287,75
2288,73
2289,71
2290,69
2291,66
2292,62
2293,59
2294,58
2295,60
2296,64
2297,68
2298,72
2299,76
2300,80
2301,82
2302,84
2303,86
2304,87
2305,90
2306,95
2307,92
2308,88
2309,84
2310,89
2311,97
2312,103
2313,94
2314,86
2315,80
2316,74
2317,67
2318,60
2319,54
2320,48
2321,41
2322,36
2323,31
2324,28
2325,24
2326,20
2327,16
2328,10
2329,4
2330,-1
2331,-9
2332,-20
2333,-21
2334,-15
2335,-10
2336,-5
2337,-4
2338,-9
2339,-14
2340,-18
2341,-24
2342,-35
2343,-52
2344,-72
2345,-84
2346,-91
2347,-97
2348,-101
2349,-105
2350,-108
2351,-112
2352,-116
2353,-119
2354,-121
2355,-122
2356,-124
2357,-126
2358,-129
2359,-133
2360,-137
2361,-141
2362,-144
2363,-148
2364,-151
2365,-155
2366,-158
2367,-161
2368,-162
2369,-163
2370,-164
2371,-166
2372,-167
2373,-168
2374,-169
2375,-169
2376,-171
2377,-172
2378,-173
2379,-174
2380,-174
2381,-175
2382,-175
2383,-176
2384,-177
2385,-181
2386,-188
2387,-179
2388,-173
2389,-170
2390,-167
2391,-164
2392,-163
2393,-164
2394,-165
2395,-167
2396,-168
2397,-169
2398,-172
2399,-176
2400,-167
2401,-159
2402,-154
2403,-149
2404,-145
2405,-141
2406,-138
2407,-136
2408,-134
2409,-132
2410,-130
2411,-128
2412,-128
2413,-128
2414,-129
2415,-130
2416,-131
2417,-134
2418,-138
2419,-143
2420,-152
2421,-174
2422,-193
2423,-204
2424,-213
2425,-221
2426,-236
2427,-250
2428,-255
2429,-258
2430,-260
2431,-263
2432,-267
2433,-272
2434,-277
2435,-281
2436,-286
2437,-289
2438,-293
2439,-296
2440,-298
2441,-300
2442,-303
2443,-307
2444,-313
2445,-321
2446,-322
2447,-316
2448,-299
2449,-251
2450,-173
2451,-55
2452,106
2453,299
2454,482
2455,598
2456,605
2457,524
2458,303
2459,20
2460,-258
2461,-471
2462,-587
2463,-617
2464,-587
2465,-533
2466,-470
2467,-419
2468,-383
2469,-356
2470,-327
2471,-308
2472,-294
2473,-286
2474,-280
2475,-275
2476,-272
2477,-268
2478,-264
2479,-260
2480,-256
2481,-251
2482,-244
2483,-238
2484,-232
2485,-224
2486,-217
2487,-211
2488,-206
2489,-195
2490,-182
2491,-176
2492,-173
2493,-170
2494,-166
2495,-160
2496,-153
2497,-144
2498,-134
2499,-126
2500,-119
2501,-107
2502,-87
2503,-75
2504,-70
2505,-66
2506,-63
2507,-60
2508,-57
2509,-55
2510,-53
2511,-51
2512,-48
2513,-41
2514,-29
2515,-22
2516,-18
2517,-14
2518,-9
2519,-6
2520,-3
2521,0
2522,2
2523,5
2524,6
2525,4
2526,1
2527,-2
2528,-5
2529,-7
2530,-9
2531,-11
2532,-14
2533,-16
2534,-18
2535,-19
2536,-20
2537,-22
2538,-22
2539,-22
2540,-21
2541,-20
2542,-17
2543,-15
2544,-12
2545,-10
2546,-6
2547,-2
2548,1
2549,5
2550,13
2551,21
2552,28
2553,34
2554,40
2555,50
2556,61
2557,65
2558,68
2559,70
2560,72
2561,73
2562,73
2563,74
2564,75
2565,76
2566,77
2567,77
2568,77
2569,78
2570,78
2571,79
2572,79
2573,79
2574,80
2575,80
2576,81
2577,82
2578,82
2579,81
2580,80
2581,80
2582,79
2583,78
2584,77
2585,76
2586,74
2587,74
2588,73
2589,72
2590,71
2591,68
2592,66
2593,64
2594,64
2595,64
2596,65
2597,65
2598,66
2599,67
2600,70
2601,64
2602,62
2603,61
2604,60
2605,59
2606,58
2607,57
2608,57
2609,56
2610,55
2611,55
2612,55
2613,54
2614,53
2615,52
2616,51
2617,50
2618,49
2619,48
2620,46
2621,44
2622,42
2623,41
2624,40
2625,38
2626,37
2627,35
2628,32
2629,31
2630,30
2631,29
2632,28
2633,26
2634,24
2635,22
2636,21
2637,21
2638,20
2639,20
2640,19
2641,18
2642,18
2643,18
2644,18
2645,17
2646,15
2647,13
2648,11
2649,10
2650,9
2651,7
2652,4
2653,2
2654,0
2655,-1
2656,-2
2657,-5
2658,-8
2659,-10
2660,-11
2661,-9
2662,-6
2663,-3
2664,0
2665,2
2666,4
2667,7
2668,9
2669,11
2670,13
2671,15
2672,18
2673,20
2674,22
2675,24
2676,26
2677,29
2678,32
2679,35
2680,38
2681,39
2682,40
2683,42
2684,44
2685,47
2686,48
2687,49
2688,49
2689,49
2690,50
2691,51
2692,48
2693,42
2694,35
2695,29
2696,20
2697,7
2698,1
2699,-2
2700,-6
2701,-10
2702,-13
2703,-15
2704,-18
2705,-21
2706,-24
2707,-27
2708,-31
2709,-34
2710,-36
2711,-38
2712,-41
2713,-46
2714,-52
