'sample #','ECG '
2103,-20
2104,-20
2105,-21
2106,-22
2107,-22
2108,-22
2109,-23
2110,-24
2111,-25
2112,-26
2113,-26
2114,-27
2115,-27
2116,-28
2117,-28
2118,-29
2119,-29
2120,-29
2121,-29
2122,-29
2123,-30
2124,-30
2125,-31
2126,-33
2127,-35
2128,-35
2129,-35
2130,-33
2131,-32
2132,-30
2133,-30
2134,-30
2135,-30
2136,-29
2137,-29
2138,-29
2139,-28
2140,-27
2141,-26
2142,-25
2143,-24
2144,-22
2145,-20
2146,-19
2147,-18
2148,-17
2149,-16
2150,-15
2151,-13
2152,-12
2153,-11
2154,-10
2155,-9
2156,-8
2157,-8
2158,-8
2159,-9
2160,-9
2161,-10
2162,-10
2163,-10
2164,-11
2165,-10
2166,-10
2167,-10
2168,-9
2169,-7
2170,-6
2171,-5
2172,-3
2173,0
2174,2
2175,5
2176,9
2177,14
2178,18
2179,23
2180,26
2181,28
2182,28
2183,26
2184,23
2185,19
2186,15
2187,10
2188,7
2189,4
2190,1
2191,0
2192,-3
2193,-5
2194,-6
2195,-9
2196,-10
2197,-12
2198,-13
2199,-14
2200,-14
2201,-14
2202,-15
2203,-15
2204,-15
2205,-15
2206,-15
2207,-15
2208,-16
2209,-16
2210,-16
2211,-17
2212,-17
2213,-18
2214,-19
2215,-21
2216,-23
2217,-27
2218,-28
2219,-25
2220,-17
2221,4
2222,44
2223,100
2224,174
2225,264
2226,361
2227,459
2228,542
2229,582
2230,576
2231,505
2232,350
2233,144
2234,-72
2235,-249
2236,-323
2237,-325
2238,-263
2239,-164
2240,-82
2241,-43
2242,-34
2243,-27
2244,-21
2245,-17
2246,-16
2247,-15
2248,-15
2249,-14
2250,-14
2251,-15
2252,-15
2253,-14
2254,-14
2255,-13
2256,-13
2257,-13
2258,-13
2259,-12
2260,-11
2261,-10
2262,-9
2263,-8
2264,-7
2265,-6
2266,-5
2267,-4
2268,-3
2269,-2
2270,0
2271,1
2272,3
2273,6
2274,9
2275,12
2276,16
2277,21
2278,25
2279,29
2280,33
2281,37
2282,40
2283,44
2284,48
2285,52
2286,56
2287,59
2288,63
2289,67
2290,72
2291,78
2292,84
2293,90
2294,97
2295,104
2296,112
2297,119
2298,125
2299,132
2300,139
2301,145
2302,152
2303,162
2304,172
2305,182
2306,192
2307,202
2308,208
2309,213
2310,217
2311,219
2312,217
2313,214
2314,209
2315,200
2316,185
2317,171
2318,155
2319,138
2320,120
2321,101
2322,83
2323,66
2324,50
2325,35
2326,20
2327,7
2328,-1
2329,-11
2330,-15
2331,-17
2332,-18
2333,-20
2334,-21
2335,-22
2336,-22
2337,-23
2338,-24
2339,-24
2340,-25
2341,-25
2342,-25
2343,-25
2344,-24
2345,-24
2346,-23
2347,-22
2348,-22
2349,-21
2350,-21
2351,-20
2352,-20
2353,-20
2354,-21
2355,-21
2356,-21
2357,-21
2358,-21
2359,-21
2360,-21
2361,-21
2362,-21
2363,-21
2364,-20
2365,-20
2366,-20
2367,-20
2368,-19
2369,-19
2370,-18
2371,-18
2372,-17
2373,-16
2374,-16
2375,-16
2376,-15
2377,-15
2378,-16
2379,-16
2380,-16
2381,-17
2382,-17
2383,-17
2384,-17
2385,-17
2386,-18
2387,-18
2388,-18
2389,-18
2390,-19
2391,-19
2392,-20
2393,-20
2394,-21
2395,-21
2396,-21
2397,-22
2398,-22
2399,-22
2400,-22
2401,-22
2402,-23
2403,-23
2404,-23
2405,-24
2406,-25
2407,-26
2408,-26
2409,-26
2410,-26
2411,-26
2412,-25
2413,-25
2414,-25
2415,-26
2416,-26
2417,-25
2418,-25
2419,-25
2420,-24
2421,-23
2422,-22
2423,-22
2424,-21
2425,-20
2426,-20
2427,-20
2428,-21
2429,-20
2430,-20
2431,-20
2432,-20
2433,-20
2434,-20
2435,-20
2436,-19
2437,-19
2438,-19
2439,-19
2440,-19
2441,-19
2442,-19
2443,-19
2444,-19
2445,-19
2446,-19
2447,-19
2448,-19
2449,-19
2450,-19
2451,-19
2452,-20
2453,-21
2454,-21
2455,-22
2456,-22
2457,-22
2458,-22
2459,-22
2460,-22
2461,-22
2462,-22
2463,-23
2464,-23
2465,-24
2466,-24
2467,-24
2468,-25
2469,-25
2470,-25
2471,-25
2472,-26
2473,-26
2474,-26
2475,-26
2476,-26
2477,-26
2478,-26
2479,-26
2480,-26
2481,-25
2482,-25
2483,-25
2484,-25
2485,-24
2486,-23
2487,-19
2488,-17
2489,-16
2490,-15
2491,-15
2492,-14
2493,-14
2494,-14
2495,-13
2496,-13
2497,-12
2498,-11
2499,-11
2500,-10
2501,-9
2502,-9
2503,-8
2504,-7
2505,-6
2506,-4
2507,-3
2508,-2
2509,0
2510,0
2511,1
2512,2
2513,3
2514,3
2515,3
2516,3
2517,3
2518,3
2519,3
2520,3
2521,2
2522,2
2523,2
2524,3
2525,3
2526,4
2527,6
2528,8
2529,10
2530,14
2531,17
2532,20
2533,24
2534,29
2535,34
2536,39
2537,42
2538,44
2539,44
2540,42
2541,39
2542,35
2543,30
2544,27
2545,24
2546,21
2547,19
2548,16
2549,13
2550,11
2551,9
2552,8
2553,7
2554,6
2555,6
2556,6
2557,7
2558,8
2559,8
2560,9
2561,10
2562,11
2563,11
2564,12
2565,12
2566,12
2567,13
2568,13
2569,13
2570,14
2571,14
2572,15
2573,15
2574,17
2575,20
2576,24
2577,46
2578,90
2579,154
2580,241
2581,345
2582,459
2583,566
2584,651
2585,685
2586,644
2587,513
2588,313
2589,78
2590,-144
2591,-304
2592,-367
2593,-337
2594,-250
2595,-150
2596,-68
2597,-22
2598,-6
2599,-2
2600,-1
2601,-1
2602,-1
2603,-1
2604,-2
2605,-2
2606,-2
2607,-2
2608,-2
2609,-3
2610,-3
2611,-3
2612,-3
2613,-3
2614,-3
2615,-3
2616,-2
2617,-2
2618,-1
2619,0
2620,0
2621,1
2622,2
2623,2
2624,4
2625,5
2626,6
2627,8
2628,9
2629,11
2630,13
2631,15
2632,17
2633,22
2634,27
2635,31
2636,35
2637,39
2638,43
2639,48
2640,52
2641,56
2642,60
2643,64
2644,68
2645,73
2646,78
2647,84
2648,90
2649,96
2650,102
2651,109
2652,114
