'sample #','ECG '
1167,69
1168,75
1169,79
1170,79
1171,75
1172,70
1173,68
1174,67
1175,66
1176,66
1177,66
1178,65
1179,64
1180,63
1181,63
1182,64
1183,65
1184,66
1185,66
1186,66
1187,66
1188,66
1189,65
1190,64
1191,62
1192,60
1193,57
1194,55
1195,53
1196,51
1197,48
1198,45
1199,41
1200,35
1201,29
1202,23
1203,17
1204,11
1205,4
1206,-2
1207,-9
1208,-18
1209,-27
1210,-35
1211,-42
1212,-51
1213,-64
1214,-82
1215,-97
1216,-110
1217,-121
1218,-133
1219,-145
1220,-155
1221,-164
1222,-171
1223,-179
1224,-186
1225,-193
1226,-199
1227,-205
1228,-210
1229,-213
1230,-212
1231,-207
1232,-199
1233,-187
1234,-167
1235,-132
1236,-103
1237,-82
1238,-70
1239,-64
1240,-59
1241,-55
1242,-53
1243,-51
1244,-49
1245,-48
1246,-48
1247,-49
1248,-50
1249,-53
1250,-57
1251,-63
1252,-70
1253,-78
1254,-93
1255,-123
1256,-149
1257,-167
1258,-183
1259,-187
1260,-189
1261,-191
1262,-193
1263,-195
1264,-197
1265,-199
1266,-201
1267,-202
1268,-203
1269,-204
1270,-205
1271,-206
1272,-206
1273,-205
1274,-204
1275,-203
1276,-201
1277,-201
1278,-201
1279,-202
1280,-202
1281,-203
1282,-204
1283,-204
1284,-204
1285,-204
1286,-204
1287,-202
1288,-201
1289,-199
1290,-197
1291,-195
1292,-192
1293,-189
1294,-187
1295,-184
1296,-182
1297,-180
1298,-177
1299,-166
1300,-139
1301,-129
1302,-125
1303,-121
1304,-119
1305,-116
1306,-113
1307,-109
1308,-105
1309,-100
1310,-95
1311,-91
1312,-86
1313,-83
1314,-80
1315,-77
1316,-75
1317,-71
1318,-68
1319,-64
1320,-61
1321,-57
1322,-53
1323,-48
1324,-43
1325,-39
1326,-36
1327,-34
1328,-32
1329,-31
1330,-29
1331,-28
1332,-26
1333,-23
1334,-20
1335,-16
1336,-13
1337,-10
1338,-9
1339,-8
1340,-9
1341,-10
1342,-11
1343,-12
1344,-13
1345,-14
1346,-16
1347,-18
1348,-19
1349,-15
1350,-9
1351,0
1352,11
1353,29
1354,43
1355,51
1356,57
1357,63
1358,68
1359,70
1360,70
1361,68
1362,65
1363,61
1364,56
1365,52
1366,44
1367,39
1368,46
1369,60
1370,72
1371,81
1372,90
1373,100
1374,110
1375,122
1376,139
1377,161
1378,176
1379,182
1380,185
1381,188
1382,190
1383,192
1384,193
1385,195
1386,196
1387,198
1388,198
1389,198
1390,198
1391,197
1392,195
1393,193
1394,191
1395,187
1396,183
1397,179
1398,174
1399,169
1400,157
1401,125
1402,68
1403,-14
1404,-115
1405,-216
1406,-274
1407,-277
1408,-233
1409,-114
1410,38
1411,187
1412,300
1413,334
1414,346
1415,324
1416,286
1417,257
1418,248
1419,244
1420,241
1421,239
1422,239
1423,241
1424,245
1425,249
1426,252
1427,254
1428,255
1429,257
1430,259
1431,261
1432,263
1433,265
1434,267
1435,268
1436,269
1437,269
1438,269
1439,268
1440,268
1441,267
1442,266
1443,263
1444,261
1445,258
1446,256
1447,253
1448,250
1449,247
1450,243
1451,239
1452,232
1453,213
1454,195
1455,169
1456,138
1457,107
1458,74
1459,37
1460,1
1461,-34
1462,-68
1463,-90
1464,-102
1465,-112
1466,-120
1467,-128
1468,-138
1469,-149
1470,-162
1471,-178
1472,-190
1473,-202
1474,-211
1475,-217
1476,-222
1477,-226
1478,-229
1479,-233
1480,-236
1481,-239
1482,-240
1483,-240
1484,-237
1485,-232
1486,-225
1487,-216
1488,-204
1489,-182
1490,-159
1491,-139
1492,-122
1493,-107
1494,-92
1495,-75
1496,-55
1497,-33
1498,-14
1499,0
1500,13
1501,25
1502,34
1503,42
1504,49
1505,52
1506,52
1507,50
1508,46
1509,43
1510,42
1511,40
1512,38
1513,36
1514,33
1515,30
1516,28
1517,25
1518,23
1519,22
1520,21
1521,21
1522,22
1523,24
1524,25
1525,26
1526,27
1527,28
1528,28
1529,28
1530,26
1531,24
1532,23
1533,21
1534,21
1535,21
1536,20
1537,20
1538,21
1539,21
1540,22
1541,22
1542,22
1543,22
1544,21
1545,19
1546,17
1547,16
1548,15
1549,13
1550,12
1551,12
1552,11
1553,11
1554,11
1555,11
1556,11
1557,10
1558,9
1559,8
1560,8
1561,7
1562,6
1563,4
1564,2
1565,0
1566,-1
1567,-2
1568,-2
1569,-2
1570,-3
1571,-3
1572,-3
1573,-2
1574,-1
1575,-1
1576,0
1577,0
1578,-1
1579,-2
1580,-3
1581,-4
1582,-5
1583,-6
1584,-7
1585,-9
1586,-10
1587,-11
1588,-12
1589,-13
1590,-14
1591,-14
1592,-15
1593,-15
1594,-16
1595,-17
1596,-18
1597,-19
1598,-22
1599,-25
1600,-28
1601,-32
1602,-35
1603,-39
1604,-43
1605,-47
1606,-50
1607,-52
1608,-54
1609,-56
1610,-58
1611,-61
1612,-64
1613,-69
1614,-74
1615,-79
1616,-84
1617,-89
1618,-94
1619,-98
1620,-101
1621,-103
1622,-105
1623,-107
1624,-109
1625,-113
1626,-120
1627,-126
1628,-124
1629,-112
1630,-97
1631,-88
1632,-81
1633,-74
1634,-68
1635,-63
1636,-57
1637,-53
1638,-48
1639,-43
1640,-38
1641,-34
1642,-29
1643,-26
1644,-22
1645,-18
1646,-14
1647,-11
1648,-8
1649,-7
1650,-8
1651,-9
1652,-12
1653,-16
1654,-20
1655,-28
1656,-38
1657,-78
1658,-139
1659,-215
1660,-299
1661,-381
1662,-439
1663,-459
1664,-437
1665,-367
1666,-227
1667,-69
1668,68
1669,130
1670,150
1671,127
1672,97
1673,72
1674,58
1675,47
1676,38
1677,26
1678,12
1679,3
1680,-2
1681,-8
1682,-13
1683,-17
1684,-19
1685,-20
1686,-18
1687,-15
1688,-10
1689,-4
1690,4
1691,13
1692,28
1693,55
1694,81
1695,96
1696,107
1697,116
1698,122
1699,125
1700,125
1701,120
1702,112
1703,103
1704,95
1705,89
1706,83
1707,77
1708,72
1709,65
1710,59
1711,53
1712,48
1713,42
1714,37
1715,32
1716,27
1717,22
1718,17
1719,11
1720,4
1721,-2
1722,-8
1723,-14
1724,-19
1725,-25
1726,-32
1727,-42
1728,-57
1729,-72
1730,-88
1731,-105
1732,-125
1733,-145
1734,-157
1735,-166
1736,-173
1737,-178
1738,-180
1739,-178
1740,-173
1741,-166
1742,-157
1743,-145
1744,-126
1745,-107
1746,-87
1747,-67
1748,-47
1749,-29
1750,-14
1751,0
1752,13
1753,29
1754,48
1755,66
1756,85
1757,102
1758,111
1759,115
1760,119
1761,122
1762,124
1763,127
1764,129
1765,132
1766,136
1767,141
1768,147
1769,152
1770,156
1771,159
1772,163
1773,166
1774,171
1775,175
1776,179
1777,182
1778,184
1779,186
1780,188
1781,188
1782,188
1783,187
1784,185
1785,182
1786,179
1787,176
1788,173
1789,169
1790,166
1791,161
1792,154
1793,140
1794,126
1795,112
1796,102
1797,93
1798,85
1799,76
1800,66
1801,56
1802,47
1803,42
1804,38
1805,34
1806,30
1807,26
1808,23
1809,21
1810,18
1811,15
1812,12
1813,8
1814,5
1815,2
1816,0
1817,-2
1818,-6
1819,-10
1820,-15
1821,-20
1822,-26
1823,-31
1824,-34
1825,-37
1826,-40
1827,-42
1828,-44
1829,-44
1830,-45
1831,-46
1832,-48
1833,-50
1834,-51
1835,-52
1836,-53
1837,-53
1838,-54
1839,-55
1840,-56
1841,-56
1842,-55
1843,-54
1844,-54
1845,-53
1846,-52
1847,-51
1848,-50
1849,-48
1850,-46
1851,-46
1852,-45
1853,-44
1854,-43
1855,-41
1856,-40
1857,-38
1858,-36
1859,-32
1860,-26
1861,-21
1862,-20
1863,-26
1864,-35
1865,-46
1866,-54
1867,-62
1868,-70
1869,-78
1870,-87
1871,-95
1872,-103
1873,-110
1874,-115
1875,-119
1876,-124
1877,-128
1878,-133
1879,-136
1880,-138
1881,-139
1882,-138
1883,-137
1884,-136
1885,-133
1886,-130
1887,-125
1888,-120
1889,-116
1890,-111
1891,-106
1892,-100
1893,-95
1894,-90
1895,-88
1896,-90
1897,-94
1898,-100
1899,-107
1900,-114
1901,-119
1902,-126
1903,-132
1904,-139
1905,-145
1906,-150
1907,-154
1908,-157
1909,-161
1910,-166
1911,-176
1912,-197
1913,-234
1914,-293
1915,-370
1916,-459
1917,-554
1918,-634
1919,-660
1920,-640
1921,-582
1922,-455
1923,-305
1924,-160
1925,-44
1926,-1
1927,13
1928,-4
1929,-59
1930,-112
1931,-139
1932,-155
1933,-167
1934,-172
1935,-163
1936,-149
1937,-144
1938,-142
1939,-141
1940,-138
1941,-136
1942,-134
1943,-132
1944,-129
1945,-127
1946,-124
1947,-122
1948,-120
1949,-119
1950,-118
1951,-118
1952,-118
1953,-118
1954,-118
1955,-118
1956,-118
1957,-118
1958,-118
1959,-118
1960,-118
1961,-118
1962,-117
1963,-117
1964,-117
1965,-116
1966,-116
1967,-116
1968,-117
1969,-118
1970,-120
1971,-122
1972,-125
1973,-128
1974,-130
1975,-132
1976,-134
1977,-135
1978,-137
1979,-138
1980,-140
1981,-143
1982,-146
1983,-153
1984,-161
1985,-170
1986,-177
1987,-183
1988,-190
1989,-196
1990,-202
1991,-208
1992,-215
1993,-219
1994,-221
1995,-219
1996,-214
1997,-207
1998,-199
1999,-187
2000,-167
2001,-151
2002,-131
2003,-104
2004,-77
2005,-49
2006,-18
2007,10
2008,34
2009,51
2010,70
2011,83
2012,91
2013,98
2014,104
2015,110
2016,116
2017,122
2018,127
2019,132
2020,137
2021,142
2022,148
2023,154
2024,160
2025,164
2026,167
2027,170
2028,173
2029,176
2030,178
2031,179
2032,181
2033,182
2034,183
2035,184
2036,186
2037,187
2038,188
2039,189
2040,189
2041,189
2042,188
2043,187
2044,186
2045,184
2046,181
2047,179
2048,176
2049,175
2050,173
2051,172
2052,171
2053,169
2054,168
2055,167
2056,165
2057,163
2058,162
2059,160
2060,159
2061,159
2062,160
2063,163
2064,166
2065,170
2066,173
2067,177
2068,180
2069,184
2070,188
2071,193
2072,196
2073,197
2074,196
2075,194
2076,192
2077,190
2078,189
2079,186
2080,183
2081,178
2082,174
2083,172
2084,172
2085,173
2086,175
2087,176
2088,177
2089,179
2090,181
2091,184
2092,186
2093,187
2094,188
2095,188
2096,187
2097,186
2098,184
2099,181
2100,177
2101,172
2102,167
2103,162
2104,154
2105,139
2106,129
2107,122
2108,119
2109,116
2110,114
2111,112
2112,110
2113,109
2114,107
2115,105
2116,103
2117,101
2118,99
2119,98
2120,96
2121,93
2122,90
2123,85
2124,80
2125,73
2126,63
2127,53
2128,45
2129,38
2130,29
2131,20
2132,10
2133,0
2134,-6
2135,-12
2136,-17
2137,-21
2138,-23
2139,-22
2140,-18
2141,-12
2142,-4
2143,4
2144,20
2145,35
2146,44
2147,50
2148,55
2149,59
2150,62
2151,63
2152,63
2153,62
2154,61
2155,58
2156,54
2157,51
2158,47
2159,43
2160,40
2161,36
2162,31
2163,26
2164,20
2165,16
2166,10
2167,1
2168,-32
2169,-81
2170,-153
2171,-248
2172,-354
2173,-423
2174,-446
2175,-416
2176,-325
2177,-183
2178,-40
2179,64
2180,107
2181,121
2182,106
2183,58
2184,10
2185,-17
2186,-30
2187,-36
2188,-41
2189,-44
2190,-47
2191,-52
2192,-58
2193,-63
2194,-68
2195,-73
2196,-78
2197,-82
2198,-86
2199,-89
2200,-92
2201,-95
2202,-99
2203,-103
2204,-106
2205,-109
2206,-112
2207,-114
2208,-115
2209,-117
2210,-120
2211,-126
2212,-137
2213,-151
2214,-169
2215,-196
2216,-222
2217,-242
2218,-257
2219,-273
2220,-289
2221,-309
2222,-327
2223,-342
2224,-356
2225,-369
2226,-378
2227,-385
2228,-392
2229,-397
2230,-401
2231,-404
2232,-407
2233,-411
2234,-416
2235,-423
2236,-434
2237,-448
2238,-463
2239,-476
2240,-489
2241,-501
2242,-515
2243,-531
2244,-545
2245,-554
2246,-563
2247,-568
2248,-569
2249,-563
2250,-553
2251,-537
2252,-509
2253,-477
2254,-443
2255,-405
2256,-367
2257,-328
2258,-296
2259,-251
2260,-207
2261,-163
2262,-122
2263,-80
2264,-51
2265,-17
2266,13
2267,43
2268,71
2269,88
2270,96
2271,103
2272,112
2273,121
2274,130
2275,138
2276,145
2277,152
2278,157
2279,161
2280,164
2281,166
2282,168
2283,170
2284,172
2285,174
2286,177
2287,181
2288,183
2289,186
2290,188
2291,190
2292,193
2293,195
2294,195
2295,192
2296,185
2297,177
2298,169
2299,159
2300,143
2301,134
2302,129
2303,125
2304,122
2305,120
2306,119
2307,119
2308,119
2309,119
2310,122
2311,127
2312,134
2313,140
2314,146
2315,155
2316,163
2317,167
2318,165
2319,158
2320,149
2321,140
2322,128
2323,116
2324,104
2325,93
2326,81
2327,75
2328,80
2329,93
2330,113
2331,138
2332,147
2333,152
2334,155
2335,158
2336,160
2337,161
2338,162
2339,163
2340,163
2341,162
2342,159
2343,156
2344,152
2345,149
2346,145
2347,142
2348,138
2349,132
2350,127
2351,124
2352,121
2353,120
2354,120
2355,120
2356,120
2357,122
2358,124
2359,128
2360,133
2361,137
2362,142
2363,150
2364,166
2365,177
2366,184
2367,190
2368,194
2369,195
2370,191
2371,182
2372,171
2373,162
2374,151
2375,140
2376,134
2377,129
2378,125
2379,122
2380,119
2381,116
2382,113
2383,112
2384,112
2385,115
2386,121
2387,127
2388,135
2389,143
2390,157
2391,165
2392,171
2393,174
2394,176
2395,178
2396,180
2397,180
2398,181
2399,182
2400,183
2401,184
2402,185
2403,185
2404,185
2405,184
2406,184
2407,183
2408,181
2409,180
2410,178
2411,175
2412,173
2413,170
2414,167
2415,162
2416,138
2417,96
2418,34
2419,-43
2420,-127
2421,-203
2422,-236
2423,-231
2424,-168
2425,-41
2426,117
2427,265
2428,369
2429,393
2430,385
2431,317
2432,237
2433,184
2434,168
2435,160
2436,151
2437,143
2438,137
2439,133
2440,130
2441,126
2442,124
2443,121
2444,118
2445,115
2446,112
2447,110
2448,108
2449,106
2450,103
2451,99
2452,96
2453,93
2454,90
2455,86
2456,83
2457,80
2458,76
2459,73
2460,71
2461,68
2462,65
2463,62
2464,58
2465,51
2466,41
2467,29
2468,21
2469,12
2470,4
2471,-2
2472,-6
2473,-9
2474,-10
2475,-12
2476,-14
2477,-17
2478,-21
2479,-24
2480,-29
2481,-34
2482,-41
2483,-50
2484,-63
2485,-76
2486,-88
2487,-108
2488,-133
2489,-149
2490,-158
2491,-167
2492,-177
2493,-187
2494,-197
2495,-209
2496,-216
2497,-211
2498,-203
2499,-196
2500,-190
2501,-184
2502,-178
2503,-171
2504,-163
2505,-151
2506,-132
2507,-117
2508,-100
2509,-72
2510,-44
2511,-23
2512,-6
2513,10
2514,26
2515,44
2516,53
2517,59
2518,65
2519,69
2520,72
2521,72
2522,69
2523,64
2524,58
2525,52
2526,46
2527,36
2528,28
2529,28
2530,33
2531,42
2532,50
2533,61
2534,70
2535,79
2536,88
2537,98
2538,103
2539,94
2540,78
2541,72
2542,68
2543,64
2544,60
2545,57
2546,54
2547,52
2548,49
2549,46
2550,44
2551,41
2552,39
2553,38
2554,37
2555,37
2556,36
2557,36
2558,36
2559,36
2560,36
2561,35
2562,33
2563,31
2564,29
2565,27
2566,25
2567,24
2568,23
2569,23
2570,22
2571,22
2572,21
2573,20
2574,19
2575,17
2576,16
2577,15
2578,13
2579,12
2580,12
2581,12
2582,14
2583,15
2584,16
2585,16
2586,16
2587,16
2588,17
2589,18
2590,19
2591,20
2592,21
2593,23
2594,30
2595,31
2596,26
2597,23
2598,22
2599,20
2600,18
2601,18
2602,21
2603,26
2604,31
2605,35
2606,37
2607,39
2608,42
2609,45
2610,48
2611,51
2612,52
2613,53
2614,54
2615,55
2616,56
2617,55
2618,52
2619,48
2620,43
2621,39
2622,36
2623,33
2624,30
2625,26
2626,23
2627,20
2628,17
2629,14
2630,11
2631,7
2632,3
2633,0
2634,-3
2635,-5
2636,-6
2637,-7
2638,-8
2639,-8
2640,-8
2641,-8
2642,-7
2643,-7
2644,-7
2645,-9
2646,-10
2647,-3
2648,10
2649,27
2650,46
2651,63
2652,73
2653,82
2654,88
2655,91
2656,90
2657,83
2658,73
2659,56
2660,22
2661,0
2662,-9
2663,-16
2664,-22
2665,-28
2666,-32
2667,-35
2668,-38
2669,-44
2670,-64
2671,-123
2672,-206
2673,-302
2674,-380
2675,-405
2676,-384
2677,-321
2678,-185
2679,-34
2680,95
2681,166
2682,190
2683,176
2684,151
2685,118
2686,82
2687,48
2688,25
2689,9
2690,2
2691,7
2692,15
2693,20
2694,26
2695,30
2696,32
2697,27
2698,14
2699,2
2700,-5
2701,-11
2702,-16
2703,-23
2704,-29
2705,-36
2706,-42
2707,-47
2708,-51
2709,-54
2710,-57
2711,-60
2712,-62
2713,-64
2714,-65
2715,-66
2716,-68
2717,-69
2718,-72
2719,-74
2720,-76
2721,-79
2722,-81
2723,-84
2724,-86
2725,-89
2726,-92
2727,-96
2728,-102
2729,-111
2730,-132
2731,-149
2732,-162
2733,-172
2734,-181
2735,-191
2736,-200
2737,-207
2738,-212
