'sample #','ECG '
826,-267
827,-267
828,-266
829,-265
830,-265
831,-264
832,-262
833,-260
834,-257
835,-253
836,-246
837,-237
838,-228
839,-217
840,-206
841,-198
842,-192
843,-187
844,-182
845,-178
846,-174
847,-170
848,-167
849,-164
850,-161
851,-159
852,-156
853,-153
854,-150
855,-147
856,-144
857,-141
858,-137
859,-133
860,-129
861,-124
862,-119
863,-114
864,-111
865,-107
866,-104
867,-102
868,-100
869,-98
870,-97
871,-96
872,-95
873,-93
874,-92
875,-91
876,-89
877,-88
878,-86
879,-84
880,-83
881,-81
882,-80
883,-79
884,-78
885,-76
886,-74
887,-72
888,-68
889,-61
890,-52
891,-44
892,-35
893,-19
894,5
895,29
896,56
897,77
898,89
899,100
900,112
901,124
902,134
903,143
904,150
905,157
906,165
907,171
908,178
909,183
910,188
911,193
912,198
913,202
914,206
915,210
916,214
917,217
918,220
919,223
920,225
921,228
922,230
923,233
924,235
925,238
926,241
927,242
928,243
929,243
930,243
931,242
932,241
933,239
934,237
935,234
936,231
937,227
938,222
939,201
940,157
941,96
942,16
943,-81
944,-195
945,-321
946,-445
947,-550
948,-598
949,-593
950,-518
951,-356
952,-151
953,57
954,232
955,344
956,382
957,396
958,395
959,380
960,366
961,353
962,343
963,335
964,331
965,328
966,326
967,324
968,322
969,320
970,319
971,317
972,315
973,313
974,310
975,308
976,306
977,303
978,301
979,298
980,295
981,293
982,291
983,288
984,285
985,283
986,280
987,278
988,275
989,272
990,269
991,266
992,264
993,261
994,259
995,257
996,255
997,252
998,249
999,246
1000,241
1001,236
1002,231
1003,226
1004,221
1005,217
1006,212
1007,207
1008,201
1009,193
1010,183
1011,173
1012,165
1013,158
1014,147
1015,133
1016,116
1017,101
1018,88
1019,76
1020,63
1021,57
1022,54
1023,52
1024,50
1025,49
1026,48
1027,47
1028,46
1029,44
1030,42
1031,39
1032,36
1033,33
1034,30
1035,27
1036,24
1037,21
1038,18
1039,14
1040,10
1041,5
1042,0
1043,-7
1044,-14
1045,-22
1046,-28
1047,-33
1048,-37
1049,-41
1050,-45
1051,-49
1052,-52
1053,-55
1054,-58
1055,-60
1056,-63
1057,-64
1058,-65
1059,-65
1060,-64
1061,-62
1062,-59
1063,-56
1064,-53
1065,-50
1066,-47
1067,-45
1068,-43
1069,-41
1070,-40
1071,-39
1072,-38
1073,-37
1074,-36
1075,-36
1076,-35
1077,-35
1078,-35
1079,-36
1080,-36
1081,-36
1082,-37
1083,-37
1084,-38
1085,-39
1086,-39
1087,-40
1088,-40
1089,-41
1090,-42
1091,-43
1092,-43
1093,-44
1094,-44
1095,-45
1096,-45
1097,-45
1098,-45
1099,-45
1100,-45
1101,-45
1102,-46
1103,-47
1104,-49
1105,-50
1106,-51
1107,-52
1108,-53
1109,-53
1110,-53
1111,-53
1112,-52
1113,-49
1114,-46
1115,-43
1116,-40
1117,-37
1118,-34
1119,-30
1120,-27
1121,-25
1122,-22
1123,-19
1124,-17
1125,-13
1126,-8
1127,-2
1128,3
1129,9
1130,14
1131,18
1132,20
1133,20
1134,18
1135,15
1136,10
1137,4
1138,-2
1139,-8
1140,-14
1141,-19
1142,-25
1143,-31
1144,-37
1145,-43
1146,-48
1147,-52
1148,-56
1149,-58
1150,-60
1151,-62
1152,-63
1153,-63
1154,-63
1155,-62
1156,-62
1157,-61
1158,-61
1159,-61
1160,-61
1161,-61
1162,-61
1163,-62
1164,-62
1165,-60
1166,-57
1167,-52
1168,-47
1169,-44
1170,-42
1171,-41
1172,-39
1173,-38
1174,-37
1175,-36
1176,-35
1177,-35
1178,-35
1179,-35
1180,-34
1181,-34
1182,-34
1183,-33
1184,-33
1185,-33
1186,-33
1187,-32
1188,-32
1189,-31
1190,-30
1191,-30
1192,-29
1193,-29
1194,-28
1195,-27
1196,-27
1197,-26
1198,-25
1199,-24
1200,-23
1201,-22
1202,-21
1203,-20
1204,-19
1205,-18
1206,-17
1207,-16
1208,-16
1209,-15
1210,-15
1211,-15
1212,-15
1213,-14
1214,-14
1215,-14
1216,-13
1217,-13
1218,-12
1219,-12
1220,-11
1221,-12
1222,-13
1223,-13
1224,-14
1225,-15
1226,-16
1227,-16
1228,-17
1229,-17
1230,-17
1231,-16
1232,-16
1233,-15
1234,-14
1235,-12
1236,-11
1237,-9
1238,-7
1239,-4
1240,0
1241,5
1242,11
1243,16
1244,20
1245,24
1246,28
1247,32
1248,35
1249,37
1250,38
1251,39
1252,40
1253,40
1254,40
1255,39
1256,39
1257,39
1258,39
1259,39
1260,40
1261,40
1262,41
1263,42
1264,42
1265,43
1266,43
1267,43
1268,43
1269,43
1270,43
1271,43
1272,44
1273,45
1274,46
1275,48
1276,50
1277,52
1278,53
1279,53
1280,52
1281,51
1282,50
1283,47
1284,45
1285,42
1286,38
1287,34
1288,29
1289,23
1290,7
1291,-29
1292,-89
1293,-159
1294,-245
1295,-349
1296,-466
1297,-591
1298,-709
1299,-785
1300,-811
1301,-777
1302,-669
1303,-475
1304,-257
1305,-64
1306,77
1307,135
1308,155
1309,133
1310,104
1311,83
1312,79
1313,78
1314,77
1315,77
1316,76
1317,76
1318,75
1319,74
1320,73
1321,71
1322,70
1323,70
1324,70
1325,71
1326,70
1327,70
1328,69
1329,68
1330,67
1331,67
1332,67
1333,67
1334,68
1335,69
1336,70
1337,72
1338,74
1339,76
1340,77
1341,78
1342,80
1343,81
1344,83
1345,84
1346,86
1347,88
1348,91
1349,93
1350,96
1351,99
1352,102
1353,105
1354,106
1355,108
1356,109
1357,109
1358,110
1359,110
1360,109
1361,109
1362,108
1363,107
1364,106
1365,104
1366,102
1367,100
1368,97
1369,93
1370,89
1371,85
1372,81
1373,76
1374,71
1375,66
1376,56
1377,44
1378,34
1379,27
1380,21
1381,15
1382,8
1383,1
1384,-7
1385,-16
1386,-26
1387,-35
1388,-41
1389,-47
1390,-52
1391,-57
1392,-62
1393,-65
1394,-68
1395,-69
1396,-70
1397,-72
1398,-74
1399,-75
1400,-77
1401,-79
1402,-81
1403,-83
1404,-85
1405,-84
1406,-81
1407,-76
1408,-69
1409,-62
1410,-56
1411,-49
1412,-42
1413,-36
1414,-32
1415,-28
1416,-25
1417,-22
1418,-21
1419,-19
1420,-16
1421,-14
1422,-12
1423,-10
1424,-8
1425,-6
1426,-4
1427,-2
1428,0
1429,0
1430,2
1431,3
1432,4
1433,6
1434,7
1435,9
1436,11
1437,13
1438,14
1439,14
1440,15
1441,15
1442,16
1443,15
1444,15
1445,15
1446,15
1447,16
1448,16
1449,17
1450,18
1451,19
1452,19
1453,20
1454,20
1455,20
1456,20
1457,19
1458,18
1459,18
1460,18
1461,18
1462,18
1463,18
1464,18
1465,18
1466,18
1467,18
1468,17
1469,16
1470,14
1471,13
1472,11
1473,10
1474,9
1475,7
1476,6
1477,5
1478,4
1479,3
1480,3
1481,2
1482,1
1483,0
1484,0
1485,0
1486,0
1487,0
1488,0
1489,0
1490,0
1491,0
1492,0
1493,0
1494,-2
1495,-3
1496,-4
1497,-5
1498,-6
1499,-6
1500,-7
1501,-7
1502,-7
1503,-7
1504,-7
1505,-8
1506,-10
1507,-12
1508,-13
1509,-11
1510,-7
1511,-2
1512,-1
1513,0
1514,0
1515,1
1516,1
1517,2
1518,2
1519,3
1520,2
1521,2
1522,2
1523,2
1524,1
1525,1
1526,0
1527,0
1528,0
1529,0
1530,0
1531,0
1532,-1
1533,-1
1534,-2
1535,-2
1536,-3
1537,-3
1538,-3
1539,-3
1540,-3
1541,-3
1542,-2
1543,-2
1544,-1
1545,-1
1546,0
1547,0
1548,0
1549,0
1550,0
1551,0
1552,1
1553,1
1554,1
1555,2
1556,4
1557,5
1558,6
1559,7
1560,9
1561,11
1562,14
1563,17
1564,19
1565,21
1566,21
1567,20
1568,18
1569,16
1570,12
1571,8
1572,2
1573,-5
1574,-20
1575,-39
1576,-50
1577,-56
1578,-61
1579,-66
1580,-70
1581,-74
1582,-78
1583,-82
1584,-86
1585,-89
1586,-92
1587,-95
1588,-97
1589,-99
1590,-101
1591,-104
1592,-106
1593,-109
1594,-111
1595,-112
1596,-113
1597,-114
1598,-115
1599,-114
1600,-113
1601,-111
1602,-109
1603,-106
1604,-103
1605,-101
1606,-98
1607,-95
1608,-92
1609,-90
1610,-88
1611,-85
1612,-83
1613,-81
1614,-78
1615,-75
1616,-73
1617,-71
1618,-70
1619,-69
1620,-68
1621,-67
1622,-66
1623,-65
1624,-64
1625,-64
1626,-63
1627,-63
1628,-61
1629,-60
1630,-59
1631,-58
1632,-58
1633,-57
1634,-57
1635,-57
1636,-56
1637,-55
1638,-54
1639,-53
1640,-51
1641,-50
1642,-46
1643,-41
1644,-36
1645,-32
1646,-28
1647,-23
1648,-17
1649,-9
1650,-5
1651,-9
1652,-21
1653,-52
1654,-95
1655,-157
1656,-236
1657,-334
1658,-449
1659,-573
1660,-695
1661,-800
1662,-868
1663,-872
1664,-826
1665,-686
1666,-490
1667,-278
1668,-89
1669,52
1670,141
1671,169
1672,179
1673,160
1674,129
1675,97
1676,80
1677,72
1678,66
1679,61
1680,57
1681,53
1682,49
1683,45
1684,43
1685,40
1686,38
1687,36
1688,34
1689,32
1690,31
1691,29
1692,27
1693,27
1694,27
1695,28
1696,30
1697,34
1698,38
1699,43
1700,48
1701,52
1702,56
1703,59
1704,62
1705,65
1706,67
1707,69
1708,70
1709,72
1710,73
1711,74
1712,75
1713,75
1714,74
1715,72
1716,70
1717,67
1718,64
1719,60
1720,56
1721,52
1722,48
1723,45
1724,43
1725,41
1726,38
1727,36
1728,34
1729,32
1730,30
1731,28
1732,26
1733,23
1734,21
1735,20
1736,18
1737,17
1738,15
1739,14
1740,13
1741,13
1742,12
1743,12
1744,11
1745,10
1746,8
1747,6
1748,4
1749,0
1750,-7
1751,-15
1752,-21
1753,-27
1754,-32
1755,-36
1756,-40
1757,-44
1758,-49
1759,-55
1760,-61
1761,-71
1762,-85
1763,-94
1764,-100
1765,-104
1766,-108
1767,-110
1768,-110
1769,-105
1770,-99
1771,-92
1772,-88
1773,-83
1774,-79
1775,-74
1776,-70
1777,-65
1778,-61
1779,-56
1780,-52
1781,-49
1782,-46
1783,-43
1784,-41
1785,-39
1786,-37
1787,-36
1788,-34
1789,-32
1790,-30
1791,-29
1792,-27
1793,-26
1794,-24
1795,-23
1796,-21
1797,-19
1798,-17
1799,-14
1800,-8
1801,0
1802,8
1803,13
1804,16
1805,18
1806,20
1807,22
1808,24
1809,26
1810,28
1811,30
1812,32
1813,34
1814,36
1815,38
1816,40
1817,42
1818,43
1819,44
1820,45
1821,46
1822,48
1823,49
1824,51
1825,52
1826,54
1827,55
1828,57
1829,58
1830,59
1831,59
1832,59
1833,59
1834,58
1835,57
1836,56
1837,53
1838,51
1839,48
1840,45
1841,42
1842,40
1843,37
1844,35
1845,32
1846,30
1847,27
1848,25
1849,22
1850,19
1851,16
1852,14
1853,11
1854,9
1855,8
1856,8
1857,8
1858,9
1859,11
1860,13
1861,16
1862,19
1863,22
1864,24
1865,27
1866,29
1867,31
1868,34
1869,37
1870,41
1871,44
1872,45
1873,45
1874,45
1875,45
1876,44
1877,43
1878,42
1879,41
1880,40
1881,39
1882,38
1883,37
1884,36
1885,35
1886,33
1887,32
1888,31
1889,30
1890,29
1891,28
1892,26
1893,24
1894,21
1895,18
1896,14
1897,9
1898,4
1899,-1
1900,-6
1901,-10
1902,-13
1903,-14
1904,-16
1905,-18
1906,-19
1907,-21
1908,-22
1909,-24
1910,-26
1911,-27
1912,-29
1913,-30
1914,-30
1915,-29
1916,-29
1917,-28
1918,-26
1919,-25
1920,-23
1921,-22
1922,-21
1923,-20
1924,-19
1925,-18
1926,-18
1927,-17
1928,-17
1929,-16
1930,-15
1931,-13
1932,-11
1933,-9
1934,-8
1935,-6
1936,-6
1937,-6
1938,-7
1939,-9
1940,-13
1941,-16
1942,-20
1943,-24
1944,-27
1945,-31
1946,-34
1947,-38
1948,-41
1949,-42
1950,-42
1951,-41
1952,-38
1953,-34
1954,-28
1955,-21
1956,-7
1957,14
1958,45
1959,79
1960,111
1961,145
1962,165
1963,178
1964,187
1965,192
1966,194
1967,192
1968,186
1969,179
1970,173
1971,166
1972,158
1973,149
1974,140
1975,133
1976,128
1977,124
1978,120
1979,117
1980,113
1981,110
1982,107
1983,105
1984,104
1985,102
1986,100
1987,96
1988,87
1989,78
1990,73
1991,69
1992,67
1993,65
1994,63
1995,61
1996,59
1997,58
1998,57
1999,54
2000,51
2001,35
2002,-1
2003,-53
2004,-124
2005,-214
2006,-321
2007,-439
2008,-560
2009,-670
2010,-753
2011,-783
2012,-736
2013,-603
2014,-406
2015,-187
2016,5
2017,140
2018,203
2019,225
2020,226
2021,215
2022,199
2023,176
2024,148
2025,127
2026,113
2027,103
2028,90
2029,84
2030,81
2031,78
2032,75
2033,74
2034,73
2035,72
2036,72
2037,72
2038,72
2039,73
2040,73
2041,73
2042,73
2043,74
2044,73
2045,73
2046,72
2047,71
2048,70
2049,69
2050,69
2051,68
2052,67
2053,67
2054,66
2055,65
2056,63
2057,60
2058,57
2059,51
2060,44
2061,37
2062,30
2063,24
2064,19
2065,15
2066,12
2067,9
2068,6
2069,4
2070,2
2071,1
2072,0
2073,-2
2074,-3
2075,-4
2076,-5
2077,-6
2078,-6
2079,-7
2080,-8
2081,-9
2082,-10
2083,-11
2084,-13
2085,-14
2086,-17
2087,-19
2088,-22
2089,-25
2090,-27
2091,-30
2092,-34
2093,-38
2094,-44
2095,-50
2096,-58
2097,-66
2098,-71
2099,-75
2100,-80
2101,-83
2102,-87
2103,-90
2104,-93
2105,-95
2106,-97
2107,-100
2108,-103
2109,-109
2110,-120
2111,-128
2112,-132
2113,-135
2114,-137
2115,-139
2116,-140
2117,-141
2118,-141
2119,-140
2120,-138
2121,-135
2122,-131
2123,-127
2124,-122
2125,-113
2126,-104
2127,-96
2128,-90
2129,-86
2130,-82
2131,-79
2132,-76
2133,-73
2134,-70
2135,-68
2136,-65
2137,-61
2138,-56
2139,-49
2140,-40
2141,-36
2142,-34
2143,-33
2144,-31
2145,-29
2146,-28
2147,-27
2148,-25
2149,-24
2150,-23
2151,-22
2152,-22
2153,-21
2154,-21
2155,-21
2156,-21
2157,-20
2158,-20
2159,-19
2160,-18
2161,-17
2162,-16
2163,-15
2164,-14
2165,-13
2166,-13
2167,-13
2168,-12
2169,-12
2170,-11
2171,-11
2172,-11
2173,-11
2174,-11
2175,-12
2176,-14
2177,-16
2178,-19
2179,-23
2180,-26
2181,-30
2182,-33
2183,-38
2184,-41
2185,-44
2186,-44
2187,-42
2188,-39
2189,-35
2190,-32
2191,-30
2192,-28
2193,-27
2194,-25
2195,-23
2196,-22
2197,-21
2198,-20
2199,-20
2200,-19
2201,-19
2202,-19
2203,-19
2204,-18
2205,-18
2206,-17
2207,-17
2208,-16
2209,-15
2210,-15
2211,-14
2212,-13
2213,-13
2214,-13
2215,-13
2216,-13
2217,-12
2218,-11
2219,-10
2220,-9
2221,-8
2222,-7
2223,-5
2224,-4
2225,-2
2226,-1
2227,0
2228,0
2229,3
2230,6
2231,9
2232,10
2233,8
2234,3
2235,-2
2236,-6
2237,-10
2238,-14
2239,-18
2240,-22
2241,-24
2242,-24
2243,-22
2244,-19
2245,-15
2246,-12
2247,-11
2248,-9
2249,-7
2250,-5
2251,-3
2252,0
2253,1
2254,4
2255,6
2256,9
2257,11
2258,12
2259,13
2260,14
2261,14
2262,14
2263,14
2264,14
2265,14
2266,15
2267,16
2268,17
2269,18
2270,20
2271,21
2272,22
2273,23
2274,24
2275,25
2276,25
2277,25
2278,26
2279,26
2280,26
2281,27
2282,27
2283,26
2284,26
2285,26
2286,26
2287,25
2288,25
2289,25
2290,24
2291,23
2292,22
2293,20
2294,19
2295,17
2296,15
2297,12
2298,7
2299,3
2300,-1
2301,-5
2302,-9
2303,-12
2304,-16
2305,-19
2306,-22
2307,-24
2308,-24
2309,-22
2310,-18
2311,-14
2312,-10
2313,-5
2314,0
2315,6
2316,12
2317,18
2318,24
2319,27
2320,31
2321,35
2322,38
2323,40
2324,41
2325,40
2326,39
2327,37
2328,34
2329,31
2330,27
2331,22
2332,14
2333,8
2334,4
2335,1
2336,-2
2337,-4
2338,-5
2339,-3
2340,1
2341,8
2342,16
2343,26
2344,33
2345,37
2346,41
2347,45
2348,48
2349,49
2350,46
2351,42
2352,38
2353,32
2354,33
2355,43
2356,53
2357,63
2358,67
2359,69
2360,72
2361,74
2362,64
2363,35
2364,-8
2365,-67
2366,-140
2367,-225
2368,-327
2369,-448
2370,-581
2371,-712
2372,-817
2373,-868
2374,-837
2375,-720
2376,-538
2377,-334
2378,-144
2379,1
2380,92
2381,136
2382,152
2383,154
2384,148
2385,129
2386,99
2387,84
2388,77
2389,73
2390,70
2391,68
2392,67
2393,67
2394,67
2395,67
2396,67
2397,67
2398,67
2399,68
2400,69
2401,69
2402,67
2403,65
2404,62
2405,61
2406,60
2407,59
2408,58
2409,57
2410,57
2411,56
2412,55
2413,55
2414,56
2415,56
2416,57
2417,57
2418,57
2419,58
2420,58
2421,59
2422,58
2423,58
2424,57
2425,56
2426,56
2427,55
2428,54
2429,53
2430,51
2431,49
2432,47
2433,46
2434,43
2435,34
2436,28
2437,23
2438,21
2439,19
2440,17
2441,16
2442,15
2443,14
2444,13
2445,12
2446,12
2447,11
2448,10
2449,9
2450,8
2451,7
2452,5
2453,4
2454,2
2455,0
2456,-4
2457,-8
2458,-13
2459,-19
2460,-25
2461,-31
2462,-38
2463,-45
2464,-54
2465,-62
2466,-67
2467,-70
2468,-74
2469,-78
2470,-81
2471,-84
2472,-86
2473,-88
2474,-89
2475,-89
2476,-89
2477,-88
2478,-87
2479,-86
2480,-84
2481,-81
2482,-78
2483,-74
2484,-71
2485,-67
2486,-62
2487,-54
2488,-46
2489,-38
2490,-31
2491,-24
2492,-20
2493,-16
2494,-12
2495,-9
2496,-6
2497,-4
2498,-2
2499,0
2500,2
2501,5
2502,7
2503,9
2504,11
2505,13
2506,15
2507,18
2508,21
2509,24
2510,27
2511,30
2512,32
2513,33
2514,34
2515,35
2516,36
2517,36
2518,37
2519,38
2520,39
2521,40
2522,40
2523,41
2524,41
2525,41
2526,41
2527,39
2528,37
2529,35
2530,33
2531,29
2532,26
2533,26
2534,30
2535,36
2536,39
2537,43
2538,46
2539,49
2540,51
2541,51
2542,50
2543,47
2544,43
2545,39
2546,35
2547,32
2548,29
2549,26
2550,24
2551,22
2552,19
2553,17
2554,16
2555,15
2556,15
2557,15
2558,16
2559,16
2560,17
2561,17
2562,18
2563,20
2564,21
2565,22
2566,22
2567,24
2568,25
2569,27
2570,29
2571,29
2572,28
2573,25
2574,20
2575,14
2576,9
2577,2
2578,-4
2579,-11
2580,-17
2581,-23
2582,-28
2583,-33
2584,-38
2585,-42
2586,-45
2587,-47
2588,-49
2589,-50
2590,-52
2591,-52
2592,-53
2593,-54
2594,-54
2595,-55
2596,-55
2597,-56
2598,-56
2599,-57
2600,-57
2601,-57
2602,-57
2603,-56
2604,-56
2605,-55
2606,-54
2607,-53
2608,-52
2609,-51
2610,-51
2611,-50
2612,-50
2613,-49
2614,-49
2615,-49
2616,-48
2617,-48
2618,-47
2619,-47
2620,-46
2621,-46
2622,-45
2623,-44
2624,-44
2625,-44
2626,-44
2627,-44
2628,-44
2629,-44
2630,-44
2631,-44
2632,-43
2633,-42
2634,-41
2635,-39
2636,-38
2637,-37
2638,-36
2639,-35
2640,-35
2641,-34
2642,-34
2643,-32
2644,-29
2645,-27
2646,-25
2647,-23
2648,-24
2649,-26
2650,-28
2651,-32
2652,-35
2653,-38
2654,-42
2655,-46
2656,-50
2657,-53
2658,-57
2659,-60
2660,-63
2661,-66
2662,-68
2663,-70
2664,-72
2665,-74
2666,-76
2667,-78
2668,-79
2669,-81
2670,-81
2671,-82
2672,-81
2673,-80
2674,-78
2675,-75
2676,-71
2677,-67
2678,-63
2679,-60
2680,-57
2681,-52
2682,-47
2683,-43
2684,-39
2685,-37
2686,-38
2687,-41
2688,-44
2689,-47
2690,-49
2691,-51
2692,-54
2693,-57
2694,-60
2695,-63
2696,-64
2697,-63
2698,-60
2699,-57
2700,-53
2701,-49
2702,-44
2703,-36
2704,-29
2705,-24
2706,-20
2707,-18
2708,-15
2709,-12
2710,-9
2711,-7
2712,-6
2713,-5
2714,-4
2715,-4
2716,-5
2717,-6
2718,-7
2719,-10
2720,-13
2721,-18
2722,-24
2723,-48
2724,-85
2725,-138
2726,-206
