'sample #','ECG '
2724,-28
2725,-19
2726,-12
2727,-5
2728,1
2729,8
2730,15
2731,29
2732,43
2733,49
2734,53
2735,52
2736,41
2737,34
2738,28
2739,22
2740,19
2741,20
2742,24
2743,31
2744,38
2745,44
2746,49
2747,54
2748,59
2749,64
2750,67
2751,70
2752,73
2753,78
2754,85
2755,96
2756,101
2757,109
2758,103
2759,78
2760,64
2761,57
2762,52
2763,49
2764,46
2765,45
2766,49
2767,59
2768,68
2769,74
2770,79
2771,84
2772,88
2773,92
2774,94
2775,95
2776,95
2777,94
2778,94
2779,93
2780,92
2781,90
2782,87
2783,84
2784,81
2785,77
2786,73
2787,70
2788,69
2789,69
2790,71
2791,74
2792,77
2793,80
2794,84
2795,87
2796,89
2797,86
2798,79
2799,72
2800,69
2801,67
2802,65
2803,64
2804,62
2805,61
2806,59
2807,57
2808,55
2809,53
2810,52
2811,51
2812,51
2813,50
2814,49
2815,48
2816,47
2817,47
2818,46
2819,46
2820,45
2821,43
2822,41
2823,39
2824,38
2825,37
2826,35
2827,34
2828,32
2829,29
2830,25
2831,20
2832,16
2833,16
2834,20
2835,25
2836,30
2837,34
2838,38
2839,42
2840,45
2841,47
2842,49
2843,50
2844,50
2845,49
2846,47
2847,44
2848,39
2849,35
2850,32
2851,29
2852,25
2853,20
2854,16
2855,14
2856,14
2857,16
2858,20
2859,23
2860,27
2861,29
2862,32
2863,35
2864,38
2865,40
2866,42
2867,42
2868,42
2869,41
2870,40
2871,38
2872,35
2873,31
2874,27
2875,23
2876,19
2877,15
2878,12
2879,12
2880,13
2881,16
2882,19
2883,22
2884,26
2885,31
2886,34
2887,28
2888,16
2889,5
2890,-6
2891,-17
2892,-27
2893,-39
2894,-53
2895,-72
2896,-89
2897,-104
2898,-106
2899,-98
2900,-74
2901,-13
2902,66
2903,154
2904,234
2905,297
2906,347
2907,371
2908,392
2909,392
2910,354
2911,254
2912,120
2913,-12
2914,-96
2915,-124
2916,-111
2917,-88
2918,-72
2919,-64
2920,-60
2921,-68
2922,-73
2923,-74
2924,-75
2925,-75
2926,-75
2927,-74
2928,-72
2929,-71
2930,-71
2931,-72
2932,-74
2933,-75
2934,-75
2935,-76
2936,-76
2937,-77
2938,-79
2939,-80
2940,-81
2941,-83
2942,-84
2943,-86
2944,-88
2945,-92
2946,-97
2947,-101
2948,-106
2949,-110
2950,-113
2951,-117
2952,-121
2953,-123
2954,-126
2955,-128
2956,-131
2957,-134
2958,-137
2959,-138
2960,-135
2961,-129
2962,-122
2963,-115
2964,-110
2965,-103
2966,-96
2967,-91
2968,-87
2969,-84
2970,-82
2971,-81
2972,-79
2973,-77
2974,-75
2975,-73
2976,-72
2977,-72
2978,-73
2979,-73
2980,-74
2981,-75
2982,-78
2983,-81
2984,-86
2985,-90
2986,-94
2987,-97
2988,-99
2989,-101
2990,-104
2991,-108
2992,-112
2993,-115
2994,-117
2995,-119
2996,-120
2997,-121
2998,-121
2999,-121
3000,-120
3001,-118
3002,-116
3003,-115
3004,-114
3005,-114
3006,-113
3007,-112
3008,-110
3009,-108
3010,-107
3011,-108
3012,-113
3013,-120
3014,-126
3015,-129
3016,-133
3017,-137
3018,-141
3019,-146
3020,-150
3021,-154
3022,-158
3023,-160
3024,-164
3025,-167
3026,-171
3027,-176
3028,-184
3029,-202
3030,-215
3031,-231
3032,-255
3033,-280
3034,-307
3035,-323
3036,-331
3037,-338
3038,-343
3039,-346
3040,-348
3041,-349
3042,-349
3043,-349
3044,-349
3045,-349
3046,-350
3047,-351
3048,-353
3049,-351
3050,-332
3051,-322
3052,-316
3053,-311
3054,-306
3055,-301
3056,-296
3057,-291
3058,-286
3059,-280
3060,-275
3061,-270
3062,-265
3063,-259
3064,-249
3065,-230
3066,-217
3067,-209
3068,-202
3069,-194
3070,-189
3071,-188
3072,-190
3073,-194
3074,-198
3075,-206
3076,-204
3077,-185
3078,-168
3079,-153
3080,-145
3081,-144
3082,-144
3083,-144
3084,-144
3085,-144
3086,-143
3087,-143
3088,-144
3089,-144
3090,-143
3091,-142
3092,-140
3093,-138
3094,-136
3095,-134
3096,-132
3097,-129
3098,-125
3099,-121
3100,-118
3101,-113
3102,-107
3103,-100
3104,-93
3105,-89
3106,-89
3107,-92
3108,-98
3109,-103
3110,-107
3111,-111
3112,-117
3113,-123
3114,-129
3115,-132
3116,-132
3117,-130
3118,-127
3119,-121
3120,-102
3121,-29
3122,72
3123,192
3124,314
3125,422
3126,509
3127,561
3128,562
3129,521
3130,409
3131,269
3132,126
3133,5
3134,-67
3135,-92
3136,-81
3137,-47
3138,22
3139,86
3140,115
3141,125
3142,128
3143,131
3144,133
3145,136
3146,137
3147,139
3148,139
3149,139
3150,140
3151,142
3152,144
3153,145
3154,147
3155,147
3156,148
3157,149
3158,153
3159,157
3160,161
3161,165
3162,170
3163,180
3164,190
3165,197
3166,203
3167,216
3168,229
3169,235
3170,239
3171,243
3172,245
3173,246
3174,243
3175,239
3176,235
3177,231
3178,226
3179,222
3180,220
3181,222
3182,229
3183,240
3184,252
3185,266
3186,280
3187,292
3188,304
3189,314
3190,323
3191,330
3192,336
3193,338
3194,340
3195,341
3196,342
3197,344
3198,346
3199,347
3200,349
3201,352
3202,355
3203,357
3204,359
3205,362
3206,365
3207,368
3208,374
3209,387
3210,396
3211,403
3212,407
3213,411
3214,416
3215,419
3216,422
3217,422
3218,420
3219,415
3220,409
3221,404
3222,400
3223,396
3224,392
3225,388
3226,386
3227,385
3228,385
3229,387
3230,390
3231,395
3232,400
3233,408
3234,420
3235,424
3236,427
3237,428
3238,429
3239,431
3240,431
3241,429
3242,426
3243,422
3244,418
3245,411
3246,408
3247,414
3248,426
3249,432
3250,438
3251,444
3252,448
3253,451
3254,452
3255,451
3256,449
3257,446
3258,441
3259,434
3260,420
3261,393
3262,368
3263,342
3264,313
3265,283
3266,261
3267,246
3268,235
3269,226
3270,220
3271,215
3272,212
3273,209
3274,204
3275,199
3276,194
3277,188
3278,182
3279,176
3280,170
3281,164
3282,158
3283,152
3284,145
3285,135
3286,120
3287,110
3288,101
3289,94
3290,84
3291,70
3292,60
3293,52
3294,44
3295,38
3296,34
3297,31
3298,29
3299,27
3300,24
3301,20
3302,15
3303,8
3304,1
3305,-4
3306,-11
3307,-18
3308,-26
3309,-33
3310,-40
3311,-49
3312,-59
3313,-68
3314,-74
3315,-83
3316,-92
3317,-96
3318,-98
3319,-99
3320,-101
3321,-102
3322,-104
3323,-107
3324,-110
3325,-113
3326,-118
3327,-128
3328,-151
3329,-169
3330,-180
3331,-190
3332,-202
3333,-210
3334,-218
3335,-225
3336,-229
3337,-230
3338,-228
3339,-224
3340,-218
3341,-197
3342,-162
3343,-110
3344,-47
3345,18
3346,99
3347,196
3348,286
3349,316
3350,304
3351,213
3352,64
3353,-106
3354,-241
3355,-293
3356,-295
3357,-253
3358,-185
3359,-139
3360,-122
3361,-123
3362,-134
3363,-142
3364,-148
3365,-154
3366,-159
3367,-163
3368,-167
3369,-177
3370,-194
3371,-205
3372,-212
3373,-215
3374,-211
3375,-200
3376,-184
3377,-159
3378,-148
3379,-146
3380,-144
3381,-141
3382,-139
3383,-137
3384,-135
3385,-133
3386,-132
3387,-130
3388,-129
3389,-129
3390,-129
3391,-130
3392,-132
3393,-133
3394,-134
3395,-135
3396,-135
3397,-134
3398,-134
3399,-134
3400,-133
3401,-132
3402,-132
3403,-132
3404,-132
3405,-133
3406,-133
3407,-133
3408,-133
3409,-133
3410,-131
3411,-130
3412,-130
3413,-129
3414,-127
3415,-126
3416,-124
3417,-122
3418,-121
3419,-120
3420,-118
3421,-111
3422,-105
3423,-105
3424,-109
3425,-116
3426,-123
3427,-131
3428,-139
3429,-146
3430,-153
3431,-162
3432,-166
3433,-163
3434,-155
3435,-151
3436,-147
3437,-144
3438,-141
3439,-139
3440,-138
3441,-139
3442,-142
3443,-147
3444,-153
3445,-159
3446,-164
3447,-170
3448,-177
3449,-182
3450,-186
3451,-187
3452,-187
3453,-187
3454,-188
3455,-190
3456,-192
3457,-194
3458,-192
3459,-188
3460,-185
3461,-184
3462,-182
3463,-181
3464,-179
3465,-178
3466,-177
3467,-177
3468,-178
3469,-180
3470,-183
3471,-186
3472,-192
3473,-196
3474,-196
3475,-196
3476,-196
3477,-196
3478,-195
3479,-195
3480,-195
3481,-195
3482,-193
3483,-192
3484,-191
3485,-191
3486,-192
3487,-194
3488,-196
3489,-198
3490,-200
3491,-202
3492,-204
3493,-206
3494,-208
3495,-209
3496,-208
3497,-209
3498,-209
3499,-210
3500,-211
3501,-211
3502,-212
3503,-213
3504,-213
3505,-213
3506,-213
3507,-212
3508,-212
3509,-211
3510,-211
3511,-210
3512,-209
3513,-208
3514,-208
3515,-207
3516,-207
3517,-207
3518,-206
3519,-207
3520,-207
3521,-212
3522,-222
3523,-231
3524,-235
3525,-238
3526,-242
3527,-244
3528,-247
3529,-249
3530,-251
3531,-252
3532,-253
3533,-255
3534,-257
3535,-258
3536,-260
3537,-261
3538,-261
3539,-262
3540,-263
3541,-264
3542,-265
3543,-266
3544,-267
3545,-269
3546,-271
3547,-277
3548,-291
3549,-307
3550,-318
3551,-326
3552,-332
3553,-338
3554,-345
3555,-351
3556,-360
3557,-378
3558,-405
3559,-424
3560,-435
3561,-427
3562,-394
3563,-315
3564,-206
3565,-94
3566,-2
3567,72
3568,134
3569,68
3570,73
3571,79
