'sample #','ECG '
885,-97
886,-107
887,-114
888,-120
889,-126
890,-131
891,-132
892,-128
893,-122
894,-118
895,-114
896,-110
897,-106
898,-105
899,-106
900,-110
901,-115
902,-121
903,-125
904,-130
905,-135
906,-140
907,-144
908,-145
909,-144
910,-141
911,-136
912,-130
913,-118
914,-96
915,-61
916,-1
917,87
918,211
919,348
920,464
921,527
922,534
923,500
924,394
925,250
926,94
927,-53
928,-177
929,-262
930,-287
931,-292
932,-294
933,-296
934,-298
935,-300
936,-302
937,-305
938,-308
939,-311
940,-316
941,-322
942,-334
943,-364
944,-401
945,-429
946,-444
947,-454
948,-457
949,-451
950,-436
951,-413
952,-380
953,-352
954,-331
955,-317
956,-300
957,-276
958,-254
959,-238
960,-223
961,-207
962,-192
963,-183
964,-176
965,-169
966,-172
967,-194
968,-228
969,-258
970,-270
971,-278
972,-282
973,-282
974,-276
975,-263
976,-224
977,-177
978,-124
979,-90
980,-52
981,-20
982,2
983,20
984,38
985,56
986,73
987,91
988,114
989,142
990,161
991,173
992,185
993,197
994,206
995,215
996,222
997,224
998,222
999,214
1000,205
1001,192
1002,173
1003,157
1004,135
1005,108
1006,91
1007,82
1008,75
1009,68
1010,60
1011,53
1012,46
1013,42
1014,37
1015,32
1016,27
1017,24
1018,22
1019,23
1020,24
1021,27
1022,30
1023,33
1024,36
1025,39
1026,41
1027,44
1028,48
1029,51
1030,55
1031,60
1032,65
1033,69
1034,74
1035,78
1036,83
1037,87
1038,90
1039,92
1040,94
1041,96
1042,97
1043,99
1044,101
1045,103
1046,105
1047,106
1048,108
1049,110
1050,111
1051,111
1052,112
1053,112
1054,112
1055,112
1056,111
1057,111
1058,110
1059,110
1060,110
1061,110
1062,111
1063,111
1064,112
1065,113
1066,115
1067,118
1068,121
1069,123
1070,125
1071,123
1072,118
1073,110
1074,101
1075,91
1076,75
1077,60
1078,46
1079,32
1080,17
1081,7
1082,0
1083,-5
1084,-11
1085,-14
1086,-14
1087,-4
1088,10
1089,27
1090,51
1091,70
1092,89
1093,107
1094,124
1095,142
1096,159
1097,177
1098,193
1099,206
1100,218
1101,230
1102,244
1103,263
1104,285
1105,317
1106,352
1107,408
1108,481
1109,572
1110,674
1111,774
1112,858
1113,896
1114,908
1115,884
1116,812
1117,705
1118,585
1119,468
1120,376
1121,309
1122,251
1123,192
1124,157
1125,121
1126,86
1127,51
1128,23
1129,12
1130,7
1131,2
1132,-1
1133,-3
1134,-5
1135,-7
1136,-7
1137,-7
1138,-6
1139,-4
1140,-2
1141,0
1142,4
1143,9
1144,15
1145,20
1146,29
1147,47
1148,55
1149,62
1150,69
1151,68
1152,55
1153,35
1154,7
1155,-9
1156,-17
1157,-24
1158,-29
1159,-30
1160,-30
1161,-27
1162,-24
1163,-20
1164,-18
1165,-15
1166,-13
1167,-12
1168,-10
1169,-9
1170,-10
1171,-13
1172,-18
1173,-26
1174,-34
1175,-41
1176,-49
1177,-58
1178,-68
1179,-76
1180,-81
1181,-80
1182,-76
1183,-70
1184,-62
1185,-54
1186,-45
1187,-33
1188,-21
1189,-12
1190,-3
1191,3
1192,9
1193,16
1194,23
1195,27
1196,29
1197,25
1198,17
1199,6
1200,-5
1201,-20
1202,-41
1203,-56
1204,-66
1205,-72
1206,-77
1207,-82
1208,-87
1209,-90
1210,-93
1211,-94
1212,-94
1213,-92
1214,-90
1215,-87
1216,-84
1217,-77
1218,-72
1219,-78
1220,-91
1221,-98
1222,-105
1223,-111
1224,-116
1225,-120
1226,-120
1227,-118
1228,-116
1229,-112
1230,-108
1231,-105
1232,-102
1233,-98
1234,-94
1235,-90
1236,-88
1237,-87
1238,-88
1239,-90
1240,-95
1241,-101
1242,-107
1243,-114
1244,-121
1245,-127
1246,-134
1247,-139
1248,-143
1249,-147
1250,-149
1251,-150
1252,-150
1253,-147
1254,-144
1255,-139
1256,-133
1257,-127
1258,-121
1259,-114
1260,-105
1261,-91
1262,-78
1263,-70
1264,-63
1265,-58
1266,-55
1267,-52
1268,-50
1269,-49
1270,-48
1271,-49
1272,-50
1273,-51
1274,-52
1275,-53
1276,-54
1277,-53
1278,-52
1279,-50
1280,-48
1281,-45
1282,-42
1283,-39
1284,-36
1285,-33
1286,-30
1287,-28
1288,-25
1289,-23
1290,-20
1291,-15
1292,-10
1293,-5
1294,0
1295,6
1296,12
1297,17
1298,22
1299,25
1300,27
1301,28
1302,29
1303,31
1304,32
1305,36
1306,40
1307,51
1308,83
1309,125
1310,167
1311,241
1312,319
1313,403
1314,491
1315,567
1316,591
1317,577
1318,535
1319,424
1320,277
1321,132
1322,-5
1323,-129
1324,-229
1325,-290
1326,-309
1327,-320
1328,-325
1329,-320
1330,-306
1331,-289
1332,-273
1333,-254
1334,-236
1335,-224
1336,-213
1337,-197
1338,-176
1339,-151
1340,-128
1341,-109
1342,-90
1343,-71
1344,-60
1345,-52
1346,-44
1347,-37
1348,-33
1349,-32
1350,-34
1351,-39
1352,-47
1353,-55
1354,-61
1355,-67
1356,-72
1357,-78
1358,-83
1359,-87
1360,-90
1361,-93
1362,-94
1363,-94
1364,-95
1365,-95
1366,-94
1367,-94
1368,-94
1369,-93
1370,-93
1371,-91
1372,-89
1373,-87
1374,-85
1375,-84
1376,-86
1377,-89
1378,-92
1379,-94
1380,-96
1381,-99
1382,-101
1383,-104
1384,-106
1385,-107
1386,-107
1387,-105
1388,-99
1389,-91
1390,-82
1391,-71
1392,-61
1393,-49
1394,-30
1395,-12
1396,0
1397,9
1398,15
1399,20
1400,24
1401,28
1402,31
1403,34
1404,36
1405,36
1406,36
1407,35
1408,34
1409,33
1410,32
1411,30
1412,27
1413,25
1414,23
1415,21
1416,20
1417,16
1418,12
1419,10
1420,15
1421,28
1422,41
1423,50
1424,57
1425,64
1426,70
1427,76
1428,80
1429,83
1430,85
1431,85
1432,84
1433,81
1434,78
1435,73
1436,68
1437,61
1438,53
1439,38
1440,24
1441,10
1442,-1
1443,-13
1444,-23
1445,-33
1446,-43
1447,-55
1448,-70
1449,-89
1450,-110
1451,-127
1452,-132
1453,-134
1454,-136
1455,-137
1456,-137
1457,-138
1458,-139
1459,-140
1460,-141
1461,-142
1462,-142
1463,-142
1464,-141
1465,-139
1466,-136
1467,-133
1468,-129
1469,-125
1470,-120
1471,-116
1472,-111
1473,-103
1474,-86
1475,-77
1476,-73
1477,-71
1478,-70
1479,-69
1480,-69
1481,-69
1482,-69
1483,-68
1484,-66
1485,-64
1486,-62
1487,-61
1488,-59
1489,-57
1490,-55
1491,-53
1492,-50
1493,-47
1494,-43
1495,-38
1496,-29
1497,-10
1498,5
1499,17
1500,36
1501,59
1502,92
1503,141
1504,215
1505,321
1506,460
1507,615
1508,756
1509,841
1510,869
1511,837
1512,741
1513,578
1514,400
1515,239
1516,120
1517,60
1518,41
1519,31
1520,25
1521,21
1522,17
1523,14
1524,11
1525,9
1526,7
1527,6
1528,5
1529,4
1530,6
1531,9
1532,12
1533,17
1534,21
1535,26
1536,29
1537,32
1538,36
1539,39
1540,41
1541,42
1542,43
1543,43
1544,43
1545,43
1546,45
1547,47
1548,48
1549,49
1550,50
1551,52
1552,55
1553,58
1554,61
1555,64
1556,67
1557,71
1558,77
1559,94
1560,118
1561,129
1562,134
1563,138
1564,142
1565,145
1566,148
1567,151
1568,154
1569,157
1570,160
1571,163
1572,165
1573,167
1574,169
1575,170
1576,172
1577,174
1578,176
1579,179
1580,186
1581,194
1582,201
1583,207
1584,213
1585,219
1586,223
1587,227
1588,231
1589,235
1590,237
1591,238
1592,239
1593,238
1594,237
1595,235
1596,232
1597,228
1598,224
1599,217
1600,205
1601,192
1602,175
1603,150
1604,131
1605,120
1606,110
1607,102
1608,96
1609,91
1610,86
1611,82
1612,79
1613,77
1614,76
1615,75
1616,74
1617,73
1618,72
1619,70
1620,71
1621,77
1622,85
1623,93
1624,102
1625,110
1626,115
1627,118
1628,121
1629,123
1630,126
1631,127
1632,128
1633,129
1634,129
1635,127
1636,125
1637,122
1638,119
1639,115
1640,111
1641,106
1642,99
1643,93
1644,90
1645,92
1646,98
1647,106
1648,117
1649,132
1650,145
1651,161
1652,182
1653,201
1654,215
1655,231
1656,245
1657,258
1658,268
1659,275
1660,281
1661,287
1662,291
1663,293
1664,291
1665,285
1666,278
1667,270
1668,259
1669,248
1670,238
1671,222
1672,201
1673,188
1674,180
1675,173
1676,165
1677,157
1678,154
1679,151
1680,150
1681,148
1682,147
1683,146
1684,144
1685,143
1686,141
1687,139
1688,137
1689,135
1690,133
1691,131
1692,129
1693,127
1694,124
1695,118
1696,105
1697,92
1698,85
1699,80
1700,76
1701,73
1702,71
1703,68
1704,65
1705,62
1706,59
1707,56
1708,54
1709,51
1710,48
1711,44
1712,39
1713,33
1714,25
1715,18
1716,15
1717,12
1718,9
1719,6
1720,3
1721,0
1722,-1
1723,-3
1724,-5
1725,-6
1726,-8
1727,-10
1728,-10
1729,-10
1730,-10
1731,-9
1732,-9
1733,-9
1734,-10
1735,-11
1736,-11
1737,-12
1738,-15
1739,-21
1740,-15
1741,-11
1742,-8
1743,-5
1744,-3
1745,-2
1746,-1
1747,-3
1748,-5
1749,-8
1750,-10
1751,-12
1752,-14
1753,-17
1754,-19
1755,-22
1756,-25
1757,-28
1758,-30
1759,-32
1760,-34
1761,-37
1762,-39
1763,-42
1764,-46
1765,-54
1766,-70
1767,-74
1768,-78
1769,-82
1770,-81
1771,-71
1772,-63
1773,-56
1774,-52
1775,-52
1776,-59
1777,-69
1778,-81
1779,-97
1780,-113
1781,-123
1782,-132
1783,-138
1784,-140
1785,-139
1786,-134
1787,-127
1788,-115
1789,-95
1790,-79
1791,-68
1792,-63
1793,-59
1794,-56
1795,-53
1796,-52
1797,-56
1798,-65
1799,-76
1800,-85
1801,-94
1802,-103
1803,-109
1804,-114
1805,-118
1806,-122
1807,-126
1808,-130
1809,-135
1810,-141
1811,-147
1812,-154
1813,-163
1814,-177
1815,-191
1816,-200
1817,-208
1818,-213
1819,-216
1820,-213
1821,-208
1822,-203
1823,-197
1824,-189
1825,-186
1826,-188
1827,-196
1828,-216
1829,-250
1830,-296
1831,-354
1832,-417
1833,-484
1834,-545
1835,-576
1836,-586
1837,-569
1838,-517
1839,-444
1840,-370
1841,-327
1842,-313
1843,-302
1844,-293
1845,-284
1846,-274
1847,-270
1848,-268
1849,-267
1850,-265
1851,-263
1852,-268
1853,-277
1854,-284
1855,-290
1856,-296
1857,-299
1858,-300
1859,-298
1860,-294
1861,-291
1862,-289
1863,-287
1864,-285
1865,-282
1866,-280
1867,-277
1868,-275
1869,-273
1870,-271
1871,-269
1872,-269
1873,-269
1874,-269
1875,-269
1876,-268
1877,-265
1878,-263
1879,-263
1880,-271
1881,-281
1882,-287
1883,-292
1884,-296
1885,-300
1886,-303
1887,-306
1888,-308
1889,-309
1890,-310
1891,-310
1892,-311
1893,-312
1894,-313
1895,-314
1896,-314
1897,-314
1898,-312
1899,-305
1900,-296
1901,-280
1902,-256
1903,-219
1904,-177
1905,-121
1906,-43
1907,57
1908,174
1909,293
1910,398
1911,468
1912,478
1913,457
1914,361
1915,213
1916,48
1917,-105
1918,-216
1919,-267
1920,-282
1921,-291
1922,-297
1923,-301
1924,-305
1925,-308
1926,-310
1927,-314
1928,-318
1929,-320
1930,-320
1931,-316
1932,-308
1933,-299
1934,-283
1935,-251
1936,-214
1937,-184
1938,-161
1939,-135
1940,-112
1941,-95
1942,-81
1943,-72
1944,-64
1945,-59
1946,-56
1947,-57
1948,-63
1949,-72
1950,-81
1951,-91
1952,-105
1953,-114
1954,-117
1955,-120
1956,-121
1957,-123
1958,-124
1959,-126
1960,-129
1961,-132
1962,-134
1963,-136
1964,-136
1965,-135
1966,-134
1967,-133
1968,-131
1969,-128
1970,-125
1971,-121
1972,-117
1973,-114
1974,-110
1975,-105
1976,-100
1977,-92
1978,-81
1979,-71
1980,-63
1981,-55
1982,-47
1983,-35
1984,-16
1985,-4
1986,10
1987,33
1988,58
1989,73
1990,77
1991,80
1992,84
1993,86
1994,83
1995,76
1996,72
1997,67
1998,64
1999,61
2000,61
2001,62
2002,63
2003,64
2004,65
2005,67
2006,70
2007,73
2008,75
2009,76
2010,74
2011,70
2012,64
2013,59
2014,53
2015,47
2016,40
2017,33
2018,27
2019,22
2020,17
2021,11
2022,3
2023,-3
2024,-11
2025,-18
2026,-23
2027,-27
2028,-31
2029,-34
2030,-38
2031,-41
2032,-45
2033,-49
2034,-53
2035,-57
2036,-61
2037,-64
2038,-68
2039,-72
2040,-76
2041,-78
2042,-79
2043,-77
2044,-73
2045,-69
2046,-64
2047,-61
2048,-59
2049,-57
2050,-54
2051,-52
2052,-49
2053,-46
2054,-44
2055,-41
2056,-38
2057,-36
2058,-33
2059,-32
2060,-31
2061,-29
2062,-27
2063,-25
2064,-17
2065,2
2066,25
2067,38
2068,41
2069,44
2070,46
2071,43
2072,36
2073,31
2074,26
2075,21
2076,17
2077,17
2078,21
2079,27
2080,32
2081,35
2082,38
2083,40
2084,44
2085,47
2086,50
2087,52
2088,54
2089,55
2090,56
2091,57
2092,58
2093,59
2094,59
2095,59
2096,60
2097,62
2098,65
2099,69
2100,74
2101,82
2102,91
2103,103
2104,120
2105,130
2106,139
2107,148
2108,159
2109,166
2110,172
2111,177
2112,180
2113,180
2114,179
2115,176
2116,173
2117,171
2118,168
2119,165
2120,163
2121,162
2122,164
2123,169
2124,177
2125,189
2126,208
2127,218
2128,224
2129,228
2130,232
2131,239
2132,246
2133,253
2134,259
2135,266
2136,273
2137,278
2138,280
2139,279
2140,275
2141,271
2142,264
2143,252
2144,230
2145,213
2146,203
2147,194
2148,186
2149,179
2150,173
2151,166
2152,157
2153,148
2154,138
2155,126
2156,115
2157,104
2158,92
2159,77
2160,63
2161,53
2162,45
2163,40
2164,35
2165,32
2166,29
2167,26
2168,24
2169,22
2170,20
2171,19
2172,19
2173,21
2174,25
2175,31
2176,36
2177,40
2178,45
2179,50
2180,56
2181,61
2182,65
2183,69
2184,75
2185,98
2186,144
2187,210
2188,300
2189,411
2190,541
2191,673
2192,781
2193,815
2194,807
2195,727
2196,585
2197,423
2198,272
2199,152
2200,69
2201,44
2202,37
2203,33
2204,30
2205,27
2206,25
2207,21
2208,17
2209,18
2210,34
2211,57
2212,78
2213,85
2214,89
2215,92
2216,93
2217,94
2218,95
2219,96
2220,97
2221,97
2222,95
2223,93
2224,91
2225,88
2226,85
2227,82
2228,80
2229,78
2230,76
2231,73
2232,71
2233,69
2234,66
2235,63
2236,60
2237,57
2238,55
2239,54
2240,54
2241,54
2242,54
2243,54
2244,54
2245,54
2246,54
2247,54
2248,54
2249,53
2250,52
2251,51
2252,50
2253,50
2254,49
2255,49
2256,48
2257,46
2258,45
2259,43
2260,42
2261,40
2262,37
2263,33
2264,30
2265,30
2266,34
2267,39
2268,47
2269,59
2270,82
2271,106
2272,131
2273,149
2274,163
2275,168
2276,170
2277,172
2278,174
2279,157
2280,136
2281,118
2282,107
2283,99
2284,92
2285,85
2286,74
2287,63
2288,53
2289,44
2290,35
2291,25
2292,15
2293,6
2294,0
2295,-6
2296,-12
2297,-18
2298,-22
2299,-23
2300,-20
2301,-16
2302,-11
2303,-7
2304,-2
2305,2
2306,10
2307,18
2308,24
2309,28
2310,31
2311,33
2312,37
2313,40
2314,42
2315,40
2316,31
2317,21
2318,9
2319,-6
2320,-19
2321,-31
2322,-41
2323,-51
2324,-61
2325,-70
2326,-79
2327,-88
2328,-99
2329,-107
2330,-113
2331,-117
2332,-121
2333,-124
2334,-126
2335,-125
2336,-122
2337,-116
2338,-110
2339,-106
2340,-100
2341,-95
2342,-91
2343,-90
2344,-93
2345,-100
2346,-110
2347,-128
2348,-153
2349,-164
2350,-171
2351,-176
2352,-180
2353,-181
2354,-180
2355,-178
2356,-176
2357,-175
2358,-173
2359,-171
2360,-169
2361,-167
2362,-165
2363,-164
2364,-163
2365,-164
2366,-165
2367,-167
2368,-170
2369,-174
2370,-179
2371,-184
2372,-193
2373,-219
2374,-243
2375,-258
2376,-265
2377,-267
2378,-268
2379,-269
2380,-271
2381,-273
2382,-269
2383,-261
2384,-256
2385,-253
2386,-251
2387,-248
2388,-246
2389,-244
2390,-241
2391,-238
2392,-235
2393,-233
2394,-230
2395,-227
2396,-222
2397,-212
2398,-188
2399,-146
2400,-82
2401,8
2402,119
2403,237
2404,342
2405,400
2406,400
2407,346
2408,218
2409,51
2410,-128
2411,-296
2412,-431
2413,-517
2414,-570
2415,-589
2416,-597
2417,-602
2418,-606
2419,-610
2420,-616
2421,-623
2422,-633
2423,-646
2424,-663
2425,-678
2426,-692
2427,-706
2428,-718
2429,-723
2430,-726
2431,-729
2432,-731
2433,-733
2434,-735
2435,-737
2436,-740
2437,-742
2438,-743
2439,-745
2440,-747
2441,-750
2442,-754
2443,-764
2444,-784
2445,-804
2446,-824
2447,-840
2448,-853
2449,-870
2450,-888
2451,-905
2452,-921
2453,-936
2454,-952
2455,-966
2456,-984
2457,-1008
2458,-1028
2459,-1043
2460,-1058
2461,-1071
2462,-1082
2463,-1091
2464,-1099
2465,-1106
2466,-1112
2467,-1118
2468,-1123
2469,-1129
2470,-1151
2471,-1097
2472,-968
2473,-774
2474,-533
2475,-267
2476,-1
2477,248
2478,481
2479,695
2480,879
2481,1013
2482,1047
2483,1044
2484,991
2485,942
2486,897
2487,873
2488,856
2489,843
2490,829
2491,811
2492,786
2493,765
2494,749
2495,730
2496,711
2497,692
2498,675
2499,653
2500,626
2501,599
2502,571
2503,552
2504,540
2505,530
2506,521
2507,514
2508,508
2509,502
2510,496
2511,490
2512,481
2513,466
2514,439
2515,412
2516,384
2517,356
2518,328
2519,302
2520,275
2521,249
2522,224
2523,204
2524,189
2525,175
2526,158
2527,135
2528,111
2529,86
2530,64
2531,48
2532,29
2533,19
2534,12
2535,6
2536,2
2537,0
2538,-2
2539,-4
2540,-5
2541,-6
2542,-7
2543,-7
2544,-8
2545,-8
2546,-9
2547,-9
2548,-10
2549,-11
2550,-11
2551,-12
2552,-12
2553,-12
2554,-11
2555,-11
2556,-10
2557,-10
2558,-9
2559,-9
2560,-10
2561,-11
2562,-13
2563,-15
2564,-17
2565,-20
2566,-22
2567,-25
2568,-29
2569,-33
2570,-37
2571,-43
2572,-60
2573,-72
2574,-82
2575,-88
2576,-93
2577,-97
2578,-100
2579,-103
2580,-106
2581,-109
2582,-112
2583,-113
2584,-115
2585,-117
2586,-119
2587,-121
2588,-123
2589,-126
2590,-128
2591,-130
2592,-132
2593,-134
2594,-136
2595,-137
2596,-138
2597,-138
2598,-139
2599,-141
2600,-143
2601,-146
2602,-154
2603,-154
2604,-142
2605,-109
2606,-61
2607,0
2608,71
2609,144
2610,212
2611,260
2612,277
2613,261
2614,210
2615,113
2616,2
2617,-103
2618,-185
2619,-213
2620,-218
2621,-221
2622,-223
2623,-224
2624,-226
2625,-227
2626,-229
2627,-230
2628,-233
2629,-235
2630,-238
2631,-240
2632,-241
2633,-242
2634,-244
2635,-248
2636,-252
2637,-257
2638,-267
2639,-287
2640,-296
2641,-300
2642,-302
2643,-305
2644,-307
2645,-310
2646,-312
2647,-314
2648,-315
2649,-316
2650,-316
2651,-316
2652,-315
2653,-314
2654,-312
2655,-310
2656,-308
2657,-305
2658,-302
2659,-299
2660,-296
2661,-292
2662,-288
2663,-283
2664,-273
2665,-261
2666,-251
2667,-241
2668,-231
2669,-221
2670,-211
2671,-201
2672,-191
2673,-184
2674,-179
2675,-174
2676,-170
2677,-166
2678,-161
2679,-158
2680,-155
2681,-151
2682,-146
2683,-140
2684,-130
2685,-118
2686,-102
2687,-84
2688,-64
2689,-51
2690,-45
2691,-41
2692,-38
2693,-36
2694,-35
2695,-34
2696,-33
2697,-33
2698,-33
2699,-34
2700,-35
2701,-36
