'sample #','ECG '
531,-311
532,-306
533,-299
534,-292
535,-281
536,-272
537,-264
538,-257
539,-247
540,-234
541,-220
542,-206
543,-191
544,-173
545,-154
546,-136
547,-113
548,-93
549,-76
550,-61
551,-46
552,-39
553,-34
554,-30
555,-25
556,-22
557,-18
558,-15
559,-13
560,-13
561,-13
562,-13
563,-13
564,-15
565,-18
566,-21
567,-24
568,-28
569,-34
570,-40
571,-50
572,-72
573,-90
574,-105
575,-117
576,-134
577,-155
578,-164
579,-170
580,-175
581,-180
582,-184
583,-187
584,-190
585,-193
586,-196
587,-198
588,-201
589,-202
590,-203
591,-204
592,-204
593,-204
594,-204
595,-202
596,-199
597,-196
598,-192
599,-189
600,-185
601,-181
602,-177
603,-174
604,-170
605,-168
606,-166
607,-163
608,-161
609,-158
610,-156
611,-154
612,-152
613,-151
614,-149
615,-146
616,-144
617,-143
618,-142
619,-141
620,-140
621,-140
622,-140
623,-141
624,-141
625,-141
626,-140
627,-139
628,-138
629,-137
630,-135
631,-134
632,-132
633,-132
634,-129
635,-128
636,-127
637,-124
638,-123
639,-121
640,-119
641,-115
642,-110
643,-105
644,-102
645,-102
646,-105
647,-111
648,-118
649,-128
650,-138
651,-148
652,-161
653,-171
654,-176
655,-179
656,-181
657,-182
658,-185
659,-188
660,-190
661,-191
662,-191
663,-192
664,-193
665,-193
666,-192
667,-187
668,-179
669,-151
670,-92
671,-3
672,114
673,253
674,392
675,499
676,543
677,503
678,376
679,185
680,-26
681,-214
682,-342
683,-381
684,-378
685,-325
686,-260
687,-203
688,-163
689,-143
690,-135
691,-130
692,-124
693,-118
694,-114
695,-111
696,-110
697,-112
698,-114
699,-114
700,-113
701,-111
702,-109
703,-107
704,-106
705,-105
706,-106
707,-105
708,-101
709,-93
710,-83
711,-75
712,-68
713,-62
714,-55
715,-46
716,-37
717,-26
718,-14
719,-2
720,10
721,22
722,32
723,41
724,48
725,55
726,61
727,65
728,67
729,69
730,70
731,71
732,70
733,68
734,65
735,62
736,57
737,51
738,44
739,38
740,31
741,18
742,6
743,-5
744,-21
745,-40
746,-59
747,-76
748,-89
749,-102
750,-115
751,-130
752,-145
753,-154
754,-162
755,-167
756,-170
757,-171
758,-171
759,-171
760,-171
761,-171
762,-170
763,-170
764,-169
765,-169
766,-168
767,-165
768,-162
769,-158
770,-155
771,-152
772,-149
773,-147
774,-145
775,-143
776,-140
777,-137
778,-133
779,-130
780,-128
781,-125
782,-123
783,-121
784,-120
785,-119
786,-118
787,-118
788,-118
789,-118
790,-116
791,-114
792,-112
793,-110
794,-108
795,-107
796,-107
797,-106
798,-104
799,-102
800,-100
801,-98
802,-96
803,-90
804,-77
805,-57
806,-40
807,-21
808,-9
809,-3
810,1
811,4
812,5
813,3
814,0
815,-6
816,-13
817,-21
818,-33
819,-44
820,-53
821,-67
822,-89
823,-104
824,-113
825,-119
826,-122
827,-124
828,-126
829,-128
830,-129
831,-127
832,-124
833,-121
834,-120
835,-119
836,-117
837,-114
838,-109
839,-101
840,-87
841,-40
842,56
843,191
844,349
845,505
846,623
847,665
848,607
849,453
850,238
851,15
852,-165
853,-276
854,-304
855,-303
856,-268
857,-220
858,-171
859,-131
860,-111
861,-106
862,-103
863,-102
864,-100
865,-97
866,-93
867,-90
868,-86
869,-82
870,-77
871,-71
872,-63
873,-55
874,-48
875,-41
876,-34
877,-27
878,-20
879,-14
880,-9
881,-4
882,3
883,13
884,24
885,33
886,41
887,51
888,63
889,77
890,92
891,103
892,112
893,120
894,128
895,136
896,141
897,145
898,148
899,150
900,152
901,153
902,154
903,154
904,153
905,152
906,149
907,147
908,143
909,138
910,132
911,118
912,106
913,89
914,68
915,48
916,27
917,10
918,-2
919,-17
920,-35
921,-58
922,-73
923,-82
924,-88
925,-92
926,-94
927,-96
928,-97
929,-98
930,-99
931,-100
932,-101
933,-102
934,-104
935,-105
936,-106
937,-107
938,-109
939,-110
940,-111
941,-112
942,-113
943,-115
944,-117
945,-120
946,-121
947,-120
948,-117
949,-112
950,-105
951,-92
952,-80
953,-79
954,-78
955,-77
956,-77
957,-76
958,-76
959,-76
960,-75
961,-75
962,-75
963,-75
964,-75
965,-76
966,-76
967,-76
968,-75
969,-74
970,-74
971,-74
972,-73
973,-73
974,-72
975,-70
976,-69
977,-68
978,-66
979,-65
980,-63
981,-57
982,-43
983,-29
984,-19
985,-15
986,-12
987,-9
988,-8
989,-7
990,-8
991,-11
992,-17
993,-24
994,-37
995,-56
996,-67
997,-75
998,-81
999,-87
1000,-91
1001,-94
1002,-96
1003,-98
1004,-100
1005,-101
1006,-101
1007,-101
1008,-100
1009,-99
1010,-97
1011,-95
1012,-91
1013,-78
1014,-38
1015,28
1016,124
1017,250
1018,403
1019,560
1020,687
1021,738
1022,680
1023,513
1024,278
1025,37
1026,-149
1027,-251
1028,-269
1029,-263
1030,-215
1031,-159
1032,-112
1033,-81
1034,-63
1035,-53
1036,-47
1037,-43
1038,-40
1039,-37
1040,-35
1041,-32
1042,-28
1043,-21
1044,-10
1045,-3
1046,0
1047,4
1048,6
1049,9
1050,11
1051,12
1052,14
1053,16
1054,18
1055,21
1056,25
1057,29
1058,34
1059,44
1060,59
1061,71
1062,78
1063,86
1064,94
1065,106
1066,124
1067,141
1068,153
1069,160
1070,168
1071,175
1072,180
1073,183
1074,185
1075,188
1076,189
1077,189
1078,187
1079,183
1080,177
1081,168
1082,152
1083,140
1084,133
1085,125
1086,118
1087,107
1088,91
1089,75
1090,60
1091,46
1092,30
1093,13
1094,-5
1095,-22
1096,-33
1097,-40
1098,-45
1099,-53
1100,-66
1101,-76
1102,-82
1103,-87
1104,-91
1105,-95
1106,-98
1107,-100
1108,-103
1109,-104
1110,-105
1111,-103
1112,-101
1113,-97
1114,-93
1115,-87
1116,-85
1117,-83
1118,-82
1119,-80
1120,-79
1121,-79
1122,-79
1123,-81
1124,-82
1125,-84
1126,-85
1127,-86
1128,-87
1129,-89
1130,-90
1131,-90
1132,-89
1133,-88
1134,-87
1135,-86
1136,-85
1137,-85
1138,-83
1139,-82
1140,-81
1141,-80
1142,-80
1143,-79
1144,-78
1145,-76
1146,-75
1147,-73
1148,-71
1149,-70
1150,-67
1151,-60
1152,-54
1153,-48
1154,-40
1155,-26
1156,-17
1157,-12
1158,-9
1159,-6
1160,-5
1161,-6
1162,-9
1163,-14
1164,-18
1165,-24
1166,-32
1167,-37
1168,-41
1169,-47
1170,-57
1171,-71
1172,-80
1173,-84
1174,-86
1175,-88
1176,-89
1177,-88
1178,-85
1179,-82
1180,-79
1181,-74
1182,-74
1183,-77
1184,-82
1185,-78
1186,-48
1187,11
1188,105
1189,235
1190,390
1191,546
1192,667
1193,712
1194,651
1195,492
1196,274
1197,52
1198,-132
1199,-248
1200,-283
1201,-252
1202,-190
1203,-127
1204,-82
1205,-52
1206,-36
1207,-28
1208,-24
1209,-21
1210,-19
1211,-16
1212,-14
1213,-11
1214,-8
1215,-2
1216,6
1217,17
1218,25
1219,30
1220,34
1221,38
1222,42
1223,46
1224,55
1225,71
1226,85
1227,93
1228,99
1229,104
1230,112
1231,126
1232,138
1233,146
1234,152
1235,157
1236,165
1237,179
1238,196
1239,214
1240,228
1241,238
1242,242
1243,245
1244,247
1245,248
1246,250
1247,250
1248,249
1249,245
1250,240
1251,236
1252,233
1253,229
1254,225
1255,223
1256,220
1257,217
1258,212
1259,204
1260,196
1261,177
1262,155
1263,131
1264,117
1265,103
1266,87
1267,70
1268,54
1269,41
1270,31
1271,25
1272,19
1273,13
1274,7
1275,3
1276,0
1277,-1
1278,-2
1279,-2
1280,-1
1281,0
1282,2
1283,4
1284,5
1285,7
1286,8
1287,9
1288,10
1289,10
1290,9
1291,6
1292,3
1293,0
1294,-3
1295,-7
1296,-9
1297,-9
1298,-9
1299,-8
1300,-8
1301,-7
1302,-5
1303,-4
1304,-4
1305,-5
1306,-7
1307,-10
1308,-12
1309,-16
1310,-18
1311,-15
1312,-10
1313,-5
1314,0
1315,4
1316,2
1317,-1
1318,-5
1319,-9
1320,-8
1321,1
1322,9
1323,16
1324,22
1325,25
1326,29
1327,33
1328,38
1329,41
1330,36
1331,26
1332,9
1333,-9
1334,-18
1335,-23
1336,-27
1337,-30
1338,-35
1339,-39
1340,-43
1341,-49
1342,-57
1343,-65
1344,-73
1345,-79
1346,-83
1347,-87
1348,-90
1349,-92
1350,-92
1351,-91
1352,-87
1353,-82
1354,-74
1355,-46
1356,8
1357,92
1358,211
1359,357
1360,504
1361,611
1362,638
1363,561
1364,384
1365,151
1366,-74
1367,-243
1368,-317
1369,-324
1370,-283
1371,-204
1372,-133
1373,-102
1374,-94
1375,-90
1376,-84
1377,-80
1378,-74
1379,-65
1380,-54
1381,-54
1382,-54
1383,-54
1384,-54
1385,-54
1386,-53
1387,-48
1388,-43
1389,-38
1390,-33
1391,-27
1392,-22
1393,-17
1394,-11
1395,-1
1396,7
1397,19
1398,33
1399,47
1400,62
1401,77
1402,95
1403,107
1404,113
1405,117
1406,120
1407,124
1408,127
1409,130
1410,135
1411,142
1412,146
1413,149
1414,151
1415,154
1416,156
1417,156
1418,152
1419,147
1420,141
1421,132
1422,122
1423,108
1424,93
1425,86
1426,83
1427,80
1428,75
1429,70
1430,64
1431,51
1432,34
1433,18
1434,2
1435,-14
1436,-32
1437,-44
1438,-52
1439,-57
1440,-61
1441,-63
1442,-65
1443,-67
1444,-69
1445,-71
1446,-74
1447,-76
1448,-78
1449,-81
1450,-83
1451,-85
1452,-86
1453,-86
1454,-85
1455,-83
1456,-81
1457,-78
1458,-75
1459,-69
1460,-66
1461,-68
1462,-72
1463,-75
1464,-78
1465,-81
1466,-84
1467,-85
1468,-85
1469,-84
1470,-81
1471,-78
1472,-75
1473,-72
1474,-70
1475,-67
1476,-65
1477,-63
1478,-61
1479,-59
1480,-57
1481,-55
1482,-54
1483,-52
1484,-51
1485,-49
1486,-47
1487,-45
1488,-42
1489,-40
1490,-37
1491,-34
1492,-31
1493,-29
1494,-28
1495,-27
1496,-27
1497,-28
1498,-29
1499,-30
1500,-32
1501,-33
1502,-35
1503,-37
1504,-39
1505,-42
1506,-49
1507,-55
1508,-60
1509,-66
1510,-72
1511,-73
1512,-66
1513,-60
1514,-54
1515,-51
1516,-56
1517,-64
1518,-72
1519,-81
1520,-85
1521,-82
1522,-75
1523,-54
1524,3
1525,91
1526,202
1527,325
1528,450
1529,552
1530,601
1531,567
1532,439
1533,243
1534,29
1535,-144
1536,-237
1537,-252
1538,-239
1539,-188
1540,-140
1541,-106
1542,-87
1543,-80
1544,-77
1545,-75
1546,-74
1547,-72
1548,-71
1549,-69
1550,-66
1551,-64
1552,-62
1553,-60
1554,-58
1555,-56
1556,-54
1557,-51
1558,-49
1559,-46
1560,-42
1561,-38
1562,-33
1563,-29
1564,-26
1565,-24
1566,-22
1567,-20
1568,-18
1569,-13
1570,-5
1571,7
1572,21
1573,34
1574,41
1575,47
1576,53
1577,60
1578,70
1579,77
1580,84
1581,89
1582,93
1583,95
1584,97
1585,101
1586,105
1587,104
1588,93
1589,85
1590,78
1591,73
1592,67
1593,62
1594,57
1595,51
1596,43
1597,35
1598,28
1599,17
1600,-2
1601,-18
1602,-27
1603,-34
1604,-40
1605,-45
1606,-49
1607,-52
1608,-55
1609,-58
1610,-61
1611,-63
1612,-65
1613,-67
1614,-70
1615,-75
1616,-78
1617,-76
1618,-70
1619,-63
1620,-56
1621,-49
1622,-42
1623,-37
1624,-33
1625,-29
1626,-25
1627,-20
1628,-15
1629,-10
1630,-6
1631,-4
1632,-2
1633,0
1634,1
1635,3
1636,4
1637,4
1638,5
1639,6
1640,8
1641,9
1642,11
1643,12
1644,13
1645,14
1646,15
1647,16
1648,17
1649,18
1650,19
1651,21
1652,23
1653,27
1654,33
1655,40
1656,44
1657,47
1658,49
1659,51
1660,53
1661,55
1662,57
1663,59
1664,62
1665,65
1666,67
1667,70
1668,72
1669,74
1670,76
1671,78
1672,80
1673,81
1674,82
1675,81
1676,81
1677,79
1678,77
1679,74
1680,70
1681,62
1682,45
1683,27
1684,8
1685,-8
1686,-20
1687,-28
1688,-33
1689,-36
1690,-38
1691,-40
1692,-42
1693,-45
1694,-47
1695,-50
1696,-54
1697,-61
1698,-70
1699,-60
1700,-32
1701,24
1702,112
1703,231
1704,376
1705,522
1706,637
1707,686
1708,647
1709,517
1710,326
1711,119
1712,-58
1713,-177
1714,-215
1715,-216
1716,-183
1717,-135
1718,-87
1719,-66
1720,-60
1721,-57
1722,-55
1723,-51
1724,-48
1725,-44
1726,-41
1727,-38
1728,-36
1729,-34
1730,-32
1731,-29
1732,-27
1733,-24
1734,-21
1735,-16
1736,-11
1737,-4
1738,7
1739,15
1740,22
1741,28
1742,32
1743,37
1744,41
1745,45
1746,50
1747,55
1748,60
1749,66
1750,71
1751,75
1752,80
1753,84
1754,88
1755,92
1756,96
1757,99
1758,102
1759,106
1760,109
1761,111
1762,112
1763,111
1764,108
1765,104
1766,98
1767,87
1768,68
1769,48
1770,32
1771,18
1772,2
1773,-13
1774,-32
1775,-55
1776,-76
1777,-90
1778,-98
1779,-104
1780,-110
1781,-116
1782,-122
1783,-129
1784,-137
1785,-145
1786,-152
1787,-159
1788,-165
1789,-170
1790,-175
1791,-180
1792,-184
1793,-187
1794,-192
1795,-196
1796,-200
1797,-207
1798,-215
1799,-217
1800,-218
1801,-219
1802,-220
1803,-220
1804,-220
1805,-217
1806,-214
1807,-211
1808,-210
1809,-209
1810,-207
1811,-205
1812,-202
1813,-198
1814,-194
1815,-191
1816,-187
1817,-184
1818,-180
1819,-176
1820,-174
1821,-171
1822,-169
1823,-167
1824,-165
1825,-162
1826,-159
1827,-156
1828,-152
1829,-148
1830,-144
1831,-140
1832,-136
1833,-130
1834,-125
1835,-119
1836,-113
1837,-108
1838,-102
1839,-96
1840,-91
1841,-87
1842,-83
1843,-80
1844,-77
1845,-74
1846,-71
1847,-68
1848,-65
1849,-63
1850,-60
1851,-53
1852,-40
1853,-28
1854,-19
1855,-10
1856,0
1857,12
1858,18
1859,22
1860,25
1861,27
1862,28
1863,27
1864,27
1865,25
1866,22
1867,19
1868,15
1869,6
1870,-7
1871,-20
1872,-30
1873,-33
1874,-34
1875,-36
1876,-38
1877,-39
1878,-40
1879,-41
1880,-41
1881,-42
1882,-43
1883,-43
1884,-44
1885,-45
1886,-45
1887,-48
1888,-52
1889,-42
1890,-13
1891,44
1892,137
1893,265
1894,419
1895,579
1896,711
1897,774
1898,736
1899,596
1900,385
1901,150
1902,-58
1903,-202
1904,-249
1905,-248
1906,-197
1907,-134
1908,-88
1909,-63
1910,-53
1911,-42
1912,-34
1913,-28
1914,-23
1915,-18
1916,-12
1917,-6
1918,2
1919,14
1920,22
1921,27
1922,31
1923,35
1924,39
1925,43
1926,46
1927,50
1928,55
1929,61
1930,67
1931,75
1932,88
1933,107
1934,124
1935,141
1936,156
1937,172
1938,188
1939,208
1940,229
1941,244
1942,252
1943,257
1944,261
1945,264
1946,267
1947,270
1948,273
1949,275
1950,277
1951,279
1952,279
1953,278
1954,276
1955,273
1956,270
1957,267
1958,262
1959,257
1960,252
1961,246
1962,236
1963,222
1964,200
1965,171
1966,155
1967,131
1968,107
1969,82
1970,55
1971,38
1972,21
1973,7
1974,-5
1975,-18
1976,-32
1977,-46
1978,-51
1979,-52
1980,-54
1981,-55
1982,-56
1983,-56
1984,-57
1985,-58
1986,-58
1987,-59
1988,-60
1989,-62
1990,-64
1991,-66
1992,-67
1993,-69
1994,-71
1995,-72
1996,-74
1997,-75
1998,-76
1999,-77
2000,-79
2001,-80
2002,-82
2003,-84
2004,-85
2005,-87
2006,-89
2007,-91
2008,-93
2009,-94
2010,-95
2011,-95
2012,-94
2013,-94
2014,-94
2015,-94
2016,-95
2017,-96
2018,-98
2019,-100
2020,-102
2021,-103
2022,-103
2023,-101
2024,-98
2025,-95
2026,-90
2027,-82
2028,-74
2029,-69
2030,-65
2031,-63
2032,-61
2033,-59
2034,-57
2035,-55
2036,-53
2037,-50
2038,-47
2039,-44
2040,-41
2041,-35
2042,-24
2043,-17
2044,-13
2045,-11
2046,-10
2047,-9
2048,-8
2049,-7
2050,-5
2051,-2
2052,0
2053,0
2054,2
2055,4
2056,6
2057,10
2058,19
2059,30
2060,38
2061,43
2062,48
2063,51
2064,52
2065,50
2066,48
2067,44
2068,40
2069,34
2070,27
2071,19
2072,10
2073,0
2074,-10
2075,-18
2076,-24
2077,-29
2078,-34
2079,-38
2080,-45
2081,-54
2082,-63
2083,-75
2084,-89
2085,-102
2086,-109
2087,-95
2088,-50
2089,48
2090,192
2091,366
2092,543
2093,692
2094,766
2095,732
2096,586
2097,369
2098,140
2099,-53
2100,-182
2101,-221
2102,-219
2103,-169
2104,-114
2105,-71
2106,-51
2107,-46
2108,-43
2109,-41
2110,-40
2111,-37
2112,-34
2113,-31
2114,-28
2115,-25
2116,-20
2117,-12
2118,1
2119,8
2120,13
2121,18
2122,25
2123,34
2124,44
2125,56
2126,68
2127,74
2128,78
2129,81
2130,84
2131,86
2132,89
2133,91
2134,94
2135,97
2136,100
2137,108
2138,124
2139,140
2140,157
2141,175
2142,193
2143,204
2144,211
2145,215
2146,218
2147,218
2148,215
2149,211
2150,205
2151,198
2152,187
2153,176
2154,162
2155,143
2156,128
2157,119
2158,112
2159,106
2160,101
2161,96
2162,89
2163,82
2164,74
2165,64
2166,55
2167,46
2168,37
2169,26
2170,14
2171,2
2172,-9
2173,-15
2174,-19
2175,-22
2176,-25
2177,-28
2178,-30
2179,-33
2180,-36
2181,-39
2182,-44
2183,-51
2184,-64
2185,-73
2186,-79
2187,-84
2188,-89
2189,-94
2190,-99
2191,-105
2192,-112
2193,-120
2194,-130
2195,-140
2196,-157
2197,-183
2198,-201
2199,-214
2200,-219
2201,-217
2202,-210
2203,-204
2204,-198
2205,-192
2206,-186
2207,-181
2208,-177
2209,-174
2210,-171
2211,-167
2212,-162
2213,-156
2214,-151
2215,-145
2216,-138
2217,-130
2218,-122
2219,-115
2220,-108
2221,-103
2222,-100
2223,-97
2224,-94
2225,-92
2226,-89
2227,-86
2228,-84
2229,-82
2230,-81
2231,-79
2232,-78
2233,-77
2234,-76
2235,-75
2236,-75
2237,-74
2238,-72
2239,-69
2240,-65
2241,-66
2242,-71
2243,-79
2244,-87
2245,-97
2246,-102
2247,-103
2248,-106
2249,-109
2250,-92
2251,-78
2252,-70
2253,-62
2254,-56
2255,-50
2256,-46
2257,-42
2258,-39
2259,-37
2260,-35
2261,-33
2262,-31
2263,-30
2264,-29
2265,-28
2266,-26
2267,-24
2268,-23
2269,-21
2270,-20
2271,-17
2272,-13
2273,-9
2274,10
2275,41
2276,85
2277,153
2278,255
2279,388
2280,534
2281,661
2282,707
2283,694
2284,576
2285,374
2286,149
2287,-41
2288,-159
2289,-191
2290,-155
2291,-83
2292,-10
2293,19
2294,24
2295,28
2296,30
2297,33
2298,34
2299,36
2300,39
2301,41
2302,43
2303,45
2304,47
2305,49
2306,51
2307,55
2308,65
2309,85
2310,99
2311,110
2312,122
2313,128
2314,132
2315,135
2316,138
2317,141
2318,144
2319,147
2320,149
2321,153
2322,158
2323,165
2324,179
2325,193
2326,207
2327,217
2328,227
2329,235
2330,244
2331,254
2332,260
2333,263
2334,266
2335,268
2336,270
2337,271
2338,271
2339,267
2340,260
2341,252
2342,241
2343,224
2344,213
2345,202
2346,191
2347,179
2348,170
2349,164
2350,157
2351,148
2352,139
2353,127
2354,112
2355,102
2356,91
2357,80
2358,67
2359,48
2360,22
2361,8
2362,2
2363,-2
2364,-7
2365,-10
2366,-12
2367,-14
2368,-15
2369,-15
2370,-15
2371,-15
2372,-14
2373,-13
2374,-12
2375,-11
2376,-11
2377,-10
2378,-9
2379,-7
2380,-5
2381,-3
2382,-2
2383,0
2384,2
2385,6
2386,9
2387,13
2388,17
2389,20
2390,24
2391,29
2392,36
2393,41
2394,44
2395,45
2396,47
2397,48
2398,51
2399,53
2400,54
2401,54
2402,52
2403,50
2404,49
2405,48
2406,48
2407,47
2408,46
2409,44
2410,43
2411,42
2412,41
2413,41
2414,41
2415,41
2416,41
2417,41
2418,42
2419,43
2420,45
2421,47
2422,48
2423,49
2424,51
2425,53
2426,54
2427,56
2428,57
2429,58
2430,60
2431,64
2432,69
2433,73
2434,73
2435,68
2436,61
2437,54
2438,49
2439,43
2440,38
2441,32
2442,27
2443,22
2444,17
2445,13
2446,9
2447,5
2448,1
2449,-1
2450,-4
2451,-5
2452,-6
2453,-6
2454,-5
2455,-4
2456,-2
2457,0
2458,2
2459,5
2460,20
2461,82
2462,177
2463,301
2464,442
2465,572
2466,648
2467,649
2468,574
2469,400
2470,188
2471,-19
2472,-179
2473,-260
2474,-271
2475,-245
2476,-174
2477,-107
2478,-88
2479,-86
2480,-84
2481,-82
2482,-81
2483,-80
2484,-79
2485,-77
2486,-74
2487,-72
2488,-69
2489,-68
2490,-67
2491,-66
2492,-65
2493,-62
2494,-59
2495,-56
2496,-51
2497,-45
2498,-39
2499,-34
2500,-29
2501,-25
2502,-19
2503,-10
2504,2
2505,18
2506,30
2507,40
2508,48
2509,57
2510,66
2511,74
2512,82
2513,89
2514,95
2515,102
2516,108
2517,113
2518,118
2519,123
2520,127
2521,128
2522,127
2523,125
2524,120
2525,115
2526,107
2527,95
2528,81
2529,66
2530,51
2531,36
2532,22
2533,7
2534,-6
2535,-25
2536,-47
2537,-62
2538,-71
2539,-81
2540,-91
2541,-103
2542,-117
2543,-131
2544,-139
2545,-143
2546,-148
2547,-151
2548,-154
2549,-155
2550,-156
2551,-157
2552,-158
2553,-159
2554,-160
2555,-161
2556,-161
2557,-162
2558,-163
2559,-165
2560,-166
2561,-166
2562,-164
2563,-161
2564,-156
2565,-151
2566,-145
2567,-135
2568,-127
2569,-118
2570,-109
2571,-98
2572,-95
2573,-93
2574,-92
2575,-90
2576,-88
2577,-86
2578,-85
2579,-84
2580,-83
2581,-82
2582,-80
2583,-80
2584,-80
2585,-80
2586,-80
2587,-80
2588,-80
2589,-79
2590,-79
2591,-79
2592,-79
2593,-79
2594,-79
2595,-79
2596,-80
2597,-81
2598,-83
2599,-84
2600,-85
2601,-86
2602,-86
2603,-87
2604,-88
2605,-89
2606,-91
2607,-93
2608,-99
2609,-103
2610,-100
2611,-94
2612,-92
2613,-90
2614,-89
2615,-87
2616,-85
2617,-84
2618,-82
2619,-80
2620,-77
2621,-75
2622,-74
2623,-71
2624,-69
2625,-66
2626,-62
2627,-55
2628,-41
2629,-30
2630,-24
2631,-20
2632,-16
2633,-14
2634,-12
2635,-12
2636,-14
2637,-17
2638,-22
2639,-28
2640,-35
2641,-46
2642,-51
2643,-54
2644,-55
2645,-57
2646,-58
2647,-59
2648,-61
2649,-62
2650,-62
2651,-62
2652,-62
2653,-60
2654,-58
2655,-55
2656,-52
2657,-37
2658,-1
2659,54
2660,136
2661,249
