'sample #','ECG '
542,-242
543,-215
544,-195
545,-168
546,-145
547,-132
548,-123
549,-116
550,-110
551,-105
552,-101
553,-97
554,-95
555,-97
556,-103
557,-113
558,-122
559,-129
560,-137
561,-145
562,-151
563,-155
564,-156
565,-153
566,-148
567,-143
568,-137
569,-133
570,-129
571,-125
572,-120
573,-116
574,-111
575,-107
576,-102
577,-98
578,-95
579,-93
580,-90
581,-87
582,-83
583,-79
584,-74
585,-69
586,-63
587,-57
588,-52
589,-46
590,-41
591,-36
592,-31
593,-25
594,-18
595,-11
596,-4
597,2
598,8
599,13
600,19
601,24
602,28
603,32
604,34
605,36
606,37
607,37
608,36
609,34
610,30
611,26
612,21
613,14
614,7
615,-5
616,-31
617,-49
618,-67
619,-86
620,-111
621,-130
622,-144
623,-155
624,-166
625,-174
626,-183
627,-195
628,-212
629,-228
630,-245
631,-261
632,-280
633,-290
634,-297
635,-303
636,-308
637,-311
638,-311
639,-308
640,-303
641,-296
642,-289
643,-283
644,-275
645,-265
646,-254
647,-243
648,-232
649,-215
650,-194
651,-180
652,-167
653,-154
654,-138
655,-128
656,-122
657,-117
658,-112
659,-105
660,-100
661,-96
662,-90
663,-82
664,-70
665,-56
666,-39
667,-27
668,-19
669,-12
670,-6
671,-2
672,0
673,3
674,4
675,6
676,8
677,12
678,14
679,16
680,14
681,10
682,5
683,1
684,-1
685,-5
686,-9
687,-13
688,-16
689,-16
690,-13
691,-8
692,-1
693,7
694,17
695,36
696,52
697,66
698,79
699,91
700,101
701,108
702,112
703,115
704,118
705,122
706,127
707,132
708,137
709,141
710,145
711,148
712,152
713,155
714,158
715,161
716,165
717,170
718,175
719,181
720,186
721,190
722,193
723,196
724,199
725,201
726,204
727,206
728,207
729,209
730,211
731,212
732,214
733,216
734,217
735,218
736,219
737,219
738,220
739,221
740,221
741,222
742,223
743,223
744,224
745,225
746,227
747,228
748,231
749,235
750,240
751,245
752,249
753,253
754,257
755,262
756,267
757,271
758,276
759,280
760,283
761,287
762,289
763,290
764,287
765,283
766,276
767,268
768,260
769,252
770,243
771,232
772,222
773,214
774,206
775,199
776,193
777,186
778,179
779,171
780,164
781,158
782,152
783,146
784,140
785,133
786,127
787,122
788,118
789,114
790,108
791,99
792,98
793,107
794,132
795,176
796,245
797,344
798,469
799,604
800,729
801,825
802,858
803,849
804,768
805,613
806,408
807,184
808,-19
809,-170
810,-240
811,-263
812,-248
813,-224
814,-195
815,-171
816,-153
817,-134
818,-117
819,-103
820,-90
821,-78
822,-66
823,-55
824,-45
825,-35
826,-26
827,-16
828,-4
829,6
830,15
831,29
832,52
833,76
834,104
835,122
836,131
837,138
838,142
839,143
840,142
841,139
842,135
843,132
844,130
845,128
846,127
847,126
848,124
849,123
850,120
851,117
852,113
853,110
854,107
855,104
856,101
857,99
858,96
859,93
860,91
861,90
862,89
863,87
864,85
865,83
866,80
867,78
868,76
869,74
870,72
871,69
872,66
873,64
874,63
875,63
876,62
877,60
878,58
879,56
880,54
881,51
882,47
883,40
884,32
885,23
886,14
887,7
888,-2
889,-21
890,-54
891,-81
892,-101
893,-121
894,-145
895,-183
896,-208
897,-220
898,-229
899,-237
900,-242
901,-246
902,-249
903,-251
904,-253
905,-255
906,-257
907,-260
908,-262
909,-263
910,-263
911,-259
912,-252
913,-244
914,-236
915,-230
916,-224
917,-218
918,-212
919,-207
920,-201
921,-196
922,-191
923,-187
924,-181
925,-176
926,-170
927,-162
928,-147
929,-133
930,-119
931,-103
932,-88
933,-81
934,-78
935,-75
936,-72
937,-69
938,-66
939,-65
940,-66
941,-69
942,-72
943,-75
944,-77
945,-80
946,-83
947,-87
948,-91
949,-94
950,-98
951,-102
952,-106
953,-109
954,-113
955,-116
956,-118
957,-120
958,-123
959,-127
960,-132
961,-135
962,-138
963,-139
964,-139
965,-138
966,-135
967,-131
968,-125
969,-120
970,-115
971,-111
972,-108
973,-106
974,-103
975,-100
976,-98
977,-97
978,-97
979,-98
980,-98
981,-99
982,-99
983,-99
984,-100
985,-100
986,-99
987,-98
988,-96
989,-95
990,-94
991,-94
992,-94
993,-94
994,-93
995,-93
996,-93
997,-94
998,-96
999,-97
1000,-96
1001,-95
1002,-94
1003,-93
1004,-92
1005,-91
1006,-90
1007,-88
1008,-86
1009,-85
1010,-84
1011,-83
1012,-81
1013,-79
1014,-77
1015,-73
1016,-70
1017,-65
1018,-55
1019,-41
1020,-28
1021,-17
1022,-6
1023,2
1024,8
1025,14
1026,19
1027,25
1028,29
1029,31
1030,33
1031,33
1032,33
1033,32
1034,31
1035,29
1036,27
1037,24
1038,20
1039,16
1040,12
1041,8
1042,1
1043,-5
1044,-8
1045,-4
1046,5
1047,19
1048,36
1049,62
1050,84
1051,98
1052,108
1053,117
1054,123
1055,125
1056,125
1057,123
1058,119
1059,116
1060,111
1061,104
1062,101
1063,108
1064,126
1065,175
1066,244
1067,343
1068,470
1069,612
1070,752
1071,875
1072,954
1073,981
1074,954
1075,871
1076,699
1077,490
1078,288
1079,124
1080,8
1081,-36
1082,-53
1083,-51
1084,-24
1085,14
1086,59
1087,81
1088,92
1089,100
1090,105
1091,109
1092,112
1093,116
1094,120
1095,124
1096,128
1097,135
1098,140
1099,143
1100,140
1101,133
1102,126
1103,121
1104,115
1105,108
1106,105
1107,109
1108,118
1109,127
1110,131
1111,134
1112,137
1113,141
1114,145
1115,149
1116,153
1117,157
1118,160
1119,164
1120,167
1121,171
1122,174
1123,176
1124,178
1125,181
1126,185
1127,189
1128,195
1129,201
1130,207
1131,214
1132,220
1133,227
1134,233
1135,239
1136,245
1137,250
1138,256
1139,262
1140,268
1141,274
1142,279
1143,283
1144,286
1145,289
1146,292
1147,295
1148,297
1149,299
1150,301
1151,304
1152,306
1153,308
1154,309
1155,310
1156,310
1157,310
1158,308
1159,304
1160,298
1161,291
1162,282
1163,273
1164,264
1165,256
1166,245
1167,232
1168,220
1169,210
1170,202
1171,196
1172,190
1173,184
1174,178
1175,170
1176,163
1177,157
1178,152
1179,148
1180,145
1181,142
1182,140
1183,138
1184,137
1185,135
1186,133
1187,130
1188,128
1189,125
1190,123
1191,120
1192,117
1193,113
1194,108
1195,103
1196,98
1197,92
1198,85
1199,74
1200,62
1201,54
1202,49
1203,46
1204,44
1205,43
1206,42
1207,40
1208,38
1209,36
1210,34
1211,31
1212,27
1213,21
1214,15
1215,8
1216,2
1217,-2
1218,-5
1219,-8
1220,-11
1221,-14
1222,-17
1223,-20
1224,-24
1225,-27
1226,-30
1227,-33
1228,-37
1229,-41
1230,-43
1231,-45
1232,-47
1233,-48
1234,-49
1235,-51
1236,-53
1237,-54
1238,-54
1239,-54
1240,-54
1241,-55
1242,-56
1243,-57
1244,-58
1245,-59
1246,-62
1247,-66
1248,-70
1249,-73
1250,-73
1251,-72
1252,-71
1253,-69
1254,-68
1255,-67
1256,-67
1257,-67
1258,-66
1259,-65
1260,-64
1261,-64
1262,-64
1263,-64
1264,-65
1265,-66
1266,-66
1267,-66
1268,-67
1269,-67
1270,-68
1271,-69
1272,-68
1273,-67
1274,-64
1275,-61
1276,-59
1277,-57
1278,-55
1279,-52
1280,-49
1281,-46
1282,-43
1283,-41
1284,-39
1285,-35
1286,-29
1287,-24
1288,-20
1289,-18
1290,-20
1291,-25
1292,-31
1293,-38
1294,-46
1295,-54
1296,-65
1297,-76
1298,-88
1299,-99
1300,-110
1301,-120
1302,-127
1303,-134
1304,-141
1305,-146
1306,-151
1307,-156
1308,-161
1309,-166
1310,-170
1311,-174
1312,-178
1313,-182
1314,-187
1315,-195
1316,-209
1317,-222
1318,-234
1319,-246
1320,-259
1321,-259
1322,-239
1323,-184
1324,-95
1325,22
1326,169
1327,336
1328,509
1329,660
1330,747
1331,753
1332,696
1333,538
1334,319
1335,83
1336,-129
1337,-285
1338,-360
1339,-388
1340,-387
1341,-359
1342,-318
1343,-269
1344,-249
1345,-243
1346,-237
1347,-233
1348,-230
1349,-227
1350,-225
1351,-223
1352,-221
1353,-219
1354,-218
1355,-216
1356,-214
1357,-211
1358,-208
1359,-205
1360,-202
1361,-199
1362,-195
1363,-192
1364,-189
1365,-186
1366,-183
1367,-180
1368,-176
1369,-173
1370,-168
1371,-163
1372,-158
1373,-153
1374,-148
1375,-143
1376,-139
1377,-135
1378,-132
1379,-129
1380,-127
1381,-125
1382,-124
1383,-122
1384,-120
1385,-116
1386,-111
1387,-103
1388,-93
1389,-84
1390,-73
1391,-61
1392,-50
1393,-37
1394,-25
1395,-15
1396,-5
1397,3
1398,11
1399,19
1400,26
1401,32
1402,37
1403,41
1404,44
1405,47
1406,51
1407,55
1408,59
1409,62
1410,63
1411,63
1412,59
1413,52
1414,42
1415,31
1416,17
1417,-5
1418,-23
1419,-36
1420,-48
1421,-58
1422,-68
1423,-78
1424,-87
1425,-97
1426,-106
1427,-115
1428,-124
1429,-132
1430,-138
1431,-144
1432,-150
1433,-154
1434,-156
1435,-156
1436,-153
1437,-148
1438,-144
1439,-140
1440,-138
1441,-135
1442,-132
1443,-128
1444,-125
1445,-123
1446,-120
1447,-118
1448,-115
1449,-112
1450,-110
1451,-108
1452,-108
1453,-106
1454,-104
1455,-102
1456,-99
1457,-97
1458,-96
1459,-94
1460,-92
1461,-89
1462,-85
1463,-80
1464,-77
1465,-74
1466,-73
1467,-71
1468,-70
1469,-68
1470,-66
1471,-66
1472,-66
1473,-65
1474,-65
1475,-63
1476,-61
1477,-60
1478,-59
1479,-58
1480,-57
1481,-56
1482,-55
1483,-53
1484,-52
1485,-50
1486,-48
1487,-46
1488,-44
1489,-41
1490,-37
1491,-33
1492,-28
1493,-24
1494,-17
1495,-4
1496,8
1497,13
1498,16
1499,18
1500,19
1501,20
1502,22
1503,24
1504,26
1505,30
1506,34
1507,39
1508,45
1509,51
1510,56
1511,63
1512,70
1513,76
1514,79
1515,80
1516,82
1517,84
1518,85
1519,86
1520,87
1521,87
1522,87
1523,87
1524,88
1525,89
1526,91
1527,94
1528,96
1529,98
1530,100
1531,102
1532,104
1533,107
1534,110
1535,113
1536,117
1537,121
1538,127
1539,133
1540,139
1541,144
1542,148
1543,152
1544,157
1545,163
1546,173
1547,190
1548,203
1549,212
1550,220
1551,225
1552,224
1553,216
1554,205
1555,192
1556,178
1557,164
1558,151
1559,143
1560,136
1561,131
1562,126
1563,122
1564,120
1565,119
1566,117
1567,114
1568,110
1569,107
1570,108
1571,113
1572,117
1573,121
1574,123
1575,122
1576,113
1577,98
1578,80
1579,59
1580,55
1581,51
1582,46
1583,61
1584,107
1585,170
1586,259
1587,378
1588,522
1589,675
1590,815
1591,921
1592,944
1593,928
1594,818
1595,638
1596,417
1597,196
1598,25
1599,-53
1600,-79
1601,-58
1602,-23
1603,13
1604,27
1605,33
1606,38
1607,42
1608,46
1609,49
1610,51
1611,53
1612,54
1613,54
1614,54
1615,54
1616,53
1617,51
1618,49
1619,45
1620,42
1621,39
1622,36
1623,33
1624,28
1625,22
1626,14
1627,5
1628,-4
1629,-16
1630,-30
1631,-49
1632,-64
1633,-76
1634,-95
1635,-123
1636,-152
1637,-174
1638,-183
1639,-189
1640,-193
1641,-195
1642,-195
1643,-188
1644,-178
1645,-167
1646,-156
1647,-144
1648,-133
1649,-124
1650,-118
1651,-111
1652,-103
1653,-94
1654,-82
1655,-68
1656,-55
1657,-44
1658,-34
1659,-26
1660,-18
1661,-7
1662,7
1663,28
1664,44
1665,55
1666,64
1667,71
1668,76
1669,81
1670,87
1671,96
1672,100
1673,93
1674,79
1675,66
1676,52
1677,40
1678,30
1679,14
1680,-9
1681,-36
1682,-61
1683,-76
1684,-83
1685,-89
1686,-98
1687,-107
1688,-116
1689,-125
1690,-134
1691,-142
1692,-150
1693,-158
1694,-164
1695,-170
1696,-176
1697,-183
1698,-191
1699,-197
1700,-204
1701,-209
1702,-214
1703,-220
1704,-225
1705,-228
1706,-228
1707,-225
1708,-219
1709,-213
1710,-206
1711,-198
1712,-190
1713,-181
1714,-172
1715,-163
1716,-154
1717,-146
1718,-140
1719,-136
1720,-133
1721,-128
1722,-121
1723,-120
1724,-125
1725,-128
1726,-131
1727,-134
1728,-137
1729,-137
1730,-134
1731,-126
1732,-117
1733,-109
1734,-101
1735,-91
1736,-81
1737,-73
1738,-69
1739,-66
1740,-64
1741,-62
1742,-58
1743,-59
1744,-68
1745,-73
1746,-76
1747,-80
1748,-83
1749,-85
1750,-85
1751,-86
1752,-85
1753,-85
1754,-85
1755,-84
1756,-82
1757,-80
1758,-78
1759,-77
1760,-76
1761,-76
1762,-76
1763,-80
1764,-87
1765,-97
1766,-114
1767,-145
1768,-160
1769,-168
1770,-174
1771,-178
1772,-180
1773,-181
1774,-178
1775,-172
1776,-164
1777,-155
1778,-147
1779,-141
1780,-134
1781,-127
1782,-120
1783,-113
1784,-108
1785,-103
1786,-100
1787,-96
1788,-93
1789,-90
1790,-87
1791,-85
1792,-81
1793,-75
1794,-67
1795,-58
1796,-49
1797,-41
1798,-33
1799,-25
1800,-16
1801,-6
1802,2
1803,11
1804,19
1805,26
1806,32
1807,36
1808,38
1809,40
1810,42
1811,44
1812,46
1813,49
1814,49
1815,47
1816,40
1817,32
1818,25
1819,20
1820,15
1821,9
1822,4
1823,0
1824,-1
1825,0
1826,2
1827,6
1828,10
1829,14
1830,21
1831,31
1832,42
1833,51
1834,58
1835,63
1836,68
1837,73
1838,78
1839,83
1840,90
1841,113
1842,166
1843,242
1844,345
1845,470
1846,604
1847,735
1848,847
1849,896
1850,890
1851,811
1852,650
1853,444
1854,231
1855,49
1856,-74
1857,-110
1858,-122
1859,-102
1860,-40
1861,15
1862,44
1863,51
1864,55
1865,58
1866,63
1867,70
1868,76
1869,82
1870,87
1871,90
1872,94
1873,97
1874,100
1875,102
1876,103
1877,105
1878,108
1879,111
1880,114
1881,116
1882,116
1883,116
1884,116
1885,115
1886,115
1887,116
1888,117
1889,117
1890,118
1891,119
1892,120
1893,122
1894,123
1895,124
1896,126
1897,127
1898,129
1899,132
1900,136
1901,140
1902,144
1903,148
1904,152
1905,159
1906,166
1907,174
1908,181
1909,187
1910,193
1911,200
1912,206
1913,214
1914,221
1915,228
1916,234
1917,241
1918,250
1919,262
1920,274
1921,286
1922,300
1923,315
1924,326
1925,334
1926,341
1927,345
1928,340
1929,327
1930,313
1931,294
1932,275
1933,256
1934,238
1935,223
1936,211
1937,203
1938,193
1939,181
1940,168
1941,155
1942,143
1943,131
1944,119
1945,109
1946,102
1947,97
1948,93
1949,89
1950,85
1951,81
1952,78
1953,75
1954,72
1955,71
1956,69
1957,67
1958,64
1959,60
1960,54
1961,49
1962,46
1963,49
1964,55
1965,60
1966,64
1967,68
1968,72
1969,77
1970,80
1971,82
1972,82
1973,80
1974,78
1975,75
1976,73
1977,71
1978,68
1979,65
1980,62
1981,59
1982,56
1983,53
1984,50
1985,47
1986,44
1987,41
1988,39
1989,37
1990,35
1991,33
1992,31
1993,27
1994,22
1995,17
1996,12
1997,7
1998,3
1999,-2
2000,-7
2001,-13
2002,-18
2003,-22
2004,-25
2005,-29
2006,-33
2007,-37
2008,-42
2009,-47
2010,-51
2011,-54
2012,-56
2013,-58
2014,-58
2015,-57
2016,-55
2017,-54
2018,-53
2019,-52
2020,-52
2021,-52
2022,-52
2023,-52
2024,-52
2025,-52
2026,-52
2027,-51
2028,-49
2029,-48
2030,-47
2031,-49
2032,-53
2033,-56
2034,-59
2035,-60
2036,-62
2037,-64
2038,-66
2039,-68
2040,-69
2041,-69
2042,-68
2043,-67
2044,-66
2045,-66
2046,-66
2047,-67
2048,-67
2049,-68
2050,-69
2051,-71
2052,-73
2053,-76
2054,-78
2055,-81
2056,-83
2057,-85
2058,-87
2059,-91
2060,-96
2061,-100
2062,-104
2063,-105
2064,-103
2065,-99
2066,-94
2067,-88
2068,-82
2069,-75
2070,-65
2071,-55
2072,-48
2073,-45
2074,-42
2075,-40
2076,-38
2077,-35
2078,-31
2079,-29
2080,-28
2081,-28
2082,-29
2083,-31
2084,-35
2085,-40
2086,-48
2087,-57
2088,-71
2089,-95
2090,-107
2091,-111
2092,-114
2093,-117
2094,-121
2095,-123
2096,-125
2097,-126
2098,-128
2099,-129
2100,-131
2101,-133
2102,-133
2103,-132
2104,-131
2105,-130
2106,-128
2107,-127
2108,-125
2109,-123
2110,-119
2111,-114
2112,-110
2113,-104
2114,-70
2115,0
2116,102
2117,234
2118,388
2119,546
2120,679
2121,739
2122,737
2123,662
2124,506
2125,313
2126,110
2127,-64
2128,-193
2129,-255
2130,-278
2131,-278
2132,-261
2133,-238
2134,-200
2135,-172
2136,-159
2137,-149
2138,-141
2139,-133
2140,-125
2141,-118
2142,-112
2143,-106
2144,-101
2145,-97
2146,-93
2147,-89
2148,-85
2149,-82
2150,-78
2151,-74
2152,-70
2153,-67
2154,-63
2155,-59
2156,-56
2157,-53
2158,-51
2159,-49
2160,-47
2161,-45
2162,-42
2163,-39
2164,-37
2165,-35
2166,-32
2167,-29
2168,-24
2169,-19
2170,-14
2171,-8
2172,0
2173,9
2174,17
2175,24
2176,30
2177,36
2178,41
2179,46
2180,51
2181,56
2182,63
2183,71
2184,83
2185,105
2186,124
2187,138
2188,150
2189,161
2190,174
2191,186
2192,193
2193,199
2194,205
2195,210
2196,213
2197,216
2198,218
2199,218
2200,218
2201,217
2202,214
2203,210
2204,205
2205,199
2206,192
2207,181
2208,159
2209,144
2210,128
2211,112
2212,96
2213,79
2214,63
2215,44
2216,31
2217,22
2218,15
2219,6
2220,-3
2221,-13
2222,-21
2223,-29
2224,-37
2225,-43
2226,-50
2227,-56
2228,-62
2229,-68
2230,-72
2231,-75
2232,-78
2233,-81
2234,-84
2235,-88
2236,-92
2237,-96
2238,-100
2239,-105
2240,-109
2241,-114
2242,-119
2243,-124
2244,-128
2245,-132
2246,-137
2247,-143
2248,-147
2249,-150
2250,-149
2251,-146
2252,-141
2253,-137
2254,-133
2255,-130
2256,-128
2257,-125
2258,-122
2259,-118
2260,-115
2261,-113
2262,-110
2263,-107
2264,-104
2265,-101
2266,-98
2267,-96
2268,-94
2269,-92
2270,-90
2271,-87
2272,-84
2273,-81
2274,-79
2275,-77
2276,-75
2277,-72
2278,-70
2279,-67
2280,-66
2281,-64
2282,-63
2283,-61
2284,-59
2285,-57
2286,-55
2287,-54
2288,-53
2289,-52
2290,-50
2291,-50
2292,-50
2293,-50
2294,-51
2295,-52
2296,-53
2297,-53
2298,-53
2299,-52
2300,-52
2301,-51
2302,-50
2303,-48
2304,-45
2305,-44
2306,-42
2307,-42
2308,-41
2309,-40
2310,-36
2311,-24
2312,-21
2313,-21
2314,-20
2315,-18
2316,-16
2317,-15
2318,-13
2319,-12
2320,-10
2321,-9
2322,-8
2323,-7
2324,-8
2325,-9
2326,-10
2327,-12
2328,-12
2329,-11
2330,-11
2331,-10
2332,-10
2333,-9
2334,-7
2335,-4
2336,-2
2337,0
2338,0
2339,0
2340,1
2341,2
2342,3
2343,4
2344,5
2345,7
2346,9
2347,13
2348,17
2349,21
2350,25
2351,28
2352,31
2353,33
2354,36
2355,39
2356,41
2357,42
2358,44
2359,46
2360,48
2361,51
2362,54
2363,56
2364,58
2365,59
2366,58
2367,55
2368,50
2369,44
2370,38
2371,31
2372,25
2373,21
2374,16
2375,12
2376,8
2377,5
2378,3
2379,1
2380,0
2381,-3
2382,-6
2383,-8
2384,-9
2385,-10
2386,-10
2387,-11
2388,-11
2389,-12
2390,-12
2391,-13
2392,-13
2393,-14
2394,-18
2395,-16
2396,5
2397,62
2398,151
2399,275
2400,426
2401,588
2402,741
2403,858
2404,897
2405,888
2406,798
2407,630
2408,413
2409,188
2410,-4
2411,-144
2412,-205
2413,-210
2414,-172
2415,-107
2416,-83
2417,-74
2418,-69
2419,-66
2420,-63
2421,-60
2422,-57
2423,-53
2424,-48
2425,-43
2426,-40
2427,-37
2428,-36
2429,-36
2430,-35
2431,-34
2432,-32
2433,-30
2434,-29
2435,-27
2436,-26
2437,-25
2438,-25
2439,-24
2440,-24
2441,-25
2442,-26
2443,-26
2444,-27
2445,-28
2446,-29
2447,-29
2448,-29
2449,-29
2450,-28
2451,-28
2452,-27
2453,-26
2454,-24
2455,-23
2456,-22
2457,-21
2458,-19
2459,-17
2460,-14
2461,-11
2462,-8
2463,-4
2464,3
2465,27
2466,47
2467,64
2468,77
2469,89
2470,99
2471,109
2472,116
2473,123
2474,128
2475,133
2476,138
2477,144
2478,149
2479,154
2480,158
2481,162
2482,167
2483,171
2484,173
2485,174
2486,173
2487,169
2488,164
2489,156
2490,147
2491,132
2492,107
2493,92
2494,80
2495,69
2496,57
2497,45
2498,31
2499,15
2500,0
2501,-11
2502,-21
2503,-31
2504,-40
2505,-45
2506,-49
2507,-52
2508,-54
2509,-56
2510,-55
2511,-53
2512,-49
2513,-44
2514,-39
2515,-36
2516,-33
2517,-31
2518,-28
2519,-25
2520,-23
2521,-20
2522,-18
2523,-16
2524,-13
2525,-10
2526,-8
2527,-6
2528,-5
2529,-3
2530,-2
2531,0
2532,1
2533,3
2534,6
2535,11
2536,17
2537,23
2538,28
2539,32
2540,35
2541,38
2542,42
2543,49
2544,53
2545,45
2546,30
2547,21
2548,14
2549,9
2550,4
2551,1
2552,-2
2553,-6
2554,-10
2555,-13
2556,-17
2557,-22
2558,-32
2559,-57
2560,-77
2561,-88
2562,-96
2563,-102
2564,-106
2565,-109
2566,-114
2567,-117
2568,-117
2569,-111
2570,-103
2571,-96
2572,-88
2573,-80
2574,-68
2575,-54
2576,-44
2577,-34
2578,-24
2579,-17
2580,-11
2581,-8
2582,-4
2583,-1
2584,1
2585,4
2586,8
2587,13
2588,17
2589,21
2590,25
2591,32
2592,42
2593,58
2594,74
2595,82
2596,86
2597,90
2598,94
2599,96
2600,97
2601,95
2602,93
2603,90
2604,88
2605,86
2606,84
2607,83
2608,81
2609,78
2610,76
2611,74
2612,73
2613,72
2614,71
2615,71
2616,71
2617,72
2618,75
2619,78
2620,81
2621,84
2622,88
2623,91
2624,96
2625,102
2626,114
2627,122
2628,127
2629,130
2630,132
2631,134
2632,136
2633,137
2634,138
2635,139
2636,139
2637,139
2638,138
2639,137
2640,135
2641,132
2642,128
2643,123
2644,118
2645,110
2646,94
2647,81
2648,70
2649,62
2650,54
2651,44
2652,34
2653,28
2654,22
2655,18
2656,14
2657,10
2658,7
2659,3
2660,0
2661,-2
2662,-6
2663,-10
2664,-15
2665,-22
2666,-34
2667,-40
2668,-36
2669,-26
2670,2
2671,47
2672,112
2673,202
2674,316
2675,446
2676,580
2677,701
2678,790
2679,804
2680,784
2681,661
2682,470
2683,247
2684,28
2685,-147
2686,-244
2687,-276
2688,-265
2689,-233
2690,-182
2691,-149
2692,-121
2693,-105
2694,-90
2695,-78
2696,-71
2697,-65
2698,-60
2699,-55
2700,-52
2701,-50
2702,-48
2703,-47
2704,-46
2705,-45
2706,-44
2707,-43
2708,-42
2709,-40
2710,-38
2711,-36
2712,-34
2713,-32
2714,-30
2715,-28
2716,-24
2717,-19
2718,-12
2719,0
2720,8
2721,13
2722,19
2723,26
2724,26
2725,17
2726,12
2727,8
2728,4
2729,0
2730,-1
2731,0
2732,1
2733,4
2734,7
2735,12
2736,17
2737,23
2738,31
2739,39
