'sample #','ECG '
851,-105
852,-105
853,-104
854,-102
855,-99
856,-93
857,-87
858,-79
859,-46
860,24
861,124
862,254
863,409
864,581
865,739
866,846
867,859
868,813
869,664
870,463
871,256
872,82
873,-26
874,-60
875,-69
876,-75
877,-84
878,-93
879,-105
880,-128
881,-153
882,-161
883,-165
884,-168
885,-169
886,-169
887,-166
888,-159
889,-152
890,-145
891,-140
892,-135
893,-129
894,-123
895,-118
896,-115
897,-114
898,-114
899,-115
900,-115
901,-116
902,-118
903,-119
904,-122
905,-125
906,-127
907,-127
908,-124
909,-117
910,-109
911,-101
912,-93
913,-84
914,-75
915,-67
916,-59
917,-52
918,-46
919,-40
920,-34
921,-28
922,-23
923,-16
924,-8
925,2
926,14
927,27
928,47
929,78
930,112
931,143
932,173
933,203
934,223
935,237
936,245
937,250
938,253
939,256
940,259
941,261
942,262
943,260
944,256
945,249
946,240
947,224
948,189
949,147
950,113
951,84
952,56
953,30
954,0
955,-34
956,-69
957,-95
958,-111
959,-126
960,-141
961,-147
962,-152
963,-155
964,-158
965,-160
966,-162
967,-163
968,-165
969,-167
970,-170
971,-173
972,-175
973,-177
974,-178
975,-179
976,-179
977,-180
978,-181
979,-181
980,-181
981,-182
982,-186
983,-190
984,-194
985,-195
986,-191
987,-181
988,-170
989,-162
990,-157
991,-153
992,-148
993,-142
994,-136
995,-131
996,-127
997,-124
998,-120
999,-117
1000,-113
1001,-110
1002,-109
1003,-108
1004,-108
1005,-108
1006,-108
1007,-108
1008,-108
1009,-107
1010,-106
1011,-105
1012,-102
1013,-98
1014,-95
1015,-93
1016,-93
1017,-94
1018,-95
1019,-98
1020,-100
1021,-104
1022,-108
1023,-114
1024,-117
1025,-109
1026,-93
1027,-79
1028,-67
1029,-56
1030,-45
1031,-33
1032,-24
1033,-19
1034,-15
1035,-12
1036,-9
1037,-8
1038,-7
1039,-6
1040,-5
1041,-4
1042,-2
1043,0
1044,2
1045,4
1046,6
1047,8
1048,12
1049,15
1050,19
1051,21
1052,24
1053,26
1054,29
1055,33
1056,37
1057,41
1058,45
1059,49
1060,53
1061,57
1062,61
1063,65
1064,68
1065,71
1066,74
1067,77
1068,79
1069,81
1070,83
1071,84
1072,85
1073,86
1074,88
1075,90
1076,93
1077,96
1078,99
1079,107
1080,115
1081,122
1082,127
1083,130
1084,133
1085,135
1086,137
1087,140
1088,144
1089,147
1090,151
1091,156
1092,162
1093,167
1094,173
1095,179
1096,184
1097,188
1098,191
1099,195
1100,200
1101,204
1102,208
1103,212
1104,215
1105,219
1106,221
1107,222
1108,221
1109,220
1110,217
1111,215
1112,212
1113,209
1114,206
1115,203
1116,200
1117,198
1118,197
1119,196
1120,194
1121,192
1122,189
1123,187
1124,184
1125,181
1126,178
1127,176
1128,172
1129,169
1130,166
1131,163
1132,158
1133,149
1134,140
1135,136
1136,139
1137,149
1138,168
1139,226
1140,317
1141,434
1142,575
1143,720
1144,852
1145,952
1146,966
1147,938
1148,790
1149,585
1150,376
1151,207
1152,94
1153,53
1154,40
1155,53
1156,67
1157,78
1158,82
1159,72
1160,56
1161,47
1162,41
1163,36
1164,31
1165,27
1166,23
1167,19
1168,15
1169,10
1170,7
1171,3
1172,1
1173,0
1174,-1
1175,-2
1176,-5
1177,-10
1178,-16
1179,-22
1180,-24
1181,-22
1182,-16
1183,-8
1184,0
1185,4
1186,9
1187,15
1188,20
1189,26
1190,32
1191,37
1192,43
1193,49
1194,54
1195,59
1196,65
1197,72
1198,83
1199,100
1200,115
1201,125
1202,134
1203,141
1204,147
1205,153
1206,161
1207,169
1208,178
1209,188
1210,204
1211,228
1212,250
1213,280
1214,318
1215,344
1216,360
1217,370
1218,378
1219,383
1220,387
1221,391
1222,395
1223,398
1224,399
1225,397
1226,391
1227,382
1228,369
1229,345
1230,307
1231,281
1232,261
1233,240
1234,214
1235,177
1236,146
1237,128
1238,110
1239,93
1240,80
1241,69
1242,59
1243,48
1244,37
1245,26
1246,15
1247,4
1248,-6
1249,-16
1250,-26
1251,-35
1252,-42
1253,-48
1254,-53
1255,-57
1256,-61
1257,-66
1258,-71
1259,-76
1260,-80
1261,-85
1262,-91
1263,-99
1264,-108
1265,-118
1266,-128
1267,-140
1268,-151
1269,-160
1270,-168
1271,-175
1272,-182
1273,-189
1274,-195
1275,-201
1276,-207
1277,-213
1278,-220
1279,-229
1280,-239
1281,-250
1282,-262
1283,-274
1284,-285
1285,-295
1286,-306
1287,-317
1288,-328
1289,-339
1290,-349
1291,-362
1292,-378
1293,-393
1294,-405
1295,-415
1296,-420
1297,-423
1298,-426
1299,-430
1300,-434
1301,-438
1302,-441
1303,-444
1304,-445
1305,-447
1306,-448
1307,-449
1308,-449
1309,-447
1310,-445
1311,-442
1312,-439
1313,-436
1314,-433
1315,-429
1316,-424
1317,-418
1318,-412
1319,-406
1320,-395
1321,-370
1322,-350
1323,-332
1324,-319
1325,-307
1326,-297
1327,-287
1328,-277
1329,-267
1330,-254
1331,-240
1332,-225
1333,-211
1334,-204
1335,-200
1336,-196
1337,-193
1338,-191
1339,-188
1340,-185
1341,-180
1342,-175
1343,-169
1344,-163
1345,-157
1346,-151
1347,-145
1348,-138
1349,-132
1350,-126
1351,-119
1352,-112
1353,-105
1354,-97
1355,-90
1356,-85
1357,-81
1358,-77
1359,-73
1360,-69
1361,-64
1362,-59
1363,-53
1364,-46
1365,-40
1366,-33
1367,-25
1368,-16
1369,-8
1370,0
1371,8
1372,16
1373,24
1374,30
1375,35
1376,39
1377,41
1378,43
1379,44
1380,46
1381,49
1382,51
1383,53
1384,55
1385,56
1386,57
1387,58
1388,59
1389,58
1390,56
1391,53
1392,49
1393,46
1394,42
1395,39
1396,35
1397,31
1398,27
1399,23
1400,20
1401,17
1402,14
1403,10
1404,6
1405,2
1406,-1
1407,-4
1408,-7
1409,-9
1410,-12
1411,-14
1412,-15
1413,-14
1414,-13
1415,-12
1416,-11
1417,-9
1418,-7
1419,-4
1420,0
1421,3
1422,8
1423,13
1424,42
1425,115
1426,227
1427,370
1428,533
1429,686
1430,790
1431,803
1432,763
1433,614
1434,424
1435,228
1436,73
1437,11
1438,0
1439,-10
1440,-18
1441,-25
1442,-31
1443,-36
1444,-39
1445,-40
1446,-41
1447,-41
1448,-39
1449,-36
1450,-30
1451,-25
1452,-19
1453,-14
1454,-9
1455,-5
1456,0
1457,4
1458,8
1459,12
1460,14
1461,17
1462,19
1463,21
1464,24
1465,26
1466,28
1467,30
1468,32
1469,34
1470,36
1471,38
1472,40
1473,42
1474,43
1475,44
1476,45
1477,46
1478,47
1479,48
1480,49
1481,51
1482,54
1483,58
1484,64
1485,70
1486,77
1487,84
1488,92
1489,100
1490,110
1491,119
1492,131
1493,144
1494,165
1495,183
1496,195
1497,205
1498,215
1499,224
1500,233
1501,243
1502,254
1503,265
1504,274
1505,284
1506,293
1507,298
1508,298
1509,293
1510,282
1511,269
1512,252
1513,225
1514,195
1515,165
1516,135
1517,112
1518,93
1519,76
1520,56
1521,32
1522,10
1523,-11
1524,-32
1525,-50
1526,-69
1527,-87
1528,-102
1529,-114
1530,-118
1531,-121
1532,-123
1533,-125
1534,-126
1535,-127
1536,-129
1537,-131
1538,-132
1539,-134
1540,-136
1541,-137
1542,-138
1543,-137
1544,-135
1545,-132
1546,-128
1547,-123
1548,-118
1549,-113
1550,-108
1551,-103
1552,-98
1553,-94
1554,-92
1555,-90
1556,-88
1557,-86
1558,-84
1559,-82
1560,-78
1561,-75
1562,-71
1563,-67
1564,-63
1565,-59
1566,-55
1567,-52
1568,-49
1569,-48
1570,-47
1571,-47
1572,-47
1573,-46
1574,-44
1575,-42
1576,-39
1577,-35
1578,-31
1579,-26
1580,-18
1581,-9
1582,-3
1583,0
1584,2
1585,4
1586,6
1587,8
1588,10
1589,12
1590,13
1591,13
1592,13
1593,11
1594,8
1595,4
1596,1
1597,-1
1598,-3
1599,-5
1600,-7
1601,-8
1602,-9
1603,-9
1604,-9
1605,-9
1606,-10
1607,-11
1608,-12
1609,-14
1610,-15
1611,-17
1612,-19
1613,-22
1614,-26
1615,-30
1616,-33
1617,-37
1618,-39
1619,-41
1620,-43
1621,-45
1622,-47
1623,-49
1624,-51
1625,-54
1626,-56
1627,-59
1628,-62
1629,-65
1630,-67
1631,-70
1632,-72
1633,-74
1634,-75
1635,-75
1636,-76
1637,-76
1638,-77
1639,-77
1640,-78
1641,-78
1642,-78
1643,-79
1644,-80
1645,-81
1646,-81
1647,-81
1648,-80
1649,-79
1650,-78
1651,-76
1652,-73
1653,-70
1654,-66
1655,-62
1656,-59
1657,-56
1658,-54
1659,-52
1660,-50
1661,-49
1662,-48
1663,-46
1664,-45
1665,-43
1666,-40
1667,-37
1668,-34
1669,-30
1670,-26
1671,-22
1672,-18
1673,-14
1674,-10
1675,-6
1676,-1
1677,3
1678,9
1679,16
1680,25
1681,40
1682,57
1683,71
1684,84
1685,96
1686,107
1687,117
1688,126
1689,134
1690,141
1691,146
1692,150
1693,153
1694,155
1695,157
1696,160
1697,163
1698,165
1699,168
1700,168
1701,167
1702,165
1703,161
1704,156
1705,153
1706,149
1707,147
1708,143
1709,140
1710,137
1711,133
1712,130
1713,127
1714,124
1715,122
1716,122
1717,123
1718,124
1719,126
1720,129
1721,133
1722,138
1723,145
1724,153
1725,161
1726,172
1727,223
1728,316
1729,441
1730,588
1731,752
1732,905
1733,983
1734,1009
1735,966
1736,837
1737,632
1738,419
1739,254
1740,171
1741,145
1742,129
1743,114
1744,103
1745,93
1746,84
1747,78
1748,72
1749,67
1750,63
1751,60
1752,56
1753,54
1754,53
1755,52
1756,51
1757,49
1758,48
1759,46
1760,43
1761,40
1762,36
1763,33
1764,30
1765,28
1766,27
1767,26
1768,28
1769,29
1770,31
1771,32
1772,33
1773,34
1774,34
1775,34
1776,34
1777,33
1778,31
1779,30
1780,29
1781,30
1782,34
1783,40
1784,47
1785,55
1786,62
1787,70
1788,80
1789,90
1790,103
1791,116
1792,129
1793,138
1794,147
1795,155
1796,163
1797,170
1798,177
1799,183
1800,187
1801,191
1802,196
1803,201
1804,211
1805,230
1806,254
1807,281
1808,305
1809,314
1810,319
1811,324
1812,327
1813,326
1814,317
1815,302
1816,279
1817,242
1818,206
1819,166
1820,134
1821,114
1822,96
1823,80
1824,56
1825,19
1826,-8
1827,-23
1828,-34
1829,-43
1830,-50
1831,-61
1832,-74
1833,-79
1834,-80
1835,-81
1836,-82
1837,-82
1838,-83
1839,-84
1840,-84
1841,-83
1842,-83
1843,-83
1844,-83
1845,-84
1846,-83
1847,-82
1848,-81
1849,-79
1850,-78
1851,-77
1852,-76
1853,-74
1854,-72
1855,-71
1856,-70
1857,-70
1858,-70
1859,-70
1860,-70
1861,-69
1862,-68
1863,-68
1864,-69
1865,-70
1866,-70
1867,-69
1868,-67
1869,-66
1870,-65
1871,-64
1872,-63
1873,-62
1874,-60
1875,-58
1876,-56
1877,-55
1878,-54
1879,-52
1880,-50
1881,-47
1882,-44
1883,-41
1884,-39
1885,-36
1886,-32
1887,-27
1888,-23
1889,-20
1890,-18
1891,-16
1892,-15
1893,-14
1894,-14
1895,-16
1896,-18
1897,-22
1898,-26
1899,-30
1900,-34
1901,-38
1902,-43
1903,-48
1904,-54
1905,-61
1906,-73
1907,-86
1908,-95
1909,-100
1910,-105
1911,-107
1912,-109
1913,-110
1914,-110
1915,-111
1916,-111
1917,-111
1918,-112
1919,-112
1920,-113
1921,-113
1922,-115
1923,-116
1924,-117
1925,-116
1926,-115
1927,-113
1928,-111
1929,-109
1930,-106
1931,-103
1932,-99
1933,-94
1934,-90
1935,-87
1936,-84
1937,-76
1938,-58
1939,-46
1940,-41
1941,-39
1942,-37
1943,-35
1944,-33
1945,-30
1946,-26
1947,-23
1948,-21
1949,-19
1950,-18
1951,-17
1952,-17
1953,-17
1954,-18
1955,-19
1956,-20
1957,-21
1958,-20
1959,-16
1960,-13
1961,-10
1962,-11
1963,-16
1964,-20
1965,-23
1966,-26
1967,-30
1968,-34
1969,-37
1970,-38
1971,-35
1972,-30
1973,-24
1974,-18
1975,-12
1976,-7
1977,-1
1978,4
1979,11
1980,17
1981,22
1982,28
1983,34
1984,42
1985,51
1986,64
1987,76
1988,86
1989,95
1990,104
1991,115
1992,124
1993,129
1994,133
1995,135
1996,139
1997,141
1998,143
1999,140
2000,132
2001,122
2002,108
2003,88
2004,64
2005,47
2006,36
2007,26
2008,16
2009,7
2010,0
2011,-7
2012,-12
2013,-16
2014,-20
2015,-24
2016,-28
2017,-31
2018,-33
2019,-34
2020,-34
2021,-34
2022,-34
2023,-32
2024,-29
2025,-24
2026,-18
2027,-10
2028,-1
2029,39
2030,112
2031,224
2032,372
2033,547
2034,725
2035,866
2036,906
2037,888
2038,759
2039,550
2040,326
2041,144
2042,28
2043,-23
2044,-39
2045,-50
2046,-62
2047,-73
2048,-91
2049,-111
2050,-123
2051,-128
2052,-131
2053,-135
2054,-137
2055,-139
2056,-140
2057,-140
2058,-137
2059,-133
2060,-128
2061,-123
2062,-117
2063,-111
2064,-104
2065,-98
2066,-92
2067,-87
2068,-82
2069,-78
2070,-72
2071,-67
2072,-62
2073,-57
2074,-51
2075,-46
2076,-39
2077,-33
2078,-26
2079,-20
2080,-13
2081,-5
2082,4
2083,16
2084,26
2085,37
2086,50
2087,63
2088,75
2089,85
2090,94
2091,102
2092,110
2093,120
2094,131
2095,144
2096,159
2097,174
2098,189
2099,204
2100,219
2101,233
2102,247
2103,261
2104,276
2105,289
2106,300
2107,307
2108,313
2109,318
2110,323
2111,325
2112,326
2113,325
2114,321
2115,315
2116,308
2117,299
2118,286
2119,261
2120,244
2121,221
2122,193
2123,166
2124,135
2125,113
2126,102
2127,91
2128,79
2129,67
2130,55
2131,38
2132,14
2133,-6
2134,-25
2135,-41
2136,-51
2137,-57
2138,-58
2139,-59
2140,-61
2141,-62
2142,-64
2143,-66
2144,-67
2145,-68
2146,-69
2147,-70
2148,-70
2149,-69
2150,-68
2151,-66
2152,-64
2153,-64
2154,-63
2155,-64
2156,-65
2157,-66
2158,-66
2159,-67
2160,-67
2161,-67
2162,-67
2163,-66
2164,-66
2165,-65
2166,-64
2167,-63
2168,-62
2169,-62
2170,-63
2171,-63
2172,-64
2173,-65
2174,-66
2175,-67
2176,-68
2177,-69
2178,-69
2179,-70
2180,-69
2181,-69
2182,-69
2183,-69
2184,-70
2185,-70
2186,-71
2187,-71
2188,-71
2189,-71
2190,-72
2191,-72
2192,-71
2193,-70
2194,-69
2195,-68
2196,-66
2197,-65
2198,-64
2199,-63
2200,-61
2201,-59
2202,-58
2203,-56
2204,-55
2205,-54
2206,-53
2207,-51
2208,-48
2209,-45
2210,-43
2211,-43
2212,-46
2213,-52
2214,-59
2215,-67
2216,-74
2217,-80
2218,-86
2219,-91
2220,-97
2221,-101
2222,-104
2223,-106
2224,-108
2225,-108
2226,-109
2227,-108
2228,-108
2229,-107
2230,-107
2231,-106
2232,-106
2233,-105
2234,-104
2235,-102
2236,-100
2237,-99
2238,-99
2239,-101
2240,-104
2241,-107
2242,-110
2243,-113
2244,-115
2245,-118
2246,-120
2247,-122
2248,-124
2249,-125
2250,-125
2251,-124
2252,-123
2253,-121
2254,-119
2255,-116
2256,-113
2257,-109
2258,-106
2259,-103
2260,-100
2261,-98
2262,-97
2263,-96
2264,-95
2265,-95
2266,-94
2267,-94
2268,-94
2269,-94
2270,-94
2271,-94
2272,-92
2273,-91
2274,-89
2275,-88
2276,-86
2277,-84
2278,-82
2279,-80
2280,-77
2281,-74
2282,-71
2283,-66
2284,-59
2285,-51
2286,-42
2287,-34
2288,-26
2289,-19
2290,-11
2291,-1
2292,10
2293,27
2294,43
2295,58
2296,74
2297,89
2298,103
2299,117
2300,128
2301,137
2302,145
2303,151
2304,154
2305,156
2306,157
2307,161
2308,166
2309,170
2310,163
2311,148
2312,132
2313,115
2314,103
2315,94
2316,89
2317,84
2318,79
2319,75
2320,72
2321,70
2322,69
2323,69
2324,70
2325,71
2326,75
2327,81
2328,89
2329,99
2330,112
2331,162
2332,251
2333,365
2334,501
2335,652
2336,800
2337,886
2338,915
2339,881
2340,774
2341,599
2342,398
2343,213
2344,62
2345,-42
2346,-88
2347,-105
2348,-105
2349,-94
2350,-89
2351,-85
2352,-81
2353,-78
2354,-77
2355,-78
2356,-83
2357,-90
2358,-98
2359,-104
2360,-109
2361,-115
2362,-122
2363,-129
2364,-134
2365,-136
2366,-133
2367,-127
2368,-120
2369,-113
2370,-107
2371,-104
2372,-101
2373,-98
2374,-94
2375,-91
2376,-88
2377,-85
2378,-82
2379,-79
2380,-75
2381,-72
2382,-69
2383,-67
2384,-66
2385,-65
2386,-64
2387,-62
2388,-60
2389,-59
2390,-57
2391,-54
2392,-50
2393,-46
2394,-40
2395,-29
2396,-18
2397,-9
2398,-2
2399,5
2400,18
2401,36
2402,58
2403,81
2404,103
2405,121
2406,135
2407,145
2408,155
2409,167
2410,178
2411,185
2412,191
2413,197
2414,203
2415,206
2416,208
2417,208
2418,207
2419,203
2420,197
2421,188
2422,177
2423,156
2424,118
2425,82
2426,50
2427,22
2428,-11
2429,-43
2430,-64
2431,-75
2432,-80
2433,-83
2434,-85
2435,-86
2436,-88
2437,-90
2438,-92
2439,-94
2440,-96
2441,-99
2442,-102
2443,-104
2444,-107
2445,-110
2446,-113
2447,-118
2448,-122
2449,-128
2450,-133
2451,-138
2452,-142
2453,-145
2454,-147
2455,-147
2456,-147
2457,-145
2458,-142
2459,-139
2460,-136
2461,-133
2462,-131
2463,-129
2464,-128
2465,-126
2466,-124
2467,-122
2468,-119
2469,-116
2470,-113
2471,-109
2472,-106
2473,-103
2474,-101
2475,-99
2476,-97
2477,-96
2478,-95
2479,-94
2480,-93
2481,-92
2482,-90
2483,-88
2484,-86
2485,-84
2486,-83
2487,-82
2488,-81
2489,-79
2490,-79
2491,-78
2492,-78
2493,-77
2494,-77
2495,-75
2496,-74
2497,-72
2498,-71
2499,-70
2500,-68
2501,-66
2502,-65
2503,-63
2504,-62
2505,-61
2506,-60
2507,-58
2508,-56
2509,-53
2510,-47
2511,-41
2512,-36
2513,-33
2514,-34
2515,-38
2516,-43
2517,-49
2518,-54
2519,-61
2520,-68
2521,-73
2522,-74
2523,-69
2524,-60
2525,-52
2526,-47
2527,-44
2528,-41
2529,-37
2530,-33
2531,-29
2532,-25
2533,-22
2534,-20
2535,-18
2536,-15
2537,-12
2538,-9
2539,-7
2540,-6
2541,-5
2542,-4
2543,-3
2544,-2
2545,-1
2546,0
2547,0
2548,0
2549,2
2550,4
2551,7
2552,10
2553,14
2554,16
2555,19
2556,21
2557,23
2558,24
2559,23
2560,23
2561,22
2562,21
2563,20
2564,20
2565,21
2566,23
2567,24
2568,26
2569,28
2570,30
2571,32
2572,34
2573,36
2574,37
2575,38
2576,39
2577,41
2578,43
2579,45
2580,48
2581,51
2582,54
2583,57
2584,60
2585,64
2586,70
2587,77
2588,83
2589,88
2590,89
2591,87
2592,83
2593,78
2594,74
2595,70
2596,66
2597,61
2598,57
2599,52
2600,47
2601,43
2602,39
2603,36
2604,32
2605,28
2606,25
2607,22
2608,19
2609,14
2610,9
2611,4
2612,0
2613,-3
2614,-6
2615,-7
2616,-7
2617,-6
2618,-3
2619,0
2620,5
2621,12
2622,20
2623,28
2624,45
2625,90
2626,177
2627,288
2628,428
2629,582
2630,722
2631,801
2632,803
2633,730
2634,565
2635,365
2636,178
2637,42
2638,-19
2639,-38
2640,-48
2641,-53
2642,-57
2643,-60
2644,-63
2645,-66
2646,-68
2647,-70
2648,-71
2649,-72
2650,-73
2651,-74
2652,-75
2653,-77
2654,-79
2655,-81
2656,-83
2657,-84
2658,-85
2659,-80
2660,-69
2661,-58
2662,-52
2663,-47
2664,-42
2665,-37
2666,-32
2667,-26
2668,-21
2669,-16
2670,-12
2671,-9
2672,-6
2673,-3
2674,0
2675,4
2676,9
2677,14
2678,19
2679,24
2680,30
2681,36
2682,42
2683,48
2684,55
2685,63
2686,73
2687,91
2688,109
2689,127
2690,141
2691,152
2692,163
2693,173
2694,184
2695,194
