'sample #','ECG '
1925,-395
1926,-454
1927,-512
1928,-615
1929,-724
1930,-844
1931,-968
1932,-1088
1933,-1199
1934,-1244
1935,-1270
1936,-1288
1937,-1266
1938,-1196
1939,-1109
1940,-1006
1941,-884
1942,-746
1943,-598
1944,-444
1945,-293
1946,-158
1947,-40
1948,31
1949,88
1950,126
1951,146
1952,158
1953,164
1954,169
1955,173
1956,178
1957,183
1958,185
1959,186
1960,186
1961,185
1962,183
1963,180
1964,176
1965,171
1966,167
1967,163
1968,160
1969,157
1970,153
1971,151
1972,149
1973,146
1974,143
1975,140
1976,139
1977,137
1978,135
1979,133
1980,130
1981,127
1982,123
1983,119
1984,114
1985,107
1986,99
1987,89
1988,79
1989,70
1990,61
1991,53
1992,44
1993,34
1994,20
1995,0
1996,-19
1997,-36
1998,-54
1999,-75
2000,-98
2001,-120
2002,-141
2003,-166
2004,-197
2005,-226
2006,-256
2007,-287
2008,-329
2009,-354
2010,-371
2011,-386
2012,-398
2013,-405
2014,-409
2015,-409
2016,-407
2017,-401
2018,-393
2019,-381
2020,-368
2021,-348
2022,-312
2023,-273
2024,-234
2025,-196
2026,-159
2027,-125
2028,-92
2029,-63
2030,-34
2031,-2
2032,25
2033,52
2034,77
2035,99
2036,118
2037,126
2038,131
2039,136
2040,140
2041,143
2042,147
2043,149
2044,150
2045,151
2046,148
2047,143
2048,138
2049,133
2050,131
2051,129
2052,128
2053,126
2054,123
2055,121
2056,119
2057,115
2058,110
2059,106
2060,101
2061,97
2062,93
2063,90
2064,87
2065,83
2066,82
2067,81
2068,81
2069,79
2070,78
2071,76
2072,76
2073,77
2074,78
2075,79
2076,80
2077,81
2078,82
2079,82
2080,82
2081,82
2082,80
2083,78
2084,76
2085,76
2086,75
2087,75
2088,75
2089,76
2090,77
2091,80
2092,83
2093,86
2094,89
2095,90
2096,91
2097,92
2098,93
2099,93
2100,93
2101,92
2102,91
2103,89
2104,88
2105,86
2106,82
2107,78
2108,74
2109,72
2110,70
2111,67
2112,66
2113,64
2114,62
2115,60
2116,58
2117,55
2118,51
2119,47
2120,43
2121,38
2122,34
2123,30
2124,27
2125,24
2126,21
2127,19
2128,18
2129,17
2130,17
2131,18
2132,19
2133,20
2134,22
2135,24
2136,27
2137,30
2138,32
2139,34
2140,35
2141,37
2142,38
2143,39
2144,40
2145,41
2146,43
2147,45
2148,46
2149,47
2150,47
2151,47
2152,47
2153,48
2154,48
2155,48
2156,48
2157,50
2158,51
2159,53
2160,54
2161,54
2162,54
2163,54
2164,54
2165,54
2166,55
2167,54
2168,54
2169,55
2170,56
2171,56
2172,56
2173,55
2174,54
2175,53
2176,51
2177,49
2178,47
2179,45
2180,43
2181,41
2182,39
2183,38
2184,36
2185,34
2186,32
2187,31
2188,29
2189,28
2190,28
2191,28
2192,28
2193,28
2194,28
2195,29
2196,30
2197,29
2198,28
2199,27
2200,25
2201,24
2202,21
2203,18
2204,15
2205,12
2206,9
2207,6
2208,3
2209,1
2210,0
2211,-2
2212,-2
2213,-1
2214,0
2215,-1
2216,-1
2217,0
2218,1
2219,2
2220,3
2221,4
2222,6
2223,6
2224,6
2225,5
2226,3
2227,0
2228,-4
2229,-9
2230,-15
2231,-21
2232,-28
2233,-35
2234,-39
2235,-41
2236,-43
2237,-45
2238,-48
2239,-51
2240,-54
2241,-59
2242,-65
2243,-69
2244,-75
2245,-81
2246,-89
2247,-98
2248,-110
2249,-129
2250,-164
2251,-193
2252,-216
2253,-243
2254,-274
2255,-304
2256,-329
2257,-350
2258,-370
2259,-388
2260,-401
2261,-410
2262,-417
2263,-424
2264,-433
2265,-442
2266,-451
2267,-462
2268,-479
2269,-508
2270,-538
2271,-569
2272,-600
2273,-637
2274,-672
2275,-702
2276,-723
2277,-738
2278,-749
2279,-760
2280,-768
2281,-771
2282,-765
2283,-750
2284,-727
2285,-688
2286,-632
2287,-549
2288,-462
2289,-366
2290,-261
2291,-155
2292,-59
2293,29
2294,87
2295,143
2296,179
2297,190
2298,193
2299,194
2300,194
2301,196
2302,197
2303,198
2304,199
2305,198
2306,196
2307,194
2308,191
2309,188
2310,185
2311,183
2312,181
2313,181
2314,181
2315,180
2316,180
2317,178
2318,176
2319,174
2320,171
2321,169
2322,165
2323,160
2324,156
2325,152
2326,144
2327,134
2328,123
2329,112
2330,99
2331,85
2332,72
2333,58
2334,46
2335,35
2336,25
2337,16
2338,6
2339,-8
2340,-28
2341,-49
2342,-72
2343,-94
2344,-116
2345,-140
2346,-164
2347,-188
2348,-213
2349,-234
2350,-251
2351,-262
2352,-270
2353,-278
2354,-284
2355,-289
2356,-292
2357,-294
2358,-295
2359,-292
2360,-288
2361,-282
2362,-274
2363,-265
2364,-255
2365,-243
2366,-227
2367,-198
2368,-172
2369,-151
2370,-129
2371,-108
2372,-87
2373,-67
2374,-46
2375,-26
2376,-4
2377,16
2378,37
2379,56
2380,76
2381,99
2382,120
2383,127
2384,132
2385,136
2386,140
2387,144
2388,147
2389,151
2390,154
2391,157
2392,160
2393,162
2394,163
2395,163
2396,163
2397,164
2398,166
2399,167
2400,168
2401,168
2402,169
2403,169
2404,170
2405,172
2406,173
2407,173
2408,173
2409,173
2410,173
2411,173
2412,172
2413,171
2414,170
2415,169
2416,168
2417,166
2418,164
2419,161
2420,158
2421,155
2422,152
2423,149
2424,147
2425,144
2426,143
2427,142
2428,140
2429,138
2430,136
2431,133
2432,131
2433,130
2434,130
2435,130
2436,130
2437,131
2438,132
2439,132
2440,131
2441,130
2442,128
2443,125
2444,122
2445,120
2446,119
2447,118
2448,119
2449,119
2450,120
2451,120
2452,120
2453,118
2454,117
2455,114
2456,112
2457,110
2458,108
2459,106
2460,104
2461,103
2462,102
2463,99
2464,97
2465,94
2466,90
2467,86
2468,81
2469,78
2470,75
2471,71
2472,68
2473,65
2474,63
2475,61
2476,58
2477,55
2478,53
2479,50
2480,48
2481,47
2482,45
2483,44
2484,43
2485,41
2486,40
2487,39
2488,38
2489,38
2490,39
2491,39
2492,40
2493,42
2494,44
2495,46
2496,49
2497,52
2498,54
2499,57
2500,58
2501,60
2502,61
2503,61
2504,61
2505,61
2506,60
2507,60
2508,60
2509,60
2510,60
2511,61
2512,61
2513,62
2514,62
2515,63
2516,64
2517,65
2518,67
2519,69
2520,71
2521,74
2522,76
2523,79
2524,81
2525,82
2526,82
2527,82
2528,82
2529,80
2530,79
2531,77
2532,75
2533,72
2534,68
2535,63
2536,58
2537,53
2538,48
2539,43
2540,38
2541,33
2542,28
2543,23
2544,17
2545,10
2546,4
2547,-1
2548,-7
2549,-13
2550,-17
2551,-20
2552,-22
2553,-25
2554,-27
2555,-29
2556,-30
2557,-32
2558,-33
2559,-35
2560,-36
2561,-37
2562,-39
2563,-41
2564,-44
2565,-47
2566,-50
2567,-52
2568,-54
2569,-56
2570,-56
2571,-54
2572,-52
2573,-50
2574,-48
2575,-47
2576,-47
2577,-48
2578,-50
2579,-54
2580,-57
2581,-59
2582,-64
2583,-67
2584,-70
2585,-74
2586,-82
2587,-103
2588,-129
2589,-150
2590,-172
2591,-200
2592,-235
2593,-267
2594,-307
2595,-350
2596,-389
2597,-434
2598,-484
2599,-535
2600,-568
2601,-586
2602,-600
2603,-614
2604,-628
2605,-640
2606,-652
2607,-665
2608,-679
2609,-694
2610,-704
2611,-711
2612,-715
2613,-719
2614,-723
2615,-730
2616,-736
2617,-738
2618,-731
2619,-714
2620,-688
2621,-646
2622,-587
2623,-507
2624,-422
2625,-364
2626,-295
2627,-236
2628,-185
2629,-136
2630,-100
2631,-72
2632,-40
2633,-8
2634,22
2635,57
2636,83
2637,104
2638,120
2639,129
2640,135
2641,140
2642,143
2643,147
2644,150
2645,153
2646,154
2647,153
2648,152
2649,148
2650,142
2651,135
2652,126
2653,118
2654,110
2655,102
2656,95
2657,88
2658,80
2659,72
2660,64
2661,56
2662,50
2663,45
2664,38
2665,31
2666,23
2667,13
2668,-3
2669,-21
2670,-36
2671,-49
2672,-63
2673,-79
2674,-99
2675,-118
2676,-138
2677,-158
2678,-179
2679,-201
2680,-225
2681,-249
2682,-273
2683,-298
2684,-322
2685,-342
2686,-360
2687,-373
2688,-380
2689,-385
2690,-388
2691,-391
2692,-395
2693,-399
2694,-400
2695,-394
2696,-380
2697,-361
2698,-341
2699,-315
2700,-289
2701,-263
2702,-238
2703,-212
2704,-190
2705,-171
2706,-151
2707,-132
2708,-111
2709,-88
2710,-68
2711,-51
2712,-34
2713,-16
2714,1
2715,16
2716,29
2717,42
2718,55
2719,69
2720,83
2721,96
2722,105
2723,114
2724,122
2725,129
2726,136
2727,142
2728,148
2729,153
2730,158
2731,163
2732,167
2733,171
2734,174
2735,178
2736,181
2737,184
2738,186
2739,189
2740,191
2741,194
2742,196
2743,198
2744,199
2745,199
2746,199
2747,197
2748,195
2749,193
2750,190
2751,188
2752,185
2753,183
2754,181
2755,180
2756,178
2757,177
2758,176
2759,175
2760,174
2761,174
2762,174
