'sample #','ECG '
371,-38
372,-35
373,-33
374,-31
375,-30
376,-29
377,-28
378,-27
379,-27
380,-26
381,-25
382,-24
383,-23
384,-22
385,-21
386,-20
387,-18
388,-17
389,-16
390,-16
391,-17
392,-17
393,-17
394,-17
395,-17
396,-17
397,-17
398,-19
399,-20
400,-20
401,-20
402,-20
403,-21
404,-21
405,-21
406,-21
407,-21
408,-20
409,-20
410,-19
411,-18
412,-17
413,-15
414,-13
415,-11
416,-10
417,-7
418,-4
419,0
420,3
421,7
422,11
423,14
424,18
425,21
426,24
427,26
428,27
429,28
430,28
431,27
432,26
433,24
434,22
435,19
436,15
437,11
438,7
439,3
440,-1
441,-9
442,-27
443,-41
444,-53
445,-63
446,-73
447,-81
448,-87
449,-92
450,-98
451,-104
452,-108
453,-100
454,-85
455,-76
456,-69
457,-63
458,-58
459,-53
460,-48
461,-45
462,-42
463,-38
464,-32
465,-8
466,55
467,150
468,267
469,400
470,546
471,693
472,822
473,908
474,920
475,895
476,788
477,639
478,469
479,299
480,143
481,8
482,-96
483,-157
484,-180
485,-181
486,-163
487,-149
488,-136
489,-127
490,-128
491,-135
492,-144
493,-149
494,-153
495,-156
496,-159
497,-161
498,-163
499,-163
500,-161
501,-158
502,-154
503,-149
504,-143
505,-136
506,-126
507,-116
508,-108
509,-102
510,-98
511,-95
512,-92
513,-90
514,-88
515,-86
516,-84
517,-81
518,-79
519,-76
520,-74
521,-72
522,-69
523,-65
524,-57
525,-39
526,-20
527,0
528,18
529,36
530,50
531,62
532,70
533,75
534,78
535,81
536,83
537,86
538,87
539,87
540,83
541,77
542,69
543,60
544,48
545,37
546,26
547,17
548,9
549,2
550,-5
551,-14
552,-23
553,-30
554,-37
555,-43
556,-49
557,-53
558,-56
559,-58
560,-60
561,-62
562,-64
563,-65
564,-66
565,-67
566,-67
567,-68
568,-68
569,-69
570,-69
571,-68
572,-68
573,-67
574,-67
575,-66
576,-66
577,-66
578,-66
579,-65
580,-65
581,-64
582,-64
583,-62
584,-61
585,-59
586,-56
587,-54
588,-52
589,-49
590,-48
591,-47
592,-46
593,-46
594,-45
595,-45
596,-43
597,-40
598,-37
599,-34
600,-30
601,-26
602,-22
603,-18
604,-15
605,-13
606,-12
607,-11
608,-11
609,-10
610,-10
611,-8
612,-6
613,-3
614,0
615,4
616,8
617,12
618,16
619,21
620,25
621,28
622,31
623,33
624,35
625,39
626,44
627,48
628,53
629,57
630,60
631,63
632,64
633,64
634,63
635,60
636,55
637,50
638,45
639,39
640,33
641,25
642,13
643,1
644,-4
645,-10
646,-16
647,-23
648,-29
649,-29
650,-20
651,-9
652,-1
653,7
654,14
655,18
656,19
657,16
658,10
659,2
660,-9
661,-27
662,-35
663,-42
664,-49
665,-49
666,-36
667,-16
668,12
669,63
670,143
671,259
672,408
673,581
674,765
675,937
676,1084
677,1174
678,1178
679,1107
680,899
681,606
682,283
683,0
684,-194
685,-261
686,-262
687,-203
688,-133
689,-92
690,-80
691,-73
692,-68
693,-64
694,-59
695,-55
696,-51
697,-48
698,-45
699,-42
700,-40
701,-39
702,-40
703,-43
704,-48
705,-55
706,-63
707,-71
708,-82
709,-90
710,-91
711,-83
712,-74
713,-65
714,-56
715,-49
716,-44
717,-40
718,-37
719,-34
720,-32
721,-30
722,-28
723,-25
724,-23
725,-20
726,-16
727,-12
728,-7
729,-1
730,5
731,17
732,40
733,58
734,70
735,79
736,87
737,92
738,95
739,94
740,93
741,91
742,88
743,86
744,84
745,80
746,75
747,66
748,56
749,45
750,35
751,24
752,14
753,3
754,-11
755,-30
756,-44
757,-52
758,-58
759,-62
760,-65
761,-70
762,-75
763,-82
764,-88
765,-93
766,-95
767,-97
768,-99
769,-101
770,-104
771,-107
772,-109
773,-110
774,-111
775,-112
776,-113
777,-113
778,-113
779,-112
780,-111
781,-111
782,-110
783,-110
784,-109
785,-109
786,-110
787,-110
788,-109
789,-109
790,-108
791,-107
792,-105
793,-104
794,-102
795,-102
796,-102
797,-104
798,-105
799,-107
800,-109
801,-111
802,-113
803,-115
804,-117
805,-119
806,-120
807,-121
808,-123
809,-125
810,-129
811,-133
812,-138
813,-142
814,-145
815,-149
816,-151
817,-152
818,-152
819,-151
820,-149
821,-146
822,-143
823,-140
824,-136
825,-132
826,-128
827,-125
828,-121
829,-115
830,-109
831,-103
832,-101
833,-102
834,-106
835,-112
836,-120
837,-130
838,-148
839,-164
840,-171
841,-176
842,-179
843,-182
844,-184
845,-186
846,-189
847,-192
848,-195
849,-198
850,-200
851,-203
852,-205
853,-208
854,-211
855,-215
856,-217
857,-220
858,-224
859,-229
860,-234
861,-239
862,-241
863,-240
864,-238
865,-234
866,-228
867,-220
868,-193
869,-139
870,-60
871,48
872,189
873,355
874,531
875,687
876,778
877,786
878,733
879,570
880,344
881,93
882,-140
883,-312
884,-390
885,-398
886,-357
887,-283
888,-245
889,-231
890,-233
891,-254
892,-269
893,-283
894,-293
895,-292
896,-283
897,-269
898,-253
899,-232
900,-216
901,-200
902,-184
903,-172
904,-163
905,-157
906,-152
907,-150
908,-154
909,-164
910,-175
911,-185
912,-195
913,-205
914,-211
915,-212
916,-208
917,-201
918,-192
919,-175
920,-141
921,-111
922,-90
923,-75
924,-61
925,-46
926,-27
927,-16
928,-8
929,-3
930,1
931,5
932,8
933,12
934,15
935,17
936,19
937,21
938,24
939,27
940,31
941,35
942,38
943,39
944,38
945,34
946,28
947,20
948,9
949,-7
950,-22
951,-42
952,-67
953,-80
954,-87
955,-92
956,-96
957,-98
958,-99
959,-98
960,-97
961,-95
962,-93
963,-91
964,-90
965,-87
966,-84
967,-81
968,-79
969,-78
970,-78
971,-78
972,-77
973,-78
974,-79
975,-82
976,-83
977,-78
978,-68
979,-64
980,-62
981,-59
982,-57
983,-55
984,-54
985,-52
986,-51
987,-50
988,-50
989,-49
990,-47
991,-46
992,-45
993,-44
994,-44
995,-43
996,-42
997,-41
998,-39
999,-37
1000,-35
1001,-32
1002,-28
1003,-16
1004,-7
1005,0
1006,4
1007,8
1008,11
1009,14
1010,17
1011,22
1012,26
1013,30
1014,35
1015,44
1016,58
1017,67
1018,73
1019,77
1020,80
1021,85
1022,91
1023,99
1024,110
1025,126
1026,138
1027,154
1028,176
1029,191
1030,200
1031,204
1032,198
1033,184
1034,163
1035,133
1036,110
1037,95
1038,85
1039,78
1040,73
1041,69
1042,70
1043,76
1044,87
1045,97
1046,110
1047,120
1048,129
1049,137
1050,146
1051,153
1052,160
1053,167
1054,173
1055,178
1056,177
1057,171
1058,163
1059,155
1060,145
1061,140
1062,144
1063,155
1064,184
1065,252
1066,349
1067,476
1068,624
1069,777
1070,917
1071,1028
1072,1080
1073,1079
1074,1020
1075,868
1076,649
1077,399
1078,160
1079,-16
1080,-100
1081,-111
1082,-81
1083,-19
1084,35
1085,67
1086,78
1087,86
1088,93
1089,97
1090,100
1091,102
1092,105
1093,110
1094,116
1095,122
1096,128
1097,134
1098,139
1099,145
1100,150
1101,154
1102,157
1103,160
1104,163
1105,166
1106,172
1107,181
1108,188
1109,195
1110,199
1111,202
1112,204
1113,207
1114,211
1115,216
1116,222
1117,229
1118,241
1119,259
1120,271
1121,283
1122,295
1123,311
1124,324
1125,335
1126,343
1127,349
1128,353
1129,355
1130,357
1131,359
1132,361
1133,363
1134,364
1135,363
1136,361
1137,358
1138,353
1139,348
1140,343
1141,336
1142,323
1143,309
1144,295
1145,285
1146,276
1147,269
1148,263
1149,257
1150,252
1151,247
1152,242
1153,235
1154,228
1155,221
1156,213
1157,206
1158,199
1159,193
1160,189
1161,185
1162,182
1163,178
1164,173
1165,168
1166,162
1167,157
1168,150
1169,142
1170,135
1171,132
1172,131
1173,130
1174,128
1175,124
1176,125
1177,140
1178,149
1179,157
1180,164
1181,168
1182,168
1183,165
1184,158
1185,150
1186,135
1187,114
1188,104
1189,98
1190,94
1191,94
1192,100
1193,110
1194,122
1195,137
1196,149
1197,157
1198,164
1199,168
1200,167
1201,160
1202,149
1203,136
1204,118
1205,107
1206,100
1207,93
1208,88
1209,86
1210,89
1211,97
1212,105
1213,112
1214,119
1215,126
1216,133
1217,138
1218,143
1219,147
1220,150
1221,155
1222,160
1223,165
1224,169
1225,171
1226,172
1227,173
1228,175
1229,178
1230,179
1231,174
1232,163
1233,151
1234,136
1235,120
1236,109
1237,101
1238,94
1239,90
1240,88
1241,85
1242,84
1243,83
1244,82
1245,80
1246,79
1247,77
1248,76
1249,73
1250,71
1251,68
1252,64
1253,57
1254,45
1255,40
1256,34
1257,30
1258,41
1259,75
1260,126
1261,196
1262,287
1263,404
1264,547
1265,706
1266,860
1267,983
1268,1040
1269,1037
1270,964
1271,797
1272,570
1273,319
1274,83
1275,-96
1276,-185
1277,-216
1278,-201
1279,-156
1280,-112
1281,-97
1282,-91
1283,-95
1284,-104
1285,-111
1286,-118
1287,-124
1288,-126
1289,-124
1290,-119
1291,-114
1292,-110
1293,-106
1294,-102
1295,-100
1296,-104
1297,-112
1298,-122
1299,-129
1300,-139
1301,-147
1302,-151
1303,-149
1304,-144
1305,-138
1306,-130
1307,-120
1308,-112
1309,-107
1310,-103
1311,-100
1312,-96
1313,-93
1314,-89
1315,-84
1316,-78
1317,-71
1318,-60
1319,-42
1320,-25
1321,-9
1322,6
1323,21
1324,30
1325,36
1326,42
1327,46
1328,49
1329,51
1330,53
1331,55
1332,57
1333,59
1334,62
1335,66
1336,69
1337,68
1338,61
1339,51
1340,41
1341,29
1342,15
1343,2
1344,-7
1345,-14
1346,-20
1347,-26
1348,-31
1349,-36
1350,-41
1351,-45
1352,-49
1353,-55
1354,-65
1355,-73
1356,-78
1357,-81
1358,-84
1359,-87
1360,-89
1361,-91
1362,-92
1363,-92
1364,-92
1365,-91
1366,-90
1367,-89
1368,-86
1369,-84
1370,-84
1371,-86
1372,-89
1373,-90
1374,-91
1375,-91
1376,-91
1377,-92
1378,-93
1379,-94
1380,-95
1381,-96
1382,-96
1383,-97
1384,-98
1385,-98
1386,-98
1387,-98
1388,-98
1389,-97
1390,-97
1391,-96
1392,-96
1393,-96
1394,-96
1395,-97
1396,-98
1397,-99
1398,-101
1399,-104
1400,-106
1401,-107
1402,-108
1403,-109
1404,-109
1405,-109
1406,-107
1407,-105
1408,-102
1409,-99
1410,-97
1411,-94
1412,-92
1413,-90
1414,-88
1415,-87
1416,-86
1417,-85
1418,-83
1419,-80
1420,-78
1421,-75
1422,-73
1423,-71
1424,-69
1425,-68
1426,-66
1427,-65
1428,-64
1429,-63
1430,-64
1431,-65
1432,-66
1433,-67
1434,-69
1435,-70
1436,-72
1437,-74
1438,-77
1439,-79
1440,-82
1441,-85
1442,-95
1443,-119
1444,-137
1445,-148
1446,-156
1447,-162
1448,-168
1449,-176
1450,-175
1451,-161
1452,-144
1453,-126
1454,-115
1455,-100
1456,-79
1457,-38
1458,27
1459,116
1460,229
1461,365
1462,517
1463,674
1464,817
1465,928
1466,969
1467,957
1468,851
1469,635
1470,350
1471,57
1472,-179
1473,-291
1474,-328
1475,-307
1476,-247
1477,-206
1478,-191
1479,-192
1480,-205
1481,-212
1482,-218
1483,-222
1484,-226
1485,-228
1486,-229
1487,-230
1488,-231
1489,-233
1490,-236
1491,-239
1492,-243
1493,-245
1494,-243
1495,-230
1496,-215
1497,-203
1498,-191
1499,-181
1500,-174
1501,-168
1502,-164
1503,-159
1504,-155
1505,-152
1506,-148
1507,-143
1508,-137
1509,-131
1510,-123
1511,-111
1512,-92
1513,-77
1514,-63
1515,-50
1516,-35
1517,-21
1518,-8
1519,-1
1520,1
1521,3
1522,5
1523,6
1524,7
1525,8
1526,9
1527,10
1528,11
1529,12
1530,12
1531,13
1532,14
1533,14
1534,14
1535,15
1536,18
1537,20
1538,16
1539,5
1540,-6
1541,-22
1542,-39
1543,-53
1544,-63
1545,-71
1546,-78
1547,-85
1548,-88
1549,-90
1550,-92
1551,-92
1552,-93
1553,-94
1554,-96
1555,-97
1556,-98
1557,-99
1558,-100
1559,-101
1560,-102
1561,-102
1562,-102
1563,-102
1564,-101
1565,-101
1566,-101
1567,-100
1568,-99
1569,-98
1570,-96
1571,-94
1572,-92
1573,-91
1574,-89
1575,-88
1576,-86
1577,-83
1578,-78
1579,-71
1580,-67
1581,-63
1582,-60
1583,-57
1584,-51
1585,-48
1586,-53
1587,-63
1588,-70
1589,-76
1590,-82
1591,-85
1592,-84
1593,-82
1594,-78
1595,-72
1596,-62
1597,-45
1598,-31
1599,-21
1600,-8
1601,0
1602,6
1603,11
1604,14
1605,12
1606,9
1607,4
1608,0
1609,-4
1610,-8
1611,-10
1612,-7
1613,0
1614,7
1615,16
1616,28
1617,34
1618,38
1619,42
1620,45
1621,47
1622,48
1623,48
1624,45
1625,40
1626,35
1627,28
1628,19
1629,10
1630,1
1631,-10
1632,-22
1633,-26
1634,-29
1635,-31
1636,-33
1637,-34
1638,-35
1639,-36
1640,-37
1641,-38
1642,-39
1643,-41
1644,-43
1645,-44
1646,-41
1647,-35
1648,-28
1649,-22
1650,-13
1651,-9
1652,-13
1653,-23
1654,-38
1655,-52
1656,-60
1657,-56
1658,-23
1659,42
1660,147
1661,290
1662,462
1663,651
1664,840
1665,1004
1666,1119
1667,1160
1668,1105
1669,945
1670,690
1671,383
1672,95
1673,-119
1674,-211
1675,-219
1676,-172
1677,-96
1678,-67
1679,-60
1680,-55
1681,-51
1682,-49
1683,-48
1684,-48
1685,-48
1686,-48
1687,-48
1688,-48
1689,-48
1690,-49
1691,-50
1692,-52
1693,-52
1694,-52
1695,-47
1696,-41
1697,-33
1698,-27
1699,-19
1700,-12
1701,-6
1702,-1
1703,2
1704,6
1705,8
1706,10
1707,12
1708,14
1709,17
1710,19
1711,21
1712,23
1713,26
1714,29
1715,36
1716,48
1717,59
1718,68
1719,75
1720,82
1721,88
1722,99
1723,115
1724,131
1725,141
1726,148
1727,153
1728,156
1729,159
1730,160
1731,158
1732,151
1733,144
1734,137
1735,129
1736,121
1737,115
1738,110
1739,104
1740,96
1741,87
1742,78
1743,66
1744,54
1745,42
1746,31
1747,20
1748,8
1749,-4
1750,-14
1751,-15
1752,-15
1753,-16
1754,-17
1755,-18
1756,-18
1757,-18
1758,-17
1759,-15
1760,-14
1761,-12
1762,-9
1763,-9
1764,-14
1765,-19
1766,-23
1767,-26
1768,-23
1769,-16
1770,-11
1771,-7
1772,-3
1773,-2
1774,-1
1775,0
1776,1
1777,3
1778,5
1779,6
1780,7
1781,8
1782,8
1783,8
1784,8
1785,8
1786,7
1787,5
1788,3
1789,0
1790,-1
1791,-2
1792,-4
1793,-6
1794,-8
1795,-12
1796,-16
1797,-19
1798,-19
1799,-18
1800,-16
1801,-14
1802,-12
1803,-9
1804,-7
1805,-4
1806,-3
1807,-3
1808,-4
1809,-6
1810,-7
1811,-10
1812,-15
1813,-18
1814,-16
1815,-11
1816,-8
1817,-6
1818,-4
1819,-2
1820,-1
1821,0
1822,2
1823,5
1824,7
1825,8
1826,9
1827,10
1828,12
1829,15
1830,20
1831,23
1832,18
1833,8
1834,-6
1835,-29
1836,-45
1837,-54
1838,-63
1839,-70
1840,-74
1841,-78
1842,-81
1843,-83
1844,-86
1845,-88
1846,-90
1847,-92
1848,-94
1849,-97
1850,-100
1851,-102
1852,-105
1853,-107
1854,-110
1855,-113
1856,-115
1857,-117
1858,-116
1859,-115
1860,-112
1861,-108
1862,-103
1863,-82
1864,-41
1865,24
1866,121
1867,255
1868,417
1869,596
1870,776
1871,936
1872,1051
1873,1098
1874,1051
1875,886
1876,627
1877,326
1878,48
1879,-154
1880,-260
1881,-278
1882,-265
1883,-222
1884,-192
1885,-184
1886,-179
1887,-176
1888,-173
1889,-171
1890,-170
1891,-169
1892,-167
1893,-166
1894,-165
1895,-164
1896,-163
1897,-161
1898,-160
1899,-158
1900,-156
1901,-154
1902,-151
1903,-149
1904,-146
1905,-143
1906,-139
1907,-136
1908,-132
1909,-129
1910,-125
1911,-122
1912,-117
1913,-111
1914,-101
1915,-91
1916,-81
1917,-69
1918,-55
1919,-42
1920,-32
1921,-24
1922,-17
1923,-12
1924,-6
1925,1
1926,11
1927,22
1928,30
1929,36
1930,41
1931,47
1932,54
1933,60
1934,64
1935,68
1936,72
1937,76
1938,78
1939,79
1940,78
1941,76
1942,72
1943,68
1944,62
1945,55
1946,40
1947,29
1948,18
1949,6
1950,-6
1951,-14
1952,-19
1953,-23
1954,-27
1955,-29
1956,-32
1957,-34
1958,-36
1959,-39
1960,-41
1961,-43
1962,-45
1963,-48
1964,-51
1965,-55
1966,-59
1967,-63
1968,-68
1969,-72
1970,-75
1971,-75
1972,-71
1973,-66
1974,-60
1975,-48
1976,-29
1977,-15
1978,-6
1979,-6
1980,-14
1981,-25
1982,-43
1983,-55
1984,-62
1985,-67
1986,-70
1987,-72
1988,-73
1989,-75
1990,-77
1991,-79
1992,-74
1993,-65
1994,-58
1995,-52
1996,-46
1997,-43
1998,-42
1999,-42
2000,-41
2001,-39
2002,-38
2003,-37
2004,-36
2005,-35
2006,-33
2007,-30
2008,-26
2009,-20
2010,-11
2011,-3
2012,1
2013,5
2014,7
2015,3
2016,-5
2017,-14
2018,-26
2019,-39
2020,-48
2021,-56
2022,-61
2023,-61
2024,-57
2025,-49
2026,-35
2027,-15
2028,-6
2029,-2
2030,1
2031,3
2032,5
2033,8
2034,11
2035,14
2036,16
2037,19
2038,24
2039,34
2040,48
2041,54
2042,59
2043,58
2044,48
2045,32
2046,17
2047,-2
2048,-28
2049,-60
2050,-72
2051,-79
2052,-84
2053,-83
2054,-72
2055,-59
2056,-47
2057,-43
2058,-40
2059,-37
2060,-38
2061,-46
2062,-59
2063,-74
2064,-89
2065,-100
2066,-105
2067,-109
2068,-111
2069,-112
2070,-111
2071,-106
2072,-99
2073,-86
2074,-63
2075,-16
2076,57
2077,162
2078,302
2079,472
2080,657
2081,838
2082,986
2083,1067
2084,1070
2085,1004
2086,820
2087,553
2088,250
2089,-33
2090,-235
2091,-301
2092,-301
2093,-235
2094,-159
2095,-126
2096,-116
2097,-128
2098,-141
2099,-152
2100,-156
2101,-152
2102,-143
2103,-135
2104,-127
2105,-120
2106,-116
2107,-112
2108,-108
2109,-103
2110,-97
2111,-89
2112,-80
2113,-70
2114,-59
2115,-53
2116,-49
2117,-47
2118,-45
2119,-43
2120,-41
2121,-38
2122,-36
2123,-33
2124,-30
2125,-27
2126,-22
2127,-16
2128,-10
2129,-5
2130,-1
2131,6
2132,20
2133,34
2134,47
2135,60
2136,76
2137,93
2138,114
2139,140
2140,151
2141,154
2142,156
2143,156
2144,151
2145,148
2146,147
2147,146
2148,144
2149,143
2150,142
2151,141
2152,139
2153,138
2154,136
2155,133
2156,129
2157,114
2158,84
2159,68
2160,56
2161,49
2162,41
2163,32
2164,15
2165,2
2166,0
2167,0
2168,0
2169,-1
2170,-2
2171,-3
2172,-3
2173,-4
2174,-4
2175,-5
2176,-5
2177,-5
2178,-5
2179,-5
2180,-4
2181,-3
2182,-2
2183,-1
2184,-1
2185,0
2186,0
2187,0
2188,0
2189,0
2190,0
2191,0
2192,0
2193,1
2194,2
2195,3
2196,3
2197,3
2198,1
2199,0
2200,-2
2201,-5
2202,-6
2203,-8
2204,-11
2205,-13
2206,-16
2207,-17
2208,-19
2209,-20
2210,-20
2211,-21
2212,-20
2213,-20
2214,-19
2215,-18
2216,-17
2217,-17
2218,-16
2219,-16
2220,-16
2221,-16
2222,-16
2223,-16
2224,-16
2225,-13
2226,-11
2227,-15
2228,-20
2229,-22
2230,-23
2231,-24
2232,-24
2233,-24
2234,-24
2235,-25
2236,-26
2237,-27
2238,-28
2239,-27
2240,-27
2241,-26
2242,-24
2243,-23
2244,-23
2245,-22
2246,-21
2247,-21
2248,-21
2249,-21
2250,-21
2251,-22
2252,-24
2253,-25
2254,-26
2255,-27
2256,-28
2257,-30
2258,-34
2259,-44
2260,-58
2261,-66
2262,-71
2263,-75
2264,-79
2265,-83
2266,-86
2267,-88
2268,-90
2269,-91
2270,-93
2271,-94
2272,-96
2273,-98
2274,-99
2275,-101
2276,-102
2277,-103
2278,-104
2279,-104
2280,-104
2281,-102
2282,-100
2283,-96
2284,-90
2285,-73
2286,-21
2287,56
2288,164
2289,301
2290,467
2291,647
2292,818
2293,955
2294,1027
2295,1028
2296,959
2297,781
2298,527
2299,240
2300,-18
2301,-205
2302,-281
2303,-285
2304,-233
2305,-157
2306,-115
2307,-101
2308,-112
2309,-130
2310,-143
2311,-149
2312,-154
2313,-153
2314,-140
2315,-120
2316,-97
2317,-87
2318,-84
2319,-82
2320,-81
2321,-79
2322,-77
2323,-75
2324,-73
2325,-71
2326,-69
2327,-67
2328,-65
2329,-63
2330,-61
2331,-60
2332,-57
2333,-53
2334,-46
2335,-37
2336,-29
2337,-20
2338,-11
2339,-2
2340,6
2341,14
2342,22
2343,29
2344,37
2345,44
2346,52
2347,60
2348,70
2349,83
2350,94
2351,100
2352,104
2353,108
2354,110
2355,112
2356,112
2357,109
2358,106
2359,101
2360,97
2361,91
2362,84
2363,76
2364,67
2365,57
2366,47
2367,35
2368,24
2369,13
2370,1
2371,-13
2372,-30
2373,-41
2374,-50
2375,-57
2376,-63
2377,-69
2378,-74
2379,-76
2380,-79
2381,-81
2382,-82
2383,-84
2384,-85
2385,-87
2386,-87
2387,-88
2388,-89
2389,-90
2390,-92
2391,-93
2392,-95
2393,-96
2394,-96
2395,-97
2396,-98
2397,-99
2398,-99
2399,-99
2400,-100
2401,-100
2402,-101
2403,-102
2404,-103
2405,-104
2406,-105
2407,-106
2408,-108
2409,-110
2410,-111
2411,-113
2412,-115
2413,-117
2414,-119
2415,-122
2416,-125
2417,-129
2418,-134
2419,-138
2420,-142
2421,-145
2422,-147
2423,-149
2424,-150
2425,-151
2426,-153
2427,-154
2428,-156
2429,-156
2430,-157
2431,-157
2432,-157
2433,-157
2434,-156
2435,-154
2436,-150
2437,-147
2438,-143
2439,-140
2440,-135
2441,-129
2442,-122
2443,-118
2444,-116
2445,-114
2446,-113
2447,-111
2448,-110
2449,-108
2450,-108
2451,-108
2452,-111
2453,-115
2454,-119
2455,-125
2456,-133
2457,-147
2458,-157
2459,-168
2460,-178
2461,-187
2462,-193
2463,-198
2464,-201
2465,-202
2466,-201
2467,-200
2468,-198
2469,-196
2470,-195
2471,-195
2472,-200
2473,-207
2474,-216
2475,-227
2476,-233
2477,-240
2478,-246
2479,-246
2480,-238
2481,-232
2482,-227
2483,-222
2484,-218
2485,-214
2486,-210
2487,-193
2488,-155
2489,-95
2490,-4
2491,121
2492,277
2493,444
2494,600
2495,717
2496,757
2497,747
2498,656
2499,485
2500,257
2501,6
2502,-221
2503,-379
2504,-437
2505,-438
2506,-380
2507,-302
2508,-241
2509,-217
2510,-211
2511,-207
2512,-205
2513,-203
2514,-200
2515,-197
2516,-193
2517,-189
2518,-186
2519,-183
2520,-179
2521,-176
2522,-172
2523,-169
2524,-165
2525,-162
2526,-159
2527,-156
2528,-152
2529,-149
2530,-146
2531,-143
2532,-140
2533,-137
2534,-134
2535,-131
2536,-127
2537,-123
2538,-119
2539,-114
2540,-107
2541,-100
2542,-93
2543,-86
2544,-72
2545,-53
2546,-44
2547,-38
2548,-34
2549,-30
2550,-24
2551,-18
2552,-12
2553,-8
2554,-3
2555,0
2556,3
2557,6
2558,7
2559,7
2560,6
2561,5
2562,2
2563,0
2564,-5
2565,-12
2566,-25
2567,-34
2568,-40
2569,-45
2570,-51
2571,-59
2572,-71
2573,-89
2574,-114
2575,-133
2576,-147
2577,-155
2578,-165
2579,-180
2580,-192
2581,-200
2582,-199
2583,-188
2584,-181
2585,-175
2586,-171
2587,-167
2588,-165
2589,-165
2590,-167
2591,-169
2592,-172
2593,-174
2594,-176
2595,-180
2596,-184
2597,-186
2598,-183
2599,-177
2600,-170
2601,-164
2602,-159
2603,-154
2604,-150
2605,-148
2606,-146
2607,-145
2608,-143
2609,-143
2610,-143
2611,-143
2612,-144
2613,-144
2614,-144
2615,-144
2616,-144
2617,-144
2618,-144
2619,-143
2620,-142
2621,-141
2622,-139
2623,-137
2624,-135
2625,-133
2626,-130
2627,-125
2628,-121
2629,-117
2630,-114
2631,-112
2632,-109
2633,-107
2634,-104
2635,-101
2636,-97
2637,-92
2638,-86
2639,-79
2640,-68
2641,-51
2642,-38
2643,-27
2644,-18
2645,-10
2646,-3
2647,1
2648,6
2649,10
2650,13
2651,13
2652,12
2653,9
2654,7
2655,4
2656,1
2657,-1
2658,-3
