'sample #','ECG '
1129,-21
1130,-18
1131,-16
1132,-15
1133,-14
1134,-13
1135,-12
1136,-9
1137,-8
1138,-11
1139,-18
1140,-22
1141,-25
1142,-27
1143,-30
1144,-31
1145,-33
1146,-34
1147,-36
1148,-37
1149,-37
1150,-37
1151,-38
1152,-39
1153,-40
1154,-42
1155,-44
1156,-44
1157,-42
1158,-39
1159,-35
1160,-33
1161,-31
1162,-29
1163,-28
1164,-26
1165,-25
1166,-25
1167,-25
1168,-25
1169,-27
1170,-28
1171,-29
1172,-30
1173,-32
1174,-33
1175,-34
1176,-32
1177,-29
1178,-23
1179,-14
1180,0
1181,10
1182,16
1183,23
1184,29
1185,48
1186,83
1187,141
1188,232
1189,362
1190,523
1191,695
1192,840
1193,915
1194,888
1195,755
1196,538
1197,288
1198,58
1199,-111
1200,-204
1201,-226
1202,-234
1203,-225
1204,-199
1205,-164
1206,-126
1207,-91
1208,-65
1209,-59
1210,-55
1211,-52
1212,-49
1213,-45
1214,-42
1215,-39
1216,-36
1217,-33
1218,-28
1219,-23
1220,-19
1221,-17
1222,-15
1223,-13
1224,-11
1225,-9
1226,-7
1227,-4
1228,-1
1229,1
1230,6
1231,17
1232,32
1233,44
1234,59
1235,73
1236,83
1237,94
1238,103
1239,111
1240,119
1241,127
1242,137
1243,147
1244,156
1245,167
1246,181
1247,189
1248,193
1249,196
1250,197
1251,198
1252,197
1253,194
1254,190
1255,183
1256,172
1257,152
1258,132
1259,115
1260,87
1261,62
1262,35
1263,7
1264,-9
1265,-26
1266,-41
1267,-54
1268,-69
1269,-84
1270,-94
1271,-103
1272,-110
1273,-116
1274,-120
1275,-123
1276,-124
1277,-125
1278,-126
1279,-126
1280,-127
1281,-125
1282,-119
1283,-113
1284,-107
1285,-104
1286,-101
1287,-98
1288,-94
1289,-90
1290,-87
1291,-85
1292,-84
1293,-83
1294,-82
1295,-81
1296,-80
1297,-79
1298,-78
1299,-78
1300,-78
1301,-77
1302,-75
1303,-72
1304,-68
1305,-63
1306,-57
1307,-51
1308,-45
1309,-38
1310,-32
1311,-27
1312,-23
1313,-16
1314,-3
1315,22
1316,72
1317,153
1318,264
1319,399
1320,535
1321,645
1322,696
1323,661
1324,532
1325,330
1326,103
1327,-94
1328,-226
1329,-270
1330,-273
1331,-245
1332,-202
1333,-156
1334,-113
1335,-75
1336,-62
1337,-59
1338,-58
1339,-57
1340,-55
1341,-54
1342,-52
1343,-51
1344,-49
1345,-47
1346,-45
1347,-43
1348,-41
1349,-39
1350,-38
1351,-36
1352,-33
1353,-30
1354,-27
1355,-24
1356,-22
1357,-19
1358,-17
1359,-14
1360,-10
1361,-5
1362,3
1363,10
1364,16
1365,24
1366,34
1367,45
1368,57
1369,69
1370,82
1371,93
1372,101
1373,110
1374,119
1375,127
1376,135
1377,139
1378,135
1379,127
1380,119
1381,110
1382,103
1383,97
1384,87
1385,70
1386,50
1387,28
1388,10
1389,-3
1390,-17
1391,-30
1392,-44
1393,-57
1394,-71
1395,-84
1396,-94
1397,-100
1398,-103
1399,-107
1400,-109
1401,-110
1402,-111
1403,-112
1404,-112
1405,-112
1406,-111
1407,-109
1408,-106
1409,-103
1410,-99
1411,-96
1412,-92
1413,-87
1414,-80
1415,-75
1416,-72
1417,-69
1418,-65
1419,-61
1420,-58
1421,-61
1422,-68
1423,-72
1424,-77
1425,-81
1426,-84
1427,-84
1428,-85
1429,-86
1430,-87
1431,-89
1432,-78
1433,-70
1434,-66
1435,-62
1436,-59
1437,-57
1438,-55
1439,-53
1440,-50
1441,-49
1442,-47
1443,-46
1444,-44
1445,-43
1446,-41
1447,-38
1448,-35
1449,-34
1450,-35
1451,-37
1452,-39
1453,-42
1454,-46
1455,-47
1456,-44
1457,-37
1458,-31
1459,-25
1460,-17
1461,-11
1462,-1
1463,16
1464,52
1465,108
1466,195
1467,320
1468,481
1469,662
1470,820
1471,883
1472,872
1473,752
1474,535
1475,283
1476,57
1477,-98
1478,-156
1479,-176
1480,-167
1481,-153
1482,-137
1483,-122
1484,-105
1485,-94
1486,-89
1487,-85
1488,-81
1489,-77
1490,-73
1491,-69
1492,-65
1493,-61
1494,-58
1495,-55
1496,-52
1497,-50
1498,-48
1499,-46
1500,-44
1501,-40
1502,-36
1503,-32
1504,-26
1505,-19
1506,-10
1507,-2
1508,4
1509,11
1510,17
1511,23
1512,33
1513,48
1514,65
1515,80
1516,95
1517,110
1518,126
1519,145
1520,155
1521,160
1522,164
1523,167
1524,169
1525,170
1526,170
1527,169
1528,167
1529,165
1530,161
1531,157
1532,147
1533,128
1534,107
1535,86
1536,65
1537,44
1538,24
1539,5
1540,-9
1541,-20
1542,-27
1543,-30
1544,-32
1545,-33
1546,-34
1547,-35
1548,-37
1549,-38
1550,-38
1551,-39
1552,-39
1553,-39
1554,-40
1555,-40
1556,-40
1557,-39
1558,-39
1559,-40
1560,-42
1561,-43
1562,-41
1563,-36
1564,-31
1565,-27
1566,-24
1567,-21
1568,-20
1569,-17
1570,-13
1571,-13
1572,-19
1573,-26
1574,-31
1575,-39
1576,-48
1577,-53
1578,-57
1579,-61
1580,-64
1581,-67
1582,-68
1583,-67
1584,-65
1585,-63
1586,-61
1587,-59
1588,-58
1589,-55
1590,-53
1591,-51
1592,-48
1593,-46
1594,-44
1595,-41
1596,-39
1597,-37
1598,-36
1599,-34
1600,-33
1601,-31
1602,-29
1603,-28
1604,-26
1605,-24
1606,-23
1607,-22
1608,-21
1609,-20
1610,-20
1611,-20
1612,-20
1613,-20
1614,-19
1615,-18
1616,-17
1617,-19
1618,-22
1619,-27
1620,-36
1621,-49
1622,-57
1623,-63
1624,-52
1625,-19
1626,51
1627,166
1628,327
1629,524
1630,724
1631,877
1632,936
1633,880
1634,718
1635,481
1636,224
1637,5
1638,-138
1639,-186
1640,-191
1641,-165
1642,-128
1643,-90
1644,-55
1645,-43
1646,-37
1647,-33
1648,-39
1649,-46
1650,-52
1651,-54
1652,-50
1653,-42
1654,-33
1655,-22
1656,-13
1657,-7
1658,-3
1659,0
1660,3
1661,6
1662,9
1663,12
1664,16
1665,19
1666,23
1667,26
1668,30
1669,34
1670,40
1671,49
1672,56
1673,64
1674,75
1675,86
1676,98
1677,110
1678,123
1679,133
1680,139
1681,146
1682,153
1683,163
1684,173
1685,178
1686,182
1687,184
1688,186
1689,188
1690,187
1691,185
1692,181
1693,175
1694,164
1695,149
1696,131
1697,111
1698,88
1699,65
1700,49
1701,30
1702,12
1703,-5
1704,-21
1705,-29
1706,-34
1707,-38
1708,-42
1709,-46
1710,-50
1711,-53
1712,-57
1713,-60
1714,-63
1715,-65
1716,-66
1717,-67
1718,-68
1719,-70
1720,-71
1721,-72
1722,-72
1723,-72
1724,-70
1725,-67
1726,-64
1727,-61
1728,-57
1729,-52
1730,-46
1731,-39
1732,-35
1733,-32
1734,-30
1735,-29
1736,-27
1737,-25
1738,-23
1739,-22
1740,-20
1741,-17
1742,-14
1743,0
1744,48
1745,121
1746,223
1747,356
1748,516
1749,687
1750,838
1751,924
1752,928
1753,861
1754,682
1755,442
1756,183
1757,-49
1758,-213
1759,-278
1760,-282
1761,-238
1762,-169
1763,-112
1764,-91
1765,-90
1766,-107
1767,-132
1768,-145
1769,-152
1770,-157
1771,-159
1772,-155
1773,-148
1774,-138
1775,-123
1776,-110
1777,-97
1778,-85
1779,-71
1780,-60
1781,-54
1782,-50
1783,-46
1784,-42
1785,-39
1786,-33
1787,-25
1788,-17
1789,-6
1790,6
1791,20
1792,33
1793,45
1794,59
1795,73
1796,86
1797,98
1798,110
1799,120
1800,127
1801,134
1802,145
1803,156
1804,164
1805,168
1806,170
1807,167
1808,160
1809,148
1810,133
1811,119
1812,104
1813,86
1814,68
1815,50
1816,34
1817,23
1818,14
1819,4
1820,-9
1821,-27
1822,-45
1823,-63
1824,-74
1825,-80
1826,-85
1827,-91
1828,-95
1829,-98
1830,-101
1831,-103
1832,-105
1833,-107
1834,-107
1835,-107
1836,-106
1837,-103
1838,-100
1839,-97
1840,-92
1841,-84
1842,-70
1843,-63
1844,-60
1845,-58
1846,-57
1847,-56
1848,-55
1849,-54
1850,-53
1851,-53
1852,-53
1853,-53
1854,-52
1855,-51
1856,-51
1857,-50
1858,-50
1859,-50
1860,-49
1861,-48
1862,-46
1863,-44
1864,-41
1865,-28
1866,-2
1867,38
1868,99
1869,183
1870,296
1871,432
1872,577
1873,700
1874,750
1875,740
1876,637
1877,446
1878,220
1879,4
1880,-166
1881,-270
1882,-302
1883,-302
1884,-268
1885,-211
1886,-141
1887,-78
1888,-41
1889,-28
1890,-32
1891,-45
1892,-69
1893,-77
1894,-79
1895,-80
1896,-70
1897,-57
1898,-46
1899,-37
1900,-32
1901,-29
1902,-26
1903,-23
1904,-21
1905,-19
1906,-16
1907,-10
1908,0
1909,11
1910,17
1911,22
1912,26
1913,33
1914,44
1915,57
1916,70
1917,80
1918,87
1919,95
1920,103
1921,111
1922,122
1923,131
1924,137
1925,141
1926,145
1927,148
1928,151
1929,156
1930,163
1931,169
1932,175
1933,180
1934,172
1935,158
1936,144
1937,130
1938,115
1939,99
1940,82
1941,64
1942,46
1943,30
1944,18
1945,10
1946,3
1947,-4
1948,-14
1949,-24
1950,-33
1951,-39
1952,-42
1953,-43
1954,-45
1955,-46
1956,-47
1957,-47
1958,-47
1959,-46
1960,-45
1961,-44
1962,-42
1963,-41
1964,-39
1965,-35
1966,-32
1967,-31
1968,-33
1969,-38
1970,-43
1971,-46
1972,-48
1973,-51
1974,-54
1975,-56
1976,-57
1977,-57
1978,-57
1979,-56
1980,-55
1981,-53
1982,-52
1983,-50
1984,-48
1985,-46
1986,-44
1987,-43
1988,-44
1989,-47
1990,-51
1991,-55
1992,-58
1993,-61
1994,-65
1995,-68
1996,-70
1997,-71
1998,-72
1999,-73
2000,-73
2001,-74
2002,-74
2003,-74
2004,-75
2005,-75
2006,-73
2007,-69
2008,-65
2009,-61
2010,-57
2011,-54
2012,-51
2013,-49
2014,-47
2015,-44
2016,-42
2017,-39
2018,-37
2019,-35
2020,-32
2021,-30
2022,-26
2023,-21
2024,-16
2025,-11
2026,-7
2027,-4
2028,-1
2029,2
2030,6
2031,10
2032,13
2033,16
2034,20
2035,26
2036,30
2037,34
2038,36
2039,37
2040,38
2041,39
2042,41
2043,43
2044,45
2045,47
2046,48
2047,50
2048,52
2049,54
2050,56
2051,58
2052,60
2053,63
2054,67
2055,70
2056,70
2057,68
2058,65
2059,61
2060,55
2061,47
2062,38
2063,30
2064,21
2065,12
2066,3
2067,-4
2068,-12
2069,-20
2070,-28
2071,-39
2072,-45
2073,-49
2074,-52
2075,-55
2076,-57
2077,-58
2078,-59
2079,-59
2080,-59
2081,-59
2082,-59
2083,-59
2084,-59
2085,-58
2086,-58
2087,-58
2088,-59
2089,-60
2090,-60
2091,-61
2092,-61
2093,-61
2094,-61
2095,-61
2096,-60
2097,-60
2098,-59
2099,-58
2100,-57
2101,-56
2102,-55
2103,-54
2104,-53
2105,-52
2106,-50
2107,-47
2108,-44
2109,-41
2110,-38
2111,-26
2112,1
2113,53
2114,135
2115,252
2116,404
2117,576
2118,729
2119,799
2120,794
2121,698
2122,513
2123,292
2124,82
2125,-92
2126,-219
2127,-291
2128,-319
2129,-321
2130,-304
2131,-252
2132,-192
2133,-142
2134,-107
2135,-93
2136,-88
2137,-88
2138,-93
2139,-97
2140,-99
2141,-102
2142,-103
2143,-103
2144,-100
2145,-97
2146,-92
2147,-89
2148,-85
2149,-81
2150,-76
2151,-71
2152,-64
2153,-52
2154,-34
2155,-16
2156,0
2157,14
2158,29
2159,44
2160,60
2161,73
2162,83
2163,91
2164,98
2165,105
2166,115
2167,130
2168,148
2169,167
2170,183
2171,198
2172,213
2173,230
2174,246
2175,260
2176,270
2177,277
2178,283
2179,288
2180,290
2181,287
2182,280
2183,270
2184,253
2185,232
2186,215
2187,194
2188,173
2189,145
2190,113
2191,84
2192,60
2193,43
2194,26
2195,8
2196,-8
2197,-27
2198,-39
2199,-46
2200,-52
2201,-58
2202,-62
2203,-69
2204,-77
2205,-87
2206,-96
2207,-106
2208,-118
2209,-125
2210,-129
2211,-133
2212,-136
2213,-138
2214,-140
2215,-140
2216,-140
2217,-139
2218,-137
2219,-136
2220,-134
2221,-132
2222,-130
2223,-128
2224,-124
2225,-121
2226,-117
2227,-111
2228,-91
2229,-56
2230,-3
2231,71
2232,168
2233,281
2234,397
2235,496
2236,550
2237,550
2238,494
2239,350
2240,148
2241,-74
2242,-277
2243,-427
2244,-509
2245,-526
2246,-532
2247,-526
2248,-508
2249,-469
2250,-408
2251,-330
2252,-249
2253,-179
2254,-131
2255,-106
2256,-99
2257,-95
2258,-91
2259,-89
2260,-86
2261,-84
2262,-82
2263,-80
2264,-78
2265,-76
2266,-72
2267,-68
2268,-63
2269,-55
2270,-43
2271,-35
2272,-23
2273,-7
2274,9
2275,28
2276,43
2277,55
2278,66
2279,81
2280,100
2281,119
2282,138
2283,150
2284,156
2285,160
2286,163
2287,166
2288,169
2289,171
2290,173
2291,175
2292,179
2293,182
2294,183
2295,181
2296,177
2297,170
2298,159
2299,142
2300,115
2301,86
2302,57
2303,28
2304,-1
2305,-21
2306,-43
2307,-63
2308,-79
2309,-96
2310,-109
2311,-116
2312,-122
2313,-128
2314,-130
2315,-131
2316,-132
2317,-133
2318,-134
2319,-135
2320,-136
2321,-137
2322,-138
2323,-138
2324,-138
2325,-139
2326,-140
2327,-140
2328,-140
2329,-140
2330,-140
2331,-140
2332,-141
2333,-142
2334,-142
2335,-143
2336,-143
2337,-143
2338,-144
2339,-145
2340,-147
2341,-147
2342,-147
2343,-144
2344,-140
2345,-134
2346,-125
2347,-107
2348,-76
2349,-40
2350,10
2351,86
2352,188
2353,315
2354,458
2355,592
2356,686
2357,712
2358,648
2359,495
2360,280
2361,52
2362,-128
2363,-238
2364,-265
2365,-265
2366,-239
2367,-212
2368,-188
2369,-158
2370,-127
2371,-107
2372,-100
2373,-110
2374,-120
2375,-128
2376,-132
2377,-130
2378,-124
2379,-117
2380,-102
2381,-91
2382,-85
2383,-82
2384,-78
2385,-76
2386,-73
2387,-71
2388,-68
2389,-64
2390,-59
2391,-52
2392,-42
2393,-26
2394,-9
2395,7
2396,21
2397,32
2398,42
2399,51
2400,59
2401,66
2402,73
2403,78
2404,83
2405,87
2406,90
2407,93
2408,96
2409,100
2410,108
2411,118
2412,123
2413,125
2414,127
2415,128
2416,128
2417,126
2418,123
2419,119
2420,103
2421,77
2422,61
2423,41
2424,24
2425,9
2426,-8
2427,-29
2428,-48
2429,-66
2430,-83
2431,-95
2432,-104
2433,-110
2434,-114
2435,-117
2436,-119
2437,-120
2438,-119
2439,-116
2440,-111
2441,-105
2442,-97
2443,-85
2444,-79
2445,-73
2446,-67
2447,-61
2448,-58
2449,-56
2450,-55
2451,-54
2452,-53
2453,-52
2454,-51
2455,-51
2456,-50
2457,-50
2458,-50
2459,-49
2460,-49
2461,-48
2462,-46
2463,-43
2464,-30
2465,1
2466,56
2467,138
2468,252
2469,398
2470,567
2471,733
2472,855
2473,899
2474,846
2475,699
2476,477
2477,225
2478,-3
2479,-171
2480,-265
2481,-285
2482,-283
2483,-259
2484,-232
2485,-206
2486,-189
2487,-171
2488,-151
2489,-140
2490,-135
2491,-130
2492,-128
2493,-125
2494,-123
2495,-121
2496,-119
2497,-118
2498,-115
2499,-110
2500,-105
2501,-97
2502,-89
2503,-78
2504,-69
2505,-58
2506,-41
2507,-23
2508,-5
2509,13
2510,30
2511,45
2512,60
2513,74
2514,89
2515,104
2516,120
2517,133
2518,142
2519,150
2520,156
2521,160
2522,163
2523,165
2524,166
2525,167
2526,168
2527,170
2528,171
2529,172
2530,171
2531,168
2532,164
2533,152
2534,130
2535,97
2536,60
2537,28
2538,0
2539,-16
2540,-30
2541,-40
2542,-53
2543,-62
2544,-70
2545,-76
2546,-79
2547,-81
2548,-86
2549,-96
2550,-107
2551,-116
2552,-121
2553,-125
2554,-123
2555,-114
2556,-110
2557,-107
2558,-104
2559,-101
2560,-99
2561,-96
2562,-94
2563,-93
2564,-92
2565,-93
2566,-95
2567,-97
2568,-99
2569,-102
2570,-105
2571,-108
2572,-110
2573,-112
2574,-115
2575,-119
2576,-122
2577,-124
2578,-125
2579,-125
2580,-125
2581,-124
2582,-124
2583,-122
2584,-120
2585,-117
2586,-116
2587,-116
2588,-118
2589,-121
2590,-124
2591,-128
2592,-130
2593,-128
2594,-123
2595,-119
2596,-116
2597,-113
2598,-109
2599,-106
2600,-102
2601,-98
2602,-94
2603,-91
2604,-89
2605,-86
2606,-84
2607,-82
2608,-80
2609,-78
2610,-75
2611,-71
2612,-65
2613,-57
2614,-50
2615,-44
2616,-39
2617,-35
2618,-32
2619,-28
2620,-27
2621,-28
2622,-32
2623,-35
2624,-38
2625,-27
2626,7
2627,75
2628,179
2629,325
2630,508
2631,707
2632,886
2633,981
2634,983
2635,898
2636,698
2637,449
2638,211
2639,28
2640,-74
2641,-98
2642,-106
2643,-100
2644,-92
2645,-86
2646,-78
2647,-67
2648,-52
2649,-26
2650,-1
2651,14
2652,31
2653,48
2654,60
2655,69
2656,79
2657,89
2658,98
2659,106
