'sample #','ECG '
2687,-38
2688,-50
2689,-57
2690,-57
2691,-50
2692,-39
2693,-25
2694,-11
2695,6
2696,36
2697,53
2698,44
2699,23
2700,4
2701,-16
2702,-29
2703,-32
2704,-34
2705,-37
2706,-43
2707,-41
2708,-20
2709,-7
2710,3
2711,12
2712,17
2713,16
2714,7
2715,-6
2716,-22
2717,-36
2718,-54
2719,-70
2720,-79
2721,-84
2722,-90
2723,-101
2724,-113
2725,-90
2726,-52
2727,-2
2728,57
2729,98
2730,114
2731,124
2732,131
2733,134
2734,133
2735,126
2736,115
2737,99
2738,80
2739,106
2740,183
2741,303
2742,431
2743,551
2744,649
2745,681
2746,652
2747,567
2748,354
2749,94
2750,-155
2751,-298
2752,-345
2753,-324
2754,-307
2755,-299
2756,-292
2757,-283
2758,-273
2759,-261
2760,-243
2761,-210
2762,-157
2763,-124
2764,-105
2765,-89
2766,-70
2767,-53
2768,-42
2769,-32
2770,-22
2771,-12
2772,-4
2773,1
2774,6
2775,8
2776,10
2777,13
2778,17
2779,22
2780,28
2781,38
2782,46
2783,45
2784,35
2785,24
2786,17
2787,10
2788,3
2789,-1
2790,-5
2791,-6
2792,-6
2793,-4
2794,-2
2795,0
2796,3
2797,7
2798,12
2799,17
2800,21
2801,25
2802,29
2803,34
2804,40
2805,45
2806,48
2807,51
2808,53
2809,56
2810,60
2811,65
2812,70
2813,75
2814,82
2815,90
2816,100
2817,108
2818,116
2819,122
2820,128
2821,136
2822,150
2823,176
2824,205
2825,220
2826,228
2827,236
2828,242
2829,248
2830,252
2831,254
2832,253
2833,249
2834,242
2835,232
2836,220
2837,207
2838,192
2839,170
2840,148
2841,132
2842,117
2843,95
2844,70
2845,61
2846,57
2847,53
2848,49
2849,46
2850,45
2851,45
2852,45
2853,46
2854,47
2855,48
2856,51
2857,56
2858,53
2859,23
2860,-9
2861,-45
2862,-67
2863,-81
2864,-92
2865,-101
2866,-106
2867,-107
2868,-102
2869,-89
2870,-71
2871,-35
2872,3
2873,18
2874,30
2875,36
2876,29
2877,11
2878,-5
2879,-23
2880,-41
2881,-58
2882,-78
2883,-100
2884,-98
2885,-73
2886,-66
2887,-63
2888,-60
2889,-58
2890,-55
2891,-52
2892,-49
2893,-46
2894,-44
2895,-42
2896,-39
2897,-37
2898,-37
2899,-37
2900,-38
2901,-40
2902,-41
2903,-41
2904,-41
2905,-41
2906,-42
2907,-44
2908,-45
2909,-45
2910,-45
2911,-45
2912,-45
2913,-46
2914,-48
2915,-49
2916,-48
2917,-47
2918,-46
2919,-46
2920,-47
2921,-47
2922,-46
2923,-46
2924,-45
2925,-46
2926,-47
2927,-50
2928,-51
2929,-52
2930,-52
2931,-53
2932,-54
2933,-56
2934,-57
2935,-56
2936,-56
2937,-55
2938,-56
2939,-57
2940,-58
2941,-59
2942,-59
2943,-59
2944,-59
2945,-59
2946,-59
2947,-58
2948,-56
2949,-53
2950,-50
2951,-48
2952,-45
2953,-41
2954,-37
2955,-33
2956,-29
2957,-27
2958,-25
2959,-22
2960,-9
2961,2
2962,3
2963,-2
2964,-9
2965,-16
2966,-22
2967,-29
2968,-36
2969,-43
2970,-47
2971,-51
2972,-54
2973,-58
2974,-62
2975,-64
2976,-65
2977,-63
2978,-60
2979,-56
2980,-54
2981,-52
2982,-49
2983,-44
2984,-40
2985,-37
2986,-37
2987,-41
2988,-48
2989,-54
2990,-59
2991,-62
2992,-63
2993,-65
2994,-67
2995,-68
2996,-68
2997,-68
2998,-69
2999,-71
3000,-75
3001,-79
3002,-83
3003,-87
3004,-90
3005,-93
3006,-98
3007,-103
3008,-109
3009,-115
3010,-122
3011,-135
3012,-150
3013,-161
3014,-162
3015,-155
3016,-142
3017,-125
3018,-102
3019,-63
3020,-33
3021,-3
3022,26
3023,55
3024,94
3025,139
3026,211
3027,310
3028,436
3029,570
3030,655
3031,683
3032,633
3033,484
3034,249
3035,14
3036,-165
3037,-249
3038,-275
3039,-300
3040,-325
3041,-404
3042,-475
3043,-500
3044,-477
3045,-407
3046,-304
3047,-215
3048,-182
3049,-154
3050,-136
3051,-124
3052,-113
3053,-102
3054,-90
3055,-79
3056,-67
3057,-55
3058,-42
3059,-30
3060,-21
3061,-15
3062,-10
3063,-6
3064,-2
3065,2
3066,6
3067,11
3068,15
3069,20
3070,25
3071,32
3072,38
3073,44
3074,49
3075,53
3076,57
3077,62
3078,69
3079,76
3080,83
3081,88
3082,90
3083,91
3084,90
3085,89
3086,86
3087,82
3088,74
3089,61
3090,60
3091,75
3092,83
3093,87
3094,91
3095,95
3096,100
3097,104
3098,109
3099,115
3100,122
3101,127
3102,131
3103,135
3104,139
3105,142
3106,146
3107,152
3108,159
3109,166
3110,173
3111,179
3112,185
3113,192
3114,198
3115,204
3116,208
3117,211
3118,214
3119,218
3120,225
3121,239
3122,253
3123,254
3124,234
3125,210
3126,195
3127,184
3128,174
3129,164
3130,155
3131,145
3132,134
3133,125
3134,118
3135,112
3136,105
3137,96
3138,81
3139,53
3140,12
3141,-12
3142,-29
3143,-43
3144,-52
3145,-57
3146,-56
3147,-48
3148,-36
3149,-23
3150,-10
3151,7
3152,21
3153,20
3154,2
3155,-19
3156,-33
3157,-45
3158,-57
3159,-68
3160,-73
3161,-74
3162,-72
3163,-67
3164,-60
3165,-52
3166,-41
3167,-24
3168,5
3169,32
3170,47
3171,58
3172,67
3173,75
3174,81
3175,84
3176,85
3177,84
3178,81
3179,78
3180,75
3181,68
3182,59
3183,96
3184,142
3185,183
3186,216
3187,263
3188,315
3189,391
3190,482
3191,584
3192,691
3193,804
3194,929
3195,1065
3196,1198
3197,1313
3198,1347
3199,1362
3200,1347
3201,1242
3202,1082
3203,880
3204,652
3205,427
3206,254
3207,150
3208,104
3209,45
3210,-44
3211,-177
3212,-334
3213,-472
3214,-530
3215,-551
3216,-549
3217,-531
3218,-517
3219,-508
3220,-501
3221,-492
3222,-482
3223,-470
3224,-456
3225,-434
3226,-403
3227,-386
3228,-377
3229,-370
3230,-367
3231,-365
3232,-367
3233,-376
3234,-388
3235,-399
3236,-406
3237,-413
3238,-420
3239,-428
3240,-436
3241,-443
3242,-448
3243,-451
3244,-450
3245,-449
3246,-446
3247,-441
3248,-434
3249,-425
3250,-416
3251,-407
3252,-397
3253,-390
3254,-384
3255,-378
3256,-371
3257,-365
3258,-359
3259,-354
3260,-350
3261,-347
3262,-346
3263,-345
3264,-344
3265,-344
3266,-346
3267,-349
3268,-352
3269,-354
3270,-357
3271,-360
3272,-354
3273,-316
3274,-274
3275,-232
3276,-205
3277,-188
3278,-175
3279,-165
3280,-155
3281,-145
3282,-136
3283,-126
3284,-113
3285,-86
3286,-34
3287,11
3288,41
3289,54
3290,61
3291,67
3292,71
3293,77
3294,85
3295,96
3296,107
3297,118
3298,129
3299,140
3300,153
3301,166
3302,179
3303,193
3304,208
3305,221
3306,227
3307,223
3308,213
3309,200
3310,184
3311,161
3312,145
3313,135
3314,125
3315,117
3316,113
3317,116
3318,127
3319,140
3320,154
3321,170
3322,183
3323,182
3324,172
3325,161
3326,156
3327,153
3328,149
3329,144
3330,139
3331,135
3332,132
3333,128
3334,124
3335,121
3336,119
3337,117
3338,116
3339,115
3340,111
3341,99
3342,92
3343,99
3344,115
3345,124
3346,131
3347,136
3348,138
3349,140
3350,143
3351,146
3352,149
3353,151
3354,151
3355,150
3356,148
3357,145
3358,142
3359,140
3360,136
3361,130
3362,124
3363,114
3364,84
3365,58
3366,42
3367,35
3368,44
3369,60
3370,67
3371,72
3372,78
3373,82
3374,85
3375,88
3376,90
3377,92
3378,94
3379,96
3380,95
3381,94
3382,92
3383,90
3384,89
3385,89
3386,88
3387,88
3388,87
3389,85
3390,83
3391,82
3392,81
3393,80
3394,78
3395,75
3396,71
3397,66
3398,58
3399,50
3400,43
3401,35
3402,23
3403,12
3404,7
3405,12
3406,22
3407,36
3408,56
3409,94
3410,121
3411,139
3412,146
3413,136
3414,117
3415,95
3416,68
3417,36
3418,15
3419,-1
3420,-14
3421,-18
3422,-13
3423,-2
3424,10
3425,25
3426,45
3427,63
3428,79
3429,105
3430,154
3431,200
3432,231
3433,234
3434,222
3435,189
3436,124
3437,45
3438,3
3439,-35
3440,-73
3441,-100
3442,-118
3443,-117
3444,-92
3445,-56
3446,-9
3447,9
3448,15
3449,18
3450,21
3451,23
3452,26
3453,28
3454,30
3455,32
3456,33
3457,33
3458,34
3459,37
3460,38
3461,39
3462,40
3463,42
3464,45
3465,47
3466,50
3467,54
3468,59
3469,65
3470,73
3471,98
3472,153
3473,195
3474,220
3475,207
3476,168
3477,65
3478,-60
3479,-182
3480,-279
3481,-354
3482,-425
3483,-508
3484,-585
3485,-590
3486,-540
3487,-405
3488,-245
3489,-127
3490,-97
3491,-95
3492,-94
3493,-94
3494,-93
3495,-92
3496,-91
3497,-89
3498,-87
3499,-83
3500,-77
3501,-72
3502,-69
3503,-67
3504,-66
3505,-64
3506,-61
3507,-58
3508,-55
3509,-52
3510,-48
3511,-43
3512,-38
3513,-33
3514,-26
3515,-20
3516,-15
3517,-10
3518,-6
3519,-3
3520,0
3521,1
3522,3
3523,5
3524,7
3525,10
3526,13
3527,17
3528,21
3529,24
3530,27
3531,29
3532,31
3533,32
3534,33
3535,34
3536,34
3537,32
3538,30
3539,27
3540,23
3541,18
3542,15
3543,11
3544,8
3545,3
3546,-1
3547,-6
3548,-11
3549,-15
3550,-19
3551,-25
3552,-32
3553,-42
3554,-50
3555,-54
3556,-53
3557,-49
3558,-44
3559,-37
3560,-30
3561,-22
3562,-10
3563,1
3564,10
3565,11
3566,8
3567,1
3568,-4
3569,-11
3570,-20
3571,-26
3572,-14
3573,18
3574,112
3575,226
3576,348
3577,483
3578,623
3579,737
3580,776
3581,752
3582,681
3583,513
3584,304
3585,87
3586,-113
3587,-283
3588,-407
3589,-451
3590,-475
3591,-469
3592,-397
3593,-312
3594,-287
3595,-273
3596,-259
3597,-249
3598,-238
3599,-213
3600,-164
3601,-126
3602,-103
3603,-90
3604,-89
3605,-100
3606,-116
3607,-128
3608,-137
3609,-145
3610,-149
3611,-148
3612,-140
3613,-128
3614,-115
3615,-102
3616,-84
3617,-67
3618,-55
3619,-45
3620,-32
3621,-15
3622,-16
3623,-45
3624,-88
3625,-141
3626,-171
3627,-188
3628,-199
3629,-202
3630,-195
3631,-181
3632,-163
3633,-140
3634,-106
3635,-79
3636,-43
3637,2
3638,34
3639,54
3640,66
3641,66
3642,51
3643,29
3644,2
3645,-36
3646,-72
3647,-121
3648,-158
3649,-177
3650,-191
3651,-161
3652,-124
3653,-91
3654,-59
3655,-26
3656,6
3657,47
3658,70
3659,83
3660,94
3661,106
3662,115
3663,123
3664,132
3665,139
3666,146
3667,156
3668,170
3669,204
3670,258
3671,285
3672,302
3673,313
3674,313
3675,304
3676,290
3677,274
3678,251
3679,226
3680,192
3681,148
3682,101
3683,65
3684,38
3685,8
3686,-25
3687,-57
3688,-80
3689,-96
3690,-94
3691,-67
3692,-38
3693,-8
3694,10
3695,23
3696,33
3697,39
3698,38
3699,27
3700,11
3701,-15
3702,-49
3703,-61
3704,-65
3705,-70
3706,-75
3707,-78
3708,-80
3709,-83
3710,-85
3711,-87
3712,-88
3713,-88
3714,-87
3715,-84
3716,-81
3717,-78
3718,-74
3719,-71
3720,-66
3721,-62
3722,-57
3723,-54
3724,-51
3725,-48
3726,-43
3727,-37
3728,-30
3729,-25
3730,-25
3731,-28
3732,-34
3733,-43
3734,-52
3735,-62
3736,-79
3737,-88
3738,-76
3739,-55
3740,-43
3741,-33
3742,-24
3743,-17
3744,-13
3745,-13
3746,-15
3747,-19
3748,-24
3749,-32
3750,-40
3751,-48
3752,-61
3753,-73
3754,-78
3755,-72
3756,-57
3757,-40
3758,-23
3759,0
3760,15
3761,28
3762,40
3763,52
3764,60
3765,59
3766,46
3767,33
3768,27
3769,22
3770,17
3771,11
3772,5
3773,0
3774,-2
3775,-4
3776,-5
3777,-6
3778,-7
3779,-8
3780,-5
3781,-1
3782,3
3783,8
3784,11
3785,13
3786,17
3787,24
3788,33
3789,44
3790,58
3791,73
3792,93
3793,120
3794,122
3795,98
3796,62
3797,20
3798,-5
3799,-22
3800,-36
3801,-47
3802,-63
3803,-78
3804,-59
3805,-26
3806,1
3807,15
3808,24
3809,27
3810,18
3811,0
3812,-16
3813,-33
3814,-51
3815,-71
3816,-85
3817,-98
3818,-109
3819,-117
3820,-118
3821,-114
3822,-106
3823,-92
3824,-71
3825,-34
3826,29
3827,106
3828,198
3829,301
3830,412
3831,544
3832,693
3833,831
3834,877
3835,855
3836,695
3837,425
3838,106
3839,-198
3840,-417
3841,-480
3842,-501
3843,-470
3844,-436
3845,-411
3846,-392
3847,-375
3848,-347
3849,-304
3850,-229
3851,-159
3852,-128
3853,-110
3854,-97
3855,-100
3856,-126
3857,-165
3858,-196
3859,-209
3860,-219
3861,-197
3862,-173
3863,-154
3864,-136
3865,-120
3866,-94
3867,-63
3868,-42
3869,-27
3870,-26
3871,-34
3872,-39
3873,-43
3874,-47
3875,-54
3876,-61
3877,-69
3878,-80
3879,-95
3880,-94
3881,-67
3882,-48
3883,-31
3884,-15
3885,-6
3886,-6
3887,-12
3888,-22
3889,-35
3890,-59
3891,-80
3892,-86
3893,-91
3894,-95
3895,-89
3896,-72
3897,-53
3898,-29
3899,6
3900,34
3901,56
3902,74
3903,87
3904,98
3905,105
3906,108
3907,111
3908,113
3909,116
3910,119
3911,122
3912,126
3913,130
3914,135
3915,139
3916,144
3917,148
3918,152
3919,157
3920,164
3921,178
3922,190
3923,199
3924,206
3925,214
3926,224
3927,230
3928,220
3929,200
3930,177
3931,148
3932,114
3933,97
3934,88
3935,80
3936,72
3937,63
3938,55
3939,47
3940,39
3941,31
3942,23
3943,15
3944,8
3945,1
3946,-4
3947,-9
3948,-15
3949,-20
3950,-26
3951,-32
3952,-36
3953,-39
3954,-41
3955,-41
3956,-41
3957,-39
3958,-36
3959,-30
3960,-24
3961,-18
3962,-13
3963,-8
3964,-3
3965,6
3966,16
3967,23
3968,21
3969,9
3970,-7
3971,-24
3972,-33
3973,-41
3974,-49
3975,-57
3976,-65
3977,-72
3978,-76
3979,-78
3980,-77
3981,-75
3982,-71
3983,-67
3984,-61
3985,-54
3986,-45
3987,-36
3988,-27
3989,-15
3990,-3
3991,4
3992,5
3993,0
3994,-6
3995,-14
3996,-21
3997,-29
3998,-36
3999,-41
4000,-42
4001,-40
4002,-37
4003,-34
4004,-32
4005,-31
4006,-29
4007,-28
4008,-27
4009,-27
4010,-27
4011,-26
4012,-23
4013,-19
4014,-14
4015,-9
4016,-5
4017,0
4018,3
4019,8
4020,15
4021,21
4022,29
4023,39
4024,61
4025,79
4026,86
4027,91
4028,97
4029,105
4030,109
4031,96
4032,68
4033,33
4034,-2
4035,-8
4036,-9
4037,-10
4038,-10
4039,-11
4040,-13
4041,-15
4042,-16
4043,-18
4044,-19
4045,-19
4046,-18
4047,-16
4048,-13
4049,-9
4050,-2
4051,3
4052,-2
4053,-15
4054,-21
4055,-25
4056,-30
4057,-35
4058,-40
4059,-45
4060,-51
4061,-57
4062,-63
4063,-67
4064,-70
4065,-73
4066,-75
4067,-78
4068,-82
4069,-89
4070,-101
4071,-111
4072,-110
4073,-101
4074,-84
4075,-32
4076,40
4077,131
4078,245
4079,379
4080,520
4081,654
4082,750
4083,781
4084,749
4085,653
4086,447
4087,193
4088,-56
4089,-248
4090,-335
4091,-362
4092,-377
4093,-382
4094,-380
4095,-373
4096,-359
4097,-306
4098,-219
4099,-180
4100,-166
4101,-159
4102,-155
4103,-150
4104,-146
4105,-141
4106,-134
4107,-128
4108,-122
4109,-116
4110,-108
4111,-98
4112,-83
4113,-56
4114,-42
4115,-37
4116,-33
4117,-29
4118,-26
4119,-23
4120,-21
4121,-20
4122,-18
4123,-15
4124,-13
4125,-11
4126,-10
4127,-10
4128,-10
4129,-9
4130,-9
4131,-10
4132,-12
4133,-15
4134,-18
4135,-20
4136,-21
4137,-21
4138,-22
4139,-23
4140,-26
4141,-28
4142,-30
4143,-37
4144,-53
4145,-51
4146,-21
4147,-1
4148,13
4149,26
4150,34
4151,34
4152,27
4153,19
4154,11
4155,4
4156,-6
4157,-15
4158,-13
4159,-1
4160,18
4161,49
4162,103
4163,160
4164,205
4165,225
4166,237
4167,244
4168,247
4169,240
4170,225
4171,204
4172,165
4173,106
4174,85
4175,79
4176,74
4177,70
4178,67
4179,66
4180,65
4181,62
4182,57
4183,52
4184,47
4185,42
4186,38
4187,34
4188,31
4189,26
4190,19
4191,12
4192,2
4193,-11
4194,-41
4195,-68
4196,-86
4197,-100
4198,-112
4199,-125
4200,-136
4201,-141
4202,-136
4203,-121
4204,-105
4205,-92
4206,-80
4207,-68
4208,-59
4209,-53
4210,-54
4211,-59
4212,-68
4213,-77
4214,-86
4215,-94
4216,-105
4217,-117
4218,-126
4219,-130
4220,-125
4221,-113
4222,-98
4223,-87
4224,-82
4225,-78
4226,-74
4227,-68
4228,-62
4229,-56
4230,-51
4231,-47
4232,-44
4233,-42
4234,-41
4235,-40
4236,-39
4237,-39
4238,-40
4239,-42
4240,-43
4241,-42
4242,-40
4243,-38
4244,-35
4245,-32
4246,-30
4247,-29
4248,-28
4249,-27
4250,-26
4251,-25
4252,-25
4253,-23
4254,-21
4255,-17
4256,-10
4257,-2
4258,5
4259,12
4260,18
4261,23
4262,27
4263,32
4264,35
4265,38
4266,40
4267,42
4268,47
4269,59
4270,71
4271,73
4272,63
4273,49
4274,40
4275,33
4276,27
4277,21
4278,16
4279,11
4280,5
4281,0
4282,-5
4283,-6
4284,-6
4285,-4
4286,-3
4287,-1
4288,0
4289,2
4290,5
4291,8
4292,11
4293,12
4294,10
4295,8
4296,7
4297,7
4298,8
4299,8
4300,4
4301,-2
4302,-12
4303,-21
4304,-29
4305,-34
4306,-39
4307,-47
4308,-56
4309,-65
4310,-74
4311,-80
4312,-84
4313,-85
4314,-86
4315,-85
4316,-82
4317,-76
4318,-66
4319,-53
4320,-27
4321,29
4322,77
4323,115
4324,160
4325,220
4326,293
4327,414
4328,550
4329,682
4330,778
4331,810
4332,784
4333,708
4334,512
4335,262
4336,9
4337,-199
4338,-300
4339,-336
4340,-347
4341,-330
4342,-298
4343,-275
4344,-256
4345,-236
4346,-216
4347,-197
4348,-176
4349,-145
4350,-104
4351,-75
4352,-54
4353,-40
4354,-28
4355,-18
4356,-8
4357,0
4358,4
4359,8
4360,13
4361,17
4362,20
4363,21
4364,22
4365,21
4366,21
4367,20
4368,20
4369,19
4370,18
4371,16
4372,14
4373,13
4374,11
4375,10
4376,10
4377,10
4378,10
4379,11
4380,12
4381,12
4382,14
4383,18
4384,23
4385,29
4386,36
4387,47
4388,56
4389,57
4390,46
4391,29
4392,17
4393,3
4394,-9
4395,-18
4396,-17
4397,-3
4398,18
4399,41
4400,58
4401,76
4402,93
4403,108
4404,120
4405,129
4406,136
4407,142
4408,147
4409,152
4410,157
4411,162
4412,167
4413,171
4414,173
4415,175
4416,176
4417,178
4418,179
4419,181
4420,184
4421,186
4422,188
4423,194
4424,206
4425,203
4426,170
4427,151
4428,139
4429,130
4430,122
4431,115
4432,108
4433,99
4434,89
4435,81
4436,74
4437,68
4438,61
4439,52
4440,35
4441,5
4442,-21
4443,-30
4444,-34
4445,-38
4446,-42
4447,-47
4448,-50
4449,-52
4450,-52
4451,-51
4452,-52
4453,-53
4454,-54
4455,-53
4456,-51
4457,-47
4458,-45
4459,-43
4460,-43
4461,-42
4462,-41
4463,-38
4464,-37
4465,-38
4466,-40
4467,-43
4468,-45
4469,-45
4470,-45
4471,-45
4472,-46
4473,-47
4474,-49
4475,-49
4476,-49
4477,-48
4478,-48
4479,-50
4480,-53
4481,-55
4482,-55
4483,-52
4484,-47
4485,-43
4486,-39
4487,-38
4488,-38
4489,-36
4490,-35
4491,-33
4492,-32
4493,-33
4494,-34
4495,-36
4496,-37
4497,-38
4498,-38
4499,-38
4500,-36
4501,-34
4502,-31
4503,-28
4504,-26
4505,-23
4506,-19
4507,-15
4508,-10
4509,-5
4510,0
4511,5
4512,17
4513,31
4514,44
4515,51
4516,49
4517,40
4518,28
4519,16
4520,6
4521,-5
4522,-18
4523,-28
4524,-33
4525,-31
4526,-25
4527,-17
4528,-7
4529,1
4530,13
4531,25
4532,30
4533,22
4534,5
4535,-10
4536,-17
4537,-23
4538,-28
4539,-33
4540,-37
4541,-42
4542,-47
4543,-52
4544,-58
4545,-63
4546,-68
4547,-72
4548,-75
4549,-77
4550,-78
4551,-79
4552,-79
4553,-78
4554,-77
4555,-77
4556,-77
4557,-76
4558,-75
4559,-73
4560,-71
4561,-69
4562,-67
4563,-65
4564,-62
4565,-58
4566,-52
4567,-45
4568,-38
4569,-31
4570,-11
4571,37
4572,116
4573,213
4574,317
4575,428
4576,541
4577,641
4578,674
4579,648
4580,572
4581,391
4582,175
4583,-27
4584,-180
4585,-295
4586,-384
4587,-416
4588,-426
4589,-406
4590,-368
4591,-338
4592,-311
4593,-288
4594,-271
4595,-261
4596,-250
4597,-223
4598,-176
4599,-152
4600,-142
4601,-134
4602,-127
4603,-123
4604,-119
4605,-114
4606,-108
4607,-101
4608,-95
4609,-90
4610,-85
4611,-81
4612,-79
4613,-77
4614,-75
4615,-71
4616,-66
4617,-60
4618,-53
4619,-48
4620,-45
4621,-43
4622,-43
4623,-45
4624,-50
4625,-55
4626,-60
4627,-64
4628,-69
4629,-74
4630,-77
4631,-79
4632,-80
4633,-77
4634,-71
4635,-62
4636,-52
4637,-43
4638,-36
4639,-29
4640,-24
4641,-19
4642,-16
4643,-12
4644,-9
4645,-5
4646,0
4647,4
4648,10
4649,15
4650,19
4651,22
4652,25
4653,28
4654,32
4655,35
4656,39
4657,44
4658,50
4659,57
4660,73
4661,106
4662,128
4663,139
4664,147
4665,153
4666,157
4667,160
4668,161
4669,160
4670,159
4671,156
4672,151
4673,145
4674,137
4675,126
4676,109
4677,79
4678,51
4679,33
4680,21
4681,11
4682,3
4683,-3
4684,-8
4685,-12
4686,-14
4687,-16
4688,-18
4689,-22
4690,-26
4691,-30
4692,-33
4693,-37
4694,-43
4695,-49
4696,-55
4697,-62
4698,-67
4699,-71
4700,-76
4701,-85
4702,-95
4703,-103
4704,-105
4705,-101
4706,-93
4707,-83
4708,-74
4709,-67
4710,-59
4711,-49
4712,-40
4713,-35
4714,-36
4715,-40
4716,-46
4717,-51
4718,-55
4719,-60
4720,-65
4721,-70
4722,-76
4723,-81
4724,-86
4725,-89
4726,-91
4727,-91
4728,-90
4729,-88
4730,-85
4731,-83
4732,-80
4733,-76
4734,-71
4735,-66
4736,-59
4737,-44
4738,-4
4739,28
4740,50
4741,51
4742,33
4743,18
4744,3
4745,-15
4746,-36
4747,-56
4748,-77
4749,-87
4750,-80
4751,-61
4752,-8
4753,36
4754,52
4755,57
4756,49
4757,33
4758,21
4759,10
4760,0
4761,-5
4762,-4
4763,1
4764,11
4765,22
4766,40
4767,69
4768,83
4769,91
4770,98
4771,103
4772,104
4773,99
4774,91
4775,82
4776,76
4777,70
4778,62
4779,52
4780,42
4781,35
4782,33
4783,35
4784,39
4785,42
4786,45
4787,51
4788,61
4789,33
4790,18
4791,13
4792,8
4793,2
4794,-2
4795,-6
4796,-8
4797,-10
4798,-14
4799,-18
4800,-21
4801,-24
4802,-26
4803,-26
4804,-25
4805,-25
4806,-26
4807,-28
4808,-29
4809,-31
4810,-35
4811,-40
4812,-44
4813,-46
4814,-41
4815,-32
4816,-20
4817,-6
4818,11
4819,28
4820,43
4821,61
4822,82
4823,102
4824,150
4825,226
4826,336
4827,474
4828,623
4829,756
4830,821
4831,813
4832,707
4833,487
4834,214
4835,-51
4836,-259
4837,-343
4838,-371
4839,-380
4840,-372
4841,-358
4842,-343
4843,-324
4844,-300
4845,-238
4846,-172
4847,-112
4848,-100
4849,-89
4850,-81
4851,-76
4852,-73
4853,-70
4854,-65
4855,-61
4856,-58
4857,-55
4858,-51
4859,-46
4860,-44
4861,-42
4862,-40
4863,-35
4864,-28
4865,-23
4866,-19
4867,-16
4868,-14
4869,-12
4870,-9
4871,-6
4872,-6
4873,-12
4874,-19
4875,-26
4876,-25
4877,-14
4878,-8
4879,-5
4880,-3
4881,-1
4882,0
4883,3
4884,6
4885,9
4886,12
4887,14
4888,16
4889,19
4890,22
4891,26
4892,32
4893,43
4894,49
4895,42
4896,32
4897,23
4898,13
4899,9
4900,18
4901,36
4902,55
4903,78
4904,105
4905,135
4906,160
4907,170
4908,175
4909,179
4910,183
4911,186
4912,188
4913,189
4914,191
4915,192
4916,193
4917,193
4918,192
4919,190
4920,187
4921,184
4922,180
4923,175
4924,170
4925,164
4926,158
4927,152
4928,145
4929,132
4930,117
4931,102
4932,89
4933,75
4934,56
4935,31
4936,14
4937,2
4938,-6
4939,-14
4940,-21
4941,-27
4942,-32
4943,-38
4944,-44
4945,-48
4946,-51
4947,-53
4948,-54
4949,-56
4950,-60
4951,-65
4952,-69
4953,-70
4954,-68
4955,-63
4956,-59
4957,-56
4958,-53
4959,-50
4960,-48
4961,-47
4962,-51
4963,-58
4964,-66
4965,-74
4966,-86
4967,-93
4968,-87
4969,-78
4970,-75
4971,-73
4972,-70
4973,-67
4974,-64
4975,-61
4976,-58
4977,-55
4978,-52
4979,-48
4980,-45
4981,-44
4982,-43
4983,-42
4984,-41
4985,-39
4986,-37
4987,-34
4988,-29
4989,-23
4990,-18
4991,-16
4992,-17
4993,-20
4994,-25
4995,-32
4996,-40
4997,-51
4998,-51
4999,-37
5000,-26
5001,-16
5002,-8
5003,-8
5004,-14
5005,-20
5006,-24
5007,-27
5008,-31
5009,-34
5010,-35
5011,-33
5012,-27
5013,-20
5014,-13
5015,-8
5016,-4
5017,0
5018,4
5019,9
5020,15
5021,20
5022,24
5023,28
5024,31
5025,32
5026,32
5027,30
5028,27
5029,23
5030,18
5031,14
5032,9
5033,6
5034,2
5035,0
5036,-4
5037,-7
5038,-12
5039,-17
5040,-22
5041,-26
5042,-31
5043,-34
5044,-37
5045,-39
5046,-39
5047,-37
5048,-33
5049,-29
5050,-23
5051,-14
5052,-8
5053,-18
5054,-36
5055,-48
5056,-58
5057,-69
5058,-78
5059,-84
5060,-84
5061,-81
5062,-77
5063,-72
5064,-67
5065,-62
5066,-56
5067,-48
5068,-38
5069,-28
5070,-18
5071,-3
5072,51
5073,113
5074,185
5075,274
5076,382
5077,514
5078,658
5079,792
5080,862
5081,857
5082,758
5083,535
5084,245
5085,-63
5086,-321
5087,-429
5088,-464
5089,-436
5090,-410
5091,-394
5092,-381
5093,-371
5094,-358
5095,-308
5096,-234
5097,-151
5098,-96
5099,-75
5100,-74
5101,-92
5102,-106
5103,-119
5104,-129
5105,-133
5106,-127
5107,-113
5108,-94
5109,-60
5110,-20
5111,-6
5112,1
5113,7
5114,12
5115,15
5116,13
5117,5
5118,-5
5119,-17
5120,-29
5121,-46
5122,-60
5123,-62
5124,-53
5125,-41
5126,-35
5127,-30
5128,-25
5129,-21
5130,-18
5131,-15
5132,-11
5133,-7
5134,-5
5135,-3
5136,-1
5137,1
5138,3
5139,7
5140,10
5141,15
5142,23
5143,27
5144,23
5145,16
5146,7
5147,0
5148,19
5149,36
5150,45
5151,53
5152,62
5153,72
5154,84
5155,94
5156,101
5157,108
5158,115
5159,120
5160,126
5161,131
5162,136
5163,141
5164,147
5165,153
5166,158
5167,163
5168,168
5169,173
5170,180
5171,192
5172,204
5173,209
5174,202
5175,187
5176,171
5177,159
5178,149
5179,139
5180,130
5181,121
5182,113
5183,104
5184,94
5185,82
5186,67
5187,51
5188,36
5189,20
5190,-1
5191,-26
5192,-37
5193,-40
5194,-41
5195,-42
5196,-43
5197,-43
5198,-45
5199,-47
5200,-49
5201,-51
