'sample #','ECG '
2841,120
2842,119
2843,117
2844,116
2845,116
2846,115
2847,114
2848,114
2849,114
2850,114
2851,113
2852,112
2853,112
2854,112
2855,113
2856,114
2857,115
2858,116
2859,117
2860,117
2861,118
2862,120
2863,120
2864,121
2865,120
2866,120
2867,120
2868,121
2869,122
2870,123
2871,123
2872,123
2873,123
2874,122
2875,121
2876,120
2877,119
2878,118
2879,117
2880,116
2881,115
2882,115
2883,115
2884,116
2885,116
2886,117
2887,118
2888,120
2889,120
2890,121
2891,121
2892,121
2893,120
2894,120
2895,121
2896,122
2897,123
2898,124
2899,126
2900,127
2901,129
2902,131
2903,133
2904,135
2905,136
2906,138
2907,138
2908,139
2909,140
2910,143
2911,146
2912,149
2913,151
2914,153
2915,154
2916,154
2917,155
2918,155
2919,155
2920,154
2921,154
2922,153
2923,152
2924,151
2925,150
2926,150
2927,150
2928,145
2929,134
2930,124
2931,118
2932,112
2933,106
2934,100
2935,95
2936,90
2937,86
2938,82
2939,79
2940,76
2941,73
2942,70
2943,68
2944,66
2945,64
2946,59
2947,54
2948,51
2949,51
2950,57
2951,66
2952,81
2953,106
2954,148
2955,216
2956,285
2957,360
2958,442
2959,531
2960,622
2961,703
2962,770
2963,802
2964,819
2965,830
2966,836
2967,835
2968,825
2969,811
2970,796
2971,779
2972,764
2973,750
2974,729
2975,694
2976,657
2977,616
2978,542
2979,448
2980,340
2981,222
2982,107
2983,-2
2984,-93
2985,-149
2986,-171
2987,-195
2988,-206
2989,-213
2990,-218
2991,-222
2992,-225
2993,-229
2994,-234
2995,-239
2996,-243
2997,-248
2998,-252
2999,-258
3000,-264
3001,-272
3002,-286
3003,-300
3004,-314
3005,-319
3006,-323
3007,-327
3008,-330
3009,-333
3010,-336
3011,-339
3012,-341
3013,-342
3014,-342
3015,-342
3016,-341
3017,-339
3018,-337
3019,-335
3020,-333
3021,-330
3022,-326
3023,-323
3024,-320
3025,-318
3026,-316
3027,-313
3028,-311
3029,-308
3030,-304
3031,-301
3032,-298
3033,-294
3034,-290
3035,-285
3036,-280
3037,-275
3038,-269
3039,-263
3040,-255
3041,-244
3042,-234
3043,-224
3044,-215
3045,-205
3046,-196
3047,-187
3048,-178
3049,-169
3050,-161
3051,-154
3052,-143
3053,-123
3054,-88
3055,-60
3056,-39
3057,-19
3058,7
3059,39
3060,64
3061,80
3062,79
3063,78
3064,77
3065,77
3066,77
3067,76
3068,71
3069,63
3070,55
3071,49
3072,45
3073,40
3074,35
3075,30
3076,25
3077,20
3078,16
3079,13
3080,10
3081,7
3082,4
3083,2
3084,1
3085,0
3086,-1
3087,-3
3088,-5
3089,-8
3090,-11
3091,-14
3092,-15
3093,-17
3094,-18
3095,-19
3096,-19
3097,-20
3098,-19
3099,-18
3100,-17
3101,-14
3102,-12
3103,-10
3104,-8
3105,-5
3106,-3
3107,-1
3108,0
3109,2
3110,5
3111,7
3112,10
3113,14
3114,19
3115,23
3116,25
3117,26
3118,26
3119,25
3120,24
3121,23
3122,23
3123,22
3124,21
3125,20
3126,18
3127,17
3128,18
3129,23
3130,29
3131,34
3132,35
3133,36
3134,38
3135,40
3136,42
3137,43
3138,44
3139,44
3140,44
3141,44
3142,44
3143,44
3144,44
3145,43
3146,43
3147,42
3148,42
3149,42
3150,43
3151,43
3152,44
3153,45
3154,46
3155,47
3156,48
3157,49
3158,51
3159,52
3160,54
3161,55
3162,57
3163,58
3164,59
3165,60
3166,60
3167,61
3168,62
3169,63
3170,64
3171,64
3172,64
3173,65
3174,67
3175,69
3176,70
3177,72
3178,74
3179,77
3180,80
3181,85
3182,90
3183,95
3184,99
3185,102
3186,104
3187,105
3188,107
3189,108
3190,109
3191,109
3192,110
3193,111
3194,113
3195,115
3196,117
3197,118
3198,118
3199,118
3200,114
3201,110
3202,105
3203,99
3204,93
3205,87
3206,78
3207,70
3208,62
3209,56
3210,50
3211,47
3212,43
3213,40
3214,37
3215,34
3216,32
3217,30
3218,30
3219,30
3220,31
3221,34
3222,38
3223,45
3224,52
3225,61
3226,80
3227,115
3228,166
3229,229
3230,299
3231,372
3232,448
3233,524
3234,594
3235,655
3236,691
3237,712
3238,724
3239,732
3240,738
3241,742
3242,746
3243,751
3244,759
3245,758
3246,743
3247,720
3248,691
3249,640
3250,589
3251,531
3252,457
3253,373
3254,284
3255,188
3256,90
3257,3
3258,-63
3259,-123
3260,-161
3261,-197
3262,-222
3263,-233
3264,-238
3265,-241
3266,-243
3267,-245
3268,-246
3269,-247
3270,-246
3271,-245
3272,-244
3273,-242
3274,-239
3275,-236
3276,-231
3277,-227
3278,-224
3279,-221
3280,-220
3281,-219
3282,-218
3283,-217
3284,-216
3285,-215
3286,-214
3287,-213
3288,-212
3289,-210
3290,-209
3291,-207
3292,-206
3293,-206
3294,-206
3295,-205
3296,-205
3297,-206
3298,-207
3299,-208
3300,-209
3301,-209
3302,-209
3303,-208
3304,-207
3305,-204
3306,-202
3307,-200
3308,-197
3309,-194
3310,-191
3311,-188
3312,-185
3313,-183
3314,-181
3315,-179
3316,-176
3317,-171
3318,-164
3319,-155
3320,-147
3321,-137
3322,-127
3323,-114
3324,-99
3325,-85
3326,-71
3327,-48
3328,-17
3329,9
3330,29
3331,45
3332,60
3333,75
3334,94
3335,108
3336,119
3337,126
3338,131
3339,134
3340,136
3341,139
3342,142
3343,144
3344,145
3345,142
3346,134
3347,124
3348,110
3349,91
3350,82
3351,79
3352,77
3353,75
3354,74
3355,72
3356,70
3357,69
3358,68
3359,66
3360,65
3361,64
3362,63
3363,62
3364,61
3365,61
3366,62
3367,62
3368,62
3369,63
3370,64
3371,65
3372,66
3373,67
3374,68
3375,68
3376,69
3377,70
3378,71
3379,72
3380,73
3381,75
3382,77
3383,78
3384,80
3385,81
3386,83
3387,83
3388,84
3389,84
3390,84
3391,84
3392,83
3393,83
3394,83
3395,83
3396,83
3397,84
3398,84
3399,84
3400,84
3401,84
3402,83
3403,83
3404,82
3405,81
3406,81
3407,81
3408,81
3409,82
3410,83
3411,85
3412,86
3413,87
3414,88
3415,88
3416,88
3417,88
3418,88
3419,87
3420,86
3421,85
3422,85
3423,86
3424,88
3425,89
3426,88
3427,85
3428,81
3429,77
3430,74
3431,71
3432,67
3433,63
3434,60
3435,60
3436,61
3437,64
3438,68
3439,70
3440,71
3441,72
3442,73
3443,74
3444,75
3445,76
3446,77
3447,78
3448,79
3449,81
3450,83
3451,86
3452,88
3453,90
3454,92
3455,94
3456,95
3457,97
3458,99
3459,101
3460,104
3461,107
3462,111
3463,115
3464,119
3465,121
3466,122
3467,122
3468,121
3469,119
3470,114
3471,109
3472,102
3473,95
3474,84
3475,73
3476,64
3477,55
3478,46
3479,35
3480,31
3481,31
3482,32
3483,32
3484,31
3485,30
3486,30
3487,30
3488,30
3489,30
3490,30
3491,30
3492,32
3493,35
3494,40
3495,46
3496,53
3497,62
3498,81
3499,115
3500,165
3501,223
3502,289
3503,363
3504,438
3505,509
3506,578
3507,644
3508,702
3509,752
3510,778
3511,794
3512,806
3513,805
3514,790
3515,768
3516,736
3517,712
3518,696
3519,685
3520,677
3521,663
3522,641
3523,602
3524,549
3525,469
3526,356
3527,219
3528,71
3529,-64
3530,-173
3531,-235
3532,-257
3533,-264
3534,-259
3535,-249
3536,-240
3537,-232
3538,-225
3539,-225
3540,-232
3541,-243
3542,-254
3543,-268
3544,-272
3545,-272
3546,-273
3547,-275
3548,-277
3549,-277
3550,-271
3551,-264
3552,-261
3553,-260
3554,-258
3555,-257
3556,-256
3557,-254
3558,-251
3559,-248
3560,-245
3561,-243
3562,-240
3563,-238
3564,-237
3565,-235
3566,-234
3567,-233
3568,-233
3569,-232
3570,-232
3571,-231
3572,-229
3573,-227
3574,-225
3575,-222
3576,-219
3577,-216
3578,-214
3579,-211
3580,-208
3581,-206
3582,-205
3583,-203
3584,-202
3585,-199
3586,-197
3587,-194
3588,-191
3589,-187
3590,-180
3591,-171
3592,-163
3593,-157
3594,-152
3595,-146
3596,-134
3597,-110
3598,-87
3599,-70
3600,-51
3601,-33
3602,-14
3603,3
3604,27
3605,56
3606,76
3607,89
3608,100
3609,111
3610,118
3611,123
3612,128
3613,132
3614,134
3615,134
3616,132
3617,127
3618,121
3619,113
3620,105
3621,92
3622,80
3623,69
3624,59
3625,50
3626,43
3627,40
3628,38
3629,37
3630,36
3631,34
3632,33
3633,31
3634,30
3635,30
3636,30
3637,30
3638,30
3639,30
3640,30
3641,31
3642,32
3643,33
3644,33
3645,30
3646,27
3647,23
3648,20
3649,18
3650,15
3651,13
3652,11
3653,10
3654,10
3655,11
3656,14
3657,17
3658,19
3659,21
3660,22
3661,22
3662,23
3663,24
3664,24
3665,25
3666,26
3667,27
3668,28
3669,29
3670,30
3671,30
3672,30
3673,31
3674,30
3675,30
3676,29
3677,28
3678,28
3679,28
3680,28
3681,29
3682,30
3683,31
3684,32
3685,33
3686,34
3687,35
3688,35
3689,35
3690,36
3691,36
3692,36
3693,36
3694,37
3695,37
3696,37
3697,37
3698,37
3699,37
3700,38
3701,38
3702,37
3703,37
3704,36
3705,36
3706,36
3707,36
3708,36
3709,36
3710,36
3711,37
3712,37
3713,38
3714,39
3715,40
3716,40
3717,41
3718,41
3719,41
3720,42
3721,42
3722,42
3723,43
3724,44
3725,46
3726,49
3727,52
3728,54
3729,57
3730,59
3731,62
3732,64
3733,66
3734,68
3735,69
3736,71
3737,72
3738,73
3739,75
3740,77
3741,79
3742,81
3743,83
3744,85
3745,86
3746,85
3747,83
3748,80
3749,76
3750,71
3751,66
3752,61
3753,56
3754,50
3755,45
3756,39
3757,35
3758,30
3759,26
3760,23
3761,19
3762,16
3763,12
3764,8
3765,4
3766,0
3767,-1
3768,-1
3769,1
3770,5
3771,11
3772,19
3773,34
3774,62
3775,88
3776,114
3777,160
3778,219
3779,289
3780,365
3781,440
3782,514
3783,582
3784,640
3785,691
3786,737
3787,757
3788,766
3789,772
3790,776
3791,775
3792,768
3793,756
3794,741
3795,722
3796,702
3797,676
3798,648
3799,606
3800,550
3801,480
3802,395
3803,291
3804,187
3805,89
3806,0
3807,-83
3808,-155
3809,-209
3810,-239
3811,-268
3812,-296
3813,-316
3814,-330
3815,-331
3816,-320
3817,-304
3818,-281
3819,-270
3820,-265
3821,-261
3822,-258
3823,-256
3824,-254
3825,-253
3826,-253
3827,-253
3828,-254
3829,-255
3830,-255
3831,-256
3832,-256
3833,-258
3834,-259
3835,-260
3836,-260
3837,-259
3838,-255
3839,-249
3840,-244
3841,-239
3842,-236
3843,-234
3844,-232
3845,-230
3846,-228
3847,-227
3848,-225
3849,-223
3850,-221
3851,-218
3852,-216
3853,-214
3854,-212
3855,-211
3856,-210
3857,-208
3858,-206
3859,-204
3860,-202
3861,-198
3862,-193
3863,-187
3864,-182
3865,-176
3866,-169
3867,-162
3868,-155
3869,-145
3870,-136
3871,-127
3872,-118
3873,-109
3874,-97
3875,-86
3876,-74
3877,-60
3878,-43
3879,-30
3880,-14
3881,8
3882,34
3883,60
3884,87
3885,112
3886,131
3887,144
3888,148
3889,150
3890,151
3891,153
3892,150
3893,132
3894,119
3895,109
3896,101
3897,94
3898,89
3899,84
3900,80
3901,74
3902,69
3903,64
3904,58
3905,53
3906,47
3907,44
3908,42
3909,41
3910,39
3911,38
3912,37
3913,35
3914,34
3915,32
3916,30
3917,28
3918,26
3919,25
3920,23
3921,22
3922,21
3923,21
3924,21
3925,20
3926,18
3927,14
3928,10
3929,8
3930,12
3931,20
3932,30
3933,38
3934,46
3935,54
3936,59
3937,60
3938,58
3939,54
3940,50
3941,46
3942,41
3943,37
3944,35
3945,38
3946,42
3947,47
3948,50
3949,54
3950,58
3951,62
3952,63
3953,62
3954,58
3955,54
3956,49
3957,46
3958,42
3959,37
3960,33
3961,31
3962,32
3963,35
3964,40
3965,46
3966,51
3967,58
3968,64
3969,67
3970,66
3971,63
3972,60
3973,59
3974,58
3975,57
3976,56
3977,55
3978,54
3979,53
3980,53
3981,52
3982,50
3983,49
3984,49
3985,50
3986,50
3987,51
3988,52
3989,53
3990,56
3991,58
3992,61
3993,64
3994,66
3995,68
3996,70
3997,72
3998,73
3999,75
4000,77
4001,79
4002,82
4003,86
4004,89
4005,92
4006,93
4007,93
4008,93
4009,92
4010,91
4011,90
4012,89
4013,86
4014,84
4015,87
4016,93
4017,97
4018,100
4019,104
4020,106
4021,108
4022,108
4023,106
4024,102
4025,97
4026,91
4027,85
4028,76
4029,66
4030,57
4031,47
4032,36
4033,22
4034,17
4035,14
4036,12
4037,10
4038,9
4039,8
4040,8
4041,8
4042,9
4043,12
4044,17
4045,23
4046,35
4047,56
4048,76
4049,94
4050,124
4051,162
4052,220
4053,288
4054,359
4055,439
4056,530
4057,616
4058,692
4059,760
4060,819
4061,860
4062,872
4063,880
4064,884
4065,886
4066,885
4067,882
4068,877
4069,869
4070,843
4071,790
4072,735
4073,680
4074,615
4075,545
4076,471
4077,387
4078,287
4079,169
4080,46
4081,-60
4082,-131
4083,-166
4084,-177
4085,-183
4086,-191
4087,-198
4088,-204
4089,-211
4090,-219
4091,-224
4092,-228
4093,-230
4094,-231
4095,-232
4096,-233
4097,-234
4098,-235
4099,-237
4100,-238
4101,-238
4102,-239
4103,-238
4104,-238
4105,-237
4106,-236
4107,-233
4108,-231
4109,-228
4110,-225
4111,-222
4112,-219
4113,-217
4114,-215
4115,-213
4116,-211
4117,-210
4118,-208
4119,-207
4120,-206
4121,-205
4122,-204
4123,-204
4124,-203
4125,-202
4126,-202
4127,-200
4128,-200
4129,-199
4130,-199
4131,-198
4132,-197
4133,-196
4134,-195
4135,-194
4136,-193
4137,-192
4138,-190
4139,-187
4140,-178
4141,-169
4142,-159
4143,-148
4144,-134
4145,-120
4146,-108
4147,-99
4148,-87
4149,-75
4150,-55
4151,-28
4152,-4
4153,18
4154,40
4155,64
4156,91
4157,121
4158,145
4159,161
4160,166
4161,168
4162,169
4163,169
4164,170
4165,170
4166,167
4167,159
4168,149
4169,138
4170,124
4171,114
4172,108
4173,104
4174,101
4175,98
4176,96
4177,93
4178,91
4179,89
4180,87
4181,84
4182,81
4183,78
4184,75
4185,73
4186,71
4187,69
4188,68
4189,66
4190,63
4191,61
4192,58
4193,55
4194,52
4195,49
4196,46
4197,44
4198,43
4199,42
4200,43
4201,43
4202,44
4203,44
4204,45
4205,45
4206,45
4207,44
4208,42
4209,40
4210,37
4211,36
4212,36
4213,38
4214,40
4215,41
4216,43
4217,46
4218,48
4219,51
4220,52
4221,54
4222,54
4223,54
4224,53
4225,52
4226,50
4227,48
4228,45
4229,42
4230,40
4231,37
4232,35
4233,34
4234,31
4235,27
4236,22
4237,18
4238,18
4239,24
4240,32
4241,39
4242,44
4243,49
4244,54
4245,59
4246,63
4247,67
4248,69
4249,70
4250,71
4251,71
4252,71
4253,69
4254,68
4255,65
4256,63
4257,61
4258,58
4259,56
4260,54
4261,50
4262,46
4263,42
4264,42
4265,45
4266,50
4267,54
4268,56
4269,58
4270,59
4271,62
4272,64
4273,66
4274,69
4275,73
4276,77
4277,80
4278,82
4279,85
4280,87
4281,90
4282,92
4283,95
4284,98
4285,101
4286,106
4287,112
4288,118
4289,123
4290,126
4291,125
4292,122
4293,117
4294,110
4295,103
4296,96
4297,86
4298,76
4299,66
4300,57
4301,51
4302,47
4303,43
4304,40
4305,38
4306,35
4307,32
4308,29
4309,27
4310,26
4311,25
4312,25
4313,26
4314,27
4315,29
4316,33
4317,37
4318,42
4319,48
4320,54
4321,61
4322,79
4323,116
4324,170
4325,236
4326,315
4327,400
4328,490
4329,580
4330,667
4331,744
4332,804
4333,849
4334,870
4335,880
4336,886
4337,891
4338,892
4339,890
4340,884
4341,873
4342,840
4343,790
4344,730
4345,700
4346,656
4347,611
4348,553
4349,479
4350,392
4351,285
4352,165
4353,50
4354,-47
4355,-122
4356,-181
4357,-237
4358,-261
4359,-272
4360,-279
4361,-283
4362,-284
4363,-282
4364,-276
4365,-271
4366,-269
4367,-267
4368,-266
4369,-265
4370,-264
4371,-262
4372,-259
4373,-257
4374,-254
4375,-251
4376,-248
4377,-246
4378,-243
4379,-241
4380,-239
4381,-237
4382,-235
4383,-233
4384,-231
4385,-229
4386,-227
4387,-224
4388,-221
4389,-218
4390,-214
4391,-211
4392,-208
4393,-205
4394,-202
4395,-200
4396,-198
4397,-197
4398,-197
4399,-197
4400,-197
4401,-197
4402,-196
4403,-196
4404,-195
4405,-194
4406,-192
4407,-189
4408,-187
4409,-185
4410,-182
4411,-180
4412,-177
4413,-174
4414,-171
4415,-166
4416,-161
4417,-156
4418,-145
4419,-123
4420,-104
4421,-86
4422,-67
4423,-46
4424,-18
4425,13
4426,36
4427,50
4428,63
4429,73
4430,85
4431,100
4432,116
4433,127
4434,136
4435,142
4436,146
4437,149
4438,151
4439,154
4440,158
4441,160
4442,159
4443,150
4444,139
4445,128
4446,117
4447,106
4448,96
4449,87
4450,80
4451,74
4452,68
4453,64
4454,60
4455,57
4456,55
4457,54
4458,52
4459,51
4460,50
4461,49
4462,48
4463,47
4464,46
4465,45
4466,43
4467,42
4468,40
4469,38
4470,37
4471,36
4472,35
4473,34
4474,34
4475,34
4476,34
4477,34
4478,33
4479,32
4480,30
4481,28
4482,27
4483,27
4484,29
4485,31
4486,34
4487,37
4488,38
4489,40
4490,41
4491,43
4492,45
4493,46
4494,47
4495,48
4496,48
4497,49
4498,50
4499,50
4500,51
4501,52
4502,52
4503,52
4504,52
4505,52
4506,52
4507,51
4508,50
4509,49
4510,48
4511,47
4512,46
4513,46
4514,46
4515,46
4516,46
4517,45
4518,44
4519,42
4520,41
4521,39
4522,37
4523,34
4524,31
4525,28
4526,26
4527,24
4528,24
4529,23
4530,23
4531,22
4532,22
4533,22
4534,21
4535,21
4536,21
4537,20
4538,19
4539,18
4540,17
4541,17
4542,17
4543,17
4544,17
4545,17
4546,17
4547,18
4548,20
4549,23
4550,26
4551,29
4552,32
4553,35
4554,39
4555,43
4556,51
4557,65
4558,73
4559,79
4560,81
4561,84
4562,87
4563,90
4564,91
4565,92
4566,91
4567,89
4568,84
4569,80
4570,75
4571,70
4572,62
4573,54
4574,46
4575,37
4576,28
4577,18
4578,7
4579,-1
4580,-3
4581,-5
4582,-5
4583,-6
4584,-7
4585,-9
4586,-10
4587,-9
4588,-5
4589,0
4590,7
4591,14
4592,23
4593,32
4594,40
4595,49
4596,64
4597,91
4598,144
4599,210
4600,284
4601,357
4602,426
4603,496
4604,566
4605,626
4606,670
4607,694
4608,707
4609,714
4610,719
4611,721
4612,718
4613,711
4614,699
4615,680
4616,647
4617,613
4618,578
4619,539
4620,505
4621,455
4622,373
4623,253
4624,133
4625,37
4626,-35
4627,-90
4628,-120
4629,-147
4630,-176
4631,-205
4632,-233
4633,-246
4634,-252
4635,-257
4636,-260
4637,-263
4638,-265
4639,-266
4640,-265
4641,-263
4642,-260
4643,-257
4644,-252
4645,-247
4646,-241
4647,-234
4648,-221
4649,-211
4650,-205
4651,-202
4652,-198
4653,-195
4654,-192
4655,-191
4656,-190
4657,-192
4658,-196
4659,-201
4660,-205
4661,-208
4662,-211
4663,-215
4664,-219
4665,-222
4666,-222
4667,-218
4668,-213
4669,-206
4670,-200
4671,-196
4672,-193
4673,-189
4674,-186
4675,-183
4676,-180
4677,-178
4678,-175
4679,-173
4680,-171
4681,-170
4682,-168
4683,-168
4684,-167
4685,-168
4686,-167
4687,-166
4688,-165
4689,-164
4690,-160
4691,-149
4692,-136
4693,-117
4694,-91
4695,-67
4696,-50
4697,-32
4698,-15
4699,2
4700,24
4701,43
4702,58
4703,72
4704,84
4705,93
4706,104
4707,111
4708,113
4709,113
4710,113
4711,113
4712,113
4713,113
4714,113
4715,113
4716,108
4717,100
4718,91
4719,84
4720,78
4721,71
4722,64
4723,58
4724,51
4725,45
4726,41
4727,38
4728,36
4729,34
4730,32
4731,30
4732,29
4733,28
4734,27
4735,26
4736,26
4737,26
4738,24
4739,23
4740,23
4741,23
4742,22
4743,22
4744,21
4745,20
4746,19
4747,17
4748,17
4749,17
4750,17
4751,18
4752,18
4753,19
4754,20
4755,22
4756,23
4757,24
4758,25
4759,26
4760,28
4761,30
4762,32
4763,34
4764,36
4765,39
4766,41
4767,44
4768,48
4769,52
4770,56
4771,60
4772,63
4773,67
4774,70
4775,73
4776,74
4777,74
4778,73
4779,71
4780,70
4781,68
4782,66
4783,63
4784,60
4785,57
4786,55
4787,53
4788,51
4789,47
4790,42
4791,38
4792,36
4793,38
4794,45
4795,54
4796,61
4797,67
4798,72
4799,79
4800,85
4801,90
4802,92
4803,91
4804,88
4805,84
4806,80
4807,76
4808,72
4809,67
4810,60
4811,55
4812,52
4813,54
4814,58
4815,64
4816,69
4817,73
4818,77
4819,82
4820,87
4821,92
4822,94
4823,95
4824,95
4825,94
4826,93
4827,91
4828,91
4829,90
4830,89
4831,88
4832,87
4833,86
4834,85
4835,84
4836,83
4837,82
4838,82
4839,82
4840,81
4841,80
4842,79
4843,76
4844,74
4845,72
4846,70
4847,67
4848,64
4849,61
4850,57
4851,53
4852,50
4853,45
4854,40
4855,37
4856,34
4857,31
4858,30
4859,30
4860,31
4861,33
4862,35
4863,38
4864,43
4865,49
4866,55
4867,70
4868,99
4869,144
4870,204
4871,267
4872,333
4873,407
4874,484
4875,559
4876,630
4877,693
4878,748
4879,781
4880,800
4881,812
4882,820
4883,823
4884,820
4885,814
4886,804
4887,788
4888,760
4889,729
4890,702
4891,660
4892,612
4893,552
4894,466
4895,356
4896,225
4897,97
4898,-6
4899,-79
4900,-130
4901,-176
4902,-207
4903,-231
4904,-245
4905,-254
4906,-261
4907,-266
4908,-267
4909,-269
4910,-270
4911,-271
4912,-273
4913,-274
4914,-276
4915,-278
4916,-279
4917,-280
4918,-281
4919,-281
4920,-282
4921,-281
4922,-280
4923,-278
4924,-277
4925,-275
4926,-273
4927,-270
4928,-268
4929,-265
4930,-262
4931,-259
4932,-256
4933,-253
4934,-249
4935,-240
4936,-232
4937,-229
4938,-228
4939,-228
4940,-228
4941,-228
4942,-228
4943,-228
4944,-228
4945,-227
4946,-227
4947,-226
4948,-226
4949,-225
4950,-223
4951,-222
4952,-221
4953,-219
4954,-217
4955,-213
4956,-208
4957,-198
4958,-187
4959,-174
4960,-163
4961,-155
4962,-146
4963,-137
4964,-129
4965,-119
4966,-105
4967,-87
4968,-73
4969,-55
4970,-33
4971,-9
4972,15
4973,43
4974,71
4975,90
4976,102
4977,113
4978,124
4979,131
4980,136
4981,140
4982,143
4983,146
4984,148
4985,148
4986,147
4987,145
4988,141
4989,136
4990,130
4991,124
4992,114
4993,95
4994,78
4995,69
4996,65
4997,61
4998,57
4999,55
5000,53
5001,52
5002,51
5003,51
5004,51
5005,51
5006,51
5007,51
5008,51
5009,52
5010,52
5011,53
5012,55
5013,57
5014,59
5015,59
5016,56
5017,52
5018,51
5019,50
5020,49
5021,47
5022,46
5023,44
5024,42
5025,41
5026,40
5027,39
5028,39
5029,38
5030,38
5031,38
5032,38
5033,38
5034,38
5035,38
5036,38
5037,38
5038,37
5039,37
5040,37
5041,37
5042,38
5043,40
5044,42
5045,44
5046,45
5047,47
5048,48
5049,50
5050,51
5051,52
5052,53
5053,56
5054,60
5055,63
5056,66
5057,68
5058,68
5059,68
5060,66
5061,64
5062,62
5063,61
5064,58
5065,56
5066,54
5067,52
5068,52
5069,51
5070,52
5071,53
5072,54
5073,56
5074,58
5075,60
5076,62
5077,63
5078,64
5079,65
5080,66
5081,66
5082,67
5083,68
5084,69
5085,69
5086,69
5087,70
5088,70
5089,70
5090,70
5091,71
5092,72
5093,73
5094,75
5095,77
5096,79
5097,82
5098,84
5099,87
5100,90
5101,92
5102,95
5103,97
5104,99
5105,101
5106,103
5107,105
5108,108
5109,110
5110,111
5111,112
5112,112
5113,110
5114,108
5115,106
5116,104
5117,100
5118,96
5119,92
5120,86
5121,73
5122,54
5123,48
5124,44
5125,41
5126,39
5127,38
5128,38
5129,40
5130,43
5131,47
5132,51
5133,55
5134,58
5135,62
5136,67
5137,73
5138,79
5139,87
5140,98
5141,120
5142,152
5143,195
5144,244
5145,305
5146,375
5147,453
5148,541
5149,629
5150,712
5151,784
5152,838
5153,879
5154,893
5155,898
5156,895
5157,886
5158,873
5159,852
5160,830
5161,809
5162,788
5163,765
5164,741
5165,712
5166,651
5167,570
5168,484
5169,395
5170,293
5171,182
5172,78
5173,-3
5174,-63
5175,-113
5176,-159
5177,-200
5178,-225
5179,-237
5180,-242
5181,-246
5182,-250
5183,-253
5184,-254
5185,-255
5186,-256
5187,-256
5188,-256
5189,-255
5190,-252
5191,-249
5192,-246
5193,-242
5194,-239
5195,-237
5196,-235
5197,-233
5198,-231
5199,-229
5200,-227
5201,-226
5202,-225
5203,-224
5204,-223
5205,-222
5206,-222
5207,-221
5208,-221
5209,-221
5210,-220
5211,-220
5212,-219
5213,-219
5214,-219
5215,-218
5216,-219
5217,-219
5218,-219
5219,-219
5220,-219
5221,-218
5222,-218
5223,-217
5224,-216
5225,-214
5226,-212
5227,-210
5228,-208
5229,-205
5230,-203
5231,-199
5232,-189
5233,-178
5234,-170
5235,-162
5236,-151
5237,-137
5238,-119
5239,-100
5240,-82
5241,-67
5242,-52
5243,-37
5244,-20
5245,2
5246,28
5247,50
5248,72
5249,93
5250,114
5251,124
5252,129
5253,133
5254,136
5255,138
5256,140
5257,140
5258,140
5259,139
5260,137
5261,135
5262,132
5263,128
5264,122
5265,116
5266,106
5267,89
5268,76
5269,72
5270,71
5271,70
5272,69
5273,68
5274,67
5275,67
5276,66
5277,66
5278,65
5279,63
5280,62
5281,62
5282,61
5283,60
5284,60
5285,60
5286,60
5287,60
5288,61
5289,61
5290,61
5291,60
5292,60
5293,59
5294,59
5295,58
5296,58
5297,57
5298,57
5299,56
5300,55
5301,55
5302,55
5303,56
5304,56
5305,57
5306,59
5307,60
5308,60
5309,61
5310,63
5311,64
5312,65
5313,66
5314,68
5315,68
5316,69
5317,70
5318,71
5319,74
5320,77
5321,81
5322,84
5323,85
5324,86
5325,86
5326,86
5327,86
5328,86
5329,86
5330,86
5331,85
5332,84
5333,84
5334,84
5335,84
5336,84
5337,85
5338,86
5339,88
5340,89
5341,90
5342,91
5343,91
5344,91
5345,91
5346,92
5347,92
5348,92
5349,91
5350,90
5351,89
5352,89
5353,88
5354,88
5355,87
5356,87
5357,86
5358,86
5359,87
5360,87
5361,88
5362,88
5363,89
5364,91
5365,92
5366,94
5367,97
5368,99
5369,101
5370,103
5371,106
5372,108
5373,111
5374,115
5375,124
5376,131
5377,134
5378,136
5379,138
5380,140
5381,142
5382,143
5383,139
5384,131
5385,122
5386,116
5387,109
5388,103
5389,97
5390,91
5391,86
5392,80
5393,76
5394,72
5395,68
5396,64
5397,61
5398,58
5399,55
5400,52
5401,49
5402,47
5403,44
5404,41
5405,38
5406,34
5407,29
5408,23
5409,19
5410,19
5411,21
5412,26
5413,33
5414,45
5415,68
5416,93
5417,118
5418,163
5419,212
5420,268
5421,331
5422,400
5423,478
5424,559
5425,633
5426,697
5427,752
5428,796
5429,814
5430,822
5431,828
5432,830
5433,823
5434,806
5435,780
5436,747
5437,700
5438,652
5439,611
5440,572
5441,529
5442,475
5443,412
5444,341
5445,249
5446,146
5447,47
5448,-46
5449,-128
5450,-185
5451,-202
5452,-212
5453,-219
5454,-225
5455,-228
5456,-232
5457,-239
5458,-250
5459,-264
5460,-271
5461,-275
5462,-279
5463,-280
5464,-281
5465,-282
5466,-283
5467,-283
5468,-282
5469,-281
5470,-279
5471,-277
5472,-275
5473,-273
5474,-271
5475,-269
5476,-267
5477,-264
5478,-262
5479,-259
5480,-256
5481,-253
5482,-250
5483,-247
5484,-244
5485,-242
5486,-240
5487,-238
5488,-236
5489,-235
5490,-233
5491,-231
