'sample #','ECG '
554,-77
555,-74
556,-72
557,-70
558,-66
559,-62
560,-58
561,-58
562,-63
563,-72
564,-84
565,-102
566,-126
567,-130
568,-134
569,-138
570,-135
571,-115
572,-94
573,-71
574,-49
575,-33
576,-20
577,-11
578,-7
579,-3
580,0
581,2
582,4
583,6
584,8
585,10
586,10
587,10
588,10
589,9
590,7
591,6
592,5
593,4
594,3
595,0
596,-2
597,-4
598,-7
599,-10
600,-15
601,-20
602,-27
603,-35
604,-47
605,-69
606,-140
607,-279
608,-461
609,-656
610,-819
611,-868
612,-845
613,-678
614,-429
615,-180
616,19
617,123
618,158
619,140
620,108
621,77
622,65
623,62
624,59
625,56
626,53
627,51
628,51
629,51
630,50
631,50
632,49
633,48
634,47
635,45
636,43
637,41
638,38
639,35
640,32
641,30
642,29
643,28
644,27
645,27
646,26
647,25
648,24
649,22
650,20
651,17
652,13
653,7
654,3
655,-1
656,-5
657,-9
658,-13
659,-18
660,-23
661,-29
662,-36
663,-49
664,-62
665,-68
666,-71
667,-75
668,-77
669,-79
670,-81
671,-82
672,-82
673,-82
674,-79
675,-72
676,-62
677,-52
678,-43
679,-35
680,-26
681,-17
682,-9
683,-3
684,-1
685,-5
686,-12
687,-22
688,-32
689,-41
690,-48
691,-56
692,-64
693,-72
694,-80
695,-85
696,-88
697,-87
698,-85
699,-82
700,-78
701,-71
702,-63
703,-53
704,-38
705,-10
706,15
707,29
708,39
709,47
710,54
711,59
712,61
713,62
714,61
715,59
716,58
717,57
718,56
719,55
720,52
721,49
722,47
723,44
724,41
725,39
726,38
727,37
728,36
729,37
730,39
731,42
732,45
733,47
734,48
735,49
736,49
737,50
738,52
739,54
740,55
741,56
742,57
743,59
744,62
745,65
746,69
747,71
748,71
749,67
750,61
751,54
752,47
753,39
754,32
755,22
756,12
757,5
758,2
759,3
760,9
761,17
762,28
763,39
764,53
765,76
766,92
767,96
768,98
769,100
770,103
771,106
772,106
773,92
774,72
775,52
776,27
777,14
778,14
779,14
780,14
781,13
782,12
783,11
784,11
785,11
786,16
787,23
788,30
789,36
790,41
791,47
792,54
793,60
794,65
795,68
796,69
797,69
798,68
799,66
800,64
801,61
802,56
803,51
804,45
805,40
806,36
807,33
808,27
809,20
810,12
811,5
812,3
813,3
814,4
815,7
816,9
817,11
818,14
819,20
820,26
821,30
822,26
823,16
824,2
825,-14
826,-38
827,-53
828,-63
829,-71
830,-78
831,-83
832,-83
833,-75
834,-62
835,-49
836,-37
837,-25
838,-13
839,-1
840,11
841,23
842,34
843,42
844,50
845,56
846,61
847,64
848,66
849,67
850,66
851,62
852,57
853,51
854,45
855,38
856,30
857,23
858,12
859,0
860,-9
861,-13
862,-12
863,-9
864,-4
865,0
866,5
867,13
868,20
869,21
870,12
871,-7
872,-66
873,-191
874,-385
875,-626
876,-861
877,-1002
878,-1010
879,-900
880,-630
881,-311
882,-23
883,178
884,234
885,230
886,151
887,61
888,37
889,33
890,29
891,31
892,45
893,52
894,57
895,61
896,63
897,66
898,67
899,67
900,67
901,65
902,60
903,54
904,48
905,42
906,37
907,33
908,29
909,25
910,21
911,18
912,16
913,14
914,13
915,12
916,12
917,11
918,10
919,8
920,6
921,4
922,0
923,-4
924,-9
925,-14
926,-19
927,-24
928,-28
929,-32
930,-35
931,-38
932,-40
933,-41
934,-43
935,-44
936,-46
937,-49
938,-52
939,-55
940,-58
941,-60
942,-62
943,-64
944,-65
945,-66
946,-65
947,-64
948,-62
949,-61
950,-60
951,-59
952,-59
953,-58
954,-58
955,-57
956,-57
957,-57
958,-56
959,-55
960,-53
961,-51
962,-50
963,-50
964,-49
965,-49
966,-48
967,-48
968,-48
969,-48
970,-49
971,-49
972,-49
973,-48
974,-46
975,-44
976,-42
977,-40
978,-38
979,-35
980,-32
981,-28
982,-24
983,-21
984,-17
985,-12
986,-7
987,-2
988,3
989,10
990,17
991,24
992,30
993,35
994,38
995,38
996,35
997,30
998,24
999,18
1000,12
1001,6
1002,1
1003,-4
1004,-10
1005,-15
1006,-20
1007,-23
1008,-25
1009,-27
1010,-28
1011,-28
1012,-26
1013,-25
1014,-22
1015,-19
1016,-17
1017,-15
1018,-14
1019,-11
1020,-7
1021,-1
1022,3
1023,4
1024,3
1025,0
1026,-4
1027,-9
1028,-12
1029,-17
1030,-22
1031,-26
1032,-28
1033,-27
1034,-24
1035,-19
1036,-14
1037,-10
1038,-6
1039,-3
1040,0
1041,3
1042,5
1043,6
1044,6
1045,6
1046,6
1047,4
1048,3
1049,1
1050,0
1051,-1
1052,-2
1053,-4
1054,-6
1055,-9
1056,-12
1057,-17
1058,-27
1059,-33
1060,-27
1061,-14
1062,-6
1063,0
1064,6
1065,12
1066,15
1067,15
1068,11
1069,3
1070,-4
1071,-11
1072,-16
1073,-22
1074,-28
1075,-34
1076,-40
1077,-46
1078,-49
1079,-51
1080,-52
1081,-52
1082,-52
1083,-51
1084,-50
1085,-49
1086,-47
1087,-46
1088,-45
1089,-44
1090,-43
1091,-42
1092,-41
1093,-39
1094,-36
1095,-29
1096,-25
1097,-35
1098,-56
1099,-71
1100,-86
1101,-98
1102,-104
1103,-100
1104,-90
1105,-78
1106,-65
1107,-48
1108,-29
1109,-11
1110,5
1111,24
1112,42
1113,60
1114,72
1115,83
1116,92
1117,97
1118,99
1119,96
1120,89
1121,79
1122,68
1123,51
1124,25
1125,10
1126,0
1127,-6
1128,-13
1129,-17
1130,-18
1131,-14
1132,-7
1133,0
1134,7
1135,21
1136,28
1137,19
1138,-6
1139,-79
1140,-220
1141,-420
1142,-657
1143,-879
1144,-986
1145,-982
1146,-855
1147,-605
1148,-328
1149,-92
1150,5
1151,19
1152,31
1153,41
1154,51
1155,59
1156,67
1157,74
1158,79
1159,84
1160,87
1161,90
1162,90
1163,87
1164,85
1165,83
1166,82
1167,81
1168,81
1169,80
1170,79
1171,77
1172,75
1173,72
1174,69
1175,65
1176,61
1177,58
1178,54
1179,51
1180,47
1181,43
1182,40
1183,37
1184,35
1185,33
1186,30
1187,27
1188,23
1189,19
1190,16
1191,13
1192,10
1193,7
1194,4
1195,1
1196,0
1197,-1
1198,0
1199,0
1200,0
1201,-3
1202,-7
1203,-10
1204,-13
1205,-13
1206,-13
1207,-13
1208,-14
1209,-14
1210,-14
1211,-12
1212,-9
1213,-8
1214,-12
1215,-20
1216,-29
1217,-35
1218,-41
1219,-47
1220,-51
1221,-55
1222,-56
1223,-53
1224,-48
1225,-40
1226,-31
1227,-21
1228,-4
1229,6
1230,13
1231,19
1232,26
1233,31
1234,31
1235,20
1236,7
1237,0
1238,-7
1239,-14
1240,-18
1241,-21
1242,-23
1243,-22
1244,-19
1245,-14
1246,-7
1247,-1
1248,4
1249,8
1250,12
1251,16
1252,20
1253,24
1254,28
1255,31
1256,33
1257,34
1258,34
1259,33
1260,32
1261,32
1262,31
1263,29
1264,27
1265,25
1266,23
1267,21
1268,20
1269,19
1270,17
1271,16
1272,15
1273,15
1274,16
1275,18
1276,20
1277,22
1278,24
1279,26
1280,28
1281,30
1282,32
1283,33
1284,34
1285,33
1286,31
1287,30
1288,27
1289,25
1290,23
1291,21
1292,18
1293,15
1294,12
1295,11
1296,12
1297,14
1298,17
1299,20
1300,22
1301,24
1302,25
1303,27
1304,29
1305,31
1306,33
1307,34
1308,35
1309,35
1310,35
1311,35
1312,35
1313,34
1314,32
1315,31
1316,29
1317,28
1318,26
1319,26
1320,26
1321,25
1322,25
1323,25
1324,25
1325,26
1326,27
1327,28
1328,28
1329,29
1330,30
1331,31
1332,34
1333,36
1334,38
1335,39
1336,41
1337,44
1338,49
1339,55
1340,61
1341,64
1342,62
1343,56
1344,47
1345,35
1346,17
1347,-8
1348,-11
1349,-13
1350,-16
1351,-18
1352,-20
1353,-19
1354,-15
1355,-10
1356,-5
1357,1
1358,7
1359,5
1360,-5
1361,-19
1362,-26
1363,-33
1364,-40
1365,-46
1366,-51
1367,-54
1368,-56
1369,-55
1370,-54
1371,-51
1372,-49
1373,-46
1374,-43
1375,-41
1376,-38
1377,-35
1378,-32
1379,-30
1380,-27
1381,-23
1382,-19
1383,-14
1384,-10
1385,-5
1386,-1
1387,4
1388,13
1389,28
1390,40
1391,45
1392,49
1393,52
1394,56
1395,59
1396,61
1397,62
1398,61
1399,56
1400,49
1401,40
1402,27
1403,6
1404,-12
1405,-26
1406,-36
1407,-44
1408,-51
1409,-55
1410,-62
1411,-88
1412,-163
1413,-306
1414,-508
1415,-729
1416,-903
1417,-965
1418,-882
1419,-665
1420,-370
1421,-70
1422,159
1423,234
1424,234
1425,151
1426,61
1427,25
1428,12
1429,8
1430,16
1431,30
1432,37
1433,42
1434,46
1435,49
1436,52
1437,55
1438,58
1439,60
1440,61
1441,61
1442,60
1443,59
1444,55
1445,51
1446,45
1447,40
1448,35
1449,31
1450,29
1451,26
1452,22
1453,19
1454,16
1455,14
1456,11
1457,9
1458,7
1459,4
1460,1
1461,0
1462,-1
1463,-2
1464,-4
1465,-6
1466,-9
1467,-13
1468,-16
1469,-20
1470,-26
1471,-33
1472,-40
1473,-49
1474,-57
1475,-64
1476,-70
1477,-77
1478,-82
1479,-86
1480,-87
1481,-85
1482,-81
1483,-77
1484,-72
1485,-68
1486,-64
1487,-61
1488,-56
1489,-52
1490,-47
1491,-43
1492,-39
1493,-35
1494,-32
1495,-28
1496,-24
1497,-18
1498,-12
1499,-8
1500,-8
1501,-13
1502,-19
1503,-25
1504,-31
1505,-38
1506,-45
1507,-48
1508,-46
1509,-39
1510,-32
1511,-28
1512,-26
1513,-23
1514,-21
1515,-18
1516,-16
1517,-13
1518,-11
1519,-9
1520,-8
1521,-6
1522,-5
1523,-4
1524,-3
1525,-2
1526,-1
1527,0
1528,0
1529,1
1530,3
1531,5
1532,7
1533,9
1534,11
1535,13
1536,15
1537,16
1538,18
1539,21
1540,26
1541,34
1542,34
1543,23
1544,11
1545,-1
1546,-15
1547,-24
1548,-32
1549,-38
1550,-41
1551,-40
1552,-35
1553,-27
1554,-12
1555,4
1556,9
1557,12
1558,14
1559,16
1560,17
1561,16
1562,14
1563,11
1564,9
1565,8
1566,6
1567,4
1568,2
1569,0
1570,0
1571,0
1572,0
1573,4
1574,8
1575,13
1576,25
1577,41
1578,50
1579,55
1580,58
1581,53
1582,42
1583,24
1584,1
1585,-17
1586,-28
1587,-16
1588,1
1589,25
1590,53
1591,71
1592,77
1593,81
1594,84
1595,84
1596,80
1597,71
1598,61
1599,52
1600,44
1601,36
1602,31
1603,28
1604,26
1605,23
1606,20
1607,15
1608,12
1609,18
1610,32
1611,44
1612,59
1613,66
1614,60
1615,49
1616,43
1617,39
1618,35
1619,32
1620,29
1621,26
1622,22
1623,19
1624,17
1625,15
1626,12
1627,7
1628,-1
1629,-21
1630,-34
1631,-41
1632,-46
1633,-44
1634,-36
1635,-27
1636,-23
1637,-21
1638,-18
1639,-16
1640,-14
1641,-12
1642,-10
1643,-8
1644,-7
1645,-5
1646,-4
1647,-2
1648,0
1649,0
1650,1
1651,2
1652,4
1653,5
1654,7
1655,9
1656,10
1657,12
1658,14
1659,17
1660,21
1661,25
1662,27
1663,29
1664,28
1665,28
1666,26
1667,24
1668,21
1669,16
1670,10
1671,-2
1672,-14
1673,-29
1674,-50
1675,-64
1676,-72
1677,-83
1678,-95
1679,-134
1680,-215
1681,-343
1682,-514
1683,-693
1684,-810
1685,-814
1686,-720
1687,-496
1688,-232
1689,5
1690,176
1691,241
1692,243
1693,192
1694,129
1695,89
1696,66
1697,53
1698,45
1699,40
1700,35
1701,31
1702,28
1703,25
1704,23
1705,19
1706,15
1707,11
1708,5
1709,-2
1710,-8
1711,-14
1712,-19
1713,-22
1714,-19
1715,-13
1716,-6
1717,0
1718,5
1719,10
1720,13
1721,13
1722,11
1723,7
1724,2
1725,-1
1726,-6
1727,-11
1728,-17
1729,-25
1730,-35
1731,-56
1732,-83
1733,-96
1734,-104
1735,-110
1736,-113
1737,-111
1738,-107
1739,-100
1740,-88
1741,-72
1742,-64
1743,-57
1744,-54
1745,-60
1746,-70
1747,-77
1748,-84
1749,-90
1750,-93
1751,-93
1752,-90
1753,-85
1754,-80
1755,-76
1756,-71
1757,-65
1758,-61
1759,-60
1760,-63
1761,-67
1762,-72
1763,-75
1764,-78
1765,-82
1766,-85
1767,-88
1768,-89
1769,-89
1770,-86
1771,-83
1772,-79
1773,-73
1774,-67
1775,-55
1776,-42
1777,-28
1778,-18
1779,-10
1780,-5
1781,0
1782,3
1783,6
1784,9
1785,12
1786,14
1787,17
1788,19
1789,21
1790,23
1791,24
1792,25
1793,25
1794,24
1795,23
1796,22
1797,20
1798,16
1799,33
1800,45
1801,52
1802,58
1803,62
1804,64
1805,64
1806,62
1807,59
1808,55
1809,52
1810,49
1811,47
1812,45
1813,42
1814,40
1815,37
1816,35
1817,33
1818,31
1819,29
1820,28
1821,27
1822,27
1823,29
1824,32
1825,35
1826,38
1827,41
1828,44
1829,47
1830,50
1831,53
1832,55
1833,56
1834,58
1835,61
1836,64
1837,67
1838,69
1839,69
1840,66
1841,63
1842,58
1843,52
1844,48
1845,44
1846,39
1847,34
1848,29
1849,24
1850,21
1851,19
1852,17
1853,17
1854,18
1855,20
1856,24
1857,28
1858,32
1859,37
1860,41
1861,45
1862,49
1863,55
1864,61
1865,68
1866,72
1867,72
1868,70
1869,66
1870,59
1871,50
1872,31
1873,3
1874,-8
1875,-16
1876,-21
1877,-24
1878,-25
1879,-20
1880,-13
1881,-4
1882,9
1883,29
1884,38
1885,43
1886,48
1887,51
1888,50
1889,41
1890,28
1891,11
1892,-11
1893,-29
1894,-47
1895,-64
1896,-83
1897,-95
1898,-103
1899,-110
1900,-114
1901,-116
1902,-114
1903,-109
1904,-103
1905,-95
1906,-80
1907,-52
1908,-22
1909,3
1910,26
1911,45
1912,54
1913,60
1914,63
1915,57
1916,45
1917,35
1918,25
1919,17
1920,13
1921,11
1922,10
1923,9
1924,6
1925,4
1926,2
1927,5
1928,12
1929,21
1930,32
1931,49
1932,64
1933,75
1934,86
1935,90
1936,87
1937,75
1938,42
1939,-17
1940,-112
1941,-245
1942,-404
1943,-582
1944,-774
1945,-947
1946,-1028
1947,-1022
1948,-912
1949,-676
1950,-385
1951,-105
1952,104
1953,201
1954,237
1955,239
1956,226
1957,211
1958,196
1959,180
1960,159
1961,126
1962,100
1963,87
1964,78
1965,69
1966,61
1967,54
1968,45
1969,35
1970,27
1971,21
1972,15
1973,8
1974,6
1975,12
1976,28
1977,52
1978,83
1979,100
1980,110
1981,117
1982,119
1983,116
1984,108
1985,96
1986,76
1987,47
1988,26
1989,11
1990,-4
1991,-20
1992,-35
1993,-45
1994,-52
1995,-57
1996,-61
1997,-60
1998,-53
1999,-44
2000,-37
2001,-31
2002,-24
2003,-18
2004,-11
2005,-5
2006,2
2007,12
2008,17
2009,11
2010,0
2011,-11
2012,-21
2013,-30
2014,-37
2015,-43
2016,-50
2017,-58
2018,-64
2019,-65
2020,-62
2021,-57
2022,-53
2023,-48
2024,-45
2025,-47
2026,-49
2027,-50
2028,-51
2029,-50
2030,-50
2031,-50
2032,-46
2033,-37
2034,-28
2035,-19
2036,-14
2037,-10
2038,-6
2039,-2
2040,0
2041,3
2042,6
2043,9
2044,12
2045,16
2046,20
2047,23
2048,25
2049,27
2050,29
2051,31
2052,33
2053,35
2054,37
2055,40
2056,44
2057,48
2058,52
2059,57
2060,61
2061,63
2062,63
2063,61
2064,57
2065,51
2066,46
2067,40
2068,35
2069,28
2070,22
2071,16
2072,11
2073,7
2074,4
2075,2
2076,1
2077,0
2078,0
2079,0
2080,1
2081,0
2082,-2
2083,-4
2084,3
2085,19
2086,30
2087,39
2088,47
2089,53
2090,55
2091,53
2092,48
2093,43
2094,37
2095,32
2096,27
2097,22
2098,16
2099,11
2100,6
2101,2
2102,-1
2103,-5
2104,-8
2105,-11
2106,-12
2107,-14
2108,-15
2109,-18
2110,-22
2111,-25
2112,-25
2113,-22
2114,-16
2115,-8
2116,-1
2117,5
2118,13
2119,22
2120,28
2121,28
2122,21
2123,9
2124,-2
2125,-11
2126,-18
2127,-26
2128,-32
2129,-37
2130,-42
2131,-45
2132,-45
2133,-43
2134,-41
2135,-38
2136,-34
2137,-31
2138,-27
2139,-25
2140,-20
2141,-14
2142,-9
2143,-9
2144,-18
2145,-30
2146,-40
2147,-44
2148,-47
2149,-52
2150,-56
2151,-61
2152,-65
2153,-69
2154,-73
2155,-77
2156,-80
2157,-84
2158,-87
2159,-88
2160,-88
2161,-88
2162,-87
2163,-86
2164,-84
2165,-83
2166,-82
2167,-80
2168,-79
2169,-77
2170,-75
2171,-72
2172,-68
2173,-63
2174,-58
2175,-53
2176,-47
2177,-38
2178,-17
2179,-6
2180,0
2181,3
2182,5
2183,6
2184,7
2185,9
2186,10
2187,11
2188,12
2189,13
2190,13
2191,14
2192,14
2193,15
2194,16
2195,17
2196,16
2197,15
2198,14
2199,13
2200,11
2201,10
2202,8
2203,6
2204,4
2205,2
2206,0
2207,-17
2208,-106
2209,-256
2210,-463
2211,-703
2212,-938
2213,-1087
2214,-1098
2215,-1006
2216,-759
2217,-460
2218,-178
2219,35
2220,90
2221,107
2222,117
2223,122
2224,124
2225,122
2226,118
2227,111
2228,105
2229,100
2230,95
2231,91
2232,85
2233,81
2234,78
2235,78
2236,79
2237,80
2238,82
2239,85
2240,89
2241,95
2242,101
2243,107
2244,114
2245,125
2246,136
2247,141
2248,138
2249,131
2250,122
2251,111
2252,93
2253,66
2254,56
2255,50
2256,45
2257,39
2258,35
2259,31
2260,29
2261,27
2262,26
2263,25
2264,25
2265,25
2266,25
2267,26
2268,26
2269,26
2270,24
2271,23
2272,21
2273,20
2274,18
2275,17
2276,16
2277,15
2278,14
2279,13
2280,13
2281,12
2282,10
2283,7
2284,4
2285,1
2286,-2
2287,-7
2288,-13
2289,-20
2290,-25
2291,-28
2292,-27
2293,-22
2294,-15
2295,-7
2296,0
2297,8
2298,16
2299,27
2300,39
2301,48
2302,51
2303,47
2304,37
2305,25
2306,15
2307,5
2308,-5
2309,-16
2310,-25
2311,-28
2312,-25
2313,-18
2314,-8
2315,0
2316,10
2317,24
2318,36
2319,42
2320,48
2321,51
2322,54
2323,57
2324,61
2325,64
2326,68
2327,70
2328,70
2329,70
2330,69
2331,68
2332,65
2333,60
2334,56
2335,51
2336,47
2337,44
2338,42
2339,41
2340,39
2341,38
2342,35
2343,33
2344,30
2345,26
2346,21
2347,16
2348,10
2349,5
2350,0
2351,-4
2352,-9
2353,-16
2354,-26
2355,-45
2356,-57
2357,-64
2358,-68
2359,-71
2360,-75
2361,-79
2362,-82
2363,-83
2364,-83
2365,-82
2366,-80
2367,-77
2368,-73
2369,-68
2370,-62
2371,-57
2372,-53
2373,-50
2374,-48
2375,-45
2376,-42
2377,-38
2378,-34
2379,-31
2380,-28
2381,-26
2382,-24
2383,-22
2384,-22
2385,-22
2386,-23
2387,-24
2388,-25
2389,-25
2390,-24
2391,-22
2392,-20
2393,-17
2394,-16
2395,-14
2396,-13
2397,-13
2398,-13
2399,-13
2400,-13
2401,-14
2402,-14
2403,-14
2404,-11
2405,-9
2406,-6
2407,-7
2408,-11
2409,-18
2410,-24
2411,-29
2412,-33
2413,-38
2414,-43
2415,-47
2416,-51
2417,-53
2418,-54
2419,-55
2420,-54
2421,-53
2422,-51
2423,-49
2424,-48
2425,-46
2426,-44
2427,-43
2428,-41
2429,-39
2430,-38
2431,-36
2432,-33
2433,-29
2434,-26
2435,-31
2436,-43
2437,-59
2438,-78
2439,-105
2440,-115
2441,-120
2442,-123
2443,-127
2444,-131
2445,-132
2446,-128
2447,-118
2448,-104
2449,-81
2450,-41
2451,-15
2452,-1
2453,8
2454,17
2455,24
2456,30
2457,36
2458,40
2459,43
2460,43
2461,39
2462,34
2463,28
2464,22
2465,15
2466,9
2467,4
2468,3
2469,8
2470,16
2471,24
2472,31
2473,39
2474,47
2475,54
2476,57
2477,55
2478,50
2479,43
2480,33
2481,15
2482,-27
2483,-119
2484,-269
2485,-471
2486,-707
2487,-930
2488,-1056
2489,-1061
2490,-958
2491,-733
2492,-476
2493,-226
2494,-21
2495,65
2496,87
2497,103
2498,114
2499,120
2500,124
2501,126
2502,125
2503,120
2504,114
2505,106
2506,97
2507,87
2508,74
2509,57
2510,43
2511,37
2512,35
2513,33
2514,31
2515,29
2516,28
2517,26
2518,25
2519,25
2520,25
2521,25
2522,26
2523,28
2524,31
2525,33
2526,36
2527,39
2528,42
2529,47
2530,52
2531,54
2532,49
2533,37
2534,25
2535,16
2536,7
2537,-1
2538,-9
2539,-15
2540,-16
2541,-15
2542,-13
2543,-10
2544,-7
2545,-5
2546,-3
2547,-1
2548,1
2549,4
2550,7
2551,9
2552,8
2553,5
2554,1
2555,-3
2556,-7
2557,-12
2558,-16
2559,-21
2560,-26
2561,-29
2562,-32
2563,-34
2564,-36
2565,-37
2566,-37
2567,-38
2568,-37
2569,-37
2570,-36
2571,-38
2572,-43
2573,-41
2574,-22
2575,-10
2576,-1
2577,7
2578,13
2579,14
2580,11
2581,5
2582,-2
2583,-10
2584,-16
2585,-25
2586,-33
2587,-40
2588,-43
2589,-42
2590,-37
2591,-29
2592,-20
2593,-2
2594,27
2595,45
2596,55
2597,64
2598,73
2599,80
2600,88
2601,96
2602,100
2603,93
2604,76
2605,57
2606,34
2607,17
2608,8
2609,2
2610,-2
2611,-6
2612,-9
2613,-10
2614,-10
2615,-8
2616,-5
2617,0
2618,4
2619,9
2620,17
2621,29
2622,41
2623,51
2624,60
2625,68
2626,74
2627,76
2628,74
2629,66
2630,55
2631,35
2632,8
2633,-4
2634,-10
2635,-15
2636,-18
2637,-18
2638,-13
2639,-5
2640,1
2641,6
2642,11
2643,16
2644,20
2645,24
2646,26
2647,27
2648,27
2649,27
2650,26
2651,24
2652,22
2653,20
2654,17
2655,14
2656,11
2657,8
2658,5
2659,4
2660,3
2661,3
2662,5
2663,8
2664,12
2665,17
2666,22
2667,27
2668,32
2669,37
2670,45
2671,53
2672,59
2673,58
2674,52
2675,43
2676,36
2677,32
2678,28
2679,23
2680,19
2681,14
2682,10
2683,8
2684,6
2685,6
2686,6
2687,7
2688,8
2689,11
2690,14
2691,18
2692,22
2693,26
2694,30
2695,36
2696,43
2697,45
2698,42
2699,34
2700,23
2701,12
2702,0
2703,-13
2704,-26
2705,-32
2706,-37
2707,-42
2708,-46
2709,-50
2710,-53
2711,-55
2712,-55
2713,-55
2714,-55
2715,-54
2716,-51
2717,-48
2718,-43
2719,-38
2720,-33
2721,-28
2722,-22
2723,-15
2724,-6
2725,2
2726,9
2727,15
2728,22
2729,37
2730,59
2731,69
2732,75
2733,79
2734,81
2735,82
2736,82
2737,80
2738,76
2739,72
2740,68
2741,63
2742,59
2743,53
2744,47
2745,42
2746,39
2747,41
2748,45
2749,50
