'sample #','ECG '
552,291
553,313
554,328
555,338
556,346
557,354
558,359
559,363
560,368
561,379
562,405
563,430
564,445
565,457
566,467
567,479
568,494
569,507
570,524
571,550
572,578
573,603
574,618
575,628
576,636
577,643
578,666
579,708
580,736
581,745
582,749
583,750
584,745
585,737
586,725
587,703
588,678
589,656
590,642
591,631
592,631
593,647
594,659
595,670
596,678
597,679
598,672
599,660
600,626
601,580
602,551
603,528
604,513
605,502
606,493
607,485
608,479
609,472
610,466
611,458
612,446
613,424
614,388
615,352
616,329
617,323
618,320
619,318
620,312
621,302
622,291
623,280
624,270
625,261
626,252
627,243
628,236
629,230
630,226
631,221
632,217
633,214
634,213
635,213
636,214
637,216
638,218
639,219
640,220
641,221
642,223
643,226
644,228
645,230
646,230
647,231
648,231
649,230
650,226
651,220
652,211
653,201
654,181
655,149
656,131
657,119
658,106
659,91
660,81
661,74
662,68
663,62
664,56
665,52
666,47
667,41
668,33
669,28
670,33
671,41
672,47
673,52
674,57
675,60
676,61
677,57
678,52
679,45
680,38
681,30
682,20
683,11
684,6
685,8
686,14
687,25
688,59
689,116
690,162
691,192
692,224
693,254
694,298
695,347
696,396
697,437
698,451
699,457
700,457
701,450
702,438
703,419
704,386
705,350
706,317
707,263
708,207
709,143
710,77
711,15
712,-13
713,-31
714,-46
715,-65
716,-86
717,-102
718,-86
719,-71
720,-59
721,-53
722,-61
723,-77
724,-93
725,-110
726,-123
727,-130
728,-158
729,-243
730,-351
731,-458
732,-552
733,-620
734,-647
735,-656
736,-638
737,-609
738,-573
739,-529
740,-507
741,-497
742,-502
743,-526
744,-539
745,-516
746,-449
747,-340
748,-246
749,-232
750,-262
751,-371
752,-488
753,-564
754,-592
755,-592
756,-573
757,-551
758,-532
759,-548
760,-595
761,-694
762,-790
763,-836
764,-849
765,-858
766,-867
767,-875
768,-893
769,-924
770,-952
771,-969
772,-970
773,-956
774,-935
775,-902
776,-834
777,-755
778,-673
779,-595
780,-528
781,-464
782,-412
783,-361
784,-326
785,-283
786,-264
787,-260
788,-257
789,-274
790,-302
791,-320
792,-324
793,-325
794,-326
795,-327
796,-328
797,-330
798,-333
799,-336
800,-338
801,-342
802,-347
803,-354
804,-387
805,-449
806,-507
807,-535
808,-574
809,-622
810,-637
811,-648
812,-657
813,-684
814,-747
815,-817
816,-899
817,-1027
818,-1192
819,-1381
820,-1583
821,-1783
822,-1970
823,-2103
824,-2148
825,-2163
826,-2143
827,-2084
828,-2008
829,-1928
830,-1860
831,-1828
832,-1811
833,-1801
834,-1790
835,-1778
836,-1743
837,-1671
838,-1547
839,-1389
840,-1187
841,-977
842,-836
843,-761
844,-689
845,-606
846,-517
847,-404
848,-266
849,-166
850,-79
851,-42
852,-31
853,-19
854,-6
855,31
856,121
857,234
858,372
859,523
860,685
861,824
862,930
863,991
864,1010
865,1022
866,1028
867,1027
868,1022
869,1012
870,999
871,974
872,941
873,917
874,887
875,849
876,809
877,760
878,721
879,698
880,681
881,681
882,693
883,711
884,739
885,759
886,771
887,779
888,779
889,772
890,761
891,743
892,713
893,654
894,582
895,532
896,512
897,497
898,476
899,445
900,423
901,412
902,406
903,399
904,392
905,388
906,382
907,371
908,357
909,378
910,406
911,426
912,417
913,389
914,333
915,265
916,189
917,110
918,42
919,-26
920,-102
921,-182
922,-219
923,-231
924,-238
925,-244
926,-249
927,-253
928,-273
929,-305
930,-339
931,-358
932,-391
933,-426
934,-474
935,-500
936,-517
937,-527
938,-537
939,-546
940,-558
941,-579
942,-604
943,-629
944,-668
945,-705
946,-748
947,-809
948,-866
949,-933
950,-1010
951,-1064
952,-1087
953,-1099
954,-1108
955,-1113
956,-1109
957,-1101
958,-1094
959,-1089
960,-1086
961,-1082
962,-1078
963,-1074
964,-1070
965,-1065
966,-1055
967,-1037
968,-1007
969,-962
970,-896
971,-847
972,-811
973,-792
974,-767
975,-730
976,-708
977,-686
978,-667
979,-655
980,-647
981,-638
982,-625
983,-610
984,-593
985,-575
986,-550
987,-523
988,-480
989,-447
990,-427
991,-407
992,-380
993,-346
994,-315
995,-282
996,-266
997,-262
998,-259
999,-258
1000,-262
1001,-270
1002,-283
1003,-295
1004,-300
1005,-303
1006,-303
1007,-299
1008,-297
1009,-295
1010,-292
1011,-290
1012,-290
1013,-290
1014,-292
1015,-293
1016,-296
1017,-304
1018,-298
1019,-263
1020,-248
1021,-243
1022,-250
1023,-291
1024,-343
1025,-394
1026,-425
1027,-434
1028,-421
1029,-387
1030,-351
1031,-312
1032,-268
1033,-225
1034,-200
1035,-173
1036,-157
1037,-151
1038,-146
1039,-156
1040,-168
1041,-177
1042,-161
1043,-111
1044,-76
1045,-54
1046,-34
1047,-19
1048,-5
1049,3
1050,9
1051,13
1052,17
1053,22
1054,26
1055,30
1056,35
1057,43
1058,73
1059,114
1060,156
1061,191
1062,203
1063,208
1064,210
1065,211
1066,214
1067,217
1068,210
1069,201
1070,195
1071,208
1072,246
1073,288
1074,303
1075,312
1076,323
1077,338
1078,368
1079,408
1080,432
1081,448
1082,456
1083,463
1084,469
1085,473
1086,478
1087,483
1088,488
1089,496
1090,507
1091,525
1092,552
1093,571
1094,583
1095,594
1096,601
1097,614
1098,632
1099,652
1100,671
1101,692
1102,709
1103,720
1104,728
1105,727
1106,717
1107,690
1108,661
1109,652
1110,665
1111,681
1112,695
1113,706
1114,737
1115,771
1116,809
1117,850
1118,864
1119,871
1120,876
1121,863
1122,853
1123,848
1124,843
1125,839
1126,835
1127,831
1128,827
1129,822
1130,813
1131,800
1132,793
1133,777
1134,725
1135,647
1136,572
1137,510
1138,462
1139,429
1140,410
1141,377
1142,321
1143,258
1144,200
1145,145
1146,89
1147,24
1148,-49
1149,-121
1150,-169
1151,-194
1152,-210
1153,-223
1154,-237
1155,-250
1156,-263
1157,-277
1158,-296
1159,-316
1160,-345
1161,-376
1162,-422
1163,-455
1164,-474
1165,-492
1166,-513
1167,-533
1168,-545
1169,-538
1170,-530
1171,-524
1172,-521
1173,-528
1174,-543
1175,-559
1176,-579
1177,-590
1178,-603
1179,-626
1180,-659
1181,-681
1182,-690
1183,-695
1184,-701
1185,-709
1186,-718
1187,-730
1188,-743
1189,-744
1190,-734
1191,-720
1192,-699
1193,-662
1194,-620
1195,-572
1196,-526
1197,-479
1198,-428
1199,-378
1200,-319
1201,-271
1202,-255
1203,-249
1204,-244
1205,-261
1206,-314
1207,-400
1208,-497
1209,-533
1210,-526
1211,-454
1212,-351
1213,-262
1214,-201
1215,-173
1216,-165
1217,-160
1218,-156
1219,-151
1220,-146
1221,-141
1222,-135
1223,-122
1224,-103
1225,-95
1226,-90
1227,-86
1228,-85
1229,-86
1230,-91
1231,-98
1232,-105
1233,-112
1234,-120
1235,-127
1236,-132
1237,-132
1238,-130
1239,-126
1240,-119
1241,-107
1242,-88
1243,-61
1244,-23
1245,-7
1246,-6
1247,-18
1248,-35
1249,-60
1250,-86
1251,-110
1252,-147
1253,-172
1254,-179
1255,-183
1256,-186
1257,-184
1258,-178
1259,-168
1260,-151
1261,-123
1262,-98
1263,-82
1264,-93
1265,-108
1266,-118
1267,-105
1268,-68
1269,-32
1270,-18
1271,-6
1272,7
1273,28
1274,52
1275,84
1276,117
1277,139
1278,141
1279,132
1280,124
1281,117
1282,114
1283,120
1284,133
1285,148
1286,166
1287,180
1288,187
1289,193
1290,197
1291,201
1292,202
1293,201
1294,198
1295,193
1296,187
1297,180
1298,170
1299,162
1300,162
1301,169
1302,180
1303,191
1304,204
1305,210
1306,202
1307,186
1308,168
1309,147
1310,130
1311,107
1312,82
1313,44
1314,0
1315,-14
1316,-20
1317,-15
1318,-6
1319,0
1320,5
1321,11
1322,17
1323,21
1324,27
1325,41
1326,41
1327,2
1328,-28
1329,-39
1330,-46
1331,-47
1332,-42
1333,-31
1334,-14
1335,8
1336,40
1337,81
1338,96
1339,81
1340,71
1341,65
1342,60
1343,56
1344,54
1345,55
1346,57
1347,61
1348,67
1349,78
1350,98
1351,108
1352,114
1353,118
1354,123
1355,128
1356,134
1357,140
1358,147
1359,156
1360,169
1361,175
1362,168
1363,156
1364,145
1365,133
1366,122
1367,111
1368,92
1369,65
1370,45
1371,30
1372,31
1373,50
1374,65
1375,79
1376,89
1377,90
1378,83
1379,70
1380,49
1381,23
1382,3
1383,-24
1384,-56
1385,-74
1386,-54
1387,-36
1388,-23
1389,-11
1390,0
1391,9
1392,17
1393,24
1394,30
1395,35
1396,40
1397,46
1398,53
1399,58
1400,62
1401,66
1402,71
1403,75
1404,78
1405,80
1406,80
1407,79
1408,77
1409,75
1410,72
1411,69
1412,63
1413,53
1414,36
1415,22
1416,8
1417,-6
1418,-23
1419,-48
1420,-75
1421,-96
1422,-110
1423,-126
1424,-148
1425,-174
1426,-196
1427,-209
1428,-189
1429,-133
1430,-58
1431,22
1432,92
1433,122
1434,130
1435,141
1436,154
1437,177
1438,201
1439,210
1440,215
1441,219
1442,223
1443,225
1444,226
1445,225
1446,224
1447,223
1448,222
1449,219
1450,216
1451,211
1452,210
1453,213
1454,217
1455,221
1456,220
1457,205
1458,196
1459,190
1460,187
1461,184
1462,180
1463,176
1464,172
1465,168
1466,164
1467,160
1468,156
1469,150
1470,142
1471,135
1472,136
1473,144
1474,157
1475,179
1476,197
1477,203
1478,207
1479,194
1480,162
1481,119
1482,79
1483,63
1484,55
1485,37
1486,-15
1487,-32
1488,-37
1489,-42
1490,-40
1491,-25
1492,-12
1493,0
1494,13
1495,25
1496,38
1497,51
1498,51
1499,35
1500,11
1501,-8
1502,-14
1503,-19
1504,-23
1505,-26
1506,-24
1507,-18
1508,-11
1509,-2
1510,10
1511,13
1512,15
1513,16
1514,18
1515,20
1516,22
1517,24
1518,27
1519,31
1520,35
1521,38
1522,41
1523,43
1524,45
1525,47
1526,50
1527,54
1528,58
1529,60
1530,61
1531,60
1532,58
1533,56
1534,54
1535,52
1536,49
1537,44
1538,38
1539,31
1540,24
1541,4
1542,-22
1543,-33
1544,-41
1545,-41
1546,-28
1547,-15
1548,0
1549,20
1550,47
1551,81
1552,107
1553,125
1554,125
1555,100
1556,63
1557,21
1558,-13
1559,-47
1560,-81
1561,-102
1562,-111
1563,-118
1564,-117
1565,-100
1566,-75
1567,-39
1568,-8
1569,13
1570,31
1571,44
1572,55
1573,60
1574,54
1575,41
1576,31
1577,21
1578,13
1579,8
1580,6
1581,4
1582,3
1583,0
1584,-5
1585,-7
1586,-6
1587,-4
1588,-2
1589,0
1590,-8
1591,-22
1592,-33
1593,-43
1594,-51
1595,-55
1596,-55
1597,-53
1598,-51
1599,-49
1600,-44
1601,-37
1602,-48
1603,-56
1604,-60
1605,-65
1606,-68
1607,-70
1608,-71
1609,-70
1610,-69
1611,-69
1612,-68
1613,-66
1614,-62
1615,-56
1616,-61
1617,-66
1618,-69
1619,-71
1620,-72
1621,-68
1622,-58
1623,-45
1624,-32
1625,-18
1626,-8
1627,-2
1628,1
1629,7
1630,13
1631,18
1632,18
1633,9
1634,-3
1635,-19
1636,-39
1637,-49
1638,-55
1639,-60
1640,-64
1641,-66
1642,-64
1643,-57
1644,-47
1645,-28
1646,2
1647,23
1648,36
1649,43
1650,37
1651,23
1652,1
1653,-28
1654,-75
1655,-134
1656,-206
1657,-268
1658,-288
1659,-275
1660,-236
1661,-183
1662,-127
1663,-72
1664,-52
1665,-43
1666,-36
1667,-28
1668,-28
1669,-41
1670,-77
1671,-124
1672,-142
1673,-142
1674,-122
1675,-68
1676,-5
1677,31
1678,44
1679,41
1680,21
1681,0
1682,-23
1683,-44
1684,-55
1685,-62
1686,-68
1687,-73
1688,-77
1689,-78
1690,-77
1691,-73
1692,-67
1693,-62
1694,-57
1695,-53
1696,-48
1697,-43
1698,-38
1699,-33
1700,-28
1701,-25
1702,-23
1703,-22
1704,-23
1705,-24
1706,-26
1707,-29
1708,-33
1709,-37
1710,-43
1711,-49
1712,-56
1713,-79
1714,-111
1715,-125
1716,-135
1717,-133
1718,-108
1719,-85
1720,-61
1721,-50
1722,-45
1723,-37
1724,-28
1725,-48
1726,-81
1727,-120
1728,-149
1729,-170
1730,-171
1731,-155
1732,-131
1733,-93
1734,-68
1735,-54
1736,-45
1737,-42
1738,-44
1739,-48
1740,-52
1741,-54
1742,-57
1743,-60
1744,-62
1745,-60
1746,-53
1747,-41
1748,-26
1749,0
1750,42
1751,59
1752,67
1753,75
1754,82
1755,87
1756,90
1757,91
1758,91
1759,91
1760,89
1761,88
1762,86
1763,83
1764,80
1765,77
1766,73
1767,70
1768,65
1769,57
1770,50
1771,48
1772,56
1773,70
1774,84
1775,91
1776,96
1777,101
1778,106
1779,111
1780,116
1781,119
1782,120
1783,121
1784,121
1785,120
1786,119
1787,116
1788,111
1789,107
1790,102
1791,96
1792,86
1793,78
1794,75
1795,77
1796,80
1797,87
1798,95
1799,67
1800,38
1801,16
1802,2
1803,-5
1804,-10
1805,-12
1806,-14
1807,-17
1808,-20
1809,-24
1810,-25
1811,-26
1812,-25
1813,-24
1814,-23
1815,-23
1816,-22
1817,-22
1818,-21
1819,-20
1820,-20
1821,-21
1822,-23
1823,-24
1824,-25
1825,-24
1826,-24
1827,-23
1828,-22
1829,-21
1830,-20
1831,-19
1832,-19
1833,-20
1834,-24
1835,-33
1836,-32
1837,-10
1838,10
1839,31
1840,40
1841,30
1842,9
1843,-9
1844,-29
1845,-37
1846,-35
1847,-33
1848,-32
1849,-31
1850,-8
1851,20
1852,44
1853,65
1854,74
1855,77
1856,80
1857,82
1858,83
1859,85
1860,88
1861,92
1862,95
1863,100
1864,104
1865,107
1866,110
1867,111
1868,113
1869,116
1870,121
1871,134
1872,159
1873,169
1874,173
1875,176
1876,179
1877,183
1878,187
1879,191
1880,194
1881,196
1882,197
1883,197
1884,196
1885,194
1886,190
1887,184
1888,177
1889,169
1890,162
1891,148
1892,107
1893,81
1894,66
1895,55
1896,49
1897,47
1898,51
1899,59
1900,70
1901,81
1902,93
1903,108
1904,122
1905,134
1906,144
1907,152
1908,164
1909,180
1910,193
1911,204
1912,213
1913,222
1914,228
1915,226
1916,214
1917,197
1918,183
1919,168
1920,154
1921,141
1922,129
1923,115
1924,99
1925,91
1926,99
1927,117
1928,134
1929,153
1930,166
1931,177
1932,186
1933,196
1934,204
1935,205
1936,195
1937,177
1938,147
1939,111
1940,92
1941,79
1942,82
1943,111
1944,129
1945,143
1946,155
1947,163
1948,166
1949,163
1950,154
1951,141
1952,125
1953,95
1954,50
1955,28
1956,14
1957,5
1958,-1
1959,-5
1960,-9
1961,-14
1962,-21
1963,-27
1964,-31
1965,-32
1966,-30
1967,-26
1968,-21
1969,-17
1970,-11
1971,-1
1972,4
1973,-3
1974,-19
1975,-36
1976,-54
1977,-70
1978,-82
1979,-97
1980,-113
1981,-112
1982,-91
1983,-74
1984,-61
1985,-49
1986,-37
1987,-26
1988,-14
1989,-1
1990,12
1991,26
1992,37
1993,45
1994,53
1995,61
1996,68
1997,72
1998,68
1999,55
2000,34
2001,-1
2002,-60
2003,-107
2004,-138
2005,-139
2006,-112
2007,-69
2008,-37
2009,-22
2010,-13
2011,-27
2012,-46
2013,-60
2014,-28
2015,0
2016,18
2017,33
2018,38
2019,34
2020,22
2021,6
2022,-9
2023,-30
2024,-40
2025,-47
2026,-52
2027,-55
2028,-59
2029,-62
2030,-65
2031,-67
2032,-68
2033,-67
2034,-66
2035,-66
2036,-65
2037,-62
2038,-59
2039,-56
2040,-52
2041,-48
2042,-45
2043,-42
2044,-36
2045,-29
2046,-26
2047,-32
2048,-47
2049,-63
2050,-75
2051,-87
2052,-100
2053,-108
2054,-109
2055,-106
2056,-98
2057,-87
2058,-69
2059,-44
2060,-30
2061,-22
2062,-16
2063,-10
2064,-7
2065,-10
2066,-17
2067,-25
2068,-34
2069,-45
2070,-54
2071,-59
2072,-63
2073,-67
2074,-74
2075,-80
2076,-80
2077,-72
2078,-60
2079,-48
2080,-32
2081,-23
2082,-17
2083,-10
2084,-3
2085,0
2086,-7
2087,-23
2088,-33
2089,-41
2090,-47
2091,-52
2092,-55
2093,-54
2094,-51
2095,-46
2096,-38
2097,-26
2098,-4
2099,32
2100,47
2101,55
2102,62
2103,67
2104,69
2105,71
2106,72
2107,72
2108,72
2109,68
2110,63
2111,57
2112,51
2113,42
2114,26
2115,27
2116,44
2117,53
2118,59
2119,66
2120,73
2121,78
2122,78
2123,77
2124,74
2125,71
2126,67
2127,62
2128,56
2129,48
2130,39
2131,29
2132,19
2133,10
2134,5
2135,0
2136,-6
2137,-10
2138,-13
2139,-14
2140,-12
2141,-10
2142,-7
2143,-2
2144,4
2145,12
2146,21
2147,29
2148,36
2149,42
2150,47
2151,51
2152,55
2153,58
2154,62
2155,65
2156,67
2157,70
2158,73
2159,74
2160,74
2161,73
2162,72
2163,70
2164,68
2165,67
2166,66
2167,65
2168,66
2169,67
2170,69
2171,71
2172,73
2173,73
2174,74
2175,75
2176,75
2177,75
2178,75
2179,76
2180,76
2181,78
2182,80
2183,83
2184,86
2185,88
2186,89
2187,89
2188,89
2189,86
2190,79
2191,71
2192,61
2193,49
2194,39
2195,30
2196,22
2197,13
2198,4
2199,-3
2200,-9
2201,-13
2202,-15
2203,-16
2204,-19
2205,-21
2206,-23
2207,-24
2208,-24
2209,-23
2210,-24
2211,-27
2212,-31
2213,-34
2214,-32
2215,-22
2216,-9
2217,4
2218,19
2219,42
2220,55
2221,53
2222,49
2223,48
2224,45
2225,42
2226,39
2227,39
2228,45
2229,56
2230,67
2231,77
2232,83
2233,88
2234,94
2235,100
2236,107
2237,111
2238,114
2239,116
2240,118
2241,120
2242,122
2243,123
2244,124
2245,123
2246,119
2247,114
2248,110
2249,107
2250,103
2251,100
2252,97
2253,94
2254,90
2255,84
2256,79
2257,73
2258,59
2259,47
2260,46
2261,56
2262,66
2263,74
2264,83
2265,90
2266,96
2267,97
2268,91
2269,81
2270,68
2271,54
2272,42
2273,29
2274,15
2275,1
2276,-9
2277,-18
2278,-25
2279,-32
2280,-39
2281,-46
2282,-53
2283,-59
2284,-65
2285,-70
2286,-75
2287,-81
2288,-86
2289,-89
2290,-93
2291,-98
2292,-103
2293,-120
2294,-155
2295,-179
2296,-194
2297,-200
2298,-187
2299,-163
2300,-145
2301,-125
2302,-112
2303,-114
2304,-129
2305,-153
2306,-190
2307,-257
2308,-300
2309,-323
2310,-338
2311,-346
2312,-347
2313,-340
2314,-325
2315,-306
2316,-271
2317,-220
2318,-194
2319,-177
2320,-165
2321,-163
2322,-172
2323,-194
2324,-263
2325,-374
2326,-406
2327,-416
2328,-422
2329,-388
2330,-353
2331,-326
2332,-314
2333,-321
2334,-335
2335,-345
2336,-356
2337,-366
2338,-366
2339,-357
2340,-347
2341,-338
2342,-329
2343,-322
2344,-326
2345,-345
2346,-364
2347,-371
2348,-375
2349,-380
2350,-384
2351,-389
2352,-394
2353,-398
2354,-401
2355,-403
2356,-405
2357,-407
2358,-409
2359,-410
2360,-411
2361,-411
2362,-412
2363,-414
2364,-417
2365,-420
2366,-422
2367,-424
2368,-426
2369,-429
2370,-434
2371,-441
2372,-448
2373,-472
2374,-503
2375,-509
2376,-514
2377,-519
2378,-521
2379,-518
2380,-507
2381,-491
2382,-465
2383,-415
2384,-387
2385,-374
2386,-364
2387,-354
2388,-346
2389,-339
2390,-332
2391,-327
2392,-321
2393,-314
2394,-304
2395,-291
2396,-262
2397,-223
2398,-211
2399,-204
2400,-198
2401,-193
2402,-192
2403,-198
2404,-212
2405,-227
2406,-241
2407,-251
2408,-262
2409,-273
2410,-283
2411,-292
2412,-297
2413,-295
2414,-290
2415,-282
2416,-272
2417,-263
2418,-254
2419,-246
2420,-237
2421,-227
2422,-219
2423,-213
2424,-209
2425,-207
2426,-207
2427,-208
2428,-209
2429,-210
2430,-213
2431,-217
2432,-221
2433,-226
2434,-230
2435,-233
2436,-237
2437,-241
2438,-245
2439,-248
2440,-248
2441,-243
2442,-235
2443,-224
2444,-212
2445,-201
2446,-192
2447,-184
2448,-175
2449,-168
2450,-162
2451,-156
2452,-150
2453,-146
2454,-144
2455,-141
2456,-136
2457,-131
2458,-124
2459,-111
2460,-82
2461,-35
2462,1
2463,28
2464,56
2465,86
2466,117
2467,158
2468,209
2469,243
2470,267
2471,282
2472,301
2473,331
2474,364
2475,387
2476,406
2477,424
2478,440
2479,454
2480,465
2481,475
2482,483
2483,490
2484,497
2485,507
2486,518
2487,527
2488,533
2489,538
2490,542
2491,546
2492,550
2493,555
2494,561
2495,575
2496,594
2497,612
2498,629
2499,645
2500,661
2501,675
2502,688
2503,699
2504,709
2505,721
2506,734
2507,746
2508,758
2509,769
2510,778
2511,786
2512,793
2513,799
2514,806
2515,813
2516,822
2517,833
2518,847
2519,864
2520,883
2521,907
2522,949
2523,1006
2524,1049
2525,1076
2526,1046
2527,995
2528,934
2529,883
2530,844
2531,806
2532,767
2533,728
2534,692
2535,645
2536,585
2537,542
2538,516
2539,486
2540,454
2541,414
2542,369
2543,330
2544,299
2545,276
2546,253
2547,235
2548,218
2549,186
2550,129
2551,65
2552,6
2553,-83
2554,-205
2555,-275
2556,-312
2557,-332
2558,-346
2559,-356
2560,-360
2561,-357
2562,-348
2563,-332
2564,-312
2565,-272
2566,-224
2567,-199
2568,-183
2569,-229
2570,-305
2571,-376
2572,-434
2573,-492
2574,-548
2575,-603
2576,-661
2577,-701
2578,-722
2579,-737
2580,-733
2581,-697
2582,-661
2583,-625
2584,-627
2585,-671
2586,-734
2587,-810
2588,-867
2589,-909
2590,-943
2591,-987
2592,-1042
2593,-1083
2594,-1113
2595,-1109
2596,-1055
2597,-974
2598,-888
2599,-818
2600,-740
2601,-657
2602,-570
2603,-473
2604,-382
2605,-329
2606,-297
2607,-275
2608,-263
2609,-257
2610,-252
2611,-245
2612,-235
2613,-216
2614,-183
2615,-135
2616,-69
2617,-2
2618,64
2619,112
2620,142
2621,173
2622,205
2623,224
2624,239
2625,252
2626,263
2627,273
2628,283
2629,291
2630,299
2631,308
2632,322
2633,352
2634,406
2635,489
2636,618
2637,752
2638,875
2639,988
2640,1028
2641,1044
2642,1053
2643,1060
2644,1066
2645,1068
2646,1069
2647,1069
2648,1064
2649,1051
2650,1028
2651,956
2652,822
2653,663
2654,510
2655,397
2656,359
2657,344
2658,330
2659,307
2660,246
2661,74
2662,-41
2663,-79
2664,-99
2665,-81
2666,45
2667,97
2668,116
2669,74
2670,-58
2671,-211
2672,-348
2673,-419
2674,-471
2675,-509
2676,-546
2677,-596
2678,-666
2679,-733
