'sample #','ECG '
234,-350
235,-343
236,-334
237,-315
238,-284
239,-257
240,-239
241,-229
242,-222
243,-236
244,-280
245,-336
246,-395
247,-451
248,-505
249,-532
250,-550
251,-563
252,-564
253,-549
254,-506
255,-461
256,-433
257,-408
258,-390
259,-374
260,-364
261,-356
262,-350
263,-344
264,-338
265,-331
266,-323
267,-317
268,-311
269,-305
270,-299
271,-294
272,-291
273,-292
274,-296
275,-301
276,-307
277,-313
278,-318
279,-326
280,-333
281,-339
282,-341
283,-340
284,-337
285,-331
286,-323
287,-312
288,-294
289,-277
290,-266
291,-257
292,-249
293,-241
294,-234
295,-227
296,-218
297,-207
298,-196
299,-183
300,-171
301,-158
302,-147
303,-137
304,-128
305,-122
306,-115
307,-107
308,-98
309,-89
310,-81
311,-73
312,-66
313,-59
314,-54
315,-49
316,-45
317,-41
318,-38
319,-34
320,-32
321,-30
322,-28
323,-28
324,-29
325,-31
326,-34
327,-39
328,-45
329,-53
330,-65
331,-86
332,-107
333,-133
334,-163
335,-189
336,-218
337,-231
338,-237
339,-241
340,-245
341,-248
342,-250
343,-252
344,-253
345,-253
346,-253
347,-253
348,-252
349,-250
350,-247
351,-242
352,-238
353,-234
354,-231
355,-228
356,-223
357,-218
358,-213
359,-208
360,-202
361,-198
362,-194
363,-191
364,-188
365,-185
366,-182
367,-179
368,-176
369,-174
370,-172
371,-171
372,-169
373,-168
374,-166
375,-163
376,-160
377,-158
378,-156
379,-154
380,-152
381,-149
382,-146
383,-143
384,-141
385,-138
386,-135
387,-133
388,-130
389,-126
390,-123
391,-120
392,-117
393,-114
394,-111
395,-108
396,-106
397,-104
398,-102
399,-101
400,-101
401,-102
402,-103
403,-105
404,-107
405,-109
406,-111
407,-113
408,-115
409,-118
410,-120
411,-122
412,-124
413,-125
414,-128
415,-130
416,-133
417,-136
418,-139
419,-140
420,-140
421,-140
422,-138
423,-136
424,-134
425,-130
426,-126
427,-121
428,-115
429,-109
430,-101
431,-85
432,-71
433,-58
434,-45
435,-31
436,-22
437,-15
438,-12
439,-10
440,-9
441,-9
442,-9
443,-9
444,-9
445,-9
446,-9
447,-8
448,-9
449,-9
450,-9
451,-9
452,-8
453,-7
454,-7
455,-7
456,-6
457,-6
458,-5
459,-4
460,-2
461,-1
462,0
463,2
464,5
465,8
466,10
467,11
468,12
469,12
470,12
471,11
472,8
473,5
474,2
475,-1
476,-4
477,-7
478,-10
479,-13
480,-16
481,-19
482,-23
483,-26
484,-30
485,-34
486,-37
487,-40
488,-43
489,-46
490,-49
491,-52
492,-55
493,-60
494,-64
495,-69
496,-72
497,-74
498,-76
499,-77
500,-75
501,-72
502,-67
503,-60
504,-52
505,-42
506,-22
507,18
508,60
509,99
510,126
511,146
512,148
513,132
514,87
515,-1
516,-108
517,-210
518,-280
519,-303
520,-294
521,-267
522,-217
523,-168
524,-139
525,-114
526,-95
527,-71
528,-54
529,-41
530,-31
531,-27
532,-26
533,-26
534,-27
535,-27
536,-27
537,-27
538,-27
539,-27
540,-29
541,-32
542,-37
543,-42
544,-47
545,-50
546,-54
547,-57
548,-60
549,-64
550,-66
551,-68
552,-70
553,-71
554,-71
555,-70
556,-69
557,-68
558,-65
559,-62
560,-59
561,-55
562,-51
563,-47
564,-43
565,-37
566,-26
567,-15
568,-5
569,2
570,8
571,13
572,17
573,21
574,25
575,30
576,35
577,41
578,48
579,55
580,62
581,70
582,79
583,87
584,93
585,97
586,100
587,103
588,106
589,110
590,113
591,116
592,117
593,117
594,115
595,111
596,106
597,99
598,86
599,61
600,40
601,25
602,2
603,-15
604,-29
605,-40
606,-51
607,-60
608,-67
609,-72
610,-76
611,-80
612,-84
613,-87
614,-91
615,-94
616,-98
617,-102
618,-105
619,-107
620,-109
621,-110
622,-111
623,-111
624,-111
625,-111
626,-112
627,-113
628,-113
629,-114
630,-114
631,-114
632,-114
633,-114
634,-115
635,-116
636,-116
637,-116
638,-116
639,-116
640,-116
641,-117
642,-118
643,-120
644,-121
645,-122
646,-123
647,-124
648,-125
649,-126
650,-127
651,-128
652,-129
653,-130
654,-131
655,-132
656,-132
657,-133
658,-133
659,-133
660,-133
661,-133
662,-133
663,-134
664,-134
665,-134
666,-135
667,-135
668,-135
669,-135
670,-135
671,-135
672,-135
673,-135
674,-134
675,-134
676,-134
677,-136
678,-137
679,-139
680,-138
681,-132
682,-123
683,-113
684,-105
685,-97
686,-89
687,-81
688,-74
689,-68
690,-62
691,-57
692,-51
693,-46
694,-40
695,-35
696,-30
697,-26
698,-22
699,-17
700,-12
701,-7
702,0
703,7
704,16
705,26
706,38
707,54
708,67
709,78
710,89
711,100
712,112
713,126
714,136
715,143
716,150
717,156
718,162
719,166
720,170
721,173
722,175
723,177
724,179
725,181
726,183
727,184
728,186
729,189
730,192
731,195
732,199
733,203
734,207
735,212
736,217
737,224
738,235
739,245
740,251
741,253
742,254
743,256
744,256
745,257
746,257
747,257
748,257
749,257
750,257
751,257
752,256
753,256
754,255
755,254
756,253
757,252
758,251
759,249
760,247
761,245
762,244
763,242
764,240
765,237
766,234
767,232
768,230
769,228
770,226
771,223
772,220
773,217
774,215
775,213
776,212
777,213
778,214
779,217
780,221
781,225
782,231
783,238
784,253
785,285
786,318
787,354
788,383
789,404
790,405
791,391
792,350
793,258
794,145
795,39
796,-35
797,-59
798,-52
799,-31
800,13
801,58
802,88
803,111
804,123
805,133
806,140
807,146
808,150
809,153
810,155
811,156
812,156
813,157
814,158
815,159
816,160
817,161
818,162
819,164
820,165
821,166
822,168
823,169
824,169
825,169
826,168
827,166
828,165
829,163
830,161
831,159
832,157
833,156
834,154
835,153
836,151
837,150
838,148
839,145
840,142
841,139
842,136
843,132
844,129
845,125
846,121
847,118
848,116
849,115
850,115
851,116
852,117
853,120
854,123
855,127
856,131
857,136
858,141
859,146
860,150
861,157
862,165
863,172
864,177
865,179
866,180
867,182
868,183
869,185
870,188
871,190
872,184
873,172
874,159
875,143
876,126
877,108
878,90
879,75
880,54
881,31
882,11
883,-11
884,-29
885,-44
886,-62
887,-72
888,-79
889,-85
890,-89
891,-93
892,-95
893,-97
894,-99
895,-101
896,-102
897,-103
898,-104
899,-105
900,-105
901,-106
902,-106
903,-107
904,-107
905,-108
906,-108
907,-108
908,-109
909,-109
910,-109
911,-109
912,-109
913,-108
914,-107
915,-106
916,-106
917,-105
918,-104
919,-103
920,-103
921,-102
922,-102
923,-101
924,-100
925,-100
926,-99
927,-98
928,-98
929,-97
930,-96
931,-95
932,-94
933,-94
934,-94
935,-94
936,-94
937,-95
938,-95
939,-95
940,-95
941,-95
942,-95
943,-95
944,-94
945,-94
946,-94
947,-94
948,-94
949,-95
950,-95
951,-96
952,-97
953,-97
954,-97
955,-97
956,-96
957,-96
958,-95
959,-95
960,-94
961,-93
962,-92
963,-92
964,-92
965,-92
966,-92
967,-91
968,-90
969,-89
970,-87
971,-86
972,-84
973,-83
974,-81
975,-80
976,-79
977,-78
978,-77
979,-77
980,-77
981,-77
982,-77
983,-77
984,-77
985,-77
986,-76
987,-75
988,-74
989,-73
990,-72
991,-71
992,-70
993,-69
994,-69
995,-68
996,-68
997,-69
998,-69
999,-70
1000,-70
1001,-70
1002,-70
1003,-70
1004,-69
1005,-68
1006,-67
1007,-66
1008,-64
1009,-62
1010,-61
1011,-59
1012,-58
1013,-56
1014,-55
1015,-53
1016,-52
1017,-50
1018,-48
1019,-45
1020,-43
1021,-40
1022,-38
1023,-35
1024,-32
1025,-30
1026,-28
1027,-26
1028,-25
1029,-24
1030,-24
1031,-24
1032,-24
1033,-24
1034,-24
1035,-25
1036,-25
1037,-26
1038,-26
1039,-27
1040,-28
1041,-29
1042,-30
1043,-31
1044,-33
1045,-33
1046,-34
1047,-34
1048,-35
1049,-35
1050,-35
1051,-35
1052,-36
1053,-36
1054,-36
1055,-37
1056,-41
1057,-39
1058,-26
1059,-8
1060,19
1061,48
1062,80
1063,117
1064,143
1065,163
1066,164
1067,134
1068,61
1069,-39
1070,-143
1071,-226
1072,-259
1073,-259
1074,-226
1075,-179
1076,-149
1077,-116
1078,-88
1079,-66
1080,-41
1081,-19
1082,-3
1083,13
1084,21
1085,24
1086,27
1087,30
1088,33
1089,35
1090,36
1091,38
1092,40
1093,41
1094,42
1095,43
1096,45
1097,46
1098,47
1099,47
1100,47
1101,48
1102,48
1103,49
1104,50
1105,51
1106,52
1107,53
1108,54
1109,56
1110,58
1111,60
1112,61
1113,63
1114,66
1115,69
1116,72
1117,76
1118,79
1119,81
1120,83
1121,86
1122,89
1123,92
1124,94
1125,97
1126,99
1127,102
1128,104
1129,107
1130,110
1131,112
1132,115
1133,118
1134,121
1135,125
1136,131
1137,136
1138,141
1139,144
1140,146
1141,148
1142,150
1143,151
1144,153
1145,156
1146,158
1147,159
1148,157
1149,151
1150,143
1151,133
1152,117
1153,101
1154,84
1155,68
1156,57
1157,43
1158,25
1159,9
1160,-3
1161,-18
1162,-31
1163,-42
1164,-52
1165,-60
1166,-63
1167,-65
1168,-67
1169,-68
1170,-70
1171,-71
1172,-72
1173,-73
1174,-73
1175,-74
1176,-74
1177,-74
1178,-74
1179,-73
1180,-73
1181,-73
1182,-72
1183,-72
1184,-71
1185,-70
1186,-70
1187,-69
1188,-69
1189,-68
1190,-67
1191,-66
1192,-65
1193,-64
1194,-63
1195,-62
1196,-60
1197,-59
1198,-57
1199,-56
1200,-55
1201,-55
1202,-54
1203,-54
1204,-53
1205,-53
1206,-53
1207,-53
1208,-52
1209,-52
1210,-51
1211,-49
1212,-48
1213,-47
1214,-46
1215,-46
1216,-45
1217,-44
1218,-44
1219,-44
1220,-44
1221,-45
1222,-46
1223,-47
1224,-47
1225,-47
1226,-47
1227,-48
1228,-48
1229,-48
1230,-48
1231,-47
1232,-47
1233,-47
1234,-48
1235,-48
1236,-49
1237,-49
1238,-50
1239,-50
1240,-51
1241,-51
1242,-51
1243,-52
1244,-52
1245,-51
1246,-51
1247,-50
1248,-50
1249,-50
1250,-50
1251,-49
1252,-49
1253,-48
1254,-47
1255,-47
1256,-47
1257,-47
1258,-46
1259,-46
1260,-46
1261,-46
1262,-46
1263,-47
1264,-47
1265,-47
1266,-47
1267,-47
1268,-47
1269,-46
1270,-46
1271,-45
1272,-44
1273,-42
1274,-41
1275,-40
1276,-39
1277,-37
1278,-35
1279,-32
1280,-27
1281,-15
1282,1
1283,12
1284,19
1285,25
1286,30
1287,33
1288,34
1289,32
1290,28
1291,23
1292,18
1293,13
1294,8
1295,3
1296,-1
1297,-5
1298,-9
1299,-12
1300,-15
1301,-17
1302,-20
1303,-22
1304,-24
1305,-26
1306,-27
1307,-28
1308,-29
1309,-30
1310,-30
1311,-29
1312,-29
1313,-27
1314,-24
1315,-21
1316,-19
1317,-15
1318,-11
1319,-2
1320,19
1321,41
1322,64
1323,90
1324,108
1325,117
1326,123
1327,107
1328,60
1329,-8
1330,-91
1331,-174
1332,-241
1333,-270
1334,-271
1335,-245
1336,-197
1337,-147
1338,-106
1339,-75
1340,-53
1341,-28
1342,-6
1343,4
1344,10
1345,14
1346,20
1347,25
1348,29
1349,32
1350,34
1351,36
1352,38
1353,40
1354,42
1355,44
1356,45
1357,47
1358,49
1359,52
1360,54
1361,56
1362,58
1363,59
1364,60
1365,61
1366,63
1367,65
1368,67
1369,68
1370,70
1371,72
1372,73
1373,75
1374,77
1375,78
1376,79
1377,79
1378,80
1379,81
1380,82
1381,83
1382,85
1383,86
1384,88
1385,90
1386,94
1387,103
1388,111
1389,119
1390,125
1391,130
1392,135
1393,140
1394,145
1395,150
1396,153
1397,155
1398,158
1399,160
1400,162
1401,163
1402,164
1403,165
1404,165
1405,164
1406,163
1407,162
1408,160
1409,157
1410,153
1411,149
1412,143
1413,130
1414,117
1415,98
1416,79
1417,63
1418,46
1419,31
1420,21
1421,9
1422,-2
1423,-14
1424,-25
1425,-36
1426,-46
1427,-55
1428,-59
1429,-62
1430,-64
1431,-66
1432,-68
1433,-68
1434,-68
1435,-68
1436,-68
1437,-67
1438,-67
1439,-66
1440,-66
1441,-65
1442,-64
1443,-63
1444,-63
1445,-62
1446,-61
1447,-60
1448,-60
1449,-60
1450,-60
1451,-60
1452,-61
1453,-61
1454,-61
1455,-62
1456,-63
1457,-64
1458,-65
1459,-65
1460,-66
1461,-66
1462,-66
1463,-67
1464,-66
1465,-66
1466,-66
1467,-67
1468,-67
1469,-68
1470,-68
1471,-67
1472,-65
1473,-63
1474,-61
1475,-60
1476,-58
1477,-56
1478,-54
1479,-53
1480,-54
1481,-56
1482,-58
1483,-60
1484,-60
1485,-61
1486,-61
1487,-62
1488,-63
1489,-64
1490,-64
1491,-65
1492,-66
1493,-66
1494,-67
1495,-67
1496,-67
1497,-67
1498,-66
1499,-66
1500,-65
1501,-64
1502,-64
1503,-63
1504,-63
1505,-62
1506,-62
1507,-62
1508,-63
1509,-63
1510,-63
1511,-63
1512,-63
1513,-63
1514,-62
1515,-61
1516,-61
1517,-60
1518,-60
1519,-59
1520,-59
1521,-59
1522,-59
1523,-59
1524,-59
1525,-59
1526,-58
1527,-58
1528,-57
1529,-57
1530,-56
1531,-55
1532,-55
1533,-54
1534,-53
1535,-52
1536,-51
1537,-50
1538,-48
1539,-45
1540,-41
1541,-37
1542,-34
1543,-31
1544,-27
1545,-24
1546,-21
1547,-18
1548,-16
1549,-14
1550,-12
1551,-10
1552,-8
1553,-6
1554,-5
1555,-4
1556,-4
1557,-5
1558,-5
1559,-6
1560,-7
1561,-8
1562,-10
1563,-11
1564,-12
1565,-12
1566,-12
1567,-12
1568,-13
1569,-13
1570,-14
1571,-15
1572,-16
1573,-17
1574,-19
1575,-20
1576,-20
1577,-20
1578,-20
1579,-19
1580,-18
1581,-17
1582,-15
1583,-13
1584,-11
1585,-8
1586,-6
1587,0
1588,13
1589,38
1590,69
1591,106
1592,144
1593,180
1594,192
1595,188
1596,177
1597,115
1598,24
1599,-80
1600,-178
1601,-248
1602,-263
1603,-257
1604,-208
1605,-148
1606,-92
1607,-53
1608,-24
1609,-4
1610,15
1611,29
1612,37
1613,40
1614,43
1615,44
1616,45
1617,45
1618,46
1619,48
1620,49
1621,51
1622,53
1623,56
1624,58
1625,60
1626,62
1627,65
1628,67
1629,69
1630,71
1631,73
1632,75
1633,77
1634,79
1635,81
1636,83
1637,85
1638,86
1639,87
1640,88
1641,89
1642,89
1643,90
1644,91
1645,92
1646,93
1647,95
1648,97
1649,99
1650,103
1651,106
1652,111
1653,115
1654,119
1655,125
1656,132
1657,138
1658,145
1659,154
1660,165
1661,167
1662,169
1663,170
1664,171
1665,172
1666,172
1667,173
1668,173
1669,174
1670,175
1671,177
1672,178
1673,179
1674,180
1675,183
1676,185
1677,186
1678,182
1679,177
1680,170
1681,160
1682,149
1683,134
1684,115
1685,96
1686,78
1687,60
1688,43
1689,28
1690,13
1691,2
1692,-3
1693,-10
1694,-17
1695,-23
1696,-27
1697,-30
1698,-33
1699,-35
1700,-36
1701,-38
1702,-39
1703,-40
1704,-40
1705,-41
1706,-41
1707,-42
1708,-43
1709,-44
1710,-44
1711,-45
1712,-46
1713,-46
1714,-46
1715,-46
1716,-45
1717,-45
1718,-43
1719,-42
1720,-41
1721,-40
1722,-39
1723,-38
1724,-37
1725,-37
1726,-36
1727,-35
1728,-34
1729,-33
1730,-31
1731,-30
1732,-28
1733,-27
1734,-27
1735,-26
1736,-26
1737,-27
1738,-28
1739,-30
1740,-32
1741,-33
1742,-35
1743,-36
1744,-37
1745,-40
1746,-42
1747,-44
1748,-45
1749,-44
1750,-41
1751,-38
1752,-36
1753,-35
1754,-34
1755,-33
1756,-32
1757,-31
1758,-30
1759,-30
1760,-30
1761,-29
1762,-29
1763,-28
1764,-27
1765,-26
1766,-26
1767,-26
1768,-26
1769,-25
1770,-25
1771,-25
1772,-24
1773,-24
1774,-24
1775,-23
1776,-22
1777,-21
1778,-20
1779,-19
1780,-19
1781,-18
1782,-17
1783,-15
1784,-14
1785,-14
1786,-13
1787,-12
1788,-11
1789,-10
1790,-9
1791,-8
1792,-8
1793,-7
1794,-6
1795,-6
1796,-5
1797,-5
1798,-4
1799,-3
1800,-2
1801,0
1802,2
1803,3
1804,4
1805,3
1806,3
1807,3
1808,2
1809,1
1810,0
1811,0
1812,-1
1813,0
1814,0
1815,0
1816,0
1817,0
1818,1
1819,2
1820,3
1821,4
1822,6
1823,7
1824,9
1825,12
1826,14
1827,16
1828,18
1829,21
1830,24
1831,26
1832,28
1833,29
1834,31
1835,32
1836,34
1837,35
1838,36
1839,37
1840,38
1841,37
1842,35
1843,32
1844,28
1845,24
1846,19
1847,13
1848,6
1849,0
1850,-6
1851,-10
1852,-12
1853,-15
1854,-18
1855,-20
1856,-22
1857,-23
1858,-23
1859,-24
1860,-23
1861,-23
1862,-23
1863,-23
1864,-21
1865,-19
1866,-18
1867,-16
1868,-7
1869,13
1870,40
1871,75
1872,112
1873,151
1874,184
1875,195
1876,185
1877,153
1878,78
1879,-18
1880,-120
1881,-208
1882,-259
1883,-266
1884,-250
1885,-196
1886,-133
1887,-76
1888,-36
1889,-13
1890,0
1891,7
1892,12
1893,17
1894,23
1895,29
1896,34
1897,38
1898,42
1899,46
1900,48
1901,50
1902,52
1903,54
1904,55
1905,56
1906,55
1907,53
1908,51
1909,49
1910,47
1911,46
1912,45
1913,44
1914,43
1915,41
1916,40
1917,39
1918,37
1919,35
1920,33
1921,31
1922,30
1923,28
1924,27
1925,25
1926,23
1927,21
1928,18
1929,16
1930,13
1931,11
1932,11
1933,12
1934,14
1935,17
1936,21
1937,29
1938,43
1939,51
1940,56
1941,59
1942,64
1943,69
1944,73
1945,77
1946,80
1947,84
1948,86
1949,88
1950,90
1951,91
1952,92
1953,94
1954,95
1955,98
1956,100
1957,101
1958,99
1959,95
1960,89
1961,79
1962,64
1963,49
1964,35
1965,22
1966,9
1967,-2
1968,-10
1969,-20
1970,-29
1971,-38
1972,-45
1973,-55
1974,-67
1975,-79
1976,-89
1977,-93
1978,-96
1979,-98
1980,-99
1981,-100
1982,-98
1983,-96
1984,-94
1985,-93
1986,-92
1987,-91
1988,-90
1989,-88
1990,-87
1991,-86
1992,-85
1993,-85
1994,-84
1995,-85
1996,-85
1997,-85
1998,-86
1999,-86
2000,-86
2001,-85
2002,-84
2003,-83
2004,-82
2005,-81
2006,-80
2007,-80
2008,-80
2009,-80
2010,-80
2011,-80
2012,-81
2013,-81
2014,-82
2015,-82
2016,-82
2017,-82
2018,-81
2019,-81
2020,-80
2021,-80
2022,-80
2023,-80
2024,-80
2025,-81
2026,-82
2027,-82
2028,-83
2029,-84
2030,-84
2031,-83
2032,-83
2033,-83
2034,-83
2035,-82
2036,-81
2037,-80
2038,-79
2039,-78
2040,-78
2041,-77
2042,-76
2043,-75
2044,-74
2045,-74
2046,-73
2047,-73
2048,-73
2049,-72
2050,-71
2051,-70
2052,-69
2053,-68
2054,-67
2055,-66
2056,-64
2057,-63
2058,-61
2059,-60
2060,-59
2061,-57
2062,-56
2063,-54
2064,-53
2065,-52
2066,-51
2067,-50
2068,-49
2069,-48
2070,-47
2071,-46
2072,-45
2073,-44
2074,-43
2075,-42
2076,-40
2077,-39
2078,-38
2079,-38
2080,-37
2081,-37
2082,-36
2083,-35
2084,-35
2085,-34
2086,-33
2087,-31
2088,-29
2089,-23
2090,-17
2091,-13
2092,-9
2093,-6
2094,-4
2095,-1
2096,0
2097,2
2098,3
2099,5
2100,6
2101,8
2102,10
2103,13
2104,15
2105,16
2106,18
2107,19
2108,21
2109,22
2110,24
2111,25
2112,25
2113,25
2114,24
2115,23
2116,22
2117,21
2118,20
2119,18
2120,17
2121,16
2122,15
2123,14
2124,13
2125,11
2126,10
2127,8
2128,6
2129,5
2130,5
2131,5
2132,5
2133,5
2134,5
2135,6
2136,8
2137,10
2138,12
2139,15
2140,17
2141,20
2142,27
2143,42
2144,64
2145,86
2146,111
2147,137
2148,145
2149,149
2150,144
2151,111
2152,56
2153,-15
2154,-92
2155,-159
2156,-199
2157,-205
2158,-192
2159,-151
2160,-101
2161,-57
2162,-23
2163,0
2164,15
2165,29
2166,43
2167,59
2168,74
2169,81
2170,83
2171,85
2172,86
2173,87
2174,87
2175,88
2176,89
2177,91
2178,92
2179,94
2180,96
2181,97
2182,98
2183,100
2184,102
2185,104
2186,107
2187,111
2188,115
2189,118
2190,120
2191,122
2192,123
2193,125
2194,126
2195,128
2196,129
2197,131
2198,134
2199,137
2200,141
2201,144
2202,147
2203,149
2204,152
2205,154
2206,156
2207,158
2208,160
2209,162
2210,163
2211,165
2212,167
2213,170
2214,174
2215,182
2216,190
2217,197
2218,203
2219,210
2220,217
2221,222
2222,225
2223,228
2224,231
2225,233
2226,234
2227,234
2228,233
2229,232
2230,229
2231,227
2232,223
2233,215
2234,203
2235,193
2236,182
2237,170
2238,156
2239,139
2240,122
2241,105
2242,91
2243,80
2244,66
2245,50
2246,31
2247,14
2248,3
2249,1
2250,0
2251,0
2252,0
2253,0
2254,0
2255,0
2256,0
2257,0
2258,0
2259,1
2260,2
2261,3
2262,5
2263,6
2264,7
2265,7
2266,4
2267,0
2268,-5
2269,-13
2270,-24
2271,-33
2272,-39
2273,-44
2274,-49
2275,-53
2276,-57
2277,-60
2278,-62
2279,-64
2280,-65
2281,-67
2282,-69
2283,-70
2284,-72
2285,-74
2286,-75
2287,-77
2288,-79
2289,-80
2290,-82
2291,-83
2292,-85
2293,-86
2294,-88
2295,-89
2296,-91
2297,-91
2298,-92
2299,-91
2300,-91
2301,-90
2302,-88
2303,-86
2304,-84
2305,-82
2306,-80
2307,-79
2308,-78
2309,-76
2310,-75
2311,-73
2312,-72
2313,-71
2314,-71
2315,-70
2316,-70
2317,-69
2318,-69
2319,-68
2320,-68
2321,-67
2322,-67
2323,-66
2324,-65
2325,-65
2326,-65
2327,-66
2328,-66
2329,-66
2330,-67
2331,-67
2332,-68
2333,-68
2334,-69
2335,-69
2336,-69
2337,-70
2338,-70
2339,-70
2340,-70
2341,-71
2342,-71
2343,-71
2344,-71
2345,-71
2346,-71
2347,-70
2348,-69
2349,-67
2350,-66
2351,-65
2352,-64
2353,-62
2354,-61
2355,-60
2356,-59
2357,-57
2358,-56
2359,-54
2360,-52
2361,-50
2362,-48
2363,-46
2364,-45
2365,-45
2366,-46
2367,-47
2368,-48
2369,-50
2370,-52
2371,-54
2372,-57
2373,-58
2374,-60
2375,-61
2376,-63
2377,-65
2378,-66
2379,-68
2380,-70
2381,-71
2382,-72
2383,-73
2384,-73
2385,-73
2386,-73
2387,-72
2388,-71
2389,-70
2390,-69
2391,-67
2392,-65
2393,-62
2394,-60
2395,-45
2396,-20
2397,8
2398,38
2399,69
2400,98
2401,108
2402,105
2403,95
2404,42
2405,-38
2406,-132
2407,-219
2408,-284
2409,-304
2410,-299
2411,-255
2412,-192
2413,-129
2414,-79
2415,-44
2416,-18
2417,-1
2418,10
2419,16
2420,20
2421,24
2422,28
2423,32
2424,35
2425,40
2426,46
2427,52
2428,59
2429,63
2430,65
2431,67
2432,69
2433,70
2434,71
2435,72
2436,72
2437,71
2438,71
2439,71
2440,71
2441,70
2442,70
2443,70
2444,69
2445,68
2446,67
2447,65
2448,65
2449,66
2450,68
2451,69
2452,71
2453,72
2454,74
2455,75
2456,77
2457,79
2458,81
2459,83
2460,85
2461,87
2462,89
2463,93
2464,101
2465,108
2466,118
2467,131
2468,138
2469,141
2470,144
2471,146
2472,149
2473,152
2474,155
2475,157
2476,160
2477,162
2478,164
2479,168
2480,171
2481,173
2482,174
2483,173
2484,170
2485,166
2486,161
2487,151
2488,135
2489,124
2490,116
2491,109
2492,100
2493,89
2494,75
2495,62
2496,49
2497,36
2498,24
2499,10
2500,0
2501,-6
2502,-12
2503,-17
2504,-21
2505,-23
2506,-25
2507,-26
2508,-28
2509,-28
2510,-29
2511,-29
2512,-28
2513,-27
2514,-25
2515,-23
2516,-21
2517,-18
2518,-16
2519,-13
2520,-11
2521,-9
2522,-7
2523,-5
2524,-4
2525,-3
2526,-3
2527,-4
2528,-5
2529,-6
2530,-8
2531,-9
2532,-12
2533,-14
2534,-18
2535,-25
2536,-26
2537,-28
2538,-29
2539,-31
2540,-32
2541,-32
2542,-31
2543,-29
2544,-27
2545,-24
2546,-20
2547,-19
2548,-20
2549,-20
2550,-21
2551,-21
2552,-21
2553,-21
2554,-18
2555,-14
2556,-9
2557,2
2558,11
2559,18
2560,17
2561,11
2562,5
2563,1
2564,-3
2565,-7
2566,-11
2567,-14
2568,-16
2569,-18
2570,-20
2571,-23
2572,-26
2573,-29
2574,-32
2575,-37
2576,-48
2577,-65
2578,-77
2579,-86
2580,-93
2581,-102
2582,-114
2583,-135
2584,-156
2585,-165
2586,-172
2587,-181
2588,-193
2589,-217
2590,-244
2591,-269
2592,-282
2593,-292
2594,-299
2595,-307
2596,-318
2597,-329
2598,-333
2599,-335
2600,-337
2601,-338
2602,-339
2603,-340
2604,-340
2605,-339
2606,-338
2607,-336
2608,-334
2609,-331
2610,-327
2611,-322
2612,-312
2613,-304
2614,-294
2615,-281
2616,-274
2617,-271
2618,-269
2619,-266
2620,-265
2621,-264
2622,-264
2623,-264
2624,-265
2625,-266
2626,-268
2627,-270
2628,-272
2629,-275
2630,-278
2631,-282
2632,-286
2633,-289
2634,-292
2635,-295
2636,-298
2637,-302
2638,-308
2639,-314
2640,-320
2641,-325
2642,-330
2643,-335
2644,-339
2645,-344
2646,-346
2647,-344
2648,-337
2649,-326
2650,-311
2651,-297
2652,-285
2653,-267
2654,-246
2655,-218
2656,-183
2657,-143
2658,-98
2659,-52
2660,-9
2661,17
2662,18
2663,-3
2664,-70
2665,-162
2666,-260
2667,-343
2668,-385
2669,-388
2670,-356
