'sample #','ECG '
980,361
981,366
982,369
983,370
984,369
985,366
986,361
987,354
988,344
989,325
990,296
991,277
992,262
993,246
994,225
995,199
996,172
997,144
998,113
999,86
1000,61
1001,37
1002,13
1003,-8
1004,-29
1005,-52
1006,-68
1007,-77
1008,-83
1009,-90
1010,-98
1011,-104
1012,-107
1013,-109
1014,-112
1015,-115
1016,-118
1017,-120
1018,-122
1019,-123
1020,-124
1021,-126
1022,-127
1023,-127
1024,-126
1025,-123
1026,-120
1027,-117
1028,-115
1029,-113
1030,-111
1031,-108
1032,-105
1033,-101
1034,-98
1035,-95
1036,-90
1037,-85
1038,-80
1039,-74
1040,-70
1041,-66
1042,-63
1043,-60
1044,-57
1045,-55
1046,-52
1047,-50
1048,-47
1049,-45
1050,-43
1051,-41
1052,-40
1053,-41
1054,-42
1055,-43
1056,-45
1057,-46
1058,-47
1059,-48
1060,-49
1061,-51
1062,-54
1063,-56
1064,-59
1065,-60
1066,-62
1067,-63
1068,-64
1069,-65
1070,-66
1071,-67
1072,-68
1073,-69
1074,-71
1075,-74
1076,-77
1077,-80
1078,-81
1079,-79
1080,-74
1081,-68
1082,-63
1083,-60
1084,-56
1085,-53
1086,-48
1087,-44
1088,-40
1089,-37
1090,-33
1091,-30
1092,-28
1093,-25
1094,-24
1095,-25
1096,-26
1097,-28
1098,-30
1099,-33
1100,-35
1101,-38
1102,-41
1103,-44
1104,-46
1105,-48
1106,-50
1107,-53
1108,-56
1109,-59
1110,-63
1111,-67
1112,-72
1113,-76
1114,-81
1115,-85
1116,-89
1117,-91
1118,-93
1119,-94
1120,-96
1121,-98
1122,-101
1123,-104
1124,-113
1125,-117
1126,-112
1127,-98
1128,-79
1129,-51
1130,-3
1131,51
1132,116
1133,177
1134,211
1135,223
1136,208
1137,161
1138,89
1139,1
1140,-94
1141,-186
1142,-246
1143,-266
1144,-255
1145,-221
1146,-174
1147,-147
1148,-127
1149,-111
1150,-93
1151,-74
1152,-55
1153,-40
1154,-29
1155,-23
1156,-17
1157,-12
1158,-5
1159,1
1160,7
1161,11
1162,14
1163,17
1164,20
1165,22
1166,23
1167,25
1168,27
1169,29
1170,32
1171,34
1172,36
1173,39
1174,41
1175,44
1176,47
1177,50
1178,53
1179,57
1180,64
1181,72
1182,77
1183,79
1184,81
1185,82
1186,84
1187,86
1188,89
1189,93
1190,100
1191,109
1192,121
1193,137
1194,153
1195,166
1196,177
1197,188
1198,199
1199,210
1200,221
1201,233
1202,245
1203,256
1204,267
1205,274
1206,279
1207,282
1208,286
1209,289
1210,292
1211,293
1212,293
1213,290
1214,285
1215,277
1216,264
1217,240
1218,218
1219,193
1220,167
1221,139
1222,110
1223,79
1224,46
1225,18
1226,-7
1227,-32
1228,-56
1229,-82
1230,-105
1231,-121
1232,-140
1233,-149
1234,-155
1235,-161
1236,-165
1237,-169
1238,-171
1239,-172
1240,-173
1241,-174
1242,-175
1243,-176
1244,-177
1245,-177
1246,-178
1247,-179
1248,-180
1249,-182
1250,-183
1251,-182
1252,-180
1253,-174
1254,-167
1255,-161
1256,-158
1257,-154
1258,-150
1259,-147
1260,-144
1261,-141
1262,-139
1263,-137
1264,-134
1265,-131
1266,-129
1267,-127
1268,-125
1269,-124
1270,-123
1271,-121
1272,-120
1273,-120
1274,-119
1275,-119
1276,-118
1277,-118
1278,-118
1279,-118
1280,-118
1281,-118
1282,-117
1283,-116
1284,-115
1285,-115
1286,-114
1287,-113
1288,-112
1289,-111
1290,-110
1291,-108
1292,-107
1293,-105
1294,-104
1295,-102
1296,-100
1297,-98
1298,-96
1299,-94
1300,-91
1301,-88
1302,-85
1303,-81
1304,-78
1305,-74
1306,-70
1307,-66
1308,-63
1309,-59
1310,-56
1311,-53
1312,-49
1313,-46
1314,-42
1315,-39
1316,-36
1317,-33
1318,-31
1319,-30
1320,-29
1321,-27
1322,-26
1323,-26
1324,-26
1325,-25
1326,-24
1327,-24
1328,-23
1329,-23
1330,-24
1331,-24
1332,-24
1333,-24
1334,-25
1335,-25
1336,-25
1337,-26
1338,-27
1339,-28
1340,-29
1341,-30
1342,-31
1343,-30
1344,-30
1345,-28
1346,-27
1347,-26
1348,-24
1349,-22
1350,-20
1351,-16
1352,-13
1353,-10
1354,-6
1355,6
1356,37
1357,84
1358,143
1359,208
1360,268
1361,289
1362,280
1363,250
1364,147
1365,19
1366,-97
1367,-161
1368,-182
1369,-164
1370,-133
1371,-99
1372,-77
1373,-66
1374,-57
1375,-47
1376,-37
1377,-24
1378,-6
1379,16
1380,28
1381,36
1382,42
1383,46
1384,49
1385,53
1386,57
1387,62
1388,65
1389,68
1390,70
1391,73
1392,76
1393,79
1394,81
1395,83
1396,85
1397,87
1398,89
1399,92
1400,95
1401,97
1402,100
1403,103
1404,106
1405,110
1406,115
1407,120
1408,127
1409,134
1410,143
1411,153
1412,165
1413,178
1414,191
1415,203
1416,213
1417,223
1418,231
1419,239
1420,246
1421,252
1422,257
1423,262
1424,269
1425,278
1426,290
1427,304
1428,316
1429,327
1430,337
1431,346
1432,354
1433,361
1434,367
1435,373
1436,378
1437,379
1438,378
1439,375
1440,369
1441,361
1442,347
1443,323
1444,301
1445,276
1446,248
1447,219
1448,187
1449,158
1450,132
1451,105
1452,76
1453,49
1454,23
1455,-2
1456,-23
1457,-39
1458,-59
1459,-76
1460,-90
1461,-100
1462,-106
1463,-109
1464,-111
1465,-113
1466,-114
1467,-114
1468,-114
1469,-114
1470,-115
1471,-116
1472,-116
1473,-117
1474,-117
1475,-118
1476,-118
1477,-119
1478,-119
1479,-119
1480,-119
1481,-119
1482,-118
1483,-118
1484,-117
1485,-117
1486,-117
1487,-116
1488,-116
1489,-116
1490,-116
1491,-117
1492,-119
1493,-120
1494,-121
1495,-121
1496,-122
1497,-122
1498,-121
1499,-121
1500,-121
1501,-121
1502,-121
1503,-121
1504,-121
1505,-121
1506,-121
1507,-121
1508,-121
1509,-121
1510,-121
1511,-120
1512,-118
1513,-117
1514,-116
1515,-115
1516,-113
1517,-111
1518,-110
1519,-108
1520,-107
1521,-106
1522,-105
1523,-103
1524,-100
1525,-98
1526,-97
1527,-96
1528,-96
1529,-97
1530,-98
1531,-99
1532,-101
1533,-102
1534,-104
1535,-105
1536,-107
1537,-109
1538,-109
1539,-109
1540,-105
1541,-99
1542,-93
1543,-87
1544,-83
1545,-78
1546,-73
1547,-69
1548,-64
1549,-61
1550,-57
1551,-55
1552,-53
1553,-51
1554,-49
1555,-48
1556,-48
1557,-47
1558,-47
1559,-47
1560,-46
1561,-45
1562,-44
1563,-43
1564,-42
1565,-42
1566,-42
1567,-44
1568,-46
1569,-49
1570,-52
1571,-55
1572,-58
1573,-61
1574,-65
1575,-69
1576,-73
1577,-76
1578,-78
1579,-78
1580,-78
1581,-78
1582,-77
1583,-76
1584,-73
1585,-69
1586,-65
1587,-60
1588,-54
1589,-41
1590,-13
1591,32
1592,87
1593,148
1594,204
1595,233
1596,243
1597,228
1598,183
1599,107
1600,25
1601,-55
1602,-127
1603,-171
1604,-187
1605,-193
1606,-188
1607,-174
1608,-133
1609,-83
1610,-41
1611,-30
1612,-23
1613,-18
1614,-11
1615,-4
1616,2
1617,9
1618,14
1619,18
1620,22
1621,26
1622,30
1623,32
1624,35
1625,38
1626,41
1627,44
1628,48
1629,51
1630,54
1631,58
1632,63
1633,68
1634,72
1635,77
1636,81
1637,85
1638,89
1639,93
1640,97
1641,102
1642,108
1643,114
1644,121
1645,128
1646,137
1647,146
1648,153
1649,161
1650,168
1651,174
1652,179
1653,186
1654,194
1655,202
1656,211
1657,221
1658,230
1659,239
1660,247
1661,256
1662,266
1663,278
1664,292
1665,309
1666,327
1667,340
1668,347
1669,352
1670,356
1671,359
1672,360
1673,359
1674,355
1675,349
1676,341
1677,326
1678,299
1679,273
1680,244
1681,214
1682,186
1683,161
1684,137
1685,98
1686,58
1687,35
1688,20
1689,10
1690,0
1691,-9
1692,-38
1693,-76
1694,-99
1695,-109
1696,-112
1697,-115
1698,-118
1699,-120
1700,-122
1701,-123
1702,-124
1703,-125
1704,-125
1705,-126
1706,-126
1707,-126
1708,-127
1709,-128
1710,-129
1711,-129
1712,-129
1713,-128
1714,-128
1715,-128
1716,-128
1717,-129
1718,-129
1719,-128
1720,-127
1721,-127
1722,-127
1723,-128
1724,-130
1725,-130
1726,-129
1727,-128
1728,-126
1729,-124
1730,-123
1731,-122
1732,-121
1733,-119
1734,-118
1735,-118
1736,-118
1737,-118
1738,-118
1739,-118
1740,-118
1741,-119
1742,-119
1743,-120
1744,-121
1745,-121
1746,-121
1747,-120
1748,-120
1749,-120
1750,-120
1751,-120
1752,-119
1753,-119
1754,-118
1755,-117
1756,-116
1757,-114
1758,-112
1759,-110
1760,-108
1761,-105
1762,-104
1763,-102
1764,-101
1765,-100
1766,-99
1767,-98
1768,-97
1769,-96
1770,-95
1771,-95
1772,-94
1773,-93
1774,-92
1775,-91
1776,-89
1777,-88
1778,-87
1779,-85
1780,-83
1781,-81
1782,-78
1783,-75
1784,-72
1785,-69
1786,-66
1787,-59
1788,-51
1789,-46
1790,-40
1791,-36
1792,-33
1793,-30
1794,-27
1795,-24
1796,-21
1797,-18
1798,-17
1799,-16
1800,-15
1801,-14
1802,-13
1803,-12
1804,-11
1805,-11
1806,-11
1807,-10
1808,-8
1809,-6
1810,-5
1811,-5
1812,-6
1813,-8
1814,-12
1815,-16
1816,-20
1817,-22
1818,-25
1819,-28
1820,-32
1821,-34
1822,-37
1823,-39
1824,-40
1825,-41
1826,-41
1827,-42
1828,-41
1829,-41
1830,-40
1831,-37
1832,-34
1833,-31
1834,-28
1835,-25
1836,-8
1837,28
1838,75
1839,135
1840,205
1841,276
1842,326
1843,343
1844,323
1845,261
1846,151
1847,34
1848,-67
1849,-138
1850,-175
1851,-188
1852,-175
1853,-154
1854,-129
1855,-102
1856,-74
1857,-49
1858,-30
1859,-18
1860,-8
1861,0
1862,8
1863,20
1864,26
1865,30
1866,32
1867,35
1868,37
1869,39
1870,41
1871,44
1872,46
1873,48
1874,50
1875,52
1876,55
1877,57
1878,60
1879,63
1880,70
1881,77
1882,84
1883,91
1884,96
1885,100
1886,104
1887,108
1888,112
1889,117
1890,122
1891,128
1892,134
1893,140
1894,148
1895,157
1896,164
1897,171
1898,179
1899,187
1900,195
1901,202
1902,209
1903,214
1904,219
1905,227
1906,240
1907,258
1908,271
1909,280
1910,287
1911,293
1912,299
1913,304
1914,309
1915,315
1916,321
1917,328
1918,333
1919,336
1920,340
1921,346
1922,352
1923,352
1924,339
1925,322
1926,295
1927,265
1928,236
1929,208
1930,184
1931,150
1932,114
1933,89
1934,61
1935,37
1936,17
1937,-4
1938,-26
1939,-51
1940,-78
1941,-105
1942,-117
1943,-122
1944,-127
1945,-130
1946,-134
1947,-136
1948,-138
1949,-139
1950,-140
1951,-140
1952,-140
1953,-140
1954,-139
1955,-139
1956,-138
1957,-137
1958,-136
1959,-135
1960,-135
1961,-134
1962,-135
1963,-136
1964,-137
1965,-137
1966,-138
1967,-137
1968,-136
1969,-135
1970,-134
1971,-134
1972,-133
1973,-133
1974,-132
1975,-132
1976,-133
1977,-133
1978,-134
1979,-134
1980,-134
1981,-134
1982,-133
1983,-134
1984,-135
1985,-138
1986,-140
1987,-141
1988,-143
1989,-144
1990,-146
1991,-147
1992,-147
1993,-146
1994,-144
1995,-141
1996,-138
1997,-135
1998,-133
1999,-131
2000,-128
2001,-126
2002,-123
2003,-120
2004,-117
2005,-115
2006,-114
2007,-114
2008,-114
2009,-114
2010,-114
2011,-115
2012,-115
2013,-115
2014,-115
2015,-115
2016,-113
2017,-112
2018,-110
2019,-109
2020,-108
2021,-107
2022,-106
2023,-105
2024,-105
2025,-104
2026,-104
2027,-104
2028,-103
2029,-102
2030,-100
2031,-97
2032,-95
2033,-91
2034,-87
2035,-84
2036,-81
2037,-78
2038,-77
2039,-75
2040,-74
2041,-73
2042,-72
2043,-70
2044,-68
2045,-66
2046,-64
2047,-63
2048,-62
2049,-61
2050,-60
2051,-59
2052,-57
2053,-55
2054,-53
2055,-51
2056,-46
2057,-33
2058,-20
2059,-9
2060,-1
2061,4
2062,8
2063,11
2064,15
2065,20
2066,19
2067,7
2068,-6
2069,-20
2070,-29
2071,-38
2072,-45
2073,-50
2074,-55
2075,-57
2076,-60
2077,-62
2078,-63
2079,-64
2080,-65
2081,-66
2082,-65
2083,-65
2084,-63
2085,-61
2086,-59
2087,-55
2088,-50
2089,-44
2090,-31
2091,-17
2092,2
2093,25
2094,64
2095,110
2096,164
2097,226
2098,286
2099,329
2100,334
2101,312
2102,228
2103,118
2104,0
2105,-97
2106,-149
2107,-166
2108,-156
2109,-128
2110,-90
2111,-67
2112,-51
2113,-41
2114,-31
2115,-21
2116,-4
2117,22
2118,39
2119,47
2120,53
2121,57
2122,62
2123,67
2124,70
2125,74
2126,79
2127,87
2128,99
2129,108
2130,111
2131,112
2132,113
2133,113
2134,113
2135,114
2136,115
2137,116
2138,117
2139,118
2140,119
2141,120
2142,120
2143,121
2144,121
2145,122
2146,122
2147,124
2148,126
2149,128
2150,133
2151,145
2152,157
2153,168
2154,177
2155,188
2156,200
2157,209
2158,216
2159,222
2160,230
2161,239
2162,248
2163,257
2164,266
2165,275
2166,282
2167,286
2168,290
2169,300
2170,320
2171,336
2172,345
2173,351
2174,356
2175,359
2176,361
2177,366
2178,372
2179,364
2180,341
2181,308
2182,287
2183,264
2184,243
2185,213
2186,174
2187,151
2188,126
2189,101
2190,74
2191,50
2192,29
2193,6
2194,-17
2195,-42
2196,-60
2197,-69
2198,-78
2199,-88
2200,-96
2201,-101
2202,-105
2203,-109
2204,-112
2205,-115
2206,-117
2207,-119
2208,-121
2209,-122
2210,-124
2211,-126
2212,-127
2213,-129
2214,-129
2215,-131
2216,-133
2217,-137
2218,-139
2219,-142
2220,-145
2221,-149
2222,-155
2223,-154
2224,-144
2225,-140
2226,-138
2227,-136
2228,-135
2229,-134
2230,-132
2231,-131
2232,-129
2233,-127
2234,-126
2235,-125
2236,-125
2237,-125
2238,-125
2239,-125
2240,-126
2241,-127
2242,-128
2243,-130
2244,-130
2245,-130
2246,-130
2247,-129
2248,-129
2249,-129
2250,-128
2251,-128
2252,-129
2253,-129
2254,-130
2255,-130
2256,-130
2257,-130
2258,-129
2259,-128
2260,-126
2261,-125
2262,-122
2263,-120
2264,-117
2265,-115
2266,-114
2267,-112
2268,-111
2269,-109
2270,-108
2271,-107
2272,-106
2273,-104
2274,-102
2275,-100
2276,-97
2277,-94
2278,-92
2279,-89
2280,-87
2281,-85
2282,-83
2283,-82
2284,-81
2285,-79
2286,-78
2287,-75
2288,-72
2289,-68
2290,-65
2291,-61
2292,-57
2293,-53
2294,-49
2295,-47
2296,-45
2297,-44
2298,-43
2299,-42
2300,-42
2301,-41
2302,-41
2303,-41
2304,-41
2305,-40
2306,-39
2307,-39
2308,-38
2309,-38
2310,-39
2311,-39
2312,-40
2313,-41
2314,-42
2315,-44
2316,-45
2317,-47
2318,-49
2319,-51
2320,-53
2321,-56
2322,-58
2323,-60
2324,-62
2325,-64
2326,-65
2327,-65
2328,-65
2329,-63
2330,-61
2331,-57
2332,-52
2333,-44
2334,-35
2335,3
2336,60
2337,133
2338,213
2339,268
2340,286
2341,270
2342,222
2343,121
2344,7
2345,-83
2346,-146
2347,-167
2348,-178
2349,-174
2350,-152
2351,-127
2352,-97
2353,-67
2354,-48
2355,-37
2356,-28
2357,-18
2358,-10
2359,-3
2360,3
2361,8
2362,13
2363,18
2364,22
2365,25
2366,29
2367,35
2368,43
2369,51
2370,61
2371,66
2372,70
2373,72
2374,74
2375,76
2376,78
2377,81
2378,84
2379,87
2380,90
2381,92
2382,96
2383,100
2384,106
2385,117
2386,129
2387,140
2388,149
2389,155
2390,161
2391,167
2392,173
2393,179
2394,185
2395,190
2396,194
2397,199
2398,204
2399,210
2400,215
2401,221
2402,229
2403,241
2404,260
2405,278
2406,292
2407,303
2408,313
2409,324
2410,333
2411,340
2412,346
2413,352
2414,356
2415,359
2416,360
2417,360
2418,358
2419,354
2420,348
2421,341
2422,312
2423,271
2424,247
2425,224
2426,198
2427,172
2428,145
2429,117
2430,92
2431,70
2432,44
2433,21
2434,4
2435,-15
2436,-35
2437,-54
2438,-68
2439,-75
2440,-80
2441,-85
2442,-88
2443,-92
2444,-94
2445,-97
2446,-99
2447,-102
2448,-104
2449,-105
2450,-107
2451,-107
2452,-108
2453,-110
2454,-111
2455,-112
2456,-113
2457,-113
2458,-114
2459,-114
2460,-114
2461,-114
2462,-114
2463,-113
2464,-113
2465,-113
2466,-113
2467,-114
2468,-114
2469,-115
2470,-115
2471,-116
2472,-116
2473,-117
2474,-117
2475,-116
2476,-116
2477,-115
2478,-115
2479,-115
2480,-116
2481,-116
2482,-116
2483,-116
2484,-116
2485,-115
2486,-115
2487,-113
2488,-112
2489,-110
2490,-108
2491,-106
2492,-104
2493,-103
2494,-101
2495,-100
2496,-99
2497,-98
2498,-97
2499,-96
2500,-95
2501,-94
2502,-94
2503,-93
2504,-93
2505,-92
2506,-91
2507,-90
2508,-89
2509,-88
2510,-87
2511,-87
2512,-85
2513,-84
2514,-83
2515,-82
2516,-81
2517,-80
2518,-79
2519,-77
2520,-75
2521,-74
2522,-73
2523,-71
2524,-70
2525,-67
2526,-64
2527,-60
2528,-57
2529,-54
2530,-51
2531,-47
2532,-44
2533,-40
2534,-37
2535,-34
2536,-31
2537,-27
2538,-24
2539,-20
2540,-16
2541,-12
2542,-8
2543,-5
2544,-2
2545,0
2546,1
2547,1
2548,0
2549,-2
2550,-6
2551,-9
2552,-13
2553,-17
2554,-21
2555,-25
2556,-28
2557,-31
2558,-35
2559,-38
2560,-43
2561,-48
2562,-52
2563,-56
2564,-58
2565,-59
2566,-59
2567,-59
2568,-58
2569,-56
2570,-52
2571,-47
2572,-42
2573,-37
2574,-31
2575,-25
2576,-9
2577,25
2578,79
2579,143
2580,217
2581,287
2582,316
2583,327
2584,299
2585,214
2586,81
2587,-52
2588,-162
2589,-218
2590,-236
2591,-219
2592,-168
2593,-119
2594,-93
2595,-73
2596,-58
2597,-37
2598,-25
2599,-18
2600,-13
2601,-8
2602,-3
2603,0
2604,3
2605,8
2606,11
2607,15
2608,19
2609,23
2610,27
2611,31
2612,34
2613,38
2614,43
2615,47
2616,52
2617,56
2618,61
2619,65
2620,70
2621,75
2622,79
2623,84
2624,88
2625,93
2626,98
2627,103
2628,107
2629,112
2630,117
2631,123
2632,130
2633,139
2634,147
2635,154
2636,161
2637,168
2638,174
2639,180
2640,187
2641,195
2642,202
2643,211
2644,223
2645,238
2646,252
2647,264
2648,276
2649,288
2650,299
2651,309
2652,317
2653,324
2654,330
2655,334
2656,337
2657,339
2658,340
