'sample #','ECG '
462,-75
463,-71
464,-65
465,-57
466,-48
467,-31
468,-11
469,1
470,10
471,17
472,23
473,30
474,36
475,44
476,57
477,76
478,95
479,114
480,133
481,151
482,170
483,189
484,211
485,224
486,232
487,239
488,245
489,248
490,249
491,248
492,245
493,240
494,233
495,226
496,214
497,192
498,173
499,148
500,118
501,88
502,59
503,31
504,0
505,-27
506,-45
507,-55
508,-58
509,-60
510,-62
511,-64
512,-65
513,-66
514,-67
515,-67
516,-68
517,-69
518,-70
519,-70
520,-70
521,-70
522,-70
523,-70
524,-70
525,-70
526,-71
527,-72
528,-74
529,-75
530,-75
531,-76
532,-76
533,-76
534,-77
535,-78
536,-78
537,-71
538,-57
539,-40
540,-21
541,-2
542,8
543,16
544,22
545,28
546,30
547,30
548,27
549,21
550,15
551,8
552,2
553,-5
554,-14
555,-20
556,-24
557,-29
558,-34
559,-41
560,-45
561,-38
562,-25
563,-12
564,1
565,12
566,23
567,32
568,41
569,48
570,48
571,38
572,27
573,19
574,14
575,8
576,2
577,-2
578,-6
579,-10
580,-13
581,-16
582,-20
583,-24
584,-28
585,-31
586,-34
587,-38
588,-41
589,-45
590,-48
591,-51
592,-53
593,-55
594,-58
595,-60
596,-61
597,-64
598,-68
599,-74
600,-77
601,-73
602,-64
603,-52
604,-44
605,-37
606,-30
607,-24
608,-18
609,-12
610,-8
611,-3
612,1
613,7
614,20
615,49
616,109
617,190
618,285
619,379
620,455
621,480
622,465
623,420
624,311
625,185
626,73
627,16
628,0
629,-12
630,-23
631,-33
632,-55
633,-82
634,-94
635,-102
636,-107
637,-109
638,-105
639,-97
640,-88
641,-82
642,-78
643,-74
644,-69
645,-63
646,-57
647,-52
648,-47
649,-43
650,-39
651,-34
652,-29
653,-25
654,-20
655,-16
656,-11
657,-7
658,-2
659,2
660,7
661,12
662,18
663,24
664,31
665,37
666,42
667,47
668,54
669,62
670,75
671,89
672,106
673,132
674,167
675,199
676,228
677,252
678,280
679,304
680,321
681,336
682,344
683,351
684,356
685,359
686,360
687,359
688,355
689,348
690,340
691,323
692,295
693,267
694,238
695,206
696,178
697,158
698,142
699,126
700,106
701,78
702,57
703,45
704,33
705,23
706,5
707,-20
708,-44
709,-61
710,-78
711,-90
712,-100
713,-107
714,-113
715,-118
716,-122
717,-124
718,-127
719,-130
720,-133
721,-134
722,-135
723,-136
724,-136
725,-136
726,-134
727,-131
728,-126
729,-121
730,-115
731,-110
732,-103
733,-94
734,-83
735,-73
736,-62
737,-52
738,-47
739,-43
740,-40
741,-38
742,-36
743,-35
744,-34
745,-32
746,-30
747,-27
748,-25
749,-23
750,-21
751,-20
752,-18
753,-17
754,-16
755,-13
756,-11
757,-7
758,4
759,32
760,47
761,55
762,62
763,65
764,66
765,63
766,57
767,50
768,36
769,11
770,0
771,-5
772,-10
773,-14
774,-18
775,-21
776,-22
777,-23
778,-22
779,-21
780,-18
781,-15
782,-10
783,-4
784,0
785,6
786,12
787,22
788,32
789,37
790,39
791,42
792,43
793,45
794,46
795,48
796,50
797,53
798,56
799,59
800,63
801,68
802,73
803,78
804,81
805,80
806,76
807,70
808,64
809,56
810,44
811,44
812,60
813,104
814,174
815,274
816,398
817,527
818,632
819,670
820,662
821,586
822,466
823,352
824,251
825,194
826,163
827,135
828,102
829,63
830,30
831,12
832,3
833,-2
834,-7
835,-12
836,-16
837,-19
838,-23
839,-28
840,-33
841,-36
842,-37
843,-36
844,-33
845,-29
846,-27
847,-26
848,-25
849,-24
850,-21
851,-19
852,-16
853,-14
854,-11
855,-9
856,-6
857,-3
858,0
859,3
860,9
861,19
862,40
863,57
864,72
865,89
866,109
867,129
868,150
869,170
870,182
871,189
872,195
873,199
874,203
875,207
876,211
877,215
878,219
879,223
880,227
881,230
882,234
883,238
884,242
885,245
886,247
887,247
888,245
889,242
890,239
891,234
892,229
893,222
894,210
895,198
896,188
897,171
898,146
899,120
900,93
901,67
902,39
903,16
904,-1
905,-20
906,-41
907,-61
908,-80
909,-93
910,-103
911,-112
912,-121
913,-130
914,-139
915,-146
916,-153
917,-160
918,-165
919,-168
920,-170
921,-171
922,-171
923,-172
924,-173
925,-176
926,-178
927,-177
928,-172
929,-165
930,-158
931,-153
932,-149
933,-145
934,-141
935,-137
936,-134
937,-131
938,-131
939,-131
940,-131
941,-131
942,-131
943,-132
944,-133
945,-134
946,-135
947,-136
948,-137
949,-137
950,-138
951,-138
952,-140
953,-142
954,-145
955,-149
956,-153
957,-158
958,-163
959,-168
960,-175
961,-183
962,-190
963,-195
964,-198
965,-200
966,-201
967,-203
968,-205
969,-208
970,-205
971,-188
972,-179
973,-172
974,-167
975,-162
976,-157
977,-153
978,-149
979,-145
980,-142
981,-139
982,-137
983,-134
984,-132
985,-131
986,-129
987,-126
988,-123
989,-119
990,-115
991,-112
992,-108
993,-104
994,-100
995,-95
996,-91
997,-86
998,-81
999,-76
1000,-69
1001,-61
1002,-52
1003,-44
1004,-38
1005,-35
1006,-32
1007,-29
1008,-24
1009,-2
1010,51
1011,142
1012,264
1013,396
1014,508
1015,562
1016,563
1017,513
1018,416
1019,322
1020,254
1021,223
1022,180
1023,131
1024,69
1025,3
1026,-30
1027,-42
1028,-28
1029,18
1030,55
1031,68
1032,73
1033,68
1034,59
1035,54
1036,50
1037,46
1038,43
1039,41
1040,39
1041,37
1042,35
1043,34
1044,33
1045,33
1046,34
1047,37
1048,40
1049,44
1050,49
1051,54
1052,59
1053,65
1054,75
1055,97
1056,118
1057,129
1058,135
1059,141
1060,145
1061,149
1062,152
1063,155
1064,157
1065,161
1066,163
1067,165
1068,167
1069,169
1070,172
1071,176
1072,181
1073,190
1074,207
1075,226
1076,237
1077,245
1078,251
1079,256
1080,259
1081,259
1082,258
1083,254
1084,250
1085,244
1086,237
1087,229
1088,215
1089,202
1090,190
1091,175
1092,157
1093,139
1094,120
1095,101
1096,84
1097,67
1098,51
1099,34
1100,17
1101,0
1102,-23
1103,-36
1104,-44
1105,-52
1106,-57
1107,-61
1108,-64
1109,-66
1110,-68
1111,-69
1112,-71
1113,-72
1114,-73
1115,-74
1116,-74
1117,-75
1118,-75
1119,-76
1120,-76
1121,-75
1122,-74
1123,-74
1124,-73
1125,-72
1126,-72
1127,-71
1128,-69
1129,-67
1130,-66
1131,-64
1132,-64
1133,-63
1134,-61
1135,-59
1136,-57
1137,-56
1138,-56
1139,-56
1140,-57
1141,-58
1142,-61
1143,-64
1144,-69
1145,-75
1146,-80
1147,-85
1148,-90
1149,-95
1150,-102
1151,-107
1152,-110
1153,-110
1154,-106
1155,-101
1156,-95
1157,-87
1158,-78
1159,-61
1160,-43
1161,-35
1162,-30
1163,-25
1164,-22
1165,-19
1166,-16
1167,-13
1168,-11
1169,-9
1170,-9
1171,-9
1172,-9
1173,-10
1174,-11
1175,-14
1176,-18
1177,-23
1178,-27
1179,-32
1180,-36
1181,-40
1182,-45
1183,-54
1184,-63
1185,-66
1186,-67
1187,-67
1188,-68
1189,-70
1190,-73
1191,-75
1192,-76
1193,-72
1194,-67
1195,-61
1196,-57
1197,-53
1198,-49
1199,-43
1200,-37
1201,-31
1202,-26
1203,-19
1204,-8
1205,34
1206,102
1207,193
1208,300
1209,404
1210,463
1211,482
1212,456
1213,380
1214,281
1215,194
1216,130
1217,83
1218,51
1219,14
1220,-14
1221,-30
1222,-42
1223,-47
1224,-46
1225,-42
1226,-41
1227,-39
1228,-38
1229,-37
1230,-36
1231,-35
1232,-35
1233,-36
1234,-36
1235,-37
1236,-39
1237,-40
1238,-43
1239,-46
1240,-48
1241,-50
1242,-51
1243,-51
1244,-51
1245,-51
1246,-50
1247,-49
1248,-46
1249,-43
1250,-40
1251,-35
1252,-30
1253,-24
1254,-15
1255,4
1256,20
1257,42
1258,68
1259,93
1260,119
1261,140
1262,153
1263,165
1264,177
1265,187
1266,194
1267,202
1268,209
1269,216
1270,225
1271,241
1272,268
1273,293
1274,310
1275,327
1276,337
1277,346
1278,353
1279,355
1280,352
1281,343
1282,331
1283,310
1284,278
1285,250
1286,219
1287,186
1288,154
1289,121
1290,95
1291,74
1292,52
1293,29
1294,5
1295,-7
1296,-13
1297,-18
1298,-21
1299,-24
1300,-27
1301,-30
1302,-32
1303,-35
1304,-37
1305,-40
1306,-43
1307,-45
1308,-49
1309,-57
1310,-62
1311,-56
1312,-46
1313,-35
1314,-24
1315,-13
1316,-3
1317,1
1318,5
1319,9
1320,13
1321,16
1322,18
1323,18
1324,16
1325,12
1326,8
1327,3
1328,0
1329,-2
1330,-5
1331,-8
1332,-11
1333,-13
1334,-14
1335,-15
1336,-15
1337,-16
1338,-18
1339,-20
1340,-21
1341,-22
1342,-23
1343,-24
1344,-24
1345,-26
1346,-27
1347,-28
1348,-29
1349,-30
1350,-32
1351,-35
1352,-45
1353,-59
1354,-75
1355,-88
1356,-92
1357,-94
1358,-96
1359,-98
1360,-99
1361,-98
1362,-94
1363,-89
1364,-85
1365,-82
1366,-81
1367,-79
1368,-77
1369,-75
1370,-73
1371,-71
1372,-69
1373,-67
1374,-65
1375,-64
1376,-63
1377,-62
1378,-60
1379,-58
1380,-55
1381,-51
1382,-40
1383,-17
1384,7
1385,29
1386,41
1387,48
1388,53
1389,56
1390,59
1391,61
1392,63
1393,65
1394,66
1395,68
1396,69
1397,72
1398,73
1399,75
1400,79
1401,92
1402,132
1403,194
1404,275
1405,369
1406,460
1407,525
1408,534
1409,518
1410,443
1411,344
1412,246
1413,177
1414,139
1415,124
1416,111
1417,95
1418,71
1419,56
1420,48
1421,43
1422,40
1423,39
1424,37
1425,37
1426,36
1427,35
1428,33
1429,32
1430,30
1431,28
1432,25
1433,20
1434,14
1435,7
1436,-1
1437,-6
1438,-6
1439,-5
1440,-6
1441,-7
1442,8
1443,33
1444,60
1445,72
1446,77
1447,81
1448,84
1449,86
1450,88
1451,91
1452,95
1453,98
1454,100
1455,102
1456,105
1457,108
1458,112
1459,120
1460,136
1461,150
1462,166
1463,181
1464,194
1465,211
1466,230
1467,247
1468,267
1469,282
1470,292
1471,297
1472,299
1473,300
1474,302
1475,304
1476,305
1477,305
1478,298
1479,289
1480,278
1481,262
1482,245
1483,221
1484,194
1485,170
1486,148
1487,129
1488,106
1489,81
1490,57
1491,18
1492,-19
1493,-56
1494,-81
1495,-110
1496,-140
1497,-171
1498,-192
1499,-199
1500,-202
1501,-205
1502,-207
1503,-209
1504,-211
1505,-213
1506,-214
1507,-215
1508,-216
1509,-216
1510,-217
1511,-217
1512,-217
1513,-218
1514,-220
1515,-223
1516,-225
1517,-227
1518,-227
1519,-225
1520,-220
1521,-213
1522,-201
1523,-180
1524,-159
1525,-134
1526,-110
1527,-92
1528,-76
1529,-60
1530,-46
1531,-37
1532,-32
1533,-28
1534,-25
1535,-23
1536,-24
1537,-29
1538,-36
1539,-42
1540,-47
1541,-51
1542,-55
1543,-59
1544,-64
1545,-68
1546,-71
1547,-73
1548,-75
1549,-77
1550,-79
1551,-80
1552,-82
1553,-85
1554,-89
1555,-93
1556,-94
1557,-90
1558,-82
1559,-71
1560,-57
1561,-38
1562,-20
1563,-10
1564,-3
1565,1
1566,6
1567,9
1568,11
1569,12
1570,13
1571,14
1572,14
1573,14
1574,15
1575,17
1576,15
1577,2
1578,-5
1579,-11
1580,-16
1581,-20
1582,-22
1583,-22
1584,-21
1585,-19
1586,-16
1587,-12
1588,-7
1589,-3
1590,3
1591,10
1592,16
1593,20
1594,25
1595,32
1596,44
1597,54
1598,79
1599,124
1600,192
1601,277
1602,372
1603,459
1604,519
1605,526
1606,503
1607,419
1608,307
1609,198
1610,121
1611,79
1612,54
1613,28
1614,2
1615,-41
1616,-72
1617,-84
1618,-82
1619,-63
1620,-43
1621,-23
1622,-22
1623,-32
1624,-49
1625,-65
1626,-74
1627,-80
1628,-82
1629,-77
1630,-66
1631,-51
1632,-28
1633,-14
1634,-6
1635,-1
1636,5
1637,11
1638,17
1639,25
1640,35
1641,44
1642,52
1643,64
1644,85
1645,110
1646,135
1647,152
1648,162
1649,170
1650,177
1651,183
1652,187
1653,191
1654,194
1655,198
1656,202
1657,208
1658,213
1659,219
1660,225
1661,231
1662,237
1663,244
1664,251
1665,258
1666,264
1667,270
1668,277
1669,283
1670,288
1671,291
1672,291
1673,289
1674,284
1675,278
1676,270
1677,255
1678,224
1679,199
1680,180
1681,165
1682,147
1683,121
1684,91
1685,62
1686,38
1687,20
1688,5
1689,-13
1690,-37
1691,-62
1692,-87
1693,-106
1694,-118
1695,-127
1696,-134
1697,-137
1698,-140
1699,-142
1700,-145
1701,-147
1702,-148
1703,-148
1704,-149
1705,-149
1706,-150
1707,-151
1708,-151
1709,-151
1710,-149
1711,-148
1712,-146
1713,-146
1714,-145
1715,-143
1716,-141
1717,-137
1718,-133
1719,-130
1720,-126
1721,-122
1722,-115
1723,-105
1724,-95
1725,-82
1726,-69
1727,-61
1728,-54
1729,-47
1730,-40
1731,-35
1732,-31
1733,-30
1734,-31
1735,-34
1736,-38
1737,-43
1738,-49
1739,-55
1740,-61
1741,-67
1742,-73
1743,-79
1744,-85
1745,-90
1746,-94
1747,-97
1748,-100
1749,-104
1750,-106
1751,-109
1752,-110
1753,-111
1754,-111
1755,-112
1756,-113
1757,-114
1758,-115
1759,-115
1760,-116
1761,-116
1762,-118
1763,-119
1764,-120
1765,-121
1766,-122
1767,-121
1768,-121
1769,-121
1770,-120
1771,-119
1772,-118
1773,-116
1774,-114
1775,-113
1776,-112
1777,-111
1778,-110
1779,-110
1780,-108
1781,-107
1782,-106
1783,-105
1784,-103
1785,-100
1786,-96
1787,-92
1788,-87
1789,-83
1790,-79
1791,-75
1792,-69
1793,-63
1794,-55
1795,-36
1796,0
1797,58
1798,132
1799,220
1800,312
1801,396
1802,440
1803,454
1804,431
1805,360
1806,267
1807,179
1808,111
1809,79
1810,53
1811,26
1812,0
1813,-25
1814,-42
1815,-51
1816,-57
1817,-61
1818,-66
1819,-70
1820,-74
1821,-76
1822,-79
1823,-81
1824,-84
1825,-85
1826,-87
1827,-87
1828,-88
1829,-87
1830,-86
1831,-84
1832,-80
1833,-75
1834,-69
1835,-63
1836,-53
1837,-34
1838,-17
1839,-3
1840,8
1841,19
1842,29
1843,44
1844,66
1845,91
1846,116
1847,133
1848,144
1849,158
1850,175
1851,184
1852,191
1853,196
1854,201
1855,206
1856,210
1857,213
1858,216
1859,218
1860,219
1861,221
1862,222
1863,224
1864,225
1865,226
1866,228
1867,231
1868,234
1869,235
1870,233
1871,228
1872,222
1873,214
1874,206
1875,193
1876,180
1877,164
1878,150
1879,138
1880,127
1881,118
1882,109
1883,92
1884,66
1885,38
1886,9
1887,-10
1888,-20
1889,-31
1890,-46
1891,-61
1892,-68
1893,-74
1894,-79
1895,-83
1896,-87
1897,-90
1898,-94
1899,-96
1900,-98
1901,-100
1902,-100
1903,-100
1904,-98
1905,-96
1906,-92
1907,-89
1908,-85
1909,-80
1910,-75
1911,-69
1912,-64
1913,-58
1914,-47
1915,-35
1916,-26
1917,-16
1918,-8
1919,-3
1920,0
1921,5
1922,9
1923,13
1924,17
1925,19
1926,21
1927,22
1928,23
1929,23
1930,22
1931,20
1932,18
1933,15
1934,12
1935,9
1936,6
1937,4
1938,1
1939,0
1940,-3
1941,-7
1942,-11
1943,-16
1944,-21
1945,-26
1946,-31
1947,-36
1948,-40
1949,-44
1950,-47
1951,-50
1952,-53
1953,-55
1954,-59
1955,-63
1956,-69
1957,-73
1958,-75
1959,-75
1960,-72
1961,-68
1962,-64
1963,-60
1964,-58
1965,-56
1966,-54
1967,-52
1968,-51
1969,-50
1970,-49
1971,-47
1972,-45
1973,-44
1974,-42
1975,-41
1976,-39
1977,-38
1978,-37
1979,-37
1980,-37
1981,-36
1982,-36
1983,-34
1984,-32
1985,-27
1986,-22
1987,-18
1988,-4
1989,23
1990,60
1991,110
1992,178
1993,264
1994,359
1995,444
1996,477
1997,487
1998,461
1999,383
2000,294
2001,209
2002,138
2003,79
2004,40
2005,7
2006,-15
2007,-17
2008,-2
2009,22
2010,44
2011,56
2012,64
2013,46
2014,17
2015,-18
2016,-36
2017,-43
2018,-48
2019,-52
2020,-55
2021,-58
2022,-62
2023,-65
2024,-67
2025,-68
2026,-69
2027,-70
2028,-71
2029,-72
2030,-73
2031,-75
2032,-78
2033,-82
2034,-81
2035,-73
2036,-62
2037,-54
2038,-47
2039,-39
2040,-32
2041,-24
2042,-16
2043,-8
2044,0
2045,9
2046,19
2047,30
2048,42
2049,55
2050,69
2051,86
2052,101
2053,112
2054,123
2055,135
2056,149
2057,162
2058,175
2059,182
2060,188
2061,192
2062,196
2063,199
2064,200
2065,200
2066,199
2067,195
2068,190
2069,182
2070,172
2071,151
2072,119
2073,96
2074,71
2075,47
2076,18
2077,-8
2078,-29
2079,-50
2080,-68
2081,-84
2082,-97
2083,-107
2084,-121
2085,-135
2086,-143
2087,-146
2088,-147
2089,-148
2090,-149
2091,-149
2092,-150
2093,-150
2094,-151
2095,-151
2096,-152
2097,-152
2098,-152
2099,-152
2100,-151
2101,-150
2102,-148
2103,-145
2104,-142
2105,-138
2106,-135
2107,-132
2108,-129
2109,-127
2110,-126
2111,-125
2112,-125
2113,-124
2114,-124
2115,-123
2116,-122
2117,-121
2118,-120
2119,-119
2120,-117
2121,-116
2122,-115
2123,-113
2124,-113
2125,-112
2126,-112
2127,-112
2128,-112
2129,-112
2130,-111
2131,-110
2132,-110
2133,-109
2134,-109
2135,-109
2136,-108
2137,-108
2138,-108
2139,-109
2140,-109
2141,-109
2142,-109
2143,-109
2144,-109
2145,-109
2146,-108
2147,-108
2148,-108
2149,-107
2150,-107
2151,-107
2152,-106
2153,-105
2154,-104
2155,-102
2156,-100
2157,-99
2158,-97
2159,-96
2160,-95
2161,-94
2162,-92
2163,-90
2164,-87
2165,-84
2166,-81
2167,-78
2168,-75
2169,-73
2170,-71
2171,-69
2172,-67
2173,-64
2174,-60
2175,-53
2176,-39
2177,-27
2178,-20
2179,-16
2180,-11
2181,-6
2182,-2
2183,2
2184,9
2185,34
2186,92
2187,175
2188,278
2189,386
2190,476
2191,518
2192,516
2193,465
2194,362
2195,242
2196,138
2197,75
2198,52
2199,37
2200,20
2201,-4
2202,-50
2203,-77
2204,-87
2205,-87
2206,-81
2207,-75
2208,-69
2209,-70
2210,-83
2211,-94
2212,-105
2213,-111
2214,-112
2215,-105
2216,-97
2217,-94
2218,-92
2219,-91
2220,-90
2221,-88
2222,-86
2223,-84
2224,-81
2225,-78
2226,-75
2227,-73
2228,-70
2229,-68
2230,-65
2231,-62
2232,-57
2233,-50
2234,-35
2235,-23
2236,-13
2237,2
2238,26
2239,50
2240,73
2241,90
2242,103
2243,116
2244,132
2245,155
2246,182
2247,209
2248,229
2249,241
2250,253
2251,265
2252,278
2253,294
2254,310
2255,325
2256,337
2257,344
2258,347
2259,349
2260,352
2261,354
2262,353
2263,348
2264,338
2265,322
2266,296
2267,270
2268,243
2269,214
2270,188
2271,165
2272,142
2273,120
2274,97
2275,73
2276,50
2277,39
2278,34
2279,30
2280,27
2281,24
2282,22
2283,20
2284,18
2285,16
2286,15
2287,14
2288,12
2289,11
2290,8
2291,5
2292,1
2293,0
2294,0
2295,3
2296,8
2297,13
2298,18
2299,23
2300,28
2301,34
2302,39
2303,45
2304,56
2305,76
2306,99
2307,119
2308,147
2309,176
2310,207
2311,239
2312,250
2313,254
2314,256
2315,258
2316,259
2317,259
2318,258
2319,255
2320,250
2321,246
2322,241
2323,235
2324,227
2325,218
2326,208
2327,197
2328,184
2329,176
2330,170
2331,163
2332,155
2333,149
2334,146
2335,142
2336,141
2337,144
2338,152
2339,165
2340,183
2341,200
2342,220
2343,241
2344,255
2345,256
2346,257
2347,258
2348,259
2349,260
2350,258
2351,257
2352,256
2353,255
2354,254
2355,252
2356,251
2357,249
2358,247
2359,245
2360,243
2361,240
2362,238
2363,237
2364,235
2365,233
2366,231
2367,228
2368,225
2369,223
2370,221
2371,220
2372,220
2373,219
2374,220
2375,221
2376,223
2377,225
2378,227
2379,231
2380,243
2381,284
2382,349
2383,428
2384,517
2385,595
2386,639
2387,640
2388,600
2389,496
2390,359
2391,227
2392,132
2393,104
2394,96
2395,90
2396,83
2397,74
2398,56
2399,37
2400,29
2401,23
2402,21
2403,28
2404,40
2405,46
2406,51
2407,55
2408,58
2409,62
2410,65
2411,67
2412,68
2413,68
2414,68
2415,68
2416,69
2417,69
2418,69
2419,68
2420,67
2421,67
2422,67
2423,69
2424,70
2425,72
2426,75
2427,77
2428,79
2429,82
2430,85
2431,86
2432,87
2433,85
2434,83
2435,81
2436,78
2437,75
2438,69
2439,66
2440,69
2441,77
2442,86
2443,98
2444,109
2445,125
2446,143
2447,161
2448,178
2449,191
2450,199
2451,205
2452,208
2453,212
2454,215
2455,217
2456,214
2457,205
2458,192
2459,176
2460,153
2461,124
2462,90
2463,51
2464,10
2465,-26
2466,-58
2467,-88
2468,-118
2469,-149
2470,-178
2471,-195
2472,-222
2473,-253
2474,-293
2475,-341
2476,-395
2477,-451
2478,-501
2479,-545
2480,-590
2481,-640
2482,-687
2483,-726
2484,-741
2485,-754
2486,-765
2487,-774
2488,-783
2489,-793
2490,-799
2491,-805
2492,-809
2493,-813
2494,-815
2495,-815
2496,-813
2497,-809
2498,-804
2499,-797
2500,-784
2501,-761
2502,-742
2503,-721
2504,-704
2505,-691
2506,-678
2507,-665
2508,-651
2509,-637
2510,-623
2511,-610
2512,-595
2513,-584
2514,-578
2515,-572
2516,-567
2517,-562
2518,-557
2519,-552
2520,-544
2521,-535
2522,-527
2523,-520
2524,-498
2525,-446
2526,-375
2527,-302
2528,-242
2529,-196
2530,-153
2531,-107
2532,-58
2533,-13
2534,2
2535,0
2536,-15
2537,-38
2538,-65
2539,-84
2540,-98
2541,-117
2542,-143
2543,-172
2544,-183
2545,-187
2546,-192
2547,-195
2548,-199
2549,-201
2550,-204
2551,-206
2552,-207
2553,-209
2554,-209
2555,-209
2556,-208
2557,-206
2558,-204
2559,-201
2560,-199
2561,-196
2562,-193
2563,-191
2564,-189
2565,-186
2566,-182
2567,-174
2568,-166
2569,-161
2570,-156
2571,-152
2572,-147
2573,-142
2574,-137
2575,-132
2576,-124
2577,-98
2578,-50
2579,21
2580,115
2581,221
2582,320
2583,387
2584,395
2585,372
2586,285
2587,169
2588,59
2589,-21
2590,-59
2591,-72
2592,-84
2593,-96
2594,-106
2595,-114
2596,-121
2597,-127
2598,-131
2599,-134
2600,-139
2601,-148
2602,-167
2603,-179
2604,-186
2605,-191
2606,-193
2607,-193
2608,-188
2609,-181
2610,-173
2611,-163
2612,-147
2613,-137
2614,-124
2615,-104
2616,-83
2617,-59
2618,-38
2619,-23
2620,-12
2621,1
2622,20
2623,40
2624,63
2625,84
2626,99
2627,111
2628,128
2629,148
2630,164
2631,176
2632,188
2633,197
2634,203
2635,210
2636,218
2637,227
2638,238
2639,253
2640,266
2641,283
2642,304
2643,327
2644,350
2645,367
2646,378
2647,383
2648,385
2649,387
2650,389
2651,391
2652,386
2653,375
2654,363
2655,348
2656,334
2657,316
2658,293
2659,269
2660,244
2661,219
2662,193
2663,165
2664,139
2665,113
2666,88
2667,69
2668,55
2669,44
2670,29
2671,10
2672,-7
2673,-20
2674,-31
2675,-39
2676,-45
2677,-49
2678,-51
2679,-47
2680,-38
2681,-24
2682,0
2683,36
2684,69
2685,99
2686,127
2687,153
