'sample #','ECG '
396,1155
397,1065
398,957
399,849
400,744
401,634
402,517
403,398
404,295
405,218
406,135
407,-13
408,-260
409,-614
410,-1069
411,-1590
412,-2117
413,-2616
414,-3068
415,-3451
416,-3736
417,-3865
418,-3867
419,-3748
420,-3524
421,-3265
422,-3009
423,-2789
424,-2625
425,-2517
426,-2454
427,-2418
428,-2353
429,-2242
430,-2057
431,-1784
432,-1440
433,-1044
434,-609
435,-136
436,364
437,871
438,1343
439,1740
440,2049
441,2277
442,2437
443,2555
444,2656
445,2661
446,2581
447,2295
448,1870
449,1357
450,809
451,272
452,-231
453,-710
454,-1172
455,-1600
456,-1967
457,-2227
458,-2402
459,-2571
460,-2775
461,-3008
462,-3253
463,-3493
464,-3715
465,-3874
466,-3927
467,-3871
468,-3734
469,-3558
470,-3375
471,-3213
472,-3101
473,-3050
474,-3031
475,-3032
476,-3061
477,-3141
478,-3320
479,-3501
480,-3548
481,-3535
482,-3423
483,-3256
484,-3048
485,-2840
486,-2676
487,-2566
488,-2502
489,-2496
490,-2532
491,-2686
492,-2916
493,-3113
494,-3216
495,-3229
496,-3198
497,-3035
498,-2766
499,-2424
500,-2032
501,-1598
502,-1162
503,-780
504,-506
505,-371
506,-357
507,-428
508,-630
509,-859
510,-979
511,-958
512,-727
513,-213
514,444
515,1100
516,1618
517,1957
518,2160
519,2298
520,2398
521,2472
522,2527
523,2558
524,2589
525,2620
526,2642
527,2656
528,2662
529,2655
530,2639
531,2614
532,2583
533,2538
534,2489
535,2457
536,2420
537,2384
538,2347
539,2315
540,2268
541,2221
542,2159
543,2070
544,1952
545,1804
546,1631
547,1437
548,1241
549,1052
550,860
551,650
552,430
553,209
554,1
555,-186
556,-362
557,-542
558,-739
559,-958
560,-1201
561,-1460
562,-1713
563,-1951
564,-2191
565,-2450
566,-2716
567,-2958
568,-3148
569,-3272
570,-3307
571,-3298
572,-3221
573,-3097
574,-2948
575,-2773
576,-2570
577,-2359
578,-2170
579,-2017
580,-1905
581,-1857
582,-1855
583,-1895
584,-1965
585,-2054
586,-2162
587,-2294
588,-2458
589,-2654
590,-2868
591,-3077
592,-3265
593,-3429
594,-3584
595,-3737
596,-3872
597,-3980
598,-4061
599,-4096
600,-4108
601,-4092
602,-4067
603,-4034
604,-3995
605,-3963
606,-3945
607,-3935
608,-3925
609,-3916
610,-3903
611,-3860
612,-3815
613,-3762
614,-3690
615,-3601
616,-3489
617,-3358
618,-3225
619,-3112
620,-3034
621,-2981
622,-2952
623,-2925
624,-2896
625,-2873
626,-2856
627,-2841
628,-2830
629,-2820
630,-2815
631,-2820
632,-2835
633,-2876
634,-2936
635,-3009
636,-3095
637,-3191
638,-3294
639,-3395
640,-3519
641,-3656
642,-3795
643,-3936
644,-4086
645,-4249
646,-4409
647,-4542
648,-4622
649,-4626
650,-4564
651,-4361
652,-4027
653,-3571
654,-3033
655,-2485
656,-2001
657,-1630
658,-1359
659,-1140
660,-950
661,-781
662,-615
663,-449
664,-306
665,-199
666,-123
667,-65
668,-44
669,-38
670,-32
671,-25
672,-22
673,-23
674,-26
675,-30
676,-33
677,-36
678,-40
679,-42
680,-47
681,-54
682,-66
683,-74
684,-70
685,-54
686,-8
687,37
688,86
689,141
690,202
691,261
692,315
693,365
694,413
695,442
696,471
697,496
698,518
699,540
700,562
701,589
702,618
703,648
704,700
705,754
706,812
707,875
708,940
709,1008
710,1084
711,1161
712,1231
713,1290
714,1339
715,1361
716,1373
717,1381
718,1378
719,1357
720,1329
721,1288
722,1242
723,1209
724,1194
725,1185
726,1180
727,1183
728,1192
729,1204
730,1220
731,1244
732,1271
733,1297
734,1323
735,1339
736,1338
737,1316
738,1244
739,1094
740,875
741,634
742,391
743,157
744,-38
745,-185
746,-274
747,-294
748,-282
749,-199
750,-54
751,145
752,365
753,565
754,740
755,905
756,1052
757,1208
758,1391
759,1595
760,1818
761,2056
762,2293
763,2515
764,2728
765,2933
766,3112
767,3255
768,3362
769,3436
770,3469
771,3479
772,3476
773,3460
774,3425
775,3389
776,3351
777,3312
778,3297
779,3288
780,3284
781,3285
782,3290
783,3299
784,3313
785,3338
786,3368
787,3399
788,3430
789,3458
790,3475
791,3484
792,3489
793,3491
794,3488
795,3479
796,3465
797,3441
798,3414
799,3393
800,3357
801,3312
802,3252
803,3184
804,3118
805,3055
806,2991
807,2917
808,2833
809,2748
810,2667
811,2596
812,2537
813,2487
814,2439
815,2390
816,2346
817,2311
818,2293
819,2274
820,2257
821,2232
822,2199
823,2156
824,2108
825,2066
826,2030
827,1999
828,1969
829,1935
830,1896
831,1852
832,1804
833,1753
834,1697
835,1637
836,1575
837,1514
838,1455
839,1400
840,1348
841,1301
842,1264
843,1241
844,1224
845,1211
846,1203
847,1200
848,1199
849,1196
850,1195
851,1194
852,1193
853,1193
854,1198
855,1207
856,1221
857,1240
858,1271
859,1321
860,1394
861,1490
862,1599
863,1723
864,1859
865,1997
866,2123
867,2228
868,2287
869,2297
870,2270
871,2197
872,2096
873,1977
874,1868
875,1787
876,1742
877,1729
878,1743
879,1759
880,1773
881,1777
882,1770
883,1749
884,1709
885,1683
886,1660
887,1644
888,1633
889,1623
890,1612
891,1599
892,1587
893,1577
894,1568
895,1555
896,1538
897,1518
898,1496
899,1454
900,1411
901,1367
902,1319
903,1264
904,1199
905,1125
906,1048
907,976
908,913
909,855
910,792
911,720
912,650
913,591
914,542
915,498
916,455
917,410
918,362
919,314
920,268
921,225
922,184
923,146
924,107
925,65
926,18
927,-30
928,-74
929,-114
930,-158
931,-210
932,-265
933,-317
934,-360
935,-391
936,-405
937,-418
938,-437
939,-464
940,-488
941,-509
942,-526
943,-557
944,-596
945,-638
946,-669
947,-691
948,-703
949,-709
950,-712
951,-711
952,-705
953,-692
954,-671
955,-639
956,-609
957,-578
958,-551
959,-535
960,-528
961,-522
962,-513
963,-502
964,-489
965,-472
966,-455
967,-440
968,-424
969,-409
970,-395
971,-384
972,-384
973,-400
974,-427
975,-461
976,-491
977,-513
978,-527
979,-543
980,-567
981,-595
982,-644
983,-688
984,-715
985,-744
986,-774
987,-797
988,-814
989,-821
990,-811
991,-790
992,-770
993,-754
994,-745
995,-738
996,-733
997,-731
998,-730
999,-728
1000,-730
1001,-731
1002,-726
1003,-717
1004,-699
1005,-668
1006,-641
1007,-622
1008,-618
1009,-618
1010,-618
1011,-620
1012,-623
1013,-626
1014,-630
1015,-636
1016,-643
1017,-649
1018,-654
1019,-660
1020,-664
1021,-667
1022,-668
1023,-670
1024,-673
1025,-675
1026,-675
1027,-671
1028,-663
1029,-654
1030,-649
1031,-646
1032,-652
1033,-671
1034,-689
1035,-705
1036,-714
1037,-719
1038,-722
1039,-720
1040,-712
1041,-694
1042,-665
1043,-620
1044,-575
1045,-546
1046,-513
1047,-484
1048,-468
1049,-465
1050,-467
1051,-468
1052,-467
1053,-464
1054,-460
1055,-461
1056,-468
1057,-477
1058,-484
1059,-487
1060,-487
1061,-487
1062,-489
1063,-490
1064,-487
1065,-485
1066,-482
1067,-478
1068,-475
1069,-476
1070,-479
1071,-485
1072,-492
1073,-500
1074,-507
1075,-511
1076,-514
1077,-513
1078,-509
1079,-503
1080,-496
1081,-490
1082,-482
1083,-469
1084,-455
1085,-448
1086,-452
1087,-465
1088,-481
1089,-497
1090,-515
1091,-525
1092,-534
1093,-542
1094,-547
1095,-547
1096,-543
1097,-536
1098,-531
1099,-527
1100,-527
1101,-528
1102,-530
1103,-529
1104,-525
1105,-519
1106,-506
1107,-488
1108,-462
1109,-432
1110,-408
1111,-391
1112,-383
1113,-376
1114,-369
1115,-370
1116,-387
1117,-408
1118,-429
1119,-447
1120,-461
1121,-473
1122,-480
1123,-487
1124,-491
1125,-491
1126,-483
1127,-462
1128,-449
1129,-441
1130,-436
1131,-433
1132,-429
1133,-425
1134,-422
1135,-420
1136,-420
1137,-418
1138,-414
1139,-408
1140,-402
1141,-398
1142,-401
1143,-411
1144,-424
1145,-438
1146,-455
1147,-460
1148,-450
1149,-412
1150,-349
1151,-260
1152,-144
1153,-8
1154,134
1155,268
1156,373
1157,432
1158,437
1159,408
1160,309
1161,165
1162,2
1163,-155
1164,-282
1165,-349
1166,-375
1167,-377
1168,-366
1169,-330
1170,-290
1171,-251
1172,-209
1173,-188
1174,-176
1175,-168
1176,-170
1177,-182
1178,-203
1179,-232
1180,-250
1181,-259
1182,-262
1183,-263
1184,-264
1185,-264
1186,-267
1187,-271
1188,-277
1189,-285
1190,-292
1191,-305
1192,-325
1193,-346
1194,-354
1195,-356
1196,-355
1197,-352
1198,-350
1199,-351
1200,-348
1201,-339
1202,-325
1203,-310
1204,-297
1205,-289
1206,-291
1207,-299
1208,-308
1209,-320
1210,-339
1211,-371
1212,-420
1213,-481
1214,-548
1215,-616
1216,-687
1217,-765
1218,-848
1219,-930
1220,-1011
1221,-1095
1222,-1182
1223,-1267
1224,-1347
1225,-1411
1226,-1441
1227,-1443
1228,-1422
1229,-1374
1230,-1299
1231,-1205
1232,-1095
1233,-973
1234,-833
1235,-675
1236,-518
1237,-382
1238,-258
1239,-129
1240,15
1241,172
1242,332
1243,479
1244,594
1245,667
1246,716
1247,752
1248,783
1249,801
1250,809
1251,810
1252,813
1253,821
1254,838
1255,862
1256,882
1257,899
1258,911
1259,916
1260,920
1261,922
1262,925
1263,929
1264,932
1265,934
1266,931
1267,924
1268,914
1269,897
1270,866
1271,833
1272,797
1273,760
1274,725
1275,688
1276,657
1277,611
1278,563
1279,512
1280,460
1281,406
1282,348
1283,290
1284,229
1285,183
1286,156
1287,145
1288,139
1289,137
1290,139
1291,142
1292,142
1293,139
1294,136
1295,133
1296,131
1297,131
1298,129
1299,127
1300,126
1301,131
1302,144
1303,161
1304,181
1305,208
1306,226
1307,239
1308,248
1309,253
1310,255
1311,251
1312,243
1313,232
1314,208
1315,163
1316,98
1317,40
1318,-13
1319,-38
1320,-84
1321,-136
1322,-203
1323,-278
1324,-314
1325,-328
1326,-332
1327,-332
1328,-332
1329,-329
1330,-317
1331,-295
1332,-264
1333,-232
1334,-222
1335,-221
1336,-222
1337,-222
1338,-218
1339,-216
1340,-219
1341,-225
1342,-231
1343,-237
1344,-243
1345,-258
1346,-284
1347,-307
1348,-320
1349,-327
1350,-330
1351,-337
1352,-345
1353,-348
1354,-340
1355,-318
1356,-281
1357,-230
1358,-200
1359,-183
1360,-173
1361,-167
1362,-167
1363,-175
1364,-194
1365,-242
1366,-296
1367,-353
1368,-388
1369,-427
1370,-463
1371,-496
1372,-529
1373,-558
1374,-581
1375,-593
1376,-606
1377,-600
1378,-562
1379,-513
1380,-455
1381,-406
1382,-383
1383,-375
1384,-372
1385,-369
1386,-367
1387,-368
1388,-375
1389,-382
1390,-384
1391,-378
1392,-344
1393,-292
1394,-231
1395,-169
1396,-111
1397,-57
1398,-8
1399,39
1400,72
1401,105
1402,128
1403,144
1404,148
1405,148
1406,149
1407,151
1408,156
1409,162
1410,169
1411,174
1412,175
1413,174
1414,173
1415,172
1416,168
1417,163
1418,155
1419,146
1420,138
1421,135
1422,136
1423,137
1424,136
1425,134
1426,130
1427,125
1428,121
1429,117
1430,109
1431,98
1432,80
1433,67
1434,68
1435,84
1436,131
1437,196
1438,283
1439,384
1440,488
1441,583
1442,635
1443,652
1444,617
1445,517
1446,361
1447,177
1448,-12
1449,-180
1450,-310
1451,-403
1452,-462
1453,-502
1454,-513
1455,-521
1456,-532
1457,-518
1458,-465
1459,-416
1460,-389
1461,-367
1462,-348
1463,-313
1464,-266
1465,-217
1466,-169
1467,-143
1468,-96
1469,-46
1470,10
1471,68
1472,120
1473,171
1474,234
1475,305
1476,373
1477,426
1478,457
1479,479
1480,495
1481,503
1482,508
1483,510
1484,506
1485,496
1486,475
1487,461
1488,453
1489,447
1490,441
1491,438
1492,443
1493,455
1494,473
1495,504
1496,545
1497,563
1498,569
1499,572
1500,573
1501,572
1502,571
1503,569
1504,566
1505,565
1506,568
1507,574
1508,590
1509,626
1510,654
1511,668
1512,677
1513,680
1514,682
1515,683
1516,685
1517,688
1518,692
1519,698
1520,707
1521,719
1522,733
1523,744
1524,754
1525,760
1526,761
1527,761
1528,759
1529,755
1530,748
1531,737
1532,719
1533,690
1534,667
1535,646
1536,626
1537,611
1538,596
1539,585
1540,586
1541,604
1542,631
1543,651
1544,664
1545,672
1546,681
1547,695
1548,715
1549,739
1550,762
1551,796
1552,843
1553,892
1554,934
1555,961
1556,980
1557,982
1558,966
1559,922
1560,852
1561,768
1562,682
1563,603
1564,533
1565,466
1566,394
1567,341
1568,307
1569,295
1570,293
1571,292
1572,287
1573,281
1574,274
1575,264
1576,250
1577,248
1578,249
1579,251
1580,253
1581,250
1582,242
1583,231
1584,225
1585,226
1586,229
1587,230
1588,228
1589,217
1590,186
1591,151
1592,121
1593,99
1594,85
1595,76
1596,67
1597,53
1598,39
1599,26
1600,15
1601,11
1602,40
1603,76
1604,108
1605,126
1606,139
1607,151
1608,170
1609,202
1610,242
1611,270
1612,284
1613,294
1614,304
1615,320
1616,345
1617,372
1618,396
1619,415
1620,424
1621,415
1622,394
1623,363
1624,327
1625,272
1626,216
1627,149
1628,64
1629,-36
1630,-136
1631,-223
1632,-300
1633,-372
1634,-442
1635,-515
1636,-598
1637,-695
1638,-803
1639,-912
1640,-1008
1641,-1093
1642,-1184
1643,-1279
1644,-1375
1645,-1476
1646,-1586
1647,-1682
1648,-1751
1649,-1781
1650,-1836
1651,-1905
1652,-1991
1653,-2027
1654,-2038
1655,-2040
1656,-2033
1657,-2017
1658,-2001
1659,-1994
1660,-1985
1661,-1968
1662,-1912
1663,-1836
1664,-1789
1665,-1748
1666,-1714
1667,-1661
1668,-1599
1669,-1526
1670,-1453
1671,-1383
1672,-1347
1673,-1317
1674,-1289
1675,-1259
1676,-1227
1677,-1204
1678,-1193
1679,-1180
1680,-1156
1681,-1114
1682,-1067
1683,-1027
1684,-1002
1685,-984
1686,-969
1687,-945
1688,-908
1689,-865
1690,-824
1691,-804
1692,-798
1693,-795
1694,-791
1695,-786
1696,-787
1697,-799
1698,-846
1699,-924
1700,-1024
1701,-1124
1702,-1207
1703,-1268
1704,-1329
1705,-1371
1706,-1409
1707,-1436
1708,-1441
1709,-1425
1710,-1378
1711,-1314
1712,-1248
1713,-1176
1714,-1088
1715,-977
1716,-854
1717,-736
1718,-632
1719,-560
1720,-540
1721,-564
1722,-631
1723,-781
1724,-958
1725,-1118
1726,-1232
1727,-1269
1728,-1279
1729,-1284
1730,-1266
1731,-1214
1732,-1153
1733,-1069
1734,-976
1735,-882
1736,-801
1737,-741
1738,-706
1739,-674
1740,-644
1741,-597
1742,-545
1743,-487
1744,-430
1745,-367
1746,-329
1747,-259
1748,-191
1749,-132
1750,-104
1751,-74
1752,-38
1753,7
1754,58
1755,113
1756,161
1757,203
1758,232
1759,253
1760,284
1761,320
1762,349
1763,371
1764,387
1765,400
1766,415
1767,433
1768,449
1769,468
1770,487
1771,506
1772,520
1773,530
1774,540
1775,547
1776,552
1777,553
1778,550
1779,550
1780,555
1781,562
1782,568
1783,574
1784,574
1785,562
1786,542
1787,524
1788,509
1789,498
1790,482
1791,467
1792,455
1793,448
1794,442
1795,437
1796,433
1797,428
1798,423
1799,416
1800,405
1801,394
1802,380
1803,353
1804,316
1805,297
1806,291
1807,293
1808,299
1809,304
1810,305
1811,298
1812,287
1813,277
1814,273
1815,276
1816,279
1817,279
1818,274
1819,266
1820,261
1821,258
1822,263
1823,271
1824,278
1825,278
1826,274
1827,268
1828,261
1829,253
1830,243
1831,234
1832,226
1833,217
1834,208
1835,204
1836,209
1837,222
1838,241
1839,271
1840,325
1841,380
1842,425
1843,459
1844,500
1845,554
1846,612
1847,669
1848,716
1849,757
1850,805
1851,858
1852,917
1853,984
1854,1051
1855,1119
1856,1171
1857,1212
1858,1245
1859,1263
1860,1273
1861,1274
1862,1266
1863,1251
1864,1230
1865,1212
1866,1206
1867,1203
1868,1197
1869,1193
1870,1191
1871,1191
1872,1193
1873,1191
1874,1177
1875,1160
1876,1138
1877,1101
1878,1070
1879,1043
1880,1016
1881,982
1882,947
1883,919
1884,895
1885,863
1886,820
1887,783
1888,751
1889,714
1890,691
1891,678
1892,669
1893,659
1894,650
1895,644
1896,637
1897,624
1898,605
1899,585
1900,564
1901,543
1902,516
1903,488
1904,460
1905,432
1906,407
1907,386
1908,365
1909,342
1910,306
1911,257
1912,221
1913,200
1914,187
1915,176
1916,163
1917,150
1918,140
1919,134
1920,131
1921,131
1922,134
1923,136
1924,137
1925,136
1926,138
1927,140
1928,106
1929,40
1930,-70
1931,-236
1932,-452
1933,-707
1934,-984
1935,-1267
1936,-1529
1937,-1763
1938,-1968
1939,-2137
1940,-2263
1941,-2326
1942,-2344
1943,-2337
1944,-2303
1945,-2255
1946,-2201
1947,-2135
1948,-2017
1949,-1832
1950,-1592
1951,-1312
1952,-1000
1953,-663
1954,-302
1955,80
1956,462
1957,813
1958,1123
1959,1394
1960,1643
1961,1869
1962,2070
1963,2233
1964,2365
1965,2470
1966,2529
1967,2554
1968,2549
1969,2515
1970,2447
1971,2348
1972,2229
1973,2096
1974,1949
1975,1758
1976,1510
1977,1215
1978,878
1979,434
1980,-127
1981,-763
1982,-1419
1983,-2089
1984,-2747
1985,-3343
1986,-3848
1987,-4317
1988,-4702
1989,-4898
1990,-4967
1991,-4960
1992,-4849
1993,-4551
1994,-4145
1995,-3704
1996,-3251
1997,-2856
1998,-2572
1999,-2402
2000,-2263
2001,-2120
2002,-1974
2003,-1827
2004,-1666
2005,-1483
2006,-1293
2007,-1110
2008,-951
2009,-828
2010,-748
2011,-710
2012,-673
2013,-631
2014,-586
2015,-538
2016,-485
2017,-425
2018,-392
2019,-384
2020,-380
2021,-372
2022,-363
2023,-360
2024,-361
2025,-365
2026,-360
2027,-337
2028,-286
2029,-246
2030,-427
2031,-833
2032,-1411
2033,-2085
2034,-2790
2035,-3484
2036,-4151
2037,-4789
2038,-5378
2039,-5855
2040,-6126
2041,-6134
2042,-6088
2043,-6004
2044,-5959
2045,-5954
2046,-5948
2047,-5957
2048,-5990
2049,-6044
2050,-6058
2051,-5811
2052,-5395
2053,-4855
2054,-4250
2055,-3626
2056,-3001
2057,-2346
2058,-1662
2059,-1039
2060,-622
2061,-490
2062,-506
2063,-561
2064,-615
2065,-692
2066,-839
2067,-1080
2068,-1416
2069,-1789
2070,-2126
2071,-2400
2072,-2576
2073,-2593
2074,-2455
2075,-1967
2076,-1176
2077,-185
2078,895
2079,1957
2080,2919
2081,3752
2082,4421
2083,4873
2084,5132
2085,5189
2086,5169
2087,5031
2088,4858
2089,4682
2090,4509
2091,4350
2092,4211
2093,4096
2094,4034
2095,3980
2096,3928
2097,3884
2098,3851
2099,3820
2100,3775
2101,3713
2102,3647
2103,3577
2104,3509
2105,3444
2106,3379
2107,3303
2108,3222
2109,3142
2110,3064
2111,3000
2112,2908
2113,2817
2114,2720
2115,2622
2116,2530
2117,2438
2118,2344
2119,2247
2120,2148
2121,2049
2122,1948
2123,1837
2124,1705
2125,1550
2126,1385
2127,1227
2128,1081
2129,938
2130,792
2131,653
2132,535
2133,444
2134,413
2135,404
2136,418
2137,457
2138,501
2139,539
2140,575
2141,603
2142,620
2143,623
2144,611
2145,592
2146,570
2147,549
2148,530
2149,515
2150,505
2151,505
2152,518
2153,542
2154,567
2155,584
2156,598
2157,613
2158,639
2159,692
2160,760
2161,865
2162,961
2163,1052
2164,1138
2165,1225
2166,1316
2167,1367
2168,1402
2169,1425
2170,1442
2171,1464
2172,1487
2173,1504
2174,1497
2175,1468
2176,1427
2177,1370
2178,1315
2179,1266
2180,1185
2181,1090
2182,988
2183,899
2184,831
2185,799
2186,772
2187,749
2188,703
2189,628
2190,528
2191,411
2192,280
2193,137
2194,-16
2195,-182
2196,-353
2197,-512
2198,-612
2199,-647
2200,-640
2201,-597
2202,-502
2203,-370
2204,-227
2205,-75
2206,74
2207,217
2208,357
2209,474
2210,562
2211,633
2212,706
2213,748
2214,791
2215,837
2216,889
2217,945
2218,1000
2219,1036
2220,1059
2221,1095
2222,1143
2223,1198
2224,1261
2225,1320
2226,1364
2227,1389
2228,1403
2229,1427
2230,1465
2231,1499
2232,1521
2233,1519
2234,1493
2235,1458
2236,1410
2237,1360
2238,1323
2239,1263
2240,1183
2241,1079
2242,952
2243,810
2244,657
2245,487
2246,302
2247,101
2248,-120
2249,-369
2250,-626
2251,-892
2252,-1181
2253,-1498
2254,-1851
2255,-2237
2256,-2640
2257,-3028
2258,-3362
2259,-3616
2260,-3773
2261,-3815
2262,-3829
2263,-3792
2264,-3683
2265,-3501
2266,-3258
2267,-2954
2268,-2618
2269,-2280
2270,-1975
2271,-1746
2272,-1636
2273,-1606
2274,-1645
2275,-1704
2276,-1730
2277,-1733
2278,-1716
2279,-1634
2280,-1527
2281,-1400
2282,-1264
2283,-1133
2284,-1023
2285,-970
2286,-954
2287,-956
2288,-978
2289,-1010
2290,-1044
2291,-1084
2292,-1116
2293,-1140
2294,-1162
2295,-1172
2296,-1161
2297,-1135
2298,-1099
2299,-1051
2300,-1008
2301,-966
2302,-921
2303,-877
2304,-832
2305,-783
2306,-731
2307,-689
2308,-657
2309,-626
2310,-567
2311,-488
2312,-398
2313,-307
2314,-219
2315,-137
2316,-88
2317,-36
2318,12
2319,92
2320,169
2321,215
2322,256
2323,295
2324,326
2325,348
2326,366
2327,378
2328,389
2329,394
2330,394
2331,392
2332,384
2333,370
2334,351
2335,329
2336,298
2337,261
2338,240
2339,230
2340,226
2341,226
2342,225
2343,224
2344,223
2345,223
2346,222
2347,218
2348,219
2349,222
2350,220
2351,212
2352,201
2353,191
2354,181
2355,175
2356,172
2357,170
2358,169
2359,163
2360,154
2361,146
2362,142
2363,140
2364,137
2365,133
2366,128
2367,122
2368,115
2369,109
2370,99
2371,79
2372,58
2373,33
2374,2
2375,-33
2376,-68
2377,-115
2378,-173
2379,-214
2380,-239
2381,-261
2382,-281
2383,-292
2384,-300
2385,-306
2386,-309
2387,-313
2388,-318
2389,-323
2390,-327
2391,-333
2392,-339
2393,-345
2394,-354
2395,-369
2396,-387
2397,-405
2398,-419
2399,-429
2400,-436
2401,-438
2402,-434
2403,-426
2404,-413
2405,-394
2406,-360
2407,-310
2408,-278
2409,-265
2410,-257
2411,-251
2412,-245
2413,-239
2414,-235
2415,-231
2416,-228
2417,-227
2418,-226
2419,-225
2420,-225
2421,-227
2422,-231
2423,-238
2424,-247
2425,-256
2426,-267
2427,-279
2428,-295
2429,-319
2430,-343
2431,-362
2432,-382
2433,-403
2434,-424
2435,-443
2436,-458
2437,-470
2438,-480
2439,-487
2440,-495
2441,-504
2442,-514
2443,-528
2444,-542
2445,-556
2446,-572
2447,-578
2448,-566
2449,-539
2450,-500
2451,-451
2452,-406
2453,-354
2454,-291
2455,-219
2456,-154
2457,-109
2458,-80
2459,-59
2460,-42
2461,-27
2462,-14
2463,-4
2464,1
2465,1
2466,0
2467,2
2468,8
2469,16
2470,23
2471,33
2472,60
2473,111
2474,164
2475,219
2476,266
2477,296
2478,310
2479,305
2480,283
2481,252
2482,216
2483,175
2484,145
2485,129
2486,124
2487,114
2488,106
2489,101
2490,103
2491,109
2492,116
2493,120
2494,120
2495,119
2496,119
2497,120
2498,124
2499,131
2500,140
2501,148
2502,155
2503,167
2504,194
2505,218
2506,235
2507,266
2508,313
2509,361
2510,404
2511,471
2512,548
2513,645
2514,763
2515,891
2516,1018
2517,1133
2518,1226
2519,1259
2520,1258
2521,1230
2522,1156
2523,1005
2524,832
2525,666
2526,525
2527,422
2528,365
2529,334
2530,315
2531,302
2532,297
2533,303
2534,319
2535,343
2536,367
2537,385
2538,403
2539,421
2540,436
2541,447
2542,451
2543,449
2544,437
2545,418
2546,395
2547,370
2548,333
2549,306
2550,280
2551,251
2552,215
2553,184
2554,159
2555,140
2556,127
2557,116
2558,107
2559,99
2560,93
2561,89
2562,88
2563,91
2564,96
2565,104
2566,113
2567,125
2568,137
2569,150
2570,171
2571,190
2572,208
2573,238
2574,281
2575,324
2576,370
2577,419
