'sample #','ECG '
401,53
402,45
403,34
404,27
405,25
406,23
407,21
408,19
409,18
410,17
411,16
412,10
413,3
414,-4
415,-9
416,-14
417,-17
418,-21
419,-24
420,-27
421,-30
422,-33
423,-35
424,-36
425,-36
426,-36
427,-37
428,-38
429,-39
430,-41
431,-45
432,-45
433,-36
434,-28
435,-20
436,-16
437,-21
438,-33
439,-44
440,-57
441,-66
442,-73
443,-80
444,-88
445,-87
446,-74
447,-62
448,-51
449,-38
450,-24
451,-6
452,9
453,10
454,10
455,12
456,12
457,12
458,6
459,-2
460,-19
461,-35
462,-38
463,-40
464,-43
465,-46
466,-48
467,-48
468,-46
469,-43
470,-41
471,-40
472,-39
473,-36
474,-34
475,-31
476,-30
477,-32
478,-37
479,-44
480,-51
481,-57
482,-67
483,-75
484,-76
485,-71
486,-63
487,-55
488,-46
489,-37
490,-26
491,-13
492,0
493,-1
494,-23
495,-41
496,-59
497,-68
498,-63
499,-53
500,-47
501,-44
502,-41
503,-37
504,-33
505,-27
506,-22
507,-16
508,-10
509,-5
510,-1
511,2
512,4
513,7
514,9
515,11
516,14
517,17
518,19
519,19
520,18
521,15
522,12
523,9
524,4
525,0
526,-3
527,-4
528,-3
529,-2
530,0
531,3
532,5
533,0
534,-12
535,-33
536,-57
537,-73
538,-84
539,-65
540,-45
541,-31
542,-22
543,-15
544,-9
545,-3
546,1
547,1
548,-7
549,-19
550,-30
551,-41
552,-50
553,-50
554,-44
555,-38
556,-33
557,-29
558,-25
559,-22
560,-22
561,-22
562,-23
563,-25
564,-29
565,-35
566,-42
567,-30
568,7
569,64
570,144
571,249
572,384
573,533
574,675
575,779
576,797
577,779
578,659
579,482
580,291
581,129
582,23
583,-6
584,-16
585,-20
586,-17
587,-12
588,-8
589,-4
590,0
591,2
592,1
593,-3
594,-10
595,-16
596,-21
597,-26
598,-31
599,-35
600,-39
601,-42
602,-43
603,-41
604,-38
605,-34
606,-31
607,-27
608,-23
609,-20
610,-17
611,-16
612,-16
613,-16
614,-14
615,-12
616,-9
617,-8
618,-8
619,-8
620,-7
621,-4
622,0
623,3
624,8
625,11
626,15
627,18
628,20
629,23
630,26
631,29
632,32
633,36
634,38
635,41
636,43
637,46
638,50
639,54
640,57
641,60
642,61
643,60
644,60
645,61
646,62
647,63
648,64
649,64
650,65
651,65
652,65
653,67
654,70
655,74
656,77
657,81
658,84
659,86
660,87
661,89
662,91
663,91
664,90
665,87
666,84
667,81
668,78
669,75
670,71
671,60
672,36
673,22
674,13
675,6
676,0
677,-4
678,-8
679,-11
680,-14
681,-16
682,-18
683,-21
684,-24
685,-30
686,-51
687,-76
688,-92
689,-101
690,-107
691,-113
692,-116
693,-110
694,-101
695,-97
696,-94
697,-91
698,-89
699,-86
700,-84
701,-81
702,-81
703,-80
704,-80
705,-80
706,-81
707,-81
708,-82
709,-82
710,-83
711,-84
712,-85
713,-85
714,-86
715,-86
716,-89
717,-90
718,-87
719,-81
720,-78
721,-76
722,-75
723,-73
724,-71
725,-70
726,-68
727,-67
728,-66
729,-66
730,-66
731,-66
732,-67
733,-69
734,-71
735,-73
736,-75
737,-77
738,-79
739,-80
740,-81
741,-82
742,-83
743,-84
744,-84
745,-84
746,-85
747,-86
748,-87
749,-88
750,-89
751,-90
752,-90
753,-91
754,-92
755,-91
756,-90
757,-88
758,-85
759,-82
760,-78
761,-75
762,-71
763,-67
764,-64
765,-61
766,-58
767,-56
768,-53
769,-50
770,-47
771,-43
772,-39
773,-35
774,-31
775,-28
776,-25
777,-23
778,-20
779,-18
780,-16
781,-15
782,-14
783,-13
784,-11
785,-8
786,-6
787,-4
788,-2
789,-2
790,-2
791,-3
792,-5
793,-7
794,-10
795,-13
796,-16
797,-19
798,-21
799,-23
800,-24
801,-27
802,-29
803,-32
804,-34
805,-35
806,-35
807,-36
808,-36
809,-36
810,-36
811,-36
812,-36
813,-37
814,-37
815,-37
816,-37
817,-37
818,-37
819,-37
820,-38
821,-39
822,-40
823,-41
824,-42
825,-44
826,-42
827,-32
828,-18
829,3
830,32
831,71
832,115
833,180
834,275
835,406
836,560
837,701
838,760
839,753
840,655
841,482
842,292
843,129
844,24
845,1
846,-4
847,-9
848,-12
849,-15
850,-16
851,-15
852,-12
853,-9
854,-5
855,0
856,8
857,10
858,3
859,-1
860,-5
861,-9
862,-13
863,-14
864,-12
865,-8
866,-5
867,-2
868,0
869,2
870,6
871,10
872,14
873,14
874,12
875,9
876,6
877,3
878,-1
879,-11
880,-11
881,3
882,17
883,29
884,42
885,51
886,59
887,67
888,77
889,82
890,82
891,83
892,83
893,81
894,79
895,78
896,78
897,80
898,82
899,84
900,86
901,87
902,89
903,93
904,98
905,104
906,111
907,117
908,121
909,127
910,133
911,138
912,140
913,140
914,140
915,140
916,142
917,146
918,134
919,123
920,114
921,107
922,101
923,96
924,92
925,83
926,72
927,87
928,99
929,107
930,114
931,118
932,120
933,118
934,113
935,106
936,100
937,94
938,86
939,78
940,71
941,65
942,58
943,48
944,34
945,18
946,7
947,0
948,-4
949,-7
950,-10
951,-12
952,-14
953,-15
954,-16
955,-17
956,-18
957,-19
958,-21
959,-23
960,-24
961,-25
962,-25
963,-25
964,-25
965,-25
966,-25
967,-25
968,-23
969,-21
970,-18
971,-17
972,-15
973,-13
974,-7
975,-8
976,-19
977,-25
978,-30
979,-35
980,-39
981,-41
982,-40
983,-37
984,-33
985,-28
986,-23
987,-17
988,-7
989,-6
990,-11
991,-14
992,-18
993,-21
994,-19
995,-16
996,-10
997,-15
998,-31
999,-40
1000,-44
1001,-41
1002,-33
1003,-26
1004,-19
1005,-12
1006,-5
1007,1
1008,12
1009,24
1010,10
1011,-11
1012,-33
1013,-43
1014,-50
1015,-56
1016,-58
1017,-57
1018,-53
1019,-47
1020,-41
1021,-37
1022,-32
1023,-26
1024,-21
1025,-15
1026,-11
1027,-6
1028,-2
1029,1
1030,5
1031,10
1032,13
1033,16
1034,18
1035,20
1036,24
1037,29
1038,40
1039,61
1040,76
1041,86
1042,86
1043,76
1044,69
1045,63
1046,58
1047,54
1048,50
1049,47
1050,44
1051,39
1052,32
1053,32
1054,39
1055,42
1056,45
1057,47
1058,48
1059,49
1060,49
1061,48
1062,47
1063,43
1064,38
1065,30
1066,14
1067,-7
1068,-15
1069,-20
1070,-24
1071,-26
1072,-25
1073,-22
1074,-17
1075,-13
1076,-8
1077,-1
1078,2
1079,0
1080,-2
1081,-6
1082,-10
1083,-7
1084,-4
1085,-2
1086,0
1087,0
1088,-1
1089,-6
1090,-14
1091,-27
1092,-41
1093,-47
1094,-50
1095,-37
1096,1
1097,53
1098,125
1099,221
1100,340
1101,475
1102,612
1103,733
1104,818
1105,836
1106,822
1107,731
1108,587
1109,427
1110,274
1111,150
1112,86
1113,63
1114,53
1115,41
1116,23
1117,-11
1118,-43
1119,-55
1120,-55
1121,-46
1122,-31
1123,-19
1124,-15
1125,-12
1126,-10
1127,-14
1128,-20
1129,-26
1130,-33
1131,-37
1132,-32
1133,-23
1134,-16
1135,-11
1136,-6
1137,-3
1138,-2
1139,-3
1140,-6
1141,-9
1142,-12
1143,-17
1144,-24
1145,-28
1146,-24
1147,-16
1148,-9
1149,0
1150,7
1151,17
1152,22
1153,26
1154,30
1155,34
1156,37
1157,39
1158,41
1159,43
1160,46
1161,49
1162,52
1163,55
1164,57
1165,60
1166,64
1167,68
1168,73
1169,76
1170,79
1171,82
1172,84
1173,87
1174,90
1175,92
1176,93
1177,94
1178,95
1179,97
1180,99
1181,101
1182,104
1183,107
1184,110
1185,115
1186,122
1187,122
1188,109
1189,102
1190,99
1191,95
1192,93
1193,92
1194,91
1195,89
1196,88
1197,85
1198,83
1199,80
1200,78
1201,76
1202,74
1203,72
1204,69
1205,65
1206,60
1207,52
1208,33
1209,20
1210,1
1211,-17
1212,-25
1213,-30
1214,-34
1215,-38
1216,-39
1217,-38
1218,-36
1219,-34
1220,-31
1221,-28
1222,-26
1223,-23
1224,-20
1225,-15
1226,-10
1227,-5
1228,2
1229,12
1230,11
1231,-1
1232,-6
1233,-8
1234,-11
1235,-13
1236,-15
1237,-16
1238,-17
1239,-19
1240,-21
1241,-22
1242,-22
1243,-23
1244,-23
1245,-22
1246,-21
1247,-20
1248,-20
1249,-19
1250,-19
1251,-19
1252,-19
1253,-19
1254,-20
1255,-21
1256,-22
1257,-22
1258,-23
1259,-24
1260,-24
1261,-24
1262,-23
1263,-23
1264,-23
1265,-23
1266,-24
1267,-26
1268,-27
1269,-29
1270,-32
1271,-35
1272,-34
1273,-30
1274,-27
1275,-24
1276,-21
1277,-19
1278,-19
1279,-22
1280,-27
1281,-32
1282,-38
1283,-45
1284,-51
1285,-51
1286,-43
1287,-33
1288,-29
1289,-26
1290,-23
1291,-20
1292,-18
1293,-17
1294,-15
1295,-13
1296,-11
1297,-9
1298,-7
1299,-6
1300,-4
1301,-3
1302,-2
1303,0
1304,0
1305,2
1306,4
1307,5
1308,7
1309,9
1310,12
1311,15
1312,18
1313,24
1314,31
1315,36
1316,36
1317,34
1318,30
1319,24
1320,15
1321,1
1322,-9
1323,-17
1324,-23
1325,-29
1326,-32
1327,-33
1328,-33
1329,-32
1330,-31
1331,-30
1332,-28
1333,-27
1334,-34
1335,-43
1336,-49
1337,-56
1338,-63
1339,-67
1340,-68
1341,-67
1342,-65
1343,-64
1344,-61
1345,-56
1346,-53
1347,-57
1348,-64
1349,-71
1350,-78
1351,-85
1352,-94
1353,-100
1354,-107
1355,-113
1356,-114
1357,-108
1358,-100
1359,-93
1360,-87
1361,-82
1362,-77
1363,-72
1364,-67
1365,-59
1366,-30
1367,12
1368,85
1369,192
1370,324
1371,465
1372,597
1373,702
1374,759
1375,764
1376,728
1377,629
1378,492
1379,340
1380,190
1381,65
1382,-13
1383,-45
1384,-53
1385,-56
1386,-59
1387,-62
1388,-65
1389,-67
1390,-69
1391,-70
1392,-71
1393,-72
1394,-72
1395,-72
1396,-72
1397,-72
1398,-72
1399,-72
1400,-71
1401,-70
1402,-70
1403,-70
1404,-70
1405,-70
1406,-68
1407,-66
1408,-63
1409,-60
1410,-57
1411,-54
1412,-52
1413,-48
1414,-44
1415,-40
1416,-37
1417,-22
1418,-4
1419,-1
1420,0
1421,1
1422,1
1423,1
1424,0
1425,-2
1426,-5
1427,-9
1428,-16
1429,-25
1430,-13
1431,7
1432,29
1433,38
1434,43
1435,47
1436,50
1437,52
1438,55
1439,59
1440,63
1441,66
1442,69
1443,72
1444,74
1445,76
1446,78
1447,80
1448,82
1449,85
1450,87
1451,89
1452,92
1453,94
1454,96
1455,98
1456,100
1457,101
1458,102
1459,103
1460,104
1461,104
1462,105
1463,106
1464,109
1465,113
1466,116
1467,117
1468,118
1469,116
1470,112
1471,106
1472,98
1473,89
1474,75
1475,52
1476,30
1477,20
1478,15
1479,10
1480,5
1481,2
1482,0
1483,-1
1484,-3
1485,-6
1486,-9
1487,-12
1488,-14
1489,-15
1490,-14
1491,-15
1492,-17
1493,-19
1494,-22
1495,-25
1496,-33
1497,-39
1498,-41
1499,-41
1500,-40
1501,-39
1502,-37
1503,-34
1504,-30
1505,-25
1506,-18
1507,-12
1508,-6
1509,0
1510,5
1511,7
1512,7
1513,7
1514,10
1515,15
1516,15
1517,0
1518,-12
1519,-23
1520,-32
1521,-37
1522,-38
1523,-40
1524,-45
1525,-52
1526,-36
1527,-29
1528,-27
1529,-25
1530,-23
1531,-21
1532,-20
1533,-19
1534,-18
1535,-17
1536,-16
1537,-15
1538,-14
1539,-13
1540,-13
1541,-13
1542,-13
1543,-14
1544,-14
1545,-15
1546,-15
1547,-16
1548,-16
1549,-16
1550,-15
1551,-14
1552,-13
1553,-13
1554,-13
1555,-12
1556,-10
1557,-8
1558,-7
1559,-6
1560,-6
1561,-7
1562,-8
1563,-9
1564,-10
1565,-10
1566,-11
1567,-11
1568,-11
1569,-11
1570,-12
1571,-12
1572,-13
1573,-13
1574,-12
1575,-12
1576,-13
1577,-15
1578,-15
1579,-7
1580,4
1581,17
1582,33
1583,40
1584,42
1585,44
1586,46
1587,48
1588,49
1589,44
1590,34
1591,25
1592,20
1593,16
1594,12
1595,8
1596,4
1597,1
1598,-1
1599,-3
1600,-5
1601,-7
1602,-10
1603,-12
1604,-14
1605,-16
1606,-18
1607,-20
1608,-21
1609,-23
1610,-25
1611,-26
1612,-27
1613,-29
1614,-31
1615,-35
1616,-40
1617,-44
1618,-47
1619,-48
1620,-48
1621,-47
1622,-45
1623,-44
1624,-42
1625,-39
1626,-37
1627,-34
1628,-34
1629,-36
1630,-40
1631,-45
1632,-48
1633,-54
1634,-59
1635,-62
1636,-61
1637,-56
1638,-47
1639,-14
1640,46
1641,143
1642,270
1643,415
1644,563
1645,688
1646,744
1647,741
1648,671
1649,531
1650,363
1651,206
1652,90
1653,39
1654,26
1655,18
1656,6
1657,-7
1658,-21
1659,-37
1660,-55
1661,-69
1662,-71
1663,-65
1664,-57
1665,-48
1666,-37
1667,-30
1668,-36
1669,-48
1670,-57
1671,-66
1672,-72
1673,-71
1674,-58
1675,-44
1676,-34
1677,-25
1678,-17
1679,-12
1680,-10
1681,-13
1682,-18
1683,-24
1684,-30
1685,-36
1686,-42
1687,-48
1688,-53
1689,-55
1690,-54
1691,-48
1692,-40
1693,-31
1694,-21
1695,-5
1696,6
1697,12
1698,16
1699,22
1700,30
1701,31
1702,20
1703,13
1704,7
1705,1
1706,-1
1707,0
1708,7
1709,18
1710,27
1711,31
1712,34
1713,37
1714,42
1715,47
1716,51
1717,54
1718,56
1719,57
1720,59
1721,60
1722,62
1723,62
1724,62
1725,60
1726,58
1727,58
1728,58
1729,58
1730,57
1731,55
1732,54
1733,53
1734,53
1735,54
1736,54
1737,53
1738,52
1739,51
1740,50
1741,49
1742,48
1743,46
1744,43
1745,38
1746,32
1747,24
1748,12
1749,0
1750,-9
1751,-16
1752,-22
1753,-26
1754,-31
1755,-35
1756,-38
1757,-42
1758,-44
1759,-47
1760,-51
1761,-56
1762,-60
1763,-62
1764,-61
1765,-61
1766,-60
1767,-58
1768,-58
1769,-57
1770,-56
1771,-54
1772,-53
1773,-51
1774,-51
1775,-50
1776,-50
1777,-50
1778,-51
1779,-52
1780,-55
1781,-58
1782,-64
1783,-67
1784,-61
1785,-51
1786,-45
1787,-42
1788,-40
1789,-38
1790,-36
1791,-33
1792,-31
1793,-29
1794,-28
1795,-28
1796,-29
1797,-30
1798,-31
1799,-32
1800,-34
1801,-36
1802,-40
1803,-44
1804,-48
1805,-54
1806,-65
1807,-64
1808,-48
1809,-37
1810,-29
1811,-22
1812,-17
1813,-14
1814,-15
1815,-19
1816,-24
1817,-29
1818,-35
1819,-43
1820,-49
1821,-49
1822,-46
1823,-43
1824,-41
1825,-41
1826,-40
1827,-41
1828,-41
1829,-42
1830,-41
1831,-40
1832,-38
1833,-36
1834,-34
1835,-32
1836,-31
1837,-29
1838,-26
1839,-23
1840,-19
1841,-16
1842,-11
1843,-6
1844,4
1845,14
1846,17
1847,18
1848,20
1849,21
1850,22
1851,23
1852,24
1853,25
1854,26
1855,26
1856,26
1857,26
1858,25
1859,24
1860,22
1861,19
1862,17
1863,15
1864,13
1865,10
1866,7
1867,4
1868,2
1869,0
1870,-2
1871,-4
1872,-6
1873,-8
1874,-9
1875,-10
1876,-10
1877,-11
1878,-12
1879,-14
1880,-15
1881,-16
1882,-17
1883,-18
1884,-20
1885,-23
1886,-26
1887,-29
1888,-31
1889,-34
1890,-36
1891,-40
1892,-44
1893,-45
1894,-42
1895,-35
1896,-28
1897,-22
1898,-18
1899,-15
1900,-10
1901,-5
1902,0
1903,4
1904,11
1905,38
1906,88
1907,160
1908,257
1909,377
1910,508
1911,630
1912,707
1913,713
1914,668
1915,544
1916,396
1917,259
1918,153
1919,76
1920,14
1921,-15
1922,-36
1923,-49
1924,-31
1925,-12
1926,2
1927,9
1928,3
1929,-7
1930,-18
1931,-31
1932,-38
1933,-34
1934,-26
1935,-20
1936,-12
1937,-7
1938,-5
1939,-8
1940,-15
1941,-23
1942,-29
1943,-38
1944,-43
1945,-40
1946,-34
1947,-30
1948,-27
1949,-23
1950,-21
1951,-19
1952,-21
1953,-25
1954,-31
1955,-37
1956,-44
1957,-55
1958,-62
1959,-54
1960,-37
1961,-23
1962,-8
1963,4
1964,14
1965,22
1966,29
1967,36
1968,44
1969,50
1970,57
1971,62
1972,66
1973,70
1974,74
1975,77
1976,80
1977,82
1978,84
1979,86
1980,87
1981,88
1982,91
1983,93
1984,96
1985,100
1986,108
1987,113
1988,111
1989,108
1990,107
1991,106
1992,105
1993,104
1994,103
1995,103
1996,103
1997,103
1998,103
1999,103
2000,102
2001,102
2002,101
2003,101
2004,100
2005,97
2006,94
2007,91
2008,87
2009,84
2010,81
2011,75
2012,60
2013,48
2014,41
2015,29
2016,14
2017,6
2018,0
2019,-3
2020,-3
2021,0
2022,1
2023,3
2024,4
2025,5
2026,5
2027,6
2028,6
2029,7
2030,5
2031,1
2032,-4
2033,-10
2034,-17
2035,-25
2036,-40
2037,-49
2038,-46
2039,-39
2040,-34
2041,-30
2042,-24
2043,-19
2044,-14
2045,-9
2046,-1
2047,9
2048,-2
2049,-7
2050,-9
2051,-12
2052,-14
2053,-17
2054,-18
2055,-19
2056,-20
2057,-21
2058,-23
2059,-24
2060,-24
2061,-24
2062,-22
2063,-21
2064,-21
2065,-22
2066,-22
2067,-22
2068,-22
2069,-21
2070,-20
2071,-20
2072,-21
2073,-22
2074,-22
2075,-23
2076,-24
2077,-26
2078,-23
2079,-17
2080,-13
2081,-9
2082,-6
2083,-5
2084,-6
2085,-12
2086,-19
2087,-26
2088,-30
2089,-35
2090,-40
2091,-45
2092,-48
2093,-51
2094,-52
2095,-53
2096,-53
2097,-52
2098,-51
2099,-48
2100,-44
2101,-38
2102,-33
2103,-27
2104,-18
2105,-10
2106,-9
2107,-13
2108,-19
2109,-22
2110,-26
2111,-29
2112,-32
2113,-33
2114,-31
2115,-26
2116,-19
2117,-9
2118,8
2119,31
2120,38
2121,42
2122,46
2123,48
2124,48
2125,44
2126,36
2127,27
2128,20
2129,16
2130,13
2131,10
2132,7
2133,4
2134,2
2135,0
2136,0
2137,-1
2138,-3
2139,-6
2140,-8
2141,-9
2142,-10
2143,-11
2144,-12
2145,-14
2146,-16
2147,-18
2148,-20
2149,-21
2150,-23
2151,-24
2152,-26
2153,-28
2154,-30
2155,-32
2156,-34
2157,-37
2158,-40
2159,-44
2160,-48
2161,-52
2162,-56
2163,-59
2164,-60
2165,-62
2166,-63
2167,-65
2168,-67
2169,-71
2170,-75
2171,-85
2172,-91
2173,-85
2174,-68
2175,-19
2176,70
2177,202
2178,363
2179,529
2180,663
2181,734
2182,742
2183,709
2184,630
2185,539
2186,450
2187,360
2188,272
2189,192
2190,118
2191,49
2192,-10
2193,-35
2194,-44
2195,-49
2196,-52
2197,-56
2198,-61
2199,-66
2200,-72
2201,-77
2202,-82
2203,-86
2204,-91
2205,-95
2206,-97
2207,-98
2208,-99
2209,-100
2210,-100
2211,-99
2212,-96
2213,-92
2214,-88
2215,-83
2216,-78
2217,-73
2218,-65
2219,-58
2220,-51
2221,-49
2222,-50
2223,-53
2224,-58
2225,-62
2226,-66
2227,-74
2228,-73
2229,-60
2230,-48
2231,-37
2232,-23
2233,-7
2234,4
2235,13
2236,20
2237,27
2238,33
2239,37
2240,40
2241,42
2242,43
2243,44
2244,45
2245,48
2246,49
2247,51
2248,53
2249,55
2250,58
2251,61
2252,64
2253,68
2254,71
2255,75
2256,81
2257,91
2258,99
2259,103
2260,106
2261,109
2262,113
2263,116
2264,110
2265,99
2266,95
2267,92
2268,90
2269,88
2270,87
2271,86
2272,84
2273,83
2274,80
2275,78
2276,74
2277,70
2278,67
2279,64
2280,62
2281,59
2282,55
2283,50
2284,45
2285,39
2286,33
2287,24
2288,13
2289,4
2290,0
2291,-1
2292,-4
2293,-5
2294,-6
2295,-7
2296,-9
2297,-10
2298,-12
2299,-13
2300,-13
2301,-14
2302,-14
2303,-14
2304,-13
2305,-13
2306,-12
2307,-11
2308,-10
2309,-9
2310,-9
2311,-9
2312,-9
2313,-9
2314,-9
2315,-9
2316,-9
2317,-10
2318,-10
2319,-11
2320,-10
2321,-9
2322,-8
2323,-8
2324,-8
2325,-9
2326,-10
2327,-11
2328,-11
2329,-12
2330,-12
2331,-12
2332,-12
2333,-13
2334,-13
2335,-13
2336,-13
2337,-12
2338,-12
2339,-12
2340,-13
2341,-14
2342,-16
2343,-17
2344,-17
2345,-16
2346,-15
2347,-14
2348,-13
2349,-12
2350,-12
2351,-11
2352,-11
2353,-10
2354,-10
2355,-10
2356,-10
2357,-10
2358,-11
2359,-11
2360,-12
2361,-11
2362,-11
2363,-12
2364,-14
2365,-15
2366,-17
2367,-20
2368,-23
2369,-27
2370,-31
2371,-38
2372,-45
2373,-50
2374,-55
2375,-59
2376,-69
2377,-80
2378,-60
2379,-45
2380,-37
2381,-29
2382,-23
2383,-19
2384,-19
2385,-21
2386,-22
2387,-23
2388,-25
2389,-26
2390,-28
2391,-29
2392,-30
2393,-31
2394,-31
2395,-32
2396,-33
2397,-34
2398,-35
2399,-36
2400,-36
2401,-35
2402,-35
2403,-35
2404,-34
2405,-33
2406,-30
2407,-28
2408,-28
2409,-33
2410,-38
2411,-40
2412,-41
2413,-42
2414,-42
2415,-43
2416,-45
2417,-46
2418,-47
2419,-48
2420,-48
2421,-48
2422,-49
2423,-48
2424,-48
2425,-48
2426,-48
2427,-49
2428,-49
2429,-49
2430,-48
2431,-47
2432,-45
2433,-43
2434,-42
2435,-40
2436,-38
2437,-36
2438,-33
2439,-30
2440,-7
2441,45
2442,129
2443,244
2444,383
2445,531
2446,669
2447,778
2448,837
2449,841
2450,798
2451,687
2452,542
2453,381
2454,227
2455,104
2456,23
2457,-9
2458,-17
2459,-19
2460,-21
2461,-24
2462,-25
2463,-26
2464,-27
2465,-27
2466,-28
2467,-29
2468,-30
2469,-31
2470,-30
2471,-30
2472,-30
2473,-30
2474,-31
2475,-31
2476,-31
2477,-31
2478,-30
2479,-29
2480,-28
2481,-27
2482,-25
2483,-23
2484,-22
2485,-20
2486,-19
2487,-18
2488,-15
2489,-12
2490,-9
2491,-6
2492,-2
2493,3
2494,12
2495,21
2496,28
2497,34
2498,38
2499,42
2500,47
2501,52
2502,57
2503,63
2504,70
2505,80
2506,89
2507,99
2508,109
2509,119
2510,128
2511,137
2512,147
2513,164
2514,183
2515,183
2516,183
2517,183
2518,184
2519,185
2520,185
2521,185
2522,184
2523,182
2524,179
2525,177
2526,173
2527,175
2528,189
2529,199
2530,208
2531,215
2532,218
2533,217
2534,215
2535,211
2536,207
2537,203
2538,195
2539,180
2540,156
2541,131
2542,121
2543,115
2544,112
2545,110
2546,109
2547,107
2548,104
2549,101
2550,99
2551,96
2552,92
2553,88
2554,80
2555,66
2556,56
2557,47
2558,40
2559,32
2560,21
2561,8
2562,-5
2563,-9
2564,-13
2565,-18
2566,-17
2567,-7
2568,8
2569,27
2570,41
2571,51
2572,50
2573,38
2574,22
2575,4
2576,-4
2577,-10
2578,-16
2579,-25
2580,-34
2581,-45
2582,-58
2583,-59
2584,-47
2585,-39
2586,-32
2587,-26
2588,-19
2589,-11
2590,-3
2591,5
2592,17
2593,24
2594,18
2595,7
2596,-2
2597,-14
2598,-24
2599,-33
2600,-49
2601,-66
2602,-76
2603,-84
2604,-83
2605,-69
2606,-63
2607,-59
2608,-56
2609,-52
2610,-49
2611,-47
2612,-44
2613,-42
2614,-40
2615,-40
2616,-40
2617,-40
2618,-40
2619,-40
2620,-41
2621,-40
2622,-36
2623,-34
2624,-38
2625,-45
2626,-48
2627,-50
2628,-51
2629,-52
2630,-53
2631,-55
2632,-56
2633,-58
2634,-60
2635,-61
2636,-61
2637,-59
2638,-56
2639,-53
2640,-50
2641,-46
2642,-42
2643,-37
2644,-32
2645,-28
2646,-23
2647,-15
2648,-6
2649,0
2650,3
2651,6
2652,8
2653,10
2654,12
2655,14
2656,16
2657,17
2658,18
2659,16
2660,12
2661,7
