'sample #','ECG '
502,-209
503,-206
504,-203
505,-199
506,-193
507,-178
508,-148
509,-127
510,-116
511,-108
512,-102
513,-97
514,-91
515,-77
516,-53
517,-35
518,-24
519,-11
520,3
521,27
522,62
523,93
524,115
525,126
526,136
527,147
528,164
529,182
530,199
531,215
532,236
533,260
534,298
535,347
536,379
537,408
538,428
539,442
540,451
541,458
542,463
543,463
544,455
545,440
546,417
547,389
548,369
549,346
550,320
551,289
552,253
553,217
554,180
555,143
556,105
557,73
558,28
559,-20
560,-72
561,-103
562,-124
563,-137
564,-147
565,-154
566,-160
567,-164
568,-167
569,-170
570,-175
571,-182
572,-190
573,-199
574,-206
575,-214
576,-221
577,-226
578,-226
579,-222
580,-214
581,-205
582,-191
583,-173
584,-169
585,-167
586,-165
587,-164
588,-163
589,-163
590,-164
591,-165
592,-166
593,-166
594,-166
595,-165
596,-164
597,-163
598,-161
599,-159
600,-155
601,-152
602,-149
603,-147
604,-144
605,-141
606,-134
607,-127
608,-122
609,-122
610,-127
611,-135
612,-145
613,-159
614,-179
615,-191
616,-198
617,-205
618,-210
619,-212
620,-212
621,-207
622,-199
623,-190
624,-181
625,-169
626,-156
627,-143
628,-131
629,-124
630,-118
631,-113
632,-108
633,-105
634,-103
635,-103
636,-104
637,-106
638,-108
639,-110
640,-113
641,-116
642,-118
643,-121
644,-123
645,-126
646,-130
647,-134
648,-137
649,-140
650,-141
651,-141
652,-141
653,-139
654,-137
655,-134
656,-132
657,-129
658,-127
659,-125
660,-122
661,-120
662,-117
663,-115
664,-111
665,-108
666,-109
667,-114
668,-120
669,-122
670,-123
671,-124
672,-125
673,-127
674,-129
675,-132
676,-134
677,-136
678,-138
679,-139
680,-141
681,-143
682,-145
683,-147
684,-149
685,-153
686,-159
687,-167
688,-174
689,-182
690,-190
691,-206
692,-234
693,-265
694,-293
695,-341
696,-392
697,-455
698,-534
699,-633
700,-748
701,-876
702,-1012
703,-1151
704,-1279
705,-1379
706,-1415
707,-1410
708,-1348
709,-1234
710,-1088
711,-952
712,-843
713,-763
714,-696
715,-636
716,-586
717,-540
718,-491
719,-457
720,-418
721,-384
722,-333
723,-281
724,-227
725,-176
726,-131
727,-105
728,-85
729,-69
730,-54
731,-35
732,-8
733,16
734,34
735,50
736,65
737,82
738,100
739,114
740,125
741,134
742,142
743,150
744,162
745,177
746,194
747,205
748,211
749,217
750,222
751,229
752,235
753,242
754,251
755,264
756,283
757,301
758,310
759,315
760,320
761,324
762,327
763,328
764,328
765,327
766,326
767,325
768,324
769,321
770,317
771,314
772,314
773,321
774,330
775,336
776,342
777,347
778,351
779,355
780,356
781,354
782,349
783,342
784,335
785,327
786,319
787,311
788,305
789,301
790,298
791,296
792,294
793,292
794,291
795,289
796,287
797,286
798,286
799,285
800,285
801,285
802,286
803,289
804,292
805,298
806,303
807,296
808,281
809,272
810,265
811,258
812,253
813,249
814,247
815,246
816,248
817,251
818,255
819,259
820,263
821,268
822,272
823,276
824,279
825,282
826,284
827,287
828,289
829,289
830,289
831,288
832,287
833,284
834,282
835,279
836,276
837,272
838,267
839,262
840,250
841,221
842,196
843,180
844,172
845,170
846,168
847,167
848,166
849,166
850,165
851,164
852,163
853,160
854,158
855,156
856,154
857,153
858,150
859,147
860,143
861,137
862,121
863,96
864,82
865,72
866,98
867,177
868,299
869,444
870,598
871,749
872,874
873,942
874,964
875,938
876,858
877,702
878,512
879,321
880,158
881,41
882,-15
883,-35
884,-34
885,-17
886,-6
887,0
888,7
889,12
890,15
891,16
892,14
893,10
894,3
895,-5
896,-40
897,-87
898,-116
899,-137
900,-151
901,-163
902,-173
903,-204
904,-282
905,-423
906,-621
907,-841
908,-1049
909,-1215
910,-1333
911,-1406
912,-1430
913,-1422
914,-1397
915,-1326
916,-1240
917,-1155
918,-1080
919,-1012
920,-945
921,-877
922,-813
923,-757
924,-723
925,-689
926,-655
927,-623
928,-590
929,-556
930,-527
931,-502
932,-478
933,-455
934,-430
935,-404
936,-377
937,-349
938,-322
939,-295
940,-267
941,-237
942,-209
943,-195
944,-188
945,-183
946,-180
947,-175
948,-169
949,-164
950,-159
951,-151
952,-139
953,-118
954,-101
955,-79
956,-54
957,-32
958,-10
959,12
960,35
961,54
962,68
963,83
964,102
965,128
966,157
967,184
968,205
969,221
970,240
971,265
972,295
973,326
974,354
975,376
976,390
977,398
978,404
979,410
980,408
981,394
982,372
983,346
984,324
985,298
986,269
987,239
988,205
989,178
990,142
991,103
992,63
993,20
994,-9
995,-44
996,-74
997,-101
998,-126
999,-150
1000,-166
1001,-172
1002,-175
1003,-177
1004,-179
1005,-180
1006,-179
1007,-177
1008,-174
1009,-169
1010,-153
1011,-65
1012,94
1013,321
1014,573
1015,768
1016,813
1017,673
1018,398
1019,75
1020,-180
1021,-237
1022,-185
1023,-165
1024,-151
1025,-157
1026,-185
1027,-200
1028,-188
1029,-149
1030,-121
1031,-116
1032,-113
1033,-110
1034,-108
1035,-107
1036,-106
1037,-106
1038,-105
1039,-103
1040,-101
1041,-98
1042,-97
1043,-97
1044,-96
1045,-94
1046,-91
1047,-89
1048,-87
1049,-84
1050,-81
1051,-70
1052,-49
1053,-43
1054,-41
1055,-39
1056,-38
1057,-37
1058,-36
1059,-35
1060,-34
1061,-34
1062,-34
1063,-34
1064,-33
1065,-32
1066,-30
1067,-27
1068,-25
1069,-22
1070,-20
1071,-17
1072,-14
1073,-11
1074,-9
1075,-7
1076,-5
1077,-4
1078,-2
1079,-1
1080,0
1081,0
1082,0
1083,0
1084,1
1085,3
1086,5
1087,6
1088,8
1089,8
1090,9
1091,9
1092,10
1093,11
1094,12
1095,14
1096,16
1097,18
1098,20
1099,22
1100,24
1101,26
1102,28
1103,31
1104,34
1105,38
1106,43
1107,48
1108,53
1109,58
1110,63
1111,67
1112,70
1113,72
1114,73
1115,74
1116,74
1117,75
1118,75
1119,76
1120,79
1121,83
1122,88
1123,88
1124,81
1125,74
1126,69
1127,66
1128,61
1129,57
1130,54
1131,52
1132,51
1133,51
1134,52
1135,53
1136,55
1137,56
1138,59
1139,62
1140,66
1141,68
1142,68
1143,67
1144,64
1145,60
1146,57
1147,53
1148,50
1149,45
1150,39
1151,32
1152,24
1153,18
1154,13
1155,9
1156,6
1157,3
1158,1
1159,0
1160,1
1161,4
1162,8
1163,12
1164,17
1165,22
1166,27
1167,34
1168,42
1169,48
1170,52
1171,52
1172,51
1173,49
1174,47
1175,45
1176,44
1177,42
1178,39
1179,37
1180,36
1181,35
1182,35
1183,35
1184,37
1185,38
1186,41
1187,44
1188,48
1189,51
1190,55
1191,58
1192,61
1193,64
1194,67
1195,69
1196,70
1197,71
1198,69
1199,67
1200,64
1201,60
1202,55
1203,50
1204,46
1205,41
1206,35
1207,29
1208,25
1209,24
1210,27
1211,34
1212,40
1213,47
1214,51
1215,56
1216,62
1217,68
1218,71
1219,73
1220,72
1221,69
1222,64
1223,59
1224,53
1225,46
1226,34
1227,22
1228,9
1229,-2
1230,-11
1231,-20
1232,-27
1233,-34
1234,-40
1235,-44
1236,-48
1237,-50
1238,-52
1239,-54
1240,-56
1241,-58
1242,-59
1243,-61
1244,-62
1245,-62
1246,-63
1247,-62
1248,-61
1249,-59
1250,-56
1251,-53
1252,-49
1253,-43
1254,-36
1255,-34
1256,-36
1257,-39
1258,-40
1259,-42
1260,-44
1261,-46
1262,-47
1263,-49
1264,-51
1265,-52
1266,-52
1267,-49
1268,-45
1269,-39
1270,-33
1271,-27
1272,-20
1273,-13
1274,-2
1275,8
1276,13
1277,16
1278,17
1279,19
1280,21
1281,23
1282,25
1283,24
1284,19
1285,9
1286,-2
1287,-23
1288,-59
1289,-81
1290,-94
1291,-104
1292,-107
1293,-107
1294,-106
1295,-104
1296,-104
1297,-104
1298,-104
1299,-103
1300,-103
1301,-103
1302,-101
1303,-98
1304,-96
1305,-92
1306,-89
1307,-94
1308,-105
1309,-115
1310,-126
1311,-132
1312,-124
1313,-101
1314,-35
1315,85
1316,256
1317,471
1318,706
1319,920
1320,1037
1321,1036
1322,911
1323,624
1324,285
1325,-11
1326,-206
1327,-266
1328,-263
1329,-230
1330,-211
1331,-199
1332,-191
1333,-183
1334,-174
1335,-162
1336,-145
1337,-124
1338,-101
1339,-88
1340,-82
1341,-78
1342,-75
1343,-72
1344,-70
1345,-68
1346,-66
1347,-64
1348,-63
1349,-63
1350,-63
1351,-64
1352,-66
1353,-68
1354,-69
1355,-69
1356,-69
1357,-68
1358,-68
1359,-68
1360,-68
1361,-68
1362,-69
1363,-70
1364,-71
1365,-72
1366,-73
1367,-73
1368,-71
1369,-65
1370,-58
1371,-51
1372,-43
1373,-32
1374,-22
1375,-19
1376,-18
1377,-18
1378,-17
1379,-17
1380,-16
1381,-16
1382,-17
1383,-19
1384,-21
1385,-23
1386,-24
1387,-23
1388,-13
1389,0
1390,9
1391,16
1392,24
1393,31
1394,39
1395,47
1396,55
1397,62
1398,68
1399,75
1400,81
1401,87
1402,92
1403,97
1404,100
1405,105
1406,112
1407,123
1408,142
1409,164
1410,187
1411,209
1412,232
1413,254
1414,277
1415,300
1416,323
1417,345
1418,368
1419,390
1420,412
1421,432
1422,444
1423,454
1424,461
1425,464
1426,461
1427,453
1428,441
1429,420
1430,389
1431,339
1432,280
1433,243
1434,211
1435,188
1436,169
1437,145
1438,112
1439,55
1440,-10
1441,-79
1442,-104
1443,-112
1444,-117
1445,-120
1446,-125
1447,-134
1448,-142
1449,-145
1450,-147
1451,-149
1452,-150
1453,-153
1454,-155
1455,-156
1456,-158
1457,-161
1458,-163
1459,-165
1460,-166
1461,-166
1462,-165
1463,-163
1464,-162
1465,-161
1466,-160
1467,-161
1468,-162
1469,-163
1470,-164
1471,-164
1472,-163
1473,-161
1474,-160
1475,-158
1476,-155
1477,-151
1478,-147
1479,-142
1480,-136
1481,-132
1482,-128
1483,-123
1484,-110
1485,-97
1486,-91
1487,-89
1488,-87
1489,-85
1490,-83
1491,-81
1492,-79
1493,-77
1494,-76
1495,-75
1496,-75
1497,-76
1498,-76
1499,-77
1500,-79
1501,-80
1502,-82
1503,-82
1504,-82
1505,-81
1506,-79
1507,-77
1508,-75
1509,-73
1510,-72
1511,-71
1512,-69
1513,-68
1514,-67
1515,-66
1516,-65
1517,-64
1518,-63
1519,-61
1520,-59
1521,-56
1522,-53
1523,-50
1524,-48
1525,-47
1526,-47
1527,-48
1528,-50
1529,-52
1530,-54
1531,-57
1532,-58
1533,-60
1534,-61
1535,-64
1536,-68
1537,-70
1538,-71
1539,-69
1540,-65
1541,-59
1542,-54
1543,-50
1544,-45
1545,-39
1546,-33
1547,-28
1548,-27
1549,-28
1550,-30
1551,-32
1552,-34
1553,-35
1554,-37
1555,-39
1556,-41
1557,-43
1558,-43
1559,-43
1560,-42
1561,-41
1562,-40
1563,-38
1564,-36
1565,-35
1566,-32
1567,-30
1568,-28
1569,-27
1570,-26
1571,-25
1572,-23
1573,-20
1574,-18
1575,-17
1576,-17
1577,-17
1578,-18
1579,-20
1580,-21
1581,-22
1582,-24
1583,-28
1584,-30
1585,-24
1586,-13
1587,-2
1588,7
1589,17
1590,26
1591,33
1592,40
1593,47
1594,53
1595,56
1596,53
1597,48
1598,43
1599,38
1600,33
1601,27
1602,24
1603,24
1604,29
1605,36
1606,43
1607,51
1608,64
1609,71
1610,68
1611,62
1612,57
1613,53
1614,49
1615,46
1616,44
1617,43
1618,40
1619,36
1620,37
1621,49
1622,54
1623,57
1624,61
1625,64
1626,67
1627,69
1628,70
1629,72
1630,74
1631,76
1632,77
1633,78
1634,77
1635,75
1636,72
1637,70
1638,68
1639,66
1640,64
1641,60
1642,57
1643,53
1644,51
1645,49
1646,47
1647,43
1648,37
1649,32
1650,27
1651,26
1652,26
1653,28
1654,29
1655,31
1656,34
1657,38
1658,45
1659,50
1660,45
1661,36
1662,32
1663,29
1664,27
1665,25
1666,24
1667,22
1668,19
1669,16
1670,12
1671,10
1672,8
1673,7
1674,6
1675,4
1676,1
1677,-6
1678,-20
1679,-26
1680,-32
1681,-37
1682,-38
1683,-31
1684,-27
1685,-23
1686,-19
1687,-16
1688,-16
1689,-20
1690,-27
1691,-33
1692,-37
1693,-41
1694,-45
1695,-49
1696,-53
1697,-56
1698,-57
1699,-57
1700,-56
1701,-53
1702,-50
1703,-47
1704,-42
1705,-37
1706,-29
1707,-15
1708,0
1709,7
1710,11
1711,14
1712,17
1713,20
1714,23
1715,27
1716,30
1717,35
1718,38
1719,42
1720,45
1721,49
1722,53
1723,58
1724,63
1725,67
1726,68
1727,65
1728,61
1729,54
1730,45
1731,29
1732,0
1733,-24
1734,-39
1735,-42
1736,-43
1737,-44
1738,-45
1739,-46
1740,-47
1741,-48
1742,-48
1743,-49
1744,-51
1745,-53
1746,-56
1747,-59
1748,-62
1749,-65
1750,-71
1751,-81
1752,-92
1753,-104
1754,-115
1755,-128
1756,-130
1757,-122
1758,-98
1759,-28
1760,82
1761,245
1762,459
1763,703
1764,932
1765,1068
1766,1074
1767,968
1768,708
1769,398
1770,111
1771,-96
1772,-213
1773,-241
1774,-250
1775,-234
1776,-208
1777,-179
1778,-150
1779,-124
1780,-114
1781,-111
1782,-109
1783,-108
1784,-107
1785,-107
1786,-106
1787,-105
1788,-103
1789,-100
1790,-96
1791,-92
1792,-89
1793,-86
1794,-83
1795,-80
1796,-77
1797,-75
1798,-73
1799,-70
1800,-67
1801,-62
1802,-57
1803,-52
1804,-46
1805,-42
1806,-38
1807,-35
1808,-33
1809,-32
1810,-33
1811,-34
1812,-35
1813,-37
1814,-39
1815,-41
1816,-42
1817,-43
1818,-43
1819,-44
1820,-46
1821,-48
1822,-49
1823,-48
1824,-43
1825,-34
1826,-26
1827,-21
1828,-16
1829,-12
1830,-6
1831,-1
1832,2
1833,6
1834,9
1835,11
1836,13
1837,17
1838,21
1839,30
1840,56
1841,76
1842,87
1843,95
1844,102
1845,108
1846,114
1847,119
1848,123
1849,128
1850,133
1851,140
1852,147
1853,157
1854,178
1855,206
1856,227
1857,249
1858,273
1859,296
1860,320
1861,347
1862,367
1863,380
1864,394
1865,410
1866,420
1867,429
1868,436
1869,441
1870,445
1871,445
1872,442
1873,438
1874,431
1875,422
1876,406
1877,373
1878,339
1879,306
1880,249
1881,194
1882,143
1883,95
1884,48
1885,-1
1886,-53
1887,-103
1888,-127
1889,-138
1890,-143
1891,-146
1892,-148
1893,-151
1894,-154
1895,-157
1896,-161
1897,-167
1898,-175
1899,-180
1900,-171
1901,-156
1902,-145
1903,-135
1904,-127
1905,-122
1906,-123
1907,-127
1908,-133
1909,-139
1910,-142
1911,-145
1912,-149
1913,-152
1914,-156
1915,-157
1916,-156
1917,-153
1918,-149
1919,-145
1920,-141
1921,-137
1922,-131
1923,-125
1924,-119
1925,-117
1926,-119
1927,-122
1928,-126
1929,-130
1930,-133
1931,-138
1932,-143
1933,-142
1934,-135
1935,-124
1936,-114
1937,-104
1938,-97
1939,-95
1940,-94
1941,-93
1942,-91
1943,-90
1944,-89
1945,-88
1946,-86
1947,-85
1948,-84
1949,-83
1950,-82
1951,-82
1952,-83
1953,-83
1954,-84
1955,-85
1956,-86
1957,-87
1958,-87
1959,-87
1960,-86
1961,-85
1962,-83
1963,-81
1964,-79
1965,-77
1966,-73
1967,-69
1968,-65
1969,-62
1970,-59
1971,-57
1972,-56
1973,-54
1974,-52
1975,-51
1976,-49
1977,-47
1978,-45
1979,-43
1980,-40
1981,-38
1982,-36
1983,-36
1984,-35
1985,-34
1986,-33
1987,-33
1988,-32
1989,-32
1990,-32
1991,-32
1992,-32
1993,-31
1994,-30
1995,-29
1996,-28
1997,-28
1998,-27
1999,-27
2000,-27
2001,-27
2002,-28
2003,-28
2004,-29
2005,-30
2006,-31
2007,-32
2008,-31
2009,-31
2010,-30
2011,-29
2012,-28
2013,-27
2014,-26
2015,-24
2016,-23
2017,-23
2018,-23
2019,-22
2020,-20
2021,-15
2022,-9
2023,-4
2024,-3
2025,-5
2026,-7
2027,-10
2028,-11
2029,-14
2030,-18
2031,-20
2032,-20
2033,-17
2034,-13
2035,-9
2036,-5
2037,-2
2038,0
2039,-1
2040,-2
2041,-3
2042,-4
2043,-8
2044,-6
2045,5
2046,11
2047,16
2048,20
2049,24
2050,26
2051,26
2052,26
2053,25
2054,25
2055,24
2056,23
2057,23
2058,22
2059,21
2060,20
2061,20
2062,21
2063,23
2064,26
2065,28
2066,29
2067,31
2068,33
2069,35
2070,37
2071,38
2072,39
2073,39
2074,39
2075,39
2076,38
2077,38
2078,37
2079,36
2080,35
2081,33
2082,32
2083,30
2084,28
2085,27
2086,24
2087,17
2088,18
2089,30
2090,37
2091,42
2092,47
2093,50
2094,54
2095,56
2096,58
2097,59
2098,60
2099,61
2100,62
2101,64
2102,68
2103,70
2104,65
2105,54
2106,43
2107,29
2108,17
2109,11
2110,6
2111,3
2112,0
2113,-2
2114,-3
2115,-2
2116,-1
2117,0
2118,0
2119,2
2120,2
2121,3
2122,5
2123,6
2124,7
2125,8
2126,8
2127,8
2128,7
2129,5
2130,3
2131,1
2132,0
2133,-3
2134,-8
2135,-12
2136,-12
2137,-7
2138,0
2139,9
2140,21
2141,26
2142,31
2143,36
2144,35
2145,25
2146,15
2147,5
2148,-3
2149,-11
2150,-25
2151,-38
2152,-45
2153,-50
2154,-50
2155,-41
2156,-33
2157,-27
2158,-20
2159,-13
2160,-4
2161,23
2162,59
2163,77
2164,85
2165,89
2166,93
2167,94
2168,94
2169,93
2170,89
2171,85
2172,78
2173,71
2174,60
2175,50
2176,40
2177,33
2178,28
2179,23
2180,17
2181,10
2182,4
2183,-1
2184,-6
2185,-13
2186,-19
2187,-22
2188,-22
2189,-22
2190,-23
2191,-23
2192,-23
2193,-24
2194,-25
2195,-26
2196,-26
2197,-28
2198,-31
2199,-36
2200,-42
2201,-54
2202,-76
2203,-99
2204,-115
2205,-126
2206,-123
2207,-83
2208,2
2209,137
2210,325
2211,554
2212,791
2213,990
2214,1082
2215,1077
2216,956
2217,712
2218,423
2219,136
2220,-99
2221,-253
2222,-288
2223,-282
2224,-217
2225,-147
2226,-98
2227,-78
2228,-73
2229,-70
2230,-66
2231,-63
2232,-61
2233,-60
2234,-58
2235,-57
2236,-57
2237,-57
2238,-58
2239,-59
2240,-60
2241,-62
2242,-63
2243,-63
2244,-63
2245,-64
2246,-65
2247,-66
2248,-67
2249,-69
2250,-74
2251,-73
2252,-61
2253,-52
2254,-45
2255,-40
2256,-36
2257,-34
2258,-33
2259,-33
2260,-32
2261,-31
2262,-29
2263,-27
2264,-24
2265,-22
2266,-19
2267,-17
2268,-14
2269,-12
2270,-9
2271,-7
2272,-4
2273,-2
2274,0
2275,0
2276,2
2277,4
2278,6
2279,7
2280,8
2281,10
2282,12
2283,15
2284,16
2285,18
2286,20
2287,22
2288,27
2289,39
2290,55
2291,72
2292,88
2293,98
2294,106
2295,114
2296,123
2297,132
2298,141
2299,150
2300,159
2301,170
2302,186
2303,215
2304,249
2305,279
2306,298
2307,310
2308,323
2309,338
2310,354
2311,369
2312,380
2313,388
2314,401
2315,424
2316,454
2317,480
2318,495
2319,505
2320,510
2321,502
2322,482
2323,451
2324,412
2325,376
2326,351
2327,334
2328,317
2329,288
2330,230
2331,152
2332,78
2333,29
2334,14
2335,5
2336,-2
2337,-7
2338,-13
2339,-25
2340,-52
2341,-84
2342,-117
2343,-140
2344,-155
2345,-162
2346,-154
2347,-140
2348,-134
2349,-130
2350,-125
2351,-121
2352,-118
2353,-115
2354,-113
2355,-112
2356,-112
2357,-112
2358,-111
2359,-111
2360,-112
2361,-113
2362,-115
2363,-116
2364,-116
2365,-115
2366,-114
2367,-114
2368,-114
2369,-114
2370,-115
2371,-115
2372,-115
2373,-116
2374,-117
2375,-117
2376,-117
2377,-117
2378,-117
2379,-118
2380,-121
2381,-125
2382,-133
2383,-132
2384,-117
2385,-108
2386,-102
2387,-96
2388,-91
2389,-88
2390,-88
2391,-89
2392,-90
2393,-92
2394,-94
2395,-98
2396,-104
2397,-104
2398,-94
2399,-85
2400,-77
2401,-71
2402,-70
2403,-74
2404,-79
2405,-82
2406,-85
2407,-87
2408,-89
2409,-91
2410,-93
2411,-94
2412,-95
2413,-96
2414,-97
2415,-97
2416,-96
2417,-94
2418,-93
2419,-91
2420,-90
2421,-89
2422,-90
2423,-90
2424,-91
2425,-93
2426,-94
2427,-95
2428,-97
2429,-97
2430,-97
2431,-95
2432,-93
2433,-91
2434,-88
2435,-86
2436,-83
2437,-80
2438,-78
2439,-77
2440,-76
2441,-75
2442,-74
2443,-72
2444,-70
2445,-67
2446,-64
2447,-60
2448,-57
2449,-55
2450,-52
2451,-50
2452,-48
2453,-47
2454,-45
2455,-45
2456,-44
2457,-43
2458,-40
2459,-37
2460,-34
2461,-32
2462,-34
2463,-37
2464,-42
2465,-47
2466,-53
2467,-61
2468,-66
2469,-61
2470,-50
2471,-43
2472,-36
2473,-30
2474,-25
2475,-22
2476,-20
2477,-18
2478,-16
2479,-14
2480,-12
2481,-9
2482,-8
2483,-6
2484,-5
2485,-4
2486,-2
2487,-1
2488,0
2489,1
2490,2
2491,3
2492,7
2493,11
2494,12
2495,8
2496,2
2497,-1
2498,-6
2499,-10
2500,-12
2501,-12
2502,-8
2503,-1
2504,5
2505,9
2506,13
2507,17
2508,21
2509,24
2510,28
2511,31
2512,34
2513,35
2514,36
2515,36
2516,37
2517,37
2518,38
2519,38
2520,40
2521,44
2522,47
2523,45
2524,41
2525,38
2526,35
2527,33
2528,31
2529,30
2530,29
2531,29
2532,30
2533,30
2534,32
2535,34
2536,34
2537,24
2538,17
2539,11
2540,6
2541,4
2542,7
2543,12
2544,18
2545,22
2546,27
2547,31
2548,34
2549,34
2550,31
2551,25
2552,19
2553,13
2554,5
2555,-1
2556,-5
2557,-3
2558,0
2559,5
2560,10
2561,16
2562,20
2563,20
2564,15
2565,10
2566,6
2567,1
2568,-3
2569,-8
2570,-12
2571,-19
2572,-26
2573,-25
2574,-13
2575,-7
2576,-4
2577,-1
2578,2
2579,5
2580,7
2581,9
2582,10
2583,11
2584,11
2585,11
2586,11
2587,11
2588,9
2589,8
2590,7
2591,6
2592,6
2593,6
2594,6
2595,3
2596,1
2597,5
2598,15
2599,30
2600,54
2601,67
2602,74
2603,79
2604,82
2605,84
2606,85
2607,84
2608,81
2609,76
2610,72
2611,67
2612,62
2613,57
2614,51
2615,46
2616,39
2617,25
2618,5
2619,-2
2620,-6
2621,-9
2622,-11
2623,-12
2624,-14
2625,-16
2626,-18
2627,-20
2628,-21
2629,-23
2630,-26
2631,-29
2632,-37
2633,-52
2634,-60
2635,-65
2636,-68
2637,-72
2638,-76
2639,-80
2640,-86
2641,-93
2642,-77
2643,-27
2644,68
2645,218
2646,420
2647,659
2648,897
2649,1066
2650,1108
2651,1002
2652,776
2653,495
2654,219
2655,0
2656,-133
2657,-172
2658,-170
2659,-142
2660,-120
2661,-107
2662,-98
2663,-93
2664,-92
2665,-97
2666,-103
2667,-110
2668,-119
2669,-119
2670,-109
2671,-93
2672,-78
2673,-71
2674,-67
2675,-65
2676,-68
2677,-74
2678,-80
2679,-85
2680,-89
2681,-89
2682,-83
2683,-75
2684,-61
2685,-44
2686,-36
2687,-31
