'sample #','ECG '
398,-39
399,-34
400,-25
401,-24
402,-32
403,-38
404,-45
405,-48
406,-43
407,-34
408,-27
409,-21
410,-15
411,-7
412,2
413,12
414,23
415,32
416,40
417,46
418,52
419,65
420,92
421,117
422,133
423,137
424,138
425,139
426,140
427,141
428,142
429,143
430,144
431,145
432,147
433,148
434,150
435,152
436,154
437,157
438,162
439,166
440,165
441,157
442,146
443,132
444,114
445,97
446,75
447,43
448,23
449,13
450,5
451,0
452,-2
453,-3
454,-3
455,-3
456,-1
457,0
458,4
459,9
460,9
461,0
462,-6
463,-10
464,-14
465,-17
466,-21
467,-25
468,-30
469,-35
470,-40
471,-44
472,-47
473,-51
474,-55
475,-58
476,-61
477,-62
478,-62
479,-60
480,-57
481,-53
482,-47
483,-38
484,-40
485,-58
486,-68
487,-76
488,-82
489,-87
490,-89
491,-90
492,-88
493,-85
494,-80
495,-74
496,-67
497,-54
498,-47
499,-55
500,-72
501,-83
502,-91
503,-97
504,-102
505,-106
506,-108
507,-109
508,-108
509,-105
510,-101
511,-95
512,-88
513,-81
514,-72
515,-63
516,-54
517,-44
518,-36
519,-31
520,-26
521,-22
522,-19
523,-16
524,-15
525,-14
526,-13
527,-13
528,-13
529,-13
530,-14
531,-16
532,-19
533,-22
534,-25
535,-27
536,-29
537,-34
538,-36
539,-31
540,-20
541,-5
542,18
543,44
544,74
545,89
546,96
547,102
548,108
549,112
550,115
551,116
552,117
553,117
554,117
555,117
556,115
557,112
558,108
559,104
560,98
561,92
562,80
563,55
564,31
565,5
566,-15
567,-31
568,-50
569,-65
570,-77
571,-89
572,-97
573,-106
574,-122
575,-153
576,-190
577,-223
578,-276
579,-319
580,-334
581,-324
582,-294
583,-186
584,-14
585,209
586,457
587,690
588,860
589,909
590,807
591,572
592,259
593,-53
594,-285
595,-379
596,-408
597,-425
598,-436
599,-445
600,-481
601,-530
602,-547
603,-546
604,-527
605,-477
606,-393
607,-301
608,-216
609,-144
610,-84
611,-38
612,-21
613,-17
614,-16
615,-15
616,-14
617,-13
618,-12
619,-11
620,-11
621,-11
622,-10
623,-8
624,-6
625,-5
626,-2
627,0
628,3
629,8
630,13
631,17
632,22
633,28
634,33
635,39
636,43
637,45
638,45
639,43
640,39
641,35
642,30
643,24
644,17
645,6
646,-2
647,-2
648,3
649,13
650,27
651,52
652,73
653,89
654,105
655,118
656,130
657,136
658,132
659,124
660,119
661,115
662,112
663,109
664,108
665,109
666,112
667,118
668,125
669,142
670,164
671,174
672,181
673,185
674,180
675,171
676,162
677,154
678,146
679,137
680,126
681,112
682,93
683,78
684,64
685,50
686,35
687,20
688,6
689,-9
690,-23
691,-34
692,-46
693,-59
694,-70
695,-81
696,-89
697,-95
698,-99
699,-102
700,-105
701,-108
702,-109
703,-110
704,-110
705,-110
706,-109
707,-107
708,-103
709,-98
710,-93
711,-86
712,-80
713,-73
714,-63
715,-53
716,-48
717,-50
718,-56
719,-66
720,-78
721,-94
722,-113
723,-126
724,-134
725,-142
726,-152
727,-164
728,-175
729,-185
730,-194
731,-202
732,-210
733,-217
734,-223
735,-229
736,-234
737,-236
738,-239
739,-241
740,-244
741,-246
742,-247
743,-248
744,-249
745,-250
746,-250
747,-251
748,-251
749,-251
750,-251
751,-252
752,-253
753,-254
754,-254
755,-255
756,-256
757,-258
758,-260
759,-262
760,-264
761,-266
762,-268
763,-270
764,-274
765,-280
766,-286
767,-291
768,-291
769,-288
770,-284
771,-277
772,-269
773,-254
774,-233
775,-222
776,-215
777,-210
778,-205
779,-201
780,-197
781,-192
782,-188
783,-185
784,-181
785,-177
786,-172
787,-163
788,-146
789,-129
790,-106
791,-78
792,-51
793,-23
794,0
795,14
796,14
797,-1
798,-15
799,-29
800,-43
801,-56
802,-65
803,-72
804,-78
805,-84
806,-91
807,-98
808,-106
809,-112
810,-119
811,-124
812,-129
813,-135
814,-139
815,-144
816,-148
817,-155
818,-169
819,-203
820,-249
821,-274
822,-292
823,-245
824,-125
825,68
826,329
827,626
828,896
829,1020
830,1010
831,829
832,474
833,92
834,-211
835,-360
836,-383
837,-356
838,-313
839,-316
840,-373
841,-469
842,-540
843,-563
844,-545
845,-493
846,-395
847,-291
848,-196
849,-114
850,-47
851,6
852,22
853,31
854,39
855,45
856,50
857,55
858,60
859,65
860,73
861,83
862,96
863,121
864,153
865,172
866,184
867,195
868,205
869,215
870,225
871,230
872,225
873,216
874,209
875,202
876,197
877,194
878,195
879,200
880,207
881,216
882,225
883,238
884,250
885,262
886,269
887,273
888,277
889,281
890,284
891,287
892,290
893,292
894,293
895,293
896,294
897,294
898,295
899,295
900,296
901,296
902,299
903,305
904,305
905,297
906,288
907,280
908,282
909,301
910,318
911,335
912,347
913,356
914,363
915,371
916,377
917,376
918,361
919,342
920,325
921,308
922,291
923,280
924,271
925,263
926,254
927,246
928,237
929,229
930,220
931,212
932,208
933,206
934,205
935,204
936,203
937,202
938,199
939,197
940,194
941,191
942,188
943,186
944,184
945,182
946,179
947,176
948,171
949,165
950,145
951,110
952,83
953,51
954,24
955,7
956,-8
957,-22
958,-33
959,-40
960,-46
961,-51
962,-57
963,-64
964,-71
965,-79
966,-87
967,-94
968,-100
969,-106
970,-112
971,-119
972,-124
973,-130
974,-134
975,-138
976,-141
977,-143
978,-145
979,-147
980,-148
981,-149
982,-151
983,-153
984,-155
985,-158
986,-161
987,-165
988,-169
989,-173
990,-178
991,-183
992,-188
993,-193
994,-199
995,-207
996,-218
997,-230
998,-241
999,-248
1000,-253
1001,-257
1002,-261
1003,-264
1004,-267
1005,-270
1006,-272
1007,-273
1008,-274
1009,-275
1010,-276
1011,-276
1012,-276
1013,-275
1014,-274
1015,-272
1016,-269
1017,-265
1018,-260
1019,-255
1020,-250
1021,-244
1022,-238
1023,-228
1024,-216
1025,-206
1026,-196
1027,-186
1028,-176
1029,-166
1030,-156
1031,-144
1032,-132
1033,-120
1034,-106
1035,-91
1036,-78
1037,-68
1038,-60
1039,-54
1040,-48
1041,-42
1042,-38
1043,-35
1044,-36
1045,-40
1046,-46
1047,-54
1048,-64
1049,-77
1050,-101
1051,-123
1052,-143
1053,-160
1054,-172
1055,-179
1056,-185
1057,-189
1058,-192
1059,-197
1060,-203
1061,-212
1062,-226
1063,-251
1064,-284
1065,-304
1066,-318
1067,-297
1068,-238
1069,-103
1070,97
1071,344
1072,606
1073,832
1074,933
1075,925
1076,782
1077,500
1078,171
1079,-119
1080,-303
1081,-334
1082,-342
1083,-350
1084,-368
1085,-391
1086,-418
1087,-449
1088,-453
1089,-444
1090,-418
1091,-362
1092,-294
1093,-219
1094,-136
1095,-54
1096,20
1097,51
1098,66
1099,77
1100,83
1101,83
1102,75
1103,63
1104,52
1105,37
1106,30
1107,39
1108,56
1109,71
1110,85
1111,94
1112,99
1113,102
1114,106
1115,111
1116,115
1117,114
1118,106
1119,97
1120,93
1121,89
1122,86
1123,82
1124,78
1125,75
1126,72
1127,70
1128,68
1129,66
1130,64
1131,63
1132,63
1133,64
1134,64
1135,65
1136,65
1137,66
1138,67
1139,68
1140,71
1141,74
1142,77
1143,80
1144,84
1145,89
1146,97
1147,112
1148,128
1149,144
1150,156
1151,166
1152,176
1153,186
1154,195
1155,203
1156,211
1157,219
1158,230
1159,241
1160,252
1161,262
1162,269
1163,276
1164,282
1165,287
1166,290
1167,290
1168,286
1169,278
1170,268
1171,255
1172,236
1173,205
1174,176
1175,152
1176,131
1177,108
1178,82
1179,51
1180,17
1181,-9
1182,-19
1183,-23
1184,-27
1185,-31
1186,-35
1187,-38
1188,-42
1189,-45
1190,-49
1191,-51
1192,-53
1193,-55
1194,-56
1195,-57
1196,-57
1197,-57
1198,-56
1199,-55
1200,-54
1201,-54
1202,-53
1203,-53
1204,-53
1205,-52
1206,-51
1207,-49
1208,-47
1209,-45
1210,-42
1211,-38
1212,-35
1213,-32
1214,-28
1215,-26
1216,-25
1217,-24
1218,-23
1219,-22
1220,-21
1221,-20
1222,-18
1223,-14
1224,-9
1225,-5
1226,0
1227,3
1228,6
1229,8
1230,8
1231,9
1232,8
1233,7
1234,5
1235,4
1236,3
1237,2
1238,1
1239,1
1240,2
1241,3
1242,3
1243,4
1244,4
1245,4
1246,4
1247,3
1248,3
1249,2
1250,1
1251,0
1252,0
1253,0
1254,0
1255,0
1256,0
1257,0
1258,1
1259,3
1260,4
1261,5
1262,7
1263,8
1264,10
1265,12
1266,15
1267,16
1268,18
1269,19
1270,20
1271,22
1272,25
1273,29
1274,32
1275,36
1276,40
1277,46
1278,55
1279,67
1280,78
1281,86
1282,92
1283,97
1284,102
1285,106
1286,110
1287,114
1288,119
1289,122
1290,125
1291,126
1292,126
1293,123
1294,117
1295,109
1296,99
1297,87
1298,71
1299,44
1300,24
1301,7
1302,-4
1303,-13
1304,-21
1305,-29
1306,-38
1307,-46
1308,-56
1309,-70
1310,-99
1311,-150
1312,-189
1313,-216
1314,-217
1315,-198
1316,-146
1317,-9
1318,190
1319,435
1320,691
1321,904
1322,981
1323,962
1324,787
1325,480
1326,135
1327,-159
1328,-312
1329,-362
1330,-349
1331,-331
1332,-318
1333,-336
1334,-392
1335,-467
1336,-499
1337,-524
1338,-520
1339,-453
1340,-354
1341,-244
1342,-147
1343,-74
1344,-54
1345,-42
1346,-32
1347,-23
1348,-14
1349,-7
1350,-2
1351,0
1352,3
1353,5
1354,6
1355,8
1356,9
1357,10
1358,11
1359,14
1360,17
1361,22
1362,27
1363,32
1364,37
1365,42
1366,47
1367,51
1368,55
1369,59
1370,62
1371,64
1372,66
1373,68
1374,69
1375,72
1376,74
1377,76
1378,78
1379,80
1380,82
1381,85
1382,89
1383,92
1384,94
1385,96
1386,98
1387,100
1388,102
1389,104
1390,107
1391,109
1392,112
1393,114
1394,119
1395,124
1396,130
1397,136
1398,141
1399,146
1400,149
1401,153
1402,155
1403,156
1404,155
1405,153
1406,150
1407,146
1408,142
1409,138
1410,133
1411,127
1412,119
1413,108
1414,95
1415,82
1416,67
1417,51
1418,32
1419,12
1420,-7
1421,-24
1422,-39
1423,-54
1424,-71
1425,-87
1426,-101
1427,-115
1428,-126
1429,-133
1430,-139
1431,-144
1432,-148
1433,-152
1434,-154
1435,-156
1436,-157
1437,-158
1438,-159
1439,-156
1440,-151
1441,-144
1442,-136
1443,-129
1444,-124
1445,-122
1446,-119
1447,-116
1448,-114
1449,-113
1450,-112
1451,-111
1452,-110
1453,-108
1454,-106
1455,-105
1456,-104
1457,-103
1458,-103
1459,-104
1460,-104
1461,-105
1462,-106
1463,-107
1464,-108
1465,-109
1466,-109
1467,-109
1468,-108
1469,-107
1470,-105
1471,-104
1472,-102
1473,-101
1474,-99
1475,-98
1476,-98
1477,-97
1478,-96
1479,-94
1480,-93
1481,-92
1482,-91
1483,-90
1484,-88
1485,-86
1486,-83
1487,-81
1488,-79
1489,-77
1490,-76
1491,-74
1492,-72
1493,-71
1494,-69
1495,-68
1496,-67
1497,-65
1498,-64
1499,-62
1500,-60
1501,-57
1502,-55
1503,-52
1504,-50
1505,-47
1506,-45
1507,-43
1508,-42
1509,-41
1510,-40
1511,-38
1512,-37
1513,-35
1514,-33
1515,-31
1516,-28
1517,-26
1518,-23
1519,-20
1520,-18
1521,-15
1522,-13
1523,-9
1524,-5
1525,0
1526,7
1527,15
1528,23
1529,30
1530,37
1531,43
1532,50
1533,56
1534,62
1535,69
1536,76
1537,82
1538,85
1539,86
1540,87
1541,88
1542,90
1543,93
1544,95
1545,94
1546,84
1547,68
1548,49
1549,22
1550,-3
1551,-29
1552,-56
1553,-80
1554,-97
1555,-110
1556,-120
1557,-129
1558,-136
1559,-145
1560,-163
1561,-199
1562,-240
1563,-276
1564,-305
1565,-323
1566,-304
1567,-247
1568,-115
1569,81
1570,332
1571,603
1572,840
1573,949
1574,939
1575,780
1576,471
1577,113
1578,-199
1579,-400
1580,-447
1581,-442
1582,-404
1583,-384
1584,-403
1585,-462
1586,-514
1587,-532
1588,-532
1589,-506
1590,-436
1591,-337
1592,-236
1593,-151
1594,-86
1595,-67
1596,-56
1597,-47
1598,-38
1599,-31
1600,-27
1601,-24
1602,-22
1603,-20
1604,-18
1605,-16
1606,-14
1607,-13
1608,-12
1609,-11
1610,-9
1611,-7
1612,-4
1613,-1
1614,0
1615,2
1616,3
1617,5
1618,7
1619,9
1620,13
1621,16
1622,21
1623,25
1624,31
1625,36
1626,42
1627,47
1628,51
1629,55
1630,58
1631,61
1632,63
1633,66
1634,69
1635,73
1636,78
1637,82
1638,88
1639,94
1640,101
1641,109
1642,116
1643,124
1644,131
1645,140
1646,151
1647,170
1648,184
1649,189
1650,193
1651,197
1652,203
1653,207
1654,207
1655,197
1656,184
1657,175
1658,167
1659,160
1660,153
1661,147
1662,141
1663,135
1664,130
1665,124
1666,118
1667,108
1668,90
1669,74
1670,57
1671,40
1672,17
1673,6
1674,0
1675,-6
1676,-11
1677,-15
1678,-18
1679,-21
1680,-23
1681,-24
1682,-25
1683,-25
1684,-25
1685,-25
1686,-26
1687,-26
1688,-26
1689,-27
1690,-28
1691,-30
1692,-32
1693,-35
1694,-37
1695,-40
1696,-42
1697,-45
1698,-49
1699,-53
1700,-58
1701,-61
1702,-64
1703,-67
1704,-70
1705,-75
1706,-79
1707,-84
1708,-88
1709,-90
1710,-93
1711,-95
1712,-97
1713,-98
1714,-99
1715,-99
1716,-99
1717,-99
1718,-99
1719,-100
1720,-101
1721,-103
1722,-105
1723,-107
1724,-109
1725,-111
1726,-112
1727,-113
1728,-113
1729,-113
1730,-111
1731,-109
1732,-107
1733,-104
1734,-102
1735,-100
1736,-98
1737,-96
1738,-95
1739,-94
1740,-93
1741,-92
1742,-91
1743,-88
1744,-86
1745,-83
1746,-79
1747,-76
1748,-74
1749,-71
1750,-69
1751,-68
1752,-68
1753,-68
1754,-68
1755,-69
1756,-69
1757,-69
1758,-69
1759,-68
1760,-68
1761,-67
1762,-65
1763,-64
1764,-63
1765,-62
1766,-62
1767,-61
1768,-61
1769,-60
1770,-60
1771,-60
1772,-60
1773,-59
1774,-58
1775,-57
1776,-54
1777,-51
1778,-47
1779,-43
1780,-37
1781,-25
1782,-12
1783,3
1784,18
1785,32
1786,42
1787,48
1788,52
1789,55
1790,58
1791,60
1792,62
1793,64
1794,64
1795,62
1796,58
1797,51
1798,43
1799,33
1800,18
1801,-7
1802,-24
1803,-47
1804,-74
1805,-88
1806,-95
1807,-101
1808,-106
1809,-112
1810,-118
1811,-124
1812,-133
1813,-152
1814,-190
1815,-236
1816,-267
1817,-283
1818,-294
1819,-261
1820,-163
1821,5
1822,229
1823,489
1824,744
1825,935
1826,1005
1827,921
1828,685
1829,355
1830,18
1831,-233
1832,-333
1833,-340
1834,-306
1835,-288
1836,-306
1837,-361
1838,-455
1839,-523
1840,-546
1841,-531
1842,-486
1843,-400
1844,-308
1845,-225
1846,-157
1847,-105
1848,-70
1849,-49
1850,-38
1851,-30
1852,-23
1853,-16
1854,-11
1855,-7
1856,-3
1857,0
1858,5
1859,11
1860,16
1861,19
1862,20
1863,20
1864,21
1865,22
1866,24
1867,25
1868,26
1869,23
1870,20
1871,17
1872,16
1873,15
1874,12
1875,9
1876,6
1877,3
1878,0
1879,-1
1880,-2
1881,-3
1882,-3
1883,-3
1884,-1
1885,0
1886,2
1887,5
1888,7
1889,9
1890,12
1891,14
1892,17
1893,20
1894,23
1895,26
1896,33
1897,42
1898,51
1899,59
1900,66
1901,74
1902,83
1903,95
1904,109
1905,125
1906,136
1907,145
1908,152
1909,158
1910,161
1911,161
1912,159
1913,155
1914,150
1915,144
1916,135
1917,119
1918,103
1919,92
1920,83
1921,76
1922,68
1923,61
1924,54
1925,46
1926,37
1927,28
1928,17
1929,5
1930,-5
1931,-15
1932,-24
1933,-30
1934,-34
1935,-36
1936,-37
1937,-38
1938,-38
1939,-39
1940,-40
1941,-40
1942,-41
1943,-41
1944,-42
1945,-42
1946,-43
1947,-43
1948,-43
1949,-44
1950,-44
1951,-45
1952,-46
1953,-47
1954,-48
1955,-49
1956,-51
1957,-53
1958,-56
1959,-58
1960,-61
1961,-63
1962,-65
1963,-68
1964,-70
1965,-72
1966,-73
1967,-73
1968,-74
1969,-74
1970,-74
1971,-74
1972,-73
1973,-72
1974,-71
1975,-70
1976,-70
1977,-70
1978,-70
1979,-69
1980,-69
1981,-68
1982,-68
1983,-68
1984,-68
1985,-68
1986,-68
1987,-67
1988,-66
1989,-65
1990,-65
1991,-65
1992,-65
1993,-64
1994,-63
1995,-63
1996,-62
1997,-62
1998,-62
1999,-61
2000,-60
2001,-58
2002,-57
2003,-56
2004,-55
2005,-54
2006,-53
2007,-52
2008,-52
2009,-53
2010,-54
2011,-55
2012,-55
2013,-55
2014,-54
2015,-53
2016,-52
2017,-51
2018,-50
2019,-48
2020,-47
2021,-46
2022,-45
2023,-45
2024,-44
2025,-44
2026,-43
2027,-42
2028,-41
2029,-39
2030,-37
2031,-34
2032,-31
2033,-28
2034,-23
2035,-14
2036,-4
2037,4
2038,14
2039,22
2040,30
2041,38
2042,45
2043,53
2044,61
2045,69
2046,79
2047,87
2048,96
2049,104
2050,109
2051,114
2052,119
2053,122
2054,125
2055,126
2056,125
2057,123
2058,119
2059,115
2060,108
2061,96
2062,70
2063,49
2064,36
2065,24
2066,11
2067,0
2068,-11
2069,-20
2070,-28
2071,-37
2072,-54
2073,-78
2074,-119
2075,-165
2076,-214
2077,-245
2078,-255
2079,-231
2080,-159
2081,-15
2082,186
2083,433
2084,681
2085,877
2086,967
2087,912
2088,710
2089,407
2090,86
2091,-168
2092,-277
2093,-313
2094,-294
2095,-259
2096,-252
2097,-283
2098,-351
2099,-417
2100,-448
2101,-458
2102,-437
2103,-378
2104,-292
2105,-202
2106,-119
2107,-51
2108,4
2109,29
2110,37
2111,41
2112,44
2113,46
2114,48
2115,50
2116,52
2117,54
2118,56
2119,58
2120,60
2121,61
2122,61
2123,61
2124,61
2125,62
2126,63
2127,66
2128,69
2129,71
2130,71
2131,70
2132,68
2133,66
2134,65
2135,64
2136,62
2137,60
2138,58
2139,56
2140,54
2141,53
2142,51
2143,51
2144,51
2145,52
2146,53
2147,56
2148,58
2149,61
2150,64
2151,68
2152,72
2153,76
2154,82
2155,94
2156,105
2157,117
2158,126
2159,133
2160,140
2161,147
2162,153
2163,161
2164,173
2165,187
2166,193
2167,197
2168,200
2169,202
2170,203
2171,201
2172,195
2173,186
2174,171
2175,148
2176,125
2177,103
2178,87
2179,77
2180,65
2181,51
2182,28
2183,-1
2184,-19
2185,-28
2186,-34
2187,-40
2188,-44
2189,-47
2190,-49
2191,-52
2192,-55
2193,-58
2194,-61
2195,-66
2196,-73
2197,-81
2198,-86
2199,-92
2200,-96
2201,-101
2202,-105
2203,-109
2204,-113
2205,-117
2206,-120
2207,-124
2208,-127
2209,-131
2210,-135
2211,-140
2212,-144
2213,-147
2214,-147
2215,-144
2216,-139
2217,-134
2218,-129
2219,-125
2220,-121
2221,-117
2222,-113
2223,-109
2224,-105
2225,-101
2226,-99
2227,-98
2228,-97
2229,-96
2230,-95
2231,-95
2232,-94
2233,-94
2234,-94
2235,-94
2236,-94
2237,-93
2238,-93
2239,-92
2240,-92
2241,-92
2242,-91
2243,-90
2244,-89
2245,-88
2246,-86
2247,-85
2248,-82
2249,-79
2250,-74
2251,-66
2252,-57
2253,-50
2254,-42
2255,-31
2256,-17
2257,-4
2258,2
2259,6
2260,9
2261,11
2262,13
2263,14
2264,14
2265,14
2266,14
2267,13
2268,12
2269,10
2270,8
2271,5
2272,2
2273,0
2274,-2
2275,-4
2276,-8
2277,-13
2278,-18
2279,-19
2280,-17
2281,-12
2282,-4
2283,4
2284,13
2285,26
2286,38
2287,49
2288,59
2289,68
2290,77
2291,85
2292,92
2293,99
2294,104
2295,108
2296,112
2297,115
2298,118
2299,120
2300,121
2301,120
2302,117
2303,112
2304,106
2305,98
2306,82
2307,56
2308,34
2309,11
2310,-11
2311,-32
2312,-42
2313,-47
2314,-51
2315,-55
2316,-61
2317,-66
2318,-73
2319,-83
2320,-103
2321,-133
2322,-175
2323,-216
2324,-229
2325,-219
2326,-191
2327,-90
2328,69
2329,282
2330,523
2331,745
2332,866
2333,866
2334,739
2335,450
2336,95
2337,-235
2338,-461
2339,-525
2340,-525
2341,-457
2342,-390
2343,-368
2344,-379
2345,-396
2346,-413
2347,-427
2348,-436
2349,-428
2350,-404
2351,-366
2352,-319
2353,-265
2354,-217
2355,-177
2356,-151
2357,-137
2358,-130
2359,-124
2360,-120
2361,-117
2362,-112
2363,-107
2364,-102
2365,-98
2366,-94
2367,-91
2368,-88
2369,-86
2370,-84
2371,-82
2372,-81
2373,-79
2374,-78
2375,-76
2376,-74
2377,-72
2378,-70
2379,-68
2380,-67
2381,-66
2382,-65
2383,-64
2384,-63
2385,-61
2386,-59
2387,-56
2388,-51
2389,-41
2390,-31
2391,-21
2392,-14
2393,-8
2394,-3
2395,0
2396,5
2397,9
2398,13
2399,18
2400,29
2401,50
2402,76
2403,102
2404,125
2405,143
2406,163
2407,173
2408,179
2409,184
2410,188
2411,191
2412,193
2413,195
2414,196
2415,196
2416,195
2417,193
2418,190
2419,186
2420,180
2421,173
2422,165
2423,153
2424,129
2425,109
2426,99
2427,92
2428,87
2429,82
2430,78
2431,74
2432,69
2433,65
2434,60
2435,55
2436,50
2437,45
2438,39
2439,33
2440,28
2441,23
2442,19
2443,15
2444,11
2445,7
2446,5
2447,3
2448,1
2449,0
2450,-1
2451,-2
2452,-3
2453,-3
2454,-4
2455,-4
2456,-4
2457,-5
2458,-6
2459,-7
2460,-8
2461,-10
2462,-12
2463,-14
2464,-16
2465,-18
2466,-20
2467,-22
2468,-25
2469,-27
2470,-30
2471,-32
2472,-34
2473,-36
2474,-41
2475,-48
2476,-55
2477,-60
2478,-61
2479,-60
2480,-59
2481,-58
2482,-57
2483,-56
2484,-54
2485,-51
2486,-49
2487,-48
2488,-48
2489,-50
2490,-53
2491,-55
2492,-56
2493,-57
2494,-59
2495,-62
2496,-64
2497,-66
2498,-68
2499,-69
2500,-70
2501,-70
2502,-69
2503,-69
2504,-67
2505,-66
2506,-64
2507,-63
2508,-63
2509,-63
2510,-64
2511,-66
2512,-67
2513,-69
2514,-70
2515,-71
2516,-71
2517,-71
2518,-71
2519,-70
2520,-69
2521,-68
2522,-68
2523,-68
2524,-69
2525,-70
2526,-71
2527,-72
2528,-74
2529,-75
2530,-76
2531,-77
2532,-76
2533,-75
2534,-73
2535,-70
2536,-66
2537,-63
2538,-59
2539,-54
2540,-50
2541,-46
2542,-41
2543,-33
2544,-23
2545,-15
2546,-6
2547,1
2548,8
2549,14
2550,21
2551,25
2552,29
2553,31
2554,33
2555,35
2556,36
2557,39
2558,41
2559,41
2560,33
2561,19
2562,4
2563,-18
2564,-41
2565,-66
2566,-88
2567,-99
2568,-105
2569,-110
2570,-114
2571,-120
2572,-129
2573,-142
2574,-165
2575,-201
2576,-239
2577,-269
2578,-293
2579,-292
2580,-248
2581,-135
2582,34
2583,254
2584,498
2585,718
2586,845
2587,852
2588,758
2589,509
2590,189
2591,-112
2592,-324
2593,-390
2594,-412
2595,-406
2596,-397
2597,-405
2598,-467
2599,-513
2600,-529
2601,-528
2602,-505
2603,-441
2604,-348
2605,-249
2606,-163
2607,-101
2608,-68
2609,-51
2610,-42
2611,-35
2612,-28
2613,-21
2614,-15
2615,-9
2616,-2
2617,6
2618,20
2619,31
2620,40
2621,44
2622,47
2623,50
2624,53
2625,56
2626,59
2627,61
2628,63
2629,66
2630,68
2631,70
2632,71
2633,72
2634,73
2635,73
2636,74
2637,75
2638,76
2639,77
2640,79
2641,80
2642,82
2643,84
2644,84
2645,85
2646,84
2647,84
2648,82
2649,80
2650,78
2651,75
2652,73
2653,72
2654,70
2655,68
2656,65
2657,61
2658,60
2659,66
2660,78
2661,91
2662,99
2663,105
2664,111
2665,117
2666,123
2667,128
2668,132
2669,134
2670,135
2671,134
2672,132
2673,129
2674,126
2675,121
2676,116
2677,110
2678,104
2679,98
2680,91
2681,83
2682,76
2683,68
2684,62
2685,56
2686,49
2687,41
2688,32
2689,22
2690,12
2691,2
2692,-8
2693,-17
2694,-23
2695,-27
2696,-30
2697,-33
2698,-35
2699,-37
2700,-39
2701,-40
