'sample #','ECG '
759,0
760,11
761,41
762,88
763,147
764,223
765,316
766,425
767,551
768,681
769,801
770,896
771,940
772,955
773,926
774,836
775,690
776,525
777,362
778,205
779,66
780,-51
781,-140
782,-200
783,-219
784,-224
785,-227
786,-229
787,-230
788,-230
789,-226
790,-219
791,-211
792,-203
793,-191
794,-180
795,-170
796,-162
797,-153
798,-143
799,-132
800,-121
801,-109
802,-96
803,-85
804,-76
805,-69
806,-64
807,-60
808,-55
809,-49
810,-44
811,-38
812,-31
813,-15
814,12
815,38
816,62
817,84
818,109
819,140
820,168
821,189
822,204
823,222
824,245
825,272
826,296
827,322
828,336
829,345
830,351
831,354
832,354
833,350
834,342
835,333
836,321
837,302
838,285
839,268
840,250
841,233
842,209
843,181
844,153
845,127
846,101
847,78
848,55
849,30
850,4
851,-21
852,-45
853,-71
854,-91
855,-104
856,-109
857,-110
858,-111
859,-111
860,-112
861,-112
862,-112
863,-112
864,-111
865,-106
866,-100
867,-93
868,-86
869,-81
870,-75
871,-71
872,-67
873,-65
874,-64
875,-66
876,-68
877,-72
878,-76
879,-80
880,-83
881,-84
882,-86
883,-88
884,-89
885,-91
886,-93
887,-95
888,-98
889,-101
890,-103
891,-105
892,-106
893,-107
894,-107
895,-106
896,-107
897,-108
898,-110
899,-113
900,-118
901,-122
902,-126
903,-129
904,-130
905,-130
906,-129
907,-126
908,-121
909,-115
910,-107
911,-92
912,-60
913,-5
914,67
915,161
916,274
917,400
918,531
919,653
920,755
921,808
922,825
923,796
924,708
925,563
926,398
927,231
928,73
929,-56
930,-160
931,-240
932,-274
933,-288
934,-288
935,-275
936,-235
937,-196
938,-185
939,-177
940,-172
941,-167
942,-162
943,-158
944,-154
945,-151
946,-149
947,-146
948,-145
949,-143
950,-141
951,-137
952,-133
953,-129
954,-125
955,-121
956,-118
957,-114
958,-108
959,-102
960,-95
961,-87
962,-76
963,-64
964,-49
965,-35
966,-23
967,-3
968,26
969,58
970,89
971,118
972,145
973,168
974,195
975,217
976,231
977,243
978,254
979,262
980,269
981,275
982,279
983,280
984,278
985,274
986,267
987,259
988,244
989,213
990,178
991,146
992,123
993,104
994,84
995,59
996,28
997,9
998,0
999,-10
1000,-21
1001,-31
1002,-38
1003,-44
1004,-49
1005,-53
1006,-57
1007,-61
1008,-65
1009,-67
1010,-69
1011,-70
1012,-72
1013,-73
1014,-76
1015,-79
1016,-80
1017,-77
1018,-70
1019,-61
1020,-53
1021,-42
1022,-31
1023,-21
1024,-15
1025,-11
1026,-8
1027,-4
1028,-1
1029,1
1030,2
1031,3
1032,3
1033,2
1034,1
1035,0
1036,-3
1037,-7
1038,-11
1039,-15
1040,-19
1041,-26
1042,-38
1043,-50
1044,-62
1045,-73
1046,-85
1047,-96
1048,-106
1049,-116
1050,-125
1051,-135
1052,-143
1053,-152
1054,-161
1055,-169
1056,-176
1057,-182
1058,-189
1059,-192
1060,-188
1061,-175
1062,-139
1063,-91
1064,-21
1065,74
1066,192
1067,330
1068,472
1069,606
1070,716
1071,770
1072,765
1073,683
1074,511
1075,299
1076,92
1077,-72
1078,-177
1079,-226
1080,-249
1081,-270
1082,-289
1083,-302
1084,-311
1085,-310
1086,-296
1087,-282
1088,-270
1089,-260
1090,-252
1091,-245
1092,-240
1093,-235
1094,-228
1095,-221
1096,-213
1097,-204
1098,-194
1099,-184
1100,-174
1101,-163
1102,-153
1103,-144
1104,-135
1105,-130
1106,-127
1107,-124
1108,-119
1109,-114
1110,-109
1111,-104
1112,-96
1113,-80
1114,-52
1115,-23
1116,4
1117,32
1118,57
1119,79
1120,106
1121,135
1122,158
1123,175
1124,194
1125,214
1126,235
1127,253
1128,266
1129,272
1130,276
1131,280
1132,283
1133,285
1134,284
1135,280
1136,273
1137,264
1138,248
1139,220
1140,192
1141,166
1142,141
1143,117
1144,93
1145,69
1146,48
1147,33
1148,18
1149,4
1150,-10
1151,-27
1152,-41
1153,-53
1154,-60
1155,-65
1156,-68
1157,-70
1158,-72
1159,-73
1160,-75
1161,-77
1162,-79
1163,-79
1164,-79
1165,-78
1166,-76
1167,-74
1168,-71
1169,-68
1170,-65
1171,-62
1172,-59
1173,-58
1174,-57
1175,-56
1176,-54
1177,-53
1178,-51
1179,-49
1180,-47
1181,-44
1182,-43
1183,-41
1184,-41
1185,-42
1186,-43
1187,-45
1188,-48
1189,-52
1190,-55
1191,-58
1192,-61
1193,-64
1194,-67
1195,-75
1196,-78
1197,-80
1198,-81
1199,-83
1200,-85
1201,-87
1202,-88
1203,-88
1204,-86
1205,-83
1206,-79
1207,-75
1208,-70
1209,-64
1210,-58
1211,-49
1212,-21
1213,21
1214,80
1215,156
1216,252
1217,363
1218,482
1219,593
1220,681
1221,725
1222,723
1223,672
1224,547
1225,384
1226,205
1227,34
1228,-105
1229,-197
1230,-224
1231,-235
1232,-236
1233,-230
1234,-225
1235,-221
1236,-218
1237,-214
1238,-209
1239,-201
1240,-193
1241,-189
1242,-186
1243,-184
1244,-181
1245,-178
1246,-175
1247,-172
1248,-169
1249,-167
1250,-166
1251,-165
1252,-162
1253,-158
1254,-149
1255,-132
1256,-113
1257,-95
1258,-81
1259,-67
1260,-53
1261,-42
1262,-32
1263,-24
1264,-15
1265,-6
1266,6
1267,25
1268,46
1269,65
1270,83
1271,104
1272,122
1273,134
1274,143
1275,152
1276,159
1277,164
1278,168
1279,170
1280,174
1281,176
1282,179
1283,181
1284,185
1285,192
1286,192
1287,182
1288,171
1289,157
1290,144
1291,126
1292,102
1293,77
1294,49
1295,16
1296,-10
1297,-31
1298,-53
1299,-76
1300,-93
1301,-100
1302,-104
1303,-108
1304,-110
1305,-112
1306,-112
1307,-112
1308,-112
1309,-111
1310,-108
1311,-104
1312,-100
1313,-94
1314,-88
1315,-80
1316,-66
1317,-55
1318,-46
1319,-35
1320,-23
1321,-11
1322,-5
1323,-1
1324,1
1325,4
1326,5
1327,5
1328,4
1329,2
1330,0
1331,-2
1332,-5
1333,-7
1334,-9
1335,-10
1336,-12
1337,-14
1338,-17
1339,-20
1340,-22
1341,-24
1342,-26
1343,-29
1344,-31
1345,-34
1346,-40
1347,-52
1348,-66
1349,-75
1350,-81
1351,-87
1352,-91
1353,-95
1354,-97
1355,-99
1356,-99
1357,-98
1358,-96
1359,-94
1360,-91
1361,-86
1362,-71
1363,-33
1364,21
1365,97
1366,197
1367,319
1368,455
1369,588
1370,699
1371,773
1372,801
1373,798
1374,752
1375,645
1376,498
1377,339
1378,187
1379,51
1380,-55
1381,-139
1382,-204
1383,-249
1384,-263
1385,-270
1386,-265
1387,-239
1388,-218
1389,-207
1390,-202
1391,-199
1392,-197
1393,-194
1394,-191
1395,-186
1396,-182
1397,-179
1398,-176
1399,-173
1400,-167
1401,-157
1402,-148
1403,-140
1404,-134
1405,-128
1406,-122
1407,-115
1408,-110
1409,-104
1410,-91
1411,-72
1412,-57
1413,-40
1414,-21
1415,-3
1416,16
1417,36
1418,54
1419,68
1420,82
1421,100
1422,124
1423,148
1424,171
1425,187
1426,198
1427,205
1428,210
1429,213
1430,215
1431,217
1432,219
1433,220
1434,221
1435,220
1436,217
1437,212
1438,205
1439,197
1440,180
1441,155
1442,138
1443,117
1444,93
1445,66
1446,42
1447,24
1448,10
1449,-3
1450,-17
1451,-30
1452,-39
1453,-46
1454,-51
1455,-55
1456,-59
1457,-62
1458,-67
1459,-72
1460,-74
1461,-70
1462,-62
1463,-54
1464,-45
1465,-36
1466,-25
1467,-15
1468,-5
1469,2
1470,8
1471,13
1472,17
1473,21
1474,24
1475,26
1476,28
1477,29
1478,30
1479,30
1480,32
1481,35
1482,35
1483,26
1484,20
1485,15
1486,9
1487,2
1488,-5
1489,-12
1490,-19
1491,-26
1492,-32
1493,-39
1494,-47
1495,-58
1496,-74
1497,-89
1498,-97
1499,-103
1500,-108
1501,-111
1502,-114
1503,-116
1504,-116
1505,-115
1506,-113
1507,-111
1508,-107
1509,-102
1510,-91
1511,-72
1512,-41
1513,2
1514,63
1515,143
1516,241
1517,352
1518,476
1519,603
1520,721
1521,819
1522,872
1523,873
1524,827
1525,722
1526,587
1527,438
1528,288
1529,151
1530,44
1531,-35
1532,-101
1533,-168
1534,-237
1535,-300
1536,-351
1537,-375
1538,-383
1539,-374
1540,-348
1541,-314
1542,-293
1543,-276
1544,-265
1545,-256
1546,-249
1547,-240
1548,-229
1549,-217
1550,-201
1551,-182
1552,-168
1553,-158
1554,-149
1555,-137
1556,-121
1557,-103
1558,-85
1559,-70
1560,-58
1561,-48
1562,-36
1563,-21
1564,-6
1565,8
1566,25
1567,42
1568,62
1569,80
1570,109
1571,142
1572,177
1573,200
1574,220
1575,235
1576,246
1577,257
1578,266
1579,270
1580,273
1581,276
1582,278
1583,273
1584,264
1585,254
1586,242
1587,231
1588,203
1589,164
1590,123
1591,82
1592,59
1593,39
1594,19
1595,3
1596,-17
1597,-36
1598,-49
1599,-58
1600,-67
1601,-76
1602,-86
1603,-101
1604,-118
1605,-128
1606,-134
1607,-136
1608,-131
1609,-121
1610,-109
1611,-95
1612,-81
1613,-72
1614,-66
1615,-62
1616,-58
1617,-53
1618,-49
1619,-46
1620,-42
1621,-38
1622,-28
1623,-9
1624,8
1625,28
1626,41
1627,48
1628,54
1629,58
1630,59
1631,57
1632,53
1633,49
1634,45
1635,42
1636,38
1637,33
1638,27
1639,20
1640,11
1641,-4
1642,-27
1643,-61
1644,-93
1645,-126
1646,-162
1647,-179
1648,-188
1649,-194
1650,-199
1651,-199
1652,-191
1653,-181
1654,-174
1655,-168
1656,-162
1657,-156
1658,-151
1659,-147
1660,-143
1661,-138
1662,-116
1663,-71
1664,-10
1665,74
1666,185
1667,319
1668,460
1669,594
1670,710
1671,796
1672,832
1673,829
1674,776
1675,664
1676,504
1677,322
1678,151
1679,10
1680,-86
1681,-145
1682,-191
1683,-231
1684,-252
1685,-265
1686,-274
1687,-278
1688,-273
1689,-263
1690,-250
1691,-236
1692,-225
1693,-219
1694,-214
1695,-211
1696,-206
1697,-201
1698,-197
1699,-192
1700,-187
1701,-178
1702,-163
1703,-151
1704,-143
1705,-138
1706,-134
1707,-130
1708,-126
1709,-122
1710,-117
1711,-112
1712,-104
1713,-90
1714,-79
1715,-52
1716,-18
1717,14
1718,33
1719,49
1720,70
1721,87
1722,98
1723,106
1724,112
1725,116
1726,120
1727,124
1728,126
1729,127
1730,126
1731,123
1732,119
1733,113
1734,104
1735,82
1736,55
1737,28
1738,6
1739,-10
1740,-23
1741,-32
1742,-38
1743,-43
1744,-49
1745,-56
1746,-63
1747,-72
1748,-82
1749,-92
1750,-99
1751,-107
1752,-115
1753,-125
1754,-136
1755,-144
1756,-150
1757,-154
1758,-157
1759,-159
1760,-160
1761,-160
1762,-157
1763,-153
1764,-148
1765,-142
1766,-136
1767,-129
1768,-122
1769,-113
1770,-103
1771,-92
1772,-81
1773,-70
1774,-60
1775,-53
1776,-48
1777,-44
1778,-40
1779,-36
1780,-32
1781,-29
1782,-26
1783,-25
1784,-24
1785,-24
1786,-27
1787,-30
1788,-35
1789,-41
1790,-48
1791,-57
1792,-72
1793,-87
1794,-102
1795,-113
1796,-122
1797,-130
1798,-135
1799,-137
1800,-137
1801,-137
1802,-137
1803,-138
1804,-139
1805,-139
1806,-138
1807,-133
1808,-124
1809,-114
1810,-99
1811,-82
1812,-60
1813,-34
1814,5
1815,65
1816,152
1817,267
1818,404
1819,553
1820,699
1821,824
1822,900
1823,910
1824,880
1825,779
1826,634
1827,472
1828,320
1829,188
1830,84
1831,-2
1832,-78
1833,-146
1834,-190
1835,-207
1836,-205
1837,-185
1838,-172
1839,-163
1840,-156
1841,-150
1842,-144
1843,-139
1844,-134
1845,-128
1846,-122
1847,-115
1848,-107
1849,-99
1850,-90
1851,-82
1852,-75
1853,-69
1854,-63
1855,-57
1856,-52
1857,-46
1858,-41
1859,-34
1860,-25
1861,-12
1862,0
1863,11
1864,31
1865,58
1866,78
1867,93
1868,110
1869,132
1870,157
1871,181
1872,204
1873,226
1874,250
1875,276
1876,305
1877,332
1878,351
1879,367
1880,383
1881,399
1882,413
1883,424
1884,434
1885,439
1886,434
1887,421
1888,407
1889,390
1890,373
1891,350
1892,322
1893,294
1894,267
1895,238
1896,210
1897,186
1898,169
1899,156
1900,140
1901,116
1902,93
1903,76
1904,62
1905,54
1906,49
1907,44
1908,41
1909,39
1910,38
1911,38
1912,39
1913,42
1914,46
1915,50
1916,56
1917,62
1918,71
1919,81
1920,91
1921,101
1922,111
1923,121
1924,128
1925,130
1926,132
1927,134
1928,136
1929,137
1930,138
1931,136
1932,130
1933,123
1934,114
1935,100
1936,83
1937,71
1938,63
1939,56
1940,49
1941,44
1942,37
1943,25
1944,3
1945,-10
1946,-18
1947,-25
1948,-33
1949,-42
1950,-58
1951,-82
1952,-94
1953,-99
1954,-104
1955,-107
1956,-109
1957,-110
1958,-111
1959,-110
1960,-108
1961,-105
1962,-100
1963,-95
1964,-83
1965,-57
1966,-7
1967,60
1968,149
1969,260
1970,389
1971,526
1972,656
1973,753
1974,782
1975,773
1976,699
1977,570
1978,406
1979,226
1980,55
1981,-82
1982,-172
1983,-231
1984,-276
1985,-297
1986,-308
1987,-316
1988,-320
1989,-314
1990,-300
1991,-275
1992,-257
1993,-253
1994,-251
1995,-251
1996,-250
1997,-249
1998,-247
1999,-244
2000,-240
2001,-237
2002,-232
2003,-228
2004,-223
2005,-216
2006,-208
2007,-200
2008,-192
2009,-180
2010,-164
2011,-150
2012,-135
2013,-121
2014,-106
2015,-92
2016,-81
2017,-71
2018,-62
2019,-47
2020,-28
2021,-10
2022,9
2023,31
2024,53
2025,77
2026,101
2027,126
2028,153
2029,177
2030,194
2031,207
2032,216
2033,223
2034,228
2035,231
2036,231
2037,228
2038,222
2039,215
2040,201
2041,179
2042,160
2043,136
2044,107
2045,78
2046,48
2047,18
2048,-10
2049,-40
2050,-63
2051,-81
2052,-97
2053,-110
2054,-119
2055,-128
2056,-137
2057,-146
2058,-156
2059,-169
2060,-176
2061,-180
2062,-184
2063,-188
2064,-191
2065,-191
2066,-182
2067,-169
2068,-154
2069,-133
2070,-120
2071,-110
2072,-102
2073,-94
2074,-83
2075,-71
2076,-60
2077,-49
2078,-41
2079,-35
2080,-30
2081,-25
2082,-18
2083,-13
2084,-13
2085,-21
2086,-31
2087,-37
2088,-42
2089,-46
2090,-49
2091,-53
2092,-59
2093,-64
2094,-69
2095,-73
2096,-76
2097,-80
2098,-83
2099,-86
2100,-99
2101,-118
2102,-122
2103,-125
2104,-127
2105,-130
2106,-132
2107,-134
2108,-135
2109,-136
2110,-135
2111,-133
2112,-130
2113,-124
2114,-117
2115,-108
2116,-91
2117,-58
2118,-5
2119,57
2120,135
2121,229
2122,337
2123,453
2124,567
2125,661
2126,718
2127,723
2128,691
2129,579
2130,413
2131,221
2132,34
2133,-113
2134,-202
2135,-245
2136,-259
2137,-268
2138,-274
2139,-282
2140,-290
2141,-275
2142,-251
2143,-223
2144,-210
2145,-204
2146,-200
2147,-197
2148,-195
2149,-193
2150,-189
2151,-186
2152,-183
2153,-180
2154,-178
2155,-175
2156,-172
2157,-166
2158,-155
2159,-144
2160,-134
2161,-122
2162,-108
2163,-94
2164,-81
2165,-71
2166,-61
2167,-51
2168,-38
2169,-23
2170,-5
2171,12
2172,30
2173,44
2174,62
2175,87
2176,108
2177,124
2178,141
2179,158
2180,175
2181,193
2182,214
2183,231
2184,237
2185,240
2186,243
2187,245
2188,246
2189,246
2190,242
2191,235
2192,225
2193,214
2194,195
2195,175
2196,150
2197,118
2198,87
2199,56
2200,25
2201,-5
2202,-30
2203,-48
2204,-66
2205,-81
2206,-94
2207,-105
2208,-116
2209,-121
2210,-126
2211,-129
2212,-133
2213,-135
2214,-137
2215,-138
2216,-139
2217,-139
2218,-138
2219,-136
2220,-133
2221,-129
2222,-124
2223,-118
2224,-110
2225,-99
2226,-77
2227,-58
2228,-44
2229,-34
2230,-25
2231,-19
2232,-14
2233,-10
2234,-6
2235,-2
2236,0
2237,3
2238,2
2239,-3
2240,-12
2241,-22
2242,-32
2243,-45
2244,-58
2245,-69
2246,-79
2247,-87
2248,-95
2249,-102
2250,-111
2251,-120
2252,-130
2253,-140
2254,-152
2255,-167
2256,-178
2257,-184
2258,-188
2259,-192
2260,-196
2261,-199
2262,-201
2263,-199
2264,-193
2265,-185
2266,-175
2267,-159
2268,-139
2269,-112
2270,-79
2271,-23
2272,38
2273,122
2274,232
2275,362
2276,495
2277,615
2278,711
2279,766
2280,769
2281,731
2282,621
2283,471
2284,303
2285,147
2286,18
2287,-81
2288,-154
2289,-206
2290,-243
2291,-267
2292,-281
2293,-290
2294,-294
2295,-294
2296,-290
2297,-284
2298,-275
2299,-263
2300,-245
2301,-231
2302,-223
2303,-217
2304,-213
2305,-209
2306,-204
2307,-198
2308,-193
2309,-187
2310,-180
2311,-170
2312,-156
2313,-144
2314,-133
2315,-123
2316,-114
2317,-105
2318,-96
2319,-88
2320,-76
2321,-61
2322,-43
2323,-25
2324,-7
2325,10
2326,28
2327,46
2328,61
2329,80
2330,107
2331,137
2332,165
2333,192
2334,219
2335,241
2336,257
2337,268
2338,275
2339,281
2340,285
2341,288
2342,288
2343,284
2344,278
2345,270
2346,255
2347,230
2348,207
2349,184
2350,161
2351,136
2352,108
2353,81
2354,56
2355,29
2356,8
2357,-3
2358,-18
2359,-33
2360,-40
2361,-45
2362,-50
2363,-54
2364,-58
2365,-62
2366,-65
2367,-67
2368,-68
2369,-68
2370,-68
2371,-67
2372,-66
2373,-63
2374,-60
2375,-55
2376,-50
2377,-44
2378,-37
2379,-26
2380,-4
2381,15
2382,36
2383,54
2384,61
2385,64
2386,67
2387,70
2388,72
2389,73
2390,73
2391,74
2392,74
2393,72
2394,70
2395,66
2396,61
2397,54
2398,47
2399,38
2400,22
2401,8
2402,-3
2403,-15
2404,-28
2405,-42
2406,-57
2407,-66
2408,-72
2409,-78
2410,-83
2411,-87
2412,-90
2413,-91
2414,-92
2415,-92
2416,-90
2417,-88
2418,-84
2419,-79
2420,-73
2421,-65
2422,-47
2423,-11
2424,47
2425,129
2426,239
2427,376
2428,529
2429,675
2430,794
2431,879
2432,908
2433,893
2434,848
2435,715
2436,543
2437,357
2438,184
2439,39
2440,-73
2441,-150
2442,-204
2443,-223
2444,-230
2445,-233
2446,-235
2447,-237
2448,-238
2449,-238
2450,-232
2451,-222
2452,-213
2453,-206
2454,-199
2455,-192
2456,-185
2457,-179
2458,-173
2459,-168
2460,-164
2461,-160
2462,-155
2463,-151
2464,-147
2465,-142
2466,-137
2467,-132
2468,-126
2469,-122
2470,-117
2471,-112
2472,-104
2473,-93
2474,-75
2475,-59
2476,-37
2477,-9
2478,21
2479,53
2480,81
2481,102
2482,122
2483,141
2484,159
2485,178
2486,196
2487,214
2488,239
2489,255
2490,267
2491,276
2492,282
2493,285
2494,283
2495,279
2496,273
2497,265
2498,249
2499,221
2500,198
2501,180
2502,164
2503,148
2504,131
2505,110
2506,87
2507,66
2508,45
2509,25
2510,5
2511,-15
2512,-34
2513,-50
2514,-64
2515,-77
2516,-83
2517,-87
2518,-91
2519,-95
2520,-98
2521,-101
2522,-102
2523,-103
2524,-103
2525,-103
2526,-101
2527,-97
2528,-93
2529,-88
2530,-81
2531,-75
2532,-68
2533,-61
2534,-50
2535,-40
2536,-32
2537,-27
2538,-23
2539,-20
2540,-15
2541,-8
2542,-2
2543,-2
2544,-9
2545,-19
2546,-25
2547,-29
2548,-33
2549,-37
2550,-41
2551,-46
2552,-52
2553,-58
2554,-64
2555,-70
2556,-78
2557,-91
2558,-115
2559,-134
2560,-143
2561,-150
2562,-155
2563,-161
2564,-164
2565,-167
2566,-169
2567,-169
2568,-169
2569,-168
2570,-166
2571,-163
2572,-159
2573,-153
2574,-145
2575,-115
2576,-66
2577,5
2578,99
2579,210
2580,333
2581,463
2582,591
2583,705
2584,784
2585,811
2586,791
2587,729
2588,587
2589,405
2590,211
2591,41
2592,-76
2593,-151
2594,-211
2595,-248
2596,-284
2597,-307
2598,-308
2599,-309
2600,-309
2601,-309
2602,-309
2603,-303
2604,-294
2605,-283
2606,-268
2607,-254
2608,-246
2609,-241
2610,-236
2611,-233
2612,-228
2613,-223
2614,-217
2615,-210
2616,-202
2617,-187
2618,-164
2619,-150
2620,-137
2621,-123
2622,-110
2623,-100
2624,-94
2625,-88
2626,-80
2627,-72
2628,-62
2629,-43
2630,-14
2631,14
2632,38
2633,58
2634,81
2635,107
2636,137
2637,165
2638,185
2639,203
2640,218
2641,231
2642,240
2643,247
2644,252
2645,256
2646,260
2647,263
2648,262
2649,257
2650,249
2651,237
2652,221
2653,198
2654,183
2655,165
2656,140
2657,115
2658,86
2659,58
2660,38
2661,22
2662,1
2663,-25
2664,-54
2665,-82
2666,-97
2667,-106
2668,-112
2669,-116
2670,-119
2671,-120
2672,-121
2673,-122
2674,-124
2675,-126
2676,-128
2677,-128
2678,-122
