'sample #','ECG '
2680,-48
2681,-46
2682,-44
2683,-41
2684,-39
2685,-37
2686,-35
2687,-33
2688,-30
2689,-27
2690,-26
2691,-28
2692,-30
2693,-34
2694,-36
2695,-38
2696,-41
2697,-43
2698,-45
2699,-47
2700,-49
2701,-50
2702,-52
2703,-52
2704,-51
2705,-50
2706,-49
2707,-47
2708,-46
2709,-44
2710,-42
2711,-42
2712,-41
2713,-40
2714,-37
2715,-36
2716,-41
2717,-49
2718,-56
2719,-65
2720,-65
2721,-55
2722,-28
2723,25
2724,106
2725,217
2726,348
2727,485
2728,608
2729,696
2730,717
2731,653
2732,502
2733,270
2734,-3
2735,-261
2736,-457
2737,-545
2738,-551
2739,-489
2740,-371
2741,-246
2742,-146
2743,-84
2744,-70
2745,-67
2746,-64
2747,-61
2748,-59
2749,-57
2750,-54
2751,-49
2752,-41
2753,-28
2754,-20
2755,-16
2756,-12
2757,-8
2758,-6
2759,-6
2760,-5
2761,-4
2762,-3
2763,-1
2764,0
2765,1
2766,3
2767,6
2768,9
2769,14
2770,22
2771,32
2772,45
2773,60
2774,72
2775,81
2776,88
2777,96
2778,107
2779,118
2780,128
2781,139
2782,150
2783,161
2784,175
2785,191
2786,207
2787,224
2788,240
2789,254
2790,268
2791,283
2792,298
2793,313
2794,323
2795,329
2796,333
2797,332
2798,321
2799,307
2800,289
2801,262
2802,235
2803,211
2804,185
2805,157
2806,133
2807,108
2808,94
2809,74
2810,52
2811,28
2812,15
2813,-6
2814,-30
2815,-45
2816,-58
2817,-68
2818,-78
2819,-82
2820,-84
2821,-86
2822,-87
2823,-88
2824,-90
2825,-90
2826,-91
2827,-92
2828,-93
2829,-92
2830,-92
2831,-92
2832,-91
2833,-89
2834,-88
2835,-88
2836,-88
2837,-86
2838,-85
2839,-84
2840,-83
2841,-81
2842,-79
2843,-78
2844,-75
2845,-73
2846,-66
2847,-57
2848,-45
2849,-33
2850,-21
2851,-13
2852,-8
2853,-5
2854,-2
2855,0
2856,0
2857,2
2858,3
2859,2
2860,1
2861,0
2862,-3
2863,-7
2864,-11
2865,-18
2866,-31
2867,-40
2868,-48
2869,-55
2870,-62
2871,-70
2872,-79
2873,-88
2874,-95
2875,-102
2876,-108
2877,-103
2878,-86
2879,-47
2880,15
2881,103
2882,216
2883,342
2884,461
2885,549
2886,580
2887,531
2888,396
2889,184
2890,-74
2891,-336
2892,-560
2893,-703
2894,-745
2895,-700
2896,-590
2897,-454
2898,-331
2899,-235
2900,-174
2901,-136
2902,-110
2903,-94
2904,-76
2905,-62
2906,-56
2907,-54
2908,-51
2909,-50
2910,-47
2911,-45
2912,-43
2913,-40
2914,-36
2915,-29
2916,-17
2917,-6
2918,5
2919,10
2920,13
2921,16
2922,18
2923,20
2924,21
2925,23
2926,25
2927,26
2928,29
2929,31
2930,38
2931,53
2932,73
2933,90
2934,103
2935,111
2936,118
2937,125
2938,137
2939,152
2940,167
2941,180
2942,190
2943,199
2944,215
2945,241
2946,253
2947,258
2948,261
2949,264
2950,265
2951,264
2952,261
2953,256
2954,247
2955,232
2956,216
2957,201
2958,188
2959,175
2960,154
2961,128
2962,104
2963,80
2964,54
2965,24
2966,7
2967,-5
2968,-15
2969,-27
2970,-35
2971,-39
2972,-42
2973,-45
2974,-48
2975,-51
2976,-53
2977,-56
2978,-60
2979,-65
2980,-70
2981,-78
2982,-87
2983,-100
2984,-111
2985,-111
2986,-111
2987,-111
2988,-111
2989,-111
2990,-108
2991,-104
2992,-100
2993,-97
2994,-96
2995,-95
2996,-93
2997,-91
2998,-90
2999,-89
3000,-89
3001,-88
3002,-88
3003,-88
3004,-89
3005,-89
3006,-90
3007,-91
3008,-91
3009,-92
3010,-93
3011,-93
3012,-94
3013,-95
3014,-96
3015,-96
3016,-97
3017,-98
3018,-98
3019,-99
3020,-100
3021,-101
3022,-102
3023,-103
3024,-104
3025,-106
3026,-108
3027,-109
3028,-108
3029,-107
3030,-105
3031,-102
3032,-99
3033,-96
3034,-90
3035,-81
3036,-71
3037,-64
3038,-57
3039,-54
3040,-58
3041,-66
3042,-74
3043,-82
3044,-89
3045,-93
3046,-98
3047,-102
3048,-105
3049,-100
3050,-92
3051,-86
3052,-81
3053,-76
3054,-72
3055,-67
3056,-62
3057,-57
3058,-53
3059,-50
3060,-47
3061,-44
3062,-43
3063,-42
3064,-42
3065,-42
3066,-43
3067,-45
3068,-47
3069,-49
3070,-51
3071,-53
3072,-55
3073,-58
3074,-60
3075,-62
3076,-62
3077,-60
3078,-57
3079,-52
3080,-47
3081,-41
3082,-34
3083,-27
3084,-22
3085,-18
3086,-15
3087,-13
3088,-11
3089,-8
3090,-7
3091,-6
3092,-6
3093,-7
3094,-9
3095,-12
3096,-15
3097,-18
3098,-20
3099,-22
3100,-25
3101,-28
3102,-30
3103,-32
3104,-33
3105,-34
3106,-34
3107,-34
3108,-34
3109,-33
3110,-32
3111,-30
3112,-29
3113,-27
3114,-26
3115,-24
3116,-22
3117,-19
3118,-13
3119,-9
3120,-12
3121,-19
3122,-24
3123,-31
3124,-34
3125,-30
3126,-22
3127,2
3128,48
3129,119
3130,215
3131,329
3132,447
3133,552
3134,620
3135,626
3136,586
3137,454
3138,257
3139,22
3140,-205
3141,-388
3142,-496
3143,-523
3144,-483
3145,-402
3146,-310
3147,-228
3148,-156
3149,-99
3150,-59
3151,-27
3152,-7
3153,6
3154,14
3155,20
3156,25
3157,29
3158,33
3159,36
3160,39
3161,42
3162,46
3163,50
3164,56
3165,62
3166,70
3167,78
3168,86
3169,94
3170,105
3171,115
3172,122
3173,127
3174,131
3175,135
3176,139
3177,143
3178,150
3179,159
3180,168
3181,178
3182,188
3183,198
3184,211
3185,227
3186,243
3187,259
3188,272
3189,282
3190,292
3191,301
3192,309
3193,315
3194,321
3195,327
3196,333
3197,337
3198,340
3199,343
3200,347
3201,346
3202,338
3203,328
3204,318
3205,310
3206,299
3207,284
3208,268
3209,251
3210,219
3211,189
3212,170
3213,148
3214,127
3215,107
3216,88
3217,69
3218,52
3219,42
3220,37
3221,30
3222,23
3223,11
3224,-9
3225,-26
3226,-35
3227,-41
3228,-47
3229,-53
3230,-58
3231,-61
3232,-64
3233,-67
3234,-69
3235,-72
3236,-74
3237,-76
3238,-78
3239,-79
3240,-79
3241,-80
3242,-81
3243,-81
3244,-81
3245,-80
3246,-81
3247,-82
3248,-84
3249,-84
3250,-81
3251,-75
3252,-69
3253,-64
3254,-61
3255,-57
3256,-54
3257,-52
3258,-51
3259,-51
3260,-53
3261,-56
3262,-60
3263,-63
3264,-67
3265,-69
3266,-72
3267,-74
3268,-76
3269,-78
3270,-79
3271,-81
3272,-84
3273,-86
3274,-88
3275,-90
3276,-91
3277,-92
3278,-94
3279,-96
3280,-99
3281,-102
3282,-106
3283,-112
3284,-119
3285,-125
3286,-129
3287,-133
3288,-135
3289,-138
3290,-140
3291,-143
3292,-145
3293,-146
3294,-147
3295,-149
3296,-150
3297,-152
3298,-153
3299,-153
3300,-153
3301,-153
3302,-152
3303,-151
3304,-150
3305,-149
3306,-147
3307,-146
3308,-144
3309,-142
3310,-140
3311,-138
3312,-136
3313,-135
3314,-132
3315,-130
3316,-127
3317,-123
3318,-120
3319,-116
3320,-113
3321,-111
3322,-109
3323,-107
3324,-106
3325,-104
3326,-103
3327,-102
3328,-101
3329,-100
3330,-100
3331,-99
3332,-98
3333,-97
3334,-96
3335,-95
3336,-95
3337,-95
3338,-96
3339,-97
3340,-98
3341,-99
3342,-101
3343,-103
3344,-105
3345,-107
3346,-110
3347,-113
3348,-119
3349,-122
3350,-118
3351,-106
3352,-74
3353,-24
3354,49
3355,148
3356,265
3357,384
3358,488
3359,549
3360,550
3361,493
3362,343
3363,128
3364,-119
3365,-348
3366,-520
3367,-592
3368,-594
3369,-529
3370,-421
3371,-318
3372,-233
3373,-164
3374,-119
3375,-86
3376,-65
3377,-52
3378,-44
3379,-37
3380,-29
3381,-23
3382,-20
3383,-18
3384,-16
3385,-15
3386,-13
3387,-12
3388,-10
3389,-9
3390,-8
3391,-7
3392,-5
3393,-4
3394,-3
3395,-3
3396,-3
3397,-2
3398,-1
3399,0
3400,1
3401,4
3402,10
3403,23
3404,35
3405,48
3406,60
3407,73
3408,88
3409,110
3410,129
3411,144
3412,157
3413,168
3414,178
3415,187
3416,197
3417,207
3418,216
3419,225
3420,233
3421,241
3422,249
3423,255
3424,260
3425,264
3426,268
3427,270
3428,267
3429,258
3430,245
3431,224
3432,202
3433,181
3434,160
3435,138
3436,114
3437,93
3438,74
3439,52
3440,32
3441,18
3442,5
3443,-6
3444,-19
3445,-33
3446,-43
3447,-50
3448,-58
3449,-70
3450,-81
3451,-87
3452,-91
3453,-95
3454,-99
3455,-103
3456,-106
3457,-109
3458,-111
3459,-113
3460,-115
3461,-116
3462,-116
3463,-116
3464,-115
3465,-114
3466,-112
3467,-110
3468,-107
3469,-104
3470,-101
3471,-97
3472,-91
3473,-85
3474,-71
3475,-36
3476,24
3477,111
3478,224
3479,357
3480,492
3481,612
3482,663
3483,653
3484,550
3485,342
3486,69
3487,-220
3488,-478
3489,-666
3490,-736
3491,-735
3492,-665
3493,-550
3494,-431
3495,-321
3496,-236
3497,-177
3498,-146
3499,-133
3500,-127
3501,-121
3502,-118
3503,-115
3504,-112
3505,-108
3506,-105
3507,-102
3508,-99
3509,-96
3510,-92
3511,-86
3512,-74
3513,-64
3514,-54
3515,-48
3516,-44
3517,-40
3518,-37
3519,-33
3520,-30
3521,-26
3522,-23
3523,-20
3524,-16
3525,-10
3526,-1
3527,14
3528,29
3529,45
3530,60
3531,73
3532,88
3533,112
3534,134
3535,149
3536,165
3537,178
3538,190
3539,199
3540,206
3541,212
3542,216
3543,220
3544,223
3545,224
3546,222
3547,218
3548,213
3549,205
3550,195
3551,178
3552,163
3553,149
3554,134
3555,121
3556,103
3557,79
3558,56
3559,40
3560,26
3561,14
3562,0
3563,-17
3564,-34
3565,-48
3566,-59
3567,-68
3568,-79
3569,-92
3570,-106
3571,-117
3572,-125
3573,-131
3574,-136
3575,-139
3576,-142
3577,-144
3578,-147
3579,-148
3580,-150
3581,-151
3582,-152
3583,-153
3584,-153
3585,-153
3586,-152
3587,-152
3588,-150
3589,-149
3590,-147
3591,-145
3592,-144
3593,-141
3594,-139
3595,-136
3596,-130
3597,-125
3598,-125
3599,-127
3600,-130
3601,-135
3602,-140
3603,-139
3604,-126
3605,-92
3606,-37
3607,43
3608,147
3609,268
3610,392
3611,501
3612,576
3613,584
3614,547
3615,406
3616,184
3617,-89
3618,-360
3619,-579
3620,-682
3621,-690
3622,-625
3623,-495
3624,-366
3625,-267
3626,-195
3627,-162
3628,-153
3629,-146
3630,-140
3631,-133
3632,-129
3633,-126
3634,-123
3635,-121
3636,-119
3637,-117
3638,-115
3639,-113
3640,-110
3641,-107
3642,-104
3643,-101
3644,-99
3645,-95
3646,-91
3647,-87
3648,-83
3649,-79
3650,-75
3651,-71
3652,-65
3653,-56
3654,-48
3655,-40
3656,-32
3657,-24
3658,-16
3659,-7
3660,6
3661,27
3662,49
3663,69
3664,88
3665,108
3666,124
3667,136
3668,149
3669,156
3670,160
3671,164
3672,167
3673,169
3674,171
3675,171
3676,170
3677,168
3678,166
3679,162
3680,158
3681,152
3682,141
3683,130
3684,119
3685,107
3686,94
3687,76
3688,54
3689,32
3690,11
3691,-6
3692,-26
3693,-43
3694,-55
3695,-62
3696,-66
3697,-70
3698,-73
3699,-74
3700,-72
3701,-67
3702,-61
3703,-56
3704,-51
3705,-46
3706,-41
3707,-36
3708,-32
3709,-27
3710,-21
3711,-16
3712,-9
3713,0
3714,12
3715,16
3716,17
3717,18
3718,19
3719,19
3720,20
3721,20
3722,20
3723,20
3724,20
3725,21
3726,22
3727,23
3728,23
3729,24
3730,26
3731,28
3732,30
3733,32
3734,35
3735,38
3736,42
3737,50
3738,58
3739,61
3740,63
3741,64
3742,66
3743,68
3744,70
3745,68
3746,61
3747,58
3748,55
3749,52
3750,49
3751,46
3752,43
3753,41
3754,40
3755,39
3756,38
3757,37
3758,36
3759,35
3760,33
3761,32
3762,30
3763,28
3764,27
3765,26
3766,25
3767,24
3768,22
3769,20
3770,13
3771,-1
3772,-8
3773,-12
3774,-15
3775,-19
3776,-21
3777,-22
3778,-23
3779,-24
3780,-24
3781,-25
3782,-25
3783,-25
3784,-27
3785,-30
3786,-29
3787,-22
3788,-11
3789,3
3790,12
3791,16
3792,19
3793,22
3794,25
3795,28
3796,30
3797,32
3798,34
3799,37
3800,42
3801,48
3802,55
3803,61
3804,71
3805,86
3806,94
3807,98
3808,101
3809,103
3810,104
3811,104
3812,102
3813,98
3814,94
3815,90
3816,86
3817,83
3818,81
3819,78
3820,75
3821,72
3822,69
3823,67
3824,64
3825,62
3826,60
3827,59
3828,59
3829,58
3830,58
3831,57
3832,56
3833,55
3834,53
3835,52
3836,52
3837,54
3838,56
3839,60
3840,63
3841,66
3842,69
3843,72
3844,75
3845,77
3846,79
3847,79
3848,78
3849,77
3850,74
3851,71
3852,68
3853,61
3854,47
3855,35
3856,26
3857,20
3858,15
3859,11
3860,8
3861,5
3862,1
3863,-2
3864,-6
3865,-13
3866,-22
3867,-25
3868,-27
3869,-23
3870,3
3871,51
3872,124
3873,221
3874,332
3875,446
3876,548
3877,626
3878,657
3879,621
3880,508
3881,316
3882,66
3883,-200
3884,-429
3885,-573
3886,-611
3887,-552
3888,-436
3889,-307
3890,-205
3891,-140
3892,-109
3893,-97
3894,-89
3895,-82
3896,-75
3897,-68
3898,-57
3899,-49
3900,-46
3901,-45
3902,-44
3903,-44
3904,-43
3905,-43
3906,-44
3907,-45
3908,-46
3909,-46
3910,-48
3911,-49
3912,-51
3913,-51
3914,-51
3915,-50
3916,-47
3917,-44
3918,-40
3919,-36
3920,-31
3921,-25
3922,-19
3923,-12
3924,-3
3925,4
3926,15
3927,28
3928,39
3929,51
3930,63
3931,72
3932,80
3933,88
3934,94
3935,101
3936,109
3937,120
3938,136
3939,151
3940,166
3941,179
3942,194
3943,210
3944,221
3945,227
3946,231
3947,231
3948,222
3949,208
3950,194
3951,183
3952,171
3953,157
3954,142
3955,126
3956,113
3957,93
3958,70
3959,44
3960,20
3961,-1
3962,-25
3963,-42
3964,-61
3965,-81
3966,-96
3967,-105
3968,-112
3969,-118
3970,-125
3971,-134
3972,-145
3973,-150
3974,-152
3975,-154
3976,-156
3977,-158
3978,-158
3979,-158
3980,-156
3981,-152
3982,-148
3983,-143
3984,-139
3985,-134
3986,-128
3987,-124
3988,-121
3989,-118
3990,-116
3991,-115
3992,-114
3993,-113
3994,-113
3995,-112
3996,-111
3997,-111
3998,-110
3999,-110
4000,-110
4001,-109
4002,-109
4003,-108
4004,-107
4005,-106
4006,-105
4007,-104
4008,-103
4009,-102
4010,-101
4011,-100
4012,-99
4013,-98
4014,-96
4015,-93
4016,-91
4017,-88
4018,-84
4019,-81
4020,-80
4021,-80
4022,-79
4023,-79
4024,-78
4025,-78
4026,-77
4027,-76
4028,-75
4029,-75
4030,-75
4031,-75
4032,-76
4033,-78
4034,-80
4035,-81
4036,-82
4037,-83
4038,-83
4039,-83
4040,-83
4041,-83
4042,-83
4043,-83
4044,-84
4045,-84
4046,-85
4047,-85
4048,-85
4049,-84
4050,-84
4051,-83
4052,-81
4053,-80
4054,-78
4055,-76
4056,-74
4057,-72
4058,-71
4059,-69
4060,-68
4061,-67
4062,-65
4063,-63
4064,-61
4065,-59
4066,-58
4067,-57
4068,-56
4069,-56
4070,-57
4071,-59
4072,-61
4073,-63
4074,-66
4075,-70
4076,-74
4077,-83
4078,-98
4079,-107
4080,-113
4081,-105
4082,-82
4083,-36
4084,37
4085,140
4086,263
4087,396
4088,522
4089,622
4090,662
4091,654
4092,571
4093,397
4094,165
4095,-92
4096,-331
4097,-505
4098,-574
4099,-574
4100,-511
4101,-405
4102,-308
4103,-236
4104,-183
4105,-143
4106,-109
4107,-75
4108,-61
4109,-55
4110,-52
4111,-50
4112,-48
4113,-47
4114,-44
4115,-42
4116,-40
4117,-38
4118,-36
4119,-35
4120,-33
4121,-31
4122,-29
4123,-26
4124,-24
4125,-21
4126,-19
4127,-18
4128,-16
4129,-14
4130,-12
4131,-4
4132,10
4133,26
4134,43
4135,60
4136,79
4137,95
4138,107
4139,120
4140,136
4141,158
4142,178
4143,193
4144,204
4145,215
4146,226
4147,238
4148,243
4149,247
4150,251
4151,254
4152,256
4153,256
4154,255
4155,253
4156,250
4157,246
4158,239
4159,223
4160,206
4161,188
4162,169
4163,152
4164,138
4165,120
4166,97
4167,76
4168,55
4169,37
4170,20
4171,5
4172,-9
4173,-25
4174,-42
4175,-61
4176,-78
4177,-91
4178,-103
4179,-113
4180,-121
4181,-130
4182,-137
4183,-141
4184,-145
4185,-148
4186,-150
4187,-151
4188,-152
4189,-152
4190,-151
4191,-149
4192,-147
4193,-144
4194,-140
4195,-137
4196,-135
4197,-132
4198,-129
4199,-126
4200,-122
4201,-118
4202,-116
4203,-113
4204,-112
4205,-110
4206,-109
4207,-109
4208,-108
4209,-107
4210,-106
4211,-106
4212,-105
4213,-104
4214,-103
4215,-102
4216,-102
4217,-102
4218,-104
4219,-106
4220,-108
4221,-111
4222,-113
4223,-115
4224,-116
4225,-117
4226,-118
4227,-118
4228,-119
4229,-119
4230,-120
4231,-120
4232,-121
4233,-122
4234,-122
4235,-122
4236,-122
4237,-122
4238,-121
4239,-121
4240,-121
4241,-122
4242,-122
4243,-122
4244,-122
4245,-121
4246,-120
4247,-118
4248,-116
4249,-114
4250,-111
4251,-108
4252,-106
4253,-103
4254,-101
4255,-98
4256,-96
4257,-94
4258,-92
4259,-91
4260,-89
4261,-87
4262,-86
4263,-85
4264,-84
4265,-83
4266,-82
4267,-82
4268,-82
4269,-82
4270,-83
4271,-84
4272,-85
4273,-86
4274,-86
4275,-87
4276,-87
4277,-87
4278,-86
4279,-85
4280,-83
4281,-82
4282,-81
4283,-80
4284,-79
4285,-78
4286,-77
4287,-77
4288,-75
4289,-73
4290,-71
4291,-68
4292,-65
4293,-61
4294,-59
4295,-56
4296,-53
4297,-48
4298,-39
4299,-7
4300,40
4301,108
4302,194
4303,291
4304,396
4305,499
4306,584
4307,615
4308,602
4309,508
4310,329
4311,98
4312,-149
4313,-369
4314,-528
4315,-601
4316,-607
4317,-562
4318,-467
4319,-362
4320,-261
4321,-178
4322,-122
4323,-96
4324,-85
4325,-79
4326,-75
4327,-73
4328,-70
4329,-67
4330,-64
4331,-62
4332,-60
4333,-57
4334,-53
4335,-46
4336,-38
4337,-30
4338,-22
4339,-14
4340,-7
4341,0
4342,4
4343,9
4344,13
4345,19
4346,24
4347,32
4348,42
4349,55
4350,66
4351,77
4352,88
4353,99
4354,111
4355,123
4356,134
4357,141
4358,147
4359,153
4360,159
4361,165
4362,173
4363,185
4364,198
4365,211
4366,224
4367,236
4368,247
4369,256
4370,261
4371,263
4372,266
4373,268
4374,270
4375,270
4376,269
4377,263
4378,256
4379,247
4380,234
4381,222
4382,207
4383,187
4384,166
4385,145
4386,124
4387,106
4388,90
4389,73
4390,55
4391,34
4392,19
4393,10
4394,4
4395,-1
4396,-6
4397,-7
4398,-9
4399,-10
4400,-11
4401,-13
4402,-15
4403,-17
4404,-19
4405,-20
4406,-21
4407,-23
4408,-23
4409,-23
4410,-23
4411,-23
4412,-22
4413,-21
4414,-21
4415,-20
4416,-20
4417,-18
4418,-17
4419,-15
4420,-12
4421,-9
4422,-4
4423,0
4424,6
4425,11
4426,15
4427,17
4428,20
4429,22
4430,24
4431,26
4432,27
4433,28
4434,28
4435,26
4436,22
4437,17
4438,13
4439,10
4440,7
4441,4
4442,2
4443,0
4444,0
4445,-2
4446,-4
4447,-7
4448,-9
4449,-12
4450,-15
4451,-17
4452,-20
4453,-22
4454,-25
4455,-28
4456,-31
4457,-34
4458,-38
4459,-40
4460,-43
4461,-44
4462,-45
4463,-45
4464,-44
4465,-43
4466,-42
4467,-41
4468,-40
4469,-39
4470,-38
4471,-37
4472,-36
4473,-35
4474,-33
4475,-32
4476,-32
4477,-34
4478,-38
4479,-43
4480,-49
4481,-55
4482,-64
4483,-70
4484,-71
4485,-66
4486,-56
4487,-27
4488,30
4489,115
4490,224
4491,345
4492,463
4493,560
4494,586
4495,571
4496,466
4497,278
4498,36
4499,-217
4500,-437
4501,-584
4502,-624
4503,-617
4504,-541
4505,-434
4506,-330
4507,-238
4508,-170
4509,-123
4510,-98
4511,-83
4512,-72
4513,-63
4514,-56
4515,-47
4516,-37
4517,-25
4518,-14
4519,-2
4520,10
4521,17
4522,22
4523,25
4524,28
4525,31
4526,35
4527,38
4528,40
4529,43
4530,46
4531,50
4532,56
4533,63
4534,69
4535,76
4536,84
4537,91
4538,98
4539,105
4540,113
4541,128
4542,149
4543,166
4544,178
4545,191
4546,204
4547,217
4548,230
4549,239
4550,247
4551,253
4552,258
4553,261
4554,264
4555,267
4556,270
4557,272
4558,272
4559,271
4560,268
4561,264
4562,258
4563,249
4564,236
4565,226
4566,213
4567,195
4568,175
4569,156
4570,135
4571,115
4572,94
4573,75
4574,46
4575,10
4576,-11
4577,-34
4578,-53
4579,-68
4580,-84
4581,-90
4582,-92
4583,-93
4584,-95
4585,-96
4586,-97
4587,-98
4588,-98
4589,-99
4590,-100
4591,-100
4592,-101
4593,-102
4594,-103
4595,-104
4596,-105
4597,-105
4598,-105
4599,-106
4600,-105
4601,-104
4602,-103
4603,-102
4604,-101
4605,-100
4606,-99
4607,-98
4608,-96
4609,-95
4610,-93
4611,-91
4612,-89
4613,-87
4614,-85
4615,-84
4616,-82
4617,-81
4618,-79
4619,-78
4620,-77
4621,-76
4622,-75
4623,-74
4624,-73
4625,-71
4626,-70
4627,-69
4628,-68
4629,-67
4630,-65
4631,-64
4632,-61
4633,-58
4634,-56
4635,-54
4636,-54
4637,-55
4638,-58
4639,-61
4640,-65
4641,-68
4642,-74
4643,-79
4644,-81
4645,-79
4646,-73
4647,-66
4648,-59
4649,-51
4650,-44
4651,-39
4652,-34
4653,-30
4654,-27
4655,-24
4656,-21
4657,-17
4658,-13
4659,-8
4660,-2
4661,7
4662,19
4663,22
4664,23
4665,25
4666,26
4667,26
4668,23
4669,16
4670,9
4671,5
4672,3
4673,1
4674,-1
4675,-3
4676,-6
4677,-8
4678,-9
4679,-11
4680,-12
4681,-14
4682,-15
4683,-15
4684,-15
4685,-15
4686,-15
4687,-14
4688,-13
4689,-12
4690,-10
4691,-8
4692,-6
4693,-4
4694,-2
4695,-1
4696,0
4697,2
4698,4
4699,7
4700,9
4701,12
4702,15
4703,17
4704,19
4705,19
4706,18
4707,16
4708,13
4709,10
4710,6
4711,2
4712,0
4713,-5
4714,-9
4715,-14
4716,-18
4717,-22
4718,-25
4719,-29
4720,-32
4721,-34
4722,-37
4723,-39
4724,-41
4725,-41
4726,-41
4727,-41
4728,-39
4729,-36
4730,-34
4731,-32
4732,-29
4733,-28
4734,-26
4735,-24
4736,-21
4737,-19
4738,-17
4739,-16
4740,-15
4741,-15
4742,-15
4743,-17
4744,-19
4745,-21
4746,-24
4747,-28
4748,-33
4749,-40
4750,-48
4751,-57
4752,-62
4753,-66
4754,-69
4755,-72
4756,-75
4757,-78
4758,-80
4759,-82
4760,-85
4761,-90
4762,-95
4763,-101
4764,-107
4765,-112
4766,-117
4767,-120
4768,-122
4769,-125
4770,-127
4771,-130
4772,-133
4773,-136
4774,-139
4775,-142
4776,-146
4777,-150
4778,-154
4779,-159
4780,-163
4781,-166
4782,-169
4783,-172
4784,-175
4785,-179
4786,-181
4787,-183
4788,-184
4789,-185
4790,-186
4791,-186
4792,-187
4793,-187
4794,-188
4795,-188
4796,-189
4797,-189
4798,-190
4799,-191
4800,-193
4801,-195
4802,-198
4803,-200
4804,-204
4805,-208
4806,-216
4807,-231
4808,-242
4809,-249
4810,-255
4811,-260
4812,-265
4813,-270
4814,-275
4815,-278
4816,-281
4817,-284
4818,-287
4819,-288
4820,-289
4821,-289
4822,-288
4823,-286
4824,-284
4825,-281
4826,-278
4827,-273
4828,-263
4829,-253
4830,-246
4831,-241
4832,-237
4833,-234
4834,-231
4835,-230
4836,-228
4837,-225
4838,-212
4839,-184
4840,-138
4841,-64
4842,31
4843,143
4844,261
4845,372
4846,462
4847,498
4848,460
4849,342
4850,151
4851,-89
4852,-332
4853,-521
4854,-606
4855,-610
4856,-545
4857,-438
4858,-345
4859,-288
4860,-271
4861,-267
4862,-265
4863,-263
4864,-261
4865,-258
4866,-254
4867,-252
4868,-248
4869,-244
4870,-237
4871,-225
4872,-212
4873,-203
4874,-196
4875,-190
4876,-185
4877,-181
4878,-176
4879,-167
4880,-151
4881,-138
4882,-130
4883,-121
4884,-112
4885,-106
4886,-101
4887,-97
4888,-94
4889,-90
4890,-87
4891,-84
4892,-80
4893,-70
4894,-54
4895,-39
4896,-24
4897,-9
4898,8
4899,31
4900,55
4901,81
4902,105
4903,127
4904,150
4905,176
4906,199
4907,219
4908,238
4909,253
4910,270
4911,289
4912,309
4913,326
4914,338
4915,347
4916,352
4917,356
4918,360
4919,361
4920,360
4921,356
4922,350
4923,340
4924,324
4925,310
4926,296
4927,281
4928,262
4929,241
4930,219
4931,195
4932,174
4933,158
4934,145
4935,129
4936,112
4937,97
4938,91
4939,87
4940,84
4941,82
4942,81
4943,81
4944,85
4945,91
4946,98
4947,107
4948,118
4949,129
4950,138
4951,150
4952,163
4953,176
4954,193
4955,218
4956,246
4957,271
4958,308
4959,347
4960,370
4961,393
4962,413
4963,431
4964,453
4965,472
4966,484
4967,491
4968,496
4969,500
4970,504
4971,507
4972,508
4973,508
4974,506
4975,503
4976,499
4977,496
4978,491
4979,488
4980,489
4981,496
4982,506
4983,518
4984,534
4985,546
4986,554
4987,561
4988,567
4989,569
4990,567
4991,561
4992,553
4993,542
4994,526
4995,514
4996,503
4997,495
4998,484
4999,471
5000,461
5001,453
5002,447
5003,441
5004,436
5005,431
5006,426
5007,418
5008,408
5009,399
5010,390
5011,379
5012,366
5013,353
5014,345
5015,339
5016,335
5017,331
5018,326
5019,323
5020,318
5021,314
5022,307
5023,298
5024,290
5025,282
5026,275
5027,268
5028,259
5029,249
5030,234
5031,212
5032,194
5033,181
5034,171
5035,158
5036,138
5037,122
5038,113
5039,106
5040,101
5041,95
5042,87
5043,77
5044,65
5045,51
5046,39
5047,26
5048,19
5049,15
5050,12
5051,9
5052,5
5053,1
5054,-1
5055,-4
5056,-8
5057,-13
5058,-20
5059,-33
5060,-41
5061,-49
5062,-56
5063,-43
5064,-7
5065,56
5066,144
5067,252
5068,372
5069,492
5070,593
5071,648
5072,648
5073,585
5074,425
5075,193
5076,-78
5077,-337
5078,-530
5079,-611
5080,-615
5081,-555
5082,-445
5083,-333
5084,-253
5085,-199
5086,-162
5087,-149
5088,-144
5089,-139
5090,-135
5091,-133
5092,-137
5093,-143
5094,-146
5095,-148
5096,-149
5097,-151
5098,-154
5099,-156
5100,-158
5101,-159
5102,-159
5103,-158
5104,-157
5105,-154
5106,-151
5107,-148
5108,-144
5109,-141
5110,-138
5111,-134
5112,-126
5113,-117
5114,-107
5115,-96
5116,-82
5117,-71
5118,-60
5119,-49
5120,-35
5121,-24
5122,-16
5123,-9
5124,-1
5125,6
5126,18
5127,33
5128,48
5129,69
5130,90
5131,105
5132,123
5133,141
5134,154
5135,159
5136,162
5137,164
5138,166
5139,167
5140,165
5141,160
5142,153
5143,140
5144,119
5145,98
5146,74
5147,49
5148,22
5149,-4
5150,-32
5151,-60
5152,-89
5153,-120
5154,-148
5155,-171
5156,-198
5157,-217
5158,-229
5159,-237
5160,-243
5161,-249
5162,-252
5163,-255
5164,-258
5165,-260
5166,-262
5167,-263
5168,-264
5169,-264
5170,-262
5171,-259
5172,-255
