'sample #','ECG '
440,367
441,363
442,361
443,358
444,355
445,352
446,348
447,345
448,342
449,340
450,338
451,336
452,334
453,331
454,326
455,318
456,313
457,319
458,337
459,386
460,453
461,541
462,642
463,736
464,812
465,849
466,862
467,847
468,802
469,731
470,644
471,546
472,449
473,365
474,320
475,305
476,296
477,295
478,297
479,300
480,302
481,304
482,305
483,307
484,308
485,310
486,311
487,311
488,310
489,309
490,306
491,304
492,301
493,297
494,294
495,291
496,289
497,287
498,283
499,279
500,275
501,274
502,275
503,278
504,282
505,285
506,287
507,289
508,292
509,295
510,297
511,299
512,300
513,302
514,305
515,307
516,309
517,311
518,312
519,314
520,316
521,319
522,323
523,328
524,337
525,347
526,355
527,360
528,367
529,380
530,399
531,413
532,423
533,421
534,401
535,372
536,340
537,314
538,290
539,267
540,240
541,210
542,172
543,145
544,133
545,124
546,115
547,108
548,101
549,91
550,50
551,-6
552,-30
553,-41
554,-48
555,-56
556,-67
557,-83
558,-98
559,-90
560,-64
561,-13
562,19
563,29
564,36
565,39
566,41
567,41
568,41
569,40
570,38
571,35
572,30
573,22
574,6
575,-19
576,-29
577,-33
578,-36
579,-39
580,-41
581,-44
582,-48
583,-51
584,-54
585,-57
586,-58
587,-60
588,-61
589,-63
590,-66
591,-69
592,-71
593,-74
594,-77
595,-79
596,-80
597,-80
598,-79
599,-76
600,-70
601,-62
602,-50
603,-34
604,-50
605,-100
606,-156
607,-171
608,-175
609,-177
610,-179
611,-179
612,-176
613,-169
614,-159
615,-142
616,-124
617,-138
618,-161
619,-186
620,-209
621,-224
622,-208
623,-182
624,-148
625,-112
626,-77
627,-42
628,-15
629,-3
630,5
631,12
632,15
633,14
634,9
635,4
636,1
637,-1
638,-3
639,-7
640,-16
641,-27
642,-38
643,-46
644,-54
645,-63
646,-70
647,-76
648,-80
649,-84
650,-89
651,-95
652,-100
653,-104
654,-105
655,-103
656,-99
657,-94
658,-87
659,-73
660,-51
661,-38
662,-29
663,-22
664,-22
665,-25
666,-28
667,-31
668,-32
669,-34
670,-36
671,-39
672,-43
673,-50
674,-56
675,-62
676,-67
677,-72
678,-79
679,-86
680,-90
681,-89
682,-82
683,-73
684,-65
685,-58
686,-50
687,-42
688,-35
689,-33
690,-35
691,-40
692,-48
693,-61
694,-108
695,-171
696,-258
697,-358
698,-435
699,-468
700,-481
701,-481
702,-463
703,-412
704,-337
705,-239
706,-146
707,-74
708,-46
709,-40
710,-35
711,-29
712,-22
713,-13
714,-3
715,17
716,52
717,112
718,199
719,307
720,421
721,526
722,607
723,640
724,633
725,561
726,418
727,257
728,125
729,39
730,16
731,11
732,8
733,5
734,1
735,-3
736,-7
737,-12
738,-21
739,-55
740,-155
741,-260
742,-344
743,-379
744,-390
745,-379
746,-345
747,-295
748,-223
749,-139
750,-43
751,14
752,27
753,37
754,44
755,50
756,53
757,57
758,60
759,63
760,64
761,65
762,65
763,66
764,69
765,77
766,82
767,75
768,59
769,33
770,-1
771,-22
772,-37
773,-42
774,-37
775,-25
776,-8
777,17
778,61
779,115
780,170
781,217
782,233
783,243
784,251
785,257
786,263
787,270
788,276
789,282
790,287
791,293
792,300
793,303
794,298
795,289
796,273
797,254
798,227
799,183
800,128
801,78
802,63
803,52
804,41
805,31
806,23
807,15
808,8
809,2
810,-2
811,-8
812,-15
813,-26
814,-41
815,-50
816,-54
817,-57
818,-58
819,-59
820,-59
821,-59
822,-59
823,-59
824,-60
825,-60
826,-60
827,-60
828,-61
829,-63
830,-64
831,-67
832,-69
833,-71
834,-74
835,-77
836,-80
837,-84
838,-90
839,-105
840,-118
841,-129
842,-166
843,-221
844,-323
845,-432
846,-538
847,-635
848,-697
849,-699
850,-649
851,-534
852,-388
853,-244
854,-103
855,-13
856,15
857,21
858,24
859,26
860,28
861,29
862,29
863,28
864,27
865,25
866,22
867,19
868,15
869,10
870,5
871,0
872,-3
873,-7
874,-11
875,-14
876,-18
877,-23
878,-29
879,-39
880,-52
881,-54
882,-55
883,-55
884,-56
885,-55
886,-50
887,-41
888,-31
889,-26
890,-21
891,-15
892,-11
893,-7
894,-6
895,-7
896,-11
897,-16
898,-21
899,-26
900,-29
901,-32
902,-35
903,-38
904,-42
905,-46
906,-49
907,-52
908,-55
909,-57
910,-60
911,-62
912,-65
913,-68
914,-71
915,-73
916,-77
917,-85
918,-95
919,-105
920,-117
921,-140
922,-161
923,-168
924,-172
925,-175
926,-178
927,-178
928,-175
929,-168
930,-159
931,-144
932,-118
933,-104
934,-96
935,-90
936,-86
937,-85
938,-85
939,-85
940,-86
941,-86
942,-86
943,-88
944,-100
945,-130
946,-184
947,-226
948,-245
949,-253
950,-258
951,-262
952,-264
953,-263
954,-259
955,-252
956,-229
957,-178
958,-156
959,-145
960,-139
961,-129
962,-114
963,-100
964,-85
965,-75
966,-69
967,-58
968,-41
969,-14
970,24
971,77
972,144
973,222
974,295
975,355
976,406
977,456
978,498
979,500
980,465
981,361
982,235
983,117
984,35
985,12
986,5
987,18
988,36
989,49
990,37
991,22
992,11
993,11
994,22
995,35
996,46
997,36
998,4
999,-41
1000,-90
1001,-104
1002,-109
1003,-105
1004,-73
1005,-37
1006,-13
1007,11
1008,36
1009,49
1010,55
1011,60
1012,63
1013,69
1014,74
1015,79
1016,84
1017,89
1018,94
1019,99
1020,104
1021,108
1022,113
1023,117
1024,123
1025,132
1026,138
1027,138
1028,131
1029,121
1030,112
1031,102
1032,96
1033,97
1034,104
1035,115
1036,133
1037,158
1038,195
1039,236
1040,272
1041,293
1042,305
1043,311
1044,316
1045,320
1046,322
1047,321
1048,317
1049,312
1050,306
1051,299
1052,289
1053,280
1054,271
1055,256
1056,235
1057,215
1058,192
1059,165
1060,137
1061,107
1062,83
1063,48
1064,11
1065,-9
1066,-44
1067,-85
1068,-138
1069,-195
1070,-240
1071,-254
1072,-239
1073,-193
1074,-112
1075,-40
1076,-15
1077,-7
1078,-10
1079,-17
1080,-11
1081,33
1082,65
1083,69
1084,49
1085,-1
1086,-50
1087,-69
1088,-70
1089,-51
1090,-23
1091,-10
1092,-4
1093,0
1094,2
1095,2
1096,0
1097,-3
1098,-7
1099,-9
1100,-12
1101,-15
1102,-18
1103,-20
1104,-23
1105,-25
1106,-26
1107,-28
1108,-29
1109,-31
1110,-32
1111,-33
1112,-34
1113,-36
1114,-39
1115,-43
1116,-43
1117,-37
1118,-32
1119,-27
1120,-24
1121,-25
1122,-30
1123,-37
1124,-42
1125,-46
1126,-50
1127,-53
1128,-54
1129,-53
1130,-51
1131,-47
1132,-41
1133,-29
1134,-17
1135,-14
1136,-11
1137,-10
1138,-14
1139,-22
1140,-27
1141,-32
1142,-37
1143,-44
1144,-51
1145,-59
1146,-66
1147,-72
1148,-72
1149,-66
1150,-59
1151,-54
1152,-50
1153,-46
1154,-44
1155,-41
1156,-40
1157,-39
1158,-39
1159,-39
1160,-40
1161,-41
1162,-43
1163,-47
1164,-51
1165,-58
1166,-75
1167,-85
1168,-92
1169,-96
1170,-96
1171,-95
1172,-91
1173,-80
1174,-55
1175,-28
1176,-19
1177,-18
1178,-23
1179,-36
1180,-56
1181,-80
1182,-87
1183,-91
1184,-93
1185,-85
1186,-72
1187,-56
1188,-39
1189,-22
1190,-6
1191,6
1192,13
1193,17
1194,19
1195,17
1196,10
1197,5
1198,0
1199,-4
1200,-9
1201,-13
1202,-18
1203,-24
1204,-30
1205,-37
1206,-45
1207,-54
1208,-59
1209,-62
1210,-64
1211,-65
1212,-67
1213,-67
1214,-67
1215,-67
1216,-66
1217,-64
1218,-62
1219,-52
1220,-30
1221,4
1222,54
1223,116
1224,177
1225,234
1226,288
1227,339
1228,383
1229,417
1230,419
1231,393
1232,299
1233,173
1234,50
1235,-53
1236,-100
1237,-104
1238,-77
1239,-31
1240,0
1241,4
1242,-9
1243,-42
1244,-74
1245,-85
1246,-81
1247,-69
1248,-39
1249,-28
1250,-28
1251,-37
1252,-51
1253,-70
1254,-83
1255,-91
1256,-95
1257,-91
1258,-83
1259,-71
1260,-54
1261,-45
1262,-41
1263,-38
1264,-36
1265,-34
1266,-32
1267,-29
1268,-25
1269,-16
1270,-3
1271,4
1272,7
1273,9
1274,11
1275,15
1276,19
1277,22
1278,26
1279,28
1280,31
1281,33
1282,36
1283,38
1284,39
1285,41
1286,43
1287,47
1288,55
1289,71
1290,97
1291,122
1292,144
1293,167
1294,193
1295,213
1296,219
1297,223
1298,224
1299,225
1300,223
1301,219
1302,215
1303,206
1304,192
1305,166
1306,140
1307,114
1308,99
1309,84
1310,69
1311,55
1312,42
1313,28
1314,16
1315,4
1316,-9
1317,-24
1318,-40
1319,-58
1320,-75
1321,-82
1322,-86
1323,-89
1324,-91
1325,-93
1326,-93
1327,-92
1328,-91
1329,-88
1330,-85
1331,-81
1332,-77
1333,-71
1334,-65
1335,-60
1336,-56
1337,-54
1338,-52
1339,-50
1340,-48
1341,-46
1342,-45
1343,-44
1344,-44
1345,-44
1346,-44
1347,-44
1348,-44
1349,-45
1350,-46
1351,-48
1352,-49
1353,-51
1354,-54
1355,-54
1356,-48
1357,-44
1358,-41
1359,-38
1360,-36
1361,-33
1362,-31
1363,-29
1364,-27
1365,-25
1366,-23
1367,-20
1368,-18
1369,-17
1370,-18
1371,-20
1372,-24
1373,-28
1374,-32
1375,-36
1376,-43
1377,-50
1378,-50
1379,-47
1380,-42
1381,-37
1382,-32
1383,-29
1384,-28
1385,-27
1386,-24
1387,-27
1388,-54
1389,-81
1390,-95
1391,-107
1392,-120
1393,-131
1394,-138
1395,-139
1396,-135
1397,-126
1398,-97
1399,-59
1400,-33
1401,-23
1402,-14
1403,-8
1404,-2
1405,0
1406,-3
1407,-9
1408,-15
1409,-22
1410,-23
1411,-18
1412,-14
1413,-11
1414,-9
1415,-8
1416,-9
1417,-12
1418,-17
1419,-31
1420,-62
1421,-92
1422,-108
1423,-119
1424,-126
1425,-133
1426,-141
1427,-150
1428,-158
1429,-158
1430,-145
1431,-127
1432,-108
1433,-94
1434,-78
1435,-50
1436,-18
1437,9
1438,29
1439,36
1440,39
1441,37
1442,32
1443,27
1444,21
1445,15
1446,9
1447,4
1448,0
1449,-3
1450,-4
1451,-3
1452,-1
1453,0
1454,1
1455,3
1456,4
1457,3
1458,1
1459,-3
1460,-7
1461,-13
1462,-21
1463,-25
1464,-22
1465,-14
1466,-1
1467,15
1468,41
1469,74
1470,117
1471,172
1472,239
1473,319
1474,412
1475,504
1476,590
1477,619
1478,536
1479,344
1480,90
1481,-159
1482,-338
1483,-399
1484,-341
1485,-212
1486,-73
1487,20
1488,56
1489,32
1490,7
1491,-1
1492,-4
1493,-7
1494,0
1495,12
1496,27
1497,46
1498,56
1499,58
1500,61
1501,61
1502,58
1503,50
1504,44
1505,37
1506,33
1507,37
1508,44
1509,53
1510,61
1511,55
1512,36
1513,-7
1514,-34
1515,-45
1516,-53
1517,-63
1518,-78
1519,-105
1520,-128
1521,-130
1522,-114
1523,-67
1524,-20
1525,10
1526,26
1527,49
1528,84
1529,126
1530,159
1531,190
1532,214
1533,221
1534,226
1535,230
1536,234
1537,243
1538,258
1539,266
1540,269
1541,272
1542,274
1543,276
1544,277
1545,277
1546,277
1547,277
1548,276
1549,274
1550,272
1551,269
1552,265
1553,256
1554,242
1555,231
1556,220
1557,203
1558,175
1559,135
1560,93
1561,59
1562,37
1563,24
1564,5
1565,-23
1566,-56
1567,-90
1568,-108
1569,-114
1570,-113
1571,-109
1572,-105
1573,-103
1574,-99
1575,-93
1576,-84
1577,-70
1578,-49
1579,-40
1580,-36
1581,-33
1582,-31
1583,-30
1584,-28
1585,-27
1586,-24
1587,-22
1588,-20
1589,-19
1590,-18
1591,-16
1592,-14
1593,-11
1594,-3
1595,10
1596,21
1597,19
1598,-6
1599,-43
1600,-70
1601,-85
1602,-96
1603,-105
1604,-117
1605,-129
1606,-140
1607,-141
1608,-132
1609,-107
1610,-84
1611,-77
1612,-71
1613,-65
1614,-59
1615,-47
1616,-29
1617,-14
1618,-2
1619,8
1620,14
1621,18
1622,21
1623,23
1624,24
1625,23
1626,22
1627,18
1628,14
1629,8
1630,0
1631,-2
1632,-3
1633,-3
1634,-4
1635,-4
1636,-5
1637,-6
1638,-6
1639,-7
1640,-8
1641,-9
1642,-10
1643,-10
1644,-11
1645,-12
1646,-14
1647,-17
1648,-20
1649,-26
1650,-33
1651,-40
1652,-64
1653,-93
1654,-123
1655,-149
1656,-158
1657,-159
1658,-152
1659,-141
1660,-123
1661,-103
1662,-84
1663,-55
1664,-27
1665,-19
1666,-15
1667,-11
1668,-7
1669,-4
1670,0
1671,10
1672,24
1673,31
1674,36
1675,34
1676,24
1677,16
1678,11
1679,6
1680,2
1681,0
1682,-1
1683,-4
1684,-17
1685,-53
1686,-71
1687,-81
1688,-88
1689,-95
1690,-102
1691,-125
1692,-154
1693,-163
1694,-152
1695,-121
1696,-77
1697,-62
1698,-68
1699,-76
1700,-82
1701,-74
1702,-52
1703,-27
1704,-18
1705,-17
1706,-20
1707,-24
1708,-28
1709,-18
1710,0
1711,18
1712,31
1713,41
1714,49
1715,67
1716,92
1717,131
1718,186
1719,256
1720,340
1721,433
1722,526
1723,591
1724,597
1725,562
1726,452
1727,307
1728,160
1729,39
1730,-16
1731,-23
1732,-1
1733,29
1734,40
1735,41
1736,33
1737,27
1738,22
1739,16
1740,8
1741,-15
1742,-48
1743,-82
1744,-94
1745,-100
1746,-104
1747,-94
1748,-77
1749,-57
1750,-23
1751,11
1752,26
1753,34
1754,38
1755,41
1756,45
1757,51
1758,56
1759,61
1760,65
1761,70
1762,76
1763,81
1764,87
1765,95
1766,105
1767,106
1768,99
1769,91
1770,84
1771,94
1772,111
1773,123
1774,130
1775,129
1776,108
1777,77
1778,48
1779,32
1780,5
1781,-19
1782,-28
1783,-19
1784,5
1785,55
1786,114
1787,170
1788,216
1789,245
1790,274
1791,303
1792,331
1793,347
1794,361
1795,370
1796,370
1797,359
1798,342
1799,323
1800,293
1801,265
1802,254
1803,247
1804,229
1805,192
1806,139
1807,88
1808,75
1809,73
1810,71
1811,70
1812,63
1813,51
1814,40
1815,27
1816,20
1817,18
1818,16
1819,15
1820,13
1821,13
1822,12
1823,13
1824,14
1825,16
1826,20
1827,9
1828,-3
1829,-15
1830,-27
1831,-55
1832,-90
1833,-103
1834,-110
1835,-116
1836,-115
1837,-102
1838,-80
1839,-56
1840,-37
1841,-18
1842,-8
1843,-4
1844,-1
1845,1
1846,5
1847,9
1848,13
1849,17
1850,20
1851,25
1852,30
1853,36
1854,39
1855,38
1856,35
1857,29
1858,22
1859,14
1860,1
1861,-13
1862,-51
1863,-87
1864,-108
1865,-141
1866,-180
1867,-209
1868,-220
1869,-219
1870,-208
1871,-177
1872,-141
1873,-109
1874,-98
1875,-89
1876,-81
1877,-66
1878,-55
1879,-53
1880,-51
1881,-49
1882,-46
1883,-40
1884,-32
1885,-15
1886,-3
1887,2
1888,0
1889,-11
1890,-18
1891,-18
1892,-9
1893,0
1894,10
1895,1
1896,-23
1897,-57
1898,-85
1899,-96
1900,-104
1901,-114
1902,-130
1903,-166
1904,-193
1905,-203
1906,-203
1907,-192
1908,-180
1909,-167
1910,-159
1911,-141
1912,-105
1913,-60
1914,-16
1915,18
1916,31
1917,36
1918,37
1919,39
1920,42
1921,42
1922,37
1923,32
1924,26
1925,27
1926,38
1927,45
1928,51
1929,56
1930,57
1931,55
1932,52
1933,47
1934,39
1935,26
1936,11
1937,-5
1938,-18
1939,-26
1940,-30
1941,-25
1942,-17
1943,-11
1944,-5
1945,0
1946,1
1947,0
1948,-2
1949,-6
1950,-12
1951,-25
1952,-42
1953,-59
1954,-75
1955,-91
1956,-109
1957,-123
1958,-135
1959,-135
1960,-115
1961,-63
1962,20
1963,131
1964,252
1965,393
1966,532
1967,636
1968,684
1969,656
1970,548
1971,376
1972,196
1973,61
1974,4
1975,-2
1976,21
1977,54
1978,65
1979,58
1980,45
1981,29
1982,19
1983,14
1984,11
1985,8
1986,5
1987,2
1988,0
1989,-1
1990,-6
1991,-15
1992,-31
1993,-47
1994,-62
1995,-72
1996,-78
1997,-77
1998,-67
1999,-52
2000,-33
2001,-15
2002,0
2003,12
2004,22
2005,35
2006,46
2007,53
2008,60
2009,64
2010,68
2011,75
2012,91
2013,113
2014,126
2015,129
2016,131
2017,133
2018,137
2019,142
2020,148
2021,155
2022,163
2023,169
2024,173
2025,181
2026,193
2027,208
2028,223
2029,231
2030,235
2031,239
2032,242
2033,246
2034,251
2035,256
2036,263
2037,274
2038,274
2039,267
2040,249
2041,217
2042,185
2043,156
2044,132
2045,117
2046,101
2047,85
2048,76
2049,72
2050,68
2051,64
2052,59
2053,53
2054,45
2055,28
2056,1
2057,-10
2058,-15
2059,-18
2060,-21
2061,-22
2062,-25
2063,-29
2064,-33
2065,-36
2066,-40
2067,-44
2068,-49
2069,-56
2070,-72
2071,-89
2072,-112
2073,-134
2074,-145
2075,-152
2076,-157
2077,-157
2078,-151
2079,-141
2080,-123
2081,-104
2082,-96
2083,-89
2084,-90
2085,-100
2086,-108
2087,-116
2088,-121
2089,-121
2090,-116
2091,-106
2092,-76
2093,-38
2094,-14
2095,-2
2096,3
2097,7
2098,11
2099,14
2100,16
2101,17
2102,17
2103,16
2104,14
2105,12
2106,9
2107,5
2108,1
2109,-2
2110,-7
2111,-13
2112,-20
2113,-23
2114,-19
2115,-13
2116,-7
2117,-2
2118,2
2119,6
2120,9
2121,11
2122,11
2123,10
2124,9
2125,6
2126,1
2127,-6
2128,-23
2129,-53
2130,-89
2131,-129
2132,-143
2133,-152
2134,-151
2135,-127
2136,-89
2137,-34
2138,16
2139,50
2140,62
2141,62
2142,47
2143,26
2144,0
2145,-16
2146,-27
2147,-32
2148,-27
2149,-16
2150,2
2151,23
2152,34
2153,41
2154,44
2155,44
2156,39
2157,32
2158,26
2159,19
2160,12
2161,4
2162,-3
2163,-10
2164,-15
2165,-21
2166,-27
2167,-31
2168,-34
2169,-38
2170,-47
2171,-60
2172,-65
2173,-67
2174,-69
2175,-70
2176,-69
2177,-69
2178,-66
2179,-63
2180,-57
2181,-48
2182,-32
2183,-5
2184,7
2185,14
2186,18
2187,21
2188,23
2189,24
2190,21
2191,17
2192,11
2193,4
2194,-3
2195,-15
2196,-23
2197,-19
2198,-12
2199,0
2200,16
2201,45
2202,93
2203,167
2204,261
2205,366
2206,465
2207,540
2208,568
2209,565
2210,519
2211,421
2212,283
2213,137
2214,13
2215,-28
2216,-43
2217,-32
2218,-13
2219,-17
2220,-79
2221,-159
2222,-189
2223,-198
2224,-181
2225,-132
2226,-86
2227,-41
2228,-14
2229,5
2230,18
2231,24
2232,27
2233,29
2234,31
2235,33
2236,33
2237,34
2238,35
2239,37
2240,38
2241,39
2242,40
2243,41
2244,41
2245,42
2246,43
2247,44
2248,46
2249,52
2250,62
2251,42
2252,9
2253,-29
2254,-55
2255,-71
2256,-80
2257,-82
2258,-84
2259,-87
2260,-89
2261,-73
2262,-26
2263,39
2264,84
2265,110
2266,137
2267,162
2268,182
2269,211
2270,230
2271,239
2272,246
2273,252
2274,255
2275,256
2276,256
2277,254
2278,252
2279,249
2280,246
2281,242
2282,237
2283,230
2284,220
2285,207
2286,185
2287,155
2288,126
2289,100
2290,77
2291,53
2292,30
2293,7
2294,-8
2295,-18
2296,-27
2297,-36
2298,-49
2299,-67
2300,-79
2301,-87
2302,-95
2303,-104
2304,-118
2305,-139
2306,-164
2307,-178
2308,-181
2309,-183
2310,-185
2311,-186
2312,-184
2313,-179
2314,-171
2315,-158
2316,-137
2317,-117
2318,-98
2319,-89
2320,-84
2321,-79
2322,-76
2323,-75
2324,-75
2325,-75
2326,-77
2327,-79
2328,-82
2329,-87
2330,-94
2331,-80
2332,-66
2333,-54
2334,-48
2335,-50
2336,-55
2337,-69
2338,-99
2339,-137
2340,-179
2341,-221
2342,-234
2343,-240
2344,-233
2345,-206
2346,-179
2347,-161
2348,-150
2349,-142
2350,-135
2351,-129
2352,-118
2353,-97
2354,-80
2355,-70
2356,-63
2357,-60
2358,-57
2359,-56
2360,-55
2361,-54
2362,-53
2363,-52
2364,-52
2365,-52
2366,-51
2367,-51
2368,-50
2369,-50
2370,-50
2371,-51
2372,-52
2373,-53
2374,-53
2375,-53
2376,-53
2377,-54
2378,-55
2379,-56
2380,-57
2381,-57
2382,-58
2383,-59
2384,-61
2385,-63
2386,-65
2387,-67
2388,-69
2389,-72
2390,-78
2391,-85
2392,-100
2393,-125
2394,-141
2395,-151
2396,-155
2397,-152
2398,-143
2399,-131
2400,-114
2401,-84
2402,-51
2403,-21
2404,-4
2405,3
2406,8
2407,12
2408,13
2409,12
2410,7
2411,1
2412,-5
2413,-15
2414,-22
2415,-27
2416,-31
2417,-37
2418,-39
2419,-38
2420,-35
2421,-32
2422,-27
2423,-44
2424,-94
2425,-143
2426,-179
2427,-198
2428,-209
2429,-216
2430,-219
2431,-216
2432,-210
2433,-191
2434,-158
2435,-141
2436,-131
2437,-122
2438,-107
2439,-66
2440,16
2441,125
2442,253
2443,387
2444,510
2445,605
2446,649
2447,601
2448,474
2449,293
2450,112
2451,-11
2452,-50
2453,-52
2454,-24
2455,3
2456,12
2457,1
2458,-17
2459,-31
2460,-35
2461,-37
2462,-39
2463,-40
2464,-40
2465,-40
2466,-41
2467,-42
2468,-43
2469,-43
2470,-42
2471,-41
2472,-40
2473,-38
2474,-38
2475,-36
2476,-34
2477,-31
2478,-27
2479,-18
2480,-4
2481,3
2482,9
2483,10
2484,5
2485,0
2486,-5
2487,7
2488,19
2489,26
2490,34
2491,42
2492,51
2493,59
2494,65
2495,72
2496,79
2497,85
2498,90
2499,94
2500,97
2501,99
2502,104
2503,109
2504,114
2505,120
2506,127
2507,137
2508,156
2509,185
2510,201
2511,212
2512,219
2513,218
2514,212
2515,201
2516,185
2517,157
2518,132
2519,115
2520,108
2521,103
2522,100
2523,97
2524,92
2525,86
2526,78
2527,64
2528,38
2529,10
2530,-16
2531,-38
2532,-53
2533,-63
2534,-70
2535,-75
2536,-79
2537,-84
2538,-88
2539,-92
2540,-98
2541,-102
2542,-106
2543,-110
2544,-113
2545,-115
2546,-116
2547,-116
2548,-114
2549,-111
2550,-108
2551,-106
2552,-104
2553,-102
2554,-100
2555,-98
2556,-99
2557,-100
2558,-104
2559,-110
2560,-130
2561,-169
2562,-184
2563,-190
2564,-193
2565,-193
2566,-190
2567,-184
2568,-176
2569,-160
2570,-127
2571,-91
2572,-64
2573,-57
2574,-52
2575,-49
2576,-46
2577,-43
2578,-40
2579,-37
2580,-35
2581,-33
2582,-30
2583,-28
2584,-26
2585,-25
2586,-25
2587,-27
2588,-30
2589,-34
2590,-41
2591,-65
2592,-97
2593,-135
2594,-182
2595,-239
2596,-288
2597,-319
2598,-329
2599,-317
2600,-280
2601,-213
2602,-142
2603,-52
2604,20
2605,39
2606,36
2607,2
2608,-54
2609,-119
2610,-143
2611,-152
2612,-154
2613,-151
2614,-144
2615,-124
2616,-100
2617,-71
2618,-45
2619,-28
2620,-9
2621,8
2622,21
2623,31
2624,31
2625,18
2626,0
2627,-13
2628,-16
2629,-19
2630,-21
2631,-19
2632,-15
2633,-2
2634,24
2635,64
2636,95
2637,106
2638,95
2639,86
2640,82
2641,78
2642,75
2643,72
2644,69
2645,65
2646,60
2647,53
2648,64
2649,75
2650,83
2651,87
2652,83
2653,74
2654,65
2655,54
2656,53
2657,60
2658,66
2659,72
2660,75
2661,73
2662,67
2663,62
2664,57
2665,52
2666,47
2667,42
2668,34
2669,26
2670,36
2671,66
2672,108
2673,148
2674,188
2675,236
2676,299
2677,374
2678,455
2679,528
2680,559
2681,558
2682,521
2683,443
2684,329
2685,200
2686,109
2687,81
