'sample #','ECG '
1062,-615
1063,-630
1064,-640
1065,-646
1066,-650
1067,-654
1068,-658
1069,-661
1070,-663
1071,-664
1072,-665
1073,-665
1074,-666
1075,-667
1076,-666
1077,-664
1078,-664
1079,-663
1080,-662
1081,-659
1082,-655
1083,-653
1084,-650
1085,-648
1086,-646
1087,-641
1088,-638
1089,-634
1090,-630
1091,-623
1092,-615
1093,-609
1094,-606
1095,-605
1096,-602
1097,-598
1098,-595
1099,-592
1100,-591
1101,-591
1102,-592
1103,-592
1104,-594
1105,-597
1106,-602
1107,-610
1108,-618
1109,-625
1110,-630
1111,-637
1112,-644
1113,-650
1114,-654
1115,-656
1116,-658
1117,-661
1118,-662
1119,-662
1120,-660
1121,-659
1122,-656
1123,-653
1124,-649
1125,-646
1126,-643
1127,-640
1128,-633
1129,-617
1130,-582
1131,-532
1132,-475
1133,-409
1134,-340
1135,-276
1136,-242
1137,-228
1138,-244
1139,-307
1140,-401
1141,-511
1142,-614
1143,-697
1144,-750
1145,-770
1146,-770
1147,-760
1148,-733
1149,-687
1150,-627
1151,-575
1152,-536
1153,-495
1154,-459
1155,-426
1156,-393
1157,-365
1158,-345
1159,-331
1160,-318
1161,-307
1162,-296
1163,-286
1164,-277
1165,-269
1166,-258
1167,-244
1168,-230
1169,-215
1170,-201
1171,-190
1172,-180
1173,-171
1174,-162
1175,-150
1176,-136
1177,-121
1178,-105
1179,-93
1180,-80
1181,-64
1182,-51
1183,-40
1184,-31
1185,-17
1186,3
1187,34
1188,68
1189,92
1190,107
1191,116
1192,127
1193,142
1194,162
1195,178
1196,187
1197,193
1198,198
1199,202
1200,208
1201,216
1202,227
1203,241
1204,256
1205,268
1206,278
1207,286
1208,296
1209,305
1210,312
1211,316
1212,318
1213,320
1214,321
1215,320
1216,320
1217,320
1218,320
1219,318
1220,314
1221,309
1222,303
1223,296
1224,290
1225,284
1226,280
1227,276
1228,273
1229,271
1230,269
1231,265
1232,262
1233,260
1234,259
1235,258
1236,257
1237,257
1238,258
1239,258
1240,259
1241,260
1242,261
1243,264
1244,267
1245,269
1246,269
1247,271
1248,274
1249,278
1250,282
1251,286
1252,291
1253,298
1254,305
1255,310
1256,315
1257,320
1258,326
1259,332
1260,335
1261,337
1262,339
1263,342
1264,343
1265,344
1266,344
1267,347
1268,351
1269,354
1270,353
1271,348
1272,340
1273,331
1274,322
1275,318
1276,316
1277,316
1278,314
1279,309
1280,303
1281,300
1282,301
1283,302
1284,302
1285,300
1286,294
1287,284
1288,272
1289,258
1290,247
1291,240
1292,230
1293,204
1294,167
1295,132
1296,100
1297,74
1298,46
1299,15
1300,-23
1301,-66
1302,-97
1303,-121
1304,-143
1305,-169
1306,-200
1307,-229
1308,-249
1309,-269
1310,-285
1311,-297
1312,-309
1313,-325
1314,-339
1315,-353
1316,-358
1317,-355
1318,-352
1319,-343
1320,-331
1321,-318
1322,-307
1323,-300
1324,-293
1325,-282
1326,-272
1327,-267
1328,-266
1329,-261
1330,-251
1331,-240
1332,-232
1333,-223
1334,-209
1335,-194
1336,-182
1337,-173
1338,-165
1339,-158
1340,-153
1341,-148
1342,-138
1343,-119
1344,-97
1345,-75
1346,-58
1347,-43
1348,-27
1349,-18
1350,-6
1351,18
1352,55
1353,92
1354,148
1355,209
1356,277
1357,348
1358,403
1359,420
1360,407
1361,361
1362,263
1363,147
1364,43
1365,-32
1366,-76
1367,-93
1368,-98
1369,-87
1370,-64
1371,-37
1372,0
1373,31
1374,52
1375,66
1376,77
1377,93
1378,110
1379,127
1380,145
1381,161
1382,176
1383,186
1384,194
1385,200
1386,205
1387,212
1388,221
1389,230
1390,237
1391,242
1392,247
1393,256
1394,261
1395,263
1396,264
1397,261
1398,258
1399,254
1400,250
1401,248
1402,248
1403,247
1404,245
1405,244
1406,246
1407,250
1408,258
1409,267
1410,276
1411,284
1412,291
1413,295
1414,299
1415,303
1416,308
1417,313
1418,317
1419,318
1420,320
1421,322
1422,325
1423,329
1424,334
1425,343
1426,350
1427,352
1428,346
1429,334
1430,322
1431,315
1432,311
1433,308
1434,304
1435,297
1436,290
1437,284
1438,281
1439,280
1440,278
1441,268
1442,247
1443,223
1444,206
1445,197
1446,189
1447,178
1448,169
1449,159
1450,148
1451,136
1452,123
1453,109
1454,95
1455,80
1456,67
1457,56
1458,48
1459,36
1460,21
1461,11
1462,4
1463,-1
1464,-6
1465,-10
1466,-12
1467,-11
1468,-13
1469,-15
1470,-14
1471,-12
1472,-10
1473,-10
1474,-10
1475,-8
1476,-4
1477,-1
1478,0
1479,1
1480,0
1481,-2
1482,-1
1483,1
1484,6
1485,10
1486,13
1487,12
1488,11
1489,11
1490,10
1491,12
1492,14
1493,16
1494,15
1495,11
1496,6
1497,0
1498,-4
1499,-8
1500,-12
1501,-18
1502,-24
1503,-29
1504,-33
1505,-37
1506,-43
1507,-48
1508,-51
1509,-52
1510,-51
1511,-51
1512,-52
1513,-51
1514,-51
1515,-48
1516,-45
1517,-43
1518,-43
1519,-41
1520,-38
1521,-35
1522,-33
1523,-31
1524,-28
1525,-24
1526,-21
1527,-18
1528,-15
1529,-13
1530,-11
1531,-7
1532,-2
1533,4
1534,11
1535,20
1536,27
1537,32
1538,36
1539,39
1540,41
1541,43
1542,47
1543,51
1544,53
1545,53
1546,51
1547,49
1548,46
1549,45
1550,46
1551,38
1552,20
1553,0
1554,-28
1555,-59
1556,-82
1557,-100
1558,-113
1559,-122
1560,-125
1561,-129
1562,-138
1563,-156
1564,-183
1565,-205
1566,-221
1567,-234
1568,-242
1569,-247
1570,-252
1571,-258
1572,-253
1573,-229
1574,-199
1575,-153
1576,-114
1577,-86
1578,-83
1579,-94
1580,-121
1581,-205
1582,-318
1583,-440
1584,-543
1585,-612
1586,-643
1587,-660
1588,-669
1589,-676
1590,-681
1591,-676
1592,-657
1593,-631
1594,-591
1595,-545
1596,-527
1597,-519
1598,-515
1599,-511
1600,-506
1601,-500
1602,-492
1603,-487
1604,-484
1605,-482
1606,-479
1607,-472
1608,-465
1609,-457
1610,-450
1611,-441
1612,-434
1613,-427
1614,-421
1615,-418
1616,-414
1617,-409
1618,-402
1619,-396
1620,-390
1621,-385
1622,-378
1623,-370
1624,-362
1625,-356
1626,-352
1627,-347
1628,-339
1629,-330
1630,-319
1631,-311
1632,-303
1633,-297
1634,-288
1635,-278
1636,-268
1637,-256
1638,-242
1639,-228
1640,-215
1641,-198
1642,-179
1643,-161
1644,-141
1645,-127
1646,-115
1647,-108
1648,-101
1649,-93
1650,-83
1651,-75
1652,-69
1653,-66
1654,-64
1655,-63
1656,-63
1657,-63
1658,-64
1659,-63
1660,-61
1661,-60
1662,-61
1663,-63
1664,-64
1665,-65
1666,-66
1667,-65
1668,-62
1669,-59
1670,-54
1671,-50
1672,-47
1673,-45
1674,-44
1675,-42
1676,-39
1677,-36
1678,-31
1679,-27
1680,-23
1681,-20
1682,-14
1683,-6
1684,1
1685,8
1686,16
1687,26
1688,38
1689,53
1690,67
1691,79
1692,90
1693,96
1694,100
1695,102
1696,105
1697,110
1698,114
1699,119
1700,124
1701,127
1702,129
1703,131
1704,134
1705,139
1706,145
1707,152
1708,158
1709,163
1710,164
1711,167
1712,169
1713,170
1714,172
1715,175
1716,178
1717,182
1718,186
1719,192
1720,198
1721,204
1722,209
1723,214
1724,219
1725,223
1726,226
1727,228
1728,231
1729,233
1730,236
1731,239
1732,242
1733,244
1734,245
1735,245
1736,244
1737,244
1738,245
1739,246
1740,248
1741,251
1742,255
1743,260
1744,266
1745,271
1746,277
1747,284
1748,291
1749,298
1750,305
1751,310
1752,314
1753,314
1754,314
1755,313
1756,311
1757,306
1758,300
1759,295
1760,290
1761,284
1762,279
1763,274
1764,270
1765,265
1766,261
1767,257
1768,255
1769,252
1770,249
1771,248
1772,249
1773,250
1774,252
1775,254
1776,256
1777,257
1778,260
1779,263
1780,267
1781,271
1782,278
1783,294
1784,327
1785,358
1786,393
1787,433
1788,466
1789,486
1790,499
1791,499
1792,481
1793,433
1794,368
1795,293
1796,220
1797,173
1798,144
1799,128
1800,118
1801,112
1802,111
1803,114
1804,121
1805,132
1806,147
1807,166
1808,196
1809,213
1810,223
1811,231
1812,237
1813,242
1814,244
1815,244
1816,242
1817,237
1818,231
1819,224
1820,216
1821,207
1822,196
1823,182
1824,168
1825,154
1826,143
1827,135
1828,130
1829,128
1830,126
1831,125
1832,124
1833,122
1834,119
1835,113
1836,107
1837,102
1838,98
1839,94
1840,90
1841,87
1842,84
1843,82
1844,79
1845,75
1846,71
1847,68
1848,65
1849,61
1850,60
1851,60
1852,60
1853,60
1854,59
1855,58
1856,57
1857,56
1858,56
1859,55
1860,55
1861,53
1862,50
1863,47
1864,45
1865,44
1866,42
1867,39
1868,34
1869,29
1870,19
1871,-6
1872,-29
1873,-46
1874,-58
1875,-70
1876,-83
1877,-96
1878,-104
1879,-111
1880,-117
1881,-124
1882,-130
1883,-133
1884,-136
1885,-138
1886,-140
1887,-141
1888,-143
1889,-145
1890,-147
1891,-148
1892,-148
1893,-148
1894,-149
1895,-147
1896,-141
1897,-134
1898,-125
1899,-117
1900,-109
1901,-101
1902,-93
1903,-87
1904,-83
1905,-80
1906,-79
1907,-78
1908,-77
1909,-76
1910,-73
1911,-70
1912,-67
1913,-64
1914,-60
1915,-55
1916,-49
1917,-44
1918,-38
1919,-34
1920,-30
1921,-25
1922,-22
1923,-18
1924,-14
1925,-12
1926,-9
1927,-5
1928,-2
1929,0
1930,2
1931,4
1932,7
1933,9
1934,11
1935,14
1936,17
1937,20
1938,23
1939,26
1940,29
1941,32
1942,36
1943,39
1944,41
1945,42
1946,45
1947,47
1948,50
1949,53
1950,57
1951,63
1952,70
1953,76
1954,80
1955,82
1956,83
1957,84
1958,86
1959,87
1960,89
1961,91
1962,90
1963,80
1964,67
1965,51
1966,29
1967,14
1968,-5
1969,-27
1970,-36
1971,-42
1972,-46
1973,-48
1974,-48
1975,-45
1976,-42
1977,-38
1978,-34
1979,-28
1980,-22
1981,-21
1982,-29
1983,-40
1984,-55
1985,-74
1986,-92
1987,-109
1988,-123
1989,-134
1990,-143
1991,-152
1992,-161
1993,-158
1994,-141
1995,-121
1996,-88
1997,-48
1998,-14
1999,9
2000,27
2001,28
2002,17
2003,-13
2004,-79
2005,-155
2006,-231
2007,-302
2008,-363
2009,-415
2010,-455
2011,-469
2012,-473
2013,-472
2014,-467
2015,-457
2016,-430
2017,-391
2018,-345
2019,-328
2020,-320
2021,-315
2022,-312
2023,-309
2024,-304
2025,-295
2026,-286
2027,-277
2028,-268
2029,-261
2030,-257
2031,-257
2032,-260
2033,-265
2034,-271
2035,-278
2036,-288
2037,-298
2038,-306
2039,-314
2040,-317
2041,-319
2042,-322
2043,-324
2044,-327
2045,-329
2046,-333
2047,-337
2048,-341
2049,-346
2050,-350
2051,-354
2052,-358
2053,-364
2054,-371
2055,-377
2056,-383
2057,-387
2058,-388
2059,-385
2060,-379
2061,-372
2062,-366
2063,-358
2064,-350
2065,-341
2066,-332
2067,-324
2068,-318
2069,-311
2070,-304
2071,-294
2072,-289
2073,-289
2074,-289
2075,-289
2076,-288
2077,-287
2078,-286
2079,-289
2080,-296
2081,-304
2082,-313
2083,-322
2084,-332
2085,-341
2086,-348
2087,-355
2088,-365
2089,-377
2090,-381
2091,-383
2092,-384
2093,-385
2094,-387
2095,-387
2096,-388
2097,-388
2098,-388
2099,-387
2100,-385
2101,-382
2102,-379
2103,-375
2104,-370
2105,-366
2106,-362
2107,-358
2108,-352
2109,-344
2110,-337
2111,-331
2112,-325
2113,-318
2114,-311
2115,-301
2116,-293
2117,-287
2118,-281
2119,-275
2120,-267
2121,-257
2122,-246
2123,-237
2124,-228
2125,-221
2126,-215
2127,-211
2128,-205
2129,-197
2130,-188
2131,-180
2132,-172
2133,-164
2134,-154
2135,-139
2136,-123
2137,-109
2138,-97
2139,-86
2140,-80
2141,-74
2142,-67
2143,-60
2144,-53
2145,-48
2146,-45
2147,-42
2148,-39
2149,-37
2150,-34
2151,-31
2152,-28
2153,-25
2154,-22
2155,-19
2156,-16
2157,-12
2158,-3
2159,19
2160,30
2161,34
2162,38
2163,41
2164,44
2165,47
2166,51
2167,55
2168,58
2169,61
2170,64
2171,68
2172,74
2173,84
2174,93
2175,96
2176,97
2177,99
2178,100
2179,102
2180,104
2181,105
2182,107
2183,109
2184,111
2185,112
2186,113
2187,114
2188,115
2189,117
2190,119
2191,123
2192,129
2193,135
2194,142
2195,147
2196,153
2197,158
2198,165
2199,174
2200,184
2201,194
2202,202
2203,210
2204,218
2205,227
2206,237
2207,250
2208,268
2209,284
2210,304
2211,326
2212,358
2213,396
2214,438
2215,482
2216,525
2217,553
2218,563
2219,561
2220,539
2221,478
2222,394
2223,310
2224,237
2225,199
2226,186
2227,180
2228,180
2229,187
2230,199
2231,219
2232,248
2233,292
2234,338
2235,383
2236,397
2237,401
2238,404
2239,406
2240,408
2241,413
2242,421
2243,428
2244,431
2245,434
2246,435
2247,435
2248,435
2249,436
2250,437
2251,438
2252,440
2253,441
2254,442
2255,442
2256,443
2257,443
2258,444
2259,444
2260,445
2261,447
2262,448
2263,450
2264,453
2265,457
2266,460
2267,464
2268,470
2269,479
2270,489
2271,496
2272,499
2273,502
2274,504
2275,507
2276,509
2277,510
2278,512
2279,512
2280,512
2281,509
2282,503
2283,496
2284,488
2285,475
2286,455
2287,442
2288,424
2289,402
2290,386
2291,378
2292,370
2293,363
2294,356
2295,344
2296,321
2297,295
2298,270
2299,246
2300,220
2301,194
2302,167
2303,139
2304,114
2305,93
2306,70
2307,47
2308,25
2309,3
2310,-23
2311,-40
2312,-46
2313,-50
2314,-54
2315,-58
2316,-62
2317,-66
2318,-70
2319,-75
2320,-79
2321,-82
2322,-85
2323,-87
2324,-90
2325,-93
2326,-95
2327,-98
2328,-100
2329,-103
2330,-105
2331,-106
2332,-106
2333,-105
2334,-104
2335,-101
2336,-98
2337,-94
2338,-89
2339,-84
2340,-76
2341,-59
2342,-40
2343,-25
2344,-14
2345,-6
2346,1
2347,9
2348,15
2349,20
2350,24
2351,28
2352,33
2353,39
2354,46
2355,52
2356,59
2357,68
2358,80
2359,91
2360,97
2361,102
2362,107
2363,111
2364,115
2365,119
2366,123
2367,129
2368,134
2369,140
2370,146
2371,151
2372,156
2373,161
2374,165
2375,169
2376,174
2377,178
2378,183
2379,187
2380,192
2381,197
2382,205
2383,217
2384,229
2385,239
2386,246
2387,251
2388,255
2389,258
2390,260
2391,261
2392,260
2393,258
2394,254
2395,249
2396,245
2397,241
2398,239
2399,237
2400,234
2401,232
2402,228
2403,225
2404,221
2405,217
2406,214
2407,210
2408,207
2409,204
2410,200
2411,196
2412,187
2413,167
2414,149
2415,129
2416,110
2417,96
2418,78
2419,55
2420,36
2421,21
2422,2
2423,-11
2424,-21
2425,-30
2426,-37
2427,-43
2428,-49
2429,-54
2430,-60
2431,-66
2432,-68
2433,-68
2434,-66
2435,-61
2436,-53
2437,-29
2438,16
2439,72
2440,130
2441,179
2442,196
2443,184
2444,147
2445,40
2446,-94
2447,-226
2448,-330
2449,-370
2450,-385
2451,-385
2452,-372
2453,-359
2454,-345
2455,-331
2456,-312
2457,-284
2458,-250
2459,-217
2460,-193
2461,-180
2462,-170
2463,-160
2464,-152
2465,-147
2466,-144
2467,-142
2468,-139
2469,-138
2470,-136
2471,-134
2472,-133
2473,-131
2474,-129
2475,-126
2476,-123
2477,-121
2478,-120
2479,-118
2480,-116
2481,-115
2482,-114
2483,-113
2484,-112
2485,-111
2486,-109
2487,-107
2488,-105
2489,-102
2490,-99
2491,-96
2492,-93
2493,-90
2494,-86
2495,-82
2496,-77
2497,-72
2498,-63
2499,-46
2500,-33
2501,-22
2502,-11
2503,0
2504,8
2505,13
2506,16
2507,19
2508,21
2509,22
2510,23
2511,23
2512,21
2513,16
2514,10
2515,5
2516,0
2517,-6
2518,-11
2519,-17
2520,-23
2521,-29
2522,-34
2523,-41
2524,-51
2525,-65
2526,-77
2527,-87
2528,-104
2529,-130
2530,-158
2531,-190
2532,-219
2533,-240
2534,-262
2535,-281
2536,-299
2537,-306
2538,-309
2539,-311
2540,-311
2541,-312
2542,-313
2543,-313
2544,-314
2545,-315
2546,-315
2547,-316
2548,-316
2549,-315
2550,-314
2551,-312
2552,-310
2553,-308
2554,-307
2555,-306
2556,-305
2557,-303
2558,-302
2559,-301
2560,-300
2561,-300
2562,-300
2563,-300
2564,-300
2565,-301
2566,-301
2567,-300
2568,-299
2569,-298
2570,-298
2571,-298
2572,-298
2573,-298
2574,-299
2575,-299
2576,-299
2577,-300
2578,-302
2579,-304
2580,-306
2581,-306
2582,-306
2583,-305
2584,-304
2585,-302
2586,-300
2587,-299
2588,-299
2589,-299
2590,-299
2591,-299
2592,-299
2593,-300
2594,-300
2595,-300
2596,-300
2597,-299
2598,-298
2599,-296
2600,-294
2601,-293
2602,-293
2603,-293
2604,-294
2605,-295
2606,-295
2607,-296
2608,-295
2609,-294
2610,-293
2611,-292
2612,-292
2613,-290
2614,-289
2615,-288
2616,-288
2617,-289
2618,-290
2619,-291
2620,-291
2621,-291
2622,-290
2623,-289
2624,-288
2625,-286
2626,-285
2627,-284
2628,-283
2629,-283
2630,-283
2631,-284
2632,-284
2633,-283
2634,-282
2635,-281
2636,-281
2637,-279
2638,-278
2639,-277
2640,-275
2641,-274
2642,-273
2643,-273
2644,-270
2645,-269
2646,-277
2647,-291
2648,-299
2649,-305
2650,-311
2651,-316
2652,-321
2653,-326
2654,-329
2655,-330
2656,-330
2657,-329
2658,-328
2659,-324
2660,-320
2661,-315
2662,-311
2663,-306
2664,-299
2665,-290
2666,-279
2667,-270
2668,-263
2669,-253
2670,-239
2671,-219
2672,-201
2673,-178
2674,-148
2675,-93
2676,-31
2677,30
2678,75
2679,91
2680,90
2681,67
2682,7
2683,-92
2684,-203
2685,-307
2686,-362
2687,-382
2688,-382
2689,-363
2690,-312
2691,-259
2692,-243
2693,-234
2694,-227
2695,-224
2696,-220
2697,-211
2698,-191
2699,-165
2700,-136
2701,-110
2702,-91
2703,-75
2704,-66
2705,-61
2706,-57
2707,-53
2708,-49
2709,-44
2710,-39
2711,-32
2712,-25
2713,-17
2714,-5
2715,13
2716,27
2717,39
2718,51
2719,63
2720,75
2721,87
2722,94
2723,99
2724,104
2725,107
2726,111
2727,116
2728,120
2729,126
2730,132
2731,138
2732,147
2733,159
2734,171
2735,181
2736,189
2737,200
