'sample #','ECG '
307,379
308,374
309,370
310,365
311,359
312,353
313,346
314,338
315,330
316,322
317,314
318,306
319,299
320,292
321,286
322,281
323,278
324,275
325,272
326,269
327,265
328,260
329,256
330,255
331,258
332,264
333,272
334,278
335,284
336,290
337,299
338,310
339,322
340,334
341,347
342,359
343,370
344,380
345,388
346,395
347,401
348,406
349,409
350,411
351,412
352,412
353,413
354,414
355,416
356,419
357,416
358,402
359,386
360,369
361,352
362,335
363,317
364,294
365,274
366,259
367,247
368,238
369,230
370,222
371,214
372,205
373,197
374,189
375,182
376,176
377,170
378,167
379,168
380,172
381,180
382,190
383,204
384,224
385,243
386,257
387,267
388,275
389,280
390,283
391,286
392,290
393,296
394,298
395,292
396,278
397,255
398,228
399,206
400,183
401,163
402,147
403,133
404,99
405,46
406,16
407,-40
408,-99
409,-120
410,-129
411,-135
412,-141
413,-144
414,-132
415,-106
416,-74
417,-40
418,-35
419,-28
420,-35
421,-63
422,-87
423,-111
424,-139
425,-171
426,-201
427,-231
428,-259
429,-283
430,-308
431,-333
432,-359
433,-374
434,-381
435,-386
436,-391
437,-396
438,-400
439,-404
440,-408
441,-415
442,-425
443,-436
444,-450
445,-472
446,-502
447,-532
448,-560
449,-581
450,-597
451,-612
452,-620
453,-626
454,-630
455,-633
456,-636
457,-637
458,-638
459,-638
460,-638
461,-637
462,-634
463,-631
464,-628
465,-625
466,-622
467,-618
468,-613
469,-607
470,-599
471,-590
472,-581
473,-572
474,-564
475,-555
476,-548
477,-541
478,-533
479,-526
480,-517
481,-507
482,-498
483,-487
484,-466
485,-431
486,-396
487,-364
488,-333
489,-308
490,-299
491,-295
492,-292
493,-288
494,-286
495,-283
496,-278
497,-273
498,-267
499,-262
500,-256
501,-251
502,-245
503,-238
504,-230
505,-224
506,-222
507,-223
508,-227
509,-233
510,-242
511,-258
512,-289
513,-304
514,-311
515,-317
516,-323
517,-328
518,-331
519,-334
520,-335
521,-334
522,-332
523,-330
524,-327
525,-323
526,-319
527,-313
528,-305
529,-293
530,-271
531,-263
532,-260
533,-257
534,-255
535,-252
536,-247
537,-239
538,-225
539,-180
540,-107
541,-16
542,74
543,149
544,194
545,208
546,220
547,230
548,247
549,275
550,298
551,314
552,320
553,317
554,311
555,303
556,295
557,296
558,312
559,329
560,347
561,364
562,374
563,382
564,388
565,392
566,393
567,389
568,380
569,369
570,348
571,317
572,291
573,263
574,234
575,205
576,174
577,148
578,134
579,125
580,120
581,119
582,121
583,129
584,139
585,150
586,165
587,177
588,186
589,194
590,199
591,204
592,210
593,219
594,229
595,239
596,246
597,253
598,260
599,266
600,271
601,274
602,277
603,280
604,284
605,288
606,297
607,320
608,344
609,361
610,377
611,397
612,421
613,447
614,444
615,412
616,384
617,366
618,354
619,347
620,342
621,339
622,335
623,329
624,330
625,349
626,371
627,390
628,376
629,363
630,354
631,346
632,338
633,330
634,315
635,290
636,265
637,237
638,213
639,196
640,174
641,156
642,143
643,131
644,120
645,110
646,91
647,63
648,16
649,-38
650,-99
651,-151
652,-169
653,-170
654,-156
655,-119
656,-55
657,6
658,49
659,65
660,64
661,43
662,12
663,-27
664,-55
665,-73
666,-86
667,-96
668,-108
669,-123
670,-150
671,-164
672,-171
673,-176
674,-180
675,-184
676,-186
677,-189
678,-191
679,-194
680,-196
681,-198
682,-199
683,-201
684,-203
685,-205
686,-208
687,-213
688,-221
689,-230
690,-240
691,-257
692,-282
693,-304
694,-319
695,-326
696,-331
697,-336
698,-338
699,-333
700,-321
701,-305
702,-277
703,-254
704,-240
705,-231
706,-225
707,-221
708,-217
709,-213
710,-212
711,-214
712,-221
713,-231
714,-249
715,-279
716,-307
717,-329
718,-338
719,-342
720,-345
721,-348
722,-352
723,-355
724,-358
725,-362
726,-369
727,-384
728,-414
729,-448
730,-447
731,-386
732,-309
733,-223
734,-170
735,-158
736,-151
737,-145
738,-136
739,-128
740,-120
741,-108
742,-88
743,-61
744,-55
745,-51
746,-47
747,-47
748,-53
749,-61
750,-66
751,-70
752,-73
753,-76
754,-78
755,-76
756,-72
757,-67
758,-61
759,-56
760,-52
761,-47
762,-43
763,-38
764,-34
765,-30
766,-26
767,-22
768,-18
769,-13
770,-5
771,8
772,22
773,41
774,67
775,91
776,108
777,115
778,118
779,121
780,124
781,126
782,128
783,129
784,130
785,130
786,131
787,131
788,130
789,128
790,126
791,122
792,119
793,115
794,110
795,106
796,100
797,88
798,76
799,62
800,53
801,46
802,40
803,35
804,34
805,35
806,37
807,42
808,47
809,54
810,64
811,70
812,73
813,75
814,77
815,79
816,81
817,82
818,83
819,81
820,76
821,71
822,65
823,58
824,47
825,37
826,30
827,19
828,1
829,-19
830,-36
831,-43
832,-46
833,-49
834,-51
835,-54
836,-57
837,-60
838,-64
839,-69
840,-74
841,-82
842,-89
843,-95
844,-100
845,-106
846,-113
847,-121
848,-128
849,-140
850,-159
851,-197
852,-241
853,-287
854,-334
855,-378
856,-419
857,-461
858,-502
859,-538
860,-550
861,-556
862,-559
863,-561
864,-563
865,-565
866,-566
867,-567
868,-568
869,-568
870,-566
871,-562
872,-557
873,-550
874,-537
875,-514
876,-500
877,-491
878,-482
879,-475
880,-469
881,-464
882,-459
883,-454
884,-449
885,-443
886,-437
887,-428
888,-423
889,-421
890,-418
891,-414
892,-415
893,-426
894,-440
895,-461
896,-485
897,-507
898,-526
899,-538
900,-522
901,-474
902,-384
903,-281
904,-174
905,-89
906,-46
907,-30
908,-30
909,-41
910,-58
911,-81
912,-98
913,-110
914,-110
915,-97
916,-88
917,-82
918,-77
919,-73
920,-69
921,-67
922,-64
923,-61
924,-56
925,-47
926,-45
927,-45
928,-44
929,-43
930,-43
931,-43
932,-45
933,-48
934,-52
935,-54
936,-56
937,-58
938,-60
939,-62
940,-65
941,-68
942,-71
943,-74
944,-77
945,-82
946,-90
947,-99
948,-109
949,-117
950,-125
951,-133
952,-141
953,-148
954,-154
955,-159
956,-163
957,-167
958,-169
959,-171
960,-173
961,-175
962,-176
963,-178
964,-179
965,-181
966,-184
967,-186
968,-189
969,-191
970,-194
971,-199
972,-209
973,-229
974,-240
975,-246
976,-251
977,-252
978,-250
979,-245
980,-237
981,-210
982,-173
983,-133
984,-102
985,-84
986,-67
987,-47
988,-28
989,-14
990,-2
991,9
992,20
993,32
994,44
995,56
996,65
997,70
998,73
999,75
1000,77
1001,79
1002,82
1003,85
1004,89
1005,93
1006,98
1007,102
1008,106
1009,111
1010,116
1011,121
1012,124
1013,126
1014,128
1015,130
1016,132
1017,134
1018,136
1019,139
1020,142
1021,146
1022,151
1023,159
1024,169
1025,185
1026,200
1027,213
1028,224
1029,234
1030,243
1031,249
1032,254
1033,259
1034,262
1035,266
1036,270
1037,273
1038,276
1039,279
1040,282
1041,286
1042,289
1043,294
1044,299
1045,305
1046,310
1047,314
1048,317
1049,320
1050,322
1051,325
1052,327
1053,329
1054,331
1055,333
1056,336
1057,337
1058,339
1059,340
1060,341
1061,343
1062,344
1063,345
1064,346
1065,348
1066,351
1067,354
1068,356
1069,356
1070,353
1071,348
1072,341
1073,334
1074,325
1075,312
1076,304
1077,298
1078,295
1079,294
1080,293
1081,292
1082,291
1083,289
1084,287
1085,286
1086,286
1087,285
1088,285
1089,285
1090,286
1091,286
1092,286
1093,287
1094,288
1095,288
1096,288
1097,288
1098,287
1099,287
1100,286
1101,286
1102,286
1103,286
1104,286
1105,287
1106,287
1107,289
1108,291
1109,291
1110,292
1111,293
1112,293
1113,294
1114,296
1115,297
1116,299
1117,301
1118,306
1119,312
1120,318
1121,324
1122,329
1123,335
1124,340
1125,347
1126,352
1127,356
1128,357
1129,357
1130,358
1131,359
1132,361
1133,362
1134,361
1135,357
1136,351
1137,346
1138,342
1139,339
1140,334
1141,329
1142,323
1143,317
1144,303
1145,284
1146,255
1147,222
1148,181
1149,137
1150,93
1151,78
1152,69
1153,73
1154,114
1155,178
1156,258
1157,334
1158,382
1159,398
1160,393
1161,375
1162,339
1163,290
1164,260
1165,249
1166,245
1167,248
1168,252
1169,258
1170,263
1171,260
1172,242
1173,232
1174,225
1175,220
1176,216
1177,213
1178,209
1179,206
1180,203
1181,200
1182,197
1183,194
1184,190
1185,185
1186,178
1187,171
1188,162
1189,153
1190,144
1191,136
1192,129
1193,123
1194,118
1195,115
1196,112
1197,108
1198,104
1199,99
1200,94
1201,87
1202,72
1203,49
1204,36
1205,27
1206,19
1207,9
1208,1
1209,-6
1210,-13
1211,-20
1212,-26
1213,-34
1214,-42
1215,-51
1216,-61
1217,-73
1218,-86
1219,-99
1220,-113
1221,-127
1222,-138
1223,-145
1224,-152
1225,-156
1226,-156
1227,-152
1228,-144
1229,-135
1230,-123
1231,-110
1232,-96
1233,-83
1234,-67
1235,-52
1236,-36
1237,-19
1238,-12
1239,-8
1240,-4
1241,-1
1242,0
1243,2
1244,4
1245,5
1246,7
1247,8
1248,9
1249,10
1250,11
1251,12
1252,12
1253,12
1254,12
1255,12
1256,12
1257,12
1258,12
1259,11
1260,12
1261,12
1262,12
1263,13
1264,13
1265,13
1266,12
1267,9
1268,7
1269,4
1270,2
1271,1
1272,0
1273,-1
1274,-3
1275,-4
1276,-6
1277,-7
1278,-8
1279,-9
1280,-10
1281,-10
1282,-10
1283,-10
1284,-10
1285,-10
1286,-9
1287,-9
1288,-9
1289,-10
1290,-10
1291,-10
1292,-10
1293,-11
1294,-11
1295,-12
1296,-12
1297,-12
1298,-12
1299,-12
1300,-12
1301,-12
1302,-12
1303,-12
1304,-13
1305,-15
1306,-16
1307,-17
1308,-19
1309,-20
1310,-22
1311,-23
1312,-24
1313,-24
1314,-25
1315,-25
1316,-24
1317,-24
1318,-23
1319,-23
1320,-22
1321,-22
1322,-22
1323,-22
1324,-21
1325,-19
1326,-17
1327,-15
1328,-14
1329,-12
1330,-11
1331,-9
1332,-8
1333,-6
1334,-6
1335,-6
1336,-6
1337,-6
1338,-5
1339,-5
1340,-6
1341,-9
1342,-12
1343,-16
1344,-19
1345,-20
1346,-22
1347,-23
1348,-24
1349,-25
1350,-26
1351,-26
1352,-28
1353,-29
1354,-31
1355,-33
1356,-35
1357,-36
1358,-38
1359,-41
1360,-44
1361,-48
1362,-53
1363,-59
1364,-69
1365,-80
1366,-87
1367,-92
1368,-96
1369,-98
1370,-100
1371,-101
1372,-102
1373,-102
1374,-103
1375,-104
1376,-104
1377,-105
1378,-106
1379,-106
1380,-106
1381,-106
1382,-105
1383,-105
1384,-105
1385,-104
1386,-104
1387,-105
1388,-105
1389,-106
1390,-107
1391,-109
1392,-111
1393,-113
1394,-115
1395,-117
1396,-120
1397,-123
1398,-125
1399,-129
1400,-136
1401,-158
1402,-179
1403,-207
1404,-241
1405,-278
1406,-298
1407,-307
1408,-301
1409,-255
1410,-186
1411,-107
1412,-38
1413,2
1414,18
1415,16
1416,-6
1417,-39
1418,-74
1419,-86
1420,-91
1421,-94
1422,-97
1423,-99
1424,-101
1425,-103
1426,-105
1427,-107
1428,-109
1429,-110
1430,-111
1431,-112
1432,-113
1433,-115
1434,-116
1435,-117
1436,-118
1437,-118
1438,-118
1439,-119
1440,-119
1441,-120
1442,-121
1443,-123
1444,-125
1445,-127
1446,-129
1447,-131
1448,-133
1449,-135
1450,-137
1451,-139
1452,-142
1453,-144
1454,-147
1455,-151
1456,-156
1457,-161
1458,-165
1459,-170
1460,-175
1461,-180
1462,-185
1463,-190
1464,-196
1465,-203
1466,-215
1467,-227
1468,-239
1469,-255
1470,-271
1471,-277
1472,-280
1473,-283
1474,-285
1475,-286
1476,-286
1477,-282
1478,-276
1479,-268
1480,-257
1481,-240
1482,-227
1483,-215
1484,-202
1485,-189
1486,-171
1487,-146
1488,-126
1489,-114
1490,-103
1491,-92
1492,-82
1493,-75
1494,-68
1495,-61
1496,-55
1497,-48
1498,-38
1499,-24
1500,-8
1501,-1
1502,1
1503,4
1504,6
1505,7
1506,9
1507,10
1508,11
1509,13
1510,16
1511,20
1512,23
1513,26
1514,29
1515,31
1516,34
1517,35
1518,36
1519,37
1520,38
1521,39
1522,41
1523,42
1524,44
1525,45
1526,46
1527,47
1528,48
1529,49
1530,49
1531,49
1532,49
1533,49
1534,49
1535,50
1536,52
1537,53
1538,53
1539,53
1540,53
1541,53
1542,53
1543,53
1544,52
1545,52
1546,52
1547,52
1548,52
1549,53
1550,54
1551,55
1552,55
1553,56
1554,57
1555,57
1556,57
1557,57
1558,57
1559,57
1560,58
1561,58
1562,57
1563,57
1564,57
1565,57
1566,56
1567,56
1568,55
1569,54
1570,52
1571,51
1572,49
1573,47
1574,44
1575,34
1576,7
1577,-12
1578,-25
1579,-37
1580,-48
1581,-54
1582,-60
1583,-65
1584,-69
1585,-71
1586,-71
1587,-71
1588,-71
1589,-69
1590,-67
1591,-64
1592,-61
1593,-57
1594,-54
1595,-51
1596,-48
1597,-44
1598,-40
1599,-37
1600,-35
1601,-35
1602,-35
1603,-35
1604,-35
1605,-35
1606,-35
1607,-34
1608,-35
1609,-35
1610,-36
1611,-36
1612,-35
1613,-34
1614,-33
1615,-33
1616,-33
1617,-33
1618,-33
1619,-33
1620,-33
1621,-34
1622,-35
1623,-36
1624,-37
1625,-38
1626,-39
1627,-41
1628,-42
1629,-44
1630,-46
1631,-48
1632,-50
1633,-52
1634,-54
1635,-55
1636,-55
1637,-54
1638,-52
1639,-50
1640,-48
1641,-46
1642,-45
1643,-43
1644,-41
1645,-38
1646,-36
1647,-34
1648,-32
1649,-31
1650,-31
1651,-31
1652,-31
1653,-33
1654,-36
1655,-39
1656,-43
1657,-46
1658,-51
1659,-55
1660,-61
1661,-70
1662,-80
1663,-89
1664,-100
1665,-120
1666,-148
1667,-190
1668,-232
1669,-269
1670,-281
1671,-270
1672,-236
1673,-153
1674,-59
1675,17
1676,47
1677,56
1678,44
1679,25
1680,3
1681,-20
1682,-42
1683,-55
1684,-62
1685,-68
1686,-71
1687,-71
1688,-72
1689,-71
1690,-70
1691,-68
1692,-66
1693,-64
1694,-63
1695,-65
1696,-70
1697,-75
1698,-77
1699,-78
1700,-78
1701,-79
1702,-80
1703,-81
1704,-81
1705,-82
1706,-82
1707,-82
1708,-83
1709,-84
1710,-84
1711,-84
1712,-84
1713,-85
1714,-85
1715,-87
1716,-88
1717,-90
1718,-91
1719,-94
1720,-96
1721,-102
1722,-115
1723,-128
1724,-134
1725,-138
1726,-142
1727,-146
1728,-150
1729,-154
1730,-157
1731,-161
1732,-166
1733,-171
1734,-176
1735,-181
1736,-186
1737,-191
1738,-196
1739,-202
1740,-206
1741,-208
1742,-208
1743,-206
1744,-202
1745,-196
1746,-189
1747,-174
1748,-149
1749,-131
1750,-116
1751,-99
1752,-79
1753,-51
1754,-18
1755,5
1756,15
1757,22
1758,27
1759,33
1760,39
1761,42
1762,45
1763,48
1764,51
1765,54
1766,56
1767,59
1768,61
1769,64
1770,67
1771,69
1772,71
1773,72
1774,73
1775,73
1776,74
1777,76
1778,78
1779,80
1780,82
1781,84
1782,85
1783,87
1784,87
1785,87
1786,86
1787,84
1788,82
1789,80
1790,79
1791,77
1792,76
1793,75
1794,74
1795,73
1796,73
1797,73
1798,73
1799,74
1800,74
1801,74
1802,74
1803,73
1804,74
1805,74
1806,74
1807,74
1808,74
1809,73
1810,72
1811,72
1812,71
1813,71
1814,70
1815,69
1816,68
1817,68
1818,67
1819,67
1820,66
1821,65
1822,64
1823,62
1824,60
1825,60
1826,59
1827,58
1828,58
1829,58
1830,59
1831,59
1832,60
1833,61
1834,61
1835,61
1836,60
1837,60
1838,60
1839,59
1840,59
1841,58
1842,58
1843,57
1844,57
1845,57
1846,57
1847,57
1848,57
1849,57
1850,57
1851,57
1852,57
1853,56
1854,55
1855,54
1856,54
1857,53
1858,52
1859,52
1860,51
1861,51
1862,52
1863,52
1864,52
1865,53
1866,54
1867,54
1868,55
1869,55
1870,56
1871,56
1872,56
1873,55
1874,55
1875,55
1876,54
1877,54
1878,54
1879,55
1880,55
1881,54
1882,53
1883,52
1884,52
1885,51
1886,50
1887,48
1888,47
1889,45
1890,43
1891,41
1892,39
1893,35
1894,31
1895,26
1896,22
1897,18
1898,16
1899,14
1900,13
1901,11
1902,10
1903,9
1904,8
1905,7
1906,5
1907,4
1908,4
1909,7
1910,12
1911,17
1912,20
1913,23
1914,25
1915,28
1916,30
1917,32
1918,34
1919,35
1920,35
1921,33
1922,31
1923,29
1924,26
1925,22
1926,18
1927,13
1928,5
1929,-2
1930,-9
1931,-17
1932,-32
1933,-54
1934,-76
1935,-98
1936,-137
1937,-177
1938,-191
1939,-200
1940,-195
1941,-156
1942,-98
1943,-33
1944,24
1945,63
1946,76
1947,82
1948,82
1949,73
1950,62
1951,52
1952,40
1953,31
1954,24
1955,20
1956,17
1957,16
1958,14
1959,12
1960,11
1961,10
1962,9
1963,8
1964,7
1965,5
1966,4
1967,2
1968,0
1969,-2
1970,-4
1971,-6
1972,-7
1973,-9
1974,-10
1975,-12
1976,-13
1977,-15
1978,-17
1979,-18
1980,-20
1981,-22
1982,-23
1983,-25
1984,-26
1985,-26
1986,-27
1987,-27
1988,-28
1989,-29
1990,-30
1991,-30
1992,-31
1993,-32
1994,-33
1995,-34
1996,-36
1997,-38
1998,-40
1999,-42
2000,-45
2001,-52
2002,-68
2003,-78
2004,-91
2005,-110
2006,-122
2007,-129
2008,-134
2009,-138
2010,-140
2011,-141
2012,-141
2013,-138
2014,-134
2015,-129
2016,-122
2017,-113
2018,-96
2019,-83
2020,-66
2021,-45
2022,-29
2023,-20
2024,-10
2025,0
2026,7
2027,14
2028,20
2029,25
2030,30
2031,36
2032,42
2033,51
2034,60
2035,68
2036,71
2037,72
2038,73
2039,74
2040,75
2041,76
2042,77
2043,77
2044,78
2045,79
2046,79
2047,79
2048,80
2049,80
2050,80
2051,80
2052,80
2053,81
2054,81
2055,82
2056,82
2057,82
2058,82
2059,82
2060,82
2061,82
2062,83
2063,82
2064,82
2065,82
2066,82
2067,83
2068,83
2069,83
2070,84
2071,84
2072,84
2073,85
2074,86
2075,86
2076,86
2077,87
2078,87
2079,87
2080,88
2081,89
2082,90
2083,91
2084,92
2085,93
2086,94
2087,95
2088,95
2089,96
2090,96
2091,97
2092,98
2093,98
2094,99
2095,99
2096,100
2097,100
2098,99
2099,98
2100,97
2101,96
2102,95
2103,94
2104,92
2105,91
2106,89
2107,88
2108,87
2109,86
2110,86
2111,85
2112,85
2113,84
2114,84
2115,83
2116,83
2117,82
2118,81
2119,81
2120,80
2121,79
2122,79
2123,79
2124,78
2125,77
2126,75
2127,74
2128,72
2129,71
2130,69
2131,68
2132,66
2133,64
2134,62
2135,61
2136,61
2137,60
2138,59
2139,59
2140,58
2141,57
2142,56
2143,56
2144,55
2145,54
2146,53
2147,52
2148,51
2149,50
2150,49
2151,49
2152,48
2153,46
2154,45
2155,43
2156,41
2157,38
2158,33
2159,29
2160,24
2161,20
2162,17
2163,15
2164,13
2165,12
2166,10
2167,9
2168,8
2169,8
2170,7
2171,6
2172,5
2173,3
2174,1
2175,0
2176,-1
2177,-3
2178,-4
2179,-6
2180,-8
2181,-10
2182,-12
2183,-14
2184,-16
2185,-18
2186,-20
2187,-22
2188,-24
2189,-26
2190,-27
2191,-29
2192,-31
2193,-33
2194,-34
2195,-35
2196,-36
2197,-36
2198,-37
2199,-37
2200,-38
2201,-40
2202,-42
2203,-44
2204,-51
2205,-68
2206,-100
2207,-139
2208,-183
2209,-231
2210,-276
2211,-311
2212,-323
2213,-312
2214,-278
2215,-210
2216,-125
2217,-46
2218,10
2219,28
2220,35
2221,33
2222,18
2223,-3
2224,-26
2225,-56
2226,-88
2227,-108
2228,-121
2229,-129
2230,-135
2231,-140
2232,-145
2233,-148
2234,-153
2235,-156
2236,-158
2237,-157
2238,-153
2239,-149
2240,-146
2241,-144
2242,-142
2243,-140
2244,-139
2245,-138
2246,-138
2247,-140
2248,-143
2249,-148
2250,-152
2251,-156
2252,-161
2253,-166
2254,-171
2255,-175
2256,-179
2257,-182
2258,-184
2259,-187
2260,-190
2261,-195
2262,-200
2263,-208
2264,-215
2265,-220
2266,-224
2267,-227
2268,-230
2269,-233
2270,-236
2271,-239
2272,-241
2273,-242
2274,-244
2275,-247
2276,-252
2277,-260
2278,-275
2279,-282
2280,-286
2281,-289
2282,-291
2283,-292
2284,-293
2285,-291
2286,-286
2287,-281
2288,-274
2289,-263
2290,-247
2291,-236
2292,-223
2293,-204
2294,-184
2295,-162
2296,-137
2297,-114
2298,-97
2299,-84
2300,-72
2301,-56
2302,-39
2303,-31
2304,-27
2305,-24
2306,-22
2307,-20
2308,-18
2309,-16
2310,-14
2311,-12
2312,-10
2313,-9
2314,-7
2315,-6
2316,-4
2317,-2
2318,0
2319,0
2320,2
2321,3
2322,5
2323,7
2324,9
2325,11
2326,13
2327,15
2328,18
2329,22
2330,24
2331,27
2332,28
2333,30
2334,31
2335,32
2336,33
2337,34
2338,35
2339,36
2340,38
2341,40
2342,42
2343,45
2344,48
2345,50
2346,53
2347,55
2348,57
2349,58
2350,60
2351,62
2352,64
2353,66
2354,68
2355,70
2356,72
2357,73
2358,75
2359,76
2360,77
2361,78
2362,78
2363,78
2364,78
2365,78
2366,78
2367,79
2368,79
2369,80
2370,81
2371,82
2372,83
2373,85
2374,86
2375,87
2376,88
2377,89
2378,89
2379,90
2380,90
2381,91
2382,91
2383,91
2384,91
2385,92
2386,93
2387,94
2388,94
2389,93
2390,91
2391,88
2392,85
2393,84
2394,83
2395,82
2396,81
2397,79
2398,78
2399,77
2400,76
2401,76
2402,75
2403,75
2404,74
2405,74
2406,74
2407,73
2408,73
2409,73
2410,73
2411,73
2412,73
2413,73
2414,72
2415,71
2416,71
2417,71
2418,70
2419,70
2420,70
2421,70
2422,70
2423,71
2424,71
2425,71
2426,71
2427,70
2428,70
2429,70
2430,69
2431,69
2432,68
2433,67
2434,65
2435,64
2436,63
2437,61
2438,58
2439,55
2440,52
2441,49
2442,47
2443,45
2444,44
2445,42
2446,41
2447,39
2448,38
2449,38
2450,37
2451,38
2452,40
2453,42
2454,44
2455,46
2456,48
2457,49
2458,50
2459,52
2460,53
2461,55
2462,57
2463,58
2464,59
2465,59
2466,60
2467,60
2468,59
2469,59
2470,58
2471,57
2472,56
2473,55
2474,54
2475,52
2476,50
2477,48
2478,46
2479,40
2480,27
2481,8
2482,-14
2483,-41
2484,-69
2485,-98
2486,-109
2487,-115
2488,-111
2489,-79
2490,-29
2491,27
2492,82
2493,120
2494,142
2495,150
2496,150
2497,143
2498,126
2499,101
2500,72
2501,44
2502,31
2503,26
2504,23
2505,20
2506,19
2507,19
2508,20
2509,22
2510,24
2511,26
2512,29
2513,31
2514,33
2515,33
2516,30
2517,26
2518,22
2519,19
2520,17
2521,14
2522,12
2523,10
2524,8
2525,6
2526,4
2527,2
2528,1
2529,0
2530,-1
2531,-2
2532,-4
2533,-5
2534,-7
2535,-9
2536,-12
2537,-15
2538,-18
2539,-21
2540,-25
2541,-29
2542,-35
2543,-40
2544,-44
2545,-49
2546,-55
2547,-63
2548,-71
2549,-80
2550,-88
2551,-96
2552,-107
2553,-119
2554,-130
2555,-141
2556,-146
2557,-150
2558,-152
2559,-153
2560,-152
2561,-149
2562,-144
2563,-136
2564,-122
2565,-107
2566,-91
2567,-72
2568,-57
2569,-46
2570,-34
2571,-21
2572,-8
2573,4
2574,19
2575,27
2576,31
2577,35
2578,37
2579,39
2580,41
2581,42
2582,43
2583,44
2584,44
2585,45
2586,45
2587,46
2588,46
2589,47
2590,48
2591,49
2592,50
2593,51
2594,52
2595,53
2596,54
2597,54
2598,54
2599,53
2600,52
2601,50
2602,48
2603,46
2604,43
2605,41
2606,39
2607,38
2608,37
2609,36
2610,35
2611,35
2612,34
2613,33
2614,32
2615,31
2616,30
2617,28
2618,27
2619,26
2620,24
2621,24
2622,24
2623,24
2624,23
2625,23
2626,23
2627,23
2628,23
2629,23
2630,23
2631,22
2632,21
2633,21
2634,20
2635,20
2636,19
2637,19
2638,18
2639,17
2640,16
2641,14
2642,11
2643,9
2644,8
2645,9
2646,11
2647,12
2648,13
2649,13
2650,14
2651,15
2652,16
2653,17
2654,18
2655,18
2656,19
2657,19
2658,19
2659,18
2660,18
2661,17
2662,15
2663,14
2664,13
2665,13
2666,13
2667,13
2668,13
2669,13
2670,12
2671,12
2672,11
2673,9
2674,7
2675,5
2676,5
2677,7
2678,8
2679,10
2680,13
2681,15
2682,15
2683,13
2684,11
2685,9
2686,7
2687,4
2688,3
2689,3
2690,5
2691,7
2692,9
2693,11
2694,12
2695,13
2696,14
2697,15
2698,16
2699,17
2700,18
2701,19
2702,19
2703,20
2704,20
2705,19
2706,18
2707,17
2708,16
2709,15
2710,14
2711,13
2712,12
2713,10
2714,9
2715,7
2716,6
2717,4
2718,2
2719,0
2720,-1
2721,-4
2722,-6
2723,-8
2724,-9
2725,-10
2726,-11
2727,-12
2728,-13
2729,-15
2730,-19
2731,-21
2732,-16
2733,-7
2734,-4
2735,-2
2736,0
2737,2
2738,4
2739,6
2740,7
2741,9
2742,10
2743,10
2744,11
2745,11
