'sample #','ECG '
1915,-88
1916,-89
1917,-89
1918,-90
1919,-92
1920,-95
1921,-97
1922,-99
1923,-102
1924,-109
1925,-109
1926,-98
1927,-88
1928,-81
1929,-72
1930,-60
1931,-46
1932,-29
1933,-9
1934,-8
1935,-21
1936,-32
1937,-42
1938,-51
1939,-61
1940,-70
1941,-79
1942,-90
1943,-95
1944,-90
1945,-79
1946,-70
1947,-62
1948,-54
1949,-44
1950,-34
1951,-27
1952,-20
1953,-15
1954,-10
1955,-5
1956,-1
1957,3
1958,7
1959,12
1960,18
1961,27
1962,33
1963,32
1964,22
1965,11
1966,4
1967,-1
1968,-6
1969,-10
1970,-14
1971,-16
1972,-17
1973,-17
1974,-17
1975,-16
1976,-14
1977,-12
1978,-9
1979,-6
1980,-3
1981,0
1982,4
1983,8
1984,8
1985,5
1986,-1
1987,-11
1988,-24
1989,-42
1990,-50
1991,-54
1992,-57
1993,-60
1994,-62
1995,-63
1996,-63
1997,-61
1998,-57
1999,-52
2000,-44
2001,-15
2002,46
2003,137
2004,255
2005,393
2006,523
2007,617
2008,648
2009,626
2010,558
2011,418
2012,191
2013,-10
2014,-170
2015,-233
2016,-239
2017,-206
2018,-159
2019,-112
2020,-85
2021,-70
2022,-61
2023,-54
2024,-50
2025,-50
2026,-52
2027,-56
2028,-61
2029,-66
2030,-74
2031,-79
2032,-72
2033,-58
2034,-44
2035,-28
2036,-22
2037,-21
2038,-18
2039,-16
2040,-14
2041,-18
2042,-28
2043,-37
2044,-47
2045,-52
2046,-46
2047,-35
2048,-24
2049,-13
2050,-2
2051,5
2052,13
2053,21
2054,27
2055,27
2056,23
2057,18
2058,14
2059,10
2060,6
2061,3
2062,3
2063,7
2064,14
2065,23
2066,33
2067,47
2068,59
2069,70
2070,76
2071,80
2072,84
2073,87
2074,89
2075,91
2076,94
2077,96
2078,99
2079,102
2080,106
2081,108
2082,112
2083,116
2084,121
2085,128
2086,135
2087,143
2088,151
2089,160
2090,171
2091,180
2092,180
2093,172
2094,157
2095,132
2096,100
2097,82
2098,70
2099,65
2100,72
2101,86
2102,99
2103,114
2104,126
2105,135
2106,144
2107,154
2108,151
2109,130
2110,100
2111,67
2112,50
2113,41
2114,33
2115,23
2116,14
2117,8
2118,2
2119,-2
2120,-7
2121,-11
2122,-15
2123,-19
2124,-23
2125,-28
2126,-32
2127,-35
2128,-39
2129,-41
2130,-42
2131,-45
2132,-48
2133,-51
2134,-54
2135,-58
2136,-61
2137,-64
2138,-66
2139,-67
2140,-67
2141,-66
2142,-65
2143,-62
2144,-60
2145,-57
2146,-54
2147,-52
2148,-51
2149,-50
2150,-49
2151,-48
2152,-47
2153,-46
2154,-45
2155,-44
2156,-43
2157,-42
2158,-40
2159,-39
2160,-38
2161,-37
2162,-36
2163,-35
2164,-33
2165,-32
2166,-30
2167,-29
2168,-28
2169,-27
2170,-25
2171,-23
2172,-20
2173,-18
2174,-16
2175,-15
2176,-10
2177,-5
2178,-1
2179,0
2180,0
2181,-6
2182,-15
2183,-28
2184,-51
2185,-84
2186,-103
2187,-117
2188,-117
2189,-99
2190,-79
2191,-58
2192,-41
2193,-19
2194,11
2195,38
2196,56
2197,56
2198,36
2199,18
2200,2
2201,-9
2202,-15
2203,-18
2204,-20
2205,-22
2206,-23
2207,-25
2208,-28
2209,-29
2210,-26
2211,-20
2212,-11
2213,-2
2214,5
2215,12
2216,21
2217,30
2218,40
2219,46
2220,47
2221,44
2222,41
2223,37
2224,33
2225,29
2226,22
2227,15
2228,13
2229,16
2230,22
2231,28
2232,36
2233,39
2234,32
2235,15
2236,-10
2237,-39
2238,-52
2239,-61
2240,-68
2241,-71
2242,-68
2243,-62
2244,-54
2245,-48
2246,-44
2247,-38
2248,-32
2249,-25
2250,-19
2251,-12
2252,0
2253,45
2254,142
2255,265
2256,407
2257,555
2258,678
2259,725
2260,710
2261,592
2262,389
2263,164
2264,-54
2265,-209
2266,-264
2267,-265
2268,-223
2269,-164
2270,-132
2271,-107
2272,-88
2273,-68
2274,-47
2275,-28
2276,-24
2277,-23
2278,-22
2279,-21
2280,-20
2281,-20
2282,-19
2283,-19
2284,-19
2285,-18
2286,-17
2287,-18
2288,-20
2289,-22
2290,-24
2291,-25
2292,-25
2293,-24
2294,-23
2295,-22
2296,-21
2297,-19
2298,-16
2299,-14
2300,-11
2301,-9
2302,-6
2303,-3
2304,0
2305,5
2306,11
2307,17
2308,24
2309,30
2310,36
2311,42
2312,47
2313,52
2314,56
2315,60
2316,64
2317,68
2318,72
2319,77
2320,81
2321,86
2322,91
2323,96
2324,99
2325,101
2326,103
2327,105
2328,106
2329,107
2330,108
2331,109
2332,111
2333,115
2334,119
2335,124
2336,128
2337,131
2338,132
2339,133
2340,134
2341,134
2342,133
2343,132
2344,130
2345,129
2346,128
2347,131
2348,135
2349,139
2350,142
2351,142
2352,138
2353,134
2354,129
2355,126
2356,123
2357,119
2358,114
2359,108
2360,102
2361,96
2362,90
2363,83
2364,76
2365,70
2366,65
2367,61
2368,59
2369,55
2370,51
2371,47
2372,42
2373,38
2374,33
2375,29
2376,24
2377,21
2378,20
2379,19
2380,19
2381,19
2382,19
2383,19
2384,20
2385,20
2386,21
2387,21
2388,21
2389,21
2390,23
2391,25
2392,27
2393,28
2394,28
2395,28
2396,27
2397,27
2398,27
2399,26
2400,25
2401,23
2402,22
2403,22
2404,24
2405,25
2406,27
2407,29
2408,30
2409,31
2410,31
2411,31
2412,31
2413,29
2414,28
2415,26
2416,24
2417,23
2418,20
2419,18
2420,17
2421,16
2422,15
2423,15
2424,14
2425,14
2426,13
2427,12
2428,12
2429,11
2430,10
2431,8
2432,6
2433,2
2434,-1
2435,-4
2436,-8
2437,-12
2438,-15
2439,-17
2440,-20
2441,-23
2442,-26
2443,-29
2444,-32
2445,-38
2446,-44
2447,-50
2448,-53
2449,-54
2450,-50
2451,-44
2452,-36
2453,-30
2454,-26
2455,-21
2456,-16
2457,-11
2458,-7
2459,-3
2460,0
2461,3
2462,6
2463,7
2464,8
2465,7
2466,6
2467,4
2468,1
2469,-2
2470,-7
2471,-13
2472,-19
2473,-24
2474,-29
2475,-34
2476,-40
2477,-51
2478,-63
2479,-70
2480,-74
2481,-77
2482,-82
2483,-89
2484,-95
2485,-96
2486,-85
2487,-71
2488,-58
2489,-46
2490,-35
2491,-31
2492,-36
2493,-49
2494,-64
2495,-83
2496,-111
2497,-114
2498,-97
2499,-50
2500,51
2501,189
2502,350
2503,508
2504,619
2505,655
2506,622
2507,524
2508,341
2509,138
2510,-47
2511,-204
2512,-248
2513,-261
2514,-269
2515,-272
2516,-272
2517,-268
2518,-260
2519,-248
2520,-229
2521,-187
2522,-138
2523,-96
2524,-74
2525,-60
2526,-50
2527,-46
2528,-49
2529,-57
2530,-64
2531,-69
2532,-75
2533,-80
2534,-84
2535,-87
2536,-87
2537,-84
2538,-79
2539,-74
2540,-70
2541,-67
2542,-64
2543,-60
2544,-56
2545,-52
2546,-49
2547,-47
2548,-48
2549,-50
2550,-53
2551,-57
2552,-62
2553,-67
2554,-73
2555,-84
2556,-91
2557,-80
2558,-59
2559,-39
2560,-17
2561,-4
2562,3
2563,7
2564,10
2565,12
2566,15
2567,17
2568,19
2569,21
2570,23
2571,25
2572,28
2573,31
2574,34
2575,37
2576,40
2577,42
2578,43
2579,44
2580,46
2581,49
2582,51
2583,54
2584,56
2585,58
2586,61
2587,63
2588,66
2589,69
2590,73
2591,76
2592,78
2593,79
2594,81
2595,82
2596,82
2597,83
2598,85
2599,86
2600,88
2601,93
2602,105
2603,112
2604,105
2605,90
2606,77
2607,63
2608,48
2609,32
2610,22
2611,15
2612,8
2613,2
2614,-2
2615,-5
2616,-7
2617,-10
2618,-12
2619,-14
2620,-15
2621,-16
2622,-17
2623,-17
2624,-17
2625,-17
2626,-17
2627,-17
2628,-17
2629,-19
2630,-21
2631,-23
2632,-25
2633,-27
2634,-28
2635,-29
2636,-31
2637,-32
2638,-34
2639,-36
2640,-37
2641,-39
2642,-41
2643,-48
2644,-55
2645,-58
2646,-55
2647,-46
2648,-36
2649,-27
2650,-17
2651,-7
2652,-3
2653,-7
2654,-13
2655,-20
2656,-23
2657,-27
2658,-29
2659,-32
2660,-34
2661,-36
2662,-38
2663,-39
2664,-38
2665,-37
2666,-36
2667,-34
2668,-32
2669,-30
2670,-28
2671,-26
2672,-24
2673,-22
2674,-20
2675,-18
2676,-17
2677,-16
2678,-16
2679,-15
2680,-15
2681,-16
2682,-18
2683,-19
2684,-20
2685,-22
2686,-23
2687,-25
2688,-27
2689,-29
2690,-29
2691,-29
2692,-29
