'sample #','ECG '
1406,-142
1407,-137
1408,-134
1409,-132
1410,-130
1411,-127
1412,-123
1413,-115
1414,-103
1415,-92
1416,-79
1417,-67
1418,-59
1419,-52
1420,-47
1421,-40
1422,-32
1423,-27
1424,-22
1425,-19
1426,-13
1427,-5
1428,7
1429,23
1430,46
1431,73
1432,98
1433,121
1434,145
1435,168
1436,192
1437,215
1438,226
1439,233
1440,239
1441,238
1442,228
1443,212
1444,196
1445,184
1446,172
1447,147
1448,118
1449,94
1450,86
1451,79
1452,73
1453,63
1454,45
1455,23
1456,6
1457,-5
1458,-14
1459,-23
1460,-32
1461,-39
1462,-40
1463,-39
1464,-39
1465,-40
1466,-39
1467,-35
1468,-28
1469,-24
1470,-20
1471,-16
1472,-14
1473,-13
1474,-14
1475,-16
1476,-19
1477,-22
1478,-29
1479,-39
1480,-48
1481,-54
1482,-55
1483,-49
1484,-29
1485,12
1486,76
1487,169
1488,292
1489,440
1490,609
1491,785
1492,945
1493,1036
1494,1035
1495,934
1496,686
1497,351
1498,3
1499,-270
1500,-423
1501,-465
1502,-436
1503,-382
1504,-335
1505,-302
1506,-276
1507,-257
1508,-240
1509,-228
1510,-222
1511,-219
1512,-216
1513,-214
1514,-211
1515,-208
1516,-204
1517,-199
1518,-189
1519,-172
1520,-154
1521,-137
1522,-119
1523,-104
1524,-81
1525,-58
1526,-44
1527,-23
1528,0
1529,24
1530,48
1531,71
1532,93
1533,109
1534,127
1535,146
1536,158
1537,164
1538,169
1539,175
1540,180
1541,186
1542,192
1543,199
1544,202
1545,200
1546,196
1547,189
1548,176
1549,163
1550,150
1551,127
1552,97
1553,67
1554,38
1555,13
1556,-9
1557,-19
1558,-27
1559,-35
1560,-43
1561,-50
1562,-55
1563,-58
1564,-60
1565,-63
1566,-66
1567,-70
1568,-73
1569,-76
1570,-79
1571,-80
1572,-82
1573,-84
1574,-86
1575,-87
1576,-88
1577,-90
1578,-91
1579,-92
1580,-93
1581,-94
1582,-95
1583,-96
1584,-98
1585,-100
1586,-104
1587,-109
1588,-113
1589,-118
1590,-123
1591,-128
1592,-133
1593,-136
1594,-139
1595,-142
1596,-144
1597,-146
1598,-146
1599,-144
1600,-140
1601,-133
1602,-121
1603,-104
1604,-94
1605,-89
1606,-84
1607,-80
1608,-76
1609,-71
1610,-64
1611,-64
1612,-69
1613,-72
1614,-74
1615,-76
1616,-79
1617,-84
1618,-88
1619,-92
1620,-96
1621,-101
1622,-104
1623,-105
1624,-105
1625,-106
1626,-107
1627,-107
1628,-108
1629,-109
1630,-110
1631,-111
1632,-113
1633,-117
1634,-122
1635,-139
1636,-163
1637,-193
1638,-225
1639,-256
1640,-266
1641,-275
1642,-252
1643,-193
1644,-90
1645,64
1646,271
1647,517
1648,779
1649,1014
1650,1175
1651,1213
1652,1099
1653,847
1654,506
1655,154
1656,-142
1657,-332
1658,-385
1659,-386
1660,-337
1661,-285
1662,-246
1663,-219
1664,-209
1665,-205
1666,-205
1667,-207
1668,-207
1669,-209
1670,-207
1671,-200
1672,-195
1673,-192
1674,-189
1675,-186
1676,-183
1677,-180
1678,-177
1679,-170
1680,-156
1681,-144
1682,-137
1683,-131
1684,-127
1685,-120
1686,-108
1687,-92
1688,-78
1689,-54
1690,-30
1691,-4
1692,24
1693,59
1694,103
1695,143
1696,173
1697,189
1698,204
1699,220
1700,236
1701,249
1702,256
1703,260
1704,263
1705,264
1706,262
1707,260
1708,255
1709,248
1710,232
1711,213
1712,196
1713,179
1714,163
1715,137
1716,111
1717,83
1718,52
1719,23
1720,-3
1721,-28
1722,-45
1723,-64
1724,-80
1725,-89
1726,-95
1727,-102
1728,-109
1729,-114
1730,-118
1731,-122
1732,-125
1733,-127
1734,-129
1735,-131
1736,-132
1737,-134
1738,-136
1739,-138
1740,-138
1741,-138
1742,-136
1743,-133
1744,-128
1745,-121
1746,-108
1747,-95
1748,-81
1749,-68
1750,-58
1751,-48
1752,-40
1753,-33
1754,-27
1755,-23
1756,-20
1757,-18
1758,-17
1759,-16
1760,-14
1761,-14
1762,-13
1763,-14
1764,-16
1765,-18
1766,-20
1767,-23
1768,-27
1769,-32
1770,-38
1771,-45
1772,-51
1773,-62
1774,-79
1775,-109
1776,-142
1777,-175
1778,-202
1779,-211
1780,-202
1781,-181
1782,-115
1783,-11
1784,137
1785,327
1786,548
1787,773
1788,970
1789,1070
1790,1066
1791,941
1792,675
1793,340
1794,0
1795,-269
1796,-422
1797,-469
1798,-437
1799,-366
1800,-292
1801,-237
1802,-202
1803,-177
1804,-160
1805,-141
1806,-126
1807,-112
1808,-101
1809,-98
1810,-97
1811,-96
1812,-95
1813,-94
1814,-93
1815,-92
1816,-90
1817,-88
1818,-87
1819,-86
1820,-81
1821,-67
1822,-52
1823,-42
1824,-35
1825,-26
1826,-13
1827,9
1828,32
1829,56
1830,80
1831,94
1832,118
1833,144
1834,171
1835,197
1836,211
1837,219
1838,224
1839,228
1840,230
1841,230
1842,228
1843,227
1844,224
1845,221
1846,215
1847,202
1848,191
1849,184
1850,177
1851,162
1852,141
1853,119
1854,107
1855,98
1856,84
1857,65
1858,49
1859,35
1860,20
1861,6
1862,-8
1863,-23
1864,-38
1865,-54
1866,-69
1867,-78
1868,-84
1869,-87
1870,-89
1871,-91
1872,-93
1873,-94
1874,-91
1875,-85
1876,-82
1877,-81
1878,-80
1879,-78
1880,-76
1881,-74
1882,-72
1883,-71
1884,-69
1885,-67
1886,-66
1887,-64
1888,-62
1889,-59
1890,-53
1891,-48
1892,-43
1893,-39
1894,-35
1895,-32
1896,-32
1897,-35
1898,-41
1899,-47
1900,-52
1901,-57
1902,-61
1903,-64
1904,-67
1905,-69
1906,-71
1907,-72
1908,-72
1909,-69
1910,-65
1911,-61
1912,-57
1913,-54
1914,-49
1915,-46
1916,-45
1917,-46
1918,-50
1919,-54
1920,-58
1921,-61
1922,-65
1923,-69
1924,-73
1925,-74
1926,-74
1927,-72
1928,-69
1929,-66
1930,-61
1931,-54
1932,-46
1933,-35
1934,-25
1935,-21
1936,-18
1937,-16
1938,-14
1939,-13
1940,-14
1941,-17
1942,-22
1943,-27
1944,-37
1945,-52
1946,-73
1947,-97
1948,-109
1949,-117
1950,-122
1951,-107
1952,-60
1953,27
1954,155
1955,323
1956,529
1957,757
1958,984
1959,1175
1960,1261
1961,1252
1962,1116
1963,839
1964,491
1965,144
1966,-132
1967,-306
1968,-361
1969,-368
1970,-340
1971,-302
1972,-272
1973,-248
1974,-223
1975,-201
1976,-188
1977,-180
1978,-175
1979,-169
1980,-163
1981,-155
1982,-146
1983,-138
1984,-126
1985,-110
1986,-98
1987,-92
1988,-86
1989,-81
1990,-76
1991,-71
1992,-63
1993,-56
1994,-48
1995,-40
1996,-32
1997,-23
1998,-10
1999,13
2000,38
2001,64
2002,79
2003,103
2004,128
2005,155
2006,178
2007,190
2008,197
2009,202
2010,204
2011,202
2012,197
2013,192
2014,188
2015,184
2016,180
2017,175
2018,169
2019,161
2020,153
2021,141
2022,126
2023,112
2024,96
2025,81
2026,69
2027,61
2028,50
2029,34
2030,17
2031,5
2032,-3
2033,-9
2034,-13
2035,-18
2036,-23
2037,-28
2038,-32
2039,-36
2040,-39
2041,-43
2042,-46
2043,-49
2044,-51
2045,-54
2046,-58
2047,-62
2048,-66
2049,-70
2050,-74
2051,-78
2052,-81
2053,-83
2054,-86
2055,-88
2056,-90
2057,-89
2058,-87
2059,-83
2060,-80
2061,-77
2062,-74
2063,-71
2064,-68
2065,-68
2066,-69
2067,-72
2068,-76
2069,-79
2070,-83
2071,-87
2072,-91
2073,-92
2074,-90
2075,-86
2076,-81
2077,-75
2078,-66
2079,-58
2080,-49
2081,-39
2082,-28
2083,-17
2084,-8
2085,0
2086,7
2087,12
2088,14
2089,17
2090,19
2091,20
2092,20
2093,18
2094,15
2095,10
2096,4
2097,-4
2098,-17
2099,-24
2100,-27
2101,-30
2102,-32
2103,-34
2104,-35
2105,-36
2106,-36
2107,-36
2108,-36
2109,-35
2110,-34
2111,-33
2112,-32
2113,-31
2114,-31
2115,-32
2116,-35
2117,-39
2118,-43
2119,-48
2120,-53
2121,-59
2122,-68
2123,-83
2124,-100
2125,-110
2126,-117
2127,-116
2128,-100
2129,-57
2130,29
2131,166
2132,351
2133,573
2134,819
2135,1061
2136,1259
2137,1362
2138,1325
2139,1141
2140,836
2141,465
2142,110
2143,-156
2144,-303
2145,-339
2146,-307
2147,-259
2148,-222
2149,-210
2150,-203
2151,-199
2152,-194
2153,-187
2154,-177
2155,-163
2156,-144
2157,-128
2158,-117
2159,-110
2160,-105
2161,-101
2162,-97
2163,-92
2164,-85
2165,-77
2166,-66
2167,-58
2168,-47
2169,-32
2170,-17
2171,-6
2172,3
2173,16
2174,32
2175,47
2176,64
2177,81
2178,100
2179,122
2180,141
2181,170
2182,197
2183,215
2184,233
2185,252
2186,274
2187,288
2188,295
2189,299
2190,288
2191,271
2192,254
2193,240
2194,225
2195,208
2196,187
2197,159
2198,137
2199,122
2200,110
2201,99
2202,86
2203,65
2204,49
2205,40
2206,33
2207,27
2208,23
2209,18
2210,15
2211,11
2212,8
2213,4
2214,1
2215,-1
2216,-4
2217,-6
2218,-9
2219,-11
2220,-13
2221,-15
2222,-17
2223,-19
2224,-22
2225,-25
2226,-28
2227,-28
2228,-28
2229,-26
2230,-25
2231,-22
2232,-19
2233,-34
2234,-60
2235,-82
2236,-96
2237,-106
2238,-93
2239,-56
2240,23
2241,148
2242,323
2243,536
2244,764
2245,973
2246,1116
2247,1148
2248,1041
2249,803
2250,476
2251,140
2252,-132
2253,-275
2254,-297
2255,-268
2256,-197
2257,-143
2258,-106
2259,-82
2260,-68
2261,-60
2262,-55
2263,-51
2264,-48
2265,-45
2266,-44
2267,-43
2268,-43
2269,-41
2270,-40
2271,-39
2272,-38
2273,-37
2274,-35
2275,-32
2276,-29
2277,-26
2278,-22
2279,-17
2280,-6
2281,13
2282,31
2283,50
2284,69
2285,89
2286,111
2287,137
2288,168
2289,197
2290,225
2291,250
2292,274
2293,298
2294,314
2295,324
2296,329
2297,330
2298,325
2299,318
2300,310
2301,298
2302,284
2303,264
2304,238
2305,210
2306,185
2307,164
2308,141
2309,118
2310,91
2311,69
2312,55
2313,46
2314,40
2315,31
2316,15
2317,-3
2318,-22
2319,-38
2320,-49
2321,-59
2322,-64
2323,-67
2324,-70
2325,-72
2326,-73
2327,-73
2328,-72
2329,-70
2330,-69
2331,-67
2332,-65
2333,-63
2334,-61
2335,-59
2336,-58
2337,-58
2338,-61
2339,-66
2340,-73
2341,-86
2342,-105
2343,-118
2344,-126
2345,-126
2346,-111
2347,-70
2348,7
2349,124
2350,282
2351,477
2352,691
2353,890
2354,1043
2355,1106
2356,1045
2357,855
2358,564
2359,230
2360,-81
2361,-300
2362,-390
2363,-419
2364,-412
2365,-387
2366,-354
2367,-322
2368,-301
2369,-277
2370,-255
2371,-241
2372,-234
2373,-226
2374,-219
2375,-211
2376,-196
2377,-173
2378,-161
2379,-156
2380,-152
2381,-149
2382,-146
2383,-143
2384,-140
2385,-137
2386,-134
2387,-128
2388,-118
2389,-105
2390,-88
2391,-66
2392,-41
2393,-19
2394,0
2395,18
2396,34
2397,53
2398,74
2399,95
2400,113
2401,125
2402,133
2403,138
2404,143
2405,146
2406,147
2407,145
2408,139
2409,131
2410,117
2411,92
2412,71
2413,56
2414,47
2415,36
2416,17
2417,-6
2418,-32
2419,-51
2420,-62
2421,-73
2422,-82
2423,-97
2424,-120
2425,-148
2426,-168
2427,-180
2428,-186
2429,-194
2430,-203
2431,-210
2432,-217
2433,-222
2434,-221
2435,-216
2436,-210
2437,-207
2438,-204
2439,-202
2440,-200
2441,-197
2442,-194
2443,-192
2444,-189
2445,-187
2446,-185
2447,-183
2448,-180
2449,-175
2450,-165
2451,-159
2452,-155
2453,-151
2454,-146
2455,-139
2456,-127
2457,-110
2458,-98
2459,-90
2460,-86
2461,-83
2462,-82
2463,-79
2464,-77
2465,-75
2466,-79
2467,-86
2468,-92
2469,-99
2470,-105
2471,-109
2472,-115
2473,-127
2474,-143
2475,-157
2476,-164
2477,-169
2478,-172
2479,-172
2480,-168
2481,-162
2482,-151
2483,-137
2484,-129
2485,-124
2486,-121
2487,-121
2488,-123
2489,-127
2490,-131
2491,-136
2492,-139
2493,-142
2494,-145
2495,-149
2496,-149
2497,-142
2498,-131
2499,-117
2500,-108
2501,-101
2502,-101
2503,-108
2504,-118
2505,-131
2506,-142
2507,-148
2508,-138
2509,-106
2510,-30
2511,88
2512,249
2513,445
2514,658
2515,862
2516,1027
2517,1116
2518,1094
2519,943
2520,676
2521,336
2522,-14
2523,-302
2524,-486
2525,-538
2526,-539
2527,-492
2528,-426
2529,-367
2530,-320
2531,-291
2532,-283
2533,-278
2534,-274
2535,-271
2536,-267
2537,-260
2538,-245
2539,-226
2540,-208
2541,-197
2542,-191
2543,-185
2544,-181
2545,-177
2546,-173
2547,-167
2548,-162
2549,-157
2550,-143
2551,-120
2552,-96
2553,-82
2554,-69
2555,-58
2556,-42
2557,-19
2558,8
2559,39
2560,69
2561,86
2562,102
2563,119
2564,150
2565,180
2566,196
2567,206
2568,211
2569,215
2570,217
2571,215
2572,212
2573,207
2574,199
2575,184
2576,173
2577,165
2578,157
2579,146
2580,131
2581,120
2582,113
2583,107
2584,101
2585,92
2586,78
2587,65
2588,56
2589,48
2590,39
2591,27
2592,14
2593,1
2594,-11
2595,-27
2596,-38
2597,-43
2598,-48
2599,-50
2600,-49
2601,-45
2602,-39
2603,-33
2604,-30
2605,-28
2606,-25
2607,-24
2608,-22
2609,-20
2610,-18
2611,-16
2612,-14
2613,-12
2614,-10
2615,-9
2616,-7
2617,-6
2618,-5
2619,-4
2620,-3
2621,-2
2622,1
2623,5
2624,9
2625,13
2626,16
2627,19
2628,22
2629,22
2630,16
2631,8
2632,1
2633,-6
2634,-13
2635,-16
2636,-19
2637,-21
2638,-22
2639,-24
2640,-26
2641,-27
2642,-28
2643,-27
2644,-25
2645,-22
2646,-19
2647,-16
2648,-13
2649,-11
2650,-8
2651,-5
2652,-3
2653,0
2654,1
2655,2
2656,4
2657,6
2658,10
2659,16
2660,26
2661,42
