'sample #','ECG '
866,-1537
867,-1554
868,-1540
869,-1501
870,-1421
871,-1324
872,-1227
873,-1150
874,-1109
875,-1072
876,-1039
877,-987
878,-917
879,-836
880,-753
881,-679
882,-615
883,-575
884,-564
885,-560
886,-568
887,-583
888,-595
889,-608
890,-614
891,-607
892,-589
893,-559
894,-514
895,-466
896,-415
897,-373
898,-343
899,-324
900,-301
901,-271
902,-238
903,-219
904,-207
905,-200
906,-195
907,-191
908,-188
909,-182
910,-176
911,-171
912,-170
913,-174
914,-177
915,-177
916,-179
917,-184
918,-194
919,-242
920,-308
921,-397
922,-502
923,-617
924,-734
925,-850
926,-961
927,-1062
928,-1153
929,-1231
930,-1302
931,-1372
932,-1443
933,-1490
934,-1520
935,-1536
936,-1543
937,-1540
938,-1525
939,-1503
940,-1467
941,-1409
942,-1344
943,-1298
944,-1275
945,-1264
946,-1274
947,-1311
948,-1351
949,-1388
950,-1395
951,-1402
952,-1412
953,-1405
954,-1365
955,-1295
956,-1191
957,-1068
958,-939
959,-807
960,-671
961,-533
962,-396
963,-274
964,-193
965,-181
966,-213
967,-329
968,-496
969,-696
970,-896
971,-1048
972,-1094
973,-1092
974,-1016
975,-949
976,-928
977,-951
978,-1020
979,-1120
980,-1207
981,-1248
982,-1265
983,-1245
984,-1175
985,-1081
986,-965
987,-839
988,-720
989,-610
990,-511
991,-420
992,-343
993,-298
994,-286
995,-287
996,-304
997,-329
998,-347
999,-360
1000,-367
1001,-367
1002,-365
1003,-357
1004,-340
1005,-310
1006,-258
1007,-198
1008,-170
1009,-158
1010,-153
1011,-172
1012,-224
1013,-281
1014,-341
1015,-405
1016,-469
1017,-532
1018,-591
1019,-641
1020,-664
1021,-674
1022,-680
1023,-681
1024,-681
1025,-682
1026,-680
1027,-675
1028,-665
1029,-631
1030,-581
1031,-518
1032,-453
1033,-390
1034,-323
1035,-253
1036,-188
1037,-128
1038,-69
1039,-45
1040,-38
1041,-36
1042,-42
1043,-58
1044,-78
1045,-106
1046,-155
1047,-214
1048,-281
1049,-344
1050,-390
1051,-406
1052,-409
1053,-409
1054,-410
1055,-412
1056,-416
1057,-423
1058,-432
1059,-459
1060,-521
1061,-592
1062,-642
1063,-661
1064,-652
1065,-612
1066,-535
1067,-445
1068,-359
1069,-291
1070,-240
1071,-195
1072,-152
1073,-112
1074,-72
1075,-30
1076,9
1077,47
1078,81
1079,100
1080,119
1081,139
1082,161
1083,183
1084,224
1085,265
1086,311
1087,364
1088,423
1089,478
1090,524
1091,562
1092,593
1093,611
1094,632
1095,652
1096,673
1097,694
1098,708
1099,719
1100,731
1101,739
1102,745
1103,751
1104,757
1105,762
1106,765
1107,761
1108,737
1109,689
1110,624
1111,541
1112,446
1113,347
1114,255
1115,171
1116,94
1117,29
1118,-6
1119,-14
1120,-19
1121,-24
1122,-38
1123,-55
1124,-84
1125,-123
1126,-176
1127,-235
1128,-292
1129,-339
1130,-357
1131,-366
1132,-359
1133,-331
1134,-304
1135,-276
1136,-251
1137,-229
1138,-210
1139,-200
1140,-194
1141,-193
1142,-197
1143,-204
1144,-211
1145,-220
1146,-228
1147,-209
1148,-152
1149,-44
1150,110
1151,306
1152,524
1153,713
1154,808
1155,809
1156,719
1157,511
1158,253
1159,-1
1160,-215
1161,-359
1162,-437
1163,-460
1164,-462
1165,-448
1166,-421
1167,-383
1168,-347
1169,-316
1170,-293
1171,-279
1172,-261
1173,-240
1174,-208
1175,-184
1176,-159
1177,-132
1178,-106
1179,-79
1180,-49
1181,-17
1182,1
1183,10
1184,12
1185,13
1186,19
1187,33
1188,55
1189,81
1190,101
1191,112
1192,117
1193,123
1194,135
1195,152
1196,171
1197,186
1198,193
1199,195
1200,192
1201,189
1202,188
1203,189
1204,189
1205,186
1206,181
1207,173
1208,161
1209,153
1210,155
1211,166
1212,186
1213,211
1214,223
1215,226
1216,228
1217,235
1218,252
1219,276
1220,302
1221,320
1222,326
1223,325
1224,322
1225,324
1226,330
1227,333
1228,328
1229,308
1230,275
1231,252
1232,236
1233,229
1234,228
1235,228
1236,226
1237,223
1238,221
1239,222
1240,223
1241,220
1242,213
1243,205
1244,197
1245,189
1246,185
1247,184
1248,183
1249,179
1250,174
1251,171
1252,182
1253,192
1254,199
1255,203
1256,204
1257,202
1258,202
1259,204
1260,205
1261,205
1262,199
1263,191
1264,183
1265,177
1266,180
1267,192
1268,201
1269,207
1270,210
1271,214
1272,224
1273,246
1274,275
1275,296
1276,303
1277,303
1278,298
1279,298
1280,302
1281,312
1282,327
1283,348
1284,365
1285,378
1286,387
1287,397
1288,406
1289,415
1290,419
1291,415
1292,405
1293,396
1294,389
1295,383
1296,379
1297,375
1298,372
1299,369
1300,365
1301,362
1302,360
1303,360
1304,360
1305,360
1306,359
1307,362
1308,370
1309,385
1310,405
1311,416
1312,420
1313,415
1314,403
1315,397
1316,394
1317,394
1318,395
1319,395
1320,394
1321,394
1322,397
1323,403
1324,411
1325,421
1326,432
1327,439
1328,441
1329,437
1330,429
1331,418
1332,405
1333,385
1334,362
1335,349
1336,344
1337,352
1338,399
1339,492
1340,630
1341,808
1342,1010
1343,1215
1344,1389
1345,1482
1346,1485
1347,1401
1348,1189
1349,892
1350,547
1351,196
1352,-111
1353,-344
1354,-497
1355,-579
1356,-606
1357,-575
1358,-497
1359,-387
1360,-269
1361,-160
1362,-71
1363,-1
1364,50
1365,85
1366,98
1367,101
1368,103
1369,106
1370,114
1371,125
1372,136
1373,142
1374,144
1375,145
1376,146
1377,145
1378,141
1379,135
1380,131
1381,127
1382,123
1383,121
1384,120
1385,120
1386,122
1387,125
1388,129
1389,132
1390,134
1391,135
1392,135
1393,137
1394,141
1395,144
1396,147
1397,150
1398,155
1399,159
1400,162
1401,165
1402,167
1403,168
1404,169
1405,174
1406,187
1407,202
1408,216
1409,221
1410,225
1411,227
1412,229
1413,231
1414,230
1415,224
1416,204
1417,177
1418,159
1419,144
1420,135
1421,125
1422,116
1423,109
1424,103
1425,100
1426,98
1427,96
1428,92
1429,85
1430,74
1431,61
1432,48
1433,37
1434,25
1435,9
1436,-8
1437,-25
1438,-55
1439,-86
1440,-122
1441,-167
1442,-219
1443,-270
1444,-318
1445,-367
1446,-413
1447,-449
1448,-471
1449,-488
1450,-499
1451,-503
1452,-498
1453,-487
1454,-474
1455,-454
1456,-431
1457,-408
1458,-388
1459,-374
1460,-363
1461,-348
1462,-333
1463,-322
1464,-312
1465,-305
1466,-302
1467,-299
1468,-292
1469,-276
1470,-250
1471,-223
1472,-201
1473,-188
1474,-179
1475,-168
1476,-153
1477,-135
1478,-125
1479,-118
1480,-112
1481,-107
1482,-105
1483,-105
1484,-103
1485,-101
1486,-99
1487,-99
1488,-100
1489,-100
1490,-99
1491,-97
1492,-98
1493,-100
1494,-101
1495,-100
1496,-98
1497,-96
1498,-96
1499,-95
1500,-93
1501,-88
1502,-84
1503,-79
1504,-76
1505,-75
1506,-79
1507,-89
1508,-105
1509,-127
1510,-143
1511,-153
1512,-160
1513,-165
1514,-169
1515,-174
1516,-180
1517,-185
1518,-187
1519,-186
1520,-184
1521,-184
1522,-192
1523,-210
1524,-231
1525,-253
1526,-275
1527,-291
1528,-300
1529,-303
1530,-284
1531,-232
1532,-122
1533,35
1534,219
1535,396
1536,525
1537,568
1538,511
1539,362
1540,152
1541,-83
1542,-310
1543,-500
1544,-634
1545,-717
1546,-766
1547,-798
1548,-809
1549,-815
1550,-819
1551,-808
1552,-792
1553,-771
1554,-749
1555,-730
1556,-718
1557,-708
1558,-701
1559,-696
1560,-693
1561,-688
1562,-682
1563,-673
1564,-660
1565,-644
1566,-617
1567,-585
1568,-556
1569,-540
1570,-515
1571,-486
1572,-455
1573,-424
1574,-393
1575,-375
1576,-358
1577,-341
1578,-325
1579,-307
1580,-283
1581,-261
1582,-241
1583,-223
1584,-206
1585,-186
1586,-166
1587,-147
1588,-132
1589,-120
1590,-110
1591,-101
1592,-92
1593,-81
1594,-72
1595,-64
1596,-58
1597,-52
1598,-40
1599,-19
1600,5
1601,23
1602,30
1603,32
1604,34
1605,37
1606,38
1607,37
1608,36
1609,35
1610,33
1611,31
1612,28
1613,26
1614,25
1615,26
1616,26
1617,22
1618,16
1619,11
1620,7
1621,5
1622,2
1623,0
1624,-3
1625,-7
1626,-9
1627,-11
1628,-14
1629,-16
1630,-17
1631,-16
1632,-16
1633,-17
1634,-18
1635,-20
1636,-23
1637,-25
1638,-28
1639,-32
1640,-40
1641,-50
1642,-61
1643,-80
1644,-102
1645,-109
1646,-112
1647,-114
1648,-114
1649,-113
1650,-116
1651,-123
1652,-128
1653,-128
1654,-124
1655,-119
1656,-114
1657,-111
1658,-110
1659,-110
1660,-110
1661,-107
1662,-107
1663,-107
1664,-105
1665,-100
1666,-96
1667,-93
1668,-92
1669,-90
1670,-88
1671,-85
1672,-81
1673,-78
1674,-74
1675,-71
1676,-68
1677,-65
1678,-60
1679,-56
1680,-52
1681,-48
1682,-44
1683,-40
1684,-39
1685,-38
1686,-37
1687,-34
1688,-29
1689,-26
1690,-20
1691,-17
1692,-23
1693,-36
1694,-52
1695,-70
1696,-82
1697,-94
1698,-106
1699,-116
1700,-121
1701,-126
1702,-130
1703,-133
1704,-130
1705,-125
1706,-119
1707,-116
1708,-114
1709,-114
1710,-113
1711,-112
1712,-112
1713,-112
1714,-113
1715,-112
1716,-111
1717,-109
1718,-97
1719,-38
1720,57
1721,190
1722,355
1723,540
1724,726
1725,877
1726,931
1727,920
1728,808
1729,610
1730,377
1731,149
1732,-39
1733,-169
1734,-237
1735,-265
1736,-277
1737,-283
1738,-281
1739,-271
1740,-247
1741,-202
1742,-159
1743,-126
1744,-116
1745,-107
1746,-99
1747,-92
1748,-85
1749,-77
1750,-70
1751,-62
1752,-55
1753,-52
1754,-49
1755,-46
1756,-42
1757,-40
1758,-39
1759,-37
1760,-34
1761,-32
1762,-31
1763,-28
1764,-26
1765,-24
1766,-23
1767,-22
1768,-20
1769,-17
1770,-12
1771,-7
1772,-1
1773,3
1774,6
1775,7
1776,7
1777,5
1778,3
1779,3
1780,5
1781,7
1782,10
1783,13
1784,17
1785,22
1786,27
1787,33
1788,43
1789,61
1790,81
1791,89
1792,95
1793,98
1794,95
1795,88
1796,80
1797,69
1798,56
1799,38
1800,13
1801,-13
1802,-41
1803,-70
1804,-97
1805,-122
1806,-145
1807,-168
1808,-183
1809,-190
1810,-197
1811,-197
1812,-184
1813,-166
1814,-139
1815,-118
1816,-105
1817,-93
1818,-83
1819,-75
1820,-70
1821,-67
1822,-62
1823,-57
1824,-52
1825,-45
1826,-30
1827,-6
1828,16
1829,38
1830,55
1831,69
1832,84
1833,90
1834,93
1835,97
1836,102
1837,106
1838,109
1839,111
1840,112
1841,113
1842,114
1843,115
1844,116
1845,117
1846,119
1847,122
1848,125
1849,126
1850,122
1851,123
1852,123
1853,123
1854,122
1855,120
1856,117
1857,114
1858,111
1859,106
1860,99
1861,100
1862,113
1863,125
1864,137
1865,147
1866,157
1867,165
1868,171
1869,177
1870,182
1871,188
1872,194
1873,201
1874,210
1875,226
1876,241
1877,257
1878,272
1879,289
1880,302
1881,312
1882,321
1883,329
1884,335
1885,345
1886,356
1887,362
1888,367
1889,372
1890,370
1891,357
1892,345
1893,333
1894,324
1895,317
1896,306
1897,285
1898,271
1899,265
1900,260
1901,256
1902,251
1903,245
1904,240
1905,236
1906,232
1907,227
1908,222
1909,218
1910,216
1911,216
1912,219
1913,223
1914,231
1915,251
1916,319
1917,429
1918,586
1919,783
1920,993
1921,1172
1922,1263
1923,1264
1924,1173
1925,963
1926,699
1927,438
1928,226
1929,97
1930,69
1931,59
1932,68
1933,74
1934,78
1935,83
1936,88
1937,95
1938,104
1939,121
1940,145
1941,166
1942,192
1943,206
1944,211
1945,215
1946,219
1947,223
1948,226
1949,229
1950,232
1951,233
1952,235
1953,237
1954,240
1955,243
1956,248
1957,259
1958,271
1959,280
1960,287
1961,294
1962,303
1963,313
1964,329
1965,355
1966,382
1967,408
1968,429
1969,444
1970,456
1971,463
1972,467
1973,471
1974,474
1975,477
1976,482
1977,486
1978,490
1979,494
1980,498
1981,502
1982,507
1983,512
1984,516
1985,517
1986,515
1987,510
1988,504
1989,496
1990,482
1991,465
1992,443
1993,413
1994,379
1995,348
1996,323
1997,304
1998,287
1999,267
2000,238
2001,205
2002,174
2003,143
2004,115
2005,90
2006,65
2007,40
2008,13
2009,-15
2010,-45
2011,-65
2012,-77
2013,-87
2014,-96
2015,-104
2016,-109
2017,-113
2018,-116
2019,-119
2020,-122
2021,-125
2022,-127
2023,-128
2024,-129
2025,-128
2026,-127
2027,-124
2028,-120
2029,-116
2030,-111
2031,-107
2032,-104
2033,-101
2034,-98
2035,-95
2036,-92
2037,-89
2038,-86
2039,-82
2040,-78
2041,-73
2042,-69
2043,-65
2044,-61
2045,-56
2046,-50
2047,-45
2048,-38
2049,-27
2050,-7
2051,2
2052,6
2053,9
2054,11
2055,12
2056,13
2057,13
2058,13
2059,13
2060,12
2061,12
2062,12
2063,12
2064,13
2065,13
2066,14
2067,15
2068,16
2069,17
2070,19
2071,20
2072,22
2073,23
2074,25
2075,28
2076,34
2077,40
2078,44
2079,41
2080,34
2081,22
2082,7
2083,-13
2084,-30
2085,-52
2086,-84
2087,-119
2088,-154
2089,-190
2090,-220
2091,-248
2092,-274
2093,-300
2094,-327
2095,-351
2096,-370
2097,-387
2098,-410
2099,-440
2100,-472
2101,-502
2102,-551
2103,-596
2104,-646
2105,-673
2106,-694
2107,-707
2108,-688
2109,-632
2110,-523
2111,-366
2112,-172
2113,35
2114,223
2115,352
2116,395
2117,344
2118,213
2119,28
2120,-170
2121,-349
2122,-491
2123,-590
2124,-654
2125,-672
2126,-676
2127,-679
2128,-657
2129,-622
2130,-587
2131,-555
2132,-519
2133,-500
2134,-491
2135,-485
2136,-480
2137,-474
2138,-470
2139,-465
2140,-462
2141,-459
2142,-456
2143,-451
2144,-446
2145,-439
2146,-432
2147,-426
2148,-420
2149,-414
2150,-411
2151,-408
2152,-406
2153,-405
2154,-404
2155,-403
2156,-401
2157,-399
2158,-397
2159,-395
2160,-393
2161,-391
2162,-389
2163,-386
2164,-383
2165,-378
2166,-372
2167,-356
2168,-324
2169,-302
2170,-285
2171,-263
2172,-240
2173,-217
2174,-196
2175,-180
2176,-168
2177,-157
2178,-143
2179,-130
2180,-122
2181,-116
2182,-111
2183,-107
2184,-103
2185,-99
2186,-96
2187,-94
2188,-92
2189,-89
2190,-87
2191,-85
2192,-84
2193,-83
2194,-83
2195,-83
2196,-83
2197,-82
2198,-81
2199,-80
2200,-79
2201,-79
2202,-79
2203,-80
2204,-82
2205,-86
2206,-91
2207,-97
2208,-103
2209,-109
2210,-115
2211,-120
2212,-126
2213,-131
2214,-135
2215,-139
2216,-142
2217,-145
2218,-149
2219,-153
2220,-157
2221,-162
2222,-168
2223,-177
2224,-188
2225,-200
2226,-213
2227,-225
2228,-232
2229,-239
2230,-244
2231,-249
2232,-254
2233,-258
2234,-263
2235,-267
2236,-270
2237,-274
2238,-278
2239,-283
2240,-289
2241,-295
2242,-301
2243,-307
2244,-312
2245,-316
2246,-319
2247,-322
2248,-324
2249,-325
2250,-326
2251,-328
2252,-330
2253,-332
2254,-335
2255,-337
2256,-340
2257,-342
2258,-343
2259,-344
2260,-343
2261,-339
2262,-335
2263,-329
2264,-322
2265,-316
2266,-309
2267,-304
2268,-299
2269,-295
2270,-292
2271,-288
2272,-283
2273,-277
2274,-271
2275,-264
2276,-258
2277,-253
2278,-249
2279,-246
2280,-244
2281,-242
2282,-243
2283,-243
2284,-245
2285,-246
2286,-246
2287,-246
2288,-246
2289,-244
2290,-242
2291,-240
2292,-238
2293,-236
2294,-234
2295,-232
2296,-231
2297,-228
2298,-224
2299,-219
2300,-193
2301,-138
2302,-42
2303,101
2304,285
2305,491
2306,685
2307,804
2308,815
2309,749
2310,561
2311,323
2312,88
2313,-96
2314,-210
2315,-253
2316,-269
2317,-279
2318,-286
2319,-290
2320,-286
2321,-273
2322,-256
2323,-233
2324,-201
2325,-176
2326,-154
2327,-136
2328,-117
2329,-98
2330,-88
2331,-80
2332,-74
2333,-69
2334,-65
2335,-62
2336,-58
2337,-54
2338,-51
2339,-48
2340,-46
2341,-43
2342,-41
2343,-39
2344,-37
2345,-36
2346,-35
2347,-33
2348,-30
2349,-26
2350,-23
2351,-19
2352,-15
2353,-11
2354,-6
2355,-1
2356,5
2357,12
2358,20
2359,32
2360,45
2361,55
2362,64
2363,72
2364,78
2365,82
2366,86
2367,90
2368,92
2369,94
2370,96
2371,98
2372,99
2373,100
2374,100
2375,98
2376,95
2377,92
2378,88
2379,84
2380,80
2381,75
2382,69
2383,64
2384,58
2385,50
2386,42
2387,34
2388,28
2389,25
2390,21
2391,17
2392,10
2393,0
2394,0
2395,15
2396,32
2397,49
2398,62
2399,75
2400,88
2401,106
2402,121
2403,132
2404,142
2405,149
2406,156
2407,166
2408,180
2409,195
2410,216
2411,240
2412,263
2413,288
2414,315
2415,342
2416,368
2417,393
2418,419
2419,445
2420,472
2421,497
2422,520
2423,543
2424,566
2425,592
2426,621
2427,653
2428,682
2429,703
2430,719
2431,731
2432,741
2433,749
2434,756
2435,763
2436,768
2437,773
2438,777
2439,781
2440,782
2441,780
2442,775
2443,769
2444,761
2445,749
2446,730
2447,715
2448,706
2449,700
2450,695
2451,690
2452,685
2453,680
2454,675
2455,668
2456,655
2457,630
2458,606
2459,581
2460,563
2461,552
2462,540
2463,527
2464,517
2465,511
2466,505
2467,499
2468,494
2469,489
2470,484
2471,477
2472,463
2473,439
2474,417
2475,396
2476,376
2477,354
2478,331
2479,302
2480,280
2481,267
2482,257
2483,249
2484,242
2485,232
2486,218
2487,200
2488,181
2489,163
2490,157
2491,150
2492,144
2493,165
2494,228
2495,337
2496,489
2497,674
2498,870
2499,1037
2500,1109
2501,1103
2502,1000
2503,794
2504,542
2505,293
2506,88
2507,-45
2508,-101
2509,-120
2510,-127
2511,-130
2512,-132
2513,-134
2514,-137
2515,-138
2516,-132
2517,-120
2518,-113
2519,-108
2520,-103
2521,-100
2522,-97
2523,-95
2524,-95
2525,-96
2526,-99
2527,-103
2528,-107
2529,-110
2530,-113
2531,-116
2532,-119
2533,-121
2534,-124
2535,-127
2536,-130
2537,-132
2538,-133
2539,-134
2540,-135
2541,-136
2542,-136
2543,-136
2544,-136
2545,-136
2546,-136
2547,-135
2548,-135
2549,-135
2550,-135
2551,-134
2552,-132
2553,-129
2554,-127
2555,-123
2556,-120
2557,-116
2558,-113
2559,-109
2560,-106
2561,-103
2562,-99
2563,-94
2564,-88
2565,-84
2566,-83
2567,-84
2568,-88
2569,-94
2570,-102
2571,-110
2572,-120
2573,-135
2574,-149
2575,-159
2576,-167
2577,-175
2578,-183
2579,-190
2580,-199
2581,-208
2582,-217
2583,-224
2584,-231
2585,-237
2586,-243
2587,-247
2588,-252
2589,-255
2590,-258
2591,-261
2592,-262
2593,-264
2594,-266
2595,-268
2596,-270
2597,-272
2598,-273
2599,-274
2600,-275
2601,-274
2602,-271
2603,-266
2604,-261
2605,-253
2606,-245
2607,-237
2608,-228
2609,-217
2610,-207
2611,-199
2612,-196
2613,-194
2614,-192
2615,-190
2616,-189
2617,-188
2618,-187
2619,-186
2620,-184
2621,-181
2622,-179
2623,-176
2624,-173
2625,-170
2626,-167
2627,-164
2628,-160
2629,-154
2630,-147
2631,-139
2632,-132
2633,-126
2634,-121
2635,-118
2636,-114
2637,-111
2638,-108
2639,-105
2640,-103
2641,-100
2642,-97
2643,-93
2644,-88
2645,-82
2646,-75
2647,-68
2648,-59
2649,-45
2650,-30
2651,-18
2652,-6
2653,2
2654,10
2655,17
2656,23
2657,27
2658,30
2659,31
2660,32
2661,33
2662,35
2663,37
2664,39
2665,42
2666,46
2667,49
2668,52
2669,54
2670,55
2671,55
2672,55
2673,55
2674,56
2675,56
