'sample #','ECG '
603,-47
604,-49
605,-51
606,-53
607,-55
608,-57
609,-59
610,-61
611,-63
612,-64
613,-64
614,-64
615,-64
616,-64
617,-63
618,-62
619,-60
620,-59
621,-58
622,-56
623,-55
624,-53
625,-52
626,-50
627,-48
628,-47
629,-45
630,-43
631,-41
632,-39
633,-37
634,-34
635,-32
636,-30
637,-28
638,-25
639,-20
640,-14
641,-8
642,-7
643,-8
644,-12
645,-18
646,-27
647,-43
648,-73
649,-108
650,-135
651,-152
652,-165
653,-165
654,-152
655,-116
656,-67
657,-35
658,-22
659,-19
660,-16
661,-13
662,-10
663,-8
664,-6
665,-5
666,-4
667,-3
668,-2
669,-3
670,-4
671,-6
672,-7
673,-8
674,-8
675,-9
676,-9
677,-9
678,-9
679,-10
680,-10
681,-11
682,-12
683,-12
684,-12
685,-11
686,-10
687,-9
688,-8
689,-7
690,-6
691,-5
692,-4
693,-4
694,-3
695,-2
696,-1
697,0
698,1
699,3
700,4
701,6
702,7
703,9
704,10
705,12
706,13
707,14
708,16
709,17
710,19
711,21
712,23
713,26
714,31
715,36
716,41
717,45
718,48
719,51
720,52
721,54
722,55
723,56
724,57
725,58
726,59
727,61
728,62
729,63
730,64
731,65
732,65
733,65
734,63
735,60
736,56
737,50
738,44
739,38
740,31
741,22
742,11
743,1
744,-9
745,-18
746,-26
747,-33
748,-40
749,-46
750,-50
751,-54
752,-55
753,-56
754,-58
755,-59
756,-60
757,-61
758,-62
759,-62
760,-63
761,-63
762,-63
763,-63
764,-63
765,-62
766,-62
767,-61
768,-60
769,-59
770,-58
771,-57
772,-56
773,-55
774,-54
775,-53
776,-52
777,-51
778,-50
779,-49
780,-47
781,-46
782,-45
783,-45
784,-44
785,-44
786,-43
787,-43
788,-43
789,-43
790,-43
791,-43
792,-43
793,-44
794,-44
795,-44
796,-44
797,-44
798,-45
799,-45
800,-46
801,-46
802,-47
803,-47
804,-47
805,-48
806,-48
807,-48
808,-47
809,-47
810,-46
811,-45
812,-44
813,-43
814,-42
815,-40
816,-39
817,-37
818,-36
819,-34
820,-32
821,-30
822,-27
823,-23
824,-19
825,-15
826,-11
827,-7
828,-4
829,0
830,2
831,6
832,9
833,11
834,14
835,16
836,19
837,22
838,25
839,28
840,31
841,34
842,36
843,39
844,41
845,42
846,43
847,44
848,45
849,45
850,45
851,45
852,45
853,46
854,47
855,47
856,48
857,49
858,49
859,49
860,47
861,44
862,39
863,34
864,28
865,24
866,21
867,18
868,16
869,13
870,11
871,9
872,6
873,4
874,2
875,0
876,0
877,-2
878,-3
879,-3
880,-4
881,-4
882,-4
883,-4
884,-3
885,-2
886,-2
887,0
888,0
889,1
890,2
891,3
892,5
893,6
894,7
895,9
896,11
897,13
898,15
899,17
900,23
901,29
902,29
903,20
904,4
905,-18
906,-57
907,-98
908,-134
909,-159
910,-177
911,-178
912,-166
913,-133
914,-83
915,-63
916,-58
917,-56
918,-55
919,-54
920,-53
921,-52
922,-51
923,-51
924,-50
925,-50
926,-50
927,-51
928,-52
929,-54
930,-56
931,-58
932,-60
933,-62
934,-63
935,-65
936,-67
937,-68
938,-69
939,-69
940,-70
941,-70
942,-70
943,-70
944,-71
945,-71
946,-72
947,-72
948,-72
949,-70
950,-67
951,-63
952,-58
953,-52
954,-45
955,-35
956,-20
957,-5
958,8
959,20
960,31
961,41
962,50
963,59
964,64
965,69
966,72
967,76
968,79
969,83
970,87
971,92
972,96
973,101
974,106
975,112
976,121
977,129
978,134
979,138
980,142
981,144
982,146
983,148
984,150
985,151
986,152
987,153
988,154
989,154
990,153
991,151
992,148
993,144
994,139
995,134
996,128
997,119
998,105
999,92
1000,83
1001,73
1002,63
1003,53
1004,44
1005,37
1006,31
1007,25
1008,20
1009,14
1010,9
1011,6
1012,3
1013,0
1014,-1
1015,-3
1016,-6
1017,-8
1018,-10
1019,-12
1020,-14
1021,-16
1022,-17
1023,-19
1024,-20
1025,-22
1026,-23
1027,-25
1028,-26
1029,-28
1030,-30
1031,-31
1032,-32
1033,-33
1034,-33
1035,-32
1036,-31
1037,-29
1038,-26
1039,-23
1040,-20
1041,-17
1042,-13
1043,-10
1044,-7
1045,-3
1046,0
1047,4
1048,7
1049,11
1050,14
1051,16
1052,19
1053,21
1054,23
1055,25
1056,28
1057,30
1058,32
1059,34
1060,36
1061,38
1062,39
1063,40
1064,40
1065,40
1066,39
1067,38
1068,36
1069,35
1070,33
1071,30
1072,27
1073,25
1074,22
1075,19
1076,15
1077,11
1078,6
1079,1
1080,-3
1081,-8
1082,-13
1083,-18
1084,-23
1085,-29
1086,-35
1087,-40
1088,-44
1089,-48
1090,-51
1091,-54
1092,-56
1093,-57
1094,-59
1095,-60
1096,-61
1097,-61
1098,-62
1099,-63
1100,-63
1101,-64
1102,-64
1103,-65
1104,-65
1105,-65
1106,-64
1107,-63
1108,-63
1109,-62
1110,-60
1111,-59
1112,-57
1113,-56
1114,-54
1115,-53
1116,-52
1117,-51
1118,-50
1119,-49
1120,-48
1121,-48
1122,-47
1123,-47
1124,-47
1125,-46
1126,-46
1127,-46
1128,-46
1129,-46
1130,-46
1131,-45
1132,-45
1133,-46
1134,-46
1135,-46
1136,-46
1137,-46
1138,-45
1139,-45
1140,-44
1141,-43
1142,-42
1143,-41
1144,-39
1145,-38
1146,-36
1147,-34
1148,-32
1149,-29
1150,-27
1151,-25
1152,-23
1153,-20
1154,-16
1155,-13
1156,-10
1157,-8
1158,-7
1159,-7
1160,-9
1161,-11
1162,-14
1163,-18
1164,-21
1165,-24
1166,-27
1167,-30
1168,-33
1169,-35
1170,-38
1171,-41
1172,-43
1173,-45
1174,-46
1175,-46
1176,-45
1177,-43
1178,-40
1179,-37
1180,-34
1181,-30
1182,-26
1183,-22
1184,-18
1185,-13
1186,-9
1187,-5
1188,-2
1189,0
1190,4
1191,7
1192,10
1193,13
1194,16
1195,19
1196,21
1197,23
1198,25
1199,27
1200,29
1201,32
1202,34
1203,38
1204,42
1205,42
1206,37
1207,28
1208,0
1209,-34
1210,-74
1211,-118
1212,-156
1213,-170
1214,-170
1215,-158
1216,-123
1217,-70
1218,-17
1219,24
1220,38
1221,41
1222,42
1223,43
1224,44
1225,46
1226,47
1227,48
1228,49
1229,49
1230,49
1231,50
1232,49
1233,48
1234,47
1235,46
1236,45
1237,44
1238,43
1239,42
1240,42
1241,41
1242,40
1243,39
1244,38
1245,37
1246,36
1247,35
1248,34
1249,34
1250,33
1251,33
1252,33
1253,33
1254,33
1255,33
1256,33
1257,33
1258,34
1259,35
1260,36
1261,37
1262,39
1263,40
1264,42
1265,43
1266,45
1267,46
1268,47
1269,47
1270,48
1271,49
1272,49
1273,50
1274,51
1275,51
1276,51
1277,50
1278,49
1279,47
1280,45
1281,42
1282,39
1283,37
1284,35
1285,33
1286,31
1287,30
1288,29
1289,28
1290,27
1291,26
1292,25
1293,24
1294,23
1295,22
1296,21
1297,20
1298,19
1299,17
1300,16
1301,14
1302,12
1303,9
1304,4
1305,-1
1306,-7
1307,-13
1308,-18
1309,-23
1310,-29
1311,-34
1312,-37
1313,-38
1314,-39
1315,-39
1316,-40
1317,-41
1318,-42
1319,-42
1320,-42
1321,-43
1322,-43
1323,-43
1324,-42
1325,-40
1326,-37
1327,-34
1328,-31
1329,-28
1330,-25
1331,-22
1332,-19
1333,-17
1334,-14
1335,-11
1336,-9
1337,-6
1338,-5
1339,-3
1340,-2
1341,-1
1342,0
1343,0
1344,0
1345,0
1346,1
1347,1
1348,1
1349,1
1350,2
1351,2
1352,2
1353,2
1354,2
1355,2
1356,2
1357,3
1358,3
1359,3
1360,3
1361,3
1362,4
1363,4
1364,5
1365,6
1366,6
1367,7
1368,8
1369,9
1370,10
1371,11
1372,12
1373,13
1374,14
1375,15
1376,16
1377,16
1378,17
1379,18
1380,19
1381,20
1382,21
1383,22
1384,23
1385,24
1386,24
1387,24
1388,24
1389,22
1390,21
1391,19
1392,17
1393,15
1394,12
1395,10
1396,8
1397,6
1398,4
1399,2
1400,1
1401,0
1402,-2
1403,-4
1404,-6
1405,-7
1406,-9
1407,-10
1408,-11
1409,-13
1410,-14
1411,-14
1412,-15
1413,-16
1414,-18
1415,-19
1416,-20
1417,-22
1418,-23
1419,-26
1420,-28
1421,-31
1422,-34
1423,-36
1424,-38
1425,-40
1426,-42
1427,-44
1428,-45
1429,-46
1430,-47
1431,-48
1432,-49
1433,-50
1434,-51
1435,-52
1436,-52
1437,-53
1438,-54
1439,-54
1440,-55
1441,-55
1442,-55
1443,-55
1444,-54
1445,-54
1446,-54
1447,-53
1448,-52
1449,-52
1450,-51
1451,-50
1452,-50
1453,-49
1454,-49
1455,-48
1456,-48
1457,-47
1458,-46
1459,-46
1460,-46
1461,-45
1462,-45
1463,-42
1464,-40
1465,-44
1466,-52
1467,-59
1468,-67
1469,-72
1470,-76
1471,-78
1472,-79
1473,-81
1474,-82
1475,-83
1476,-84
1477,-84
1478,-83
1479,-81
1480,-79
1481,-77
1482,-75
1483,-73
1484,-71
1485,-70
1486,-68
1487,-67
1488,-65
1489,-64
1490,-63
1491,-61
1492,-60
1493,-59
1494,-58
1495,-57
1496,-56
1497,-55
1498,-54
1499,-52
1500,-50
1501,-48
1502,-44
1503,-33
1504,-21
1505,-13
1506,-5
1507,0
1508,0
1509,-2
1510,-7
1511,-22
1512,-53
1513,-91
1514,-131
1515,-170
1516,-181
1517,-185
1518,-179
1519,-145
1520,-100
1521,-54
1522,-16
1523,-7
1524,-6
1525,-6
1526,-5
1527,-6
1528,-5
1529,-5
1530,-5
1531,-6
1532,-6
1533,-6
1534,-6
1535,-6
1536,-7
1537,-8
1538,-8
1539,-8
1540,-8
1541,-8
1542,-8
1543,-7
1544,-7
1545,-7
1546,-6
1547,-6
1548,-5
1549,-4
1550,-3
1551,-2
1552,0
1553,0
1554,1
1555,3
1556,4
1557,5
1558,6
1559,8
1560,9
1561,11
1562,12
1563,14
1564,16
1565,18
1566,20
1567,22
1568,23
1569,25
1570,26
1571,28
1572,29
1573,31
1574,32
1575,34
1576,35
1577,37
1578,38
1579,40
1580,41
1581,43
1582,45
1583,47
1584,48
1585,50
1586,51
1587,53
1588,54
1589,54
1590,55
1591,55
1592,54
1593,53
1594,52
1595,51
1596,49
1597,47
1598,45
1599,43
1600,41
1601,39
1602,37
1603,35
1604,33
1605,29
1606,26
1607,24
1608,24
1609,25
1610,27
1611,30
1612,33
1613,35
1614,37
1615,39
1616,40
1617,42
1618,43
1619,44
1620,46
1621,47
1622,49
1623,50
1624,51
1625,53
1626,54
1627,55
1628,56
1629,56
1630,57
1631,58
1632,59
1633,60
1634,62
1635,64
1636,65
1637,67
1638,68
1639,70
1640,70
1641,70
1642,70
1643,68
1644,67
1645,65
1646,63
1647,62
1648,60
1649,59
1650,58
1651,56
1652,55
1653,54
1654,53
1655,52
1656,51
1657,50
1658,49
1659,48
1660,48
1661,47
1662,46
1663,46
1664,45
1665,45
1666,44
1667,43
1668,43
1669,42
1670,42
1671,41
1672,41
1673,40
1674,40
1675,39
1676,38
1677,37
1678,36
1679,34
1680,31
1681,28
1682,24
1683,20
1684,16
1685,13
1686,11
1687,9
1688,7
1689,6
1690,4
1691,2
1692,1
1693,0
1694,-1
1695,-3
1696,-4
1697,-5
1698,-6
1699,-6
1700,-7
1701,-8
1702,-9
1703,-10
1704,-10
1705,-11
1706,-11
1707,-12
1708,-12
1709,-13
1710,-13
1711,-14
1712,-14
1713,-14
1714,-14
1715,-14
1716,-14
1717,-14
1718,-14
1719,-14
1720,-14
1721,-14
1722,-13
1723,-13
1724,-12
1725,-12
1726,-11
1727,-10
1728,-9
1729,-9
1730,-8
1731,-7
1732,-6
1733,-6
1734,-5
1735,-5
1736,-5
1737,-5
1738,-4
1739,-4
1740,-3
1741,-2
1742,-1
1743,0
1744,0
1745,1
1746,2
1747,3
1748,4
1749,4
1750,4
1751,4
1752,3
1753,3
1754,4
1755,4
1756,4
1757,5
1758,6
1759,7
1760,7
1761,6
1762,2
1763,-3
1764,-10
1765,-20
1766,-27
1767,-31
1768,-34
1769,-36
1770,-38
1771,-39
1772,-40
1773,-41
1774,-40
1775,-39
1776,-37
1777,-35
1778,-32
1779,-30
1780,-28
1781,-25
1782,-23
1783,-20
1784,-18
1785,-16
1786,-15
1787,-13
1788,-12
1789,-10
1790,-9
1791,-7
1792,-6
1793,-4
1794,-2
1795,0
1796,1
1797,3
1798,5
1799,9
1800,15
1801,24
1802,27
1803,30
1804,33
1805,32
1806,26
1807,7
1808,-15
1809,-46
1810,-81
1811,-115
1812,-141
1813,-149
1814,-144
1815,-128
1816,-91
1817,-49
1818,-12
1819,2
1820,3
1821,4
1822,5
1823,6
1824,7
1825,9
1826,10
1827,10
1828,11
1829,11
1830,12
1831,12
1832,11
1833,10
1834,10
1835,10
1836,10
1837,10
1838,10
1839,11
1840,11
1841,11
1842,11
1843,11
1844,12
1845,12
1846,12
1847,12
1848,12
1849,13
1850,13
1851,13
1852,13
1853,13
1854,13
1855,13
1856,12
1857,12
1858,12
1859,12
1860,12
1861,12
1862,12
1863,12
1864,13
1865,13
1866,14
1867,15
1868,15
1869,16
1870,17
1871,18
1872,19
1873,21
1874,23
1875,30
1876,36
1877,41
1878,47
1879,53
1880,57
1881,62
1882,64
1883,66
1884,67
1885,68
1886,69
1887,70
1888,71
1889,71
1890,71
1891,71
1892,71
1893,70
1894,69
1895,67
1896,65
1897,63
1898,60
1899,57
1900,52
1901,41
1902,32
1903,24
1904,18
1905,11
1906,4
1907,-3
1908,-12
1909,-21
1910,-28
1911,-35
1912,-38
1913,-40
1914,-41
1915,-41
1916,-42
1917,-43
1918,-43
1919,-43
1920,-43
1921,-43
1922,-43
1923,-41
1924,-40
1925,-37
1926,-35
1927,-32
1928,-29
1929,-26
1930,-23
1931,-20
1932,-17
1933,-14
1934,-12
1935,-10
1936,-7
1937,-6
1938,-5
1939,-3
1940,-3
1941,-2
1942,-1
1943,0
1944,0
1945,0
1946,1
1947,1
1948,2
1949,2
1950,2
1951,2
1952,2
1953,2
1954,2
1955,2
1956,2
1957,1
1958,1
1959,0
1960,0
1961,0
1962,-1
1963,-2
1964,-3
1965,-4
1966,-5
1967,-6
1968,-7
1969,-8
1970,-8
1971,-9
1972,-10
1973,-11
1974,-13
1975,-15
1976,-18
1977,-21
1978,-23
1979,-26
1980,-28
1981,-30
1982,-32
1983,-34
1984,-37
1985,-39
1986,-41
1987,-44
1988,-46
1989,-47
1990,-48
1991,-49
1992,-50
1993,-51
1994,-51
1995,-51
1996,-52
1997,-52
1998,-52
1999,-52
2000,-52
2001,-52
2002,-52
2003,-52
2004,-52
2005,-52
2006,-52
2007,-52
2008,-52
2009,-52
2010,-53
2011,-54
2012,-55
2013,-57
2014,-58
2015,-60
2016,-62
2017,-64
2018,-65
2019,-67
2020,-68
2021,-70
2022,-71
2023,-73
2024,-74
2025,-76
2026,-77
2027,-79
2028,-80
2029,-81
2030,-82
2031,-82
2032,-83
2033,-83
2034,-83
2035,-82
2036,-81
2037,-80
2038,-79
2039,-78
2040,-77
2041,-75
2042,-74
2043,-73
2044,-71
2045,-70
2046,-68
2047,-67
2048,-65
2049,-64
2050,-62
2051,-59
2052,-57
2053,-55
2054,-53
2055,-51
2056,-50
2057,-47
2058,-44
2059,-37
2060,-28
2061,-21
2062,-15
2063,-12
2064,-12
2065,-12
2066,-12
2067,-12
2068,-12
2069,-15
2070,-21
2071,-25
2072,-27
2073,-30
2074,-31
2075,-33
2076,-34
2077,-34
2078,-34
2079,-33
2080,-31
2081,-29
2082,-26
2083,-24
2084,-22
2085,-19
2086,-17
2087,-14
2088,-12
2089,-10
2090,-8
2091,-6
2092,-5
2093,-3
2094,-2
2095,0
2096,1
2097,3
2098,5
2099,8
2100,10
2101,12
2102,15
2103,17
2104,21
2105,26
2106,32
2107,39
2108,50
2109,61
2110,67
2111,72
2112,71
2113,64
2114,46
2115,18
2116,-16
2117,-53
2118,-86
2119,-97
2120,-91
2121,-74
2122,-29
2123,25
2124,78
2125,117
2126,127
2127,128
2128,128
2129,128
2130,128
2131,128
2132,128
2133,129
2134,129
2135,130
2136,130
2137,131
2138,131
2139,131
2140,131
2141,131
2142,131
2143,131
2144,130
2145,129
2146,128
2147,127
2148,126
2149,125
2150,124
2151,123
2152,123
2153,122
2154,122
2155,121
2156,120
2157,119
2158,118
2159,117
2160,116
2161,115
2162,114
2163,113
2164,112
2165,111
2166,110
2167,109
2168,109
2169,108
2170,108
2171,108
2172,108
2173,108
2174,108
2175,109
2176,109
2177,110
2178,110
2179,111
2180,112
2181,112
2182,113
2183,113
2184,114
2185,114
2186,114
2187,115
2188,115
2189,116
2190,116
2191,117
2192,118
2193,119
2194,120
2195,121
2196,121
2197,120
2198,117
2199,114
2200,109
2201,104
2202,97
2203,91
2204,86
2205,80
2206,72
2207,65
2208,55
2209,42
2210,31
2211,23
2212,13
2213,3
2214,-6
2215,-15
2216,-21
2217,-26
2218,-30
2219,-35
2220,-38
2221,-40
2222,-42
2223,-43
2224,-45
2225,-46
2226,-47
2227,-48
2228,-48
2229,-49
2230,-49
2231,-48
2232,-48
2233,-47
2234,-46
2235,-45
2236,-44
2237,-42
2238,-41
2239,-40
2240,-38
2241,-38
2242,-37
2243,-36
2244,-34
2245,-33
2246,-32
2247,-32
2248,-31
2249,-31
2250,-30
2251,-30
2252,-31
2253,-32
2254,-33
2255,-35
2256,-36
2257,-38
2258,-40
2259,-42
2260,-44
2261,-47
2262,-49
2263,-52
2264,-55
2265,-58
2266,-61
2267,-64
2268,-66
2269,-68
2270,-70
2271,-71
2272,-72
2273,-73
2274,-74
2275,-75
2276,-75
2277,-76
2278,-77
2279,-77
2280,-77
2281,-78
2282,-78
2283,-78
2284,-78
2285,-79
2286,-79
2287,-80
2288,-80
2289,-81
2290,-81
2291,-82
2292,-82
2293,-83
2294,-83
2295,-84
2296,-84
2297,-85
2298,-85
2299,-86
2300,-87
2301,-88
2302,-89
2303,-90
2304,-91
2305,-92
2306,-95
2307,-97
2308,-98
2309,-99
2310,-98
2311,-96
2312,-94
2313,-91
2314,-87
2315,-82
2316,-75
2317,-67
2318,-61
2319,-54
2320,-48
2321,-42
2322,-36
2323,-29
2324,-23
2325,-20
2326,-18
2327,-17
2328,-17
2329,-16
2330,-16
2331,-16
2332,-16
2333,-16
2334,-17
2335,-17
2336,-18
2337,-18
2338,-18
2339,-18
2340,-18
2341,-18
2342,-18
2343,-17
2344,-17
2345,-16
2346,-15
2347,-13
2348,-12
2349,-11
2350,-9
2351,-8
2352,-5
2353,-1
2354,1
2355,4
2356,6
2357,9
2358,12
2359,16
2360,22
2361,27
2362,33
2363,39
2364,44
2365,51
2366,59
2367,64
2368,67
2369,70
2370,72
2371,74
2372,74
2373,74
2374,74
2375,73
2376,72
2377,71
2378,70
2379,69
2380,67
2381,66
2382,64
2383,63
2384,63
2385,64
2386,66
2387,69
2388,72
2389,75
2390,79
2391,83
2392,87
2393,91
2394,94
2395,98
2396,101
2397,104
2398,106
2399,109
2400,111
2401,113
2402,114
2403,116
2404,118
2405,120
2406,123
2407,127
2408,131
2409,137
2410,146
2411,158
2412,164
2413,169
2414,171
2415,168
2416,161
2417,140
2418,108
2419,67
2420,22
2421,-18
2422,-35
2423,-40
2424,-27
2425,10
2426,57
2427,101
2428,125
2429,132
2430,136
2431,139
2432,141
2433,141
2434,141
2435,140
2436,137
2437,134
2438,131
2439,126
2440,119
2441,112
2442,107
2443,103
2444,100
2445,97
2446,94
2447,90
2448,86
2449,82
2450,78
2451,75
2452,72
2453,69
2454,66
2455,64
2456,60
2457,57
2458,55
2459,53
2460,51
2461,50
2462,49
2463,48
2464,47
2465,46
2466,45
2467,44
2468,43
2469,42
2470,41
2471,41
2472,40
2473,40
2474,39
2475,39
2476,39
2477,40
2478,40
2479,41
2480,42
2481,42
2482,43
2483,44
2484,45
2485,46
2486,47
2487,47
2488,48
2489,49
2490,50
2491,51
2492,52
2493,53
2494,54
2495,55
2496,57
2497,58
2498,60
2499,61
2500,61
2501,61
2502,60
2503,59
2504,57
2505,54
2506,51
2507,48
2508,42
2509,32
2510,22
2511,13
2512,3
2513,-6
2514,-16
2515,-25
2516,-33
2517,-39
2518,-46
2519,-55
2520,-62
2521,-68
2522,-72
2523,-72
2524,-72
2525,-72
2526,-71
2527,-71
2528,-71
2529,-71
2530,-71
2531,-71
2532,-70
2533,-69
2534,-67
2535,-65
2536,-62
2537,-58
2538,-53
2539,-46
2540,-39
2541,-34
2542,-29
2543,-25
2544,-22
2545,-19
2546,-15
2547,-12
2548,-8
2549,-4
2550,0
2551,5
2552,11
2553,18
2554,24
2555,29
2556,33
2557,36
2558,38
2559,39
2560,41
2561,43
2562,45
2563,47
2564,49
2565,51
2566,53
2567,54
2568,56
2569,57
2570,59
2571,60
2572,61
2573,63
2574,64
2575,65
2576,67
2577,68
2578,69
2579,71
2580,72
2581,74
2582,75
2583,77
2584,79
2585,80
2586,82
2587,84
2588,86
2589,88
2590,90
2591,92
2592,94
2593,96
2594,98
2595,100
2596,102
2597,104
2598,105
2599,106
2600,107
2601,107
2602,107
2603,107
2604,108
2605,108
2606,109
2607,110
2608,111
2609,110
2610,107
2611,101
2612,94
2613,84
2614,76
2615,66
2616,52
2617,41
2618,35
2619,29
2620,24
2621,19
2622,13
2623,8
2624,2
2625,-4
2626,-12
2627,-20
2628,-32
2629,-45
2630,-56
2631,-64
2632,-70
2633,-73
2634,-75
2635,-77
2636,-78
2637,-79
2638,-79
2639,-79
2640,-77
2641,-76
2642,-74
2643,-72
2644,-69
2645,-66
2646,-60
2647,-55
2648,-51
2649,-49
2650,-46
2651,-44
2652,-43
2653,-45
2654,-49
2655,-54
2656,-61
2657,-70
2658,-78
2659,-82
2660,-84
2661,-87
2662,-89
2663,-90
2664,-91
2665,-92
2666,-92
2667,-92
2668,-92
2669,-92
2670,-91
2671,-90
2672,-89
2673,-87
2674,-86
2675,-84
2676,-82
2677,-80
2678,-78
2679,-75
2680,-72
2681,-70
2682,-67
2683,-65
2684,-62
2685,-59
2686,-56
2687,-53
2688,-49
2689,-46
2690,-42
2691,-37
2692,-28
2693,-15
2694,-3
2695,5
2696,10
2697,14
2698,13
2699,3
2700,-21
2701,-55
2702,-94
2703,-134
2704,-164
2705,-176
2706,-175
2707,-164
2708,-131
